,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
306,1,374,379,188.44631958007812,202.2392578125,,,13.792938232421875,0.07319292975929259,2020-06-26,2020-07-06,10 days,,184.16728973388672,188.9852279663086,195.65012863352712,201.43908412989205,172.68445083424632,176.53137180272515,0.6863228198004855,1.032125538953459
307,1,375,379,190.47154235839844,202.2392578125,,,11.767715454101562,0.061782013776939815,2020-06-29,2020-07-06,7 days,,184.91644821166992,188.9852279663086,195.984177694582,201.43908412989205,173.84871872875783,176.53137180272515,0.7509590677701897,1.032125538953459
308,1,376,381,195.3379669189453,204.28369140625,,,8.945724487304688,0.04579613798794524,2020-06-30,2020-07-08,8 days,,185.8091033935547,191.0450553894043,197.21012187128503,204.68433664123174,174.40808491582436,177.40577413757686,0.9178952759353648,0.9853128171644654
309,1,377,382,196.4801788330078,205.71388244628906,,,9.23370361328125,0.046995598579585796,2020-07-01,2020-07-09,8 days,,186.7372734069824,191.8839599609375,198.43572783479178,206.8959567552069,175.03881897917304,176.87196316666808,0.9164184887050008,0.9606290114127565
310,1,378,383,197.97752380371094,205.08998107910156,,,7.112457275390625,0.03592557952407982,2020-07-02,2020-07-10,8 days,,187.8574104309082,193.19894714355468,199.35451515431959,207.99874333754425,176.36030570749682,178.3991509495651,0.940115734189813,0.901729651533175
311,1,380,385,199.88763427734375,199.98358154296875,,,0.095947265625,0.00048000600923558956,2020-07-07,2020-07-14,7 days,,189.93979415893554,195.05816650390625,202.66042957752492,207.65714028612024,177.21915874034616,182.45919272169226,0.8910119184718898,0.6954688978722904
312,1,381,386,204.28369140625,199.68605041503906,,,-4.5976409912109375,-0.022506157782648528,2020-07-08,2020-07-15,7 days,,191.0450553894043,195.75261306762695,204.68433664123174,207.74991186741764,177.40577413757686,183.75531426783627,0.9853128171644654,0.6639301234824933
313,1,382,387,205.71388244628906,195.73150634765625,,,-9.982376098632812,-0.04852553449444119,2020-07-09,2020-07-16,7 days,,191.8839599609375,196.2171775817871,206.8959567552069,207.43002018524734,176.87196316666808,185.00433497832685,0.9606290114127565,0.4783430816204906
314,1,383,388,205.08998107910156,194.7332305908203,,,-10.35675048828125,-0.050498568646738184,2020-07-10,2020-07-17,7 days,,193.19894714355468,196.5320053100586,207.99874333754425,207.19336320183774,178.3991509495651,185.87064741827945,0.901729651533175,0.415640449486022
315,1,384,389,198.7550506591797,203.1031036376953,,,4.348052978515625,0.0218764401915581,2020-07-13,2020-07-20,7 days,,194.12663803100585,197.32147827148438,207.83712555150052,207.46108935750914,180.4161505105112,187.18186718545962,0.6687909573330345,0.7851009430815172
316,1,385,390,199.98358154296875,200.36753845214844,,,0.3839569091796875,0.001919942158337573,2020-07-14,2020-07-21,7 days,,195.05816650390625,197.71405563354492,207.65714028612024,207.68563526678537,182.45919272169226,187.74247600030446,0.6954688978722904,0.6330522803908664
317,1,386,391,199.68605041503906,203.24710083007812,,,3.5610504150390625,0.01783324577574441,2020-07-15,2020-07-22,7 days,,195.75261306762695,198.1863006591797,207.74991186741764,208.2661188297405,183.75531426783627,188.1064824886189,0.6639301234824933,0.7510362828606892
318,1,387,392,195.73150634765625,194.40689086914062,,,-1.324615478515625,-0.006767512820152977,2020-07-16,2020-07-23,7 days,,196.2171775817871,198.411865234375,207.43002018524734,207.92547963292822,185.00433497832685,188.89825083582178,0.4783430816204906,0.2895135225449419
319,1,388,393,194.7332305908203,193.2166748046875,,,-1.5165557861328125,-0.007787863332475831,2020-07-17,2020-07-24,7 days,,196.5320053100586,198.45793533325195,207.19336320183774,207.86090450757303,185.87064741827945,189.05496615893088,0.415640449486022,0.22129757997728994
320,1,389,394,203.1031036376953,195.66433715820312,,,-7.4387664794921875,-0.036625567735103615,2020-07-20,2020-07-27,7 days,,197.32147827148438,198.8188362121582,207.46108935750914,207.15005339037046,187.18186718545962,190.48761903394595,0.7851009430815172,0.3106819816073993
321,1,390,395,200.36753845214844,193.9077606201172,,,-6.45977783203125,-0.03223964261842727,2020-07-21,2020-07-28,7 days,,197.71405563354492,198.99064712524415,207.68563526678537,206.74818368455615,187.74247600030446,191.23311056593215,0.6330522803908664,0.17239042534542987
322,1,391,396,203.24710083007812,195.8658905029297,,,-7.3812103271484375,-0.03631643598852308,2020-07-22,2020-07-29,7 days,,198.1863006591797,199.01704330444335,208.2661188297405,206.72813873167024,188.1064824886189,191.30594787721645,0.7510362828606892,0.29567411457603404
323,1,392,397,194.40689086914062,195.71229553222656,,,1.3054046630859375,0.006714806544407148,2020-07-23,2020-07-30,7 days,,198.411865234375,198.9786491394043,207.92547963292822,206.7473190087237,188.89825083582178,191.2099792700849,0.2895135225449419,0.2897739470126377
324,1,393,398,193.2166748046875,196.77772521972656,,,3.5610504150390625,0.018430347270176117,2020-07-24,2020-07-31,7 days,,198.45793533325195,198.91865921020508,207.86090450757303,206.7357046369976,189.05496615893088,191.10161378341255,0.22129757997728994,0.3630598983638645
325,1,394,399,195.66433715820312,207.84469604492188,,,12.18035888671875,0.062251297623390656,2020-07-27,2020-08-03,7 days,,198.8188362121582,199.19893112182618,207.15005339037046,207.83151714955827,190.48761903394595,190.5663450940941,0.3106819816073993,1.0007633225618182
326,1,395,399,193.9077606201172,207.84469604492188,,,13.936935424804688,0.07187404660976093,2020-07-28,2020-08-03,6 days,,198.99064712524415,199.19893112182618,206.74818368455615,207.83151714955827,191.23311056593215,190.5663450940941,0.17239042534542987,1.0007633225618182
327,1,396,401,195.8658905029297,204.38929748535156,,,8.523406982421875,0.04351654573716801,2020-07-29,2020-08-05,7 days,,199.01704330444335,199.44609298706055,206.72813873167024,208.41868573800343,191.30594787721645,190.47350023611767,0.29567411457603404,0.7754613206852365
328,1,397,402,195.71229553222656,207.66236877441406,,,11.9500732421875,0.0610593892922775,2020-07-30,2020-08-06,7 days,,198.9786491394043,199.54351730346679,206.7473190087237,208.8232724352734,191.2099792700849,190.26376217166018,0.2897739470126377,0.9374496608816593
329,1,398,403,196.77772521972656,203.94772338867188,,,7.1699981689453125,0.036437041646553814,2020-07-31,2020-08-07,7 days,,198.91865921020508,199.4864044189453,206.7357046369976,208.6421437088816,191.10161378341255,190.33066512900902,0.3630598983638645,0.7436351029910991
330,1,400,405,204.7252655029297,195.21319580078125,,,-9.512069702148438,-0.04646260772348254,2020-08-04,2020-08-11,7 days,,199.44081268310546,199.30451431274415,208.4018799576279,208.64384366115866,190.47974540858303,189.96518496432964,0.7948562184578538,0.2809629385937943
331,1,401,406,204.38929748535156,200.78988647460938,,,-3.5994110107421875,-0.017610565010137802,2020-08-05,2020-08-12,7 days,,199.44609298706055,199.35970611572264,208.41868573800343,208.7204240513337,190.47350023611767,189.99898818011158,0.7754613206852365,0.5763926639347758
332,1,402,407,207.66236877441406,200.31954956054688,,,-7.3428192138671875,-0.03535941180485991,2020-08-06,2020-08-13,7 days,,199.54351730346679,199.5891082763672,208.8232724352734,208.80670189081738,190.26376217166018,190.37151466191702,0.9374496608816593,0.5396221245333805
333,1,403,408,203.94772338867188,200.51150512695312,,,-3.43621826171875,-0.016848524732831716,2020-08-07,2020-08-14,7 days,,199.4864044189453,199.87802200317384,208.6421437088816,208.8270108312817,190.33066512900902,190.92903317506597,0.7436351029910991,0.5353941174778082
334,1,404,409,199.88763427734375,201.8361053466797,,,1.9484710693359375,0.009747831957590991,2020-08-10,2020-08-17,7 days,,199.54303359985352,199.81467208862304,208.69398742468684,208.6890698690396,190.3920797750202,190.94027430820648,0.518828675353769,0.6138912920106767
335,1,405,410,195.21319580078125,202.9975128173828,,,7.7843170166015625,0.03987597756734429,2020-08-11,2020-08-18,7 days,,199.30451431274415,199.94617080688477,208.64384366115866,208.92674601625703,189.96518496432964,190.9655955975125,0.2809629385937943,0.6698856665279982
336,1,406,411,200.78988647460938,201.76597595214844,,,0.9760894775390625,0.004861248216615266,2020-08-12,2020-08-19,7 days,,199.35970611572264,199.8721145629883,208.7204240513337,208.76660185185958,189.99898818011158,190.977627274117,0.5763926639347758,0.6064626508337212
337,1,407,412,200.31954956054688,206.46133422851562,,,6.14178466796875,0.03065993649367904,2020-08-13,2020-08-20,7 days,,199.5891082763672,200.47483673095704,208.80670189081738,209.43969240409567,190.37151466191702,191.5099810578184,0.5396221245333805,0.8338869980637789
338,1,408,413,200.51150512695312,204.96035766601562,,,4.4488525390625,0.0221875175504056,2020-08-14,2020-08-21,7 days,,199.87802200317384,201.06202087402343,208.8270108312817,209.57538055577731,190.92903317506597,192.54866119226955,0.5353941174778082,0.7289540755776617
339,1,409,414,201.8361053466797,205.60494995117188,,,3.7688446044921875,0.01867279691123014,2020-08-17,2020-08-24,7 days,,199.81467208862304,201.55905151367188,208.6890698690396,209.91307918089382,190.94027430820648,193.20502384644993,0.6138912920106767,0.7421525639288089
340,1,410,415,202.9975128173828,208.27981567382812,,,5.2823028564453125,0.02602151515618467,2020-08-18,2020-08-25,7 days,,199.94617080688477,202.27765426635742,208.92674601625703,210.34298143342085,190.9655955975125,194.212327099294,0.6698856665279982,0.8720965859873533
341,1,411,416,201.76597595214844,212.78274536132812,,,11.016769409179688,0.054601720419861444,2020-08-19,2020-08-26,7 days,,199.8721145629883,203.12349700927734,208.76660185185958,211.84341371758924,190.977627274117,194.40358030096544,0.6064626508337212,1.0538612738607642
342,1,412,416,206.46133422851562,212.78274536132812,,,6.3214111328125,0.03061789344931687,2020-08-20,2020-08-26,6 days,,200.47483673095704,203.12349700927734,209.43969240409567,211.84341371758924,191.5099810578184,194.40358030096544,0.8338869980637789,1.0538612738607642
343,1,413,417,204.96035766601562,218.00730895996094,,,13.046951293945312,0.06365597446509841,2020-08-21,2020-08-27,6 days,,201.06202087402343,204.23824768066407,209.57538055577731,214.45522675142882,192.54866119226955,194.02126860989932,0.7289540755776617,1.1738323130511334
344,1,414,418,205.60494995117188,220.24911499023438,,,14.6441650390625,0.07122476887127616,2020-08-24,2020-08-28,4 days,,201.55905151367188,205.41181716918945,209.91307918089382,217.20229193816115,193.20502384644993,193.62134240021774,0.7421525639288089,1.1292069705323218
345,1,415,420,208.27981567382812,218.67117309570312,,,10.391357421875,0.04989133194811424,2020-08-25,2020-09-01,7 days,,202.27765426635742,206.5667282104492,210.34298143342085,220.50973383390578,194.212327099294,192.62372258699264,0.8720965859873533,0.9340687084315015
346,1,419,424,216.99700927734375,194.99229431152344,,,-22.004714965820312,-0.10140561401791537,2020-08-31,2020-09-08,8 days,,205.86943283081055,207.4273765563965,218.66932354184735,223.5925736251602,193.06954211977376,191.26217948763278,0.9346746662820475,0.11537486391361176
347,1,420,425,218.67117309570312,203.2958221435547,,,-15.375350952148438,-0.07031265591381497,2020-09-01,2020-09-09,8 days,,206.5667282104492,207.83150787353514,220.50973383390578,223.13631149374163,192.62372258699264,192.52670425332866,0.9340687084315015,0.35182149857865136
348,1,421,426,222.88546752929688,197.59976196289062,,,-25.28570556640625,-0.1134470804521277,2020-09-02,2020-09-10,8 days,,207.49153671264648,207.67200164794923,223.0895600627886,223.3294625979219,191.89351336250436,192.01454069797657,0.993457743686162,0.17835654461344216
349,1,422,427,209.0784454345703,196.3104705810547,,,-12.767974853515625,-0.061067867742068516,2020-09-03,2020-09-11,8 days,,207.5623405456543,207.4715476989746,223.1756713510969,223.59607943030164,191.94900974021172,191.34701596764756,0.5485516161736453,0.15391003894283736
350,1,423,428,206.14378356933594,197.63827514648438,,,-8.505508422851562,-0.04126007719262981,2020-09-04,2020-09-14,10 days,,207.6721435546875,207.32788619995117,223.21296854494184,223.74641781355191,192.13131856443314,190.90935458635042,0.45082757877043234,0.2049184640409581
351,1,424,429,194.99229431152344,200.88075256347656,,,5.888458251953125,0.030198415136064805,2020-09-08,2020-09-15,7 days,,207.4273765563965,207.280118560791,223.5925736251602,223.76769656347668,191.26217948763278,190.79254055810534,0.11537486391361176,0.30593371578675616
352,1,425,430,203.2958221435547,197.29185485839844,,,-6.00396728515625,-0.029533156273701566,2020-09-09,2020-09-16,7 days,,207.83150787353514,206.9948356628418,223.13631149374163,223.95949372111716,192.52670425332866,190.03017760456646,0.35182149857865136,0.21402368467691382
353,1,426,431,197.59976196289062,195.23281860351562,,,-2.366943359375,-0.011978472726194456,2020-09-10,2020-09-17,7 days,,207.67200164794923,206.66817779541014,223.3294625979219,224.26288199499078,192.01454069797657,189.0734735958295,0.17835654461344216,0.17503405961871527
354,1,427,432,196.3104705810547,192.8081817626953,,,-3.502288818359375,-0.017840560455043675,2020-09-11,2020-09-18,7 days,,207.4715476989746,205.98552017211915,223.59607943030164,224.5898441668611,191.34701596764756,187.3811961773772,0.15391003894283736,0.1458528024681765
355,1,428,433,197.63827514648438,194.87684631347656,,,-2.7614288330078125,-0.013972135867716506,2020-09-14,2020-09-21,7 days,,207.32788619995117,205.4813446044922,223.74641781355191,224.7056634386178,190.90935458635042,186.2570257703666,0.2049184640409581,0.22419053224941043
356,1,429,434,200.88075256347656,199.5722198486328,,,-1.30853271484375,-0.006513977562037754,2020-09-15,2020-09-22,7 days,,207.280118560791,205.17970809936523,223.76769656347668,224.5753517270186,190.79254055810534,185.78406447171184,0.30593371578675616,0.35544464627259065
357,1,430,435,197.29185485839844,193.0006103515625,,,-4.2912445068359375,-0.021750743384291615,2020-09-16,2020-09-23,7 days,,206.9948356628418,204.41574783325194,223.95949372111716,224.4557179323711,190.03017760456646,184.37577773413278,0.21402368467691382,0.21519075564411183
358,1,431,436,195.23281860351562,195.50225830078125,,,0.269439697265625,0.0013800942853405829,2020-09-17,2020-09-24,7 days,,206.66817779541014,203.5517234802246,224.26288199499078,223.5642940009053,189.0734735958295,183.5391529595439,0.17503405961871527,0.29888977352696494
359,1,432,437,192.8081817626953,199.95709228515625,,,7.1489105224609375,0.0370778379688248,2020-09-18,2020-09-25,7 days,,205.98552017211915,202.6492126464844,224.5898441668611,221.57106139332893,187.3811961773772,183.72736389963984,0.1458528024681765,0.4288621213142008
360,1,433,438,194.87684631347656,201.51577758789062,,,6.6389312744140625,0.034067316872189,2020-09-21,2020-09-28,7 days,,205.4813446044922,201.7125457763672,224.7056634386178,218.82489813367516,186.2570257703666,184.60019341905922,0.22419053224941043,0.4942506972633562
361,1,434,439,199.5722198486328,199.41827392578125,,,-0.1539459228515625,-0.0007713795184937089,2020-09-22,2020-09-29,7 days,,205.17970809936523,200.83360900878907,224.5753517270186,216.45642103471454,185.78406447171184,185.2107969828636,0.35544464627259065,0.4547029343802152
362,1,435,440,193.0006103515625,202.3721160888672,,,9.371505737304688,0.048556870987267464,2020-09-23,2020-09-30,7 days,,204.41574783325194,200.01865615844727,224.4557179323711,213.36981061416446,184.37577773413278,186.66750170273008,0.21519075564411183,0.5881369449445671
363,1,436,441,195.50225830078125,204.42156982421875,,,8.9193115234375,0.04562254984141978,2020-09-24,2020-10-01,7 days,,203.5517234802246,199.09546127319337,223.5642940009053,207.70609931061105,183.5391529595439,190.48482323577568,0.29888977352696494,0.809274906684074
364,1,437,442,199.95709228515625,198.38877868652344,,,-1.5683135986328125,-0.00784325067298064,2020-09-25,2020-10-02,7 days,,202.6492126464844,198.56097793579102,221.57106139332893,205.852636400227,183.72736389963984,191.26931947135503,0.4288621213142008,0.48819203819628587
365,1,438,443,201.51577758789062,202.4202423095703,,,0.9044647216796875,0.004488307230857913,2020-09-28,2020-10-05,7 days,,201.7125457763672,198.37480087280272,218.82489813367516,205.04627984024083,184.60019341905922,191.70332190536462,0.4942506972633562,0.80318925207682
366,1,439,444,199.41827392578125,198.11936950683594,,,-1.2989044189453125,-0.0065134673637218254,2020-09-29,2020-10-06,7 days,,200.83360900878907,198.53115463256836,216.45642103471454,205.02235055699725,185.2107969828636,192.03995870813947,0.4547029343802152,0.46828125891388406
367,1,440,445,202.3721160888672,201.8910369873047,,,-0.4810791015625,-0.0023772005296976984,2020-09-30,2020-10-07,7 days,,200.01865615844727,198.46091537475587,213.36981061416446,204.77227346200254,186.66750170273008,192.1495572875092,0.5881369449445671,0.7717419583179763
368,1,441,446,204.42156982421875,202.61264038085938,,,-1.808929443359375,-0.00884901453850917,2020-10-01,2020-10-08,7 days,,199.09546127319337,198.7115592956543,207.70609931061105,205.25991775183462,190.48482323577568,192.16320083947397,0.809274906684074,0.7978670999235883
369,1,442,447,198.38877868652344,207.64479064941406,,,9.256011962890625,0.046655924917589076,2020-10-02,2020-10-09,7 days,,198.56097793579102,199.27827529907228,205.852636400227,206.78852226154913,191.26931947135503,191.76802833659542,0.48819203819628587,1.05700667315889
370,1,443,447,202.4202423095703,207.64479064941406,,,5.22454833984375,0.025810404533819442,2020-10-05,2020-10-09,4 days,,198.37480087280272,199.27827529907228,205.04627984024083,206.78852226154913,191.70332190536462,191.76802833659542,0.80318925207682,1.05700667315889
371,1,444,448,198.11936950683594,213.02330017089844,,,14.9039306640625,0.07522702450124763,2020-10-06,2020-10-12,6 days,,198.53115463256836,200.04752655029296,205.02235055699725,209.60179476573998,192.03995870813947,190.49325833484593,0.46828125891388406,1.1790563823415947
372,1,445,449,201.8910369873047,214.42803955078125,,,12.537002563476562,0.06209786601009393,2020-10-07,2020-10-13,6 days,,198.46091537475587,200.7248908996582,204.77227346200254,212.15597698100544,192.1495572875092,189.29380481831095,0.7717419583179763,1.0993808704442907
373,1,446,451,202.61264038085938,211.34910583496094,,,8.736465454101562,0.04311905435751329,2020-10-08,2020-10-15,7 days,,198.7115592956543,202.29129867553712,205.25991775183462,215.05015611707088,192.16320083947397,189.53244123400336,0.7978670999235883,0.8549615316626252
374,1,450,455,212.50372314453125,206.67298889160156,,,-5.8307342529296875,-0.02743826868842203,2020-10-14,2020-10-21,7 days,,201.48548431396483,204.8116912841797,213.8849500343126,215.60149593335188,189.08601859361707,194.0218866350075,0.9443029675256602,0.586252609196436
375,1,451,456,211.34910583496094,206.75953674316406,,,-4.589569091796875,-0.021715583199016675,2020-10-15,2020-10-22,7 days,,202.29129867553712,205.37455520629882,215.05015611707088,215.30321740620997,189.53244123400336,195.44589300638768,0.8549615316626252,0.5697466339864818
376,1,452,457,211.34910583496094,208.0489044189453,,,-3.300201416015625,-0.015614929634917396,2020-10-16,2020-10-23,7 days,,203.21834487915038,205.77914581298828,215.7791433167412,215.4478689285659,190.65754644155956,196.11042269741066,0.8236562148580282,0.6173763370211807
377,1,453,458,206.1149444580078,202.131591796875,,,-3.9833526611328125,-0.01932587989486778,2020-10-19,2020-10-26,7 days,,203.78024978637694,205.8099365234375,215.79160470788946,215.42794477618108,191.76889486486442,196.19192827069392,0.5971869821051328,0.30877825065739384
378,1,454,459,206.52867126464844,205.18162536621094,,,-1.3470458984375,-0.00652231910557044,2020-10-20,2020-10-27,7 days,,204.12807235717773,206.09810409545898,216.03428862518513,215.26773905990487,192.22185608917033,196.9284691310131,0.6008128381609041,0.45002643328760783
379,1,455,460,206.67298889160156,195.0115509033203,,,-11.66143798828125,-0.05642458673880013,2020-10-21,2020-10-28,7 days,,204.8116912841797,205.73007583618164,215.60149593335188,215.9939036403711,194.0218866350075,195.4662480319922,0.586252609196436,-0.022150465564430316
380,1,456,461,206.75953674316406,196.97433471679688,,,-9.785202026367188,-0.04732648457479538,2020-10-22,2020-10-29,7 days,,205.37455520629882,205.35771408081055,215.30321740620997,216.3021972115878,195.44589300638768,194.4132309500333,0.5697466339864818,0.11700432702762524
381,1,457,462,208.0489044189453,194.80950927734375,,,-13.239395141601562,-0.06363597625557094,2020-10-23,2020-10-30,7 days,,205.77914581298828,205.17875061035156,215.4478689285659,216.6762856554845,196.11042269741066,193.68121556521862,0.6173763370211807,0.04906676551522016
382,1,458,463,202.131591796875,194.6748046875,,,-7.456787109375,-0.03689075538903608,2020-10-26,2020-11-02,7 days,,205.8099365234375,204.79147872924804,215.42794477618108,217.12590601451055,196.19192827069392,192.45705144398553,0.30877825065739384,0.08990094117155706
383,1,459,464,205.18162536621094,198.61965942382812,,,-6.5619659423828125,-0.031981255293552335,2020-10-27,2020-11-03,7 days,,206.09810409545898,204.81649322509764,215.26773905990487,217.09861258488277,196.9284691310131,192.53437386531252,0.45002643328760783,0.2477294585835253
384,1,461,466,196.97433471679688,214.84176635742188,,,17.867431640625,0.0907094402238453,2020-10-29,2020-11-05,7 days,,205.35771408081055,205.7435386657715,216.3021972115878,218.6711994171517,194.4132309500333,192.81587791439128,0.11700432702762524,0.8518899461636558
385,1,462,467,194.80950927734375,215.25547790527344,,,20.445968627929688,0.10495364781614147,2020-10-30,2020-11-06,7 days,,205.17875061035156,206.12407302856445,216.6762856554845,219.68569655585077,193.68121556521862,192.56244950127814,0.04906676551522016,0.8366634112182947
386,1,463,468,194.6748046875,210.12716674804688,,,15.452362060546875,0.07937525395416034,2020-11-02,2020-11-09,7 days,,204.79147872924804,205.97926635742186,217.12590601451055,219.30288604731487,192.45705144398553,192.65564666752886,0.08990094117155706,0.6556596663356998
387,1,464,469,198.61965942382812,203.02638244628906,,,4.4067230224609375,0.022186741409406796,2020-11-03,2020-11-10,7 days,,204.81649322509764,205.40918350219727,217.09861258488277,218.20318267280769,192.53437386531252,192.61518433158685,0.2477294585835253,0.406878176865064
388,1,465,470,208.20281982421875,208.35679626464844,,,0.1539764404296875,0.0007395502162732548,2020-11-04,2020-11-11,7 days,,205.13208236694337,205.20183715820312,217.4216654627827,217.65918962187902,192.84249927110403,192.74448469452722,0.6249325316135008,0.6266304022321271
389,1,466,471,214.84176635742188,207.28880310058594,,,-7.5529632568359375,-0.03515593538860795,2020-11-05,2020-11-12,7 days,,205.7435386657715,204.9988220214844,218.6711994171517,217.17806964822176,192.81587791439128,192.819574394747,0.8518899461636558,0.5940115986341514
390,1,467,472,215.25547790527344,208.31825256347656,,,-6.937225341796875,-0.03222786899225727,2020-11-06,2020-11-13,7 days,,206.12407302856445,204.84727935791017,219.68569655585077,216.7796183976851,192.56244950127814,192.91494031813522,0.8366634112182947,0.6454439567127763
391,1,468,473,210.12716674804688,209.01104736328125,,,-1.116119384765625,-0.005311637719381146,2020-11-09,2020-11-16,7 days,,205.97926635742186,204.99208450317383,219.30288604731487,217.0520529392464,192.65564666752886,192.93211606710125,0.6556596663356998,0.6666241035957565
392,1,469,474,203.02638244628906,206.34585571289062,,,3.3194732666015625,0.016349960170716882,2020-11-10,2020-11-17,7 days,,205.40918350219727,204.98294372558593,218.20318267280769,217.03851604656478,192.61518433158685,192.92737140460707,0.406878176865064,0.5565262250110261
393,1,470,475,208.35679626464844,203.6254425048828,,,-4.731353759765625,-0.02270794063158854,2020-11-11,2020-11-18,7 days,,205.20183715820312,204.83056640625,217.65918962187902,216.87387409046892,192.74448469452722,192.78725872203108,0.6266304022321271,0.4499670716315612
394,1,471,476,207.28880310058594,204.91812133789062,,,-2.3706817626953125,-0.011436612722130257,2020-11-12,2020-11-19,7 days,,204.9988220214844,204.73849563598634,217.17806964822176,216.74951972766524,192.819574394747,192.72747154430743,0.5940115986341514,0.50747753482689
395,1,472,477,208.31825256347656,202.95977783203125,,,-5.3584747314453125,-0.025722540706376806,2020-11-13,2020-11-20,7 days,,204.84727935791017,204.48403930664062,216.7796183976851,216.4191435701097,192.91494031813522,192.54893504317155,0.6454439567127763,0.4361437721463888
396,1,473,478,209.01104736328125,202.68968200683594,,,-6.3213653564453125,-0.030244168603481336,2020-11-16,2020-11-23,7 days,,204.99208450317383,204.51194381713867,217.0520529392464,216.42751098365176,192.93211606710125,192.5963766506256,0.6666241035957565,0.42353440734974296
397,1,474,479,206.34585571289062,206.30728149414062,,,-0.03857421875,-0.00018693963402716118,2020-11-17,2020-11-24,7 days,,204.98294372558593,204.56822662353517,217.03851604656478,216.50652728493418,192.92737140460707,192.62992596213616,0.5565262250110261,0.5728351094485529
398,1,475,480,203.6254425048828,206.3169403076172,,,2.691497802734375,0.013217885592414769,2020-11-18,2020-11-25,7 days,,204.83056640625,205.13349609375,216.87387409046892,216.2506222570911,192.78725872203108,194.01636993040893,0.4499670716315612,0.5532261753837787
399,1,476,481,204.91812133789062,207.62884521484375,,,2.710723876953125,0.01322832680318875,2020-11-19,2020-11-27,8 days,,204.73849563598634,205.66622161865234,216.74951972766524,216.17270907946957,192.72747154430743,195.15973415783512,0.50747753482689,0.59340055863155
400,1,477,482,202.95977783203125,206.50985717773438,,,3.550079345703125,0.0174915413468828,2020-11-20,2020-11-30,10 days,,204.48403930664062,206.25123901367186,216.4191435701097,215.50250924933857,192.54893504317155,196.99996877800515,0.4361437721463888,0.5139774407986404
401,1,478,483,202.68968200683594,208.57431030273438,,,5.8846282958984375,0.029032697854348477,2020-11-23,2020-12-01,8 days,,204.51194381713867,206.9462142944336,216.42751098365176,214.55742997335327,192.5963766506256,199.3349986155139,0.42353440734974296,0.60695374280419
402,1,479,484,206.30728149414062,207.7639617919922,,,1.4566802978515625,0.007060731387190211,2020-11-24,2020-12-02,8 days,,204.56822662353517,207.4034294128418,216.50652728493418,213.98840173201984,192.62992596213616,200.81845709366377,0.5728351094485529,0.5273753906375864
403,1,480,485,206.3169403076172,206.67384338378906,,,0.356903076171875,0.001729877709701011,2020-11-25,2020-12-03,8 days,,205.13349609375,207.3269805908203,216.2506222570911,213.90855615473998,194.01636993040893,200.74540502690064,0.5532261753837787,0.45038139418988354
404,1,481,486,207.62884521484375,206.78961181640625,,,-0.8392333984375,-0.004041988470191105,2020-11-27,2020-12-04,7 days,,205.66622161865234,206.92437286376952,216.17270907946957,212.5308081833304,195.15973415783512,201.31793754420863,0.59340055863155,0.4879815747723792
405,1,482,487,206.50985717773438,206.72206115722656,,,0.2122039794921875,0.0010275731260109833,2020-11-30,2020-12-07,7 days,,206.25123901367186,206.4977020263672,215.50250924933857,210.60021939272505,196.99996877800515,202.39518466000933,0.5139774407986404,0.5273440805758918
406,1,483,488,208.57431030273438,208.38134765625,,,-0.192962646484375,-0.0009251505911935798,2020-12-01,2020-12-08,7 days,,206.9462142944336,206.41041107177733,214.55742997335327,210.26724801892286,199.3349986155139,202.5535741246318,0.60695374280419,0.7555120441287223
407,1,484,489,207.7639617919922,204.3199920654297,,,-3.4439697265625,-0.016576357597620883,2020-12-02,2020-12-09,7 days,,207.4034294128418,206.47509155273437,213.98840173201984,210.14143814780616,200.81845709366377,202.80874495766258,0.5273753906375864,0.206097141743021
408,1,485,490,206.67384338378906,203.08523559570312,,,-3.5886077880859375,-0.017363628262440423,2020-12-03,2020-12-10,7 days,,207.3269805908203,206.2115135192871,213.90855615473998,210.05264173813725,200.74540502690064,202.37038530043696,0.45038139418988354,0.09305212616413949
409,1,486,491,206.78961181640625,205.72850036621094,,,-1.0611114501953125,-0.005131357619344024,2020-12-04,2020-12-11,7 days,,206.92437286376952,206.13349838256835,212.5308081833304,209.9472197043526,201.31793754420863,202.3197770607841,0.4879815747723792,0.44690251565524286
410,1,487,492,206.72206115722656,206.63528442382812,,,-0.0867767333984375,-0.00041977490410394225,2020-12-07,2020-12-14,7 days,,206.4977020263672,206.04934997558593,210.60021939272505,209.73877732717892,202.39518466000933,202.35992262399293,0.5273440805758918,0.5794072348367569
411,1,488,493,208.38134765625,206.5677490234375,,,-1.8135986328125,-0.008703267606293807,2020-12-08,2020-12-15,7 days,,206.41041107177733,205.92718505859375,210.26724801892286,209.3697995223718,202.5535741246318,202.4845705948157,0.7555120441287223,0.5930345194885358
