,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
169,1,218,223,63.42169189453125,64.46998596191406,,,1.0482940673828125,0.01652895146862532,2019-11-12,2019-11-19,7 days,,0.03163144807245476,0.05437147377437375
170,1,219,224,64.02937316894531,63.71946334838867,,,-0.3099098205566406,-0.004840119545429955,2019-11-13,2019-11-20,7 days,,0.010981050758554725,0.24558541585215932
171,1,220,225,63.58629608154297,63.43378829956055,,,-0.15250778198242188,-0.002398437892763061,2019-11-14,2019-11-21,7 days,,0.07906743209127841,0.4472004019603439
172,1,221,226,64.34168243408203,63.37810134887695,,,-0.9635810852050781,-0.014976000762682351,2019-11-15,2019-11-22,7 days,,0.0006838480099165119,0.46437274190629835
173,1,222,227,64.66608428955078,64.4893569946289,,,-0.176727294921875,-0.0027329209254507436,2019-11-18,2019-11-25,7 days,,0.010686048588256294,0.1216917460633026
174,1,223,228,64.46998596191406,63.98579406738281,,,-0.48419189453125,-0.007510345896729165,2019-11-19,2019-11-26,7 days,,0.05437147377437375,0.33272618387612823
175,1,224,229,63.71946334838867,64.84525299072266,,,1.1257896423339844,0.01766790840937693,2019-11-20,2019-11-27,7 days,,0.24558541585215932,0.014346991741670345
176,1,225,230,63.43378829956055,64.70240783691406,,,1.2686195373535156,0.01999911358537454,2019-11-21,2019-11-29,8 days,,0.4472004019603439,0.07716019454488554
177,1,226,231,63.37810134887695,63.95429229736328,,,0.5761909484863281,0.009091325492926572,2019-11-22,2019-12-02,10 days,,0.46437274190629835,0.5210216513846474
178,1,227,232,64.4893569946289,62.813995361328125,,,-1.6753616333007812,-0.0259788856855917,2019-11-25,2019-12-03,8 days,,0.1216917460633026,0.7357842698344049
179,1,228,233,63.98579406738281,63.3684196472168,,,-0.6173744201660156,-0.009648616996389303,2019-11-26,2019-12-04,8 days,,0.33272618387612823,0.5443099184208722
180,1,229,234,64.84525299072266,64.2980728149414,,,-0.54718017578125,-0.008438245677899303,2019-11-27,2019-12-05,8 days,,0.014346991741670345,0.2232476167500739
181,1,230,235,64.70240783691406,65.54009246826172,,,0.8376846313476562,0.012946730413172292,2019-11-29,2019-12-06,7 days,,0.07716019454488554,0.01971503909261549
182,1,234,239,64.2980728149414,65.72166442871094,,,1.4235916137695312,0.02214050206243079,2019-12-05,2019-12-12,7 days,,0.2232476167500739,0.0676095176483745
183,1,235,240,65.54009246826172,66.61502838134766,,,1.0749359130859375,0.016401196162585174,2019-12-06,2019-12-13,7 days,,0.01971503909261549,0.007890274608755283
184,1,236,241,64.6225357055664,67.75531768798828,,,3.132781982421875,0.048478165522558125,2019-12-09,2019-12-16,7 days,,0.2773572540212591,0.037960261819661244
185,1,237,242,65.00019073486328,67.88851928710938,,,2.8883285522460938,0.04443569348938725,2019-12-10,2019-12-17,7 days,,0.1713149009125845,0.053374525437675555
186,1,238,243,65.55459594726562,67.72630310058594,,,2.1717071533203125,0.03312822117105729,2019-12-11,2019-12-18,7 days,,0.022283492642886895,0.084342066566743
187,1,239,244,65.72166442871094,67.7940902709961,,,2.0724258422851562,0.031533374273153836,2019-12-12,2019-12-19,7 days,,0.0676095176483745,0.0734091900769624
188,1,240,245,66.61502838134766,67.65365600585938,,,1.0386276245117188,0.015591491135692914,2019-12-13,2019-12-20,7 days,,0.007890274608755283,0.12177523774143881
189,1,241,246,67.75531768798828,68.75765991210938,,,1.0023422241210938,0.01479355803092619,2019-12-16,2019-12-23,7 days,,0.037960261819661244,0.01060671282450718
190,1,242,247,67.88851928710938,68.82304382324219,,,0.9345245361328125,0.013765575475001679,2019-12-17,2019-12-24,7 days,,0.053374525437675555,0.027979299121281328
191,1,243,248,67.72630310058594,70.18850708007812,,,2.4622039794921875,0.03635521011438292,2019-12-18,2019-12-26,8 days,,0.084342066566743,0.0027924768651200528
192,1,244,249,67.7940902709961,70.161865234375,,,2.3677749633789062,0.03492597885618198,2019-12-19,2019-12-27,8 days,,0.0734091900769624,0.14349697161419142
193,1,245,250,67.65365600585938,70.57828521728516,,,2.9246292114257812,0.043229433323935806,2019-12-20,2019-12-30,10 days,,0.12177523774143881,0.08715780483271339
194,1,246,251,68.75765991210938,71.09398651123047,,,2.3363265991210938,0.0339791464995689,2019-12-23,2019-12-31,8 days,,0.01060671282450718,0.012005029908269618
195,1,247,252,68.82304382324219,72.716064453125,,,3.8930206298828125,0.056565656117756546,2019-12-24,2020-01-02,9 days,,0.027979299121281328,0.007512019742307583
196,1,248,253,70.18850708007812,72.00911712646484,,,1.8206100463867188,0.025938862673194896,2019-12-26,2020-01-03,8 days,,0.0027924768651200528,0.10684219102577884
197,1,249,254,70.161865234375,72.58291625976562,,,2.421051025390625,0.03450665140248388,2019-12-27,2020-01-06,10 days,,0.14349697161419142,0.033867863692526715
198,1,250,255,70.57828521728516,72.24153137207031,,,1.6632461547851562,0.023565975705765796,2019-12-30,2020-01-07,8 days,,0.08715780483271339,0.11235372876999646
199,1,251,256,71.09398651123047,73.40365600585938,,,2.3096694946289062,0.03248755074754528,2019-12-31,2020-01-08,8 days,,0.012005029908269618,0.048299692269220616
200,1,252,257,72.716064453125,74.96281433105469,,,2.2467498779296875,0.030897572562910147,2020-01-02,2020-01-09,7 days,,0.007512019742307583,0.025101522396554228
201,1,253,258,72.00911712646484,75.13227081298828,,,3.1231536865234375,0.04337164252463266,2020-01-03,2020-01-10,7 days,,0.10684219102577884,0.06860223766127888
202,1,254,259,72.58291625976562,76.73741912841797,,,4.154502868652344,0.057238026284089694,2020-01-06,2020-01-13,7 days,,0.033867863692526715,0.002997706888172457
203,1,255,260,72.24153137207031,75.70121002197266,,,3.4596786499023438,0.04789043897870515,2020-01-07,2020-01-14,7 days,,0.11235372876999646,0.1411263473593531
204,1,256,261,73.40365600585938,75.37677764892578,,,1.9731216430664062,0.02688042735785401,2020-01-08,2020-01-15,7 days,,0.048299692269220616,0.18953685195243714
205,1,257,262,74.96281433105469,76.32099914550781,,,1.358184814453125,0.018118113981887563,2020-01-09,2020-01-16,7 days,,0.025101522396554228,0.07202499121646347
206,1,258,263,75.13227081298828,77.16595458984375,,,2.0336837768554688,0.0270680461917292,2020-01-10,2020-01-17,7 days,,0.06860223766127888,0.00029771029263640076
207,1,259,264,76.73741912841797,76.64299011230469,,,-0.09442901611328125,-0.0012305471983004024,2020-01-13,2020-01-21,8 days,,0.002997706888172457,0.08305059804017473
208,1,260,265,75.70121002197266,76.91658020019531,,,1.2153701782226562,0.016054831592122287,2020-01-14,2020-01-22,8 days,,0.1411263473593531,0.08406691136310915
209,1,261,266,75.37677764892578,77.28700256347656,,,1.9102249145507812,0.02534235309776478,2020-01-15,2020-01-23,8 days,,0.18953685195243714,0.027899004570941688
210,1,262,267,76.32099914550781,77.06425476074219,,,0.743255615234375,0.009738546711336227,2020-01-16,2020-01-24,8 days,,0.07202499121646347,0.16415965209344505
211,1,263,268,77.16595458984375,74.79817199707031,,,-2.3677825927734375,-0.03068429082953472,2020-01-17,2020-01-27,10 days,,0.00029771029263640076,0.5494833831534444
212,1,264,269,76.64299011230469,76.9141616821289,,,0.27117156982421875,0.0035381131324192516,2020-01-21,2020-01-28,7 days,,0.08305059804017473,0.21551245418068443
213,1,265,270,76.91658020019531,78.5241470336914,,,1.6075668334960938,0.020900134006373916,2020-01-22,2020-01-29,7 days,,0.08406691136310915,0.15280864877344916
214,1,266,271,77.28700256347656,78.41036987304688,,,1.1233673095703125,0.014535009410511002,2020-01-23,2020-01-30,7 days,,0.027899004570941688,0.17326800584965887
215,1,267,272,77.06425476074219,74.93374633789062,,,-2.1305084228515625,-0.027645870701871522,2020-01-24,2020-01-31,7 days,,0.16415965209344505,0.7984328625078667
216,1,269,274,76.9141616821289,77.19500732421875,,,0.28084564208984375,0.003651416539525165,2020-01-28,2020-02-04,7 days,,0.21551245418068443,0.3511503675476288
217,1,270,275,78.5241470336914,77.82447814941406,,,-0.6996688842773438,-0.00891023857893225,2020-01-29,2020-02-05,7 days,,0.15280864877344916,0.24970651460204651
218,1,271,276,78.41036987304688,78.73478698730469,,,0.3244171142578125,0.004137426143800527,2020-01-30,2020-02-06,7 days,,0.17326800584965887,0.10300355047755742
219,1,274,279,77.19500732421875,77.5626449584961,,,0.36763763427734375,0.004762453518959653,2020-02-04,2020-02-11,7 days,,0.3511503675476288,0.29190285897990315
220,1,275,280,77.82447814941406,79.40457916259766,,,1.5801010131835938,0.020303393620577648,2020-02-05,2020-02-12,7 days,,0.24970651460204651,0.0007773141660043508
221,1,276,281,78.73478698730469,78.83911895751953,,,0.10433197021484375,0.0013251064009567326,2020-02-06,2020-02-13,7 days,,0.10300355047755742,0.09138708388137534
222,1,277,282,77.66458892822266,78.85855865478516,,,1.1939697265625,0.01537341204066589,2020-02-07,2020-02-14,7 days,,0.27547383850795115,0.0882720521306769
223,1,278,283,78.03343200683594,77.41461181640625,,,-0.6188201904296875,-0.007930193181500456,2020-02-10,2020-02-18,8 days,,0.21603206372000633,0.31965118249525176
224,1,279,284,77.5626449584961,78.53578186035156,,,0.9731369018554688,0.012546463602113977,2020-02-11,2020-02-19,8 days,,0.29190285897990315,0.1399940490995932
225,1,280,285,79.40457916259766,77.7301025390625,,,-1.6744766235351562,-0.02108791005750832,2020-02-12,2020-02-20,8 days,,0.0007773141660043508,0.2690967111628806
226,1,281,286,78.83911895751953,75.97066497802734,,,-2.8684539794921875,-0.03638363819156554,2020-02-13,2020-02-21,8 days,,0.09138708388137534,0.5510303128598266
227,1,282,287,78.85855865478516,72.36203002929688,,,-6.496528625488281,-0.08238203609487438,2020-02-14,2020-02-24,10 days,,0.0882720521306769,0.7644120850739964
228,1,283,288,77.41461181640625,69.91096496582031,,,-7.5036468505859375,-0.09692804335674154,2020-02-18,2020-02-25,7 days,,0.31965118249525176,0.9525436641750339
229,1,284,288,78.53578186035156,69.91096496582031,,,-8.62481689453125,-0.10982022067173758,2020-02-19,2020-02-25,6 days,,0.1399940490995932,0.9525436641750339
230,1,285,290,77.7301025390625,66.3775634765625,,,-11.3525390625,-0.14605074085416125,2020-02-20,2020-02-27,7 days,,0.2690967111628806,0.9896793687518103
231,-1,290,292,66.3775634765625,72.5149154663086,,,-6.137351989746094,-0.09246124244848408,2020-02-27,2020-03-02,4 days,,0.9896793687518103,0.40098825118575315
232,1,294,299,73.46866607666016,66.8410873413086,,,-6.6275787353515625,-0.09020959667943451,2020-03-04,2020-03-11,7 days,,0.3361472869076602,0.7025591808060957
233,1,295,300,71.08552551269531,60.24020767211914,,,-10.845317840576172,-0.15256717541800102,2020-03-05,2020-03-12,7 days,,0.47493294626560717,0.9959060940173673
234,-1,300,301,60.24020767211914,67.45748138427734,,,-7.217273712158203,-0.11980824753196462,2020-03-12,2020-03-13,1 days,,0.9959060940173673,0.4648215112842192
235,-1,302,307,58.77928924560547,54.44989013671875,,,4.329399108886719,0.07365517964663715,2020-03-16,2020-03-23,7 days,,0.965468628098092,0.8704704994019227
236,-1,306,310,55.63174819946289,62.717952728271484,,,-7.086204528808594,-0.127376988107611,2020-03-20,2020-03-26,6 days,,0.9836841241450842,0.3792501854992241
237,1,312,317,61.83705139160156,63.69596481323242,,,1.8589134216308594,0.03006148223107763,2020-03-30,2020-04-06,7 days,,0.38492894780758263,0.012672954737210291
238,1,313,318,61.71084976196289,62.95821762084961,,,1.2473678588867188,0.020213104562620376,2020-03-31,2020-04-07,7 days,,0.38077529347017125,0.20764961809171836
239,1,315,320,59.43937683105469,65.03556823730469,,,5.59619140625,0.0941495638851686,2020-04-02,2020-04-09,7 days,,0.3520445932881556,0.0627846267391557
240,1,316,321,58.58514404296875,66.3120346069336,,,7.726890563964844,0.13189163720921515,2020-04-03,2020-04-13,10 days,,0.422614169731478,0.011421634774261797
241,1,317,322,63.69596481323242,69.6610107421875,,,5.965045928955078,0.09364872557383541,2020-04-06,2020-04-14,8 days,,0.012672954737210291,0.02336928072107893
242,1,318,323,62.95821762084961,69.02520751953125,,,6.066989898681641,0.09636533764692312,2020-04-07,2020-04-15,8 days,,0.20764961809171836,0.07439042184572514
243,1,319,324,64.56962585449219,69.57364654541016,,,5.004020690917969,0.07749805926078213,2020-04-08,2020-04-16,8 days,,0.09527733101461854,0.030379973423132346
244,1,320,325,65.03556823730469,68.62963104248047,,,3.5940628051757812,0.05526303379193376,2020-04-09,2020-04-17,8 days,,0.0627846267391557,0.10613414780055597
245,1,321,326,66.3120346069336,67.2051010131836,,,0.89306640625,0.013467636931119298,2020-04-13,2020-04-20,7 days,,0.011421634774261797,0.22044805039042642
246,1,322,327,69.6610107421875,65.12776184082031,,,-4.5332489013671875,-0.06507584160879543,2020-04-14,2020-04-21,7 days,,0.02336928072107893,0.38714776391831107
247,1,323,328,69.02520751953125,67.00366973876953,,,-2.0215377807617188,-0.029286949701523235,2020-04-15,2020-04-22,7 days,,0.07439042184572514,0.23661225515154896
248,1,324,329,69.57364654541016,66.74400329589844,,,-2.8296432495117188,-0.040671193620199775,2020-04-16,2020-04-23,7 days,,0.030379973423132346,0.26826371009636146
249,1,325,330,68.62963104248047,68.6708984375,,,0.04126739501953125,0.0006013057974039171,2020-04-17,2020-04-24,7 days,,0.10613414780055597,0.13583583440871816
250,1,326,331,67.2051010131836,68.71941375732422,,,1.514312744140625,0.022532705424303412,2020-04-20,2020-04-27,7 days,,0.22044805039042642,0.17367597329663553
251,1,327,332,65.12776184082031,67.60552215576172,,,2.4777603149414062,0.03804461023852368,2020-04-21,2020-04-28,7 days,,0.38714776391831107,0.35788410129600745
252,1,328,333,67.00366973876953,69.82604217529297,,,2.8223724365234375,0.04212265458783304,2020-04-22,2020-04-29,7 days,,0.23661225515154896,0.0776935196337682
253,1,329,334,66.74400329589844,71.29908752441406,,,4.555084228515625,0.06824709342532875,2020-04-23,2020-04-30,7 days,,0.26826371009636146,0.025086281290346252
254,1,330,335,68.6708984375,70.1512451171875,,,1.4803466796875,0.02155711827528828,2020-04-24,2020-05-01,7 days,,0.13583583440871816,0.29579870407533176
255,1,331,336,68.71941375732422,71.14378356933594,,,2.4243698120117188,0.035279256318645924,2020-04-27,2020-05-04,7 days,,0.17367597329663553,0.17396643596939038
256,1,332,337,67.60552215576172,72.2115478515625,,,4.606025695800781,0.06813090926490584,2020-04-28,2020-05-05,7 days,,0.35788410129600745,0.09671090560279941
257,1,333,338,69.82604217529297,72.95659637451172,,,3.13055419921875,0.044833619401766,2020-04-29,2020-05-06,7 days,,0.0776935196337682,0.06902892354631254
258,1,334,339,71.29908752441406,73.71131896972656,,,2.4122314453125,0.033832571061817696,2020-04-30,2020-05-07,7 days,,0.025086281290346252,0.03598445327382043
259,1,335,340,70.1512451171875,75.46577453613281,,,5.3145294189453125,0.07575816238282584,2020-05-01,2020-05-08,7 days,,0.29579870407533176,0.004820719327737956
260,1,336,341,71.14378356933594,76.65325164794922,,,5.509468078613281,0.07744131394479203,2020-05-04,2020-05-11,7 days,,0.17396643596939038,0.044751241004159455
261,1,337,342,72.2115478515625,75.7772445678711,,,3.5656967163085938,0.04937848339213291,2020-05-05,2020-05-12,7 days,,0.09671090560279941,0.1817300321978296
262,1,338,343,72.95659637451172,74.86228942871094,,,1.9056930541992188,0.026120915022085578,2020-05-06,2020-05-13,7 days,,0.06902892354631254,0.2771794690288655
263,1,339,344,73.71131896972656,75.32222747802734,,,1.6109085083007812,0.02185428955575186,2020-05-07,2020-05-14,7 days,,0.03598445327382043,0.2402857374384251
264,1,340,345,75.46577453613281,74.87690734863281,,,-0.5888671875,-0.0078031026795869485,2020-05-08,2020-05-15,7 days,,0.004820719327737956,0.28361006114258464
265,1,341,346,76.65325164794922,76.64108276367188,,,-0.01216888427734375,-0.0001587523557804449,2020-05-11,2020-05-18,7 days,,0.044751241004159455,0.12935431127788077
266,1,342,347,75.7772445678711,76.1982421875,,,0.42099761962890625,0.005555726155387353,2020-05-12,2020-05-19,7 days,,0.1817300321978296,0.1892397012233817
267,1,343,348,74.86228942871094,77.68013000488281,,,2.817840576171875,0.03764032061636602,2020-05-13,2020-05-20,7 days,,0.2771794690288655,0.013290491633668399
268,1,344,349,75.32222747802734,77.10099029541016,,,1.7787628173828125,0.023615377252374836,2020-05-14,2020-05-21,7 days,,0.2402857374384251,0.11430875240643999
269,1,345,350,74.87690734863281,77.59741973876953,,,2.7205123901367188,0.036333129752138316,2020-05-15,2020-05-22,7 days,,0.28361006114258464,0.07345847963458509
270,1,346,351,76.64108276367188,77.07179260253906,,,0.4307098388671875,0.0056198297745257975,2020-05-18,2020-05-26,8 days,,0.12935431127788077,0.28689422802307785
271,1,347,352,76.1982421875,77.40760803222656,,,1.2093658447265625,0.01587130896997202,2020-05-19,2020-05-27,8 days,,0.1892397012233817,0.2550953275431726
272,1,348,353,77.68013000488281,77.44165802001953,,,-0.23847198486328125,-0.0030699225767039096,2020-05-20,2020-05-28,8 days,,0.013290491633668399,0.24927218174789606
273,1,349,354,77.10099029541016,77.36621856689453,,,0.265228271484375,0.003440011217341832,2020-05-21,2020-05-29,8 days,,0.11430875240643999,0.2621736528712871
274,1,350,355,77.59741973876953,78.31767272949219,,,0.7202529907226562,0.009281919336330713,2020-05-22,2020-06-01,10 days,,0.07345847963458509,0.09945828451297682
275,1,351,356,77.07179260253906,78.68025207519531,,,1.60845947265625,0.020869625816945847,2020-05-26,2020-06-02,7 days,,0.28689422802307785,0.03745084987826452
276,1,352,357,77.40760803222656,79.1133804321289,,,1.7057723999023438,0.0220362370478131,2020-05-27,2020-06-03,7 days,,0.2550953275431726,0.04155511048486136
277,1,353,358,77.44165802001953,78.43205261230469,,,0.9903945922851562,0.012788912551809473,2020-05-28,2020-06-04,7 days,,0.24927218174789606,0.1492868503764301
278,1,354,359,77.36621856689453,80.66585540771484,,,3.2996368408203125,0.04264958145740683,2020-05-29,2020-06-05,7 days,,0.2621736528712871,0.011665904937569175
279,1,355,360,78.31767272949219,81.14281463623047,,,2.8251419067382812,0.036072853141286165,2020-06-01,2020-06-08,7 days,,0.09945828451297682,0.0068001421436770714
280,1,356,361,78.68025207519531,83.70513916015625,,,5.0248870849609375,0.06386465412132414,2020-06-02,2020-06-09,7 days,,0.03745084987826452,0.04981539615820283
281,1,357,362,79.1133804321289,85.8586654663086,,,6.7452850341796875,0.08526098868909338,2020-06-03,2020-06-10,7 days,,0.04155511048486136,0.04630503157463281
282,1,358,363,78.43205261230469,81.7365493774414,,,3.3044967651367188,0.042131968437331135,2020-06-04,2020-06-11,7 days,,0.1492868503764301,0.45273564929707283
283,1,359,364,80.66585540771484,82.44222259521484,,,1.7763671875,0.022021302303454116,2020-06-05,2020-06-12,7 days,,0.011665904937569175,0.38315798684733365
284,1,360,365,81.14281463623047,83.46178436279297,,,2.3189697265625,0.028578867234993366,2020-06-08,2020-06-15,7 days,,0.0068001421436770714,0.28263167704201286
285,1,361,366,83.70513916015625,85.67369842529297,,,1.9685592651367188,0.0235177825983921,2020-06-09,2020-06-16,7 days,,0.04981539615820283,0.06873069251435104
286,1,362,367,85.8586654663086,85.55448913574219,,,-0.30417633056640625,-0.0035427563300033382,2020-06-10,2020-06-17,7 days,,0.04630503157463281,0.09786774888256375
287,1,363,368,81.7365493774414,85.58855438232422,,,3.8520050048828125,0.04712708126562948,2020-06-11,2020-06-18,7 days,,0.45273564929707283,0.09609850254103124
288,1,364,369,82.44222259521484,85.09944152832031,,,2.6572189331054688,0.032231286948099624,2020-06-12,2020-06-19,7 days,,0.38315798684733365,0.18177000893017128
289,1,365,370,83.46178436279297,87.32598114013672,,,3.86419677734375,0.04629899548452987,2020-06-15,2020-06-22,7 days,,0.28263167704201286,0.015253266682330506
290,1,366,371,85.67369842529297,89.1899185180664,,,3.5162200927734375,0.04104200189092522,2020-06-16,2020-06-23,7 days,,0.06873069251435104,0.11337231945813424
291,1,367,372,85.55448913574219,87.61554718017578,,,2.0610580444335938,0.02409058911173534,2020-06-17,2020-06-24,7 days,,0.09786774888256375,0.25066026433686217
292,1,368,373,85.58855438232422,88.77869415283203,,,3.1901397705078125,0.03727297176042321,2020-06-18,2020-06-25,7 days,,0.09609850254103124,0.16733162862029666
293,1,369,374,85.09944152832031,86.05088806152344,,,0.951446533203125,0.011180408662100128,2020-06-19,2020-06-26,7 days,,0.18177000893017128,0.46445436537943824
294,1,370,375,87.32598114013672,88.03407287597656,,,0.7080917358398438,0.008108603265545078,2020-06-22,2020-06-29,7 days,,0.015253266682330506,0.2663315724108234
295,1,371,376,89.1899185180664,88.76895141601562,,,-0.42096710205078125,-0.004719895578394473,2020-06-23,2020-06-30,7 days,,0.11337231945813424,0.19045182675650515
296,1,372,377,87.61554718017578,88.60104370117188,,,0.9854965209960938,0.011247964005400624,2020-06-24,2020-07-01,7 days,,0.25066026433686217,0.2077891063225465
297,1,373,378,88.77869415283203,88.60104370117188,,,-0.17765045166015625,-0.0020010482622591086,2020-06-25,2020-07-02,7 days,,0.16733162862029666,0.2077891063225465
298,1,374,379,86.05088806152344,90.97113800048828,,,4.920249938964844,0.05717837491051836,2020-06-26,2020-07-06,10 days,,0.46445436537943824,0.06213747286966568
299,1,375,380,88.03407287597656,90.68888092041016,,,2.6548080444335938,0.030156596846015793,2020-06-29,2020-07-07,8 days,,0.2663315724108234,0.1771731051917321
300,1,376,381,88.76895141601562,92.80103302001953,,,4.032081604003906,0.045422206071890514,2020-06-30,2020-07-08,8 days,,0.19045182675650515,0.0035764708988860034
301,1,377,382,88.60104370117188,93.20011138916016,,,4.599067687988281,0.051907601715164065,2020-07-01,2020-07-09,8 days,,0.2077891063225465,0.056330420196175554
302,1,378,383,88.60104370117188,93.36312103271484,,,4.762077331542969,0.0537474180056412,2020-07-02,2020-07-10,8 days,,0.2077891063225465,0.04660271845807012
303,1,379,384,90.97113800048828,92.93244934082031,,,1.9613113403320312,0.021559709853486764,2020-07-06,2020-07-13,7 days,,0.06213747286966568,0.36897339216082564
304,1,380,385,90.68888092041016,94.4703140258789,,,3.78143310546875,0.04169676664978805,2020-07-07,2020-07-14,7 days,,0.1771731051917321,0.23877334274388262
305,1,381,386,92.80103302001953,95.12001037597656,,,2.3189773559570312,0.024988701962582294,2020-07-08,2020-07-15,7 days,,0.0035764708988860034,0.18376818025424563
306,1,382,387,93.20011138916016,93.9495620727539,,,0.74945068359375,0.008041306736902953,2020-07-09,2020-07-16,7 days,,0.056330420196175554,0.2828617015504712
307,1,383,388,93.36312103271484,93.75977325439453,,,0.3966522216796875,0.004248489310256565,2020-07-10,2020-07-17,7 days,,0.04660271845807012,0.29892976902692303
308,1,384,389,92.93244934082031,95.73564910888672,,,2.8031997680664062,0.030163842532396457,2020-07-13,2020-07-20,7 days,,0.36897339216082564,0.16047512177255227
309,1,385,390,94.4703140258789,94.41434478759766,,,-0.05596923828125,-0.0005924531833980673,2020-07-14,2020-07-21,7 days,,0.23877334274388262,0.3267015961756526
310,1,386,391,95.12001037597656,94.67958068847656,,,-0.4404296875,-0.004630252727676698,2020-07-15,2020-07-22,7 days,,0.18376818025424563,0.29657455564729773
311,1,387,392,93.9495620727539,90.37010192871094,,,-3.5794601440429688,-0.03809980658846557,2020-07-16,2020-07-23,7 days,,0.2828617015504712,0.8949028541014066
312,1,388,393,93.75977325439453,90.14624786376953,,,-3.613525390625,-0.038540253087222975,2020-07-17,2020-07-24,7 days,,0.29892976902692303,0.6790010124910627
313,1,389,394,95.73564910888672,92.28271484375,,,-3.4529342651367188,-0.036067382393881964,2020-07-20,2020-07-27,7 days,,0.16047512177255227,0.4759505953003925
314,1,390,395,94.41434478759766,90.7667465209961,,,-3.6475982666015625,-0.03863394142921295,2020-07-21,2020-07-28,7 days,,0.3267015961756526,0.6200286471810892
315,1,391,396,94.67958068847656,92.506591796875,,,-2.1729888916015625,-0.022950977135728245,2020-07-22,2020-07-29,7 days,,0.29657455564729773,0.4546732672829837
316,1,394,399,92.28271484375,106.03365325927734,,,13.750938415527344,0.14900881967776924,2020-07-27,2020-08-03,7 days,,0.4759505953003925,0.12003989088203514
317,1,396,401,92.506591796875,107.12865447998047,,,14.622062683105469,0.15806508919075135,2020-07-29,2020-08-05,7 days,,0.4546732672829837,0.0700237013894134
318,1,397,402,93.62593841552734,110.86629486083984,,,17.2403564453125,0.18414081329467646,2020-07-30,2020-08-06,7 days,,0.34829025269485175,0.020184120924865545
319,1,398,403,103.42752838134766,108.34566497802734,,,4.9181365966796875,0.047551523986399724,2020-07-31,2020-08-07,7 days,,0.008975029252521576,0.12267391806243595
320,1,399,404,106.03365325927734,109.92046356201172,,,3.886810302734375,0.036656383923981295,2020-08-03,2020-08-10,7 days,,0.12003989088203514,0.05864199155643027
321,1,400,405,106.74174499511719,106.65141296386719,,,-0.09033203125,-0.0008462671399472876,2020-08-04,2020-08-11,7 days,,0.08769650188089445,0.19156286777108747
322,1,401,406,107.12865447998047,110.19590759277344,,,3.0672531127929688,0.028631491057942382,2020-08-05,2020-08-12,7 days,,0.0700237013894134,0.04744232950845668
323,1,402,407,110.86629486083984,112.14611053466797,,,1.279815673828125,0.011543776000041861,2020-08-06,2020-08-13,7 days,,0.020184120924865545,0.04496402505257545
324,1,403,408,108.34566497802734,112.04615783691406,,,3.7004928588867188,0.034154507793525246,2020-08-07,2020-08-14,7 days,,0.12267391806243595,0.04942798740527131
325,1,404,409,109.92046356201172,111.75361633300781,,,1.8331527709960938,0.01667708369845,2020-08-10,2020-08-17,7 days,,0.05864199155643027,0.06565055158085265
326,1,405,410,106.65141296386719,112.6848373413086,,,6.033424377441406,0.056571443450875725,2020-08-11,2020-08-18,7 days,,0.19156286777108747,0.02334506941310648
327,1,406,411,110.19590759277344,112.82624053955078,,,2.6303329467773438,0.023869606451245806,2020-08-12,2020-08-19,7 days,,0.04744232950845668,0.08808074907403815
328,1,407,412,112.14611053466797,115.32981872558594,,,3.1837081909179688,0.028388930973524795,2020-08-13,2020-08-20,7 days,,0.04496402505257545,0.010987313414099838
329,1,408,413,112.04615783691406,121.27303314208984,,,9.226875305175781,0.08234887731363116,2020-08-14,2020-08-21,7 days,,0.04942798740527131,0.029834795861453288
330,1,409,414,111.75361633300781,122.72348022460938,,,10.969863891601562,0.09816115354077781,2020-08-17,2020-08-24,7 days,,0.06565055158085265,0.14576681327351773
331,1,410,415,112.6848373413086,121.71670532226562,,,9.031867980957031,0.08015158200566597,2020-08-18,2020-08-25,7 days,,0.02334506941310648,0.20124449196834535
332,1,411,416,112.82624053955078,123.37194061279297,,,10.545700073242188,0.09346850540097029,2020-08-19,2020-08-26,7 days,,0.08808074907403815,0.11497822356456627
333,1,412,417,115.32981872558594,121.8970947265625,,,6.5672760009765625,0.05694343469491314,2020-08-20,2020-08-27,7 days,,0.010987313414099838,0.19184309697796048
334,1,413,418,121.27303314208984,121.69963836669922,,,0.426605224609375,0.003517725363639146,2020-08-21,2020-08-28,7 days,,0.029834795861453288,0.20213397431454275
335,1,414,419,122.72348022460938,125.82674407958984,,,3.1032638549804688,0.02528663503757267,2020-08-24,2020-08-31,7 days,,0.14576681327351773,0.09467483218049944
336,1,415,420,121.71670532226562,130.83876037597656,,,9.122055053710938,0.0749449718471984,2020-08-25,2020-09-01,7 days,,0.20124449196834535,0.028499642696624625
337,1,416,421,123.37194061279297,128.12794494628906,,,4.756004333496094,0.03855012987453099,2020-08-26,2020-09-02,7 days,,0.11497822356456627,0.26388640348833864
338,1,417,422,121.8970947265625,117.86994171142578,,,-4.027153015136719,-0.0330373174534665,2020-08-27,2020-09-03,7 days,,0.19184309697796048,0.7119799560078799
339,1,418,423,121.69963836669922,117.94792938232422,,,-3.751708984375,-0.030827609964382496,2020-08-28,2020-09-04,7 days,,0.20213397431454275,0.6282759435829053
