,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
264,1,292,293,72.5149154663086,70.2118911743164,,,-2.3030242919921875,-0.03175931844066204,2020-03-02,2020-03-03,1 days,,75.35102653503418,75.12522239685059,83.4407165534264,83.51829323545373,67.26133651664196,66.73215155824745,0.32470829770500603,0.20729835854978254
265,1,293,294,70.2118911743164,73.46866607666016,,,3.25677490234375,0.046384947732829085,2020-03-03,2020-03-04,1 days,,75.12522239685059,74.93890533447265,83.51829323545373,83.30531530232376,66.73215155824745,66.57249536662154,0.20729835854978254,0.4121344003304848
266,1,294,295,73.46866607666016,71.08552551269531,,,-2.3831405639648438,-0.03243750963816572,2020-03-04,2020-03-05,1 days,,74.93890533447265,74.60195770263672,83.30531530232376,83.01902857318721,66.57249536662154,66.18488683208624,0.4121344003304848,0.29111306985398877
267,1,295,296,71.08552551269531,70.14151000976562,,,-0.9440155029296875,-0.013279996119056503,2020-03-05,2020-03-06,1 days,,74.60195770263672,74.17229385375977,83.01902857318721,82.5789400990034,66.18488683208624,65.76564760851613,0.29111306985398877,0.26026207560032005
268,1,296,297,70.14151000976562,64.59387969970703,,,-5.547630310058594,-0.0790919714914351,2020-03-06,2020-03-09,3 days,,74.17229385375977,73.51875839233398,82.5789400990034,82.7314260439533,65.76564760851613,64.30609074071465,0.26026207560032005,0.015619197928072141
269,1,297,298,64.59387969970703,69.24602508544922,,,4.6521453857421875,0.07202145787448777,2020-03-09,2020-03-10,1 days,,73.51875839233398,73.07938804626465,82.7314260439533,82.22683875498288,64.30609074071465,63.93193733754643,0.015619197928072141,0.29046823629440577
270,1,298,299,69.24602508544922,66.8410873413086,,,-2.404937744140625,-0.03473033637920653,2020-03-10,2020-03-11,1 days,,73.07938804626465,72.54331016540527,82.22683875498288,81.83253495114063,63.93193733754643,63.254085379669924,0.29046823629440577,0.1930732673810905
271,1,299,300,66.8410873413086,60.24020767211914,,,-6.600879669189453,-0.09875482179820905,2020-03-11,2020-03-12,1 days,,72.54331016540527,71.58509159088135,81.83253495114063,81.75734942851818,63.254085379669924,61.41283375324452,0.1930732673810905,-0.05763843680734887
272,1,301,302,67.45748138427734,58.77928924560547,,,-8.678192138671875,-0.12864684480637234,2020-03-13,2020-03-16,3 days,,71.01600971221924,70.01204624176026,80.76601809032964,80.43688406042486,61.26600133410884,59.58720842309565,0.3175115246089892,-0.03874972405055971
273,1,303,304,61.36381530761719,59.861637115478516,,,-1.5021781921386719,-0.024479869522588293,2020-03-17,2020-03-18,1 days,,69.2095064163208,68.27579917907715,79.7023490769377,78.60503727501032,58.71666375570392,57.94656108314398,0.126140819868047,0.09270170822611482
274,1,304,305,59.861637115478516,59.40296936035156,,,-0.4586677551269531,-0.007662131829808461,2020-03-18,2020-03-19,1 days,,68.27579917907715,67.3594425201416,78.60503727501032,77.4194113536352,57.94656108314398,57.299473686648,0.09270170822611482,0.10454782258868422
275,1,305,306,59.40296936035156,55.63174819946289,,,-3.771221160888672,-0.06348539814586729,2020-03-19,2020-03-20,1 days,,67.3594425201416,66.34249668121338,77.4194113536352,76.81834461565887,57.299473686648,55.86664874676787,0.10454782258868422,-0.011211529070243946
276,1,307,308,54.44989013671875,59.91259765625,,,5.46270751953125,0.10032540939595802,2020-03-23,2020-03-24,1 days,,65.44688968658447,64.94697132110596,76.74179137402766,76.29224411095568,54.15198799914128,53.60169853125625,0.013187460405638519,0.2781290164587285
277,1,308,309,59.91259765625,59.582550048828125,,,-0.330047607421875,-0.00550881818404092,2020-03-24,2020-03-25,1 days,,64.94697132110596,64.37509937286377,76.29224411095568,75.59054224926454,53.60169853125625,53.159656496463,0.2781290164587285,0.2863415035477556
278,1,309,310,59.582550048828125,62.717952728271484,,,3.1354026794433594,0.05262283465333195,2020-03-25,2020-03-26,1 days,,64.37509937286377,64.19211883544922,75.59054224926454,75.39031002458933,53.159656496463,52.99392764630912,0.2863415035477556,0.4341783828174246
279,1,310,311,62.717952728271484,60.121299743652344,,,-2.5966529846191406,-0.041402068652802826,2020-03-26,2020-03-27,1 days,,64.19211883544922,63.881246948242186,75.39031002458933,75.1686576289706,52.99392764630912,52.59383626751376,0.4341783828174246,0.33344509600375444
280,1,311,312,60.121299743652344,61.83705139160156,,,1.7157516479492188,0.028538166261622866,2020-03-27,2020-03-30,3 days,,63.881246948242186,63.34735374450683,75.1686576289706,73.93948161109864,52.59383626751376,52.75522587791502,0.33344509600375444,0.4287063764747002
281,1,312,313,61.83705139160156,61.71084976196289,,,-0.12620162963867188,-0.0020408739873358783,2020-03-30,2020-03-31,1 days,,63.34735374450683,62.92230167388916,73.93948161109864,73.05056657579662,52.75522587791502,52.794036771981695,0.4287063764747002,0.4401944990746582
282,1,313,314,61.71084976196289,58.463802337646484,,,-3.2470474243164062,-0.05261712384193762,2020-03-31,2020-04-01,1 days,,62.92230167388916,62.172058486938475,73.05056657579662,71.23079865365015,52.794036771981695,53.113318320226796,0.4401944990746582,0.2953216407001722
283,1,314,315,58.463802337646484,59.43937683105469,,,0.9755744934082031,0.016686812256478945,2020-04-01,2020-04-02,1 days,,62.172058486938475,61.58975105285644,71.23079865365015,69.73272204257984,53.113318320226796,53.44678006313305,0.2953216407001722,0.36796132366702683
284,1,315,316,59.43937683105469,58.58514404296875,,,-0.8542327880859375,-0.01437149636534607,2020-04-02,2020-04-03,1 days,,61.58975105285644,61.0119327545166,69.73272204257984,68.2335320926999,53.44678006313305,53.7903334163333,0.36796132366702683,0.3319770595194538
285,1,316,317,58.58514404296875,63.69596481323242,,,5.110820770263672,0.08723748748514115,2020-04-03,2020-04-06,3 days,,61.0119327545166,60.96703701019287,68.2335320926999,68.10973757262911,53.7903334163333,53.82433644775662,0.3319770595194538,0.6910291338118734
286,1,317,318,63.69596481323242,62.95821762084961,,,-0.7377471923828125,-0.01158232227969247,2020-04-06,2020-04-07,1 days,,60.96703701019287,60.65264663696289,68.10973757262911,66.79328483118279,53.82433644775662,54.512008442742996,0.6910291338118734,0.687730567325797
287,1,318,319,62.95821762084961,64.56962585449219,,,1.6114082336425781,0.025594883313674544,2020-04-07,2020-04-08,1 days,,60.65264663696289,60.53907356262207,66.79328483118279,66.28929335210161,54.512008442742996,54.78885377314254,0.687730567325797,0.8504694115557387
288,1,319,320,64.56962585449219,65.03556823730469,,,0.4659423828125,0.0072161233187644225,2020-04-08,2020-04-09,1 days,,60.53907356262207,60.77884159088135,66.28929335210161,66.85015952899077,54.78885377314254,54.70752365277193,0.8504694115557387,0.8505603470132928
289,1,320,321,65.03556823730469,66.3120346069336,,,1.2764663696289062,0.01962720407041396,2020-04-09,2020-04-13,4 days,,60.77884159088135,60.72156925201416,66.85015952899077,66.55682246974202,54.70752365277193,54.88631603428631,0.8505603470132928,0.9790250865151197
290,1,321,322,66.3120346069336,69.6610107421875,,,3.3489761352539062,0.05050329333287773,2020-04-13,2020-04-14,1 days,,60.72156925201416,61.26565532684326,66.55682246974202,68.20066030119611,54.88631603428631,54.3306503524904,0.9790250865151197,1.1052883484865608
291,-1,322,323,69.6610107421875,69.02520751953125,,,0.63580322265625,0.009127103036292827,2020-04-14,2020-04-15,1 days,,61.26565532684326,61.64872493743896,68.20066030119611,69.3654293932216,54.3306503524904,53.93202048165632,1.1052883484865608,0.9779554941076302
292,1,323,324,69.02520751953125,69.57364654541016,,,0.5484390258789062,0.007945488982756377,2020-04-15,2020-04-16,1 days,,61.64872493743896,62.134325408935545,69.3654293932216,70.53232733249108,53.93202048165632,53.736323485380005,0.9779554941076302,0.9429220905277528
293,1,324,325,69.57364654541016,68.62963104248047,,,-0.9440155029296875,-0.013568578762269357,2020-04-16,2020-04-17,1 days,,62.134325408935545,62.595658493041995,70.53232733249108,71.34899279100426,53.736323485380005,53.842324195079726,0.9429220905277528,0.8446670916500443
294,1,325,326,68.62963104248047,67.2051010131836,,,-1.424530029296875,-0.020756778197089765,2020-04-17,2020-04-20,3 days,,62.595658493041995,63.17432613372803,71.34899279100426,71.53085765896434,53.842324195079726,54.817794608491724,0.8446670916500443,0.7411751135792898
295,1,326,327,67.2051010131836,65.12776184082031,,,-2.0773391723632812,-0.0309104389554562,2020-04-20,2020-04-21,1 days,,63.17432613372803,63.70821971893311,71.53085765896434,71.07242199821238,54.817794608491724,56.34401743965384,0.7411751135792898,0.5963812554335576
296,1,327,328,65.12776184082031,67.00366973876953,,,1.8759078979492188,0.02880350629174311,2020-04-21,2020-04-22,1 days,,63.70821971893311,64.06277332305908,71.07242199821238,71.3442080014346,56.34401743965384,56.78133864468356,0.5963812554335576,0.7019448464218432
297,1,328,329,67.00366973876953,66.74400329589844,,,-0.25966644287109375,-0.0038754062857074834,2020-04-22,2020-04-23,1 days,,64.06277332305908,64.4208459854126,71.3442080014346,71.48694431231182,56.78133864468356,57.354747658513375,0.7019448464218432,0.6643875589476335
298,1,329,330,66.74400329589844,68.6708984375,,,1.9268951416015625,0.028869936570316224,2020-04-23,2020-04-24,1 days,,64.4208459854126,64.71849327087402,71.48694431231182,71.97162983509871,57.354747658513375,57.46535670664933,0.6643875589476335,0.7724617916420318
299,1,330,331,68.6708984375,68.71941375732422,,,0.04851531982421875,0.0007064902444573473,2020-04-24,2020-04-27,3 days,,64.71849327087402,65.14839897155761,71.97162983509871,72.2788512472415,57.46535670664933,58.01794669587372,0.7724617916420318,0.7504059102915814
300,1,331,332,68.71941375732422,67.60552215576172,,,-1.1138916015625,-0.016209271014681503,2020-04-27,2020-04-28,1 days,,65.14839897155761,65.43682250976562,72.2788512472415,72.47422852445955,58.01794669587372,58.399416495071684,0.7504059102915814,0.654083737776953
301,1,332,333,67.60552215576172,69.82604217529297,,,2.22052001953125,0.03284524619771756,2020-04-28,2020-04-29,1 days,,65.43682250976562,65.84258213043213,72.47422852445955,72.90961794522558,58.399416495071684,58.77554631563869,0.654083737776953,0.7818338656585161
302,1,333,334,69.82604217529297,71.29908752441406,,,1.4730453491210938,0.021095930733452173,2020-04-29,2020-04-30,1 days,,65.84258213043213,66.48434638977051,72.90961794522558,73.06925046850566,58.77554631563869,59.89944231103535,0.7818338656585161,0.8655893143676884
303,1,334,335,71.29908752441406,70.1512451171875,,,-1.1478424072265625,-0.01609897751964251,2020-04-30,2020-05-01,1 days,,66.48434638977051,67.01993980407715,73.06925046850566,72.93402726903133,59.89944231103535,61.105852339122976,0.8655893143676884,0.7647327530803272
304,1,335,336,70.1512451171875,71.14378356933594,,,0.9925384521484375,0.014148550756161171,2020-05-01,2020-05-04,3 days,,67.01993980407715,67.6478717803955,72.93402726903133,72.39879777953779,61.105852339122976,62.89694578125322,0.7647327530803272,0.8679189898528806
305,1,336,337,71.14378356933594,72.2115478515625,,,1.0677642822265625,0.015008539448649438,2020-05-04,2020-05-05,1 days,,67.6478717803955,68.073650932312,72.39879777953779,72.85779771367073,62.89694578125322,63.28950415095328,0.8679189898528806,0.9324592355081657
306,1,337,338,72.2115478515625,72.95659637451172,,,0.7450485229492188,0.0103175813995946,2020-05-05,2020-05-06,1 days,,68.073650932312,68.57356986999511,72.85779771367073,73.20212086291548,63.28950415095328,63.94501887707475,0.9324592355081657,0.9734771758181661
307,1,338,339,72.95659637451172,73.71131896972656,,,0.7547225952148438,0.010344816407560797,2020-05-06,2020-05-07,1 days,,68.57356986999511,69.03065452575683,73.20212086291548,73.79098627789708,63.94501887707475,64.27032277361658,0.9734771758181661,0.9916321684791511
308,1,339,340,73.71131896972656,75.46577453613281,,,1.75445556640625,0.023801711744254828,2020-05-07,2020-05-08,1 days,,69.03065452575683,69.55216484069824,73.79098627789708,74.71577572604059,64.27032277361658,64.38855395535589,0.9916321684791511,1.0726234825537688
309,-1,340,341,75.46577453613281,76.65325164794922,,,-1.1874771118164062,-0.015735306754823597,2020-05-08,2020-05-11,3 days,,69.55216484069824,70.06922569274903,74.71577572604059,75.86395326691536,64.38855395535589,64.2744981185827,1.0726234825537688,1.0681048738643606
310,-1,341,342,76.65325164794922,75.7772445678711,,,0.876007080078125,0.011428178991041649,2020-05-11,2020-05-12,1 days,,70.06922569274903,70.3750373840332,75.86395326691536,76.67485900875218,64.2744981185827,64.07521575931423,1.0681048738643606,0.9287587415682482
311,1,342,343,75.7772445678711,74.86228942871094,,,-0.9149551391601562,-0.012074273013987225,2020-05-12,2020-05-13,1 days,,70.3750373840332,70.6668914794922,76.67485900875218,77.22507074671299,64.07521575931423,64.1087122122714,0.9287587415682482,0.819859962519495
312,1,343,344,74.86228942871094,75.32222747802734,,,0.45993804931640625,0.006143788185297039,2020-05-13,2020-05-14,1 days,,70.6668914794922,70.95432052612304,77.22507074671299,77.79351983805192,64.1087122122714,64.11512121419416,0.819859962519495,0.8193288243761102
313,1,344,345,75.32222747802734,74.87690734863281,,,-0.44532012939453125,-0.005912200744785934,2020-05-14,2020-05-15,1 days,,70.95432052612304,71.26668434143066,77.79351983805192,78.22231974395055,64.11512121419416,64.31104893891077,0.8193288243761102,0.7595178440415551
314,1,345,346,74.87690734863281,76.64108276367188,,,1.7641754150390625,0.02356100802647898,2020-05-15,2020-05-18,3 days,,71.26668434143066,71.73848342895508,78.22231974395055,78.80728998951191,64.31104893891077,64.66967686839824,0.7595178440415551,0.8467770190567077
315,1,346,347,76.64108276367188,76.1982421875,,,-0.442840576171875,-0.005778109601313974,2020-05-18,2020-05-19,1 days,,71.73848342895508,72.29200744628906,78.80728998951191,78.92375174875025,64.66967686839824,65.66026314382788,0.8467770190567077,0.794510355274196
316,1,347,348,76.1982421875,77.68013000488281,,,1.4818878173828125,0.019447795314442518,2020-05-19,2020-05-20,1 days,,72.29200744628906,72.82583045959473,78.92375174875025,79.38732680224541,65.66026314382788,66.26433411694404,0.794510355274196,0.869907967008564
317,1,348,349,77.68013000488281,77.10099029541016,,,-0.5791397094726562,-0.007455442072976104,2020-05-20,2020-05-21,1 days,,72.82583045959473,73.34367980957032,79.38732680224541,79.52738714838226,66.26433411694404,67.15997247075838,0.869907967008564,0.8038072696501286
318,1,349,350,77.10099029541016,77.59741973876953,,,0.496429443359375,0.0064386908839604295,2020-05-21,2020-05-22,1 days,,73.34367980957032,73.79000587463379,79.52738714838226,79.84750471107411,67.15997247075838,67.73250703819348,0.8038072696501286,0.8142727689216662
319,1,350,351,77.59741973876953,77.07179260253906,,,-0.5256271362304688,-0.006773770803204293,2020-05-22,2020-05-26,4 days,,73.79000587463379,74.20762481689454,79.84750471107411,79.95284141604922,67.73250703819348,68.46240821773985,0.8142727689216662,0.7492654311819975
320,1,351,352,77.07179260253906,77.40760803222656,,,0.3358154296875,0.004357176839253185,2020-05-26,2020-05-27,1 days,,74.20762481689454,74.69772911071777,79.95284141604922,79.73530109550971,68.46240821773985,69.66015712592583,0.7492654311819975,0.7689667690794013
321,1,352,353,77.40760803222656,77.44165802001953,,,0.03404998779296875,0.00043987908499620865,2020-05-27,2020-05-28,1 days,,74.69772911071777,75.0785099029541,79.73530109550971,79.72138809514466,69.66015712592583,70.43563171076353,0.7689667690794013,0.7544917203557384
322,1,353,354,77.44165802001953,77.36621856689453,,,-0.075439453125,-0.0009741456349694477,2020-05-28,2020-05-29,1 days,,75.0785099029541,75.38186645507812,79.72138809514466,79.78392649553466,70.43563171076353,70.97980641462159,0.7544917203557384,0.7253890330412908
323,1,354,355,77.36621856689453,78.31767272949219,,,0.9514541625976562,0.012298056958477188,2020-05-29,2020-06-01,3 days,,75.38186645507812,75.79018783569336,79.78392649553466,79.65840951760515,70.97980641462159,71.92196615378157,0.7253890330412908,0.8266985583605009
324,1,355,356,78.31767272949219,78.68025207519531,,,0.362579345703125,0.0046295980596291475,2020-06-01,2020-06-02,1 days,,75.79018783569336,76.16701126098633,79.65840951760515,79.59452277014557,71.92196615378157,72.73949975182708,0.8266985583605009,0.8666276258289607
325,1,356,357,78.68025207519531,79.1133804321289,,,0.43312835693359375,0.005504918267415393,2020-06-02,2020-06-03,1 days,,76.16701126098633,76.51210289001465,79.59452277014557,79.65512091694212,72.73949975182708,73.36908486308717,0.8666276258289607,0.9138184254477841
326,1,357,358,79.1133804321289,78.43205261230469,,,-0.6813278198242188,-0.008612042818834209,2020-06-03,2020-06-04,1 days,,76.51210289001465,76.7858757019043,79.65512091694212,79.57651580380545,73.36908486308717,73.99523560000316,0.9138184254477841,0.7949461145632705
327,1,358,359,78.43205261230469,80.66585540771484,,,2.2338027954101562,0.02848073869049439,2020-06-04,2020-06-05,1 days,,76.7858757019043,77.13360252380372,79.57651580380545,80.03606442558471,73.99523560000316,74.23114062202272,0.7949461145632705,1.108492549332634
328,-1,359,360,80.66585540771484,81.14281463623047,,,-0.476959228515625,-0.005912777173252559,2020-06-05,2020-06-08,3 days,,77.13360252380372,77.41745452880859,80.03606442558471,80.69776298404618,74.23114062202272,74.137146073571,1.108492549332634,1.067836860200401
329,-1,360,361,81.14281463623047,83.70513916015625,,,-2.5623245239257812,-0.03157795961864118,2020-06-08,2020-06-09,1 days,,77.41745452880859,77.77004890441894,80.69776298404618,82.01896956532676,74.137146073571,73.52112824351113,1.067836860200401,1.1984232855114352
330,-1,361,362,83.70513916015625,85.8586654663086,,,-2.1535263061523438,-0.025727527936270755,2020-06-09,2020-06-10,1 days,,77.77004890441894,78.27411994934081,82.01896956532676,83.68964079794597,73.52112824351113,72.85859910073566,1.1984232855114352,1.2002600238277439
331,-1,362,363,85.8586654663086,81.7365493774414,,,4.1221160888671875,0.0480104840493325,2020-06-10,2020-06-11,1 days,,78.27411994934081,78.61783294677734,83.68964079794597,83.99601828868077,72.85859910073566,73.23964760487391,1.2002600238277439,0.789941330802138
332,1,363,364,81.7365493774414,82.44222259521484,,,0.7056732177734375,0.008633508793169042,2020-06-11,2020-06-12,1 days,,78.61783294677734,78.97383270263671,83.99601828868077,84.37484394338242,73.23964760487391,73.57282146189101,0.789941330802138,0.8210870833236091
333,1,364,365,82.44222259521484,83.46178436279297,,,1.019561767578125,0.012366985453365231,2020-06-12,2020-06-15,3 days,,78.97383270263671,79.40307655334473,84.37484394338242,84.79800971685127,73.57282146189101,74.0081433898382,0.8210870833236091,0.8761592300070502
334,1,365,366,83.46178436279297,85.67369842529297,,,2.2119140625,0.026502118057831314,2020-06-15,2020-06-16,1 days,,79.40307655334473,79.85470733642578,84.79800971685127,85.7392498144057,74.0081433898382,73.97016485844586,0.8761592300070502,0.9944302051214668
335,1,366,367,85.67369842529297,85.55448913574219,,,-0.11920928955078125,-0.0013914339142803156,2020-06-16,2020-06-17,1 days,,79.85470733642578,80.3225196838379,85.7392498144057,86.45244640774635,73.97016485844586,74.19259295992944,0.9944302051214668,0.9267562800953334
336,1,367,368,85.55448913574219,85.58855438232422,,,0.03406524658203125,0.00039817018284082906,2020-06-17,2020-06-18,1 days,,80.3225196838379,80.71794090270996,86.45244640774635,87.12889633269018,74.19259295992944,74.30698547272974,0.9267562800953334,0.8798664280863119
337,1,368,369,85.58855438232422,85.09944152832031,,,-0.48911285400390625,-0.005714699325555128,2020-06-18,2020-06-19,1 days,,80.71794090270996,81.11786346435547,87.12889633269018,87.574150362508,74.30698547272974,74.66157656620294,0.8798664280863119,0.8083489106644393
338,1,369,370,85.09944152832031,87.32598114013672,,,2.2265396118164062,0.026163974426030023,2020-06-19,2020-06-22,3 days,,81.11786346435547,81.60429153442382,87.574150362508,88.38416112403397,74.66157656620294,74.82442194481368,0.8083489106644393,0.9219616269965677
339,1,370,371,87.32598114013672,89.1899185180664,,,1.8639373779296875,0.021344591307122185,2020-06-22,2020-06-23,1 days,,81.60429153442382,82.2101978302002,88.38416112403397,89.41420920779815,74.82442194481368,75.00618645260225,0.9219616269965677,0.9844329306288151
340,1,371,372,89.1899185180664,87.61554718017578,,,-1.574371337890625,-0.017651897928034566,2020-06-23,2020-06-24,1 days,,82.2101978302002,82.72059478759766,89.41420920779815,89.93768189235223,75.00618645260225,75.5035076828431,0.9844329306288151,0.8391224410575118
341,1,372,373,87.61554718017578,88.77869415283203,,,1.16314697265625,0.013275577338623723,2020-06-24,2020-06-25,1 days,,82.72059478759766,83.28744659423828,89.93768189235223,90.53780805415465,75.5035076828431,76.0370851343219,0.8391224410575118,0.8786878481129609
342,1,373,374,88.77869415283203,86.05088806152344,,,-2.7278060913085938,-0.030725909153526132,2020-06-25,2020-06-26,1 days,,83.28744659423828,83.72168006896973,90.53780805415465,90.52819459076379,76.0370851343219,76.91516554717568,0.8786878481129609,0.6711013753879257
343,1,374,375,86.05088806152344,88.03407287597656,,,1.983184814453125,0.02304665133769701,2020-06-26,2020-06-29,3 days,,83.72168006896973,84.20750007629394,90.52819459076379,90.78498005700744,76.91516554717568,77.63002009558043,0.6711013753879257,0.790884412487982
344,1,375,376,88.03407287597656,88.76895141601562,,,0.7348785400390625,0.008347660355035202,2020-06-29,2020-06-30,1 days,,84.20750007629394,84.71193504333496,90.78498005700744,91.05990305873898,77.63002009558043,78.36396702793094,0.790884412487982,0.8195523640664132
345,1,376,377,88.76895141601562,88.60104370117188,,,-0.16790771484375,-0.001891514005351369,2020-06-30,2020-07-01,1 days,,84.71193504333496,85.1863182067871,91.05990305873898,91.19903896074585,78.36396702793094,79.17359745282836,0.8195523640664132,0.7839584303109811
346,1,377,378,88.60104370117188,88.60104370117188,,,0.0,0.0,2020-07-01,2020-07-02,1 days,,85.1863182067871,85.69476776123047,91.19903896074585,91.01705827976383,79.17359745282836,80.3724772426971,0.7839584303109811,0.7730286828406988
347,1,378,379,88.60104370117188,90.97113800048828,,,2.3700942993164062,0.026750184877168293,2020-07-02,2020-07-06,4 days,,85.69476776123047,86.21003189086915,91.01705827976383,91.48021334495381,80.3724772426971,80.93985043678448,0.7730286828406988,0.9517022944180632
348,1,379,380,90.97113800048828,90.68888092041016,,,-0.282257080078125,-0.003102710225265204,2020-07-06,2020-07-07,1 days,,86.21003189086915,86.68733520507813,91.48021334495381,91.76081707936339,80.93985043678448,81.61385333079286,0.9517022944180632,0.8943589249440015
349,1,380,381,90.68888092041016,92.80103302001953,,,2.112152099609375,0.023290088908066053,2020-07-07,2020-07-08,1 days,,86.68733520507813,87.14212989807129,91.76081707936339,92.67472666830645,81.61385333079286,81.60953312783613,0.8943589249440015,1.011414744012486
350,-1,381,382,92.80103302001953,93.20011138916016,,,-0.399078369140625,-0.004300365590268029,2020-07-08,2020-07-09,1 days,,87.14212989807129,87.50920219421387,92.67472666830645,93.59862174778301,81.60953312783613,81.41978264064473,1.011414744012486,0.9672784610161012
351,1,382,383,93.20011138916016,93.36312103271484,,,0.1630096435546875,0.0017490284198700135,2020-07-09,2020-07-10,1 days,,87.50920219421387,88.09053077697754,93.59862174778301,94.08371255795095,81.41978264064473,82.09734899600414,0.9672784610161012,0.9398823903920477
352,1,383,384,93.36312103271484,92.93244934082031,,,-0.43067169189453125,-0.00461286734130939,2020-07-10,2020-07-13,3 days,,88.09053077697754,88.61504211425782,94.08371255795095,94.37055575776463,82.09734899600414,82.859528470751,0.9398823903920477,0.8750670655983287
353,1,384,385,92.93244934082031,94.4703140258789,,,1.5378646850585938,0.016548199213157755,2020-07-13,2020-07-14,1 days,,88.61504211425782,89.16546859741212,94.37055575776463,94.94990364228556,82.859528470751,83.38103355253867,0.8750670655983287,0.9585448178874703
354,1,385,386,94.4703140258789,95.12001037597656,,,0.6496963500976562,0.006877254053793802,2020-07-14,2020-07-15,1 days,,89.16546859741212,89.63778419494629,94.94990364228556,95.73861876615192,83.38103355253867,83.53694962374067,0.9585448178874703,0.9493013305839314
355,1,386,387,95.12001037597656,93.9495620727539,,,-1.1704483032226562,-0.012304963998597929,2020-07-15,2020-07-16,1 days,,89.63778419494629,90.05753784179687,95.73861876615192,96.13199550931307,83.53694962374067,83.98308017428067,0.9493013305839314,0.8203598118536608
356,1,387,388,93.9495620727539,93.75977325439453,,,-0.189788818359375,-0.002020113922536426,2020-07-16,2020-07-17,1 days,,90.05753784179687,90.46609878540039,96.13199550931307,96.38034383897605,83.98308017428067,84.55185373182474,0.8203598118536608,0.7784526544941556
357,1,388,389,93.75977325439453,95.73564910888672,,,1.9758758544921875,0.021073812210820053,2020-07-17,2020-07-20,3 days,,90.46609878540039,90.9979091644287,96.38034383897605,96.79794671052547,84.55185373182474,85.19787161833194,0.7784526544941556,0.9084232133675032
358,1,389,390,95.73564910888672,94.41434478759766,,,-1.3213043212890625,-0.013801591503142752,2020-07-20,2020-07-21,1 days,,90.9979091644287,91.35232734680176,96.79794671052547,97.07734105285357,85.19787161833194,85.62731364074995,0.9084232133675032,0.7674244637667063
359,1,390,391,94.41434478759766,94.67958068847656,,,0.26523590087890625,0.0028092754493567185,2020-07-21,2020-07-22,1 days,,91.35232734680176,91.62681045532227,97.07734105285357,97.43657280833186,85.62731364074995,85.81704810231268,0.7674244637667063,0.7627276339085443
360,1,391,392,94.67958068847656,90.37010192871094,,,-4.309478759765625,-0.045516453795302114,2020-07-22,2020-07-23,1 days,,91.62681045532227,91.76453819274903,97.43657280833186,97.31208535626955,85.81704810231268,86.21699102922851,0.7627276339085443,0.3743195665637955
361,1,392,393,90.37010192871094,90.14624786376953,,,-0.22385406494140625,-0.0024770810275061006,2020-07-23,2020-07-24,1 days,,91.76453819274903,91.83291587829589,97.31208535626955,97.26405731372121,86.21699102922851,86.40177444287058,0.3743195665637955,0.3447225104906261
362,1,393,394,90.14624786376953,92.28271484375,,,2.1364669799804688,0.023700010045999198,2020-07-24,2020-07-27,3 days,,91.83291587829589,92.14450721740722,97.26405731372121,96.88402568748788,86.40177444287058,87.40498874732657,0.3447225104906261,0.5145803447349393
363,1,394,395,92.28271484375,90.7667465209961,,,-1.5159683227539062,-0.016427435249609768,2020-07-27,2020-07-28,1 days,,92.14450721740722,92.2811408996582,96.88402568748788,96.68442048287869,87.40498874732657,87.8778613164377,0.5145803447349393,0.32803790333539334
364,1,395,396,90.7667465209961,92.506591796875,,,1.7398452758789062,0.01916831155203358,2020-07-28,2020-07-29,1 days,,92.2811408996582,92.46802291870117,96.68442048287869,96.56585675616329,87.8778613164377,88.37018908123905,0.32803790333539334,0.5047060080647048
365,1,396,397,92.506591796875,93.62593841552734,,,1.1193466186523438,0.012100182234690893,2020-07-29,2020-07-30,1 days,,92.46802291870117,92.71926765441894,96.56585675616329,96.43641635958845,88.37018908123905,89.00211894924944,0.5047060080647048,0.6219578274938904
366,1,397,398,93.62593841552734,103.42752838134766,,,9.801589965820312,0.1046888301649831,2020-07-30,2020-07-31,1 days,,92.71926765441894,93.46059188842773,96.43641635958845,99.04273877560169,89.00211894924944,87.87844500125377,0.6219578274938904,1.3927511846580791
367,-1,398,399,103.42752838134766,106.03365325927734,,,-2.6061248779296875,-0.025197594090430542,2020-07-31,2020-08-03,3 days,,93.46059188842773,94.21371765136719,99.04273877560169,101.9123193767306,87.87844500125377,86.51511592600379,1.3927511846580791,1.267667690157865
368,-1,399,400,106.03365325927734,106.74174499511719,,,-0.7080917358398438,-0.006677990563131786,2020-08-03,2020-08-04,1 days,,94.21371765136719,95.01636085510253,101.9123193767306,104.26822137636674,86.51511592600379,85.76450033383833,1.267667690157865,1.1336770919246661
369,-1,400,401,106.74174499511719,107.12865447998047,,,-0.38690948486328125,-0.0036247251239989176,2020-08-04,2020-08-05,1 days,,95.01636085510253,95.73274192810058,104.26822137636674,106.31121590243171,85.76450033383833,85.15426795376945,1.1336770919246661,1.0386368856005264
