,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
218,1,385,390,94.4703140258789,94.41434478759766,,,-0.05596923828125,-0.0005924531833980673,2020-07-14,2020-07-21,7 days,
219,1,386,391,95.12001037597656,94.67958068847656,,,-0.4404296875,-0.004630252727676698,2020-07-15,2020-07-22,7 days,
220,1,389,394,95.73564910888672,92.28271484375,,,-3.4529342651367188,-0.036067382393881964,2020-07-20,2020-07-27,7 days,
221,1,391,396,94.67958068847656,92.506591796875,,,-2.1729888916015625,-0.022950977135728245,2020-07-22,2020-07-29,7 days,
222,1,394,399,92.28271484375,106.03365325927734,,,13.750938415527344,0.14900881967776924,2020-07-27,2020-08-03,7 days,
223,1,396,401,92.506591796875,107.12865447998047,,,14.622062683105469,0.15806508919075135,2020-07-29,2020-08-05,7 days,
224,1,397,402,93.62593841552734,110.86629486083984,,,17.2403564453125,0.18414081329467646,2020-07-30,2020-08-06,7 days,
225,1,398,403,103.42752838134766,108.34566497802734,,,4.9181365966796875,0.047551523986399724,2020-07-31,2020-08-07,7 days,
226,1,399,404,106.03365325927734,109.92046356201172,,,3.886810302734375,0.036656383923981295,2020-08-03,2020-08-10,7 days,
227,1,400,405,106.74174499511719,106.65141296386719,,,-0.09033203125,-0.0008462671399472876,2020-08-04,2020-08-11,7 days,
228,1,401,406,107.12865447998047,110.19590759277344,,,3.0672531127929688,0.028631491057942382,2020-08-05,2020-08-12,7 days,
229,1,402,407,110.86629486083984,112.14611053466797,,,1.279815673828125,0.011543776000041861,2020-08-06,2020-08-13,7 days,
230,1,404,409,109.92046356201172,111.75361633300781,,,1.8331527709960938,0.01667708369845,2020-08-10,2020-08-17,7 days,
231,1,406,411,110.19590759277344,112.82624053955078,,,2.6303329467773438,0.023869606451245806,2020-08-12,2020-08-19,7 days,
232,1,407,412,112.14611053466797,115.32981872558594,,,3.1837081909179688,0.028388930973524795,2020-08-13,2020-08-20,7 days,
233,1,410,415,112.6848373413086,121.71670532226562,,,9.031867980957031,0.08015158200566597,2020-08-18,2020-08-25,7 days,
234,1,411,416,112.82624053955078,123.37194061279297,,,10.545700073242188,0.09346850540097029,2020-08-19,2020-08-26,7 days,
235,1,412,417,115.32981872558594,121.8970947265625,,,6.5672760009765625,0.05694343469491314,2020-08-20,2020-08-27,7 days,
236,1,413,418,121.27303314208984,121.69963836669922,,,0.426605224609375,0.003517725363639146,2020-08-21,2020-08-28,7 days,
237,1,414,419,122.72348022460938,125.82674407958984,,,3.1032638549804688,0.02528663503757267,2020-08-24,2020-08-31,7 days,
238,1,416,421,123.37194061279297,128.12794494628906,,,4.756004333496094,0.03855012987453099,2020-08-26,2020-09-02,7 days,
239,1,419,424,125.82674407958984,110.01063537597656,,,-15.816108703613281,-0.12569751223642123,2020-08-31,2020-09-08,8 days,
240,1,420,425,130.83876037597656,114.3985824584961,,,-16.44017791748047,-0.12565219870807542,2020-09-01,2020-09-09,8 days,
241,1,423,428,117.94792938232422,112.48739624023438,,,-5.460533142089844,-0.04629613398629251,2020-09-04,2020-09-14,10 days,
242,1,425,430,114.3985824584961,109.33783721923828,,,-5.0607452392578125,-0.04423783171521256,2020-09-09,2020-09-16,7 days,
243,1,428,433,112.48739624023438,107.33887481689453,,,-5.148521423339844,-0.04576976261717691,2020-09-14,2020-09-21,7 days,
244,1,429,434,112.66292572021484,109.02578735351562,,,-3.6371383666992188,-0.03228336512165164,2020-09-15,2020-09-22,7 days,
245,1,433,438,107.33887481689453,112.09733581542969,,,4.758460998535156,0.044331198800550586,2020-09-21,2020-09-28,7 days,
246,1,434,439,109.02578735351562,111.24900817871094,,,2.2232208251953125,0.020391697039403356,2020-09-22,2020-09-29,7 days,
247,1,436,441,105.52517700195312,113.88178253173828,,,8.356605529785156,0.0791906326736651,2020-09-24,2020-10-01,7 days,
248,1,437,442,109.48408508300781,110.20565795898438,,,0.7215728759765625,0.006590664528360213,2020-09-25,2020-10-02,7 days,
249,1,438,443,112.09733581542969,113.59900665283203,,,1.5016708374023438,0.013396133159443435,2020-09-28,2020-10-05,7 days,
250,1,440,445,112.92618560791016,112.21437072753906,,,-0.7118148803710938,-0.006303364242219112,2020-09-30,2020-10-07,7 days,
251,1,441,446,113.88178253173828,112.10709381103516,,,-1.774688720703125,-0.01558360504419154,2020-10-01,2020-10-08,7 days,
252,1,443,448,113.59900665283203,121.30229187011719,,,7.703285217285156,0.0678112022654127,2020-10-05,2020-10-12,7 days,
253,1,445,450,112.21437072753906,118.17221069335938,,,5.9578399658203125,0.05309337767696598,2020-10-07,2020-10-14,7 days,
254,1,447,452,114.05730438232422,116.05625915527344,,,1.9989547729492188,0.01752588125569443,2020-10-09,2020-10-16,7 days,
255,1,448,453,121.30229187011719,113.09196472167969,,,-8.2103271484375,-0.06768484767978333,2020-10-12,2020-10-19,7 days,
256,1,450,455,118.17221069335938,113.95979309082031,,,-4.2124176025390625,-0.035646431405685575,2020-10-14,2020-10-21,7 days,
257,1,454,459,114.5838623046875,113.6965103149414,,,-0.8873519897460938,-0.007744127069015616,2020-10-20,2020-10-27,7 days,
258,1,458,463,112.18511199951172,106.0615005493164,,,-6.1236114501953125,-0.054584885115789405,2020-10-26,2020-11-02,7 days,
259,1,459,464,113.6965103149414,107.68991088867188,,,-6.006599426269531,-0.052830112460190204,2020-10-27,2020-11-03,7 days,
260,1,461,466,112.44837951660156,116.06600189208984,,,3.6176223754882812,0.032171405146431464,2020-10-29,2020-11-05,7 days,
261,1,464,469,107.68991088867188,113.27730560302734,,,5.587394714355469,0.05188410565342205,2020-11-03,2020-11-10,7 days,
262,1,465,470,112.08758544921875,116.71556854248047,,,4.627983093261719,0.04128898909467926,2020-11-04,2020-11-11,7 days,
263,1,466,471,116.06600189208984,116.44207000732422,,,0.376068115234375,0.0032401229395668807,2020-11-05,2020-11-12,7 days,
264,1,470,475,116.71556854248047,115.28945922851562,,,-1.4261093139648438,-0.012218672553917176,2020-11-11,2020-11-18,7 days,
265,1,472,477,116.49091339111328,114.61549377441406,,,-1.8754196166992188,-0.016099278150584873,2020-11-13,2020-11-20,7 days,
266,1,473,478,117.50675964355469,111.2065200805664,,,-6.300239562988281,-0.05361597564343912,2020-11-16,2020-11-23,7 days,
267,1,476,481,115.88529968261719,113.88289642333984,,,-2.0024032592773438,-0.01727918264664685,2020-11-19,2020-11-27,8 days,
268,1,479,484,112.4958724975586,120.22220611572266,,,7.7263336181640625,0.06868104088291549,2020-11-24,2020-12-02,8 days,
269,1,480,485,113.33589935302734,120.08545684814453,,,6.7495574951171875,0.059553570701311065,2020-11-25,2020-12-03,8 days,
270,1,481,486,113.88289642333984,119.41148376464844,,,5.528587341308594,0.04854624807536534,2020-11-27,2020-12-04,7 days,
271,1,482,487,116.28578186035156,120.87665557861328,,,4.590873718261719,0.03947923507772377,2020-11-30,2020-12-07,7 days,
272,1,483,488,119.87057495117188,121.49201965332031,,,1.6214447021484375,0.013526628222221504,2020-12-01,2020-12-08,7 days,
273,1,484,489,120.22220611572266,118.95238494873047,,,-1.2698211669921875,-0.010562284689484835,2020-12-02,2020-12-09,7 days,
274,1,487,492,120.87665557861328,118.95238494873047,,,-1.9242706298828125,-0.015919290790034735,2020-12-07,2020-12-14,7 days,
275,1,488,493,121.49201965332031,124.91075897216797,,,3.4187393188476562,0.02813962043435514,2020-12-08,2020-12-15,7 days,
276,1,490,495,120.37849426269531,125.71173858642578,,,5.333244323730469,0.04430396273350978,2020-12-10,2020-12-17,7 days,
277,1,493,498,124.91075897216797,128.81787109375,,,3.9071121215820312,0.031279228096377176,2020-12-15,2020-12-22,7 days,
278,1,495,500,125.71173858642578,128.9058074951172,,,3.1940689086914062,0.025407881114423603,2020-12-17,2020-12-24,7 days,
279,1,497,502,125.25263214111328,131.73846435546875,,,6.485832214355469,0.051782003327868864,2020-12-21,2020-12-29,8 days,
280,1,498,503,128.81787109375,130.6151580810547,,,1.7972869873046875,0.013952155644589626,2020-12-22,2020-12-30,8 days,
281,1,500,505,128.9058074951172,126.40526580810547,,,-2.5005416870117188,-0.01939820816146265,2020-12-24,2021-01-04,11 days,
282,1,501,506,133.51622009277344,127.96804809570312,,,-5.5481719970703125,-0.041554292004485904,2020-12-28,2021-01-05,8 days,
283,1,506,511,127.96804809570312,125.80937957763672,,,-2.1586685180664062,-0.016868808661143375,2021-01-05,2021-01-12,7 days,
284,1,508,513,127.88018035888672,125.91685485839844,,,-1.9633255004882812,-0.015352852138449835,2021-01-07,2021-01-14,7 days,
285,1,509,514,128.98394775390625,124.18792724609375,,,-4.7960205078125,-0.03718308046333818,2021-01-08,2021-01-15,7 days,
286,1,512,517,127.85087585449219,133.69204711914062,,,5.8411712646484375,0.04568737777984655,2021-01-13,2021-01-21,8 days,
287,1,515,520,124.8619155883789,139.83596801757812,,,14.974052429199219,0.11992489750487922,2021-01-19,2021-01-26,7 days,
288,1,516,521,128.9644012451172,138.761474609375,,,9.797073364257812,0.07596726902672102,2021-01-20,2021-01-27,7 days,
289,1,517,522,133.69204711914062,133.9069061279297,,,0.2148590087890625,0.0016071188482706944,2021-01-21,2021-01-28,7 days,
290,1,518,523,135.84095764160156,128.89602661132812,,,-6.9449310302734375,-0.0511254569376397,2021-01-22,2021-01-29,7 days,
291,1,519,524,139.60157775878906,131.02542114257812,,,-8.576156616210938,-0.06143309233244676,2021-01-25,2021-02-01,7 days,
292,1,520,525,139.83596801757812,131.8556671142578,,,-7.9803009033203125,-0.05706901462088165,2021-01-26,2021-02-02,7 days,
293,1,524,529,131.02542114257812,133.9309539794922,,,2.9055328369140625,0.022175336752036312,2021-02-01,2021-02-08,7 days,
294,1,525,530,131.8556671142578,133.0504913330078,,,1.19482421875,0.009061606868324024,2021-02-02,2021-02-09,7 days,
295,1,527,532,134.19992065429688,132.18968200683594,,,-2.0102386474609375,-0.014979432459124697,2021-02-04,2021-02-11,7 days,
296,1,529,534,133.9309539794922,130.29185485839844,,,-3.63909912109375,-0.027171456731734933,2021-02-08,2021-02-16,8 days,
297,1,533,538,132.42442321777344,123.25831604003906,,,-9.166107177734375,-0.06921764848966427,2021-02-12,2021-02-22,10 days,
298,1,537,542,127.04412078857422,118.6214599609375,,,-8.422660827636719,-0.0662971318574721,2021-02-19,2021-02-26,7 days,
299,1,542,547,118.6214599609375,118.77796936035156,,,0.1565093994140625,0.0013194020665872053,2021-02-26,2021-03-05,7 days,
300,1,543,548,125.00936889648438,113.82807922363281,,,-11.181289672851562,-0.08944361347916552,2021-03-01,2021-03-08,7 days,
301,1,547,552,118.77796936035156,118.39645385742188,,,-0.3815155029296875,-0.003212005601579526,2021-03-05,2021-03-12,7 days,
302,1,549,554,118.45516204833984,122.83769226074219,,,4.382530212402344,0.03699737636266032,2021-03-09,2021-03-16,7 days,
303,1,551,556,119.30622100830078,117.9073257446289,,,-1.398895263671875,-0.011725249964748663,2021-03-11,2021-03-18,7 days,
304,1,553,558,121.29205322265625,120.70512390136719,,,-0.5869293212890625,-0.004838975890791741,2021-03-15,2021-03-22,7 days,
305,1,554,559,122.83769226074219,119.87361145019531,,,-2.964080810546875,-0.024130059397852843,2021-03-16,2021-03-23,7 days,
306,1,558,563,120.70512390136719,118.7486343383789,,,-1.9564895629882812,-0.016208836044002584,2021-03-22,2021-03-29,7 days,
307,1,561,566,117.9660415649414,120.3236083984375,,,2.3575668334960938,0.019985131332886485,2021-03-25,2021-04-01,7 days,
308,1,562,567,118.57256317138672,123.1604995727539,,,4.5879364013671875,0.038693069278899817,2021-03-26,2021-04-05,10 days,
309,1,563,568,118.7486343383789,123.4637680053711,,,4.7151336669921875,0.0397068454156384,2021-03-29,2021-04-06,8 days,
310,1,565,570,119.49211120605469,127.52346801757812,,,8.031356811523438,0.06721244382128289,2021-03-31,2021-04-08,8 days,
311,1,566,571,120.3236083984375,130.10598754882812,,,9.782379150390625,0.08130057999920859,2021-04-01,2021-04-09,8 days,
312,1,567,572,123.1604995727539,128.38430786132812,,,5.223808288574219,0.04241464030022368,2021-04-05,2021-04-12,7 days,
313,1,568,573,123.4637680053711,131.50489807128906,,,8.041130065917969,0.06512947236122058,2021-04-06,2021-04-13,7 days,
314,1,569,574,125.11697387695312,129.15711975097656,,,4.0401458740234375,0.03229094941184196,2021-04-07,2021-04-14,7 days,
315,1,570,575,127.52346801757812,131.57339477539062,,,4.0499267578125,0.031758285912160567,2021-04-08,2021-04-15,7 days,
316,1,571,576,130.10598754882812,131.2407989501953,,,1.1348114013671875,0.0087222073537645,2021-04-09,2021-04-16,7 days,
317,1,573,578,131.50489807128906,130.21360778808594,,,-1.291290283203125,-0.0098193322236797,2021-04-13,2021-04-20,7 days,
318,1,575,580,131.57339477539062,129.069091796875,,,-2.504302978515625,-0.019033505845089227,2021-04-15,2021-04-22,7 days,
319,1,577,582,131.90597534179688,131.78860473632812,,,-0.11737060546875,-0.000889805068834959,2021-04-19,2021-04-26,7 days,
320,1,579,584,130.5950927734375,130.6733856201172,,,0.0782928466796875,0.0005995083353975694,2021-04-21,2021-04-28,7 days,
321,1,581,586,131.3972930908203,128.59951782226562,,,-2.7977752685546875,-0.021292487864425724,2021-04-23,2021-04-30,7 days,
322,1,582,587,131.78860473632812,129.65599060058594,,,-2.1326141357421875,-0.016182082965434996,2021-04-26,2021-05-03,7 days,
323,1,587,592,129.65599060058594,124.30060577392578,,,-5.355384826660156,-0.04130456912830027,2021-05-03,2021-05-10,7 days,
324,1,589,594,125.31263732910156,120.3026123046875,,,-5.0100250244140625,-0.03998020575735317,2021-05-05,2021-05-12,7 days,
325,1,590,595,126.91694641113281,122.45838928222656,,,-4.45855712890625,-0.03512972266495651,2021-05-06,2021-05-13,7 days,
326,1,591,596,127.59306335449219,124.88853454589844,,,-2.70452880859375,-0.021196519132703595,2021-05-07,2021-05-14,7 days,
327,1,595,600,122.45838928222656,124.75135040283203,,,2.2929611206054688,0.018724410259234547,2021-05-13,2021-05-20,7 days,
328,1,596,601,124.88853454589844,122.90914154052734,,,-1.9793930053710938,-0.01584927721802709,2021-05-14,2021-05-21,7 days,
329,1,600,605,124.75135040283203,122.76216125488281,,,-1.9891891479492188,-0.01594523138648174,2021-05-20,2021-05-27,7 days,
330,1,602,607,124.54559326171875,121.7822494506836,,,-2.7633438110351562,-0.0221874073475109,2021-05-24,2021-06-01,8 days,
331,1,608,613,122.54658508300781,124.5749740600586,,,2.0283889770507812,0.016551982869835502,2021-06-02,2021-06-09,7 days,
332,1,610,615,123.35989379882812,124.79054260253906,,,1.4306488037109375,0.011597357614817616,2021-06-04,2021-06-11,7 days,
333,1,611,616,123.36969757080078,127.8576431274414,,,4.487945556640625,0.03637802187255135,2021-06-07,2021-06-14,7 days,
334,1,612,617,124.19281005859375,127.0345230102539,,,2.8417129516601562,0.022881461095207056,2021-06-08,2021-06-15,7 days,
335,1,613,618,124.5749740600586,127.5343017578125,,,2.9593276977539062,0.02375539485424416,2021-06-09,2021-06-16,7 days,
336,1,615,620,124.79054260253906,127.83806610107422,,,3.0475234985351562,0.024421109444500155,2021-06-11,2021-06-18,7 days,
337,1,616,621,127.8576431274414,129.6410675048828,,,1.7834243774414062,0.01394851597306368,2021-06-14,2021-06-21,7 days,
338,1,618,623,127.5343017578125,131.012939453125,,,3.4786376953125,0.027276094724056454,2021-06-16,2021-06-23,7 days,
339,1,619,624,129.1413116455078,130.728759765625,,,1.5874481201171875,0.012292333877440553,2021-06-17,2021-06-24,7 days,
340,1,621,626,129.6410675048828,132.0712432861328,,,2.43017578125,0.01874541630998583,2021-06-21,2021-06-28,7 days,
341,1,622,627,131.2873077392578,133.59005737304688,,,2.3027496337890625,0.01753977344376967,2021-06-22,2021-06-29,7 days,
342,1,626,631,132.0712432861328,139.1657257080078,,,7.094482421875,0.053717086667419256,2021-06-28,2021-07-06,8 days,
343,1,627,632,133.59005737304688,141.66444396972656,,,8.074386596679688,0.060441523534436215,2021-06-29,2021-07-07,8 days,
344,1,628,633,134.20741271972656,140.36122131347656,,,6.15380859375,0.045852970927927617,2021-06-30,2021-07-08,8 days,
345,1,629,634,134.51119995117188,142.19361877441406,,,7.6824188232421875,0.05711359965587204,2021-07-01,2021-07-09,8 days,
346,1,630,635,137.14715576171875,141.5958709716797,,,4.4487152099609375,0.0324375316808625,2021-07-02,2021-07-12,10 days,
347,1,631,636,139.1657257080078,142.71295166015625,,,3.5472259521484375,0.02548922110025198,2021-07-06,2021-07-13,7 days,
348,1,632,637,141.66444396972656,146.1524200439453,,,4.48797607421875,0.031680328164615634,2021-07-07,2021-07-14,7 days,
349,1,634,639,142.19361877441406,143.4478759765625,,,1.2542572021484375,0.00882076996815373,2021-07-09,2021-07-16,7 days,
350,1,636,641,142.71295166015625,143.21270751953125,,,0.499755859375,0.0035018255425414146,2021-07-13,2021-07-20,7 days,
351,1,637,642,146.1524200439453,142.47776794433594,,,-3.674652099609375,-0.025142601802313425,2021-07-14,2021-07-21,7 days,
352,1,641,646,143.21270751953125,143.8202667236328,,,0.6075592041015625,0.00424235540703477,2021-07-20,2021-07-27,7 days,
353,1,643,648,143.84967041015625,142.71295166015625,,,-1.13671875,-0.007902129679956071,2021-07-22,2021-07-29,7 days,
354,1,644,649,145.5742645263672,142.9285430908203,,,-2.645721435546875,-0.01817437611074224,2021-07-23,2021-07-30,7 days,
355,1,645,650,145.9956512451172,142.5953826904297,,,-3.4002685546875,-0.02329020437039364,2021-07-26,2021-08-02,7 days,
356,1,648,653,142.71295166015625,144.10443115234375,,,1.3914794921875,0.009750197694047058,2021-07-29,2021-08-05,7 days,
357,1,649,654,142.9285430908203,143.41746520996094,,,0.488922119140625,0.003420745139967929,2021-07-30,2021-08-06,7 days,
358,1,651,656,144.39840698242188,142.88751220703125,,,-1.510894775390625,-0.01046337564911326,2021-08-03,2021-08-10,7 days,
359,1,653,658,144.10443115234375,146.11627197265625,,,2.0118408203125,0.013960992068214884,2021-08-05,2021-08-12,7 days,
360,1,657,662,143.1427001953125,143.6333770751953,,,0.4906768798828125,0.0034278861528622695,2021-08-11,2021-08-18,7 days,
361,1,658,663,146.11627197265625,143.96705627441406,,,-2.1492156982421875,-0.014708941510938489,2021-08-12,2021-08-19,7 days,
362,1,659,664,146.3223419189453,145.42930603027344,,,-0.893035888671875,-0.006103209372951168,2021-08-13,2021-08-20,7 days,
363,1,660,665,148.30471801757812,146.92098999023438,,,-1.38372802734375,-0.009330303484881286,2021-08-16,2021-08-23,7 days,
364,1,663,668,143.96705627441406,144.7913818359375,,,0.8243255615234375,0.005725792989419665,2021-08-19,2021-08-26,7 days,
365,1,664,669,145.42930603027344,145.83164978027344,,,0.40234375,0.0027665933434093404,2021-08-20,2021-08-27,7 days,
366,1,665,670,146.92098999023438,150.26744079589844,,,3.3464508056640625,0.022777213833683696,2021-08-23,2021-08-30,7 days,
367,1,669,674,145.83164978027344,151.4254608154297,,,5.59381103515625,0.0383580042026852,2021-08-27,2021-09-03,7 days,
368,1,670,675,150.26744079589844,153.7709197998047,,,3.50347900390625,0.02331495755401103,2021-08-30,2021-09-07,8 days,
369,1,672,677,149.66879272460938,151.1997528076172,,,1.5309600830078125,0.010228986652045524,2021-09-01,2021-09-09,8 days,
370,1,673,678,150.78759765625,146.1947479248047,,,-4.5928497314453125,-0.030459068271089573,2021-09-02,2021-09-10,8 days,
371,1,674,679,151.4254608154297,146.76393127441406,,,-4.661529541015625,-0.030784318013055256,2021-09-03,2021-09-13,10 days,
372,1,675,680,153.7709197998047,145.36058044433594,,,-8.41033935546875,-0.054693952318281114,2021-09-07,2021-09-14,7 days,
373,1,679,684,146.76393127441406,140.277099609375,,,-6.4868316650390625,-0.044199086306227486,2021-09-13,2021-09-20,7 days,
374,1,681,686,146.25364685058594,143.1329345703125,,,-3.1207122802734375,-0.021337671555373805,2021-09-15,2021-09-22,7 days,
375,1,685,690,140.7579345703125,139.2662811279297,,,-1.4916534423828125,-0.010597295612047253,2021-09-21,2021-09-28,7 days,
376,1,686,691,143.1329345703125,140.1691436767578,,,-2.9637908935546875,-0.020706561368646792,2021-09-22,2021-09-29,7 days,
377,1,687,692,144.09461975097656,138.86392211914062,,,-5.2306976318359375,-0.036300436760759,2021-09-23,2021-09-30,7 days,
378,1,688,693,144.18295288085938,139.99244689941406,,,-4.1905059814453125,-0.02906381023357174,2021-09-24,2021-10-01,7 days,
379,1,691,696,140.1691436767578,139.3546142578125,,,-0.8145294189453125,-0.005811046551184584,2021-09-29,2021-10-06,7 days,
380,1,693,698,139.99244689941406,140.2378387451172,,,0.245391845703125,0.0017528934677415453,2021-10-01,2021-10-08,7 days,
381,1,695,700,138.48117065429688,138.8737335205078,,,0.3925628662109375,0.002834774318819955,2021-10-05,2021-10-12,7 days,
382,1,696,701,139.3546142578125,138.28492736816406,,,-1.0696868896484375,-0.007676006247410383,2021-10-06,2021-10-13,7 days,
383,1,697,702,140.62054443359375,141.08181762695312,,,0.461273193359375,0.003280268862685398,2021-10-07,2021-10-14,7 days,
384,1,702,707,141.08181762695312,146.69525146484375,,,5.613433837890625,0.039788499555156065,2021-10-14,2021-10-21,7 days,
385,1,703,708,142.14170837402344,145.91998291015625,,,3.7782745361328125,0.026581040704751313,2021-10-15,2021-10-22,7 days,
386,1,704,709,143.81982421875,145.87088012695312,,,2.051055908203125,0.014261287825546587,2021-10-18,2021-10-25,7 days,
387,1,705,710,145.98866271972656,146.53822326660156,,,0.549560546875,0.003764405650663827,2021-10-19,2021-10-26,7 days,
388,1,706,711,146.4793243408203,146.07696533203125,,,-0.4023590087890625,-0.002746865542968213,2021-10-20,2021-10-27,7 days,
389,1,707,712,146.69525146484375,149.72769165039062,,,3.032440185546875,0.020671699698975088,2021-10-21,2021-10-28,7 days,
390,1,710,715,146.53822326660156,147.2251739501953,,,0.68695068359375,0.004687860056443727,2021-10-26,2021-11-02,7 days,
391,1,712,717,149.72769165039062,148.14768981933594,,,-1.5800018310546875,-0.010552502437184086,2021-10-28,2021-11-04,7 days,
392,1,715,720,147.2251739501953,148.2164764404297,,,0.991302490234375,0.006733240407443608,2021-11-02,2021-11-09,7 days,
393,1,716,721,148.6678009033203,145.3761749267578,,,-3.2916259765625,-0.022140812984131397,2021-11-03,2021-11-10,7 days,
394,1,718,723,148.67837524414062,147.4105682373047,,,-1.2678070068359375,-0.00852717824467819,2021-11-05,2021-11-12,7 days,
395,1,720,725,148.2164764404297,148.4031982421875,,,0.1867218017578125,0.001259791126075438,2021-11-09,2021-11-16,7 days,
396,1,723,728,147.4105682373047,157.78897094726562,,,10.378402709960938,0.0704047398640617,2021-11-12,2021-11-19,7 days,
397,1,724,729,147.42041015625,158.2509002685547,,,10.830490112304688,0.07346669366084058,2021-11-15,2021-11-22,7 days,
398,1,725,730,148.4031982421875,158.63417053222656,,,10.230972290039062,0.06894037602439385,2021-11-16,2021-11-23,7 days,
399,1,726,731,150.85040283203125,159.15505981445312,,,8.304656982421875,0.05505226917868389,2021-11-17,2021-11-24,7 days,
400,1,727,732,155.155029296875,154.11328125,,,-1.041748046875,-0.006714239632424124,2021-11-18,2021-11-26,8 days,
401,1,728,733,157.78897094726562,157.48428344726562,,,-0.3046875,-0.00193098096889055,2021-11-19,2021-11-29,10 days,
402,1,729,734,158.2509002685547,162.457275390625,,,4.2063751220703125,0.026580418278392193,2021-11-22,2021-11-30,8 days,
403,1,730,735,158.63417053222656,161.9364013671875,,,3.3022308349609375,0.020816642617928816,2021-11-23,2021-12-01,8 days,
404,1,731,736,159.15505981445312,160.9437713623047,,,1.7887115478515625,0.011238797873827533,2021-11-24,2021-12-02,8 days,
405,1,733,738,157.48428344726562,162.47694396972656,,,4.9926605224609375,0.031702595415705526,2021-11-29,2021-12-06,7 days,
406,1,734,739,162.457275390625,168.2361602783203,,,5.7788848876953125,0.03557172108051243,2021-11-30,2021-12-07,7 days,
407,1,738,743,162.47694396972656,172.71775817871094,,,10.240814208984375,0.06302933794035726,2021-12-06,2021-12-13,7 days,
408,1,739,744,168.2361602783203,171.33197021484375,,,3.0958099365234375,0.0184015727142246,2021-12-07,2021-12-14,7 days,
409,1,740,745,172.069091796875,176.21653747558594,,,4.1474456787109375,0.024103374030746583,2021-12-08,2021-12-15,7 days,
410,1,742,747,176.3639678955078,168.1968231201172,,,-8.167144775390625,-0.04630846579857795,2021-12-10,2021-12-17,7 days,
411,1,745,750,176.21653747558594,172.6194610595703,,,-3.597076416015625,-0.020412819747488098,2021-12-15,2021-12-22,7 days,
412,1,749,754,170.01504516601562,176.29513549804688,,,6.28009033203125,0.036938438747576186,2021-12-21,2021-12-29,8 days,
413,1,750,755,172.6194610595703,175.13543701171875,,,2.5159759521484375,0.01457527405487724,2021-12-22,2021-12-30,8 days,
414,1,751,756,173.2484588623047,174.5162811279297,,,1.267822265625,0.0073179425314984226,2021-12-23,2021-12-31,8 days,
415,1,752,757,177.22882080078125,178.87991333007812,,,1.651092529296875,0.009316162697673436,2021-12-27,2022-01-03,7 days,
416,1,754,759,176.29513549804688,171.91184997558594,,,-4.3832855224609375,-0.02486333789118933,2021-12-29,2022-01-05,7 days,
417,1,757,762,178.87991333007812,169.2288055419922,,,-9.651107788085938,-0.053952999017152004,2022-01-03,2022-01-10,7 days,
418,1,761,766,169.20912170410156,170.0936737060547,,,0.884552001953125,0.005227566889094426,2022-01-07,2022-01-14,7 days,
419,1,762,767,169.2288055419922,166.87989807128906,,,-2.348907470703125,-0.013880068840409487,2022-01-10,2022-01-18,8 days,
420,1,763,768,172.069091796875,163.37127685546875,,,-8.69781494140625,-0.05054838641023274,2022-01-11,2022-01-19,8 days,
421,1,764,769,172.5113525390625,161.6808624267578,,,-10.830490112304688,-0.06278131817355204,2022-01-12,2022-01-20,8 days,
422,1,766,771,170.0936737060547,158.84059143066406,,,-11.253082275390625,-0.06615814703865763,2022-01-14,2022-01-24,10 days,
423,1,775,780,167.40077209472656,169.64120483398438,,,2.2404327392578125,0.01338364639077061,2022-01-28,2022-02-04,7 days,
424,1,776,781,171.77426147460938,168.9228515625,,,-2.851409912109375,-0.01659975067062569,2022-01-31,2022-02-07,7 days,
425,1,778,783,172.81602478027344,173.46917724609375,,,0.6531524658203125,0.003779467017892335,2022-02-02,2022-02-09,7 days,
426,1,782,787,172.0423126220703,170.0348358154297,,,-2.007476806640625,-0.011668506288046165,2022-02-08,2022-02-15,7 days,
427,1,783,788,173.46917724609375,169.79867553710938,,,-3.670501708984375,-0.02115938847036314,2022-02-09,2022-02-16,7 days,
428,1,786,791,166.1871795654297,161.69992065429688,,,-4.4872589111328125,-0.02700123392711007,2022-02-14,2022-02-22,8 days,
429,1,787,792,170.0348358154297,157.51766967773438,,,-12.517166137695312,-0.0736153040502977,2022-02-15,2022-02-23,8 days,
430,1,793,798,160.14508056640625,163.5794219970703,,,3.4343414306640625,0.02144518844111465,2022-02-24,2022-03-03,7 days,
431,1,794,799,162.22145080566406,160.5682373046875,,,-1.6532135009765625,-0.01019109059107759,2022-02-25,2022-03-04,7 days,
432,1,795,800,162.4871063232422,156.75991821289062,,,-5.7271881103515625,-0.03524703122571604,2022-02-28,2022-03-07,7 days,
433,1,797,802,163.90419006347656,160.3517303466797,,,-3.552459716796875,-0.021674001838641765,2022-03-02,2022-03-09,7 days,
434,1,802,807,160.3517303466797,157.0452880859375,,,-3.3064422607421875,-0.02061993502404791,2022-03-09,2022-03-16,7 days,
435,1,806,811,152.61709594726562,166.12814331054688,,,13.51104736328125,0.08852905553876989,2022-03-15,2022-03-22,7 days,
436,1,807,812,157.0452880859375,167.49600219726562,,,10.450714111328125,0.06654586227132997,2022-03-16,2022-03-23,7 days,
437,1,808,813,158.0588836669922,171.29440307617188,,,13.235519409179688,0.08373790262282932,2022-03-17,2022-03-24,7 days,
