,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
218,1,394,399,76.10762786865234,73.78523254394531,,,-2.3223953247070312,-0.030514619752898597,2020-07-27,2020-08-03,7 days,
219,1,396,401,75.81304168701172,73.60260772705078,,,-2.2104339599609375,-0.029156381418998345,2020-07-29,2020-08-05,7 days,
220,1,397,402,76.55250549316406,74.88945007324219,,,-1.663055419921875,-0.021724376089432895,2020-07-30,2020-08-06,7 days,
221,1,401,406,73.60260772705078,75.00341033935547,,,1.4008026123046875,0.01903196986578859,2020-08-05,2020-08-12,7 days,
222,1,402,407,74.88945007324219,75.47167205810547,,,0.5822219848632812,0.007774419284610312,2020-08-06,2020-08-13,7 days,
223,1,406,411,75.00341033935547,76.86302185058594,,,1.8596115112304688,0.02479369275099086,2020-08-12,2020-08-19,7 days,
224,1,407,412,75.47167205810547,78.43749237060547,,,2.9658203125,0.03929713270717805,2020-08-13,2020-08-20,7 days,
225,1,409,414,75.4512710571289,78.88037872314453,,,3.429107666015625,0.045447977455796984,2020-08-17,2020-08-24,7 days,
226,1,410,415,77.41886901855469,79.91045379638672,,,2.4915847778320312,0.03218317200209797,2020-08-18,2020-08-25,7 days,
227,1,412,417,78.43749237060547,81.03855895996094,,,2.6010665893554688,0.03316101153598616,2020-08-20,2020-08-27,7 days,
228,1,414,419,78.88037872314453,81.08882141113281,,,2.2084426879882812,0.027997364157435145,2020-08-24,2020-08-31,7 days,
229,1,415,420,79.91045379638672,82.36023712158203,,,2.4497833251953125,0.03065660634886891,2020-08-25,2020-09-01,7 days,
230,1,416,421,81.81534576416016,85.46090698242188,,,3.6455612182617188,0.044558403857026585,2020-08-26,2020-09-02,7 days,
231,1,418,423,81.58145904541016,78.68431854248047,,,-2.8971405029296875,-0.0355122418356979,2020-08-28,2020-09-04,7 days,
232,1,420,425,82.36023712158203,76.99340057373047,,,-5.3668365478515625,-0.06516295648747239,2020-09-01,2020-09-09,8 days,
233,1,421,426,85.46090698242188,75.93943786621094,,,-9.521469116210938,-0.11141315312941125,2020-09-02,2020-09-10,8 days,
234,1,425,430,76.99340057373047,75.24475860595703,,,-1.7486419677734375,-0.022711582482954573,2020-09-09,2020-09-16,7 days,
235,1,429,434,76.3907699584961,72.64369201660156,,,-3.7470779418945312,-0.04905144880631995,2020-09-15,2020-09-22,7 days,
236,1,434,439,72.64369201660156,72.95223236083984,,,0.30854034423828125,0.004247310890638234,2020-09-22,2020-09-29,7 days,
237,1,436,441,70.80448913574219,74.041015625,,,3.2365264892578125,0.04571075264808333,2020-09-24,2020-10-01,7 days,
238,1,437,442,71.61062622070312,72.43370056152344,,,0.8230743408203125,0.011493745890220453,2020-09-25,2020-10-02,7 days,
239,1,438,443,72.58596801757812,73.78872680664062,,,1.2027587890625,0.016570128110314997,2020-09-28,2020-10-05,7 days,
240,1,439,444,72.95223236083984,72.20579528808594,,,-0.7464370727539062,-0.010231860610678045,2020-09-29,2020-10-06,7 days,
241,1,441,446,74.041015625,73.8185806274414,,,-0.22243499755859375,-0.00300421321454003,2020-10-01,2020-10-08,7 days,
242,1,443,448,73.78872680664062,77.85726165771484,,,4.068534851074219,0.05513762097746433,2020-10-05,2020-10-12,7 days,
243,1,445,450,72.60985565185547,77.80004119873047,,,5.190185546875,0.07148045537730474,2020-10-07,2020-10-14,7 days,
244,1,446,451,73.8185806274414,77.4034423828125,,,3.5848617553710938,0.048563135797255574,2020-10-08,2020-10-15,7 days,
245,1,447,452,75.16314697265625,78.01203918457031,,,2.8488922119140625,0.03790277984170176,2020-10-09,2020-10-16,7 days,
246,1,448,453,77.85726165771484,76.13350677490234,,,-1.7237548828125,-0.022139937189040504,2020-10-12,2020-10-19,7 days,
247,1,449,454,77.98067474365234,77.18498992919922,,,-0.795684814453125,-0.010203615409443367,2020-10-13,2020-10-20,7 days,
248,1,452,457,78.01203918457031,81.260498046875,,,3.2484588623046875,0.04164048134441267,2020-10-16,2020-10-23,7 days,
249,1,454,459,77.18498992919922,79.56360626220703,,,2.3786163330078125,0.03081708419201301,2020-10-20,2020-10-27,7 days,
250,1,455,460,78.92218017578125,75.1805648803711,,,-3.7416152954101562,-0.04740891961013438,2020-10-21,2020-10-28,7 days,
251,1,456,461,79.95075988769531,77.47360229492188,,,-2.4771575927734375,-0.030983540322231273,2020-10-22,2020-10-29,7 days,
252,1,457,462,81.260498046875,80.42100524902344,,,-0.8394927978515625,-0.010330884230703385,2020-10-23,2020-10-30,7 days,
253,1,459,464,79.56360626220703,81.89147186279297,,,2.3278656005859375,0.029257919668878474,2020-10-27,2020-11-03,7 days,
254,1,461,466,77.47360229492188,87.7056884765625,,,10.232086181640625,0.13207190421699688,2020-10-29,2020-11-05,7 days,
255,1,462,467,80.42100524902344,87.5678482055664,,,7.146842956542969,0.08886786399166224,2020-10-30,2020-11-06,7 days,
256,1,463,468,80.82955932617188,87.65194702148438,,,6.8223876953125,0.08440461326508153,2020-11-02,2020-11-09,7 days,
257,1,464,469,81.89147186279297,86.47258758544922,,,4.58111572265625,0.05594130400210395,2020-11-03,2020-11-10,7 days,
258,1,465,470,86.87714385986328,86.94581604003906,,,0.06867218017578125,0.000790451632325162,2020-11-04,2020-11-11,7 days,
259,1,466,471,87.7056884765625,86.72635650634766,,,-0.9793319702148438,-0.011166116898752243,2020-11-05,2020-11-12,7 days,
260,1,468,473,87.65194702148438,88.2794418334961,,,0.6274948120117188,0.007158937517473651,2020-11-09,2020-11-16,7 days,
261,1,470,475,86.94581604003906,86.61788177490234,,,-0.32793426513671875,-0.0037717084049875282,2020-11-11,2020-11-18,7 days,
262,1,472,477,88.19136047363281,86.40589904785156,,,-1.78546142578125,-0.020245309928233368,2020-11-13,2020-11-20,7 days,
263,1,473,478,88.2794418334961,85.96699523925781,,,-2.3124465942382812,-0.026194621830525233,2020-11-16,2020-11-23,7 days,
264,1,476,481,87.51011657714844,88.92584228515625,,,1.4157257080078125,0.016177851925951003,2020-11-19,2020-11-27,8 days,
265,1,479,484,87.77535247802734,90.81431579589844,,,3.0389633178710938,0.03462205769702642,2020-11-24,2020-12-02,8 days,
266,1,480,485,87.78679656982422,90.65857696533203,,,2.8717803955078125,0.03271312438452689,2020-11-25,2020-12-03,8 days,
267,1,481,486,88.92584228515625,90.75410461425781,,,1.8282623291015625,0.020559404129554704,2020-11-27,2020-12-04,7 days,
268,1,483,488,89.34087371826172,90.13556671142578,,,0.7946929931640625,0.008895066279183128,2020-12-01,2020-12-08,7 days,
269,1,484,489,90.81431579589844,88.47002410888672,,,-2.3442916870117188,-0.025814120455198042,2020-12-02,2020-12-09,7 days,
270,1,486,491,90.75410461425781,88.31775665283203,,,-2.4363479614257812,-0.02684559526845931,2020-12-04,2020-12-11,7 days,
271,1,491,496,88.31775665283203,85.90030670166016,,,-2.417449951171875,-0.027372184742810224,2020-12-11,2020-12-18,7 days,
272,1,493,498,87.63501739501953,85.60173797607422,,,-2.0332794189453125,-0.0232016775871704,2020-12-15,2020-12-22,7 days,
273,1,497,502,86.31532287597656,87.46981048583984,,,1.1544876098632812,0.013375233636351291,2020-12-21,2020-12-29,8 days,
274,1,499,504,86.00033569335938,87.21503448486328,,,1.2146987915039062,0.014124349419228022,2020-12-23,2020-12-31,8 days,
275,1,500,505,86.29541778564453,85.89584350585938,,,-0.39957427978515625,-0.004630307031801895,2020-12-24,2021-01-04,11 days,
276,1,501,506,88.27594757080078,86.5885238647461,,,-1.6874237060546875,-0.019115328155512645,2020-12-28,2021-01-05,8 days,
277,1,504,509,87.21503448486328,89.46377563476562,,,2.2487411499023438,0.025783870443720547,2020-12-31,2021-01-08,8 days,
278,1,506,511,86.5885238647461,86.45814514160156,,,-0.13037872314453125,-0.0015057275182123186,2021-01-05,2021-01-12,7 days,
279,1,508,513,88.29486846923828,86.13420104980469,,,-2.1606674194335938,-0.024471041827151763,2021-01-07,2021-01-14,7 days,
280,1,509,514,89.46377563476562,85.96997833251953,,,-3.4937973022460938,-0.0390526475934736,2021-01-08,2021-01-15,7 days,
281,1,512,517,86.94681549072266,93.75923919677734,,,6.8124237060546875,0.0783516183727464,2021-01-13,2021-01-21,8 days,
282,1,515,520,88.7989501953125,94.9435806274414,,,6.144630432128906,0.06919710670693568,2021-01-19,2021-01-26,7 days,
283,1,516,521,93.55621337890625,90.51425170898438,,,-3.041961669921875,-0.03251480110253946,2021-01-20,2021-01-27,7 days,
284,1,517,522,93.75923919677734,92.21910858154297,,,-1.540130615234375,-0.016426441046540785,2021-01-21,2021-01-28,7 days,
285,1,518,523,94.17772674560547,90.93324279785156,,,-3.2444839477539062,-0.03445065048679674,2021-01-22,2021-01-29,7 days,
286,1,519,524,94.26332092285156,94.20313262939453,,,-0.06018829345703125,-0.0006385123382857127,2021-01-25,2021-02-01,7 days,
287,1,520,525,94.9435806274414,95.49942779541016,,,0.55584716796875,0.005854499738638497,2021-01-26,2021-02-02,7 days,
288,1,522,527,92.21910858154297,102.19291687011719,,,9.973808288574219,0.10815337994462482,2021-01-28,2021-02-04,7 days,
289,1,524,529,94.20313262939453,103.73006439208984,,,9.526931762695312,0.10113179356970337,2021-02-01,2021-02-08,7 days,
290,1,525,530,95.49942779541016,103.27574157714844,,,7.776313781738281,0.08142785733122504,2021-02-02,2021-02-09,7 days,
291,1,526,531,102.45417785644531,103.82760620117188,,,1.3734283447265625,0.013405293697744236,2021-02-03,2021-02-10,7 days,
292,1,528,533,103.94454956054688,104.25306701660156,,,0.3085174560546875,0.0029680965222229627,2021-02-05,2021-02-12,7 days,
293,1,531,536,103.82760620117188,104.78951263427734,,,0.9619064331054688,0.0092644573856564,2021-02-10,2021-02-18,8 days,
294,1,532,537,103.94055938720703,103.94355010986328,,,0.00299072265625,2.8773393888625876e-05,2021-02-11,2021-02-19,8 days,
295,1,533,538,104.25306701660156,102.22427368164062,,,-2.0287933349609375,-0.019460274819903978,2021-02-12,2021-02-22,10 days,
296,1,534,539,105.03285217285156,102.51587677001953,,,-2.5169754028320312,-0.02396369660313391,2021-02-16,2021-02-23,7 days,
297,1,535,540,105.42695617675781,103.69474029541016,,,-1.7322158813476562,-0.01643048366532973,2021-02-17,2021-02-24,7 days,
298,1,539,544,102.51587677001953,102.73284149169922,,,0.2169647216796875,0.0021164011713661335,2021-02-23,2021-03-02,7 days,
299,1,540,545,103.69474029541016,100.09196472167969,,,-3.6027755737304688,-0.03474405320334206,2021-02-24,2021-03-03,7 days,
300,1,542,547,100.61446380615234,104.35458374023438,,,3.7401199340820312,0.03717278602495844,2021-02-26,2021-03-05,7 days,
301,1,543,548,102.99060821533203,99.89739227294922,,,-3.0932159423828125,-0.030033961309516077,2021-03-01,2021-03-08,7 days,
302,1,546,551,101.21260070800781,104.52725982666016,,,3.3146591186523438,0.03274947087087443,2021-03-04,2021-03-11,7 days,
303,1,547,552,104.35458374023438,102.01229095458984,,,-2.3422927856445312,-0.0224455189383449,2021-03-05,2021-03-12,7 days,
304,1,549,554,101.5325698852539,103.69873046875,,,2.1661605834960938,0.021334637603915185,2021-03-09,2021-03-16,7 days,
305,1,551,556,104.52725982666016,100.58610534667969,,,-3.9411544799804688,-0.03770456134137801,2021-03-11,2021-03-18,7 days,
306,1,553,558,102.23322296142578,101.05138397216797,,,-1.1818389892578125,-0.01156022430891901,2021-03-15,2021-03-22,7 days,
307,1,554,559,103.69873046875,101.58084869384766,,,-2.1178817749023438,-0.020423410829899957,2021-03-16,2021-03-23,7 days,
308,1,557,562,100.86577606201172,100.75479888916016,,,-0.1109771728515625,-0.0011002460614919496,2021-03-19,2021-03-26,7 days,
309,1,558,563,101.05138397216797,101.80278015136719,,,0.7513961791992188,0.007435783159646547,2021-03-22,2021-03-29,7 days,
310,1,559,564,101.58084869384766,101.83662414550781,,,0.25577545166015625,0.002517949544121656,2021-03-23,2021-03-30,7 days,
311,1,563,568,101.80278015136719,109.93738555908203,,,8.134605407714844,0.07990553298858605,2021-03-29,2021-04-06,8 days,
312,1,564,569,101.83662414550781,111.41881561279297,,,9.582191467285156,0.09409376584983598,2021-03-30,2021-04-07,8 days,
313,1,565,570,102.63530731201172,111.98609924316406,,,9.350791931152344,0.09110697065217432,2021-03-31,2021-04-08,8 days,
314,1,566,571,105.9822998046875,112.9932861328125,,,7.010986328125,0.0661524267830138,2021-04-01,2021-04-09,8 days,
315,1,567,572,110.42008972167969,111.69698333740234,,,1.2768936157226562,0.011563961041338944,2021-04-05,2021-04-12,7 days,
316,1,569,574,111.41881561279297,111.56212615966797,,,0.143310546875,0.001286232904979423,2021-04-07,2021-04-14,7 days,
317,1,570,575,111.98609924316406,113.71881866455078,,,1.7327194213867188,0.015472629487918166,2021-04-08,2021-04-15,7 days,
318,1,571,576,112.9932861328125,113.59440612792969,,,0.6011199951171875,0.005319962058724759,2021-04-09,2021-04-16,7 days,
319,1,573,578,112.18514251708984,113.40829467773438,,,1.2231521606445312,0.010902978176973832,2021-04-13,2021-04-20,7 days,
320,1,575,580,113.71881866455078,112.09010314941406,,,-1.6287155151367188,-0.014322304208427616,2021-04-15,2021-04-22,7 days,
321,1,577,582,113.94324493408203,114.94694519042969,,,1.0037002563476562,0.008808773674370274,2021-04-19,2021-04-26,7 days,
322,1,581,586,114.44932556152344,117.11508178710938,,,2.6657562255859375,0.023292022146106373,2021-04-23,2021-04-30,7 days,
323,1,582,587,114.94694519042969,116.5965576171875,,,1.6496124267578125,0.0143510766991235,2021-04-26,2021-05-03,7 days,
324,1,584,589,117.39076232910156,115.18779754638672,,,-2.2029647827148438,-0.018766082943893814,2021-04-28,2021-05-05,7 days,
325,1,585,590,119.06873321533203,116.3114242553711,,,-2.7573089599609375,-0.02315728811000639,2021-04-29,2021-05-06,7 days,
326,1,589,594,115.18779754638672,109.4890365600586,,,-5.698760986328125,-0.04947365179053109,2021-05-05,2021-05-12,7 days,
327,1,590,595,116.3114242553711,110.92169189453125,,,-5.389732360839844,-0.04633880459589468,2021-05-06,2021-05-13,7 days,
328,1,591,596,117.03694915771484,113.37694549560547,,,-3.660003662109375,-0.03127220667019681,2021-05-07,2021-05-14,7 days,
329,1,595,600,110.92169189453125,114.79866027832031,,,3.8769683837890625,0.03495230119168613,2021-05-13,2021-05-20,7 days,
330,1,596,601,113.37694549560547,114.16069793701172,,,0.78375244140625,0.006912802580632427,2021-05-14,2021-05-21,7 days,
331,1,597,602,113.90144348144531,117.49028015136719,,,3.588836669921875,0.03150826328646583,2021-05-17,2021-05-24,7 days,
332,1,599,604,113.03458404541016,118.44920349121094,,,5.414619445800781,0.047902325571663296,2021-05-19,2021-05-26,7 days,
333,1,600,605,114.79866027832031,117.57189178466797,,,2.7732315063476562,0.024157350788102994,2021-05-20,2021-05-27,7 days,
334,1,602,607,117.49028015136719,118.49249267578125,,,1.0022125244140625,0.008530173926923013,2021-05-24,2021-06-01,8 days,
335,1,603,608,117.58135986328125,117.96552276611328,,,0.38416290283203125,0.0032672092181849077,2021-05-25,2021-06-02,8 days,
336,1,604,609,118.44920349121094,116.82048034667969,,,-1.62872314453125,-0.013750393388268778,2021-05-26,2021-06-03,8 days,
337,1,607,612,118.49249267578125,119.35138702392578,,,0.8588943481445312,0.007248512785486216,2021-06-01,2021-06-08,7 days,
338,1,610,615,119.10903930664062,120.93183135986328,,,1.8227920532226562,0.015303557679866353,2021-06-04,2021-06-11,7 days,
339,1,611,616,119.54347229003906,121.86288452148438,,,2.3194122314453125,0.01940224913174604,2021-06-07,2021-06-14,7 days,
340,1,613,618,119.82412719726562,120.19783782958984,,,0.37371063232421875,0.003118826241971906,2021-06-09,2021-06-16,7 days,
341,1,614,619,121.17716217041016,121.16422271728516,,,-0.012939453125,-0.00010678128529539865,2021-06-10,2021-06-17,7 days,
342,1,616,621,121.86288452148438,121.23289489746094,,,-0.6299896240234375,-0.005169659543980076,2021-06-14,2021-06-21,7 days,
343,1,619,624,121.16422271728516,121.91712188720703,,,0.752899169921875,0.006213873642210599,2021-06-17,2021-06-24,7 days,
344,1,621,626,121.23289489746094,121.95294952392578,,,0.7200546264648438,0.005939432751101759,2021-06-21,2021-06-28,7 days,
345,1,622,627,121.74842071533203,121.69070434570312,,,-0.05771636962890625,-0.0004740625733771209,2021-06-22,2021-06-29,7 days,
346,1,624,629,121.91712188720703,121.86188507080078,,,-0.05523681640625,-0.0004530685727419659,2021-06-24,2021-07-01,7 days,
347,1,625,630,121.92557525634766,124.6614990234375,,,2.7359237670898438,0.022439293489799672,2021-06-25,2021-07-02,7 days,
348,1,626,631,121.95294952392578,125.58956909179688,,,3.6366195678710938,0.029819857429177032,2021-06-28,2021-07-06,8 days,
349,1,629,634,121.86188507080078,124.9212646484375,,,3.0593795776367188,0.02510530323619431,2021-07-01,2021-07-09,8 days,
350,1,630,635,124.6614990234375,126.37133026123047,,,1.7098312377929688,0.013715792375250446,2021-07-02,2021-07-12,10 days,
351,1,631,636,125.58956909179688,126.73558807373047,,,1.1460189819335938,0.00912511277983552,2021-07-06,2021-07-13,7 days,
352,1,632,637,125.87220764160156,127.62682342529297,,,1.7546157836914062,0.013939660045427571,2021-07-07,2021-07-14,7 days,
353,1,634,639,124.9212646484375,126.36585235595703,,,1.4445877075195312,0.011563985615939743,2021-07-09,2021-07-16,7 days,
354,1,635,640,126.37133026123047,123.98523712158203,,,-2.3860931396484375,-0.018881601821520655,2021-07-12,2021-07-19,7 days,
355,1,636,641,126.73558807373047,125.60897064208984,,,-1.126617431640625,-0.008889511215943502,2021-07-13,2021-07-20,7 days,
356,1,637,642,127.62682342529297,126.94210052490234,,,-0.684722900390625,-0.005365039119628601,2021-07-14,2021-07-21,7 days,
357,1,641,646,125.60897064208984,131.2723846435547,,,5.663414001464844,0.04508765554334637,2021-07-20,2021-07-27,7 days,
358,1,642,647,126.94210052490234,135.44642639160156,,,8.504325866699219,0.06699373833845557,2021-07-21,2021-07-28,7 days,
359,1,643,648,127.81044006347656,135.13145446777344,,,7.321014404296875,0.05728025348055232,2021-07-22,2021-07-29,7 days,
360,1,644,649,132.382080078125,134.08544921875,,,1.703369140625,0.012867067352467565,2021-07-23,2021-07-30,7 days,
361,1,645,650,133.39724731445312,134.21286010742188,,,0.81561279296875,0.006114165092523383,2021-07-26,2021-08-02,7 days,
362,1,647,652,135.44642639160156,134.4825439453125,,,-0.9638824462890625,-0.007116337226220293,2021-07-28,2021-08-04,7 days,
363,1,650,655,134.21286010742188,136.26153564453125,,,2.048675537109375,0.015264375824117327,2021-08-02,2021-08-09,7 days,
364,1,651,656,134.98464965820312,136.1560516357422,,,1.1714019775390625,0.008678038432556434,2021-08-03,2021-08-10,7 days,
365,1,653,658,135.60317993164062,136.5412139892578,,,0.9380340576171875,0.0069174930712543325,2021-08-05,2021-08-12,7 days,
366,1,655,660,136.26153564453125,137.65138244628906,,,1.3898468017578125,0.01019984689871345,2021-08-09,2021-08-16,7 days,
367,1,658,663,136.5412139892578,135.03440856933594,,,-1.506805419921875,-0.011035535541967678,2021-08-12,2021-08-19,7 days,
368,1,659,664,137.07215881347656,136.7755889892578,,,-0.29656982421875,-0.002163603657999724,2021-08-13,2021-08-20,7 days,
369,1,660,665,137.65138244628906,139.3751678466797,,,1.723785400390625,0.012522833913878317,2021-08-16,2021-08-23,7 days,
370,1,663,668,135.03440856933594,140.7675018310547,,,5.73309326171875,0.04245653624479706,2021-08-19,2021-08-26,7 days,
371,1,664,669,136.7755889892578,143.3188018798828,,,6.543212890625,0.04783904013119544,2021-08-20,2021-08-27,7 days,
372,1,665,670,139.3751678466797,143.9025115966797,,,4.52734375,0.03248314473766456,2021-08-23,2021-08-30,7 days,
373,1,666,671,140.58935546875,144.00900268554688,,,3.419647216796875,0.02432365669075831,2021-08-24,2021-08-31,7 days,
374,1,667,672,141.4029541015625,144.5245361328125,,,3.12158203125,0.02207579078586952,2021-08-25,2021-09-01,7 days,
375,1,669,674,143.3188018798828,143.05557250976562,,,-0.2632293701171875,-0.0018366701832869259,2021-08-27,2021-09-03,7 days,
376,1,670,675,143.9025115966797,143.59397888183594,,,-0.30853271484375,-0.002144039818488208,2021-08-30,2021-09-07,8 days,
377,1,671,676,144.00900268554688,143.0072784423828,,,-1.0017242431640625,-0.006955983476612193,2021-08-31,2021-09-08,8 days,
378,1,672,677,144.5245361328125,142.85800170898438,,,-1.666534423828125,-0.011531152207239326,2021-09-01,2021-09-09,8 days,
379,1,674,679,143.05557250976562,141.65525817871094,,,-1.4003143310546875,-0.00978860387252023,2021-09-03,2021-09-13,10 days,
380,1,675,680,143.59397888183594,141.86624145507812,,,-1.7277374267578125,-0.012032102182916504,2021-09-07,2021-09-14,7 days,
381,1,679,684,141.65525817871094,138.05943298339844,,,-3.5958251953125,-0.025384339709974224,2021-09-13,2021-09-20,7 days,
382,1,680,685,141.86624145507812,138.3714599609375,,,-3.494781494140625,-0.02463434188638347,2021-09-14,2021-09-21,7 days,
383,1,681,686,143.74227905273438,139.61599731445312,,,-4.12628173828125,-0.0287061104462345,2021-09-15,2021-09-22,7 days,
384,1,685,690,138.3714599609375,135.18370056152344,,,-3.1877593994140625,-0.02303769433605729,2021-09-21,2021-09-28,7 days,
385,1,686,691,139.61599731445312,133.71421813964844,,,-5.9017791748046875,-0.04227151106124527,2021-09-22,2021-09-29,7 days,
386,1,687,692,140.54408264160156,133.03993225097656,,,-7.504150390625,-0.05339357054086136,2021-09-23,2021-09-30,7 days,
387,1,688,693,141.53831481933594,135.89329528808594,,,-5.64501953125,-0.039883331509602105,2021-09-24,2021-10-01,7 days,
388,1,693,698,135.89329528808594,139.12039184570312,,,3.2270965576171875,0.023747283122216745,2021-10-01,2021-10-08,7 days,
389,1,695,700,135.37576293945312,135.79974365234375,,,0.423980712890625,0.0031318805056725907,2021-10-05,2021-10-12,7 days,
390,1,696,701,136.91043090820312,136.9273681640625,,,0.016937255859375,0.00012371048536641283,2021-10-06,2021-10-13,7 days,
391,1,697,702,138.5625457763672,140.4793701171875,,,1.9168243408203125,0.01383363974788665,2021-10-07,2021-10-14,7 days,
392,1,698,703,139.12039184570312,140.69534301757812,,,1.574951171875,0.011320778722516467,2021-10-08,2021-10-15,7 days,
393,1,701,706,136.9273681640625,141.0944366455078,,,4.1670684814453125,0.030432692436273667,2021-10-13,2021-10-20,7 days,
394,1,702,707,140.4793701171875,141.2108917236328,,,0.7315216064453125,0.005207324077799225,2021-10-14,2021-10-21,7 days,
395,1,703,708,140.69534301757812,136.91192626953125,,,-3.783416748046875,-0.026890845616504788,2021-10-15,2021-10-22,7 days,
396,1,704,709,142.0986328125,136.7930145263672,,,-5.3056182861328125,-0.037337574479929025,2021-10-18,2021-10-25,7 days,
397,1,705,710,142.55543518066406,138.6456298828125,,,-3.9098052978515625,-0.027426560712305093,2021-10-19,2021-10-26,7 days,
398,1,707,712,141.2108917236328,145.155029296875,,,3.9441375732421875,0.02793083114977679,2021-10-21,2021-10-28,7 days,
399,1,710,715,138.6456298828125,144.74049377441406,,,6.0948638916015625,0.0439600144393526,2021-10-26,2021-11-02,7 days,
400,1,711,716,145.52175903320312,145.9004669189453,,,0.3787078857421875,0.0026024141561935554,2021-10-27,2021-11-03,7 days,
401,1,713,718,147.34156799316406,148.1437225341797,,,0.802154541015625,0.005444183552144821,2021-10-29,2021-11-05,7 days,
402,1,715,720,144.74049377441406,148.2099151611328,,,3.46942138671875,0.02396994300797428,2021-11-02,2021-11-09,7 days,
403,1,716,721,145.9004669189453,145.19931030273438,,,-0.7011566162109375,-0.004805718795954705,2021-11-03,2021-11-10,7 days,
404,1,717,722,147.56201171875,145.07290649414062,,,-2.489105224609375,-0.01686819795702943,2021-11-04,2021-11-11,7 days,
405,1,718,723,148.1437225341797,147.97055053710938,,,-0.1731719970703125,-0.0011689459000219227,2021-11-05,2021-11-12,7 days,
406,1,719,724,148.32188415527344,147.74563598632812,,,-0.5762481689453125,-0.003885118991220904,2021-11-08,2021-11-15,7 days,
407,1,723,728,147.97055053710938,148.21788024902344,,,0.2473297119140625,0.0016714792978487214,2021-11-12,2021-11-19,7 days,
408,1,726,731,147.34254455566406,145.4247283935547,,,-1.917816162109375,-0.013016038021420595,2021-11-17,2021-11-24,7 days,
409,1,727,732,149.1255340576172,141.50645446777344,,,-7.61907958984375,-0.051091717042233586,2021-11-18,2021-11-26,8 days,
410,1,731,736,145.4247283935547,142.28575134277344,,,-3.13897705078125,-0.021584891960646613,2021-11-24,2021-12-02,8 days,
411,1,733,738,144.83804321289062,142.47384643554688,,,-2.36419677734375,-0.016323037269073915,2021-11-29,2021-12-06,7 days,
412,1,736,741,142.28575134277344,146.93601989746094,,,4.6502685546875,0.032682601812213496,2021-12-02,2021-12-09,7 days,
413,1,738,743,142.47384643554688,145.1326446533203,,,2.6587982177734375,0.01866165815194898,2021-12-06,2021-12-13,7 days,
414,1,739,744,146.5687713623047,143.2222442626953,,,-3.346527099609375,-0.02283247016744827,2021-12-07,2021-12-14,7 days,
415,1,740,745,147.48138427734375,145.7442169189453,,,-1.7371673583984375,-0.011778892413510489,2021-12-08,2021-12-15,7 days,
416,1,742,747,147.29727172851562,141.0506591796875,,,-6.246612548828125,-0.04240820264710188,2021-12-10,2021-12-17,7 days,
417,1,745,750,145.7442169189453,145.7183380126953,,,-0.02587890625,-0.00017756386357614673,2021-12-15,2021-12-22,7 days,
418,1,749,754,142.7898406982422,145.9571990966797,,,3.1673583984375,0.02218195904518927,2021-12-21,2021-12-29,8 days,
419,1,750,755,145.7183380126953,145.50485229492188,,,-0.2134857177734375,-0.0014650573200666317,2021-12-22,2021-12-30,8 days,
420,1,751,756,146.21743774414062,144.1627655029297,,,-2.0546722412109375,-0.014052169651654789,2021-12-23,2021-12-31,8 days,
421,1,752,757,147.20272827148438,144.3015899658203,,,-2.9011383056640625,-0.019708454725876567,2021-12-27,2022-01-03,7 days,
422,1,757,762,144.3015899658203,138.00967407226562,,,-6.2919158935546875,-0.04360254031189126,2022-01-03,2022-01-10,7 days,
423,1,762,767,138.00967407226562,135.35089111328125,,,-2.658782958984375,-0.01926519265303217,2022-01-10,2022-01-18,8 days,
424,1,763,768,139.0710906982422,134.4735870361328,,,-4.597503662109375,-0.033058658266260976,2022-01-11,2022-01-19,8 days,
425,1,764,769,140.75753784179688,132.67320251464844,,,-8.084335327148438,-0.057434475276448405,2022-01-12,2022-01-20,8 days,
426,1,766,771,138.8168182373047,130.18161010742188,,,-8.635208129882812,-0.0622057776538365,2022-01-14,2022-01-24,10 days,
427,1,771,776,130.18161010742188,134.65969848632812,,,4.47808837890625,0.03439877856181894,2022-01-24,2022-01-31,7 days,
428,1,773,778,128.61807250976562,147.2957763671875,,,18.677703857421875,0.14521834679184553,2022-01-26,2022-02-02,7 days,
429,1,775,780,132.7164764404297,142.61119079589844,,,9.89471435546875,0.07455528221403651,2022-01-28,2022-02-04,7 days,
430,1,776,781,134.65969848632812,138.5386505126953,,,3.8789520263671875,0.02880558971963687,2022-01-31,2022-02-07,7 days,
431,1,777,782,136.9890594482422,138.7357177734375,,,1.7466583251953125,0.012750349058752608,2022-02-01,2022-02-08,7 days,
432,1,778,783,147.2957763671875,140.91827392578125,,,-6.37750244140625,-0.04329725263478046,2022-02-02,2022-02-09,7 days,
433,1,780,785,142.61119079589844,133.64356994628906,,,-8.967620849609375,-0.06288160697321155,2022-02-04,2022-02-11,7 days,
434,1,782,787,138.7357177734375,135.95848083496094,,,-2.7772369384765625,-0.020018182650065164,2022-02-08,2022-02-15,7 days,
435,1,783,788,140.91827392578125,137.08261108398438,,,-3.835662841796875,-0.027219059210284113,2022-02-09,2022-02-16,7 days,
436,1,786,791,134.88113403320312,129.19583129882812,,,-5.685302734375,-0.04215046659509458,2022-02-14,2022-02-22,8 days,
