,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
216,1,350,351,70.32577514648438,70.73033905029297,,,0.40456390380859375,0.005752711619116946,2020-05-22,2020-05-26,4 days,
217,1,351,352,70.73033905029297,70.67610168457031,,,-0.05423736572265625,-0.0007668189697789263,2020-05-26,2020-05-27,1 days,
218,1,352,353,70.67610168457031,70.5745849609375,,,-0.1015167236328125,-0.0014363656343963083,2020-05-27,2020-05-28,1 days,
219,1,353,354,70.5745849609375,71.33495330810547,,,0.7603683471679688,0.010773968385203059,2020-05-28,2020-05-29,1 days,
220,1,354,355,71.33495330810547,71.40213012695312,,,0.06717681884765625,0.0009417097191821711,2020-05-29,2020-06-01,3 days,
221,1,355,356,71.40213012695312,71.7723617553711,,,0.37023162841796875,0.005185162231990725,2020-06-01,2020-06-02,1 days,
222,1,356,357,71.7723617553711,71.6200942993164,,,-0.1522674560546875,-0.0021215333079560583,2020-06-02,2020-06-03,1 days,
223,1,357,358,71.6200942993164,70.37852478027344,,,-1.2415695190429688,-0.0173354912638648,2020-06-03,2020-06-04,1 days,
224,1,359,360,71.65840148925781,72.05750274658203,,,0.39910125732421875,0.00556949707263632,2020-06-05,2020-06-08,3 days,
225,1,360,361,72.05750274658203,72.25852966308594,,,0.20102691650390625,0.0027898124253749046,2020-06-08,2020-06-09,1 days,
226,1,361,362,72.25852966308594,72.88652801513672,,,0.6279983520507812,0.008690992675590037,2020-06-09,2020-06-10,1 days,
227,1,362,363,72.88652801513672,69.761474609375,,,-3.1250534057617188,-0.04287559705289734,2020-06-10,2020-06-11,1 days,
228,1,368,369,71.36480712890625,70.89306640625,,,-0.47174072265625,-0.006610271107496235,2020-06-18,2020-06-19,1 days,
229,1,369,370,70.89306640625,72.18787384033203,,,1.2948074340820312,0.018264232310987838,2020-06-19,2020-06-22,3 days,
230,1,370,371,72.18787384033203,72.85070037841797,,,0.6628265380859375,0.009181965097794675,2020-06-22,2020-06-23,1 days,
231,1,371,372,72.85070037841797,71.29415130615234,,,-1.556549072265625,-0.021366288370327724,2020-06-23,2020-06-24,1 days,
232,1,373,374,71.71215057373047,67.8028335571289,,,-3.9093170166015625,-0.05451401171663672,2020-06-25,2020-06-26,1 days,
233,1,377,378,71.75692749023438,73.14678955078125,,,1.389862060546875,0.019369029711257202,2020-07-01,2020-07-02,1 days,
234,1,378,379,73.14678955078125,74.62571716308594,,,1.4789276123046875,0.020218626427588537,2020-07-02,2020-07-06,4 days,
235,1,379,380,74.62571716308594,74.14153289794922,,,-0.48418426513671875,-0.006488169005848032,2020-07-06,2020-07-07,1 days,
236,1,380,381,74.14153289794922,74.82228088378906,,,0.6807479858398438,0.009181736055779322,2020-07-07,2020-07-08,1 days,
237,1,381,382,74.82228088378906,75.57169342041016,,,0.7494125366210938,0.010015900715256931,2020-07-08,2020-07-09,1 days,
238,1,382,383,75.57169342041016,76.5843505859375,,,1.0126571655273438,0.013399953338267379,2020-07-09,2020-07-10,1 days,
239,1,383,384,76.5843505859375,75.2517318725586,,,-1.3326187133789062,-0.01740066610453972,2020-07-10,2020-07-13,3 days,
240,1,384,385,75.2517318725586,75.6811752319336,,,0.429443359375,0.005706757156131337,2020-07-13,2020-07-14,1 days,
241,1,385,386,75.6811752319336,75.48311614990234,,,-0.19805908203125,-0.0026170191124050834,2020-07-14,2020-07-15,1 days,
242,1,386,387,75.48311614990234,75.38558959960938,,,-0.09752655029296875,-0.0012920313212730905,2020-07-15,2020-07-16,1 days,
243,1,389,390,77.81995391845703,77.42583465576172,,,-0.3941192626953125,-0.005064501363086005,2020-07-20,2020-07-21,1 days,
244,1,390,391,77.42583465576172,77.87020111083984,,,0.444366455078125,0.0057392530161772815,2020-07-21,2020-07-22,1 days,
245,1,391,392,77.87020111083984,75.47664642333984,,,-2.3935546875,-0.030737748886676575,2020-07-22,2020-07-23,1 days,
246,1,392,393,75.47664642333984,75.05168914794922,,,-0.424957275390625,-0.005630314746724263,2020-07-23,2020-07-24,1 days,
247,1,397,398,76.55250549316406,74.04349517822266,,,-2.5090103149414062,-0.032775025438787964,2020-07-30,2020-07-31,1 days,
248,1,403,404,74.56201934814453,74.48489379882812,,,-0.07712554931640625,-0.0010343811767796751,2020-08-07,2020-08-10,3 days,
249,1,404,405,74.48489379882812,73.67476654052734,,,-0.8101272583007812,-0.010876396769643026,2020-08-10,2020-08-11,1 days,
250,1,405,406,73.67476654052734,75.00341033935547,,,1.328643798828125,0.018033905789131444,2020-08-11,2020-08-12,1 days,
251,1,406,407,75.00341033935547,75.47167205810547,,,0.46826171875,0.006243205697332055,2020-08-12,2020-08-13,1 days,
252,1,407,408,75.47167205810547,74.87353515625,,,-0.5981369018554688,-0.007925316685642891,2020-08-13,2020-08-14,1 days,
253,1,408,409,74.87353515625,75.4512710571289,,,0.5777359008789062,0.0077161563117496,2020-08-14,2020-08-17,3 days,
254,1,409,410,75.4512710571289,77.41886901855469,,,1.9675979614257812,0.02607773114830625,2020-08-17,2020-08-18,1 days,
255,1,410,411,77.41886901855469,76.86302185058594,,,-0.55584716796875,-0.007179737640387596,2020-08-18,2020-08-19,1 days,
256,1,411,412,76.86302185058594,78.43749237060547,,,1.5744705200195312,0.020484109030739717,2020-08-19,2020-08-20,1 days,
257,1,412,413,78.43749237060547,78.4036636352539,,,-0.0338287353515625,-0.00043128272372261467,2020-08-20,2020-08-21,1 days,
258,1,413,414,78.4036636352539,78.88037872314453,,,0.476715087890625,0.0060802654593843375,2020-08-21,2020-08-24,3 days,
259,1,414,415,78.88037872314453,79.91045379638672,,,1.0300750732421875,0.013058698372348854,2020-08-24,2020-08-25,1 days,
260,1,415,416,79.91045379638672,81.81534576416016,,,1.9048919677734375,0.023837831939074405,2020-08-25,2020-08-26,1 days,
261,1,416,417,81.81534576416016,81.03855895996094,,,-0.7767868041992188,-0.009494390043139012,2020-08-26,2020-08-27,1 days,
262,1,417,418,81.03855895996094,81.58145904541016,,,0.5429000854492188,0.006699281088123232,2020-08-27,2020-08-28,1 days,
263,1,418,419,81.58145904541016,81.08882141113281,,,-0.49263763427734375,-0.006038597985887129,2020-08-28,2020-08-31,3 days,
264,1,419,420,81.08882141113281,82.36023712158203,,,1.2714157104492188,0.0156792969526951,2020-08-31,2020-09-01,1 days,
265,1,420,421,82.36023712158203,85.46090698242188,,,3.1006698608398438,0.03764765582525653,2020-09-01,2020-09-02,1 days,
266,1,421,422,85.46090698242188,81.08782196044922,,,-4.373085021972656,-0.051170589880027095,2020-09-02,2020-09-03,1 days,
267,1,422,423,81.08782196044922,78.68431854248047,,,-2.40350341796875,-0.029640744563851573,2020-09-03,2020-09-04,1 days,
268,1,429,430,76.3907699584961,75.24475860595703,,,-1.1460113525390625,-0.015001961011280596,2020-09-15,2020-09-16,1 days,
269,1,438,439,72.58596801757812,72.95223236083984,,,0.36626434326171875,0.005045938674717698,2020-09-28,2020-09-29,1 days,
270,1,439,440,72.95223236083984,72.93132019042969,,,-0.02091217041015625,-0.00028665566129248976,2020-09-29,2020-09-30,1 days,
271,1,440,441,72.93132019042969,74.041015625,,,1.1096954345703125,0.015215622474306079,2020-09-30,2020-10-01,1 days,
272,1,441,442,74.041015625,72.43370056152344,,,-1.6073150634765625,-0.021708441596982264,2020-10-01,2020-10-02,1 days,
273,1,442,443,72.43370056152344,73.78872680664062,,,1.3550262451171875,0.018707124371842188,2020-10-02,2020-10-05,3 days,
274,1,443,444,73.78872680664062,72.20579528808594,,,-1.5829315185546875,-0.021452213462127778,2020-10-05,2020-10-06,1 days,
275,1,447,448,75.16314697265625,77.85726165771484,,,2.6941146850585938,0.03584355889248081,2020-10-09,2020-10-12,3 days,
276,1,448,449,77.85726165771484,77.98067474365234,,,0.1234130859375,0.0015851197860010657,2020-10-12,2020-10-13,1 days,
277,1,449,450,77.98067474365234,77.80004119873047,,,-0.180633544921875,-0.002316388586219298,2020-10-13,2020-10-14,1 days,
278,1,450,451,77.80004119873047,77.4034423828125,,,-0.39659881591796875,-0.00509766845630466,2020-10-14,2020-10-15,1 days,
279,1,451,452,77.4034423828125,78.01203918457031,,,0.6085968017578125,0.007862658081121188,2020-10-15,2020-10-16,1 days,
280,1,452,453,78.01203918457031,76.13350677490234,,,-1.8785324096679688,-0.02408003212457388,2020-10-16,2020-10-19,3 days,
281,1,455,456,78.92218017578125,79.95075988769531,,,1.0285797119140625,0.013032834491180312,2020-10-21,2020-10-22,1 days,
282,1,456,457,79.95075988769531,81.260498046875,,,1.3097381591796875,0.016381810016808274,2020-10-22,2020-10-23,1 days,
283,1,457,458,81.260498046875,78.83757781982422,,,-2.4229202270507812,-0.02981670412176307,2020-10-23,2020-10-26,3 days,
284,1,458,459,78.83757781982422,79.56360626220703,,,0.7260284423828125,0.009209167283678932,2020-10-26,2020-10-27,1 days,
285,1,459,460,79.56360626220703,75.1805648803711,,,-4.3830413818359375,-0.05508852084194549,2020-10-27,2020-10-28,1 days,
286,1,463,464,80.82955932617188,81.89147186279297,,,1.0619125366210938,0.013137675690349182,2020-11-02,2020-11-03,1 days,
287,1,464,465,81.89147186279297,86.87714385986328,,,4.9856719970703125,0.06088145546368584,2020-11-03,2020-11-04,1 days,
288,1,465,466,86.87714385986328,87.7056884765625,,,0.8285446166992188,0.009536968872223772,2020-11-04,2020-11-05,1 days,
289,1,466,467,87.7056884765625,87.5678482055664,,,-0.13784027099609375,-0.0015716229288015304,2020-11-05,2020-11-06,1 days,
290,1,467,468,87.5678482055664,87.65194702148438,,,0.08409881591796875,0.0009603846347867595,2020-11-06,2020-11-09,3 days,
291,1,468,469,87.65194702148438,86.47258758544922,,,-1.1793594360351562,-0.013455028394818047,2020-11-09,2020-11-10,1 days,
292,1,469,470,86.47258758544922,86.94581604003906,,,0.47322845458984375,0.005472583483433047,2020-11-10,2020-11-11,1 days,
293,1,470,471,86.94581604003906,86.72635650634766,,,-0.21945953369140625,-0.0025240953928172827,2020-11-11,2020-11-12,1 days,
294,1,472,473,88.19136047363281,88.2794418334961,,,0.08808135986328125,0.0009987527053698653,2020-11-13,2020-11-16,3 days,
295,1,473,474,88.2794418334961,87.66388702392578,,,-0.6155548095703125,-0.006972799066075952,2020-11-16,2020-11-17,1 days,
296,1,474,475,87.66388702392578,86.61788177490234,,,-1.0460052490234375,-0.01193199713740678,2020-11-17,2020-11-18,1 days,
297,1,476,477,87.51011657714844,86.40589904785156,,,-1.104217529296875,-0.012618170018358965,2020-11-19,2020-11-20,1 days,
298,1,479,480,87.77535247802734,87.78679656982422,,,0.011444091796875,0.000130379331712005,2020-11-24,2020-11-25,1 days,
299,1,480,481,87.78679656982422,88.92584228515625,,,1.1390457153320312,0.01297513703471398,2020-11-25,2020-11-27,2 days,
300,1,481,482,88.92584228515625,87.30260467529297,,,-1.6232376098632812,-0.018253834522681145,2020-11-27,2020-11-30,3 days,
301,1,482,483,87.30260467529297,89.34087371826172,,,2.03826904296875,0.02334717332374847,2020-11-30,2020-12-01,1 days,
302,1,483,484,89.34087371826172,90.81431579589844,,,1.4734420776367188,0.016492362524719084,2020-12-01,2020-12-02,1 days,
303,1,484,485,90.81431579589844,90.65857696533203,,,-0.15573883056640625,-0.001714914980105342,2020-12-02,2020-12-03,1 days,
304,1,485,486,90.65857696533203,90.75410461425781,,,0.09552764892578125,0.0010537077916226156,2020-12-03,2020-12-04,1 days,
305,1,486,487,90.75410461425781,90.41921997070312,,,-0.3348846435546875,-0.0036900220103330827,2020-12-04,2020-12-07,3 days,
306,1,487,488,90.41921997070312,90.13556671142578,,,-0.28365325927734375,-0.0031370903151923812,2020-12-07,2020-12-08,1 days,
307,1,488,489,90.13556671142578,88.47002410888672,,,-1.6655426025390625,-0.018478195270812403,2020-12-08,2020-12-09,1 days,
308,1,501,502,88.27594757080078,87.46981048583984,,,-0.8061370849609375,-0.009132012820529445,2020-12-28,2020-12-29,1 days,
309,1,502,503,87.46981048583984,86.39942932128906,,,-1.0703811645507812,-0.012237149693196891,2020-12-29,2020-12-30,1 days,
310,1,503,504,86.39942932128906,87.21503448486328,,,0.8156051635742188,0.009439936929922066,2020-12-30,2020-12-31,1 days,
311,1,504,505,87.21503448486328,85.89584350585938,,,-1.3191909790039062,-0.015125729030501689,2020-12-31,2021-01-04,4 days,
312,1,508,509,88.29486846923828,89.46377563476562,,,1.1689071655273438,0.013238676106466896,2021-01-07,2021-01-08,1 days,
313,1,509,510,89.46377563476562,87.39665985107422,,,-2.0671157836914062,-0.023105617542125367,2021-01-08,2021-01-11,3 days,
314,1,510,511,87.39665985107422,86.45814514160156,,,-0.9385147094726562,-0.010738564964289266,2021-01-11,2021-01-12,1 days,
315,1,512,513,86.94681549072266,86.13420104980469,,,-0.8126144409179688,-0.009346109300629624,2021-01-13,2021-01-14,1 days,
316,1,515,516,88.7989501953125,93.55621337890625,,,4.75726318359375,0.053573416950652986,2021-01-19,2021-01-20,1 days,
317,1,516,517,93.55621337890625,93.75923919677734,,,0.20302581787109375,0.002170094433480596,2021-01-20,2021-01-21,1 days,
318,1,517,518,93.75923919677734,94.17772674560547,,,0.418487548828125,0.004463427310345658,2021-01-21,2021-01-22,1 days,
319,1,518,519,94.17772674560547,94.26332092285156,,,0.08559417724609375,0.0009088579667813068,2021-01-22,2021-01-25,3 days,
320,1,519,520,94.26332092285156,94.9435806274414,,,0.6802597045898438,0.00721658963348637,2021-01-25,2021-01-26,1 days,
321,1,520,521,94.9435806274414,90.51425170898438,,,-4.429328918457031,-0.04665222113159728,2021-01-26,2021-01-27,1 days,
322,1,525,526,95.49942779541016,102.45417785644531,,,6.954750061035156,0.07282504431266767,2021-02-02,2021-02-03,1 days,
323,1,526,527,102.45417785644531,102.19291687011719,,,-0.261260986328125,-0.0025500276493769514,2021-02-03,2021-02-04,1 days,
324,1,527,528,102.19291687011719,103.94454956054688,,,1.7516326904296875,0.017140451061358197,2021-02-04,2021-02-05,1 days,
325,1,528,529,103.94454956054688,103.73006439208984,,,-0.21448516845703125,-0.0020634575777549458,2021-02-05,2021-02-08,3 days,
326,1,529,530,103.73006439208984,103.27574157714844,,,-0.45432281494140625,-0.004379856675149729,2021-02-08,2021-02-09,1 days,
327,1,530,531,103.27574157714844,103.82760620117188,,,0.5518646240234375,0.005343603595537427,2021-02-09,2021-02-10,1 days,
328,1,531,532,103.82760620117188,103.94055938720703,,,0.11295318603515625,0.001087891652016948,2021-02-10,2021-02-11,1 days,
329,1,532,533,103.94055938720703,104.25306701660156,,,0.31250762939453125,0.0030065994568140297,2021-02-11,2021-02-12,1 days,
330,1,533,534,104.25306701660156,105.03285217285156,,,0.77978515625,0.007479733484731188,2021-02-12,2021-02-16,4 days,
331,1,534,535,105.03285217285156,105.42695617675781,,,0.39410400390625,0.0037521974863414798,2021-02-16,2021-02-17,1 days,
332,1,535,536,105.42695617675781,104.78951263427734,,,-0.6374435424804688,-0.006046305096883753,2021-02-17,2021-02-18,1 days,
333,1,536,537,104.78951263427734,103.94355010986328,,,-0.8459625244140625,-0.00807296935683377,2021-02-18,2021-02-19,1 days,
334,1,537,538,103.94355010986328,102.22427368164062,,,-1.7192764282226562,-0.016540482082875396,2021-02-19,2021-02-22,3 days,
335,1,543,544,102.99060821533203,102.73284149169922,,,-0.2577667236328125,-0.002502817762702003,2021-03-01,2021-03-02,1 days,
336,1,544,545,102.73284149169922,100.09196472167969,,,-2.6408767700195312,-0.02570625645775515,2021-03-02,2021-03-03,1 days,
337,1,546,547,101.21260070800781,104.35458374023438,,,3.1419830322265625,0.0310433978600253,2021-03-04,2021-03-05,1 days,
338,1,547,548,104.35458374023438,99.89739227294922,,,-4.457191467285156,-0.042711985497256744,2021-03-05,2021-03-08,3 days,
339,1,550,551,101.32506561279297,104.52725982666016,,,3.2021942138671875,0.031603179277516213,2021-03-10,2021-03-11,1 days,
340,1,551,552,104.52725982666016,102.01229095458984,,,-2.5149688720703125,-0.024060411382073377,2021-03-11,2021-03-12,1 days,
341,1,553,554,102.23322296142578,103.69873046875,,,1.4655075073242188,0.014334943816426193,2021-03-15,2021-03-16,1 days,
342,1,554,555,103.69873046875,103.6156234741211,,,-0.08310699462890625,-0.000801427310182512,2021-03-16,2021-03-17,1 days,
343,1,555,556,103.6156234741211,100.58610534667969,,,-3.0295181274414062,-0.029238043702917604,2021-03-17,2021-03-18,1 days,
344,1,561,562,101.13945770263672,100.75479888916016,,,-0.3846588134765625,-0.0038032516904283886,2021-03-25,2021-03-26,1 days,
345,1,563,564,101.80278015136719,101.83662414550781,,,0.033843994140625,0.0003324466590235442,2021-03-29,2021-03-30,1 days,
346,1,564,565,101.83662414550781,102.63530731201172,,,0.7986831665039062,0.007842789106625503,2021-03-30,2021-03-31,1 days,
347,1,565,566,102.63530731201172,105.9822998046875,,,3.3469924926757812,0.03261053705915162,2021-03-31,2021-04-01,1 days,
348,1,566,567,105.9822998046875,110.42008972167969,,,4.4377899169921875,0.04187293468032394,2021-04-01,2021-04-05,4 days,
349,1,567,568,110.42008972167969,109.93738555908203,,,-0.48270416259765625,-0.004371524817760486,2021-04-05,2021-04-06,1 days,
350,1,568,569,109.93738555908203,111.41881561279297,,,1.4814300537109375,0.013475216334981832,2021-04-06,2021-04-07,1 days,
351,1,569,570,111.41881561279297,111.98609924316406,,,0.5672836303710938,0.0050914527070773374,2021-04-07,2021-04-08,1 days,
352,1,570,571,111.98609924316406,112.9932861328125,,,1.0071868896484375,0.008993856348737062,2021-04-08,2021-04-09,1 days,
353,1,571,572,112.9932861328125,111.69698333740234,,,-1.2963027954101562,-0.011472387783168614,2021-04-09,2021-04-12,3 days,
354,1,572,573,111.69698333740234,112.18514251708984,,,0.4881591796875,0.004370388215525267,2021-04-12,2021-04-13,1 days,
355,1,573,574,112.18514251708984,111.56212615966797,,,-0.623016357421875,-0.0055534658462190745,2021-04-13,2021-04-14,1 days,
356,1,574,575,111.56212615966797,113.71881866455078,,,2.1566925048828125,0.019331762302523314,2021-04-14,2021-04-15,1 days,
357,1,575,576,113.71881866455078,113.59440612792969,,,-0.12441253662109375,-0.0010940364847448203,2021-04-15,2021-04-16,1 days,
358,1,576,577,113.59440612792969,113.94324493408203,,,0.34883880615234375,0.003070915356161885,2021-04-16,2021-04-19,3 days,
359,1,577,578,113.94324493408203,113.40829467773438,,,-0.5349502563476562,-0.00469488346287783,2021-04-19,2021-04-20,1 days,
360,1,578,579,113.40829467773438,113.37545776367188,,,-0.0328369140625,-0.00028954596448005354,2021-04-20,2021-04-21,1 days,
361,1,579,580,113.37545776367188,112.09010314941406,,,-1.2853546142578125,-0.011337150381673378,2021-04-21,2021-04-22,1 days,
362,1,581,582,114.44932556152344,114.94694519042969,,,0.49761962890625,0.004347947237476335,2021-04-23,2021-04-26,3 days,
363,1,582,583,114.94694519042969,114.00395965576172,,,-0.9429855346679688,-0.008203658941138059,2021-04-26,2021-04-27,1 days,
364,1,583,584,114.00395965576172,117.39076232910156,,,3.3868026733398438,0.029707763515990138,2021-04-27,2021-04-28,1 days,
365,1,584,585,117.39076232910156,119.06873321533203,,,1.6779708862304688,0.014293892065598168,2021-04-28,2021-04-29,1 days,
366,1,585,586,119.06873321533203,117.11508178710938,,,-1.9536514282226562,-0.016407761932677456,2021-04-29,2021-04-30,1 days,
367,1,586,587,117.11508178710938,116.5965576171875,,,-0.518524169921875,-0.00442747562491097,2021-04-30,2021-05-03,3 days,
368,1,587,588,116.5965576171875,114.79267883300781,,,-1.8038787841796875,-0.01547111528028322,2021-05-03,2021-05-04,1 days,
369,1,588,589,114.79267883300781,115.18779754638672,,,0.39511871337890625,0.0034420201479372636,2021-05-04,2021-05-05,1 days,
370,1,599,600,113.03458404541016,114.79866027832031,,,1.7640762329101562,0.015606517667207553,2021-05-19,2021-05-20,1 days,
371,1,600,601,114.79866027832031,114.16069793701172,,,-0.6379623413085938,-0.005557228104943968,2021-05-20,2021-05-21,1 days,
372,1,601,602,114.16069793701172,117.49028015136719,,,3.3295822143554688,0.029165748585319395,2021-05-21,2021-05-24,3 days,
373,1,602,603,117.49028015136719,117.58135986328125,,,0.0910797119140625,0.0007752106114371493,2021-05-24,2021-05-25,1 days,
374,1,603,604,117.58135986328125,118.44920349121094,,,0.8678436279296875,0.007380792575785611,2021-05-25,2021-05-26,1 days,
375,1,604,605,118.44920349121094,117.57189178466797,,,-0.8773117065429688,-0.0074066492697696384,2021-05-26,2021-05-27,1 days,
376,1,605,606,117.57189178466797,117.28178405761719,,,-0.29010772705078125,-0.002467492209635491,2021-05-27,2021-05-28,1 days,
377,1,606,607,117.28178405761719,118.49249267578125,,,1.2107086181640625,0.010323074703308288,2021-05-28,2021-06-01,4 days,
378,1,607,608,118.49249267578125,117.96552276611328,,,-0.5269699096679688,-0.004447285205737561,2021-06-01,2021-06-02,1 days,
379,1,608,609,117.96552276611328,116.82048034667969,,,-1.1450424194335938,-0.00970658538684932,2021-06-02,2021-06-03,1 days,
380,1,610,611,119.10903930664062,119.54347229003906,,,0.4344329833984375,0.003647355279896125,2021-06-04,2021-06-07,3 days,
381,1,611,612,119.54347229003906,119.35138702392578,,,-0.19208526611328125,-0.0016068235465608316,2021-06-07,2021-06-08,1 days,
382,1,612,613,119.35138702392578,119.82412719726562,,,0.47274017333984375,0.003960910594571265,2021-06-08,2021-06-09,1 days,
383,1,613,614,119.82412719726562,121.17716217041016,,,1.3530349731445312,0.011291840840342848,2021-06-09,2021-06-10,1 days,
384,1,614,615,121.17716217041016,120.93183135986328,,,-0.245330810546875,-0.0020245630954938143,2021-06-10,2021-06-11,1 days,
385,1,615,616,120.93183135986328,121.86288452148438,,,0.9310531616210938,0.007698991664572663,2021-06-11,2021-06-14,3 days,
386,1,616,617,121.86288452148438,120.84175872802734,,,-1.0211257934570312,-0.00837930102727058,2021-06-14,2021-06-15,1 days,
387,1,617,618,120.84175872802734,120.19783782958984,,,-0.6439208984375,-0.0053286289873250015,2021-06-15,2021-06-16,1 days,
388,1,618,619,120.19783782958984,121.16422271728516,,,0.9663848876953125,0.008039952341450718,2021-06-16,2021-06-17,1 days,
389,1,622,623,121.74842071533203,121.54588317871094,,,-0.20253753662109375,-0.0016635742413009247,2021-06-22,2021-06-23,1 days,
390,1,623,624,121.54588317871094,121.91712188720703,,,0.37123870849609375,0.0030543091940864464,2021-06-23,2021-06-24,1 days,
391,1,624,625,121.91712188720703,121.92557525634766,,,0.008453369140625,6.933701361844236e-05,2021-06-24,2021-06-25,1 days,
392,1,625,626,121.92557525634766,121.95294952392578,,,0.027374267578125,0.00022451620605901113,2021-06-25,2021-06-28,3 days,
393,1,626,627,121.95294952392578,121.69070434570312,,,-0.26224517822265625,-0.002150379955928927,2021-06-28,2021-06-29,1 days,
394,1,630,631,124.6614990234375,125.58956909179688,,,0.928070068359375,0.007444720909259184,2021-07-02,2021-07-06,4 days,
395,1,631,632,125.58956909179688,125.87220764160156,,,0.2826385498046875,0.002250493825630473,2021-07-06,2021-07-07,1 days,
396,1,632,633,125.87220764160156,124.44901275634766,,,-1.4231948852539062,-0.011306665005083594,2021-07-07,2021-07-08,1 days,
397,1,633,634,124.44901275634766,124.9212646484375,,,0.47225189208984375,0.0037947419720751885,2021-07-08,2021-07-09,1 days,
398,1,634,635,124.9212646484375,126.37133026123047,,,1.4500656127929688,0.011607836479032185,2021-07-09,2021-07-12,3 days,
399,1,635,636,126.37133026123047,126.73558807373047,,,0.3642578125,0.002882440279349918,2021-07-12,2021-07-13,1 days,
400,1,636,637,126.73558807373047,127.62682342529297,,,0.8912353515625,0.007032242206853612,2021-07-13,2021-07-14,1 days,
401,1,637,638,127.62682342529297,126.40068054199219,,,-1.2261428833007812,-0.009607250657762467,2021-07-14,2021-07-15,1 days,
402,1,638,639,126.40068054199219,126.36585235595703,,,-0.03482818603515625,-0.00027553796297474786,2021-07-15,2021-07-16,1 days,
403,1,639,640,126.36585235595703,123.98523712158203,,,-2.380615234375,-0.018839070761530574,2021-07-16,2021-07-19,3 days,
404,1,643,644,127.81044006347656,132.382080078125,,,4.5716400146484375,0.03576890911554598,2021-07-22,2021-07-23,1 days,
405,1,644,645,132.382080078125,133.39724731445312,,,1.015167236328125,0.007668464158661292,2021-07-23,2021-07-26,3 days,
406,1,645,646,133.39724731445312,131.2723846435547,,,-2.1248626708984375,-0.01592883446754767,2021-07-26,2021-07-27,1 days,
407,1,646,647,131.2723846435547,135.44642639160156,,,4.174041748046875,0.03179679990868367,2021-07-27,2021-07-28,1 days,
408,1,647,648,135.44642639160156,135.13145446777344,,,-0.314971923828125,-0.0023254354671380373,2021-07-28,2021-07-29,1 days,
409,1,648,649,135.13145446777344,134.08544921875,,,-1.0460052490234375,-0.00774064967437238,2021-07-29,2021-07-30,1 days,
410,1,649,650,134.08544921875,134.21286010742188,,,0.127410888671875,0.0009502215893986143,2021-07-30,2021-08-02,3 days,
411,1,650,651,134.21286010742188,134.98464965820312,,,0.77178955078125,0.005750488814287413,2021-08-02,2021-08-03,1 days,
412,1,651,652,134.98464965820312,134.4825439453125,,,-0.502105712890625,-0.0037197245328414175,2021-08-03,2021-08-04,1 days,
413,1,653,654,135.60317993164062,135.09263610839844,,,-0.5105438232421875,-0.003764984150810946,2021-08-05,2021-08-06,1 days,
414,1,654,655,135.09263610839844,136.26153564453125,,,1.1688995361328125,0.00865257774076511,2021-08-06,2021-08-09,3 days,
415,1,655,656,136.26153564453125,136.1560516357422,,,-0.1054840087890625,-0.0007741290180689475,2021-08-09,2021-08-10,1 days,
416,1,656,657,136.1560516357422,135.6305694580078,,,-0.525482177734375,-0.0038594111052823177,2021-08-10,2021-08-11,1 days,
417,1,657,658,135.6305694580078,136.5412139892578,,,0.91064453125,0.006714154005907469,2021-08-11,2021-08-12,1 days,
418,1,658,659,136.5412139892578,137.07215881347656,,,0.53094482421875,0.0038885315920842434,2021-08-12,2021-08-13,1 days,
419,1,659,660,137.07215881347656,137.65138244628906,,,0.5792236328125,0.004225684032602706,2021-08-13,2021-08-16,3 days,
420,1,660,661,137.65138244628906,136.01124572753906,,,-1.64013671875,-0.011915148904443229,2021-08-16,2021-08-17,1 days,
421,1,665,666,139.3751678466797,140.58935546875,,,1.2141876220703125,0.0087116495773909,2021-08-23,2021-08-24,1 days,
422,1,666,667,140.58935546875,141.4029541015625,,,0.8135986328125,0.005787057136010132,2021-08-24,2021-08-25,1 days,
423,1,667,668,141.4029541015625,140.7675018310547,,,-0.6354522705078125,-0.00449391085600237,2021-08-25,2021-08-26,1 days,
424,1,668,669,140.7675018310547,143.3188018798828,,,2.551300048828125,0.01812421202082648,2021-08-26,2021-08-27,1 days,
425,1,669,670,143.3188018798828,143.9025115966797,,,0.583709716796875,0.004072806283198505,2021-08-27,2021-08-30,3 days,
426,1,670,671,143.9025115966797,144.00900268554688,,,0.1064910888671875,0.0007400224477362993,2021-08-30,2021-08-31,1 days,
427,1,671,672,144.00900268554688,144.5245361328125,,,0.515533447265625,0.003579869575177419,2021-08-31,2021-09-01,1 days,
428,1,672,673,144.5245361328125,142.605224609375,,,-1.9193115234375,-0.013280177710957908,2021-09-01,2021-09-02,1 days,
429,1,673,674,142.605224609375,143.05557250976562,,,0.450347900390625,0.0031580042149523813,2021-09-02,2021-09-03,1 days,
430,1,681,682,143.74227905273438,142.92666625976562,,,-0.81561279296875,-0.005674132887996897,2021-09-15,2021-09-16,1 days,
431,1,682,683,142.92666625976562,140.1300506591797,,,-2.7966156005859375,-0.019566786756945453,2021-09-16,2021-09-17,1 days,
432,1,688,689,141.53831481933594,140.40074157714844,,,-1.1375732421875,-0.008037210585978283,2021-09-24,2021-09-27,3 days,
433,1,689,690,140.40074157714844,135.18370056152344,,,-5.217041015625,-0.037158215526648775,2021-09-27,2021-09-28,1 days,
