,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
168,1,246,247,67.21017456054688,66.90164184570312,,,-0.30853271484375,-0.004590565593097895,2019-12-23,2019-12-24,1 days,,0.22356197638048023,0.39792277486556266
169,1,247,248,66.90164184570312,67.79935455322266,,,0.8977127075195312,0.013418395763588942,2019-12-24,2019-12-26,2 days,,0.39792277486556266,0.05619300136587706
170,1,248,249,67.79935455322266,67.40972137451172,,,-0.3896331787109375,-0.005746856755178609,2019-12-26,2019-12-27,1 days,,0.05619300136587706,0.3754892671247575
171,1,249,250,67.40972137451172,66.66676330566406,,,-0.7429580688476562,-0.011021527069070114,2019-12-27,2019-12-30,3 days,,0.3754892671247575,0.8272332406345236
172,1,252,253,68.1083755493164,67.7520751953125,,,-0.35630035400390625,-0.0052313735444462495,2020-01-02,2020-01-03,1 days,,0.0,0.2938505627560951
173,1,253,254,67.7520751953125,69.55794525146484,,,1.8058700561523438,0.026654092158010956,2020-01-03,2020-01-06,3 days,,0.2938505627560951,0.007704317252034732
174,1,254,255,69.55794525146484,69.42359161376953,,,-0.1343536376953125,-0.0019315354588120837,2020-01-06,2020-01-07,1 days,,0.007704317252034732,0.11755675319666348
175,1,255,256,69.42359161376953,69.91773223876953,,,0.494140625,0.007117762327093269,2020-01-07,2020-01-08,1 days,,0.11755675319666348,0.08542376446235066
176,1,256,257,69.91773223876953,70.65172576904297,,,0.7339935302734375,0.010497959627278064,2020-01-08,2020-01-09,1 days,,0.08542376446235066,0.09207569965100415
177,1,257,258,70.65172576904297,71.1080322265625,,,0.45630645751953125,0.006458532364958414,2020-01-09,2020-01-10,1 days,,0.09207569965100415,0.05816620615916679
178,1,258,259,71.1080322265625,71.65890502929688,,,0.550872802734375,0.007746984208186092,2020-01-10,2020-01-13,3 days,,0.05816620615916679,0.013259166503891397
179,1,259,260,71.65890502929688,71.18915557861328,,,-0.46974945068359375,-0.006555353455255042,2020-01-13,2020-01-14,1 days,,0.013259166503891397,0.10895863751568663
180,1,260,261,71.18915557861328,71.61759185791016,,,0.428436279296875,0.006018280113236685,2020-01-14,2020-01-15,1 days,,0.10895863751568663,0.031042992494634415
181,1,261,262,71.61759185791016,72.16299438476562,,,0.5454025268554688,0.007615482630825454,2020-01-15,2020-01-16,1 days,,0.031042992494634415,0.004554338866462184
182,1,262,263,72.16299438476562,73.62400817871094,,,1.4610137939453125,0.02024602507699913,2020-01-16,2020-01-17,1 days,,0.004554338866462184,0.006939549023000575
183,1,263,264,73.62400817871094,73.7598648071289,,,0.13585662841796875,0.001845276177958155,2020-01-17,2020-01-21,4 days,,0.006939549023000575,0.04836763554524162
184,1,264,265,73.7598648071289,73.84046936035156,,,0.08060455322265625,0.0010927969219225453,2020-01-21,2020-01-22,1 days,,0.04836763554524162,0.10844348167450407
185,1,265,266,73.84046936035156,73.88127899169922,,,0.04080963134765625,0.0005526729678342335,2020-01-22,2020-01-23,1 days,,0.10844348167450407,0.10367968880842915
186,1,266,267,73.88127899169922,72.95967864990234,,,-0.921600341796875,-0.012474071298906764,2020-01-23,2020-01-24,1 days,,0.10367968880842915,0.23004467517814728
187,1,267,268,72.95967864990234,71.24588012695312,,,-1.7137985229492188,-0.023489666548188848,2020-01-24,2020-01-27,3 days,,0.23004467517814728,0.63153541520126
188,1,269,270,72.17991638183594,72.48843383789062,,,0.3085174560546875,0.004274283921618993,2020-01-28,2020-01-29,1 days,,0.4639180977465135,0.4855603413307001
189,1,270,271,72.48843383789062,72.36652374267578,,,-0.12191009521484375,-0.0016817868556447957,2020-01-29,2020-01-30,1 days,,0.4855603413307001,0.5714097346070646
190,1,273,274,73.77726745605469,71.92662048339844,,,-1.85064697265625,-0.02508424392050823,2020-02-03,2020-02-04,1 days,,0.22175793802769206,0.6804394353732255
191,1,276,277,73.44734954833984,73.60360717773438,,,0.15625762939453125,0.0021274781235187668,2020-02-06,2020-02-07,1 days,,0.3035278499275012,0.26479951087563175
192,1,277,278,73.60360717773438,75.0740737915039,,,1.4704666137695312,0.019978186805691855,2020-02-07,2020-02-10,3 days,,0.26479951087563175,0.002461755175489507
193,1,278,279,75.0740737915039,75.14374542236328,,,0.069671630859375,0.0009280385003864744,2020-02-10,2020-02-11,1 days,,0.002461755175489507,0.17956211725250124
194,1,279,280,75.14374542236328,75.57020568847656,,,0.42646026611328125,0.005675259646910957,2020-02-11,2020-02-12,1 days,,0.17956211725250124,0.10192152659341562
195,1,280,281,75.57020568847656,75.30945587158203,,,-0.26074981689453125,-0.0034504314831352856,2020-02-12,2020-02-13,1 days,,0.10192152659341562,0.1493931702765394
196,1,281,282,75.30945587158203,75.57518005371094,,,0.26572418212890625,0.0035284305145162342,2020-02-13,2020-02-14,1 days,,0.1493931702765394,0.10338557819474915
197,1,282,283,75.57518005371094,75.61051177978516,,,0.03533172607421875,0.0004675043585620209,2020-02-14,2020-02-18,4 days,,0.10338557819474915,0.10246006415236668
198,1,283,284,75.61051177978516,75.8807144165039,,,0.27020263671875,0.0035736120594676013,2020-02-18,2020-02-19,1 days,,0.10246006415236668,0.053997389126284025
199,1,284,285,75.8807144165039,75.48859405517578,,,-0.392120361328125,-0.005167589213456836,2020-02-19,2020-02-20,1 days,,0.053997389126284025,0.12648291727427716
200,1,285,286,75.48859405517578,73.82006072998047,,,-1.6685333251953125,-0.022103118306531888,2020-02-20,2020-02-21,1 days,,0.12648291727427716,0.43492015042296195
201,1,286,287,73.82006072998047,70.65519714355469,,,-3.1648635864257812,-0.04287267654794058,2020-02-21,2020-02-24,3 days,,0.43492015042296195,0.8945549148863811
202,-1,288,289,68.9861831665039,69.19269561767578,,,-0.206512451171875,-0.0029935335119706252,2020-02-25,2020-02-26,1 days,,0.9607506142703623,0.9097218291463434
203,-1,289,290,69.19269561767578,65.43465423583984,,,3.7580413818359375,0.05431268934225364,2020-02-26,2020-02-27,1 days,,0.9097218291463434,0.9967205953210481
204,-1,290,291,65.43465423583984,66.64387512207031,,,-1.2092208862304688,-0.018479823884637536,2020-02-27,2020-02-28,1 days,,0.9967205953210481,0.729402322241947
205,-1,297,298,60.5002555847168,63.45512390136719,,,-2.9548683166503906,-0.04884059229324689,2020-03-09,2020-03-10,1 days,,0.9466485698380087,0.765583853082082
206,-1,299,300,60.25691223144531,55.31304931640625,,,4.9438629150390625,0.08204640317528733,2020-03-11,2020-03-12,1 days,,0.9382133649013824,0.9906206639115391
207,-1,300,301,55.31304931640625,60.42461395263672,,,-5.111564636230469,-0.0924115502472278,2020-03-12,2020-03-13,1 days,,0.9906206639115391,0.6778121758954337
208,-1,302,303,53.39472579956055,55.637001037597656,,,-2.2422752380371094,-0.04199432068355269,2020-03-16,2020-03-17,1 days,,0.9829192203549959,0.8079591639349258
209,-1,306,307,53.1563606262207,52.455711364746094,,,0.7006492614746094,0.013180911055994948,2020-03-20,2020-03-23,3 days,,0.915918902452306,0.878954807404491
210,1,310,311,57.86933135986328,55.24885559082031,,,-2.6204757690429688,-0.04528263429807766,2020-03-26,2020-03-27,1 days,,0.4229903296888413,0.6202338637158028
211,1,312,313,57.04277801513672,57.82106018066406,,,0.7782821655273438,0.013643833498446112,2020-03-30,2020-03-31,1 days,,0.44594071973501875,0.25519397850541486
212,1,313,314,57.82106018066406,54.842796325683594,,,-2.9782638549804688,-0.051508288600637386,2020-03-31,2020-04-01,1 days,,0.25519397850541486,0.5463925529853617
213,1,315,316,55.585750579833984,54.37503433227539,,,-1.2107162475585938,-0.021781054225753826,2020-04-02,2020-04-03,1 days,,0.3426117011213714,0.49048804776079535
214,1,316,317,54.37503433227539,58.87800598144531,,,4.502971649169922,0.08281321942075714,2020-04-03,2020-04-06,3 days,,0.49048804776079535,0.04156569435065504
215,1,317,318,58.87800598144531,58.846656799316406,,,-0.03134918212890625,-0.0005324429998323499,2020-04-06,2020-04-07,1 days,,0.04156569435065504,0.18035981980121987
216,1,318,319,58.846656799316406,60.06283950805664,,,1.2161827087402344,0.020666980503034393,2020-04-07,2020-04-08,1 days,,0.18035981980121987,0.065028143283898
217,1,319,320,60.06283950805664,60.04144287109375,,,-0.021396636962890625,-0.00035623751954017013,2020-04-08,2020-04-09,1 days,,0.065028143283898,0.07235360195256715
218,1,320,321,60.04144287109375,60.2325325012207,,,0.19108963012695312,0.003182628880808336,2020-04-09,2020-04-13,4 days,,0.07235360195256715,0.07882336069696746
219,1,321,322,60.2325325012207,62.96049499511719,,,2.7279624938964844,0.04529051628106795,2020-04-13,2020-04-14,1 days,,0.07882336069696746,0.052424092897382805
220,1,322,323,62.96049499511719,62.56587600708008,,,-0.3946189880371094,-0.006267723722116703,2020-04-14,2020-04-15,1 days,,0.052424092897382805,0.09194226632027991
221,1,323,324,62.56587600708008,62.57234191894531,,,0.006465911865234375,0.00010334566185088434,2020-04-15,2020-04-16,1 days,,0.09194226632027991,0.0912947530627489
222,1,324,325,62.57234191894531,63.645713806152344,,,1.0733718872070312,0.017154094833104594,2020-04-16,2020-04-17,1 days,,0.0912947530627489,0.051181773284624865
223,1,325,326,63.645713806152344,62.75746154785156,,,-0.8882522583007812,-0.013956199171654471,2020-04-17,2020-04-20,3 days,,0.051181773284624865,0.13423584994262788
224,1,326,327,62.75746154785156,60.31961441040039,,,-2.437847137451172,-0.03884553449620254,2020-04-20,2020-04-21,1 days,,0.13423584994262788,0.3621813925992738
225,1,327,328,60.31961441040039,62.62111282348633,,,2.3014984130859375,0.03815505844296485,2020-04-21,2020-04-22,1 days,,0.3621813925992738,0.14698483796919865
226,1,328,329,62.62111282348633,63.25607681274414,,,0.6349639892578125,0.010139774919804223,2020-04-22,2020-04-23,1 days,,0.14698483796919865,0.08761392464354728
227,1,329,330,63.25607681274414,63.526283264160156,,,0.2702064514160156,0.004271628356211643,2020-04-23,2020-04-24,1 days,,0.08761392464354728,0.08121220191806962
228,1,330,331,63.526283264160156,63.24064636230469,,,-0.28563690185546875,-0.004496357840859555,2020-04-24,2020-04-27,3 days,,0.08121220191806962,0.1988879394868855
229,1,331,332,63.24064636230469,61.33625411987305,,,-1.9043922424316406,-0.030113421540972296,2020-04-27,2020-04-28,1 days,,0.1988879394868855,0.5503267440867883
230,1,333,334,66.78968048095703,67.01461029052734,,,0.2249298095703125,0.0033677329783670107,2020-04-29,2020-04-30,1 days,,0.10105713451409624,0.07563757439814815
231,1,334,335,67.01461029052734,65.55259704589844,,,-1.4620132446289062,-0.021816335845133872,2020-04-30,2020-05-01,1 days,,0.07563757439814815,0.27605498615551705
232,1,335,336,65.55259704589844,65.83026885986328,,,0.27767181396484375,0.0042358629021277405,2020-05-01,2020-05-04,3 days,,0.27605498615551705,0.24008987199071555
233,1,336,337,65.83026885986328,67.13005065917969,,,1.2997817993164062,0.019744440085507353,2020-05-04,2020-05-05,1 days,,0.24008987199071555,0.13246219439216333
234,1,337,338,67.13005065917969,66.95140838623047,,,-0.17864227294921875,-0.0026611371687500496,2020-05-05,2020-05-06,1 days,,0.13246219439216333,0.15408695605371658
235,1,338,339,66.95140838623047,68.13823699951172,,,1.18682861328125,0.017726716164574885,2020-05-06,2020-05-07,1 days,,0.15408695605371658,0.03929891964271091
236,1,339,340,68.13823699951172,68.88765716552734,,,0.749420166015625,0.010998525923425317,2020-05-07,2020-05-08,1 days,,0.03929891964271091,0.06418258409604435
237,1,340,341,68.88765716552734,69.84556579589844,,,0.9579086303710938,0.01390537390565294,2020-05-08,2020-05-11,3 days,,0.06418258409604435,0.06448830028691778
238,1,341,342,69.84556579589844,68.43183135986328,,,-1.4137344360351562,-0.0202408616771228,2020-05-11,2020-05-12,1 days,,0.06448830028691778,0.2179308325955547
239,1,342,343,68.43183135986328,67.09571075439453,,,-1.33612060546875,-0.01952484069062066,2020-05-12,2020-05-13,1 days,,0.2179308325955547,0.36294939049943525
240,1,343,344,67.09571075439453,67.52018737792969,,,0.42447662353515625,0.0063264345628435414,2020-05-13,2020-05-14,1 days,,0.36294939049943525,0.3168779598538606
241,1,344,345,67.52018737792969,68.32633209228516,,,0.8061447143554688,0.011939313939448137,2020-05-14,2020-05-15,1 days,,0.3168779598538606,0.22938140942333132
242,1,345,346,68.32633209228516,68.92945861816406,,,0.6031265258789062,0.008827146246695783,2020-05-15,2020-05-18,3 days,,0.22938140942333132,0.25393059594729656
243,1,346,347,68.92945861816406,68.39301300048828,,,-0.5364456176757812,-0.007782530552683298,2020-05-18,2020-05-19,1 days,,0.25393059594729656,0.34412656052117835
244,1,347,348,68.39301300048828,70.12274932861328,,,1.729736328125,0.025291126275028386,2020-05-19,2020-05-20,1 days,,0.34412656052117835,0.053295148290289515
245,1,348,349,70.12274932861328,70.00282287597656,,,-0.11992645263671875,-0.0017102360330271127,2020-05-20,2020-05-21,1 days,,0.053295148290289515,0.08061382591225628
246,1,349,350,70.00282287597656,70.32577514648438,,,0.3229522705078125,0.004613417820021226,2020-05-21,2020-05-22,1 days,,0.08061382591225628,0.040127207707014834
247,1,350,351,70.32577514648438,70.73033905029297,,,0.40456390380859375,0.005752711619116946,2020-05-22,2020-05-26,4 days,,0.040127207707014834,0.19489421127978157
248,1,351,352,70.73033905029297,70.67610168457031,,,-0.05423736572265625,-0.0007668189697789263,2020-05-26,2020-05-27,1 days,,0.19489421127978157,0.20384202021343356
249,1,352,353,70.67610168457031,70.5745849609375,,,-0.1015167236328125,-0.0014363656343963083,2020-05-27,2020-05-28,1 days,,0.20384202021343356,0.22058974080299232
250,1,353,354,70.5745849609375,71.33495330810547,,,0.7603683471679688,0.010773968385203059,2020-05-28,2020-05-29,1 days,,0.22058974080299232,0.09514797940834359
251,1,354,355,71.33495330810547,71.40213012695312,,,0.06717681884765625,0.0009417097191821711,2020-05-29,2020-06-01,3 days,,0.09514797940834359,0.08406548430906018
252,1,355,356,71.40213012695312,71.7723617553711,,,0.37023162841796875,0.005185162231990725,2020-06-01,2020-06-02,1 days,,0.08406548430906018,0.022986524663071998
253,1,356,357,71.7723617553711,71.6200942993164,,,-0.1522674560546875,-0.0021215333079560583,2020-06-02,2020-06-03,1 days,,0.022986524663071998,0.07763874356942775
254,1,357,358,71.6200942993164,70.37852478027344,,,-1.2415695190429688,-0.0173354912638648,2020-06-03,2020-06-04,1 days,,0.07763874356942775,0.31551691824746975
255,1,358,359,70.37852478027344,71.65840148925781,,,1.279876708984375,0.018185614333068756,2020-06-04,2020-06-05,1 days,,0.31551691824746975,0.09482300500278741
256,1,359,360,71.65840148925781,72.05750274658203,,,0.39910125732421875,0.00556949707263632,2020-06-05,2020-06-08,3 days,,0.09482300500278741,0.012890162546444173
257,1,360,361,72.05750274658203,72.25852966308594,,,0.20102691650390625,0.0027898124253749046,2020-06-08,2020-06-09,1 days,,0.012890162546444173,0.19557217080065611
258,1,361,362,72.25852966308594,72.88652801513672,,,0.6279983520507812,0.008690992675590037,2020-06-09,2020-06-10,1 days,,0.19557217080065611,0.10295907665912893
259,1,362,363,72.88652801513672,69.761474609375,,,-3.1250534057617188,-0.04287559705289734,2020-06-10,2020-06-11,1 days,,0.10295907665912893,0.9066143067850061
260,-1,363,364,69.761474609375,70.30985260009766,,,-0.5483779907226562,-0.007860756868934615,2020-06-11,2020-06-12,1 days,,0.9066143067850061,0.6881671915066063
261,1,366,367,71.9793701171875,72.28141784667969,,,0.3020477294921875,0.0041963097065234045,2020-06-16,2020-06-17,1 days,,0.30240149163336405,0.23260908001148164
262,1,367,368,72.28141784667969,71.36480712890625,,,-0.9166107177734375,-0.01268113915138902,2020-06-17,2020-06-18,1 days,,0.23260908001148164,0.4444049859745076
263,1,368,369,71.36480712890625,70.89306640625,,,-0.47174072265625,-0.006610271107496235,2020-06-18,2020-06-19,1 days,,0.4444049859745076,0.5534073702989388
264,1,370,371,72.18787384033203,72.85070037841797,,,0.6628265380859375,0.009181965097794675,2020-06-22,2020-06-23,1 days,,0.25422374934454306,0.12550431167265333
265,1,371,372,72.85070037841797,71.29415130615234,,,-1.556549072265625,-0.021366288370327724,2020-06-23,2020-06-24,1 days,,0.12550431167265333,0.4788296595145822
266,1,372,373,71.29415130615234,71.71215057373047,,,0.417999267578125,0.005863023262359102,2020-06-24,2020-06-25,1 days,,0.4788296595145822,0.38548652079432333
267,1,373,374,71.71215057373047,67.8028335571289,,,-3.9093170166015625,-0.05451401171663672,2020-06-25,2020-06-26,1 days,,0.38548652079432333,0.9375778380693862
268,-1,374,375,67.8028335571289,69.5261001586914,,,-1.7232666015625,-0.025415849325980178,2020-06-26,2020-06-29,3 days,,0.9375778380693862,0.6333170786005722
269,1,376,377,70.56513214111328,71.75692749023438,,,1.1917953491210938,0.016889295222147327,2020-06-30,2020-07-01,1 days,,0.4651199698398675,0.27219373142959313
270,1,377,378,71.75692749023438,73.14678955078125,,,1.389862060546875,0.019369029711257202,2020-07-01,2020-07-02,1 days,,0.27219373142959313,0.13582285607388347
271,1,378,379,73.14678955078125,74.62571716308594,,,1.4789276123046875,0.020218626427588537,2020-07-02,2020-07-06,4 days,,0.13582285607388347,0.06536176510380312
272,1,379,380,74.62571716308594,74.14153289794922,,,-0.48418426513671875,-0.006488169005848032,2020-07-06,2020-07-07,1 days,,0.06536176510380312,0.1850650928529159
273,1,380,381,74.14153289794922,74.82228088378906,,,0.6807479858398438,0.009181736055779322,2020-07-07,2020-07-08,1 days,,0.1850650928529159,0.1044376822003683
274,1,381,382,74.82228088378906,75.57169342041016,,,0.7494125366210938,0.010015900715256931,2020-07-08,2020-07-09,1 days,,0.1044376822003683,0.05904581264622274
275,1,382,383,75.57169342041016,76.5843505859375,,,1.0126571655273438,0.013399953338267379,2020-07-09,2020-07-10,1 days,,0.05904581264622274,0.012283291599120456
276,1,383,384,76.5843505859375,75.2517318725586,,,-1.3326187133789062,-0.01740066610453972,2020-07-10,2020-07-13,3 days,,0.012283291599120456,0.285389716252509
277,1,384,385,75.2517318725586,75.6811752319336,,,0.429443359375,0.005706757156131337,2020-07-13,2020-07-14,1 days,,0.285389716252509,0.24698498571765418
278,1,385,386,75.6811752319336,75.48311614990234,,,-0.19805908203125,-0.0026170191124050834,2020-07-14,2020-07-15,1 days,,0.24698498571765418,0.2646972299737093
279,1,386,387,75.48311614990234,75.38558959960938,,,-0.09752655029296875,-0.0012920313212730905,2020-07-15,2020-07-16,1 days,,0.2646972299737093,0.2734189410031836
280,1,387,388,75.38558959960938,75.48162841796875,,,0.096038818359375,0.0012739678613573613,2020-07-16,2020-07-17,1 days,,0.2734189410031836,0.26483027649258184
281,1,388,389,75.48162841796875,77.81995391845703,,,2.3383255004882812,0.030978736806526408,2020-07-17,2020-07-20,3 days,,0.26483027649258184,0.06609264806244111
282,1,389,390,77.81995391845703,77.42583465576172,,,-0.3941192626953125,-0.005064501363086005,2020-07-20,2020-07-21,1 days,,0.06609264806244111,0.18007765831152797
283,1,390,391,77.42583465576172,77.87020111083984,,,0.444366455078125,0.0057392530161772815,2020-07-21,2020-07-22,1 days,,0.18007765831152797,0.16326096264873857
284,1,391,392,77.87020111083984,75.47664642333984,,,-2.3935546875,-0.030737748886676575,2020-07-22,2020-07-23,1 days,,0.16326096264873857,0.6386855574741283
285,1,397,398,76.55250549316406,74.04349517822266,,,-2.5090103149414062,-0.032775025438787964,2020-07-30,2020-07-31,1 days,,0.48140958852511145,0.7448330700509881
286,1,406,407,75.00341033935547,75.47167205810547,,,0.46826171875,0.006243205697332055,2020-08-12,2020-08-13,1 days,,0.38727079044026996,0.27897301791495716
287,1,407,408,75.47167205810547,74.87353515625,,,-0.5981369018554688,-0.007925316685642891,2020-08-13,2020-08-14,1 days,,0.27897301791495716,0.41730782416189405
288,1,408,409,74.87353515625,75.4512710571289,,,0.5777359008789062,0.0077161563117496,2020-08-14,2020-08-17,3 days,,0.41730782416189405,0.28369128309569047
289,1,409,410,75.4512710571289,77.41886901855469,,,1.9675979614257812,0.02607773114830625,2020-08-17,2020-08-18,1 days,,0.28369128309569047,0.015381274144554567
290,1,410,411,77.41886901855469,76.86302185058594,,,-0.55584716796875,-0.007179737640387596,2020-08-18,2020-08-19,1 days,,0.015381274144554567,0.21112648064784081
291,1,411,412,76.86302185058594,78.43749237060547,,,1.5744705200195312,0.020484109030739717,2020-08-19,2020-08-20,1 days,,0.21112648064784081,0.03375221018431646
292,1,412,413,78.43749237060547,78.4036636352539,,,-0.0338287353515625,-0.00043128272372261467,2020-08-20,2020-08-21,1 days,,0.03375221018431646,0.1275709131398476
293,1,413,414,78.4036636352539,78.88037872314453,,,0.476715087890625,0.0060802654593843375,2020-08-21,2020-08-24,3 days,,0.1275709131398476,0.17177986209301865
294,1,414,415,78.88037872314453,79.91045379638672,,,1.0300750732421875,0.013058698372348854,2020-08-24,2020-08-25,1 days,,0.17177986209301865,0.022119556084920607
295,1,415,416,79.91045379638672,81.81534576416016,,,1.9048919677734375,0.023837831939074405,2020-08-25,2020-08-26,1 days,,0.022119556084920607,0.04940168007750092
296,1,416,417,81.81534576416016,81.03855895996094,,,-0.7767868041992188,-0.009494390043139012,2020-08-26,2020-08-27,1 days,,0.04940168007750092,0.1384489747356759
297,1,417,418,81.03855895996094,81.58145904541016,,,0.5429000854492188,0.006699281088123232,2020-08-27,2020-08-28,1 days,,0.1384489747356759,0.07651899214685556
298,1,418,419,81.58145904541016,81.08882141113281,,,-0.49263763427734375,-0.006038597985887129,2020-08-28,2020-08-31,3 days,,0.07651899214685556,0.13862601152895668
299,1,419,420,81.08882141113281,82.36023712158203,,,1.2714157104492188,0.0156792969526951,2020-08-31,2020-09-01,1 days,,0.13862601152895668,0.025839568364926662
300,1,420,421,82.36023712158203,85.46090698242188,,,3.1006698608398438,0.03764765582525653,2020-09-01,2020-09-02,1 days,,0.025839568364926662,0.03835326741712044
301,1,421,422,85.46090698242188,81.08782196044922,,,-4.373085021972656,-0.051170589880027095,2020-09-02,2020-09-03,1 days,,0.03835326741712044,0.43686100139689993
302,1,422,423,81.08782196044922,78.68431854248047,,,-2.40350341796875,-0.029640744563851573,2020-09-03,2020-09-04,1 days,,0.43686100139689993,0.7087510017281762
303,-1,424,425,75.81752014160156,76.99340057373047,,,-1.1758804321289062,-0.015509349685043139,2020-09-08,2020-09-09,1 days,,0.966125620494036,0.853386810318333
304,-1,426,427,75.93943786621094,75.42738342285156,,,0.512054443359375,0.006742931706467226,2020-09-10,2020-09-11,1 days,,0.9544366265825504,0.9024368089315252
305,-1,427,428,75.42738342285156,75.08252716064453,,,0.34485626220703125,0.00457203003150386,2020-09-11,2020-09-14,3 days,,0.9024368089315252,0.9321695307806647
306,-1,428,429,75.08252716064453,76.3907699584961,,,-1.3082427978515625,-0.017424064523727134,2020-09-14,2020-09-15,1 days,,0.9321695307806647,0.819375815014214
307,-1,430,431,75.24475860595703,73.99821472167969,,,1.2465438842773438,0.016566521142094004,2020-09-16,2020-09-17,1 days,,0.9181823048918547,0.9067670311813688
308,-1,431,432,73.99821472167969,72.20926666259766,,,1.7889480590820312,0.024175557015943983,2020-09-17,2020-09-18,1 days,,0.9067670311813688,0.9338837287489347
309,-1,432,433,72.20926666259766,71.16676330566406,,,1.0425033569335938,0.014437251686888808,2020-09-18,2020-09-21,3 days,,0.9338837287489347,0.9150947738938868
310,-1,433,434,71.16676330566406,72.64369201660156,,,-1.4769287109375,-0.020753068459697044,2020-09-21,2020-09-22,1 days,,0.9150947738938868,0.823326103822369
311,-1,435,436,70.13418579101562,70.80448913574219,,,-0.6703033447265625,-0.00955744102774525,2020-09-23,2020-09-24,1 days,,0.977432057924832,0.9110548146532014
312,-1,436,437,70.80448913574219,71.61062622070312,,,-0.8061370849609375,-0.011385395118316044,2020-09-24,2020-09-25,1 days,,0.9110548146532014,0.7847949394465751
313,1,441,442,74.041015625,72.43370056152344,,,-1.6073150634765625,-0.021708441596982264,2020-10-01,2020-10-02,1 days,,0.4462376967601768,0.648863281937996
314,1,443,444,73.78872680664062,72.20579528808594,,,-1.5829315185546875,-0.021452213462127778,2020-10-05,2020-10-06,1 days,,0.469976771290827,0.4936260241947615
315,1,444,445,72.20579528808594,72.60985565185547,,,0.40406036376953125,0.0055959547589969905,2020-10-06,2020-10-07,1 days,,0.4936260241947615,0.3875339422932072
316,1,445,446,72.60985565185547,73.8185806274414,,,1.2087249755859375,0.016646844491489565,2020-10-07,2020-10-08,1 days,,0.3875339422932072,0.12526971334473563
317,1,446,447,73.8185806274414,75.16314697265625,,,1.3445663452148438,0.018214470310677022,2020-10-08,2020-10-09,1 days,,0.12526971334473563,0.01276203264228036
318,1,447,448,75.16314697265625,77.85726165771484,,,2.6941146850585938,0.03584355889248081,2020-10-09,2020-10-12,3 days,,0.01276203264228036,0.12793247816195955
319,1,448,449,77.85726165771484,77.98067474365234,,,0.1234130859375,0.0015851197860010657,2020-10-12,2020-10-13,1 days,,0.12793247816195955,0.11461812086345347
320,1,449,450,77.98067474365234,77.80004119873047,,,-0.180633544921875,-0.002316388586219298,2020-10-13,2020-10-14,1 days,,0.11461812086345347,0.13820869808498862
321,1,450,451,77.80004119873047,77.4034423828125,,,-0.39659881591796875,-0.00509766845630466,2020-10-14,2020-10-15,1 days,,0.13820869808498862,0.21231885497022787
322,1,451,452,77.4034423828125,78.01203918457031,,,0.6085968017578125,0.007862658081121188,2020-10-15,2020-10-16,1 days,,0.21231885497022787,0.13351132544935307
323,1,452,453,78.01203918457031,76.13350677490234,,,-1.8785324096679688,-0.02408003212457388,2020-10-16,2020-10-19,3 days,,0.13351132544935307,0.37676350473001446
324,1,453,454,76.13350677490234,77.18498992919922,,,1.051483154296875,0.01381104324283533,2020-10-19,2020-10-20,1 days,,0.37676350473001446,0.24060638151869482
325,1,454,455,77.18498992919922,78.92218017578125,,,1.7371902465820312,0.022506840360742908,2020-10-20,2020-10-21,1 days,,0.24060638151869482,0.16024438715449293
326,1,455,456,78.92218017578125,79.95075988769531,,,1.0285797119140625,0.013032834491180312,2020-10-21,2020-10-22,1 days,,0.16024438715449293,0.046617184160296796
327,1,456,457,79.95075988769531,81.260498046875,,,1.3097381591796875,0.016381810016808274,2020-10-22,2020-10-23,1 days,,0.046617184160296796,0.005674667372379438
328,1,457,458,81.260498046875,78.83757781982422,,,-2.4229202270507812,-0.02981670412176307,2020-10-23,2020-10-26,3 days,,0.005674667372379438,0.24804648323467776
329,1,458,459,78.83757781982422,79.56360626220703,,,0.7260284423828125,0.009209167283678932,2020-10-26,2020-10-27,1 days,,0.24804648323467776,0.20892916681834356
330,1,459,460,79.56360626220703,75.1805648803711,,,-4.3830413818359375,-0.05508852084194549,2020-10-27,2020-10-28,1 days,,0.20892916681834356,0.8382270997703049
331,1,462,463,80.42100524902344,80.82955932617188,,,0.4085540771484375,0.005080191125233391,2020-10-30,2020-11-02,3 days,,0.37728610416392483,0.3297846612120745
332,1,463,464,80.82955932617188,81.89147186279297,,,1.0619125366210938,0.013137675690349182,2020-11-02,2020-11-03,1 days,,0.3297846612120745,0.20631905261937253
333,1,464,465,81.89147186279297,86.87714385986328,,,4.9856719970703125,0.06088145546368584,2020-11-03,2020-11-04,1 days,,0.20631905261937253,0.09244885393166981
334,1,465,466,86.87714385986328,87.7056884765625,,,0.8285446166992188,0.009536968872223772,2020-11-04,2020-11-05,1 days,,0.09244885393166981,0.1034801184995734
335,1,466,467,87.7056884765625,87.5678482055664,,,-0.13784027099609375,-0.0015716229288015304,2020-11-05,2020-11-06,1 days,,0.1034801184995734,0.11325630371046226
336,1,467,468,87.5678482055664,87.65194702148438,,,0.08409881591796875,0.0009603846347867595,2020-11-06,2020-11-09,3 days,,0.11325630371046226,0.17985786325644842
