,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
281,1,358,359,175.5747833251953,179.6829071044922,,,4.108123779296875,0.023398142384079668,2020-06-04,2020-06-05,1 days,,0.3690358896976346,0.04761908463075195
282,1,359,360,179.6829071044922,180.7963104248047,,,1.1134033203125,0.0061964899068835955,2020-06-05,2020-06-08,3 days,,0.04761908463075195,0.015899847674881548
283,1,360,361,180.7963104248047,182.178466796875,,,1.3821563720703125,0.007644826207032329,2020-06-08,2020-06-09,1 days,,0.015899847674881548,0.06382968896033589
284,1,361,362,182.178466796875,188.935791015625,,,6.75732421875,0.03709178333509788,2020-06-09,2020-06-10,1 days,,0.06382968896033589,0.07664284492036867
285,1,362,363,188.935791015625,178.7902374267578,,,-10.145553588867188,-0.05369842068741837,2020-06-10,2020-06-11,1 days,,0.07664284492036867,0.5588516601031394
286,1,364,365,180.20123291015625,181.35301208496094,,,1.1517791748046875,0.00639162760545009,2020-06-12,2020-06-15,3 days,,0.4917883446991968,0.4370453416319023
287,1,365,366,181.35301208496094,185.797119140625,,,4.4441070556640625,0.024505283946329337,2020-06-15,2020-06-16,1 days,,0.4370453416319023,0.2728768460127925
288,1,366,367,185.797119140625,186.44021606445312,,,0.643096923828125,0.0034612857659077623,2020-06-16,2020-06-17,1 days,,0.2728768460127925,0.2363325800991206
289,1,367,368,186.44021606445312,188.43667602539062,,,1.9964599609375,0.010708311774576096,2020-06-17,2020-06-18,1 days,,0.2363325800991206,0.12813076220905745
290,1,368,369,188.43667602539062,187.3136444091797,,,-1.1230316162109375,-0.0059597294958632085,2020-06-18,2020-06-19,1 days,,0.12813076220905745,0.23076958471534434
291,1,369,370,187.3136444091797,192.5159912109375,,,5.2023468017578125,0.0277734535472145,2020-06-19,2020-06-22,3 days,,0.23076958471534434,0.010132674376122525
292,1,370,371,192.5159912109375,193.8022003173828,,,1.2862091064453125,0.006681050744693939,2020-06-22,2020-06-23,1 days,,0.010132674376122525,0.09298064945717566
293,1,371,372,193.8022003173828,189.89559936523438,,,-3.9066009521484375,-0.020157670788828685,2020-06-23,2020-06-24,1 days,,0.09298064945717566,0.27848838410422255
294,1,372,373,189.89559936523438,192.29527282714844,,,2.3996734619140625,0.012636803959309661,2020-06-24,2020-06-25,1 days,,0.27848838410422255,0.181041250941479
295,1,373,374,192.29527282714844,188.44631958007812,,,-3.8489532470703125,-0.02001584953432567,2020-06-25,2020-06-26,1 days,,0.181041250941479,0.38214328668110553
296,1,374,375,188.44631958007812,190.47154235839844,,,2.0252227783203125,0.010746947899185288,2020-06-26,2020-06-29,3 days,,0.38214328668110553,0.2763284332903865
297,1,375,376,190.47154235839844,195.3379669189453,,,4.866424560546875,0.025549352413968718,2020-06-29,2020-06-30,1 days,,0.2763284332903865,0.043648760643421054
298,1,376,377,195.3379669189453,196.4801788330078,,,1.1422119140625,0.005847362558741409,2020-06-30,2020-07-01,1 days,,0.043648760643421054,0.07385884826852997
299,1,377,378,196.4801788330078,197.97752380371094,,,1.497344970703125,0.007620844909631996,2020-07-01,2020-07-02,1 days,,0.07385884826852997,0.07330312905747961
300,1,378,379,197.97752380371094,202.2392578125,,,4.2617340087890625,0.021526352723829634,2020-07-02,2020-07-06,4 days,,0.07330312905747961,0.02186109514544068
301,1,379,380,202.2392578125,199.88763427734375,,,-2.35162353515625,-0.011627928032333257,2020-07-06,2020-07-07,1 days,,0.02186109514544068,0.30397697974946075
302,1,380,381,199.88763427734375,204.28369140625,,,4.39605712890625,0.02199264173994231,2020-07-07,2020-07-08,1 days,,0.30397697974946075,0.08712259838779185
303,1,381,382,204.28369140625,205.71388244628906,,,1.4301910400390625,0.007001004486427265,2020-07-08,2020-07-09,1 days,,0.08712259838779185,0.09023201810953409
304,1,382,383,205.71388244628906,205.08998107910156,,,-0.6239013671875,-0.0030328598136802887,2020-07-09,2020-07-10,1 days,,0.09023201810953409,0.11870343084911643
305,1,383,384,205.08998107910156,198.7550506591797,,,-6.334930419921875,-0.030888541637138944,2020-07-10,2020-07-13,3 days,,0.11870343084911643,0.40779466890041377
306,1,384,385,198.7550506591797,199.98358154296875,,,1.2285308837890625,0.006181130389967926,2020-07-13,2020-07-14,1 days,,0.40779466890041377,0.3517313042481443
307,1,385,386,199.98358154296875,199.68605041503906,,,-0.2975311279296875,-0.0014877777747257515,2020-07-14,2020-07-15,1 days,,0.3517313042481443,0.3653089817332039
308,1,386,387,199.68605041503906,195.73150634765625,,,-3.9545440673828125,-0.019803807322361533,2020-07-15,2020-07-16,1 days,,0.3653089817332039,0.5457725329622652
309,1,389,390,203.1031036376953,200.36753845214844,,,-2.735565185546875,-0.013468849744544986,2020-07-20,2020-07-21,1 days,,0.2564379648197802,0.5090053602977034
310,1,391,392,203.24710083007812,194.40689086914062,,,-8.8402099609375,-0.043494888364130846,2020-07-22,2020-07-23,1 days,,0.3088703973750926,0.923281498978783
311,-1,392,393,194.40689086914062,193.2166748046875,,,1.190216064453125,0.0061222936035445485,2020-07-23,2020-07-24,1 days,,0.923281498978783,0.7991520848523196
312,1,399,400,207.84469604492188,204.7252655029297,,,-3.1194305419921875,-0.015008468348492232,2020-08-03,2020-08-04,1 days,,0.05464509250158202,0.21609230953411487
313,1,400,401,204.7252655029297,204.38929748535156,,,-0.335968017578125,-0.0016410676852843809,2020-08-04,2020-08-05,1 days,,0.21609230953411487,0.2334804516067654
314,1,401,402,204.38929748535156,207.66236877441406,,,3.2730712890625,0.016013907427305796,2020-08-05,2020-08-06,1 days,,0.2334804516067654,0.0640815040569504
315,1,402,403,207.66236877441406,203.94772338867188,,,-3.7146453857421875,-0.017887908183198298,2020-08-06,2020-08-07,1 days,,0.0640815040569504,0.25633427318186003
316,1,403,404,203.94772338867188,199.88763427734375,,,-4.060089111328125,-0.019907499058426037,2020-08-07,2020-08-10,3 days,,0.25633427318186003,0.46646560295636247
317,1,404,405,199.88763427734375,195.21319580078125,,,-4.6744384765625,-0.023385330930860482,2020-08-10,2020-08-11,1 days,,0.46646560295636247,0.7083927986646035
318,1,406,407,200.78988647460938,200.31954956054688,,,-0.4703369140625,-0.0023424332884514065,2020-08-12,2020-08-13,1 days,,0.41976922541272427,0.47987038421789247
319,1,407,408,200.31954956054688,200.51150512695312,,,0.19195556640625,0.0009582467953195284,2020-08-13,2020-08-14,1 days,,0.47987038421789247,0.46913573865070307
320,1,408,409,200.51150512695312,201.8361053466797,,,1.3246002197265625,0.006606105813668384,2020-08-14,2020-08-17,3 days,,0.46913573865070307,0.3950607110638874
321,1,409,410,201.8361053466797,202.9975128173828,,,1.161407470703125,0.005754210668642568,2020-08-17,2020-08-18,1 days,,0.3950607110638874,0.33011183883009954
322,1,410,411,202.9975128173828,201.76597595214844,,,-1.231536865234375,-0.006066758395913308,2020-08-18,2020-08-19,1 days,,0.33011183883009954,0.3989825259308828
323,1,411,412,201.76597595214844,206.46133422851562,,,4.6953582763671875,0.023271308525679046,2020-08-19,2020-08-20,1 days,,0.3989825259308828,0.17525855476787755
324,1,412,413,206.46133422851562,204.96035766601562,,,-1.5009765625,-0.00727001289664575,2020-08-20,2020-08-21,1 days,,0.17525855476787755,0.2375019297779603
325,1,413,414,204.96035766601562,205.60494995117188,,,0.64459228515625,0.003144960774349448,2020-08-21,2020-08-24,3 days,,0.2375019297779603,0.18824120277287462
326,1,414,415,205.60494995117188,208.27981567382812,,,2.67486572265625,0.013009734071536272,2020-08-24,2020-08-25,1 days,,0.18824120277287462,0.010028706855702058
327,1,415,416,208.27981567382812,212.78274536132812,,,4.5029296875,0.021619616250053264,2020-08-25,2020-08-26,1 days,,0.010028706855702058,0.04835436956338823
328,1,416,417,212.78274536132812,218.00730895996094,,,5.2245635986328125,0.0245535115629838,2020-08-26,2020-08-27,1 days,,0.04835436956338823,0.16035136416043516
329,1,417,418,218.00730895996094,220.24911499023438,,,2.2418060302734375,0.010283169133036507,2020-08-27,2020-08-28,1 days,,0.16035136416043516,0.07859797461009257
330,1,418,419,220.24911499023438,216.99700927734375,,,-3.252105712890625,-0.014765579026434716,2020-08-28,2020-08-31,3 days,,0.07859797461009257,0.20897121964730103
331,1,419,420,216.99700927734375,218.67117309570312,,,1.674163818359375,0.007715146968775066,2020-08-31,2020-09-01,1 days,,0.20897121964730103,0.16072716309705212
332,1,420,421,218.67117309570312,222.88546752929688,,,4.21429443359375,0.019272290782239132,2020-09-01,2020-09-02,1 days,,0.16072716309705212,0.0468079955723068
333,1,421,422,222.88546752929688,209.0784454345703,,,-13.807022094726562,-0.06194671302610488,2020-09-02,2020-09-03,1 days,,0.0468079955723068,0.6365603332776367
334,-1,424,425,194.99229431152344,203.2958221435547,,,-8.30352783203125,-0.042583876769844986,2020-09-08,2020-09-09,1 days,,0.9849965360652811,0.7035210285267444
335,-1,427,428,196.3104705810547,197.63827514648438,,,-1.3278045654296875,-0.006763799004197546,2020-09-11,2020-09-14,3 days,,0.9117649382514545,0.8681211182277416
336,-1,431,432,195.23281860351562,192.8081817626953,,,2.4246368408203125,0.012419207273467348,2020-09-17,2020-09-18,1 days,,0.9103345600740792,0.8869162353418184
337,1,437,438,199.95709228515625,201.51577758789062,,,1.558685302734375,0.007795098863067951,2020-09-25,2020-09-28,3 days,,0.37762259438786033,0.29048040667518904
338,1,438,439,201.51577758789062,199.41827392578125,,,-2.097503662109375,-0.010408632451593292,2020-09-28,2020-09-29,1 days,,0.29048040667518904,0.40454218571217615
339,1,439,440,199.41827392578125,202.3721160888672,,,2.9538421630859375,0.014812294304509255,2020-09-29,2020-09-30,1 days,,0.40454218571217615,0.13725436072148026
340,1,440,441,202.3721160888672,204.42156982421875,,,2.0494537353515625,0.01012715474325332,2020-09-30,2020-10-01,1 days,,0.13725436072148026,0.08624542845475615
341,1,441,442,204.42156982421875,198.38877868652344,,,-6.0327911376953125,-0.029511519468727765,2020-10-01,2020-10-02,1 days,,0.08624542845475615,0.43968385190835496
342,1,442,443,198.38877868652344,202.4202423095703,,,4.031463623046875,0.02032102647003553,2020-10-02,2020-10-05,3 days,,0.43968385190835496,0.2034956407440346
343,1,443,444,202.4202423095703,198.11936950683594,,,-4.300872802734375,-0.021247246587902335,2020-10-05,2020-10-06,1 days,,0.2034956407440346,0.455467517140474
344,1,444,445,198.11936950683594,201.8910369873047,,,3.77166748046875,0.01903734849276617,2020-10-06,2020-10-07,1 days,,0.455467517140474,0.2344997797098452
345,1,445,446,201.8910369873047,202.61264038085938,,,0.7216033935546875,0.003574222037405539,2020-10-07,2020-10-08,1 days,,0.2344997797098452,0.19364302335515426
346,1,446,447,202.61264038085938,207.64479064941406,,,5.0321502685546875,0.02483630961570582,2020-10-08,2020-10-09,1 days,,0.19364302335515426,0.003001379909555858
347,1,447,448,207.64479064941406,213.02330017089844,,,5.378509521484375,0.025902453438215067,2020-10-09,2020-10-12,3 days,,0.003001379909555858,0.09975683511421439
348,1,448,449,213.02330017089844,214.42803955078125,,,1.4047393798828125,0.006594299209315979,2020-10-12,2020-10-13,1 days,,0.09975683511421439,0.09035005862104713
349,1,449,450,214.42803955078125,212.50372314453125,,,-1.92431640625,-0.008974182715475898,2020-10-13,2020-10-14,1 days,,0.09035005862104713,0.19188313756331532
350,1,450,451,212.50372314453125,211.34910583496094,,,-1.1546173095703125,-0.00543339802467846,2020-10-14,2020-10-15,1 days,,0.19188313756331532,0.2721931611600514
351,1,451,452,211.34910583496094,211.34910583496094,,,0.0,0.0,2020-10-15,2020-10-16,1 days,,0.2721931611600514,0.2721931611600514
352,1,452,453,211.34910583496094,206.1149444580078,,,-5.234161376953125,-0.024765476798564667,2020-10-16,2020-10-19,3 days,,0.2721931611600514,0.5389901248935471
353,1,457,458,208.0489044189453,202.131591796875,,,-5.9173126220703125,-0.0284419311824623,2020-10-23,2020-10-26,3 days,,0.44041184111494674,0.818279372925873
354,-1,460,461,195.0115509033203,196.97433471679688,,,-1.9627838134765625,-0.010064961815772877,2020-10-28,2020-10-29,1 days,,0.9749032163654875,0.8866311813099063
355,1,465,466,208.20281982421875,214.84176635742188,,,6.638946533203125,0.03188691939335042,2020-11-04,2020-11-05,1 days,,0.26058303392412524,0.03387763414599196
356,1,466,467,214.84176635742188,215.25547790527344,,,0.4137115478515625,0.0019256569840488957,2020-11-05,2020-11-06,1 days,,0.03387763414599196,0.025869040047577844
357,1,467,468,215.25547790527344,210.12716674804688,,,-5.1283111572265625,-0.02382430034827432,2020-11-06,2020-11-09,3 days,,0.025869040047577844,0.3414034096824806
358,1,468,469,210.12716674804688,203.02638244628906,,,-7.1007843017578125,-0.03379279515186162,2020-11-09,2020-11-10,1 days,,0.3414034096824806,0.6003511153379554
359,1,470,471,208.35679626464844,207.28880310058594,,,-1.0679931640625,-0.0051257899104283355,2020-11-11,2020-11-12,1 days,,0.405964358917724,0.4449113776887707
360,1,471,472,207.28880310058594,208.31825256347656,,,1.029449462890625,0.0049662569685016145,2020-11-12,2020-11-13,1 days,,0.4449113776887707,0.40736995054841985
361,1,472,473,208.31825256347656,209.01104736328125,,,0.6927947998046875,0.003325655775619607,2020-11-13,2020-11-16,3 days,,0.40736995054841985,0.3821054704183788
362,1,473,474,209.01104736328125,206.34585571289062,,,-2.665191650390625,-0.01275143914167498,2020-11-16,2020-11-17,1 days,,0.3821054704183788,0.4792982921789178
363,1,474,475,206.34585571289062,203.6254425048828,,,-2.7204132080078125,-0.013183755004961162,2020-11-17,2020-11-18,1 days,,0.4792982921789178,0.5785049049574648
364,1,482,483,206.50985717773438,208.57431030273438,,,2.064453125,0.009996874498940711,2020-11-30,2020-12-01,1 days,,0.4305183671065299,0.22430802295250746
365,1,483,484,208.57431030273438,207.7639617919922,,,-0.8103485107421875,-0.0038851789060982966,2020-12-01,2020-12-02,1 days,,0.22430802295250746,0.3052506431850914
366,1,484,485,207.7639617919922,206.67384338378906,,,-1.090118408203125,-0.0052469080720289885,2020-12-02,2020-12-03,1 days,,0.3052506431850914,0.3362470508543088
367,1,485,486,206.67384338378906,206.78961181640625,,,0.1157684326171875,0.0005601503834338217,2020-12-03,2020-12-04,1 days,,0.3362470508543088,0.32314597344991086
368,1,486,487,206.78961181640625,206.72206115722656,,,-0.0675506591796875,-0.00032666369739919876,2020-12-04,2020-12-07,3 days,,0.32314597344991086,0.33079042707707174
369,1,487,488,206.72206115722656,208.38134765625,,,1.6592864990234375,0.008026654193242777,2020-12-07,2020-12-08,1 days,,0.33079042707707174,0.14301522473274034
370,1,488,489,208.38134765625,204.3199920654297,,,-4.0613555908203125,-0.019490014996543792,2020-12-08,2020-12-09,1 days,,0.14301522473274034,0.6026235372859986
371,1,491,492,205.72850036621094,206.63528442382812,,,0.9067840576171875,0.004407673492019981,2020-12-11,2020-12-14,3 days,,0.4432279589223288,0.3687947890595768
372,1,492,493,206.63528442382812,206.5677490234375,,,-0.067535400390625,-0.00032683382501175196,2020-12-14,2020-12-15,1 days,,0.3687947890595768,0.38855360608254025
373,1,493,494,206.5677490234375,211.5358428955078,,,4.9680938720703125,0.02405067536223493,2020-12-15,2020-12-16,1 days,,0.38855360608254025,0.07545511303389339
374,1,494,495,211.5358428955078,211.67092895507812,,,0.1350860595703125,0.0006385965504533964,2020-12-16,2020-12-17,1 days,,0.07545511303389339,0.12478818822503118
375,1,495,496,211.67092895507812,210.87020874023438,,,-0.80072021484375,-0.0037828539743106626,2020-12-17,2020-12-18,1 days,,0.12478818822503118,0.19524963691009226
376,1,496,497,210.87020874023438,214.72900390625,,,3.858795166015625,0.01829938514818452,2020-12-18,2020-12-21,3 days,,0.19524963691009226,0.09469467415156349
377,1,497,498,214.72900390625,216.0312957763672,,,1.3022918701171875,0.006064815867565576,2020-12-21,2020-12-22,1 days,,0.09469467415156349,0.10230058617101746
378,1,498,499,216.0312957763672,213.2144012451172,,,-2.81689453125,-0.013039289150799771,2020-12-22,2020-12-23,1 days,,0.10230058617101746,0.27905748968758987
379,1,499,500,213.2144012451172,214.88330078125,,,1.6688995361328125,0.007827330266562127,2020-12-23,2020-12-24,1 days,,0.27905748968758987,0.1743359564478707
380,1,500,501,214.88330078125,217.01528930664062,,,2.131988525390625,0.00992161102160738,2020-12-24,2020-12-28,4 days,,0.1743359564478707,0.0632384000804073
381,1,501,502,217.01528930664062,216.23387145996094,,,-0.7814178466796875,-0.00360075020140882,2020-12-28,2020-12-29,1 days,,0.0632384000804073,0.16768157651295099
382,1,502,503,216.23387145996094,213.85110473632812,,,-2.3827667236328125,-0.011019396302461404,2020-12-29,2020-12-30,1 days,,0.16768157651295099,0.3043724216441629
383,1,503,504,213.85110473632812,214.56494140625,,,0.713836669921875,0.0033380078667446522,2020-12-30,2020-12-31,1 days,,0.3043724216441629,0.2634221528958624
384,1,504,505,214.56494140625,210.0019989013672,,,-4.5629425048828125,-0.021266020790616902,2020-12-31,2021-01-04,4 days,,0.2634221528958624,0.635208955762264
385,-1,507,508,204.75413513183594,210.58079528808594,,,-5.82666015625,-0.02845686194566155,2021-01-06,2021-01-07,1 days,,0.9796589469312675,0.583335409864005
386,1,509,510,211.86386108398438,209.80906677246094,,,-2.0547943115234375,-0.009698654131054973,2021-01-08,2021-01-11,3 days,,0.496062570727328,0.6358276038080934
387,-1,513,514,205.4969482421875,205.13999938964844,,,0.3569488525390625,0.0017370031798155106,2021-01-14,2021-01-15,1 days,,0.9291335496402169,0.9534128499592233
388,-1,514,515,205.13999938964844,208.796142578125,,,-3.6561431884765625,-0.01782267329313969,2021-01-15,2021-01-19,4 days,,0.9534128499592233,0.7047256841345414
389,1,516,517,216.41717529296875,217.02488708496094,,,0.6077117919921875,0.0028080571293360723,2021-01-20,2021-01-21,1 days,,0.10469286652952582,0.0926186785142439
390,1,517,518,217.02488708496094,217.9702911376953,,,0.945404052734375,0.004356201104089408,2021-01-21,2021-01-22,1 days,,0.0926186785142439,0.22724827684127386
391,1,518,519,217.9702911376953,221.4238739013672,,,3.453582763671875,0.01584428201497512,2021-01-22,2021-01-25,3 days,,0.22724827684127386,0.029784612178593135
392,1,519,520,221.4238739013672,224.12501525878906,,,2.701141357421875,0.0121989617010545,2021-01-25,2021-01-26,1 days,,0.029784612178593135,0.08318297981230703
393,1,520,521,224.12501525878906,224.67481994628906,,,0.5498046875,0.0024531161185428196,2021-01-26,2021-01-27,1 days,,0.08318297981230703,0.265400002437853
394,1,521,522,224.67481994628906,230.49191284179688,,,5.8170928955078125,0.02589116527120594,2021-01-27,2021-01-28,1 days,,0.265400002437853,0.12120234750788832
395,1,522,523,230.49191284179688,223.76805114746094,,,-6.7238616943359375,-0.029171790070357084,2021-01-28,2021-01-29,1 days,,0.12120234750788832,0.34890604633311223
396,1,523,524,223.76805114746094,231.18643188476562,,,7.4183807373046875,0.033152099682076885,2021-01-29,2021-02-01,3 days,,0.34890604633311223,0.09768244745971257
397,1,524,525,231.18643188476562,231.05142211914062,,,-0.135009765625,-0.0005839865450767423,2021-02-01,2021-02-02,1 days,,0.09768244745971257,0.10225455563323965
398,1,525,526,231.05142211914062,234.4181671142578,,,3.3667449951171875,0.014571409966830373,2021-02-02,2021-02-03,1 days,,0.10225455563323965,0.06321826880539731
399,1,526,527,234.4181671142578,233.46310424804688,,,-0.9550628662109375,-0.004074184513802814,2021-02-03,2021-02-04,1 days,,0.06321826880539731,0.09316462878800201
400,1,527,528,233.46310424804688,233.64639282226562,,,0.18328857421875,0.0007850858267695049,2021-02-04,2021-02-05,1 days,,0.09316462878800201,0.08903336694261552
401,1,528,529,233.64639282226562,233.90687561035156,,,0.2604827880859375,0.0011148590181064844,2021-02-05,2021-02-08,3 days,,0.08903336694261552,0.09424484072363538
402,1,529,530,233.90687561035156,235.1609649658203,,,1.25408935546875,0.005361489918568552,2021-02-08,2021-02-09,1 days,,0.09424484072363538,0.05822688743256006
403,1,530,531,235.1609649658203,234.24453735351562,,,-0.9164276123046875,-0.0038970226731204205,2021-02-09,2021-02-10,1 days,,0.05822688743256006,0.14285669463946393
404,1,531,532,234.24453735351562,235.8555145263672,,,1.6109771728515625,0.006877330805884707,2021-02-10,2021-02-11,1 days,,0.14285669463946393,0.06590032555958318
405,1,532,533,235.8555145263672,236.33790588378906,,,0.482391357421875,0.0020452833523549874,2021-02-11,2021-02-12,1 days,,0.06590032555958318,0.05871131961589961
406,1,533,534,236.33790588378906,235.09344482421875,,,-1.2444610595703125,-0.00526560077155902,2021-02-12,2021-02-16,4 days,,0.05871131961589961,0.15197006854245113
407,1,534,535,235.09344482421875,236.1183319091797,,,1.0248870849609375,0.004359488141948198,2021-02-16,2021-02-17,1 days,,0.15197006854245113,0.09253040356183874
408,1,535,536,236.1183319091797,235.721923828125,,,-0.3964080810546875,-0.0016788534708400693,2021-02-17,2021-02-18,1 days,,0.09253040356183874,0.12033282672041137
409,1,536,537,235.721923828125,232.99526977539062,,,-2.726654052734375,-0.011567248427526433,2021-02-18,2021-02-19,1 days,,0.12033282672041137,0.33612973906248933
410,1,537,538,232.99526977539062,226.74900817871094,,,-6.2462615966796875,-0.02680853393590843,2021-02-19,2021-02-22,3 days,,0.33612973906248933,0.8397200300429803
411,-1,541,542,221.41172790527344,224.68951416015625,,,-3.2777862548828125,-0.014804031773263393,2021-02-25,2021-02-26,1 days,,0.9372328763194503,0.745540188930912
412,1,543,544,229.09861755371094,226.13023376464844,,,-2.9683837890625,-0.01295679485436696,2021-03-01,2021-03-02,1 days,,0.487685401351226,0.6612835012512166
413,-1,545,546,220.0289764404297,219.2265167236328,,,0.802459716796875,0.003647063808498552,2021-03-03,2021-03-04,1 days,,0.9836104333540359,0.8840616234412159
414,1,551,552,229.2823486328125,227.94802856445312,,,-1.334320068359375,-0.005819549896953657,2021-03-11,2021-03-12,1 days,,0.13682040425416023,0.2293750105118153
415,1,552,553,227.94802856445312,227.0391082763672,,,-0.9089202880859375,-0.0039874013993893564,2021-03-12,2021-03-15,3 days,,0.2293750105118153,0.2924219221023939
416,1,553,554,227.0391082763672,229.84312438964844,,,2.80401611328125,0.012350366131054447,2021-03-15,2021-03-16,1 days,,0.2924219221023939,0.14873381823238602
417,1,554,555,229.84312438964844,229.19529724121094,,,-0.6478271484375,-0.0028185622265526344,2021-03-16,2021-03-17,1 days,,0.14873381823238602,0.19113897259477491
418,1,555,556,229.19529724121094,223.0844268798828,,,-6.110870361328125,-0.02666228511179658,2021-03-17,2021-03-18,1 days,,0.19113897259477491,0.5911413522197568
419,1,558,559,228.18008422851562,229.7174530029297,,,1.5373687744140625,0.006737523914990051,2021-03-22,2021-03-23,1 days,,0.25759229215367874,0.2066705574637038
420,1,559,560,229.7174530029297,227.66761779785156,,,-2.049835205078125,-0.008923288928560313,2021-03-23,2021-03-24,1 days,,0.2066705574637038,0.38313863725973824
421,1,560,561,227.66761779785156,224.6508331298828,,,-3.01678466796875,-0.013250828981077989,2021-03-24,2021-03-25,1 days,,0.38313863725973824,0.6257205394837544
422,1,562,563,228.65380859375,227.45486450195312,,,-1.198944091796875,-0.005243490581550048,2021-03-26,2021-03-29,3 days,,0.39060279787517305,0.49658406825350604
423,1,563,564,227.45486450195312,224.17706298828125,,,-3.277801513671875,-0.014410777807936204,2021-03-29,2021-03-30,1 days,,0.49658406825350604,0.7863269935856926
424,1,565,566,227.96734619140625,234.32957458496094,,,6.3622283935546875,0.027908507511478442,2021-03-31,2021-04-01,1 days,,0.4512829896915556,0.03632256793768381
425,1,566,567,234.32957458496094,240.82717895507812,,,6.4976043701171875,0.027728486178603795,2021-04-01,2021-04-05,4 days,,0.03632256793768381,0.04318294386939491
426,1,567,568,240.82717895507812,239.6572265625,,,-1.169952392578125,-0.004858057955312245,2021-04-05,2021-04-06,1 days,,0.04318294386939491,0.10189221138907595
427,1,568,569,239.6572265625,241.6297149658203,,,1.9724884033203125,0.008230456605095915,2021-04-06,2021-04-07,1 days,,0.10189221138907595,0.047729372574747596
428,1,569,570,241.6297149658203,244.86886596679688,,,3.2391510009765625,0.013405433191173266,2021-04-07,2021-04-08,1 days,,0.047729372574747596,0.035901556493533306
429,1,570,571,244.86886596679688,247.38282775878906,,,2.5139617919921875,0.01026656362403,2021-04-08,2021-04-09,1 days,,0.035901556493533306,0.005415836721155738
430,1,571,572,247.38282775878906,247.4408416748047,,,0.058013916015625,0.00023451068346669324,2021-04-09,2021-04-12,3 days,,0.005415836721155738,0.0662403929707662
431,1,572,573,247.4408416748047,249.9353790283203,,,2.494537353515625,0.010081348481646435,2021-04-12,2021-04-13,1 days,,0.0662403929707662,0.024920365272853323
432,1,573,574,249.9353790283203,247.1313934326172,,,-2.803985595703125,-0.011218842272767704,2021-04-13,2021-04-14,1 days,,0.024920365272853323,0.1281585982837225
433,1,574,575,247.1313934326172,250.91200256347656,,,3.780609130859375,0.015297971974937319,2021-04-14,2021-04-15,1 days,,0.1281585982837225,0.01491476893317407
434,1,575,576,250.91200256347656,252.11097717285156,,,1.198974609375,0.00477846654255476,2021-04-15,2021-04-16,1 days,,0.01491476893317407,0.008695973220156816
435,1,576,577,252.11097717285156,250.17715454101562,,,-1.9338226318359375,-0.007670521345486958,2021-04-16,2021-04-19,3 days,,0.008695973220156816,0.0901915396703627
436,1,577,578,250.17715454101562,249.71304321289062,,,-0.464111328125,-0.0018551307331657885,2021-04-19,2021-04-20,1 days,,0.0901915396703627,0.11069151027105903
437,1,578,579,249.71304321289062,251.9562530517578,,,2.2432098388671875,0.008983150459444644,2021-04-20,2021-04-21,1 days,,0.11069151027105903,0.03841349157354157
438,1,579,580,251.9562530517578,248.65911865234375,,,-3.2971343994140625,-0.013086138404895031,2021-04-21,2021-04-22,1 days,,0.03841349157354157,0.24161348179513495
439,1,580,581,248.65911865234375,252.5074462890625,,,3.84832763671875,0.015476318172345849,2021-04-22,2021-04-23,1 days,,0.24161348179513495,0.042277929115585214
440,1,581,582,252.5074462890625,252.89414978027344,,,0.3867034912109375,0.001531453812131378,2021-04-23,2021-04-26,3 days,,0.042277929115585214,0.058361653910009706
441,1,582,583,252.89414978027344,253.30026245117188,,,0.4061126708984375,0.0016058602828545876,2021-04-26,2021-04-27,1 days,,0.058361653910009706,0.10902621757057764
442,1,583,584,253.30026245117188,246.13548278808594,,,-7.1647796630859375,-0.02828571748703612,2021-04-27,2021-04-28,1 days,,0.10902621757057764,0.8027934339282696
443,-1,589,590,238.313232421875,241.46533203125,,,-3.152099609375,-0.013226708300422718,2021-05-05,2021-05-06,1 days,,0.9592651587320773,0.7275679386118052
444,-1,594,595,231.0904541015625,234.98707580566406,,,-3.8966217041015625,-0.016861889510974892,2021-05-12,2021-05-13,1 days,,0.9629779669209261,0.8025482281128681
445,1,600,601,238.8732147216797,237.60365295410156,,,-1.269561767578125,-0.0053147933269007686,2021-05-20,2021-05-21,1 days,,0.4484553676888321,0.5276564313439348
446,1,602,603,243.0404815673828,243.95150756835938,,,0.9110260009765625,0.003748453735366697,2021-05-24,2021-05-25,1 days,,0.18120370817211995,0.12315011454813954
447,1,603,604,243.95150756835938,243.7285919189453,,,-0.2229156494140625,-0.0009137703293413679,2021-05-25,2021-05-26,1 days,,0.12315011454813954,0.13735503790887532
448,1,604,605,243.7285919189453,241.61587524414062,,,-2.1127166748046875,-0.008668316910095175,2021-05-26,2021-05-27,1 days,,0.13735503790887532,0.23543185894541035
449,1,605,606,241.61587524414062,241.97445678710938,,,0.35858154296875,0.0014840976099208536,2021-05-27,2021-05-28,1 days,,0.23543185894541035,0.21143459410400423
450,1,606,607,241.97445678710938,239.76480102539062,,,-2.20965576171875,-0.009131772795600512,2021-05-28,2021-06-01,4 days,,0.21143459410400423,0.3593108458577789
