,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
205,1,229,230,65.2943344116211,64.89424133300781,,,-0.40009307861328125,-0.006127531312151269,2019-11-27,2019-11-29,2 days,,64.72127304077148,64.83395919799804,66.29941558428466,66.09086677712963,63.14313049725829,63.57705161886645,0.6815619803182978,0.5239803371427757
206,1,230,231,64.89424133300781,64.13636016845703,,,-0.7578811645507812,-0.011678712147379589,2019-11-29,2019-12-02,3 days,,64.83395919799804,64.87528648376465,66.09086677712963,65.97333490019336,63.57705161886645,63.77723806733594,0.5239803371427757,0.16352744366641922
207,1,231,232,64.13636016845703,64.42896270751953,,,0.2926025390625,0.004562194335537173,2019-12-02,2019-12-03,1 days,,64.87528648376465,64.8880500793457,65.97333490019336,65.95877523928864,63.77723806733594,63.817324919402765,0.16352744366641922,0.2856184812867208
208,1,232,233,64.42896270751953,65.6332015991211,,,1.2042388916015625,0.018690955759575134,2019-12-03,2019-12-04,1 days,,64.8880500793457,64.95647239685059,65.95877523928864,66.03400512599961,63.817324919402765,63.87893966770156,0.2856184812867208,0.8140179337313259
209,1,233,234,65.6332015991211,66.03230285644531,,,0.39910125732421875,0.006080783012260671,2019-12-04,2019-12-05,1 days,,64.95647239685059,65.0459197998047,66.03400512599961,66.16790390139666,63.87893966770156,63.92393569821273,0.8140179337313259,0.9395708705858926
210,1,234,235,66.03230285644531,66.65084075927734,,,0.6185379028320312,0.00936720174937311,2019-12-05,2019-12-06,1 days,,65.0459197998047,65.1266586303711,66.16790390139666,66.44874339302305,63.92393569821273,63.804573867719135,0.9395708705858926,1.0764313196715571
211,-1,235,236,66.65084075927734,66.82998657226562,,,-0.17914581298828125,-0.0026878252539275227,2019-12-06,2019-12-09,3 days,,65.1266586303711,65.21122894287109,66.44874339302305,66.7276511659974,63.804573867719135,63.69480671974477,1.0764313196715571,1.0337423854344623
212,-1,236,237,66.82998657226562,66.82501220703125,,,0.004974365234375,7.443313233346238e-05,2019-12-09,2019-12-10,1 days,,65.21122894287109,65.32222290039063,66.7276511659974,66.96467428915184,63.69480671974477,63.67977151162942,1.0337423854344623,0.9574836481991922
213,1,237,238,66.82501220703125,66.89269256591797,,,0.06768035888671875,0.001012799798330466,2019-12-10,2019-12-11,1 days,,65.32222290039063,65.4392635345459,66.96467428915184,67.17634207203115,63.67977151162942,63.702184997060655,0.9574836481991922,0.9183544382156101
214,1,238,239,66.89269256591797,67.10367584228516,,,0.2109832763671875,0.003154055671466427,2019-12-11,2019-12-12,1 days,,65.4392635345459,65.56941604614258,67.17634207203115,67.39356751347633,63.702184997060655,63.74526457880882,0.9183544382156101,0.9205406797674298
215,1,239,240,67.10367584228516,67.02306365966797,,,-0.0806121826171875,-0.0012013079999767529,2019-12-12,2019-12-13,1 days,,65.56941604614258,65.66326751708985,67.39356751347633,67.58135615623289,63.74526457880882,63.74517887794682,0.9205406797674298,0.8544664503058753
216,1,240,241,67.02306365966797,67.7112808227539,,,0.6882171630859375,0.010268363239564593,2019-12-13,2019-12-16,3 days,,65.66326751708985,65.73084449768066,67.58135615623289,67.82909472422124,63.74517887794682,63.632594271140086,0.8544664503058753,0.9719256788401326
217,1,241,242,67.7112808227539,67.42215728759766,,,-0.28912353515625,-0.004269946331588059,2019-12-16,2019-12-17,1 days,,65.73084449768066,65.81805229187012,67.82909472422124,68.04151412600658,63.632594271140086,63.594590457733666,0.9719256788401326,0.8607224039333546
218,1,242,243,67.42215728759766,67.27386474609375,,,-0.14829254150390625,-0.002199463017348191,2019-12-17,2019-12-18,1 days,,65.81805229187012,65.91588401794434,68.04151412600658,68.21353755429796,63.594590457733666,63.61823048159071,0.8607224039333546,0.7955146863231025
219,1,243,244,67.27386474609375,67.4992904663086,,,0.22542572021484375,0.003350866210312775,2019-12-18,2019-12-19,1 days,,65.91588401794434,66.0516845703125,68.21353755429796,68.38627686311953,63.61823048159071,63.71709227750547,0.7955146863231025,0.81003398333324
220,1,244,245,67.4992904663086,67.2395248413086,,,-0.259765625,-0.003848420082721571,2019-12-19,2019-12-20,1 days,,66.0516845703125,66.17877616882325,68.38627686311953,68.48121971287712,63.71709227750547,63.87633262476937,0.81003398333324,0.7303528082642379
221,1,245,246,67.2395248413086,67.21017456054688,,,-0.02935028076171875,-0.00043650339336853694,2019-12-20,2019-12-23,3 days,,66.17877616882325,66.32049865722657,68.48121971287712,68.50761157018334,63.87633262476937,64.13338574426979,0.7303528082642379,0.7033904829626626
222,1,246,247,67.21017456054688,66.90164184570312,,,-0.30853271484375,-0.004590565593097895,2019-12-23,2019-12-24,1 days,,66.32049865722657,66.41701202392578,68.50761157018334,68.52644840915288,64.13338574426979,64.30757563869868,0.7033904829626626,0.6148718741108593
223,1,247,248,66.90164184570312,67.79935455322266,,,0.8977127075195312,0.013418395763588942,2019-12-24,2019-12-26,2 days,,66.41701202392578,66.54009819030762,68.52644840915288,68.67042272849362,64.30757563869868,64.40977365212161,0.6148718741108593,0.7955550528435709
224,1,248,249,67.79935455322266,67.40972137451172,,,-0.3896331787109375,-0.005746856755178609,2019-12-26,2019-12-27,1 days,,66.54009819030762,66.64586753845215,68.67042272849362,68.72778911142588,64.40977365212161,64.56394596547842,0.7955550528435709,0.6834492341055172
225,1,249,250,67.40972137451172,66.66676330566406,,,-0.7429580688476562,-0.011021527069070114,2019-12-27,2019-12-30,3 days,,66.64586753845215,66.73449363708497,68.72778911142588,68.65528189935533,64.56394596547842,64.8137053748146,0.6834492341055172,0.48236913126987585
226,1,250,251,66.66676330566406,66.65084075927734,,,-0.01592254638671875,-0.0002388378495850052,2019-12-30,2019-12-31,1 days,,66.73449363708497,66.86021766662597,68.65528189935533,68.36937023634574,64.8137053748146,65.3510650969062,0.48236913126987585,0.4306309674880966
227,1,251,252,66.65084075927734,68.1083755493164,,,1.4575347900390625,0.021868213115318946,2019-12-31,2020-01-02,2 days,,66.86021766662597,67.04418830871582,68.36937023634574,68.17181421072262,65.3510650969062,65.91656240670902,0.4306309674880966,0.9718706969690436
228,1,252,253,68.1083755493164,67.7520751953125,,,-0.35630035400390625,-0.0052313735444462495,2020-01-02,2020-01-03,1 days,,67.04418830871582,67.15013198852539,68.17181421072262,68.11381657988446,65.91656240670902,66.18644739716632,0.9718706969690436,0.8123133918423461
229,1,253,254,67.7520751953125,69.55794525146484,,,1.8058700561523438,0.026654092158010956,2020-01-03,2020-01-06,3 days,,67.15013198852539,67.32641410827637,68.11381657988446,68.63560889774793,66.18644739716632,66.0172193188048,0.8123133918423461,1.352253293831548
230,-1,254,255,69.55794525146484,69.42359161376953,,,0.1343536376953125,0.0019315354588120837,2020-01-06,2020-01-07,1 days,,67.32641410827637,67.46505165100098,68.63560889774793,69.02244060425012,66.0172193188048,65.90766269775183,1.352253293831548,1.1287896028421474
231,-1,255,256,69.42359161376953,69.91773223876953,,,-0.494140625,-0.007117762327093269,2020-01-07,2020-01-08,1 days,,67.46505165100098,67.61943893432617,69.02244060425012,69.47755235954271,65.90766269775183,65.76132550910962,1.1287896028421474,1.1184480649171133
232,-1,256,257,69.91773223876953,70.65172576904297,,,-0.7339935302734375,-0.010497959627278064,2020-01-08,2020-01-09,1 days,,67.61943893432617,67.81077461242675,69.47755235954271,70.05105987522356,65.76132550910962,65.57048934962995,1.1184480649171133,1.134060135955528
233,-1,257,258,70.65172576904297,71.1080322265625,,,-0.45630645751953125,-0.006458532364958414,2020-01-09,2020-01-10,1 days,,67.81077461242675,68.02154159545898,70.05105987522356,70.63821769313128,65.57048934962995,65.40486549778669,1.134060135955528,1.0897731541647722
234,-1,258,259,71.1080322265625,71.65890502929688,,,-0.550872802734375,-0.007746984208186092,2020-01-10,2020-01-13,3 days,,68.02154159545898,68.24930305480957,70.63821769313128,71.2687532882895,65.40486549778669,65.22985282132964,1.0897731541647722,1.0646064201822794
235,-1,259,260,71.65890502929688,71.18915557861328,,,0.46974945068359375,0.006555353455255042,2020-01-13,2020-01-14,1 days,,68.24930305480957,68.45760765075684,71.2687532882895,71.67806265823555,65.22985282132964,65.23715264327814,1.0646064201822794,0.9240934777093764
236,1,260,261,71.18915557861328,71.61759185791016,,,0.428436279296875,0.006018280113236685,2020-01-14,2020-01-15,1 days,,68.45760765075684,68.65292320251464,71.67806265823555,72.13206635668541,65.23715264327814,65.17378004834387,0.9240934777093764,0.9260630454141404
237,1,261,262,71.61759185791016,72.16299438476562,,,0.5454025268554688,0.007615482630825454,2020-01-15,2020-01-16,1 days,,68.65292320251464,68.88996505737305,72.13206635668541,72.63707657383797,65.17378004834387,65.14285354090812,0.9260630454141404,0.936740314908001
238,1,262,263,72.16299438476562,73.62400817871094,,,1.4610137939453125,0.02024602507699913,2020-01-16,2020-01-17,1 days,,68.88996505737305,69.20747222900391,72.63707657383797,73.40240706906879,65.14285354090812,65.01253738893904,0.936740314908001,1.0264129382327574
239,-1,263,264,73.62400817871094,73.7598648071289,,,-0.13585662841796875,-0.001845276177958155,2020-01-17,2020-01-21,4 days,,69.20747222900391,69.52050094604492,73.40240706906879,74.07756239524807,65.01253738893904,64.96343949684177,1.0264129382327574,0.9651422751634485
240,1,264,265,73.7598648071289,73.84046936035156,,,0.08060455322265625,0.0010927969219225453,2020-01-21,2020-01-22,1 days,,69.52050094604492,69.85054817199708,74.07756239524807,74.64877069585157,64.96343949684177,65.05232564814258,0.9651422751634485,0.9157707534944958
241,1,265,266,73.84046936035156,73.88127899169922,,,0.04080963134765625,0.0005526729678342335,2020-01-22,2020-01-23,1 days,,69.85054817199708,70.1841033935547,74.64877069585157,75.12707281199967,65.05232564814258,65.24113397510972,0.9157707534944958,0.8739832563345732
242,1,266,267,73.88127899169922,72.95967864990234,,,-0.921600341796875,-0.012474071298906764,2020-01-23,2020-01-24,1 days,,70.1841033935547,70.48700523376465,75.12707281199967,75.32971123460521,65.24113397510972,65.64429923292408,0.8739832563345732,0.755298733364002
243,1,267,268,72.95967864990234,71.24588012695312,,,-1.7137985229492188,-0.023489666548188848,2020-01-24,2020-01-27,3 days,,70.48700523376465,70.65933151245117,75.32971123460521,75.35012046633221,65.64429923292408,65.96854255857014,0.755298733364002,0.5625213178709154
244,1,268,269,71.24588012695312,72.17991638183594,,,0.9340362548828125,0.013110038829170945,2020-01-27,2020-01-28,1 days,,70.65933151245117,70.89784126281738,75.35012046633221,75.38408644838785,65.96854255857014,66.41159607724691,0.5625213178709154,0.6428895508366569
245,1,269,270,72.17991638183594,72.48843383789062,,,0.3085174560546875,0.004274283921618993,2020-01-28,2020-01-29,1 days,,70.89784126281738,71.18892478942871,75.38408644838785,75.27708699257946,66.41159607724691,67.10076258627797,0.6428895508366569,0.6589356028315587
246,1,270,271,72.48843383789062,72.36652374267578,,,-0.12191009521484375,-0.0016817868556447957,2020-01-29,2020-01-30,1 days,,71.18892478942871,71.47470893859864,75.27708699257946,75.01658505241151,67.10076258627797,67.93283282478576,0.6589356028315587,0.6258958212286387
247,1,271,272,72.36652374267578,71.29812622070312,,,-1.0683975219726562,-0.014763698278111526,2020-01-30,2020-01-31,1 days,,71.47470893859864,71.63419647216797,75.01658505241151,74.82526800158169,67.93283282478576,68.44312494275425,0.6258958212286387,0.44734209992362794
248,1,272,273,71.29812622070312,73.77726745605469,,,2.4791412353515625,0.03477147811258585,2020-01-31,2020-02-03,3 days,,71.63419647216797,71.93545608520508,74.82526800158169,74.71471598935197,68.44312494275425,69.15619618105818,0.44734209992362794,0.8313492502269164
249,1,273,274,73.77726745605469,71.92662048339844,,,-1.85064697265625,-0.02508424392050823,2020-02-03,2020-02-04,1 days,,71.93545608520508,72.05388984680175,74.71471598935197,74.6107792562046,69.15619618105818,69.49700043739891,0.8313492502269164,0.47511246224899534
250,1,274,275,71.92662048339844,71.9584732055664,,,0.03185272216796875,0.0004428502542437318,2020-02-04,2020-02-05,1 days,,72.05388984680175,72.18063392639161,74.6107792562046,74.4370812032449,69.49700043739891,69.92418664953831,0.47511246224899534,0.450772011581185
251,1,275,276,71.9584732055664,73.44734954833984,,,1.4888763427734375,0.020690771724965806,2020-02-05,2020-02-06,1 days,,72.18063392639161,72.35711479187012,74.4370812032449,74.42199764896094,69.92418664953831,70.2922319347793,0.450772011581185,0.763994335738188
252,1,276,277,73.44734954833984,73.60360717773438,,,0.15625762939453125,0.0021274781235187668,2020-02-06,2020-02-07,1 days,,72.35711479187012,72.50470886230468,74.42199764896094,74.48098907643566,70.2922319347793,70.5284286481737,0.763994335738188,0.7780218886907457
253,1,277,278,73.60360717773438,75.0740737915039,,,1.4704666137695312,0.019978186805691855,2020-02-07,2020-02-10,3 days,,72.50470886230468,72.70301094055176,74.48098907643566,74.86601226526969,70.5284286481737,70.54000961583384,0.7780218886907457,1.0480955614443164
254,-1,278,279,75.0740737915039,75.14374542236328,,,-0.069671630859375,-0.0009280385003864744,2020-02-10,2020-02-11,1 days,,72.70301094055176,72.87725296020508,74.86601226526969,75.22896279273917,70.54000961583384,70.525543127671,1.0480955614443164,0.9818818271716667
255,1,279,280,75.14374542236328,75.57020568847656,,,0.42646026611328125,0.005675259646910957,2020-02-11,2020-02-12,1 days,,72.87725296020508,73.09630546569824,75.22896279273917,75.59011128435772,70.525543127671,70.60249964703875,0.9818818271716667,0.996008992413881
256,1,280,281,75.57020568847656,75.30945587158203,,,-0.26074981689453125,-0.0034504314831352856,2020-02-12,2020-02-13,1 days,,73.09630546569824,73.28089866638183,75.59011128435772,75.8548172780063,70.60249964703875,70.70698005475737,0.996008992413881,0.8940600911075289
257,1,281,282,75.30945587158203,75.57518005371094,,,0.26572418212890625,0.0035284305145162342,2020-02-13,2020-02-14,1 days,,73.28089866638183,73.45150794982911,75.8548172780063,76.15547361698378,70.70698005475737,70.74754228267443,0.8940600911075289,0.8926958336931333
258,1,282,283,75.57518005371094,75.61051177978516,,,0.03533172607421875,0.0004675043585620209,2020-02-14,2020-02-18,4 days,,73.45150794982911,73.55083312988282,76.15547361698378,76.41409640896502,70.74754228267443,70.68756985080061,0.8926958336931333,0.8596732904287012
259,1,283,284,75.61051177978516,75.8807144165039,,,0.27020263671875,0.0035736120594676013,2020-02-18,2020-02-19,1 days,,73.55083312988282,73.65687561035156,76.41409640896502,76.6950044898127,70.68756985080061,70.61874673089042,0.8596732904287012,0.8659882273570264
260,1,284,285,75.8807144165039,75.48859405517578,,,-0.392120361328125,-0.005167589213456836,2020-02-19,2020-02-20,1 days,,73.65687561035156,73.73928184509278,76.6950044898127,76.88051744551072,70.61874673089042,70.59804624467483,0.8659882273570264,0.7784433313200477
261,1,285,286,75.48859405517578,73.82006072998047,,,-1.6685333251953125,-0.022103118306531888,2020-02-20,2020-02-21,1 days,,73.73928184509278,73.73622093200683,76.88051744551072,76.87701637716037,70.59804624467483,70.59542548685329,0.7784433313200477,0.5133469051770004
262,1,286,287,73.82006072998047,70.65519714355469,,,-3.1648635864257812,-0.04287267654794058,2020-02-21,2020-02-24,3 days,,73.73622093200683,73.62099685668946,76.87701637716037,77.02532169606488,70.59542548685329,70.21667201731404,0.5133469051770004,0.0644070626234809
263,1,287,288,70.65519714355469,68.9861831665039,,,-1.6690139770507812,-0.023621956268266242,2020-02-24,2020-02-25,1 days,,73.62099685668946,73.508012008667,77.02532169606488,77.34290822643213,70.21667201731404,69.67311579090186,0.0644070626234809,-0.08956339173088217
264,1,289,290,69.19269561767578,65.43465423583984,,,-3.7580413818359375,-0.05431268934225364,2020-02-26,2020-02-27,1 days,,73.35865097045898,73.00596199035644,77.59997359838543,78.4738453876049,69.11732834253253,67.53807859310798,0.008884878816693182,-0.19234356372034397
265,1,291,292,66.64387512207031,68.9861831665039,,,2.3423080444335938,0.03514663635845361,2020-02-28,2020-03-02,3 days,,72.71982955932617,72.6042324066162,78.85038543811567,78.92198830383305,66.58927368053668,66.28647650939936,0.004453221095540829,0.21366025381685316
266,1,292,293,68.9861831665039,66.5677490234375,,,-2.4184341430664062,-0.03505679009997287,2020-03-02,2020-03-03,1 days,,72.6042324066162,72.24375648498535,78.92198830383305,79.05601690999494,66.28647650939936,65.43149605997577,0.21366025381685316,0.08339764575721798
267,1,293,294,66.5677490234375,68.75130462646484,,,2.1835556030273438,0.03280200450008519,2020-03-03,2020-03-04,1 days,,72.24375648498535,72.08499069213867,79.05601690999494,79.06534847224958,65.43149605997577,65.10463291202777,0.08339764575721798,0.26120951313036683
268,1,294,295,68.75130462646484,65.42520904541016,,,-3.3260955810546875,-0.048378654036106195,2020-03-04,2020-03-05,1 days,,72.08499069213867,71.75832748413086,79.06534847224958,79.31914068867634,65.10463291202777,64.19751427958538,0.26120951313036683,0.08118801064194403
269,1,295,296,65.42520904541016,64.4787368774414,,,-0.94647216796875,-0.01446647525897582,2020-03-05,2020-03-06,1 days,,71.75832748413086,71.30989685058594,79.31914068867634,79.4578699086628,64.19751427958538,63.161923792509086,0.08118801064194403,0.08080617569218645
270,1,296,297,64.4787368774414,60.5002555847168,,,-3.9784812927246094,-0.06170222131191472,2020-03-06,2020-03-09,3 days,,71.30989685058594,70.65472927093506,79.4578699086628,79.98156872338765,63.161923792509086,61.327889818482475,0.08080617569218645,-0.044368418582998316
271,1,298,299,63.45512390136719,60.25691223144531,,,-3.198211669921875,-0.05040115712157589,2020-03-10,2020-03-11,1 days,,70.07378177642822,69.32944011688232,79.67069151360593,79.52835073211057,60.476872039250516,59.13052950165408,0.15516723318648853,0.055220737404512686
272,1,299,300,60.25691223144531,55.31304931640625,,,-4.9438629150390625,-0.08204640317528733,2020-03-11,2020-03-12,1 days,,69.32944011688232,68.3165822982788,79.52835073211057,79.78029309038291,59.13052950165408,56.852871506174694,0.055220737404512686,-0.06716072211229505
273,1,301,302,60.42461395263672,53.39472579956055,,,-7.029888153076172,-0.11634146572432358,2020-03-13,2020-03-16,3 days,,67.57234020233155,66.46331748962402,79.0561399500965,78.88707666432342,56.08854045456659,54.03955831492462,0.18879088774227545,-0.025951586242803783
274,1,303,304,55.637001037597656,54.29989242553711,,,-1.3371086120605469,-0.024032722596909473,2020-03-17,2020-03-18,1 days,,65.46464195251465,64.3856008529663,77.99731818804933,76.86125987891322,52.931965716979974,51.909941827019395,0.10791930110457679,0.09578454306690685
275,1,304,305,54.29989242553711,55.31902313232422,,,1.0191307067871094,0.018768558486274456,2020-03-18,2020-03-19,1 days,,64.3856008529663,63.37712230682373,76.86125987891322,75.35039366108599,51.909941827019395,51.40385095256147,0.09578454306690685,0.16349634381121
276,1,305,306,55.31902313232422,53.1563606262207,,,-2.1626625061035156,-0.03909437267050764,2020-03-19,2020-03-20,1 days,,63.37712230682373,62.34393730163574,75.35039366108599,74.09855950685284,51.40385095256147,50.58931509641864,0.16349634381121,0.1091930257300283
277,1,306,307,53.1563606262207,52.455711364746094,,,-0.7006492614746094,-0.013180911055994948,2020-03-20,2020-03-23,3 days,,62.34393730163574,61.433963012695315,74.09855950685284,73.29140475891815,50.58931509641864,49.57652126647248,0.1091930257300283,0.12140857024200738
278,1,307,308,52.455711364746094,56.231658935546875,,,3.7759475708007812,0.07198353568298921,2020-03-23,2020-03-24,1 days,,61.433963012695315,60.79623680114746,73.29140475891815,72.3278339833851,49.57652126647248,49.26463961890981,0.12140857024200738,0.30208388337430414
279,1,308,309,56.231658935546875,54.818912506103516,,,-1.4127464294433594,-0.02512368399201348,2020-03-24,2020-03-25,1 days,,60.79623680114746,60.07754764556885,72.3278339833851,71.21115686172597,49.26463961890981,48.94393842941173,0.30208388337430414,0.2638396032512983
280,1,309,310,54.818912506103516,57.86933135986328,,,3.0504188537597656,0.05564537336307307,2020-03-25,2020-03-26,1 days,,60.07754764556885,59.69928150177002,71.21115686172597,70.59058255834294,48.94393842941173,48.80798044519709,0.2638396032512983,0.4159902874596256
281,1,310,311,57.86933135986328,55.24885559082031,,,-2.6204757690429688,-0.04528263429807766,2020-03-26,2020-03-27,1 days,,59.69928150177002,59.12953052520752,70.59058255834294,69.69540749076404,48.80798044519709,48.563653559651,0.4159902874596256,0.31635812403278313
282,1,311,312,55.24885559082031,57.04277801513672,,,1.7939224243164062,0.03246985670802682,2020-03-27,2020-03-30,3 days,,59.12953052520752,58.53236026763916,69.69540749076404,68.10583893187625,48.563653559651,48.958881603402084,0.31635812403278313,0.4222026650528315
283,1,312,313,57.04277801513672,57.82106018066406,,,0.7782821655273438,0.013643833498446112,2020-03-30,2020-03-31,1 days,,58.53236026763916,58.095025825500485,68.10583893187625,66.93098322404329,48.958881603402084,49.25906842695768,0.4222026650528315,0.4844971160181462
284,1,313,314,57.82106018066406,54.842796325683594,,,-2.9782638549804688,-0.051508288600637386,2020-03-31,2020-04-01,1 days,,58.095025825500485,57.399600410461424,66.93098322404329,64.85237310821982,49.25906842695768,49.94682771270302,0.4844971160181462,0.32846625085272985
285,1,314,315,54.842796325683594,55.585750579833984,,,0.7429542541503906,0.013546979802750325,2020-04-01,2020-04-02,1 days,,57.399600410461424,56.907627487182616,64.85237310821982,63.41543840213976,49.94682771270302,50.39981657222547,0.32846625085272985,0.39843920447116005
286,1,315,316,55.585750579833984,54.37503433227539,,,-1.2107162475585938,-0.021781054225753826,2020-04-02,2020-04-03,1 days,,56.907627487182616,56.402442359924315,63.41543840213976,61.98359107604241,50.39981657222547,50.82129364380622,0.39843920447116005,0.3183700049244463
287,1,316,317,54.37503433227539,58.87800598144531,,,4.502971649169922,0.08281321942075714,2020-04-03,2020-04-06,3 days,,56.402442359924315,56.32132987976074,61.98359107604241,61.70558214515992,50.82129364380622,50.937077614361556,0.3183700049244463,0.7374216488809913
288,1,317,318,58.87800598144531,58.846656799316406,,,-0.03134918212890625,-0.0005324429998323499,2020-04-06,2020-04-07,1 days,,56.32132987976074,56.0909065246582,61.70558214515992,60.549050146025074,50.937077614361556,51.63276290329133,0.7374216488809913,0.8090692571511736
289,1,318,319,58.846656799316406,60.06283950805664,,,1.2161827087402344,0.020666980503034393,2020-04-07,2020-04-08,1 days,,56.0909065246582,56.08120288848877,60.549050146025074,60.503735819020726,51.63276290329133,51.65866995795681,0.8090692571511736,0.9501534168439699
290,1,319,320,60.06283950805664,60.04144287109375,,,-0.021396636962890625,-0.00035623751954017013,2020-04-08,2020-04-09,1 days,,56.08120288848877,56.31762256622314,60.503735819020726,61.04561459534752,51.65866995795681,51.58963053709876,0.9501534168439699,0.8938056876927789
291,1,320,321,60.04144287109375,60.2325325012207,,,0.19108963012695312,0.003182628880808336,2020-04-09,2020-04-13,4 days,,56.31762256622314,56.30801849365234,61.04561459534752,61.00326800617427,51.58963053709876,51.612768981130415,0.8938056876927789,0.9179239034157757
292,1,321,322,60.2325325012207,62.96049499511719,,,2.7279624938964844,0.04529051628106795,2020-04-13,2020-04-14,1 days,,56.30801849365234,56.78630695343018,61.00326800617427,62.10457381755329,51.612768981130415,51.46804008930707,0.9179239034157757,1.0804699349836995
293,-1,322,323,62.96049499511719,62.56587600708008,,,0.3946189880371094,0.006267723722116703,2020-04-14,2020-04-15,1 days,,56.78630695343018,57.1327507019043,62.10457381755329,62.98256883806468,51.46804008930707,51.28293256574392,1.0804699349836995,0.9643841209003717
294,1,323,324,62.56587600708008,62.57234191894531,,,0.006465911865234375,0.00010334566185088434,2020-04-15,2020-04-16,1 days,,57.1327507019043,57.546373176574704,62.98256883806468,63.698515188821084,51.28293256574392,51.394231164328325,0.9643841209003717,0.9084730759112822
295,1,324,325,62.57234191894531,63.645713806152344,,,1.0733718872070312,0.017154094833104594,2020-04-16,2020-04-17,1 days,,57.546373176574704,57.962707710266116,63.698515188821084,64.56601651284909,51.394231164328325,51.359398907683136,0.9084730759112822,0.9303150334013793
296,1,325,326,63.645713806152344,62.75746154785156,,,-0.8882522583007812,-0.013956199171654471,2020-04-17,2020-04-20,3 days,,57.962707710266116,58.442762756347655,64.56601651284909,64.97419553693588,51.359398907683136,51.91132997575942,0.9303150334013793,0.8303026255071804
297,1,326,327,62.75746154785156,60.31961441040039,,,-2.437847137451172,-0.03884553449620254,2020-04-20,2020-04-21,1 days,,58.442762756347655,58.83595790863037,64.97419553693588,64.80058379877275,51.91132997575942,52.87133201848799,0.8303026255071804,0.6243712957942619
298,1,327,328,60.31961441040039,62.62111282348633,,,2.3014984130859375,0.03815505844296485,2020-04-21,2020-04-22,1 days,,58.83595790863037,59.15543060302734,64.80058379877275,65.21162707582666,52.87133201848799,53.09923413022803,0.6243712957942619,0.7861269640131959
299,1,328,329,62.62111282348633,63.25607681274414,,,0.6349639892578125,0.010139774919804223,2020-04-22,2020-04-23,1 days,,59.15543060302734,59.57728881835938,65.21162707582666,65.54115001126436,53.09923413022803,53.61342762545439,0.7861269640131959,0.808423341472241
300,1,329,330,63.25607681274414,63.526283264160156,,,0.2702064514160156,0.004271628356211643,2020-04-23,2020-04-24,1 days,,59.57728881835938,59.86013641357422,65.54115001126436,66.00693370731585,53.61342762545439,53.713339119832575,0.808423341472241,0.7982160200986805
301,1,330,331,63.526283264160156,63.24064636230469,,,-0.28563690185546875,-0.004496357840859555,2020-04-24,2020-04-27,3 days,,59.86013641357422,60.259725952148436,66.00693370731585,66.19076440341746,53.713339119832575,54.32868750087942,0.7982160200986805,0.7512983548031493
302,1,331,332,63.24064636230469,61.33625411987305,,,-1.9043922424316406,-0.030113421540972296,2020-04-27,2020-04-28,1 days,,60.259725952148436,60.47439975738526,66.19076440341746,66.23242976018174,54.32868750087942,54.716369754588776,0.7512983548031493,0.5748393428020705
303,1,332,333,61.33625411987305,66.78968048095703,,,5.453426361083984,0.08891032619021755,2020-04-28,2020-04-29,1 days,,60.47439975738526,60.922830772399905,66.23242976018174,67.16134501489555,54.716369754588776,54.68431652990426,0.5748393428020705,0.97021209542115
304,1,333,334,66.78968048095703,67.01461029052734,,,0.2249298095703125,0.0033677329783670107,2020-04-29,2020-04-30,1 days,,60.922830772399905,61.53142147064209,67.16134501489555,67.65237900739382,54.68431652990426,55.41046393389035,0.97021209542115,0.9479028638054459
305,1,334,335,67.01461029052734,65.55259704589844,,,-1.4620132446289062,-0.021816335845133872,2020-04-30,2020-05-01,1 days,,61.53142147064209,62.029763793945314,67.65237900739382,67.74260118135487,55.41046393389035,56.316926406535764,0.9479028638054459,0.8083260570060199
306,1,335,336,65.55259704589844,65.83026885986328,,,0.27767181396484375,0.0042358629021277405,2020-05-01,2020-05-04,3 days,,62.029763793945314,62.602525520324704,67.74260118135487,67.34531775266069,56.316926406535764,57.85973328798872,0.8083260570060199,0.840278804280322
307,1,336,337,65.83026885986328,67.13005065917969,,,1.2997817993164062,0.019744440085507353,2020-05-04,2020-05-05,1 days,,62.602525520324704,63.01512775421143,67.34531775266069,67.82536718307227,57.85973328798872,58.20488832535057,0.840278804280322,0.9277253726996653
308,1,337,338,67.13005065917969,66.95140838623047,,,-0.17864227294921875,-0.0026611371687500496,2020-05-05,2020-05-06,1 days,,63.01512775421143,63.42036533355713,67.82536718307227,68.12197829110191,58.20488832535057,58.71875237601235,0.9277253726996653,0.8755140081242754
309,1,338,339,66.95140838623047,68.13823699951172,,,1.18682861328125,0.017726716164574885,2020-05-06,2020-05-07,1 days,,63.42036533355713,63.82413520812988,68.12197829110191,68.6872731491723,58.71875237601235,58.960997267087464,0.8755140081242754,0.943551246508248
310,1,339,340,68.13823699951172,68.88765716552734,,,0.749420166015625,0.010998525923425317,2020-05-07,2020-05-08,1 days,,63.82413520812988,64.26644592285156,68.6872731491723,69.27979352893784,58.960997267087464,59.253098316765275,0.943551246508248,0.9608907665873357
