,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
218,1,373,374,192.29527282714844,188.44631958007812,,,-3.8489532470703125,-0.02001584953432567,2020-06-25,2020-06-26,1 days,
219,1,375,376,190.47154235839844,195.3379669189453,,,4.866424560546875,0.025549352413968718,2020-06-29,2020-06-30,1 days,
220,1,376,377,195.3379669189453,196.4801788330078,,,1.1422119140625,0.005847362558741409,2020-06-30,2020-07-01,1 days,
221,1,377,378,196.4801788330078,197.97752380371094,,,1.497344970703125,0.007620844909631996,2020-07-01,2020-07-02,1 days,
222,1,378,379,197.97752380371094,202.2392578125,,,4.2617340087890625,0.021526352723829634,2020-07-02,2020-07-06,4 days,
223,1,379,380,202.2392578125,199.88763427734375,,,-2.35162353515625,-0.011627928032333257,2020-07-06,2020-07-07,1 days,
224,1,381,382,204.28369140625,205.71388244628906,,,1.4301910400390625,0.007001004486427265,2020-07-08,2020-07-09,1 days,
225,1,382,383,205.71388244628906,205.08998107910156,,,-0.6239013671875,-0.0030328598136802887,2020-07-09,2020-07-10,1 days,
226,1,385,386,199.98358154296875,199.68605041503906,,,-0.2975311279296875,-0.0014877777747257515,2020-07-14,2020-07-15,1 days,
227,1,389,390,203.1031036376953,200.36753845214844,,,-2.735565185546875,-0.013468849744544986,2020-07-20,2020-07-21,1 days,
228,1,391,392,203.24710083007812,194.40689086914062,,,-8.8402099609375,-0.043494888364130846,2020-07-22,2020-07-23,1 days,
229,1,394,395,195.66433715820312,193.9077606201172,,,-1.7565765380859375,-0.008977499750839502,2020-07-27,2020-07-28,1 days,
230,1,396,397,195.8658905029297,195.71229553222656,,,-0.153594970703125,-0.0007841843738526366,2020-07-29,2020-07-30,1 days,
231,1,398,399,196.77772521972656,207.84469604492188,,,11.066970825195312,0.056240973478261624,2020-07-31,2020-08-03,3 days,
232,1,399,400,207.84469604492188,204.7252655029297,,,-3.1194305419921875,-0.015008468348492232,2020-08-03,2020-08-04,1 days,
233,1,402,403,207.66236877441406,203.94772338867188,,,-3.7146453857421875,-0.017887908183198298,2020-08-06,2020-08-07,1 days,
234,1,406,407,200.78988647460938,200.31954956054688,,,-0.4703369140625,-0.0023424332884514065,2020-08-12,2020-08-13,1 days,
235,1,408,409,200.51150512695312,201.8361053466797,,,1.3246002197265625,0.006606105813668384,2020-08-14,2020-08-17,3 days,
236,1,409,410,201.8361053466797,202.9975128173828,,,1.161407470703125,0.005754210668642568,2020-08-17,2020-08-18,1 days,
237,1,410,411,202.9975128173828,201.76597595214844,,,-1.231536865234375,-0.006066758395913308,2020-08-18,2020-08-19,1 days,
238,1,412,413,206.46133422851562,204.96035766601562,,,-1.5009765625,-0.00727001289664575,2020-08-20,2020-08-21,1 days,
239,1,414,415,205.60494995117188,208.27981567382812,,,2.67486572265625,0.013009734071536272,2020-08-24,2020-08-25,1 days,
240,1,415,416,208.27981567382812,212.78274536132812,,,4.5029296875,0.021619616250053264,2020-08-25,2020-08-26,1 days,
241,1,416,417,212.78274536132812,218.00730895996094,,,5.2245635986328125,0.0245535115629838,2020-08-26,2020-08-27,1 days,
242,1,417,418,218.00730895996094,220.24911499023438,,,2.2418060302734375,0.010283169133036507,2020-08-27,2020-08-28,1 days,
243,1,418,419,220.24911499023438,216.99700927734375,,,-3.252105712890625,-0.014765579026434716,2020-08-28,2020-08-31,3 days,
244,1,420,421,218.67117309570312,222.88546752929688,,,4.21429443359375,0.019272290782239132,2020-09-01,2020-09-02,1 days,
245,1,421,422,222.88546752929688,209.0784454345703,,,-13.807022094726562,-0.06194671302610488,2020-09-02,2020-09-03,1 days,
246,1,425,426,203.2958221435547,197.59976196289062,,,-5.6960601806640625,-0.02801857962748422,2020-09-09,2020-09-10,1 days,
247,1,428,429,197.63827514648438,200.88075256347656,,,3.2424774169921875,0.01640612080119075,2020-09-14,2020-09-15,1 days,
248,1,429,430,200.88075256347656,197.29185485839844,,,-3.588897705078125,-0.017865811728000502,2020-09-15,2020-09-16,1 days,
249,1,433,434,194.87684631347656,199.5722198486328,,,4.69537353515625,0.024094055420023297,2020-09-21,2020-09-22,1 days,
250,1,434,435,199.5722198486328,193.0006103515625,,,-6.5716094970703125,-0.03292847823236422,2020-09-22,2020-09-23,1 days,
251,1,436,437,195.50225830078125,199.95709228515625,,,4.454833984375,0.022786611382878297,2020-09-24,2020-09-25,1 days,
252,1,437,438,199.95709228515625,201.51577758789062,,,1.558685302734375,0.007795098863067951,2020-09-25,2020-09-28,3 days,
253,1,438,439,201.51577758789062,199.41827392578125,,,-2.097503662109375,-0.010408632451593292,2020-09-28,2020-09-29,1 days,
254,1,440,441,202.3721160888672,204.42156982421875,,,2.0494537353515625,0.01012715474325332,2020-09-30,2020-10-01,1 days,
255,1,441,442,204.42156982421875,198.38877868652344,,,-6.0327911376953125,-0.029511519468727765,2020-10-01,2020-10-02,1 days,
256,1,443,444,202.4202423095703,198.11936950683594,,,-4.300872802734375,-0.021247246587902335,2020-10-05,2020-10-06,1 days,
257,1,445,446,201.8910369873047,202.61264038085938,,,0.7216033935546875,0.003574222037405539,2020-10-07,2020-10-08,1 days,
258,1,446,447,202.61264038085938,207.64479064941406,,,5.0321502685546875,0.02483630961570582,2020-10-08,2020-10-09,1 days,
259,1,447,448,207.64479064941406,213.02330017089844,,,5.378509521484375,0.025902453438215067,2020-10-09,2020-10-12,3 days,
260,1,448,449,213.02330017089844,214.42803955078125,,,1.4047393798828125,0.006594299209315979,2020-10-12,2020-10-13,1 days,
261,1,449,450,214.42803955078125,212.50372314453125,,,-1.92431640625,-0.008974182715475898,2020-10-13,2020-10-14,1 days,
262,1,454,455,206.52867126464844,206.67298889160156,,,0.144317626953125,0.0006987776857780847,2020-10-20,2020-10-21,1 days,
263,1,455,456,206.67298889160156,206.75953674316406,,,0.0865478515625,0.00041876711623833884,2020-10-21,2020-10-22,1 days,
264,1,456,457,206.75953674316406,208.0489044189453,,,1.28936767578125,0.006236073537845499,2020-10-22,2020-10-23,1 days,
265,1,457,458,208.0489044189453,202.131591796875,,,-5.9173126220703125,-0.0284419311824623,2020-10-23,2020-10-26,3 days,
266,1,459,460,205.18162536621094,195.0115509033203,,,-10.170074462890625,-0.04956620479411322,2020-10-27,2020-10-28,1 days,
267,1,461,462,196.97433471679688,194.80950927734375,,,-2.164825439453125,-0.010990393456922432,2020-10-29,2020-10-30,1 days,
268,1,464,465,198.61965942382812,208.20281982421875,,,9.583160400390625,0.04824880089005412,2020-11-03,2020-11-04,1 days,
269,1,465,466,208.20281982421875,214.84176635742188,,,6.638946533203125,0.03188691939335042,2020-11-04,2020-11-05,1 days,
270,1,466,467,214.84176635742188,215.25547790527344,,,0.4137115478515625,0.0019256569840488957,2020-11-05,2020-11-06,1 days,
271,1,467,468,215.25547790527344,210.12716674804688,,,-5.1283111572265625,-0.02382430034827432,2020-11-06,2020-11-09,3 days,
272,1,470,471,208.35679626464844,207.28880310058594,,,-1.0679931640625,-0.0051257899104283355,2020-11-11,2020-11-12,1 days,
273,1,472,473,208.31825256347656,209.01104736328125,,,0.6927947998046875,0.003325655775619607,2020-11-13,2020-11-16,3 days,
274,1,473,474,209.01104736328125,206.34585571289062,,,-2.665191650390625,-0.01275143914167498,2020-11-16,2020-11-17,1 days,
275,1,476,477,204.91812133789062,202.95977783203125,,,-1.958343505859375,-0.009556712178862115,2020-11-19,2020-11-20,1 days,
276,1,479,480,206.30728149414062,206.3169403076172,,,0.0096588134765625,4.681760821334535e-05,2020-11-24,2020-11-25,1 days,
277,1,480,481,206.3169403076172,207.62884521484375,,,1.3119049072265625,0.006358687295723309,2020-11-25,2020-11-27,2 days,
278,1,481,482,207.62884521484375,206.50985717773438,,,-1.118988037109375,-0.005389366954054453,2020-11-27,2020-11-30,3 days,
279,1,483,484,208.57431030273438,207.7639617919922,,,-0.8103485107421875,-0.0038851789060982966,2020-12-01,2020-12-02,1 days,
280,1,486,487,206.78961181640625,206.72206115722656,,,-0.0675506591796875,-0.00032666369739919876,2020-12-04,2020-12-07,3 days,
281,1,488,489,208.38134765625,204.3199920654297,,,-4.0613555908203125,-0.019490014996543792,2020-12-08,2020-12-09,1 days,
282,1,491,492,205.72850036621094,206.63528442382812,,,0.9067840576171875,0.004407673492019981,2020-12-11,2020-12-14,3 days,
283,1,492,493,206.63528442382812,206.5677490234375,,,-0.067535400390625,-0.00032683382501175196,2020-12-14,2020-12-15,1 days,
284,1,494,495,211.5358428955078,211.67092895507812,,,0.1350860595703125,0.0006385965504533964,2020-12-16,2020-12-17,1 days,
285,1,495,496,211.67092895507812,210.87020874023438,,,-0.80072021484375,-0.0037828539743106626,2020-12-17,2020-12-18,1 days,
286,1,497,498,214.72900390625,216.0312957763672,,,1.3022918701171875,0.006064815867565576,2020-12-21,2020-12-22,1 days,
287,1,498,499,216.0312957763672,213.2144012451172,,,-2.81689453125,-0.013039289150799771,2020-12-22,2020-12-23,1 days,
288,1,500,501,214.88330078125,217.01528930664062,,,2.131988525390625,0.00992161102160738,2020-12-24,2020-12-28,4 days,
289,1,501,502,217.01528930664062,216.23387145996094,,,-0.7814178466796875,-0.00360075020140882,2020-12-28,2020-12-29,1 days,
290,1,504,505,214.56494140625,210.0019989013672,,,-4.5629425048828125,-0.021266020790616902,2020-12-31,2021-01-04,4 days,
291,1,506,507,210.20455932617188,204.75413513183594,,,-5.4504241943359375,-0.02592914355334497,2021-01-05,2021-01-06,1 days,
292,1,508,509,210.58079528808594,211.86386108398438,,,1.2830657958984375,0.006092985802162776,2021-01-07,2021-01-08,1 days,
293,1,509,510,211.86386108398438,209.80906677246094,,,-2.0547943115234375,-0.009698654131054973,2021-01-08,2021-01-11,3 days,
294,1,512,513,208.69967651367188,205.4969482421875,,,-3.202728271484375,-0.015346110377294053,2021-01-13,2021-01-14,1 days,
295,1,515,516,208.796142578125,216.41717529296875,,,7.62103271484375,0.036499873133394756,2021-01-19,2021-01-20,1 days,
296,1,516,517,216.41717529296875,217.02488708496094,,,0.6077117919921875,0.0028080571293360723,2021-01-20,2021-01-21,1 days,
297,1,517,518,217.02488708496094,217.9702911376953,,,0.945404052734375,0.004356201104089408,2021-01-21,2021-01-22,1 days,
298,1,518,519,217.9702911376953,221.4238739013672,,,3.453582763671875,0.01584428201497512,2021-01-22,2021-01-25,3 days,
299,1,519,520,221.4238739013672,224.12501525878906,,,2.701141357421875,0.0121989617010545,2021-01-25,2021-01-26,1 days,
300,1,520,521,224.12501525878906,224.67481994628906,,,0.5498046875,0.0024531161185428196,2021-01-26,2021-01-27,1 days,
301,1,521,522,224.67481994628906,230.49191284179688,,,5.8170928955078125,0.02589116527120594,2021-01-27,2021-01-28,1 days,
302,1,522,523,230.49191284179688,223.76805114746094,,,-6.7238616943359375,-0.029171790070357084,2021-01-28,2021-01-29,1 days,
303,1,524,525,231.18643188476562,231.05142211914062,,,-0.135009765625,-0.0005839865450767423,2021-02-01,2021-02-02,1 days,
304,1,526,527,234.4181671142578,233.46310424804688,,,-0.9550628662109375,-0.004074184513802814,2021-02-03,2021-02-04,1 days,
305,1,528,529,233.64639282226562,233.90687561035156,,,0.2604827880859375,0.0011148590181064844,2021-02-05,2021-02-08,3 days,
306,1,529,530,233.90687561035156,235.1609649658203,,,1.25408935546875,0.005361489918568552,2021-02-08,2021-02-09,1 days,
307,1,530,531,235.1609649658203,234.24453735351562,,,-0.9164276123046875,-0.0038970226731204205,2021-02-09,2021-02-10,1 days,
308,1,532,533,235.8555145263672,236.33790588378906,,,0.482391357421875,0.0020452833523549874,2021-02-11,2021-02-12,1 days,
309,1,533,534,236.33790588378906,235.09344482421875,,,-1.2444610595703125,-0.00526560077155902,2021-02-12,2021-02-16,4 days,
310,1,535,536,236.1183319091797,235.721923828125,,,-0.3964080810546875,-0.0016788534708400693,2021-02-17,2021-02-18,1 days,
311,1,540,541,226.78768920898438,221.41172790527344,,,-5.3759613037109375,-0.023704819791858234,2021-02-24,2021-02-25,1 days,
312,1,542,543,224.68951416015625,229.09861755371094,,,4.4091033935546875,0.01962309371683424,2021-02-26,2021-03-01,3 days,
313,1,543,544,229.09861755371094,226.13023376464844,,,-2.9683837890625,-0.01295679485436696,2021-03-01,2021-03-02,1 days,
314,1,547,548,223.9353485107422,219.8646697998047,,,-4.0706787109375,-0.01817791937721802,2021-03-05,2021-03-08,3 days,
315,1,549,550,226.04318237304688,224.7281951904297,,,-1.3149871826171875,-0.005817415808838766,2021-03-09,2021-03-10,1 days,
316,1,551,552,229.2823486328125,227.94802856445312,,,-1.334320068359375,-0.005819549896953657,2021-03-11,2021-03-12,1 days,
317,1,554,555,229.84312438964844,229.19529724121094,,,-0.6478271484375,-0.0028185622265526344,2021-03-16,2021-03-17,1 days,
318,1,558,559,228.18008422851562,229.7174530029297,,,1.5373687744140625,0.006737523914990051,2021-03-22,2021-03-23,1 days,
319,1,559,560,229.7174530029297,227.66761779785156,,,-2.049835205078125,-0.008923288928560313,2021-03-23,2021-03-24,1 days,
320,1,562,563,228.65380859375,227.45486450195312,,,-1.198944091796875,-0.005243490581550048,2021-03-26,2021-03-29,3 days,
321,1,565,566,227.96734619140625,234.32957458496094,,,6.3622283935546875,0.027908507511478442,2021-03-31,2021-04-01,1 days,
322,1,566,567,234.32957458496094,240.82717895507812,,,6.4976043701171875,0.027728486178603795,2021-04-01,2021-04-05,4 days,
323,1,567,568,240.82717895507812,239.6572265625,,,-1.169952392578125,-0.004858057955312245,2021-04-05,2021-04-06,1 days,
324,1,569,570,241.6297149658203,244.86886596679688,,,3.2391510009765625,0.013405433191173266,2021-04-07,2021-04-08,1 days,
325,1,570,571,244.86886596679688,247.38282775878906,,,2.5139617919921875,0.01026656362403,2021-04-08,2021-04-09,1 days,
326,1,571,572,247.38282775878906,247.4408416748047,,,0.058013916015625,0.00023451068346669324,2021-04-09,2021-04-12,3 days,
327,1,572,573,247.4408416748047,249.9353790283203,,,2.494537353515625,0.010081348481646435,2021-04-12,2021-04-13,1 days,
328,1,573,574,249.9353790283203,247.1313934326172,,,-2.803985595703125,-0.011218842272767704,2021-04-13,2021-04-14,1 days,
329,1,575,576,250.91200256347656,252.11097717285156,,,1.198974609375,0.00477846654255476,2021-04-15,2021-04-16,1 days,
330,1,576,577,252.11097717285156,250.17715454101562,,,-1.9338226318359375,-0.007670521345486958,2021-04-16,2021-04-19,3 days,
331,1,579,580,251.9562530517578,248.65911865234375,,,-3.2971343994140625,-0.013086138404895031,2021-04-21,2021-04-22,1 days,
332,1,581,582,252.5074462890625,252.89414978027344,,,0.3867034912109375,0.001531453812131378,2021-04-23,2021-04-26,3 days,
333,1,582,583,252.89414978027344,253.30026245117188,,,0.4061126708984375,0.0016058602828545876,2021-04-26,2021-04-27,1 days,
334,1,583,584,253.30026245117188,246.13548278808594,,,-7.1647796630859375,-0.02828571748703612,2021-04-27,2021-04-28,1 days,
335,1,590,591,241.46533203125,244.10498046875,,,2.6396484375,0.010931790560967158,2021-05-06,2021-05-07,1 days,
336,1,591,592,244.10498046875,238.9997100830078,,,-5.1052703857421875,-0.02091424097918293,2021-05-07,2021-05-10,3 days,
337,1,595,596,234.98707580566406,239.93760681152344,,,4.950531005859375,0.021067248013050266,2021-05-13,2021-05-14,1 days,
338,1,596,597,239.93760681152344,237.06593322753906,,,-2.871673583984375,-0.011968418048947771,2021-05-14,2021-05-17,3 days,
339,1,599,600,235.61688232421875,238.8732147216797,,,3.2563323974609375,0.013820454482459832,2021-05-19,2021-05-20,1 days,
340,1,600,601,238.8732147216797,237.60365295410156,,,-1.269561767578125,-0.0053147933269007686,2021-05-20,2021-05-21,1 days,
341,1,602,603,243.0404815673828,243.95150756835938,,,0.9110260009765625,0.003748453735366697,2021-05-24,2021-05-25,1 days,
342,1,603,604,243.95150756835938,243.7285919189453,,,-0.2229156494140625,-0.0009137703293413679,2021-05-25,2021-05-26,1 days,
343,1,606,607,241.97445678710938,239.76480102539062,,,-2.20965576171875,-0.009131772795600512,2021-05-28,2021-06-01,4 days,
344,1,610,611,243.05018615722656,245.97698974609375,,,2.9268035888671875,0.012041972216280783,2021-06-04,2021-06-07,3 days,
345,1,611,612,245.97698974609375,244.7752685546875,,,-1.20172119140625,-0.0048855024717828766,2021-06-07,2021-06-08,1 days,
346,1,613,614,245.76377868652344,249.30113220214844,,,3.537353515625,0.01439330699800534,2021-06-09,2021-06-10,1 days,
347,1,614,615,249.30113220214844,249.9311065673828,,,0.629974365234375,0.0025269615090377506,2021-06-10,2021-06-11,1 days,
348,1,615,616,249.9311065673828,251.86936950683594,,,1.938262939453125,0.007755188884143838,2021-06-11,2021-06-14,3 days,
349,1,616,617,251.86936950683594,250.3865203857422,,,-1.48284912109375,-0.005887373776323757,2021-06-14,2021-06-15,1 days,
350,1,619,620,252.84817504882812,251.423583984375,,,-1.424591064453125,-0.0056341757822773175,2021-06-17,2021-06-18,1 days,
351,1,621,622,254.52481079101562,257.3159484863281,,,2.7911376953125,0.010966073156633227,2021-06-21,2021-06-22,1 days,
352,1,622,623,257.3159484863281,257.08331298828125,,,-0.232635498046875,-0.0009040850340422679,2021-06-22,2021-06-23,1 days,
353,1,624,625,258.45947265625,256.84100341796875,,,-1.61846923828125,-0.006261984603032178,2021-06-24,2021-06-25,1 days,
354,1,626,627,260.42681884765625,263.0241394042969,,,2.597320556640625,0.00997332213376989,2021-06-28,2021-06-29,1 days,
355,1,627,628,263.0241394042969,262.5395812988281,,,-0.48455810546875,-0.0018422571653163855,2021-06-29,2021-06-30,1 days,
356,1,629,630,263.21795654296875,269.0812683105469,,,5.863311767578125,0.022275500670946746,2021-07-01,2021-07-02,1 days,
357,1,630,631,269.0812683105469,269.0909423828125,,,0.009674072265625,3.5952232299019116e-05,2021-07-02,2021-07-06,4 days,
358,1,631,632,269.0909423828125,271.2908935546875,,,2.199951171875,0.008175493208334439,2021-07-06,2021-07-07,1 days,
359,1,632,633,271.2908935546875,268.8583984375,,,-2.4324951171875,-0.00896637216721452,2021-07-07,2021-07-08,1 days,
360,1,634,635,269.3622741699219,268.76141357421875,,,-0.600860595703125,-0.002230678358930427,2021-07-09,2021-07-12,3 days,
361,1,636,637,272.3084716796875,273.7913513183594,,,1.482879638671875,0.0054455876070436116,2021-07-13,2021-07-14,1 days,
362,1,637,638,273.7913513183594,272.35693359375,,,-1.434417724609375,-0.005239090707951033,2021-07-14,2021-07-15,1 days,
363,1,641,642,270.6997375488281,272.7155456542969,,,2.01580810546875,0.007446657036766169,2021-07-20,2021-07-21,1 days,
364,1,642,643,272.7155456542969,277.3092346191406,,,4.59368896484375,0.016844250494861157,2021-07-21,2021-07-22,1 days,
365,1,643,644,277.3092346191406,280.73028564453125,,,3.421051025390625,0.012336592505075128,2021-07-22,2021-07-23,1 days,
366,1,644,645,280.73028564453125,280.1294250488281,,,-0.600860595703125,-0.0021403483216055896,2021-07-23,2021-07-26,3 days,
367,1,648,649,277.6581115722656,276.1172180175781,,,-1.5408935546875,-0.005549607558598013,2021-07-29,2021-07-30,1 days,
368,1,651,652,278.25897216796875,277.6678161621094,,,-0.591156005859375,-0.0021244813824099484,2021-08-03,2021-08-04,1 days,
369,1,653,654,280.5849304199219,280.52679443359375,,,-0.058135986328125,-0.00020719568310789693,2021-08-05,2021-08-06,1 days,
370,1,657,658,278.09429931640625,280.8659362792969,,,2.771636962890625,0.009966536422011174,2021-08-11,2021-08-12,1 days,
371,1,658,659,280.8659362792969,283.8121643066406,,,2.94622802734375,0.010489801883322603,2021-08-12,2021-08-13,1 days,
372,1,659,660,283.8121643066406,285.50811767578125,,,1.695953369140625,0.005975619027055679,2021-08-13,2021-08-16,3 days,
373,1,660,661,285.50811767578125,284.0350341796875,,,-1.47308349609375,-0.005159515281336291,2021-08-16,2021-08-17,1 days,
374,1,663,664,288.1617736816406,295.5316162109375,,,7.369842529296875,0.025575364959541824,2021-08-19,2021-08-20,1 days,
375,1,664,665,295.5316162109375,295.81317138671875,,,0.28155517578125,0.0009527074611885844,2021-08-20,2021-08-23,3 days,
376,1,665,666,295.81317138671875,293.84210205078125,,,-1.9710693359375,-0.006663223705345778,2021-08-23,2021-08-24,1 days,
377,1,669,670,291.0262145996094,294.783935546875,,,3.757720947265625,0.01291196723441379,2021-08-27,2021-08-30,3 days,
378,1,670,671,294.783935546875,293.12353515625,,,-1.660400390625,-0.005632601340858967,2021-08-30,2021-08-31,1 days,
379,1,676,677,291.501953125,288.62786865234375,,,-2.87408447265625,-0.00985957192343001,2021-09-08,2021-09-09,1 days,
380,1,679,680,288.3753662109375,291.0941162109375,,,2.71875,0.009427816376005316,2021-09-13,2021-09-14,1 days,
381,1,680,681,291.0941162109375,295.9783020019531,,,4.884185791015625,0.016778716981954878,2021-09-14,2021-09-15,1 days,
382,1,681,682,295.9783020019531,296.3667297363281,,,0.388427734375,0.0013123520600926142,2021-09-15,2021-09-16,1 days,
383,1,682,683,296.3667297363281,291.1718444824219,,,-5.19488525390625,-0.01752857096519589,2021-09-16,2021-09-17,1 days,
384,1,685,686,286.2489013671875,289.9193115234375,,,3.67041015625,0.012822442771725395,2021-09-21,2021-09-22,1 days,
385,1,686,687,289.9193115234375,290.8708190917969,,,0.951507568359375,0.0032819737442100205,2021-09-22,2021-09-23,1 days,
386,1,687,688,290.8708190917969,290.66693115234375,,,-0.203887939453125,-0.0007009570093340356,2021-09-23,2021-09-24,1 days,
387,1,691,692,275.76220703125,273.7425537109375,,,-2.0196533203125,-0.007323894532377362,2021-09-29,2021-09-30,1 days,
388,1,693,694,280.7142333984375,274.89801025390625,,,-5.81622314453125,-0.020719373841923683,2021-10-01,2021-10-04,3 days,
389,1,695,696,280.3841247558594,284.6079406738281,,,4.22381591796875,0.01506439040244012,2021-10-05,2021-10-06,1 days,
390,1,696,697,284.6079406738281,286.2974548339844,,,1.68951416015625,0.00593628609291863,2021-10-06,2021-10-07,1 days,
391,1,697,698,286.2974548339844,286.2974548339844,,,0.0,0.0,2021-10-07,2021-10-08,1 days,
392,1,701,702,287.7151184082031,293.96832275390625,,,6.253204345703125,0.021734013771327998,2021-10-13,2021-10-14,1 days,
393,1,702,703,293.96832275390625,295.385986328125,,,1.41766357421875,0.004822504550619611,2021-10-14,2021-10-15,1 days,
394,1,703,704,295.385986328125,298.3766784667969,,,2.990692138671875,0.010124692020256232,2021-10-15,2021-10-18,3 days,
395,1,704,705,298.3766784667969,299.2893981933594,,,0.9127197265625,0.0030589512935543794,2021-10-18,2021-10-19,1 days,
396,1,705,706,299.2893981933594,298.4931335449219,,,-0.7962646484375,-0.002660517389670658,2021-10-19,2021-10-20,1 days,
397,1,707,708,301.7460021972656,300.19244384765625,,,-1.553558349609375,-0.005148563156749719,2021-10-21,2021-10-22,1 days,
398,1,710,711,301.11480712890625,313.7959899902344,,,12.681182861328125,0.04211411249497066,2021-10-26,2021-10-27,1 days,
399,1,711,712,313.7959899902344,314.9417724609375,,,1.145782470703125,0.003651361098460093,2021-10-27,2021-10-28,1 days,
400,1,712,713,314.9417724609375,322.0009460449219,,,7.059173583984375,0.02241421812300226,2021-10-28,2021-10-29,1 days,
401,1,713,714,322.0009460449219,319.816162109375,,,-2.184783935546875,-0.006785023343509278,2021-10-29,2021-11-01,3 days,
402,1,715,716,323.4671325683594,324.31182861328125,,,0.844696044921875,0.0026113813734796043,2021-11-02,2021-11-03,1 days,
403,1,716,717,324.31182861328125,326.68109130859375,,,2.3692626953125,0.007305508113728543,2021-11-03,2021-11-04,1 days,
404,1,717,718,326.68109130859375,326.3121337890625,,,-0.36895751953125,-0.0011294119229653399,2021-11-04,2021-11-05,1 days,
405,1,719,720,327.2151184082031,326.2052917480469,,,-1.00982666015625,-0.003086124703127191,2021-11-08,2021-11-09,1 days,
406,1,722,723,322.78741455078125,326.9530029296875,,,4.16558837890625,0.012905052028448605,2021-11-11,2021-11-12,1 days,
407,1,723,724,326.9530029296875,326.32183837890625,,,-0.63116455078125,-0.0019304442691324697,2021-11-12,2021-11-15,3 days,
408,1,725,726,329.66204833984375,329.8857727050781,,,0.223724365234375,0.0006786476221969373,2021-11-16,2021-11-17,1 days,
409,1,726,727,329.8857727050781,331.9772644042969,,,2.09149169921875,0.006340048199315884,2021-11-17,2021-11-18,1 days,
410,1,727,728,331.9772644042969,333.7670593261719,,,1.789794921875,0.005391317761132219,2021-11-18,2021-11-19,1 days,
411,1,728,729,333.7670593261719,330.5764465332031,,,-3.19061279296875,-0.009559399898270815,2021-11-19,2021-11-22,3 days,
412,1,731,732,328.7087707519531,320.702880859375,,,-8.005889892578125,-0.024355571268341536,2021-11-24,2021-11-26,2 days,
413,1,733,734,327.463623046875,321.5880432128906,,,-5.875579833984375,-0.017942694761986733,2021-11-29,2021-11-30,1 days,
414,1,738,739,317.307861328125,325.80010986328125,,,8.49224853515625,0.02676343567288586,2021-12-06,2021-12-07,1 days,
415,1,739,740,325.80010986328125,325.8487548828125,,,0.04864501953125,0.0001493094018649721,2021-12-07,2021-12-08,1 days,
416,1,740,741,325.8487548828125,324.0297546386719,,,-1.819000244140625,-0.005582345234968922,2021-12-08,2021-12-09,1 days,
417,1,742,743,333.21270751953125,330.1581726074219,,,-3.054534912109375,-0.009166922038621017,2021-12-10,2021-12-13,3 days,
418,1,745,746,325.5375061035156,316.052978515625,,,-9.484527587890625,-0.029134976492922737,2021-12-15,2021-12-16,1 days,
419,1,749,750,318.3779296875,324.126953125,,,5.7490234375,0.018057229793355667,2021-12-21,2021-12-22,1 days,
420,1,750,751,324.126953125,325.5763854980469,,,1.449432373046875,0.004471804516941624,2021-12-22,2021-12-23,1 days,
421,1,751,752,325.5763854980469,333.1251220703125,,,7.548736572265625,0.02318576195481148,2021-12-23,2021-12-27,4 days,
422,1,752,753,333.1251220703125,331.957763671875,,,-1.1673583984375,-0.003504264077060837,2021-12-27,2021-12-28,1 days,
423,1,754,755,332.6387023925781,330.0803527832031,,,-2.558349609375,-0.007691076206627456,2021-12-29,2021-12-30,1 days,
424,1,761,762,305.48870849609375,305.7124328613281,,,0.223724365234375,0.000732349049284764,2022-01-07,2022-01-10,3 days,
425,1,762,763,305.7124328613281,306.4031677246094,,,0.69073486328125,0.002259426797975861,2022-01-10,2022-01-11,1 days,
426,1,763,764,306.4031677246094,309.603515625,,,3.200347900390625,0.010444891690111646,2022-01-11,2022-01-12,1 days,
427,1,764,765,309.603515625,296.50030517578125,,,-13.10321044921875,-0.04232255057817147,2022-01-12,2022-01-13,1 days,
428,1,766,767,301.7532653808594,294.4088439941406,,,-7.34442138671875,-0.024339161259610442,2022-01-14,2022-01-18,4 days,
429,1,768,769,295.0703430175781,293.3874816894531,,,-1.682861328125,-0.005703254725347828,2022-01-19,2022-01-20,1 days,
430,1,771,772,288.2998046875,280.6344299316406,,,-7.665374755859375,-0.02658820655174632,2022-01-24,2022-01-25,1 days,
431,1,773,774,288.63067626953125,291.67535400390625,,,3.044677734375,0.010548697642698945,2022-01-26,2022-01-27,1 days,
432,1,774,775,291.67535400390625,299.8661193847656,,,8.190765380859375,0.0280817877425108,2022-01-27,2022-01-28,1 days,
433,1,775,776,299.8661193847656,302.5120849609375,,,2.645965576171875,0.008823823050101876,2022-01-28,2022-01-31,3 days,
434,1,776,777,302.5120849609375,300.35247802734375,,,-2.15960693359375,-0.0071389112731565785,2022-01-31,2022-02-01,1 days,
435,1,778,779,304.9245300292969,293.0469970703125,,,-11.877532958984375,-0.03895236948579761,2022-02-02,2022-02-03,1 days,
436,1,780,781,297.6092529296875,292.75518798828125,,,-4.85406494140625,-0.016310194974190062,2022-02-04,2022-02-07,3 days,
437,1,782,783,296.2668762207031,302.73577880859375,,,6.468902587890625,0.02183471426306749,2022-02-08,2022-02-09,1 days,
