,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
259,1,324,329,69.57364654541016,66.74400329589844,,,-2.8296432495117188,-0.040671193620199775,2020-04-16,2020-04-23,7 days,,62.134325408935545,64.4208459854126,70.53232733249108,71.48694431231182,53.736323485380005,57.354747658513375,0.9429220905277528,0.6643875589476335
260,1,325,330,68.62963104248047,68.6708984375,,,0.04126739501953125,0.0006013057974039171,2020-04-17,2020-04-24,7 days,,62.595658493041995,64.71849327087402,71.34899279100426,71.97162983509871,53.842324195079726,57.46535670664933,0.8446670916500443,0.7724617916420318
261,1,326,331,67.2051010131836,68.71941375732422,,,1.514312744140625,0.022532705424303412,2020-04-20,2020-04-27,7 days,,63.17432613372803,65.14839897155761,71.53085765896434,72.2788512472415,54.817794608491724,58.01794669587372,0.7411751135792898,0.7504059102915814
262,1,327,332,65.12776184082031,67.60552215576172,,,2.4777603149414062,0.03804461023852368,2020-04-21,2020-04-28,7 days,,63.70821971893311,65.43682250976562,71.07242199821238,72.47422852445955,56.34401743965384,58.399416495071684,0.5963812554335576,0.654083737776953
263,1,328,333,67.00366973876953,69.82604217529297,,,2.8223724365234375,0.04212265458783304,2020-04-22,2020-04-29,7 days,,64.06277332305908,65.84258213043213,71.3442080014346,72.90961794522558,56.78133864468356,58.77554631563869,0.7019448464218432,0.7818338656585161
264,1,329,334,66.74400329589844,71.29908752441406,,,4.555084228515625,0.06824709342532875,2020-04-23,2020-04-30,7 days,,64.4208459854126,66.48434638977051,71.48694431231182,73.06925046850566,57.354747658513375,59.89944231103535,0.6643875589476335,0.8655893143676884
265,1,330,335,68.6708984375,70.1512451171875,,,1.4803466796875,0.02155711827528828,2020-04-24,2020-05-01,7 days,,64.71849327087402,67.01993980407715,71.97162983509871,72.93402726903133,57.46535670664933,61.105852339122976,0.7724617916420318,0.7647327530803272
266,1,331,336,68.71941375732422,71.14378356933594,,,2.4243698120117188,0.035279256318645924,2020-04-27,2020-05-04,7 days,,65.14839897155761,67.6478717803955,72.2788512472415,72.39879777953779,58.01794669587372,62.89694578125322,0.7504059102915814,0.8679189898528806
267,1,332,337,67.60552215576172,72.2115478515625,,,4.606025695800781,0.06813090926490584,2020-04-28,2020-05-05,7 days,,65.43682250976562,68.073650932312,72.47422852445955,72.85779771367073,58.399416495071684,63.28950415095328,0.654083737776953,0.9324592355081657
268,1,333,338,69.82604217529297,72.95659637451172,,,3.13055419921875,0.044833619401766,2020-04-29,2020-05-06,7 days,,65.84258213043213,68.57356986999511,72.90961794522558,73.20212086291548,58.77554631563869,63.94501887707475,0.7818338656585161,0.9734771758181661
269,1,334,339,71.29908752441406,73.71131896972656,,,2.4122314453125,0.033832571061817696,2020-04-30,2020-05-07,7 days,,66.48434638977051,69.03065452575683,73.06925046850566,73.79098627789708,59.89944231103535,64.27032277361658,0.8655893143676884,0.9916321684791511
270,1,335,340,70.1512451171875,75.46577453613281,,,5.3145294189453125,0.07575816238282584,2020-05-01,2020-05-08,7 days,,67.01993980407715,69.55216484069824,72.93402726903133,74.71577572604059,61.105852339122976,64.38855395535589,0.7647327530803272,1.0726234825537688
271,1,336,340,71.14378356933594,75.46577453613281,,,4.321990966796875,0.06075008595212972,2020-05-04,2020-05-08,4 days,,67.6478717803955,69.55216484069824,72.39879777953779,74.71577572604059,62.89694578125322,64.38855395535589,0.8679189898528806,1.0726234825537688
272,1,337,341,72.2115478515625,76.65325164794922,,,4.441703796386719,0.06150960516061854,2020-05-05,2020-05-11,6 days,,68.073650932312,70.06922569274903,72.85779771367073,75.86395326691536,63.28950415095328,64.2744981185827,0.9324592355081657,1.0681048738643606
273,1,338,343,72.95659637451172,74.86228942871094,,,1.9056930541992188,0.026120915022085578,2020-05-06,2020-05-13,7 days,,68.57356986999511,70.6668914794922,73.20212086291548,77.22507074671299,63.94501887707475,64.1087122122714,0.9734771758181661,0.819859962519495
274,1,339,344,73.71131896972656,75.32222747802734,,,1.6109085083007812,0.02185428955575186,2020-05-07,2020-05-14,7 days,,69.03065452575683,70.95432052612304,73.79098627789708,77.79351983805192,64.27032277361658,64.11512121419416,0.9916321684791511,0.8193288243761102
275,1,342,347,75.7772445678711,76.1982421875,,,0.42099761962890625,0.005555726155387353,2020-05-12,2020-05-19,7 days,,70.3750373840332,72.29200744628906,76.67485900875218,78.92375174875025,64.07521575931423,65.66026314382788,0.9287587415682482,0.794510355274196
276,1,343,348,74.86228942871094,77.68013000488281,,,2.817840576171875,0.03764032061636602,2020-05-13,2020-05-20,7 days,,70.6668914794922,72.82583045959473,77.22507074671299,79.38732680224541,64.1087122122714,66.26433411694404,0.819859962519495,0.869907967008564
277,1,344,349,75.32222747802734,77.10099029541016,,,1.7787628173828125,0.023615377252374836,2020-05-14,2020-05-21,7 days,,70.95432052612304,73.34367980957032,77.79351983805192,79.52738714838226,64.11512121419416,67.15997247075838,0.8193288243761102,0.8038072696501286
278,1,345,350,74.87690734863281,77.59741973876953,,,2.7205123901367188,0.036333129752138316,2020-05-15,2020-05-22,7 days,,71.26668434143066,73.79000587463379,78.22231974395055,79.84750471107411,64.31104893891077,67.73250703819348,0.7595178440415551,0.8142727689216662
279,1,346,351,76.64108276367188,77.07179260253906,,,0.4307098388671875,0.0056198297745257975,2020-05-18,2020-05-26,8 days,,71.73848342895508,74.20762481689454,78.80728998951191,79.95284141604922,64.66967686839824,68.46240821773985,0.8467770190567077,0.7492654311819975
280,1,347,352,76.1982421875,77.40760803222656,,,1.2093658447265625,0.01587130896997202,2020-05-19,2020-05-27,8 days,,72.29200744628906,74.69772911071777,78.92375174875025,79.73530109550971,65.66026314382788,69.66015712592583,0.794510355274196,0.7689667690794013
281,1,348,353,77.68013000488281,77.44165802001953,,,-0.23847198486328125,-0.0030699225767039096,2020-05-20,2020-05-28,8 days,,72.82583045959473,75.0785099029541,79.38732680224541,79.72138809514466,66.26433411694404,70.43563171076353,0.869907967008564,0.7544917203557384
282,1,349,354,77.10099029541016,77.36621856689453,,,0.265228271484375,0.003440011217341832,2020-05-21,2020-05-29,8 days,,73.34367980957032,75.38186645507812,79.52738714838226,79.78392649553466,67.15997247075838,70.97980641462159,0.8038072696501286,0.7253890330412908
283,1,350,355,77.59741973876953,78.31767272949219,,,0.7202529907226562,0.009281919336330713,2020-05-22,2020-06-01,10 days,,73.79000587463379,75.79018783569336,79.84750471107411,79.65840951760515,67.73250703819348,71.92196615378157,0.8142727689216662,0.8266985583605009
284,1,351,356,77.07179260253906,78.68025207519531,,,1.60845947265625,0.020869625816945847,2020-05-26,2020-06-02,7 days,,74.20762481689454,76.16701126098633,79.95284141604922,79.59452277014557,68.46240821773985,72.73949975182708,0.7492654311819975,0.8666276258289607
285,1,352,357,77.40760803222656,79.1133804321289,,,1.7057723999023438,0.0220362370478131,2020-05-27,2020-06-03,7 days,,74.69772911071777,76.51210289001465,79.73530109550971,79.65512091694212,69.66015712592583,73.36908486308717,0.7689667690794013,0.9138184254477841
286,1,353,358,77.44165802001953,78.43205261230469,,,0.9903945922851562,0.012788912551809473,2020-05-28,2020-06-04,7 days,,75.0785099029541,76.7858757019043,79.72138809514466,79.57651580380545,70.43563171076353,73.99523560000316,0.7544917203557384,0.7949461145632705
287,1,354,359,77.36621856689453,80.66585540771484,,,3.2996368408203125,0.04264958145740683,2020-05-29,2020-06-05,7 days,,75.38186645507812,77.13360252380372,79.78392649553466,80.03606442558471,70.97980641462159,74.23114062202272,0.7253890330412908,1.108492549332634
288,1,355,359,78.31767272949219,80.66585540771484,,,2.3481826782226562,0.029982794385798872,2020-06-01,2020-06-05,4 days,,75.79018783569336,77.13360252380372,79.65840951760515,80.03606442558471,71.92196615378157,74.23114062202272,0.8266985583605009,1.108492549332634
289,1,356,360,78.68025207519531,81.14281463623047,,,2.4625625610351562,0.0312983562721898,2020-06-02,2020-06-08,6 days,,76.16701126098633,77.41745452880859,79.59452277014557,80.69776298404618,72.73949975182708,74.137146073571,0.8666276258289607,1.067836860200401
290,1,357,361,79.1133804321289,83.70513916015625,,,4.591758728027344,0.058040229136291366,2020-06-03,2020-06-09,6 days,,76.51210289001465,77.77004890441894,79.65512091694212,82.01896956532676,73.36908486308717,73.52112824351113,0.9138184254477841,1.1984232855114352
291,1,358,362,78.43205261230469,85.8586654663086,,,7.426612854003906,0.09468849286291392,2020-06-04,2020-06-10,6 days,,76.7858757019043,78.27411994934081,79.57651580380545,83.68964079794597,73.99523560000316,72.85859910073566,0.7949461145632705,1.2002600238277439
292,1,363,368,81.7365493774414,85.58855438232422,,,3.8520050048828125,0.04712708126562948,2020-06-11,2020-06-18,7 days,,78.61783294677734,80.71794090270996,83.99601828868077,87.12889633269018,73.23964760487391,74.30698547272974,0.789941330802138,0.8798664280863119
293,1,364,369,82.44222259521484,85.09944152832031,,,2.6572189331054688,0.032231286948099624,2020-06-12,2020-06-19,7 days,,78.97383270263671,81.11786346435547,84.37484394338242,87.574150362508,73.57282146189101,74.66157656620294,0.8210870833236091,0.8083489106644393
294,1,365,370,83.46178436279297,87.32598114013672,,,3.86419677734375,0.04629899548452987,2020-06-15,2020-06-22,7 days,,79.40307655334473,81.60429153442382,84.79800971685127,88.38416112403397,74.0081433898382,74.82442194481368,0.8761592300070502,0.9219616269965677
295,1,366,371,85.67369842529297,89.1899185180664,,,3.5162200927734375,0.04104200189092522,2020-06-16,2020-06-23,7 days,,79.85470733642578,82.2101978302002,85.7392498144057,89.41420920779815,73.97016485844586,75.00618645260225,0.9944302051214668,0.9844329306288151
296,1,367,372,85.55448913574219,87.61554718017578,,,2.0610580444335938,0.02409058911173534,2020-06-17,2020-06-24,7 days,,80.3225196838379,82.72059478759766,86.45244640774635,89.93768189235223,74.19259295992944,75.5035076828431,0.9267562800953334,0.8391224410575118
297,1,368,373,85.58855438232422,88.77869415283203,,,3.1901397705078125,0.03727297176042321,2020-06-18,2020-06-25,7 days,,80.71794090270996,83.28744659423828,87.12889633269018,90.53780805415465,74.30698547272974,76.0370851343219,0.8798664280863119,0.8786878481129609
298,1,369,374,85.09944152832031,86.05088806152344,,,0.951446533203125,0.011180408662100128,2020-06-19,2020-06-26,7 days,,81.11786346435547,83.72168006896973,87.574150362508,90.52819459076379,74.66157656620294,76.91516554717568,0.8083489106644393,0.6711013753879257
299,1,370,375,87.32598114013672,88.03407287597656,,,0.7080917358398438,0.008108603265545078,2020-06-22,2020-06-29,7 days,,81.60429153442382,84.20750007629394,88.38416112403397,90.78498005700744,74.82442194481368,77.63002009558043,0.9219616269965677,0.790884412487982
300,1,371,376,89.1899185180664,88.76895141601562,,,-0.42096710205078125,-0.004719895578394473,2020-06-23,2020-06-30,7 days,,82.2101978302002,84.71193504333496,89.41420920779815,91.05990305873898,75.00618645260225,78.36396702793094,0.9844329306288151,0.8195523640664132
301,1,372,377,87.61554718017578,88.60104370117188,,,0.9854965209960938,0.011247964005400624,2020-06-24,2020-07-01,7 days,,82.72059478759766,85.1863182067871,89.93768189235223,91.19903896074585,75.5035076828431,79.17359745282836,0.8391224410575118,0.7839584303109811
302,1,373,378,88.77869415283203,88.60104370117188,,,-0.17765045166015625,-0.0020010482622591086,2020-06-25,2020-07-02,7 days,,83.28744659423828,85.69476776123047,90.53780805415465,91.01705827976383,76.0370851343219,80.3724772426971,0.8786878481129609,0.7730286828406988
303,1,374,379,86.05088806152344,90.97113800048828,,,4.920249938964844,0.05717837491051836,2020-06-26,2020-07-06,10 days,,83.72168006896973,86.21003189086915,90.52819459076379,91.48021334495381,76.91516554717568,80.93985043678448,0.6711013753879257,0.9517022944180632
304,1,375,380,88.03407287597656,90.68888092041016,,,2.6548080444335938,0.030156596846015793,2020-06-29,2020-07-07,8 days,,84.20750007629394,86.68733520507813,90.78498005700744,91.76081707936339,77.63002009558043,81.61385333079286,0.790884412487982,0.8943589249440015
305,1,376,381,88.76895141601562,92.80103302001953,,,4.032081604003906,0.045422206071890514,2020-06-30,2020-07-08,8 days,,84.71193504333496,87.14212989807129,91.05990305873898,92.67472666830645,78.36396702793094,81.60953312783613,0.8195523640664132,1.011414744012486
306,1,377,381,88.60104370117188,92.80103302001953,,,4.199989318847656,0.04740338424243751,2020-07-01,2020-07-08,7 days,,85.1863182067871,87.14212989807129,91.19903896074585,92.67472666830645,79.17359745282836,81.60953312783613,0.7839584303109811,1.011414744012486
307,1,378,383,88.60104370117188,93.36312103271484,,,4.762077331542969,0.0537474180056412,2020-07-02,2020-07-10,8 days,,85.69476776123047,88.09053077697754,91.01705827976383,94.08371255795095,80.3724772426971,82.09734899600414,0.7730286828406988,0.9398823903920477
308,1,379,384,90.97113800048828,92.93244934082031,,,1.9613113403320312,0.021559709853486764,2020-07-06,2020-07-13,7 days,,86.21003189086915,88.61504211425782,91.48021334495381,94.37055575776463,80.93985043678448,82.859528470751,0.9517022944180632,0.8750670655983287
309,1,380,385,90.68888092041016,94.4703140258789,,,3.78143310546875,0.04169676664978805,2020-07-07,2020-07-14,7 days,,86.68733520507813,89.16546859741212,91.76081707936339,94.94990364228556,81.61385333079286,83.38103355253867,0.8943589249440015,0.9585448178874703
310,1,382,387,93.20011138916016,93.9495620727539,,,0.74945068359375,0.008041306736902953,2020-07-09,2020-07-16,7 days,,87.50920219421387,90.05753784179687,93.59862174778301,96.13199550931307,81.41978264064473,83.98308017428067,0.9672784610161012,0.8203598118536608
311,1,383,388,93.36312103271484,93.75977325439453,,,0.3966522216796875,0.004248489310256565,2020-07-10,2020-07-17,7 days,,88.09053077697754,90.46609878540039,94.08371255795095,96.38034383897605,82.09734899600414,84.55185373182474,0.9398823903920477,0.7784526544941556
312,1,384,389,92.93244934082031,95.73564910888672,,,2.8031997680664062,0.030163842532396457,2020-07-13,2020-07-20,7 days,,88.61504211425782,90.9979091644287,94.37055575776463,96.79794671052547,82.859528470751,85.19787161833194,0.8750670655983287,0.9084232133675032
313,1,385,390,94.4703140258789,94.41434478759766,,,-0.05596923828125,-0.0005924531833980673,2020-07-14,2020-07-21,7 days,,89.16546859741212,91.35232734680176,94.94990364228556,97.07734105285357,83.38103355253867,85.62731364074995,0.9585448178874703,0.7674244637667063
314,1,386,391,95.12001037597656,94.67958068847656,,,-0.4404296875,-0.004630252727676698,2020-07-15,2020-07-22,7 days,,89.63778419494629,91.62681045532227,95.73861876615192,97.43657280833186,83.53694962374067,85.81704810231268,0.9493013305839314,0.7627276339085443
315,1,387,392,93.9495620727539,90.37010192871094,,,-3.5794601440429688,-0.03809980658846557,2020-07-16,2020-07-23,7 days,,90.05753784179687,91.76453819274903,96.13199550931307,97.31208535626955,83.98308017428067,86.21699102922851,0.8203598118536608,0.3743195665637955
316,1,388,393,93.75977325439453,90.14624786376953,,,-3.613525390625,-0.038540253087222975,2020-07-17,2020-07-24,7 days,,90.46609878540039,91.83291587829589,96.38034383897605,97.26405731372121,84.55185373182474,86.40177444287058,0.7784526544941556,0.3447225104906261
317,1,389,394,95.73564910888672,92.28271484375,,,-3.4529342651367188,-0.036067382393881964,2020-07-20,2020-07-27,7 days,,90.9979091644287,92.14450721740722,96.79794671052547,96.88402568748788,85.19787161833194,87.40498874732657,0.9084232133675032,0.5145803447349393
318,1,390,395,94.41434478759766,90.7667465209961,,,-3.6475982666015625,-0.03863394142921295,2020-07-21,2020-07-28,7 days,,91.35232734680176,92.2811408996582,97.07734105285357,96.68442048287869,85.62731364074995,87.8778613164377,0.7674244637667063,0.32803790333539334
319,1,391,396,94.67958068847656,92.506591796875,,,-2.1729888916015625,-0.022950977135728245,2020-07-22,2020-07-29,7 days,,91.62681045532227,92.46802291870117,97.43657280833186,96.56585675616329,85.81704810231268,88.37018908123905,0.7627276339085443,0.5047060080647048
320,1,392,397,90.37010192871094,93.62593841552734,,,3.2558364868164062,0.036027805848717565,2020-07-23,2020-07-30,7 days,,91.76453819274903,92.71926765441894,97.31208535626955,96.43641635958845,86.21699102922851,89.00211894924944,0.3743195665637955,0.6219578274938904
321,1,393,398,90.14624786376953,103.42752838134766,,,13.281280517578125,0.14733037516601932,2020-07-24,2020-07-31,7 days,,91.83291587829589,93.46059188842773,97.26405731372121,99.04273877560169,86.40177444287058,87.87844500125377,0.3447225104906261,1.3927511846580791
322,1,394,398,92.28271484375,103.42752838134766,,,11.144813537597656,0.120768158549168,2020-07-27,2020-07-31,4 days,,92.14450721740722,93.46059188842773,96.88402568748788,99.04273877560169,87.40498874732657,87.87844500125377,0.5145803447349393,1.3927511846580791
323,1,395,399,90.7667465209961,106.03365325927734,,,15.26690673828125,0.16819933867244785,2020-07-28,2020-08-03,6 days,,92.2811408996582,94.21371765136719,96.68442048287869,101.9123193767306,87.8778613164377,86.51511592600379,0.32803790333539334,1.267667690157865
324,1,396,400,92.506591796875,106.74174499511719,,,14.235153198242188,0.1538825820056109,2020-07-29,2020-08-04,6 days,,92.46802291870117,95.01636085510253,96.56585675616329,104.26822137636674,88.37018908123905,85.76450033383833,0.5047060080647048,1.1336770919246661
325,1,397,401,93.62593841552734,107.12865447998047,,,13.502716064453125,0.14421982084201757,2020-07-30,2020-08-05,6 days,,92.71926765441894,95.73274192810058,96.43641635958845,106.31121590243171,89.00211894924944,85.15426795376945,0.6219578274938904,1.0386368856005264
326,-1,402,403,110.86629486083984,108.34566497802734,,,2.5206298828125,0.022735763705068468,2020-08-06,2020-08-07,1 days,,96.61605110168458,97.3651782989502,108.99769932093633,110.64903707287073,84.23440288243282,84.08131952502967,1.0754582712581877,0.9133018449667101
327,1,404,409,109.92046356201172,111.75361633300781,,,1.8331527709960938,0.01667708369845,2020-08-10,2020-08-17,7 days,,98.21457901000977,102.20247383117676,112.39809754589476,118.95631716646591,84.03106047412479,85.44863049588761,0.9126579918228857,0.785043327393219
328,1,405,410,106.65141296386719,112.6848373413086,,,6.033424377441406,0.056571443450875725,2020-08-11,2020-08-18,7 days,,98.82363395690918,103.11599845886231,113.35362142156782,120.06292017561316,84.29364649225053,86.16907674211146,0.7693663372386781,0.7823179053511575
329,1,406,411,110.19590759277344,112.82624053955078,,,2.6303329467773438,0.023869606451245806,2020-08-12,2020-08-19,7 days,,99.57742881774902,104.02333145141601,114.80799233188631,121.00945150073848,84.34686530361174,87.03721140209355,0.8485911327301892,0.759120654468879
330,1,407,412,112.14611053466797,115.32981872558594,,,3.1837081909179688,0.028388930973524795,2020-08-13,2020-08-20,7 days,,100.48725624084473,105.27131729125976,116.42208276639123,121.72074267090306,84.55242971529823,88.82189191161646,0.8658293447729701,0.8057402067908676
331,1,408,413,112.04615783691406,121.27303314208984,,,9.226875305175781,0.08234887731363116,2020-08-14,2020-08-21,7 days,,101.40157546997071,106.82765655517578,117.77975038487469,123.14795877969627,85.02340055506673,90.50735433065529,0.8249624094946284,0.9425584890582039
332,1,409,414,111.75361633300781,122.72348022460938,,,10.969863891601562,0.09816115354077781,2020-08-17,2020-08-24,7 days,,102.20247383117676,108.34969482421874,118.95631716646591,124.63804154444036,85.44863049588761,92.06134810399713,0.785043327393219,0.9412291083706459
333,1,410,415,112.6848373413086,121.71670532226562,,,9.031867980957031,0.08015158200566597,2020-08-18,2020-08-25,7 days,,103.11599845886231,109.89719276428222,120.06292017561316,125.05089261297827,86.16907674211146,94.74349291558617,0.7823179053511575,0.8899876820841364
334,1,411,416,112.82624053955078,123.37194061279297,,,10.545700073242188,0.09346850540097029,2020-08-19,2020-08-26,7 days,,104.02333145141601,111.44046020507812,121.00945150073848,125.43814169323038,87.03721140209355,97.44277871692587,0.759120654468879,0.9261948815528394
335,1,412,417,115.32981872558594,121.8970947265625,,,6.5672760009765625,0.05694343469491314,2020-08-20,2020-08-27,7 days,,105.27131729125976,112.85401802062988,121.72074267090306,124.95109651244907,88.82189191161646,100.75693952881069,0.8057402067908676,0.8737711015121593
336,1,413,418,121.27303314208984,121.69963836669922,,,0.426605224609375,0.003517725363639146,2020-08-21,2020-08-28,7 days,,106.82765655517578,113.76762351989746,123.14795877969627,125.63682174393631,90.50735433065529,101.8984252958586,0.9425584890582039,0.8341428248597678
337,1,414,419,122.72348022460938,125.82674407958984,,,3.1032638549804688,0.02528663503757267,2020-08-24,2020-08-31,7 days,,108.34969482421874,114.75727806091308,124.63804154444036,127.17024791407569,92.06134810399713,102.34430820775047,0.9412291083706459,0.9458830622172363
338,1,415,420,121.71670532226562,130.83876037597656,,,9.122055053710938,0.0749449718471984,2020-08-25,2020-09-01,7 days,,109.89719276428222,115.96212882995606,125.05089261297827,129.64234153652743,94.74349291558617,102.28191612338469,0.8899876820841364,1.0437280788358807
339,1,416,420,123.37194061279297,130.83876037597656,,,7.466819763183594,0.06052283627942967,2020-08-26,2020-09-01,6 days,,111.44046020507812,115.96212882995606,125.43814169323038,129.64234153652743,97.44277871692587,102.28191612338469,0.9261948815528394,1.0437280788358807
340,1,417,422,121.8970947265625,117.86994171142578,,,-4.027153015136719,-0.0330373174534665,2020-08-27,2020-09-03,7 days,,112.85401802062988,117.36227569580078,124.95109651244907,131.10405078056434,100.75693952881069,103.6205006110372,0.8737711015121593,0.5184716316667086
341,1,418,423,121.69963836669922,117.94792938232422,,,-3.751708984375,-0.030827609964382496,2020-08-28,2020-09-04,7 days,,113.76762351989746,117.84238891601562,125.63682174393631,130.94670469152496,101.8984252958586,104.73807314050629,0.8341428248597678,0.5040269354049695
342,1,419,424,125.82674407958984,110.01063537597656,,,-15.816108703613281,-0.12569751223642123,2020-08-31,2020-09-08,8 days,,114.75727806091308,117.84689750671387,127.17024791407569,130.94036546116365,102.34430820775047,104.75342955226408,0.9458830622172363,0.2007568140847602
343,1,421,426,128.12794494628906,110.66395568847656,,,-17.4639892578125,-0.1363011735272377,2020-09-02,2020-09-10,8 days,,117.01209335327148,118.25765838623047,131.03827887297368,130.36905000232318,102.9859078335693,106.14626677013777,0.8962535493845939,0.1865057733058531
344,1,422,427,117.86994171142578,109.21106719970703,,,-8.65887451171875,-0.07346126065725711,2020-09-03,2020-09-11,8 days,,117.36227569580078,118.11090621948242,131.10405078056434,130.58077474627166,103.6205006110372,105.64103769269319,0.5184716316667086,0.14314623684060046
345,1,423,428,117.94792938232422,112.48739624023438,,,-5.460533142089844,-0.04629613398629251,2020-09-04,2020-09-14,10 days,,117.84238891601562,118.13296813964844,130.94670469152496,130.56133136537895,104.73807314050629,105.70460491391793,0.5040269354049695,0.2728754866237733
346,1,424,429,110.01063537597656,112.66292572021484,,,2.6522903442382812,0.024109399379193874,2020-09-08,2020-09-15,7 days,,117.84689750671387,118.17843360900879,130.94036546116365,130.51946237303721,104.75342955226408,105.83740484498038,0.2007568140847602,0.2765377589561035
347,1,425,430,114.3985824584961,109.33783721923828,,,-5.0607452392578125,-0.04423783171521256,2020-09-09,2020-09-16,7 days,,118.23425598144532,118.01108360290527,130.4059081793578,130.73052839311808,106.06260378353284,105.29163881269245,0.3424341469596434,0.15905562205275034
348,1,426,431,110.66395568847656,107.59241485595703,,,-3.0715408325195312,-0.027755566963158618,2020-09-10,2020-09-17,7 days,,118.25765838623047,117.74939231872558,130.36905000232318,131.08519220593945,106.14626677013777,104.41359243151172,0.1865057733058531,0.11918379292317945
349,1,427,432,109.21106719970703,104.17953491210938,,,-5.031532287597656,-0.04607163373284162,2020-09-11,2020-09-18,7 days,,118.11090621948242,117.19187812805175,130.58077474627166,131.76094155276297,105.64103769269319,102.62281470334054,0.14314623684060046,0.053425541621584846
350,1,428,433,112.48739624023438,107.33887481689453,,,-5.148521423339844,-0.04576976261717691,2020-09-14,2020-09-21,7 days,,118.13296813964844,116.49517021179199,130.56133136537895,131.54180342295106,105.70460491391793,101.44853700063292,0.2728754866237733,0.1957360737647656
351,1,429,434,112.66292572021484,109.02578735351562,,,-3.6371383666992188,-0.03228336512165164,2020-09-15,2020-09-22,7 days,,118.17843360900879,115.8102855682373,130.51946237303721,130.90746643172295,105.83740484498038,100.71310470475167,0.2765377589561035,0.2753057913239015
352,1,430,435,109.33783721923828,104.45259094238281,,,-4.885246276855469,-0.0446802900176253,2020-09-16,2020-09-23,7 days,,118.01108360290527,114.94707984924317,130.73052839311808,130.5601083880071,105.29163881269245,99.33405131047923,0.15905562205275034,0.1639188585095872
353,1,431,436,107.59241485595703,105.52517700195312,,,-2.0672378540039062,-0.019213602155611853,2020-09-17,2020-09-24,7 days,,117.74939231872558,114.05474166870117,131.08519220593945,129.67973399875237,104.41359243151172,98.42974933864997,0.11918379292317945,0.2270537966811247
354,1,432,437,104.17953491210938,109.48408508300781,,,5.3045501708984375,0.050917391552703695,2020-09-18,2020-09-25,7 days,,117.19187812805175,113.43409118652343,131.76094155276297,128.74674076973037,102.62281470334054,98.12144160331648,0.053425541621584846,0.37102146881727444
355,1,433,438,107.33887481689453,112.09733581542969,,,4.758460998535156,0.044331198800550586,2020-09-21,2020-09-28,7 days,,116.49517021179199,112.95397605895997,131.54180342295106,127.79475515111392,101.44853700063292,98.11319696680602,0.1957360737647656,0.4711389732907227
356,1,434,439,109.02578735351562,111.24900817871094,,,2.2232208251953125,0.020391697039403356,2020-09-22,2020-09-29,7 days,,115.8102855682373,112.22508926391602,130.90746643172295,125.84725399695685,100.71310470475167,98.60292453087519,0.2753057913239015,0.4641730552987083
357,1,435,440,104.45259094238281,112.92618560791016,,,8.473594665527344,0.08112383416320879,2020-09-23,2020-09-30,7 days,,114.94707984924317,111.3294605255127,130.5601083880071,121.96709773633195,99.33405131047923,100.69182331469345,0.1639188585095872,0.57505073968745
358,1,436,441,105.52517700195312,113.88178253173828,,,8.356605529785156,0.0791906326736651,2020-09-24,2020-10-01,7 days,,114.05474166870117,110.61715240478516,129.67973399875237,118.10012292131586,98.42974933864997,103.13418188825446,0.2270537966811247,0.7181373105601043
359,1,437,442,109.48408508300781,110.20565795898438,,,0.7215728759765625,0.006590664528360213,2020-09-25,2020-10-02,7 days,,113.43409118652343,110.23393821716309,128.74674076973037,116.93622963781684,98.12144160331648,103.53164679650934,0.37102146881727444,0.4978902545111988
360,1,438,443,112.09733581542969,113.59900665283203,,,1.5016708374023438,0.013396133159443435,2020-09-28,2020-10-05,7 days,,112.95397605895997,110.01649208068848,127.79475515111392,115.94061093283925,98.11319696680602,104.09237322853771,0.4711389732907227,0.8023668718971522
361,1,439,444,111.24900817871094,110.34217834472656,,,-0.906829833984375,-0.008151352077922724,2020-09-29,2020-10-06,7 days,,112.22508926391602,110.03306922912597,125.84725399695685,115.95888498860799,98.60292453087519,104.10725346964395,0.4641730552987083,0.5260815665004417
362,1,440,445,112.92618560791016,112.21437072753906,,,-0.7118148803710938,-0.006303364242219112,2020-09-30,2020-10-07,7 days,,111.3294605255127,109.92385864257812,121.96709773633195,115.59903782042826,100.69182331469345,104.24867946472799,0.57505073968745,0.7018008606583436
363,1,441,446,113.88178253173828,112.10709381103516,,,-1.774688720703125,-0.01558360504419154,2020-10-01,2020-10-08,7 days,,110.61715240478516,109.99601554870605,118.10012292131586,115.74323980542198,103.13418188825446,104.24879129199013,0.7181373105601043,0.6836606827950205
364,1,442,447,110.20565795898438,114.05730438232422,,,3.8516464233398438,0.03494962504351018,2020-10-02,2020-10-09,7 days,,110.23393821716309,110.23832740783692,116.93622963781684,116.23593619172549,103.53164679650934,104.24071862394835,0.4978902545111988,0.8183749650982783
365,1,443,448,113.59900665283203,121.30229187011719,,,7.703285217285156,0.0678112022654127,2020-10-05,2020-10-12,7 days,,110.01649208068848,110.67907218933105,115.94061093283925,118.338372880443,104.09237322853771,103.0197714982191,0.8023668718971522,1.1934849609125278
