,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
219,1,326,331,167.56369018554688,166.59693908691406,,,-0.9667510986328125,-0.0057694545731376,2020-04-20,2020-04-27,7 days,
220,1,328,333,166.08966064453125,169.8321990966797,,,3.7425384521484375,0.022533241609532295,2020-04-22,2020-04-29,7 days,
221,1,332,337,162.53851318359375,173.01962280273438,,,10.481109619140625,0.06448385317332028,2020-04-28,2020-05-05,7 days,
222,1,333,338,169.8321990966797,174.723388671875,,,4.8911895751953125,0.028800130959918402,2020-04-29,2020-05-06,7 days,
223,1,334,339,171.5359649658203,175.738037109375,,,4.2020721435546875,0.024496741219207196,2020-04-30,2020-05-07,7 days,
224,1,335,340,167.09466552734375,176.7717742919922,,,9.677108764648438,0.05791393001151701,2020-05-01,2020-05-08,7 days,
225,1,336,341,171.1818389892578,178.74356079101562,,,7.5617218017578125,0.044173621725329903,2020-05-04,2020-05-11,7 days,
226,1,337,342,173.01962280273438,174.69468688964844,,,1.6750640869140625,0.009681353246411062,2020-05-05,2020-05-12,7 days,
227,1,338,343,174.723388671875,172.05287170410156,,,-2.6705169677734375,-0.015284255806122138,2020-05-06,2020-05-13,7 days,
228,1,339,344,175.738037109375,172.7994842529297,,,-2.9385528564453125,-0.016721211325561924,2020-05-07,2020-05-14,7 days,
229,1,340,345,176.7717742919922,175.31687927246094,,,-1.45489501953125,-0.008230358185623232,2020-05-08,2020-05-15,7 days,
230,1,341,346,178.74356079101562,176.99192810058594,,,-1.7516326904296875,-0.00979969674251746,2020-05-11,2020-05-18,7 days,
231,1,342,347,174.69468688964844,175.76673889160156,,,1.072052001953125,0.0061367178420848045,2020-05-12,2020-05-19,7 days,
232,1,347,352,175.76673889160156,174.50936889648438,,,-1.2573699951171875,-0.007153628741400464,2020-05-19,2020-05-27,8 days,
233,1,348,353,178.2047576904297,174.11578369140625,,,-4.0889739990234375,-0.02294536942794001,2020-05-20,2020-05-28,8 days,
234,1,349,354,176.0642852783203,175.89149475097656,,,-0.17279052734375,-0.0009814058942766435,2020-05-21,2020-05-29,8 days,
235,1,350,355,176.14111328125,175.48837280273438,,,-0.652740478515625,-0.0037057814973235903,2020-05-22,2020-06-01,10 days,
236,1,356,361,177.48486328125,182.178466796875,,,4.693603515625,0.026445091873481763,2020-06-02,2020-06-09,7 days,
237,1,357,362,177.91677856445312,188.935791015625,,,11.019012451171875,0.061933520492447824,2020-06-03,2020-06-10,7 days,
238,1,358,363,175.5747833251953,178.7902374267578,,,3.2154541015625,0.018313871961937345,2020-06-04,2020-06-11,7 days,
239,1,359,364,179.6829071044922,180.20123291015625,,,0.5183258056640625,0.002884669521528993,2020-06-05,2020-06-12,7 days,
240,1,360,365,180.7963104248047,181.35301208496094,,,0.55670166015625,0.0030791649389758646,2020-06-08,2020-06-15,7 days,
241,1,361,366,182.178466796875,185.797119140625,,,3.61865234375,0.0198632275667614,2020-06-09,2020-06-16,7 days,
242,1,362,367,188.935791015625,186.44021606445312,,,-2.495574951171875,-0.013208587625229251,2020-06-10,2020-06-17,7 days,
243,1,363,368,178.7902374267578,188.43667602539062,,,9.646438598632812,0.05395394478730697,2020-06-11,2020-06-18,7 days,
244,1,364,369,180.20123291015625,187.3136444091797,,,7.1124114990234375,0.03946927212517748,2020-06-12,2020-06-19,7 days,
245,1,365,370,181.35301208496094,192.5159912109375,,,11.162979125976562,0.061553866669426416,2020-06-15,2020-06-22,7 days,
246,1,366,371,185.797119140625,193.8022003173828,,,8.005081176757812,0.0430850661936204,2020-06-16,2020-06-23,7 days,
247,1,368,373,188.43667602539062,192.29527282714844,,,3.8585968017578125,0.020476888486601785,2020-06-18,2020-06-25,7 days,
248,1,369,374,187.3136444091797,188.44631958007812,,,1.1326751708984375,0.006046944281454136,2020-06-19,2020-06-26,7 days,
249,1,370,375,192.5159912109375,190.47154235839844,,,-2.0444488525390625,-0.010619631333892543,2020-06-22,2020-06-29,7 days,
250,1,371,376,193.8022003173828,195.3379669189453,,,1.5357666015625,0.00792440229805158,2020-06-23,2020-06-30,7 days,
251,1,372,377,189.89559936523438,196.4801788330078,,,6.5845794677734375,0.03467473437922619,2020-06-24,2020-07-01,7 days,
252,1,373,378,192.29527282714844,197.97752380371094,,,5.6822509765625,0.02954961343054019,2020-06-25,2020-07-02,7 days,
253,1,374,379,188.44631958007812,202.2392578125,,,13.792938232421875,0.07319292975929259,2020-06-26,2020-07-06,10 days,
254,1,376,381,195.3379669189453,204.28369140625,,,8.945724487304688,0.04579613798794524,2020-06-30,2020-07-08,8 days,
255,1,377,382,196.4801788330078,205.71388244628906,,,9.23370361328125,0.046995598579585796,2020-07-01,2020-07-09,8 days,
256,1,378,383,197.97752380371094,205.08998107910156,,,7.112457275390625,0.03592557952407982,2020-07-02,2020-07-10,8 days,
257,1,379,384,202.2392578125,198.7550506591797,,,-3.4842071533203125,-0.017228144480981977,2020-07-06,2020-07-13,7 days,
258,1,380,385,199.88763427734375,199.98358154296875,,,0.095947265625,0.00048000600923558956,2020-07-07,2020-07-14,7 days,
259,1,381,386,204.28369140625,199.68605041503906,,,-4.5976409912109375,-0.022506157782648528,2020-07-08,2020-07-15,7 days,
260,1,382,387,205.71388244628906,195.73150634765625,,,-9.982376098632812,-0.04852553449444119,2020-07-09,2020-07-16,7 days,
261,1,383,388,205.08998107910156,194.7332305908203,,,-10.35675048828125,-0.050498568646738184,2020-07-10,2020-07-17,7 days,
262,1,385,390,199.98358154296875,200.36753845214844,,,0.3839569091796875,0.001919942158337573,2020-07-14,2020-07-21,7 days,
263,1,389,394,203.1031036376953,195.66433715820312,,,-7.4387664794921875,-0.036625567735103615,2020-07-20,2020-07-27,7 days,
264,1,390,395,200.36753845214844,193.9077606201172,,,-6.45977783203125,-0.03223964261842727,2020-07-21,2020-07-28,7 days,
265,1,391,396,203.24710083007812,195.8658905029297,,,-7.3812103271484375,-0.03631643598852308,2020-07-22,2020-07-29,7 days,
266,1,397,402,195.71229553222656,207.66236877441406,,,11.9500732421875,0.0610593892922775,2020-07-30,2020-08-06,7 days,
267,1,398,403,196.77772521972656,203.94772338867188,,,7.1699981689453125,0.036437041646553814,2020-07-31,2020-08-07,7 days,
268,1,399,404,207.84469604492188,199.88763427734375,,,-7.957061767578125,-0.0382836893074161,2020-08-03,2020-08-10,7 days,
269,1,400,405,204.7252655029297,195.21319580078125,,,-9.512069702148438,-0.04646260772348254,2020-08-04,2020-08-11,7 days,
270,1,401,406,204.38929748535156,200.78988647460938,,,-3.5994110107421875,-0.017610565010137802,2020-08-05,2020-08-12,7 days,
271,1,402,407,207.66236877441406,200.31954956054688,,,-7.3428192138671875,-0.03535941180485991,2020-08-06,2020-08-13,7 days,
272,1,403,408,203.94772338867188,200.51150512695312,,,-3.43621826171875,-0.016848524732831716,2020-08-07,2020-08-14,7 days,
273,1,409,414,201.8361053466797,205.60494995117188,,,3.7688446044921875,0.01867279691123014,2020-08-17,2020-08-24,7 days,
274,1,410,415,202.9975128173828,208.27981567382812,,,5.2823028564453125,0.02602151515618467,2020-08-18,2020-08-25,7 days,
275,1,411,416,201.76597595214844,212.78274536132812,,,11.016769409179688,0.054601720419861444,2020-08-19,2020-08-26,7 days,
276,1,412,417,206.46133422851562,218.00730895996094,,,11.545974731445312,0.05592318181314271,2020-08-20,2020-08-27,7 days,
277,1,413,418,204.96035766601562,220.24911499023438,,,15.28875732421875,0.07459372874988768,2020-08-21,2020-08-28,7 days,
278,1,414,419,205.60494995117188,216.99700927734375,,,11.392059326171875,0.05540751489143281,2020-08-24,2020-08-31,7 days,
279,1,415,420,208.27981567382812,218.67117309570312,,,10.391357421875,0.04989133194811424,2020-08-25,2020-09-01,7 days,
280,1,416,421,212.78274536132812,222.88546752929688,,,10.10272216796875,0.047479047940721,2020-08-26,2020-09-02,7 days,
281,1,417,422,218.00730895996094,209.0784454345703,,,-8.928863525390625,-0.040956716396286064,2020-08-27,2020-09-03,7 days,
282,1,418,423,220.24911499023438,206.14378356933594,,,-14.105331420898438,-0.06404262474118838,2020-08-28,2020-09-04,7 days,
283,1,419,424,216.99700927734375,194.99229431152344,,,-22.004714965820312,-0.10140561401791537,2020-08-31,2020-09-08,8 days,
284,1,420,425,218.67117309570312,203.2958221435547,,,-15.375350952148438,-0.07031265591381497,2020-09-01,2020-09-09,8 days,
285,1,421,426,222.88546752929688,197.59976196289062,,,-25.28570556640625,-0.1134470804521277,2020-09-02,2020-09-10,8 days,
286,1,429,434,200.88075256347656,199.5722198486328,,,-1.30853271484375,-0.006513977562037754,2020-09-15,2020-09-22,7 days,
287,1,436,441,195.50225830078125,204.42156982421875,,,8.9193115234375,0.04562254984141978,2020-09-24,2020-10-01,7 days,
288,1,437,442,199.95709228515625,198.38877868652344,,,-1.5683135986328125,-0.00784325067298064,2020-09-25,2020-10-02,7 days,
289,1,438,443,201.51577758789062,202.4202423095703,,,0.9044647216796875,0.004488307230857913,2020-09-28,2020-10-05,7 days,
290,1,440,445,202.3721160888672,201.8910369873047,,,-0.4810791015625,-0.0023772005296976984,2020-09-30,2020-10-07,7 days,
291,1,441,446,204.42156982421875,202.61264038085938,,,-1.808929443359375,-0.00884901453850917,2020-10-01,2020-10-08,7 days,
292,1,443,448,202.4202423095703,213.02330017089844,,,10.603057861328125,0.05238141077369329,2020-10-05,2020-10-12,7 days,
293,1,447,452,207.64479064941406,211.34910583496094,,,3.704315185546875,0.017839673097319375,2020-10-09,2020-10-16,7 days,
294,1,448,453,213.02330017089844,206.1149444580078,,,-6.908355712890625,-0.032430047357957514,2020-10-12,2020-10-19,7 days,
295,1,449,454,214.42803955078125,206.52867126464844,,,-7.8993682861328125,-0.036839250606784835,2020-10-13,2020-10-20,7 days,
296,1,450,455,212.50372314453125,206.67298889160156,,,-5.8307342529296875,-0.02743826868842203,2020-10-14,2020-10-21,7 days,
297,1,451,456,211.34910583496094,206.75953674316406,,,-4.589569091796875,-0.021715583199016675,2020-10-15,2020-10-22,7 days,
298,1,452,457,211.34910583496094,208.0489044189453,,,-3.300201416015625,-0.015614929634917396,2020-10-16,2020-10-23,7 days,
299,1,465,470,208.20281982421875,208.35679626464844,,,0.1539764404296875,0.0007395502162732548,2020-11-04,2020-11-11,7 days,
300,1,466,471,214.84176635742188,207.28880310058594,,,-7.5529632568359375,-0.03515593538860795,2020-11-05,2020-11-12,7 days,
301,1,467,472,215.25547790527344,208.31825256347656,,,-6.937225341796875,-0.03222786899225727,2020-11-06,2020-11-13,7 days,
302,1,468,473,210.12716674804688,209.01104736328125,,,-1.116119384765625,-0.005311637719381146,2020-11-09,2020-11-16,7 days,
303,1,469,474,203.02638244628906,206.34585571289062,,,3.3194732666015625,0.016349960170716882,2020-11-10,2020-11-17,7 days,
304,1,470,475,208.35679626464844,203.6254425048828,,,-4.731353759765625,-0.02270794063158854,2020-11-11,2020-11-18,7 days,
305,1,474,479,206.34585571289062,206.30728149414062,,,-0.03857421875,-0.00018693963402716118,2020-11-17,2020-11-24,7 days,
306,1,480,485,206.3169403076172,206.67384338378906,,,0.356903076171875,0.001729877709701011,2020-11-25,2020-12-03,8 days,
307,1,481,486,207.62884521484375,206.78961181640625,,,-0.8392333984375,-0.004041988470191105,2020-11-27,2020-12-04,7 days,
308,1,482,487,206.50985717773438,206.72206115722656,,,0.2122039794921875,0.0010275731260109833,2020-11-30,2020-12-07,7 days,
309,1,483,488,208.57431030273438,208.38134765625,,,-0.192962646484375,-0.0009251505911935798,2020-12-01,2020-12-08,7 days,
310,1,484,489,207.7639617919922,204.3199920654297,,,-3.4439697265625,-0.016576357597620883,2020-12-02,2020-12-09,7 days,
311,1,485,490,206.67384338378906,203.08523559570312,,,-3.5886077880859375,-0.017363628262440423,2020-12-03,2020-12-10,7 days,
312,1,487,492,206.72206115722656,206.63528442382812,,,-0.0867767333984375,-0.00041977490410394225,2020-12-07,2020-12-14,7 days,
313,1,494,499,211.5358428955078,213.2144012451172,,,1.678558349609375,0.007935101336176587,2020-12-16,2020-12-23,7 days,
314,1,495,500,211.67092895507812,214.88330078125,,,3.212371826171875,0.015176254207556417,2020-12-17,2020-12-24,7 days,
315,1,496,501,210.87020874023438,217.01528930664062,,,6.14508056640625,0.029141530248002923,2020-12-18,2020-12-28,10 days,
316,1,497,502,214.72900390625,216.23387145996094,,,1.5048675537109375,0.007008217457050936,2020-12-21,2020-12-29,8 days,
317,1,498,503,216.0312957763672,213.85110473632812,,,-2.1801910400390625,-0.010092014826851625,2020-12-22,2020-12-30,8 days,
318,1,499,504,213.2144012451172,214.56494140625,,,1.3505401611328125,0.006334188278305897,2020-12-23,2020-12-31,8 days,
319,1,500,505,214.88330078125,210.0019989013672,,,-4.8813018798828125,-0.022716059657199472,2020-12-24,2021-01-04,11 days,
320,1,501,506,217.01528930664062,210.20455932617188,,,-6.81072998046875,-0.031383641227440195,2020-12-28,2021-01-05,8 days,
321,1,502,507,216.23387145996094,204.75413513183594,,,-11.479736328125,-0.05308944547224026,2020-12-29,2021-01-06,8 days,
322,1,504,509,214.56494140625,211.86386108398438,,,-2.701080322265625,-0.012588637754904708,2020-12-31,2021-01-08,8 days,
323,1,512,517,208.69967651367188,217.02488708496094,,,8.325210571289062,0.0398908647601266,2021-01-13,2021-01-21,8 days,
324,1,516,521,216.41717529296875,224.67481994628906,,,8.257644653320312,0.03815614283913349,2021-01-20,2021-01-27,7 days,
325,1,517,522,217.02488708496094,230.49191284179688,,,13.467025756835938,0.06205290986541945,2021-01-21,2021-01-28,7 days,
326,1,518,523,217.9702911376953,223.76805114746094,,,5.797760009765625,0.026598854272773753,2021-01-22,2021-01-29,7 days,
327,1,519,524,221.4238739013672,231.18643188476562,,,9.762557983398438,0.04408990688938608,2021-01-25,2021-02-01,7 days,
328,1,520,525,224.12501525878906,231.05142211914062,,,6.9264068603515625,0.03090421143911093,2021-01-26,2021-02-02,7 days,
329,1,521,526,224.67481994628906,234.4181671142578,,,9.74334716796875,0.043366440308255205,2021-01-27,2021-02-03,7 days,
330,1,522,527,230.49191284179688,233.46310424804688,,,2.97119140625,0.012890653600889479,2021-01-28,2021-02-04,7 days,
331,1,523,528,223.76805114746094,233.64639282226562,,,9.878341674804688,0.04414545161451566,2021-01-29,2021-02-05,7 days,
332,1,524,529,231.18643188476562,233.90687561035156,,,2.7204437255859375,0.011767315682876811,2021-02-01,2021-02-08,7 days,
333,1,525,530,231.05142211914062,235.1609649658203,,,4.1095428466796875,0.017786269432960244,2021-02-02,2021-02-09,7 days,
334,1,526,531,234.4181671142578,234.24453735351562,,,-0.1736297607421875,-0.0007406838935719584,2021-02-03,2021-02-10,7 days,
335,1,527,532,233.46310424804688,235.8555145263672,,,2.3924102783203125,0.010247487653459952,2021-02-04,2021-02-11,7 days,
336,1,528,533,233.64639282226562,236.33790588378906,,,2.6915130615234375,0.011519600320005319,2021-02-05,2021-02-12,7 days,
337,1,529,534,233.90687561035156,235.09344482421875,,,1.1865692138671875,0.005072827426602977,2021-02-08,2021-02-16,8 days,
338,1,530,535,235.1609649658203,236.1183319091797,,,0.957366943359375,0.004071113347823285,2021-02-09,2021-02-17,8 days,
339,1,532,537,235.8555145263672,232.99526977539062,,,-2.8602447509765625,-0.012127105684683115,2021-02-11,2021-02-19,8 days,
340,1,533,538,236.33790588378906,226.74900817871094,,,-9.588897705078125,-0.04057283011466273,2021-02-12,2021-02-22,10 days,
341,1,534,539,235.09344482421875,225.5500946044922,,,-9.543350219726562,-0.040593859292258005,2021-02-16,2021-02-23,7 days,
342,1,535,540,236.1183319091797,226.78768920898438,,,-9.330642700195312,-0.03951680763094767,2021-02-17,2021-02-24,7 days,
343,1,536,541,235.721923828125,221.41172790527344,,,-14.310195922851562,-0.06070795490913161,2021-02-18,2021-02-25,7 days,
344,1,543,548,229.09861755371094,219.8646697998047,,,-9.23394775390625,-0.040305558595269186,2021-03-01,2021-03-08,7 days,
345,1,544,549,226.13023376464844,226.04318237304688,,,-0.0870513916015625,-0.0003849613125689322,2021-03-02,2021-03-09,7 days,
346,1,550,555,224.7281951904297,229.19529724121094,,,4.46710205078125,0.019877799699303145,2021-03-10,2021-03-17,7 days,
347,1,551,556,229.2823486328125,223.0844268798828,,,-6.1979217529296875,-0.027031831232919856,2021-03-11,2021-03-18,7 days,
348,1,552,557,227.94802856445312,222.7267303466797,,,-5.2212982177734375,-0.022905652006097954,2021-03-12,2021-03-19,7 days,
349,1,553,558,227.0391082763672,228.18008422851562,,,1.1409759521484375,0.005025459978285074,2021-03-15,2021-03-22,7 days,
350,1,554,559,229.84312438964844,229.7174530029297,,,-0.12567138671875,-0.0005467702679924358,2021-03-16,2021-03-23,7 days,
351,1,555,560,229.19529724121094,227.66761779785156,,,-1.527679443359375,-0.006665404839225841,2021-03-17,2021-03-24,7 days,
352,1,558,563,228.18008422851562,227.45486450195312,,,-0.7252197265625,-0.003178277933477358,2021-03-22,2021-03-29,7 days,
353,1,561,566,224.6508331298828,234.32957458496094,,,9.678741455078125,0.04308348791870409,2021-03-25,2021-04-01,7 days,
354,1,562,567,228.65380859375,240.82717895507812,,,12.173370361328125,0.05323930721380021,2021-03-26,2021-04-05,10 days,
355,1,565,570,227.96734619140625,244.86886596679688,,,16.901519775390625,0.0741400909286356,2021-03-31,2021-04-08,8 days,
356,1,566,571,234.32957458496094,247.38282775878906,,,13.053253173828125,0.05570467661603429,2021-04-01,2021-04-09,8 days,
357,1,567,572,240.82717895507812,247.4408416748047,,,6.6136627197265625,0.02746227709190663,2021-04-05,2021-04-12,7 days,
358,1,568,573,239.6572265625,249.9353790283203,,,10.278152465820312,0.042886887298346776,2021-04-06,2021-04-13,7 days,
359,1,569,574,241.6297149658203,247.1313934326172,,,5.501678466796875,0.022769047538607312,2021-04-07,2021-04-14,7 days,
360,1,570,575,244.86886596679688,250.91200256347656,,,6.0431365966796875,0.024679072910392508,2021-04-08,2021-04-15,7 days,
361,1,571,576,247.38282775878906,252.11097717285156,,,4.7281494140625,0.0191126823834058,2021-04-09,2021-04-16,7 days,
362,1,572,577,247.4408416748047,250.17715454101562,,,2.7363128662109375,0.011058452790938533,2021-04-12,2021-04-19,7 days,
363,1,573,578,249.9353790283203,249.71304321289062,,,-0.2223358154296875,-0.0008895732020575142,2021-04-13,2021-04-20,7 days,
364,1,574,579,247.1313934326172,251.9562530517578,,,4.824859619140625,0.01952345896700569,2021-04-14,2021-04-21,7 days,
365,1,575,580,250.91200256347656,248.65911865234375,,,-2.2528839111328125,-0.008978780959523314,2021-04-15,2021-04-22,7 days,
366,1,576,581,252.11097717285156,252.5074462890625,,,0.3964691162109375,0.0015725975943488013,2021-04-16,2021-04-23,7 days,
367,1,577,582,250.17715454101562,252.89414978027344,,,2.7169952392578125,0.01086028516169879,2021-04-19,2021-04-26,7 days,
368,1,579,584,251.9562530517578,246.13548278808594,,,-5.820770263671875,-0.02310230523421919,2021-04-21,2021-04-28,7 days,
369,1,581,586,252.5074462890625,243.83424377441406,,,-8.673202514648438,-0.034348303949498726,2021-04-23,2021-04-30,7 days,
370,1,582,587,252.89414978027344,243.52484130859375,,,-9.369308471679688,-0.037048340105218736,2021-04-26,2021-05-03,7 days,
371,1,583,588,253.30026245117188,239.58953857421875,,,-13.710723876953125,-0.05412834453575077,2021-04-27,2021-05-04,7 days,
372,1,591,596,244.10498046875,239.93760681152344,,,-4.1673736572265625,-0.01707205502003295,2021-05-07,2021-05-14,7 days,
373,1,599,604,235.61688232421875,243.7285919189453,,,8.111709594726562,0.03442753980406432,2021-05-19,2021-05-26,7 days,
374,1,600,605,238.8732147216797,241.61587524414062,,,2.7426605224609375,0.011481657856267091,2021-05-20,2021-05-27,7 days,
375,1,602,607,243.0404815673828,239.76480102539062,,,-3.2756805419921875,-0.013477921541576676,2021-05-24,2021-06-01,8 days,
376,1,603,608,243.95150756835938,239.66786193847656,,,-4.2836456298828125,-0.01755941446142717,2021-05-25,2021-06-02,8 days,
377,1,604,609,243.7285919189453,238.12698364257812,,,-5.6016082763671875,-0.02298297558060014,2021-05-26,2021-06-03,8 days,
378,1,605,610,241.61587524414062,243.05018615722656,,,1.4343109130859375,0.005936327286593324,2021-05-27,2021-06-04,8 days,
379,1,606,611,241.97445678710938,245.97698974609375,,,4.002532958984375,0.016541138317363036,2021-05-28,2021-06-07,10 days,
380,1,610,615,243.05018615722656,249.9311065673828,,,6.88092041015625,0.028310697963033205,2021-06-04,2021-06-11,7 days,
381,1,611,616,245.97698974609375,251.86936950683594,,,5.8923797607421875,0.023955003949046372,2021-06-07,2021-06-14,7 days,
382,1,612,617,244.7752685546875,250.3865203857422,,,5.6112518310546875,0.022924096311637943,2021-06-08,2021-06-15,7 days,
383,1,613,618,245.76377868652344,249.4368133544922,,,3.67303466796875,0.014945386531730387,2021-06-09,2021-06-16,7 days,
384,1,614,619,249.30113220214844,252.84817504882812,,,3.5470428466796875,0.014227945197631708,2021-06-10,2021-06-17,7 days,
385,1,615,620,249.9311065673828,251.423583984375,,,1.4924774169921875,0.0059715552717316545,2021-06-11,2021-06-18,7 days,
386,1,616,621,251.86936950683594,254.52481079101562,,,2.6554412841796875,0.010542930604777734,2021-06-14,2021-06-21,7 days,
387,1,617,622,250.3865203857422,257.3159484863281,,,6.9294281005859375,0.02767492471204336,2021-06-15,2021-06-22,7 days,
388,1,618,623,249.4368133544922,257.08331298828125,,,7.6464996337890625,0.030655056609154574,2021-06-16,2021-06-23,7 days,
389,1,619,624,252.84817504882812,258.45947265625,,,5.611297607421875,0.02219235953092502,2021-06-17,2021-06-24,7 days,
390,1,620,625,251.423583984375,256.84100341796875,,,5.41741943359375,0.021546981980538504,2021-06-18,2021-06-25,7 days,
391,1,621,626,254.52481079101562,260.42681884765625,,,5.902008056640625,0.023188340807712482,2021-06-21,2021-06-28,7 days,
392,1,622,627,257.3159484863281,263.0241394042969,,,5.70819091796875,0.02218358773153173,2021-06-22,2021-06-29,7 days,
393,1,623,628,257.08331298828125,262.5395812988281,,,5.456268310546875,0.021223735788699738,2021-06-23,2021-06-30,7 days,
394,1,624,629,258.45947265625,263.21795654296875,,,4.75848388671875,0.018410947905351138,2021-06-24,2021-07-01,7 days,
395,1,625,630,256.84100341796875,269.0812683105469,,,12.240264892578125,0.047656973496007504,2021-06-25,2021-07-02,7 days,
396,1,626,631,260.42681884765625,269.0909423828125,,,8.66412353515625,0.03326893740626824,2021-06-28,2021-07-06,8 days,
397,1,627,632,263.0241394042969,271.2908935546875,,,8.266754150390625,0.03142964052316022,2021-06-29,2021-07-07,8 days,
398,1,628,633,262.5395812988281,268.8583984375,,,6.318817138671875,0.024068055214423678,2021-06-30,2021-07-08,8 days,
399,1,629,634,263.21795654296875,269.3622741699219,,,6.144317626953125,0.023343079277914347,2021-07-01,2021-07-09,8 days,
400,1,630,635,269.0812683105469,268.76141357421875,,,-0.319854736328125,-0.0011886919455090794,2021-07-02,2021-07-12,10 days,
401,1,631,636,269.0909423828125,272.3084716796875,,,3.217529296875,0.011957033069874612,2021-07-06,2021-07-13,7 days,
402,1,632,637,271.2908935546875,273.7913513183594,,,2.500457763671875,0.009216887934971663,2021-07-07,2021-07-14,7 days,
403,1,633,638,268.8583984375,272.35693359375,,,3.49853515625,0.013012556708595024,2021-07-08,2021-07-15,7 days,
404,1,634,639,269.3622741699219,272.0855407714844,,,2.7232666015625,0.01011005201064119,2021-07-09,2021-07-16,7 days,
405,1,636,641,272.3084716796875,270.6997375488281,,,-1.608734130859375,-0.0059077637979316755,2021-07-13,2021-07-20,7 days,
406,1,637,642,273.7913513183594,272.7155456542969,,,-1.0758056640625,-0.003929290165238131,2021-07-14,2021-07-21,7 days,
407,1,638,643,272.35693359375,277.3092346191406,,,4.952301025390625,0.018183128147482908,2021-07-15,2021-07-22,7 days,
408,1,639,644,272.0855407714844,280.73028564453125,,,8.644744873046875,0.03177215830188973,2021-07-16,2021-07-23,7 days,
409,1,643,648,277.3092346191406,277.6581115722656,,,0.348876953125,0.0012580791029341842,2021-07-22,2021-07-29,7 days,
410,1,644,649,280.73028564453125,276.1172180175781,,,-4.613067626953125,-0.016432383190726818,2021-07-23,2021-07-30,7 days,
411,1,645,650,280.1294250488281,276.0299987792969,,,-4.09942626953125,-0.014634043777502881,2021-07-26,2021-08-02,7 days,
412,1,646,651,277.6969299316406,278.25897216796875,,,0.562042236328125,0.002023941123391104,2021-07-27,2021-08-03,7 days,
413,1,647,652,277.38677978515625,277.6678161621094,,,0.281036376953125,0.0010131570696008119,2021-07-28,2021-08-04,7 days,
414,1,648,653,277.6581115722656,280.5849304199219,,,2.92681884765625,0.010541088935176024,2021-07-29,2021-08-05,7 days,
415,1,651,656,278.25897216796875,277.5999450683594,,,-0.659027099609375,-0.002368394788763717,2021-08-03,2021-08-10,7 days,
416,1,652,657,277.6678161621094,278.09429931640625,,,0.426483154296875,0.001535947378387803,2021-08-04,2021-08-11,7 days,
417,1,653,658,280.5849304199219,280.8659362792969,,,0.281005859375,0.0010015001837571091,2021-08-05,2021-08-12,7 days,
418,1,654,659,280.52679443359375,283.8121643066406,,,3.285369873046875,0.011711429846408494,2021-08-06,2021-08-13,7 days,
419,1,655,660,279.4316711425781,285.50811767578125,,,6.076446533203125,0.021745733074411078,2021-08-09,2021-08-16,7 days,
420,1,657,662,278.09429931640625,282.2969665527344,,,4.202667236328125,0.015112381831122956,2021-08-11,2021-08-18,7 days,
421,1,658,663,280.8659362792969,288.1617736816406,,,7.29583740234375,0.025976227302582755,2021-08-12,2021-08-19,7 days,
422,1,659,664,283.8121643066406,295.5316162109375,,,11.719451904296875,0.04129298662348657,2021-08-13,2021-08-20,7 days,
423,1,660,665,285.50811767578125,295.81317138671875,,,10.3050537109375,0.036093732797607414,2021-08-16,2021-08-23,7 days,
424,1,661,666,284.0350341796875,293.84210205078125,,,9.80706787109375,0.03452766979755584,2021-08-17,2021-08-24,7 days,
425,1,662,667,282.2969665527344,293.2498474121094,,,10.952880859375,0.03879914472027801,2021-08-18,2021-08-25,7 days,
426,1,663,668,288.1617736816406,290.41448974609375,,,2.252716064453125,0.007817539556589148,2021-08-19,2021-08-26,7 days,
427,1,664,669,295.5316162109375,291.0262145996094,,,-4.505401611328125,-0.015245074855586238,2021-08-20,2021-08-27,7 days,
428,1,665,670,295.81317138671875,294.783935546875,,,-1.02923583984375,-0.0034793441922105206,2021-08-23,2021-08-30,7 days,
429,1,666,671,293.84210205078125,293.12353515625,,,-0.71856689453125,-0.0024454184390739764,2021-08-24,2021-08-31,7 days,
430,1,667,672,293.2498474121094,293.07501220703125,,,-0.174835205078125,-0.0005961987930122037,2021-08-25,2021-09-01,7 days,
431,1,668,673,290.41448974609375,292.4147033691406,,,2.000213623046875,0.006887444303469881,2021-08-26,2021-09-02,7 days,
432,1,673,678,292.4147033691406,287.132568359375,,,-5.282135009765625,-0.01806384887252921,2021-09-02,2021-09-10,8 days,
433,1,674,679,292.4050598144531,288.3753662109375,,,-4.029693603515625,-0.013781203396660335,2021-09-03,2021-09-13,10 days,
434,1,681,686,295.9783020019531,289.9193115234375,,,-6.058990478515625,-0.020471063039194104,2021-09-15,2021-09-22,7 days,
435,1,682,687,296.3667297363281,290.8708190917969,,,-5.49591064453125,-0.018544290209028702,2021-09-16,2021-09-23,7 days,
436,1,683,688,291.1718444824219,290.66693115234375,,,-0.504913330078125,-0.0017340733303923273,2021-09-17,2021-09-24,7 days,
437,1,695,700,280.3841247558594,284.3846740722656,,,4.00054931640625,0.014268102089908474,2021-10-05,2021-10-12,7 days,
438,1,696,701,284.6079406738281,287.7151184082031,,,3.107177734375,0.010917396496452403,2021-10-06,2021-10-13,7 days,
439,1,697,702,286.2974548339844,293.96832275390625,,,7.670867919921875,0.026793350029499896,2021-10-07,2021-10-14,7 days,
