,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
284,1,354,355,77.36621856689453,78.31767272949219,,,0.9514541625976562,0.012298056958477188,2020-05-29,2020-06-01,3 days,,0.2621736528712871,0.09945828451297682
285,1,355,356,78.31767272949219,78.68025207519531,,,0.362579345703125,0.0046295980596291475,2020-06-01,2020-06-02,1 days,,0.09945828451297682,0.03745084987826452
286,1,356,357,78.68025207519531,79.1133804321289,,,0.43312835693359375,0.005504918267415393,2020-06-02,2020-06-03,1 days,,0.03745084987826452,0.04155511048486136
287,1,357,358,79.1133804321289,78.43205261230469,,,-0.6813278198242188,-0.008612042818834209,2020-06-03,2020-06-04,1 days,,0.04155511048486136,0.1492868503764301
288,1,358,359,78.43205261230469,80.66585540771484,,,2.2338027954101562,0.02848073869049439,2020-06-04,2020-06-05,1 days,,0.1492868503764301,0.011665904937569175
289,1,359,360,80.66585540771484,81.14281463623047,,,0.476959228515625,0.005912777173252559,2020-06-05,2020-06-08,3 days,,0.011665904937569175,0.0068001421436770714
290,1,360,361,81.14281463623047,83.70513916015625,,,2.5623245239257812,0.03157795961864118,2020-06-08,2020-06-09,1 days,,0.0068001421436770714,0.04981539615820283
291,1,361,362,83.70513916015625,85.8586654663086,,,2.1535263061523438,0.025727527936270755,2020-06-09,2020-06-10,1 days,,0.04981539615820283,0.04630503157463281
292,1,362,363,85.8586654663086,81.7365493774414,,,-4.1221160888671875,-0.0480104840493325,2020-06-10,2020-06-11,1 days,,0.04630503157463281,0.45273564929707283
293,1,363,364,81.7365493774414,82.44222259521484,,,0.7056732177734375,0.008633508793169042,2020-06-11,2020-06-12,1 days,,0.45273564929707283,0.38315798684733365
294,1,364,365,82.44222259521484,83.46178436279297,,,1.019561767578125,0.012366985453365231,2020-06-12,2020-06-15,3 days,,0.38315798684733365,0.28263167704201286
295,1,365,366,83.46178436279297,85.67369842529297,,,2.2119140625,0.026502118057831314,2020-06-15,2020-06-16,1 days,,0.28263167704201286,0.06873069251435104
296,1,366,367,85.67369842529297,85.55448913574219,,,-0.11920928955078125,-0.0013914339142803156,2020-06-16,2020-06-17,1 days,,0.06873069251435104,0.09786774888256375
297,1,367,368,85.55448913574219,85.58855438232422,,,0.03406524658203125,0.00039817018284082906,2020-06-17,2020-06-18,1 days,,0.09786774888256375,0.09609850254103124
298,1,368,369,85.58855438232422,85.09944152832031,,,-0.48911285400390625,-0.005714699325555128,2020-06-18,2020-06-19,1 days,,0.09609850254103124,0.18177000893017128
299,1,369,370,85.09944152832031,87.32598114013672,,,2.2265396118164062,0.026163974426030023,2020-06-19,2020-06-22,3 days,,0.18177000893017128,0.015253266682330506
300,1,370,371,87.32598114013672,89.1899185180664,,,1.8639373779296875,0.021344591307122185,2020-06-22,2020-06-23,1 days,,0.015253266682330506,0.11337231945813424
301,1,371,372,89.1899185180664,87.61554718017578,,,-1.574371337890625,-0.017651897928034566,2020-06-23,2020-06-24,1 days,,0.11337231945813424,0.25066026433686217
302,1,372,373,87.61554718017578,88.77869415283203,,,1.16314697265625,0.013275577338623723,2020-06-24,2020-06-25,1 days,,0.25066026433686217,0.16733162862029666
303,1,373,374,88.77869415283203,86.05088806152344,,,-2.7278060913085938,-0.030725909153526132,2020-06-25,2020-06-26,1 days,,0.16733162862029666,0.46445436537943824
304,1,374,375,86.05088806152344,88.03407287597656,,,1.983184814453125,0.02304665133769701,2020-06-26,2020-06-29,3 days,,0.46445436537943824,0.2663315724108234
305,1,375,376,88.03407287597656,88.76895141601562,,,0.7348785400390625,0.008347660355035202,2020-06-29,2020-06-30,1 days,,0.2663315724108234,0.19045182675650515
306,1,376,377,88.76895141601562,88.60104370117188,,,-0.16790771484375,-0.001891514005351369,2020-06-30,2020-07-01,1 days,,0.19045182675650515,0.2077891063225465
307,1,377,378,88.60104370117188,88.60104370117188,,,0.0,0.0,2020-07-01,2020-07-02,1 days,,0.2077891063225465,0.2077891063225465
308,1,378,379,88.60104370117188,90.97113800048828,,,2.3700942993164062,0.026750184877168293,2020-07-02,2020-07-06,4 days,,0.2077891063225465,0.06213747286966568
309,1,379,380,90.97113800048828,90.68888092041016,,,-0.282257080078125,-0.003102710225265204,2020-07-06,2020-07-07,1 days,,0.06213747286966568,0.1771731051917321
310,1,380,381,90.68888092041016,92.80103302001953,,,2.112152099609375,0.023290088908066053,2020-07-07,2020-07-08,1 days,,0.1771731051917321,0.0035764708988860034
311,1,381,382,92.80103302001953,93.20011138916016,,,0.399078369140625,0.004300365590268029,2020-07-08,2020-07-09,1 days,,0.0035764708988860034,0.056330420196175554
312,1,382,383,93.20011138916016,93.36312103271484,,,0.1630096435546875,0.0017490284198700135,2020-07-09,2020-07-10,1 days,,0.056330420196175554,0.04660271845807012
313,1,383,384,93.36312103271484,92.93244934082031,,,-0.43067169189453125,-0.00461286734130939,2020-07-10,2020-07-13,3 days,,0.04660271845807012,0.36897339216082564
314,1,384,385,92.93244934082031,94.4703140258789,,,1.5378646850585938,0.016548199213157755,2020-07-13,2020-07-14,1 days,,0.36897339216082564,0.23877334274388262
315,1,385,386,94.4703140258789,95.12001037597656,,,0.6496963500976562,0.006877254053793802,2020-07-14,2020-07-15,1 days,,0.23877334274388262,0.18376818025424563
316,1,386,387,95.12001037597656,93.9495620727539,,,-1.1704483032226562,-0.012304963998597929,2020-07-15,2020-07-16,1 days,,0.18376818025424563,0.2828617015504712
317,1,387,388,93.9495620727539,93.75977325439453,,,-0.189788818359375,-0.002020113922536426,2020-07-16,2020-07-17,1 days,,0.2828617015504712,0.29892976902692303
318,1,388,389,93.75977325439453,95.73564910888672,,,1.9758758544921875,0.021073812210820053,2020-07-17,2020-07-20,3 days,,0.29892976902692303,0.16047512177255227
319,1,389,390,95.73564910888672,94.41434478759766,,,-1.3213043212890625,-0.013801591503142752,2020-07-20,2020-07-21,1 days,,0.16047512177255227,0.3267015961756526
320,1,390,391,94.41434478759766,94.67958068847656,,,0.26523590087890625,0.0028092754493567185,2020-07-21,2020-07-22,1 days,,0.3267015961756526,0.29657455564729773
321,1,391,392,94.67958068847656,90.37010192871094,,,-4.309478759765625,-0.045516453795302114,2020-07-22,2020-07-23,1 days,,0.29657455564729773,0.8949028541014066
322,1,394,395,92.28271484375,90.7667465209961,,,-1.5159683227539062,-0.016427435249609768,2020-07-27,2020-07-28,1 days,,0.4759505953003925,0.6200286471810892
323,1,396,397,92.506591796875,93.62593841552734,,,1.1193466186523438,0.012100182234690893,2020-07-29,2020-07-30,1 days,,0.4546732672829837,0.34829025269485175
324,1,397,398,93.62593841552734,103.42752838134766,,,9.801589965820312,0.1046888301649831,2020-07-30,2020-07-31,1 days,,0.34829025269485175,0.008975029252521576
325,1,398,399,103.42752838134766,106.03365325927734,,,2.6061248779296875,0.025197594090430542,2020-07-31,2020-08-03,3 days,,0.008975029252521576,0.12003989088203514
326,1,399,400,106.03365325927734,106.74174499511719,,,0.7080917358398438,0.006677990563131786,2020-08-03,2020-08-04,1 days,,0.12003989088203514,0.08769650188089445
327,1,400,401,106.74174499511719,107.12865447998047,,,0.38690948486328125,0.0036247251239989176,2020-08-04,2020-08-05,1 days,,0.08769650188089445,0.0700237013894134
328,1,401,402,107.12865447998047,110.86629486083984,,,3.737640380859375,0.034889268412848784,2020-08-05,2020-08-06,1 days,,0.0700237013894134,0.020184120924865545
329,1,402,403,110.86629486083984,108.34566497802734,,,-2.5206298828125,-0.022735763705068468,2020-08-06,2020-08-07,1 days,,0.020184120924865545,0.12267391806243595
330,1,403,404,108.34566497802734,109.92046356201172,,,1.574798583984375,0.014534947792361974,2020-08-07,2020-08-10,3 days,,0.12267391806243595,0.05864199155643027
331,1,404,405,109.92046356201172,106.65141296386719,,,-3.2690505981445312,-0.029740145667237816,2020-08-10,2020-08-11,1 days,,0.05864199155643027,0.19156286777108747
332,1,405,406,106.65141296386719,110.19590759277344,,,3.54449462890625,0.03323438977884985,2020-08-11,2020-08-12,1 days,,0.19156286777108747,0.04744232950845668
333,1,406,407,110.19590759277344,112.14611053466797,,,1.9502029418945312,0.017697598617740562,2020-08-12,2020-08-13,1 days,,0.04744232950845668,0.04496402505257545
334,1,407,408,112.14611053466797,112.04615783691406,,,-0.09995269775390625,-0.0008912720849378886,2020-08-13,2020-08-14,1 days,,0.04496402505257545,0.04942798740527131
335,1,408,409,112.04615783691406,111.75361633300781,,,-0.29254150390625,-0.002610901699387602,2020-08-14,2020-08-17,3 days,,0.04942798740527131,0.06565055158085265
336,1,409,410,111.75361633300781,112.6848373413086,,,0.9312210083007812,0.008332804242557001,2020-08-17,2020-08-18,1 days,,0.06565055158085265,0.02334506941310648
337,1,410,411,112.6848373413086,112.82624053955078,,,0.1414031982421875,0.0012548555917410997,2020-08-18,2020-08-19,1 days,,0.02334506941310648,0.08808074907403815
338,1,411,412,112.82624053955078,115.32981872558594,,,2.5035781860351562,0.02218968011397604,2020-08-19,2020-08-20,1 days,,0.08808074907403815,0.010987313414099838
339,1,412,413,115.32981872558594,121.27303314208984,,,5.943214416503906,0.051532331206078696,2020-08-20,2020-08-21,1 days,,0.010987313414099838,0.029834795861453288
340,1,413,414,121.27303314208984,122.72348022460938,,,1.4504470825195312,0.011960178161126045,2020-08-21,2020-08-24,3 days,,0.029834795861453288,0.14576681327351773
341,1,414,415,122.72348022460938,121.71670532226562,,,-1.00677490234375,-0.008203604562885158,2020-08-24,2020-08-25,1 days,,0.14576681327351773,0.20124449196834535
342,1,415,416,121.71670532226562,123.37194061279297,,,1.6552352905273438,0.013599080636834682,2020-08-25,2020-08-26,1 days,,0.20124449196834535,0.11497822356456627
343,1,416,417,123.37194061279297,121.8970947265625,,,-1.4748458862304688,-0.011954467757456455,2020-08-26,2020-08-27,1 days,,0.11497822356456627,0.19184309697796048
344,1,417,418,121.8970947265625,121.69963836669922,,,-0.19745635986328125,-0.0016198610828765947,2020-08-27,2020-08-28,1 days,,0.19184309697796048,0.20213397431454275
345,1,418,419,121.69963836669922,125.82674407958984,,,4.127105712890625,0.03391222659557158,2020-08-28,2020-08-31,3 days,,0.20213397431454275,0.09467483218049944
346,1,419,420,125.82674407958984,130.83876037597656,,,5.012016296386719,0.039832678919327735,2020-08-31,2020-09-01,1 days,,0.09467483218049944,0.028499642696624625
347,1,420,421,130.83876037597656,128.12794494628906,,,-2.7108154296875,-0.0207187489540388,2020-09-01,2020-09-02,1 days,,0.028499642696624625,0.26388640348833864
348,1,421,422,128.12794494628906,117.86994171142578,,,-10.258003234863281,-0.08006062408293069,2020-09-02,2020-09-03,1 days,,0.26388640348833864,0.7119799560078799
349,-1,424,425,110.01063537597656,114.3985824584961,,,-4.387947082519531,-0.03988657158031228,2020-09-08,2020-09-09,1 days,,0.9287556397617487,0.7626424776248942
350,-1,426,427,110.66395568847656,109.21106719970703,,,1.4528884887695312,0.013128832054941864,2020-09-10,2020-09-11,1 days,,0.9040230937768735,0.9285202691703025
351,-1,427,428,109.21106719970703,112.48739624023438,,,-3.2763290405273438,-0.02999997275492361,2020-09-11,2020-09-14,3 days,,0.9285202691703025,0.8084344304347706
352,-1,430,431,109.33783721923828,107.59241485595703,,,1.74542236328125,0.015963571327841652,2020-09-16,2020-09-17,1 days,,0.9238738237328565,0.9443115638178252
353,-1,431,432,107.59241485595703,104.17953491210938,,,3.4128799438476562,0.031720451189953924,2020-09-17,2020-09-18,1 days,,0.9443115638178252,0.976481647192765
354,-1,432,433,104.17953491210938,107.33887481689453,,,-3.1593399047851562,-0.030325916769071037,2020-09-18,2020-09-21,3 days,,0.976481647192765,0.7998850361474669
355,1,437,438,109.48408508300781,112.09733581542969,,,2.613250732421875,0.02386877262061038,2020-09-25,2020-09-28,3 days,,0.4724139925265005,0.3183918215523767
356,1,438,439,112.09733581542969,111.24900817871094,,,-0.84832763671875,-0.007567776973000817,2020-09-28,2020-09-29,1 days,,0.3183918215523767,0.3683913346812517
357,1,439,440,111.24900817871094,112.92618560791016,,,1.6771774291992188,0.015075886577837982,2020-09-29,2020-09-30,1 days,,0.3683913346812517,0.19199080204998875
358,1,440,441,112.92618560791016,113.88178253173828,,,0.955596923828125,0.00846213762276582,2020-09-30,2020-10-01,1 days,,0.19199080204998875,0.1296895243201841
359,1,441,442,113.88178253173828,110.20565795898438,,,-3.6761245727539062,-0.03228018117585563,2020-10-01,2020-10-02,1 days,,0.1296895243201841,0.3693588370456965
360,1,442,443,110.20565795898438,113.59900665283203,,,3.3933486938476562,0.030791056981036125,2020-10-02,2020-10-05,3 days,,0.3693588370456965,0.08344716587657798
361,1,443,444,113.59900665283203,110.34217834472656,,,-3.2568283081054688,-0.028669513969066696,2020-10-05,2020-10-06,1 days,,0.08344716587657798,0.31190125060144214
362,1,444,445,110.34217834472656,112.21437072753906,,,1.8721923828125,0.016967150829336308,2020-10-06,2020-10-07,1 days,,0.31190125060144214,0.18057409522766205
363,1,445,446,112.21437072753906,112.10709381103516,,,-0.10727691650390625,-0.0009559998047342644,2020-10-07,2020-10-08,1 days,,0.18057409522766205,0.18809916178122013
364,1,446,447,112.10709381103516,114.05730438232422,,,1.9502105712890625,0.017395960460595772,2020-10-08,2020-10-09,1 days,,0.18809916178122013,0.05896190925809833
365,1,447,448,114.05730438232422,121.30229187011719,,,7.244987487792969,0.06352059192550708,2020-10-09,2020-10-12,3 days,,0.05896190925809833,0.0386520391958748
366,1,448,449,121.30229187011719,118.08444213867188,,,-3.2178497314453125,-0.026527526247325794,2020-10-12,2020-10-13,1 days,,0.0386520391958748,0.21039733031884025
367,1,449,450,118.08444213867188,118.17221069335938,,,0.0877685546875,0.0007432694188826972,2020-10-13,2020-10-14,1 days,,0.21039733031884025,0.2370199560503653
368,1,450,451,118.17221069335938,117.70415496826172,,,-0.46805572509765625,-0.0039607935093318725,2020-10-14,2020-10-15,1 days,,0.2370199560503653,0.3553534918758422
369,1,451,452,117.70415496826172,116.05625915527344,,,-1.6478958129882812,-0.014000319813965989,2020-10-15,2020-10-16,1 days,,0.3553534918758422,0.4836739726833479
370,1,452,453,116.05625915527344,113.09196472167969,,,-2.96429443359375,-0.025541874735319325,2020-10-16,2020-10-19,3 days,,0.4836739726833479,0.714501482514801
371,-1,460,461,108.43096923828125,112.44837951660156,,,-4.0174102783203125,-0.037050395348693144,2020-10-28,2020-10-29,1 days,,0.9930022037742877,0.7046883305597819
372,-1,462,463,106.14924621582031,106.0615005493164,,,0.08774566650390625,0.0008266254319461153,2020-10-30,2020-11-02,3 days,,0.93548385923865,0.9077021460470723
373,-1,463,464,106.0615005493164,107.68991088867188,,,-1.6284103393554688,-0.015353453712436238,2020-11-02,2020-11-03,1 days,,0.9077021460470723,0.7807454378012469
374,1,465,466,112.08758544921875,116.06600189208984,,,3.9784164428710938,0.03549381875723889,2020-11-04,2020-11-05,1 days,,0.46381088769495876,0.10610764127263034
375,1,466,467,116.06600189208984,115.93415832519531,,,-0.13184356689453125,-0.0011359361462033313,2020-11-05,2020-11-06,1 days,,0.10610764127263034,0.05896057640840587
376,1,467,468,115.93415832519531,113.61915588378906,,,-2.31500244140625,-0.019968251590809616,2020-11-06,2020-11-09,3 days,,0.05896057640840587,0.381694509672838
377,1,468,469,113.61915588378906,113.27730560302734,,,-0.34185028076171875,-0.0030087380785628337,2020-11-09,2020-11-10,1 days,,0.381694509672838,0.4052543188897393
378,1,469,470,113.27730560302734,116.71556854248047,,,3.438262939453125,0.030352619363160693,2020-11-10,2020-11-11,1 days,,0.4052543188897393,0.16829438803766875
379,1,470,471,116.71556854248047,116.44207000732422,,,-0.27349853515625,-0.0023432909471430285,2020-11-11,2020-11-12,1 days,,0.16829438803766875,0.18714349734664898
380,1,471,472,116.44207000732422,116.49091339111328,,,0.0488433837890625,0.00041946509355250683,2020-11-12,2020-11-13,1 days,,0.18714349734664898,0.18377728450922173
381,1,472,473,116.49091339111328,117.50675964355469,,,1.0158462524414062,0.008720390482567009,2020-11-13,2020-11-16,3 days,,0.18377728450922173,0.11376668265189617
382,1,473,474,117.50675964355469,116.61788940429688,,,-0.8888702392578125,-0.007564417927565348,2020-11-16,2020-11-17,1 days,,0.11376668265189617,0.17502628790608188
383,1,474,475,116.61788940429688,115.28945922851562,,,-1.32843017578125,-0.011391306964712578,2020-11-17,2020-11-18,1 days,,0.17502628790608188,0.26657970547134735
384,1,475,476,115.28945922851562,115.88529968261719,,,0.5958404541015625,0.005168212758466906,2020-11-18,2020-11-19,1 days,,0.26657970547134735,0.22551527401595967
385,1,476,477,115.88529968261719,114.61549377441406,,,-1.269805908203125,-0.010957437325362474,2020-11-19,2020-11-20,1 days,,0.22551527401595967,0.3457940616755152
386,1,477,478,114.61549377441406,111.2065200805664,,,-3.4089736938476562,-0.02974269517659789,2020-11-20,2020-11-23,3 days,,0.3457940616755152,0.8277813553741168
387,1,482,483,116.28578186035156,119.87057495117188,,,3.5847930908203125,0.03082744109787483,2020-11-30,2020-12-01,1 days,,0.23095202231658502,0.06893377774173431
388,1,483,484,119.87057495117188,120.22220611572266,,,0.35163116455078125,0.0029334235252813645,2020-12-01,2020-12-02,1 days,,0.06893377774173431,0.035846507568146814
389,1,484,485,120.22220611572266,120.08545684814453,,,-0.136749267578125,-0.0011374709547958828,2020-12-02,2020-12-03,1 days,,0.035846507568146814,0.07506673477865343
390,1,485,486,120.08545684814453,119.41148376464844,,,-0.6739730834960938,-0.005612445513267894,2020-12-03,2020-12-04,1 days,,0.07506673477865343,0.13672843394037915
391,1,486,487,119.41148376464844,120.87665557861328,,,1.4651718139648438,0.012269940610172725,2020-12-04,2020-12-07,3 days,,0.13672843394037915,0.06844736862068077
392,1,487,488,120.87665557861328,121.49201965332031,,,0.6153640747070312,0.005090842990000066,2020-12-07,2020-12-08,1 days,,0.06844736862068077,0.048426635156359255
393,1,488,489,121.49201965332031,118.95238494873047,,,-2.5396347045898438,-0.02090371624273546,2020-12-08,2020-12-09,1 days,,0.048426635156359255,0.31212583886252293
394,1,489,490,118.95238494873047,120.37849426269531,,,1.4261093139648438,0.011988908962014655,2020-12-09,2020-12-10,1 days,,0.31212583886252293,0.20284362460196229
395,1,490,491,120.37849426269531,119.5677719116211,,,-0.8107223510742188,-0.006734777304200357,2020-12-10,2020-12-11,1 days,,0.20284362460196229,0.2649689699793099
396,1,491,492,119.5677719116211,118.95238494873047,,,-0.615386962890625,-0.005146762819545514,2020-12-11,2020-12-14,3 days,,0.2649689699793099,0.31212583886252293
397,1,492,493,118.95238494873047,124.91075897216797,,,5.9583740234375,0.05009041244532941,2020-12-14,2020-12-15,1 days,,0.31212583886252293,0.0015714264164489395
398,1,493,494,124.91075897216797,124.84239196777344,,,-0.06836700439453125,-0.0005473267871966003,2020-12-15,2020-12-16,1 days,,0.0015714264164489395,0.04609031756015803
399,1,494,495,124.84239196777344,125.71173858642578,,,0.8693466186523438,0.006963553044359694,2020-12-16,2020-12-17,1 days,,0.04609031756015803,0.0689117404413931
400,1,495,496,125.71173858642578,123.71908569335938,,,-1.9926528930664062,-0.015850969173387686,2020-12-17,2020-12-18,1 days,,0.0689117404413931,0.3051222275350327
401,1,496,497,123.71908569335938,125.25263214111328,,,1.5335464477539062,0.012395391051909677,2020-12-18,2020-12-21,3 days,,0.3051222275350327,0.14316243295005016
402,1,497,498,125.25263214111328,128.81787109375,,,3.5652389526367188,0.028464383475949706,2020-12-21,2020-12-22,1 days,,0.14316243295005016,0.1774194547805103
403,1,498,499,128.81787109375,127.91922760009766,,,-0.8986434936523438,-0.006976077822294813,2020-12-22,2020-12-23,1 days,,0.1774194547805103,0.2419360143463383
404,1,499,500,127.91922760009766,128.9058074951172,,,0.9865798950195312,0.007712522296521307,2020-12-23,2020-12-24,1 days,,0.2419360143463383,0.17110621252494956
405,1,500,501,128.9058074951172,133.51622009277344,,,4.61041259765625,0.035765747775412526,2020-12-24,2020-12-28,4 days,,0.17110621252494956,0.03781230594802916
406,1,501,502,133.51622009277344,131.73846435546875,,,-1.7777557373046875,-0.013314904631582691,2020-12-28,2020-12-29,1 days,,0.03781230594802916,0.2103003293729552
407,1,502,503,131.73846435546875,130.6151580810547,,,-1.1233062744140625,-0.008526790409390639,2020-12-29,2020-12-30,1 days,,0.2103003293729552,0.27199604676806916
408,1,503,504,130.6151580810547,129.60906982421875,,,-1.0060882568359375,-0.007702691415123475,2020-12-30,2020-12-31,1 days,,0.27199604676806916,0.33443041038263993
409,1,504,505,129.60906982421875,126.40526580810547,,,-3.2038040161132812,-0.024718980087261033,2020-12-31,2021-01-04,4 days,,0.33443041038263993,0.5437661012909502
410,1,509,510,128.98394775390625,125.9852066040039,,,-2.9987411499023438,-0.023248948432123995,2021-01-08,2021-01-11,3 days,,0.4393735854822448,0.6395054748697644
411,-1,514,515,124.18792724609375,124.8619155883789,,,-0.6739883422851562,-0.005427164759337355,2021-01-15,2021-01-19,4 days,,0.9387599323492513,0.8831588700055275
412,1,516,517,128.9644012451172,133.69204711914062,,,4.7276458740234375,0.036658533892913514,2021-01-20,2021-01-21,1 days,,0.41207061501052006,0.21068445263047245
413,1,517,518,133.69204711914062,135.84095764160156,,,2.1489105224609375,0.016073585293715498,2021-01-21,2021-01-22,1 days,,0.21068445263047245,0.057906278573041065
414,1,518,519,135.84095764160156,139.60157775878906,,,3.7606201171875,0.02768399297588431,2021-01-22,2021-01-25,3 days,,0.057906278573041065,0.11598047039898086
415,1,519,520,139.60157775878906,139.83596801757812,,,0.2343902587890625,0.0016789943391188888,2021-01-25,2021-01-26,1 days,,0.11598047039898086,0.10315516450151047
416,1,520,521,139.83596801757812,138.761474609375,,,-1.074493408203125,-0.007683955876560011,2021-01-26,2021-01-27,1 days,,0.10315516450151047,0.16621301244944497
417,1,521,522,138.761474609375,133.9069061279297,,,-4.8545684814453125,-0.03498498769281111,2021-01-27,2021-01-28,1 days,,0.16621301244944497,0.43883790423494107
418,1,522,523,133.9069061279297,128.89602661132812,,,-5.0108795166015625,-0.037420620500441926,2021-01-28,2021-01-29,1 days,,0.43883790423494107,0.720240976657342
419,1,527,528,134.19992065429688,133.78416442871094,,,-0.4157562255859375,-0.003098036299566398,2021-02-04,2021-02-05,1 days,,0.42424479875538046,0.4476959446845931
420,1,528,529,133.78416442871094,133.9309539794922,,,0.14678955078125,0.0010972117022076677,2021-02-05,2021-02-08,3 days,,0.4476959446845931,0.48218897489504514
421,1,529,530,133.9309539794922,133.0504913330078,,,-0.880462646484375,-0.006574004144099477,2021-02-08,2021-02-09,1 days,,0.48218897489504514,0.5965586178272673
422,-1,538,539,123.25831604003906,123.12137603759766,,,0.13694000244140625,0.0011110001080731902,2021-02-22,2021-02-23,1 days,,0.9674265814694403,0.616726125219205
423,-1,546,547,117.51604461669922,118.77796936035156,,,-1.2619247436523438,-0.010738318735695529,2021-03-04,2021-03-05,1 days,,0.9012490303590394,0.7912146527984341
424,-1,548,549,113.82807922363281,118.45516204833984,,,-4.627082824707031,-0.04064974878137417,2021-03-08,2021-03-09,1 days,,0.9906307782830128,0.6634484028879447
425,1,553,554,121.29205322265625,122.83769226074219,,,1.5456390380859375,0.012743118753613558,2021-03-15,2021-03-16,1 days,,0.3780980328279826,0.2517976274569117
426,1,554,555,122.83769226074219,122.04529571533203,,,-0.7923965454101562,-0.006450760599834182,2021-03-16,2021-03-17,1 days,,0.2517976274569117,0.31654754799713974
427,1,555,556,122.04529571533203,117.9073257446289,,,-4.137969970703125,-0.033905198446606666,2021-03-17,2021-03-18,1 days,,0.31654754799713974,0.654677778817607
428,1,558,559,120.70512390136719,119.87361145019531,,,-0.831512451171875,-0.006888791662658322,2021-03-22,2021-03-23,1 days,,0.34786543999097225,0.4250685744479556
429,1,559,560,119.87361145019531,117.4769287109375,,,-2.3966827392578125,-0.01999341398213883,2021-03-23,2021-03-24,1 days,,0.4250685744479556,0.6475925060004919
430,1,567,568,123.1604995727539,123.4637680053711,,,0.3032684326171875,0.002462383910987853,2021-04-05,2021-04-06,1 days,,0.15789610216311406,0.11124505349944219
431,1,568,569,123.4637680053711,125.11697387695312,,,1.6532058715820312,0.013390210733809083,2021-04-06,2021-04-07,1 days,,0.11124505349944219,0.0022071367446283873
432,1,569,570,125.11697387695312,127.52346801757812,,,2.406494140625,0.019233954163498934,2021-04-07,2021-04-08,1 days,,0.0022071367446283873,0.002601798665394832
433,1,570,571,127.52346801757812,130.10598754882812,,,2.58251953125,0.020251327629311477,2021-04-08,2021-04-09,1 days,,0.002601798665394832,0.0028204055542287018
434,1,571,572,130.10598754882812,128.38430786132812,,,-1.7216796875,-0.013232901267160035,2021-04-09,2021-04-12,3 days,,0.0028204055542287018,0.1269373810493517
435,1,572,573,128.38430786132812,131.50489807128906,,,3.1205902099609375,0.024306632655850535,2021-04-12,2021-04-13,1 days,,0.1269373810493517,0.014557640799138849
436,1,573,574,131.50489807128906,129.15711975097656,,,-2.3477783203125,-0.017853162541822343,2021-04-13,2021-04-14,1 days,,0.014557640799138849,0.18401485019269448
437,1,574,575,129.15711975097656,131.57339477539062,,,2.4162750244140625,0.018708028090691498,2021-04-14,2021-04-15,1 days,,0.18401485019269448,0.030978884852233653
438,1,575,576,131.57339477539062,131.2407989501953,,,-0.3325958251953125,-0.0025278349453784488,2021-04-15,2021-04-16,1 days,,0.030978884852233653,0.05204414242308558
439,1,576,577,131.2407989501953,131.90597534179688,,,0.6651763916015625,0.005068365911533368,2021-04-16,2021-04-19,3 days,,0.05204414242308558,0.037929227287268615
440,1,577,578,131.90597534179688,130.21360778808594,,,-1.6923675537109375,-0.012830105302854111,2021-04-19,2021-04-20,1 days,,0.037929227287268615,0.1682894277508731
441,1,578,579,130.21360778808594,130.5950927734375,,,0.3814849853515625,0.0029296860123282364,2021-04-20,2021-04-21,1 days,,0.1682894277508731,0.1556771240512737
442,1,579,580,130.5950927734375,129.069091796875,,,-1.5260009765625,-0.011684979459449352,2021-04-21,2021-04-22,1 days,,0.1556771240512737,0.2881199018641744
443,1,580,581,129.069091796875,131.3972930908203,,,2.3282012939453125,0.01803841075762258,2021-04-22,2021-04-23,1 days,,0.2881199018641744,0.11645655549437733
444,1,581,582,131.3972930908203,131.78860473632812,,,0.3913116455078125,0.002978079961185598,2021-04-23,2021-04-26,3 days,,0.11645655549437733,0.07795648610917678
445,1,582,583,131.78860473632812,131.4657440185547,,,-0.3228607177734375,-0.0024498378931880893,2021-04-26,2021-04-27,1 days,,0.07795648610917678,0.16262691285606398
446,1,583,584,131.4657440185547,130.6733856201172,,,-0.7923583984375,-0.006027109224176819,2021-04-27,2021-04-28,1 days,,0.16262691285606398,0.3217805087992156
447,1,584,585,130.6733856201172,130.57557678222656,,,-0.097808837890625,-0.0007484985364576424,2021-04-28,2021-04-29,1 days,,0.3217805087992156,0.5574533233805429
448,-1,586,587,128.59951782226562,129.65599060058594,,,-1.0564727783203125,-0.008215215703844647,2021-04-30,2021-05-03,3 days,,0.9350003708437997,0.7550057308133227
449,-1,592,593,124.30060577392578,123.37950134277344,,,0.9211044311523438,0.007410297201830396,2021-05-10,2021-05-11,1 days,,0.9647580978349347,0.7767915267068183
450,-1,594,595,120.3026123046875,122.45838928222656,,,-2.1557769775390625,-0.017919619002779275,2021-05-12,2021-05-13,1 days,,0.9643534721116797,0.8135408433861576
451,1,602,603,124.54559326171875,124.34960174560547,,,-0.19599151611328125,-0.001573652756235444,2021-05-24,2021-05-25,1 days,,0.4617068438251343,0.48390574850460566
452,1,603,604,124.34960174560547,124.30060577392578,,,-0.0489959716796875,-0.000394017921986789,2021-05-25,2021-05-26,1 days,,0.48390574850460566,0.4894552586393546
