,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
234,1,319,320,64.56962585449219,65.03556823730469,,,0.4659423828125,0.0072161233187644225,2020-04-08,2020-04-09,1 days,,5.166656494140625,9.403820037841797,2.0700759887695312,4.237163543701172
235,1,320,321,65.03556823730469,66.3120346069336,,,1.2764663696289062,0.01962720407041396,2020-04-09,2020-04-13,4 days,,9.403820037841797,11.862144470214844,4.237163543701172,2.458324432373047
236,1,321,322,66.3120346069336,69.6610107421875,,,3.3489761352539062,0.05050329333287773,2020-04-13,2020-04-14,1 days,,11.862144470214844,9.7484130859375,2.458324432373047,-2.1137313842773438
237,-1,322,323,69.6610107421875,69.02520751953125,,,0.63580322265625,0.009127103036292827,2020-04-14,2020-04-15,1 days,,9.7484130859375,9.442657470703125,-2.1137313842773438,-0.305755615234375
238,-1,323,324,69.02520751953125,69.57364654541016,,,-0.5484390258789062,-0.007945488982756377,2020-04-15,2020-04-16,1 days,,9.442657470703125,6.855693817138672,-0.305755615234375,-2.586963653564453
239,-1,324,325,69.57364654541016,68.62963104248047,,,0.9440155029296875,0.013568578762269357,2020-04-16,2020-04-17,1 days,,6.855693817138672,8.508331298828125,-2.586963653564453,1.6526374816894531
240,1,325,326,68.62963104248047,67.2051010131836,,,-1.424530029296875,-0.020756778197089765,2020-04-17,2020-04-20,3 days,,8.508331298828125,5.368049621582031,1.6526374816894531,-3.1402816772460938
241,-1,326,327,67.2051010131836,65.12776184082031,,,2.0773391723632812,0.0309104389554562,2020-04-20,2020-04-21,1 days,,5.368049621582031,3.416912078857422,-3.1402816772460938,-1.9511375427246094
242,-1,327,328,65.12776184082031,67.00366973876953,,,-1.8759078979492188,-0.02880350629174311,2020-04-21,2020-04-22,1 days,,3.416912078857422,8.539867401123047,-1.9511375427246094,5.122955322265625
243,1,328,329,67.00366973876953,66.74400329589844,,,-0.25966644287109375,-0.0038754062857074834,2020-04-22,2020-04-23,1 days,,8.539867401123047,7.30462646484375,5.122955322265625,-1.2352409362792969
244,-1,329,330,66.74400329589844,68.6708984375,,,-1.9268951416015625,-0.028869936570316224,2020-04-23,2020-04-24,1 days,,7.30462646484375,10.08575439453125,-1.2352409362792969,2.7811279296875
245,1,330,331,68.6708984375,68.71941375732422,,,0.04851531982421875,0.0007064902444573473,2020-04-24,2020-04-27,3 days,,10.08575439453125,5.023448944091797,2.7811279296875,-5.062305450439453
246,-1,331,332,68.71941375732422,67.60552215576172,,,1.1138916015625,0.016209271014681503,2020-04-27,2020-04-28,1 days,,5.023448944091797,4.647304534912109,-5.062305450439453,-0.3761444091796875
247,-1,332,333,67.60552215576172,69.82604217529297,,,-2.22052001953125,-0.03284524619771756,2020-04-28,2020-04-29,1 days,,4.647304534912109,5.256416320800781,-0.3761444091796875,0.6091117858886719
248,1,333,334,69.82604217529297,71.29908752441406,,,1.4730453491210938,0.021095930733452173,2020-04-29,2020-04-30,1 days,,5.256416320800781,6.263519287109375,0.6091117858886719,1.0071029663085938
249,1,334,335,71.29908752441406,70.1512451171875,,,-1.1478424072265625,-0.01609897751964251,2020-04-30,2020-05-01,1 days,,6.263519287109375,3.8392105102539062,1.0071029663085938,-2.4243087768554688
250,-1,335,336,70.1512451171875,71.14378356933594,,,-0.9925384521484375,-0.014148550756161171,2020-05-01,2020-05-04,3 days,,3.8392105102539062,1.4827728271484375,-2.4243087768554688,-2.3564376831054688
251,-1,336,337,71.14378356933594,72.2115478515625,,,-1.0677642822265625,-0.015008539448649438,2020-05-04,2020-05-05,1 days,,1.4827728271484375,3.18634033203125,-2.3564376831054688,1.7035675048828125
252,1,337,338,72.2115478515625,72.95659637451172,,,0.7450485229492188,0.0103175813995946,2020-05-05,2020-05-06,1 days,,3.18634033203125,3.3829498291015625,1.7035675048828125,0.1966094970703125
253,1,338,339,72.95659637451172,73.71131896972656,,,0.7547225952148438,0.010344816407560797,2020-05-06,2020-05-07,1 days,,3.3829498291015625,5.081687927246094,0.1966094970703125,1.6987380981445312
254,1,339,340,73.71131896972656,75.46577453613281,,,1.75445556640625,0.023801711744254828,2020-05-07,2020-05-08,1 days,,5.081687927246094,8.260673522949219,1.6987380981445312,3.178985595703125
255,1,340,341,75.46577453613281,76.65325164794922,,,1.1874771118164062,0.015735306754823597,2020-05-08,2020-05-11,3 days,,8.260673522949219,11.525489807128906,3.178985595703125,3.2648162841796875
256,1,341,342,76.65325164794922,75.7772445678711,,,-0.876007080078125,-0.011428178991041649,2020-05-11,2020-05-12,1 days,,11.525489807128906,8.773574829101562,3.2648162841796875,-2.7519149780273438
257,-1,342,343,75.7772445678711,74.86228942871094,,,0.9149551391601562,0.012074273013987225,2020-05-12,2020-05-13,1 days,,8.773574829101562,8.1182861328125,-2.7519149780273438,-0.6552886962890625
258,-1,343,344,74.86228942871094,75.32222747802734,,,-0.45993804931640625,-0.006143788185297039,2020-05-13,2020-05-14,1 days,,8.1182861328125,6.651329040527344,-0.6552886962890625,-1.4669570922851562
259,-1,344,345,75.32222747802734,74.87690734863281,,,0.44532012939453125,0.005912200744785934,2020-05-14,2020-05-15,1 days,,6.651329040527344,6.157493591308594,-1.4669570922851562,-0.49383544921875
260,-1,345,346,74.87690734863281,76.64108276367188,,,-1.7641754150390625,-0.02356100802647898,2020-05-15,2020-05-18,3 days,,6.157493591308594,9.035560607910156,-0.49383544921875,2.8780670166015625
261,1,346,347,76.64108276367188,76.1982421875,,,-0.442840576171875,-0.005778109601313974,2020-05-18,2020-05-19,1 days,,9.035560607910156,6.372200012207031,2.8780670166015625,-2.663360595703125
262,-1,347,348,76.1982421875,77.68013000488281,,,-1.4818878173828125,-0.019447795314442518,2020-05-19,2020-05-20,1 days,,6.372200012207031,6.38104248046875,-2.663360595703125,0.00884246826171875
263,1,348,349,77.68013000488281,77.10099029541016,,,-0.5791397094726562,-0.007455442072976104,2020-05-20,2020-05-21,1 days,,6.38104248046875,6.949745178222656,0.00884246826171875,0.5687026977539062
264,1,349,350,77.10099029541016,77.59741973876953,,,0.496429443359375,0.0064386908839604295,2020-05-21,2020-05-22,1 days,,6.949745178222656,6.453636169433594,0.5687026977539062,-0.4961090087890625
265,-1,350,351,77.59741973876953,77.07179260253906,,,0.5256271362304688,0.006773770803204293,2020-05-22,2020-05-26,4 days,,6.453636169433594,4.8602447509765625,-0.4961090087890625,-1.5933914184570312
266,-1,351,352,77.07179260253906,77.40760803222656,,,-0.3358154296875,-0.004357176839253185,2020-05-26,2020-05-27,1 days,,4.8602447509765625,4.451011657714844,-1.5933914184570312,-0.40923309326171875
267,-1,352,353,77.40760803222656,77.44165802001953,,,-0.03404998779296875,-0.00043987908499620865,2020-05-27,2020-05-28,1 days,,4.451011657714844,3.7303390502929688,-0.40923309326171875,-0.720672607421875
268,-1,353,354,77.44165802001953,77.36621856689453,,,0.075439453125,0.0009741456349694477,2020-05-28,2020-05-29,1 days,,3.7303390502929688,1.9004440307617188,-0.720672607421875,-1.82989501953125
269,-1,354,355,77.36621856689453,78.31767272949219,,,-0.9514541625976562,-0.012298056958477188,2020-05-29,2020-06-01,3 days,,1.9004440307617188,1.6644210815429688,-1.82989501953125,-0.23602294921875
270,-1,355,356,78.31767272949219,78.68025207519531,,,-0.362579345703125,-0.0046295980596291475,2020-06-01,2020-06-02,1 days,,1.6644210815429688,2.9030075073242188,-0.23602294921875,1.23858642578125
271,1,356,357,78.68025207519531,79.1133804321289,,,0.43312835693359375,0.005504918267415393,2020-06-02,2020-06-03,1 days,,2.9030075073242188,4.251091003417969,1.23858642578125,1.34808349609375
272,1,357,358,79.1133804321289,78.43205261230469,,,-0.6813278198242188,-0.008612042818834209,2020-06-03,2020-06-04,1 days,,4.251091003417969,3.1098251342773438,1.34808349609375,-1.141265869140625
273,-1,358,359,78.43205261230469,80.66585540771484,,,-2.2338027954101562,-0.02848073869049439,2020-06-04,2020-06-05,1 days,,3.1098251342773438,5.788948059082031,-1.141265869140625,2.6791229248046875
274,1,359,360,80.66585540771484,81.14281463623047,,,0.476959228515625,0.005912777173252559,2020-06-05,2020-06-08,3 days,,5.788948059082031,4.501731872558594,2.6791229248046875,-1.2872161865234375
275,-1,360,361,81.14281463623047,83.70513916015625,,,-2.5623245239257812,-0.03157795961864118,2020-06-08,2020-06-09,1 days,,4.501731872558594,7.50689697265625,-1.2872161865234375,3.0051651000976562
276,1,361,362,83.70513916015625,85.8586654663086,,,2.1535263061523438,0.025727527936270755,2020-06-09,2020-06-10,1 days,,7.50689697265625,8.178535461425781,3.0051651000976562,0.6716384887695312
277,1,362,363,85.8586654663086,81.7365493774414,,,-4.1221160888671875,-0.0480104840493325,2020-06-10,2020-06-11,1 days,,8.178535461425781,4.63555908203125,0.6716384887695312,-3.5429763793945312
278,-1,363,364,81.7365493774414,82.44222259521484,,,-0.7056732177734375,-0.008633508793169042,2020-06-11,2020-06-12,1 days,,4.63555908203125,4.8448028564453125,-3.5429763793945312,0.2092437744140625
279,1,364,365,82.44222259521484,83.46178436279297,,,1.019561767578125,0.012366985453365231,2020-06-12,2020-06-15,3 days,,4.8448028564453125,6.389991760253906,0.2092437744140625,1.5451889038085938
280,1,365,366,83.46178436279297,85.67369842529297,,,2.2119140625,0.026502118057831314,2020-06-15,2020-06-16,1 days,,6.389991760253906,8.266090393066406,1.5451889038085938,1.8760986328125
281,1,366,367,85.67369842529297,85.55448913574219,,,-0.11920928955078125,-0.0013914339142803156,2020-06-16,2020-06-17,1 days,,8.266090393066406,8.112831115722656,1.8760986328125,-0.15325927734375
282,-1,367,368,85.55448913574219,85.58855438232422,,,-0.03406524658203125,-0.00039817018284082906,2020-06-17,2020-06-18,1 days,,8.112831115722656,8.222335815429688,-0.15325927734375,0.10950469970703125
283,1,368,369,85.58855438232422,85.09944152832031,,,-0.48911285400390625,-0.005714699325555128,2020-06-18,2020-06-19,1 days,,8.222335815429688,6.781768798828125,0.10950469970703125,-1.4405670166015625
284,-1,369,370,85.09944152832031,87.32598114013672,,,-2.2265396118164062,-0.026163974426030023,2020-06-19,2020-06-22,3 days,,6.781768798828125,8.645729064941406,-1.4405670166015625,1.8639602661132812
285,1,370,371,87.32598114013672,89.1899185180664,,,1.8639373779296875,0.021344591307122185,2020-06-22,2020-06-23,1 days,,8.645729064941406,10.0765380859375,1.8639602661132812,1.4308090209960938
286,1,371,372,89.1899185180664,87.61554718017578,,,-1.574371337890625,-0.017651897928034566,2020-06-23,2020-06-24,1 days,,10.0765380859375,9.183494567871094,1.4308090209960938,-0.8930435180664062
287,-1,372,373,87.61554718017578,88.77869415283203,,,-1.16314697265625,-0.013275577338623723,2020-06-24,2020-06-25,1 days,,9.183494567871094,8.112838745117188,-0.8930435180664062,-1.0706558227539062
288,-1,373,374,88.77869415283203,86.05088806152344,,,2.7278060913085938,0.030725909153526132,2020-06-25,2020-06-26,1 days,,8.112838745117188,4.908073425292969,-1.0706558227539062,-3.2047653198242188
289,-1,374,375,86.05088806152344,88.03407287597656,,,-1.983184814453125,-0.02304665133769701,2020-06-26,2020-06-29,3 days,,4.908073425292969,4.3289337158203125,-3.2047653198242188,-0.5791397094726562
290,-1,375,376,88.03407287597656,88.76895141601562,,,-0.7348785400390625,-0.008347660355035202,2020-06-29,2020-06-30,1 days,,4.3289337158203125,2.9102859497070312,-0.5791397094726562,-1.4186477661132812
291,-1,376,377,88.76895141601562,88.60104370117188,,,0.16790771484375,0.001891514005351369,2020-06-30,2020-07-01,1 days,,2.9102859497070312,6.864494323730469,-1.4186477661132812,3.9542083740234375
292,1,377,378,88.60104370117188,88.60104370117188,,,0.0,0.0,2020-07-01,2020-07-02,1 days,,6.864494323730469,6.158821105957031,3.9542083740234375,-0.7056732177734375
293,-1,378,379,88.60104370117188,90.97113800048828,,,-2.3700942993164062,-0.026750184877168293,2020-07-02,2020-07-06,4 days,,6.158821105957031,7.5093536376953125,-0.7056732177734375,1.3505325317382812
294,1,379,380,90.97113800048828,90.68888092041016,,,-0.282257080078125,-0.003102710225265204,2020-07-06,2020-07-07,1 days,,7.5093536376953125,5.0151824951171875,1.3505325317382812,-2.494171142578125
295,-1,380,381,90.68888092041016,92.80103302001953,,,-2.112152099609375,-0.023290088908066053,2020-07-07,2020-07-08,1 days,,5.0151824951171875,7.246543884277344,-2.494171142578125,2.2313613891601562
296,1,381,382,92.80103302001953,93.20011138916016,,,0.399078369140625,0.004300365590268029,2020-07-08,2020-07-09,1 days,,7.246543884277344,7.6115570068359375,2.2313613891601562,0.36501312255859375
297,1,382,383,93.20011138916016,93.36312103271484,,,0.1630096435546875,0.0017490284198700135,2020-07-09,2020-07-10,1 days,,7.6115570068359375,8.263679504394531,0.36501312255859375,0.6521224975585938
298,1,383,384,93.36312103271484,92.93244934082031,,,-0.43067169189453125,-0.00461286734130939,2020-07-10,2020-07-13,3 days,,8.263679504394531,5.606468200683594,0.6521224975585938,-2.6572113037109375
299,-1,384,385,92.93244934082031,94.4703140258789,,,-1.5378646850585938,-0.016548199213157755,2020-07-13,2020-07-14,1 days,,5.606468200683594,5.2803955078125,-2.6572113037109375,-0.32607269287109375
300,-1,385,386,94.4703140258789,95.12001037597656,,,-0.6496963500976562,-0.006877254053793802,2020-07-14,2020-07-15,1 days,,5.2803955078125,7.504463195800781,-0.32607269287109375,2.2240676879882812
301,1,386,387,95.12001037597656,93.9495620727539,,,-1.1704483032226562,-0.012304963998597929,2020-07-15,2020-07-16,1 days,,7.504463195800781,5.170867919921875,2.2240676879882812,-2.3335952758789062
302,-1,387,388,93.9495620727539,93.75977325439453,,,0.189788818359375,0.002020113922536426,2020-07-16,2020-07-17,1 days,,5.170867919921875,7.708885192871094,-2.3335952758789062,2.5380172729492188
303,1,388,389,93.75977325439453,95.73564910888672,,,1.9758758544921875,0.021073812210820053,2020-07-17,2020-07-20,3 days,,7.708885192871094,7.701576232910156,2.5380172729492188,-0.0073089599609375
304,-1,389,390,95.73564910888672,94.41434478759766,,,1.3213043212890625,0.013801591503142752,2020-07-20,2020-07-21,1 days,,7.701576232910156,5.645393371582031,-0.0073089599609375,-2.056182861328125
305,-1,390,391,94.41434478759766,94.67958068847656,,,-0.26523590087890625,-0.0028092754493567185,2020-07-21,2020-07-22,1 days,,5.645393371582031,6.0785369873046875,-2.056182861328125,0.43314361572265625
306,1,391,392,94.67958068847656,90.37010192871094,,,-4.309478759765625,-0.045516453795302114,2020-07-22,2020-07-23,1 days,,6.0785369873046875,1.7690582275390625,0.43314361572265625,-4.309478759765625
307,-1,392,393,90.37010192871094,90.14624786376953,,,0.22385406494140625,0.0024770810275061006,2020-07-23,2020-07-24,1 days,,1.7690582275390625,-0.82489013671875,-4.309478759765625,-2.5939483642578125
308,1,394,395,92.28271484375,90.7667465209961,,,-1.5159683227539062,-0.016427435249609768,2020-07-27,2020-07-28,1 days,,1.5938339233398438,-2.0342864990234375,2.4187240600585938,-3.6281204223632812
309,1,397,398,93.62593841552734,103.42752838134766,,,9.801589965820312,0.1046888301649831,2020-07-30,2020-07-31,1 days,,0.2628173828125,10.495079040527344,0.9563369750976562,10.232261657714844
310,1,398,399,103.42752838134766,106.03365325927734,,,2.6061248779296875,0.025197594090430542,2020-07-31,2020-08-03,3 days,,10.495079040527344,11.563339233398438,10.232261657714844,1.0682601928710938
311,1,399,400,106.03365325927734,106.74174499511719,,,0.7080917358398438,0.006677990563131786,2020-08-03,2020-08-04,1 days,,11.563339233398438,11.621734619140625,1.0682601928710938,0.0583953857421875
312,1,400,401,106.74174499511719,107.12865447998047,,,0.38690948486328125,0.0036247251239989176,2020-08-04,2020-08-05,1 days,,11.621734619140625,13.179092407226562,0.0583953857421875,1.5573577880859375
313,1,401,402,107.12865447998047,110.86629486083984,,,3.737640380859375,0.034889268412848784,2020-08-05,2020-08-06,1 days,,13.179092407226562,17.106521606445312,1.5573577880859375,3.92742919921875
314,1,402,403,110.86629486083984,108.34566497802734,,,-2.5206298828125,-0.022735763705068468,2020-08-06,2020-08-07,1 days,,17.106521606445312,12.610015869140625,3.92742919921875,-4.4965057373046875
315,-1,403,404,108.34566497802734,109.92046356201172,,,-1.574798583984375,-0.014534947792361974,2020-08-07,2020-08-10,3 days,,12.610015869140625,15.506118774414062,-4.4965057373046875,2.8961029052734375
316,1,404,405,109.92046356201172,106.65141296386719,,,-3.2690505981445312,-0.029740145667237816,2020-08-10,2020-08-11,1 days,,15.506118774414062,11.971832275390625,2.8961029052734375,-3.5342864990234375
317,-1,405,406,106.65141296386719,110.19590759277344,,,-3.54449462890625,-0.03323438977884985,2020-08-11,2020-08-12,1 days,,11.971832275390625,19.8258056640625,-3.5342864990234375,7.853973388671875
318,1,406,407,110.19590759277344,112.14611053466797,,,1.9502029418945312,0.017697598617740562,2020-08-12,2020-08-13,1 days,,19.8258056640625,21.999862670898438,7.853973388671875,2.1740570068359375
319,1,407,408,112.14611053466797,112.04615783691406,,,-0.09995269775390625,-0.0008912720849378886,2020-08-13,2020-08-14,1 days,,21.999862670898438,19.763442993164062,2.1740570068359375,-2.236419677734375
320,-1,408,409,112.04615783691406,111.75361633300781,,,0.29254150390625,0.002610901699387602,2020-08-14,2020-08-17,3 days,,19.763442993164062,20.98686981201172,-2.236419677734375,1.2234268188476562
321,1,409,410,111.75361633300781,112.6848373413086,,,0.9312210083007812,0.008332804242557001,2020-08-17,2020-08-18,1 days,,20.98686981201172,20.178245544433594,1.2234268188476562,-0.808624267578125
322,-1,410,411,112.6848373413086,112.82624053955078,,,-0.1414031982421875,-0.0012548555917410997,2020-08-18,2020-08-19,1 days,,20.178245544433594,19.200302124023438,-0.808624267578125,-0.9779434204101562
323,-1,411,412,112.82624053955078,115.32981872558594,,,-2.5035781860351562,-0.02218968011397604,2020-08-19,2020-08-20,1 days,,19.200302124023438,11.902290344238281,-0.9779434204101562,-7.298011779785156
324,-1,412,413,115.32981872558594,121.27303314208984,,,-5.943214416503906,-0.051532331206078696,2020-08-20,2020-08-21,1 days,,11.902290344238281,15.2393798828125,-7.298011779785156,3.3370895385742188
325,1,413,414,121.27303314208984,122.72348022460938,,,1.4504470825195312,0.011960178161126045,2020-08-21,2020-08-24,3 days,,15.2393798828125,15.981735229492188,3.3370895385742188,0.7423553466796875
326,1,414,415,122.72348022460938,121.71670532226562,,,-1.00677490234375,-0.008203604562885158,2020-08-24,2020-08-25,1 days,,15.981735229492188,14.588050842285156,0.7423553466796875,-1.3936843872070312
327,-1,415,416,121.71670532226562,123.37194061279297,,,-1.6552352905273438,-0.013599080636834682,2020-08-25,2020-08-26,1 days,,14.588050842285156,12.505645751953125,-1.3936843872070312,-2.0824050903320312
328,-1,416,417,123.37194061279297,121.8970947265625,,,1.4748458862304688,0.011954467757456455,2020-08-26,2020-08-27,1 days,,12.505645751953125,13.551429748535156,-2.0824050903320312,1.0457839965820312
329,1,417,418,121.8970947265625,121.69963836669922,,,-0.19745635986328125,-0.0016198610828765947,2020-08-27,2020-08-28,1 days,,13.551429748535156,11.7791748046875,1.0457839965820312,-1.7722549438476562
330,-1,418,419,121.69963836669922,125.82674407958984,,,-4.127105712890625,-0.03391222659557158,2020-08-28,2020-08-31,3 days,,11.7791748046875,19.175331115722656,-1.7722549438476562,7.396156311035156
331,1,419,420,125.82674407958984,130.83876037597656,,,5.012016296386719,0.039832678919327735,2020-08-31,2020-09-01,1 days,,19.175331115722656,20.642852783203125,7.396156311035156,1.4675216674804688
332,1,420,421,130.83876037597656,128.12794494628906,,,-2.7108154296875,-0.0207187489540388,2020-09-01,2020-09-02,1 days,,20.642852783203125,15.981834411621094,1.4675216674804688,-4.661018371582031
333,-1,421,422,128.12794494628906,117.86994171142578,,,10.258003234863281,0.08006062408293069,2020-09-02,2020-09-03,1 days,,15.981834411621094,5.823783874511719,-4.661018371582031,-10.158050537109375
334,-1,422,423,117.86994171142578,117.94792938232422,,,-0.0779876708984375,-0.0006616417193907598,2020-09-03,2020-09-04,1 days,,5.823783874511719,6.194313049316406,-10.158050537109375,0.3705291748046875
335,1,423,424,117.94792938232422,110.01063537597656,,,-7.937294006347656,-0.06729489909584752,2020-09-04,2020-09-08,4 days,,6.194313049316406,-2.6742019653320312,0.3705291748046875,-8.868515014648438
336,1,425,426,114.3985824584961,110.66395568847656,,,-3.7346267700195312,-0.03264574341534743,2020-09-09,2020-09-10,1 days,,1.5723419189453125,-4.665863037109375,4.246543884277344,-6.2382049560546875
337,1,438,439,112.09733581542969,111.24900817871094,,,-0.84832763671875,-0.007567776973000817,2020-09-28,2020-09-29,1 days,,2.086700439453125,-3.1495742797851562,10.550544738769531,-5.236274719238281
338,1,440,441,112.92618560791016,113.88178253173828,,,0.955596923828125,0.00846213762276582,2020-09-30,2020-10-01,1 days,,2.2622299194335938,4.67071533203125,5.41180419921875,2.4084854125976562
339,1,441,442,113.88178253173828,110.20565795898438,,,-3.6761245727539062,-0.03228018117585563,2020-10-01,2020-10-02,1 days,,4.67071533203125,-2.28173828125,2.4084854125976562,-6.95245361328125
340,1,443,444,113.59900665283203,110.34217834472656,,,-3.2568283081054688,-0.028669513969066696,2020-10-05,2020-10-06,1 days,,0.9360809326171875,1.0043411254882812,3.2178192138671875,0.06826019287109375
341,1,444,445,110.34217834472656,112.21437072753906,,,1.8721923828125,0.016967150829336308,2020-10-06,2020-10-07,1 days,,1.0043411254882812,4.621955871582031,0.06826019287109375,3.61761474609375
342,1,445,446,112.21437072753906,112.10709381103516,,,-0.10727691650390625,-0.0009559998047342644,2020-10-07,2020-10-08,1 days,,4.621955871582031,7.927558898925781,3.61761474609375,3.30560302734375
343,1,446,447,112.10709381103516,114.05730438232422,,,1.9502105712890625,0.017395960460595772,2020-10-08,2020-10-09,1 days,,7.927558898925781,6.7184295654296875,3.30560302734375,-1.2091293334960938
344,-1,447,448,114.05730438232422,121.30229187011719,,,-7.244987487792969,-0.06352059192550708,2020-10-09,2020-10-12,3 days,,6.7184295654296875,12.276504516601562,-1.2091293334960938,5.558074951171875
345,1,448,449,121.30229187011719,118.08444213867188,,,-3.2178497314453125,-0.026527526247325794,2020-10-12,2020-10-13,1 days,,12.276504516601562,13.631851196289062,5.558074951171875,1.3553466796875
346,1,449,450,118.08444213867188,118.17221069335938,,,0.0877685546875,0.0007432694188826972,2020-10-13,2020-10-14,1 days,,13.631851196289062,12.64703369140625,1.3553466796875,-0.9848175048828125
347,-1,450,451,118.17221069335938,117.70415496826172,,,0.46805572509765625,0.0039607935093318725,2020-10-14,2020-10-15,1 days,,12.64703369140625,8.220069885253906,-0.9848175048828125,-4.426963806152344
348,-1,451,452,117.70415496826172,116.05625915527344,,,1.6478958129882812,0.014000319813965989,2020-10-15,2020-10-16,1 days,,8.220069885253906,3.95892333984375,-4.426963806152344,-4.261146545410156
349,-1,452,453,116.05625915527344,113.09196472167969,,,2.96429443359375,0.025541874735319325,2020-10-16,2020-10-19,3 days,,3.95892333984375,1.84295654296875,-4.261146545410156,-2.115966796875
350,-1,453,454,113.09196472167969,114.5838623046875,,,-1.4918975830078125,-0.013191897290664167,2020-10-19,2020-10-20,1 days,,1.84295654296875,1.6576766967773438,-2.115966796875,-0.18527984619140625
351,-1,454,455,114.5838623046875,113.95979309082031,,,0.6240692138671875,0.005446397086945276,2020-10-20,2020-10-21,1 days,,1.6576766967773438,0.07801055908203125,-0.18527984619140625,-1.5796661376953125
352,-1,455,456,113.95979309082031,112.86767578125,,,1.0921173095703125,0.009583356374646579,2020-10-21,2020-10-22,1 days,,0.07801055908203125,2.662017822265625,-1.5796661376953125,2.5840072631835938
353,1,456,457,112.86767578125,112.17537689208984,,,-0.6922988891601562,-0.006133721496151878,2020-10-22,2020-10-23,1 days,,2.662017822265625,-1.4236297607421875,2.5840072631835938,-4.0856475830078125
354,1,458,459,112.18511199951172,113.6965103149414,,,1.5113983154296875,0.01347236089077719,2020-10-26,2020-10-27,1 days,,1.8429336547851562,1.4821395874023438,3.2665634155273438,-0.3607940673828125
355,-1,459,460,113.6965103149414,108.43096923828125,,,5.265541076660156,0.046312248828697666,2020-10-27,2020-10-28,1 days,,1.4821395874023438,-3.6761245727539062,-0.3607940673828125,-5.15826416015625
356,1,466,467,116.06600189208984,115.93415832519531,,,-0.13184356689453125,-0.0011359361462033313,2020-11-05,2020-11-06,1 days,,0.00974273681640625,2.842193603515625,5.626312255859375,2.8324508666992188
357,1,467,468,115.93415832519531,113.61915588378906,,,-2.31500244140625,-0.019968251590809616,2020-11-06,2020-11-09,3 days,,2.842193603515625,-0.9647064208984375,2.8324508666992188,-3.8069000244140625
358,1,470,471,116.71556854248047,116.44207000732422,,,-0.27349853515625,-0.0023432909471430285,2020-11-11,2020-11-12,1 days,,3.8478927612304688,4.266693115234375,4.5303802490234375,0.41880035400390625
359,1,471,472,116.44207000732422,116.49091339111328,,,0.0488433837890625,0.00041946509355250683,2020-11-12,2020-11-13,1 days,,4.266693115234375,4.3058013916015625,0.41880035400390625,0.0391082763671875
360,1,472,473,116.49091339111328,117.50675964355469,,,1.0158462524414062,0.008720390482567009,2020-11-13,2020-11-16,3 days,,4.3058013916015625,3.8102493286132812,0.0391082763671875,-0.49555206298828125
361,-1,473,474,117.50675964355469,116.61788940429688,,,0.8888702392578125,0.007564417927565348,2020-11-16,2020-11-17,1 days,,3.8102493286132812,8.186920166015625,-0.49555206298828125,4.376670837402344
362,1,474,475,116.61788940429688,115.28945922851562,,,-1.32843017578125,-0.011391306964712578,2020-11-17,2020-11-18,1 days,,8.186920166015625,2.8410797119140625,4.376670837402344,-5.3458404541015625
363,-1,475,476,115.28945922851562,115.88529968261719,,,-0.5958404541015625,-0.005168212758466906,2020-11-18,2020-11-19,1 days,,2.8410797119140625,9.736053466796875,-5.3458404541015625,6.8949737548828125
364,1,476,477,115.88529968261719,114.61549377441406,,,-1.269805908203125,-0.010957437325362474,2020-11-19,2020-11-20,1 days,,9.736053466796875,8.553993225097656,6.8949737548828125,-1.1820602416992188
365,-1,477,478,114.61549377441406,111.2065200805664,,,3.4089736938476562,0.02974269517659789,2020-11-20,2020-11-23,3 days,,8.553993225097656,3.5166091918945312,-1.1820602416992188,-5.037384033203125
366,-1,478,479,111.2065200805664,112.4958724975586,,,-1.2893524169921875,-0.01159421602310795,2020-11-23,2020-11-24,1 days,,3.5166091918945312,0.40828704833984375,-5.037384033203125,-3.1083221435546875
367,-1,479,480,112.4958724975586,113.33589935302734,,,-0.84002685546875,-0.007467179344619712,2020-11-24,2020-11-25,1 days,,0.40828704833984375,-2.7301025390625,-3.1083221435546875,-3.1383895874023438
368,1,482,483,116.28578186035156,119.87057495117188,,,3.5847930908203125,0.03082744109787483,2020-11-30,2020-12-01,1 days,,2.6666259765625,6.593269348144531,4.717887878417969,3.9266433715820312
369,1,483,484,119.87057495117188,120.22220611572266,,,0.35163116455078125,0.0029334235252813645,2020-12-01,2020-12-02,1 days,,6.593269348144531,3.5066375732421875,3.9266433715820312,-3.0866317749023438
370,-1,484,485,120.22220611572266,120.08545684814453,,,0.136749267578125,0.0011374709547958828,2020-12-02,2020-12-03,1 days,,3.5066375732421875,3.6433868408203125,-3.0866317749023438,0.136749267578125
371,1,485,486,120.08545684814453,119.41148376464844,,,-0.6739730834960938,-0.005612445513267894,2020-12-03,2020-12-04,1 days,,3.6433868408203125,2.9205703735351562,0.136749267578125,-0.7228164672851562
372,-1,486,487,119.41148376464844,120.87665557861328,,,-1.4651718139648438,-0.012269940610172725,2020-12-04,2020-12-07,3 days,,2.9205703735351562,3.3698959350585938,-0.7228164672851562,0.4493255615234375
