,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
174,1,1156,1161,325.65228271484375,319.6642150878906,,,-5.988067626953125,-0.018387918478669385,2023-08-07,2023-08-14,7 days,,28.022078725113758,26.54935554823102
175,1,1157,1162,321.6470947265625,317.513671875,,,-4.1334228515625,-0.012850801139915102,2023-08-08,2023-08-15,7 days,,28.169586817771957,32.859247310394466
176,1,1158,1163,317.8786926269531,316.7425842285156,,,-1.1361083984375,-0.003574031304359182,2023-08-09,2023-08-16,7 days,,30.160968691482395,37.99035908738859
177,1,1159,1164,318.5692443847656,313.2627868652344,,,-5.30645751953125,-0.016657155745776087,2023-08-10,2023-08-17,7 days,,32.54600928165618,21.099891525877908
178,1,1160,1165,316.6751708984375,312.86737060546875,,,-3.80780029296875,-0.01202430958564149,2023-08-11,2023-08-18,7 days,,30.009971368879576,22.372715583029475
179,1,1161,1166,319.6642150878906,318.2056884765625,,,-1.458526611328125,-0.0045626834111760495,2023-08-14,2023-08-21,7 days,,26.54935554823102,32.317617353744524
180,1,1162,1167,317.513671875,318.779052734375,,,1.265380859375,0.003985279915357909,2023-08-15,2023-08-22,7 days,,32.859247310394466,42.903966870535136
181,1,1163,1168,316.7425842285156,323.2672424316406,,,6.524658203125,0.020599245343081884,2023-08-16,2023-08-23,7 days,,37.99035908738859,51.49988268471314
182,1,1164,1169,313.2627868652344,316.3175354003906,,,3.05474853515625,0.00975139296219818,2023-08-17,2023-08-24,7 days,,21.099891525877908,41.15888099896235
183,1,1165,1170,312.86737060546875,319.29315185546875,,,6.42578125,0.02053835539821458,2023-08-18,2023-08-25,7 days,,22.372715583029475,42.143265429855106
184,1,1166,1171,318.2056884765625,320.00494384765625,,,1.79925537109375,0.005654378398160853,2023-08-21,2023-08-28,7 days,,32.317617353744524,47.791377300563134
185,1,1189,1194,313.3913269042969,312.1456604003906,,,-1.24566650390625,-0.003974795716942925,2023-09-22,2023-09-29,7 days,,38.65634019406923,24.971762271051546
186,1,1190,1195,313.915283203125,318.1265869140625,,,4.2113037109375,0.013415414719430752,2023-09-25,2023-10-02,7 days,,32.964500466105065,38.72421245203839
187,1,1191,1196,308.576904296875,309.8126525878906,,,1.235748291015625,0.0040046687675197035,2023-09-26,2023-10-03,7 days,,29.94973182747667,26.546631442594375
188,1,1192,1197,309.2194519042969,315.3190612792969,,,6.099609375,0.019725826876143104,2023-09-27,2023-10-04,7 days,,32.67202371616095,30.7451927419889
189,1,1193,1198,310.05975341796875,315.7144470214844,,,5.654693603515625,0.018237431789133174,2023-09-28,2023-10-05,7 days,,27.522321713866347,37.42462999529585
190,1,1194,1199,312.1456604003906,323.5243225097656,,,11.378662109375,0.03645305238195373,2023-09-29,2023-10-06,7 days,,24.971762271051546,48.197175068223935
191,1,1195,1200,318.1265869140625,326.0550842285156,,,7.928497314453125,0.02492246055685654,2023-10-02,2023-10-09,7 days,,38.72421245203839,51.12352289731483
192,1,1196,1201,309.8126525878906,324.64141845703125,,,14.828765869140625,0.04786365484196575,2023-10-03,2023-10-10,7 days,,26.546631442594375,58.35166567758848
193,1,1197,1202,315.3190612792969,328.6253967285156,,,13.30633544921875,0.04219959109110927,2023-10-04,2023-10-11,7 days,,30.7451927419889,63.31344834952509
194,1,1198,1203,315.7144470214844,327.3797607421875,,,11.665313720703125,0.03694893860815096,2023-10-05,2023-10-12,7 days,,37.42462999529585,65.00529340939431
195,1,1247,1252,362.4870910644531,370.0255126953125,,,7.538421630859375,0.020796386455370408,2023-12-14,2023-12-21,7 days,,37.48376310938215,48.92817557686389
196,1,1249,1254,369.14385986328125,371.13494873046875,,,1.9910888671875,0.005393801939235665,2023-12-18,2023-12-26,8 days,,39.39647668447676,52.84427545803624
197,1,1329,1334,410.5059814453125,397.9220275878906,,,-12.583953857421875,-0.03065473933684526,2024-04-15,2024-04-22,7 days,,39.737347060180575,31.05106913028213
198,1,1331,1336,408.71954345703125,405.96063232421875,,,-2.7589111328125,-0.0067501326446909315,2024-04-17,2024-04-24,7 days,,39.83459727905613,42.47184122213059
199,1,1332,1337,401.2069091796875,396.01654052734375,,,-5.19036865234375,-0.012936887510128003,2024-04-18,2024-04-25,7 days,,34.77693709527057,28.280799314769283
200,1,1333,1338,396.095947265625,403.2414245605469,,,7.145477294921875,0.018039763709397638,2024-04-19,2024-04-26,7 days,,27.001583382101956,36.42848005847686
201,1,1334,1339,397.9220275878906,399.2022399902344,,,1.28021240234375,0.0032172443684610474,2024-04-22,2024-04-29,7 days,,31.05106913028213,32.75934266338437
202,1,1335,1340,404.48193359375,386.380126953125,,,-18.101806640625,-0.04475306592755246,2024-04-23,2024-04-30,7 days,,39.205483773202126,28.684489317459494
203,1,1337,1342,396.01654052734375,394.8256530761719,,,-1.190887451171875,-0.0030071659370238812,2024-04-25,2024-05-02,7 days,,28.280799314769283,34.45735916701629
204,1,1338,1343,403.2414245605469,403.5788269042969,,,0.33740234375,0.000836725403690064,2024-04-26,2024-05-03,7 days,,36.42848005847686,45.523317938322926
205,1,1339,1344,399.2022399902344,410.40667724609375,,,11.204437255859375,0.02806707010495102,2024-04-29,2024-05-06,7 days,,32.75934266338437,49.38022420416903
206,1,1340,1345,386.380126953125,406.2384948730469,,,19.858367919921875,0.051395935076989696,2024-04-30,2024-05-07,7 days,,28.684489317459494,48.53562017158492
207,1,1341,1346,391.9476318359375,407.429443359375,,,15.4818115234375,0.03949969400483044,2024-05-01,2024-05-08,7 days,,29.516944903622303,53.96887807855692
208,1,1342,1347,394.8256530761719,409.1959228515625,,,14.370269775390625,0.036396494663983425,2024-05-02,2024-05-09,7 days,,34.45735916701629,58.72783375028058
209,1,1396,1401,440.3768310546875,424.2606506347656,,,-16.116180419921875,-0.03659634041446769,2024-07-22,2024-07-29,7 days,,38.76120487280631,29.28404588419798
210,1,1397,1402,442.2757873535156,420.4726867675781,,,-21.8031005859375,-0.049297522517347425,2024-07-23,2024-07-30,7 days,,38.11566687817741,21.601836961240593
211,1,1398,1403,426.4180603027344,415.92913818359375,,,-10.488922119140625,-0.024597743612674527,2024-07-24,2024-07-31,7 days,,28.801401761348586,23.77728727748125
212,1,1399,1404,415.97882080078125,414.6962585449219,,,-1.282562255859375,-0.0030832393182671503,2024-07-25,2024-08-01,7 days,,18.83877445000263,23.746442306203818
213,1,1400,1405,422.8090515136719,406.1261901855469,,,-16.682861328125,-0.03945720004905229,2024-07-26,2024-08-02,7 days,,25.737304110565162,20.706158648195
214,1,1401,1406,424.2606506347656,392.8633728027344,,,-31.39727783203125,-0.07400468977044095,2024-07-29,2024-08-05,7 days,,29.28404588419798,18.575944875743346
215,1,1402,1407,420.4726867675781,397.29754638671875,,,-23.175140380859375,-0.05511687467507187,2024-07-30,2024-08-06,7 days,,21.601836961240593,24.1615005333812
216,1,1403,1408,415.92913818359375,396.1243591308594,,,-19.804779052734375,-0.047615752864115124,2024-07-31,2024-08-07,7 days,,23.77728727748125,24.734958548615367
217,1,1404,1409,414.6962585449219,400.3597106933594,,,-14.3365478515625,-0.034571201345935165,2024-08-01,2024-08-08,7 days,,23.746442306203818,29.511932377106092
218,1,1405,1410,406.1261901855469,403.67047119140625,,,-2.455718994140625,-0.006046689559761398,2024-08-02,2024-08-09,7 days,,20.706158648195,27.34972366826331
219,1,1406,1411,392.8633728027344,404.4559020996094,,,11.592529296875,0.02950778845625779,2024-08-05,2024-08-12,7 days,,18.575944875743346,26.337423729900934
220,1,1407,1412,397.29754638671875,411.6142578125,,,14.31671142578125,0.03603523745864212,2024-08-06,2024-08-13,7 days,,24.1615005333812,39.60634952196034
221,1,1408,1413,396.1243591308594,414.4477233886719,,,18.3233642578125,0.04625659552473871,2024-08-07,2024-08-14,7 days,,24.734958548615367,48.796493131967644
222,1,1409,1414,400.3597106933594,419.34808349609375,,,18.988372802734375,0.04742828085735584,2024-08-08,2024-08-15,7 days,,29.511932377106092,47.19441460688556
223,1,1410,1415,403.67047119140625,416.7983093261719,,,13.127838134765625,0.03252117524479736,2024-08-09,2024-08-16,7 days,,27.34972366826331,44.056576349196014
224,1,1411,1416,404.4559020996094,419.8460998535156,,,15.39019775390625,0.038051608776167534,2024-08-12,2024-08-19,7 days,,26.337423729900934,49.494997196068596
225,1,1412,1417,411.6142578125,423.10302734375,,,11.48876953125,0.027911495564576505,2024-08-13,2024-08-20,7 days,,39.60634952196034,55.90430501833525
226,1,1428,1433,406.7585754394531,425.29425048828125,,,18.535675048828125,0.04556922992662815,2024-09-05,2024-09-12,7 days,,34.79305837450245,60.33207975355297
227,1,1429,1434,400.0953063964844,428.8699035644531,,,28.77459716796875,0.07191935698304297,2024-09-06,2024-09-13,7 days,,31.64805510773961,61.945989587919705
228,1,1430,1435,404.0992431640625,429.6169128417969,,,25.517669677734375,0.06314703654956944,2024-09-09,2024-09-16,7 days,,33.05462854650747,66.1655825290403
229,1,1431,1436,412.5453796386719,433.41168212890625,,,20.866302490234375,0.05057941142986544,2024-09-10,2024-09-17,7 days,,39.78017900705382,68.16092608327584
230,1,1448,1453,414.87603759765625,414.1788330078125,,,-0.69720458984375,-0.001680513036811937,2024-10-03,2024-10-10,7 days,,35.770713333949814,28.746418847086616
231,1,1449,1454,414.39794921875,414.6568908691406,,,0.258941650390625,0.0006248622872744303,2024-10-04,2024-10-11,7 days,,34.43990911592711,30.654874995086416
232,1,1450,1455,407.90399169921875,417.4656677246094,,,9.561676025390625,0.02344099645987585,2024-10-07,2024-10-14,7 days,,25.284695741036884,38.31273528050863
233,1,1451,1456,413.0533447265625,417.0672302246094,,,4.013885498046875,0.009717595921427513,2024-10-08,2024-10-15,7 days,,34.707456329011876,33.44067822338262
234,1,1452,1457,415.7923278808594,414.45770263671875,,,-1.334625244140625,-0.003209836148114431,2024-10-09,2024-10-16,7 days,,27.657267860494116,31.998097257727167
235,1,1453,1458,414.1788330078125,415.0552978515625,,,0.87646484375,0.002116150739488676,2024-10-10,2024-10-17,7 days,,28.746418847086616,35.696206459219724
236,1,1454,1459,414.6568908691406,416.48956298828125,,,1.832672119140625,0.004419731492461665,2024-10-11,2024-10-18,7 days,,30.654874995086416,34.2990291262136
237,1,1455,1460,417.4656677246094,417.1070861816406,,,-0.35858154296875,-0.0008589485811448805,2024-10-14,2024-10-21,7 days,,38.31273528050863,46.781254163039335
238,1,1456,1461,417.0672302246094,425.8022155761719,,,8.7349853515625,0.020943830439179578,2024-10-15,2024-10-22,7 days,,33.44067822338262,64.89671754570494
239,1,1457,1462,414.45770263671875,422.9038391113281,,,8.446136474609375,0.02037876584480469,2024-10-16,2024-10-23,7 days,,31.998097257727167,60.84499029102198
240,1,1458,1463,415.0552978515625,423.0333251953125,,,7.97802734375,0.01922160103737114,2024-10-17,2024-10-24,7 days,,35.696206459219724,61.77670197074677
241,1,1459,1464,416.48956298828125,426.43963623046875,,,9.9500732421875,0.02389033033816368,2024-10-18,2024-10-25,7 days,,34.2990291262136,77.60308163272725
242,1,1480,1485,414.0991516113281,417.95196533203125,,,3.852813720703125,0.00930408503787361,2024-11-18,2024-11-25,7 days,,39.70231536392448,57.429027013681015
243,1,1507,1512,429.66845703125,426.99383544921875,,,-2.67462158203125,-0.0062248497376588,2024-12-27,2025-01-06,10 days,,37.68414291523418,33.950435077958204
244,1,1508,1513,423.9798583984375,421.5247802734375,,,-2.455078125,-0.005790553669869913,2024-12-30,2025-01-07,8 days,,31.144329290989944,26.305536861910966
245,1,1509,1514,420.6565246582031,423.7104187011719,,,3.05389404296875,0.0072598280638820345,2024-12-31,2025-01-08,8 days,,30.79358485814737,25.48377941163197
246,1,1510,1515,417.74237060546875,418.11163330078125,,,0.3692626953125,0.0008839483885183519,2025-01-02,2025-01-10,8 days,,21.889417725297406,31.3812618676382
247,1,1511,1516,422.5028381347656,416.35516357421875,,,-6.147674560546875,-0.01455061127562407,2025-01-03,2025-01-13,10 days,,27.517594994082543,30.5184697647381
248,1,1512,1517,426.99383544921875,414.8382263183594,,,-12.155609130859375,-0.028467879678101382,2025-01-06,2025-01-14,8 days,,33.950435077958204,29.878890180397704
249,1,1513,1518,421.5247802734375,425.4569091796875,,,3.93212890625,0.00932834578242181,2025-01-07,2025-01-15,8 days,,26.305536861910966,42.707983107343
250,1,1514,1519,423.7104187011719,423.7303466796875,,,0.019927978515625,4.703207104683749e-05,2025-01-08,2025-01-16,8 days,,25.48377941163197,37.48939858668572
251,1,1515,1520,418.11163330078125,428.1714782714844,,,10.059844970703125,0.024060189120512332,2025-01-10,2025-01-17,7 days,,31.3812618676382,42.69864992261877
252,1,1516,1521,416.35516357421875,427.64251708984375,,,11.287353515625,0.027109916011916813,2025-01-13,2025-01-21,8 days,,30.5184697647381,48.15889838969476
253,1,1517,1522,414.8382263183594,445.30712890625,,,30.468902587890625,0.07344767346610892,2025-01-14,2025-01-22,8 days,,29.878890180397704,65.91687400185305
254,1,1519,1524,423.7303466796875,443.17138671875,,,19.4410400390625,0.04588068848832916,2025-01-16,2025-01-24,8 days,,37.48939858668572,69.89379572604435
255,1,1534,1539,408.9300537109375,407.6126708984375,,,-1.3173828125,-0.003221535811675058,2025-02-07,2025-02-14,7 days,,39.397277173194695,31.1444843344197
256,1,1536,1541,410.6166687011719,413.94000244140625,,,3.323333740234375,0.00809351883046161,2025-02-11,2025-02-19,8 days,,27.113504223807226,26.290493658019173
257,1,1537,1542,408.2214660644531,416.1300048828125,,,7.908538818359375,0.019373157650437456,2025-02-12,2025-02-20,8 days,,25.799848501040373,52.99384427632689
258,1,1538,1543,409.7184753417969,408.2099914550781,,,-1.50848388671875,-0.0036817570539389166,2025-02-13,2025-02-21,8 days,,28.14296395992224,42.61574942403258
259,1,1539,1544,407.6126708984375,404.0,,,-3.6126708984375,-0.008862999500174107,2025-02-14,2025-02-24,10 days,,31.1444843344197,42.534062103929024
260,1,1540,1545,408.8202819824219,397.8999938964844,,,-10.9202880859375,-0.02671170821805524,2025-02-18,2025-02-25,7 days,,17.54242622347816,35.002358093426125
261,1,1541,1546,413.94000244140625,399.7300109863281,,,-14.209991455078125,-0.034328625818398795,2025-02-19,2025-02-26,7 days,,26.290493658019173,36.27962038553361
262,1,1545,1550,397.8999938964844,388.6099853515625,,,-9.290008544921875,-0.023347596600714504,2025-02-25,2025-03-04,7 days,,35.002358093426125,29.94117944857888
263,1,1546,1551,399.7300109863281,401.0199890136719,,,1.28997802734375,0.0032271232879430567,2025-02-26,2025-03-05,7 days,,36.27962038553361,44.44931612021833
264,1,1547,1552,392.5299987792969,396.8900146484375,,,4.360015869140625,0.011107471741521824,2025-02-27,2025-03-06,7 days,,28.01552026279768,40.49787901406139
265,1,1548,1553,396.989990234375,393.30999755859375,,,-3.67999267578125,-0.009269736684314522,2025-02-28,2025-03-07,7 days,,37.93418218690404,39.6323415551377
266,1,1549,1554,388.489990234375,380.1600036621094,,,-8.329986572265625,-0.02144195933398485,2025-03-03,2025-03-10,7 days,,29.369894732328532,32.2909226128743
267,1,1550,1555,388.6099853515625,380.45001220703125,,,-8.15997314453125,-0.020997847333102393,2025-03-04,2025-03-11,7 days,,29.94117944857888,27.993180171963616
268,1,1553,1558,393.30999755859375,388.55999755859375,,,-4.75,-0.012076987692875463,2025-03-07,2025-03-14,7 days,,39.6323415551377,40.21298080271129
269,1,1554,1559,380.1600036621094,388.70001220703125,,,8.540008544921875,0.022464247849998342,2025-03-10,2025-03-17,7 days,,32.2909226128743,43.69173066693786
270,1,1555,1560,380.45001220703125,383.5199890136719,,,3.069976806640625,0.008069330288180021,2025-03-11,2025-03-18,7 days,,27.993180171963616,39.37326745667442
271,1,1556,1561,383.2699890136719,387.82000732421875,,,4.550018310546875,0.011871574714879651,2025-03-12,2025-03-19,7 days,,28.584452980774174,46.79024818764249
272,1,1557,1562,378.7699890136719,386.8399963378906,,,8.07000732421875,0.021305825588857408,2025-03-13,2025-03-20,7 days,,29.918139601497813,42.73859827077357
273,1,1560,1565,383.5199890136719,395.1600036621094,,,11.6400146484375,0.030350477111696472,2025-03-18,2025-03-25,7 days,,39.37326745667442,44.8758483323691
274,1,1572,1577,373.1099853515625,381.3500061035156,,,8.240020751953125,0.022084696404436777,2025-04-03,2025-04-10,7 days,,36.153431269582875,45.25337150932469
275,1,1573,1578,359.8399963378906,388.45001220703125,,,28.610015869140625,0.07950760382477262,2025-04-04,2025-04-11,7 days,,29.062673936213315,47.88913268209474
276,1,1574,1579,357.8599853515625,387.80999755859375,,,29.95001220703125,0.08369198410827705,2025-04-07,2025-04-14,7 days,,30.477782116941015,46.60444908880047
277,1,1575,1580,354.55999755859375,385.7300109863281,,,31.170013427734375,0.08791181645522017,2025-04-08,2025-04-15,7 days,,24.304677980934983,47.98326061017776
