,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
249,1,334,335,71.2990951538086,70.15122985839844,,,-1.1478652954101562,-0.01609929681343003,2020-04-30,2020-05-01,1 days,,6.263542175292969,3.8391876220703125,1.0071182250976562,-2.4243545532226562
250,-1,335,336,70.15122985839844,71.14379119873047,,,-0.9925613403320312,-0.01414888010282267,2020-05-01,2020-05-04,3 days,,3.8391876220703125,1.4827957153320312,-2.4243545532226562,-2.3563919067382812
251,-1,336,337,71.14379119873047,72.2115707397461,,,-1.067779541015625,-0.015008752317302365,2020-05-04,2020-05-05,1 days,,1.4827957153320312,3.1863861083984375,-2.3563919067382812,1.7035903930664062
252,1,337,338,72.2115707397461,72.95659637451172,,,0.745025634765625,0.010317261169276115,2020-05-05,2020-05-06,1 days,,3.1863861083984375,3.3829498291015625,1.7035903930664062,0.196563720703125
253,1,338,339,72.95659637451172,73.71131134033203,,,0.7547149658203125,0.010344711833130127,2020-05-06,2020-05-07,1 days,,3.3829498291015625,5.081687927246094,0.196563720703125,1.6987380981445312
254,1,339,340,73.71131134033203,75.46576690673828,,,1.75445556640625,0.0238017142078204,2020-05-07,2020-05-08,1 days,,5.081687927246094,8.260665893554688,1.6987380981445312,3.1789779663085938
255,1,340,341,75.46576690673828,76.65326690673828,,,1.1875,0.01573561163789039,2020-05-08,2020-05-11,3 days,,8.260665893554688,11.525489807128906,3.1789779663085938,3.2648239135742188
256,1,341,342,76.65326690673828,75.77725982666016,,,-0.876007080078125,-0.011428176716120064,2020-05-11,2020-05-12,1 days,,11.525489807128906,8.773590087890625,3.2648239135742188,-2.7518997192382812
257,-1,342,343,75.77725982666016,74.86231231689453,,,0.914947509765625,0.012074169900819332,2020-05-12,2020-05-13,1 days,,8.773590087890625,8.118316650390625,-2.7518997192382812,-0.6552734375
258,-1,343,344,74.86231231689453,75.32221221923828,,,-0.45989990234375,-0.006143276745139481,2020-05-13,2020-05-14,1 days,,8.118316650390625,6.651329040527344,-0.6552734375,-1.4669876098632812
259,-1,344,345,75.32221221923828,74.87689971923828,,,0.4453125,0.005912100652379126,2020-05-14,2020-05-15,1 days,,6.651329040527344,6.157463073730469,-1.4669876098632812,-0.493865966796875
260,-1,345,346,74.87689971923828,76.64108276367188,,,-1.7641830444335938,-0.023561112319669286,2020-05-15,2020-05-18,3 days,,6.157463073730469,9.035560607910156,-0.493865966796875,2.8780975341796875
261,1,346,347,76.64108276367188,76.1982421875,,,-0.442840576171875,-0.005778109601313974,2020-05-18,2020-05-19,1 days,,9.035560607910156,6.3722076416015625,2.8780975341796875,-2.6633529663085938
262,-1,347,348,76.1982421875,77.68013763427734,,,-1.4818954467773438,-0.019447895440039886,2020-05-19,2020-05-20,1 days,,6.3722076416015625,6.38104248046875,-2.6633529663085938,0.0088348388671875
263,1,348,349,77.68013763427734,77.10100555419922,,,-0.579132080078125,-0.007455343125223557,2020-05-20,2020-05-21,1 days,,6.38104248046875,6.949775695800781,0.0088348388671875,0.5687332153320312
264,1,349,350,77.10100555419922,77.597412109375,,,0.49640655517578125,0.006438392749972932,2020-05-21,2020-05-22,1 days,,6.949775695800781,6.453620910644531,0.5687332153320312,-0.49615478515625
265,-1,350,351,77.597412109375,77.07180786132812,,,0.525604248046875,0.006773476508546761,2020-05-22,2020-05-26,4 days,,6.453620910644531,4.860237121582031,-0.49615478515625,-1.5933837890625
266,-1,351,352,77.07180786132812,77.4075698852539,,,-0.33576202392578125,-0.004356483041502157,2020-05-26,2020-05-27,1 days,,4.860237121582031,4.4509735107421875,-1.5933837890625,-0.40926361083984375
267,-1,352,353,77.4075698852539,77.441650390625,,,-0.03408050537109375,-0.00044027354716869027,2020-05-27,2020-05-28,1 days,,4.4509735107421875,3.7303390502929688,-0.40926361083984375,-0.7206344604492188
268,-1,353,354,77.441650390625,77.3662338256836,,,0.07541656494140625,0.0009738501770171215,2020-05-28,2020-05-29,1 days,,3.7303390502929688,1.9004669189453125,-0.7206344604492188,-1.8298721313476562
269,-1,354,355,77.3662338256836,78.31768035888672,,,-0.951446533203125,-0.012297955918946002,2020-05-29,2020-06-01,3 days,,1.9004669189453125,1.6644134521484375,-1.8298721313476562,-0.236053466796875
270,-1,355,356,78.31768035888672,78.68024444580078,,,-0.3625640869140625,-0.004629402776648028,2020-06-01,2020-06-02,1 days,,1.6644134521484375,2.902984619140625,-0.236053466796875,1.2385711669921875
271,1,356,357,78.68024444580078,79.11339569091797,,,0.4331512451171875,0.005505209702488578,2020-06-02,2020-06-03,1 days,,2.902984619140625,4.2510833740234375,1.2385711669921875,1.3480987548828125
272,1,357,358,79.11339569091797,78.43203735351562,,,-0.6813583374023438,-0.00861242690257269,2020-06-03,2020-06-04,1 days,,4.2510833740234375,3.1098251342773438,1.3480987548828125,-1.1412582397460938
273,-1,358,359,78.43203735351562,80.66585540771484,,,-2.2338180541992188,-0.028480938779274156,2020-06-04,2020-06-05,1 days,,3.1098251342773438,5.7889556884765625,-1.1412582397460938,2.6791305541992188
274,1,359,360,80.66585540771484,81.1427993774414,,,0.4769439697265625,0.00591258801280814,2020-06-05,2020-06-08,3 days,,5.7889556884765625,4.501716613769531,2.6791305541992188,-1.2872390747070312
275,-1,360,361,81.1427993774414,83.70513153076172,,,-2.5623321533203125,-0.03157805958112747,2020-06-08,2020-06-09,1 days,,4.501716613769531,7.506889343261719,-1.2872390747070312,3.0051727294921875
276,1,361,362,83.70513153076172,85.85865020751953,,,2.1535186767578125,0.02572743913515496,2020-06-09,2020-06-10,1 days,,7.506889343261719,8.178512573242188,3.0051727294921875,0.6716232299804688
277,1,362,363,85.85865020751953,81.73652648925781,,,-4.122123718261719,-0.04801058144169035,2020-06-10,2020-06-11,1 days,,8.178512573242188,4.635520935058594,0.6716232299804688,-3.5429916381835938
278,-1,363,364,81.73652648925781,82.44223022460938,,,-0.7057037353515625,-0.008633884576001671,2020-06-11,2020-06-12,1 days,,4.635520935058594,4.844818115234375,-3.5429916381835938,0.20929718017578125
279,1,364,365,82.44223022460938,83.4618148803711,,,1.0195846557617188,0.01236726193582971,2020-06-12,2020-06-15,3 days,,4.844818115234375,6.390007019042969,0.20929718017578125,1.5451889038085938
280,1,365,366,83.4618148803711,85.67371368408203,,,2.2118988037109375,0.026501925543811033,2020-06-15,2020-06-16,1 days,,6.390007019042969,8.266143798828125,1.5451889038085938,1.8761367797851562
281,1,366,367,85.67371368408203,85.55447387695312,,,-0.11923980712890625,-0.0013917898734797651,2020-06-16,2020-06-17,1 days,,8.266143798828125,8.112823486328125,1.8761367797851562,-0.1533203125
282,-1,367,368,85.55447387695312,85.58853912353516,,,-0.03406524658203125,-0.0003981702538551346,2020-06-17,2020-06-18,1 days,,8.112823486328125,8.222305297851562,-0.1533203125,0.1094818115234375
283,1,368,369,85.58853912353516,85.09944152832031,,,-0.48909759521484375,-0.005714522063624661,2020-06-18,2020-06-19,1 days,,8.222305297851562,6.781761169433594,0.1094818115234375,-1.4405441284179688
284,-1,369,370,85.09944152832031,87.32598876953125,,,-2.2265472412109375,-0.026164064078727955,2020-06-19,2020-06-22,3 days,,6.781761169433594,8.645744323730469,-1.4405441284179688,1.863983154296875
285,1,370,371,87.32598876953125,89.1899185180664,,,1.8639297485351562,0.021344502075486327,2020-06-22,2020-06-23,1 days,,8.645744323730469,10.076522827148438,1.863983154296875,1.4307785034179688
286,1,371,372,89.1899185180664,87.61553955078125,,,-1.5743789672851562,-0.017651983469031296,2020-06-23,2020-06-24,1 days,,10.076522827148438,9.183502197265625,1.4307785034179688,-0.8930206298828125
287,-1,372,373,87.61553955078125,88.77867126464844,,,-1.1631317138671875,-0.013275404338439767,2020-06-24,2020-06-25,1 days,,9.183502197265625,8.112815856933594,-0.8930206298828125,-1.0706863403320312
288,-1,373,374,88.77867126464844,86.05088806152344,,,2.727783203125,0.03072565926328752,2020-06-25,2020-06-26,1 days,,8.112815856933594,4.908088684082031,-1.0706863403320312,-3.2047271728515625
289,-1,374,375,86.05088806152344,88.03408813476562,,,-1.9832000732421875,-0.023046828660550966,2020-06-26,2020-06-29,3 days,,4.908088684082031,4.328956604003906,-3.2047271728515625,-0.579132080078125
290,-1,375,376,88.03408813476562,88.7689437866211,,,-0.7348556518554688,-0.008347398915866888,2020-06-29,2020-06-30,1 days,,4.328956604003906,2.9102935791015625,-0.579132080078125,-1.4186630249023438
291,-1,376,377,88.7689437866211,88.60103607177734,,,0.16790771484375,0.0018915141679206604,2020-06-30,2020-07-01,1 days,,2.9102935791015625,6.864509582519531,-1.4186630249023438,3.9542160034179688
292,1,377,378,88.60103607177734,88.60103607177734,,,0.0,0.0,2020-07-01,2020-07-02,1 days,,6.864509582519531,6.158805847167969,3.9542160034179688,-0.7057037353515625
293,-1,378,379,88.60103607177734,90.97114562988281,,,-2.3701095581054688,-0.026750359399696055,2020-07-02,2020-07-06,4 days,,6.158805847167969,7.509330749511719,-0.7057037353515625,1.35052490234375
294,1,379,380,90.97114562988281,90.68888092041016,,,-0.28226470947265625,-0.003102793831145645,2020-07-06,2020-07-07,1 days,,7.509330749511719,5.015167236328125,1.35052490234375,-2.4941635131835938
295,-1,380,381,90.68888092041016,92.80101776123047,,,-2.1121368408203125,-0.023289920653822627,2020-07-07,2020-07-08,1 days,,5.015167236328125,7.246543884277344,-2.4941635131835938,2.2313766479492188
296,1,381,382,92.80101776123047,93.20010375976562,,,0.39908599853515625,0.004300448509756416,2020-07-08,2020-07-09,1 days,,7.246543884277344,7.611564636230469,2.2313766479492188,0.365020751953125
297,1,382,383,93.20010375976562,93.3631362915039,,,0.16303253173828125,0.0017492741441416104,2020-07-09,2020-07-10,1 days,,7.611564636230469,8.263694763183594,0.365020751953125,0.652130126953125
298,1,383,384,93.3631362915039,92.93242645263672,,,-0.4307098388671875,-0.004613275174501386,2020-07-10,2020-07-13,3 days,,8.263694763183594,5.606437683105469,0.652130126953125,-2.657257080078125
299,-1,384,385,92.93242645263672,94.47030639648438,,,-1.5378799438476562,-0.016548367481090676,2020-07-13,2020-07-14,1 days,,5.606437683105469,5.280387878417969,-2.657257080078125,-0.3260498046875
300,-1,385,386,94.47030639648438,95.1200180053711,,,-0.6497116088867188,-0.006877416128618474,2020-07-14,2020-07-15,1 days,,5.280387878417969,7.504478454589844,-0.3260498046875,2.224090576171875
301,1,386,387,95.1200180053711,93.94956970214844,,,-1.1704483032226562,-0.012304963011640413,2020-07-15,2020-07-16,1 days,,7.504478454589844,5.1708984375,2.224090576171875,-2.3335800170898438
302,-1,387,388,93.94956970214844,93.75977325439453,,,0.18979644775390625,0.002020194965827171,2020-07-16,2020-07-17,1 days,,5.1708984375,7.708885192871094,-2.3335800170898438,2.5379867553710938
303,1,388,389,93.75977325439453,95.73563385009766,,,1.975860595703125,0.021073649467369115,2020-07-17,2020-07-20,3 days,,7.708885192871094,7.701545715332031,2.5379867553710938,-0.0073394775390625
304,-1,389,390,95.73563385009766,94.41434478759766,,,1.3212890625,0.013801434318269301,2020-07-20,2020-07-21,1 days,,7.701545715332031,5.6454010009765625,-0.0073394775390625,-2.0561447143554688
305,-1,390,391,94.41434478759766,94.67958068847656,,,-0.26523590087890625,-0.0028092754493567185,2020-07-21,2020-07-22,1 days,,5.6454010009765625,6.078544616699219,-2.0561447143554688,0.43314361572265625
306,1,391,392,94.67958068847656,90.3700942993164,,,-4.309486389160156,-0.04551653437650538,2020-07-22,2020-07-23,1 days,,6.078544616699219,1.7690582275390625,0.43314361572265625,-4.309486389160156
307,-1,392,393,90.3700942993164,90.146240234375,,,0.22385406494140625,0.002477081236630929,2020-07-23,2020-07-24,1 days,,1.7690582275390625,-0.8249053955078125,-4.309486389160156,-2.593963623046875
308,1,394,395,92.28272247314453,90.76675415039062,,,-1.5159683227539062,-0.01642743389148571,2020-07-27,2020-07-28,1 days,,1.593841552734375,-2.0342636108398438,2.4187469482421875,-3.6281051635742188
309,1,397,398,93.62594604492188,103.4275131225586,,,9.801567077636719,0.1046885771699857,2020-07-30,2020-07-31,1 days,,0.26280975341796875,10.495086669921875,0.9563140869140625,10.232276916503906
310,1,398,399,103.4275131225586,106.03365325927734,,,2.60614013671875,0.02519774533910102,2020-07-31,2020-08-03,3 days,,10.495086669921875,11.563346862792969,10.232276916503906,1.0682601928710938
311,1,399,400,106.03365325927734,106.74175262451172,,,0.708099365234375,0.0066780625157081275,2020-08-03,2020-08-04,1 days,,11.563346862792969,11.621734619140625,1.0682601928710938,0.05838775634765625
312,1,400,401,106.74175262451172,107.128662109375,,,0.38690948486328125,0.003624724864920603,2020-08-04,2020-08-05,1 days,,11.621734619140625,13.179092407226562,0.05838775634765625,1.5573577880859375
313,1,401,402,107.128662109375,110.86626434326172,,,3.7376022338867188,0.034888909842547555,2020-08-05,2020-08-06,1 days,,13.179092407226562,17.106491088867188,1.5573577880859375,3.927398681640625
314,1,402,403,110.86626434326172,108.34564971923828,,,-2.5206146240234375,-0.022735632331032374,2020-08-06,2020-08-07,1 days,,17.106491088867188,12.610015869140625,3.927398681640625,-4.4964752197265625
315,-1,403,404,108.34564971923828,109.92044067382812,,,-1.5747909545898438,-0.014534879422207325,2020-08-07,2020-08-10,3 days,,12.610015869140625,15.506095886230469,-4.4964752197265625,2.8960800170898438
316,1,404,405,109.92044067382812,106.65142822265625,,,-3.269012451171875,-0.029739804818215365,2020-08-10,2020-08-11,1 days,,15.506095886230469,11.971847534179688,2.8960800170898438,-3.5342483520507812
317,-1,405,406,106.65142822265625,110.19590759277344,,,-3.5444793701171875,-0.03323424195236635,2020-08-11,2020-08-12,1 days,,11.971847534179688,19.82581329345703,-3.5342483520507812,7.853965759277344
318,1,406,407,110.19590759277344,112.1461181640625,,,1.9502105712890625,0.01769766785256688,2020-08-12,2020-08-13,1 days,,19.82581329345703,21.9998779296875,7.853965759277344,2.1740646362304688
319,1,407,408,112.1461181640625,112.0461654663086,,,-0.09995269775390625,-0.0008912720243038352,2020-08-13,2020-08-14,1 days,,21.9998779296875,19.763442993164062,2.1740646362304688,-2.2364349365234375
320,-1,408,409,112.0461654663086,111.75364685058594,,,0.29251861572265625,0.002610697247025562,2020-08-14,2020-08-17,3 days,,19.763442993164062,20.986892700195312,-2.2364349365234375,1.22344970703125
321,1,409,410,111.75364685058594,112.68484497070312,,,0.9311981201171875,0.00833259715776613,2020-08-17,2020-08-18,1 days,,20.986892700195312,20.178245544433594,1.22344970703125,-0.8086471557617188
322,-1,410,411,112.68484497070312,112.82621765136719,,,-0.1413726806640625,-0.0012545846843985409,2020-08-18,2020-08-19,1 days,,20.178245544433594,19.200271606445312,-0.8086471557617188,-0.9779739379882812
323,-1,411,412,112.82621765136719,115.32979583740234,,,-2.5035781860351562,-0.022189684615425254,2020-08-19,2020-08-20,1 days,,19.200271606445312,11.90228271484375,-0.9779739379882812,-7.2979888916015625
324,-1,412,413,115.32979583740234,121.27302551269531,,,-5.943229675292969,-0.05153247373880743,2020-08-20,2020-08-21,1 days,,11.90228271484375,15.239372253417969,-7.2979888916015625,3.3370895385742188
325,1,413,414,121.27302551269531,122.72347259521484,,,1.4504470825195312,0.0119601789135515,2020-08-21,2020-08-24,3 days,,15.239372253417969,15.981719970703125,3.3370895385742188,0.7423477172851562
326,1,414,415,122.72347259521484,121.71671295166016,,,-1.0067596435546875,-0.008203480738157798,2020-08-24,2020-08-25,1 days,,15.981719970703125,14.588050842285156,0.7423477172851562,-1.3936691284179688
327,-1,415,416,121.71671295166016,123.3719253540039,,,-1.65521240234375,-0.01359889173971629,2020-08-25,2020-08-26,1 days,,14.588050842285156,12.505661010742188,-1.3936691284179688,-2.0823898315429688
328,-1,416,417,123.3719253540039,121.8971176147461,,,1.4748077392578125,0.011954160032973449,2020-08-26,2020-08-27,1 days,,12.505661010742188,13.551467895507812,-2.0823898315429688,1.045806884765625
329,1,417,418,121.8971176147461,121.69963836669922,,,-0.197479248046875,-0.001620048545126429,2020-08-27,2020-08-28,1 days,,13.551467895507812,11.779197692871094,1.045806884765625,-1.7722702026367188
330,-1,418,419,121.69963836669922,125.82673645019531,,,-4.127098083496094,-0.03391216390520846,2020-08-28,2020-08-31,3 days,,11.779197692871094,19.175308227539062,-1.7722702026367188,7.396110534667969
331,1,419,420,125.82673645019531,130.83876037597656,,,5.01202392578125,0.039832741968676144,2020-08-31,2020-09-01,1 days,,19.175308227539062,20.642852783203125,7.396110534667969,1.4675445556640625
332,1,420,421,130.83876037597656,128.1279754638672,,,-2.710784912109375,-0.020718515708339824,2020-09-01,2020-09-02,1 days,,20.642852783203125,15.981857299804688,1.4675445556640625,-4.6609954833984375
333,-1,421,422,128.1279754638672,117.86992645263672,,,10.258049011230469,0.08006096228472215,2020-09-02,2020-09-03,1 days,,15.981857299804688,5.823760986328125,-4.6609954833984375,-10.158096313476562
334,-1,422,423,117.86992645263672,117.94795989990234,,,-0.078033447265625,-0.0006620301684585606,2020-09-03,2020-09-04,1 days,,5.823760986328125,6.194313049316406,-10.158096313476562,0.37055206298828125
335,1,423,424,117.94795989990234,110.0106430053711,,,-7.93731689453125,-0.06729507573736193,2020-09-04,2020-09-08,4 days,,6.194313049316406,-2.6742019653320312,0.37055206298828125,-8.868515014648438
336,1,425,426,114.39860534667969,110.66397094726562,,,-3.7346343994140625,-0.03264580357510849,2020-09-09,2020-09-10,1 days,,1.5723876953125,-4.665824890136719,4.246589660644531,-6.238212585449219
337,1,438,439,112.09735870361328,111.24901580810547,,,-0.8483428955078125,-0.007567911548664097,2020-09-28,2020-09-29,1 days,,2.0867156982421875,-3.1495895385742188,10.550582885742188,-5.236305236816406
338,1,440,441,112.92617797851562,113.88179016113281,,,0.9556121826171875,0.00846227331628091,2020-09-30,2020-10-01,1 days,,2.26220703125,4.670738220214844,5.411796569824219,2.4085311889648438
339,1,441,442,113.88179016113281,110.20565032958984,,,-3.6761398315429688,-0.03228031300124057,2020-10-01,2020-10-02,1 days,,4.670738220214844,-2.2817306518554688,2.4085311889648438,-6.9524688720703125
340,1,443,444,113.5989990234375,110.3421859741211,,,-3.2568130493164062,-0.028669381573023123,2020-10-05,2020-10-06,1 days,,0.93609619140625,1.0043563842773438,3.2178268432617188,0.06826019287109375
341,1,444,445,110.3421859741211,112.2143783569336,,,1.8721923828125,0.01696714965617585,2020-10-06,2020-10-07,1 days,,1.0043563842773438,4.6219940185546875,0.06826019287109375,3.6176376342773438
342,1,445,446,112.2143783569336,112.10710144042969,,,-0.10727691650390625,-0.0009559997397363684,2020-10-07,2020-10-08,1 days,,4.6219940185546875,7.927558898925781,3.6176376342773438,3.3055648803710938
343,1,446,447,112.10710144042969,114.05731201171875,,,1.9502105712890625,0.017395959276722106,2020-10-08,2020-10-09,1 days,,7.927558898925781,6.7184295654296875,3.3055648803710938,-1.2091293334960938
344,-1,447,448,114.05731201171875,121.30228424072266,,,-7.244972229003906,-0.06352045389478866,2020-10-09,2020-10-12,3 days,,6.7184295654296875,12.276512145996094,-1.2091293334960938,5.558082580566406
345,1,448,449,121.30228424072266,118.08447265625,,,-3.2178115844726562,-0.026527213437192665,2020-10-12,2020-10-13,1 days,,12.276512145996094,13.631881713867188,5.558082580566406,1.3553695678710938
346,1,449,450,118.08447265625,118.17222595214844,,,0.0877532958984375,0.0007431400075257333,2020-10-13,2020-10-14,1 days,,13.631881713867188,12.64703369140625,1.3553695678710938,-0.9848480224609375
347,-1,450,451,118.17222595214844,117.70417022705078,,,0.46805572509765625,0.003960792997901086,2020-10-14,2020-10-15,1 days,,12.64703369140625,8.220077514648438,-0.9848480224609375,-4.4269561767578125
348,-1,451,452,117.70417022705078,116.05624389648438,,,1.6479263305664062,0.01400057727256021,2020-10-15,2020-10-16,1 days,,8.220077514648438,3.9588851928710938,-4.4269561767578125,-4.261192321777344
349,-1,452,453,116.05624389648438,113.09196472167969,,,2.9642791748046875,0.02554174661596542,2020-10-16,2020-10-19,3 days,,3.9588851928710938,1.8429489135742188,-4.261192321777344,-2.115936279296875
350,-1,453,454,113.09196472167969,114.5838623046875,,,-1.4918975830078125,-0.013191897290664167,2020-10-19,2020-10-20,1 days,,1.8429489135742188,1.657684326171875,-2.115936279296875,-0.18526458740234375
351,-1,454,455,114.5838623046875,113.95979309082031,,,0.6240692138671875,0.005446397086945276,2020-10-20,2020-10-21,1 days,,1.657684326171875,0.0780029296875,-0.18526458740234375,-1.579681396484375
352,-1,455,456,113.95979309082031,112.86767578125,,,1.0921173095703125,0.009583356374646579,2020-10-21,2020-10-22,1 days,,0.0780029296875,2.6620254516601562,-1.579681396484375,2.5840225219726562
353,1,456,457,112.86767578125,112.17536163330078,,,-0.6923141479492188,-0.006133856687994488,2020-10-22,2020-10-23,1 days,,2.6620254516601562,-1.4236373901367188,2.5840225219726562,-4.085662841796875
354,1,458,459,112.18511199951172,113.69651794433594,,,1.5114059448242188,0.013472428897969957,2020-10-26,2020-10-27,1 days,,1.842926025390625,1.4821395874023438,3.2665634155273438,-0.36078643798828125
355,-1,459,460,113.69651794433594,108.43097686767578,,,5.265541076660156,0.0463122457209999,2020-10-27,2020-10-28,1 days,,1.4821395874023438,-3.6761245727539062,-0.36078643798828125,-5.15826416015625
356,1,466,467,116.06599426269531,115.93415069580078,,,-0.13184356689453125,-0.001135936220872158,2020-11-05,2020-11-06,1 days,,0.0097503662109375,2.8421859741210938,5.626335144042969,2.8324356079101562
357,1,467,468,115.93415069580078,113.61918640136719,,,-2.3149642944335938,-0.019967923864882775,2020-11-06,2020-11-09,3 days,,2.8421859741210938,-0.9646759033203125,2.8324356079101562,-3.8068618774414062
358,1,470,471,116.71556091308594,116.44206237792969,,,-0.27349853515625,-0.0023432911003179457,2020-11-11,2020-11-12,1 days,,3.8478851318359375,4.266700744628906,4.530372619628906,0.41881561279296875
359,1,471,472,116.44206237792969,116.49090576171875,,,0.0488433837890625,0.00041946512103629985,2020-11-12,2020-11-13,1 days,,4.266700744628906,4.305793762207031,0.41881561279296875,0.039093017578125
360,1,472,473,116.49090576171875,117.50677490234375,,,1.015869140625,0.008720587534128743,2020-11-13,2020-11-16,3 days,,4.305793762207031,3.8102569580078125,0.039093017578125,-0.49553680419921875
361,-1,473,474,117.50677490234375,116.6178970336914,,,0.8888778686523438,0.0075644818725648655,2020-11-16,2020-11-17,1 days,,3.8102569580078125,8.186920166015625,-0.49553680419921875,4.3766632080078125
362,1,474,475,116.6178970336914,115.28948211669922,,,-1.3284149169921875,-0.011391175375151885,2020-11-17,2020-11-18,1 days,,8.186920166015625,2.8411026000976562,4.3766632080078125,-5.345817565917969
363,-1,475,476,115.28948211669922,115.88528442382812,,,-0.5958023071289062,-0.005167880852529283,2020-11-18,2020-11-19,1 days,,2.8411026000976562,9.736030578613281,-5.345817565917969,6.894927978515625
364,1,476,477,115.88528442382812,114.6155014038086,,,-1.2697830200195312,-0.01095724126089681,2020-11-19,2020-11-20,1 days,,9.736030578613281,8.554000854492188,6.894927978515625,-1.1820297241210938
365,-1,477,478,114.6155014038086,111.20652770996094,,,3.4089736938476562,0.02974269319677192,2020-11-20,2020-11-23,3 days,,8.554000854492188,3.5166168212890625,-1.1820297241210938,-5.037384033203125
366,-1,478,479,111.20652770996094,112.4958724975586,,,-1.2893447875976562,-0.011594146622043722,2020-11-23,2020-11-24,1 days,,3.5166168212890625,0.40828704833984375,-5.037384033203125,-3.1083297729492188
367,-1,479,480,112.4958724975586,113.33589935302734,,,-0.84002685546875,-0.007467179344619712,2020-11-24,2020-11-25,1 days,,0.40828704833984375,-2.7300949096679688,-3.1083297729492188,-3.1383819580078125
368,1,482,483,116.28577423095703,119.87057495117188,,,3.5848007202148438,0.030827508729442732,2020-11-30,2020-12-01,1 days,,2.6665878295898438,6.593269348144531,4.717842102050781,3.9266815185546875
369,1,483,484,119.87057495117188,120.22221374511719,,,0.3516387939453125,0.002933487172215088,2020-12-01,2020-12-02,1 days,,6.593269348144531,3.50665283203125,3.9266815185546875,-3.0866165161132812
370,-1,484,485,120.22221374511719,120.08545684814453,,,0.13675689697265625,0.001137534343383484,2020-12-02,2020-12-03,1 days,,3.50665283203125,3.6433944702148438,-3.0866165161132812,0.13674163818359375
371,1,485,486,120.08545684814453,119.4114761352539,,,-0.673980712890625,-0.005612509046311165,2020-12-03,2020-12-04,1 days,,3.6433944702148438,2.9205703735351562,0.13674163818359375,-0.7228240966796875
372,-1,486,487,119.4114761352539,120.87666320800781,,,-1.4651870727539062,-0.012270069177390708,2020-12-04,2020-12-07,3 days,,2.9205703735351562,3.3698883056640625,-0.7228240966796875,0.44931793212890625
373,1,487,488,120.87666320800781,121.49202728271484,,,0.6153640747070312,0.005090842668680429,2020-12-07,2020-12-08,1 days,,3.3698883056640625,4.8741302490234375,0.44931793212890625,1.504241943359375
374,1,488,489,121.49202728271484,118.95238494873047,,,-2.539642333984375,-0.02090377772752583,2020-12-08,2020-12-09,1 days,,4.8741302490234375,3.66290283203125,1.504241943359375,-1.2112274169921875
375,-1,489,490,118.95238494873047,120.37847900390625,,,-1.4260940551757812,-0.011988780685569633,2020-12-09,2020-12-10,1 days,,3.66290283203125,4.493194580078125,-1.2112274169921875,0.830291748046875
376,1,490,491,120.37847900390625,119.56777954101562,,,-0.810699462890625,-0.0067345880227006605,2020-12-10,2020-12-11,1 days,,4.493194580078125,4.952278137207031,0.830291748046875,0.45908355712890625
377,1,491,492,119.56777954101562,118.95238494873047,,,-0.6153945922851562,-0.005146826299254448,2020-12-11,2020-12-14,3 days,,4.952278137207031,7.745857238769531,0.45908355712890625,2.7935791015625
378,1,492,493,118.95238494873047,124.91075897216797,,,5.9583740234375,0.05009041244532941,2020-12-14,2020-12-15,1 days,,7.745857238769531,12.414886474609375,2.7935791015625,4.669029235839844
379,1,493,494,124.91075897216797,124.8423843383789,,,-0.0683746337890625,-0.0005473878659587594,2020-12-15,2020-12-16,1 days,,12.414886474609375,11.506484985351562,4.669029235839844,-0.9084014892578125
380,-1,494,495,124.8423843383789,125.71170043945312,,,-0.8693161010742188,-0.006963309021061237,2020-12-16,2020-12-17,1 days,,11.506484985351562,11.828804016113281,-0.9084014892578125,0.32231903076171875
381,1,495,496,125.71170043945312,123.71910095214844,,,-1.9925994873046875,-0.01585054915603812,2020-12-17,2020-12-18,1 days,,11.828804016113281,7.433326721191406,0.32231903076171875,-4.395477294921875
382,-1,496,497,123.71910095214844,125.25263977050781,,,-1.533538818359375,-0.012395327856064231,2020-12-18,2020-12-21,3 days,,7.433326721191406,5.3820648193359375,-4.395477294921875,-2.0512619018554688
383,-1,497,498,125.25263977050781,128.81787109375,,,-3.5652313232421875,-0.028464320830080103,2020-12-21,2020-12-22,1 days,,5.3820648193359375,8.595657348632812,-2.0512619018554688,3.213592529296875
384,1,498,499,128.81787109375,127.91925048828125,,,-0.89862060546875,-0.0069759001436591195,2020-12-22,2020-12-23,1 days,,8.595657348632812,7.833793640136719,3.213592529296875,-0.7618637084960938
385,-1,499,500,127.91925048828125,128.9058074951172,,,-0.9865570068359375,-0.007712341989732918,2020-12-23,2020-12-24,1 days,,7.833793640136719,9.494331359863281,-0.7618637084960938,1.6605377197265625
386,1,500,501,128.9058074951172,133.51620483398438,,,4.6103973388671875,0.03576562940379402,2020-12-24,2020-12-28,4 days,,9.494331359863281,12.639541625976562,1.6605377197265625,3.1452102661132812
387,1,501,502,133.51620483398438,131.73846435546875,,,-1.777740478515625,-0.013314791869092457,2020-12-28,2020-12-29,1 days,,12.639541625976562,10.246437072753906,3.1452102661132812,-2.3931045532226562
