,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
247,-1,332,333,67.60550689697266,69.82603454589844,,,-2.2205276489257812,-0.03284536646267222,2020-04-28,2020-04-29,1 days,,4.647289276123047,5.256431579589844,-0.37616729736328125,0.6091423034667969
248,1,333,334,69.82603454589844,71.299072265625,,,1.4730377197265625,0.02109582377556185,2020-04-29,2020-04-30,1 days,,5.256431579589844,6.263511657714844,0.6091423034667969,1.007080078125
249,1,334,335,71.299072265625,70.15122985839844,,,-1.1478424072265625,-0.016098980965001508,2020-04-30,2020-05-01,1 days,,6.263511657714844,3.8391876220703125,1.007080078125,-2.4243240356445312
250,-1,335,336,70.15122985839844,71.1437759399414,,,-0.9925460815429688,-0.014148662590042216,2020-05-01,2020-05-04,3 days,,3.8391876220703125,1.482757568359375,-2.4243240356445312,-2.3564300537109375
251,-1,336,337,71.1437759399414,72.21156311035156,,,-1.0677871704101562,-0.015008862775452991,2020-05-04,2020-05-05,1 days,,1.482757568359375,3.186370849609375,-2.3564300537109375,1.70361328125
252,1,337,338,72.21156311035156,72.95659637451172,,,0.7450332641601562,0.01031736791269311,2020-05-05,2020-05-06,1 days,,3.186370849609375,3.3829574584960938,1.70361328125,0.19658660888671875
253,1,338,339,72.95659637451172,73.71131134033203,,,0.7547149658203125,0.010344711833130127,2020-05-06,2020-05-07,1 days,,3.3829574584960938,5.081687927246094,0.19658660888671875,1.69873046875
254,1,339,340,73.71131134033203,75.46577453613281,,,1.7544631958007812,0.02380181771153489,2020-05-07,2020-05-08,1 days,,5.081687927246094,8.260673522949219,1.69873046875,3.178985595703125
255,1,340,341,75.46577453613281,76.65326690673828,,,1.1874923706054688,0.01573550894964848,2020-05-08,2020-05-11,3 days,,8.260673522949219,11.525489807128906,3.178985595703125,3.2648162841796875
256,1,341,342,76.65326690673828,75.77725982666016,,,-0.876007080078125,-0.011428176716120064,2020-05-11,2020-05-12,1 days,,11.525489807128906,8.773574829101562,3.2648162841796875,-2.7519149780273438
257,-1,342,343,75.77725982666016,74.8623046875,,,0.9149551391601562,0.012074270582666968,2020-05-12,2020-05-13,1 days,,8.773574829101562,8.118293762207031,-2.7519149780273438,-0.6552810668945312
258,-1,343,344,74.8623046875,75.32221221923828,,,-0.45990753173828125,-0.006143379283580552,2020-05-13,2020-05-14,1 days,,8.118293762207031,6.651313781738281,-0.6552810668945312,-1.46697998046875
259,-1,344,345,75.32221221923828,74.87690734863281,,,0.44530487060546875,0.005911999362277487,2020-05-14,2020-05-15,1 days,,6.651313781738281,6.1574859619140625,-1.46697998046875,-0.49382781982421875
260,-1,345,346,74.87690734863281,76.64110565185547,,,-1.7641983032226562,-0.023561313703948983,2020-05-15,2020-05-18,3 days,,6.1574859619140625,9.035598754882812,-0.49382781982421875,2.87811279296875
261,1,346,347,76.64110565185547,76.19822692871094,,,-0.44287872314453125,-0.005778605610888721,2020-05-18,2020-05-19,1 days,,9.035598754882812,6.3721923828125,2.87811279296875,-2.6634063720703125
262,-1,347,348,76.19822692871094,77.68013763427734,,,-1.4819107055664062,-0.01944809958574023,2020-05-19,2020-05-20,1 days,,6.3721923828125,6.381065368652344,-2.6634063720703125,0.00887298583984375
263,1,348,349,77.68013763427734,77.10099029541016,,,-0.5791473388671875,-0.007455539556248558,2020-05-20,2020-05-21,1 days,,6.381065368652344,6.949760437011719,0.00887298583984375,0.568695068359375
264,1,349,350,77.10099029541016,77.5973892211914,,,0.49639892578125,0.006438295070910316,2020-05-21,2020-05-22,1 days,,6.949760437011719,6.45361328125,0.568695068359375,-0.49614715576171875
265,-1,350,351,77.5973892211914,77.07181549072266,,,0.52557373046875,0.006773085225465492,2020-05-22,2020-05-26,4 days,,6.45361328125,4.860252380371094,-0.49614715576171875,-1.5933609008789062
266,-1,351,352,77.07181549072266,77.4075927734375,,,-0.33577728271484375,-0.004356680591691253,2020-05-26,2020-05-27,1 days,,4.860252380371094,4.450996398925781,-1.5933609008789062,-0.4092559814453125
267,-1,352,353,77.4075927734375,77.44166564941406,,,-0.0340728759765625,-0.00044017485566683057,2020-05-27,2020-05-28,1 days,,4.450996398925781,3.7303543090820312,-0.4092559814453125,-0.72064208984375
268,-1,353,354,77.44166564941406,77.3662338256836,,,0.07543182373046875,0.0009740470210436447,2020-05-28,2020-05-29,1 days,,3.7303543090820312,1.9004592895507812,-0.72064208984375,-1.82989501953125
269,-1,354,355,77.3662338256836,78.31768798828125,,,-0.9514541625976562,-0.012298054532955627,2020-05-29,2020-06-01,3 days,,1.9004592895507812,1.6644210815429688,-1.82989501953125,-0.2360382080078125
270,-1,355,356,78.31768798828125,78.68024444580078,,,-0.36255645751953125,-0.004629304909687493,2020-06-01,2020-06-02,1 days,,1.6644210815429688,2.902984619140625,-0.2360382080078125,1.2385635375976562
271,1,356,357,78.68024444580078,79.11336517333984,,,0.4331207275390625,0.005504821834118934,2020-06-02,2020-06-03,1 days,,2.902984619140625,4.251060485839844,1.2385635375976562,1.3480758666992188
272,1,357,358,79.11336517333984,78.4320297241211,,,-0.68133544921875,-0.008612140916088196,2020-06-03,2020-06-04,1 days,,4.251060485839844,3.1098175048828125,1.3480758666992188,-1.1412429809570312
273,-1,358,359,78.4320297241211,80.66587829589844,,,-2.2338485717773438,-0.028481330645588887,2020-06-04,2020-06-05,1 days,,3.1098175048828125,5.788970947265625,-1.1412429809570312,2.6791534423828125
274,1,359,360,80.66587829589844,81.1427993774414,,,0.47692108154296875,0.005912302594580643,2020-06-05,2020-06-08,3 days,,5.788970947265625,4.5016937255859375,2.6791534423828125,-1.2872772216796875
275,-1,360,361,81.1427993774414,83.70513153076172,,,-2.5623321533203125,-0.03157805958112747,2020-06-08,2020-06-09,1 days,,4.5016937255859375,7.506904602050781,-1.2872772216796875,3.0052108764648438
276,1,361,362,83.70513153076172,85.85865783691406,,,2.1535263061523438,0.025727530281233868,2020-06-09,2020-06-10,1 days,,7.506904602050781,8.178520202636719,3.0052108764648438,0.6716156005859375
277,1,362,363,85.85865783691406,81.7365493774414,,,-4.122108459472656,-0.04801039945560848,2020-06-10,2020-06-11,1 days,,8.178520202636719,4.63555908203125,0.6716156005859375,-3.5429611206054688
278,-1,363,364,81.7365493774414,82.44220733642578,,,-0.705657958984375,-0.008633322110599417,2020-06-11,2020-06-12,1 days,,4.63555908203125,4.844818115234375,-3.5429611206054688,0.209259033203125
279,1,364,365,82.44220733642578,83.4617919921875,,,1.0195846557617188,0.01236726536931565,2020-06-12,2020-06-15,3 days,,4.844818115234375,6.389976501464844,0.209259033203125,1.5451583862304688
280,1,365,366,83.4617919921875,85.67371368408203,,,2.2119216918945312,0.02650220704704709,2020-06-15,2020-06-16,1 days,,6.389976501464844,8.266120910644531,1.5451583862304688,1.8761444091796875
281,1,366,367,85.67371368408203,85.55447387695312,,,-0.11923980712890625,-0.0013917898734797651,2020-06-16,2020-06-17,1 days,,8.266120910644531,8.112808227539062,1.8761444091796875,-0.15331268310546875
282,-1,367,368,85.55447387695312,85.58855438232422,,,-0.03408050537109375,-0.0003983486055925134,2020-06-17,2020-06-18,1 days,,8.112808227539062,8.222320556640625,-0.15331268310546875,0.1095123291015625
283,1,368,369,85.58855438232422,85.09944152832031,,,-0.48911285400390625,-0.005714699325555128,2020-06-18,2020-06-19,1 days,,8.222320556640625,6.7817535400390625,0.1095123291015625,-1.4405670166015625
284,-1,369,370,85.09944152832031,87.32596588134766,,,-2.2265243530273438,-0.026163795120633937,2020-06-19,2020-06-22,3 days,,6.7817535400390625,8.645721435546875,-1.4405670166015625,1.8639678955078125
285,1,370,371,87.32596588134766,89.18991088867188,,,1.8639450073242188,0.021344682403591442,2020-06-22,2020-06-23,1 days,,8.645721435546875,10.076545715332031,1.8639678955078125,1.4308242797851562
286,1,371,372,89.18991088867188,87.61553955078125,,,-1.574371337890625,-0.01765189943799561,2020-06-23,2020-06-24,1 days,,10.076545715332031,9.183509826660156,1.4308242797851562,-0.893035888671875
287,-1,372,373,87.61553955078125,88.77867889404297,,,-1.1631393432617188,-0.013275491416537832,2020-06-24,2020-06-25,1 days,,9.183509826660156,8.112800598144531,-0.893035888671875,-1.070709228515625
288,-1,373,374,88.77867889404297,86.05088806152344,,,2.7277908325195312,0.03072574256004801,2020-06-25,2020-06-26,1 days,,8.112800598144531,4.908088684082031,-1.070709228515625,-3.2047119140625
289,-1,374,375,86.05088806152344,88.03408813476562,,,-1.9832000732421875,-0.023046828660550966,2020-06-26,2020-06-29,3 days,,4.908088684082031,4.328956604003906,-3.2047119140625,-0.579132080078125
290,-1,375,376,88.03408813476562,88.76895141601562,,,-0.73486328125,-0.008347485579961234,2020-06-29,2020-06-30,1 days,,4.328956604003906,2.9102935791015625,-0.579132080078125,-1.4186630249023438
291,-1,376,377,88.76895141601562,88.60104370117188,,,0.16790771484375,0.001891514005351369,2020-06-30,2020-07-01,1 days,,2.9102935791015625,6.864494323730469,-1.4186630249023438,3.9542007446289062
292,1,377,378,88.60104370117188,88.60104370117188,,,0.0,0.0,2020-07-01,2020-07-02,1 days,,6.864494323730469,6.158836364746094,3.9542007446289062,-0.705657958984375
293,-1,378,379,88.60104370117188,90.97113800048828,,,-2.3700942993164062,-0.026750184877168293,2020-07-02,2020-07-06,4 days,,6.158836364746094,7.509346008300781,-0.705657958984375,1.3505096435546875
294,1,379,380,90.97113800048828,90.68887329101562,,,-0.28226470947265625,-0.0031027940913649354,2020-07-06,2020-07-07,1 days,,7.509346008300781,5.015159606933594,1.3505096435546875,-2.4941864013671875
295,-1,380,381,90.68887329101562,92.801025390625,,,-2.112152099609375,-0.02329009086739453,2020-07-07,2020-07-08,1 days,,5.015159606933594,7.246551513671875,-2.4941864013671875,2.2313919067382812
296,1,381,382,92.801025390625,93.20011138916016,,,0.39908599853515625,0.004300448156206116,2020-07-08,2020-07-09,1 days,,7.246551513671875,7.6115570068359375,2.2313919067382812,0.3650054931640625
297,1,382,383,93.20011138916016,93.3631591796875,,,0.16304779052734375,0.0017494377216624724,2020-07-09,2020-07-10,1 days,,7.6115570068359375,8.263717651367188,0.3650054931640625,0.65216064453125
298,1,383,384,93.3631591796875,92.93244171142578,,,-0.43071746826171875,-0.004613355760945903,2020-07-10,2020-07-13,3 days,,8.263717651367188,5.606475830078125,0.65216064453125,-2.6572418212890625
299,-1,384,385,92.93244171142578,94.47032165527344,,,-1.5378799438476562,-0.016548364763976586,2020-07-13,2020-07-14,1 days,,5.606475830078125,5.2804107666015625,-2.6572418212890625,-0.3260650634765625
300,-1,385,386,94.47032165527344,95.12000274658203,,,-0.6496810913085938,-0.006877091978995331,2020-07-14,2020-07-15,1 days,,5.2804107666015625,7.504463195800781,-0.3260650634765625,2.2240524291992188
301,1,386,387,95.12000274658203,93.94955444335938,,,-1.1704483032226562,-0.012304964985555777,2020-07-15,2020-07-16,1 days,,7.504463195800781,5.170875549316406,2.2240524291992188,-2.333587646484375
302,-1,387,388,93.94955444335938,93.75978088378906,,,0.1897735595703125,0.0020199516718807375,2020-07-16,2020-07-17,1 days,,5.170875549316406,7.708892822265625,-2.333587646484375,2.5380172729492188
303,1,388,389,93.75978088378906,95.73563385009766,,,1.9758529663085938,0.021073566380851227,2020-07-17,2020-07-20,3 days,,7.708892822265625,7.701545715332031,2.5380172729492188,-0.00734710693359375
304,-1,389,390,95.73563385009766,94.41434478759766,,,1.3212890625,0.013801434318269301,2020-07-20,2020-07-21,1 days,,7.701545715332031,5.645393371582031,-0.00734710693359375,-2.05615234375
305,-1,390,391,94.41434478759766,94.67959594726562,,,-0.26525115966796875,-0.0028094370645128652,2020-07-21,2020-07-22,1 days,,5.645393371582031,6.07855224609375,-2.05615234375,0.43315887451171875
306,1,391,392,94.67959594726562,90.37012481689453,,,-4.309471130371094,-0.045516365878571885,2020-07-22,2020-07-23,1 days,,6.07855224609375,1.7690811157226562,0.43315887451171875,-4.309471130371094
307,-1,392,393,90.37012481689453,90.14623260498047,,,0.2238922119140625,0.002477502519418917,2020-07-23,2020-07-24,1 days,,1.7690811157226562,-0.8249053955078125,-4.309471130371094,-2.5939865112304688
308,1,394,395,92.28270721435547,90.7667465209961,,,-1.515960693359375,-0.01642735393358241,2020-07-27,2020-07-28,1 days,,1.5938339233398438,-2.0342788696289062,2.4187393188476562,-3.62811279296875
309,1,397,398,93.62594604492188,103.42752838134766,,,9.801582336425781,0.10468874014605922,2020-07-30,2020-07-31,1 days,,0.262786865234375,10.495086669921875,0.956298828125,10.2322998046875
310,1,398,399,103.42752838134766,106.03363037109375,,,2.6061019897460938,0.02519737279360612,2020-07-31,2020-08-03,3 days,,10.495086669921875,11.563308715820312,10.2322998046875,1.0682220458984375
311,1,399,400,106.03363037109375,106.74175262451172,,,0.7081222534179688,0.00667827981499558,2020-08-03,2020-08-04,1 days,,11.563308715820312,11.621749877929688,1.0682220458984375,0.058441162109375
312,1,400,401,106.74175262451172,107.1286392211914,,,0.3868865966796875,0.0036245104391403604,2020-08-04,2020-08-05,1 days,,11.621749877929688,13.179084777832031,0.058441162109375,1.5573348999023438
313,1,401,402,107.1286392211914,110.86628723144531,,,3.7376480102539062,0.034889344599408956,2020-08-05,2020-08-06,1 days,,13.179084777832031,17.10650634765625,1.5573348999023438,3.9274215698242188
314,1,402,403,110.86628723144531,108.34564971923828,,,-2.5206375122070312,-0.022735834085838236,2020-08-06,2020-08-07,1 days,,17.10650634765625,12.610015869140625,3.9274215698242188,-4.496490478515625
315,-1,403,404,108.34564971923828,109.92045593261719,,,-1.5748062133789062,-0.014535020256556619,2020-08-07,2020-08-10,3 days,,12.610015869140625,15.506111145019531,-4.496490478515625,2.8960952758789062
316,1,404,405,109.92045593261719,106.65141296386719,,,-3.26904296875,-0.029740078323128194,2020-08-10,2020-08-11,1 days,,15.506111145019531,11.971817016601562,2.8960952758789062,-3.5342941284179688
317,-1,405,406,106.65141296386719,110.1958999633789,,,-3.5444869995117188,-0.033234318243046346,2020-08-11,2020-08-12,1 days,,11.971817016601562,19.825775146484375,-3.5342941284179688,7.8539581298828125
318,1,406,407,110.1958999633789,112.14611053466797,,,1.9502105712890625,0.017697669077862077,2020-08-12,2020-08-13,1 days,,19.825775146484375,21.9998779296875,7.8539581298828125,2.174102783203125
319,1,407,408,112.14611053466797,112.04615020751953,,,-0.0999603271484375,-0.0008913401157817358,2020-08-13,2020-08-14,1 days,,21.9998779296875,19.763442993164062,2.174102783203125,-2.2364349365234375
320,-1,408,409,112.04615020751953,111.7536392211914,,,0.292510986328125,0.002610629511021756,2020-08-14,2020-08-17,3 days,,19.763442993164062,20.986892700195312,-2.2364349365234375,1.22344970703125
321,1,409,410,111.7536392211914,112.6848373413086,,,0.9311981201171875,0.00833259772663042,2020-08-17,2020-08-18,1 days,,20.986892700195312,20.178237915039062,1.22344970703125,-0.80865478515625
322,-1,410,411,112.6848373413086,112.82624816894531,,,-0.14141082763671875,-0.0012549232973413371,2020-08-18,2020-08-19,1 days,,20.178237915039062,19.200302124023438,-0.80865478515625,-0.977935791015625
323,-1,411,412,112.82624816894531,115.32980346679688,,,-2.5035552978515625,-0.022189475751269727,2020-08-19,2020-08-20,1 days,,19.200302124023438,11.902275085449219,-0.977935791015625,-7.298027038574219
324,-1,412,413,115.32980346679688,121.27304077148438,,,-5.9432373046875,-0.05153253648263201,2020-08-20,2020-08-21,1 days,,11.902275085449219,15.239410400390625,-7.298027038574219,3.3371353149414062
325,1,413,414,121.27304077148438,122.7234878540039,,,1.4504470825195312,0.01196017740870059,2020-08-21,2020-08-24,3 days,,15.239410400390625,15.981735229492188,3.3371353149414062,0.7423248291015625
326,1,414,415,122.7234878540039,121.71670532226562,,,-1.0067825317382812,-0.008203666220242933,2020-08-24,2020-08-25,1 days,,15.981735229492188,14.588066101074219,0.7423248291015625,-1.3936691284179688
327,-1,415,416,121.71670532226562,123.37194061279297,,,-1.6552352905273438,-0.013599080636834682,2020-08-25,2020-08-26,1 days,,14.588066101074219,12.505653381347656,-1.3936691284179688,-2.0824127197265625
328,-1,416,417,123.37194061279297,121.8970947265625,,,1.4748458862304688,0.011954467757456455,2020-08-26,2020-08-27,1 days,,12.505653381347656,13.551445007324219,-2.0824127197265625,1.0457916259765625
329,1,417,418,121.8970947265625,121.69965362548828,,,-0.19744110107421875,-0.001619735905249553,2020-08-27,2020-08-28,1 days,,13.551445007324219,11.779197692871094,1.0457916259765625,-1.772247314453125
330,-1,418,419,121.69965362548828,125.82673645019531,,,-4.127082824707031,-0.033912034272566505,2020-08-28,2020-08-31,3 days,,11.779197692871094,19.175323486328125,-1.772247314453125,7.396125793457031
331,1,419,420,125.82673645019531,130.83872985839844,,,5.011993408203125,0.039832499432161494,2020-08-31,2020-09-01,1 days,,19.175323486328125,20.64282989501953,7.396125793457031,1.4675064086914062
332,1,420,421,130.83872985839844,128.12796020507812,,,-2.7107696533203125,-0.020718403917968864,2020-09-01,2020-09-02,1 days,,20.64282989501953,15.981849670410156,1.4675064086914062,-4.660980224609375
333,-1,421,422,128.12796020507812,117.86994171142578,,,10.258018493652344,0.08006073363872834,2020-09-02,2020-09-03,1 days,,15.981849670410156,5.82379150390625,-4.660980224609375,-10.158058166503906
334,-1,422,423,117.86994171142578,117.94794464111328,,,-0.0780029296875,-0.0006617711738456933,2020-09-03,2020-09-04,1 days,,5.82379150390625,6.194305419921875,-10.158058166503906,0.370513916015625
335,1,423,424,117.94794464111328,110.01065063476562,,,-7.937294006347656,-0.06729489038998426,2020-09-04,2020-09-08,4 days,,6.194305419921875,-2.6741867065429688,0.370513916015625,-8.868492126464844
336,1,425,426,114.39859008789062,110.6639633178711,,,-3.7346267700195312,-0.03264574123815933,2020-09-09,2020-09-10,1 days,,1.5723419189453125,-4.665840148925781,4.246528625488281,-6.238182067871094
337,1,438,439,112.09735870361328,111.24900817871094,,,-0.8483505249023438,-0.007567979609094944,2020-09-28,2020-09-29,1 days,,2.0867080688476562,-3.1495819091796875,10.550575256347656,-5.236289978027344
338,1,440,441,112.92618560791016,113.88177490234375,,,0.9555892944335938,0.00846207006186761,2020-09-30,2020-10-01,1 days,,2.2622222900390625,4.670722961425781,5.41180419921875,2.4085006713867188
339,1,441,442,113.88177490234375,110.2056655883789,,,-3.6761093139648438,-0.03228004935045303,2020-10-01,2020-10-02,1 days,,4.670722961425781,-2.2817306518554688,2.4085006713867188,-6.95245361328125
340,1,443,444,113.59900665283203,110.34217071533203,,,-3.2568359375,-0.0286695811298171,2020-10-05,2020-10-06,1 days,,0.9361038208007812,1.004364013671875,3.21783447265625,0.06826019287109375
341,1,444,445,110.34217071533203,112.21436309814453,,,1.8721923828125,0.016967152002496988,2020-10-06,2020-10-07,1 days,,1.004364013671875,4.621955871582031,0.06826019287109375,3.6175918579101562
342,1,445,446,112.21436309814453,112.10710906982422,,,-0.1072540283203125,-0.0009557959013366535,2020-10-07,2020-10-08,1 days,,4.621955871582031,7.927581787109375,3.6175918579101562,3.3056259155273438
343,1,446,447,112.10710906982422,114.05730438232422,,,1.9501953125,0.01739582198382572,2020-10-08,2020-10-09,1 days,,7.927581787109375,6.718437194824219,3.3056259155273438,-1.2091445922851562
344,-1,447,448,114.05730438232422,121.30229949951172,,,-7.2449951171875,-0.06352065881639657,2020-10-09,2020-10-12,3 days,,6.718437194824219,12.276504516601562,-1.2091445922851562,5.558067321777344
345,1,448,449,121.30229949951172,118.08446502685547,,,-3.21783447265625,-0.026527398787433598,2020-10-12,2020-10-13,1 days,,12.276504516601562,13.631874084472656,5.558067321777344,1.3553695678710938
346,1,449,450,118.08446502685547,118.17222595214844,,,0.08776092529296875,0.0007432046651776325,2020-10-13,2020-10-14,1 days,,13.631874084472656,12.647026062011719,1.3553695678710938,-0.9848480224609375
347,-1,450,451,118.17222595214844,117.70415496826172,,,0.46807098388671875,0.003960922121211907,2020-10-14,2020-10-15,1 days,,12.647026062011719,8.220077514648438,-0.9848480224609375,-4.426948547363281
348,-1,451,452,117.70415496826172,116.05625915527344,,,1.6478958129882812,0.014000319813965989,2020-10-15,2020-10-16,1 days,,8.220077514648438,3.9589004516601562,-4.426948547363281,-4.261177062988281
349,-1,452,453,116.05625915527344,113.09196472167969,,,2.96429443359375,0.025541874735319325,2020-10-16,2020-10-19,3 days,,3.9589004516601562,1.84295654296875,-4.261177062988281,-2.1159439086914062
350,-1,453,454,113.09196472167969,114.5838394165039,,,-1.4918746948242188,-0.013191694905077878,2020-10-19,2020-10-20,1 days,,1.84295654296875,1.65765380859375,-2.1159439086914062,-0.185302734375
351,-1,454,455,114.5838394165039,113.95978546142578,,,0.624053955078125,0.005446265007840512,2020-10-20,2020-10-21,1 days,,1.65765380859375,0.07801055908203125,-0.185302734375,-1.5796432495117188
352,-1,455,456,113.95978546142578,112.86768341064453,,,1.09210205078125,0.009583223119974282,2020-10-21,2020-10-22,1 days,,0.07801055908203125,2.662017822265625,-1.5796432495117188,2.5840072631835938
353,1,456,457,112.86768341064453,112.17536163330078,,,-0.69232177734375,-0.006133923869287572,2020-10-22,2020-10-23,1 days,,2.662017822265625,-1.42364501953125,2.5840072631835938,-4.085662841796875
354,1,458,459,112.18511962890625,113.69652557373047,,,1.5114059448242188,0.01347242798174797,2020-10-26,2020-10-27,1 days,,1.8429489135742188,1.4821624755859375,3.2665939331054688,-0.36078643798828125
355,-1,459,460,113.69652557373047,108.43096923828125,,,5.265556335449219,0.0463123768195941,2020-10-27,2020-10-28,1 days,,1.4821624755859375,-3.6761398315429688,-0.36078643798828125,-5.158302307128906
356,1,466,467,116.0660171508789,115.93415069580078,,,-0.131866455078125,-0.0011361331965643595,2020-11-05,2020-11-06,1 days,,0.00975799560546875,2.8421859741210938,5.626312255859375,2.832427978515625
357,1,467,468,115.93415069580078,113.61917114257812,,,-2.3149795532226562,-0.019968055480881763,2020-11-06,2020-11-09,3 days,,2.8421859741210938,-0.9646682739257812,2.832427978515625,-3.806854248046875
358,1,470,471,116.71556091308594,116.44206237792969,,,-0.27349853515625,-0.0023432911003179457,2020-11-11,2020-11-12,1 days,,3.8478775024414062,4.266700744628906,4.530357360839844,0.4188232421875
359,1,471,472,116.44206237792969,116.49091339111328,,,0.04885101318359375,0.0004195306419860767,2020-11-12,2020-11-13,1 days,,4.266700744628906,4.305793762207031,0.4188232421875,0.039093017578125
360,1,472,473,116.49091339111328,117.50674438476562,,,1.0158309936523438,0.008720259495620386,2020-11-13,2020-11-16,3 days,,4.305793762207031,3.8102188110351562,0.039093017578125,-0.495574951171875
361,-1,473,474,117.50674438476562,116.61787414550781,,,0.8888702392578125,0.00756441890983961,2020-11-16,2020-11-17,1 days,,3.8102188110351562,8.186904907226562,-0.495574951171875,4.376686096191406
362,1,474,475,116.61787414550781,115.28948211669922,,,-1.3283920288085938,-0.011390981344344464,2020-11-17,2020-11-18,1 days,,8.186904907226562,2.8411102294921875,4.376686096191406,-5.345794677734375
363,-1,475,476,115.28948211669922,115.88528442382812,,,-0.5958023071289062,-0.005167880852529283,2020-11-18,2020-11-19,1 days,,2.8411102294921875,9.73602294921875,-5.345794677734375,6.8949127197265625
364,1,476,477,115.88528442382812,114.615478515625,,,-1.269805908203125,-0.0109574387681447,2020-11-19,2020-11-20,1 days,,9.73602294921875,8.553985595703125,6.8949127197265625,-1.182037353515625
365,-1,477,478,114.615478515625,111.20650482177734,,,3.4089736938476562,0.029742699136250828,2020-11-20,2020-11-23,3 days,,8.553985595703125,3.5165939331054688,-1.182037353515625,-5.037391662597656
366,-1,478,479,111.20650482177734,112.49586486816406,,,-1.2893600463867188,-0.011594286219615224,2020-11-23,2020-11-24,1 days,,3.5165939331054688,0.40826416015625,-5.037391662597656,-3.1083297729492188
367,-1,479,480,112.49586486816406,113.3359146118164,,,-0.8400497436523438,-0.007467383309038178,2020-11-24,2020-11-25,1 days,,0.40826416015625,-2.7301025390625,-3.1083297729492188,-3.13836669921875
368,1,482,483,116.2857666015625,119.87056732177734,,,3.5848007202148438,0.030827510752005294,2020-11-30,2020-12-01,1 days,,2.666595458984375,6.59326171875,4.7178802490234375,3.926666259765625
369,1,483,484,119.87056732177734,120.22220611572266,,,0.3516387939453125,0.0029334873589226262,2020-12-01,2020-12-02,1 days,,6.59326171875,3.5066452026367188,3.926666259765625,-3.0866165161132812
370,-1,484,485,120.22220611572266,120.08546447753906,,,0.13674163818359375,0.0011374074940195822,2020-12-02,2020-12-03,1 days,,3.5066452026367188,3.643402099609375,-3.0866165161132812,0.13675689697265625
371,1,485,486,120.08546447753906,119.41148376464844,,,-0.673980712890625,-0.005612508689731399,2020-12-03,2020-12-04,1 days,,3.643402099609375,2.9205703735351562,0.13675689697265625,-0.7228317260742188
372,-1,486,487,119.41148376464844,120.87665557861328,,,-1.4651718139648438,-0.012269940610172725,2020-12-04,2020-12-07,3 days,,2.9205703735351562,3.3699111938476562,-0.7228317260742188,0.4493408203125
373,1,487,488,120.87665557861328,121.49201965332031,,,0.6153640747070312,0.005090842990000066,2020-12-07,2020-12-08,1 days,,3.3699111938476562,4.8741455078125,0.4493408203125,1.5042343139648438
374,1,488,489,121.49201965332031,118.95238494873047,,,-2.5396347045898438,-0.02090371624273546,2020-12-08,2020-12-09,1 days,,4.8741455078125,3.66290283203125,1.5042343139648438,-1.21124267578125
375,-1,489,490,118.95238494873047,120.37848663330078,,,-1.4261016845703125,-0.011988844823792144,2020-12-09,2020-12-10,1 days,,3.66290283203125,4.493202209472656,-1.21124267578125,0.8302993774414062
376,1,490,491,120.37848663330078,119.5677719116211,,,-0.8107147216796875,-0.006734714352650939,2020-12-10,2020-12-11,1 days,,4.493202209472656,4.952293395996094,0.8302993774414062,0.4590911865234375
377,1,491,492,119.5677719116211,118.95238494873047,,,-0.615386962890625,-0.005146762819545514,2020-12-11,2020-12-14,3 days,,4.952293395996094,7.745880126953125,0.4590911865234375,2.7935867309570312
378,1,492,493,118.95238494873047,124.91073608398438,,,5.958351135253906,0.05009022003066188,2020-12-14,2020-12-15,1 days,,7.745880126953125,12.414871215820312,2.7935867309570312,4.6689910888671875
379,1,493,494,124.91073608398438,124.84239959716797,,,-0.06833648681640625,-0.0005470825723936645,2020-12-15,2020-12-16,1 days,,12.414871215820312,11.506484985351562,4.6689910888671875,-0.90838623046875
380,-1,494,495,124.84239959716797,125.71170043945312,,,-0.8693008422851562,-0.006963185945561445,2020-12-16,2020-12-17,1 days,,11.506484985351562,11.828834533691406,-0.90838623046875,0.32234954833984375
381,1,495,496,125.71170043945312,123.71908569335938,,,-1.99261474609375,-0.015850670535265454,2020-12-17,2020-12-18,1 days,,11.828834533691406,7.433319091796875,0.32234954833984375,-4.395515441894531
382,-1,496,497,123.71908569335938,125.25262451171875,,,-1.533538818359375,-0.012395329384831344,2020-12-18,2020-12-21,3 days,,7.433319091796875,5.382057189941406,-4.395515441894531,-2.0512619018554688
383,-1,497,498,125.25262451171875,128.81788635253906,,,-3.5652618408203125,-0.02846456794593344,2020-12-21,2020-12-22,1 days,,5.382057189941406,8.595680236816406,-2.0512619018554688,3.213623046875
384,1,498,499,128.81788635253906,127.91925811767578,,,-0.8986282348632812,-0.006975958543551819,2020-12-22,2020-12-23,1 days,,8.595680236816406,7.833793640136719,3.213623046875,-0.7618865966796875
385,-1,499,500,127.91925811767578,128.90582275390625,,,-0.9865646362304688,-0.007712401172018213,2020-12-23,2020-12-24,1 days,,7.833793640136719,9.494338989257812,-0.7618865966796875,1.6605453491210938
386,1,500,501,128.90582275390625,133.51620483398438,,,4.610382080078125,0.035765506798554725,2020-12-24,2020-12-28,4 days,,9.494338989257812,12.639549255371094,1.6605453491210938,3.1452102661132812
