,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
254,1,339,340,73.71133422851562,75.46575927734375,,,1.754425048828125,0.023801292802395402,2020-05-07,2020-05-08,1 days,,5.0817108154296875,8.260665893554688,1.6987762451171875,3.178955078125
255,1,340,341,75.46575927734375,76.65325927734375,,,1.1875,0.015735613228720302,2020-05-08,2020-05-11,3 days,,8.260665893554688,11.525489807128906,3.178955078125,3.2648239135742188
256,1,341,342,76.65325927734375,75.77725219726562,,,-0.876007080078125,-0.011428177853580745,2020-05-11,2020-05-12,1 days,,11.525489807128906,8.773574829101562,3.2648239135742188,-2.7519149780273438
257,-1,342,343,75.77725219726562,74.86229705810547,,,0.9149551391601562,0.012074271798326985,2020-05-12,2020-05-13,1 days,,8.773574829101562,8.118293762207031,-2.7519149780273438,-0.6552810668945312
258,-1,343,344,74.86229705810547,75.32221984863281,,,-0.45992279052734375,-0.006143583734417923,2020-05-13,2020-05-14,1 days,,8.118293762207031,6.651344299316406,-0.6552810668945312,-1.466949462890625
259,-1,344,345,75.32221984863281,74.87691497802734,,,0.44530487060546875,0.00591199876345061,2020-05-14,2020-05-15,1 days,,6.651344299316406,6.157493591308594,-1.466949462890625,-0.4938507080078125
260,-1,345,346,74.87691497802734,76.64110565185547,,,-1.764190673828125,-0.023561209410748685,2020-05-15,2020-05-18,3 days,,6.157493591308594,9.035568237304688,-0.4938507080078125,2.8780746459960938
261,1,346,347,76.64110565185547,76.19823455810547,,,-0.44287109375,-0.005778506063857658,2020-05-18,2020-05-19,1 days,,9.035568237304688,6.372200012207031,2.8780746459960938,-2.6633682250976562
262,-1,347,348,76.19823455810547,77.68013000488281,,,-1.4818954467773438,-0.01944789738727226,2020-05-19,2020-05-20,1 days,,6.372200012207031,6.38104248046875,-2.6633682250976562,0.00884246826171875
263,1,348,349,77.68013000488281,77.10100555419922,,,-0.5791244506835938,-0.007455245641931785,2020-05-20,2020-05-21,1 days,,6.38104248046875,6.949775695800781,0.00884246826171875,0.5687332153320312
264,1,349,350,77.10100555419922,77.5973892211914,,,0.4963836669921875,0.006438095890244133,2020-05-21,2020-05-22,1 days,,6.949775695800781,6.453605651855469,0.5687332153320312,-0.4961700439453125
265,-1,350,351,77.5973892211914,77.0718002319336,,,0.5255889892578125,0.006773281865961045,2020-05-22,2020-05-26,4 days,,6.453605651855469,4.8602294921875,-0.4961700439453125,-1.5933761596679688
266,-1,351,352,77.0718002319336,77.40760040283203,,,-0.3358001708984375,-0.004356978426452995,2020-05-26,2020-05-27,1 days,,4.8602294921875,4.451011657714844,-1.5933761596679688,-0.40921783447265625
267,-1,352,353,77.40760040283203,77.44165802001953,,,-0.0340576171875,-0.00043997768966175244,2020-05-27,2020-05-28,1 days,,4.451011657714844,3.7303237915039062,-0.40921783447265625,-0.7206878662109375
268,-1,353,354,77.44165802001953,77.3662338256836,,,0.0754241943359375,0.0009739485990400976,2020-05-28,2020-05-29,1 days,,3.7303237915039062,1.9004745483398438,-0.7206878662109375,-1.8298492431640625
269,-1,354,355,77.3662338256836,78.31767272949219,,,-0.9514389038085938,-0.012297857304936377,2020-05-29,2020-06-01,3 days,,1.9004745483398438,1.6644134521484375,-1.8298492431640625,-0.23606109619140625
270,-1,355,356,78.31767272949219,78.68024444580078,,,-0.36257171630859375,-0.004629500643627438,2020-06-01,2020-06-02,1 days,,1.6644134521484375,2.9029922485351562,-0.23606109619140625,1.2385787963867188
271,1,356,357,78.68024444580078,79.11338806152344,,,0.43314361572265625,0.0055051127353960005,2020-06-02,2020-06-03,1 days,,2.9029922485351562,4.251091003417969,1.2385787963867188,1.3480987548828125
272,1,357,358,79.11338806152344,78.43205261230469,,,-0.68133544921875,-0.008612138424521798,2020-06-03,2020-06-04,1 days,,4.251091003417969,3.109832763671875,1.3480987548828125,-1.1412582397460938
273,-1,358,359,78.43205261230469,80.6658706665039,,,-2.2338180541992188,-0.028480933238367978,2020-06-04,2020-06-05,1 days,,3.109832763671875,5.7889556884765625,-1.1412582397460938,2.6791229248046875
274,1,359,360,80.6658706665039,81.14279174804688,,,0.47692108154296875,0.005912303153767562,2020-06-05,2020-06-08,3 days,,5.7889556884765625,4.501686096191406,2.6791229248046875,-1.2872695922851562
275,-1,360,361,81.14279174804688,83.70512390136719,,,-2.5623321533203125,-0.03157806255023243,2020-06-08,2020-06-09,1 days,,4.501686096191406,7.506889343261719,-1.2872695922851562,3.0052032470703125
276,1,361,362,83.70512390136719,85.85865020751953,,,2.1535263061523438,0.025727532626197647,2020-06-09,2020-06-10,1 days,,7.506889343261719,8.178520202636719,3.0052032470703125,0.671630859375
277,1,362,363,85.85865020751953,81.73654174804688,,,-4.122108459472656,-0.04801040372180976,2020-06-10,2020-06-11,1 days,,8.178520202636719,4.635536193847656,0.671630859375,-3.5429840087890625
278,-1,363,364,81.73654174804688,82.44222259521484,,,-0.7056808471679688,-0.008633602940325336,2020-06-11,2020-06-12,1 days,,4.635536193847656,4.8448333740234375,-3.5429840087890625,0.20929718017578125
279,1,364,365,82.44222259521484,83.4617919921875,,,1.0195693969726562,0.012367077995685039,2020-06-12,2020-06-15,3 days,,4.8448333740234375,6.389991760253906,0.20929718017578125,1.5451583862304688
280,1,365,366,83.4617919921875,85.6737289428711,,,2.2119369506835938,0.026502389870692422,2020-06-15,2020-06-16,1 days,,6.389991760253906,8.266128540039062,1.5451583862304688,1.8761367797851562
281,1,366,367,85.6737289428711,85.55448913574219,,,-0.11923980712890625,-0.0013917896255970508,2020-06-16,2020-06-17,1 days,,8.266128540039062,8.112831115722656,1.8761367797851562,-0.15329742431640625
282,-1,367,368,85.55448913574219,85.58856201171875,,,-0.0340728759765625,-0.00039825935869353124,2020-06-17,2020-06-18,1 days,,8.112831115722656,8.222328186035156,-0.15329742431640625,0.1094970703125
283,1,368,369,85.58856201171875,85.09944915771484,,,-0.48911285400390625,-0.0057146988161448364,2020-06-18,2020-06-19,1 days,,8.222328186035156,6.781776428222656,0.1094970703125,-1.4405517578125
284,-1,369,370,85.09944915771484,87.32595825195312,,,-2.2265090942382812,-0.0261636134695995,2020-06-19,2020-06-22,3 days,,6.781776428222656,8.645713806152344,-1.4405517578125,1.8639373779296875
285,1,370,371,87.32595825195312,89.1899185180664,,,1.8639602661132812,0.021344859002123684,2020-06-22,2020-06-23,1 days,,8.645713806152344,10.076530456542969,1.8639373779296875,1.430816650390625
286,1,371,372,89.1899185180664,87.61554718017578,,,-1.574371337890625,-0.017651897928034566,2020-06-23,2020-06-24,1 days,,10.076530456542969,9.183494567871094,1.430816650390625,-0.893035888671875
287,-1,372,373,87.61554718017578,88.77869415283203,,,-1.16314697265625,-0.013275577338623723,2020-06-24,2020-06-25,1 days,,9.183494567871094,8.112823486328125,-0.893035888671875,-1.0706710815429688
288,-1,373,374,88.77869415283203,86.0508804321289,,,2.727813720703125,0.030725995090750136,2020-06-25,2020-06-26,1 days,,8.112823486328125,4.908088684082031,-1.0706710815429688,-3.2047348022460938
289,-1,374,375,86.0508804321289,88.03407287597656,,,-1.9831924438476562,-0.02304674204248114,2020-06-26,2020-06-29,3 days,,4.908088684082031,4.328948974609375,-3.2047348022460938,-0.5791397094726562
290,-1,375,376,88.03407287597656,88.7689437866211,,,-0.7348709106445312,-0.008347573690925536,2020-06-29,2020-06-30,1 days,,4.328948974609375,2.9102935791015625,-0.5791397094726562,-1.4186553955078125
291,-1,376,377,88.7689437866211,88.60104370117188,,,0.16790008544921875,0.0018914282212573186,2020-06-30,2020-07-01,1 days,,2.9102935791015625,6.864501953125,-1.4186553955078125,3.9542083740234375
292,1,377,378,88.60104370117188,88.60104370117188,,,0.0,0.0,2020-07-01,2020-07-02,1 days,,6.864501953125,6.158821105957031,3.9542083740234375,-0.7056808471679688
293,-1,378,379,88.60104370117188,90.97114562988281,,,-2.3701019287109375,-0.026750270986701574,2020-07-02,2020-07-06,4 days,,6.158821105957031,7.5093536376953125,-0.7056808471679688,1.3505325317382812
294,1,379,380,90.97114562988281,90.6888656616211,,,-0.28227996826171875,-0.003102961563331008,2020-07-06,2020-07-07,1 days,,7.5093536376953125,5.01513671875,1.3505325317382812,-2.4942169189453125
295,-1,380,381,90.6888656616211,92.80103302001953,,,-2.1121673583984375,-0.02329026108099508,2020-07-07,2020-07-08,1 days,,5.01513671875,7.246543884277344,-2.4942169189453125,2.2314071655273438
296,1,381,382,92.80103302001953,93.20011138916016,,,0.399078369140625,0.004300365590268029,2020-07-08,2020-07-09,1 days,,7.246543884277344,7.611549377441406,2.2314071655273438,0.3650054931640625
297,1,382,383,93.20011138916016,93.36314392089844,,,0.16303253173828125,0.0017492740009454888,2020-07-09,2020-07-10,1 days,,7.611549377441406,8.263694763183594,0.3650054931640625,0.6521453857421875
298,1,383,384,93.36314392089844,92.93243408203125,,,-0.4307098388671875,-0.004613274797516498,2020-07-10,2020-07-13,3 days,,8.263694763183594,5.606475830078125,0.6521453857421875,-2.6572189331054688
299,-1,384,385,92.93243408203125,94.47032165527344,,,-1.5378875732421875,-0.016548448218677958,2020-07-13,2020-07-14,1 days,,5.606475830078125,5.280403137207031,-2.6572189331054688,-0.32607269287109375
300,-1,385,386,94.47032165527344,95.1200180053711,,,-0.6496963500976562,-0.006877253498388969,2020-07-14,2020-07-15,1 days,,5.280403137207031,7.5044708251953125,-0.32607269287109375,2.2240676879882812
301,1,386,387,95.1200180053711,93.9495620727539,,,-1.1704559326171875,-0.012305043219725809,2020-07-15,2020-07-16,1 days,,7.5044708251953125,5.170867919921875,2.2240676879882812,-2.3336029052734375
302,-1,387,388,93.9495620727539,93.75977325439453,,,0.189788818359375,0.002020113922536426,2020-07-16,2020-07-17,1 days,,5.170867919921875,7.708892822265625,-2.3336029052734375,2.53802490234375
303,1,388,389,93.75977325439453,95.73566436767578,,,1.97589111328125,0.021073974954271213,2020-07-17,2020-07-20,3 days,,7.708892822265625,7.701591491699219,2.53802490234375,-0.00730133056640625
304,-1,389,390,95.73566436767578,94.41434478759766,,,1.321319580078125,0.01380174868796602,2020-07-20,2020-07-21,1 days,,7.701591491699219,5.6454010009765625,-0.00730133056640625,-2.0561904907226562
305,-1,390,391,94.41434478759766,94.67960357666016,,,-0.2652587890625,-0.0028095178720908276,2020-07-21,2020-07-22,1 days,,5.6454010009765625,6.078559875488281,-2.0561904907226562,0.43315887451171875
306,1,391,392,94.67960357666016,90.3701171875,,,-4.309486389160156,-0.04551652337317669,2020-07-22,2020-07-23,1 days,,6.078559875488281,1.769073486328125,0.43315887451171875,-4.309486389160156
307,-1,392,393,90.3701171875,90.146240234375,,,0.223876953125,0.002477333880850252,2020-07-23,2020-07-24,1 days,,1.769073486328125,-0.8249053955078125,-4.309486389160156,-2.5939788818359375
308,1,394,395,92.28270721435547,90.76675415039062,,,-1.5159530639648438,-0.016427271259430776,2020-07-27,2020-07-28,1 days,,1.593841552734375,-2.0342788696289062,2.4187469482421875,-3.6281204223632812
309,1,397,398,93.62596130371094,103.42752838134766,,,9.801567077636719,0.10468856010825522,2020-07-30,2020-07-31,1 days,,0.2628173828125,10.495094299316406,0.956329345703125,10.232276916503906
310,1,398,399,103.42752838134766,106.03364562988281,,,2.6061172485351562,0.025197520324822476,2020-07-31,2020-08-03,3 days,,10.495094299316406,11.563323974609375,10.232276916503906,1.0682296752929688
311,1,399,400,106.03364562988281,106.74176788330078,,,0.7081222534179688,0.006678278853956554,2020-08-03,2020-08-04,1 days,,11.563323974609375,11.621749877929688,1.0682296752929688,0.0584259033203125
312,1,400,401,106.74176788330078,107.12863159179688,,,0.38686370849609375,0.0036242954952652173,2020-08-04,2020-08-05,1 days,,11.621749877929688,13.179069519042969,0.0584259033203125,1.5573196411132812
313,1,401,402,107.12863159179688,110.86625671386719,,,3.7376251220703125,0.03488913343271438,2020-08-05,2020-08-06,1 days,,13.179069519042969,17.106483459472656,1.5573196411132812,3.9274139404296875
314,1,402,403,110.86625671386719,108.34565734863281,,,-2.520599365234375,-0.022735496263211474,2020-08-06,2020-08-07,1 days,,17.106483459472656,12.609992980957031,3.9274139404296875,-4.496490478515625
315,-1,403,404,108.34565734863281,109.92044067382812,,,-1.5747833251953125,-0.014534807981532616,2020-08-07,2020-08-10,3 days,,12.609992980957031,15.506095886230469,-4.496490478515625,2.8961029052734375
316,1,404,405,109.92044067382812,106.65144348144531,,,-3.2689971923828125,-0.029739666001549758,2020-08-10,2020-08-11,1 days,,15.506095886230469,11.971839904785156,2.8961029052734375,-3.5342559814453125
317,-1,405,406,106.65144348144531,110.19593048095703,,,-3.5444869995117188,-0.03323430873327449,2020-08-11,2020-08-12,1 days,,11.971839904785156,19.82581329345703,-3.5342559814453125,7.853973388671875
318,1,406,407,110.19593048095703,112.14610290527344,,,1.9501724243164062,0.017697318002622753,2020-08-12,2020-08-13,1 days,,19.82581329345703,21.999862670898438,7.853973388671875,2.1740493774414062
319,1,407,408,112.14610290527344,112.04615783691406,,,-0.099945068359375,-0.0008912041147234318,2020-08-13,2020-08-14,1 days,,21.999862670898438,19.763450622558594,2.1740493774414062,-2.2364120483398438
320,-1,408,409,112.04615783691406,111.75363159179688,,,0.2925262451171875,0.0026107655163237764,2020-08-14,2020-08-17,3 days,,19.763450622558594,20.98687744140625,-2.2364120483398438,1.2234268188476562
321,1,409,410,111.75363159179688,112.68485260009766,,,0.9312210083007812,0.00833280310479978,2020-08-17,2020-08-18,1 days,,20.98687744140625,20.178253173828125,1.2234268188476562,-0.808624267578125
322,-1,410,411,112.68485260009766,112.82624053955078,,,-0.141387939453125,-0.0012547200106378664,2020-08-18,2020-08-19,1 days,,20.178253173828125,19.200279235839844,-0.808624267578125,-0.9779739379882812
323,-1,411,412,112.82624053955078,115.32981872558594,,,-2.5035781860351562,-0.02218968011397604,2020-08-19,2020-08-20,1 days,,19.200279235839844,11.902290344238281,-0.9779739379882812,-7.2979888916015625
324,-1,412,413,115.32981872558594,121.27301025390625,,,-5.9431915283203125,-0.05153213274757196,2020-08-20,2020-08-21,1 days,,11.902290344238281,15.239364624023438,-7.2979888916015625,3.3370742797851562
325,1,413,414,121.27301025390625,122.72348022460938,,,1.450469970703125,0.01196036915111054,2020-08-21,2020-08-24,3 days,,15.239364624023438,15.981712341308594,3.3370742797851562,0.7423477172851562
326,1,414,415,122.72348022460938,121.71670532226562,,,-1.00677490234375,-0.008203604562885158,2020-08-24,2020-08-25,1 days,,15.981712341308594,14.58807373046875,0.7423477172851562,-1.3936386108398438
327,-1,415,416,121.71670532226562,123.37194061279297,,,-1.6552352905273438,-0.013599080636834682,2020-08-25,2020-08-26,1 days,,14.58807373046875,12.505683898925781,-1.3936386108398438,-2.0823898315429688
328,-1,416,417,123.37194061279297,121.8970947265625,,,1.4748458862304688,0.011954467757456455,2020-08-26,2020-08-27,1 days,,12.505683898925781,13.551437377929688,-2.0823898315429688,1.0457534790039062
329,1,417,418,121.8970947265625,121.69964599609375,,,-0.19744873046875,-0.0016197984940631294,2020-08-27,2020-08-28,1 days,,13.551437377929688,11.779205322265625,1.0457534790039062,-1.7722320556640625
330,-1,418,419,121.69964599609375,125.82671356201172,,,-4.127067565917969,-0.03391191101780566,2020-08-28,2020-08-31,3 days,,11.779205322265625,19.175270080566406,-1.7722320556640625,7.396064758300781
331,1,419,420,125.82671356201172,130.83876037597656,,,5.012046813964844,0.039832931116767556,2020-08-31,2020-09-01,1 days,,19.175270080566406,20.64282989501953,7.396064758300781,1.467559814453125
332,1,420,421,130.83876037597656,128.1279754638672,,,-2.710784912109375,-0.020718515708339824,2020-09-01,2020-09-02,1 days,,20.64282989501953,15.98187255859375,1.467559814453125,-4.660957336425781
333,-1,421,422,128.1279754638672,117.86994934082031,,,10.258026123046875,0.08006078364938884,2020-09-02,2020-09-03,1 days,,15.98187255859375,5.82379150390625,-4.660957336425781,-10.1580810546875
334,-1,422,423,117.86994934082031,117.94795227050781,,,-0.0780029296875,-0.0006617711310110685,2020-09-03,2020-09-04,1 days,,5.82379150390625,6.1943206787109375,-10.1580810546875,0.3705291748046875
335,1,423,424,117.94795227050781,110.01065063476562,,,-7.9373016357421875,-0.06729495072147063,2020-09-04,2020-09-08,4 days,,6.1943206787109375,-2.6742019653320312,0.3705291748046875,-8.868522644042969
336,1,425,426,114.39859771728516,110.6639633178711,,,-3.7346343994140625,-0.03264580575230058,2020-09-09,2020-09-10,1 days,,1.572357177734375,-4.665855407714844,4.246559143066406,-6.238212585449219
337,1,438,439,112.09733581542969,111.24901580810547,,,-0.8483200073242188,-0.007567708912556093,2020-09-28,2020-09-29,1 days,,2.0866851806640625,-3.1495819091796875,10.550552368164062,-5.23626708984375
338,1,440,441,112.92619323730469,113.88179016113281,,,0.955596923828125,0.008462137051056251,2020-09-30,2020-10-01,1 days,,2.2622299194335938,4.670738220214844,5.411811828613281,2.40850830078125
339,1,441,442,113.88179016113281,110.20567321777344,,,-3.676116943359375,-0.03228011201929637,2020-10-01,2020-10-02,1 days,,4.670738220214844,-2.2817153930664062,2.40850830078125,-6.95245361328125
340,1,443,444,113.5990219116211,110.34219360351562,,,-3.2568283081054688,-0.028669510118135122,2020-10-05,2020-10-06,1 days,,0.9361114501953125,1.0043716430664062,3.2178268432617188,0.06826019287109375
341,1,444,445,110.34219360351562,112.21437072753906,,,1.8721771240234375,0.016967010196938803,2020-10-06,2020-10-07,1 days,,1.0043716430664062,4.621971130371094,0.06826019287109375,3.6175994873046875
342,1,445,446,112.21437072753906,112.10710144042969,,,-0.107269287109375,-0.0009559318152737584,2020-10-07,2020-10-08,1 days,,4.621971130371094,7.92755126953125,3.6175994873046875,3.3055801391601562
343,1,446,447,112.10710144042969,114.05731964111328,,,1.9502182006835938,0.01739602733123813,2020-10-08,2020-10-09,1 days,,7.92755126953125,6.718452453613281,3.3055801391601562,-1.2090988159179688
344,-1,447,448,114.05731964111328,121.30229187011719,,,-7.244972229003906,-0.06352044964584969,2020-10-09,2020-10-12,3 days,,6.718452453613281,12.276519775390625,-1.2090988159179688,5.558067321777344
345,1,448,449,121.30229187011719,118.08444213867188,,,-3.2178497314453125,-0.026527526247325794,2020-10-12,2020-10-13,1 days,,12.276519775390625,13.631858825683594,5.558067321777344,1.3553390502929688
346,1,449,450,118.08444213867188,118.17220306396484,,,0.08776092529296875,0.0007432048092321786,2020-10-13,2020-10-14,1 days,,13.631858825683594,12.647026062011719,1.3553390502929688,-0.984832763671875
347,-1,450,451,118.17220306396484,117.70418548583984,,,0.468017578125,0.003960470956707707,2020-10-14,2020-10-15,1 days,,12.647026062011719,8.220100402832031,-0.984832763671875,-4.4269256591796875
348,-1,451,452,117.70418548583984,116.0562515258789,,,1.6479339599609375,0.014000640275949938,2020-10-15,2020-10-16,1 days,,8.220100402832031,3.9589157104492188,-4.4269256591796875,-4.2611846923828125
349,-1,452,453,116.0562515258789,113.09195709228516,,,2.96429443359375,0.025541876414410636,2020-10-16,2020-10-19,3 days,,3.9589157104492188,1.8429412841796875,-4.2611846923828125,-2.1159744262695312
350,-1,453,454,113.09195709228516,114.5838623046875,,,-1.4919052124023438,-0.013191965642480818,2020-10-19,2020-10-20,1 days,,1.8429412841796875,1.6576690673828125,-2.1159744262695312,-0.185272216796875
351,-1,454,455,114.5838623046875,113.95978546142578,,,0.6240768432617188,0.005446463670444657,2020-10-20,2020-10-21,1 days,,1.6576690673828125,0.07799530029296875,-0.185272216796875,-1.5796737670898438
352,-1,455,456,113.95978546142578,112.86768341064453,,,1.09210205078125,0.009583223119974282,2020-10-21,2020-10-22,1 days,,0.07799530029296875,2.6620101928710938,-1.5796737670898438,2.584014892578125
353,1,456,457,112.86768341064453,112.17535400390625,,,-0.6923294067382812,-0.006133991465204325,2020-10-22,2020-10-23,1 days,,2.6620101928710938,-1.4236679077148438,2.584014892578125,-4.0856781005859375
354,1,458,459,112.18509674072266,113.69650268554688,,,1.5114059448242188,0.013472430730414375,2020-10-26,2020-10-27,1 days,,1.8429031372070312,1.4821319580078125,3.266571044921875,-0.36077117919921875
355,-1,459,460,113.69650268554688,108.43098449707031,,,5.2655181884765625,0.04631205062691801,2020-10-27,2020-10-28,1 days,,1.4821319580078125,-3.676116943359375,-0.36077117919921875,-5.1582489013671875
356,1,466,467,116.06600189208984,115.93415069580078,,,-0.1318511962890625,-0.0011360018794448479,2020-11-05,2020-11-06,1 days,,0.0097503662109375,2.842193603515625,5.6263427734375,2.8324432373046875
357,1,467,468,115.93415069580078,113.6191635131836,,,-2.3149871826171875,-0.019968121288881258,2020-11-06,2020-11-09,3 days,,2.842193603515625,-0.9646987915039062,2.8324432373046875,-3.8068923950195312
358,1,470,471,116.71556854248047,116.44207000732422,,,-0.27349853515625,-0.0023432909471430285,2020-11-11,2020-11-12,1 days,,3.8478851318359375,4.266716003417969,4.530364990234375,0.41883087158203125
359,1,471,472,116.44207000732422,116.49092102050781,,,0.04885101318359375,0.00041953061449806484,2020-11-12,2020-11-13,1 days,,4.266716003417969,4.305824279785156,0.41883087158203125,0.0391082763671875
360,1,472,473,116.49092102050781,117.50676727294922,,,1.0158462524414062,0.00872038991143853,2020-11-13,2020-11-16,3 days,,4.305824279785156,3.8102645874023438,0.0391082763671875,-0.4955596923828125
361,-1,473,474,117.50676727294922,116.6178970336914,,,0.8888702392578125,0.007564417436428217,2020-11-16,2020-11-17,1 days,,3.8102645874023438,8.186912536621094,-0.4955596923828125,4.37664794921875
362,1,474,475,116.6178970336914,115.28946685791016,,,-1.32843017578125,-0.011391306219468711,2020-11-17,2020-11-18,1 days,,8.186912536621094,2.8410720825195312,4.37664794921875,-5.3458404541015625
363,-1,475,476,115.28946685791016,115.88531494140625,,,-0.5958480834960938,-0.0051682785924447305,2020-11-18,2020-11-19,1 days,,2.8410720825195312,9.736053466796875,-5.3458404541015625,6.894981384277344
364,1,476,477,115.88531494140625,114.61548614501953,,,-1.2698287963867188,-0.010957633389776511,2020-11-19,2020-11-20,1 days,,9.736053466796875,8.553985595703125,6.894981384277344,-1.18206787109375
365,-1,477,478,114.61548614501953,111.20652770996094,,,3.4089584350585938,0.029742564026167817,2020-11-20,2020-11-23,3 days,,8.553985595703125,3.5166091918945312,-1.18206787109375,-5.037376403808594
366,-1,478,479,111.20652770996094,112.4958724975586,,,-1.2893447875976562,-0.011594146622043722,2020-11-23,2020-11-24,1 days,,3.5166091918945312,0.4082794189453125,-5.037376403808594,-3.1083297729492188
367,-1,479,480,112.4958724975586,113.33590698242188,,,-0.8400344848632812,-0.0074672471639483096,2020-11-24,2020-11-25,1 days,,0.4082794189453125,-2.7300949096679688,-3.1083297729492188,-3.1383743286132812
368,1,482,483,116.2857666015625,119.87057495117188,,,3.584808349609375,0.030827576361019737,2020-11-30,2020-12-01,1 days,,2.6666030883789062,6.593269348144531,4.71783447265625,3.926666259765625
369,1,483,484,119.87057495117188,120.22220611572266,,,0.35163116455078125,0.0029334235252813645,2020-12-01,2020-12-02,1 days,,6.593269348144531,3.5066375732421875,3.926666259765625,-3.0866317749023438
370,-1,484,485,120.22220611572266,120.08547973632812,,,0.13672637939453125,0.001137280572466981,2020-12-02,2020-12-03,1 days,,3.5066375732421875,3.6434097290039062,-3.0866317749023438,0.13677215576171875
371,1,485,486,120.08547973632812,119.4114761352539,,,-0.6740036010742188,-0.005612698575665709,2020-12-03,2020-12-04,1 days,,3.6434097290039062,2.9205551147460938,0.13677215576171875,-0.7228546142578125
372,-1,486,487,119.4114761352539,120.87665557861328,,,-1.465179443359375,-0.012270005285754948,2020-12-04,2020-12-07,3 days,,2.9205551147460938,3.3698883056640625,-0.7228546142578125,0.44933319091796875
373,1,487,488,120.87665557861328,121.49201965332031,,,0.6153640747070312,0.005090842990000066,2020-12-07,2020-12-08,1 days,,3.3698883056640625,4.874122619628906,0.44933319091796875,1.5042343139648438
374,1,488,489,121.49201965332031,118.95240020751953,,,-2.5396194458007812,-0.02090359064774483,2020-12-08,2020-12-09,1 days,,4.874122619628906,3.662933349609375,1.5042343139648438,-1.2111892700195312
375,-1,489,490,118.95240020751953,120.37850952148438,,,-1.4261093139648438,-0.011988907424120177,2020-12-09,2020-12-10,1 days,,3.662933349609375,4.493194580078125,-1.2111892700195312,0.83026123046875
376,1,490,491,120.37850952148438,119.56778717041016,,,-0.8107223510742188,-0.0067347764505218954,2020-12-10,2020-12-11,1 days,,4.493194580078125,4.952301025390625,0.83026123046875,0.4591064453125
377,1,491,492,119.56778717041016,118.95240020751953,,,-0.615386962890625,-0.005146762162735019,2020-12-11,2020-12-14,3 days,,4.952301025390625,7.745872497558594,0.4591064453125,2.7935714721679688
378,1,492,493,118.95240020751953,124.91075897216797,,,5.9583587646484375,0.05009027774348174,2020-12-14,2020-12-15,1 days,,7.745872497558594,12.414886474609375,2.7935714721679688,4.669013977050781
379,1,493,494,124.91075897216797,124.8423843383789,,,-0.0683746337890625,-0.0005473878659587594,2020-12-15,2020-12-16,1 days,,12.414886474609375,11.506477355957031,4.669013977050781,-0.9084091186523438
380,-1,494,495,124.8423843383789,125.71173095703125,,,-0.8693466186523438,-0.006963553469917949,2020-12-16,2020-12-17,1 days,,11.506477355957031,11.828811645507812,-0.9084091186523438,0.32233428955078125
381,1,495,496,125.71173095703125,123.71910095214844,,,-1.9926300048828125,-0.015850788066579913,2020-12-17,2020-12-18,1 days,,11.828811645507812,7.4333343505859375,0.32233428955078125,-4.395477294921875
382,-1,496,497,123.71910095214844,125.25263214111328,,,-1.5335311889648438,-0.012395266188993448,2020-12-18,2020-12-21,3 days,,7.4333343505859375,5.382057189941406,-4.395477294921875,-2.0512771606445312
383,-1,497,498,125.25263214111328,128.8179168701172,,,-3.5652847290039062,-0.0284647489482468,2020-12-21,2020-12-22,1 days,,5.382057189941406,8.595710754394531,-2.0512771606445312,3.213653564453125
384,1,498,499,128.8179168701172,127.91925811767578,,,-0.8986587524414062,-0.006976193795677488,2020-12-22,2020-12-23,1 days,,8.595710754394531,7.833778381347656,3.213653564453125,-0.761932373046875
385,-1,499,500,127.91925811767578,128.9058074951172,,,-0.9865493774414062,-0.007712281887484407,2020-12-23,2020-12-24,1 days,,7.833778381347656,9.494331359863281,-0.761932373046875,1.660552978515625
386,1,500,501,128.9058074951172,133.51622009277344,,,4.61041259765625,0.035765747775412526,2020-12-24,2020-12-28,4 days,,9.494331359863281,12.639564514160156,1.660552978515625,3.145233154296875
387,1,501,502,133.51622009277344,131.73846435546875,,,-1.7777557373046875,-0.013314904631582691,2020-12-28,2020-12-29,1 days,,12.639564514160156,10.246444702148438,3.145233154296875,-2.3931198120117188
388,-1,502,503,131.73846435546875,130.61517333984375,,,1.123291015625,0.008526674583013483,2020-12-29,2020-12-30,1 days,,10.246444702148438,11.662773132324219,-2.3931198120117188,1.4163284301757812
389,1,503,504,130.61517333984375,129.60906982421875,,,-1.006103515625,-0.007702807337760409,2020-12-30,2020-12-31,1 days,,11.662773132324219,9.230560302734375,1.4163284301757812,-2.4322128295898438
390,-1,504,505,129.60906982421875,126.40522766113281,,,3.2038421630859375,0.024719274410588077,2020-12-31,2021-01-04,4 days,,9.230560302734375,6.837440490722656,-2.4322128295898438,-2.3931198120117188
391,-1,505,506,126.40522766113281,127.96806335449219,,,-1.562835693359375,-0.012363695096131888,2021-01-04,2021-01-05,1 days,,6.837440490722656,9.015663146972656,-2.3931198120117188,2.17822265625
392,1,506,507,127.96806335449219,123.66047668457031,,,-4.307586669921875,-0.033661419552698635,2021-01-05,2021-01-06,1 days,,9.015663146972656,-1.2502822875976562,2.17822265625,-10.265945434570312
