,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
173,1,941,946,97.03607177734375,101.15637969970703,,,4.120307922363281,0.042461610892675195,2022-09-27,2022-10-04,7 days,,20.896238532932244,42.59913277814925
174,1,942,947,99.5739517211914,100.9473648071289,,,1.3734130859375,0.013792895252194848,2022-09-28,2022-10-05,7 days,,31.076819232862988,46.445704413832566
175,1,943,948,96.95645141601562,100.93742370605469,,,3.9809722900390625,0.04105938523840691,2022-09-29,2022-10-06,7 days,,20.429164958953194,46.66988297353983
176,1,944,949,95.19487762451172,98.21046447753906,,,3.0155868530273438,0.03167803697297744,2022-09-30,2022-10-07,7 days,,18.21983443911212,40.534745782041654
177,1,945,950,98.170654296875,97.39436340332031,,,-0.7762908935546875,-0.007907565647949477,2022-10-03,2022-10-10,7 days,,36.06479496264867,42.57247062377074
178,1,962,967,94.47830200195312,86.5561752319336,,,-7.922126770019531,-0.08385128227490535,2022-10-26,2022-11-02,7 days,,38.561865445028154,34.237311851600126
179,1,963,968,91.78119659423828,83.03302764892578,,,-8.7481689453125,-0.09531548149222624,2022-10-27,2022-11-03,7 days,,38.602681321071195,33.33336576907246
180,1,967,972,86.5561752319336,86.90451049804688,,,0.34833526611328125,0.004024383762104788,2022-11-02,2022-11-09,7 days,,34.237311851600126,34.478529176947404
181,1,968,973,83.03302764892578,93.4930191040039,,,10.459991455078125,0.12597386547560685,2022-11-03,2022-11-10,7 days,,33.33336576907246,42.220317045956364
182,1,969,974,86.16804504394531,95.9512710571289,,,9.783226013183594,0.1135365901384231,2022-11-04,2022-11-11,7 days,,32.89039284953044,43.539866475492815
183,1,970,975,88.06895446777344,95.24462890625,,,7.1756744384765625,0.08147791105096314,2022-11-07,2022-11-14,7 days,,34.74156759686393,40.464810298229324
184,1,971,976,88.47699737548828,97.97161102294922,,,9.494613647460938,0.10731166211672694,2022-11-08,2022-11-15,7 days,,36.42117137393442,54.473622554150985
185,1,972,977,86.90451049804688,98.37965393066406,,,11.475143432617188,0.13204312833538245,2022-11-09,2022-11-16,7 days,,34.478529176947404,58.97643262587273
186,1,992,997,93.26409912109375,90.42766571044922,,,-2.8364334106445312,-0.03041291812578084,2022-12-08,2022-12-15,7 days,,39.41737335447348,36.13443889473492
187,1,993,998,92.3883056640625,89.83052825927734,,,-2.5577774047851562,-0.02768507752578142,2022-12-09,2022-12-16,7 days,,39.50732087232862,37.40754016748888
188,1,997,1002,90.42766571044922,87.34241485595703,,,-3.0852508544921875,-0.034118439641815046,2022-12-15,2022-12-22,7 days,,36.13443889473492,19.163383067065965
189,1,998,1003,89.83052825927734,88.80542755126953,,,-1.0251007080078125,-0.011411495934311677,2022-12-16,2022-12-23,7 days,,37.40754016748888,25.676321717971405
190,1,999,1004,88.0191879272461,86.97418212890625,,,-1.0450057983398438,-0.011872477160361994,2022-12-19,2022-12-27,8 days,,35.90812980077676,26.506601062930756
191,1,1000,1005,88.59642028808594,85.61070251464844,,,-2.9857177734375,-0.0337002077931472,2022-12-20,2022-12-28,8 days,,18.04585041581177,27.406263956039695
192,1,1001,1006,89.15376281738281,88.02914428710938,,,-1.1246185302734375,-0.012614369766725808,2022-12-21,2022-12-29,8 days,,20.425060951499105,37.44033685924587
193,1,1002,1007,87.34241485595703,87.81019592285156,,,0.46778106689453125,0.005355714834150094,2022-12-22,2022-12-30,8 days,,19.163383067065965,38.658782562941035
194,1,1003,1008,88.80542755126953,88.69595336914062,,,-0.10947418212890625,-0.0012327420198017247,2022-12-23,2023-01-03,11 days,,25.676321717971405,39.8743672139481
195,1,1004,1009,86.97418212890625,87.66089630126953,,,0.6867141723632812,0.007895609427467587,2022-12-27,2023-01-04,8 days,,26.506601062930756,30.55126711935175
196,1,1005,1010,85.61070251464844,85.78984832763672,,,0.17914581298828125,0.0020925632862038857,2022-12-28,2023-01-05,8 days,,27.406263956039695,28.605898837139648
197,1,1006,1011,88.02914428710938,86.92440795898438,,,-1.104736328125,-0.012549665648479702,2022-12-29,2023-01-06,8 days,,37.44033685924587,40.03394517116917
198,1,1007,1012,87.81019592285156,87.6011734008789,,,-0.20902252197265625,-0.0023803901104639813,2022-12-30,2023-01-09,10 days,,38.658782562941035,43.68654262987047
199,1,1008,1013,88.69595336914062,87.99927520751953,,,-0.6966781616210938,-0.00785467809023499,2023-01-03,2023-01-10,7 days,,39.8743672139481,49.93870119816846
200,1,1009,1014,87.66089630126953,91.08451843261719,,,3.4236221313476562,0.03905529461598811,2023-01-04,2023-01-11,7 days,,30.55126711935175,56.63480419881464
201,1,1010,1015,85.78984832763672,90.69638061523438,,,4.906532287597656,0.05719245788685057,2023-01-05,2023-01-12,7 days,,28.605898837139648,54.15102969942534
202,1,1042,1047,91.21391296386719,89.9300537109375,,,-1.2838592529296875,-0.014075256846379003,2023-02-22,2023-03-01,7 days,,38.330665628792055,22.208570911073693
203,1,1043,1048,90.45752716064453,91.56224822998047,,,1.1047210693359375,0.012212594175541103,2023-02-23,2023-03-02,7 days,,22.883817785706,38.843620489489716
204,1,1044,1049,88.70590209960938,93.20439147949219,,,4.4984893798828125,0.050712402144689195,2023-02-24,2023-03-03,7 days,,23.803154221797442,46.87076291515609
205,1,1045,1050,89.4423828125,94.6773452758789,,,5.234962463378906,0.05852887969625176,2023-02-27,2023-03-06,7 days,,27.32336085716831,51.610900729872235
206,1,1046,1051,89.63147735595703,93.41339874267578,,,3.78192138671875,0.04219412084104612,2023-02-28,2023-03-07,7 days,,13.647680283351662,47.63551449796903
207,1,1047,1052,89.9300537109375,93.8015365600586,,,3.8714828491210938,0.04304993369141319,2023-03-01,2023-03-08,7 days,,22.208570911073693,41.30571700264564
208,1,1048,1053,91.56224822998047,91.88072204589844,,,0.31847381591796875,0.003478221888108868,2023-03-02,2023-03-09,7 days,,38.843620489489716,40.01250926434389
209,1,1054,1059,90.19876098632812,101.136474609375,,,10.937713623046875,0.12126234887755016,2023-03-10,2023-03-17,7 days,,38.727267743390726,77.2875327126097
210,1,1092,1097,104.1918716430664,116.01533508300781,,,11.823463439941406,0.11347779105500133,2023-05-04,2023-05-11,7 days,,36.687950399478915,74.79997192588434
211,1,1127,1132,117.77690887451172,119.32949829101562,,,1.5525894165039062,0.01318246022366032,2023-06-26,2023-07-03,7 days,,32.319003669300656,39.289858629426796
212,1,1128,1133,117.76696014404297,121.17069244384766,,,3.4037322998046875,0.02890226847701194,2023-06-27,2023-07-05,8 days,,27.990207222830776,44.56066199096855
213,1,1132,1137,119.32949829101562,116.58262634277344,,,-2.7468719482421875,-0.02301921978707422,2023-07-03,2023-07-11,8 days,,39.289858629426796,36.16531209195046
214,1,1135,1140,118.91149139404297,124.82322692871094,,,5.911735534667969,0.049715426704034504,2023-07-07,2023-07-14,7 days,,35.84050968546333,56.45432516991154
215,1,1136,1141,115.8958969116211,124.056884765625,,,8.160987854003906,0.07041653821642413,2023-07-10,2023-07-17,7 days,,33.36465000734884,65.29322911537983
216,1,1137,1142,116.58262634277344,123.17112731933594,,,6.5885009765625,0.056513574820240775,2023-07-11,2023-07-18,7 days,,36.16531209195046,62.622021996836004
217,1,1165,1170,126.853515625,129.2620086669922,,,2.4084930419921875,0.018986411453602026,2023-08-18,2023-08-25,7 days,,35.61265090657169,45.34164878250638
218,1,1188,1193,129.81935119628906,131.68043518066406,,,1.861083984375,0.014335951976535588,2023-09-21,2023-09-28,7 days,,34.09225567212512,40.53046760683157
219,1,1189,1194,129.63023376464844,130.2373504638672,,,0.60711669921875,0.004683449852609378,2023-09-22,2023-09-29,7 days,,34.70893665481907,36.47323585818694
220,1,1190,1195,130.48614501953125,133.53158569335938,,,3.045440673828125,0.02333918802929058,2023-09-25,2023-10-02,7 days,,37.36441352979619,47.575638971241375
221,1,1191,1196,127.958251953125,131.79986572265625,,,3.84161376953125,0.030022399578720105,2023-09-26,2023-10-03,7 days,,35.02800550600875,41.26527700423657
222,1,1192,1197,129.9188690185547,134.5965118408203,,,4.677642822265625,0.03600433761163346,2023-09-27,2023-10-04,7 days,,38.67569108532122,44.48302357316209
223,1,1194,1199,130.2373504638672,136.9253692626953,,,6.688018798828125,0.05135254038113768,2023-09-29,2023-10-06,7 days,,36.47323585818694,48.83721456703497
224,1,1212,1217,125.01232147216797,125.84832763671875,,,0.8360061645507812,0.006687390128475412,2023-10-25,2023-11-01,7 days,,35.346969618889005,31.018777000858634
225,1,1213,1218,121.69815826416016,126.88336944580078,,,5.185211181640625,0.042607145873033714,2023-10-26,2023-11-02,7 days,,26.888206397595468,34.77316812931858
226,1,1214,1219,121.58869171142578,128.48573303222656,,,6.897041320800781,0.056724364936584504,2023-10-27,2023-11-03,7 days,,24.899606002255,34.51053322022918
227,1,1215,1220,123.8677978515625,129.63023376464844,,,5.7624359130859375,0.04652085540417361,2023-10-30,2023-11-06,7 days,,30.17494275181936,35.568401337942674
228,1,1216,1221,123.48960876464844,130.34681701660156,,,6.857208251953125,0.05552862561109806,2023-10-31,2023-11-07,7 days,,24.41747429466308,38.99902565956188
229,1,1217,1222,125.84832763671875,131.21266174316406,,,5.3643341064453125,0.0426253904774192,2023-11-01,2023-11-08,7 days,,31.018777000858634,40.8880464217366
230,1,1218,1223,126.88336944580078,129.62030029296875,,,2.7369308471679688,0.021570445828498208,2023-11-02,2023-11-09,7 days,,34.77316812931858,41.593470434397034
231,1,1219,1224,128.48573303222656,131.9591064453125,,,3.4733734130859375,0.027033144701090972,2023-11-03,2023-11-10,7 days,,34.51053322022918,44.13441267536893
232,1,1220,1225,129.63023376464844,131.4615020751953,,,1.831268310546875,0.014126861129261314,2023-11-06,2023-11-13,7 days,,35.568401337942674,39.34010584378314
233,1,1221,1226,130.34681701660156,132.9842071533203,,,2.63739013671875,0.020233636670873523,2023-11-07,2023-11-14,7 days,,38.99902565956188,70.17641627149592
234,1,1225,1230,131.4615020751953,135.60169982910156,,,4.14019775390625,0.031493613632514794,2023-11-13,2023-11-20,7 days,,39.34010584378314,81.03022579434577
235,1,1241,1246,129.40135192871094,131.93922424316406,,,2.537872314453125,0.019612409581711843,2023-12-06,2023-12-13,7 days,,38.83499625637644,38.093364432608844
236,1,1246,1251,131.93922424316406,137.68174743652344,,,5.742523193359375,0.04352400301199211,2023-12-13,2023-12-20,7 days,,38.093364432608844,61.930160369220694
237,1,1247,1252,131.3122100830078,139.75184631347656,,,8.43963623046875,0.06427152680724602,2023-12-14,2023-12-21,7 days,,39.974682282710624,66.61486653779127
238,1,1288,1293,145.24559020996094,143.40438842773438,,,-1.8412017822265625,-0.012676472859279198,2024-02-14,2024-02-22,8 days,,39.63648562399621,56.817111661567964
239,1,1289,1294,142.09066772460938,143.27500915527344,,,1.1843414306640625,0.008335110599659412,2024-02-15,2024-02-23,8 days,,35.02858256780135,53.87255086166079
240,1,1290,1295,139.85137939453125,136.91543579101562,,,-2.935943603515625,-0.02099331173011254,2024-02-16,2024-02-26,10 days,,29.947486708371827,38.01496606741046
241,1,1291,1296,140.44851684570312,138.2191925048828,,,-2.2293243408203125,-0.015872893433751645,2024-02-20,2024-02-27,7 days,,33.29018901078426,40.10611365284829
242,1,1295,1300,136.91543579101562,132.7154998779297,,,-4.1999359130859375,-0.030675401124944157,2024-02-26,2024-03-04,7 days,,38.01496606741046,26.12794219980219
243,1,1297,1302,135.7310791015625,130.77474975585938,,,-4.956329345703125,-0.03651580300186441,2024-02-28,2024-03-06,7 days,,33.30900959744589,24.455349163192423
244,1,1298,1303,137.8011932373047,133.7406005859375,,,-4.0605926513671875,-0.029467035487671933,2024-02-29,2024-03-07,7 days,,37.221273446691995,35.160991165416604
245,1,1299,1304,136.48745727539062,134.7657012939453,,,-1.7217559814453125,-0.012614756079537215,2024-03-01,2024-03-08,7 days,,28.34185221935273,40.554560206584185
246,1,1300,1305,132.7154998779297,137.01492309570312,,,4.2994232177734375,0.032395788146282856,2024-03-04,2024-03-11,7 days,,26.12794219980219,43.991630833904736
247,1,1301,1306,132.03872680664062,137.8409881591797,,,5.8022613525390625,0.04394363299970294,2024-03-05,2024-03-12,7 days,,27.724164450072962,42.79616505240928
248,1,1302,1307,130.77474975585938,139.1248321533203,,,8.350082397460938,0.06385087651132593,2024-03-06,2024-03-13,7 days,,24.455349163192423,42.282820267155046
249,1,1303,1308,133.7406005859375,142.4191131591797,,,8.678512573242188,0.0648906355678105,2024-03-07,2024-03-14,7 days,,35.160991165416604,48.61471271316956
250,1,1394,1399,177.0474853515625,166.6751251220703,,,-10.372360229492188,-0.05858518808609925,2024-07-18,2024-07-25,7 days,,37.91485827932943,20.0256679776232
251,1,1398,1403,172.0057830810547,170.91969299316406,,,-1.086090087890625,-0.006314264953398818,2024-07-24,2024-07-31,7 days,,32.79417446325499,29.542079611415474
252,1,1399,1404,166.6751251220703,170.1425323486328,,,3.4674072265625,0.02080338757221889,2024-07-25,2024-08-01,7 days,,20.0256679776232,29.30281245902337
253,1,1400,1405,166.39613342285156,166.057373046875,,,-0.3387603759765625,-0.0020358668738755803,2024-07-26,2024-08-02,7 days,,20.712547330034326,23.300160138416217
254,1,1401,1406,168.9169921875,158.67416381835938,,,-10.242828369140625,-0.06063823560018733,2024-07-29,2024-08-05,7 days,,25.742073125311563,20.63791735807129
255,1,1402,1407,169.67422485351562,157.71763610839844,,,-11.956588745117188,-0.07046791435434363,2024-07-30,2024-08-06,7 days,,22.975397455586887,21.637108412369372
256,1,1403,1408,170.91969299316406,158.3652801513672,,,-12.554412841796875,-0.07345211439327237,2024-07-31,2024-08-07,7 days,,29.542079611415474,24.926408759763873
257,1,1404,1409,170.1425323486328,161.44410705566406,,,-8.69842529296875,-0.05112434364821328,2024-08-01,2024-08-08,7 days,,29.30281245902337,30.67983270618977
258,1,1405,1410,166.057373046875,163.0781707763672,,,-2.9792022705078125,-0.017940800916240174,2024-08-02,2024-08-09,7 days,,23.300160138416217,26.36550895968844
259,1,1406,1411,158.67416381835938,161.70315551757812,,,3.02899169921875,0.019089381827063878,2024-08-05,2024-08-12,7 days,,20.63791735807129,25.216020030682884
260,1,1407,1412,157.71763610839844,163.56639099121094,,,5.8487548828125,0.03708370875399547,2024-08-06,2024-08-13,7 days,,21.637108412369372,36.786217705212565
261,1,1408,1413,158.3652801513672,159.7900848388672,,,1.4248046875,0.008996951138141807,2024-08-07,2024-08-14,7 days,,24.926408759763873,38.66835362166268
262,1,1409,1414,161.44410705566406,160.71676635742188,,,-0.7273406982421875,-0.0045052167682491095,2024-08-08,2024-08-15,7 days,,30.67983270618977,40.84781679650597
263,1,1410,1415,163.0781707763672,162.37075805664062,,,-0.7074127197265625,-0.004337874997976554,2024-08-09,2024-08-16,7 days,,26.36550895968844,39.14767783061824
264,1,1411,1416,161.70315551757812,166.0673370361328,,,4.3641815185546875,0.026988845731463096,2024-08-12,2024-08-19,7 days,,25.216020030682884,44.551507376109434
265,1,1412,1417,163.56639099121094,166.57546997070312,,,3.0090789794921875,0.01839668260244176,2024-08-13,2024-08-20,7 days,,36.786217705212565,43.288190782168606
266,1,1413,1418,159.7900848388672,165.2502899169922,,,5.460205078125,0.03417111320537236,2024-08-14,2024-08-21,7 days,,38.66835362166268,42.56736519311247
267,1,1415,1420,162.37075805664062,165.02113342285156,,,2.6503753662109375,0.01632298449506764,2024-08-16,2024-08-23,7 days,,39.14767783061824,62.544309424389134
268,1,1426,1431,156.79098510742188,148.31900024414062,,,-8.47198486328125,-0.05403362226136188,2024-09-03,2024-09-10,7 days,,38.002849921943266,17.07243505063849
269,1,1429,1434,150.374267578125,157.0988311767578,,,6.7245635986328125,0.044718845231543014,2024-09-06,2024-09-13,7 days,,29.919914837362455,37.35296983396992
270,1,1430,1435,148.36888122558594,157.6974334716797,,,9.32855224609375,0.0628740485810515,2024-09-09,2024-09-16,7 days,,18.597955850884105,37.473870823282404
271,1,1431,1436,148.31900024414062,158.95455932617188,,,10.63555908203125,0.07170732721043538,2024-09-10,2024-09-17,7 days,,17.07243505063849,41.76939136838312
272,1,1432,1437,150.81326293945312,159.4434356689453,,,8.630172729492188,0.05722422923080006,2024-09-11,2024-09-18,7 days,,25.01488050440024,45.27695860903015
273,1,1433,1438,154.33517456054688,161.76808166503906,,,7.4329071044921875,0.04816081055829691,2024-09-12,2024-09-19,7 days,,35.392887539276686,50.92170162262875
274,1,1434,1439,157.0988311767578,163.21475219726562,,,6.1159210205078125,0.03893040434926309,2024-09-13,2024-09-20,7 days,,37.35296983396992,50.68765001580607
275,1,1435,1440,157.6974334716797,161.47874450683594,,,3.78131103515625,0.0239782661766359,2024-09-16,2024-09-23,7 days,,37.473870823282404,58.785796852273506
276,1,1463,1468,162.34674072265625,170.71751403808594,,,8.370773315429688,0.05156108018041361,2024-10-24,2024-10-31,7 days,,38.43282334900488,66.0809130057063
277,1,1487,1492,168.84181213378906,172.24398803710938,,,3.4021759033203125,0.020150079298038248,2024-11-27,2024-12-05,8 days,,34.94508033485046,45.711784750930434
278,1,1488,1493,168.5624542236328,174.30926513671875,,,5.7468109130859375,0.034093066214268664,2024-11-29,2024-12-06,7 days,,36.99499288203819,53.33735528669983
279,1,1489,1494,171.0966339111328,175.1682586669922,,,4.071624755859375,0.023797223024119685,2024-12-02,2024-12-09,7 days,,37.922541553672026,50.43274216245549
280,1,1490,1495,170.94696044921875,184.9569854736328,,,14.010025024414062,0.08195539123713091,2024-12-03,2024-12-10,7 days,,35.545553660786666,59.48014289941101
281,1,1535,1540,186.2554931640625,183.55859375,,,-2.6968994140625,-0.014479569800859182,2025-02-10,2025-02-18,8 days,,39.31735612195143,37.76788310237294
282,1,1536,1541,185.10682678222656,185.05686950683594,,,-0.049957275390625,-0.00026988348435896814,2025-02-11,2025-02-19,8 days,,38.1428597602311,39.55070146224156
283,1,1537,1542,183.39878845214844,184.34768676757812,,,0.9488983154296875,0.005173961744448841,2025-02-12,2025-02-20,8 days,,37.249363598656444,31.368546991603424
284,1,1538,1543,185.92587280273438,179.4533233642578,,,-6.4725494384765625,-0.03481252684688951,2025-02-13,2025-02-21,8 days,,37.58165026088444,23.24253994185456
285,1,1540,1545,183.55859375,175.21820068359375,,,-8.34039306640625,-0.04543722468132194,2025-02-18,2025-02-25,7 days,,37.76788310237294,12.984212600769368
286,1,1541,1546,185.05686950683594,172.5312957763672,,,-12.52557373046875,-0.06768499739484712,2025-02-19,2025-02-26,7 days,,39.55070146224156,18.43176196674048
287,1,1542,1547,184.34768676757812,168.30616760253906,,,-16.041519165039062,-0.08701774047896726,2025-02-20,2025-02-27,7 days,,31.368546991603424,15.439864990259153
288,1,1543,1548,179.4533233642578,170.0841064453125,,,-9.369216918945312,-0.05220977100506241,2025-02-21,2025-02-28,7 days,,23.24253994185456,23.98062951950166
289,1,1544,1549,179.04379272460938,166.81787109375,,,-12.225921630859375,-0.06828453220751585,2025-02-24,2025-03-03,7 days,,24.5248182347417,18.693653619488487
290,1,1545,1550,175.21820068359375,170.72337341308594,,,-4.4948272705078125,-0.025652741855422323,2025-02-25,2025-03-04,7 days,,12.984212600769368,28.72336679628708
291,1,1546,1551,172.5312957763672,172.8209686279297,,,0.2896728515625,0.0016789583029501731,2025-02-26,2025-03-05,7 days,,18.43176196674048,34.53110523600492
292,1,1547,1552,168.30616760253906,172.1517333984375,,,3.8455657958984375,0.0228486326477344,2025-02-27,2025-03-06,7 days,,15.439864990259153,28.69940914410843
293,1,1548,1553,170.0841064453125,173.66000366210938,,,3.575897216796875,0.02102428787457944,2025-02-28,2025-03-07,7 days,,23.98062951950166,32.75707568588422
294,1,1549,1554,166.81787109375,165.8699951171875,,,-0.9478759765625,-0.005682100906501786,2025-03-03,2025-03-10,7 days,,18.693653619488487,27.474652085543624
295,1,1550,1555,170.72337341308594,164.0399932861328,,,-6.683380126953125,-0.03914742307007879,2025-03-04,2025-03-11,7 days,,28.72336679628708,23.460517239386036
296,1,1551,1556,172.8209686279297,167.11000061035156,,,-5.710968017578125,-0.03304557347941617,2025-03-05,2025-03-12,7 days,,34.53110523600492,29.457578039960737
297,1,1552,1557,172.1517333984375,162.75999450683594,,,-9.391738891601562,-0.0545550062505894,2025-03-06,2025-03-13,7 days,,28.69940914410843,29.844795860240367
298,1,1553,1558,173.66000366210938,165.49000549316406,,,-8.169998168945312,-0.04704594032395448,2025-03-07,2025-03-14,7 days,,32.75707568588422,34.50373667721661
299,1,1554,1559,165.8699951171875,164.2899932861328,,,-1.5800018310546875,-0.009525543362670308,2025-03-10,2025-03-17,7 days,,27.474652085543624,36.707561565995874
300,1,1555,1560,164.0399932861328,160.6699981689453,,,-3.3699951171875,-0.020543740887073003,2025-03-11,2025-03-18,7 days,,23.460517239386036,35.89282538392017
301,1,1556,1561,167.11000061035156,163.88999938964844,,,-3.220001220703125,-0.019268752372344045,2025-03-12,2025-03-19,7 days,,29.457578039960737,44.61899899526189
302,1,1557,1562,162.75999450683594,162.8000030517578,,,0.040008544921875,0.00024581313757776613,2025-03-13,2025-03-20,7 days,,29.844795860240367,40.97315115160771
303,1,1558,1563,165.49000549316406,163.99000549316406,,,-1.5,-0.009063991481116696,2025-03-14,2025-03-21,7 days,,34.50373667721661,46.30543777074723
304,1,1559,1564,164.2899932861328,167.67999267578125,,,3.3899993896484375,0.020634241452212487,2025-03-17,2025-03-24,7 days,,36.707561565995874,46.00135285713884
305,1,1560,1565,160.6699981689453,170.55999755859375,,,9.889999389648438,0.06155473643093634,2025-03-18,2025-03-25,7 days,,35.89282538392017,47.08919374350017
306,1,1567,1572,162.24000549316406,150.72000122070312,,,-11.520004272460938,-0.07100594108982772,2025-03-27,2025-04-03,7 days,,37.305478539838546,32.50414365889148
307,1,1568,1573,154.3300018310547,145.60000610351562,,,-8.729995727539062,-0.056567068126493036,2025-03-28,2025-04-04,7 days,,37.206221929000996,29.742042719988092
308,1,1569,1574,154.63999938964844,146.75,,,-7.8899993896484375,-0.05102172413857753,2025-03-31,2025-04-07,7 days,,39.21524757883237,34.05863276879994
309,1,1570,1575,157.07000732421875,144.6999969482422,,,-12.370010375976562,-0.07875475774596985,2025-04-01,2025-04-08,7 days,,38.30928138382306,27.41820798786479
310,1,1572,1577,150.72000122070312,152.82000732421875,,,2.100006103515625,0.013933161401986194,2025-04-03,2025-04-10,7 days,,32.50414365889148,40.70870233278477
311,1,1573,1578,145.60000610351562,157.13999938964844,,,11.539993286132812,0.07925819232403297,2025-04-04,2025-04-11,7 days,,29.742042719988092,41.32368099034908
312,1,1574,1579,146.75,159.07000732421875,,,12.32000732421875,0.08395234973913968,2025-04-07,2025-04-14,7 days,,34.05863276879994,40.39137933410541
313,1,1575,1580,144.6999969482422,156.30999755859375,,,11.610000610351562,0.08023497481139796,2025-04-08,2025-04-15,7 days,,27.41820798786479,42.331290804877455
