,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
139,-1,327,328,160.63377380371094,166.0896453857422,,,-5.45587158203125,-0.033964660437462824,2020-04-21,2020-04-22,1 days,,9.6771240234375,20.493194580078125,-4.5178375244140625,10.816070556640625
140,-1,329,330,164.07955932617188,167.0755615234375,,,-2.996002197265625,-0.018259448096821673,2020-04-23,2020-04-24,1 days,,15.467987060546875,19.832717895507812,-5.02520751953125,4.3647308349609375
141,-1,331,333,166.59695434570312,169.8322296142578,,,-3.2352752685546875,-0.019419774396602696,2020-04-27,2020-04-29,2 days,,8.404006958007812,11.7733154296875,-11.4287109375,5.7239990234375
142,-1,332,334,162.5384979248047,171.53599548339844,,,-8.99749755859375,-0.05535610131426383,2020-04-28,2020-04-30,2 days,,6.04931640625,13.467529296875,-2.3546905517578125,1.6942138671875
143,-1,335,337,167.09469604492188,173.0196533203125,,,-5.924957275390625,-0.03545867951306936,2020-05-01,2020-05-05,4 days,,8.672042846679688,8.499755859375,-4.7954864501953125,3.579833984375
144,-1,336,340,171.1818389892578,176.77174377441406,,,-5.58990478515625,-0.03265477703804209,2020-05-04,2020-05-08,4 days,,4.919921875,9.208023071289062,-3.7521209716796875,4.422088623046875
145,-1,338,341,174.72341918945312,178.74359130859375,,,-4.020172119140625,-0.02300877660127254,2020-05-06,2020-05-11,5 days,,5.2645111083984375,18.109817504882812,-3.2352447509765625,8.90179443359375
146,-1,339,344,175.73805236816406,172.7994842529297,,,2.938568115234375,0.01672129670060407,2020-05-07,2020-05-14,7 days,,4.7859344482421875,5.7239227294921875,-0.47857666015625,-2.2493743896484375
147,-1,342,345,174.6947021484375,175.3168487548828,,,-0.6221466064453125,-0.0035613364274589276,2020-05-12,2020-05-15,3 days,,8.605056762695312,8.719894409179688,-9.5047607421875,2.9959716796875
148,-1,343,346,172.0528564453125,176.991943359375,,,-4.9390869140625,-0.028706799852709297,2020-05-13,2020-05-18,5 days,,7.973297119140625,14.453445434570312,-0.6317596435546875,5.733551025390625
149,-1,344,348,172.7994842529297,178.20472717285156,,,-5.405242919921875,-0.031280434332837004,2020-05-14,2020-05-20,6 days,,5.7239227294921875,6.668731689453125,-2.2493743896484375,0.7342071533203125
150,-1,347,349,175.76675415039062,176.0642852783203,,,-0.2975311279296875,-0.0016927611217938399,2020-05-19,2020-05-21,2 days,,5.9345245361328125,8.969589233398438,-8.5189208984375,2.3008575439453125
151,-1,350,355,176.14108276367188,175.48838806152344,,,0.6526947021484375,0.0037055222547039968,2020-05-22,2020-06-01,10 days,,4.9592437744140625,-3.2552032470703125,-4.010345458984375,-2.3749542236328125
152,-1,351,356,174.27896118164062,177.48486328125,,,-3.205902099609375,-0.018395233009611767,2020-05-26,2020-06-02,7 days,,1.259307861328125,2.7901611328125,-3.6999359130859375,6.0453643798828125
153,1,356,358,177.48486328125,175.5747528076172,,,-1.9101104736328125,-0.010762103529955547,2020-06-02,2020-06-04,2 days,,2.7901611328125,2.7752685546875,6.0453643798828125,-3.0886688232421875
154,1,357,360,177.9167938232422,180.7963104248047,,,2.8795166015625,0.016184625069307623,2020-06-03,2020-06-08,5 days,,5.8639373779296875,3.8043670654296875,3.0737762451171875,-0.5616455078125
155,1,359,363,179.682861328125,178.79026794433594,,,-0.8925933837890625,-0.004967604462615238,2020-06-05,2020-06-11,6 days,,4.3660125732421875,2.725982666015625,1.5907440185546875,-8.005126953125
156,1,361,366,182.17849731445312,185.7970733642578,,,3.6185760498046875,0.01986280545260377,2020-06-09,2020-06-16,7 days,,6.4117431640625,11.2877197265625,2.6073760986328125,4.213653564453125
157,1,362,367,188.9358367919922,186.440185546875,,,-2.4956512451171875,-0.013208988233739727,2020-06-10,2020-06-17,7 days,,10.731109619140625,12.32440185546875,4.319366455078125,1.03668212890625
158,1,364,369,180.2012176513672,187.3136444091797,,,7.1124267578125,0.03946936014368574,2020-06-12,2020-06-19,7 days,,4.0601348876953125,11.82525634765625,1.3341522216796875,-0.7199249267578125
159,1,365,369,181.35302734375,187.3136444091797,,,5.9606170654296875,0.0328674803654172,2020-06-15,2020-06-19,4 days,,7.074066162109375,11.82525634765625,3.0139312744140625,-0.7199249267578125
160,1,366,371,185.7970733642578,193.80223083496094,,,8.005157470703125,0.043085487439346704,2020-06-16,2020-06-23,7 days,,11.2877197265625,15.88543701171875,4.213653564453125,0.854248046875
161,1,367,372,186.440185546875,189.89564514160156,,,3.4554595947265625,0.018533877686244704,2020-06-17,2020-06-24,7 days,,12.32440185546875,14.320892333984375,1.03668212890625,-1.564544677734375
162,1,368,372,188.43667602539062,189.89564514160156,,,1.4589691162109375,0.007742490193439533,2020-06-18,2020-06-24,6 days,,12.545181274414062,14.320892333984375,0.2207794189453125,-1.564544677734375
163,1,370,373,192.51605224609375,192.29522705078125,,,-0.2208251953125,-0.0011470482213619126,2020-06-22,2020-06-25,3 days,,15.03118896484375,12.61236572265625,3.2059326171875,-1.708526611328125
164,1,371,374,193.80223083496094,188.44627380371094,,,-5.35595703125,-0.027636199068374223,2020-06-23,2020-06-26,3 days,,15.88543701171875,7.64996337890625,0.854248046875,-4.96240234375
165,1,375,376,190.47154235839844,195.33795166015625,,,4.8664093017578125,0.02554927230337123,2020-06-29,2020-06-30,1 days,,8.293045043945312,6.4021148681640625,0.6430816650390625,-1.89093017578125
166,1,377,380,196.4801788330078,199.88760375976562,,,3.4074249267578125,0.01734233420895781,2020-07-01,2020-07-07,6 days,,17.689910888671875,14.090530395507812,11.287796020507812,-6.7956695556640625
167,1,378,382,197.97752380371094,205.71388244628906,,,7.736358642578125,0.03907695426198221,2020-07-02,2020-07-09,7 days,,17.77630615234375,17.277206420898438,0.086395263671875,-0.56634521484375
168,1,379,384,202.23922729492188,198.75498962402344,,,-3.4842376708984375,-0.017228297979092977,2020-07-06,2020-07-13,7 days,,20.886199951171875,6.2389373779296875,3.109893798828125,-11.53741455078125
169,1,381,384,204.2837371826172,198.75498962402344,,,-5.52874755859375,-0.027064061167293985,2020-07-08,2020-07-13,5 days,,17.843551635742188,6.2389373779296875,3.753021240234375,-11.53741455078125
170,1,383,385,205.08999633789062,199.983642578125,,,-5.106353759765625,-0.0248981122967733,2020-07-10,2020-07-14,4 days,,17.776351928710938,6.1814117431640625,0.4991455078125,-0.057525634765625
171,1,386,387,199.68606567382812,195.7314910888672,,,-3.9545745849609375,-0.01980395863685569,2020-07-15,2020-07-16,1 days,,9.790420532226562,3.4362640380859375,3.6090087890625,-6.354156494140625
172,1,388,390,194.73324584960938,200.3675537109375,,,5.634307861328125,0.02893346658268836,2020-07-17,2020-07-21,4 days,,6.2869720458984375,5.02960205078125,2.8507080078125,-7.6019744873046875
173,1,389,394,203.10311889648438,195.664306640625,,,-7.438812255859375,-0.03662579036834346,2020-07-20,2020-07-27,7 days,,12.631576538085938,-4.223297119140625,6.3446044921875,4.7992095947265625
174,1,391,396,203.24708557128906,195.86587524414062,,,-7.3812103271484375,-0.036316438714982024,2020-07-22,2020-07-29,7 days,,6.76690673828125,-9.848007202148438,1.7373046875,0.5279388427734375
175,1,399,400,207.8446807861328,204.72525024414062,,,-3.1194305419921875,-0.015008469450329631,2020-08-03,2020-08-04,1 days,,7.8610382080078125,5.0391845703125,9.83831787109375,-2.8218536376953125
176,1,401,403,204.38929748535156,203.94775390625,,,-0.4415435791015625,-0.0021603067505685525,2020-08-05,2020-08-07,2 days,,8.657806396484375,0.844635009765625,3.618621826171875,-12.084518432617188
177,1,402,407,207.6623992919922,200.31956481933594,,,-7.34283447265625,-0.03535948008734868,2020-08-06,2020-08-13,7 days,,12.929153442382812,7.10284423828125,4.2713470458984375,0.7198944091796875
178,1,406,408,200.78990173339844,200.5115203857422,,,-0.27838134765625,-0.001386431016963563,2020-08-12,2020-08-14,2 days,,6.3829498291015625,4.8472137451171875,14.41680908203125,-2.2556304931640625
179,1,407,410,200.31956481933594,202.9975128173828,,,2.677947998046875,0.013368379671062414,2020-08-13,2020-08-18,5 days,,7.10284423828125,7.1316375732421875,0.7198944091796875,-0.7966461181640625
180,1,409,411,201.83607482910156,201.7659454345703,,,-0.07012939453125,-0.0003474571856920683,2020-08-17,2020-08-19,2 days,,7.92828369140625,6.0536346435546875,3.0810699462890625,-1.0780029296875
181,1,412,417,206.4613037109375,218.0072784423828,,,11.545974731445312,0.05592319007929247,2020-08-20,2020-08-27,7 days,,9.68359375,14.059524536132812,3.6299591064453125,8.939193725585938
182,1,414,419,205.60498046875,216.99700927734375,,,11.39202880859375,0.055407358239190296,2020-08-24,2020-08-31,7 days,,0.879730224609375,21.783782958984375,3.764068603515625,1.4222412109375
183,1,415,420,208.27980041503906,218.67123413085938,,,10.391433715820312,0.049891701908266306,2020-08-25,2020-09-01,7 days,,3.8905029296875,17.881332397460938,3.010772705078125,-3.9024505615234375
184,1,416,420,212.78273010253906,218.67123413085938,,,5.8885040283203125,0.027673787367436642,2020-08-26,2020-09-01,6 days,,5.120330810546875,17.881332397460938,1.229827880859375,-3.9024505615234375
185,1,417,422,218.0072784423828,209.07838439941406,,,-8.92889404296875,-0.04095686211379668,2020-08-27,2020-09-03,7 days,,14.059524536132812,8.566864013671875,8.939193725585938,-13.999053955078125
186,1,418,422,220.2491455078125,209.07838439941406,,,-11.170761108398438,-0.05071874890884509,2020-08-28,2020-09-03,6 days,,20.361541748046875,8.566864013671875,6.3020172119140625,-13.999053955078125
187,1,419,423,216.99700927734375,206.14376831054688,,,-10.853240966796875,-0.05001562465280507,2020-08-31,2020-09-04,4 days,,21.783782958984375,4.3076934814453125,1.4222412109375,-4.2591705322265625
188,1,421,426,222.88548278808594,197.5997772216797,,,-25.28570556640625,-0.11344707268551568,2020-09-02,2020-09-10,8 days,,22.56591796875,-8.861526489257812,4.6845855712890625,-10.391372680664062
189,1,425,430,203.29579162597656,197.29190063476562,,,-6.0038909912109375,-0.029532785421632735,2020-09-09,2020-09-16,7 days,,1.52984619140625,-15.490829467773438,9.535049438476562,-8.091812133789062
190,1,438,442,201.5157928466797,198.38877868652344,,,-3.12701416015625,-0.015517464492400324,2020-09-28,2020-10-02,4 days,,6.5234832763671875,0.75048828125,12.710128784179688,-7.360595703125
191,1,440,444,202.3721160888672,198.11932373046875,,,-4.2527923583984375,-0.021014715073349954,2020-09-30,2020-10-06,6 days,,4.7723388671875,0.827423095703125,8.649887084960938,-0.7120513916015625
192,1,441,446,204.42156982421875,202.61260986328125,,,-1.8089599609375,-0.008849163825975004,2020-10-01,2020-10-08,7 days,,8.111083984375,9.804412841796875,3.3387451171875,3.1462554931640625
193,1,443,448,202.42025756835938,213.02325439453125,,,10.602996826171875,0.052381105298174635,2020-10-05,2020-10-12,7 days,,1.5394744873046875,13.451034545898438,0.7889862060546875,0.6831512451171875
194,1,445,450,201.8910369873047,212.503662109375,,,10.612625122070312,0.05256610338148726,2020-10-07,2020-10-14,7 days,,6.6581573486328125,17.001358032226562,5.8307342529296875,-4.426055908203125
195,1,446,450,202.61260986328125,212.503662109375,,,9.89105224609375,0.0488175551006822,2020-10-08,2020-10-14,6 days,,9.804412841796875,17.001358032226562,3.1462554931640625,-4.426055908203125
196,1,447,451,207.64476013183594,211.34910583496094,,,3.704345703125,0.017839822689352136,2020-10-09,2020-10-15,6 days,,12.76788330078125,11.391983032226562,2.963470458984375,-5.609375
197,1,448,452,213.02325439453125,211.34910583496094,,,-1.6741485595703125,-0.007858994382226925,2020-10-12,2020-10-16,4 days,,13.451034545898438,9.83331298828125,0.6831512451171875,-1.5586700439453125
198,1,449,453,214.42803955078125,206.1149139404297,,,-8.313125610351562,-0.03876883651861596,2020-10-13,2020-10-19,6 days,,21.427413940429688,6.6966705322265625,7.97637939453125,-3.1366424560546875
199,-1,454,456,206.5286407470703,206.7595672607422,,,-0.230926513671875,-0.0011181331210845524,2020-10-20,2020-10-22,2 days,,4.156524658203125,8.37078857421875,-2.5401458740234375,6.1193695068359375
200,-1,455,460,206.67298889160156,195.01156616210938,,,11.661422729492188,0.05642451290820838,2020-10-21,2020-10-28,7 days,,2.2514190673828125,-7.601043701171875,-1.9051055908203125,-10.891632080078125
201,-1,457,462,208.0488739013672,194.80950927734375,,,13.239364624023438,0.06363583890533342,2020-10-23,2020-10-30,7 days,,5.6286163330078125,-18.2137451171875,-2.7421722412109375,-7.5433502197265625
202,-1,458,463,202.13157653808594,194.67481994628906,,,7.456756591796875,0.03689060719512005,2020-10-26,2020-11-02,7 days,,4.0122528076171875,-19.753219604492188,-1.616363525390625,-1.5394744873046875
203,-1,459,464,205.18162536621094,198.6196746826172,,,6.56195068359375,0.03198118092632263,2020-10-27,2020-11-03,7 days,,3.29058837890625,-13.883987426757812,-0.7216644287109375,5.869232177734375
204,1,466,468,214.8417510986328,210.12722778320312,,,-4.7145233154296875,-0.021944167236215062,2020-11-05,2020-11-09,4 days,,3.492645263671875,3.5985870361328125,6.638885498046875,-5.5420379638671875
205,1,467,472,215.2555389404297,208.3182830810547,,,-6.937255859375,-0.03222800162784578,2020-11-06,2020-11-13,7 days,,9.140625,6.18670654296875,5.647979736328125,6.9467926025390625
206,1,470,473,208.35679626464844,209.0110626220703,,,0.654266357421875,0.003140124868261207,2020-11-11,2020-11-16,5 days,,1.59722900390625,3.829437255859375,5.2438201904296875,-2.357269287109375
207,1,472,475,208.3182830810547,203.62547302246094,,,-4.69281005859375,-0.02252711566736476,2020-11-13,2020-11-18,5 days,,6.18670654296875,6.6511077880859375,6.9467926025390625,-4.683197021484375
208,1,474,477,206.3458709716797,202.95982360839844,,,-3.38604736328125,-0.016409571693082103,2020-11-17,2020-11-20,3 days,,11.334304809570312,8.285003662109375,7.5048675537109375,-1.8236236572265625
209,1,476,478,204.9181365966797,202.68971252441406,,,-2.228424072265625,-0.010874703963620447,2020-11-19,2020-11-23,4 days,,10.108627319335938,4.070037841796875,3.45751953125,-4.2149658203125
210,1,483,488,208.57431030273438,208.38133239746094,,,-0.1929779052734375,-0.0009252237487604731,2020-12-01,2020-12-08,7 days,,5.54791259765625,2.03546142578125,9.165267944335938,4.324432373046875
211,1,488,489,208.38133239746094,204.32000732421875,,,-4.0613250732421875,-0.019489869973072893,2020-12-08,2020-12-09,1 days,,2.03546142578125,0.6945343017578125,4.324432373046875,-1.3409271240234375
212,1,491,493,205.72840881347656,206.5677490234375,,,0.8393402099609375,0.004079845923087522,2020-12-11,2020-12-15,4 days,,2.768585205078125,0.260467529296875,4.6014862060546875,-3.685089111328125
213,1,492,495,206.63526916503906,211.67092895507812,,,5.0356597900390625,0.024369798100715823,2020-12-14,2020-12-17,3 days,,3.945556640625,4.0420379638671875,1.176971435546875,-1.1769256591796875
214,1,494,499,211.535888671875,213.21438598632812,,,1.678497314453125,0.007934811085681615,2020-12-16,2020-12-23,7 days,,5.218963623046875,6.5405426025390625,4.95849609375,-1.726806640625
215,1,496,499,210.87022399902344,213.21438598632812,,,2.3441619873046875,0.011116609746265382,2020-12-18,2020-12-23,5 days,,4.3603515625,6.5405426025390625,0.3183135986328125,-1.726806640625
216,1,497,502,214.72897338867188,216.23388671875,,,1.504913330078125,0.00700843163513909,2020-12-21,2020-12-29,8 days,,6.1546630859375,7.8525543212890625,1.7943115234375,-2.4406280517578125
217,1,498,502,216.03128051757812,216.23388671875,,,0.202606201171875,0.0009378558544228532,2020-12-22,2020-12-29,7 days,,8.267349243164062,7.8525543212890625,2.1126861572265625,-2.4406280517578125
218,1,500,505,214.88333129882812,210.00201416015625,,,-4.881317138671875,-0.02271612744072571,2020-12-24,2021-01-04,11 days,,8.093719482421875,4.2736053466796875,1.5531768798828125,-7.20611572265625
219,1,501,505,217.01527404785156,210.00201416015625,,,-7.0132598876953125,-0.03231689528981674,2020-12-28,2021-01-04,7 days,,10.293182373046875,4.2736053466796875,2.199462890625,-7.20611572265625
220,1,503,506,213.85110473632812,210.20460510253906,,,-3.6464996337890625,-0.017051581932602478,2020-12-30,2021-01-05,6 days,,9.531097412109375,3.5693359375,1.6785430908203125,-0.7042694091796875
221,1,504,509,214.56495666503906,211.86387634277344,,,-2.701080322265625,-0.012588636859663604,2020-12-31,2021-01-08,8 days,,11.479721069335938,0.1929473876953125,1.9486236572265625,1.148040771484375
222,1,509,514,211.86387634277344,205.13998413085938,,,-6.7238922119140625,-0.031736850698584895,2021-01-08,2021-01-15,7 days,,0.1929473876953125,-9.74334716796875,1.148040771484375,-2.0258941650390625
223,1,516,521,216.41717529296875,224.67483520507812,,,8.257659912109375,0.03815621334550179,2021-01-20,2021-01-27,7 days,,0.18328857421875,19.920684814453125,8.402389526367188,6.0003204345703125
224,1,517,522,217.02491760253906,230.49188232421875,,,13.466964721679688,0.062052619903965045,2021-01-21,2021-01-28,7 days,,3.1738128662109375,19.911087036132812,2.9905242919921875,-0.0095977783203125
225,1,518,522,217.97030639648438,230.49188232421875,,,12.521575927734375,0.05744624639356988,2021-01-22,2021-01-28,6 days,,3.4053497314453125,19.911087036132812,0.231536865234375,-0.0095977783203125
226,1,519,523,221.42384338378906,223.76803588867188,,,2.3441925048828125,0.010586901884905409,2021-01-25,2021-01-29,4 days,,11.421829223632812,11.904159545898438,8.0164794921875,-8.006927490234375
227,1,520,525,224.12496948242188,231.05140686035156,,,6.9264373779296875,0.030904353914358973,2021-01-26,2021-02-02,7 days,,13.920364379882812,23.711929321289062,2.49853515625,2.334564208984375
228,1,521,526,224.67483520507812,234.41819763183594,,,9.743362426757812,0.043366505278013445,2021-01-27,2021-02-03,7 days,,19.920684814453125,25.718505859375,6.0003204345703125,2.0065765380859375
229,1,524,529,231.1864471435547,233.90687561035156,,,2.720428466796875,0.011767248904117844,2021-02-01,2021-02-08,7 days,,21.377365112304688,25.110702514648438,9.47320556640625,-3.395721435546875
230,1,525,529,231.05140686035156,233.90687561035156,,,2.85546875,0.012358586293854001,2021-02-02,2021-02-08,6 days,,23.711929321289062,25.110702514648438,2.334564208984375,-3.395721435546875
231,1,526,530,234.41819763183594,235.16098022460938,,,0.7427825927734375,0.003168621720827325,2021-02-03,2021-02-09,6 days,,25.718505859375,18.743804931640625,2.0065765380859375,-6.3668975830078125
232,1,527,531,233.4630889892578,234.24453735351562,,,0.7814483642578125,0.0033472030531291885,2021-02-04,2021-02-10,6 days,,27.966156005859375,17.219619750976562,2.247650146484375,-1.5241851806640625
233,1,528,533,233.6464080810547,236.337890625,,,2.6914825439453125,0.011519468953323786,2021-02-05,2021-02-12,7 days,,28.506423950195312,14.914047241210938,0.5402679443359375,-2.9711761474609375
234,1,532,533,235.85552978515625,236.337890625,,,0.48236083984375,0.002045153829054236,2021-02-11,2021-02-12,1 days,,17.885223388671875,14.914047241210938,0.6656036376953125,-2.9711761474609375
235,-1,534,535,235.0934295654297,236.11834716796875,,,-1.0249176025390625,-0.004359618235327156,2021-02-16,2021-02-17,1 days,,10.968460083007812,11.443511962890625,-3.945587158203125,0.4750518798828125
236,-1,536,537,235.72189331054688,232.99525451660156,,,2.7266387939453125,0.011567185192905116,2021-02-18,2021-02-19,1 days,,5.230010986328125,9.227218627929688,-6.2135009765625,3.9972076416015625
237,1,552,557,227.94798278808594,222.7267303466797,,,-5.22125244140625,-0.022905455786639828,2021-03-12,2021-03-19,7 days,,1.1989593505859375,-6.37188720703125,4.9118499755859375,-4.7668304443359375
238,1,553,558,227.03909301757812,228.1800537109375,,,1.140960693359375,0.005025393108274212,2021-03-15,2021-03-22,7 days,,1.489013671875,2.04986572265625,0.2900543212890625,8.4217529296875
239,1,554,559,229.8431396484375,229.71743774414062,,,-0.125701904296875,-0.0005469030073690373,2021-03-16,2021-03-23,7 days,,3.0554351806640625,9.688400268554688,1.5664215087890625,7.6385345458984375
240,1,555,560,229.1952667236328,227.66761779785156,,,-1.52764892578125,-0.006665272575734793,2021-03-17,2021-03-24,7 days,,7.783538818359375,8.441085815429688,4.7281036376953125,-1.247314453125
241,1,558,560,228.1800537109375,227.66761779785156,,,-0.5124359130859375,-0.002245752443090887,2021-03-22,2021-03-24,2 days,,2.04986572265625,8.441085815429688,8.4217529296875,-1.247314453125
242,1,559,561,229.71743774414062,224.65084838867188,,,-5.06658935546875,-0.022055745550809802,2021-03-23,2021-03-25,2 days,,9.688400268554688,0.7154998779296875,7.6385345458984375,-7.7255859375
243,1,562,563,228.65382385253906,227.45486450195312,,,-1.1989593505859375,-0.005243556964781626,2021-03-26,2021-03-29,3 days,,8.789154052734375,1.4116668701171875,8.073654174804688,-7.3774871826171875
244,1,566,568,234.32958984375,239.65724182128906,,,5.3276519775390625,0.022735720149945626,2021-04-01,2021-04-06,5 days,,6.3816070556640625,9.814102172851562,7.6966094970703125,-3.974029541015625
245,1,567,572,240.8272247314453,247.44082641601562,,,6.6136016845703125,0.027462018432282242,2021-04-05,2021-04-12,7 days,,13.788131713867188,19.260772705078125,7.406524658203125,-5.395355224609375
246,1,569,572,241.62969970703125,247.44082641601562,,,5.811126708984375,0.02404972036148778,2021-04-07,2021-04-12,5 days,,12.434432983398438,19.260772705078125,2.620330810546875,-5.395355224609375
247,1,570,574,244.8688201904297,247.13137817382812,,,2.2625579833984375,0.009239877831889398,2021-04-08,2021-04-14,6 days,,21.784347534179688,19.463760375976562,9.34991455078125,-0.7542266845703125
248,1,571,576,247.3828582763672,252.11099243164062,,,4.7281341552734375,0.01911261834476563,2021-04-09,2021-04-16,7 days,,24.6561279296875,23.457168579101562,2.8717803955078125,-2.803985595703125
249,1,573,576,249.9354248046875,252.11099243164062,,,2.175567626953125,0.00870451889184265,2021-04-13,2021-04-16,3 days,,20.217987060546875,23.457168579101562,0.95721435546875,-2.803985595703125
250,1,575,577,250.91200256347656,250.17713928222656,,,-0.73486328125,-0.0029287689458542543,2021-04-15,2021-04-19,4 days,,26.261154174804688,22.722274780273438,6.797393798828125,-0.734893798828125
251,1,578,579,249.71307373046875,251.9562530517578,,,2.2431793212890625,0.008983027151034495,2021-04-20,2021-04-21,1 days,,25.536041259765625,23.9888916015625,2.8137664794921875,-1.547149658203125
252,-1,580,582,248.65911865234375,252.8941650390625,,,-4.23504638671875,-0.017031534615224997,2021-04-22,2021-04-26,4 days,,14.32952880859375,13.236923217773438,-9.65936279296875,1.5567169189453125
253,-1,581,586,252.50743103027344,243.8343048095703,,,8.673126220703125,0.03434800387978798,2021-04-23,2021-04-30,7 days,,11.680206298828125,-3.6065216064453125,-2.649322509765625,-0.3769683837890625
254,-1,583,588,253.3002471923828,239.58953857421875,,,13.710708618164062,0.05412828755650878,2021-04-27,2021-05-04,7 days,,11.670547485351562,-7.541839599609375,-1.566375732421875,-1.1312713623046875
255,-1,584,589,246.13552856445312,238.31324768066406,,,7.8222808837890625,0.031780381034023364,2021-04-28,2021-05-05,7 days,,1.2667083740234375,-12.5987548828125,-10.403839111328125,-5.056915283203125
256,1,602,604,243.0404815673828,243.7285919189453,,,0.6881103515625,0.002831258180221008,2021-05-24,2021-05-26,2 days,,3.4509429931640625,2.2632598876953125,9.372177124023438,-3.3749847412109375
257,1,603,607,243.9514923095703,239.76483154296875,,,-4.1866607666015625,-0.017161857576541317,2021-05-25,2021-06-01,7 days,,5.63824462890625,1.68365478515625,2.1873016357421875,-1.29107666015625
258,1,606,609,241.9744415283203,238.12698364257812,,,-3.8474578857421875,-0.015900265587726947,2021-05-28,2021-06-03,6 days,,2.9747314453125,3.139892578125,5.463897705078125,-5.437591552734375
259,1,608,610,239.66790771484375,243.0501708984375,,,3.38226318359375,0.01411229069357911,2021-06-02,2021-06-04,2 days,,8.577484130859375,3.112579345703125,6.893829345703125,-0.027313232421875
260,1,611,616,245.9769744873047,251.8693389892578,,,5.892364501953125,0.023954943401652606,2021-06-07,2021-06-14,7 days,,8.911041259765625,8.828857421875,5.7984619140625,-3.49859619140625
261,1,612,616,244.7752685546875,251.8693389892578,,,7.0940704345703125,0.028981973858953625,2021-06-08,2021-06-14,6 days,,9.739837646484375,8.828857421875,0.82879638671875,-3.49859619140625
262,1,613,617,245.7637481689453,250.38653564453125,,,4.6227874755859375,0.01880988351629509,2021-06-09,2021-06-15,6 days,,10.146820068359375,6.4350433349609375,0.406982421875,-2.3938140869140625
263,1,614,618,249.30111694335938,249.43679809570312,,,0.13568115234375,0.0005442460667939297,2021-06-10,2021-06-16,6 days,,10.427963256835938,5.7082061767578125,0.2811431884765625,-0.726837158203125
264,1,615,620,249.9310760498047,251.4235382080078,,,1.492462158203125,0.005971494948894263,2021-06-11,2021-06-18,7 days,,12.32745361328125,9.4490966796875,1.8994903564453125,-1.7831878662109375
265,1,619,620,252.84812927246094,251.4235382080078,,,-1.424591064453125,-0.0056341768023050465,2021-06-17,2021-06-18,1 days,,11.232284545898438,9.4490966796875,5.524078369140625,-1.7831878662109375
266,1,621,624,254.5247802734375,258.45947265625,,,3.9346923828125,0.01545897565881571,2021-06-21,2021-06-24,3 days,,14.75994873046875,15.4093017578125,5.31085205078125,-3.54705810546875
267,1,622,625,257.31585693359375,256.8410339355469,,,-0.474822998046875,-0.0018452924110674562,2021-06-22,2021-06-25,3 days,,17.64794921875,10.864059448242188,2.88800048828125,-4.5452423095703125
268,1,623,628,257.0833435058594,262.53955078125,,,5.456207275390625,0.021223495855406505,2021-06-23,2021-06-30,7 days,,18.95635986328125,13.238433837890625,1.30841064453125,-4.0219573974609375
269,1,626,628,260.4268798828125,262.53955078125,,,2.1126708984375,0.008112338094240279,2021-06-28,2021-06-30,2 days,,15.651611328125,13.238433837890625,4.7875518798828125,-4.0219573974609375
270,1,627,632,263.0241394042969,271.2908935546875,,,8.266754150390625,0.03142964052316022,2021-06-29,2021-07-07,8 days,,17.260391235351562,21.854095458984375,1.6087799072265625,3.14959716796875
271,1,629,633,263.2179260253906,268.85833740234375,,,5.640411376953125,0.021428674946739834,2021-07-01,2021-07-08,7 days,,13.286849975585938,16.010208129882812,0.0484161376953125,-5.8438873291015625
272,1,630,635,269.0812072753906,268.7615051269531,,,-0.3197021484375,-0.0011881251450990282,2021-07-02,2021-07-12,10 days,,17.211868286132812,14.236724853515625,3.925018310546875,-3.7020416259765625
273,1,631,635,269.0910339355469,268.7615051269531,,,-0.32952880859375,-0.0012245997340538661,2021-07-06,2021-07-12,6 days,,18.704498291015625,14.236724853515625,1.4926300048828125,-3.7020416259765625
274,1,632,637,271.2908935546875,273.7912902832031,,,2.500396728515625,0.009216662954488752,2021-07-07,2021-07-14,7 days,,21.854095458984375,16.70794677734375,3.14959716796875,1.715301513671875
275,1,634,638,269.3623046875,272.35693359375,,,2.99462890625,0.011117475809112154,2021-07-09,2021-07-15,6 days,,17.938766479492188,13.8974609375,1.928558349609375,-2.81048583984375
276,1,636,640,272.3085021972656,268.46099853515625,,,-3.847503662109375,-0.01412920871388057,2021-07-13,2021-07-19,6 days,,14.992645263671875,8.03411865234375,0.75592041015625,-7.210418701171875
277,1,637,641,273.7912902832031,270.69970703125,,,-3.091583251953125,-0.011291751643214276,2021-07-14,2021-07-20,6 days,,16.70794677734375,7.675567626953125,1.715301513671875,-0.358551025390625
278,1,639,644,272.0855712890625,280.7303466796875,,,8.644775390625,0.03177226689996293,2021-07-16,2021-07-23,7 days,,15.244537353515625,11.649139404296875,1.347076416015625,-2.44219970703125
279,1,642,644,272.7154846191406,280.7303466796875,,,8.014862060546875,0.029389097842170475,2021-07-21,2021-07-23,2 days,,10.175933837890625,11.649139404296875,2.5003662109375,-2.44219970703125
280,1,643,645,277.30926513671875,280.1294250488281,,,2.820159912109375,0.010169728410332812,2021-07-22,2021-07-26,4 days,,14.091339111328125,11.03839111328125,3.9154052734375,-0.610748291015625
