,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
139,-1,327,328,160.63372802734375,166.0896759033203,,,-5.4559478759765625,-0.03396514507244608,2020-04-21,2020-04-22,1 days,,9.67706298828125,20.493194580078125,-4.5178985595703125,10.816131591796875
140,-1,329,330,164.0795440673828,167.07553100585938,,,-2.9959869384765625,-0.018259356798591586,2020-04-23,2020-04-24,1 days,,15.467941284179688,19.832717895507812,-5.0252532958984375,4.364776611328125
141,-1,331,333,166.59695434570312,169.8322296142578,,,-3.2352752685546875,-0.019419774396602696,2020-04-27,2020-04-29,2 days,,8.404022216796875,11.773300170898438,-11.428695678710938,5.72393798828125
142,-1,332,334,162.53851318359375,171.53602600097656,,,-8.997512817382812,-0.055356189995535265,2020-04-28,2020-04-30,2 days,,6.0493621826171875,13.467559814453125,-2.3546600341796875,1.6942596435546875
143,-1,335,337,167.0947265625,173.01959228515625,,,-5.92486572265625,-0.03545812512784541,2020-05-01,2020-05-05,4 days,,8.672073364257812,8.499740600585938,-4.7954864501953125,3.579864501953125
144,-1,336,340,171.1818084716797,176.7717742919922,,,-5.5899658203125,-0.032655139411249534,2020-05-04,2020-05-08,4 days,,4.9198760986328125,9.20806884765625,-3.752197265625,4.422119140625
145,-1,338,341,174.72335815429688,178.74356079101562,,,-4.02020263671875,-0.023008959301071386,2020-05-06,2020-05-11,5 days,,5.264434814453125,18.109832763671875,-3.2353057861328125,8.901763916015625
146,-1,339,344,175.73805236816406,172.79945373535156,,,2.9385986328125,0.01672147035439009,2020-05-07,2020-05-14,7 days,,4.78594970703125,5.7239227294921875,-0.478485107421875,-2.2494354248046875
147,-1,342,345,174.69468688964844,175.3168487548828,,,-0.622161865234375,-0.003561424083992737,2020-05-12,2020-05-15,3 days,,8.605010986328125,8.719894409179688,-9.50482177734375,2.9959716796875
148,-1,343,346,172.0529022216797,176.99192810058594,,,-4.93902587890625,-0.028706437468532853,2020-05-13,2020-05-18,5 days,,7.973358154296875,14.453414916992188,-0.63165283203125,5.7335205078125
149,-1,344,348,172.79945373535156,178.20474243164062,,,-5.4052886962890625,-0.03128070476754785,2020-05-14,2020-05-20,6 days,,5.7239227294921875,6.6687164306640625,-2.2494354248046875,0.734222412109375
150,-1,347,349,175.7667236328125,176.0642852783203,,,-0.2975616455078125,-0.0016929350411596378,2020-05-19,2020-05-21,2 days,,5.9344940185546875,8.969558715820312,-8.5189208984375,2.30084228515625
151,-1,350,355,176.14105224609375,175.48837280273438,,,0.652679443359375,0.003705436268471307,2020-05-22,2020-06-01,10 days,,4.9592437744140625,-3.25518798828125,-4.01031494140625,-2.374908447265625
152,-1,351,356,174.27896118164062,177.48486328125,,,-3.205902099609375,-0.018395233009611767,2020-05-26,2020-06-02,7 days,,1.259368896484375,2.7901763916015625,-3.6998748779296875,6.0453643798828125
153,1,356,358,177.48486328125,175.5747833251953,,,-1.9100799560546875,-0.010761931585274942,2020-06-02,2020-06-04,2 days,,2.7901763916015625,2.77532958984375,6.0453643798828125,-3.088592529296875
154,1,357,360,177.9168243408203,180.7963409423828,,,2.8795166015625,0.016184622293204054,2020-06-03,2020-06-08,5 days,,5.863922119140625,3.804412841796875,3.0737457275390625,-0.5616455078125
155,1,359,363,179.6829071044922,178.79026794433594,,,-0.89263916015625,-0.0049678579590052285,2020-06-05,2020-06-11,6 days,,4.366058349609375,2.725982666015625,1.590728759765625,-8.005081176757812
156,1,361,366,182.17848205566406,185.797119140625,,,3.6186370849609375,0.019863142145707835,2020-06-09,2020-06-16,7 days,,6.4117584228515625,11.28778076171875,2.6073455810546875,4.213714599609375
157,1,362,367,188.93580627441406,186.44020080566406,,,-2.49560546875,-0.013208748082009003,2020-06-10,2020-06-17,7 days,,10.731063842773438,12.324432373046875,4.319305419921875,1.036651611328125
158,1,364,369,180.2012481689453,187.3136444091797,,,7.112396240234375,0.039469184106684096,2020-06-12,2020-06-19,7 days,,4.0601959228515625,11.825271606445312,1.3342132568359375,-0.719879150390625
159,1,365,369,181.35302734375,187.3136444091797,,,5.9606170654296875,0.0328674803654172,2020-06-15,2020-06-19,4 days,,7.074066162109375,11.825271606445312,3.0138702392578125,-0.719879150390625
160,1,366,371,185.797119140625,193.80221557617188,,,8.005096435546875,0.04308514831970034,2020-06-16,2020-06-23,7 days,,11.28778076171875,15.885391235351562,4.213714599609375,0.854217529296875
161,1,367,372,186.44020080566406,189.8956298828125,,,3.4554290771484375,0.01853371248376945,2020-06-17,2020-06-24,7 days,,12.324432373046875,14.320846557617188,1.036651611328125,-1.564544677734375
162,1,368,372,188.4366455078125,189.8956298828125,,,1.458984375,0.007742572423045546,2020-06-18,2020-06-24,6 days,,12.545150756835938,14.320846557617188,0.2207183837890625,-1.564544677734375
163,1,370,373,192.5160369873047,192.2952423095703,,,-0.220794677734375,-0.0011468897926094623,2020-06-22,2020-06-25,3 days,,15.031173706054688,12.612335205078125,3.205902099609375,-1.7085113525390625
164,1,371,374,193.80221557617188,188.44627380371094,,,-5.3559417724609375,-0.027636122510456218,2020-06-23,2020-06-26,3 days,,15.885391235351562,7.649932861328125,0.854217529296875,-4.96240234375
165,1,375,376,190.4715576171875,195.3379669189453,,,4.8664093017578125,0.025549270256603807,2020-06-29,2020-06-30,1 days,,8.293075561523438,6.40216064453125,0.6431427001953125,-1.8909149169921875
166,1,377,380,196.48016357421875,199.88758850097656,,,3.4074249267578125,0.0173423355557758,2020-07-01,2020-07-07,6 days,,17.689895629882812,14.090469360351562,11.287734985351562,-6.7957611083984375
167,1,378,382,197.97755432128906,205.71389770507812,,,7.7363433837890625,0.03907687116507197,2020-07-02,2020-07-09,7 days,,17.77630615234375,17.277252197265625,0.0864105224609375,-0.5662689208984375
168,1,379,384,202.2392578125,198.75503540039062,,,-3.484222412109375,-0.017228219930176314,2020-07-06,2020-07-13,7 days,,20.88623046875,6.2389984130859375,3.10992431640625,-11.537338256835938
169,1,381,384,204.28372192382812,198.75503540039062,,,-5.5286865234375,-0.02706376441241365,2020-07-08,2020-07-13,5 days,,17.843521118164062,6.2389984130859375,3.7530517578125,-11.537338256835938
170,1,383,385,205.08998107910156,199.98358154296875,,,-5.1063995361328125,-0.02489833735058622,2020-07-10,2020-07-14,4 days,,17.776336669921875,6.181365966796875,0.49908447265625,-0.0576324462890625
171,1,386,387,199.6860809326172,195.73147583007812,,,-3.9546051025390625,-0.019804109951326643,2020-07-15,2020-07-16,1 days,,9.790451049804688,3.4362335205078125,3.6090850830078125,-6.354217529296875
172,1,388,390,194.73324584960938,200.3675537109375,,,5.634307861328125,0.02893346658268836,2020-07-17,2020-07-21,4 days,,6.2869720458984375,5.0295867919921875,2.850738525390625,-7.6019439697265625
173,1,389,394,203.10308837890625,195.66432189941406,,,-7.4387664794921875,-0.036625570486720216,2020-07-20,2020-07-27,7 days,,12.63153076171875,-4.2232666015625,6.3445587158203125,4.7992706298828125
174,1,391,396,203.2470703125,195.86587524414062,,,-7.381195068359375,-0.03631636636636637,2020-07-22,2020-07-29,7 days,,6.76690673828125,-9.8480224609375,1.7373199462890625,0.52789306640625
175,1,399,400,207.84474182128906,204.72520446777344,,,-3.119537353515625,-0.015008978943513052,2020-08-03,2020-08-04,1 days,,7.8611602783203125,5.03912353515625,9.838485717773438,-2.8220367431640625
176,1,401,403,204.38929748535156,203.94778442382812,,,-0.4415130615234375,-0.0021601574395306855,2020-08-05,2020-08-07,2 days,,8.657821655273438,0.844696044921875,3.6186981201171875,-12.084442138671875
177,1,402,407,207.66238403320312,200.31954956054688,,,-7.34283447265625,-0.035359482685521915,2020-08-06,2020-08-13,7 days,,12.92913818359375,7.1028289794921875,4.2713165283203125,0.7198638916015625
178,1,406,408,200.7898712158203,200.51153564453125,,,-0.2783355712890625,-0.0013862032462279572,2020-08-12,2020-08-14,2 days,,6.382965087890625,4.8472137451171875,14.416839599609375,-2.255615234375
179,1,407,410,200.31954956054688,202.99754333496094,,,2.6779937744140625,0.013368609206085624,2020-08-13,2020-08-18,5 days,,7.1028289794921875,7.1316680908203125,0.7198638916015625,-0.7966461181640625
180,1,409,411,201.83612060546875,201.76593017578125,,,-0.0701904296875,-0.00034775950645971054,2020-08-17,2020-08-19,2 days,,7.928314208984375,6.0536346435546875,3.0811004638671875,-1.078033447265625
181,1,412,417,206.46131896972656,218.00729370117188,,,11.545974731445312,0.05592318594621726,2020-08-20,2020-08-27,7 days,,9.683609008789062,14.05950927734375,3.629974365234375,8.939163208007812
182,1,414,419,205.60499572753906,216.9970245361328,,,11.39202880859375,0.05540735412718312,2020-08-24,2020-08-31,7 days,,0.879791259765625,21.783828735351562,3.7642364501953125,1.42230224609375
183,1,415,420,208.27984619140625,218.6711883544922,,,10.391342163085938,0.049891251376940504,2020-08-25,2020-09-01,7 days,,3.8905487060546875,17.881317138671875,3.0107574462890625,-3.9025115966796875
184,1,416,420,212.78273010253906,218.6711883544922,,,5.888458251953125,0.027673572235469956,2020-08-26,2020-09-01,6 days,,5.1203460693359375,17.881317138671875,1.22979736328125,-3.9025115966796875
185,1,417,422,218.00729370117188,209.07839965820312,,,-8.92889404296875,-0.040956859247139765,2020-08-27,2020-09-03,7 days,,14.05950927734375,8.566864013671875,8.939163208007812,-13.999069213867188
186,1,418,422,220.24911499023438,209.07839965820312,,,-11.17071533203125,-0.05071854809735121,2020-08-28,2020-09-03,6 days,,20.361526489257812,8.566864013671875,6.3020172119140625,-13.999069213867188
187,1,419,423,216.9970245361328,206.14382934570312,,,-10.853195190429688,-0.05001541018191469,2020-08-31,2020-09-04,4 days,,21.783828735351562,4.307708740234375,1.42230224609375,-4.2591552734375
188,1,421,426,222.88548278808594,197.59976196289062,,,-25.285720825195312,-0.11344714114573518,2020-09-02,2020-09-10,8 days,,22.565933227539062,-8.861557006835938,4.6846160888671875,-10.39141845703125
189,1,425,430,203.29579162597656,197.29190063476562,,,-6.0038909912109375,-0.029532785421632735,2020-09-09,2020-09-16,7 days,,1.5298614501953125,-15.490829467773438,9.535079956054688,-8.091751098632812
190,1,438,442,201.5157928466797,198.38873291015625,,,-3.1270599365234375,-0.015517691652597199,2020-09-28,2020-10-02,4 days,,6.523468017578125,0.7504425048828125,12.710205078125,-7.360595703125
191,1,440,444,202.3721160888672,198.11932373046875,,,-4.2527923583984375,-0.021014715073349954,2020-09-30,2020-10-06,6 days,,4.7723541259765625,0.827423095703125,8.649871826171875,-0.712005615234375
192,1,441,446,204.42153930664062,202.61265563964844,,,-1.8088836669921875,-0.008848791928324107,2020-10-01,2020-10-08,7 days,,8.111038208007812,9.804458618164062,3.33868408203125,3.146270751953125
193,1,443,448,202.42019653320312,213.02328491210938,,,10.60308837890625,0.052381573383004865,2020-10-05,2020-10-12,7 days,,1.5394287109375,13.451065063476562,0.7889862060546875,0.68310546875
194,1,445,450,201.8910369873047,212.50369262695312,,,10.612655639648438,0.05256625454014485,2020-10-07,2020-10-14,7 days,,6.6581878662109375,17.001434326171875,5.8307647705078125,-4.4259796142578125
195,1,446,450,202.61265563964844,212.50369262695312,,,9.891036987304688,0.04881746876116244,2020-10-08,2020-10-14,6 days,,9.804458618164062,17.001434326171875,3.146270751953125,-4.4259796142578125
196,1,447,451,207.64479064941406,211.34910583496094,,,3.704315185546875,0.017839673097319375,2020-10-09,2020-10-15,6 days,,12.767959594726562,11.392013549804688,2.9635009765625,-5.6094207763671875
197,1,448,452,213.02328491210938,211.34910583496094,,,-1.6741790771484375,-0.007859136515706133,2020-10-12,2020-10-16,4 days,,13.451065063476562,9.83331298828125,0.68310546875,-1.5587005615234375
198,1,449,453,214.42803955078125,206.11492919921875,,,-8.3131103515625,-0.0387687653581974,2020-10-13,2020-10-19,6 days,,21.427413940429688,6.6966552734375,7.976348876953125,-3.13665771484375
199,-1,454,456,206.52867126464844,206.75958251953125,,,-0.2309112548828125,-0.0011180590736814544,2020-10-20,2020-10-22,2 days,,4.15655517578125,8.370849609375,-2.54010009765625,6.1193695068359375
200,-1,455,460,206.6730194091797,195.01158142089844,,,11.66143798828125,0.05642457840708015,2020-10-21,2020-10-28,7 days,,2.2514801025390625,-7.60107421875,-1.9050750732421875,-10.891677856445312
201,-1,457,462,208.0489044189453,194.8095245361328,,,13.2393798828125,0.06363590291325227,2020-10-23,2020-10-30,7 days,,5.6287078857421875,-18.213760375976562,-2.7421417236328125,-7.5433502197265625
202,-1,458,463,202.13156127929688,194.67478942871094,,,7.4567718505859375,0.03689068546936358,2020-10-26,2020-11-02,7 days,,4.012237548828125,-19.753250122070312,-1.6164703369140625,-1.53948974609375
203,-1,459,464,205.181640625,198.6196746826172,,,6.5619659423828125,0.03198125291519516,2020-10-27,2020-11-03,7 days,,3.2906036376953125,-13.884017944335938,-0.7216339111328125,5.869232177734375
204,1,466,468,214.8417510986328,210.12716674804688,,,-4.7145843505859375,-0.0219444513297673,2020-11-05,2020-11-09,4 days,,3.492645263671875,3.5984954833984375,6.638885498046875,-5.542083740234375
205,1,467,472,215.25550842285156,208.3182830810547,,,-6.937225341796875,-0.03222786442319181,2020-11-06,2020-11-13,7 days,,9.140579223632812,6.1867218017578125,5.6479339599609375,6.94683837890625
206,1,470,473,208.35678100585938,209.0110626220703,,,0.6542816162109375,0.003140198332170163,2020-11-11,2020-11-16,5 days,,1.597198486328125,3.8294219970703125,5.2438201904296875,-2.3572998046875
207,1,472,475,208.3182830810547,203.62545776367188,,,-4.6928253173828125,-0.022527188914843732,2020-11-13,2020-11-18,5 days,,6.1867218017578125,6.6510772705078125,6.94683837890625,-4.683197021484375
208,1,474,477,206.34585571289062,202.9598388671875,,,-3.386016845703125,-0.01640942501125109,2020-11-17,2020-11-20,3 days,,11.334274291992188,8.285049438476562,7.504852294921875,-1.8235321044921875
209,1,476,478,204.91810607910156,202.68972778320312,,,-2.2283782958984375,-0.010874482194551671,2020-11-19,2020-11-23,4 days,,10.10858154296875,4.0700531005859375,3.4575042724609375,-4.214996337890625
210,1,483,488,208.57427978515625,208.38133239746094,,,-0.1929473876953125,-0.0009250775689795265,2020-12-01,2020-12-08,7 days,,5.547882080078125,2.0354766845703125,9.165176391601562,4.3244171142578125
211,1,488,489,208.38133239746094,204.32000732421875,,,-4.0613250732421875,-0.019489869973072893,2020-12-08,2020-12-09,1 days,,2.0354766845703125,0.694549560546875,4.3244171142578125,-1.3409271240234375
212,1,491,493,205.72845458984375,206.56773376464844,,,0.8392791748046875,0.004079548337044381,2020-12-11,2020-12-15,4 days,,2.76861572265625,0.260467529296875,4.6014862060546875,-3.68505859375
213,1,492,495,206.63525390625,211.67091369628906,,,5.0356597900390625,0.024369799900280986,2020-12-14,2020-12-17,3 days,,3.945526123046875,4.0420074462890625,1.176910400390625,-1.1769256591796875
214,1,494,499,211.53585815429688,213.21441650390625,,,1.678558349609375,0.007935100763791114,2020-12-16,2020-12-23,7 days,,5.21893310546875,6.540557861328125,4.958465576171875,-1.7267608642578125
215,1,496,499,210.87025451660156,213.21441650390625,,,2.3441619873046875,0.011116608137446526,2020-12-18,2020-12-23,5 days,,4.360382080078125,6.540557861328125,0.3183746337890625,-1.7267608642578125
216,1,497,502,214.72894287109375,216.23385620117188,,,1.504913330078125,0.0070084326311872225,2020-12-21,2020-12-29,8 days,,6.1546630859375,7.8525238037109375,1.794281005859375,-2.440643310546875
217,1,498,502,216.0312957763672,216.23385620117188,,,0.2025604248046875,0.0009376438912553908,2020-12-22,2020-12-29,7 days,,8.267318725585938,7.8525238037109375,2.1126556396484375,-2.440643310546875
218,1,500,505,214.88331604003906,210.0020294189453,,,-4.88128662109375,-0.02271598703449007,2020-12-24,2021-01-04,11 days,,8.09368896484375,4.2735748291015625,1.553131103515625,-7.2061309814453125
219,1,501,505,217.01528930664062,210.0020294189453,,,-7.0132598876953125,-0.0323168930175497,2020-12-28,2021-01-04,7 days,,10.293167114257812,4.2735748291015625,2.1994781494140625,-7.2061309814453125
220,1,503,506,213.85104370117188,210.20457458496094,,,-3.6464691162109375,-0.017051444094452917,2020-12-30,2021-01-05,6 days,,9.531036376953125,3.5693206787109375,1.6785125732421875,-0.704254150390625
221,1,504,509,214.56494140625,211.86386108398438,,,-2.701080322265625,-0.012588637754904708,2020-12-31,2021-01-08,8 days,,11.479705810546875,0.1929473876953125,1.94866943359375,1.1480255126953125
222,1,509,514,211.86386108398438,205.14002990722656,,,-6.7238311767578125,-0.031736564897646424,2021-01-08,2021-01-15,7 days,,0.1929473876953125,-9.7432861328125,1.1480255126953125,-2.0258026123046875
223,1,516,521,216.4171905517578,224.67481994628906,,,8.25762939453125,0.038156069642519386,2021-01-20,2021-01-27,7 days,,0.1833343505859375,19.92071533203125,8.402435302734375,6.00030517578125
224,1,517,522,217.02490234375,230.4918670654297,,,13.466964721679688,0.06205262426681846,2021-01-21,2021-01-28,7 days,,3.173858642578125,19.911087036132812,2.9905242919921875,-0.0096282958984375
225,1,518,522,217.9703369140625,230.4918670654297,,,12.521530151367188,0.05744602833872747,2021-01-22,2021-01-28,6 days,,3.4053955078125,19.911087036132812,0.231536865234375,-0.0096282958984375
226,1,519,523,221.42384338378906,223.76803588867188,,,2.3441925048828125,0.010586901884905409,2021-01-25,2021-01-29,4 days,,11.42181396484375,11.9041748046875,8.01641845703125,-8.006912231445312
227,1,520,525,224.12498474121094,231.05142211914062,,,6.9264373779296875,0.030904351810340902,2021-01-26,2021-02-02,7 days,,13.92041015625,23.711929321289062,2.49859619140625,2.3345489501953125
228,1,521,526,224.67481994628906,234.41815185546875,,,9.743331909179688,0.04336637239326113,2021-01-27,2021-02-03,7 days,,19.92071533203125,25.718460083007812,6.00030517578125,2.00653076171875
229,1,524,529,231.18646240234375,233.90684509277344,,,2.7203826904296875,0.011767050121193057,2021-02-01,2021-02-08,7 days,,21.37738037109375,25.11065673828125,9.47320556640625,-3.395751953125
230,1,525,529,231.05142211914062,233.90684509277344,,,2.8554229736328125,0.012358387355696276,2021-02-02,2021-02-08,6 days,,23.711929321289062,25.11065673828125,2.3345489501953125,-3.395751953125
231,1,526,530,234.41815185546875,235.1609649658203,,,0.7428131103515625,0.0031687525239494363,2021-02-03,2021-02-09,6 days,,25.718460083007812,18.7437744140625,2.00653076171875,-6.36688232421875
232,1,527,531,233.46310424804688,234.24452209472656,,,0.7814178466796875,0.0033470721174402307,2021-02-04,2021-02-10,6 days,,27.966171264648438,17.219619750976562,2.247711181640625,-1.5241546630859375
233,1,528,533,233.6464385986328,236.33787536621094,,,2.691436767578125,0.011519271527188124,2021-02-05,2021-02-12,7 days,,28.50640869140625,14.914031982421875,0.5402374267578125,-2.9711761474609375
234,1,532,533,235.8555450439453,236.33787536621094,,,0.482330322265625,0.002045024305770582,2021-02-11,2021-02-12,1 days,,17.885208129882812,14.914031982421875,0.66558837890625,-2.9711761474609375
235,-1,534,535,235.0934295654297,236.11834716796875,,,-1.0249176025390625,-0.004359618235327156,2021-02-16,2021-02-17,1 days,,10.96844482421875,11.443527221679688,-3.945587158203125,0.4750823974609375
236,-1,536,537,235.72190856933594,232.99526977539062,,,2.7266387939453125,0.01156718444413618,2021-02-18,2021-02-19,1 days,,5.23004150390625,9.22723388671875,-6.2134857177734375,3.9971923828125
237,1,552,557,227.94798278808594,222.7267303466797,,,-5.22125244140625,-0.022905455786639828,2021-03-12,2021-03-19,7 days,,1.1989288330078125,-6.37188720703125,4.911834716796875,-4.7668304443359375
238,1,553,558,227.03912353515625,228.18006896972656,,,1.1409454345703125,0.005025325225031629,2021-03-15,2021-03-22,7 days,,1.4890289306640625,2.049835205078125,0.29010009765625,8.421722412109375
239,1,554,559,229.8431396484375,229.71743774414062,,,-0.125701904296875,-0.0005469030073690373,2021-03-16,2021-03-23,7 days,,3.055419921875,9.688385009765625,1.5663909912109375,7.6385498046875
240,1,555,560,229.19528198242188,227.6676025390625,,,-1.527679443359375,-0.006665405282978432,2021-03-17,2021-03-24,7 days,,7.7835540771484375,8.44110107421875,4.7281341552734375,-1.247283935546875
241,1,558,560,228.18006896972656,227.6676025390625,,,-0.5124664306640625,-0.0022458860363130384,2021-03-22,2021-03-24,2 days,,2.049835205078125,8.44110107421875,8.421722412109375,-1.247283935546875
242,1,559,561,229.71743774414062,224.65086364746094,,,-5.0665740966796875,-0.022055679126644412,2021-03-23,2021-03-25,2 days,,9.688385009765625,0.7155303955078125,7.6385498046875,-7.7255706787109375
243,1,562,563,228.65382385253906,227.45486450195312,,,-1.1989593505859375,-0.005243556964781626,2021-03-26,2021-03-29,3 days,,8.789154052734375,1.411651611328125,8.073623657226562,-7.37750244140625
244,1,566,568,234.32958984375,239.65719604492188,,,5.327606201171875,0.022735524799596618,2021-04-01,2021-04-06,5 days,,6.3816070556640625,9.814056396484375,7.696624755859375,-3.9740142822265625
245,1,567,572,240.8271942138672,247.4407958984375,,,6.6136016845703125,0.0274620219122641,2021-04-05,2021-04-12,7 days,,13.788070678710938,19.260726928710938,7.406463623046875,-5.39532470703125
246,1,569,572,241.62969970703125,247.4407958984375,,,5.81109619140625,0.024049594062534707,2021-04-07,2021-04-12,5 days,,12.434417724609375,19.260726928710938,2.620361328125,-5.39532470703125
247,1,570,574,244.86886596679688,247.1314239501953,,,2.2625579833984375,0.00923987610456467,2021-04-08,2021-04-14,6 days,,21.784393310546875,19.463821411132812,9.3499755859375,-0.7541961669921875
248,1,571,576,247.38278198242188,252.1109619140625,,,4.728179931640625,0.01911280928183845,2021-04-09,2021-04-16,7 days,,24.656051635742188,23.457138061523438,2.8716583251953125,-2.80401611328125
249,1,573,576,249.93545532226562,252.1109619140625,,,2.175506591796875,0.008704273625331771,2021-04-13,2021-04-16,3 days,,20.218017578125,23.457138061523438,0.9572906494140625,-2.80401611328125
250,1,575,577,250.91201782226562,250.17715454101562,,,-0.73486328125,-0.0029287687677460594,2021-04-15,2021-04-19,4 days,,26.261154174804688,22.7222900390625,6.797332763671875,-0.7348480224609375
251,1,578,579,249.7130584716797,251.95619201660156,,,2.243133544921875,0.008982844384072486,2021-04-20,2021-04-21,1 days,,25.5360107421875,23.988845825195312,2.813720703125,-1.5471649169921875
252,-1,580,582,248.65911865234375,252.89418029785156,,,-4.2350616455078125,-0.017031595979510206,2021-04-22,2021-04-26,4 days,,14.32952880859375,13.236984252929688,-9.659317016601562,1.5567779541015625
253,-1,581,586,252.5074005126953,243.83425903320312,,,8.673141479492188,0.03434806846010097,2021-04-23,2021-04-30,7 days,,11.680206298828125,-3.606536865234375,-2.649322509765625,-0.3770599365234375
254,-1,583,588,253.3002471923828,239.5895538330078,,,13.710693359375,0.05412822731657918,2021-04-27,2021-05-04,7 days,,11.670547485351562,-7.5418701171875,-1.566436767578125,-1.13128662109375
255,-1,584,589,246.13548278808594,238.313232421875,,,7.8222503662109375,0.03178026295763958,2021-04-28,2021-05-05,7 days,,1.2666168212890625,-12.598785400390625,-10.4039306640625,-5.056915283203125
256,1,602,604,243.04054260253906,243.72857666015625,,,0.6880340576171875,0.002830943554723575,2021-05-24,2021-05-26,2 days,,3.45098876953125,2.2632598876953125,9.372222900390625,-3.375
257,1,603,607,243.9514923095703,239.7648162841797,,,-4.186676025390625,-0.017161920124996843,2021-05-25,2021-06-01,7 days,,5.6382598876953125,1.6836395263671875,2.1872711181640625,-1.29107666015625
258,1,606,609,241.97445678710938,238.12696838378906,,,-3.8474884033203125,-0.015900390704070677,2021-05-28,2021-06-03,6 days,,2.9747161865234375,3.1399078369140625,5.4638214111328125,-5.4375457763671875
259,1,608,610,239.66790771484375,243.05015563964844,,,3.3822479248046875,0.014112227027194946,2021-06-02,2021-06-04,2 days,,8.57745361328125,3.1125640869140625,6.8938140869140625,-0.02734375
260,1,611,616,245.9769744873047,251.869384765625,,,5.8924102783203125,0.023955129501864958,2021-06-07,2021-06-14,7 days,,8.911056518554688,8.828842163085938,5.798492431640625,-3.498565673828125
261,1,612,616,244.77523803710938,251.869384765625,,,7.094146728515625,0.02898228916210921,2021-06-08,2021-06-14,6 days,,9.73980712890625,8.828842163085938,0.8287506103515625,-3.498565673828125
262,1,613,617,245.76377868652344,250.3865966796875,,,4.6228179931640625,0.01881000535502242,2021-06-09,2021-06-15,6 days,,10.146942138671875,6.4351043701171875,0.407135009765625,-2.39373779296875
263,1,614,618,249.30111694335938,249.43679809570312,,,0.13568115234375,0.0005442460667939297,2021-06-10,2021-06-16,6 days,,10.427902221679688,5.708221435546875,0.2809600830078125,-0.7268829345703125
264,1,615,620,249.93104553222656,251.423583984375,,,1.4925384521484375,0.005971800938014971,2021-06-11,2021-06-18,7 days,,12.327407836914062,9.449127197265625,1.899505615234375,-1.783172607421875
265,1,619,620,252.8481903076172,251.423583984375,,,-1.4246063232421875,-0.005634235789898301,2021-06-17,2021-06-18,1 days,,11.2322998046875,9.449127197265625,5.524078369140625,-1.783172607421875
266,1,621,624,254.5248565673828,258.45953369140625,,,3.9346771240234375,0.015458911074886617,2021-06-21,2021-06-24,3 days,,14.760040283203125,15.409378051757812,5.3109130859375,-3.54693603515625
267,1,622,625,257.3159484863281,256.841064453125,,,-0.474884033203125,-0.0018455289537887554,2021-06-22,2021-06-25,3 days,,17.648040771484375,10.864089965820312,2.88800048828125,-4.5452880859375
268,1,623,628,257.0832824707031,262.5395812988281,,,5.456298828125,0.021223857015077563,2021-06-23,2021-06-30,7 days,,18.956314086914062,13.23846435546875,1.3082733154296875,-4.0218353271484375
269,1,626,628,260.42681884765625,262.5395812988281,,,2.112762451171875,0.008112691544290618,2021-06-28,2021-06-30,2 days,,15.651580810546875,13.23846435546875,4.7874908447265625,-4.0218353271484375
270,1,627,632,263.0240783691406,271.29083251953125,,,8.266754150390625,0.031429647816458406,2021-06-29,2021-07-07,8 days,,17.260299682617188,21.854034423828125,1.6087188720703125,3.149688720703125
271,1,629,633,263.21795654296875,268.85833740234375,,,5.640380859375,0.021428556521956965,2021-07-01,2021-07-08,7 days,,13.286911010742188,16.010147094726562,0.0484466552734375,-5.8438873291015625
272,1,630,635,269.0812683105469,268.76141357421875,,,-0.319854736328125,-0.0011886919455090794,2021-07-02,2021-07-12,10 days,,17.211883544921875,14.236557006835938,3.9249725341796875,-3.7021636962890625
273,1,631,635,269.0909423828125,268.76141357421875,,,-0.32952880859375,-0.001224600150699029,2021-07-06,2021-07-12,6 days,,18.704345703125,14.236557006835938,1.492462158203125,-3.7021636962890625
274,1,632,637,271.29083251953125,273.79132080078125,,,2.50048828125,0.009217002498858706,2021-07-07,2021-07-14,7 days,,21.854034423828125,16.708038330078125,3.149688720703125,1.715484619140625
275,1,634,638,269.3623046875,272.35693359375,,,2.99462890625,0.011117475809112154,2021-07-09,2021-07-15,6 days,,17.938720703125,13.89739990234375,1.9285736083984375,-2.810638427734375
276,1,636,640,272.3085021972656,268.4610290527344,,,-3.84747314453125,-0.01412909664401174,2021-07-13,2021-07-19,6 days,,14.9925537109375,8.034210205078125,0.7559967041015625,-7.210296630859375
277,1,637,641,273.79132080078125,270.69976806640625,,,-3.091552734375,-0.01129163892168994,2021-07-14,2021-07-20,6 days,,16.708038330078125,7.675689697265625,1.715484619140625,-0.3585205078125
278,1,639,644,272.0855712890625,280.7303161621094,,,8.644744873046875,0.031772154738270775,2021-07-16,2021-07-23,7 days,,15.2445068359375,11.6490478515625,1.34710693359375,-2.442230224609375
279,1,642,644,272.71551513671875,280.7303161621094,,,8.014801025390625,0.029388870748232376,2021-07-21,2021-07-23,2 days,,10.175933837890625,11.6490478515625,2.500244140625,-2.442230224609375
280,1,643,645,277.3092346191406,280.12945556640625,,,2.820220947265625,0.010169949627313768,2021-07-22,2021-07-26,4 days,,14.091278076171875,11.03851318359375,3.91534423828125,-0.61053466796875
