,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
198,1,251,256,71.0939712524414,73.40364074707031,,,2.3096694946289062,0.0324875577202981,2019-12-31,2020-01-08,8 days,,67.09779033660888,69.21330070495605,71.84250287480366,74.24117813761634,62.35307779841411,64.18542327229576,0.9211193917084969,0.9167106396522793
199,1,253,257,72.00912475585938,74.96280670166016,,,2.9536819458007812,0.041018162015091564,2020-01-03,2020-01-09,6 days,,68.02492980957031,69.71143112182617,72.89929167379461,74.94099452650899,63.15056794534602,64.48186771714334,0.908688876335929,1.0020854680843565
200,1,254,259,72.58289337158203,76.73744201660156,,,4.154548645019531,0.05723867501052449,2020-01-06,2020-01-13,7 days,,68.43917045593261,70.74110260009766,73.38387949280276,76.41719136203353,63.49446141906247,65.06501383816179,0.9190057377240813,1.0282105044512029
201,1,255,259,72.24156188964844,76.73744201660156,,,4.495880126953125,0.06223398289506443,2020-01-07,2020-01-13,6 days,,68.77424430847168,70.74110260009766,73.79537427618888,76.41719136203353,63.75311434075447,65.06501383816179,0.8452726381780091,1.0282105044512029
202,1,256,261,73.40364074707031,75.3768081665039,,,1.9731674194335938,0.026881056570921436,2020-01-08,2020-01-15,7 days,,69.21330070495605,71.57648468017578,74.24117813761634,77.36070500426804,64.18542327229576,65.79226435608352,0.9167106396522793,0.8285078431832146
203,1,258,263,75.13225555419922,77.16593933105469,,,2.0336837768554688,0.027068051689043138,2020-01-10,2020-01-17,7 days,,70.19031295776367,72.47009239196777,75.56174405021213,78.41387246243961,64.8188818653152,66.52631232149592,0.960021036422052,0.8950219290931924
204,1,260,265,75.70121765136719,76.91658782958984,,,1.2153701782226562,0.016054829974068596,2020-01-14,2020-01-22,8 days,,71.19541130065917,73.37568435668945,76.93196721931825,78.89586943051202,65.4588553820001,67.85549928286687,0.8927274844521386,0.8207232570599684
205,1,261,266,75.3768081665039,77.2870101928711,,,1.9102020263671875,0.025342039187274068,2020-01-15,2020-01-23,8 days,,71.57648468017578,73.80215263366699,77.36070500426804,79.14437860260152,65.79226435608352,68.45992666473246,0.8285078431832146,0.8261615644367
206,1,262,267,76.32100677490234,77.06427001953125,,,0.7432632446289062,0.009738645702369375,2020-01-16,2020-01-24,8 days,,71.99811019897462,74.2142147064209,77.87416150186287,79.21722823473124,66.12205889608636,69.21120117811057,0.8678402683280603,0.7848338603306649
207,1,263,268,77.16593933105469,74.79816436767578,,,-2.3677749633789062,-0.030684198027069454,2020-01-17,2020-01-27,10 days,,72.47009239196777,74.44469718933105,78.41387246243961,79.09707325033823,66.52631232149592,69.79232112832388,0.8950219290931924,0.5379878124327947
208,1,264,269,76.64300537109375,76.91415405273438,,,0.271148681640625,0.0035378137943282706,2020-01-21,2020-01-28,7 days,,72.91253852844238,74.78231163024903,78.71384133906871,79.11125867304486,67.11123571781606,70.4533645874532,0.8215197486173468,0.7462310582007614
209,1,265,270,76.91658782958984,78.52415466308594,,,1.6075668334960938,0.02090013193327933,2020-01-22,2020-01-29,7 days,,73.37568435668945,75.17960472106934,78.89586943051202,79.34781037449312,67.85549928286687,71.01139906764556,0.8207232570599684,0.9011978078947916
210,1,266,271,77.2870101928711,78.41036987304688,,,1.1233596801757812,0.014534909260591311,2020-01-23,2020-01-30,7 days,,73.80215263366699,75.54542465209961,79.14437860260152,79.49355459004873,68.45992666473246,71.5972947141505,0.8261615644367,0.8628230663598013
211,1,267,272,77.06427001953125,74.93375396728516,,,-2.1305160522460938,-0.02764596422837895,2020-01-24,2020-01-31,7 days,,74.2142147064209,75.65630836486817,79.21722823473124,79.39961423844068,69.21120117811057,71.91300249129566,0.7848338603306649,0.4034871284919305
212,1,268,273,74.79816436767578,74.72795867919922,,,-0.0702056884765625,-0.0009386017567417637,2020-01-27,2020-02-03,7 days,,74.44469718933105,75.79225006103516,79.09707325033823,79.17609332813653,69.79232112832388,72.40840679393379,0.5379878124327947,0.342739261569342
213,1,269,274,76.91415405273438,77.19502258300781,,,0.2808685302734375,0.003651714482627799,2020-01-28,2020-02-04,7 days,,74.78231163024903,76.02285652160644,79.11125867304486,79.11659826508331,70.4533645874532,72.92911477812957,0.7462310582007614,0.6894414851971522
214,1,270,275,78.52415466308594,77.8244857788086,,,-0.6996688842773438,-0.008910237713214864,2020-01-29,2020-02-05,7 days,,75.17960472106934,76.30200271606445,79.34781037449312,78.95701370684327,71.01139906764556,73.64699172528563,0.9011978078947916,0.7867187872351404
215,1,271,276,78.41036987304688,78.73478698730469,,,0.3244171142578125,0.004137426143800527,2020-01-30,2020-02-06,7 days,,75.54542465209961,76.56856002807618,79.49355459004873,79.07224922608484,71.5972947141505,74.06487083006752,0.8628230663598013,0.9326070026885619
216,1,272,277,74.93375396728516,77.66455078125,,,2.7307968139648438,0.03644281341032318,2020-01-31,2020-02-07,7 days,,75.65630836486817,76.70364723205566,79.39961423844068,79.13675548831114,71.91300249129566,74.27053897580018,0.4034871284919305,0.6974641996968024
217,1,273,278,74.72795867919922,78.03343200683594,,,3.3054733276367188,0.044233421948896456,2020-02-03,2020-02-10,7 days,,75.79225006103516,76.8487060546875,79.17609332813653,79.2352639708013,72.40840679393379,74.4621481385737,0.342739261569342,0.7482080875031962
218,1,274,279,77.19502258300781,77.5626449584961,,,0.36762237548828125,0.004762254912134667,2020-02-04,2020-02-11,7 days,,76.02285652160644,76.88996620178223,79.11659826508331,79.29585790808416,72.92911477812957,74.4840744954803,0.6894414851971522,0.6397982201260072
219,1,275,280,77.8244857788086,79.40457153320312,,,1.5800857543945312,0.02030319556348137,2020-02-05,2020-02-12,7 days,,76.30200271606445,77.07513389587402,78.95701370684327,79.65063190093063,73.64699172528563,74.4996358908174,0.7867187872351404,0.9522305264371386
220,1,276,281,78.73478698730469,78.83912658691406,,,0.104339599609375,0.0013252033008763764,2020-02-06,2020-02-13,7 days,,76.56856002807618,77.24824981689453,79.07224922608484,79.8092624040967,74.06487083006752,74.68723722969236,0.9326070026885619,0.8105952657104116
221,1,277,282,77.66455078125,78.85852813720703,,,1.1939773559570312,0.015373517826942518,2020-02-07,2020-02-14,7 days,,76.70364723205566,77.37512588500977,79.13675548831114,79.9906638119295,74.27053897580018,74.75958795809004,0.6974641996968024,0.7835749841227195
222,1,278,283,78.03343200683594,77.41462707519531,,,-0.618804931640625,-0.007929997639811837,2020-02-10,2020-02-18,8 days,,76.8487060546875,77.3875602722168,79.2352639708013,80.00136601426208,74.4621481385737,74.77375453017153,0.7482080875031962,0.5051776615498079
223,1,279,284,77.5626449584961,78.5357894897461,,,0.97314453125,0.012546561966404468,2020-02-11,2020-02-19,8 days,,76.88996620178223,77.48219947814941,79.29585790808416,80.11828896961038,74.4840744954803,74.84610998668845,0.6397982201260072,0.6998395758204637
224,1,280,285,79.40457153320312,77.73008728027344,,,-1.6744842529296875,-0.021088008166249006,2020-02-12,2020-02-20,8 days,,77.07513389587402,77.52287445068359,79.65063190093063,80.14788042372811,74.4996358908174,74.89786847763907,0.9522305264371386,0.53946902058846
225,1,281,286,78.83912658691406,75.97066497802734,,,-2.8684616088867188,-0.03638373144233731,2020-02-13,2020-02-21,8 days,,77.24824981689453,77.45705718994141,79.8092624040967,80.1670522399463,74.68723722969236,74.74706213993652,0.8105952657104116,0.22575739355845278
226,1,282,287,78.85852813720703,72.36203002929688,,,-6.496498107910156,-0.08238168098454501,2020-02-14,2020-02-24,10 days,,77.37512588500977,77.2219451904297,79.9906638119295,80.72679419760344,74.75958795809004,73.71709618325595,0.7835749841227195,-0.1933130573079631
227,1,283,288,77.41462707519531,69.91095733642578,,,-7.503669738769531,-0.09692831990885875,2020-02-18,2020-02-25,7 days,,77.3875602722168,76.97758483886719,80.00136601426208,81.62089019414508,74.77375453017153,72.3342794835893,0.5051776615498079,-0.26094796289985633
228,1,284,289,78.5357894897461,71.0199966430664,,,-7.5157928466796875,-0.09569895324807265,2020-02-19,2020-02-26,7 days,,77.48219947814941,76.6828769683838,80.11828896961038,82.00365138907445,74.84610998668845,71.36210254769314,0.6998395758204637,-0.032148130852569394
229,1,285,290,77.73008728027344,66.37757110595703,,,-11.352516174316406,-0.14605047506742574,2020-02-20,2020-02-27,7 days,,77.52287445068359,76.07554779052734,80.14788042372811,82.96009938003589,74.89786847763907,69.19099620101879,0.53946902058846,-0.2043288555894601
230,1,286,291,75.97066497802734,66.33875274658203,,,-9.631912231445312,-0.12678462448934869,2020-02-21,2020-02-28,7 days,,77.45705718994141,75.4719669342041,80.1670522399463,83.460118654238,74.74706213993652,67.4838152141702,0.22575739355845278,-0.07167255378465173
231,1,292,297,72.51490783691406,64.59388732910156,,,-7.9210205078125,-0.10923299420895449,2020-03-02,2020-03-09,7 days,,75.35102462768555,73.51875953674316,83.44070724183536,82.73141676674791,67.26134201353574,64.30610230673841,0.3247077836026112,0.015619001943644668
232,1,293,298,70.2119140625,69.24602508544922,,,-0.9658889770507812,-0.013756767493775857,2020-03-03,2020-03-10,7 days,,75.12522239685059,73.07938919067382,83.51828306938746,82.22682962334954,66.73216172431371,63.9319487579981,0.20729936753420977,0.2904679383573037
233,1,294,299,73.46864318847656,66.84107208251953,,,-6.627571105957031,-0.09020952093745149,2020-03-04,2020-03-11,7 days,,74.93890342712402,72.543310546875,83.30530317800644,81.83252735091385,66.5725036762416,63.25409374283616,0.4121330391550808,0.19307216180613812
234,1,295,300,71.0855484008789,60.240211486816406,,,-10.8453369140625,-0.15256739461165092,2020-03-05,2020-03-12,7 days,,74.60195655822754,71.58509254455566,83.01901447128219,81.757343559173,66.1848986451729,61.41284152993833,0.2911141758989935,-0.05763867021354861
235,1,296,301,70.14151000976562,67.45747375488281,,,-2.6840362548828125,-0.03826601757659798,2020-03-06,2020-03-13,7 days,,74.17229270935059,71.0160099029541,82.57892574706698,80.76601071780163,65.7656596716342,61.26600908810656,0.2602617670177323,0.31751098201693184
236,1,297,302,64.59388732910156,58.77928924560547,,,-5.814598083496094,-0.09001777604545003,2020-03-09,2020-03-16,7 days,,73.51875953674316,70.01204795837403,82.73141676674791,80.4368839562757,64.30610230673841,59.58721196047237,0.015619001943644668,-0.038749900479466456
237,1,298,303,69.24602508544922,61.363807678222656,,,-7.8822174072265625,-0.1138291677753337,2020-03-10,2020-03-17,7 days,,73.07938919067382,69.20950698852539,82.22682962334954,79.70234711989548,63.9319487579981,58.716666857155296,0.2904679383573037,0.12614033893232074
238,1,299,304,66.84107208251953,59.86163330078125,,,-6.979438781738281,-0.10441841467057444,2020-03-11,2020-03-18,7 days,,72.543310546875,68.27579917907715,81.83252735091385,78.60503401843873,63.25409374283616,57.94656433971558,0.19307216180613812,0.09270139515890981
239,1,301,306,67.45747375488281,55.63174057006836,,,-11.825733184814453,-0.17530649350708105,2020-03-13,2020-03-20,7 days,,71.0160099029541,66.34249687194824,80.76601071780163,76.81834697825063,61.26600908810656,55.866646765645854,0.31751098201693184,-0.011211796331267286
240,1,303,308,61.363807678222656,59.91259765625,,,-1.4512100219726562,-0.023649282482313683,2020-03-17,2020-03-24,7 days,,69.20950698852539,64.94697208404541,79.70234711989548,76.29224693489044,58.716666857155296,53.601697233200376,0.12614033893232074,0.27812902314039434
241,1,304,309,59.86163330078125,59.582557678222656,,,-0.27907562255859375,-0.004662011495014662,2020-03-18,2020-03-25,7 days,,68.27579917907715,64.37510013580322,78.60503401843873,75.59054369658391,57.94656433971558,53.15965657502254,0.09270139515890981,0.2863418227015282
242,1,305,310,59.4029655456543,62.71796417236328,,,3.3149986267089844,0.05580527160990356,2020-03-19,2020-03-26,7 days,,67.3594430923462,64.19211978912354,77.4194123315199,75.39031111446604,57.2994738531725,52.993928463781025,0.10454762049821996,0.43417885201585604
243,1,307,312,54.449893951416016,61.83704376220703,,,7.387149810791016,0.13566876397192518,2020-03-23,2020-03-30,7 days,,65.4468900680542,63.3473539352417,76.74179308754034,73.93948292643003,54.15198704856806,52.75522494405336,0.01318766979822678,0.428706014896009
244,1,308,313,59.91259765625,61.71084213256836,,,1.7982444763183594,0.0300144635129298,2020-03-24,2020-03-31,7 days,,64.94697208404541,62.92230033874512,76.29224693489044,73.05056333662894,53.601697233200376,52.79403734086129,0.27812902314039434,0.4401941771047082
245,1,309,314,59.582557678222656,58.463802337646484,,,-1.1187553405761719,-0.018776557841273633,2020-03-25,2020-04-01,7 days,,64.37510013580322,62.172058296203616,75.59054369658391,71.23080160027506,53.15965657502254,53.113314992132175,0.2863418227015282,0.2953217221151161
246,1,310,315,62.71796417236328,59.439369201660156,,,-3.278594970703125,-0.05227521355273579,2020-03-26,2020-04-02,7 days,,64.19211978912354,61.589749336242676,75.39031111446604,69.73271882641728,52.993928463781025,53.44677984606807,0.43417885201585604,0.3679609362912884
247,1,311,316,60.121299743652344,58.58514404296875,,,-1.5361557006835938,-0.025550939637591252,2020-03-27,2020-04-03,7 days,,63.88124713897705,61.01193103790283,75.16865739546425,68.2335281358141,52.59383688248985,53.79033393999157,0.33344508129472133,0.33197712624843095
248,1,312,317,61.83704376220703,63.69594192504883,,,1.8588981628417969,0.030061239181972343,2020-03-30,2020-04-06,7 days,,63.3473539352417,60.967033767700194,73.93948292643003,68.1097294982438,52.75522494405336,53.82433803715659,0.428706014896009,0.6910278878098696
249,1,313,318,61.71084213256836,62.95821762084961,,,1.24737548828125,0.020213230692940787,2020-03-31,2020-04-07,7 days,,62.92230033874512,60.65264339447022,73.05056333662894,66.79327530426117,52.79403734086129,54.51201148467926,0.4401941771047082,0.6877310234719703
250,1,314,319,58.463802337646484,64.5696029663086,,,6.105800628662109,0.10443728229305416,2020-04-01,2020-04-08,7 days,,62.172058296203616,60.539069938659665,71.23080160027506,66.28928289681633,53.113314992132175,54.788856980503,0.2953217221151161,0.8504681528300291
251,1,315,320,59.439369201660156,65.03556060791016,,,5.59619140625,0.09414957596982187,2020-04-02,2020-04-09,7 days,,61.589749336242676,60.77883739471436,69.73271882641728,66.85014843312318,53.44677984606807,54.707526356305536,0.3679609362912884,0.8505604626633827
252,1,316,321,58.58514404296875,66.31204986572266,,,7.726905822753906,0.13189189766413612,2020-04-03,2020-04-13,10 days,,61.01193103790283,60.72156620025635,68.2335281358141,66.55681675955864,53.79033393999157,54.88631564095405,0.33197712624843095,0.9790268737093225
253,1,317,322,63.69594192504883,69.66101837158203,,,5.965076446533203,0.09364923833848504,2020-04-06,2020-04-14,8 days,,60.967033767700194,61.265652656555176,68.1097294982438,68.20065819895359,53.82433803715659,54.33064711415676,0.6910278878098696,1.1052890414939298
254,1,318,322,62.95821762084961,69.66101837158203,,,6.702800750732422,0.10646427113134616,2020-04-07,2020-04-14,7 days,,60.65264339447022,61.265652656555176,66.79327530426117,68.20065819895359,54.51201148467926,54.33064711415676,0.6877310234719703,1.1052890414939298
255,1,319,324,64.5696029663086,69.57365417480469,,,5.004051208496094,0.07749855936247796,2020-04-08,2020-04-16,8 days,,60.539069938659665,62.134322547912596,66.28928289681633,70.53232329449344,54.788856980503,53.73632180133175,0.8504681528300291,0.9429227771812796
256,1,320,325,65.03556060791016,68.62962341308594,,,3.5940628051757812,0.05526304027490214,2020-04-09,2020-04-17,8 days,,60.77883739471436,62.59565544128418,66.85014843312318,71.34898788308104,54.707526356305536,53.84232299948732,0.8505604626633827,0.8446669032578822
257,1,321,326,66.31204986572266,67.20509338378906,,,0.8930435180664062,0.013467288673397304,2020-04-13,2020-04-20,7 days,,60.72156620025635,63.174323081970215,66.55681675955864,71.53085139494549,54.88631564095405,54.81779476899494,0.9790268737093225,0.7411749323914949
258,1,323,328,69.02518463134766,67.00367736816406,,,-2.0215072631835938,-0.029286517290466274,2020-04-15,2020-04-22,7 days,,61.64872150421142,64.06277084350586,69.36542256858004,71.3442051714706,53.93202043984281,56.781336515541106,0.9779544435896698,0.7019455502993066
259,1,324,329,69.57365417480469,66.74400329589844,,,-2.82965087890625,-0.04067129881947429,2020-04-16,2020-04-23,7 days,,62.134322547912596,64.42084312438965,70.53232329449344,71.4869426376,53.73632180133175,57.35474361117931,0.9429227771812796,0.6643877337961027
260,1,325,330,68.62962341308594,68.6708755493164,,,0.04125213623046875,0.0006010835289327332,2020-04-17,2020-04-24,7 days,,62.59565544128418,64.7184886932373,71.34898788308104,71.97162501964864,53.84232299948732,57.46535236682597,0.8446669032578822,0.7724605383251247
261,1,326,331,67.20509338378906,68.71942138671875,,,1.5143280029296875,0.022532935030411982,2020-04-20,2020-04-27,7 days,,63.174323081970215,65.14839477539063,71.53085139494549,72.27884867731963,54.81779476899494,58.017940873461626,0.7411749323914949,0.7504066824106423
262,1,327,332,65.12776947021484,67.60553741455078,,,2.4777679443359375,0.03804472292681704,2020-04-21,2020-04-28,7 days,,63.70821685791016,65.43681945800782,71.07241763037314,72.47422796829743,56.34401608544718,58.39941094771821,0.5963819874121867,0.6540849840798652
263,1,328,333,67.00367736816406,69.82603454589844,,,2.822357177734375,0.04212242206090289,2020-04-22,2020-04-29,7 days,,64.06277084350586,65.84257907867432,71.3442051714706,72.90961632728553,56.781336515541106,58.7755418300631,0.7019455502993066,0.781833484605372
264,1,329,334,66.74400329589844,71.29908752441406,,,4.555084228515625,0.06824709342532875,2020-04-23,2020-04-30,7 days,,64.42084312438965,66.48434333801269,71.4869426376,73.06925014524248,57.35474361117931,59.899436530782914,0.6643877337961027,0.8655893946073089
265,1,330,335,68.6708755493164,70.15122985839844,,,1.4803543090820312,0.021557236561210003,2020-04-24,2020-05-01,7 days,,64.7184886932373,67.0199363708496,71.97162501964864,72.93402440764018,57.46535236682597,61.10584833405903,0.7724605383251247,0.764731727704218
266,1,331,336,68.71942138671875,71.14378356933594,,,2.4243621826171875,0.03527914137946664,2020-04-27,2020-05-04,7 days,,65.14839477539063,67.64786834716797,72.27884867731963,72.39879687323256,58.017940873461626,62.89693982110339,0.7504066824106423,0.8679191554859904
267,1,332,337,67.60553741455078,72.2115707397461,,,4.6060333251953125,0.06813100673916028,2020-04-28,2020-05-05,7 days,,65.43681945800782,68.07364978790284,72.47422796829743,72.85780007140285,58.39941094771821,63.28949950440283,0.6540849840798652,0.9324614306237905
268,1,333,338,69.82603454589844,72.95658874511719,,,3.13055419921875,0.04483362430041704,2020-04-29,2020-05-06,7 days,,65.84257907867432,68.57356834411621,72.90961632728553,73.20212200639118,58.7755418300631,63.94501468184124,0.781833484605372,0.97347624342403
269,1,334,339,71.29908752441406,73.71133422851562,,,2.4122467041015625,0.033832785072818394,2020-04-30,2020-05-07,7 days,,66.48434333801269,69.03065490722656,73.06925014524248,73.79098855174122,59.899436530782914,64.2703212627119,0.8655893946073089,0.9916335356748174
270,1,335,340,70.15122985839844,75.46575927734375,,,5.3145294189453125,0.07575817886119451,2020-05-01,2020-05-08,7 days,,67.0199363708496,69.55216484069824,72.93402440764018,74.71577248681484,61.10584833405903,64.38855719458164,0.764731727704218,1.0726223642391721
271,1,336,340,71.14378356933594,75.46575927734375,,,4.3219757080078125,0.060749871473952055,2020-05-04,2020-05-08,4 days,,67.64786834716797,69.55216484069824,72.39879687323256,74.71577248681484,62.89693982110339,64.38855719458164,0.8679191554859904,1.0726223642391721
272,1,337,341,72.2115707397461,76.65325927734375,,,4.441688537597656,0.061509374357825664,2020-05-05,2020-05-11,6 days,,68.07364978790284,70.0692253112793,72.85780007140285,75.86395371142915,63.28949950440283,64.27449691112945,0.9324614306237905,1.0681054841063984
273,1,338,343,72.95658874511719,74.86229705810547,,,1.9057083129882812,0.026121126902548975,2020-05-06,2020-05-13,7 days,,68.57356834411621,70.66689262390136,73.20212200639118,77.2250740132863,63.94501468184124,64.10871123451642,0.97347624342403,0.8198603534353883
274,1,339,344,73.71133422851562,75.32221984863281,,,1.6108856201171875,0.021853974520705588,2020-05-07,2020-05-14,7 days,,69.03065490722656,70.95432090759277,73.79098855174122,77.7935213956294,64.2703212627119,64.11512041955615,0.9916335356748174,0.8193281838045635
275,1,342,347,75.77725219726562,76.19823455810547,,,0.42098236083984375,0.005555524232310871,2020-05-12,2020-05-19,7 days,,70.37503700256347,72.2920093536377,76.67486094252433,78.92375689449835,64.07521306260261,65.66026181277704,0.9287592197962056,0.7945094924377074
276,1,343,348,74.86229705810547,77.68013000488281,,,2.8178329467773438,0.037640214867975974,2020-05-13,2020-05-20,7 days,,70.66689262390136,72.82583198547363,77.2250740132863,79.38733233443563,64.10871123451642,66.26433163651163,0.8198603534353883,0.869907624875545
277,1,344,349,75.32221984863281,77.10100555419922,,,1.7787857055664062,0.02361568351465282,2020-05-14,2020-05-21,7 days,,70.95432090759277,73.34368209838867,77.7935213956294,79.5273950314348,64.11512041955615,67.15996916534253,0.8193281838045635,0.8038080435243997
278,1,345,350,74.87691497802734,77.5973892211914,,,2.7204742431640625,0.03633261658766762,2020-05-15,2020-05-22,7 days,,71.26668548583984,73.79000778198242,78.22232218974229,79.84750394981334,64.3110487819374,67.7325116141515,0.759518261654033,0.8142702309436488
279,1,346,351,76.64110565185547,77.0718002319336,,,0.430694580078125,0.005619629002151516,2020-05-18,2020-05-26,8 days,,71.73848609924316,74.20762672424317,78.80729583108138,79.95284217347492,64.66967636740495,68.46241127501142,0.8467782935598552,0.749265979056836
280,1,347,352,76.19823455810547,77.40760040283203,,,1.2093658447265625,0.015871310559096408,2020-05-19,2020-05-27,8 days,,72.2920093536377,74.69772987365722,78.92375689449835,79.73530328036112,65.66026181277704,69.66015646695332,0.7945094924377074,0.7689658601866295
281,1,348,353,77.68013000488281,77.44165802001953,,,-0.23847198486328125,-0.0030699225767039096,2020-05-20,2020-05-28,8 days,,72.82583198547363,75.07851104736328,79.38733233443563,79.72138880583518,66.26433163651163,70.43563328889138,0.869907624875545,0.7544916208857965
282,1,349,354,77.10100555419922,77.3662338256836,,,0.265228271484375,0.0034400105365413047,2020-05-21,2020-05-29,8 days,,73.34368209838867,75.38186836242676,79.5273950314348,79.78392900565144,67.15996916534253,70.97980771920207,0.8038080435243997,0.725390518677999
283,1,350,355,77.5973892211914,78.31767272949219,,,0.7202835083007812,0.009282316267724022,2020-05-22,2020-06-01,10 days,,73.79000778198242,75.79019050598144,79.84750394981334,79.65840761976018,67.7325116141515,71.9219733922027,0.8142702309436488,0.8266985990144858
284,1,351,356,77.0718002319336,78.68024444580078,,,1.6084442138671875,0.020869425769566297,2020-05-26,2020-06-02,7 days,,74.20762672424317,76.1670135498047,79.95284217347492,79.59451761030374,68.46241127501142,72.73950948930565,0.749265979056836,0.8666269757285364
285,1,352,357,77.40760040283203,79.11338806152344,,,1.7057876586914062,0.022036436342354193,2020-05-27,2020-06-03,7 days,,74.69772987365722,76.51210441589356,79.73530328036112,79.65512084111919,69.66015646695332,73.36908799066794,0.7689658601866295,0.9138196072970158
286,1,353,358,77.44165802001953,78.43205261230469,,,0.9903945922851562,0.012788912551809473,2020-05-28,2020-06-04,7 days,,75.07851104736328,76.78587760925294,79.72138880583518,79.57651321462718,70.43563328889138,73.99524200387869,0.7544916208857965,0.7949462480664841
287,1,354,359,77.3662338256836,80.6658706665039,,,3.2996368408203125,0.04264957304571437,2020-05-29,2020-06-05,7 days,,75.38186836242676,77.13360443115235,79.78392900565144,80.03606840787377,70.97980771920207,74.23114045443093,0.725390518677999,1.1084944143461086
288,1,355,359,78.31767272949219,80.6658706665039,,,2.3481979370117188,0.02998298921780207,2020-06-01,2020-06-05,4 days,,75.79019050598144,77.13360443115235,79.65840761976018,80.03606840787377,71.9219733922027,74.23114045443093,0.8266985990144858,1.1084944143461086
289,1,356,360,78.68024444580078,81.14279174804688,,,2.4625473022460938,0.03129816537291563,2020-06-02,2020-06-08,6 days,,76.1670135498047,77.4174560546875,79.59451761030374,80.69775867127709,72.73950948930565,74.13715343809793,0.8666269757285364,1.0678341495871615
290,1,357,361,79.11338806152344,83.70512390136719,,,4.59173583984375,0.05803993423051135,2020-06-03,2020-06-09,6 days,,76.51210441589356,77.77004928588867,79.65512084111919,82.01896107089698,73.36908799066794,73.52113750088037,0.9138196072970158,1.1984229040032792
291,1,358,362,78.43205261230469,85.85865020751953,,,7.426597595214844,0.09468829831504033,2020-06-04,2020-06-10,6 days,,76.78587760925294,78.27411918640136,79.57651321462718,83.68962935857975,73.99524200387869,72.85860901422298,0.7949462480664841,1.2002600659936802
292,1,363,368,81.73654174804688,85.58856201171875,,,3.852020263671875,0.047127272347119,2020-06-11,2020-06-18,7 days,,78.61783142089844,80.71794090270996,83.99600638797122,87.12889810029279,73.23965645382566,74.30698370512712,0.7899413226830996,0.8798669183788342
293,1,364,369,82.44222259521484,85.09944915771484,,,2.6572265625,0.03223137949041943,2020-06-12,2020-06-19,7 days,,78.97383155822754,81.11786308288575,84.37483183864992,87.57415457592778,73.57283127780516,74.66157158984372,0.8210878408541813,0.8083493116071406
294,1,365,370,83.4617919921875,87.32595825195312,,,3.864166259765625,0.04629862560496334,2020-06-15,2020-06-22,7 days,,79.40307540893555,81.60429153442382,84.79800039210023,88.38415813877003,74.00815042577086,74.82442493007761,0.8761606135319319,0.9219601248394362
295,1,366,371,85.6737289428711,89.1899185180664,,,3.5161895751953125,0.04104163106452363,2020-06-16,2020-06-23,7 days,,79.85470657348633,82.21019744873047,85.73925043852185,89.41420710518744,73.9701627084508,75.0061877922735,0.9944327464325596,0.9844330728429822
296,1,367,372,85.55448913574219,87.61554718017578,,,2.0610580444335938,0.02409058911173534,2020-06-17,2020-06-24,7 days,,80.32251930236816,82.72059478759766,86.45244656407841,89.93767915893679,74.19259204065791,75.50351041625854,0.9267562737697399,0.8391225694975396
297,1,368,373,85.58856201171875,88.77869415283203,,,3.1901321411132812,0.037272879297545414,2020-06-18,2020-06-25,7 days,,80.71794090270996,83.28744659423828,87.12889810029279,90.53780533328379,74.30698370512712,76.03708785519277,0.8798669183788342,0.8786879902246508
298,1,369,374,85.09944915771484,86.0508804321289,,,0.9514312744140625,0.011180228354366495,2020-06-19,2020-06-26,7 days,,81.11786308288575,83.72167892456055,87.57415457592778,90.52819287542012,74.66157158984372,76.91516497370098,0.8083493116071406,0.6711009133591955
299,1,370,375,87.32595825195312,88.03407287597656,,,0.7081146240234375,0.008108867491386507,2020-06-22,2020-06-29,7 days,,81.60429153442382,84.20749893188477,88.38415813877003,90.78497865989264,74.82442493007761,77.6300192038769,0.9219601248394362,0.7908845106582144
300,1,371,376,89.1899185180664,88.7689437866211,,,-0.4209747314453125,-0.004719981119391203,2020-06-23,2020-06-30,7 days,,82.21019744873047,84.71193389892578,89.41420710518744,91.05989959119546,75.0061877922735,78.3639682066561,0.9844330728429822,0.8195519702190414
301,1,372,377,87.61554718017578,88.60104370117188,,,0.9854965209960938,0.011247964005400624,2020-06-24,2020-07-01,7 days,,82.72059478759766,85.1863166809082,89.93767915893679,91.19903688452268,75.50351041625854,79.17359647729373,0.8391225694975396,0.7839585831892647
302,1,373,378,88.77869415283203,88.60104370117188,,,-0.17765045166015625,-0.0020010482622591086,2020-06-25,2020-07-02,7 days,,83.28744659423828,85.69476623535157,90.53780533328379,91.01705671522932,76.03708785519277,80.37247575547381,0.8786879902246508,0.7730288281716508
303,1,374,379,86.0508804321289,90.97114562988281,,,4.920265197753906,0.05717855730290489,2020-06-26,2020-07-06,10 days,,83.72167892456055,86.21002998352051,90.52819287542012,91.48021658420372,76.91516497370098,80.93984338283731,0.6711009133591955,0.9517027580906803
