,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
172,1,220,225,63.58631134033203,63.433799743652344,,,-0.1525115966796875,-0.00239849730963948,2019-11-14,2019-11-21,7 days,,60.801460075378415,62.306295776367186,65.19648720378707,66.03214148673024,56.406432946969765,58.58045006600413,0.8168184386113162,0.6513084618814358
173,1,221,226,64.3416748046875,63.37809753417969,,,-0.9635772705078125,-0.014975943250355228,2019-11-15,2019-11-22,7 days,,61.165314483642575,62.49922962188721,65.46653323981165,66.02193448616833,56.864095727473504,58.97652475760609,0.8692395691906147,0.6247433358956435
174,1,222,227,64.66609954833984,64.48933410644531,,,-0.17676544189453125,-0.002733510187395649,2019-11-18,2019-11-25,7 days,,61.49590721130371,62.71791458129883,65.80620477915744,66.16377522046479,57.18560964344998,59.272053942132864,0.8677463431619524,0.7570358628280516
175,1,223,228,64.47000122070312,63.98579788208008,,,-0.4842033386230469,-0.007510521629516487,2019-11-19,2019-11-26,7 days,,61.82333259582519,62.98094081878662,65.99029743806366,65.93568155241984,57.65636775358672,60.02620008515341,0.8175775084601093,0.6700414949872538
176,1,224,229,63.71947479248047,64.84525299072266,,,1.1257781982421875,0.017667725635036824,2019-11-20,2019-11-27,7 days,,62.07437019348144,63.28730144500732,66.05908477731874,65.61447431388757,58.08965560964415,60.960128576127076,0.7064269051630266,0.8347305149842531
177,1,225,230,63.433799743652344,64.70240783691406,,,1.2686080932617188,0.019998929567334622,2019-11-21,2019-11-29,8 days,,62.306295776367186,63.520140647888184,66.03214148673024,65.39035122064983,58.58045006600413,61.649930075126534,0.6513084618814358,0.8160786293920053
178,1,226,231,63.37809753417969,63.95429992675781,,,0.576202392578125,0.00909150660868896,2019-11-22,2019-12-02,10 days,,62.49922962188721,63.630367279052734,66.02193448616833,65.32150371522698,58.97652475760609,61.939230842878494,0.6247433358956435,0.5957736586995571
179,1,227,232,64.48933410644531,62.81400680541992,,,-1.6753273010253906,-0.025978362534494703,2019-11-25,2019-12-03,8 days,,62.71791458129883,63.663303184509275,66.16377522046479,65.26133975161265,59.272053942132864,62.065266617405904,0.7570358628280516,0.23426879066077824
180,1,228,233,63.98579788208008,63.3684196472168,,,-0.6173782348632812,-0.009648676039033743,2019-11-26,2019-12-04,8 days,,62.98094081878662,63.72842540740967,65.93568155241984,65.15806073480502,60.02620008515341,62.29879008001432,0.6700414949872538,0.37409175147876095
181,1,229,234,64.84525299072266,64.29811096191406,,,-0.5471420288085938,-0.0084376574008721,2019-11-27,2019-12-05,8 days,,63.28730144500732,63.83870449066162,65.61447431388757,65.07356819724423,60.960128576127076,62.603840784079004,0.8347305149842531,0.6860150512171977
182,1,230,235,64.70240783691406,65.54008483886719,,,0.837677001953125,0.012946612498015986,2019-11-29,2019-12-06,7 days,,63.520140647888184,63.975251007080075,65.39035122064983,65.32330625623419,61.649930075126534,62.62719575792596,0.8160786293920053,1.0804041906921185
183,1,231,235,63.95429992675781,65.54008483886719,,,1.585784912109375,0.024795594884557515,2019-12-02,2019-12-06,4 days,,63.630367279052734,63.975251007080075,65.32150371522698,65.32330625623419,61.939230842878494,62.62719575792596,0.5957736586995571,1.0804041906921185
184,1,232,237,62.81400680541992,65.00019073486328,,,2.1861839294433594,0.034804083366557714,2019-12-03,2019-12-10,7 days,,63.663303184509275,64.13334636688232,65.26133975161265,65.46164737249144,62.065266617405904,62.80504536127321,0.23426879066077824,0.8262981674787822
185,1,233,238,63.3684196472168,65.55459594726562,,,2.186176300048828,0.034499460649636715,2019-12-04,2019-12-11,7 days,,63.72842540740967,64.23999271392822,65.15806073480502,65.66181651770901,62.29879008001432,62.81816891014742,0.37409175147876095,0.9622947055189692
186,1,234,239,64.29811096191406,65.72167205810547,,,1.4235610961914062,0.022140014300492172,2019-12-05,2019-12-12,7 days,,63.83870449066162,64.32460842132568,65.07356819724423,65.88125384945776,62.603840784079004,62.7679629931936,0.6860150512171977,0.9487417659576506
187,1,236,240,64.6225357055664,66.61503601074219,,,1.9925003051757812,0.0308329019191389,2019-12-09,2019-12-13,4 days,,64.05732555389405,64.47604465484619,65.3520897476215,66.28480346965382,62.762561360166586,62.66728584003856,0.7182676020894558,1.0912870578390201
188,1,237,241,65.00019073486328,67.7553482055664,,,2.755157470703125,0.04238691363139924,2019-12-10,2019-12-16,6 days,,64.13334636688232,64.64672832489013,65.46164737249144,66.94938594023215,62.80504536127321,62.34407070954812,0.8262981674787822,1.1750069701992036
189,1,238,242,65.55459594726562,67.88850402832031,,,2.3339080810546875,0.035602508829924995,2019-12-11,2019-12-17,6 days,,64.23999271392822,64.80784854888915,65.66181651770901,67.50972568905986,62.81816891014742,62.105971408718446,0.9622947055189692,1.0700954039746822
190,1,239,244,65.72167205810547,67.79407501220703,,,2.0724029541015625,0.0315330223532555,2019-12-12,2019-12-19,7 days,,64.32460842132568,65.17439289093018,65.88125384945776,68.33508090005242,62.7679629931936,62.01370488180793,0.9487417659576506,0.9144164361866849
191,1,243,248,67.72628784179688,70.1884994506836,,,2.4622116088867188,0.03635533095565857,2019-12-18,2019-12-26,8 days,,64.97066287994384,66.18118438720703,67.94971230431312,70.15558254252592,61.991613455574566,62.20678623188813,0.9625007123600253,1.004141118588436
192,1,244,248,67.79407501220703,70.1884994506836,,,2.3944244384765625,0.03531908117406157,2019-12-19,2019-12-26,7 days,,65.17439289093018,66.18118438720703,68.33508090005242,70.15558254252592,62.01370488180793,62.20678623188813,0.9144164361866849,1.004141118588436
193,1,245,250,67.6536636352539,70.57827758789062,,,2.9246139526367188,0.0432292029062078,2019-12-20,2019-12-30,10 days,,65.38538608551025,66.74080848693848,68.61575757532911,71.29985173450052,62.155014595691384,62.18176523937644,0.8510861764494533,0.920863423812029
194,1,246,251,68.7576675415039,71.09395599365234,,,2.3362884521484375,0.03397858792604036,2019-12-23,2019-12-31,8 days,,65.65436458587646,67.0977912902832,69.06237239185707,71.84249160721106,62.24635677989587,62.353090973355336,0.9552957522840111,0.921118767934812
195,1,247,252,68.82302856445312,72.716064453125,,,3.893035888671875,0.05656589036947168,2019-12-24,2020-01-02,9 days,,65.87104930877686,67.59289417266845,69.49918039892454,72.50965229207814,62.242918218629185,62.67613605325875,0.906818163722429,1.0209906767868049
196,1,249,252,70.161865234375,72.716064453125,,,2.55419921875,0.036404380217340604,2019-12-27,2020-01-02,6 days,,66.44701499938965,67.59289417266845,70.72783250328865,72.50965229207814,62.16619749549065,62.67613605325875,0.9338949548306876,1.0209906767868049
197,1,250,255,70.57827758789062,72.24154663085938,,,1.66326904296875,0.023566302548223783,2019-12-30,2020-01-07,8 days,,66.74080848693848,68.77424201965331,71.29985173450052,73.79536380899296,62.18176523937644,63.75312023031368,0.920863423812029,0.8452719090151828
198,1,251,256,71.09395599365234,73.40364074707031,,,2.3096847534179688,0.03248777932155278,2019-12-31,2020-01-08,8 days,,67.0977912902832,69.21329727172852,71.84249160721106,74.24117151614615,62.353090973355336,64.18542302731089,0.921118767934812,0.9167112453134904
199,1,253,257,72.00912475585938,74.96279907226562,,,2.95367431640625,0.04101805606470599,2020-01-03,2020-01-09,6 days,,68.02492942810059,69.71142768859863,72.89927800679088,74.9409864292109,63.1505808494103,64.48186894798637,0.9086900293894571,1.002085514680745
200,1,254,259,72.58290100097656,76.7374267578125,,,4.1545257568359375,0.057238353655498564,2020-01-06,2020-01-13,7 days,,68.43916893005371,70.7411003112793,73.38387138849485,76.41718981092022,63.49446647161257,65.06501081163837,0.919007220934907,1.0282092932918463
201,1,255,259,72.24154663085938,76.7374267578125,,,4.495880126953125,0.06223399604006574,2020-01-07,2020-01-13,6 days,,68.77424201965331,70.7411003112793,73.79536380899296,76.41718981092022,63.75312023031368,65.06501081163837,0.8452719090151828,1.0282092932918463
202,1,256,261,73.40364074707031,75.37680053710938,,,1.9731597900390625,0.0268809526333722,2020-01-08,2020-01-15,7 days,,69.21329727172852,71.57648162841797,74.24117151614615,77.3607016072245,64.18542302731089,65.79226164961143,0.9167112453134904,0.8285074670928694
203,1,258,263,75.13229370117188,77.16596221923828,,,2.0336685180664062,0.027067834853478967,2020-01-10,2020-01-17,7 days,,70.19031257629395,72.47009010314942,75.56174342095404,78.41387425915069,64.81888173163385,66.52630594714815,0.9600246440658267,0.8950237754972625
204,1,260,265,75.70121002197266,76.91659545898438,,,1.2153854370117188,0.016055033158108634,2020-01-14,2020-01-22,8 days,,71.19540901184082,73.37568321228028,76.93196396863327,78.89587204131684,65.45885405504838,67.85549438324372,0.8927270848156591,0.8207238335832522
205,1,261,266,75.37680053710938,77.2870101928711,,,1.9102096557617188,0.025342142969059678,2020-01-15,2020-01-23,8 days,,71.57648162841797,73.80215034484863,77.3607016072245,79.14438488203324,65.79226164961143,68.45991580766402,0.8285074670928694,0.8261612555351239
206,1,262,267,76.32099914550781,77.06427001953125,,,0.7432708740234375,0.009738746640441276,2020-01-16,2020-01-24,8 days,,71.99810638427735,74.21421241760254,77.87415816778308,79.21723584915547,66.12205460077162,69.2111889860496,0.8678399136444785,0.7848335252593507
207,1,263,268,77.16596221923828,74.79815673828125,,,-2.3678054809570312,-0.030684584405619053,2020-01-17,2020-01-27,10 days,,72.47009010314942,74.44469528198242,78.41387425915069,79.0970795383722,66.52630594714815,69.79231102559264,0.8950237754972625,0.5379871305571302
208,1,264,269,76.64300537109375,76.91415405273438,,,0.271148681640625,0.0035378137943282706,2020-01-21,2020-01-28,7 days,,72.91253662109375,74.7823097229004,78.7138429695563,79.11126616839498,67.1112302726312,70.45335327740581,0.8215197169331218,0.7462307436764264
209,1,265,270,76.91659545898438,78.52413177490234,,,1.6075363159179688,0.02089973309823856,2020-01-22,2020-01-29,7 days,,73.37568321228028,75.17960243225097,78.89587204131684,79.34781153625563,67.85549438324372,71.01139332824631,0.8207238335832522,0.9011950047609261
210,1,266,271,77.2870101928711,78.41036224365234,,,1.12335205078125,0.014534810545496546,2020-01-23,2020-01-30,7 days,,73.80215034484863,75.54542274475098,79.14438488203324,79.4935526258597,68.45991580766402,71.59729286364225,0.8261612555351239,0.8628223469305957
211,1,267,272,77.06427001953125,74.93374633789062,,,-2.130523681640625,-0.027646063228791484,2020-01-24,2020-01-31,7 days,,74.21421241760254,75.65630683898925,79.21723584915547,79.39961077609439,69.2111889860496,71.91300290188411,0.7848335252593507,0.40348626330655174
212,1,268,273,74.79815673828125,74.72795104980469,,,-0.0702056884765625,-0.0009386018524789597,2020-01-27,2020-02-03,7 days,,74.44469528198242,75.79224815368653,79.0970795383722,79.17609000373541,69.79231102559264,72.40840630363765,0.5379871305571302,0.34273835021774623
213,1,269,274,76.91415405273438,77.19499969482422,,,0.28084564208984375,0.0036514169017225484,2020-01-28,2020-02-04,7 days,,74.7823097229004,76.02285308837891,79.11126616839498,79.11659381287987,70.45335327740581,72.92911236387795,0.7462307436764264,0.6894384033481642
214,1,270,275,78.52413177490234,77.8244857788086,,,-0.69964599609375,-0.0089099488307538,2020-01-29,2020-02-05,7 days,,75.17960243225097,76.30200004577637,79.34781153625563,78.95700662585259,71.01139332824631,73.64699346570015,0.9011950047609261,0.7867197664324659
215,1,271,276,78.41036224365234,78.73477935791016,,,0.3244171142578125,0.004137426546375611,2020-01-30,2020-02-06,7 days,,75.54542274475098,76.56855697631836,79.4935526258597,79.07224131400918,71.59729286364225,74.06487263862755,0.8628223469305957,0.9326069283138413
216,1,272,277,74.93374633789062,77.66456604003906,,,2.7308197021484375,0.036443122566362174,2020-01-31,2020-02-07,7 days,,75.65630683898925,76.70364532470703,79.39961077609439,79.13674937089634,71.91300290188411,74.27054127851771,0.40348626330655174,0.6974680689954493
217,1,273,278,74.72795104980469,78.03343963623047,,,3.3054885864257812,0.044233630656121514,2020-02-03,2020-02-10,7 days,,75.79224815368653,76.84870262145996,79.17609000373541,79.23526295370645,72.40840630363765,74.46214228921347,0.34273835021774623,0.7482101539111945
218,1,274,279,77.19499969482422,77.56263732910156,,,0.36763763427734375,0.004762453989646032,2020-02-04,2020-02-11,7 days,,76.02285308837891,76.88996315002441,79.11659381287987,79.29585686845252,72.92911236387795,74.48406943159631,0.6894384033481642,0.639797151870167
219,1,275,280,77.8244857788086,79.40457916259766,,,1.5800933837890625,0.020303293596824812,2020-02-05,2020-02-12,7 days,,76.30200004577637,77.07513160705567,78.95700662585259,79.65063293547736,73.64699346570015,74.49963027863397,0.7867197664324659,0.9522318683814288
220,1,276,281,78.73477935791016,78.83912658691406,,,0.10434722900390625,0.0013253003292175158,2020-02-06,2020-02-13,7 days,,76.56855697631836,77.2482479095459,79.07224131400918,79.80926334275097,74.06487263862755,74.68723247634082,0.9326069283138413,0.8105952929337108
221,1,277,282,77.66456604003906,78.85855865478516,,,1.1939926147460938,0.01537371127691034,2020-02-07,2020-02-14,7 days,,76.70364532470703,77.37512588500977,79.13674937089634,79.9906698153707,74.27054127851771,74.75958195464884,0.6974680689954493,0.7835801671223863
222,1,278,283,78.03343963623047,77.41462707519531,,,-0.6188125610351562,-0.007930094635324125,2020-02-10,2020-02-18,8 days,,76.84870262145996,77.38755912780762,79.23526295370645,80.00137126538205,74.46214228921347,74.77374699023319,0.7482101539111945,0.5051778677967291
223,1,279,284,77.56263732910156,78.5357666015625,,,0.9731292724609375,0.012546366471938075,2020-02-11,2020-02-19,8 days,,76.88996315002441,77.48219718933106,79.29585686845252,80.11829135703557,74.48406943159631,74.84610302162655,0.639797151870167,0.6998353141437429
224,1,280,285,79.40457916259766,77.7301025390625,,,-1.6744766235351562,-0.02108791005750832,2020-02-12,2020-02-20,8 days,,77.07513160705567,77.52287254333496,79.65063293547736,80.14788394756224,74.49963027863397,74.89786113910768,0.9522318683814288,0.539472208652851
225,1,281,286,78.83912658691406,75.9706802368164,,,-2.8684463500976562,-0.03638353789898241,2020-02-13,2020-02-21,8 days,,77.2482479095459,77.45705604553223,79.80926334275097,80.16705449726628,74.68723247634082,74.74705759379817,0.8105952929337108,0.22576076422391858
226,1,282,287,78.85855865478516,72.36201477050781,,,-6.496543884277344,-0.08238222959053709,2020-02-14,2020-02-24,10 days,,77.37512588500977,77.22194328308106,79.9906698153707,80.72679884508749,74.75958195464884,73.71708772107463,0.7835801671223863,-0.19331366536986225
227,1,283,288,77.41462707519531,69.91097259521484,,,-7.503654479980469,-0.0969281228041301,2020-02-18,2020-02-25,7 days,,77.38755912780762,76.97758407592774,80.00137126538205,81.62088861675447,74.77374699023319,72.334279535101,0.5051778677967291,-0.2609463711220085
228,1,284,289,78.5357666015625,71.02001953125,,,-7.5157470703125,-0.09569839826537041,2020-02-19,2020-02-26,7 days,,77.48219718933106,76.68287734985351,80.11829135703557,82.0036460188073,74.84610302162655,71.36210868089972,0.6998353141437429,-0.032146591116221895
229,1,285,290,77.7301025390625,66.37757110595703,,,-11.352531433105469,-0.1460506427017817,2020-02-20,2020-02-27,7 days,,77.52287254333496,76.07554931640625,80.14788394756224,82.96009822335887,74.89786113910768,69.19100040945364,0.539472208652851,-0.20432924084941564
230,1,286,291,75.9706802368164,66.33873748779297,,,-9.631942749023438,-0.1267850007265786,2020-02-21,2020-02-28,7 days,,77.45705604553223,75.47196807861329,80.16705449726628,83.46012199837955,74.74705759379817,67.48381415884703,0.22576076422391858,-0.07167342308093394
231,1,292,297,72.51492309570312,64.5938720703125,,,-7.921051025390625,-0.10923339206933513,2020-03-02,2020-03-09,7 days,,75.35102691650391,73.51876220703124,83.4407106226114,82.73142611633848,67.26134321039642,64.306098297724,0.32470860890027103,0.01561838005930978
232,1,293,298,70.21189880371094,69.24603271484375,,,-0.9658660888671875,-0.013756444496216047,2020-03-03,2020-03-10,7 days,,75.12522430419922,73.07939186096192,83.5182879898133,82.22683806777665,66.73216061858514,63.931945654147185,0.20729844997424207,0.2904683416852255
233,1,294,299,73.46863555908203,66.8410873413086,,,-6.6275482177734375,-0.09020921876851373,2020-03-04,2020-03-11,7 days,,74.93890609741212,72.54331436157227,83.30531054344594,81.83253641918442,66.57250165137829,63.25409230396012,0.4121324729270601,0.19307295137858568
234,1,295,300,71.0855484008789,60.2402229309082,,,-10.845325469970703,-0.1525672336212378,2020-03-05,2020-03-12,7 days,,74.60195922851562,71.5850965499878,83.01902223604543,81.757350073872,66.18489622098582,61.412843026103594,0.2911141437048185,-0.057638167021796485
235,1,296,301,70.14153289794922,67.4574966430664,,,-2.6840362548828125,-0.03826600508985012,2020-03-06,2020-03-13,7 days,,74.17229690551758,71.01601505279541,82.57893422320927,80.76601774999428,65.7656595878259,61.266012355596544,0.2602630008145076,0.3175119269068843
236,1,297,302,64.5938720703125,58.77928924560547,,,-5.814582824707031,-0.09001756108346737,2020-03-09,2020-03-16,7 days,,73.51876220703124,70.01205158233643,82.73142611633848,80.43688614512773,64.306098297724,59.58721701954512,0.01561838005930978,-0.038750148459110234
237,1,298,303,69.24603271484375,61.36381912231445,,,-7.882213592529297,-0.11382910014481806,2020-03-10,2020-03-17,7 days,,73.07939186096192,69.20951118469239,82.22683806777665,79.7023492875693,63.931945654147185,58.71667308181547,0.2904683416852255,0.1261406120319911
238,1,299,304,66.8410873413086,59.861629486083984,,,-6.979457855224609,-0.1044186761891771,2020-03-11,2020-03-18,7 days,,72.54331436157227,68.27580432891845,81.83253641918442,78.60504379333229,63.25409230396012,57.94656486450462,0.19307295137858568,0.09270114359228085
239,1,301,306,67.4574966430664,55.63174057006836,,,-11.825756072998047,-0.17530677332381495,2020-03-13,2020-03-20,7 days,,71.01601505279541,66.34250068664551,80.76601774999428,76.81835252727889,61.266012355596544,55.866648846012126,0.3175119269068843,-0.011211893768514941
240,1,303,308,61.36381912231445,59.91259765625,,,-1.4512214660644531,-0.023649464567578216,2020-03-17,2020-03-24,7 days,,69.20951118469239,64.94697570800781,79.7023492875693,76.29225540239108,58.71667308181547,53.601696013624554,0.1261406120319911,0.278128958149432
241,1,304,309,59.861629486083984,59.582550048828125,,,-0.2790794372558594,-0.004662075517351871,2020-03-18,2020-03-25,7 days,,68.27580432891845,64.37510223388672,78.60504379333229,75.59054937329853,57.94656486450462,53.159655094474914,0.09270114359228085,0.2863414572114001
242,1,305,310,59.40296936035156,62.71797180175781,,,3.31500244140625,0.05580533224352324,2020-03-19,2020-03-26,7 days,,67.35944766998291,64.19212226867675,77.4194197849701,75.39031711442591,57.29947555499572,52.9939274229276,0.1045476956254226,0.43417910264891796
243,1,307,312,54.44989013671875,61.8370475769043,,,7.387157440185547,0.13566891359444555,2020-03-23,2020-03-30,7 days,,65.44689445495605,63.347356986999515,76.74180290412995,73.93948813806902,54.15198600578214,52.755225835930005,0.013187540752417362,0.42870606544827766
244,1,308,313,59.91259765625,61.71084213256836,,,1.7982444763183594,0.0300144635129298,2020-03-24,2020-03-31,7 days,,64.94697570800781,62.92230415344238,76.29225540239108,73.05057211885858,53.601696013624554,52.79403618802618,0.278128958149432,0.4401940181178727
245,1,309,314,59.582550048828125,58.463802337646484,,,-1.1187477111816406,-0.018776432198098658,2020-03-25,2020-04-01,7 days,,64.37510223388672,62.17206249237061,75.59054937329853,71.23081451701614,53.159655094474914,53.11331046772507,0.2863414572114001,0.29532168754397353
246,1,310,315,62.71797180175781,59.43937301635742,,,-3.2785987854003906,-0.05227526801669469,2020-03-26,2020-04-02,7 days,,64.19212226867675,61.58975372314453,75.39031711442591,69.73273391342968,52.9939274229276,53.44677353285938,0.43417910264891796,0.36796107465958305
247,1,311,316,60.121307373046875,58.585147857666016,,,-1.5361595153808594,-0.025550999845181943,2020-03-27,2020-04-03,7 days,,63.88125076293945,61.011934471130374,75.16866494131324,68.2335389949071,52.59383658456567,53.790329947353655,0.33344531659445636,0.33197732543548303
248,1,312,317,61.8370475769043,63.69595718383789,,,1.8589096069335938,0.030061422396044035,2020-03-30,2020-04-06,7 days,,63.347356986999515,60.96703872680664,73.93948813806902,68.10974476709542,52.755225835930005,53.82433268651786,0.42870606544827766,0.6910283330742335
249,1,313,318,61.71084213256836,62.95822525024414,,,1.2473831176757812,0.020213354324287724,2020-03-31,2020-04-07,7 days,,62.92230415344238,60.65264835357666,73.05057211885858,66.79329170865697,52.79403618802618,54.51200499849636,0.4401940181178727,0.6877308909953237
250,1,314,319,58.463802337646484,64.56961059570312,,,6.105808258056641,0.1044374127908021,2020-04-01,2020-04-08,7 days,,62.17206249237061,60.53907451629639,71.23081451701614,66.28929781356983,53.11331046772507,54.78885121902294,0.29532168754397353,0.850467788035108
251,1,315,320,59.43937301635742,65.03555297851562,,,5.596179962158203,0.09414937739363705,2020-04-02,2020-04-09,7 days,,61.58975372314453,60.77884101867676,69.73273391342968,66.85016025950688,53.44677353285938,54.70752177784664,0.36796107465958305,0.8505590622884833
252,1,316,321,58.585147857666016,66.31204223632812,,,7.726894378662109,0.13189169373498522,2020-04-03,2020-04-13,10 days,,61.011934471130374,60.72156829833985,68.2335389949071,66.55682078810071,53.790329947353655,54.88631580857899,0.33197732543548303,0.9790258817247328
253,1,317,322,63.69595718383789,69.66099548339844,,,5.965038299560547,0.0936486170126054,2020-04-06,2020-04-14,8 days,,60.96703872680664,61.26565361022949,68.10974476709542,68.20065457695321,53.82433268651786,54.330652643505765,0.6910283330742335,1.1052877219089363
254,1,318,322,62.95822525024414,69.66099548339844,,,6.702770233154297,0.10646377350238767,2020-04-07,2020-04-14,7 days,,60.65264835357666,61.26565361022949,66.79329170865697,68.20065457695321,54.51200499849636,54.330652643505765,0.6877308909953237,1.1052877219089363
255,1,319,324,64.56961059570312,69.57364654541016,,,5.004035949707031,0.07749831389009532,2020-04-08,2020-04-16,8 days,,60.53907451629639,62.13432273864746,66.28929781356983,70.53231796392271,54.78885121902294,53.73632751337221,0.850467788035108,0.9429226027881475
256,1,320,325,65.03555297851562,68.62962341308594,,,3.5940704345703125,0.05526316406900711,2020-04-09,2020-04-17,8 days,,60.77884101867676,62.59565544128418,66.85016025950688,71.34898282397153,54.70752177784664,53.84232805859683,0.8505590622884833,0.8446671024629996
257,1,321,326,66.31204223632812,67.2051010131836,,,0.8930587768554688,0.013467520328701577,2020-04-13,2020-04-20,7 days,,60.72156829833985,63.17432346343994,66.55682078810071,71.53084721308574,54.88631580857899,54.817799713794145,0.9790258817247328,0.7411754977609263
258,1,323,328,69.02518463134766,67.00366973876953,,,-2.021514892578125,-0.02928662782105851,2020-04-15,2020-04-22,7 days,,61.648721885681155,64.06277141571044,69.36541873302559,71.34419892005945,53.93202503833672,56.78134391136143,0.9779546800652781,0.701945176361542
259,1,324,329,69.57364654541016,66.7439956665039,,,-2.82965087890625,-0.04067130327945878,2020-04-16,2020-04-23,7 days,,62.13432273864746,64.42084369659423,70.53231796392271,71.4869345157881,53.73632751337221,57.35475287740036,0.9429226027881475,0.6643873557072896
260,1,325,330,68.62962341308594,68.67088317871094,,,0.041259765625,0.0006011946965911452,2020-04-17,2020-04-24,7 days,,62.59565544128418,64.71848926544189,71.34898282397153,71.97161828044933,53.84232805859683,57.46536025043444,0.8446671024629996,0.7724612994675231
261,1,326,331,67.2051010131836,68.71943664550781,,,1.5143356323242188,0.022533045996421475,2020-04-20,2020-04-27,7 days,,63.17432346343994,65.14839572906494,71.53084721308574,72.27884465993472,54.817799713794145,58.01794679819517,0.7411754977609263,0.7504078600845733
262,1,327,332,65.12777709960938,67.60552215576172,,,2.4777450561523438,0.03804436703501746,2020-04-21,2020-04-28,7 days,,63.708217811584475,65.43681945800782,71.07241263014568,72.47422222497119,56.344022993023266,58.39941669104446,0.5963825185916424,0.6540840257100767
263,1,328,333,67.00366973876953,69.82603454589844,,,2.8223648071289062,0.04212254072250965,2020-04-22,2020-04-29,7 days,,64.06277141571044,65.84257907867432,71.34419892005945,72.90961060803836,56.78134391136143,58.77554754931027,0.701945176361542,0.7818337126891655
264,1,329,334,66.7439956665039,71.2990951538086,,,4.5550994873046875,0.06824732984319537,2020-04-23,2020-04-30,7 days,,64.42084369659423,66.48434371948242,71.4869345157881,73.06924550440775,57.35475287740036,59.899441934557096,0.6643873557072896,0.8655902237865172
265,1,330,335,68.67088317871094,70.15122985839844,,,1.4803466796875,0.02155712306531732,2020-04-24,2020-05-01,7 days,,64.71848926544189,67.01993656158447,71.97161828044933,72.93401984613891,57.46536025043444,61.10585327703004,0.7724612994675231,0.7647319243027766
266,1,331,336,68.71943664550781,71.14379119873047,,,2.4243545532226562,0.03527902252355175,2020-04-27,2020-05-04,7 days,,65.14839572906494,67.64786872863769,72.27884465993472,72.39879381631039,58.01794679819517,62.89694364096499,0.7504078600845733,0.8679201845513946
267,1,332,337,67.60552215576172,72.2115707397461,,,4.606048583984375,0.06813124781984725,2020-04-28,2020-05-05,7 days,,65.43681945800782,68.0736494064331,72.47422222497119,72.85779893210608,58.39941669104446,63.28949988076014,0.6540840257100767,0.932461538995368
268,1,333,338,69.82603454589844,72.95659637451172,,,3.1305618286132812,0.044833733563309774,2020-04-29,2020-05-06,7 days,,65.84257907867432,68.57356796264648,72.90961060803836,73.20212430255211,58.77554754931027,63.94501162274086,0.7818337126891655,0.9734768348908771
269,1,334,339,71.2990951538086,73.71131134033203,,,2.4122161865234375,0.03383235343056912,2020-04-30,2020-05-07,7 days,,66.48434371948242,69.03065299987793,73.06924550440775,73.79098632332993,59.899441934557096,64.27031967642593,0.8655902237865172,0.9916313651183439
270,1,335,340,70.15122985839844,75.46576690673828,,,5.314537048339844,0.07575828761758463,2020-05-01,2020-05-08,7 days,,67.01993656158447,69.55216369628906,72.93401984613891,74.71577222978561,61.10585327703004,64.3885551627925,0.7647319243027766,1.072623115413128
271,1,336,340,71.14379119873047,75.46576690673828,,,4.3219757080078125,0.06074986495919177,2020-05-04,2020-05-08,4 days,,67.64786872863769,69.55216369628906,72.39879381631039,74.71577222978561,62.89694364096499,64.3885551627925,0.8679201845513946,1.072623115413128
272,1,337,341,72.2115707397461,76.65326690673828,,,4.4416961669921875,0.061509480011178175,2020-05-05,2020-05-11,6 days,,68.0736494064331,70.06922492980956,72.85779893210608,75.86395527352619,63.28949988076014,64.27449458609294,0.932461538995368,1.0681059847821879
273,1,338,343,72.95659637451172,74.86231231689453,,,1.9057159423828125,0.02612122874537759,2020-05-06,2020-05-13,7 days,,68.57356796264648,70.66689453125,73.20212430255211,77.22508021618451,63.94501162274086,64.10870884631548,0.9734768348908771,0.819861161851689
274,1,339,344,73.71131134033203,75.32221221923828,,,1.61090087890625,0.021854188314037293,2020-05-07,2020-05-14,7 days,,69.03065299987793,70.9543228149414,73.79098632332993,77.79352581883943,64.27031967642593,64.11511981104339,0.9916313651183439,0.8193273691252757
275,1,342,347,75.77725982666016,76.1982421875,,,0.42098236083984375,0.005555523672970519,2020-05-12,2020-05-19,7 days,,70.37503814697266,72.29200897216796,76.67486473837762,78.92375709476453,64.07521155556769,65.6602608495714,0.9287595540374005,0.7945100705817073
276,1,343,348,74.86231231689453,77.68013763427734,,,2.8178253173828125,0.0376401052836155,2020-05-13,2020-05-20,7 days,,70.66689453125,72.82583236694336,77.22508021618451,79.38733320293461,64.10870884631548,66.2643315309521,0.819861161851689,0.8699081497259795
277,1,344,349,75.32221221923828,77.10100555419922,,,1.7787933349609375,0.02361578719678925,2020-05-14,2020-05-21,7 days,,70.9543228149414,73.34368286132812,77.79352581883943,79.52739455485165,64.11511981104339,67.15997116780458,0.8193273691252757,0.8038080427331618
