,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
219,1,289,290,162.8831024169922,151.40652465820312,,,-11.476577758789062,-0.07045898308965293,2020-02-26,2020-02-27,1 days,
220,1,290,291,151.40652465820312,155.07254028320312,,,3.666015625,0.024213062371492677,2020-02-27,2020-02-28,1 days,
221,1,291,292,155.07254028320312,165.39093017578125,,,10.318389892578125,0.06653911694316772,2020-02-28,2020-03-02,3 days,
222,1,292,293,165.39093017578125,157.4654541015625,,,-7.92547607421875,-0.04791965354929306,2020-03-02,2020-03-03,1 days,
223,1,293,294,157.4654541015625,163.24685668945312,,,5.781402587890625,0.0367153711325261,2020-03-03,2020-03-04,1 days,
224,1,294,295,163.24685668945312,159.15008544921875,,,-4.096771240234375,-0.02509555971437616,2020-03-04,2020-03-05,1 days,
225,1,295,296,159.15008544921875,154.65133666992188,,,-4.498748779296875,-0.02826733499136147,2020-03-05,2020-03-06,1 days,
226,1,296,297,154.65133666992188,144.17025756835938,,,-10.4810791015625,-0.06777231498446512,2020-03-06,2020-03-09,3 days,
227,1,298,299,154.02915954589844,147.05137634277344,,,-6.977783203125,-0.04530170276651879,2020-03-10,2020-03-11,1 days,
228,1,299,300,147.05137634277344,133.1052703857422,,,-13.94610595703125,-0.09483832320292729,2020-03-11,2020-03-12,1 days,
229,1,301,302,152.0287322998047,129.6211700439453,,,-22.407562255859375,-0.14739031179758222,2020-03-13,2020-03-16,3 days,
230,1,312,313,153.36874389648438,150.9566650390625,,,-2.412078857421875,-0.015727317027841692,2020-03-30,2020-03-31,1 days,
231,1,317,318,158.19293212890625,156.48915100097656,,,-1.7037811279296875,-0.010770273393386098,2020-04-06,2020-04-07,1 days,
232,1,318,319,156.48915100097656,158.05892944335938,,,1.5697784423828125,0.010031228569787665,2020-04-07,2020-04-08,1 days,
233,1,319,320,158.05892944335938,158.06846618652344,,,0.0095367431640625,6.033663012683377e-05,2020-04-08,2020-04-09,1 days,
234,1,320,321,158.06846618652344,158.4226531982422,,,0.35418701171875,0.0022407189761732837,2020-04-09,2020-04-13,4 days,
235,1,321,322,158.4226531982422,166.26193237304688,,,7.8392791748046875,0.04948332209153827,2020-04-13,2020-04-14,1 days,
236,1,322,323,166.26193237304688,164.5198516845703,,,-1.7420806884765625,-0.010477928793512392,2020-04-14,2020-04-15,1 days,
237,1,323,324,164.5198516845703,169.45892333984375,,,4.9390716552734375,0.03002112878598373,2020-04-15,2020-04-16,1 days,
238,1,324,325,169.45892333984375,170.9521026611328,,,1.4931793212890625,0.00881145289879215,2020-04-16,2020-04-17,1 days,
239,1,325,326,170.9521026611328,167.56370544433594,,,-3.388397216796875,-0.019820740219343658,2020-04-17,2020-04-20,3 days,
240,1,326,327,167.56370544433594,160.63372802734375,,,-6.9299774169921875,-0.041357270052101436,2020-04-20,2020-04-21,1 days,
241,1,327,328,160.63372802734375,166.0896759033203,,,5.4559478759765625,0.03396514507244608,2020-04-21,2020-04-22,1 days,
242,1,328,329,166.0896759033203,164.0795440673828,,,-2.0101318359375,-0.012102689857180438,2020-04-22,2020-04-23,1 days,
243,1,329,330,164.0795440673828,167.07553100585938,,,2.9959869384765625,0.018259356798591586,2020-04-23,2020-04-24,1 days,
244,1,330,331,167.07553100585938,166.59695434570312,,,-0.47857666015625,-0.0028644329739671015,2020-04-24,2020-04-27,3 days,
245,1,331,332,166.59695434570312,162.53851318359375,,,-4.058441162109375,-0.024360836475364134,2020-04-27,2020-04-28,1 days,
246,1,332,333,162.53851318359375,169.8322296142578,,,7.2937164306640625,0.04487377353098787,2020-04-28,2020-04-29,1 days,
247,1,333,334,169.8322296142578,171.53602600097656,,,1.70379638671875,0.010032232342404024,2020-04-29,2020-04-30,1 days,
248,1,340,341,176.7717742919922,178.74356079101562,,,1.9717864990234375,0.011154419346192768,2020-05-08,2020-05-11,3 days,
249,1,341,342,178.74356079101562,174.69468688964844,,,-4.0488739013671875,-0.02265185880514642,2020-05-11,2020-05-12,1 days,
250,1,346,347,176.99192810058594,175.7667236328125,,,-1.2252044677734375,-0.006922374827608824,2020-05-18,2020-05-19,1 days,
251,1,347,348,175.7667236328125,178.20474243164062,,,2.438018798828125,0.013870764320107032,2020-05-19,2020-05-20,1 days,
252,1,348,349,178.20474243164062,176.0642852783203,,,-2.1404571533203125,-0.012011224415878763,2020-05-20,2020-05-21,1 days,
253,1,349,350,176.0642852783203,176.14105224609375,,,0.0767669677734375,0.0004360166949934907,2020-05-21,2020-05-22,1 days,
254,1,350,351,176.14105224609375,174.27896118164062,,,-1.862091064453125,-0.010571590442479684,2020-05-22,2020-05-26,4 days,
255,1,351,352,174.27896118164062,174.50933837890625,,,0.230377197265625,0.0013218875973532995,2020-05-26,2020-05-27,1 days,
256,1,352,353,174.50933837890625,174.1157684326172,,,-0.3935699462890625,-0.002255294472749192,2020-05-27,2020-05-28,1 days,
257,1,353,354,174.1157684326172,175.89149475097656,,,1.775726318359375,0.010198538215949071,2020-05-28,2020-05-29,1 days,
258,1,354,355,175.89149475097656,175.48837280273438,,,-0.4031219482421875,-0.002291878574418371,2020-05-29,2020-06-01,3 days,
259,1,355,356,175.48837280273438,177.48486328125,,,1.996490478515625,0.011376767854357261,2020-06-01,2020-06-02,1 days,
260,1,356,357,177.48486328125,177.9168243408203,,,0.4319610595703125,0.0024337909812952585,2020-06-02,2020-06-03,1 days,
261,1,357,358,177.9168243408203,175.5747833251953,,,-2.342041015625,-0.013163684908958029,2020-06-03,2020-06-04,1 days,
262,1,358,359,175.5747833251953,179.6829071044922,,,4.108123779296875,0.023398142384079668,2020-06-04,2020-06-05,1 days,
263,1,359,360,179.6829071044922,180.7963409423828,,,1.113433837890625,0.00619665974818151,2020-06-05,2020-06-08,3 days,
264,1,360,361,180.7963409423828,182.17848205566406,,,1.38214111328125,0.007644740518956139,2020-06-08,2020-06-09,1 days,
265,1,361,362,182.17848205566406,188.93580627441406,,,6.75732421875,0.03709178022838788,2020-06-09,2020-06-10,1 days,
266,1,362,363,188.93580627441406,178.79026794433594,,,-10.145538330078125,-0.053698335588874824,2020-06-10,2020-06-11,1 days,
267,1,363,364,178.79026794433594,180.2012481689453,,,1.410980224609375,0.007891817831206849,2020-06-11,2020-06-12,1 days,
268,1,364,365,180.2012481689453,181.35302734375,,,1.1517791748046875,0.006391627064230132,2020-06-12,2020-06-15,3 days,
269,1,365,366,181.35302734375,185.797119140625,,,4.444091796875,0.024505197745893437,2020-06-15,2020-06-16,1 days,
270,1,366,367,185.797119140625,186.44020080566406,,,0.6430816650390625,0.0034612036398278256,2020-06-16,2020-06-17,1 days,
271,1,367,368,186.44020080566406,188.4366455078125,,,1.9964447021484375,0.010708230808168961,2020-06-17,2020-06-18,1 days,
272,1,368,369,188.4366455078125,187.3136444091797,,,-1.1230010986328125,-0.005959568509651958,2020-06-18,2020-06-19,1 days,
273,1,369,370,187.3136444091797,192.5160369873047,,,5.202392578125,0.027773697930731478,2020-06-19,2020-06-22,3 days,
274,1,370,371,192.5160369873047,193.80221557617188,,,1.2861785888671875,0.006680890636409753,2020-06-22,2020-06-23,1 days,
275,1,371,372,193.80221557617188,189.8956298828125,,,-3.906585693359375,-0.020157590467916653,2020-06-23,2020-06-24,1 days,
276,1,372,373,189.8956298828125,192.2952423095703,,,2.3996124267578125,0.012636480514262693,2020-06-24,2020-06-25,1 days,
277,1,373,374,192.2952423095703,188.44627380371094,,,-3.848968505859375,-0.020015932061714925,2020-06-25,2020-06-26,1 days,
278,1,374,375,188.44627380371094,190.4715576171875,,,2.0252838134765625,0.010747274396023077,2020-06-26,2020-06-29,3 days,
279,1,375,376,190.4715576171875,195.3379669189453,,,4.8664093017578125,0.025549270256603807,2020-06-29,2020-06-30,1 days,
280,1,376,377,195.3379669189453,196.48016357421875,,,1.1421966552734375,0.005847284443926792,2020-06-30,2020-07-01,1 days,
281,1,377,378,196.48016357421875,197.97755432128906,,,1.4973907470703125,0.007621078483603272,2020-07-01,2020-07-02,1 days,
282,1,378,379,197.97755432128906,202.2392578125,,,4.2617034912109375,0.021526195258957603,2020-07-02,2020-07-06,4 days,
283,1,379,380,202.2392578125,199.88758850097656,,,-2.3516693115234375,-0.011628154379916267,2020-07-06,2020-07-07,1 days,
284,1,380,381,199.88758850097656,204.28372192382812,,,4.3961334228515625,0.02199302846074458,2020-07-07,2020-07-08,1 days,
285,1,381,382,204.28372192382812,205.71389770507812,,,1.43017578125,0.007000928746458301,2020-07-08,2020-07-09,1 days,
286,1,382,383,205.71389770507812,205.08998107910156,,,-0.6239166259765625,-0.0030329337635274234,2020-07-09,2020-07-10,1 days,
287,1,383,384,205.08998107910156,198.75503540039062,,,-6.3349456787109375,-0.030888616037599625,2020-07-10,2020-07-13,3 days,
288,1,384,385,198.75503540039062,199.98358154296875,,,1.228546142578125,0.006181207636341002,2020-07-13,2020-07-14,1 days,
289,1,385,386,199.98358154296875,199.6860809326172,,,-0.2975006103515625,-0.0014876251743077828,2020-07-14,2020-07-15,1 days,
290,1,386,387,199.6860809326172,195.73147583007812,,,-3.9546051025390625,-0.019804109951326643,2020-07-15,2020-07-16,1 days,
291,1,387,388,195.73147583007812,194.73324584960938,,,-0.99822998046875,-0.005099997209111917,2020-07-16,2020-07-17,1 days,
292,1,388,389,194.73324584960938,203.10308837890625,,,8.369842529296875,0.042981066190211914,2020-07-17,2020-07-20,3 days,
293,1,389,390,203.10308837890625,200.3675537109375,,,-2.73553466796875,-0.013468700499843611,2020-07-20,2020-07-21,1 days,
294,1,390,391,200.3675537109375,203.2470703125,,,2.8795166015625,0.014371172119597153,2020-07-21,2020-07-22,1 days,
295,1,391,392,203.2470703125,194.4069061279297,,,-8.840164184570312,-0.04349466966966964,2020-07-22,2020-07-23,1 days,
296,1,392,393,194.4069061279297,193.2167205810547,,,-1.190185546875,-0.006122136145162438,2020-07-23,2020-07-24,1 days,
297,1,393,394,193.2167205810547,195.66432189941406,,,2.447601318359375,0.012667647556581896,2020-07-24,2020-07-27,3 days,
298,1,394,395,195.66432189941406,193.90780639648438,,,-1.7565155029296875,-0.008977188512848344,2020-07-27,2020-07-28,1 days,
299,1,395,396,193.90780639648438,195.86587524414062,,,1.95806884765625,0.010097937179757377,2020-07-28,2020-07-29,1 days,
300,1,396,397,195.86587524414062,195.71229553222656,,,-0.1535797119140625,-0.0007841065306686268,2020-07-29,2020-07-30,1 days,
301,1,397,398,195.71229553222656,196.7777099609375,,,1.0654144287109375,0.005443778715147118,2020-07-30,2020-07-31,1 days,
302,1,398,399,196.7777099609375,207.84474182128906,,,11.067031860351562,0.0562412880124914,2020-07-31,2020-08-03,3 days,
303,1,399,400,207.84474182128906,204.72520446777344,,,-3.119537353515625,-0.015008978943513052,2020-08-03,2020-08-04,1 days,
304,1,400,401,204.72520446777344,204.38929748535156,,,-0.335906982421875,-0.0016407700424339033,2020-08-04,2020-08-05,1 days,
305,1,401,402,204.38929748535156,207.66238403320312,,,3.2730865478515625,0.016013982082824674,2020-08-05,2020-08-06,1 days,
306,1,402,403,207.66238403320312,203.94778442382812,,,-3.714599609375,-0.01788768643232508,2020-08-06,2020-08-07,1 days,
307,1,403,404,203.94778442382812,199.88758850097656,,,-4.0601959228515625,-0.01990801682068777,2020-08-07,2020-08-10,3 days,
308,1,404,405,199.88758850097656,195.21319580078125,,,-4.6743927001953125,-0.023385107275795014,2020-08-10,2020-08-11,1 days,
309,1,405,406,195.21319580078125,200.7898712158203,,,5.5766754150390625,0.02856710271128482,2020-08-11,2020-08-12,1 days,
310,1,406,407,200.7898712158203,200.31954956054688,,,-0.4703216552734375,-0.0023423574726432195,2020-08-12,2020-08-13,1 days,
311,1,407,408,200.31954956054688,200.51153564453125,,,0.191986083984375,0.000958399139802113,2020-08-13,2020-08-14,1 days,
312,1,408,409,200.51153564453125,201.83612060546875,,,1.3245849609375,0.006606028708920464,2020-08-14,2020-08-17,3 days,
313,1,409,410,201.83612060546875,202.99754333496094,,,1.1614227294921875,0.005754285833517558,2020-08-17,2020-08-18,1 days,
314,1,410,411,202.99754333496094,201.76593017578125,,,-1.2316131591796875,-0.006067133320660112,2020-08-18,2020-08-19,1 days,
315,1,411,412,201.76593017578125,206.46131896972656,,,4.6953887939453125,0.023271465057825402,2020-08-19,2020-08-20,1 days,
316,1,412,413,206.46131896972656,204.96029663085938,,,-1.5010223388671875,-0.00727023515280012,2020-08-20,2020-08-21,1 days,
317,1,413,414,204.96029663085938,205.60499572753906,,,0.6446990966796875,0.003145482843639691,2020-08-21,2020-08-24,3 days,
318,1,414,415,205.60499572753906,208.27984619140625,,,2.6748504638671875,0.013009656960922378,2020-08-24,2020-08-25,1 days,
319,1,415,416,208.27984619140625,212.78273010253906,,,4.5028839111328125,0.021619393299314726,2020-08-25,2020-08-26,1 days,
320,1,416,417,212.78273010253906,218.00729370117188,,,5.2245635986328125,0.024553513323732234,2020-08-26,2020-08-27,1 days,
321,1,417,418,218.00729370117188,220.24911499023438,,,2.2418212890625,0.010283239844880665,2020-08-27,2020-08-28,1 days,
322,1,418,419,220.24911499023438,216.9970245361328,,,-3.2520904541015625,-0.014765509746750838,2020-08-28,2020-08-31,3 days,
323,1,419,420,216.9970245361328,218.6711883544922,,,1.674163818359375,0.007715146426261699,2020-08-31,2020-09-01,1 days,
324,1,420,421,218.6711883544922,222.88548278808594,,,4.21429443359375,0.019272289437426426,2020-09-01,2020-09-02,1 days,
325,1,421,422,222.88548278808594,209.07839965820312,,,-13.807083129882812,-0.0619469826260971,2020-09-02,2020-09-03,1 days,
326,1,422,423,209.07839965820312,206.14382934570312,,,-2.9345703125,-0.014035741220983944,2020-09-03,2020-09-04,1 days,
327,1,423,424,206.14382934570312,194.99232482910156,,,-11.151504516601562,-0.054095747381797676,2020-09-04,2020-09-08,4 days,
328,1,424,425,194.99232482910156,203.29579162597656,,,8.303466796875,0.0425835570920674,2020-09-08,2020-09-09,1 days,
329,1,425,426,203.29579162597656,197.59976196289062,,,-5.6960296630859375,-0.028018433719304348,2020-09-09,2020-09-10,1 days,
330,1,426,427,197.59976196289062,196.3105010986328,,,-1.2892608642578125,-0.006524607375285929,2020-09-10,2020-09-11,1 days,
331,1,427,428,196.3105010986328,197.63829040527344,,,1.327789306640625,0.006763720224897796,2020-09-11,2020-09-14,3 days,
332,1,428,429,197.63829040527344,200.88076782226562,,,3.2424774169921875,0.016406119534545738,2020-09-14,2020-09-15,1 days,
333,1,429,430,200.88076782226562,197.29190063476562,,,-3.5888671875,-0.01786565845205923,2020-09-15,2020-09-16,1 days,
334,1,430,431,197.29190063476562,195.23284912109375,,,-2.059051513671875,-0.010436573965008633,2020-09-16,2020-09-17,1 days,
335,1,431,432,195.23284912109375,192.80819702148438,,,-2.424652099609375,-0.012419283489047861,2020-09-17,2020-09-18,1 days,
336,1,432,433,192.80819702148438,194.8768310546875,,,2.068634033203125,0.010728973483283166,2020-09-18,2020-09-21,3 days,
337,1,433,434,194.8768310546875,199.5722198486328,,,4.6953887939453125,0.024094135606236744,2020-09-21,2020-09-22,1 days,
338,1,434,435,199.5722198486328,193.00062561035156,,,-6.57159423828125,-0.032928401774883986,2020-09-22,2020-09-23,1 days,
339,1,435,436,193.00062561035156,195.50225830078125,,,2.5016326904296875,0.012961785395868342,2020-09-23,2020-09-24,1 days,
340,1,436,437,195.50225830078125,199.95709228515625,,,4.454833984375,0.022786611382878297,2020-09-24,2020-09-25,1 days,
341,1,437,438,199.95709228515625,201.5157928466797,,,1.5587005615234375,0.007795175173384683,2020-09-25,2020-09-28,3 days,
342,1,438,439,201.5157928466797,199.41827392578125,,,-2.0975189208984375,-0.010408707383516624,2020-09-28,2020-09-29,1 days,
343,1,440,441,202.3721160888672,204.42153930664062,,,2.0494232177734375,0.010127003943930069,2020-09-30,2020-10-01,1 days,
344,1,441,442,204.42153930664062,198.38873291015625,,,-6.032806396484375,-0.02951159851817242,2020-10-01,2020-10-02,1 days,
345,1,445,446,201.8910369873047,202.61265563964844,,,0.72161865234375,0.0035742976167343343,2020-10-07,2020-10-08,1 days,
346,1,446,447,202.61265563964844,207.64479064941406,,,5.032135009765625,0.02483623243513189,2020-10-08,2020-10-09,1 days,
347,1,447,448,207.64479064941406,213.02328491210938,,,5.3784942626953125,0.02590237995315925,2020-10-09,2020-10-12,3 days,
348,1,448,449,213.02328491210938,214.42803955078125,,,1.404754638671875,0.00659437131134033,2020-10-12,2020-10-13,1 days,
349,1,449,450,214.42803955078125,212.50369262695312,,,-1.924346923828125,-0.008974325036313124,2020-10-13,2020-10-14,1 days,
350,1,450,451,212.50369262695312,211.34910583496094,,,-1.1545867919921875,-0.005433255195329889,2020-10-14,2020-10-15,1 days,
351,1,451,452,211.34910583496094,211.34910583496094,,,0.0,0.0,2020-10-15,2020-10-16,1 days,
352,1,452,453,211.34910583496094,206.11492919921875,,,-5.2341766357421875,-0.024765548995648312,2020-10-16,2020-10-19,3 days,
353,1,453,454,206.11492919921875,206.52867126464844,,,0.4137420654296875,0.002007336717612551,2020-10-19,2020-10-20,1 days,
354,1,454,455,206.52867126464844,206.6730194091797,,,0.14434814453125,0.000698925450143717,2020-10-20,2020-10-21,1 days,
355,1,455,456,206.6730194091797,206.75958251953125,,,0.0865631103515625,0.0004188408849834513,2020-10-21,2020-10-22,1 days,
356,1,456,457,206.75958251953125,208.0489044189453,,,1.2893218994140625,0.006235850758173456,2020-10-22,2020-10-23,1 days,
357,1,457,458,208.0489044189453,202.13156127929688,,,-5.9173431396484375,-0.028442077867099735,2020-10-23,2020-10-26,3 days,
358,1,458,459,202.13156127929688,205.181640625,,,3.050079345703125,0.015089574959986862,2020-10-26,2020-10-27,1 days,
359,1,465,466,208.20286560058594,214.8417510986328,,,6.638885498046875,0.031886619230221624,2020-11-04,2020-11-05,1 days,
360,1,466,467,214.8417510986328,215.25550842285156,,,0.41375732421875,0.0019258701909796727,2020-11-05,2020-11-06,1 days,
361,1,467,468,215.25550842285156,210.12716674804688,,,-5.1283416748046875,-0.023824438744352583,2020-11-06,2020-11-09,3 days,
362,1,468,469,210.12716674804688,203.02639770507812,,,-7.10076904296875,-0.03379272253493493,2020-11-09,2020-11-10,1 days,
363,1,469,470,203.02639770507812,208.35678100585938,,,5.33038330078125,0.026254631718011012,2020-11-10,2020-11-11,1 days,
364,1,470,471,208.35678100585938,207.28878784179688,,,-1.0679931640625,-0.005125790285810172,2020-11-11,2020-11-12,1 days,
365,1,471,472,207.28878784179688,208.3182830810547,,,1.0294952392578125,0.0049664781678568914,2020-11-12,2020-11-13,1 days,
366,1,472,473,208.3182830810547,209.0110626220703,,,0.692779541015625,0.0033255820409487935,2020-11-13,2020-11-16,3 days,
367,1,473,474,209.0110626220703,206.34585571289062,,,-2.6652069091796875,-0.012751511215455924,2020-11-16,2020-11-17,1 days,
368,1,474,475,206.34585571289062,203.62545776367188,,,-2.72039794921875,-0.01318368105732115,2020-11-17,2020-11-18,1 days,
369,1,483,484,208.57427978515625,207.76397705078125,,,-0.810302734375,-0.003884960001826032,2020-12-01,2020-12-02,1 days,
370,1,484,485,207.76397705078125,206.67385864257812,,,-1.090118408203125,-0.005246907686680791,2020-12-02,2020-12-03,1 days,
371,1,485,486,206.67385864257812,206.7896270751953,,,0.1157684326171875,0.000560150342077792,2020-12-03,2020-12-04,1 days,
372,1,486,487,206.7896270751953,206.7221221923828,,,-0.0675048828125,-0.000326442306450625,2020-12-04,2020-12-07,3 days,
373,1,487,488,206.7221221923828,208.38133239746094,,,1.659210205078125,0.00802628275813655,2020-12-07,2020-12-08,1 days,
374,1,488,489,208.38133239746094,204.32000732421875,,,-4.0613250732421875,-0.019489869973072893,2020-12-08,2020-12-09,1 days,
375,1,489,490,204.32000732421875,203.08523559570312,,,-1.234771728515625,-0.006043322651982264,2020-12-09,2020-12-10,1 days,
376,1,490,491,203.08523559570312,205.72845458984375,,,2.643218994140625,0.013015318353337468,2020-12-10,2020-12-11,1 days,
377,1,491,492,205.72845458984375,206.63525390625,,,0.90679931640625,0.004407748642326181,2020-12-11,2020-12-14,3 days,
378,1,492,493,206.63525390625,206.56773376464844,,,-0.0675201416015625,-0.00032676002920684066,2020-12-14,2020-12-15,1 days,
379,1,493,494,206.56773376464844,211.53585815429688,,,4.9681243896484375,0.024050824875238463,2020-12-15,2020-12-16,1 days,
380,1,494,495,211.53585815429688,211.67091369628906,,,0.1350555419921875,0.0006384522376989832,2020-12-16,2020-12-17,1 days,
381,1,495,496,211.67091369628906,210.87025451660156,,,-0.8006591796875,-0.003782565897723189,2020-12-17,2020-12-18,1 days,
382,1,496,497,210.87025451660156,214.72894287109375,,,3.8586883544921875,0.018298874648479124,2020-12-18,2020-12-21,3 days,
383,1,497,498,214.72894287109375,216.0312957763672,,,1.3023529052734375,0.006065101834247244,2020-12-21,2020-12-22,1 days,
384,1,498,499,216.0312957763672,213.21441650390625,,,-2.8168792724609375,-0.013039218518491547,2020-12-22,2020-12-23,1 days,
385,1,499,500,213.21441650390625,214.88331604003906,,,1.6688995361328125,0.007827329706395547,2020-12-23,2020-12-24,1 days,
386,1,500,501,214.88331604003906,217.01528930664062,,,2.1319732666015625,0.00992153930742723,2020-12-24,2020-12-28,4 days,
387,1,501,502,217.01528930664062,216.23385620117188,,,-0.78143310546875,-0.0036008205134551163,2020-12-28,2020-12-29,1 days,
388,1,502,503,216.23385620117188,213.85104370117188,,,-2.3828125,-0.011019608778484513,2020-12-29,2020-12-30,1 days,
389,1,503,504,213.85104370117188,214.56494140625,,,0.713897705078125,0.0033382942291162454,2020-12-30,2020-12-31,1 days,
390,1,504,505,214.56494140625,210.0020294189453,,,-4.5629119873046875,-0.021265878560586593,2020-12-31,2021-01-04,4 days,
391,1,505,506,210.0020294189453,210.20457458496094,,,0.202545166015625,0.0009644914698017093,2021-01-04,2021-01-05,1 days,
392,1,506,507,210.20457458496094,204.7541046142578,,,-5.450469970703125,-0.02592935944170016,2021-01-05,2021-01-06,1 days,
393,1,515,516,208.7961883544922,216.4171905517578,,,7.621002197265625,0.03649971897153015,2021-01-19,2021-01-20,1 days,
394,1,516,517,216.4171905517578,217.02490234375,,,0.6077117919921875,0.0028080569313502224,2021-01-20,2021-01-21,1 days,
395,1,517,518,217.02490234375,217.9703369140625,,,0.9454345703125,0.004356341415673093,2021-01-21,2021-01-22,1 days,
396,1,518,519,217.9703369140625,221.42384338378906,,,3.4535064697265625,0.015843928667633955,2021-01-22,2021-01-25,3 days,
397,1,519,520,221.42384338378906,224.12498474121094,,,2.701141357421875,0.012198963382367367,2021-01-25,2021-01-26,1 days,
398,1,520,521,224.12498474121094,224.67481994628906,,,0.549835205078125,0.0024532526157803325,2021-01-26,2021-01-27,1 days,
399,1,521,522,224.67481994628906,230.4918670654297,,,5.817047119140625,0.02589096152622372,2021-01-27,2021-01-28,1 days,
400,1,522,523,230.4918670654297,223.76803588867188,,,-6.7238311767578125,-0.029171663461987185,2021-01-28,2021-01-29,1 days,
401,1,523,524,223.76803588867188,231.18646240234375,,,7.418426513671875,0.03315230651335144,2021-01-29,2021-02-01,3 days,
402,1,524,525,231.18646240234375,231.05142211914062,,,-0.135040283203125,-0.0005841184721625536,2021-02-01,2021-02-02,1 days,
403,1,525,526,231.05142211914062,234.41815185546875,,,3.366729736328125,0.014571343926167657,2021-02-02,2021-02-03,1 days,
404,1,526,527,234.41815185546875,233.46310424804688,,,-0.955047607421875,-0.004074119686818034,2021-02-03,2021-02-04,1 days,
405,1,527,528,233.46310424804688,233.6464385986328,,,0.1833343505859375,0.0007852819021507695,2021-02-04,2021-02-05,1 days,
406,1,528,529,233.6464385986328,233.90684509277344,,,0.260406494140625,0.0011145322638019817,2021-02-05,2021-02-08,3 days,
407,1,529,530,233.90684509277344,235.1609649658203,,,1.254119873046875,0.005361621087016433,2021-02-08,2021-02-09,1 days,
408,1,530,531,235.1609649658203,234.24452209472656,,,-0.91644287109375,-0.003897087559693202,2021-02-09,2021-02-10,1 days,
409,1,531,532,234.24452209472656,235.8555450439453,,,1.61102294921875,0.0068775266751692765,2021-02-10,2021-02-11,1 days,
410,1,532,533,235.8555450439453,236.33787536621094,,,0.482330322265625,0.002045024305770582,2021-02-11,2021-02-12,1 days,
411,1,533,534,236.33787536621094,235.0934295654297,,,-1.24444580078125,-0.0052655368880377695,2021-02-12,2021-02-16,4 days,
412,1,534,535,235.0934295654297,236.11834716796875,,,1.0249176025390625,0.004359618235327156,2021-02-16,2021-02-17,1 days,
413,1,535,536,236.11834716796875,235.72190856933594,,,-0.3964385986328125,-0.0016789826093047688,2021-02-17,2021-02-18,1 days,
414,1,536,537,235.72190856933594,232.99526977539062,,,-2.7266387939453125,-0.01156718444413618,2021-02-18,2021-02-19,1 days,
415,1,537,538,232.99526977539062,226.74905395507812,,,-6.2462158203125,-0.02680833746682454,2021-02-19,2021-02-22,3 days,
416,1,538,539,226.74905395507812,225.5500946044922,,,-1.1989593505859375,-0.0052876046434287005,2021-02-22,2021-02-23,1 days,
417,1,539,540,225.5500946044922,226.7877197265625,,,1.2376251220703125,0.005487140780146893,2021-02-23,2021-02-24,1 days,
418,1,540,541,226.7877197265625,221.41172790527344,,,-5.3759918212890625,-0.0237049511665397,2021-02-24,2021-02-25,1 days,
419,1,541,542,221.41172790527344,224.6895294189453,,,3.277801513671875,0.014804100689165933,2021-02-25,2021-02-26,1 days,
420,1,542,543,224.6895294189453,229.09861755371094,,,4.409088134765625,0.019623024473671258,2021-02-26,2021-03-01,3 days,
421,1,543,544,229.09861755371094,226.13023376464844,,,-2.9683837890625,-0.01295679485436696,2021-03-01,2021-03-02,1 days,
422,1,544,545,226.13023376464844,220.029052734375,,,-6.1011810302734375,-0.02698082838681104,2021-03-02,2021-03-03,1 days,
423,1,545,546,220.029052734375,219.22650146484375,,,-0.80255126953125,-0.003647478637742063,2021-03-03,2021-03-04,1 days,
424,1,546,547,219.22650146484375,223.93533325195312,,,4.708831787109375,0.021479299973523158,2021-03-04,2021-03-05,1 days,
425,1,547,548,223.93533325195312,219.8646697998047,,,-4.0706634521484375,-0.01817785247658288,2021-03-05,2021-03-08,3 days,
426,1,548,549,219.8646697998047,226.043212890625,,,6.1785430908203125,0.02810157310151795,2021-03-08,2021-03-09,1 days,
427,1,549,550,226.043212890625,224.7282257080078,,,-1.3149871826171875,-0.005817415023442685,2021-03-09,2021-03-10,1 days,
428,1,550,551,224.7282257080078,229.28236389160156,,,4.55413818359375,0.020265092065075097,2021-03-10,2021-03-11,1 days,
429,1,551,552,229.28236389160156,227.94798278808594,,,-1.334381103515625,-0.0058198157104943915,2021-03-11,2021-03-12,1 days,
430,1,552,553,227.94798278808594,227.03912353515625,,,-0.9088592529296875,-0.003987134440994855,2021-03-12,2021-03-15,3 days,
431,1,553,554,227.03912353515625,229.8431396484375,,,2.80401611328125,0.012350365301014188,2021-03-15,2021-03-16,1 days,
432,1,554,555,229.8431396484375,229.19528198242188,,,-0.647857666015625,-0.002818694815109879,2021-03-16,2021-03-17,1 days,
433,1,555,556,229.19528198242188,223.08447265625,,,-6.110809326171875,-0.026662020584876323,2021-03-17,2021-03-18,1 days,
434,1,556,557,223.08447265625,222.7267303466797,,,-0.3577423095703125,-0.0016036181510559189,2021-03-18,2021-03-19,1 days,
435,1,557,558,222.7267303466797,228.18006896972656,,,5.453338623046875,0.024484437115197766,2021-03-19,2021-03-22,3 days,
436,1,558,559,228.18006896972656,229.71743774414062,,,1.5373687744140625,0.006737524365539649,2021-03-22,2021-03-23,1 days,
437,1,559,560,229.71743774414062,227.6676025390625,,,-2.049835205078125,-0.008923289521282407,2021-03-23,2021-03-24,1 days,
438,1,560,561,227.6676025390625,224.65086364746094,,,-3.0167388916015625,-0.013250628802505826,2021-03-24,2021-03-25,1 days,
