,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
218,1,288,289,160.87301635742188,162.88308715820312,,,2.01007080078125,0.012494766656922396,2020-02-25,2020-02-26,1 days,
219,1,289,290,162.88308715820312,151.406494140625,,,-11.476593017578125,-0.07045908336960283,2020-02-26,2020-02-27,1 days,
220,1,290,291,151.406494140625,155.0725555419922,,,3.6660614013671875,0.02421336959273468,2020-02-27,2020-02-28,1 days,
221,1,291,292,155.0725555419922,165.39089965820312,,,10.318344116210938,0.0665388152026476,2020-02-28,2020-03-02,3 days,
222,1,292,293,165.39089965820312,157.46551513671875,,,-7.925384521484375,-0.0479191088376868,2020-03-02,2020-03-03,1 days,
223,1,293,294,157.46551513671875,163.24681091308594,,,5.7812957763671875,0.03671467858437194,2020-03-03,2020-03-04,1 days,
224,1,294,295,163.24681091308594,159.15008544921875,,,-4.0967254638671875,-0.02509528633945768,2020-03-04,2020-03-05,1 days,
225,1,295,296,159.15008544921875,154.65139770507812,,,-4.498687744140625,-0.028266951484459346,2020-03-05,2020-03-06,1 days,
226,1,296,297,154.65139770507812,144.1702880859375,,,-10.481109619140625,-0.06777248556866078,2020-03-06,2020-03-09,3 days,
227,1,298,299,154.0291748046875,147.0513458251953,,,-6.9778289794921875,-0.04530199547157365,2020-03-10,2020-03-11,1 days,
228,1,299,300,147.0513458251953,133.1052703857422,,,-13.946075439453125,-0.09483813535464869,2020-03-11,2020-03-12,1 days,
229,1,301,302,152.02870178222656,129.62115478515625,,,-22.407546997070312,-0.1473902410162523,2020-03-13,2020-03-16,3 days,
230,1,312,313,153.36875915527344,150.95664978027344,,,-2.412109375,-0.01572751444482856,2020-03-30,2020-03-31,1 days,
231,1,317,318,158.1929473876953,156.4891815185547,,,-1.703765869140625,-0.010770175897697132,2020-04-06,2020-04-07,1 days,
232,1,318,319,156.4891815185547,158.0589141845703,,,1.569732666015625,0.010030934092587707,2020-04-07,2020-04-08,1 days,
233,1,319,320,158.0589141845703,158.06846618652344,,,0.009552001953125,6.0433174569052284e-05,2020-04-08,2020-04-09,1 days,
234,1,320,321,158.06846618652344,158.4226531982422,,,0.35418701171875,0.0022407189761732837,2020-04-09,2020-04-13,4 days,
235,1,321,322,158.4226531982422,166.2619171142578,,,7.839263916015625,0.04948322577457387,2020-04-13,2020-04-14,1 days,
236,1,322,323,166.2619171142578,164.5198974609375,,,-1.7420196533203125,-0.010477562652685957,2020-04-14,2020-04-15,1 days,
237,1,323,324,164.5198974609375,169.4589080810547,,,4.9390106201171875,0.03002074944333022,2020-04-15,2020-04-16,1 days,
238,1,324,325,169.4589080810547,170.95211791992188,,,1.4932098388671875,0.008811633780579697,2020-04-16,2020-04-17,1 days,
239,1,325,326,170.95211791992188,167.563720703125,,,-3.388397216796875,-0.01982073845019039,2020-04-17,2020-04-20,3 days,
240,1,326,327,167.563720703125,160.63377380371094,,,-6.9299468994140625,-0.04135708416078887,2020-04-20,2020-04-21,1 days,
241,1,327,328,160.63377380371094,166.0896453857422,,,5.45587158203125,0.033964660437462824,2020-04-21,2020-04-22,1 days,
242,1,328,329,166.0896453857422,164.07955932617188,,,-2.0100860595703125,-0.0121024164685396,2020-04-22,2020-04-23,1 days,
243,1,329,330,164.07955932617188,167.0755615234375,,,2.996002197265625,0.018259448096821673,2020-04-23,2020-04-24,1 days,
244,1,330,331,167.0755615234375,166.59695434570312,,,-0.478607177734375,-0.0028646151081003213,2020-04-24,2020-04-27,3 days,
245,1,331,332,166.59695434570312,162.5384979248047,,,-4.0584564208984375,-0.02436092806640866,2020-04-27,2020-04-28,1 days,
246,1,332,333,162.5384979248047,169.8322296142578,,,7.293731689453125,0.04487387162164769,2020-04-28,2020-04-29,1 days,
247,1,333,334,169.8322296142578,171.53599548339844,,,1.703765869140625,0.010032052649902923,2020-04-29,2020-04-30,1 days,
248,1,340,341,176.77174377441406,178.74359130859375,,,1.9718475341796875,0.011154766548527428,2020-05-08,2020-05-11,3 days,
249,1,341,342,178.74359130859375,174.6947021484375,,,-4.04888916015625,-0.022651940304623253,2020-05-11,2020-05-12,1 days,
250,1,346,347,176.991943359375,175.76675415039062,,,-1.225189208984375,-0.006922288019046596,2020-05-18,2020-05-19,1 days,
251,1,347,348,175.76675415039062,178.20472717285156,,,2.4379730224609375,0.013870501473645769,2020-05-19,2020-05-20,1 days,
252,1,348,349,178.20472717285156,176.0642852783203,,,-2.14044189453125,-0.012011139819288363,2020-05-20,2020-05-21,1 days,
253,1,349,350,176.0642852783203,176.14108276367188,,,0.0767974853515625,0.0004361900270128949,2020-05-21,2020-05-22,1 days,
254,1,350,351,176.14108276367188,174.27896118164062,,,-1.86212158203125,-0.01057176186733022,2020-05-22,2020-05-26,4 days,
255,1,351,352,174.27896118164062,174.5093536376953,,,0.2303924560546875,0.0013219751511748257,2020-05-26,2020-05-27,1 days,
256,1,352,353,174.5093536376953,174.11578369140625,,,-0.3935699462890625,-0.002255294275550268,2020-05-27,2020-05-28,1 days,
257,1,353,354,174.11578369140625,175.89149475097656,,,1.7757110595703125,0.010198449686316113,2020-05-28,2020-05-29,1 days,
258,1,354,355,175.89149475097656,175.48838806152344,,,-0.403106689453125,-0.0022917918232705503,2020-05-29,2020-06-01,3 days,
259,1,355,356,175.48838806152344,177.48486328125,,,1.9964752197265625,0.011376679914722576,2020-06-01,2020-06-02,1 days,
260,1,356,357,177.48486328125,177.9167938232422,,,0.4319305419921875,0.0024336190366145427,2020-06-02,2020-06-03,1 days,
261,1,357,358,177.9167938232422,175.5747528076172,,,-2.342041015625,-0.01316368716688876,2020-06-03,2020-06-04,1 days,
262,1,358,359,175.5747528076172,179.682861328125,,,4.1081085205078125,0.023398059543385363,2020-06-04,2020-06-05,1 days,
263,1,359,360,179.682861328125,180.7963104248047,,,1.1134490966796875,0.00619674624752542,2020-06-05,2020-06-08,3 days,
264,1,360,361,180.7963104248047,182.17849731445312,,,1.3821868896484375,0.007644995002391353,2020-06-08,2020-06-09,1 days,
265,1,361,362,182.17849731445312,188.9358367919922,,,6.7573394775390625,0.03709186087903338,2020-06-09,2020-06-10,1 days,
266,1,362,363,188.9358367919922,178.79026794433594,,,-10.14556884765625,-0.05369848843883418,2020-06-10,2020-06-11,1 days,
267,1,363,364,178.79026794433594,180.2012176513672,,,1.41094970703125,0.007891647141949232,2020-06-11,2020-06-12,1 days,
268,1,364,365,180.2012176513672,181.35302734375,,,1.1518096923828125,0.006391797499455398,2020-06-12,2020-06-15,3 days,
269,1,365,366,181.35302734375,185.7970733642578,,,4.4440460205078125,0.024504945330106054,2020-06-15,2020-06-16,1 days,
270,1,366,367,185.7970733642578,186.440185546875,,,0.6431121826171875,0.003461368744793747,2020-06-16,2020-06-17,1 days,
271,1,367,368,186.440185546875,188.43667602539062,,,1.996490478515625,0.010708477212996836,2020-06-17,2020-06-18,1 days,
272,1,368,369,188.43667602539062,187.3136444091797,,,-1.1230316162109375,-0.0059597294958632085,2020-06-18,2020-06-19,1 days,
273,1,369,370,187.3136444091797,192.51605224609375,,,5.2024078369140625,0.02777377939190373,2020-06-19,2020-06-22,3 days,
274,1,370,371,192.51605224609375,193.80223083496094,,,1.2861785888671875,0.0066808901068835524,2020-06-22,2020-06-23,1 days,
275,1,371,372,193.80223083496094,189.89564514160156,,,-3.906585693359375,-0.020157588880832633,2020-06-23,2020-06-24,1 days,
276,1,372,373,189.89564514160156,192.29522705078125,,,2.3995819091796875,0.0126363187917784,2020-06-24,2020-06-25,1 days,
277,1,373,374,192.29522705078125,188.44627380371094,,,-3.8489532470703125,-0.020015854299149538,2020-06-25,2020-06-26,1 days,
278,1,374,375,188.44627380371094,190.47154235839844,,,2.0252685546875,0.010747193424461399,2020-06-26,2020-06-29,3 days,
279,1,375,376,190.47154235839844,195.33795166015625,,,4.8664093017578125,0.02554927230337123,2020-06-29,2020-06-30,1 days,
280,1,376,377,195.33795166015625,196.4801788330078,,,1.1422271728515625,0.005847441130327757,2020-06-30,2020-07-01,1 days,
281,1,377,378,196.4801788330078,197.97752380371094,,,1.497344970703125,0.007620844909631996,2020-07-01,2020-07-02,1 days,
282,1,378,379,197.97752380371094,202.23922729492188,,,4.2617034912109375,0.021526198577149103,2020-07-02,2020-07-06,4 days,
283,1,379,380,202.23922729492188,199.88760375976562,,,-2.35162353515625,-0.011627929786969138,2020-07-06,2020-07-07,1 days,
284,1,380,381,199.88760375976562,204.2837371826172,,,4.3961334228515625,0.021993026781865987,2020-07-07,2020-07-08,1 days,
285,1,381,382,204.2837371826172,205.71388244628906,,,1.430145263671875,0.007000778835338339,2020-07-08,2020-07-09,1 days,
286,1,382,383,205.71388244628906,205.08999633789062,,,-0.6238861083984375,-0.003032785638865776,2020-07-09,2020-07-10,1 days,
287,1,383,384,205.08999633789062,198.75498962402344,,,-6.3350067138671875,-0.0308889113412929,2020-07-10,2020-07-13,3 days,
288,1,384,385,198.75498962402344,199.983642578125,,,1.2286529541015625,0.00618174646294789,2020-07-13,2020-07-14,1 days,
289,1,385,386,199.983642578125,199.68606567382812,,,-0.297576904296875,-0.0014880062212119238,2020-07-14,2020-07-15,1 days,
290,1,386,387,199.68606567382812,195.7314910888672,,,-3.9545745849609375,-0.01980395863685569,2020-07-15,2020-07-16,1 days,
291,1,387,388,195.7314910888672,194.73324584960938,,,-0.9982452392578125,-0.005100074769289864,2020-07-16,2020-07-17,1 days,
292,1,388,389,194.73324584960938,203.10311889648438,,,8.369873046875,0.04298122290499373,2020-07-17,2020-07-20,3 days,
293,1,389,390,203.10311889648438,200.3675537109375,,,-2.735565185546875,-0.013468848732653416,2020-07-20,2020-07-21,1 days,
294,1,390,391,200.3675537109375,203.24708557128906,,,2.8795318603515625,0.014371248273588932,2020-07-21,2020-07-22,1 days,
295,1,391,392,203.24708557128906,194.40695190429688,,,-8.840133666992188,-0.04349451625416545,2020-07-22,2020-07-23,1 days,
296,1,392,393,194.40695190429688,193.2167205810547,,,-1.1902313232421875,-0.0061223701703224664,2020-07-23,2020-07-24,1 days,
297,1,393,394,193.2167205810547,195.664306640625,,,2.4475860595703125,0.01266756858417728,2020-07-24,2020-07-27,3 days,
298,1,394,395,195.664306640625,193.9077911376953,,,-1.7565155029296875,-0.008977189212930226,2020-07-27,2020-07-28,1 days,
299,1,395,396,193.9077911376953,195.86587524414062,,,1.9580841064453125,0.010098016665327503,2020-07-28,2020-07-29,1 days,
300,1,396,397,195.86587524414062,195.71231079101562,,,-0.153564453125,-0.0007840286263933738,2020-07-29,2020-07-30,1 days,
301,1,397,398,195.71231079101562,196.7777099609375,,,1.065399169921875,0.00544370032531849,2020-07-30,2020-07-31,1 days,
302,1,398,399,196.7777099609375,207.8446807861328,,,11.066970825195312,0.05624097783937132,2020-07-31,2020-08-03,3 days,
303,1,399,400,207.8446807861328,204.72525024414062,,,-3.1194305419921875,-0.015008469450329631,2020-08-03,2020-08-04,1 days,
304,1,400,401,204.72525024414062,204.38929748535156,,,-0.3359527587890625,-0.0016409932745884426,2020-08-04,2020-08-05,1 days,
305,1,401,402,204.38929748535156,207.6623992919922,,,3.273101806640625,0.016014056738343774,2020-08-05,2020-08-06,1 days,
306,1,402,403,207.6623992919922,203.94775390625,,,-3.7146453857421875,-0.017887905554433425,2020-08-06,2020-08-07,1 days,
307,1,403,404,203.94775390625,199.88760375976562,,,-4.060150146484375,-0.01990779534816911,2020-08-07,2020-08-10,3 days,
308,1,404,405,199.88760375976562,195.21322631835938,,,-4.67437744140625,-0.023385029153804582,2020-08-10,2020-08-11,1 days,
309,1,405,406,195.21322631835938,200.78990173339844,,,5.5766754150390625,0.028567098245405154,2020-08-11,2020-08-12,1 days,
310,1,406,407,200.78990173339844,200.31956481933594,,,-0.4703369140625,-0.0023424331104409113,2020-08-12,2020-08-13,1 days,
311,1,407,408,200.31956481933594,200.5115203857422,,,0.19195556640625,0.0009582467223276936,2020-08-13,2020-08-14,1 days,
312,1,408,409,200.5115203857422,201.83607482910156,,,1.324554443359375,0.006605877013007522,2020-08-14,2020-08-17,3 days,
313,1,409,410,201.83607482910156,202.9975128173828,,,1.16143798828125,0.005754362738497942,2020-08-17,2020-08-18,1 days,
314,1,410,411,202.9975128173828,201.7659454345703,,,-1.2315673828125,-0.006066908730652409,2020-08-18,2020-08-19,1 days,
315,1,411,412,201.7659454345703,206.4613037109375,,,4.6953582763671875,0.023271312045519688,2020-08-19,2020-08-20,1 days,
316,1,412,413,206.4613037109375,204.96034240722656,,,-1.5009613037109375,-0.0072699400649547385,2020-08-20,2020-08-21,1 days,
317,1,413,414,204.96034240722656,205.60498046875,,,0.6446380615234375,0.003145184351042163,2020-08-21,2020-08-24,3 days,
318,1,414,415,205.60498046875,208.27980041503906,,,2.6748199462890625,0.013009509498217664,2020-08-24,2020-08-25,1 days,
319,1,415,416,208.27980041503906,212.78273010253906,,,4.5029296875,0.021619617833928295,2020-08-25,2020-08-26,1 days,
320,1,416,417,212.78273010253906,218.0072784423828,,,5.22454833984375,0.0245534416130766,2020-08-26,2020-08-27,1 days,
321,1,417,418,218.0072784423828,220.2491455078125,,,2.2418670654296875,0.010283450540951478,2020-08-27,2020-08-28,1 days,
322,1,418,419,220.2491455078125,216.99700927734375,,,-3.25213623046875,-0.01476571553987438,2020-08-28,2020-08-31,3 days,
323,1,419,420,216.99700927734375,218.67123413085938,,,1.674224853515625,0.007715428240652855,2020-08-31,2020-09-01,1 days,
324,1,420,421,218.67123413085938,222.88548278808594,,,4.2142486572265625,0.0192720760642191,2020-09-01,2020-09-02,1 days,
325,1,421,422,222.88548278808594,209.07838439941406,,,-13.807098388671875,-0.061947051086316485,2020-09-02,2020-09-03,1 days,
326,1,422,423,209.07838439941406,206.14376831054688,,,-2.9346160888671875,-0.014035961188895718,2020-09-03,2020-09-04,1 days,
327,1,423,424,206.14376831054688,194.9923095703125,,,-11.151458740234375,-0.054095541338097464,2020-09-04,2020-09-08,4 days,
328,1,424,425,194.9923095703125,203.29579162597656,,,8.303482055664062,0.04258363867765724,2020-09-08,2020-09-09,1 days,
329,1,425,426,203.29579162597656,197.5997772216797,,,-5.696014404296875,-0.028018358662221576,2020-09-09,2020-09-10,1 days,
330,1,426,427,197.5997772216797,196.31048583984375,,,-1.2892913818359375,-0.006524761312810212,2020-09-10,2020-09-11,1 days,
331,1,427,428,196.31048583984375,197.63829040527344,,,1.3278045654296875,0.006763798478462091,2020-09-11,2020-09-14,3 days,
332,1,428,429,197.63829040527344,200.8807830810547,,,3.24249267578125,0.016406196740177403,2020-09-14,2020-09-15,1 days,
333,1,429,430,200.8807830810547,197.29190063476562,,,-3.5888824462890625,-0.017865733054420407,2020-09-15,2020-09-16,1 days,
334,1,430,431,197.29190063476562,195.23287963867188,,,-2.05902099609375,-0.01043641928264194,2020-09-16,2020-09-17,1 days,
335,1,431,432,195.23287963867188,192.80819702148438,,,-2.4246826171875,-0.01241943786146571,2020-09-17,2020-09-18,1 days,
336,1,432,433,192.80819702148438,194.8768768310547,,,2.0686798095703125,0.010729210902479469,2020-09-18,2020-09-21,3 days,
337,1,433,434,194.8768768310547,199.5722198486328,,,4.695343017578125,0.02409389504763393,2020-09-21,2020-09-22,1 days,
338,1,434,435,199.5722198486328,193.00062561035156,,,-6.57159423828125,-0.032928401774883986,2020-09-22,2020-09-23,1 days,
339,1,435,436,193.00062561035156,195.50230407714844,,,2.501678466796875,0.012962022578349108,2020-09-23,2020-09-24,1 days,
340,1,436,437,195.50230407714844,199.95712280273438,,,4.4548187255859375,0.022786527998299055,2020-09-24,2020-09-25,1 days,
341,1,437,438,199.95712280273438,201.5157928466797,,,1.5586700439453125,0.007795021363069976,2020-09-25,2020-09-28,3 days,
342,1,438,439,201.5157928466797,199.41824340820312,,,-2.0975494384765625,-0.010408858823647837,2020-09-28,2020-09-29,1 days,
343,1,440,441,202.3721160888672,204.42156982421875,,,2.0494537353515625,0.01012715474325332,2020-09-30,2020-10-01,1 days,
344,1,441,442,204.42156982421875,198.38877868652344,,,-6.0327911376953125,-0.029511519468727765,2020-10-01,2020-10-02,1 days,
345,1,445,446,201.8910369873047,202.61260986328125,,,0.7215728759765625,0.003574070878747948,2020-10-07,2020-10-08,1 days,
346,1,446,447,202.61260986328125,207.64476013183594,,,5.0321502685546875,0.024836313356559003,2020-10-08,2020-10-09,1 days,
347,1,447,448,207.64476013183594,213.02325439453125,,,5.3784942626953125,0.025902383760035397,2020-10-09,2020-10-12,3 days,
348,1,448,449,213.02325439453125,214.42803955078125,,,1.40478515625,0.0065945155154201185,2020-10-12,2020-10-13,1 days,
349,1,449,450,214.42803955078125,212.503662109375,,,-1.92437744140625,-0.008974467357150462,2020-10-13,2020-10-14,1 days,
350,1,450,451,212.503662109375,211.34910583496094,,,-1.1545562744140625,-0.005433112365940351,2020-10-14,2020-10-15,1 days,
351,1,451,452,211.34910583496094,211.34910583496094,,,0.0,0.0,2020-10-15,2020-10-16,1 days,
352,1,452,453,211.34910583496094,206.1149139404297,,,-5.23419189453125,-0.024765621192731957,2020-10-16,2020-10-19,3 days,
353,1,453,454,206.1149139404297,206.5286407470703,,,0.413726806640625,0.0020072628357217237,2020-10-19,2020-10-20,1 days,
354,1,454,455,206.5286407470703,206.67298889160156,,,0.14434814453125,0.0006989255534202155,2020-10-20,2020-10-21,1 days,
355,1,455,456,206.67298889160156,206.7595672607422,,,0.086578369140625,0.0004189147774218416,2020-10-21,2020-10-22,1 days,
356,1,456,457,206.7595672607422,208.0488739013672,,,1.289306640625,0.006235777418701405,2020-10-22,2020-10-23,1 days,
357,1,457,458,208.0488739013672,202.13157653808594,,,-5.91729736328125,-0.028441862012127728,2020-10-23,2020-10-26,3 days,
358,1,458,459,202.13157653808594,205.18162536621094,,,3.050048828125,0.015089422842107458,2020-10-26,2020-10-27,1 days,
359,1,465,466,208.20286560058594,214.8417510986328,,,6.638885498046875,0.031886619230221624,2020-11-04,2020-11-05,1 days,
360,1,466,467,214.8417510986328,215.2555389404297,,,0.413787841796875,0.001926012237756014,2020-11-05,2020-11-06,1 days,
361,1,467,468,215.2555389404297,210.12722778320312,,,-5.1283111572265625,-0.023824293592955015,2020-11-06,2020-11-09,3 days,
362,1,468,469,210.12722778320312,203.02639770507812,,,-7.100830078125,-0.03379300318686551,2020-11-09,2020-11-10,1 days,
363,1,469,470,203.02639770507812,208.35679626464844,,,5.3303985595703125,0.02625470687468634,2020-11-10,2020-11-11,1 days,
364,1,470,471,208.35679626464844,207.28878784179688,,,-1.0680084228515625,-0.005125863144368026,2020-11-11,2020-11-12,1 days,
365,1,471,472,207.28878784179688,208.3182830810547,,,1.0294952392578125,0.0049664781678568914,2020-11-12,2020-11-13,1 days,
366,1,472,473,208.3182830810547,209.0110626220703,,,0.692779541015625,0.0033255820409487935,2020-11-13,2020-11-16,3 days,
367,1,473,474,209.0110626220703,206.3458709716797,,,-2.665191650390625,-0.01275143821076008,2020-11-16,2020-11-17,1 days,
368,1,474,475,206.3458709716797,203.62547302246094,,,-2.72039794921875,-0.013183680082419102,2020-11-17,2020-11-18,1 days,
369,1,483,484,208.57431030273438,207.76393127441406,,,-0.8103790283203125,-0.0038853252212321943,2020-12-01,2020-12-02,1 days,
370,1,484,485,207.76393127441406,206.67384338378906,,,-1.090087890625,-0.005246761956892332,2020-12-02,2020-12-03,1 days,
371,1,485,486,206.67384338378906,206.78961181640625,,,0.1157684326171875,0.0005601503834338217,2020-12-03,2020-12-04,1 days,
372,1,486,487,206.78961181640625,206.7220916748047,,,-0.0675201416015625,-0.0003265161194920818,2020-12-04,2020-12-07,3 days,
373,1,487,488,206.7220916748047,208.38133239746094,,,1.65924072265625,0.008026431569134962,2020-12-07,2020-12-08,1 days,
374,1,488,489,208.38133239746094,204.32000732421875,,,-4.0613250732421875,-0.019489869973072893,2020-12-08,2020-12-09,1 days,
375,1,489,490,204.32000732421875,203.08523559570312,,,-1.234771728515625,-0.006043322651982264,2020-12-09,2020-12-10,1 days,
376,1,490,491,203.08523559570312,205.72840881347656,,,2.6431732177734375,0.013015092948634566,2020-12-10,2020-12-11,1 days,
377,1,491,492,205.72840881347656,206.63526916503906,,,0.9068603515625,0.004408046301396906,2020-12-11,2020-12-14,3 days,
378,1,492,493,206.63526916503906,206.5677490234375,,,-0.0675201416015625,-0.0003267600050774755,2020-12-14,2020-12-15,1 days,
379,1,493,494,206.5677490234375,211.535888671875,,,4.9681396484375,0.024050896966853363,2020-12-15,2020-12-16,1 days,
380,1,494,495,211.535888671875,211.67092895507812,,,0.135040283203125,0.0006383800122569117,2020-12-16,2020-12-17,1 days,
381,1,495,496,211.67092895507812,210.87022399902344,,,-0.8007049560546875,-0.0037827818869951013,2020-12-17,2020-12-18,1 days,
382,1,496,497,210.87022399902344,214.72897338867188,,,3.8587493896484375,0.018299166740896933,2020-12-18,2020-12-21,3 days,
383,1,497,498,214.72897338867188,216.03128051757812,,,1.30230712890625,0.006064887790195872,2020-12-21,2020-12-22,1 days,
384,1,498,499,216.03128051757812,213.21438598632812,,,-2.81689453125,-0.01303929007179494,2020-12-22,2020-12-23,1 days,
385,1,499,500,213.21438598632812,214.88333129882812,,,1.6689453125,0.00782754552315712,2020-12-23,2020-12-24,1 days,
386,1,500,501,214.88333129882812,217.01527404785156,,,2.1319427490234375,0.009921396583612463,2020-12-24,2020-12-28,4 days,
387,1,501,502,217.01527404785156,216.23388671875,,,-0.7813873291015625,-0.003600609830482604,2020-12-28,2020-12-29,1 days,
388,1,502,503,216.23388671875,213.85110473632812,,,-2.382781982421875,-0.011019466090997576,2020-12-29,2020-12-30,1 days,
389,1,503,504,213.85110473632812,214.56495666503906,,,0.7138519287109375,0.003338079219142198,2020-12-30,2020-12-31,1 days,
390,1,504,505,214.56495666503906,210.00201416015625,,,-4.5629425048828125,-0.021266019278283643,2020-12-31,2021-01-04,4 days,
391,1,505,506,210.00201416015625,210.20460510253906,,,0.2025909423828125,0.0009647095204921019,2021-01-04,2021-01-05,1 days,
392,1,506,507,210.20460510253906,204.754150390625,,,-5.4504547119140625,-0.025929283087091748,2021-01-05,2021-01-06,1 days,
393,1,515,516,208.79617309570312,216.41717529296875,,,7.621002197265625,0.036499721638923344,2021-01-19,2021-01-20,1 days,
394,1,516,517,216.41717529296875,217.02491760253906,,,0.6077423095703125,0.002808198142072671,2021-01-20,2021-01-21,1 days,
395,1,517,518,217.02491760253906,217.97030639648438,,,0.9453887939453125,0.004356130182602724,2021-01-21,2021-01-22,1 days,
396,1,518,519,217.97030639648438,221.42384338378906,,,3.4535369873046875,0.015844070893870965,2021-01-22,2021-01-25,3 days,
397,1,519,520,221.42384338378906,224.12496948242188,,,2.7011260986328125,0.012198894470235588,2021-01-25,2021-01-26,1 days,
398,1,520,521,224.12496948242188,224.67483520507812,,,0.54986572265625,0.0024533889460245373,2021-01-26,2021-01-27,1 days,
399,1,521,522,224.67483520507812,230.49188232421875,,,5.817047119140625,0.025890959767839394,2021-01-27,2021-01-28,1 days,
400,1,522,523,230.49188232421875,223.76803588867188,,,-6.723846435546875,-0.029171727731776897,2021-01-28,2021-01-29,1 days,
401,1,523,524,223.76803588867188,231.1864471435547,,,7.4184112548828125,0.033152238323142846,2021-01-29,2021-02-01,3 days,
402,1,524,525,231.1864471435547,231.05140686035156,,,-0.135040283203125,-0.0005841185107156033,2021-02-01,2021-02-02,1 days,
403,1,525,526,231.05140686035156,234.41819763183594,,,3.366790771484375,0.014571609051137635,2021-02-02,2021-02-03,1 days,
404,1,526,527,234.41819763183594,233.4630889892578,,,-0.955108642578125,-0.004074379259916383,2021-02-03,2021-02-04,1 days,
405,1,527,528,233.4630889892578,233.6464080810547,,,0.183319091796875,0.0007852165950108514,2021-02-04,2021-02-05,1 days,
406,1,528,529,233.6464080810547,233.90687561035156,,,0.260467529296875,0.0011147936381137313,2021-02-05,2021-02-08,3 days,
407,1,529,530,233.90687561035156,235.16098022460938,,,1.2541046142578125,0.00536155515302994,2021-02-08,2021-02-09,1 days,
408,1,530,531,235.16098022460938,234.24453735351562,,,-0.91644287109375,-0.003897087306824587,2021-02-09,2021-02-10,1 days,
409,1,531,532,234.24453735351562,235.85552978515625,,,1.610992431640625,0.0068773959463113155,2021-02-10,2021-02-11,1 days,
410,1,532,533,235.85552978515625,236.337890625,,,0.48236083984375,0.002045153829054236,2021-02-11,2021-02-12,1 days,
411,1,533,534,236.337890625,235.0934295654297,,,-1.2444610595703125,-0.0052656011115242984,2021-02-12,2021-02-16,4 days,
412,1,534,535,235.0934295654297,236.11834716796875,,,1.0249176025390625,0.004359618235327156,2021-02-16,2021-02-17,1 days,
413,1,535,536,236.11834716796875,235.72189331054688,,,-0.396453857421875,-0.0016790472327838923,2021-02-17,2021-02-18,1 days,
414,1,536,537,235.72189331054688,232.99525451660156,,,-2.7266387939453125,-0.011567185192905116,2021-02-18,2021-02-19,1 days,
415,1,537,538,232.99525451660156,226.7490234375,,,-6.2462310791015625,-0.026808404712193368,2021-02-19,2021-02-22,3 days,
416,1,538,539,226.7490234375,225.55007934570312,,,-1.198944091796875,-0.005287538061337416,2021-02-22,2021-02-23,1 days,
417,1,539,540,225.55007934570312,226.78770446777344,,,1.2376251220703125,0.005487141151359953,2021-02-23,2021-02-24,1 days,
418,1,540,541,226.78770446777344,221.41172790527344,,,-5.3759765625,-0.023704885479203464,2021-02-24,2021-02-25,1 days,
419,1,541,542,221.41172790527344,224.6895294189453,,,3.277801513671875,0.014804100689165933,2021-02-25,2021-02-26,1 days,
420,1,542,543,224.6895294189453,229.09861755371094,,,4.409088134765625,0.019623024473671258,2021-02-26,2021-03-01,3 days,
421,1,543,544,229.09861755371094,226.13018798828125,,,-2.9684295654296875,-0.012956994665119459,2021-03-01,2021-03-02,1 days,
422,1,544,545,226.13018798828125,220.02903747558594,,,-6.1011505126953125,-0.026980698892849708,2021-03-02,2021-03-03,1 days,
423,1,545,546,220.02903747558594,219.22653198242188,,,-0.8025054931640625,-0.003647270843754491,2021-03-03,2021-03-04,1 days,
424,1,546,547,219.22653198242188,223.9353485107422,,,4.7088165283203125,0.02147922738064323,2021-03-04,2021-03-05,1 days,
425,1,547,548,223.9353485107422,219.8646697998047,,,-4.0706787109375,-0.01817791937721802,2021-03-05,2021-03-08,3 days,
426,1,548,549,219.8646697998047,226.04319763183594,,,6.17852783203125,0.028101503700694863,2021-03-08,2021-03-09,1 days,
427,1,549,550,226.04319763183594,224.72821044921875,,,-1.3149871826171875,-0.005817415416140781,2021-03-09,2021-03-10,1 days,
428,1,550,551,224.72821044921875,229.28236389160156,,,4.5541534423828125,0.020265161339910742,2021-03-10,2021-03-11,1 days,
429,1,551,552,229.28236389160156,227.94798278808594,,,-1.334381103515625,-0.0058198157104943915,2021-03-11,2021-03-12,1 days,
430,1,552,553,227.94798278808594,227.03909301757812,,,-0.9088897705078125,-0.00398726832056584,2021-03-12,2021-03-15,3 days,
431,1,553,554,227.03909301757812,229.8431396484375,,,2.804046630859375,0.01235050137661653,2021-03-15,2021-03-16,1 days,
432,1,554,555,229.8431396484375,229.1952667236328,,,-0.6478729248046875,-0.0028187612029476616,2021-03-16,2021-03-17,1 days,
433,1,555,556,229.1952667236328,223.08447265625,,,-6.1107940673828125,-0.026661955784415436,2021-03-17,2021-03-18,1 days,
434,1,556,557,223.08447265625,222.7267303466797,,,-0.3577423095703125,-0.0016036181510559189,2021-03-18,2021-03-19,1 days,
435,1,557,558,222.7267303466797,228.1800537109375,,,5.4533233642578125,0.024484368606181972,2021-03-19,2021-03-22,3 days,
436,1,558,559,228.1800537109375,229.71743774414062,,,1.537384033203125,0.006737591687793643,2021-03-22,2021-03-23,1 days,
437,1,559,560,229.71743774414062,227.66761779785156,,,-2.0498199462890625,-0.008923223097117017,2021-03-23,2021-03-24,1 days,
