,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
218,1,288,289,160.87301635742188,162.88311767578125,,,2.010101318359375,0.012494956356716713,2020-02-25,2020-02-26,1 days,
219,1,289,290,162.88311767578125,151.40652465820312,,,-11.476593017578125,-0.07045907016847675,2020-02-26,2020-02-27,1 days,
220,1,290,291,151.40652465820312,155.07249450683594,,,3.6659698486328125,0.024212760030709823,2020-02-27,2020-02-28,1 days,
221,1,291,292,155.07249450683594,165.3909149169922,,,10.31842041015625,0.0665393333806299,2020-02-28,2020-03-02,3 days,
222,1,292,293,165.3909149169922,157.46548461914062,,,-7.9254302978515625,-0.04791938119351502,2020-03-02,2020-03-03,1 days,
223,1,293,294,157.46548461914062,163.24681091308594,,,5.7813262939453125,0.03671487950472785,2020-03-03,2020-03-04,1 days,
224,1,294,295,163.24681091308594,159.15013122558594,,,-4.0966796875,-0.025095005927442626,2020-03-04,2020-03-05,1 days,
225,1,295,296,159.15013122558594,154.65135192871094,,,-4.498779296875,-0.028267518614221165,2020-03-05,2020-03-06,1 days,
226,1,296,297,154.65135192871094,144.1702423095703,,,-10.481109619140625,-0.06777250562912673,2020-03-06,2020-03-09,3 days,
227,1,298,299,154.0291748046875,147.05137634277344,,,-6.9777984619140625,-0.04530179734301676,2020-03-10,2020-03-11,1 days,
228,1,299,300,147.05137634277344,133.10523986816406,,,-13.946136474609375,-0.09483853073296811,2020-03-11,2020-03-12,1 days,
229,1,301,302,152.0286865234375,129.62110900878906,,,-22.407577514648438,-0.1473904565451467,2020-03-13,2020-03-16,3 days,
230,1,312,313,153.36875915527344,150.95668029785156,,,-2.412078857421875,-0.015727315463117453,2020-03-30,2020-03-31,1 days,
231,1,317,318,158.1929168701172,156.4891357421875,,,-1.7037811279296875,-0.010770274432252647,2020-04-06,2020-04-07,1 days,
232,1,318,319,156.4891357421875,158.05889892578125,,,1.56976318359375,0.01003113204088435,2020-04-07,2020-04-08,1 days,
233,1,319,320,158.05889892578125,158.0684814453125,,,0.00958251953125,6.0626257657014904e-05,2020-04-08,2020-04-09,1 days,
234,1,320,321,158.0684814453125,158.4226531982422,,,0.3541717529296875,0.0022406222270960896,2020-04-09,2020-04-13,4 days,
235,1,321,322,158.4226531982422,166.26193237304688,,,7.8392791748046875,0.04948332209153827,2020-04-13,2020-04-14,1 days,
236,1,322,323,166.26193237304688,164.51988220214844,,,-1.7420501708984375,-0.010477745242306824,2020-04-14,2020-04-15,1 days,
237,1,323,324,164.51988220214844,169.45889282226562,,,4.9390106201171875,0.030020752227676306,2020-04-15,2020-04-16,1 days,
238,1,324,325,169.45889282226562,170.95208740234375,,,1.493194580078125,0.008811544529824245,2020-04-16,2020-04-17,1 days,
239,1,325,326,170.95208740234375,167.563720703125,,,-3.38836669921875,-0.019820563473109676,2020-04-17,2020-04-20,3 days,
240,1,326,327,167.563720703125,160.6337127685547,,,-6.9300079345703125,-0.04135744841121247,2020-04-20,2020-04-21,1 days,
241,1,327,328,160.6337127685547,166.08961486816406,,,5.455902099609375,0.03396486332523718,2020-04-21,2020-04-22,1 days,
242,1,328,329,166.08961486816406,164.07958984375,,,-2.0100250244140625,-0.01210205120897867,2020-04-22,2020-04-23,1 days,
243,1,329,330,164.07958984375,167.0755615234375,,,2.9959716796875,0.018259258708170245,2020-04-23,2020-04-24,1 days,
244,1,330,331,167.0755615234375,166.5969696044922,,,-0.4785919189453125,-0.002864523779428807,2020-04-24,2020-04-27,3 days,
245,1,331,332,166.5969696044922,162.53851318359375,,,-4.0584564208984375,-0.024360925835166025,2020-04-27,2020-04-28,1 days,
246,1,332,333,162.53851318359375,169.83221435546875,,,7.293701171875,0.044873679652996934,2020-04-28,2020-04-29,1 days,
247,1,333,334,169.83221435546875,171.53598022460938,,,1.703765869140625,0.010032053551245257,2020-04-29,2020-04-30,1 days,
248,1,340,341,176.7717742919922,178.74356079101562,,,1.9717864990234375,0.011154419346192768,2020-05-08,2020-05-11,3 days,
249,1,341,342,178.74356079101562,174.69467163085938,,,-4.04888916015625,-0.0226519441720765,2020-05-11,2020-05-12,1 days,
250,1,346,347,176.9918975830078,175.76675415039062,,,-1.2251434326171875,-0.006922031174012355,2020-05-18,2020-05-19,1 days,
251,1,347,348,175.76675415039062,178.2047119140625,,,2.437957763671875,0.013870414660931196,2020-05-19,2020-05-20,1 days,
252,1,348,349,178.2047119140625,176.0642852783203,,,-2.1404266357421875,-0.01201105522268342,2020-05-20,2020-05-21,1 days,
253,1,349,350,176.0642852783203,176.14105224609375,,,0.0767669677734375,0.0004360166949934907,2020-05-21,2020-05-22,1 days,
254,1,350,351,176.14105224609375,174.27896118164062,,,-1.862091064453125,-0.010571590442479684,2020-05-22,2020-05-26,4 days,
255,1,351,352,174.27896118164062,174.50933837890625,,,0.230377197265625,0.0013218875973532995,2020-05-26,2020-05-27,1 days,
256,1,352,353,174.50933837890625,174.11578369140625,,,-0.3935546875,-0.0022552070345112085,2020-05-27,2020-05-28,1 days,
257,1,353,354,174.11578369140625,175.8915252685547,,,1.7757415771484375,0.010198624958066338,2020-05-28,2020-05-29,1 days,
258,1,354,355,175.8915252685547,175.4884033203125,,,-0.4031219482421875,-0.002291878176772233,2020-05-29,2020-06-01,3 days,
259,1,355,356,175.4884033203125,177.48484802246094,,,1.9964447021484375,0.011376505024690342,2020-06-01,2020-06-02,1 days,
260,1,356,357,177.48484802246094,177.91677856445312,,,0.4319305419921875,0.002433619245838514,2020-06-02,2020-06-03,1 days,
261,1,357,358,177.91677856445312,175.57473754882812,,,-2.342041015625,-0.013163688295854348,2020-06-03,2020-06-04,1 days,
262,1,358,359,175.57473754882812,179.68289184570312,,,4.108154296875,0.023398322299826857,2020-06-04,2020-06-05,1 days,
263,1,359,360,179.68289184570312,180.7963104248047,,,1.1134185791015625,0.006196575353749623,2020-06-05,2020-06-08,3 days,
264,1,360,361,180.7963104248047,182.17848205566406,,,1.382171630859375,0.007644910604711841,2020-06-08,2020-06-09,1 days,
265,1,361,362,182.17848205566406,188.935791015625,,,6.7573089599609375,0.03709169647102595,2020-06-09,2020-06-10,1 days,
266,1,362,363,188.935791015625,178.79026794433594,,,-10.145523071289062,-0.053698259163876605,2020-06-10,2020-06-11,1 days,
267,1,363,364,178.79026794433594,180.20120239257812,,,1.4109344482421875,0.007891561797320312,2020-06-11,2020-06-12,1 days,
268,1,364,365,180.20120239257812,181.35301208496094,,,1.1518096923828125,0.006391798040689789,2020-06-12,2020-06-15,3 days,
269,1,365,366,181.35301208496094,185.79708862304688,,,4.4440765380859375,0.02450511566912361,2020-06-15,2020-06-16,1 days,
270,1,366,367,185.79708862304688,186.44021606445312,,,0.64312744140625,0.0034614505866183976,2020-06-16,2020-06-17,1 days,
271,1,367,368,186.44021606445312,188.43667602539062,,,1.9964599609375,0.010708311774576096,2020-06-17,2020-06-18,1 days,
272,1,368,369,188.43667602539062,187.31365966796875,,,-1.123016357421875,-0.005959648520177385,2020-06-18,2020-06-19,1 days,
273,1,369,370,187.31365966796875,192.51602172851562,,,5.202362060546875,0.027773532745922314,2020-06-19,2020-06-22,3 days,
274,1,370,371,192.51602172851562,193.80221557617188,,,1.28619384765625,0.006680970425775978,2020-06-22,2020-06-23,1 days,
275,1,371,372,193.80221557617188,189.89564514160156,,,-3.9065704345703125,-0.02015751173409508,2020-06-23,2020-06-24,1 days,
276,1,372,373,189.89564514160156,192.29525756835938,,,2.3996124267578125,0.012636479498876696,2020-06-24,2020-06-25,1 days,
277,1,373,374,192.29525756835938,188.44627380371094,,,-3.8489837646484375,-0.0200160098242681,2020-06-25,2020-06-26,1 days,
278,1,374,375,188.44627380371094,190.47154235839844,,,2.0252685546875,0.010747193424461399,2020-06-26,2020-06-29,3 days,
279,1,375,376,190.47154235839844,195.3379669189453,,,4.866424560546875,0.025549352413968718,2020-06-29,2020-06-30,1 days,
280,1,376,377,195.3379669189453,196.4801483154297,,,1.142181396484375,0.005847206329112176,2020-06-30,2020-07-01,1 days,
281,1,377,378,196.4801483154297,197.97747802734375,,,1.4973297119140625,0.007620768432596181,2020-07-01,2020-07-02,1 days,
282,1,378,379,197.97747802734375,202.2392120361328,,,4.2617340087890625,0.02152635770115463,2020-07-02,2020-07-06,4 days,
283,1,379,380,202.2392120361328,199.8876190185547,,,-2.351593017578125,-0.011627779765864488,2020-07-06,2020-07-07,1 days,
284,1,380,381,199.8876190185547,204.28372192382812,,,4.3961029052734375,0.02199287242930925,2020-07-07,2020-07-08,1 days,
285,1,381,382,204.28372192382812,205.71388244628906,,,1.4301605224609375,0.007000854052356731,2020-07-08,2020-07-09,1 days,
286,1,382,383,205.71388244628906,205.0899658203125,,,-0.6239166259765625,-0.0030329339884946904,2020-07-09,2020-07-10,1 days,
287,1,383,384,205.0899658203125,198.7550048828125,,,-6.3349609375,-0.030888692736193213,2020-07-10,2020-07-13,3 days,
288,1,384,385,198.7550048828125,199.98362731933594,,,1.2286224365234375,0.0061815924446675385,2020-07-13,2020-07-14,1 days,
289,1,385,386,199.98362731933594,199.68605041503906,,,-0.297576904296875,-0.001488006334747105,2020-07-14,2020-07-15,1 days,
290,1,386,387,199.68605041503906,195.73147583007812,,,-3.9545745849609375,-0.019803960150153288,2020-07-15,2020-07-16,1 days,
291,1,387,388,195.73147583007812,194.7332763671875,,,-0.998199462890625,-0.0050998412935751025,2020-07-16,2020-07-17,1 days,
292,1,388,389,194.7332763671875,203.10308837890625,,,8.36981201171875,0.042980902739687465,2020-07-17,2020-07-20,3 days,
293,1,389,390,203.10308837890625,200.36753845214844,,,-2.7355499267578125,-0.013468775628140195,2020-07-20,2020-07-21,1 days,
294,1,390,391,200.36753845214844,203.2470703125,,,2.8795318603515625,0.014371249368017036,2020-07-21,2020-07-22,1 days,
295,1,391,392,203.2470703125,194.40689086914062,,,-8.840179443359375,-0.043494744744744795,2020-07-22,2020-07-23,1 days,
296,1,392,393,194.40689086914062,193.21669006347656,,,-1.1902008056640625,-0.006122215114613416,2020-07-23,2020-07-24,1 days,
297,1,393,394,193.21669006347656,195.66429138183594,,,2.447601318359375,0.01266764955737143,2020-07-24,2020-07-27,3 days,
298,1,394,395,195.66429138183594,193.9077606201172,,,-1.75653076171875,-0.008977267897548602,2020-07-27,2020-07-28,1 days,
299,1,395,396,193.9077606201172,195.86585998535156,,,1.958099365234375,0.010098096945539314,2020-07-28,2020-07-29,1 days,
300,1,396,397,195.86585998535156,195.71226501464844,,,-0.153594970703125,-0.000784184496035234,2020-07-29,2020-07-30,1 days,
301,1,397,398,195.71226501464844,196.77777099609375,,,1.0655059814453125,0.005444247356523935,2020-07-30,2020-07-31,1 days,
302,1,398,399,196.77777099609375,207.8447265625,,,11.06695556640625,0.05624088285168116,2020-07-31,2020-08-03,3 days,
303,1,399,400,207.8447265625,204.7252197265625,,,-3.1195068359375,-0.015008833216653472,2020-08-03,2020-08-04,1 days,
304,1,400,401,204.7252197265625,204.38929748535156,,,-0.3359222412109375,-0.0016408444531631483,2020-08-04,2020-08-05,1 days,
305,1,401,402,204.38929748535156,207.66236877441406,,,3.2730712890625,0.016013907427305796,2020-08-05,2020-08-06,1 days,
306,1,402,403,207.66236877441406,203.9477996826172,,,-3.714569091796875,-0.017887540789020107,2020-08-06,2020-08-07,1 days,
307,1,403,404,203.9477996826172,199.8876190185547,,,-4.0601806640625,-0.019907940514096945,2020-08-07,2020-08-10,3 days,
308,1,404,405,199.8876190185547,195.2132110595703,,,-4.674407958984375,-0.023385180042344023,2020-08-10,2020-08-11,1 days,
309,1,405,406,195.2132110595703,200.78990173339844,,,5.576690673828125,0.02856717864308056,2020-08-11,2020-08-12,1 days,
310,1,406,407,200.78990173339844,200.31956481933594,,,-0.4703369140625,-0.0023424331104409113,2020-08-12,2020-08-13,1 days,
311,1,407,408,200.31956481933594,200.5115203857422,,,0.19195556640625,0.0009582467223276936,2020-08-13,2020-08-14,1 days,
312,1,408,409,200.5115203857422,201.8361053466797,,,1.3245849609375,0.0066060292116347785,2020-08-14,2020-08-17,3 days,
313,1,409,410,201.8361053466797,202.99754333496094,,,1.16143798828125,0.005754361868439473,2020-08-17,2020-08-18,1 days,
314,1,410,411,202.99754333496094,201.76596069335938,,,-1.2315826416015625,-0.006066982985943659,2020-08-18,2020-08-19,1 days,
315,1,411,412,201.76596069335938,206.4613037109375,,,4.695343017578125,0.02327123465941816,2020-08-19,2020-08-20,1 days,
316,1,412,413,206.4613037109375,204.9603271484375,,,-1.5009765625,-0.0072700139712451595,2020-08-20,2020-08-21,1 days,
317,1,413,414,204.9603271484375,205.60501098632812,,,0.644683837890625,0.0031454079277679625,2020-08-21,2020-08-24,3 days,
318,1,414,415,205.60501098632812,208.27981567382812,,,2.6748046875,0.013009433353148525,2020-08-24,2020-08-25,1 days,
319,1,415,416,208.27981567382812,212.78273010253906,,,4.5029144287109375,0.021619542989046225,2020-08-25,2020-08-26,1 days,
320,1,416,417,212.78273010253906,218.00729370117188,,,5.2245635986328125,0.024553513323732234,2020-08-26,2020-08-27,1 days,
321,1,417,418,218.00729370117188,220.24916076660156,,,2.2418670654296875,0.010283449821191226,2020-08-27,2020-08-28,1 days,
322,1,418,419,220.24916076660156,216.9970245361328,,,-3.25213623046875,-0.014765714516910444,2020-08-28,2020-08-31,3 days,
323,1,419,420,216.9970245361328,218.67120361328125,,,1.6741790771484375,0.007715216744226261,2020-08-31,2020-09-01,1 days,
324,1,420,421,218.67120361328125,222.88548278808594,,,4.2142791748046875,0.019272218313014067,2020-09-01,2020-09-02,1 days,
325,1,421,422,222.88548278808594,209.07838439941406,,,-13.807098388671875,-0.061947051086316485,2020-09-02,2020-09-03,1 days,
326,1,422,423,209.07838439941406,206.143798828125,,,-2.9345855712890625,-0.014035815226517867,2020-09-03,2020-09-04,1 days,
327,1,423,424,206.143798828125,194.99234008789062,,,-11.151458740234375,-0.05409553332978034,2020-09-04,2020-09-08,4 days,
328,1,424,425,194.99234008789062,203.29580688476562,,,8.303466796875,0.04258355375976475,2020-09-08,2020-09-09,1 days,
329,1,425,426,203.29580688476562,197.5997772216797,,,-5.6960296630859375,-0.02801843161632267,2020-09-09,2020-09-10,1 days,
330,1,426,427,197.5997772216797,196.31048583984375,,,-1.2892913818359375,-0.006524761312810212,2020-09-10,2020-09-11,1 days,
331,1,427,428,196.31048583984375,197.6382598876953,,,1.3277740478515625,0.006763643022791976,2020-09-11,2020-09-14,3 days,
332,1,428,429,197.6382598876953,200.88075256347656,,,3.24249267578125,0.016406199273479416,2020-09-14,2020-09-15,1 days,
333,1,429,430,200.88075256347656,197.29188537597656,,,-3.5888671875,-0.01786565980912458,2020-09-15,2020-09-16,1 days,
334,1,430,431,197.29188537597656,195.2328643798828,,,-2.05902099609375,-0.010436420089807052,2020-09-16,2020-09-17,1 days,
335,1,431,432,195.2328643798828,192.80819702148438,,,-2.4246673583984375,-0.012419360675262836,2020-09-17,2020-09-18,1 days,
336,1,432,433,192.80819702148438,194.87684631347656,,,2.0686492919921875,0.010729052623015267,2020-09-18,2020-09-21,3 days,
337,1,433,434,194.87684631347656,199.5722198486328,,,4.69537353515625,0.024094055420023297,2020-09-21,2020-09-22,1 days,
338,1,434,435,199.5722198486328,193.00062561035156,,,-6.57159423828125,-0.032928401774883986,2020-09-22,2020-09-23,1 days,
339,1,435,436,193.00062561035156,195.50225830078125,,,2.5016326904296875,0.012961785395868342,2020-09-23,2020-09-24,1 days,
340,1,436,437,195.50225830078125,199.9570770263672,,,4.4548187255859375,0.02278653333370806,2020-09-24,2020-09-25,1 days,
341,1,437,438,199.9570770263672,201.51580810546875,,,1.5587310791015625,0.0077953283888823055,2020-09-25,2020-09-28,3 days,
342,1,438,439,201.51580810546875,199.4182891845703,,,-2.0975189208984375,-0.010408706595368633,2020-09-28,2020-09-29,1 days,
343,1,440,441,202.37213134765625,204.42152404785156,,,2.0493927001953125,0.010126852381045826,2020-09-30,2020-10-01,1 days,
344,1,441,442,204.42152404785156,198.38876342773438,,,-6.0327606201171875,-0.029511376789779886,2020-10-01,2020-10-02,1 days,
345,1,445,446,201.8910369873047,202.61265563964844,,,0.72161865234375,0.0035742976167343343,2020-10-07,2020-10-08,1 days,
346,1,446,447,202.61265563964844,207.64476013183594,,,5.0321044921875,0.024836081814836097,2020-10-08,2020-10-09,1 days,
347,1,447,448,207.64476013183594,213.0232696533203,,,5.378509521484375,0.025902457245102095,2020-10-09,2020-10-12,3 days,
348,1,448,449,213.0232696533203,214.4280548095703,,,1.40478515625,0.006594515043056859,2020-10-12,2020-10-13,1 days,
349,1,449,450,214.4280548095703,212.50369262695312,,,-1.9243621826171875,-0.008974395558110082,2020-10-13,2020-10-14,1 days,
350,1,450,451,212.50369262695312,211.34910583496094,,,-1.1545867919921875,-0.005433255195329889,2020-10-14,2020-10-15,1 days,
351,1,451,452,211.34910583496094,211.34910583496094,,,0.0,0.0,2020-10-15,2020-10-16,1 days,
352,1,452,453,211.34910583496094,206.11492919921875,,,-5.2341766357421875,-0.024765548995648312,2020-10-16,2020-10-19,3 days,
353,1,453,454,206.11492919921875,206.52865600585938,,,0.413726806640625,0.002007262687123257,2020-10-19,2020-10-20,1 days,
354,1,454,455,206.52865600585938,206.67298889160156,,,0.1443328857421875,0.000698851619593599,2020-10-20,2020-10-21,1 days,
355,1,455,456,206.67298889160156,206.7595977783203,,,0.08660888671875,0.0004190624386053443,2020-10-21,2020-10-22,1 days,
356,1,456,457,206.7595977783203,208.0488739013672,,,1.289276123046875,0.0062356288989746655,2020-10-22,2020-10-23,1 days,
357,1,457,458,208.0488739013672,202.131591796875,,,-5.9172821044921875,-0.028441788669798185,2020-10-23,2020-10-26,3 days,
358,1,458,459,202.131591796875,205.181640625,,,3.050048828125,0.015089421703016415,2020-10-26,2020-10-27,1 days,
359,1,465,466,208.2028350830078,214.8417510986328,,,6.638916015625,0.0318867704802297,2020-11-04,2020-11-05,1 days,
360,1,466,467,214.8417510986328,215.25550842285156,,,0.41375732421875,0.0019258701909796727,2020-11-05,2020-11-06,1 days,
361,1,467,468,215.25550842285156,210.127197265625,,,-5.1283111572265625,-0.023824296970614167,2020-11-06,2020-11-09,3 days,
362,1,468,469,210.127197265625,203.02639770507812,,,-7.100799560546875,-0.03379286286092065,2020-11-09,2020-11-10,1 days,
363,1,469,470,203.02639770507812,208.35678100585938,,,5.33038330078125,0.026254631718011012,2020-11-10,2020-11-11,1 days,
364,1,470,471,208.35678100585938,207.28880310058594,,,-1.0679779052734375,-0.005125717051865042,2020-11-11,2020-11-12,1 days,
365,1,471,472,207.28880310058594,208.31826782226562,,,1.0294647216796875,0.00496633057975715,2020-11-12,2020-11-13,1 days,
366,1,472,473,208.31826782226562,209.01104736328125,,,0.692779541015625,0.0033255822845392746,2020-11-13,2020-11-16,3 days,
367,1,473,474,209.01104736328125,206.34588623046875,,,-2.6651611328125,-0.012751293132272523,2020-11-16,2020-11-17,1 days,
368,1,474,475,206.34588623046875,203.62542724609375,,,-2.720458984375,-0.01318397489803358,2020-11-17,2020-11-18,1 days,
369,1,483,484,208.5742645263672,207.76393127441406,,,-0.810333251953125,-0.003885106601206223,2020-12-01,2020-12-02,1 days,
370,1,484,485,207.76393127441406,206.6738739013672,,,-1.090057373046875,-0.00524661507105928,2020-12-02,2020-12-03,1 days,
371,1,485,486,206.6738739013672,206.7896270751953,,,0.115753173828125,0.0005600764704463135,2020-12-03,2020-12-04,1 days,
372,1,486,487,206.7896270751953,206.7220916748047,,,-0.067535400390625,-0.00032658988434686176,2020-12-04,2020-12-07,3 days,
373,1,487,488,206.7220916748047,208.38131713867188,,,1.6592254638671875,0.008026357756080182,2020-12-07,2020-12-08,1 days,
374,1,488,489,208.38131713867188,204.32000732421875,,,-4.061309814453125,-0.019489798174902817,2020-12-08,2020-12-09,1 days,
375,1,489,490,204.32000732421875,203.085205078125,,,-1.23480224609375,-0.006043472013655293,2020-12-09,2020-12-10,1 days,
376,1,490,491,203.085205078125,205.72845458984375,,,2.64324951171875,0.013015470578971566,2020-12-10,2020-12-11,1 days,
377,1,491,492,205.72845458984375,206.63526916503906,,,0.9068145751953125,0.004407822811886675,2020-12-11,2020-12-14,3 days,
378,1,492,493,206.63526916503906,206.56773376464844,,,-0.067535400390625,-0.0003268338491464462,2020-12-14,2020-12-15,1 days,
379,1,493,494,206.56773376464844,211.53585815429688,,,4.9681243896484375,0.024050824875238463,2020-12-15,2020-12-16,1 days,
380,1,494,495,211.53585815429688,211.6709442138672,,,0.1350860595703125,0.0006385965043891328,2020-12-16,2020-12-17,1 days,
381,1,495,496,211.6709442138672,210.87022399902344,,,-0.80072021484375,-0.0037828537016149077,2020-12-17,2020-12-18,1 days,
382,1,496,497,210.87022399902344,214.72894287109375,,,3.8587188720703125,0.018299022018813726,2020-12-18,2020-12-21,3 days,
383,1,497,498,214.72894287109375,216.03126525878906,,,1.3023223876953125,0.006064959712846596,2020-12-21,2020-12-22,1 days,
384,1,498,499,216.03126525878906,213.2144317626953,,,-2.81683349609375,-0.013039008463517576,2020-12-22,2020-12-23,1 days,
385,1,499,500,213.2144317626953,214.88330078125,,,1.6688690185546875,0.007827186015307408,2020-12-23,2020-12-24,1 days,
386,1,500,501,214.88330078125,217.0152587890625,,,2.1319580078125,0.00992146900229729,2020-12-24,2020-12-28,4 days,
387,1,501,502,217.0152587890625,216.23387145996094,,,-0.7813873291015625,-0.0036006100836488697,2020-12-28,2020-12-29,1 days,
388,1,502,503,216.23387145996094,213.85107421875,,,-2.3827972412109375,-0.011019537434736049,2020-12-29,2020-12-30,1 days,
389,1,503,504,213.85107421875,214.56495666503906,,,0.7138824462890625,0.0033382224003177807,2020-12-30,2020-12-31,1 days,
390,1,504,505,214.56495666503906,210.00201416015625,,,-4.5629425048828125,-0.021266019278283643,2020-12-31,2021-01-04,4 days,
391,1,505,506,210.00201416015625,210.20455932617188,,,0.202545166015625,0.0009644915398818732,2021-01-04,2021-01-05,1 days,
392,1,506,507,210.20455932617188,204.75413513183594,,,-5.4504241943359375,-0.02592914355334497,2021-01-05,2021-01-06,1 days,
393,1,515,516,208.7961883544922,216.41714477539062,,,7.6209564208984375,0.03649949973205291,2021-01-19,2021-01-20,1 days,
394,1,516,517,216.41714477539062,217.02491760253906,,,0.6077728271484375,0.0028083395508207154,2021-01-20,2021-01-21,1 days,
395,1,517,518,217.02491760253906,217.97027587890625,,,0.9453582763671875,0.004355989564749141,2021-01-21,2021-01-22,1 days,
396,1,518,519,217.97027587890625,221.42384338378906,,,3.4535675048828125,0.015844213120147943,2021-01-22,2021-01-25,3 days,
397,1,519,520,221.42384338378906,224.125,,,2.7011566162109375,0.012199032294498924,2021-01-25,2021-01-26,1 days,
398,1,520,521,224.125,224.6748504638672,,,0.5498504638671875,0.0024533205303611805,2021-01-26,2021-01-27,1 days,
399,1,521,522,224.6748504638672,230.49188232421875,,,5.8170318603515625,0.02589089009447032,2021-01-27,2021-01-28,1 days,
400,1,522,523,230.49188232421875,223.76806640625,,,-6.72381591796875,-0.02917159532981195,2021-01-28,2021-01-29,1 days,
401,1,523,524,223.76806640625,231.18646240234375,,,7.41839599609375,0.033152165611627815,2021-01-29,2021-02-01,3 days,
402,1,524,525,231.18646240234375,231.05142211914062,,,-0.135040283203125,-0.0005841184721625536,2021-02-01,2021-02-02,1 days,
403,1,525,526,231.05142211914062,234.4181671142578,,,3.3667449951171875,0.014571409966830373,2021-02-02,2021-02-03,1 days,
404,1,526,527,234.4181671142578,233.46311950683594,,,-0.955047607421875,-0.004074119421624722,2021-02-03,2021-02-04,1 days,
405,1,527,528,233.46311950683594,233.6464080810547,,,0.18328857421875,0.0007850857754574392,2021-02-04,2021-02-05,1 days,
406,1,528,529,233.6464080810547,233.9069061279297,,,0.260498046875,0.0011149242524826075,2021-02-05,2021-02-08,3 days,
407,1,529,530,233.9069061279297,235.16098022460938,,,1.2540740966796875,0.005361423984607816,2021-02-08,2021-02-09,1 days,
408,1,530,531,235.16098022460938,234.24453735351562,,,-0.91644287109375,-0.003897087306824587,2021-02-09,2021-02-10,1 days,
409,1,531,532,234.24453735351562,235.85557556152344,,,1.6110382080078125,0.006877591367590696,2021-02-10,2021-02-11,1 days,
410,1,532,533,235.85557556152344,236.33787536621094,,,0.4822998046875,0.0020448946502080734,2021-02-11,2021-02-12,1 days,
411,1,533,534,236.33787536621094,235.0934295654297,,,-1.24444580078125,-0.0052655368880377695,2021-02-12,2021-02-16,4 days,
412,1,534,535,235.0934295654297,236.1183319091797,,,1.02490234375,0.004359553330114396,2021-02-16,2021-02-17,1 days,
413,1,535,536,236.1183319091797,235.72190856933594,,,-0.39642333984375,-0.0016789180943233006,2021-02-17,2021-02-18,1 days,
414,1,536,537,235.72190856933594,232.99525451660156,,,-2.726654052734375,-0.011567249176299366,2021-02-18,2021-02-19,1 days,
415,1,537,538,232.99525451660156,226.74903869628906,,,-6.2462158203125,-0.02680833922249448,2021-02-19,2021-02-22,3 days,
416,1,538,539,226.74903869628906,225.55010986328125,,,-1.1989288330078125,-0.005287470411787121,2021-02-22,2021-02-23,1 days,
417,1,539,540,225.55010986328125,226.78770446777344,,,1.2375946044921875,0.005487005106059817,2021-02-23,2021-02-24,1 days,
418,1,540,541,226.78770446777344,221.4117431640625,,,-5.3759613037109375,-0.023704818196944477,2021-02-24,2021-02-25,1 days,
419,1,541,542,221.4117431640625,224.68951416015625,,,3.27777099609375,0.014803961837132507,2021-02-25,2021-02-26,1 days,
420,1,542,543,224.68951416015625,229.0986328125,,,4.40911865234375,0.019623161627386754,2021-02-26,2021-03-01,3 days,
421,1,543,544,229.0986328125,226.13023376464844,,,-2.9683990478515625,-0.012956860594977804,2021-03-01,2021-03-02,1 days,
422,1,544,545,226.13023376464844,220.02906799316406,,,-6.101165771484375,-0.026980760908929757,2021-03-02,2021-03-03,1 days,
423,1,545,546,220.02906799316406,219.2265167236328,,,-0.80255126953125,-0.003647478384793179,2021-03-03,2021-03-04,1 days,
424,1,546,547,219.2265167236328,223.93533325195312,,,4.7088165283203125,0.021479228875658674,2021-03-04,2021-03-05,1 days,
425,1,547,548,223.93533325195312,219.86468505859375,,,-4.070648193359375,-0.01817778433731776,2021-03-05,2021-03-08,3 days,
426,1,548,549,219.86468505859375,226.04318237304688,,,6.178497314453125,0.02810136294879073,2021-03-08,2021-03-09,1 days,
427,1,549,550,226.04318237304688,224.72821044921875,,,-1.314971923828125,-0.005817348304971159,2021-03-09,2021-03-10,1 days,
428,1,550,551,224.72821044921875,229.28236389160156,,,4.5541534423828125,0.020265161339910742,2021-03-10,2021-03-11,1 days,
429,1,551,552,229.28236389160156,227.947998046875,,,-1.3343658447265625,-0.005819749160286158,2021-03-11,2021-03-12,1 days,
430,1,552,553,227.947998046875,227.03912353515625,,,-0.90887451171875,-0.003987201113877958,2021-03-12,2021-03-15,3 days,
431,1,553,554,227.03912353515625,229.8431396484375,,,2.80401611328125,0.012350365301014188,2021-03-15,2021-03-16,1 days,
432,1,554,555,229.8431396484375,229.19528198242188,,,-0.647857666015625,-0.002818694815109879,2021-03-16,2021-03-17,1 days,
433,1,555,556,229.19528198242188,223.08448791503906,,,-6.1107940673828125,-0.02666195400938265,2021-03-17,2021-03-18,1 days,
434,1,556,557,223.08448791503906,222.72671508789062,,,-0.3577728271484375,-0.0016037548396672374,2021-03-18,2021-03-19,1 days,
435,1,557,558,222.72671508789062,228.18006896972656,,,5.4533538818359375,0.024484507301622882,2021-03-19,2021-03-22,3 days,
436,1,558,559,228.18006896972656,229.71743774414062,,,1.5373687744140625,0.006737524365539649,2021-03-22,2021-03-23,1 days,
437,1,559,560,229.71743774414062,227.66758728027344,,,-2.0498504638671875,-0.008923355945447686,2021-03-23,2021-03-24,1 days,
