,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
227,1,345,346,68.32633209228516,68.92945098876953,,,0.603118896484375,0.008827034585579208,2020-05-15,2020-05-18,3 days,,5.085685729980469,7.593196868896484,1.0917816162109375,2.5075111389160156
228,1,346,347,68.92945098876953,68.39301300048828,,,-0.53643798828125,-0.007782420729981587,2020-05-18,2020-05-19,1 days,,7.593196868896484,1.60333251953125,2.5075111389160156,-5.989864349365234
229,-1,347,348,68.39301300048828,70.12274169921875,,,-1.7297286987304688,-0.025291014722777616,2020-05-19,2020-05-20,1 days,,1.60333251953125,3.1081390380859375,-5.989864349365234,1.5048065185546875
230,1,348,349,70.12274169921875,70.00282287597656,,,-0.1199188232421875,-0.0017101274185279403,2020-05-20,2020-05-21,1 days,,3.1081390380859375,4.450225830078125,1.5048065185546875,1.3420867919921875
231,1,349,350,70.00282287597656,70.3257827758789,,,0.32295989990234375,0.0046135268069764646,2020-05-21,2020-05-22,1 days,,4.450225830078125,4.495521545410156,1.3420867919921875,0.04529571533203125
232,1,350,351,70.3257827758789,70.73033142089844,,,0.40454864501953125,0.0057524940221254095,2020-05-22,2020-05-26,4 days,,4.495521545410156,3.60028076171875,0.04529571533203125,-0.8952407836914062
233,-1,351,352,70.73033142089844,70.67610931396484,,,0.05422210693359375,0.0007666033205886436,2020-05-26,2020-05-27,1 days,,3.60028076171875,3.724700927734375,-0.8952407836914062,0.124420166015625
234,1,352,353,70.67610931396484,70.5745849609375,,,-0.10152435302734375,-0.0014364734280482017,2020-05-27,2020-05-28,1 days,,3.724700927734375,2.4363555908203125,0.124420166015625,-1.2883453369140625
235,-1,353,354,70.5745849609375,71.33495330810547,,,-0.7603683471679688,-0.010773968385203059,2020-05-28,2020-05-29,1 days,,2.4363555908203125,2.447296142578125,-1.2883453369140625,0.0109405517578125
236,1,354,355,71.33495330810547,71.40213012695312,,,0.06717681884765625,0.0009417097191821711,2020-05-29,2020-06-01,3 days,,2.447296142578125,1.5565643310546875,0.0109405517578125,-0.8907318115234375
237,-1,355,356,71.40213012695312,71.7723617553711,,,-0.37023162841796875,-0.005185162231990725,2020-06-01,2020-06-02,1 days,,1.5565643310546875,3.3405380249023438,-0.8907318115234375,1.7839736938476562
238,1,356,357,71.7723617553711,71.62008666992188,,,-0.15227508544921875,-0.002121639607851167,2020-06-02,2020-06-03,1 days,,3.3405380249023438,4.5243682861328125,1.7839736938476562,1.1838302612304688
239,1,357,358,71.62008666992188,70.37852478027344,,,-1.2415618896484375,-0.017335386584638846,2020-06-03,2020-06-04,1 days,,4.5243682861328125,2.85833740234375,1.1838302612304688,-1.6660308837890625
240,-1,358,359,70.37852478027344,71.65840148925781,,,-1.279876708984375,-0.018185614333068756,2020-06-04,2020-06-05,1 days,,2.85833740234375,3.3320693969726562,-1.6660308837890625,0.47373199462890625
241,1,359,360,71.65840148925781,72.05750274658203,,,0.39910125732421875,0.00556949707263632,2020-06-05,2020-06-08,3 days,,3.3320693969726562,3.1280517578125,0.47373199462890625,-0.20401763916015625
242,-1,360,361,72.05750274658203,72.25852966308594,,,-0.20102691650390625,-0.0027898124253749046,2020-06-08,2020-06-09,1 days,,3.1280517578125,3.8655166625976562,-0.20401763916015625,0.7374649047851562
243,1,361,362,72.25852966308594,72.88653564453125,,,0.6280059814453125,0.008691098260281027,2020-06-09,2020-06-10,1 days,,3.8655166625976562,2.7637939453125,0.7374649047851562,-1.1017227172851562
244,-1,362,363,72.88653564453125,69.76148223876953,,,3.1250534057617188,0.04287559256489637,2020-06-10,2020-06-11,1 days,,2.7637939453125,-0.24134063720703125,-1.1017227172851562,-3.0051345825195312
245,1,366,367,71.9793701171875,72.28142547607422,,,0.30205535888671875,0.004196415700706391,2020-06-16,2020-06-17,1 days,,1.3032608032226562,1.7068405151367188,1.3345947265625,0.4035797119140625
246,1,367,368,72.28142547607422,71.36481475830078,,,-0.9166107177734375,-0.01268113781287894,2020-06-17,2020-06-18,1 days,,1.7068405151367188,0.0298614501953125,0.4035797119140625,-1.6769790649414062
247,-1,368,369,71.36481475830078,70.89307403564453,,,0.47174072265625,0.0066102704008123014,2020-06-18,2020-06-19,1 days,,0.0298614501953125,-0.5090560913085938,-1.6769790649414062,-0.5389175415039062
248,1,370,371,72.1878662109375,72.85070037841797,,,0.6628341674804688,0.009182071756264731,2020-06-22,2020-06-23,1 days,,0.41550445556640625,1.2306137084960938,0.924560546875,0.8151092529296875
249,1,371,372,72.85070037841797,71.29414367675781,,,-1.5565567016601562,-0.021366393096768133,2020-06-23,2020-06-24,1 days,,1.2306137084960938,0.915618896484375,0.8151092529296875,-0.31499481201171875
250,-1,372,373,71.29414367675781,71.71214294433594,,,-0.417999267578125,-0.005863023889778329,2020-06-24,2020-06-25,1 days,,0.915618896484375,0.053741455078125,-0.31499481201171875,-0.86187744140625
251,-1,373,374,71.71214294433594,67.80284118652344,,,3.9093017578125,0.05451380473801992,2020-06-25,2020-06-26,1 days,,0.053741455078125,-4.254661560058594,-0.86187744140625,-4.308403015136719
252,1,377,378,71.75692749023438,73.14678955078125,,,1.389862060546875,0.019369029711257202,2020-07-01,2020-07-02,1 days,,1.9954452514648438,2.8369369506835938,4.316856384277344,0.84149169921875
253,1,378,379,73.14678955078125,74.62571716308594,,,1.4789276123046875,0.020218626427588537,2020-07-02,2020-07-06,4 days,,2.8369369506835938,3.9267196655273438,0.84149169921875,1.08978271484375
254,1,379,380,74.62571716308594,74.14153289794922,,,-0.48418426513671875,-0.006488169005848032,2020-07-06,2020-07-07,1 days,,3.9267196655273438,2.1621627807617188,1.08978271484375,-1.764556884765625
255,-1,380,381,74.14153289794922,74.82228088378906,,,-0.6807479858398438,-0.009181736055779322,2020-07-07,2020-07-08,1 days,,2.1621627807617188,2.5408554077148438,-1.764556884765625,0.378692626953125
256,1,381,382,74.82228088378906,75.57169342041016,,,0.7494125366210938,0.010015900715256931,2020-07-08,2020-07-09,1 days,,2.5408554077148438,4.206878662109375,0.378692626953125,1.6660232543945312
257,1,382,383,75.57169342041016,76.58436584472656,,,1.0126724243164062,0.013400155249702284,2020-07-09,2020-07-10,1 days,,4.206878662109375,5.691291809082031,1.6660232543945312,1.4844131469726562
258,1,383,384,76.58436584472656,75.2517318725586,,,-1.3326339721679688,-0.01740086187917078,2020-07-10,2020-07-13,3 days,,5.691291809082031,3.0638656616210938,1.4844131469726562,-2.6274261474609375
259,-1,384,385,75.2517318725586,75.68116760253906,,,-0.42943572998046875,-0.005706655771162028,2020-07-13,2020-07-14,1 days,,3.0638656616210938,2.8304672241210938,-2.6274261474609375,-0.2333984375
260,-1,385,386,75.68116760253906,75.48311614990234,,,0.19805145263671875,0.0026169185665427808,2020-07-14,2020-07-15,1 days,,2.8304672241210938,4.188972473144531,-0.2333984375,1.3585052490234375
261,1,386,387,75.48311614990234,75.38558959960938,,,-0.09752655029296875,-0.0012920313212730905,2020-07-15,2020-07-16,1 days,,4.188972473144531,3.6734466552734375,1.3585052490234375,-0.5155258178710938
262,-1,387,388,75.38558959960938,75.48162078857422,,,-0.09603118896484375,-0.00127386665641116,2020-07-16,2020-07-17,1 days,,3.6734466552734375,7.678779602050781,-0.5155258178710938,4.005332946777344
263,1,388,389,75.48162078857422,77.81995391845703,,,2.3383331298828125,0.03097884101392756,2020-07-17,2020-07-20,3 days,,7.678779602050781,8.293853759765625,4.005332946777344,0.6150741577148438
264,1,389,390,77.81995391845703,77.42582702636719,,,-0.39412689208984375,-0.005064599402138215,2020-07-20,2020-07-21,1 days,,8.293853759765625,6.8607025146484375,0.6150741577148438,-1.4331512451171875
265,-1,390,391,77.42582702636719,77.87020111083984,,,-0.44437408447265625,-0.005739352119820795,2020-07-21,2020-07-22,1 days,,6.8607025146484375,6.113273620605469,-1.4331512451171875,-0.7474288940429688
266,-1,391,392,77.87020111083984,75.47665405273438,,,2.3935470581054688,0.030737650910885872,2020-07-22,2020-07-23,1 days,,6.113273620605469,2.329864501953125,-0.7474288940429688,-3.7834091186523438
267,-1,392,393,75.47665405273438,75.05168914794922,,,0.42496490478515625,0.005630415260435839,2020-07-23,2020-07-24,1 days,,2.329864501953125,0.42597198486328125,-3.7834091186523438,-1.9038925170898438
268,-1,393,394,75.05168914794922,76.10763549804688,,,-1.0559463500976562,-0.014069588067712635,2020-07-24,2020-07-27,3 days,,0.42597198486328125,1.9661026000976562,-1.9038925170898438,1.540130615234375
269,1,394,395,76.10763549804688,74.82476806640625,,,-1.282867431640625,-0.01685596225983854,2020-07-27,2020-07-28,1 days,,1.9661026000976562,0.0024871826171875,1.540130615234375,-1.9636154174804688
270,-1,395,396,74.82476806640625,75.81303405761719,,,-0.9882659912109375,-0.013207738784219991,2020-07-28,2020-07-29,1 days,,0.0024871826171875,0.24134063720703125,-1.9636154174804688,0.23885345458984375
271,1,396,397,75.81303405761719,76.55249786376953,,,0.7394638061523438,0.00975378198939203,2020-07-29,2020-07-30,1 days,,0.24134063720703125,-0.03186798095703125,0.23885345458984375,-0.2732086181640625
272,1,407,408,75.47167205810547,74.87354278564453,,,-0.5981292724609375,-0.007925215596130464,2020-08-13,2020-08-14,1 days,,0.41998291015625,-1.2340927124023438,0.8932266235351562,-1.6540756225585938
273,1,409,410,75.4512710571289,77.41886138916016,,,1.96759033203125,0.026077630031460464,2020-08-17,2020-08-18,1 days,,0.6265029907226562,1.6058273315429688,1.860595703125,0.9793243408203125
274,1,410,411,77.41886138916016,76.86302185058594,,,-0.5558395385742188,-0.007179639800954818,2020-08-18,2020-08-19,1 days,,1.6058273315429688,0.31052398681640625,0.9793243408203125,-1.2953033447265625
275,-1,411,412,76.86302185058594,78.43749237060547,,,-1.5744705200195312,-0.020484109030739717,2020-08-19,2020-08-20,1 days,,0.31052398681640625,4.3939971923828125,-1.2953033447265625,4.083473205566406
276,1,412,413,78.43749237060547,78.40365600585938,,,-0.03383636474609375,-0.00043137999091324986,2020-08-20,2020-08-21,1 days,,4.3939971923828125,4.6184234619140625,4.083473205566406,0.22442626953125
277,1,413,414,78.40365600585938,78.88037872314453,,,0.47672271728515625,0.006080363360218,2020-08-21,2020-08-24,3 days,,4.6184234619140625,5.565895080566406,0.22442626953125,0.9474716186523438
278,1,414,415,78.88037872314453,79.91045379638672,,,1.0300750732421875,0.013058698372348854,2020-08-24,2020-08-25,1 days,,5.565895080566406,6.307838439941406,0.9474716186523438,0.741943359375
279,1,415,416,79.91045379638672,81.81534576416016,,,1.9048919677734375,0.023837831939074405,2020-08-25,2020-08-26,1 days,,6.307838439941406,6.925895690917969,0.741943359375,0.6180572509765625
280,1,416,417,81.81534576416016,81.03855895996094,,,-0.7767868041992188,-0.009494390043139012,2020-08-26,2020-08-27,1 days,,6.925895690917969,6.476531982421875,0.6180572509765625,-0.44936370849609375
281,-1,417,418,81.03855895996094,81.58145904541016,,,-0.5429000854492188,-0.006699281088123232,2020-08-27,2020-08-28,1 days,,6.476531982421875,7.096565246582031,-0.44936370849609375,0.6200332641601562
282,1,418,419,81.58145904541016,81.08882141113281,,,-0.49263763427734375,-0.006038597985887129,2020-08-28,2020-08-31,3 days,,7.096565246582031,7.414054870605469,0.6200332641601562,0.3174896240234375
283,1,419,420,81.08882141113281,82.36024475097656,,,1.27142333984375,0.01567939103957916,2020-08-31,2020-09-01,1 days,,7.414054870605469,7.356834411621094,0.3174896240234375,-0.057220458984375
284,-1,420,421,82.36024475097656,85.46090698242188,,,-3.1006622314453125,-0.03764755970335498,2020-09-01,2020-09-02,1 days,,7.356834411621094,9.989234924316406,-0.057220458984375,2.6324005126953125
285,1,421,422,85.46090698242188,81.08782958984375,,,-4.373077392578125,-0.05117050060652417,2020-09-02,2020-09-03,1 days,,9.989234924316406,6.214286804199219,2.6324005126953125,-3.7749481201171875
286,-1,422,423,81.08782958984375,78.68431854248047,,,2.4035110473632812,0.029640835863047,2020-09-03,2020-09-04,1 days,,6.214286804199219,3.2330474853515625,-3.7749481201171875,-2.9812393188476562
287,-1,423,424,78.68431854248047,75.81752014160156,,,2.8667984008789062,0.036434177152225855,2020-09-04,2020-09-08,4 days,,3.2330474853515625,-1.6013412475585938,-2.9812393188476562,-4.834388732910156
288,1,425,426,76.993408203125,75.9394302368164,,,-1.0539779663085938,-0.013689197437889433,2020-09-09,2020-09-10,1 days,,0.1303863525390625,-2.4980621337890625,1.7317276000976562,-2.628448486328125
289,1,446,447,73.81857299804688,75.16314697265625,,,1.344573974609375,0.01821457554652195,2020-10-08,2020-10-09,1 days,,1.6092987060546875,3.9963912963867188,2.997650146484375,2.3870925903320312
290,1,447,448,75.16314697265625,77.85726165771484,,,2.6941146850585938,0.03584355889248081,2020-10-09,2020-10-12,3 days,,3.9963912963867188,5.21356201171875,2.3870925903320312,1.2171707153320312
291,1,448,449,77.85726165771484,77.98068237304688,,,0.12342071533203125,0.0015852177780748544,2020-10-12,2020-10-13,1 days,,5.21356201171875,7.846488952636719,1.2171707153320312,2.6329269409179688
292,1,449,450,77.98068237304688,77.80004119873047,,,-0.18064117431640625,-0.0023164861965717654,2020-10-13,2020-10-14,1 days,,7.846488952636719,6.9955596923828125,2.6329269409179688,-0.8509292602539062
293,-1,450,451,77.80004119873047,77.4034423828125,,,0.39659881591796875,0.00509766845630466,2020-10-14,2020-10-15,1 days,,6.9955596923828125,5.792808532714844,-0.8509292602539062,-1.2027511596679688
294,-1,451,452,77.4034423828125,78.01203155517578,,,-0.6085891723632812,-0.007862559514516088,2020-10-15,2020-10-16,1 days,,5.792808532714844,5.426063537597656,-1.2027511596679688,-0.3667449951171875
295,-1,452,453,78.01203155517578,76.13350677490234,,,1.8785247802734375,0.0240799366818798,2020-10-16,2020-10-19,3 days,,5.426063537597656,3.1812896728515625,-0.3667449951171875,-2.2447738647460938
296,-1,453,454,76.13350677490234,77.18498229980469,,,-1.0514755249023438,-0.013810943032102285,2020-10-19,2020-10-20,1 days,,3.1812896728515625,4.253669738769531,-2.2447738647460938,1.0723800659179688
297,1,454,455,77.18498229980469,78.92218017578125,,,1.7371978759765625,0.02250694143102705,2020-10-20,2020-10-21,1 days,,4.253669738769531,4.88116455078125,1.0723800659179688,0.6274948120117188
298,1,455,456,78.92218017578125,79.95075988769531,,,1.0285797119140625,0.013032834491180312,2020-10-21,2020-10-22,1 days,,4.88116455078125,7.517066955566406,0.6274948120117188,2.6359024047851562
299,1,456,457,79.95075988769531,81.26050567626953,,,1.3097457885742188,0.01638190544297502,2020-10-22,2020-10-23,1 days,,7.517066955566406,7.471771240234375,2.6359024047851562,-0.04529571533203125
300,-1,457,458,81.26050567626953,78.83757781982422,,,2.4229278564453125,0.029816795210430014,2020-10-23,2020-10-26,3 days,,7.471771240234375,6.6317901611328125,-0.04529571533203125,-0.8399810791015625
301,-1,458,459,78.83757781982422,79.56361389160156,,,-0.7260360717773438,-0.009209264057257416,2020-10-26,2020-10-27,1 days,,6.6317901611328125,6.9537506103515625,-0.8399810791015625,0.32196044921875
302,1,459,460,79.56361389160156,75.1805648803711,,,-4.383049011230469,-0.055088611449977454,2020-10-27,2020-10-28,1 days,,6.9537506103515625,1.3619918823242188,0.32196044921875,-5.591758728027344
303,-1,460,461,75.1805648803711,77.47360229492188,,,-2.2930374145507812,-0.03050040150934641,2020-10-28,2020-10-29,1 days,,1.3619918823242188,2.310455322265625,-5.591758728027344,0.9484634399414062
304,1,461,462,77.47360229492188,80.42100524902344,,,2.9474029541015625,0.03804396422515066,2020-10-29,2020-10-30,1 days,,2.310455322265625,2.5637435913085938,0.9484634399414062,0.25328826904296875
305,1,462,463,80.42100524902344,80.8295669555664,,,0.40856170654296875,0.005080285993414924,2020-10-30,2020-11-02,3 days,,2.5637435913085938,2.8488845825195312,0.25328826904296875,0.2851409912109375
306,1,463,464,80.8295669555664,81.89147186279297,,,1.0619049072265625,0.013137580061641563,2020-11-02,2020-11-03,1 days,,2.8488845825195312,4.0914306640625,0.2851409912109375,1.2425460815429688
307,1,464,465,81.89147186279297,86.87715148925781,,,4.985679626464844,0.06088154862838735,2020-11-03,2020-11-04,1 days,,4.0914306640625,9.473709106445312,1.2425460815429688,5.3822784423828125
308,1,465,466,86.87715148925781,87.7056884765625,,,0.8285369873046875,0.009536880216510557,2020-11-04,2020-11-05,1 days,,9.473709106445312,9.693656921386719,5.3822784423828125,0.21994781494140625
309,1,466,467,87.7056884765625,87.56784057617188,,,-0.137847900390625,-0.0015717099173956361,2020-11-05,2020-11-06,1 days,,9.693656921386719,11.434333801269531,0.21994781494140625,1.7406768798828125
310,1,467,468,87.56784057617188,87.65194702148438,,,0.0841064453125,0.00096047184399084,2020-11-06,2020-11-09,3 days,,11.434333801269531,10.466964721679688,1.7406768798828125,-0.9673690795898438
311,-1,468,469,87.65194702148438,86.47257995605469,,,1.1793670654296875,0.013455115436746823,2020-11-09,2020-11-10,1 days,,10.466964721679688,7.5503997802734375,-0.9673690795898438,-2.91656494140625
312,-1,469,470,86.47257995605469,86.9458236694336,,,-0.47324371337890625,-0.005472760424395817,2020-11-10,2020-11-11,1 days,,7.5503997802734375,6.995063781738281,-2.91656494140625,-0.5553359985351562
313,-1,470,471,86.9458236694336,86.72636413574219,,,0.21945953369140625,0.002524095171330898,2020-11-11,2020-11-12,1 days,,6.995063781738281,5.465858459472656,-0.5553359985351562,-1.529205322265625
314,-1,471,472,86.72636413574219,88.19136047363281,,,-1.464996337890625,-0.016892168286885,2020-11-12,2020-11-13,1 days,,5.465858459472656,9.353782653808594,-1.529205322265625,3.8879241943359375
315,1,472,473,88.19136047363281,88.2794418334961,,,0.08808135986328125,0.0009987527053698653,2020-11-13,2020-11-16,3 days,,9.353782653808594,8.715827941894531,3.8879241943359375,-0.6379547119140625
316,-1,473,474,88.2794418334961,87.66388702392578,,,0.6155548095703125,0.006972799066075952,2020-11-16,2020-11-17,1 days,,8.715827941894531,12.483322143554688,-0.6379547119140625,3.7674942016601562
317,1,474,475,87.66388702392578,86.61788177490234,,,-1.0460052490234375,-0.01193199713740678,2020-11-17,2020-11-18,1 days,,12.483322143554688,9.144279479980469,3.7674942016601562,-3.3390426635742188
318,-1,475,476,86.61788177490234,87.5101089477539,,,-0.8922271728515625,-0.010300727223626183,2020-11-18,2020-11-19,1 days,,9.144279479980469,7.089103698730469,-3.3390426635742188,-2.05517578125
319,-1,476,477,87.5101089477539,86.40589904785156,,,1.1042098999023438,0.012618083935440949,2020-11-19,2020-11-20,1 days,,7.089103698730469,5.576332092285156,-2.05517578125,-1.5127716064453125
320,-1,477,478,86.40589904785156,85.96699523925781,,,0.43890380859375,0.005079558380044036,2020-11-20,2020-11-23,3 days,,5.576332092285156,4.075523376464844,-1.5127716064453125,-1.5008087158203125
321,-1,478,479,85.96699523925781,87.77534484863281,,,-1.808349609375,-0.021035393924634826,2020-11-23,2020-11-24,1 days,,4.075523376464844,0.898193359375,-1.5008087158203125,-3.1773300170898438
322,-1,479,480,87.77534484863281,87.78678894042969,,,-0.011444091796875,-0.0001303793430444955,2020-11-24,2020-11-25,1 days,,0.898193359375,0.0811004638671875,-3.1773300170898438,-0.8170928955078125
323,-1,480,481,87.78678894042969,88.92584991455078,,,-1.1390609741210938,-0.01297531197882229,2020-11-25,2020-11-27,2 days,,0.0811004638671875,1.3580093383789062,-0.8170928955078125,1.2769088745117188
324,1,481,482,88.92584991455078,87.3026123046875,,,-1.6232376098632812,-0.018253832956593108,2020-11-27,2020-11-30,3 days,,1.3580093383789062,-0.349334716796875,1.2769088745117188,-1.7073440551757812
325,1,483,484,89.34086608886719,90.81431579589844,,,1.47344970703125,0.01649244932957794,2020-12-01,2020-12-02,1 days,,2.8682861328125,3.8684921264648438,3.217620849609375,1.0002059936523438
326,1,484,485,90.81431579589844,90.6585693359375,,,-0.1557464599609375,-0.0017149989910287822,2020-12-02,2020-12-03,1 days,,3.8684921264648438,3.9322052001953125,1.0002059936523438,0.06371307373046875
327,1,485,486,90.6585693359375,90.75410461425781,,,0.0955352783203125,0.0010537920355471186,2020-12-03,2020-12-04,1 days,,3.9322052001953125,2.562744140625,0.06371307373046875,-1.3694610595703125
328,-1,486,487,90.75410461425781,90.4192123413086,,,0.33489227294921875,0.0036901060769939376,2020-12-04,2020-12-07,3 days,,2.562744140625,2.1397705078125,-1.3694610595703125,-0.4229736328125
329,-1,487,488,90.4192123413086,90.13556671142578,,,0.2836456298828125,0.0031370062018691858,2020-12-07,2020-12-08,1 days,,2.1397705078125,2.4716796875,-0.4229736328125,0.3319091796875
330,1,488,489,90.13556671142578,88.47002410888672,,,-1.6655426025390625,-0.018478195270812403,2020-12-08,2020-12-09,1 days,,2.4716796875,1.852142333984375,0.3319091796875,-0.619537353515625
331,-1,489,490,88.47002410888672,87.96195983886719,,,0.5080642700195312,0.005742784351389085,2020-12-09,2020-12-10,1 days,,1.852142333984375,0.45185089111328125,-0.619537353515625,-1.4002914428710938
332,-1,490,491,87.96195983886719,88.31775665283203,,,-0.35579681396484375,-0.004044894118055309,2020-12-10,2020-12-11,1 days,,0.45185089111328125,1.9118576049804688,-1.4002914428710938,1.4600067138671875
333,1,491,492,88.31775665283203,87.19612121582031,,,-1.1216354370117188,-0.012699999179335508,2020-12-11,2020-12-14,3 days,,1.9118576049804688,1.2291259765625,1.4600067138671875,-0.6827316284179688
334,-1,492,493,87.19612121582031,87.63502502441406,,,-0.43890380859375,-0.005033524455834604,2020-12-14,2020-12-15,1 days,,1.2291259765625,-0.14031982421875,-0.6827316284179688,-1.36944580078125
335,1,508,509,88.29486846923828,89.46378326416016,,,1.168914794921875,0.013238762514597546,2021-01-07,2021-01-08,1 days,,0.853424072265625,2.8523712158203125,2.7543411254882812,1.9989471435546875
336,1,509,510,89.46378326416016,87.39665222167969,,,-2.0671310424804688,-0.023105786129978934,2021-01-08,2021-01-11,3 days,,2.8523712158203125,1.496337890625,1.9989471435546875,-1.3560333251953125
337,-1,510,511,87.39665222167969,86.45813751220703,,,0.9385147094726562,0.010738565901725061,2021-01-11,2021-01-12,1 days,,1.496337890625,0.14281463623046875,-1.3560333251953125,-1.3535232543945312
338,-1,511,512,86.45813751220703,86.94680786132812,,,-0.48867034912109375,-0.005652103586572199,2021-01-12,2021-01-13,1 days,,0.14281463623046875,1.345062255859375,-1.3535232543945312,1.2022476196289062
339,1,512,513,86.94680786132812,86.13419342041016,,,-0.8126144409179688,-0.0093461101207305,2021-01-13,2021-01-14,1 days,,1.345062255859375,0.13385772705078125,1.2022476196289062,-1.2112045288085938
340,-1,513,514,86.13419342041016,85.96997833251953,,,0.164215087890625,0.0019065028807910833,2021-01-14,2021-01-15,1 days,,0.13385772705078125,-0.32544708251953125,-1.2112045288085938,-0.4593048095703125
341,1,515,516,88.79895782470703,93.55621337890625,,,4.757255554199219,0.053573326430139456,2021-01-19,2021-01-20,1 days,,0.52301025390625,6.0864105224609375,0.8484573364257812,5.5634002685546875
342,1,516,517,93.55621337890625,93.75924682617188,,,0.203033447265625,0.002170175982254996,2021-01-20,2021-01-21,1 days,,6.0864105224609375,7.3598175048828125,5.5634002685546875,1.273406982421875
343,1,517,518,93.75924682617188,94.177734375,,,0.418487548828125,0.0044634269471468535,2021-01-21,2021-01-22,1 days,,7.3598175048828125,6.9626922607421875,1.273406982421875,-0.397125244140625
344,-1,518,519,94.177734375,94.26332092285156,,,-0.0855865478515625,-0.0009087768825566389,2021-01-22,2021-01-25,3 days,,6.9626922607421875,8.367477416992188,-0.397125244140625,1.40478515625
345,1,519,520,94.26332092285156,94.9435806274414,,,0.6802597045898438,0.00721658963348637,2021-01-25,2021-01-26,1 days,,8.367477416992188,8.355049133300781,1.40478515625,-0.01242828369140625
346,-1,520,521,94.9435806274414,90.5142593383789,,,4.4293212890625,0.046652140774458006,2021-01-26,2021-01-27,1 days,,8.355049133300781,4.7801513671875,-0.01242828369140625,-3.5748977661132812
347,-1,521,522,90.5142593383789,92.21910858154297,,,-1.7048492431640625,-0.018835145485648352,2021-01-27,2021-01-28,1 days,,4.7801513671875,3.9242401123046875,-3.5748977661132812,-0.8559112548828125
348,-1,522,523,92.21910858154297,90.93324279785156,,,1.2858657836914062,0.01394359372444387,2021-01-28,2021-01-29,1 days,,3.9242401123046875,1.4694595336914062,-0.8559112548828125,-2.4547805786132812
349,-1,523,524,90.93324279785156,94.203125,,,-3.2698822021484375,-0.035959150928088324,2021-01-29,2021-02-01,3 days,,1.4694595336914062,6.8064727783203125,-2.4547805786132812,5.337013244628906
350,1,524,525,94.203125,95.49942016601562,,,1.296295166015625,0.013760638683861348,2021-02-01,2021-02-02,1 days,,6.8064727783203125,9.041282653808594,5.337013244628906,2.2348098754882812
351,1,525,526,95.49942016601562,102.45417022705078,,,6.954750061035156,0.07282505013061913,2021-02-02,2021-02-03,1 days,,9.041282653808594,15.507362365722656,2.2348098754882812,6.4660797119140625
352,1,526,527,102.45417022705078,102.19292449951172,,,-0.2612457275390625,-0.0025498789064428706,2021-02-03,2021-02-04,1 days,,15.507362365722656,16.058731079101562,6.4660797119140625,0.5513687133789062
353,1,527,528,102.19292449951172,103.94454956054688,,,1.7516250610351562,0.01714037512492883,2021-02-04,2021-02-05,1 days,,16.058731079101562,17.974571228027344,0.5513687133789062,1.9158401489257812
354,1,528,529,103.94454956054688,103.73007202148438,,,-0.2144775390625,-0.0020633841790576035,2021-02-05,2021-02-08,3 days,,17.974571228027344,14.931114196777344,1.9158401489257812,-3.04345703125
355,-1,529,530,103.73007202148438,103.27574157714844,,,0.4543304443359375,0.0043799299034694705,2021-02-08,2021-02-09,1 days,,14.931114196777344,9.719528198242188,-3.04345703125,-5.211585998535156
356,-1,530,531,103.27574157714844,103.82760620117188,,,-0.5518646240234375,-0.005343603595537427,2021-02-09,2021-02-10,1 days,,9.719528198242188,10.068359375,-5.211585998535156,0.3488311767578125
357,1,531,532,103.82760620117188,103.94055938720703,,,0.11295318603515625,0.001087891652016948,2021-02-10,2021-02-11,1 days,,10.068359375,9.762825012207031,0.3488311767578125,-0.30553436279296875
358,-1,532,533,103.94055938720703,104.2530746459961,,,-0.3125152587890625,-0.003006672858329118,2021-02-11,2021-02-12,1 days,,9.762825012207031,9.989753723144531,-0.30553436279296875,0.2269287109375
359,1,533,534,104.2530746459961,105.03285217285156,,,0.7797775268554688,0.00747965975587106,2021-02-12,2021-02-16,4 days,,9.989753723144531,10.089271545410156,0.2269287109375,0.099517822265625
360,1,534,535,105.03285217285156,105.42696380615234,,,0.39411163330078125,0.003752270124514956,2021-02-16,2021-02-17,1 days,,10.089271545410156,14.912704467773438,0.099517822265625,4.823432922363281
361,1,535,536,105.42696380615234,104.78950500488281,,,-0.6374588012695312,-0.006046449392601461,2021-02-17,2021-02-18,1 days,,14.912704467773438,12.570396423339844,4.823432922363281,-2.3423080444335938
362,-1,536,537,104.78950500488281,103.94355010986328,,,0.8459548950195312,0.008072897137744062,2021-02-18,2021-02-19,1 days,,12.570396423339844,13.010307312011719,-2.3423080444335938,0.439910888671875
363,1,537,538,103.94355010986328,102.22427368164062,,,-1.7192764282226562,-0.016540482082875396,2021-02-19,2021-02-22,3 days,,13.010307312011719,8.021148681640625,0.439910888671875,-4.989158630371094
364,-1,538,539,102.22427368164062,102.515869140625,,,-0.291595458984375,-0.0028525070267801933,2021-02-22,2021-02-23,1 days,,8.021148681640625,7.016448974609375,-4.989158630371094,-1.00469970703125
365,-1,539,540,102.515869140625,103.69474029541016,,,-1.1788711547851562,-0.011499401650373331,2021-02-23,2021-02-24,1 days,,7.016448974609375,1.240570068359375,-1.00469970703125,-5.77587890625
