,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
231,1,349,350,70.00282287597656,70.32577514648438,,,0.3229522705078125,0.004613417820021226,2020-05-21,2020-05-22,1 days,,4.450225830078125,4.495506286621094,1.3420791625976562,0.04528045654296875
232,1,350,351,70.32577514648438,70.73033905029297,,,0.40456390380859375,0.005752711619116946,2020-05-22,2020-05-26,4 days,,4.495506286621094,3.6002883911132812,0.04528045654296875,-0.8952178955078125
233,-1,351,352,70.73033905029297,70.67610168457031,,,0.05423736572265625,0.0007668189697789263,2020-05-26,2020-05-27,1 days,,3.6002883911132812,3.7246932983398438,-0.8952178955078125,0.1244049072265625
234,1,352,353,70.67610168457031,70.5745849609375,,,-0.1015167236328125,-0.0014363656343963083,2020-05-27,2020-05-28,1 days,,3.7246932983398438,2.4363555908203125,0.1244049072265625,-1.2883377075195312
235,-1,353,354,70.5745849609375,71.3349609375,,,-0.7603759765625,-0.010774076489197482,2020-05-28,2020-05-29,1 days,,2.4363555908203125,2.4473037719726562,-1.2883377075195312,0.01094818115234375
236,1,354,355,71.3349609375,71.4021224975586,,,0.06716156005859375,0.0009414957150875036,2020-05-29,2020-06-01,3 days,,2.4473037719726562,1.5565567016601562,0.01094818115234375,-0.8907470703125
237,-1,355,356,71.4021224975586,71.77236938476562,,,-0.37024688720703125,-0.005185376488208604,2020-06-01,2020-06-02,1 days,,1.5565567016601562,3.3405380249023438,-0.8907470703125,1.7839813232421875
238,1,356,357,71.77236938476562,71.6200942993164,,,-0.15227508544921875,-0.0021216393823211277,2020-06-02,2020-06-03,1 days,,3.3405380249023438,4.524375915527344,1.7839813232421875,1.183837890625
239,1,357,358,71.6200942993164,70.37852478027344,,,-1.2415695190429688,-0.0173354912638648,2020-06-03,2020-06-04,1 days,,4.524375915527344,2.85833740234375,1.183837890625,-1.6660385131835938
240,-1,358,359,70.37852478027344,71.65840148925781,,,-1.279876708984375,-0.018185614333068756,2020-06-04,2020-06-05,1 days,,2.85833740234375,3.332061767578125,-1.6660385131835938,0.473724365234375
241,1,359,360,71.65840148925781,72.05750274658203,,,0.39910125732421875,0.00556949707263632,2020-06-05,2020-06-08,3 days,,3.332061767578125,3.1280441284179688,0.473724365234375,-0.20401763916015625
242,-1,360,361,72.05750274658203,72.25852966308594,,,-0.20102691650390625,-0.0027898124253749046,2020-06-08,2020-06-09,1 days,,3.1280441284179688,3.865509033203125,-0.20401763916015625,0.7374649047851562
243,1,361,362,72.25852966308594,72.88653564453125,,,0.6280059814453125,0.008691098260281027,2020-06-09,2020-06-10,1 days,,3.865509033203125,2.7637863159179688,0.7374649047851562,-1.1017227172851562
244,-1,362,363,72.88653564453125,69.76148223876953,,,3.1250534057617188,0.04287559256489637,2020-06-10,2020-06-11,1 days,,2.7637863159179688,-0.24134063720703125,-1.1017227172851562,-3.005126953125
245,1,366,367,71.97937774658203,72.28142547607422,,,0.3020477294921875,0.004196309261738973,2020-06-16,2020-06-17,1 days,,1.3032760620117188,1.7068405151367188,1.334625244140625,0.403564453125
246,1,367,368,72.28142547607422,71.36481475830078,,,-0.9166107177734375,-0.01268113781287894,2020-06-17,2020-06-18,1 days,,1.7068405151367188,0.02985382080078125,0.403564453125,-1.6769866943359375
247,-1,368,369,71.36481475830078,70.89306640625,,,0.47174835205078125,0.006610377307760151,2020-06-18,2020-06-19,1 days,,0.02985382080078125,-0.5090560913085938,-1.6769866943359375,-0.538909912109375
248,1,370,371,72.1878662109375,72.85070037841797,,,0.6628341674804688,0.009182071756264731,2020-06-22,2020-06-23,1 days,,0.415496826171875,1.2306060791015625,0.9245529174804688,0.8151092529296875
249,1,371,372,72.85070037841797,71.29415130615234,,,-1.556549072265625,-0.021366288370327724,2020-06-23,2020-06-24,1 days,,1.2306060791015625,0.9156265258789062,0.8151092529296875,-0.31497955322265625
250,-1,372,373,71.29415130615234,71.71215057373047,,,-0.417999267578125,-0.005863023262359102,2020-06-24,2020-06-25,1 days,,0.9156265258789062,0.05374908447265625,-0.31497955322265625,-0.86187744140625
251,-1,373,374,71.71215057373047,67.8028335571289,,,3.9093170166015625,0.05451401171663672,2020-06-25,2020-06-26,1 days,,0.05374908447265625,-4.254669189453125,-0.86187744140625,-4.308418273925781
252,1,377,378,71.75692749023438,73.14678955078125,,,1.389862060546875,0.019369029711257202,2020-07-01,2020-07-02,1 days,,1.9954452514648438,2.8369369506835938,4.316856384277344,0.84149169921875
253,1,378,379,73.14678955078125,74.62571716308594,,,1.4789276123046875,0.020218626427588537,2020-07-02,2020-07-06,4 days,,2.8369369506835938,3.926727294921875,0.84149169921875,1.0897903442382812
254,1,379,380,74.62571716308594,74.14153289794922,,,-0.48418426513671875,-0.006488169005848032,2020-07-06,2020-07-07,1 days,,3.926727294921875,2.1621551513671875,1.0897903442382812,-1.7645721435546875
255,-1,380,381,74.14153289794922,74.82227325439453,,,-0.6807403564453125,-0.009181633152666402,2020-07-07,2020-07-08,1 days,,2.1621551513671875,2.5408477783203125,-1.7645721435546875,0.378692626953125
256,1,381,382,74.82227325439453,75.57169342041016,,,0.749420166015625,0.01001600370343736,2020-07-08,2020-07-09,1 days,,2.5408477783203125,4.206878662109375,0.378692626953125,1.6660308837890625
257,1,382,383,75.57169342041016,76.58435821533203,,,1.012664794921875,0.013400054293984942,2020-07-09,2020-07-10,1 days,,4.206878662109375,5.691291809082031,1.6660308837890625,1.4844131469726562
258,1,383,384,76.58435821533203,75.2517318725586,,,-1.3326263427734375,-0.017400763991864965,2020-07-10,2020-07-13,3 days,,5.691291809082031,3.0638656616210938,1.4844131469726562,-2.6274261474609375
259,-1,384,385,75.2517318725586,75.6811752319336,,,-0.429443359375,-0.005706757156131337,2020-07-13,2020-07-14,1 days,,3.0638656616210938,2.830474853515625,-2.6274261474609375,-0.23339080810546875
260,-1,385,386,75.6811752319336,75.48311614990234,,,0.19805908203125,0.0026170191124050834,2020-07-14,2020-07-15,1 days,,2.830474853515625,4.18896484375,-0.23339080810546875,1.358489990234375
261,1,386,387,75.48311614990234,75.38558959960938,,,-0.09752655029296875,-0.0012920313212730905,2020-07-15,2020-07-16,1 days,,4.18896484375,3.6734390258789062,1.358489990234375,-0.5155258178710938
262,-1,387,388,75.38558959960938,75.48162841796875,,,-0.096038818359375,-0.0012739678613573613,2020-07-16,2020-07-17,1 days,,3.6734390258789062,7.678794860839844,-0.5155258178710938,4.0053558349609375
263,1,388,389,75.48162841796875,77.81995391845703,,,2.3383255004882812,0.030978736806526408,2020-07-17,2020-07-20,3 days,,7.678794860839844,8.293853759765625,4.0053558349609375,0.6150588989257812
264,1,389,390,77.81995391845703,77.42582702636719,,,-0.39412689208984375,-0.005064599402138215,2020-07-20,2020-07-21,1 days,,8.293853759765625,6.8607025146484375,0.6150588989257812,-1.4331512451171875
265,-1,390,391,77.42582702636719,77.87020111083984,,,-0.44437408447265625,-0.005739352119820795,2020-07-21,2020-07-22,1 days,,6.8607025146484375,6.113273620605469,-1.4331512451171875,-0.7474288940429688
266,-1,391,392,77.87020111083984,75.47665405273438,,,2.3935470581054688,0.030737650910885872,2020-07-22,2020-07-23,1 days,,6.113273620605469,2.329864501953125,-0.7474288940429688,-3.7834091186523438
267,-1,392,393,75.47665405273438,75.05168914794922,,,0.42496490478515625,0.005630415260435839,2020-07-23,2020-07-24,1 days,,2.329864501953125,0.42597198486328125,-3.7834091186523438,-1.9038925170898438
268,-1,393,394,75.05168914794922,76.10763549804688,,,-1.0559463500976562,-0.014069588067712635,2020-07-24,2020-07-27,3 days,,0.42597198486328125,1.9661026000976562,-1.9038925170898438,1.540130615234375
269,1,394,395,76.10763549804688,74.82476806640625,,,-1.282867431640625,-0.01685596225983854,2020-07-27,2020-07-28,1 days,,1.9661026000976562,0.00249481201171875,1.540130615234375,-1.9636077880859375
270,-1,395,396,74.82476806640625,75.81304168701172,,,-0.9882736206054688,-0.01320784074771053,2020-07-28,2020-07-29,1 days,,0.00249481201171875,0.2413482666015625,-1.9636077880859375,0.23885345458984375
271,1,396,397,75.81304168701172,76.55250549316406,,,0.7394638061523438,0.009753781007826534,2020-07-29,2020-07-30,1 days,,0.2413482666015625,-0.03185272216796875,0.23885345458984375,-0.27320098876953125
272,1,407,408,75.47167205810547,74.87353515625,,,-0.5981369018554688,-0.007925316685642891,2020-08-13,2020-08-14,1 days,,0.41998291015625,-1.234100341796875,0.8932266235351562,-1.654083251953125
273,1,409,410,75.4512710571289,77.41886138916016,,,1.96759033203125,0.026077630031460464,2020-08-17,2020-08-18,1 days,,0.6265029907226562,1.6058197021484375,1.8606033325195312,0.9793167114257812
274,1,410,411,77.41886138916016,76.86302185058594,,,-0.5558395385742188,-0.007179639800954818,2020-08-18,2020-08-19,1 days,,1.6058197021484375,0.310516357421875,0.9793167114257812,-1.2953033447265625
275,-1,411,412,76.86302185058594,78.43749237060547,,,-1.5744705200195312,-0.020484109030739717,2020-08-19,2020-08-20,1 days,,0.310516357421875,4.393989562988281,-1.2953033447265625,4.083473205566406
276,1,412,413,78.43749237060547,78.4036636352539,,,-0.0338287353515625,-0.00043128272372261467,2020-08-20,2020-08-21,1 days,,4.393989562988281,4.6184234619140625,4.083473205566406,0.22443389892578125
277,1,413,414,78.4036636352539,78.88037872314453,,,0.476715087890625,0.0060802654593843375,2020-08-21,2020-08-24,3 days,,4.6184234619140625,5.565895080566406,0.22443389892578125,0.9474716186523438
278,1,414,415,78.88037872314453,79.91045379638672,,,1.0300750732421875,0.013058698372348854,2020-08-24,2020-08-25,1 days,,5.565895080566406,6.3078460693359375,0.9474716186523438,0.7419509887695312
279,1,415,416,79.91045379638672,81.81534576416016,,,1.9048919677734375,0.023837831939074405,2020-08-25,2020-08-26,1 days,,6.3078460693359375,6.925895690917969,0.7419509887695312,0.6180496215820312
280,1,416,417,81.81534576416016,81.03855895996094,,,-0.7767868041992188,-0.009494390043139012,2020-08-26,2020-08-27,1 days,,6.925895690917969,6.476531982421875,0.6180496215820312,-0.44936370849609375
281,-1,417,418,81.03855895996094,81.58146667480469,,,-0.54290771484375,-0.006699375233362614,2020-08-27,2020-08-28,1 days,,6.476531982421875,7.0965728759765625,-0.44936370849609375,0.6200408935546875
282,1,418,419,81.58146667480469,81.08882141113281,,,-0.492645263671875,-0.006038690939887514,2020-08-28,2020-08-31,3 days,,7.0965728759765625,7.4140625,0.6200408935546875,0.3174896240234375
283,1,419,420,81.08882141113281,82.36023712158203,,,1.2714157104492188,0.0156792969526951,2020-08-31,2020-09-01,1 days,,7.4140625,7.3568267822265625,0.3174896240234375,-0.0572357177734375
284,-1,420,421,82.36023712158203,85.46090698242188,,,-3.1006698608398438,-0.03764765582525653,2020-09-01,2020-09-02,1 days,,7.3568267822265625,9.989234924316406,-0.0572357177734375,2.6324081420898438
285,1,421,422,85.46090698242188,81.08782196044922,,,-4.373085021972656,-0.051170589880027095,2020-09-02,2020-09-03,1 days,,9.989234924316406,6.214286804199219,2.6324081420898438,-3.7749481201171875
286,-1,422,423,81.08782196044922,78.68431854248047,,,2.40350341796875,0.029640744563851573,2020-09-03,2020-09-04,1 days,,6.214286804199219,3.2330474853515625,-3.7749481201171875,-2.9812393188476562
287,-1,423,424,78.68431854248047,75.81752014160156,,,2.8667984008789062,0.036434177152225855,2020-09-04,2020-09-08,4 days,,3.2330474853515625,-1.6013412475585938,-2.9812393188476562,-4.834388732910156
288,1,425,426,76.99339294433594,75.93943786621094,,,-1.053955078125,-0.013688902876211495,2020-09-09,2020-09-10,1 days,,0.13037109375,-2.4980545043945312,1.7317123413085938,-2.6284255981445312
289,1,446,447,73.8185806274414,75.16314697265625,,,1.3445663452148438,0.018214470310677022,2020-10-08,2020-10-09,1 days,,1.60931396484375,3.9963836669921875,2.9976730346679688,2.3870697021484375
290,1,447,448,75.16314697265625,77.85726165771484,,,2.6941146850585938,0.03584355889248081,2020-10-09,2020-10-12,3 days,,3.9963836669921875,5.213569641113281,2.3870697021484375,1.2171859741210938
291,1,448,449,77.85726165771484,77.98068237304688,,,0.12342071533203125,0.0015852177780748544,2020-10-12,2020-10-13,1 days,,5.213569641113281,7.84649658203125,1.2171859741210938,2.6329269409179688
292,1,449,450,77.98068237304688,77.80004119873047,,,-0.18064117431640625,-0.0023164861965717654,2020-10-13,2020-10-14,1 days,,7.84649658203125,6.9955596923828125,2.6329269409179688,-0.8509368896484375
293,-1,450,451,77.80004119873047,77.4034423828125,,,0.39659881591796875,0.00509766845630466,2020-10-14,2020-10-15,1 days,,6.9955596923828125,5.792808532714844,-0.8509368896484375,-1.2027511596679688
294,-1,451,452,77.4034423828125,78.01203155517578,,,-0.6085891723632812,-0.007862559514516088,2020-10-15,2020-10-16,1 days,,5.792808532714844,5.426063537597656,-1.2027511596679688,-0.3667449951171875
295,-1,452,453,78.01203155517578,76.13350677490234,,,1.8785247802734375,0.0240799366818798,2020-10-16,2020-10-19,3 days,,5.426063537597656,3.1812820434570312,-0.3667449951171875,-2.244781494140625
296,-1,453,454,76.13350677490234,77.18498992919922,,,-1.051483154296875,-0.01381104324283533,2020-10-19,2020-10-20,1 days,,3.1812820434570312,4.253669738769531,-2.244781494140625,1.0723876953125
297,1,454,455,77.18498992919922,78.92218017578125,,,1.7371902465820312,0.022506840360742908,2020-10-20,2020-10-21,1 days,,4.253669738769531,4.88116455078125,1.0723876953125,0.6274948120117188
298,1,455,456,78.92218017578125,79.95075225830078,,,1.0285720825195312,0.013032737821340179,2020-10-21,2020-10-22,1 days,,4.88116455078125,7.517059326171875,0.6274948120117188,2.635894775390625
299,1,456,457,79.95075225830078,81.260498046875,,,1.3097457885742188,0.01638190700623743,2020-10-22,2020-10-23,1 days,,7.517059326171875,7.471778869628906,2.635894775390625,-0.04528045654296875
300,-1,457,458,81.260498046875,78.83757781982422,,,2.4229202270507812,0.02981670412176307,2020-10-23,2020-10-26,3 days,,7.471778869628906,6.6317901611328125,-0.04528045654296875,-0.8399887084960938
301,-1,458,459,78.83757781982422,79.56360626220703,,,-0.7260284423828125,-0.009209167283678932,2020-10-26,2020-10-27,1 days,,6.6317901611328125,6.953742980957031,-0.8399887084960938,0.32195281982421875
302,1,459,460,79.56360626220703,75.1805648803711,,,-4.3830413818359375,-0.05508852084194549,2020-10-27,2020-10-28,1 days,,6.953742980957031,1.3619842529296875,0.32195281982421875,-5.591758728027344
303,-1,460,461,75.1805648803711,77.47360229492188,,,-2.2930374145507812,-0.03050040150934641,2020-10-28,2020-10-29,1 days,,1.3619842529296875,2.310455322265625,-5.591758728027344,0.9484710693359375
304,1,461,462,77.47360229492188,80.42100524902344,,,2.9474029541015625,0.03804396422515066,2020-10-29,2020-10-30,1 days,,2.310455322265625,2.5637435913085938,0.9484710693359375,0.25328826904296875
305,1,462,463,80.42100524902344,80.82955932617188,,,0.4085540771484375,0.005080191125233391,2020-10-30,2020-11-02,3 days,,2.5637435913085938,2.848876953125,0.25328826904296875,0.28513336181640625
306,1,463,464,80.82955932617188,81.8914794921875,,,1.061920166015625,0.013137770079018507,2020-11-02,2020-11-03,1 days,,2.848876953125,4.091438293457031,0.28513336181640625,1.2425613403320312
307,1,464,465,81.8914794921875,86.87714385986328,,,4.985664367675781,0.06088135662699101,2020-11-03,2020-11-04,1 days,,4.091438293457031,9.473701477050781,1.2425613403320312,5.38226318359375
308,1,465,466,86.87714385986328,87.70568084716797,,,0.8285369873046875,0.009536881054022173,2020-11-04,2020-11-05,1 days,,9.473701477050781,9.693649291992188,5.38226318359375,0.21994781494140625
309,1,466,467,87.70568084716797,87.56784057617188,,,-0.13784027099609375,-0.0015716230655148378,2020-11-05,2020-11-06,1 days,,9.693649291992188,11.434333801269531,0.21994781494140625,1.7406845092773438
310,1,467,468,87.56784057617188,87.65194702148438,,,0.0841064453125,0.00096047184399084,2020-11-06,2020-11-09,3 days,,11.434333801269531,10.466957092285156,1.7406845092773438,-0.967376708984375
311,-1,468,469,87.65194702148438,86.47258758544922,,,1.1793594360351562,0.013455028394818047,2020-11-09,2020-11-10,1 days,,10.466957092285156,7.550407409667969,-0.967376708984375,-2.9165496826171875
312,-1,469,470,86.47258758544922,86.94581604003906,,,-0.47322845458984375,-0.005472583483433047,2020-11-10,2020-11-11,1 days,,7.550407409667969,6.995063781738281,-2.9165496826171875,-0.5553436279296875
313,-1,470,471,86.94581604003906,86.72636413574219,,,0.219451904296875,0.0025240076439769776,2020-11-11,2020-11-12,1 days,,6.995063781738281,5.4658660888671875,-0.5553436279296875,-1.5291976928710938
314,-1,471,472,86.72636413574219,88.19136047363281,,,-1.464996337890625,-0.016892168286885,2020-11-12,2020-11-13,1 days,,5.4658660888671875,9.353782653808594,-1.5291976928710938,3.8879165649414062
315,1,472,473,88.19136047363281,88.2794418334961,,,0.08808135986328125,0.0009987527053698653,2020-11-13,2020-11-16,3 days,,9.353782653808594,8.715835571289062,3.8879165649414062,-0.6379470825195312
316,-1,473,474,88.2794418334961,87.66388702392578,,,0.6155548095703125,0.006972799066075952,2020-11-16,2020-11-17,1 days,,8.715835571289062,12.483322143554688,-0.6379470825195312,3.767486572265625
317,1,474,475,87.66388702392578,86.61788940429688,,,-1.0459976196289062,-0.011931910107333299,2020-11-17,2020-11-18,1 days,,12.483322143554688,9.144287109375,3.767486572265625,-3.3390350341796875
318,-1,475,476,86.61788940429688,87.51011657714844,,,-0.8922271728515625,-0.01030072631632728,2020-11-18,2020-11-19,1 days,,9.144287109375,7.089111328125,-3.3390350341796875,-2.05517578125
319,-1,476,477,87.51011657714844,86.40589904785156,,,1.104217529296875,0.012618170018358965,2020-11-19,2020-11-20,1 days,,7.089111328125,5.5763397216796875,-2.05517578125,-1.5127716064453125
320,-1,477,478,86.40589904785156,85.96699523925781,,,0.43890380859375,0.005079558380044036,2020-11-20,2020-11-23,3 days,,5.5763397216796875,4.0755157470703125,-1.5127716064453125,-1.500823974609375
321,-1,478,479,85.96699523925781,87.77535247802734,,,-1.8083572387695312,-0.021035482672584038,2020-11-23,2020-11-24,1 days,,4.0755157470703125,0.8982086181640625,-1.500823974609375,-3.17730712890625
322,-1,479,480,87.77535247802734,87.78678894042969,,,-0.01143646240234375,-0.00013029241215756215,2020-11-24,2020-11-25,1 days,,0.8982086181640625,0.08110809326171875,-3.17730712890625,-0.8171005249023438
323,-1,480,481,87.78678894042969,88.92584991455078,,,-1.1390609741210938,-0.01297531197882229,2020-11-25,2020-11-27,2 days,,0.08110809326171875,1.3580093383789062,-0.8171005249023438,1.2769012451171875
324,1,481,482,88.92584991455078,87.30260467529297,,,-1.6232452392578125,-0.01825391875160709,2020-11-27,2020-11-30,3 days,,1.3580093383789062,-0.34934234619140625,1.2769012451171875,-1.7073516845703125
325,1,483,484,89.34086608886719,90.81431579589844,,,1.47344970703125,0.01649244932957794,2020-12-01,2020-12-02,1 days,,2.8682785034179688,3.868499755859375,3.217620849609375,1.0002212524414062
326,1,484,485,90.81431579589844,90.65857696533203,,,-0.15573883056640625,-0.001714914980105342,2020-12-02,2020-12-03,1 days,,3.868499755859375,3.9322128295898438,1.0002212524414062,0.06371307373046875
327,1,485,486,90.65857696533203,90.75410461425781,,,0.09552764892578125,0.0010537077916226156,2020-12-03,2020-12-04,1 days,,3.9322128295898438,2.562744140625,0.06371307373046875,-1.3694686889648438
328,-1,486,487,90.75410461425781,90.41921997070312,,,0.3348846435546875,0.0036900220103330827,2020-12-04,2020-12-07,3 days,,2.562744140625,2.1397781372070312,-1.3694686889648438,-0.42296600341796875
329,-1,487,488,90.41921997070312,90.13556671142578,,,0.28365325927734375,0.0031370903151923812,2020-12-07,2020-12-08,1 days,,2.1397781372070312,2.4716796875,-0.42296600341796875,0.33190155029296875
330,1,488,489,90.13556671142578,88.47002410888672,,,-1.6655426025390625,-0.018478195270812403,2020-12-08,2020-12-09,1 days,,2.4716796875,1.8521347045898438,0.33190155029296875,-0.6195449829101562
331,-1,489,490,88.47002410888672,87.96196746826172,,,0.508056640625,0.005742698114331923,2020-12-09,2020-12-10,1 days,,1.8521347045898438,0.45185089111328125,-0.6195449829101562,-1.4002838134765625
332,-1,490,491,87.96196746826172,88.31775665283203,,,-0.3557891845703125,-0.004044807032069775,2020-12-10,2020-12-11,1 days,,0.45185089111328125,1.9118576049804688,-1.4002838134765625,1.4600067138671875
333,1,491,492,88.31775665283203,87.19611358642578,,,-1.12164306640625,-0.01270008556507285,2020-12-11,2020-12-14,3 days,,1.9118576049804688,1.2291183471679688,1.4600067138671875,-0.6827392578125
334,-1,492,493,87.19611358642578,87.63501739501953,,,-0.43890380859375,-0.00503352489625275,2020-12-14,2020-12-15,1 days,,1.2291183471679688,-0.1403350830078125,-0.6827392578125,-1.3694534301757812
335,1,508,509,88.29487609863281,89.46378326416016,,,1.1689071655273438,0.013238674962537722,2021-01-07,2021-01-08,1 days,,0.8534393310546875,2.8523635864257812,2.7543563842773438,1.9989242553710938
336,1,509,510,89.46378326416016,87.39665985107422,,,-2.0671234130859375,-0.023105700850838518,2021-01-08,2021-01-11,3 days,,2.8523635864257812,1.4963455200195312,1.9989242553710938,-1.35601806640625
337,-1,510,511,87.39665985107422,86.45814514160156,,,0.9385147094726562,0.010738564964289266,2021-01-11,2021-01-12,1 days,,1.4963455200195312,0.142822265625,-1.35601806640625,-1.3535232543945312
338,-1,511,512,86.45814514160156,86.94681549072266,,,-0.48867034912109375,-0.005652103087809168,2021-01-12,2021-01-13,1 days,,0.142822265625,1.3450698852539062,-1.3535232543945312,1.2022476196289062
339,1,512,513,86.94681549072266,86.13420104980469,,,-0.8126144409179688,-0.009346109300629624,2021-01-13,2021-01-14,1 days,,1.3450698852539062,0.1338653564453125,1.2022476196289062,-1.2112045288085938
340,-1,513,514,86.13420104980469,85.96997833251953,,,0.16422271728515625,0.001906591287590853,2021-01-14,2021-01-15,1 days,,0.1338653564453125,-0.32544708251953125,-1.2112045288085938,-0.45931243896484375
341,1,515,516,88.79895782470703,93.55620574951172,,,4.7572479248046875,0.05357324051252599,2021-01-19,2021-01-20,1 days,,0.52301025390625,6.086395263671875,0.8484573364257812,5.563385009765625
342,1,516,517,93.55620574951172,93.75924682617188,,,0.20304107666015625,0.0021702577080111585,2021-01-20,2021-01-21,1 days,,6.086395263671875,7.359809875488281,5.563385009765625,1.2734146118164062
343,1,517,518,93.75924682617188,94.177734375,,,0.418487548828125,0.0044634269471468535,2021-01-21,2021-01-22,1 days,,7.359809875488281,6.962699890136719,1.2734146118164062,-0.3971099853515625
344,-1,518,519,94.177734375,94.26332092285156,,,-0.0855865478515625,-0.0009087768825566389,2021-01-22,2021-01-25,3 days,,6.962699890136719,8.367477416992188,-0.3971099853515625,1.4047775268554688
345,1,519,520,94.26332092285156,94.9435806274414,,,0.6802597045898438,0.00721658963348637,2021-01-25,2021-01-26,1 days,,8.367477416992188,8.355049133300781,1.4047775268554688,-0.01242828369140625
346,-1,520,521,94.9435806274414,90.51425170898438,,,4.429328918457031,0.04665222113159728,2021-01-26,2021-01-27,1 days,,8.355049133300781,4.7801513671875,-0.01242828369140625,-3.5748977661132812
347,-1,521,522,90.51425170898438,92.21910858154297,,,-1.7048568725585938,-0.018835231362680283,2021-01-27,2021-01-28,1 days,,4.7801513671875,3.9242324829101562,-3.5748977661132812,-0.8559188842773438
348,-1,522,523,92.21910858154297,90.93324279785156,,,1.2858657836914062,0.01394359372444387,2021-01-28,2021-01-29,1 days,,3.9242324829101562,1.4694595336914062,-0.8559188842773438,-2.45477294921875
349,-1,523,524,90.93324279785156,94.20313262939453,,,-3.2698898315429688,-0.03595923482913799,2021-01-29,2021-02-01,3 days,,1.4694595336914062,6.8064727783203125,-2.45477294921875,5.337013244628906
350,1,524,525,94.20313262939453,95.49942779541016,,,1.296295166015625,0.013760637569404377,2021-02-01,2021-02-02,1 days,,6.8064727783203125,9.041282653808594,5.337013244628906,2.2348098754882812
351,1,525,526,95.49942779541016,102.45417022705078,,,6.954742431640625,0.07282496442324105,2021-02-02,2021-02-03,1 days,,9.041282653808594,15.507354736328125,2.2348098754882812,6.466072082519531
352,1,526,527,102.45417022705078,102.19292449951172,,,-0.2612457275390625,-0.0025498789064428706,2021-02-03,2021-02-04,1 days,,15.507354736328125,16.05872344970703,6.466072082519531,0.5513687133789062
353,1,527,528,102.19292449951172,103.94454956054688,,,1.7516250610351562,0.01714037512492883,2021-02-04,2021-02-05,1 days,,16.05872344970703,17.974571228027344,0.5513687133789062,1.9158477783203125
354,1,528,529,103.94454956054688,103.73006439208984,,,-0.21448516845703125,-0.0020634575777549458,2021-02-05,2021-02-08,3 days,,17.974571228027344,14.931106567382812,1.9158477783203125,-3.0434646606445312
355,-1,529,530,103.73006439208984,103.27574920654297,,,0.454315185546875,0.004379783124684122,2021-02-08,2021-02-09,1 days,,14.931106567382812,9.71954345703125,-3.0434646606445312,-5.2115631103515625
356,-1,530,531,103.27574920654297,103.82760620117188,,,-0.5518569946289062,-0.005343529326766072,2021-02-09,2021-02-10,1 days,,9.71954345703125,10.068359375,-5.2115631103515625,0.34881591796875
357,1,531,532,103.82760620117188,103.94055938720703,,,0.11295318603515625,0.001087891652016948,2021-02-10,2021-02-11,1 days,,10.068359375,9.762825012207031,0.34881591796875,-0.30553436279296875
358,-1,532,533,103.94055938720703,104.25306701660156,,,-0.31250762939453125,-0.0030065994568140297,2021-02-11,2021-02-12,1 days,,9.762825012207031,9.98974609375,-0.30553436279296875,0.22692108154296875
359,1,533,534,104.25306701660156,105.03285217285156,,,0.77978515625,0.007479733484731188,2021-02-12,2021-02-16,4 days,,9.98974609375,10.089271545410156,0.22692108154296875,0.09952545166015625
360,1,534,535,105.03285217285156,105.42695617675781,,,0.39410400390625,0.0037521974863414798,2021-02-16,2021-02-17,1 days,,10.089271545410156,14.912704467773438,0.09952545166015625,4.823432922363281
361,1,535,536,105.42695617675781,104.78950500488281,,,-0.637451171875,-0.0060463774635232115,2021-02-17,2021-02-18,1 days,,14.912704467773438,12.570396423339844,4.823432922363281,-2.3423080444335938
362,-1,536,537,104.78950500488281,103.94355010986328,,,0.8459548950195312,0.008072897137744062,2021-02-18,2021-02-19,1 days,,12.570396423339844,13.010307312011719,-2.3423080444335938,0.439910888671875
363,1,537,538,103.94355010986328,102.22427368164062,,,-1.7192764282226562,-0.016540482082875396,2021-02-19,2021-02-22,3 days,,13.010307312011719,8.021141052246094,0.439910888671875,-4.989166259765625
364,-1,538,539,102.22427368164062,102.51587677001953,,,-0.29160308837890625,-0.002852581660663711,2021-02-22,2021-02-23,1 days,,8.021141052246094,7.016448974609375,-4.989166259765625,-1.0046920776367188
365,-1,539,540,102.51587677001953,103.69474029541016,,,-1.178863525390625,-0.011499326372979679,2021-02-23,2021-02-24,1 days,,7.016448974609375,1.240570068359375,-1.0046920776367188,-5.77587890625
366,-1,540,541,103.69474029541016,100.31788635253906,,,3.3768539428710938,0.03256533487861546,2021-02-24,2021-02-25,1 days,,1.240570068359375,-1.8750381469726562,-5.77587890625,-3.1156082153320312
367,1,547,548,104.35458374023438,99.89739227294922,,,-4.457191467285156,-0.042711985497256744,2021-03-05,2021-03-08,3 days,,0.1015167236328125,-5.135459899902344,2.8294754028320312,-5.236976623535156
368,1,551,552,104.52725982666016,102.01229095458984,,,-2.5149688720703125,-0.024060411382073377,2021-03-11,2021-03-12,1 days,,0.583709716796875,-0.21198272705078125,4.048149108886719,-0.7956924438476562
369,1,554,555,103.69872283935547,103.6156234741211,,,-0.083099365234375,-0.0008013537964504103,2021-03-16,2021-03-17,1 days,,0.0039825439453125,3.2977371215820312,0.28662872314453125,3.2937545776367188
