,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
233,-1,351,352,70.73033905029297,70.67610168457031,,,0.05423736572265625,0.0007668189697789263,2020-05-26,2020-05-27,1 days,,3.6002883911132812,3.7246932983398438,-0.8952178955078125,0.1244049072265625
234,1,352,353,70.67610168457031,70.5745849609375,,,-0.1015167236328125,-0.0014363656343963083,2020-05-27,2020-05-28,1 days,,3.7246932983398438,2.4363479614257812,0.1244049072265625,-1.2883453369140625
235,-1,353,354,70.5745849609375,71.33495330810547,,,-0.7603683471679688,-0.010773968385203059,2020-05-28,2020-05-29,1 days,,2.4363479614257812,2.447296142578125,-1.2883453369140625,0.01094818115234375
236,1,354,355,71.33495330810547,71.40213012695312,,,0.06717681884765625,0.0009417097191821711,2020-05-29,2020-06-01,3 days,,2.447296142578125,1.5565643310546875,0.01094818115234375,-0.8907318115234375
237,-1,355,356,71.40213012695312,71.7723617553711,,,-0.37023162841796875,-0.005185162231990725,2020-06-01,2020-06-02,1 days,,1.5565643310546875,3.3405303955078125,-0.8907318115234375,1.783966064453125
238,1,356,357,71.7723617553711,71.6200942993164,,,-0.1522674560546875,-0.0021215333079560583,2020-06-02,2020-06-03,1 days,,3.3405303955078125,4.524383544921875,1.783966064453125,1.1838531494140625
239,1,357,358,71.6200942993164,70.37852478027344,,,-1.2415695190429688,-0.0173354912638648,2020-06-03,2020-06-04,1 days,,4.524383544921875,2.85833740234375,1.1838531494140625,-1.666046142578125
240,-1,358,359,70.37852478027344,71.65840148925781,,,-1.279876708984375,-0.018185614333068756,2020-06-04,2020-06-05,1 days,,2.85833740234375,3.3320693969726562,-1.666046142578125,0.47373199462890625
241,1,359,360,71.65840148925781,72.05750274658203,,,0.39910125732421875,0.00556949707263632,2020-06-05,2020-06-08,3 days,,3.3320693969726562,3.1280441284179688,0.47373199462890625,-0.2040252685546875
242,-1,360,361,72.05750274658203,72.25852966308594,,,-0.20102691650390625,-0.0027898124253749046,2020-06-08,2020-06-09,1 days,,3.1280441284179688,3.8655166625976562,-0.2040252685546875,0.7374725341796875
243,1,361,362,72.25852966308594,72.88652801513672,,,0.6279983520507812,0.008690992675590037,2020-06-09,2020-06-10,1 days,,3.8655166625976562,2.7637786865234375,0.7374725341796875,-1.1017379760742188
244,-1,362,363,72.88652801513672,69.761474609375,,,3.1250534057617188,0.04287559705289734,2020-06-10,2020-06-11,1 days,,2.7637786865234375,-0.2413482666015625,-1.1017379760742188,-3.005126953125
245,1,366,367,71.9793701171875,72.28141784667969,,,0.3020477294921875,0.0041963097065234045,2020-06-16,2020-06-17,1 days,,1.3032684326171875,1.7068328857421875,1.3346176147460938,0.403564453125
246,1,367,368,72.28141784667969,71.36480712890625,,,-0.9166107177734375,-0.01268113915138902,2020-06-17,2020-06-18,1 days,,1.7068328857421875,0.02985382080078125,0.403564453125,-1.6769790649414062
247,-1,368,369,71.36480712890625,70.89306640625,,,0.47174072265625,0.006610271107496235,2020-06-18,2020-06-19,1 days,,0.02985382080078125,-0.509063720703125,-1.6769790649414062,-0.5389175415039062
248,1,370,371,72.18787384033203,72.85070037841797,,,0.6628265380859375,0.009181965097794675,2020-06-22,2020-06-23,1 days,,0.4155120849609375,1.2306060791015625,0.9245758056640625,0.815093994140625
249,1,371,372,72.85070037841797,71.29415130615234,,,-1.556549072265625,-0.021366288370327724,2020-06-23,2020-06-24,1 days,,1.2306060791015625,0.9156265258789062,0.815093994140625,-0.31497955322265625
250,-1,372,373,71.29415130615234,71.71215057373047,,,-0.417999267578125,-0.005863023262359102,2020-06-24,2020-06-25,1 days,,0.9156265258789062,0.05374908447265625,-0.31497955322265625,-0.86187744140625
251,-1,373,374,71.71215057373047,67.8028335571289,,,3.9093170166015625,0.05451401171663672,2020-06-25,2020-06-26,1 days,,0.05374908447265625,-4.254669189453125,-0.86187744140625,-4.308418273925781
252,1,377,378,71.75692749023438,73.14678955078125,,,1.389862060546875,0.019369029711257202,2020-07-01,2020-07-02,1 days,,1.995452880859375,2.8369369506835938,4.3168487548828125,0.8414840698242188
253,1,378,379,73.14678955078125,74.62571716308594,,,1.4789276123046875,0.020218626427588537,2020-07-02,2020-07-06,4 days,,2.8369369506835938,3.926727294921875,0.8414840698242188,1.0897903442382812
254,1,379,380,74.62571716308594,74.14153289794922,,,-0.48418426513671875,-0.006488169005848032,2020-07-06,2020-07-07,1 days,,3.926727294921875,2.1621627807617188,1.0897903442382812,-1.7645645141601562
255,-1,380,381,74.14153289794922,74.82228088378906,,,-0.6807479858398438,-0.009181736055779322,2020-07-07,2020-07-08,1 days,,2.1621627807617188,2.540863037109375,-1.7645645141601562,0.37870025634765625
256,1,381,382,74.82228088378906,75.57169342041016,,,0.7494125366210938,0.010015900715256931,2020-07-08,2020-07-09,1 days,,2.540863037109375,4.206886291503906,0.37870025634765625,1.6660232543945312
257,1,382,383,75.57169342041016,76.5843505859375,,,1.0126571655273438,0.013399953338267379,2020-07-09,2020-07-10,1 days,,4.206886291503906,5.6912841796875,1.6660232543945312,1.4843978881835938
258,1,383,384,76.5843505859375,75.2517318725586,,,-1.3326187133789062,-0.01740066610453972,2020-07-10,2020-07-13,3 days,,5.6912841796875,3.0638580322265625,1.4843978881835938,-2.6274261474609375
259,-1,384,385,75.2517318725586,75.6811752319336,,,-0.429443359375,-0.005706757156131337,2020-07-13,2020-07-14,1 days,,3.0638580322265625,2.830474853515625,-2.6274261474609375,-0.2333831787109375
260,-1,385,386,75.6811752319336,75.48311614990234,,,0.19805908203125,0.0026170191124050834,2020-07-14,2020-07-15,1 days,,2.830474853515625,4.18896484375,-0.2333831787109375,1.358489990234375
261,1,386,387,75.48311614990234,75.38558959960938,,,-0.09752655029296875,-0.0012920313212730905,2020-07-15,2020-07-16,1 days,,4.18896484375,3.6734390258789062,1.358489990234375,-0.5155258178710938
262,-1,387,388,75.38558959960938,75.48162841796875,,,-0.096038818359375,-0.0012739678613573613,2020-07-16,2020-07-17,1 days,,3.6734390258789062,7.678794860839844,-0.5155258178710938,4.0053558349609375
263,1,388,389,75.48162841796875,77.81995391845703,,,2.3383255004882812,0.030978736806526408,2020-07-17,2020-07-20,3 days,,7.678794860839844,8.293853759765625,4.0053558349609375,0.6150588989257812
264,1,389,390,77.81995391845703,77.42583465576172,,,-0.3941192626953125,-0.005064501363086005,2020-07-20,2020-07-21,1 days,,8.293853759765625,6.8607025146484375,0.6150588989257812,-1.4331512451171875
265,-1,390,391,77.42583465576172,77.87020111083984,,,-0.444366455078125,-0.0057392530161772815,2020-07-21,2020-07-22,1 days,,6.8607025146484375,6.113273620605469,-1.4331512451171875,-0.7474288940429688
266,-1,391,392,77.87020111083984,75.47664642333984,,,2.3935546875,0.030737748886676575,2020-07-22,2020-07-23,1 days,,6.113273620605469,2.3298568725585938,-0.7474288940429688,-3.783416748046875
267,-1,392,393,75.47664642333984,75.05168914794922,,,0.424957275390625,0.005630314746724263,2020-07-23,2020-07-24,1 days,,2.3298568725585938,0.42597198486328125,-3.783416748046875,-1.9038848876953125
268,-1,393,394,75.05168914794922,76.10762786865234,,,-1.055938720703125,-0.014069486412511711,2020-07-24,2020-07-27,3 days,,0.42597198486328125,1.966094970703125,-1.9038848876953125,1.5401229858398438
269,1,394,395,76.10762786865234,74.82476806640625,,,-1.2828598022460938,-0.016855863704753338,2020-07-27,2020-07-28,1 days,,1.966094970703125,0.0024871826171875,1.5401229858398438,-1.9636077880859375
270,-1,395,396,74.82476806640625,75.81304168701172,,,-0.9882736206054688,-0.01320784074771053,2020-07-28,2020-07-29,1 days,,0.0024871826171875,0.2413482666015625,-1.9636077880859375,0.238861083984375
271,1,396,397,75.81304168701172,76.55250549316406,,,0.7394638061523438,0.009753781007826534,2020-07-29,2020-07-30,1 days,,0.2413482666015625,-0.0318450927734375,0.238861083984375,-0.273193359375
272,1,407,408,75.47167205810547,74.87353515625,,,-0.5981369018554688,-0.007925316685642891,2020-08-13,2020-08-14,1 days,,0.41998291015625,-1.2340927124023438,0.893218994140625,-1.6540756225585938
273,1,409,410,75.4512710571289,77.41886901855469,,,1.9675979614257812,0.02607773114830625,2020-08-17,2020-08-18,1 days,,0.6265029907226562,1.6058273315429688,1.860595703125,0.9793243408203125
274,1,410,411,77.41886901855469,76.86302185058594,,,-0.55584716796875,-0.007179737640387596,2020-08-18,2020-08-19,1 days,,1.6058273315429688,0.310516357421875,0.9793243408203125,-1.2953109741210938
275,-1,411,412,76.86302185058594,78.43749237060547,,,-1.5744705200195312,-0.020484109030739717,2020-08-19,2020-08-20,1 days,,0.310516357421875,4.3939971923828125,-1.2953109741210938,4.0834808349609375
276,1,412,413,78.43749237060547,78.4036636352539,,,-0.0338287353515625,-0.00043128272372261467,2020-08-20,2020-08-21,1 days,,4.3939971923828125,4.618431091308594,4.0834808349609375,0.22443389892578125
277,1,413,414,78.4036636352539,78.88037872314453,,,0.476715087890625,0.0060802654593843375,2020-08-21,2020-08-24,3 days,,4.618431091308594,5.565895080566406,0.22443389892578125,0.9474639892578125
278,1,414,415,78.88037872314453,79.91045379638672,,,1.0300750732421875,0.013058698372348854,2020-08-24,2020-08-25,1 days,,5.565895080566406,6.3078460693359375,0.9474639892578125,0.7419509887695312
279,1,415,416,79.91045379638672,81.81534576416016,,,1.9048919677734375,0.023837831939074405,2020-08-25,2020-08-26,1 days,,6.3078460693359375,6.925895690917969,0.7419509887695312,0.6180496215820312
280,1,416,417,81.81534576416016,81.03855895996094,,,-0.7767868041992188,-0.009494390043139012,2020-08-26,2020-08-27,1 days,,6.925895690917969,6.476539611816406,0.6180496215820312,-0.4493560791015625
281,-1,417,418,81.03855895996094,81.58145904541016,,,-0.5429000854492188,-0.006699281088123232,2020-08-27,2020-08-28,1 days,,6.476539611816406,7.096565246582031,-0.4493560791015625,0.620025634765625
282,1,418,419,81.58145904541016,81.08882141113281,,,-0.49263763427734375,-0.006038597985887129,2020-08-28,2020-08-31,3 days,,7.096565246582031,7.414054870605469,0.620025634765625,0.3174896240234375
283,1,419,420,81.08882141113281,82.36023712158203,,,1.2714157104492188,0.0156792969526951,2020-08-31,2020-09-01,1 days,,7.414054870605469,7.3568267822265625,0.3174896240234375,-0.05722808837890625
284,-1,420,421,82.36023712158203,85.46090698242188,,,-3.1006698608398438,-0.03764765582525653,2020-09-01,2020-09-02,1 days,,7.3568267822265625,9.989234924316406,-0.05722808837890625,2.6324081420898438
285,1,421,422,85.46090698242188,81.08782196044922,,,-4.373085021972656,-0.051170589880027095,2020-09-02,2020-09-03,1 days,,9.989234924316406,6.214286804199219,2.6324081420898438,-3.7749481201171875
286,-1,422,423,81.08782196044922,78.68431854248047,,,2.40350341796875,0.029640744563851573,2020-09-03,2020-09-04,1 days,,6.214286804199219,3.2330474853515625,-3.7749481201171875,-2.9812393188476562
287,-1,423,424,78.68431854248047,75.81752014160156,,,2.8667984008789062,0.036434177152225855,2020-09-04,2020-09-08,4 days,,3.2330474853515625,-1.601348876953125,-2.9812393188476562,-4.8343963623046875
288,1,425,426,76.99340057373047,75.93943786621094,,,-1.0539627075195312,-0.013689000611295743,2020-09-09,2020-09-10,1 days,,0.13037872314453125,-2.4980545043945312,1.7317276000976562,-2.6284332275390625
289,1,446,447,73.8185806274414,75.16314697265625,,,1.3445663452148438,0.018214470310677022,2020-10-08,2020-10-09,1 days,,1.60931396484375,3.9963836669921875,2.9976730346679688,2.3870697021484375
290,1,447,448,75.16314697265625,77.85726165771484,,,2.6941146850585938,0.03584355889248081,2020-10-09,2020-10-12,3 days,,3.9963836669921875,5.213569641113281,2.3870697021484375,1.2171859741210938
291,1,448,449,77.85726165771484,77.98067474365234,,,0.1234130859375,0.0015851197860010657,2020-10-12,2020-10-13,1 days,,5.213569641113281,7.846488952636719,1.2171859741210938,2.6329193115234375
292,1,449,450,77.98067474365234,77.80004119873047,,,-0.180633544921875,-0.002316388586219298,2020-10-13,2020-10-14,1 days,,7.846488952636719,6.995552062988281,2.6329193115234375,-0.8509368896484375
293,-1,450,451,77.80004119873047,77.4034423828125,,,0.39659881591796875,0.00509766845630466,2020-10-14,2020-10-15,1 days,,6.995552062988281,5.792816162109375,-0.8509368896484375,-1.2027359008789062
294,-1,451,452,77.4034423828125,78.01203918457031,,,-0.6085968017578125,-0.007862658081121188,2020-10-15,2020-10-16,1 days,,5.792816162109375,5.4260711669921875,-1.2027359008789062,-0.3667449951171875
295,-1,452,453,78.01203918457031,76.13350677490234,,,1.8785324096679688,0.02408003212457388,2020-10-16,2020-10-19,3 days,,5.4260711669921875,3.1812744140625,-0.3667449951171875,-2.2447967529296875
296,-1,453,454,76.13350677490234,77.18498992919922,,,-1.051483154296875,-0.01381104324283533,2020-10-19,2020-10-20,1 days,,3.1812744140625,4.253669738769531,-2.2447967529296875,1.0723953247070312
297,1,454,455,77.18498992919922,78.92218017578125,,,1.7371902465820312,0.022506840360742908,2020-10-20,2020-10-21,1 days,,4.253669738769531,4.88116455078125,1.0723953247070312,0.6274948120117188
298,1,455,456,78.92218017578125,79.95075988769531,,,1.0285797119140625,0.013032834491180312,2020-10-21,2020-10-22,1 days,,4.88116455078125,7.517059326171875,0.6274948120117188,2.635894775390625
299,1,456,457,79.95075988769531,81.260498046875,,,1.3097381591796875,0.016381810016808274,2020-10-22,2020-10-23,1 days,,7.517059326171875,7.471771240234375,2.635894775390625,-0.0452880859375
300,-1,457,458,81.260498046875,78.83757781982422,,,2.4229202270507812,0.02981670412176307,2020-10-23,2020-10-26,3 days,,7.471771240234375,6.631782531738281,-0.0452880859375,-0.8399887084960938
301,-1,458,459,78.83757781982422,79.56360626220703,,,-0.7260284423828125,-0.009209167283678932,2020-10-26,2020-10-27,1 days,,6.631782531738281,6.9537506103515625,-0.8399887084960938,0.32196807861328125
302,1,459,460,79.56360626220703,75.1805648803711,,,-4.3830413818359375,-0.05508852084194549,2020-10-27,2020-10-28,1 days,,6.9537506103515625,1.3619842529296875,0.32196807861328125,-5.591766357421875
303,-1,460,461,75.1805648803711,77.47360229492188,,,-2.2930374145507812,-0.03050040150934641,2020-10-28,2020-10-29,1 days,,1.3619842529296875,2.310455322265625,-5.591766357421875,0.9484710693359375
304,1,461,462,77.47360229492188,80.42100524902344,,,2.9474029541015625,0.03804396422515066,2020-10-29,2020-10-30,1 days,,2.310455322265625,2.5637435913085938,0.9484710693359375,0.25328826904296875
305,1,462,463,80.42100524902344,80.82955932617188,,,0.4085540771484375,0.005080191125233391,2020-10-30,2020-11-02,3 days,,2.5637435913085938,2.8488845825195312,0.25328826904296875,0.2851409912109375
306,1,463,464,80.82955932617188,81.89147186279297,,,1.0619125366210938,0.013137675690349182,2020-11-02,2020-11-03,1 days,,2.8488845825195312,4.0914306640625,0.2851409912109375,1.2425460815429688
307,1,464,465,81.89147186279297,86.87714385986328,,,4.9856719970703125,0.06088145546368584,2020-11-03,2020-11-04,1 days,,4.0914306640625,9.473701477050781,1.2425460815429688,5.382270812988281
308,1,465,466,86.87714385986328,87.7056884765625,,,0.8285446166992188,0.009536968872223772,2020-11-04,2020-11-05,1 days,,9.473701477050781,9.693649291992188,5.382270812988281,0.21994781494140625
309,1,466,467,87.7056884765625,87.5678482055664,,,-0.13784027099609375,-0.0015716229288015304,2020-11-05,2020-11-06,1 days,,9.693649291992188,11.434341430664062,0.21994781494140625,1.740692138671875
310,1,467,468,87.5678482055664,87.65194702148438,,,0.08409881591796875,0.0009603846347867595,2020-11-06,2020-11-09,3 days,,11.434341430664062,10.466957092285156,1.740692138671875,-0.9673843383789062
311,-1,468,469,87.65194702148438,86.47258758544922,,,1.1793594360351562,0.013455028394818047,2020-11-09,2020-11-10,1 days,,10.466957092285156,7.550407409667969,-0.9673843383789062,-2.9165496826171875
312,-1,469,470,86.47258758544922,86.94581604003906,,,-0.47322845458984375,-0.005472583483433047,2020-11-10,2020-11-11,1 days,,7.550407409667969,6.99505615234375,-2.9165496826171875,-0.5553512573242188
313,-1,470,471,86.94581604003906,86.72635650634766,,,0.21945953369140625,0.0025240953928172827,2020-11-11,2020-11-12,1 days,,6.99505615234375,5.465858459472656,-0.5553512573242188,-1.5291976928710938
314,-1,471,472,86.72635650634766,88.19136047363281,,,-1.4650039672851562,-0.016892257743791328,2020-11-12,2020-11-13,1 days,,5.465858459472656,9.353782653808594,-1.5291976928710938,3.8879241943359375
315,1,472,473,88.19136047363281,88.2794418334961,,,0.08808135986328125,0.0009987527053698653,2020-11-13,2020-11-16,3 days,,9.353782653808594,8.715835571289062,3.8879241943359375,-0.6379470825195312
316,-1,473,474,88.2794418334961,87.66388702392578,,,0.6155548095703125,0.006972799066075952,2020-11-16,2020-11-17,1 days,,8.715835571289062,12.483322143554688,-0.6379470825195312,3.767486572265625
317,1,474,475,87.66388702392578,86.61788177490234,,,-1.0460052490234375,-0.01193199713740678,2020-11-17,2020-11-18,1 days,,12.483322143554688,9.144279479980469,3.767486572265625,-3.3390426635742188
318,-1,475,476,86.61788177490234,87.51011657714844,,,-0.8922348022460938,-0.01030081530468241,2020-11-18,2020-11-19,1 days,,9.144279479980469,7.089111328125,-3.3390426635742188,-2.0551681518554688
319,-1,476,477,87.51011657714844,86.40589904785156,,,1.104217529296875,0.012618170018358965,2020-11-19,2020-11-20,1 days,,7.089111328125,5.5763397216796875,-2.0551681518554688,-1.5127716064453125
320,-1,477,478,86.40589904785156,85.96699523925781,,,0.43890380859375,0.005079558380044036,2020-11-20,2020-11-23,3 days,,5.5763397216796875,4.075523376464844,-1.5127716064453125,-1.5008163452148438
321,-1,478,479,85.96699523925781,87.77535247802734,,,-1.8083572387695312,-0.021035482672584038,2020-11-23,2020-11-24,1 days,,4.075523376464844,0.8982086181640625,-1.5008163452148438,-3.1773147583007812
322,-1,479,480,87.77535247802734,87.78679656982422,,,-0.011444091796875,-0.000130379331712005,2020-11-24,2020-11-25,1 days,,0.8982086181640625,0.08110809326171875,-3.1773147583007812,-0.8171005249023438
323,-1,480,481,87.78679656982422,88.92584228515625,,,-1.1390457153320312,-0.01297513703471398,2020-11-25,2020-11-27,2 days,,0.08110809326171875,1.3579940795898438,-0.8171005249023438,1.276885986328125
324,1,481,482,88.92584228515625,87.30260467529297,,,-1.6232376098632812,-0.018253834522681145,2020-11-27,2020-11-30,3 days,,1.3579940795898438,-0.34934234619140625,1.276885986328125,-1.70733642578125
325,1,483,484,89.34087371826172,90.81431579589844,,,1.4734420776367188,0.016492362524719084,2020-12-01,2020-12-02,1 days,,2.8682861328125,3.868499755859375,3.2176284790039062,1.000213623046875
326,1,484,485,90.81431579589844,90.65857696533203,,,-0.15573883056640625,-0.001714914980105342,2020-12-02,2020-12-03,1 days,,3.868499755859375,3.932220458984375,1.000213623046875,0.063720703125
327,1,485,486,90.65857696533203,90.75410461425781,,,0.09552764892578125,0.0010537077916226156,2020-12-03,2020-12-04,1 days,,3.932220458984375,2.562744140625,0.063720703125,-1.369476318359375
328,-1,486,487,90.75410461425781,90.41921997070312,,,0.3348846435546875,0.0036900220103330827,2020-12-04,2020-12-07,3 days,,2.562744140625,2.1397781372070312,-1.369476318359375,-0.42296600341796875
329,-1,487,488,90.41921997070312,90.13556671142578,,,0.28365325927734375,0.0031370903151923812,2020-12-07,2020-12-08,1 days,,2.1397781372070312,2.4716796875,-0.42296600341796875,0.33190155029296875
330,1,488,489,90.13556671142578,88.47002410888672,,,-1.6655426025390625,-0.018478195270812403,2020-12-08,2020-12-09,1 days,,2.4716796875,1.852142333984375,0.33190155029296875,-0.619537353515625
331,-1,489,490,88.47002410888672,87.96195983886719,,,0.5080642700195312,0.005742784351389085,2020-12-09,2020-12-10,1 days,,1.852142333984375,0.45184326171875,-0.619537353515625,-1.400299072265625
332,-1,490,491,87.96195983886719,88.31775665283203,,,-0.35579681396484375,-0.004044894118055309,2020-12-10,2020-12-11,1 days,,0.45184326171875,1.9118576049804688,-1.400299072265625,1.4600143432617188
333,1,491,492,88.31775665283203,87.19610595703125,,,-1.1216506958007812,-0.01270017195081019,2020-12-11,2020-12-14,3 days,,1.9118576049804688,1.2291107177734375,1.4600143432617188,-0.6827468872070312
334,-1,492,493,87.19610595703125,87.63501739501953,,,-0.43891143798828125,-0.005033612833634571,2020-12-14,2020-12-15,1 days,,1.2291107177734375,-0.1403350830078125,-0.6827468872070312,-1.36944580078125
335,1,508,509,88.29486846923828,89.46377563476562,,,1.1689071655273438,0.013238676106466896,2021-01-07,2021-01-08,1 days,,0.853424072265625,2.8523635864257812,2.7543411254882812,1.9989395141601562
336,1,509,510,89.46377563476562,87.39665985107422,,,-2.0671157836914062,-0.023105617542125367,2021-01-08,2021-01-11,3 days,,2.8523635864257812,1.4963531494140625,1.9989395141601562,-1.3560104370117188
337,-1,510,511,87.39665985107422,86.45814514160156,,,0.9385147094726562,0.010738564964289266,2021-01-11,2021-01-12,1 days,,1.4963531494140625,0.142822265625,-1.3560104370117188,-1.3535308837890625
338,-1,511,512,86.45814514160156,86.94681549072266,,,-0.48867034912109375,-0.005652103087809168,2021-01-12,2021-01-13,1 days,,0.142822265625,1.3450775146484375,-1.3535308837890625,1.2022552490234375
339,1,512,513,86.94681549072266,86.13420104980469,,,-0.8126144409179688,-0.009346109300629624,2021-01-13,2021-01-14,1 days,,1.3450775146484375,0.1338653564453125,1.2022552490234375,-1.211212158203125
340,-1,513,514,86.13420104980469,85.96997833251953,,,0.16422271728515625,0.001906591287590853,2021-01-14,2021-01-15,1 days,,0.1338653564453125,-0.325439453125,-1.211212158203125,-0.4593048095703125
341,1,515,516,88.7989501953125,93.55621337890625,,,4.75726318359375,0.053573416950652986,2021-01-19,2021-01-20,1 days,,0.5230026245117188,6.086402893066406,0.8484420776367188,5.5634002685546875
342,1,516,517,93.55621337890625,93.75923919677734,,,0.20302581787109375,0.002170094433480596,2021-01-20,2021-01-21,1 days,,6.086402893066406,7.359809875488281,5.5634002685546875,1.273406982421875
343,1,517,518,93.75923919677734,94.17772674560547,,,0.418487548828125,0.004463427310345658,2021-01-21,2021-01-22,1 days,,7.359809875488281,6.9626922607421875,1.273406982421875,-0.39711761474609375
344,-1,518,519,94.17772674560547,94.26332092285156,,,-0.08559417724609375,-0.0009088579667813068,2021-01-22,2021-01-25,3 days,,6.9626922607421875,8.367477416992188,-0.39711761474609375,1.40478515625
345,1,519,520,94.26332092285156,94.9435806274414,,,0.6802597045898438,0.00721658963348637,2021-01-25,2021-01-26,1 days,,8.367477416992188,8.355056762695312,1.40478515625,-0.012420654296875
346,-1,520,521,94.9435806274414,90.51425170898438,,,4.429328918457031,0.04665222113159728,2021-01-26,2021-01-27,1 days,,8.355056762695312,4.7801513671875,-0.012420654296875,-3.5749053955078125
347,-1,521,522,90.51425170898438,92.21910858154297,,,-1.7048568725585938,-0.018835231362680283,2021-01-27,2021-01-28,1 days,,4.7801513671875,3.9242401123046875,-3.5749053955078125,-0.8559112548828125
348,-1,522,523,92.21910858154297,90.93324279785156,,,1.2858657836914062,0.01394359372444387,2021-01-28,2021-01-29,1 days,,3.9242401123046875,1.4694671630859375,-0.8559112548828125,-2.45477294921875
349,-1,523,524,90.93324279785156,94.20313262939453,,,-3.2698898315429688,-0.03595923482913799,2021-01-29,2021-02-01,3 days,,1.4694671630859375,6.8064727783203125,-2.45477294921875,5.337005615234375
350,1,524,525,94.20313262939453,95.49942779541016,,,1.296295166015625,0.013760637569404377,2021-02-01,2021-02-02,1 days,,6.8064727783203125,9.041282653808594,5.337005615234375,2.2348098754882812
351,1,525,526,95.49942779541016,102.45417785644531,,,6.954750061035156,0.07282504431266767,2021-02-02,2021-02-03,1 days,,9.041282653808594,15.507362365722656,2.2348098754882812,6.4660797119140625
352,1,526,527,102.45417785644531,102.19291687011719,,,-0.261260986328125,-0.0025500276493769514,2021-02-03,2021-02-04,1 days,,15.507362365722656,16.0587158203125,6.4660797119140625,0.5513534545898438
353,1,527,528,102.19291687011719,103.94454956054688,,,1.7516326904296875,0.017140451061358197,2021-02-04,2021-02-05,1 days,,16.0587158203125,17.974571228027344,0.5513534545898438,1.9158554077148438
354,1,528,529,103.94454956054688,103.73006439208984,,,-0.21448516845703125,-0.0020634575777549458,2021-02-05,2021-02-08,3 days,,17.974571228027344,14.931114196777344,1.9158554077148438,-3.04345703125
355,-1,529,530,103.73006439208984,103.27574157714844,,,0.45432281494140625,0.004379856675149729,2021-02-08,2021-02-09,1 days,,14.931114196777344,9.719528198242188,-3.04345703125,-5.211585998535156
356,-1,530,531,103.27574157714844,103.82760620117188,,,-0.5518646240234375,-0.005343603595537427,2021-02-09,2021-02-10,1 days,,9.719528198242188,10.068367004394531,-5.211585998535156,0.34883880615234375
357,1,531,532,103.82760620117188,103.94055938720703,,,0.11295318603515625,0.001087891652016948,2021-02-10,2021-02-11,1 days,,10.068367004394531,9.762832641601562,0.34883880615234375,-0.30553436279296875
358,-1,532,533,103.94055938720703,104.25306701660156,,,-0.31250762939453125,-0.0030065994568140297,2021-02-11,2021-02-12,1 days,,9.762832641601562,9.98974609375,-0.30553436279296875,0.2269134521484375
359,1,533,534,104.25306701660156,105.03285217285156,,,0.77978515625,0.007479733484731188,2021-02-12,2021-02-16,4 days,,9.98974609375,10.089271545410156,0.2269134521484375,0.09952545166015625
360,1,534,535,105.03285217285156,105.42695617675781,,,0.39410400390625,0.0037521974863414798,2021-02-16,2021-02-17,1 days,,10.089271545410156,14.912704467773438,0.09952545166015625,4.823432922363281
361,1,535,536,105.42695617675781,104.78951263427734,,,-0.6374435424804688,-0.006046305096883753,2021-02-17,2021-02-18,1 days,,14.912704467773438,12.570404052734375,4.823432922363281,-2.3423004150390625
362,-1,536,537,104.78951263427734,103.94355010986328,,,0.8459625244140625,0.00807296935683377,2021-02-18,2021-02-19,1 days,,12.570404052734375,13.010307312011719,-2.3423004150390625,0.43990325927734375
363,1,537,538,103.94355010986328,102.22427368164062,,,-1.7192764282226562,-0.016540482082875396,2021-02-19,2021-02-22,3 days,,13.010307312011719,8.021141052246094,0.43990325927734375,-4.989166259765625
364,-1,538,539,102.22427368164062,102.51587677001953,,,-0.29160308837890625,-0.002852581660663711,2021-02-22,2021-02-23,1 days,,8.021141052246094,7.016448974609375,-4.989166259765625,-1.0046920776367188
365,-1,539,540,102.51587677001953,103.69474029541016,,,-1.178863525390625,-0.011499326372979679,2021-02-23,2021-02-24,1 days,,7.016448974609375,1.2405624389648438,-1.0046920776367188,-5.775886535644531
366,-1,540,541,103.69474029541016,100.31788635253906,,,3.3768539428710938,0.03256533487861546,2021-02-24,2021-02-25,1 days,,1.2405624389648438,-1.875030517578125,-5.775886535644531,-3.1155929565429688
367,1,547,548,104.35458374023438,99.89739227294922,,,-4.457191467285156,-0.042711985497256744,2021-03-05,2021-03-08,3 days,,0.1015167236328125,-5.135459899902344,2.8294754028320312,-5.236976623535156
368,1,551,552,104.52725982666016,102.01229095458984,,,-2.5149688720703125,-0.024060411382073377,2021-03-11,2021-03-12,1 days,,0.583709716796875,-0.21198272705078125,4.04815673828125,-0.7956924438476562
369,1,554,555,103.69873046875,103.6156234741211,,,-0.08310699462890625,-0.000801427310182512,2021-03-16,2021-03-17,1 days,,0.00399017333984375,3.2977371215820312,0.28664398193359375,3.2937469482421875
370,1,555,556,103.6156234741211,100.58610534667969,,,-3.0295181274414062,-0.029238043702917604,2021-03-17,2021-03-18,1 days,,3.2977371215820312,-0.02835845947265625,3.2937469482421875,-3.3260955810546875
371,1,559,560,101.58084869384766,101.1429443359375,,,-0.43790435791015625,-0.0043108948541072944,2021-03-23,2021-03-24,1 days,,1.4888839721679688,-0.0696563720703125,3.1703414916992188,-1.5585403442382812
