,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
263,1,287,288,70.65519714355469,68.9861831665039,,,-1.6690139770507812,-0.023621956268266242,2020-02-24,2020-02-25,1 days,,73.62099685668946,73.508012008667,77.02532175070931,77.34290827494125,70.21667196266961,69.67311574239274,0.06440706961538945,-0.08956338427326128
264,1,289,290,69.19269561767578,65.43465423583984,,,-3.7580413818359375,-0.05431268934225364,2020-02-26,2020-02-27,1 days,,73.35865097045898,73.00596160888672,77.59997364224614,78.47384518457841,69.11732829867182,67.53807803319503,0.008884883895452571,-0.19234350624309957
265,1,291,292,66.64388275146484,68.9861831665039,,,2.3423004150390625,0.0351465178548227,2020-02-28,2020-03-02,3 days,,72.7198299407959,72.60423278808594,78.85038430729671,78.9219872457437,66.5892755742951,66.28647833042818,0.0044536899850470945,0.2136601583813858
266,1,292,293,68.9861831665039,66.56774139404297,,,-2.4184417724609375,-0.03505690069305367,2020-03-02,2020-03-03,1 days,,72.60423278808594,72.24375648498535,78.9219872457437,79.05601692704758,66.28647833042818,65.43149604292313,0.2136601583813858,0.08339708682481556
267,1,293,294,66.56774139404297,68.75131225585938,,,2.1835708618164062,0.032802237481529106,2020-03-03,2020-03-04,1 days,,72.24375648498535,72.08499107360839,79.05601692704758,79.06534814163132,65.43149604292313,65.10463400558547,0.08339708682481556,0.26121000793636845
268,1,294,295,68.75131225585938,65.42520904541016,,,-3.3261032104492188,-0.0483787596383769,2020-03-04,2020-03-05,1 days,,72.08499107360839,71.75832786560059,79.06534814163132,79.31914047865149,65.10463400558547,64.19751525254969,0.26121000793636845,0.08118795265083757
269,1,295,296,65.42520904541016,64.4787368774414,,,-0.94647216796875,-0.01446647525897582,2020-03-05,2020-03-06,1 days,,71.75832786560059,71.30989723205566,79.31914047865149,79.45786982524034,64.19751525254969,63.161924638870985,0.08118795265083757,0.08080612836571521
270,1,296,297,64.4787368774414,60.50025177001953,,,-3.978485107421875,-0.061702280474011495,2020-03-06,2020-03-09,3 days,,71.30989723205566,70.65472946166992,79.45786982524034,79.98156944581686,63.161924638870985,61.327889477522966,0.08080612836571521,-0.04436860227634388
271,1,298,299,63.45512390136719,60.25691223144531,,,-3.198211669921875,-0.05040115712157589,2020-03-10,2020-03-11,1 days,,70.07378196716309,69.32944030761719,79.67069226725698,79.52835150821618,60.47687166706919,59.130529107018205,0.15516724347568708,0.05522075358205661
272,1,299,300,60.25691223144531,55.31304931640625,,,-4.9438629150390625,-0.08204640317528733,2020-03-11,2020-03-12,1 days,,69.32944030761719,68.31658248901367,79.52835150821618,79.78029386931244,59.130529107018205,56.85287110871489,0.05522075358205661,-0.0671607013307636
273,1,301,302,60.42461395263672,53.39472198486328,,,-7.0298919677734375,-0.11634152885583604,2020-03-13,2020-03-16,3 days,,67.57234039306641,66.46331748962402,79.05614077744168,78.88707812341222,56.08854000869113,54.03955685583581,0.18879089668979257,-0.02595167799751428
274,1,303,304,55.637001037597656,54.299896240234375,,,-1.3371047973632812,-0.0240326540328748,2020-03-17,2020-03-18,1 days,,65.46464195251465,64.38560104370117,77.99731963445775,76.86126090588336,52.931964270571555,51.90994118151899,0.10791934635498841,0.09578471540251447
275,1,304,305,54.299896240234375,55.31902313232422,,,1.0191268920898438,0.0187684869153526,2020-03-18,2020-03-19,1 days,,64.38560104370117,63.377122497558595,76.86126090588336,75.35039478740428,51.90994118151899,51.4038502077129,0.09578471540251447,0.16349636214035257
276,1,305,306,55.31902313232422,53.1563606262207,,,-2.1626625061035156,-0.03909437267050764,2020-03-19,2020-03-20,1 days,,63.377122497558595,62.34393749237061,75.35039478740428,74.09856071763345,51.4038502077129,50.58931426710777,0.16349636214035257,0.10919305153039202
277,1,306,307,53.1563606262207,52.455711364746094,,,-0.7006492614746094,-0.013180911055994948,2020-03-20,2020-03-23,3 days,,62.34393749237061,61.433963203430174,74.09856071763345,73.29140601940381,50.58931426710777,49.57652038745654,0.10919305153039202,0.12140859635480934
278,1,307,308,52.455711364746094,56.231658935546875,,,3.7759475708007812,0.07198353568298921,2020-03-23,2020-03-24,1 days,,61.433963203430174,60.796236991882324,73.29140601940381,72.32783531629084,49.57652038745654,49.264638667473804,0.12140859635480934,0.3020838947072163
279,1,308,309,56.231658935546875,54.818912506103516,,,-1.4127464294433594,-0.02512368399201348,2020-03-24,2020-03-25,1 days,,60.796236991882324,60.07754783630371,72.32783531629084,71.21115828470911,49.264638667473804,48.9439373878983,0.3020838947072163,0.26383962082338924
280,1,309,310,54.818912506103516,57.86933135986328,,,3.0504188537597656,0.05564537336307307,2020-03-25,2020-03-26,1 days,,60.07754783630371,59.69928169250488,71.21115828470911,70.59058403523868,48.9439373878983,48.80797934977109,0.26383962082338924,0.4159902886240935
281,1,310,311,57.86933135986328,55.24885559082031,,,-2.6204757690429688,-0.04528263429807766,2020-03-26,2020-03-27,1 days,,59.69928169250488,59.129530334472655,70.59058403523868,69.69540758175363,48.80797934977109,48.56365308719169,0.4159902886240935,0.3163581379553221
282,1,311,312,55.24885559082031,57.042781829833984,,,1.7939262390136719,0.032469925753751516,2020-03-27,2020-03-30,3 days,,59.129530334472655,58.53236026763916,69.69540758175363,68.10583907650516,48.56365308719169,48.95888145877317,0.3163581379553221,0.42220286546068897
283,1,312,313,57.042781829833984,57.82106018066406,,,0.7782783508300781,0.01364376571170367,2020-03-30,2020-03-31,1 days,,58.53236026763916,58.09502620697022,68.10583907650516,66.93098522536512,48.95888145877317,49.259067188575315,0.42220286546068897,0.48449709727400236
284,1,313,314,57.82106018066406,54.842796325683594,,,-2.9782638549804688,-0.051508288600637386,2020-03-31,2020-04-01,1 days,,58.09502620697022,57.399600410461424,66.93098522536512,64.85237284694111,49.259067188575315,49.94682797398175,0.48449709727400236,0.3284662448391124
285,1,314,315,54.842796325683594,55.585750579833984,,,0.7429542541503906,0.013546979802750325,2020-04-01,2020-04-02,1 days,,57.399600410461424,56.907627487182616,64.85237284694111,63.41543810292228,49.94682797398175,50.39981687144295,0.3284662448391124,0.3984391998015765
286,1,315,316,55.585750579833984,54.37503433227539,,,-1.2107162475585938,-0.021781054225753826,2020-04-02,2020-04-03,1 days,,56.907627487182616,56.402442359924315,63.41543810292228,61.98359072714457,50.39981687144295,50.82129399270406,0.3984391998015765,0.31836999357009627
287,1,316,317,54.37503433227539,58.87800979614258,,,4.5029754638671875,0.08281328957606471,2020-04-03,2020-04-06,3 days,,56.402442359924315,56.32133026123047,61.98359072714457,61.70558311939632,50.82129399270406,50.93707740306462,0.31836999357009627,0.7374219415637773
288,1,317,318,58.87800979614258,58.846656799316406,,,-0.031352996826171875,-0.000532507755182765,2020-04-06,2020-04-07,1 days,,56.32133026123047,56.09090690612793,61.70558311939632,60.54905132226581,50.93707740306462,51.63276248999004,0.7374219415637773,0.8090691592687123
289,1,318,319,58.846656799316406,60.06283950805664,,,1.2161827087402344,0.020666980503034393,2020-04-07,2020-04-08,1 days,,56.09090690612793,56.08120326995849,60.54905132226581,60.50373700500903,51.63276248999004,51.65866953490796,0.8090691592687123,0.9501532918270266
290,1,319,320,60.06283950805664,60.04144287109375,,,-0.021396636962890625,-0.00035623751954017013,2020-04-08,2020-04-09,1 days,,56.08120326995849,56.31762294769287,60.50373700500903,61.04561565305827,51.65866953490796,51.589630242327466,0.9501532918270266,0.8938055910254505
291,1,320,321,60.04144287109375,60.2325325012207,,,0.19108963012695312,0.003182628880808336,2020-04-09,2020-04-13,4 days,,56.31762294769287,56.30801887512207,61.04561565305827,61.003269071721974,51.589630242327466,51.61276867852217,0.8938055910254505,0.9179238019031014
292,1,321,322,60.2325325012207,62.96049118041992,,,2.7279586791992188,0.0452904529482292,2020-04-13,2020-04-14,1 days,,56.30801887512207,56.7863073348999,61.003269071721974,62.1045732934655,51.61276867852217,51.468041376334305,0.9179238019031014,1.080469639316917
293,-1,322,323,62.96049118041992,62.56587600708008,,,0.39461517333984375,0.006267663513123356,2020-04-14,2020-04-15,1 days,,56.7863073348999,57.132751083374025,62.1045732934655,62.98256830589441,51.468041376334305,51.28293386085364,1.080469639316917,0.9643841608238487
294,1,323,324,62.56587600708008,62.57234191894531,,,0.006465911865234375,0.00010334566185088434,2020-04-15,2020-04-16,1 days,,57.132751083374025,57.54637336730957,62.98256830589441,63.698514810827454,51.28293386085364,51.394231923791686,0.9643841608238487,0.9084730981706607
295,1,324,325,62.57234191894531,63.645713806152344,,,1.0733718872070312,0.017154094833104594,2020-04-16,2020-04-17,1 days,,57.54637336730957,57.962707901000975,63.698514810827454,64.56601612561059,51.394231923791686,51.35939967639136,0.9084730981706607,0.9303150566235568
296,1,325,326,63.645713806152344,62.75746154785156,,,-0.8882522583007812,-0.013956199171654471,2020-04-17,2020-04-20,3 days,,57.962707901000975,58.44276294708252,64.56601612561059,64.97419508726155,51.35939967639136,51.91133080690349,0.9303150566235568,0.8303026432921627
297,1,326,327,62.75746154785156,60.319618225097656,,,-2.4378433227539062,-0.03884547371144209,2020-04-20,2020-04-21,1 days,,58.44276294708252,58.835958290100095,64.97419508726155,64.80058361845829,51.91133080690349,52.8713329617419,0.8303026432921627,0.6243715953073912
298,1,327,328,60.319618225097656,62.62111282348633,,,2.301494598388672,0.03815499278858292,2020-04-21,2020-04-22,1 days,,58.835958290100095,59.15543098449707,64.80058361845829,65.21162682351424,52.8713329617419,53.09923514547991,0.6243715953073912,0.7861269624622713
299,1,328,329,62.62111282348633,63.256072998046875,,,0.6349601745605469,0.010139714002693312,2020-04-22,2020-04-23,1 days,,59.15543098449707,59.57728900909424,65.21162682351424,65.54114897985387,53.09923514547991,53.6134290383346,0.7861269624622713,0.8084230688672641
300,1,329,330,63.256072998046875,63.52628707885742,,,0.2702140808105469,0.004271749225072563,2020-04-23,2020-04-24,1 days,,59.57728900909424,59.86013679504394,65.54114897985387,66.00693332294756,53.6134290383346,53.713340267140325,0.8084230688672641,0.7982163365234923
301,1,330,331,63.52628707885742,63.24064636230469,,,-0.2856407165527344,-0.004496417619971327,2020-04-24,2020-04-27,3 days,,59.86013679504394,60.25972633361816,66.00693332294756,66.19076388838708,53.713340267140325,54.328688778849234,0.7982163365234923,0.7512983606291351
302,1,331,332,63.24064636230469,61.33625793457031,,,-1.904388427734375,-0.030113361220632795,2020-04-27,2020-04-28,1 days,,60.25972633361816,60.47440013885498,66.19076388838708,66.2324297302121,54.328688778849234,54.71637054749786,0.7512983606291351,0.5748396462749159
303,1,332,333,61.33625793457031,66.78968048095703,,,5.453422546386719,0.08891025846741551,2020-04-28,2020-04-29,1 days,,60.47440013885498,60.92283115386963,66.2324297302121,67.16134490693275,54.71637054749786,54.6843174008065,0.5748396462749159,0.9702121017371137
304,1,333,334,66.78968048095703,67.01460266113281,,,0.22492218017578125,0.003367618748227219,2020-04-29,2020-04-30,1 days,,60.92283115386963,61.53142147064209,67.16134490693275,67.65237698995693,54.6843174008065,55.41046595132723,0.9702121017371137,0.9479023882127875
305,1,334,335,67.01460266113281,65.55259704589844,,,-1.462005615234375,-0.021816224482105406,2020-04-30,2020-05-01,1 days,,61.53142147064209,62.029763793945314,67.65237698995693,67.74259901979397,55.41046595132723,56.316928568096664,0.9479023882127875,0.8083261736671038
306,1,335,336,65.55259704589844,65.83026885986328,,,0.27767181396484375,0.0042358629021277405,2020-05-01,2020-05-04,3 days,,62.029763793945314,62.602525520324704,67.74259901979397,67.34531514899464,56.316928568096664,57.85973589165476,0.8083261736671038,0.8402789910843844
307,1,336,337,65.83026885986328,67.13005065917969,,,1.2997817993164062,0.019744440085507353,2020-05-04,2020-05-05,1 days,,62.602525520324704,63.01512756347656,67.34531514899464,67.82536508135692,57.85973589165476,58.2048900455962,0.8402789910843844,0.9277255624496038
308,1,337,338,67.13005065917969,66.95140838623047,,,-0.17864227294921875,-0.0026611371687500496,2020-05-05,2020-05-06,1 days,,63.01512756347656,63.42036514282226,67.82536508135692,68.12197621099375,58.2048900455962,58.71875407465078,0.9277255624496038,0.8755141793110366
309,1,338,339,66.95140838623047,68.13822937011719,,,1.1868209838867188,0.017726602210369702,2020-05-06,2020-05-07,1 days,,63.42036514282226,63.82413463592529,68.12197621099375,68.68726946008205,58.71875407465078,58.96099981176853,0.8755141793110366,0.9435508052092652
310,1,339,340,68.13822937011719,68.88765716552734,,,0.7494277954101562,0.010998639124291998,2020-05-07,2020-05-08,1 days,,63.82413463592529,64.26644535064698,68.68726946008205,69.27979013517044,58.96099981176853,59.25310056612351,0.9435508052092652,0.9608910830496198
311,1,340,341,68.88765716552734,69.84556579589844,,,0.9579086303710938,0.01390537390565294,2020-05-08,2020-05-11,3 days,,64.26644535064698,64.74709701538086,69.27979013517044,69.96057457363642,59.25310056612351,59.533619457125305,0.9608910830496198,0.9889700515200389
312,1,341,342,69.84556579589844,68.43183135986328,,,-1.4137344360351562,-0.0202408616771228,2020-05-11,2020-05-12,1 days,,64.74709701538086,65.02066402435302,69.96057457363642,70.40193283131862,59.533619457125305,59.63939521738743,0.9889700515200389,0.8169482382198406
313,1,342,343,68.43183135986328,67.09571838378906,,,-1.3361129760742188,-0.019524729201648605,2020-05-12,2020-05-13,1 days,,65.02066402435302,65.24715614318848,70.40193283131862,70.57714981393671,59.63939521738743,59.91716247244024,0.8169482382198406,0.6734112979107046
314,1,343,344,67.09571838378906,67.52018737792969,,,0.424468994140625,0.006326320134358632,2020-05-13,2020-05-14,1 days,,65.24715614318848,65.49454841613769,70.57714981393671,70.76393441028686,59.91716247244024,60.22516242198851,0.6734112979107046,0.6922082538687765
315,1,344,345,67.52018737792969,68.32633972167969,,,0.80615234375,0.011939426933721853,2020-05-14,2020-05-15,1 days,,65.49454841613769,65.72857971191407,70.76393441028686,71.06407562910276,60.22516242198851,60.39308379472537,0.6922082538687765,0.7434412892526772
316,1,345,346,68.32633972167969,68.92945861816406,,,0.603118896484375,0.008827033599942746,2020-05-15,2020-05-18,3 days,,65.72857971191407,66.03717956542968,71.06407562910276,71.3635477210784,60.39308379472537,60.710811409780966,0.7434412892526772,0.7715057397663225
317,1,346,347,68.92945861816406,68.39302062988281,,,-0.53643798828125,-0.007782419868591406,2020-05-18,2020-05-19,1 days,,66.03717956542968,66.44084968566895,71.3635477210784,71.1621096185379,60.710811409780966,61.7195897528,0.7715057397663225,0.7067425826973688
318,1,347,348,68.39302062988281,70.12274932861328,,,1.7297286987304688,0.025291011901508398,2020-05-19,2020-05-20,1 days,,66.44084968566895,66.8159315109253,71.1621096185379,71.4549776314163,61.7195897528,62.176885390434286,0.7067425826973688,0.8564113970630226
319,1,348,349,70.12274932861328,70.00282287597656,,,-0.11992645263671875,-0.0017102360330271127,2020-05-20,2020-05-21,1 days,,66.8159315109253,67.15326900482178,71.4549776314163,71.68783616796695,62.176885390434286,62.61870184167662,0.8564113970630226,0.814203513657777
320,1,349,350,70.00282287597656,70.32577514648438,,,0.3229522705078125,0.004613417820021226,2020-05-21,2020-05-22,1 days,,67.15326900482178,67.49324340820313,71.68783616796695,71.90707716614864,62.61870184167662,63.07940965025762,0.814203513657777,0.8208697805147621
321,1,350,351,70.32577514648438,70.73033905029297,,,0.40456390380859375,0.005752711619116946,2020-05-22,2020-05-26,4 days,,67.49324340820313,67.86772804260254,71.90707716614864,72.03903656504787,63.07940965025762,63.696419520157214,0.8208697805147621,0.8431310573513146
322,1,351,352,70.73033905029297,70.67610168457031,,,-0.05423736572265625,-0.0007668189697789263,2020-05-26,2020-05-27,1 days,,67.86772804260254,68.33472023010253,72.03903656504787,71.4287241287486,63.696419520157214,65.24071633145647,0.8431310573513146,0.878374031056064
323,1,352,353,70.67610168457031,70.5745849609375,,,-0.1015167236328125,-0.0014363656343963083,2020-05-27,2020-05-28,1 days,,68.33472023010253,68.52396545410156,71.4287241287486,71.67921098223579,65.24071633145647,65.36871992596733,0.878374031056064,0.8249540310811441
324,1,353,354,70.5745849609375,71.3349609375,,,0.7603759765625,0.010774076489197482,2020-05-28,2020-05-29,1 days,,68.52396545410156,68.73998336791992,71.67921098223579,72.0405323070855,65.36871992596733,65.43943442875434,0.8249540310811441,0.8931130271675541
325,1,354,355,71.3349609375,71.4021224975586,,,0.06716156005859375,0.0009414957150875036,2020-05-29,2020-06-01,3 days,,68.73998336791992,69.03245964050294,72.0405323070855,72.1847547497336,65.43943442875434,65.88016453127227,0.8931130271675541,0.8758631052842619
326,1,355,356,71.4021224975586,71.77236938476562,,,0.37024688720703125,0.005185376488208604,2020-06-01,2020-06-02,1 days,,69.03245964050294,69.32956466674804,72.1847547497336,72.33530830042966,65.88016453127227,66.32382103306642,0.8758631052842619,0.9063561327460066
327,1,356,357,71.77236938476562,71.6200942993164,,,-0.15227508544921875,-0.0021216393823211277,2020-06-02,2020-06-03,1 days,,69.32956466674804,69.55406684875489,72.33530830042966,72.539803390741,66.32382103306642,66.56833030676877,0.9063561327460066,0.8459828791838409
328,1,357,358,71.6200942993164,70.37852478027344,,,-1.2415695190429688,-0.0173354912638648,2020-06-03,2020-06-04,1 days,,69.55406684875489,69.72542266845703,72.539803390741,72.47830323107263,66.56833030676877,66.97254210584143,0.8459828791838409,0.6186215850926484
329,1,358,359,70.37852478027344,71.65840148925781,,,1.279876708984375,0.018185614333068756,2020-06-04,2020-06-05,1 days,,69.72542266845703,69.90143127441407,72.47830323107263,72.67593666918572,66.97254210584143,67.12692587964241,0.6186215850926484,0.8166276443640417
330,1,359,360,71.65840148925781,72.05750274658203,,,0.39910125732421875,0.00556949707263632,2020-06-05,2020-06-08,3 days,,69.90143127441407,70.0599235534668,72.67593666918572,72.94463882977905,67.12692587964241,67.17520827715455,0.8166276443640417,0.8462350703236275
331,1,360,361,72.05750274658203,72.25852966308594,,,0.20102691650390625,0.0027898124253749046,2020-06-08,2020-06-09,1 days,,70.0599235534668,70.18057174682617,72.94463882977905,73.21717218062558,67.17520827715455,67.14397131302677,0.8462350703236275,0.8421520153146743
332,1,361,362,72.25852966308594,72.88653564453125,,,0.6280059814453125,0.008691098260281027,2020-06-09,2020-06-10,1 days,,70.18057174682617,70.40330696105957,73.21717218062558,73.54581039412851,67.14397131302677,67.26080352799063,0.8421520153146743,0.8951035752801999
333,1,362,363,72.88653564453125,69.76148223876953,,,-3.1250534057617188,-0.04287559256489637,2020-06-10,2020-06-11,1 days,,70.40330696105957,70.53659515380859,73.54581039412851,73.31123462824041,67.26080352799063,67.76195567937677,0.8951035752801999,0.36032186844783076
334,1,363,364,69.76148223876953,70.30985260009766,,,0.548370361328125,0.007860646645253988,2020-06-11,2020-06-12,1 days,,70.53659515380859,70.67607841491699,73.31123462824041,73.08675076005511,67.76195567937677,68.26540606977886,0.36032186844783076,0.42404073171579304
335,1,364,365,70.30985260009766,70.69898986816406,,,0.38913726806640625,0.005534605089840161,2020-06-12,2020-06-15,3 days,,70.67607841491699,70.79471092224121,73.08675076005511,72.95130478063837,68.26540606977886,68.63811706384405,0.42404073171579304,0.4778073526212561
336,1,365,366,70.69898986816406,71.97937774658203,,,1.2803878784179688,0.01811041262124924,2020-06-15,2020-06-16,1 days,,70.79471092224121,70.94720687866212,72.95130478063837,72.98257683730432,68.63811706384405,68.91183692001991,0.4778073526212561,0.7535585394530625
337,1,366,367,71.97937774658203,72.28142547607422,,,0.3020477294921875,0.004196309261738973,2020-06-16,2020-06-17,1 days,,70.94720687866212,71.14162712097168,72.98257683730432,72.88598612086528,68.91183692001991,69.39726812107807,0.7535585394530625,0.8267097986056946
338,1,367,368,72.28142547607422,71.36481475830078,,,-0.9166107177734375,-0.01268113781287894,2020-06-17,2020-06-18,1 days,,71.14162712097168,71.20373039245605,72.88598612086528,72.88590196763282,69.39726812107807,69.52155881727928,0.8267097986056946,0.5478798858040989
339,1,368,369,71.36481475830078,70.89306640625,,,-0.47174835205078125,-0.006610377307760151,2020-06-18,2020-06-19,1 days,,71.20373039245605,71.24824256896973,72.88590196763282,72.84594170295536,69.52155881727928,69.6505434349841,0.5478798858040989,0.388847607423525
340,1,369,370,70.89306640625,72.1878662109375,,,1.2947998046875,0.018264124692642048,2020-06-19,2020-06-22,3 days,,71.24824256896973,71.34134712219239,72.84594170295536,72.93016995058292,69.6505434349841,69.75252429380186,0.388847607423525,0.7663982017436863
341,1,370,371,72.1878662109375,72.85070037841797,,,0.6628341674804688,0.009182071756264731,2020-06-22,2020-06-23,1 days,,71.34134712219239,71.44736518859864,72.93016995058292,73.13862564637188,69.75252429380186,69.7561047308254,0.7663982017436863,0.9148784959080165
342,1,371,372,72.85070037841797,71.29415130615234,,,-1.556549072265625,-0.021366288370327724,2020-06-23,2020-06-24,1 days,,71.44736518859864,71.47826766967773,73.13862564637188,73.13424698805875,69.7561047308254,69.82228835129672,0.9148784959080165,0.4444086162545212
343,1,372,373,71.29415130615234,71.71215057373047,,,0.417999267578125,0.005863023262359102,2020-06-24,2020-06-25,1 days,,71.47826766967773,71.53514595031739,73.13424698805875,73.14043056764167,69.82228835129672,69.9298613329931,0.4444086162545212,0.5551318506085597
344,1,373,374,71.71215057373047,67.8028335571289,,,-3.9093170166015625,-0.05451401171663672,2020-06-25,2020-06-26,1 days,,71.53514595031739,71.35853958129883,73.14043056764167,73.64550171839349,69.9298613329931,69.07157744420417,0.5551318506085597,-0.277386290419102
345,1,375,376,69.5261001586914,70.56512451171875,,,1.0390243530273438,0.014944378451485107,2020-06-29,2020-06-30,1 days,,71.26473846435547,71.20437622070312,73.68675996957225,73.63294943890575,68.8427169591387,68.7758030025005,0.14107702967970623,0.36838945101735887
346,1,376,377,70.56512451171875,71.75692749023438,,,1.191802978515625,0.016889405166679694,2020-06-30,2020-07-01,1 days,,71.20437622070312,71.21121788024902,73.63294943890575,73.64520204615164,68.7758030025005,68.77723371434641,0.36838945101735887,0.6121021281958466
347,1,377,378,71.75692749023438,73.14678955078125,,,1.389862060546875,0.019369029711257202,2020-07-01,2020-07-02,1 days,,71.21121788024902,71.34963111877441,73.64520204615164,73.89094141074433,68.77723371434641,68.80832082680449,0.6121021281958466,0.8535889414381103
348,1,378,379,73.14678955078125,74.62571716308594,,,1.4789276123046875,0.020218626427588537,2020-07-02,2020-07-06,4 days,,71.34963111877441,71.49799690246581,73.89094141074433,74.41307640440047,68.80832082680449,68.58291740053116,0.8535889414381103,1.0364725487837199
349,-1,379,380,74.62571716308594,74.14153289794922,,,0.48418426513671875,0.006488169005848032,2020-07-06,2020-07-07,1 days,,71.49799690246581,71.60219841003418,74.41307640440047,74.73098473061357,68.58291740053116,68.47341208945478,1.0364725487837199,0.9058018393925993
350,1,380,381,74.14153289794922,74.82227325439453,,,0.6807403564453125,0.009181633152666402,2020-07-07,2020-07-08,1 days,,71.60219841003418,71.7303855895996,74.73098473061357,75.15254839778612,68.47341208945478,68.3082227814131,0.9058018393925993,0.9517446769917692
351,1,381,382,74.82227325439453,75.57169342041016,,,0.749420166015625,0.01001600370343736,2020-07-08,2020-07-09,1 days,,71.7303855895996,71.86464347839356,75.15254839778612,75.64920291685227,68.3082227814131,68.08008403993485,0.9517446769917692,0.9897597728741598
352,1,382,383,75.57169342041016,76.58435821533203,,,1.012664794921875,0.013400054293984942,2020-07-09,2020-07-10,1 days,,71.86464347839356,72.20578727722167,75.64920291685227,76.38045586011,68.08008403993485,68.03111869433334,0.9897597728741598,1.0244213823413202
353,-1,383,384,76.58435821533203,75.2517318725586,,,1.3326263427734375,0.017400763991864965,2020-07-10,2020-07-13,3 days,,72.20578727722167,72.45288124084473,76.38045586011,76.73310064002361,68.03111869433334,68.17266184166586,1.0244213823413202,0.8269517717071697
354,1,384,385,75.2517318725586,75.6811752319336,,,0.429443359375,0.005706757156131337,2020-07-13,2020-07-14,1 days,,72.45288124084473,72.70199050903321,76.73310064002361,77.12253412088288,68.17266184166586,68.28144689718354,0.8269517717071697,0.8369704027932686
355,1,385,386,75.6811752319336,75.48311614990234,,,-0.19805908203125,-0.0026170191124050834,2020-07-14,2020-07-15,1 days,,72.70199050903321,72.87717742919922,77.12253412088288,77.44455546494844,68.28144689718354,68.30979939345,0.8369704027932686,0.7852773188803557
356,1,386,387,75.48311614990234,75.38558959960938,,,-0.09752655029296875,-0.0012920313212730905,2020-07-15,2020-07-16,1 days,,72.87717742919922,73.03238563537597,77.44455546494844,77.71768456050208,68.30979939345,68.34708671024987,0.7852773188803557,0.7511263423998144
357,1,387,388,75.38558959960938,75.48162841796875,,,0.096038818359375,0.0012739678613573613,2020-07-16,2020-07-17,1 days,,73.03238563537597,73.23822631835938,77.71768456050208,77.973851302066,68.34708671024987,68.50260133465277,0.7511263423998144,0.7368644167694883
358,1,388,389,75.48162841796875,77.81995391845703,,,2.3383255004882812,0.030978736806526408,2020-07-17,2020-07-20,3 days,,73.23822631835938,73.58457069396972,77.973851302066,78.58905037100558,68.50260133465277,68.58009101693386,0.7368644167694883,0.9231591991393513
359,1,389,390,77.81995391845703,77.42582702636719,,,-0.39412689208984375,-0.005064599402138215,2020-07-20,2020-07-21,1 days,,73.58457069396972,73.84646873474121,78.58905037100558,79.07440789491488,68.58009101693386,68.61852957456753,0.9231591991393513,0.8423297576694705
360,1,390,391,77.42582702636719,77.87020111083984,,,0.44437408447265625,0.005739352119820795,2020-07-21,2020-07-22,1 days,,73.84646873474121,74.09744377136231,79.07440789491488,79.58553702033791,68.61852957456753,68.6093505223867,0.8423297576694705,0.8437220513865861
361,1,391,392,77.87020111083984,75.47665405273438,,,-2.3935470581054688,-0.030737650910885872,2020-07-22,2020-07-23,1 days,,74.09744377136231,74.3065689086914,79.58553702033791,79.66875024543747,68.6093505223867,68.94438757194534,0.8437220513865861,0.6091053314464199
362,1,392,393,75.47665405273438,75.05168914794922,,,-0.42496490478515625,-0.005630415260435839,2020-07-23,2020-07-24,1 days,,74.3065689086914,74.47354583740234,79.66875024543747,79.70864880144181,68.94438757194534,69.23844287336287,0.6091053314464199,0.5552179502980372
363,1,393,394,75.05168914794922,76.10763549804688,,,1.0559463500976562,0.014069588067712635,2020-07-24,2020-07-27,3 days,,74.47354583740234,74.88878593444824,79.70864880144181,79.17258973829863,69.23844287336287,70.60498213059785,0.5552179502980372,0.6422625334175093
364,1,394,395,76.10763549804688,74.82476806640625,,,-1.282867431640625,-0.01685596225983854,2020-07-27,2020-07-28,1 days,,74.88878593444824,75.15371932983399,79.17258973829863,78.66361336320671,70.60498213059785,71.64382529646127,0.6422625334175093,0.45313943094862535
365,1,395,396,74.82476806640625,75.81304168701172,,,0.9882736206054688,0.01320784074771053,2020-07-28,2020-07-29,1 days,,75.15371932983399,75.41611518859864,78.66361336320671,78.23033808166986,71.64382529646127,72.60189229552742,0.45313943094862535,0.570521510465702
366,1,396,397,75.81304168701172,76.55250549316406,,,0.7394638061523438,0.009753781007826534,2020-07-29,2020-07-30,1 days,,75.41611518859864,75.65589408874511,78.23033808166986,77.95159016413365,72.60189229552742,73.36019801335658,0.570521510465702,0.69528094638294
367,1,397,398,76.55250549316406,74.04350280761719,,,-2.509002685546875,-0.032774925776543284,2020-07-30,2020-07-31,1 days,,75.65589408874511,75.70072975158692,77.95159016413365,77.82746893073178,73.36019801335658,73.57399057244206,0.69528094638294,0.11038312543899159
368,1,398,399,74.04350280761719,73.78524017333984,,,-0.25826263427734375,-0.0034879850963881465,2020-07-31,2020-08-03,3 days,,75.70072975158692,75.65870590209961,77.82746893073178,77.89893918731666,73.57399057244206,73.41847261688257,0.11038312543899159,0.08185923289273463
