,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
198,1,221,222,142.67164611816406,143.02357482910156,,,0.3519287109375,0.0024667039353147846,2019-11-15,2019-11-18,3 days,,136.67059707641602,137.23711624145508,143.30909564480072,144.01229442746623,130.0320985080313,130.46193805544394,0.951988426293224,0.9270336830102788
199,1,222,223,143.02357482910156,143.07115173339844,,,0.047576904296875,0.00033265078399646875,2019-11-18,2019-11-19,1 days,,137.23711624145508,137.90400161743165,144.01229442746623,144.20243557184978,130.46193805544394,131.60556766301352,0.9270336830102788,0.9101932443335551
200,1,223,224,143.07115173339844,142.8229522705078,,,-0.248199462890625,-0.0017347974059307436,2019-11-19,2019-11-20,1 days,,137.90400161743165,138.51709213256837,144.20243557184978,144.19357413269222,131.60556766301352,132.8406101324445,0.9101932443335551,0.879271892154815
201,1,224,225,142.8229522705078,142.6893310546875,,,-0.1336212158203125,-0.0009355724251325359,2019-11-20,2019-11-21,1 days,,138.51709213256837,138.99507217407228,144.19357413269222,144.37887845556222,132.8406101324445,133.61126589258234,0.879271892154815,0.8430898780028966
202,1,225,226,142.6893310546875,142.79432678222656,,,0.1049957275390625,0.0007358344647283577,2019-11-21,2019-11-22,1 days,,138.99507217407228,139.44072418212892,144.37887845556222,144.5247829747294,133.61126589258234,134.35666538952844,0.8430898780028966,0.8298154817739914
203,1,226,227,142.79432678222656,144.35983276367188,,,1.5655059814453125,0.010963362597961268,2019-11-22,2019-11-25,3 days,,139.44072418212892,139.80007095336913,144.5247829747294,145.19840880198643,134.35666538952844,134.40173310475183,0.8298154817739914,0.9223301632993066
204,1,227,228,144.35983276367188,145.1234893798828,,,0.7636566162109375,0.005289952208943793,2019-11-25,2019-11-26,1 days,,139.80007095336913,140.26229248046874,145.19840880198643,145.8193012184645,134.40173310475183,134.705283742473,0.9223301632993066,0.9373933107371147
205,1,228,229,145.1234893798828,145.40032958984375,,,0.2768402099609375,0.0019076182025659083,2019-11-26,2019-11-27,1 days,,140.26229248046874,140.6536849975586,145.8193012184645,146.49324488909383,134.705283742473,134.81412510602337,0.9373933107371147,0.9064214324752177
206,1,229,230,145.40032958984375,144.50302124023438,,,-0.897308349609375,-0.006171295155523837,2019-11-27,2019-11-29,2 days,,140.6536849975586,141.05919494628907,146.49324488909383,146.7841573138955,134.81412510602337,135.33423257868264,0.9064214324752177,0.8007728324496527
207,1,230,231,144.50302124023438,142.7561798095703,,,-1.7468414306640625,-0.012088615280644976,2019-11-29,2019-12-02,3 days,,141.05919494628907,141.36071395874023,146.7841573138955,146.76736057771203,135.33423257868264,135.95406733976844,0.8007728324496527,0.6290509579388287
208,1,231,232,142.7561798095703,142.5270538330078,,,-0.2291259765625,-0.0016050161672029883,2019-12-02,2019-12-03,1 days,,141.36071395874023,141.61129760742188,146.76736057771203,146.73920277561092,135.95406733976844,136.48339243923283,0.6290509579388287,0.5892914548485443
209,1,232,233,142.5270538330078,143.0425567626953,,,0.5155029296875,0.0036168777493392756,2019-12-03,2019-12-04,1 days,,141.61129760742188,141.89193725585938,146.73920277561092,146.67660365092826,136.48339243923283,137.1072708607905,0.5892914548485443,0.6202403064110985
210,1,233,234,143.0425567626953,143.11891174316406,,,0.07635498046875,0.0005337920559922438,2019-12-04,2019-12-05,1 days,,141.89193725585938,142.1954216003418,146.67660365092826,146.45398263886818,137.1072708607905,137.93686056181542,0.6202403064110985,0.6084274869454286
211,1,234,235,143.11891174316406,144.8562469482422,,,1.737335205078125,0.01213910295933407,2019-12-05,2019-12-06,1 days,,142.1954216003418,142.57626037597657,146.45398263886818,146.32578025537015,137.93686056181542,138.826740496583,0.6084274869454286,0.8040371361671999
212,1,235,236,144.8562469482422,144.4839324951172,,,-0.372314453125,-0.0025702340145401514,2019-12-06,2019-12-09,3 days,,142.57626037597657,142.8576187133789,146.32578025537015,146.27860742920387,138.826740496583,139.43662999755395,0.8040371361671999,0.737696455152746
213,1,236,237,144.4839324951172,144.264404296875,,,-0.2195281982421875,-0.0015193952327509086,2019-12-09,2019-12-10,1 days,,142.8576187133789,143.12086639404296,146.27860742920387,146.09486764735098,139.43662999755395,140.14686514073495,0.737696455152746,0.6922557869738734
214,1,237,238,144.264404296875,144.8084716796875,,,0.5440673828125,0.003771321036982078,2019-12-10,2019-12-11,1 days,,143.12086639404296,143.36565246582032,146.09486764735098,146.0332736991868,140.14686514073495,140.69803123245384,0.6922557869738734,0.7704317981541888
215,1,238,239,144.8084716796875,146.27850341796875,,,1.47003173828125,0.01015155896081077,2019-12-11,2019-12-12,1 days,,143.36565246582032,143.67252426147462,146.0332736991868,146.19380813059,140.69803123245384,141.15124039235923,0.7704317981541888,1.01679606338981
216,-1,239,240,146.27850341796875,147.5099334716797,,,-1.2314300537109375,-0.00841839385102472,2019-12-12,2019-12-13,1 days,,143.67252426147462,144.00529251098632,146.19380813059,146.7017532377174,141.15124039235923,141.30883178425523,1.01679606338981,1.1498594483410165
217,-1,240,241,147.5099334716797,148.46450805664062,,,-0.9545745849609375,-0.006471256290981886,2019-12-13,2019-12-16,3 days,,144.00529251098632,144.29493560791016,146.7017532377174,147.5440164121877,141.30883178425523,141.04585480363264,1.1498594483410165,1.1416541631160848
218,-1,241,242,148.46450805664062,147.66265869140625,,,0.801849365234375,0.005400949868290872,2019-12-16,2019-12-17,1 days,,144.29493560791016,144.5268898010254,147.5440164121877,148.03207955185977,141.04585480363264,141.02170005019101,1.1416541631160848,0.9473037286546928
219,1,242,243,147.66265869140625,147.35719299316406,,,-0.3054656982421875,-0.00206867261465582,2019-12-17,2019-12-18,1 days,,144.5268898010254,144.74119186401367,148.03207955185977,148.38549457648543,141.02170005019101,141.09688915154192,0.9473037286546928,0.8589165521565691
220,1,243,244,147.35719299316406,148.63633728027344,,,1.279144287109375,0.008680569038585828,2019-12-18,2019-12-19,1 days,,144.74119186401367,145.03186111450196,148.38549457648543,148.93589630165837,141.09688915154192,141.12782592734555,0.8589165521565691,0.9616346924368877
221,1,244,245,148.63633728027344,150.25909423828125,,,1.6227569580078125,0.010917632846050962,2019-12-19,2019-12-20,1 days,,145.03186111450196,145.41034927368165,148.93589630165837,149.7733506953912,141.12782592734555,141.0473478519721,0.9616346924368877,1.0556662141425248
222,-1,245,246,150.25909423828125,150.25909423828125,,,-0.0,-0.0,2019-12-20,2019-12-23,3 days,,145.41034927368165,145.78358764648436,149.7733506953912,150.45390933618594,141.0473478519721,141.11326595678278,1.0556662141425248,0.9791432891727484
223,1,246,247,150.25909423828125,150.23045349121094,,,-0.0286407470703125,-0.0001906090757135548,2019-12-23,2019-12-24,1 days,,145.78358764648436,146.07711868286134,150.45390933618594,151.0787954400063,141.11326595678278,141.07544192571638,0.9791432891727484,0.9151942448516392
224,1,247,248,150.23045349121094,151.46182250976562,,,1.2313690185546875,0.008196533991204014,2019-12-24,2019-12-26,2 days,,146.07711868286134,146.39403533935547,151.0787954400063,151.892412464063,141.07544192571638,140.89565821464794,0.9151942448516392,0.960843904980392
225,1,248,249,151.46182250976562,151.73870849609375,,,0.276885986328125,0.0018280909455601346,2019-12-26,2019-12-27,1 days,,146.39403533935547,146.71095428466796,151.892412464063,152.65620588077934,140.89565821464794,140.7657026885566,0.960843904980392,0.9228378000616745
226,1,249,250,151.73870849609375,150.430908203125,,,-1.30780029296875,-0.008618765151822916,2019-12-27,2019-12-30,3 days,,146.71095428466796,147.0073486328125,152.65620588077934,153.07259684438355,140.7657026885566,140.94210042124143,0.9228378000616745,0.7822274910185179
227,1,250,251,150.430908203125,150.535888671875,,,0.10498046875,0.0006978650199216396,2019-12-30,2019-12-31,1 days,,147.0073486328125,147.39633407592774,153.07259684438355,153.31728238315495,140.94210042124143,141.47538576870053,0.7822274910185179,0.7651226149124684
228,1,251,252,150.535888671875,153.32325744628906,,,2.7873687744140625,0.018516307300578072,2019-12-31,2020-01-02,2 days,,147.39633407592774,147.9361442565918,153.31728238315495,153.9507726609966,141.47538576870053,141.921515852187,0.7651226149124684,0.9478342490578495
229,1,252,253,153.32325744628906,151.4141082763672,,,-1.909149169921875,-0.012451791083232577,2020-01-02,2020-01-03,1 days,,147.9361442565918,148.3547218322754,153.9507726609966,154.10839310617519,141.921515852187,142.60105055837562,0.9478342490578495,0.7658638544376001
230,1,253,254,151.4141082763672,151.80548095703125,,,0.3913726806640625,0.0025847834466634634,2020-01-03,2020-01-06,3 days,,148.3547218322754,148.78905029296874,154.10839310617519,154.1972824006539,142.60105055837562,143.38081818528357,0.7658638544376001,0.7788740020769565
231,1,254,255,151.80548095703125,150.42140197753906,,,-1.3840789794921875,-0.009117450639901103,2020-01-06,2020-01-07,1 days,,148.78905029296874,149.0673080444336,154.1972824006539,154.20333676323588,143.38081818528357,143.9312793256313,0.7788740020769565,0.6318230492119644
232,1,255,256,150.42140197753906,152.81732177734375,,,2.3959197998046875,0.01592805125006369,2020-01-07,2020-01-08,1 days,,149.0673080444336,149.4839775085449,154.20333676323588,154.41301306788714,143.9312793256313,144.55494194920269,0.6318230492119644,0.8381335180754581
233,1,256,257,152.81732177734375,154.72647094726562,,,1.909149169921875,0.012493015501891414,2020-01-08,2020-01-09,1 days,,149.4839775085449,150.00708084106446,154.41301306788714,154.82878196700526,144.55494194920269,145.18537971512367,0.8381335180754581,0.9893905680726252
234,1,257,258,154.72647094726562,154.01055908203125,,,-0.715911865234375,-0.004626951424998027,2020-01-09,2020-01-10,1 days,,150.00708084106446,150.46718521118163,154.82878196700526,154.96190186353297,145.18537971512367,145.9724685588303,0.9893905680726252,0.8941709950721763
235,1,258,259,154.01055908203125,155.8623504638672,,,1.8517913818359375,0.012023794945446697,2020-01-10,2020-01-13,3 days,,150.46718521118163,150.94637756347657,154.96190186353297,155.59358394266096,145.9724685588303,146.2991711842922,0.8941709950721763,1.0289169986521454
236,-1,259,260,155.8623504638672,154.76467895507812,,,1.0976715087890625,0.0070425699697345134,2020-01-13,2020-01-14,1 days,,150.94637756347657,151.3091148376465,155.59358394266096,155.95930508264252,146.2991711842922,146.65892459265046,1.0289169986521454,0.8715508329094811
237,1,260,261,154.76467895507812,155.7669219970703,,,1.0022430419921875,0.006475915879249783,2020-01-14,2020-01-15,1 days,,151.3091148376465,151.67423553466796,155.95930508264252,156.5164528168122,146.65892459265046,146.8320182525237,0.8715508329094811,0.9226045862805663
238,1,261,262,155.7669219970703,158.62112426757812,,,2.8542022705078125,0.018323545422316956,2020-01-15,2020-01-16,1 days,,151.67423553466796,152.22215881347657,156.5164528168122,157.5774824628244,146.8320182525237,146.86683516412873,0.9226045862805663,1.097439657534126
239,-1,262,263,158.62112426757812,159.50889587402344,,,-0.8877716064453125,-0.0055968056621999995,2020-01-16,2020-01-17,1 days,,152.22215881347657,152.82974395751953,157.5774824628244,158.5820114644742,146.86683516412873,147.07747645056486,1.097439657534126,1.0805668728400248
240,-1,263,264,159.50889587402344,158.93612670898438,,,0.5727691650390625,0.003590828974776583,2020-01-17,2020-01-21,4 days,,152.82974395751953,153.34473342895507,158.5820114644742,159.34209743309327,147.07747645056486,147.34736942481686,1.0805668728400248,0.9661542367756254
241,1,264,265,158.93612670898438,158.1724853515625,,,-0.763641357421875,-0.004804705973614931,2020-01-21,2020-01-22,1 days,,153.34473342895507,153.74040298461915,159.34209743309327,159.9128709911186,147.34736942481686,147.5679349781197,0.9661542367756254,0.859020278620843
242,1,265,266,158.1724853515625,159.14614868164062,,,0.973663330078125,0.006155706081965029,2020-01-22,2020-01-23,1 days,,153.74040298461915,154.18475570678712,159.9128709911186,160.56676785932768,147.5679349781197,147.80274355424655,0.859020278620843,0.8887013105168144
243,1,266,267,159.14614868164062,157.54246520996094,,,-1.6036834716796875,-0.010076797239295665,2020-01-23,2020-01-24,1 days,,154.18475570678712,154.55035629272462,160.56676785932768,160.8211589032796,147.80274355424655,148.27955368216962,0.8887013105168144,0.7385746373358981
244,1,267,268,157.54246520996094,154.9078369140625,,,-2.6346282958984375,-0.016723289764364213,2020-01-24,2020-01-27,3 days,,154.55035629272462,154.72265701293946,160.8211589032796,160.83182762121587,148.27955368216962,148.61348640466306,0.7385746373358981,0.5151558953740925
245,1,268,269,154.9078369140625,157.9434051513672,,,3.0355682373046875,0.01959596297886934,2020-01-27,2020-01-28,1 days,,154.72265701293946,155.03289184570312,160.83182762121587,161.13459954758375,148.61348640466306,148.9311841438225,0.5151558953740925,0.7384998960837643
246,1,269,270,157.9434051513672,160.40623474121094,,,2.46282958984375,0.015593114429079513,2020-01-28,2020-01-29,1 days,,155.03289184570312,155.53165817260742,161.13459954758375,161.67776894032104,148.9311841438225,149.3855474048938,0.7384998960837643,0.8965578194758828
247,1,270,271,160.40623474121094,164.93084716796875,,,4.5246124267578125,0.028207210486908663,2020-01-29,2020-01-30,1 days,,155.53165817260742,156.25140609741212,161.67776894032104,163.20697490529395,149.3855474048938,149.29583728953028,0.8965578194758828,1.1239202939608164
248,-1,271,272,164.93084716796875,162.49667358398438,,,2.434173583984375,0.014758752688060595,2020-01-30,2020-01-31,1 days,,156.25140609741212,156.71007690429687,163.20697490529395,164.03293728095156,149.29583728953028,149.38721652764218,1.1239202939608164,0.8951049441100367
249,1,272,273,162.49667358398438,166.45816040039062,,,3.96148681640625,0.02437887945046957,2020-01-31,2020-02-03,3 days,,156.71007690429687,157.46227951049804,164.03293728095156,165.50942923450822,149.38721652764218,149.41512978648785,0.8951049441100367,1.0589482735142661
250,-1,273,274,166.45816040039062,171.9374237060547,,,-5.4792633056640625,-0.032916759938260265,2020-02-03,2020-02-04,1 days,,157.46227951049804,158.46887664794923,165.50942923450822,168.27753371268906,149.41512978648785,148.6602195832094,1.0589482735142661,1.1865642752728198
251,-1,274,275,171.9374237060547,171.72740173339844,,,0.21002197265625,0.001221502382258044,2020-02-04,2020-02-05,1 days,,158.46887664794923,159.5341766357422,168.27753371268906,170.20542890208023,148.6602195832094,148.86292436940417,1.1865642752728198,1.071311819519027
252,-1,275,276,171.72740173339844,175.28794860839844,,,-3.560546875,-0.020733714241642387,2020-02-05,2020-02-06,1 days,,159.5341766357422,160.65770797729493,170.20542890208023,172.88224775045424,148.86292436940417,148.43316820413563,1.071311819519027,1.09839637739272
253,-1,276,277,175.28794860839844,175.53611755371094,,,-0.2481689453125,-0.0014157787074506878,2020-02-06,2020-02-07,1 days,,160.65770797729493,161.69819030761718,172.88224775045424,175.2017623724504,148.43316820413563,148.19461824278397,1.09839637739272,1.0123802494501175
254,-1,277,278,175.53611755371094,180.1276092529297,,,-4.59149169921875,-0.026156962813159046,2020-02-07,2020-02-10,3 days,,161.69819030761718,163.0040428161621,175.2017623724504,178.2235768817668,148.19461824278397,147.7845087505574,1.0123802494501175,1.0625522556392146
255,-1,278,279,180.1276092529297,176.06117248535156,,,4.066436767578125,0.02257531082793729,2020-02-10,2020-02-11,1 days,,163.0040428161621,164.01398391723632,178.2235768817668,179.87119887359572,147.7845087505574,148.15676896087692,1.0625522556392146,0.8798645790345367
256,1,279,280,176.06117248535156,176.3189239501953,,,0.25775146484375,0.0014639881196132354,2020-02-11,2020-02-12,1 days,,164.01398391723632,165.0916961669922,179.87119887359572,181.21552303239355,148.15676896087692,148.96786930159084,0.8798645790345367,0.8481564233145731
257,1,280,281,176.3189239501953,175.3643341064453,,,-0.95458984375,-0.005413995403123262,2020-02-12,2020-02-13,1 days,,165.0916961669922,166.07156677246093,181.21552303239355,182.19150295579004,148.96786930159084,149.9516305891318,0.8481564233145731,0.7882383412781362
258,1,281,282,175.3643341064453,176.9298095703125,,,1.5654754638671875,0.008926988899105037,2020-02-13,2020-02-14,1 days,,166.07156677246093,166.98700103759765,182.19150295579004,183.38757211323906,149.9516305891318,150.58642996195624,0.7882383412781362,0.8031238512018094
259,1,282,283,176.9298095703125,178.72438049316406,,,1.7945709228515625,0.010142840978633272,2020-02-14,2020-02-18,4 days,,166.98700103759765,167.9477752685547,183.38757211323906,184.73036109568451,150.58642996195624,151.16518944142487,0.8031238512018094,0.8210651009211135
260,1,283,284,178.72438049316406,179.26043701171875,,,0.5360565185546875,0.002999347470532765,2020-02-18,2020-02-19,1 days,,167.9477752685547,168.9639907836914,184.73036109568451,185.9014555391668,151.16518944142487,152.026526028216,0.8210651009211135,0.8039547646792536
261,1,284,285,179.26043701171875,176.5229034423828,,,-2.7375335693359375,-0.015271264619069136,2020-02-19,2020-02-20,1 days,,168.9639907836914,169.88151168823242,185.9014555391668,186.36321208958378,152.026526028216,153.39981128688106,0.8039547646792536,0.7014777478179938
262,1,285,286,176.5229034423828,170.94252014160156,,,-5.58038330078125,-0.03161280033331593,2020-02-20,2020-02-21,1 days,,169.88151168823242,170.47133026123046,186.36321208958378,186.20125233143338,153.39981128688106,154.74140819102755,0.7014777478179938,0.5149775020584391
263,1,286,287,170.94252014160156,163.57229614257812,,,-7.3702239990234375,-0.04311521786924788,2020-02-21,2020-02-24,3 days,,170.47133026123046,170.77282180786133,186.20125233143338,185.71119801731516,154.74140819102755,155.8344455984075,0.5149775020584391,0.2589923575252335
264,1,287,288,163.57229614257812,160.87301635742188,,,-2.69927978515625,-0.016502059632417354,2020-02-24,2020-02-25,1 days,,170.77282180786133,171.0710807800293,185.71119801731516,184.92968570882638,155.8344455984075,157.2124758512322,0.2589923575252335,0.1320674239938596
265,1,288,289,160.87301635742188,162.88308715820312,,,2.01007080078125,0.012494766656922396,2020-02-25,2020-02-26,1 days,,171.0710807800293,171.31806488037108,184.92968570882638,184.38552065481824,157.2124758512322,158.25060910592393,0.1320674239938596,0.17725248633853455
266,1,289,290,162.88308715820312,151.406494140625,,,-11.476593017578125,-0.07045908336960283,2020-02-26,2020-02-27,1 days,,171.31806488037108,170.8680778503418,184.38552065481824,185.88237002732967,158.25060910592393,155.8537856733539,0.17725248633853455,-0.14810193781712835
267,1,291,292,155.0725555419922,165.39089965820312,,,10.318344116210938,0.0665388152026476,2020-02-28,2020-03-02,3 days,,170.37516326904296,170.5198745727539,186.72467928028016,186.63748497755552,154.02564725780576,154.4022641679523,0.03201649160338685,0.34088910248684245
268,1,292,293,165.39089965820312,157.46551513671875,,,-7.925384521484375,-0.0479191088376868,2020-03-02,2020-03-03,1 days,,170.5198745727539,170.07024230957032,186.63748497755552,187.09235863293122,154.4022641679523,153.0481259862094,0.34088910248684245,0.1297544049927263
269,1,293,294,157.46551513671875,163.24681091308594,,,5.7812957763671875,0.03671467858437194,2020-03-03,2020-03-04,1 days,,170.07024230957032,169.63571166992188,187.09235863293122,186.88713904709522,153.0481259862094,152.38428429274853,0.1297544049927263,0.3148297930034018
270,1,294,295,163.24681091308594,159.15008544921875,,,-4.0967254638671875,-0.02509528633945768,2020-03-04,2020-03-05,1 days,,169.63571166992188,169.0068458557129,186.88713904709522,186.81539705126198,152.38428429274853,151.1982946601638,0.3148297930034018,0.22325765587945023
271,1,295,296,159.15008544921875,154.65139770507812,,,-4.498687744140625,-0.028266951484459346,2020-03-05,2020-03-06,1 days,,169.0068458557129,167.9750183105469,186.81539705126198,186.58176846514914,151.1982946601638,149.36826815594463,0.22325765587945023,0.14196808967810925
272,1,296,297,154.65139770507812,144.1702880859375,,,-10.481109619140625,-0.06777248556866078,2020-03-06,2020-03-09,3 days,,167.9750183105469,166.4067268371582,186.58176846514914,187.3416734717705,149.36826815594463,145.47178020254592,0.14196808967810925,-0.031084199528281207
273,1,298,299,154.0291748046875,147.0513458251953,,,-6.9778289794921875,-0.04530199547157365,2020-03-10,2020-03-11,1 days,,165.1018051147461,163.65131378173828,185.7039638316716,185.03297678649145,144.4996463978206,142.26965077698512,0.23127499738748258,0.11181766000023526
274,1,299,300,147.0513458251953,133.1052703857422,,,-13.946075439453125,-0.09483813535464869,2020-03-11,2020-03-12,1 days,,163.65131378173828,161.49063110351562,185.03297678649145,185.84262893241984,142.26965077698512,137.1386332746114,0.11181766000023526,-0.08281379862973469
275,1,301,302,152.02870178222656,129.62115478515625,,,-22.407546997070312,-0.1473902410162523,2020-03-13,2020-03-16,3 days,,160.3238494873047,157.9584167480469,184.13527479518487,183.99651186569938,136.51242417942453,131.9203216303944,0.32581580905337626,-0.04415005849793195
276,1,303,304,140.29367065429688,134.3878631591797,,,-5.9058074951171875,-0.042096036603603615,2020-03-17,2020-03-18,1 days,,156.03688125610353,153.79325256347656,181.32278253779307,178.3922487485078,130.75097997441398,129.19425637844532,0.18869587786441905,0.10556542107792873
277,1,304,305,134.3878631591797,136.59893798828125,,,2.2110748291015625,0.016452935385114165,2020-03-18,2020-03-19,1 days,,153.79325256347656,151.79705429077148,178.3922487485078,175.14170824113316,129.19425637844532,128.4524003404098,0.10556542107792873,0.17448400959794969
278,1,305,306,136.59893798828125,131.46847534179688,,,-5.130462646484375,-0.037558583705273874,2020-03-19,2020-03-20,1 days,,151.79705429077148,149.82335205078124,175.14170824113316,173.03393838162265,128.4524003404098,126.61276571993983,0.17448400959794969,0.10460118397364546
279,1,306,307,131.46847534179688,130.1571502685547,,,-1.3113250732421875,-0.009974444974987007,2020-03-20,2020-03-23,3 days,,149.82335205078124,148.15259475708007,173.03393838162265,171.96668310544214,126.61276571993983,124.33850640871799,0.10460118397364546,0.12216810013298077
280,1,307,308,130.1571502685547,141.98788452148438,,,11.830734252929688,0.09089576891103723,2020-03-23,2020-03-24,1 days,,148.15259475708007,147.2083381652832,171.96668310544214,170.4200426942201,124.33850640871799,123.99663363634633,0.12216810013298077,0.38754695637946895
281,1,308,309,141.98788452148438,140.62869262695312,,,-1.35919189453125,-0.009572590641179546,2020-03-24,2020-03-25,1 days,,147.2083381652832,146.0956184387207,170.4200426942201,168.3070893999818,123.99663363634633,123.88414747745956,0.38754695637946895,0.37693462937906297
282,1,309,310,140.62869262695312,149.42520141601562,,,8.7965087890625,0.0625513088740508,2020-03-25,2020-03-26,1 days,,146.0956184387207,145.99655380249024,168.3070893999818,168.12992976438687,123.88414747745956,123.86317784059362,0.37693462937906297,0.5774542396837228
283,1,310,311,149.42520141601562,143.28965759277344,,,-6.1355438232421875,-0.04106097074053916,2020-03-26,2020-03-27,1 days,,145.99655380249024,145.40740890502929,168.12992976438687,167.1672034935081,123.86317784059362,123.64761431655046,0.5774542396837228,0.4513379755575189
284,1,311,312,143.28965759277344,153.36875915527344,,,10.0791015625,0.07034074707013827,2020-03-27,2020-03-30,3 days,,145.40740890502929,144.80630187988282,167.1672034935081,164.92723577806572,123.64761431655046,124.68536798169993,0.4513379755575189,0.7127748472988096
285,1,312,313,153.36875915527344,150.95664978027344,,,-2.412109375,-0.01572751444482856,2020-03-30,2020-03-31,1 days,,144.80630187988282,144.48085861206056,164.92723577806572,163.9729736193018,124.68536798169993,124.98874360481932,0.7127748472988096,0.6661130966497774
286,1,313,314,150.95664978027344,145.59645080566406,,,-5.360198974609375,-0.035508200416553115,2020-03-31,2020-04-01,1 days,,144.48085861206056,143.59834060668945,163.9729736193018,161.1095916006052,124.98874360481932,126.08708961277371,0.6661130966497774,0.5570521831840811
287,1,314,315,145.59645080566406,148.611572265625,,,3.0151214599609375,0.020708756589028265,2020-04-01,2020-04-02,1 days,,143.59834060668945,143.07141494750977,161.1095916006052,159.26364930767483,126.08708961277371,126.87918058734472,0.5570521831840811,0.6710745161811861
288,1,315,316,148.611572265625,147.2428436279297,,,-1.3687286376953125,-0.00921010804763489,2020-04-02,2020-04-03,1 days,,143.07141494750977,142.70098724365235,159.26364930767483,158.13797367732582,126.87918058734472,127.26400080997888,0.6710745161811861,0.6471095541798871
289,1,316,317,147.2428436279297,158.1929473876953,,,10.950103759765625,0.07436764660315598,2020-04-03,2020-04-06,3 days,,142.70098724365235,143.40212020874023,158.13797367732582,160.25152961211052,127.26400080997888,126.55271080536994,0.6471095541798871,0.9389123329152582
290,1,317,318,158.1929473876953,156.4891815185547,,,-1.703765869140625,-0.010770175897697132,2020-04-06,2020-04-07,1 days,,143.40212020874023,143.5251205444336,160.25152961211052,160.71550907350357,126.55271080536994,126.33473201536364,0.9389123329152582,0.8770729484152755
291,1,318,319,156.4891815185547,158.0589141845703,,,1.569732666015625,0.010030934092587707,2020-04-07,2020-04-08,1 days,,143.5251205444336,144.07549896240235,160.71550907350357,162.3527298997516,126.33473201536364,125.79826802505308,0.8770729484152755,0.8825364813220437
292,1,319,320,158.0589141845703,158.06846618652344,,,0.009552001953125,6.0433174569052284e-05,2020-04-08,2020-04-09,1 days,,144.07549896240235,145.32365875244142,162.3527298997516,163.84167707605124,125.79826802505308,126.8056404288316,0.8825364813220437,0.8441190955576721
293,1,320,321,158.06846618652344,158.4226531982422,,,0.35418701171875,0.0022407189761732837,2020-04-09,2020-04-13,4 days,,145.32365875244142,145.6433563232422,163.84167707605124,164.82233927798762,126.8056404288316,126.46437336849675,0.8441190955576721,0.8331588777453403
294,1,321,322,158.4226531982422,166.2619171142578,,,7.839263916015625,0.04948322577457387,2020-04-13,2020-04-14,1 days,,145.6433563232422,147.47539443969725,164.82233927798762,167.1754135749924,126.46437336849675,127.7753753044021,0.8331588777453403,0.976814833161813
295,1,322,323,166.2619171142578,164.5198974609375,,,-1.7420196533203125,-0.010477562652685957,2020-04-14,2020-04-15,1 days,,147.47539443969725,148.68670578002929,167.1754135749924,169.42336989507888,127.7753753044021,127.95004166497968,0.976814833161813,0.8817680508558102
296,1,323,324,164.5198974609375,169.4589080810547,,,4.9390106201171875,0.03002074944333022,2020-04-15,2020-04-16,1 days,,148.68670578002929,150.44025802612305,169.42336989507888,171.96036384205823,127.95004166497968,128.92015221018787,0.8817680508558102,0.9418809604748489
297,1,324,325,169.4589080810547,170.95211791992188,,,1.4932098388671875,0.008811633780579697,2020-04-16,2020-04-17,1 days,,150.44025802612305,152.15791702270508,171.96036384205823,174.45465211548196,128.92015221018787,129.8611819299282,0.9418809604748489,0.9214563436981689
298,1,325,326,170.95211791992188,167.563720703125,,,-3.388397216796875,-0.01982073845019039,2020-04-17,2020-04-20,3 days,,152.15791702270508,153.9626792907715,174.45465211548196,175.0807494302259,129.8611819299282,132.8446091513171,0.9214563436981689,0.8220237768540932
299,1,326,327,167.563720703125,160.63377380371094,,,-6.9299468994140625,-0.04135708416078887,2020-04-20,2020-04-21,1 days,,153.9626792907715,155.48651046752929,175.0807494302259,173.71409117887094,132.8446091513171,137.25892975618763,0.8220237768540932,0.6411943641258682
300,1,327,328,160.63377380371094,166.0896453857422,,,5.45587158203125,0.033964660437462824,2020-04-21,2020-04-22,1 days,,155.48651046752929,156.69159851074218,173.71409117887094,174.36865888155657,137.25892975618763,139.0145381399278,0.6411943641258682,0.765826067169986
301,1,328,329,166.0896453857422,164.07955932617188,,,-2.0100860595703125,-0.0121024164685396,2020-04-22,2020-04-23,1 days,,156.69159851074218,157.86414184570313,174.36865888155657,174.18259875129763,139.0145381399278,141.54568494010863,0.765826067169986,0.6904413363477369
302,1,329,330,164.07955932617188,167.0755615234375,,,2.996002197265625,0.018259448096821673,2020-04-23,2020-04-24,1 days,,157.86414184570313,158.7466598510742,174.18259875129763,175.0532104072537,141.54568494010863,142.44010929489474,0.6904413363477369,0.7553851485532909
303,1,330,331,167.0755615234375,166.59695434570312,,,-0.478607177734375,-0.0028646151081003213,2020-04-24,2020-04-27,3 days,,158.7466598510742,159.9120246887207,175.0532104072537,174.91245572218787,142.44010929489474,144.9115936552535,0.7553851485532909,0.7228245855758348
