,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
383,1,410,411,202.99754333496094,201.76596069335938,,,-1.2315826416015625,-0.006066982985943659,2020-08-18,2020-08-19,1 days,,199.94617385864257,199.87211837768555,208.9267597097031,208.76661817903323,190.96558800758203,190.97761857633787,0.6698869943968092,0.6064614288589264
384,1,411,412,201.76596069335938,206.4613037109375,,,4.695343017578125,0.02327123465941816,2020-08-19,2020-08-20,1 days,,199.87211837768555,200.4748390197754,208.76661817903323,209.43970200555074,190.97761857633787,191.50997603400006,0.6064614288589264,0.8338848959912101
385,1,412,413,206.4613037109375,204.9603271484375,,,-1.5009765625,-0.0072700139712451595,2020-08-20,2020-08-21,1 days,,200.4748390197754,201.06202087402343,209.43970200555074,209.57538764222977,191.50997603400006,192.5486541058171,0.8338848959912101,0.7289520926651791
386,1,413,414,204.9603271484375,205.60501098632812,,,0.644683837890625,0.0031454079277679625,2020-08-21,2020-08-24,3 days,,201.06202087402343,201.55905685424804,209.57538764222977,209.91309119493525,192.5486541058171,193.20502251356083,0.7289520926651791,0.7421557038839789
387,1,414,415,205.60501098632812,208.27981567382812,,,2.6748046875,0.013009433353148525,2020-08-24,2020-08-25,1 days,,201.55905685424804,202.27765960693358,209.91309119493525,210.3429917830078,193.20502251356083,194.21232743085937,0.7421557038839789,0.872096023812877
388,1,415,416,208.27981567382812,212.78273010253906,,,4.5029144287109375,0.021619542989046225,2020-08-25,2020-08-26,1 days,,202.27765960693358,203.12350311279297,210.3429917830078,211.8434139214459,194.21232743085937,194.40359230414006,0.872096023812877,1.053860423673203
389,-1,416,417,212.78273010253906,218.00729370117188,,,-5.2245635986328125,-0.024553513323732234,2020-08-26,2020-08-27,1 days,,203.12350311279297,204.23825454711914,211.8434139214459,214.45521671284118,194.40359230414006,194.0212923813971,1.053860423673203,1.1738323452076556
390,-1,417,418,218.00729370117188,220.24916076660156,,,-2.2418670654296875,-0.010283449821191226,2020-08-27,2020-08-28,1 days,,204.23825454711914,205.41182403564454,214.45521671284118,217.2022996472978,194.0212923813971,193.6213484239913,1.1738323452076556,1.129208575618967
391,-1,418,419,220.24916076660156,216.9970245361328,,,3.25213623046875,0.014765714516910444,2020-08-28,2020-08-31,3 days,,205.41182403564454,205.86943893432618,217.2022996472978,218.66933115079715,193.6213484239913,193.06954671785522,1.129208575618967,0.9346749727895207
392,1,419,420,216.9970245361328,218.67120361328125,,,1.6741790771484375,0.007715216744226261,2020-08-31,2020-09-01,1 days,,205.86943893432618,206.5667381286621,218.66933115079715,220.5097480027019,193.06954671785522,192.6237282546223,0.9346749727895207,0.9340693148025446
393,1,420,421,218.67120361328125,222.88548278808594,,,4.2142791748046875,0.019272218313014067,2020-09-01,2020-09-02,1 days,,206.5667381286621,207.49154739379884,220.5097480027019,223.08957520313757,192.6237282546223,191.8935195844601,0.9340693148025446,0.9934577493531125
394,1,421,422,222.88548278808594,209.07838439941406,,,-13.807098388671875,-0.061947051086316485,2020-09-02,2020-09-03,1 days,,207.49154739379884,207.56234817504884,223.08957520313757,223.17568205625645,191.8935195844601,191.94901429384123,0.9934577493531125,0.5485494077017703
395,1,422,423,209.07838439941406,206.143798828125,,,-2.9345855712890625,-0.014035815226517867,2020-09-03,2020-09-04,1 days,,207.56234817504884,207.67214813232422,223.17568205625645,223.21297935374537,191.94901429384123,192.13131691090308,0.5485494077017703,0.45082794213437627
396,1,423,424,206.143798828125,194.99234008789062,,,-11.151458740234375,-0.05409553332978034,2020-09-04,2020-09-08,4 days,,207.67214813232422,207.42738418579103,223.21297935374537,223.59257905621308,192.13131691090308,191.26218931536897,0.45082794213437627,0.11537599151825949
397,1,424,425,194.99234008789062,203.29580688476562,,,8.303466796875,0.04258355375976475,2020-09-08,2020-09-09,1 days,,207.42738418579103,207.83151397705078,223.59257905621308,223.13631788998595,191.26218931536897,192.5267100641156,0.11537599151825949,0.35182080351739414
398,1,425,426,203.29580688476562,197.5997772216797,,,-5.6960296630859375,-0.02801843161632267,2020-09-09,2020-09-10,1 days,,207.83151397705078,207.67200775146483,223.13631788998595,223.32946861450532,192.5267100641156,192.01454688842435,0.35182080351739414,0.17835683518900897
399,1,426,427,197.5997772216797,196.31048583984375,,,-1.2892913818359375,-0.006524761312810212,2020-09-10,2020-09-11,1 days,,207.67200775146483,207.47155380249023,223.32946861450532,223.59608499414395,192.01454688842435,191.34702261083652,0.17835683518900897,0.15391031125222387
400,1,427,428,196.31048583984375,197.6382598876953,,,1.3277740478515625,0.006763643022791976,2020-09-11,2020-09-14,3 days,,207.47155380249023,207.3278907775879,223.59608499414395,223.74642514281723,191.34702261083652,190.90935641235856,0.15391031125222387,0.2049179094081325
401,1,428,429,197.6382598876953,200.88075256347656,,,3.24249267578125,0.016406199273479416,2020-09-14,2020-09-15,1 days,,207.3278907775879,207.28012313842774,223.74642514281723,223.76770393426787,190.90935641235856,190.7925423425876,0.2049179094081325,0.3059336098426957
402,1,429,430,200.88075256347656,197.29188537597656,,,-3.5888671875,-0.01786565980912458,2020-09-15,2020-09-16,1 days,,207.28012313842774,206.9948402404785,223.76770393426787,223.9594992685034,190.7925423425876,190.0301812124536,0.3059336098426957,0.21402446555297464
403,1,430,431,197.29188537597656,195.2328643798828,,,-2.05902099609375,-0.010436420089807052,2020-09-16,2020-09-17,1 days,,206.9948402404785,206.66818542480468,223.9594992685034,224.26288409878393,190.0301812124536,189.07348675082542,0.21402446555297464,0.17503504161075728
404,1,431,432,195.2328643798828,192.80819702148438,,,-2.4246673583984375,-0.012419360675262836,2020-09-17,2020-09-18,1 days,,206.66818542480468,205.98553009033202,224.26288409878393,224.5898479736816,189.07348675082542,187.38121220698244,0.17503504161075728,0.14585282966377813
405,1,432,433,192.80819702148438,194.87684631347656,,,2.0686492919921875,0.010729052623015267,2020-09-18,2020-09-21,3 days,,205.98553009033202,205.481356048584,224.5898479736816,224.7056698434546,187.38121220698244,186.2570422537134,0.14585282966377813,0.22419016230537947
406,1,433,434,194.87684631347656,199.5722198486328,,,4.69537353515625,0.024094055420023297,2020-09-21,2020-09-22,1 days,,205.481356048584,205.17971649169922,224.7056698434546,224.5753555688663,186.2570422537134,185.78407741453213,0.22419016230537947,0.3554443960119968
407,1,434,435,199.5722198486328,193.00062561035156,,,-6.57159423828125,-0.032928401774883986,2020-09-22,2020-09-23,1 days,,205.17971649169922,204.4157569885254,224.5753555688663,224.45572222485234,185.78407741453213,184.37579175219847,0.3554443960119968,0.21519083881739098
408,1,435,436,193.00062561035156,195.50225830078125,,,2.5016326904296875,0.012961785395868342,2020-09-23,2020-09-24,1 days,,204.4157569885254,203.5517333984375,224.45572222485234,223.56430203840569,184.37579175219847,183.53916475846933,0.21519083881739098,0.29888950682771886
409,1,436,437,195.50225830078125,199.9570770263672,,,4.4548187255859375,0.02278653333370806,2020-09-24,2020-09-25,1 days,,203.5517333984375,202.64922256469725,223.56430203840569,221.57107412586382,183.53916475846933,183.7273710035307,0.29888950682771886,0.4288614666057529
410,1,437,438,199.9570770263672,201.51580810546875,,,1.5587310791015625,0.0077953283888823055,2020-09-25,2020-09-28,3 days,,202.64922256469725,201.71255493164062,221.57107412586382,218.8249025849776,183.7273710035307,184.60020727830366,0.4288614666057529,0.4942513198610271
411,1,438,439,201.51580810546875,199.4182891845703,,,-2.0975189208984375,-0.010408706595368633,2020-09-28,2020-09-29,1 days,,201.71255493164062,200.8336181640625,218.8249025849776,216.45642366399025,184.60020727830366,185.21081266413475,0.4942513198610271,0.454703110798546
412,1,439,440,199.4182891845703,202.37213134765625,,,2.9538421630859375,0.014812293171124535,2020-09-29,2020-09-30,1 days,,200.8336181640625,200.01866455078124,216.45642366399025,213.36980561635897,185.21081266413475,186.6675234852035,0.454703110798546,0.5881372904875817
413,1,440,441,202.37213134765625,204.42152404785156,,,2.0493927001953125,0.010126852381045826,2020-09-30,2020-10-01,1 days,,200.01866455078124,199.09546661376953,213.36980561635897,207.7060733937793,186.6675234852035,190.48485983375977,0.5881372904875817,0.8092730611300771
414,1,441,442,204.42152404785156,198.38876342773438,,,-6.0327606201171875,-0.029511376789779886,2020-10-01,2020-10-02,1 days,,199.09546661376953,198.56098556518555,207.7060733937793,205.85262636341557,190.48485983375977,191.26934476695553,0.8092730611300771,0.48819044010691137
415,1,442,443,198.38876342773438,202.42022705078125,,,4.031463623046875,0.0203210280329984,2020-10-02,2020-10-05,3 days,,198.56098556518555,198.37480697631835,205.85262636341557,205.0462620826133,191.26934476695553,191.7033518700234,0.48819044010691137,0.8031887354413715
416,1,443,444,202.42022705078125,198.1193389892578,,,-4.3008880615234375,-0.02124732357129744,2020-10-05,2020-10-06,1 days,,198.37480697631835,198.53115692138672,205.0462620826133,205.0223331123584,191.7033518700234,192.03998073041504,0.8031887354413715,0.46827863548814985
417,1,444,445,198.1193389892578,201.8910369873047,,,3.771697998046875,0.01903750546155103,2020-10-06,2020-10-07,1 days,,198.53115692138672,198.46091842651367,205.0223331123584,204.7722586577447,192.03998073041504,192.14957819528266,0.46827863548814985,0.7717424853613047
418,1,445,446,201.8910369873047,202.61265563964844,,,0.72161865234375,0.0035742976167343343,2020-10-07,2020-10-08,1 days,,198.46091842651367,198.7115623474121,204.7722586577447,205.25990546277143,192.14957819528266,192.16321923205277,0.7717424853613047,0.7978687298078663
419,1,446,447,202.61265563964844,207.64476013183594,,,5.0321044921875,0.024836081814836097,2020-10-08,2020-10-09,1 days,,198.7115623474121,199.2782760620117,205.25990546277143,206.7885031338984,192.16321923205277,191.76804899012504,0.7978687298078663,1.0570060658447207
420,-1,447,448,207.64476013183594,213.0232696533203,,,-5.378509521484375,-0.025902457245102095,2020-10-09,2020-10-12,3 days,,199.2782760620117,200.04752655029296,206.7885031338984,209.60176982598114,191.76804899012504,190.49328327460478,1.0570060658447207,1.179056557835698
421,-1,448,449,213.0232696533203,214.4280548095703,,,-1.40478515625,-0.006594515043056859,2020-10-12,2020-10-13,1 days,,200.04752655029296,200.72489166259766,209.60176982598114,212.15596055727792,190.49328327460478,189.2938227679174,1.179056557835698,1.099382405671169
422,-1,449,450,214.4280548095703,212.50369262695312,,,1.9243621826171875,0.008974395558110082,2020-10-13,2020-10-14,1 days,,200.72489166259766,201.4854820251465,212.15596055727792,213.88492835453155,189.2938227679174,189.08603569576144,1.099382405671169,0.9443025240447599
423,1,450,451,212.50369262695312,211.34910583496094,,,-1.1545867919921875,-0.005433255195329889,2020-10-14,2020-10-15,1 days,,201.4854820251465,202.2912940979004,213.88492835453155,215.05013833778554,189.08603569576144,189.53244985801524,0.9443025240447599,0.8549620783340671
424,1,451,452,211.34910583496094,211.34910583496094,,,0.0,0.0,2020-10-15,2020-10-16,1 days,,202.2912940979004,203.2183395385742,215.05013833778554,215.7791284469992,189.53244985801524,190.65755063014922,0.8549620783340671,0.8236566729870411
425,1,452,453,211.34910583496094,206.11492919921875,,,-5.2341766357421875,-0.024765548995648312,2020-10-16,2020-10-19,3 days,,203.2183395385742,203.78024368286134,215.7791284469992,215.79158904548012,190.65755063014922,191.76889832024256,0.8236566729870411,0.5971866783392693
426,1,453,454,206.11492919921875,206.52865600585938,,,0.413726806640625,0.002007262687123257,2020-10-19,2020-10-20,1 days,,203.78024368286134,204.12806549072266,215.79158904548012,216.03427221333425,191.76889832024256,192.22185876811108,0.5971866783392693,0.6008125665489097
427,1,454,455,206.52865600585938,206.67298889160156,,,0.1443328857421875,0.000698851619593599,2020-10-20,2020-10-21,1 days,,204.12806549072266,204.81168365478516,216.03427221333425,215.60148285169467,192.22185876811108,194.02188445787564,0.6008125665489097,0.5862530063279368
428,1,455,456,206.67298889160156,206.7595977783203,,,0.08660888671875,0.0004190624386053443,2020-10-21,2020-10-22,1 days,,204.81168365478516,205.37455062866212,215.60148285169467,215.30321033633072,194.02188445787564,195.44589092099352,0.5862530063279368,0.5697499557059259
429,1,456,457,206.7595977783203,208.0488739013672,,,1.289276123046875,0.0062356288989746655,2020-10-22,2020-10-23,1 days,,205.37455062866212,205.7791404724121,215.30321033633072,215.44785852451665,195.44589092099352,196.11042242030757,0.5697499557059259,0.6173750965083235
430,1,457,458,208.0488739013672,202.131591796875,,,-5.9172821044921875,-0.028441788669798185,2020-10-23,2020-10-26,3 days,,205.7791404724121,205.80992965698243,215.44785852451665,215.42793561297057,196.11042242030757,196.1919237009943,0.6173750965083235,0.30877856195247455
431,1,458,459,202.131591796875,205.181640625,,,3.050048828125,0.015089421703016415,2020-10-26,2020-10-27,1 days,,205.80992965698243,206.0980972290039,215.42793561297057,215.2677325656457,196.1919237009943,196.92846189236212,0.30877856195247455,0.45002764175682325
432,1,459,460,205.181640625,195.0115509033203,,,-10.170089721679688,-0.04956627547523629,2020-10-27,2020-10-28,1 days,,206.0980972290039,205.7300682067871,215.2677325656457,215.99389635707917,196.92846189236212,195.46624005649505,0.45002764175682325,-0.022150076293015606
433,1,461,462,196.97438049316406,194.8094940185547,,,-2.164886474609375,-0.010990700766207007,2020-10-29,2020-10-30,1 days,,205.35771102905272,205.17874755859376,216.30218565015758,216.6762752634137,194.41323640794786,193.68121985377383,0.11700625995684606,0.04906594677340387
434,1,462,463,194.8094940185547,194.67478942871094,,,-0.13470458984375,-0.0006914683009798805,2020-10-30,2020-11-02,3 days,,205.17874755859376,204.79147567749024,216.6762752634137,217.12589765356964,193.68121985377383,192.45705370141084,0.04906594677340387,0.08990026981406313
435,1,463,464,194.67478942871094,198.61965942382812,,,3.9448699951171875,0.02026389758372793,2020-11-02,2020-11-03,1 days,,204.79147567749024,204.81649169921874,217.12589765356964,217.09860242397286,192.45705370141084,192.53438097446463,0.08990026981406313,0.24772934334075236
436,1,464,465,198.61965942382812,208.2028350830078,,,9.583175659179688,0.04824887771421693,2020-11-03,2020-11-04,1 days,,204.81649169921874,205.1320816040039,217.09860242397286,217.42165698932152,192.53438097446463,192.84250621868628,0.24772934334075236,0.6249332618388325
437,1,465,466,208.2028350830078,214.8417510986328,,,6.638916015625,0.0318867704802297,2020-11-04,2020-11-05,1 days,,205.1320816040039,205.74353637695313,217.42165698932152,218.67118853405287,192.84250621868628,192.8158842198534,0.6249332618388325,0.8518896784627296
438,1,466,467,214.8417510986328,215.25550842285156,,,0.41375732421875,0.0019258701909796727,2020-11-05,2020-11-06,1 days,,205.74353637695313,206.12407379150392,218.67118853405287,219.68569417723356,192.8158842198534,192.56245340577428,0.8518896784627296,0.836664586222908
439,1,467,468,215.25550842285156,210.127197265625,,,-5.1283111572265625,-0.023824296970614167,2020-11-06,2020-11-09,3 days,,206.12407379150392,205.97927017211913,219.68569417723356,219.30289182449883,192.56245340577428,192.65564851973943,0.836664586222908,0.6556606454959272
440,1,468,469,210.127197265625,203.02639770507812,,,-7.100799560546875,-0.03379286286092065,2020-11-09,2020-11-10,1 days,,205.97927017211913,205.40918731689453,219.30289182449883,218.20318649149954,192.65564851973943,192.61518814228953,0.6556606454959272,0.40687862413864934
441,1,469,470,203.02639770507812,208.35678100585938,,,5.33038330078125,0.026254631718011012,2020-11-10,2020-11-11,1 days,,205.40918731689453,205.20184173583985,218.20318649149954,217.65919726227554,192.61518814228953,192.74448620940416,0.40687862413864934,0.626629574925611
442,1,470,471,208.35678100585938,207.28880310058594,,,-1.0679779052734375,-0.005125717051865042,2020-11-11,2020-11-12,1 days,,205.20184173583985,204.9988265991211,217.65919726227554,217.17807766377157,192.74448620940416,192.8195755344706,0.626629574925611,0.5940113841692353
443,1,471,472,207.28880310058594,208.31826782226562,,,1.0294647216796875,0.00496633057975715,2020-11-12,2020-11-13,1 days,,204.9988265991211,204.84728469848633,217.17807766377157,216.77962836757973,192.8195755344706,192.91494102939293,0.5940113841692353,0.6454443158878197
444,1,472,473,208.31826782226562,209.01104736328125,,,0.692779541015625,0.0033255822845392746,2020-11-13,2020-11-16,3 days,,204.84728469848633,204.99209060668946,216.77962836757973,217.05206365072448,192.91494102939293,192.93211756265444,0.6454443158878197,0.6666237868823267
445,1,473,474,209.01104736328125,206.34588623046875,,,-2.6651611328125,-0.012751293132272523,2020-11-16,2020-11-17,1 days,,204.99209060668946,204.98295211791992,217.05206365072448,217.03853014835673,192.93211756265444,192.92737408748312,0.6666237868823267,0.5565271158756477
446,1,474,475,206.34588623046875,203.62542724609375,,,-2.720458984375,-0.01318397489803358,2020-11-17,2020-11-18,1 days,,204.98295211791992,204.83057403564453,217.03853014835673,216.87388816525043,192.92737408748312,192.78725990603863,0.5565271158756477,0.44996614816397645
447,1,475,476,203.62542724609375,204.9181365966797,,,1.2927093505859375,0.006348467222728527,2020-11-18,2020-11-19,1 days,,204.83057403564453,204.7385009765625,216.87388816525043,216.74952975647926,192.78725990603863,192.72747219664575,0.44996614816397645,0.5074779447876082
448,1,476,477,204.9181365966797,202.95982360839844,,,-1.95831298828125,-0.009556562541536362,2020-11-19,2020-11-20,1 days,,204.7385009765625,204.48404846191406,216.74952975647926,216.41915855268797,192.72747219664575,192.54893837114014,0.5074779447876082,0.43614533749907025
449,1,477,478,202.95982360839844,202.68972778320312,,,-0.2700958251953125,-0.0013307846863153117,2020-11-20,2020-11-23,3 days,,204.48404846191406,204.51195526123047,216.41915855268797,216.42752677872528,192.54893837114014,192.59638374373566,0.43614533749907025,0.4235358759186711
450,1,478,479,202.68972778320312,206.3072967529297,,,3.6175689697265625,0.017847816015599482,2020-11-23,2020-11-24,1 days,,204.51195526123047,204.56823806762696,216.42752677872528,216.50654314365948,192.59638374373566,192.62993299159444,0.4235358759186711,0.5728352422821761
451,1,479,480,206.3072967529297,206.31692504882812,,,0.0096282958984375,4.6669681828870324e-05,2020-11-24,2020-11-25,1 days,,204.56823806762696,205.13350677490234,216.50654314365948,216.25063502652753,192.62993299159444,194.01637852327715,0.5728352422821761,0.5532249987200057
452,1,480,481,206.31692504882812,207.62889099121094,,,1.3119659423828125,0.006358983598036438,2020-11-25,2020-11-27,2 days,,205.13350677490234,205.66623229980468,216.25063502652753,216.17272908820576,194.01637852327715,195.1597355114036,0.5532249987200057,0.5934021458785858
453,1,481,482,207.62889099121094,206.50990295410156,,,-1.118988037109375,-0.005389365765849696,2020-11-27,2020-11-30,3 days,,205.66623229980468,206.25125274658203,216.17272908820576,215.50252735525964,195.1597355114036,196.9999781379044,0.5934021458785858,0.5139791660317231
454,1,482,483,206.50990295410156,208.5742645263672,,,2.064361572265625,0.009996428949581304,2020-11-30,2020-12-01,1 days,,206.25125274658203,206.94622650146485,215.50252735525964,214.55743560127672,196.9999781379044,199.33501740165298,0.5139791660317231,0.6069500261753799
455,1,483,484,208.5742645263672,207.76393127441406,,,-0.810333251953125,-0.003885106601206223,2020-12-01,2020-12-02,1 days,,206.94622650146485,207.40344009399413,214.55743560127672,213.98840108429226,199.33501740165298,200.818479103696,0.6069500261753799,0.5273723094905993
456,1,484,485,207.76393127441406,206.6738739013672,,,-1.090057373046875,-0.00524661507105928,2020-12-02,2020-12-03,1 days,,207.40344009399413,207.3269920349121,213.98840108429226,213.90855574857403,200.818479103696,200.7454283212502,0.5273723094905993,0.4503827538591484
457,1,485,486,206.6738739013672,206.7896270751953,,,0.115753173828125,0.0005600764704463135,2020-12-03,2020-12-04,1 days,,207.3269920349121,206.92438583374025,213.90855574857403,212.53081476550562,200.7454283212502,201.31795690197487,0.4503827538591484,0.4879817652033895
458,1,486,487,206.7896270751953,206.7220916748047,,,-0.067535400390625,-0.00032658988434686176,2020-12-04,2020-12-07,3 days,,206.92438583374025,206.4977149963379,212.53081476550562,210.60021633325005,201.31795690197487,202.39521365942574,0.4879817652033895,0.5273463260630744
459,1,487,488,206.7220916748047,208.38131713867188,,,1.6592254638671875,0.008026357756080182,2020-12-07,2020-12-08,1 days,,206.4977149963379,206.41042098999023,210.60021633325005,210.2672330599123,202.39521365942574,202.55360892006817,0.5273463260630744,0.7555084501072769
460,1,488,489,208.38131713867188,204.32000732421875,,,-4.061309814453125,-0.019489798174902817,2020-12-08,2020-12-09,1 days,,206.41042098999023,206.47510147094727,210.2672330599123,210.1414222731238,202.55360892006817,202.80878066877074,0.7555084501072769,0.20609580243917364
461,1,489,490,204.32000732421875,203.085205078125,,,-1.23480224609375,-0.006043472013655293,2020-12-09,2020-12-10,1 days,,206.47510147094727,206.21152267456054,210.1414222731238,210.05263566863488,202.80878066877074,202.3704096804862,0.20609580243917364,0.09304534893161255
462,1,490,491,203.085205078125,205.72845458984375,,,2.64324951171875,0.013015470578971566,2020-12-10,2020-12-11,1 days,,206.21152267456054,206.13350524902344,210.05263566863488,209.9472129580819,202.3704096804862,202.31979753996498,0.09304534893161255,0.44689542433763324
463,1,491,492,205.72845458984375,206.63526916503906,,,0.9068145751953125,0.004407822811886675,2020-12-11,2020-12-14,3 days,,206.13350524902344,206.04935531616212,209.9472129580819,209.73876686145292,202.31979753996498,202.35994377087133,0.44689542433763324,0.5794047833488254
464,1,492,493,206.63526916503906,206.56773376464844,,,-0.067535400390625,-0.0003268338491464462,2020-12-14,2020-12-15,1 days,,206.04935531616212,205.92718963623048,209.73876686145292,209.36978735073183,202.35994377087133,202.48459192172913,0.5794047833488254,0.593032091103729
465,1,493,494,206.56773376464844,211.53585815429688,,,4.9681243896484375,0.024050824875238463,2020-12-15,2020-12-16,1 days,,205.92718963623048,206.1866882324219,209.36978735073183,210.41025213979827,202.48459192172913,201.9631243250455,0.593032091103729,1.1332531055742696
466,-1,494,495,211.53585815429688,211.6709442138672,,,-0.1350860595703125,-0.0006385965043891328,2020-12-16,2020-12-17,1 days,,206.1866882324219,206.58896408081054,210.41025213979827,211.2681295847109,201.9631243250455,201.9097985769102,1.1332531055742696,1.0430434261002872
467,-1,495,496,211.6709442138672,210.87022399902344,,,0.80072021484375,0.0037828537016149077,2020-12-17,2020-12-18,1 days,,206.58896408081054,206.88656845092774,211.2681295847109,211.85122561628697,201.9097985769102,201.9219112855685,1.0430434261002872,0.9012014742822078
468,1,496,497,210.87022399902344,214.72894287109375,,,3.8587188720703125,0.018299022018813726,2020-12-18,2020-12-21,3 days,,206.88656845092774,207.4750244140625,211.85122561628697,213.17409463515162,201.9219112855685,201.77595419297336,0.9012014742822078,1.136412447611936
469,-1,497,498,214.72894287109375,216.03126525878906,,,-1.3023223876953125,-0.006064959712846596,2020-12-21,2020-12-22,1 days,,207.4750244140625,208.1421012878418,213.17409463515162,214.52657259503002,201.77595419297336,201.75762998065358,1.136412447611936,1.1178400365011372
470,-1,498,499,216.03126525878906,213.2144317626953,,,2.81683349609375,0.013039008463517576,2020-12-22,2020-12-23,1 days,,208.1421012878418,208.4874580383301,214.52657259503002,215.17750994282503,201.75762998065358,201.79740613383515,1.1178400365011372,0.8532837855255837
471,1,499,500,213.2144317626953,214.88330078125,,,1.6688690185546875,0.007827186015307408,2020-12-23,2020-12-24,1 days,,208.4874580383301,208.91577682495117,215.17750994282503,216.07553134166992,201.79740613383515,201.75602230823242,0.8532837855255837,0.9167408213762123
472,1,500,501,214.88330078125,217.0152587890625,,,2.1319580078125,0.00992146900229729,2020-12-24,2020-12-28,4 days,,208.91577682495117,209.38509521484374,216.07553134166992,217.33306050936312,201.75602230823242,201.43712992032437,0.9167408213762123,0.9800073535474692
473,1,501,502,217.0152587890625,216.23387145996094,,,-0.7813873291015625,-0.0036006100836488697,2020-12-28,2020-12-29,1 days,,209.38509521484374,209.8712936401367,217.33306050936312,218.23504864561986,201.43712992032437,201.50753863465357,0.9800073535474692,0.8803661044383188
474,1,502,503,216.23387145996094,213.85107421875,,,-2.3827972412109375,-0.011019537434736049,2020-12-29,2020-12-30,1 days,,209.8712936401367,210.13513412475587,218.23504864561986,218.65013408792885,201.50753863465357,201.62013416158288,0.8803661044383188,0.7181996541435948
475,1,503,504,213.85107421875,214.56495666503906,,,0.7138824462890625,0.0033382224003177807,2020-12-30,2020-12-31,1 days,,210.13513412475587,210.4751853942871,218.65013408792885,219.12636045120175,201.62013416158288,201.82401033737247,0.7181996541435948,0.7363708538924498
476,1,504,505,214.56495666503906,210.00201416015625,,,-4.5629425048828125,-0.021266019278283643,2020-12-31,2021-01-04,4 days,,210.4751853942871,210.64159240722657,219.12636045120175,219.1202036779289,201.82401033737247,202.16298113652422,0.7363708538924498,0.46228284169128225
477,1,505,506,210.00201416015625,210.20455932617188,,,0.202545166015625,0.0009644915398818732,2021-01-04,2021-01-05,1 days,,210.64159240722657,210.81233901977538,219.1202036779289,219.10938088153827,202.16298113652422,202.5152971580125,0.46228284169128225,0.46337371175596503
478,1,506,507,210.20455932617188,204.75413513183594,,,-5.4504241943359375,-0.02592914355334497,2021-01-05,2021-01-06,1 days,,210.81233901977538,210.71394119262695,219.10938088153827,219.24602870549606,202.5152971580125,202.18185367975784,0.46337371175596503,0.15074162379360737
479,1,507,508,204.75413513183594,210.58082580566406,,,5.826690673828125,0.02845701099065212,2021-01-06,2021-01-07,1 days,,210.71394119262695,210.82391662597655,219.24602870549606,219.28934372030122,202.18185367975784,202.35848953165188,0.15074162379360737,0.4856421408155851
480,1,508,509,210.58082580566406,211.86386108398438,,,1.2830352783203125,0.006092839998188548,2021-01-07,2021-01-08,1 days,,210.82391662597655,211.20110931396485,219.28934372030122,219.1289392975031,202.35848953165188,203.2732793304266,0.4856421408155851,0.5417990655321631
481,1,509,510,211.86386108398438,209.80909729003906,,,-2.0547637939453125,-0.009698510087715162,2021-01-08,2021-01-11,3 days,,211.20110931396485,211.53730392456055,219.1289392975031,218.5809067075828,203.2732793304266,204.49370114153828,0.5417990655321631,0.37732083368705055
482,1,510,511,209.80909729003906,207.3395233154297,,,-2.469573974609375,-0.011770576235764718,2021-01-11,2021-01-12,1 days,,211.53730392456055,211.61785736083985,218.5809067075828,218.42683019309615,204.49370114153828,204.80888452858355,0.37732083368705055,0.1858311708087369
483,1,511,512,207.3395233154297,208.69970703125,,,1.3601837158203125,0.006560175764227294,2021-01-12,2021-01-13,1 days,,211.61785736083985,211.7210792541504,218.42683019309615,218.28289114087804,204.80888452858355,205.15926736742276,0.1858311708087369,0.26977607137659443
484,1,512,513,208.69970703125,205.49693298339844,,,-3.2027740478515625,-0.015346327474106136,2021-01-13,2021-01-14,1 days,,211.7210792541504,211.66753921508788,218.28289114087804,218.411611761167,205.15926736742276,204.92346666900877,0.26977607137659443,0.04251632158991722
485,1,513,514,205.49693298339844,205.1400146484375,,,-0.3569183349609375,-0.0017368548025472608,2021-01-14,2021-01-15,1 days,,211.66753921508788,211.3477470397949,218.411611761167,218.66838183320968,204.92346666900877,204.02711224638014,0.04251632158991722,0.07601133190378945
486,1,514,515,205.1400146484375,208.7961883544922,,,3.6561737060546875,0.01782282073207675,2021-01-15,2021-01-19,4 days,,211.3477470397949,211.20400924682616,218.66838183320968,218.60605292599263,204.02711224638014,203.8019655676597,0.07601133190378945,0.3373543174899831
487,1,515,516,208.7961883544922,216.41714477539062,,,7.6209564208984375,0.03649949973205291,2021-01-19,2021-01-20,1 days,,211.20400924682616,211.48135528564453,218.60605292599263,219.22058271587298,203.8019655676597,203.74212785541607,0.3373543174899831,0.8188812794457703
488,1,516,517,216.41714477539062,217.02491760253906,,,0.6077728271484375,0.0028083395508207154,2021-01-20,2021-01-21,1 days,,211.48135528564453,211.5961540222168,219.22058271587298,219.5886366042655,203.74212785541607,203.6036714401681,0.8188812794457703,0.8396168539994936
