,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
353,1,380,381,199.88758850097656,204.28372192382812,,,4.3961334228515625,0.02199302846074458,2020-07-07,2020-07-08,1 days,,189.9397964477539,191.0450584411621,202.66041953800146,204.68433536121586,177.21917335750635,177.40578152110834,0.8910104081634677,0.9853139781626286
354,1,381,382,204.28372192382812,205.71389770507812,,,1.43017578125,0.007000928746458301,2020-07-08,2020-07-09,1 days,,191.0450584411621,191.88396301269532,204.68433536121586,206.89595859992116,177.40578152110834,176.87196742546948,0.9853139781626286,0.9606294550256568
355,1,382,383,205.71389770507812,205.08998107910156,,,-0.6239166259765625,-0.0030329337635274234,2020-07-09,2020-07-10,1 days,,191.88396301269532,193.1989486694336,206.89595859992116,207.99874849668103,176.87196742546948,178.39914884218618,0.9606294550256568,0.9017295013604092
356,1,383,384,205.08998107910156,198.75503540039062,,,-6.3349456787109375,-0.030888616037599625,2020-07-10,2020-07-13,3 days,,193.1989486694336,194.12663803100585,207.99874849668103,207.8371311298189,178.39914884218618,180.4161449321928,0.9017295013604092,0.6687903321940135
357,1,384,385,198.75503540039062,199.98358154296875,,,1.228546142578125,0.006181207636341002,2020-07-13,2020-07-14,1 days,,194.12663803100585,195.05816574096679,207.8371311298189,207.65714891332834,180.4161449321928,182.45918256860523,0.6687903321940135,0.6954687824651941
358,1,385,386,199.98358154296875,199.6860809326172,,,-0.2975006103515625,-0.0014876251743077828,2020-07-14,2020-07-15,1 days,,195.05816574096679,195.75261383056642,207.65714891332834,207.74992466918093,182.45918256860523,183.7553029919519,0.6954687824651941,0.6639311990396433
359,1,386,387,199.6860809326172,195.73147583007812,,,-3.9546051025390625,-0.019804109951326643,2020-07-15,2020-07-16,1 days,,195.75261383056642,196.2171775817871,207.74992466918093,207.43003054328992,183.7553029919519,185.00432462028428,0.6639311990396433,0.4783417407961856
360,1,387,388,195.73147583007812,194.73324584960938,,,-0.99822998046875,-0.005099997209111917,2020-07-16,2020-07-17,1 days,,196.2171775817871,196.53200759887696,207.43003054328992,207.19337123510863,185.00432462028428,185.8706439626453,0.4783417407961856,0.4156411032095999
361,1,388,389,194.73324584960938,203.10308837890625,,,8.369842529296875,0.042981066190211914,2020-07-17,2020-07-20,3 days,,196.53200759887696,197.32147979736328,207.19337123510863,207.4610944704824,185.8706439626453,187.18186512424415,0.4156411032095999,0.7851000145434739
362,1,389,390,203.10308837890625,200.3675537109375,,,-2.73553466796875,-0.013468700499843611,2020-07-20,2020-07-21,1 days,,197.32147979736328,197.71405563354492,207.4610944704824,207.68564425863173,187.18186512424415,187.7424670084581,0.7851000145434739,0.633052925524667
363,1,390,391,200.3675537109375,203.2470703125,,,2.8795166015625,0.014371172119597153,2020-07-21,2020-07-22,1 days,,197.71405563354492,198.18629837036133,207.68564425863173,208.26612369913911,187.7424670084581,188.10647304158354,0.633052925524667,0.7510347043261864
364,1,391,392,203.2470703125,194.4069061279297,,,-8.840164184570312,-0.04349466966966964,2020-07-22,2020-07-23,1 days,,198.18629837036133,198.4118621826172,208.26612369913911,207.9254885614181,188.10647304158354,188.8982358038163,0.7510347043261864,0.2895147499374313
365,1,392,393,194.4069061279297,193.2167205810547,,,-1.190185546875,-0.006122136145162438,2020-07-23,2020-07-24,1 days,,198.4118621826172,198.45793609619142,207.9254885614181,207.86090834815275,188.8982358038163,189.0549638442301,0.2895147499374313,0.2213000647724189
366,1,393,394,193.2167205810547,195.66432189941406,,,2.447601318359375,0.012667647556581896,2020-07-24,2020-07-27,3 days,,198.45793609619142,198.81883850097657,207.86090834815275,207.15004877754433,189.0549638442301,190.4876282244088,0.2213000647724189,0.31068077165001745
367,1,394,395,195.66432189941406,193.90780639648438,,,-1.7565155029296875,-0.008977188512848344,2020-07-27,2020-07-28,1 days,,198.81883850097657,198.99065093994142,207.15004877754433,206.74817723711584,190.4876282244088,191.233124642767,0.31068077165001745,0.17239269654113823
368,1,395,396,193.90780639648438,195.86587524414062,,,1.95806884765625,0.010097937179757377,2020-07-28,2020-07-29,1 days,,198.99065093994142,199.01704635620118,206.74817723711584,206.72813265436434,191.233124642767,191.305960058038,0.17239269654113823,0.2956726853899182
369,1,396,397,195.86587524414062,195.71229553222656,,,-0.1535797119140625,-0.0007841065306686268,2020-07-29,2020-07-30,1 days,,199.01704635620118,198.97865295410156,206.72813265436434,206.7473128408664,191.305960058038,191.2099930673367,0.2956726853899182,0.2897734313584921
370,1,397,398,195.71229553222656,196.7777099609375,,,1.0654144287109375,0.005443778715147118,2020-07-30,2020-07-31,1 days,,198.97865295410156,198.91866073608398,206.7473128408664,206.7356979298452,191.2099930673367,191.10162354232276,0.2897734313584921,0.3630586805410641
371,1,398,399,196.7777099609375,207.84474182128906,,,11.067031860351562,0.0562412880124914,2020-07-31,2020-08-03,3 days,,198.91866073608398,199.19893493652344,206.7356979298452,207.8315224801322,191.10162354232276,190.56634739291468,0.3630586805410641,1.0007656650506047
372,-1,399,400,207.84474182128906,204.72520446777344,,,3.119537353515625,0.015008978943513052,2020-08-03,2020-08-04,1 days,,199.19893493652344,199.4408157348633,207.8315224801322,208.40187731570765,190.56634739291468,190.47975415401893,1.0007656650506047,0.7948528299485373
373,1,400,401,204.72520446777344,204.38929748535156,,,-0.335906982421875,-0.0016407700424339033,2020-08-04,2020-08-05,1 days,,199.4408157348633,199.44609451293945,208.40187731570765,208.41867827959513,190.47975415401893,190.47351074628378,0.7948528299485373,0.7754615114757839
374,1,401,402,204.38929748535156,207.66238403320312,,,3.2730865478515625,0.016013982082824674,2020-08-05,2020-08-06,1 days,,199.44609451293945,199.54351882934571,208.41867827959513,208.82326585095285,190.47351074628378,190.26377180773858,0.7754615114757839,0.9374507831384462
375,1,402,403,207.66238403320312,203.94778442382812,,,-3.714599609375,-0.01788768643232508,2020-08-06,2020-08-07,1 days,,199.54351882934571,199.48640899658204,208.82326585095285,208.64214605270092,190.26377180773858,190.33067194046316,0.9374507831384462,0.7436382456104119
376,1,403,404,203.94778442382812,199.88758850097656,,,-4.0601959228515625,-0.01990801682068777,2020-08-07,2020-08-10,3 days,,199.48640899658204,199.54303665161132,208.64214605270092,208.6939875206216,190.33067194046316,190.39208578260104,0.7436382456104119,0.5188260135092666
377,1,404,405,199.88758850097656,195.21319580078125,,,-4.6743927001953125,-0.023385107275795014,2020-08-10,2020-08-11,1 days,,199.54303665161132,199.30451736450195,208.6939875206216,208.64384412847107,190.39208578260104,189.96519060053282,0.5188260135092666,0.28096271459818134
378,1,405,406,195.21319580078125,200.7898712158203,,,5.5766754150390625,0.02856710271128482,2020-08-11,2020-08-12,1 days,,199.30451736450195,199.3597068786621,208.64384412847107,208.72042148470155,189.96519060053282,189.99899227262267,0.28096271459818134,0.5763918353111351
379,1,406,407,200.7898712158203,200.31954956054688,,,-0.4703216552734375,-0.0023423574726432195,2020-08-12,2020-08-13,1 days,,199.3597068786621,199.58911056518554,208.72042148470155,208.80669816805482,189.99899227262267,190.37152296231625,0.5763918353111351,0.539622026219418
380,1,407,408,200.31954956054688,200.51153564453125,,,0.191986083984375,0.000958399139802113,2020-08-13,2020-08-14,1 days,,199.58911056518554,199.87802505493164,208.80669816805482,208.8270095819735,190.37152296231625,190.92904052788978,0.539622026219418,0.5353956690664332
381,1,408,409,200.51153564453125,201.83612060546875,,,1.3245849609375,0.006606028708920464,2020-08-14,2020-08-17,3 days,,199.87802505493164,199.81467666625977,208.8270095819735,208.68907202257125,190.92904052788978,190.9402813099483,0.5353956690664332,0.6138919249169649
382,1,409,410,201.83612060546875,202.99754333496094,,,1.1614227294921875,0.005754285833517558,2020-08-17,2020-08-18,1 days,,199.81467666625977,199.94617614746093,208.68907202257125,208.92675062389267,190.9402813099483,190.9656016710292,0.6138919249169649,0.6698870821408971
383,1,410,411,202.99754333496094,201.76593017578125,,,-1.2316131591796875,-0.006067133320660112,2020-08-18,2020-08-19,1 days,,199.94617614746093,199.872119140625,208.92675062389267,208.7666062339121,190.9656016710292,190.97763204733786,0.6698870821408971,0.606459822544774
384,1,411,412,201.76593017578125,206.46131896972656,,,4.6953887939453125,0.023271465057825402,2020-08-19,2020-08-20,1 days,,199.872119140625,200.47483978271484,208.7666062339121,209.43969405848452,190.97763204733786,191.50998550694516,0.606459822544774,0.8338860288667521
385,1,412,413,206.46131896972656,204.96029663085938,,,-1.5010223388671875,-0.00727023515280012,2020-08-20,2020-08-21,1 days,,200.47483978271484,201.06201858520507,209.43969405848452,209.57537880074995,191.50998550694516,192.5486583696602,0.8338860288667521,0.7289506109782768
386,1,413,414,204.96029663085938,205.60499572753906,,,0.6446990966796875,0.003145482843639691,2020-08-21,2020-08-24,3 days,,201.06201858520507,201.55905227661134,209.57537880074995,209.9130833131137,192.5486583696602,193.20502124010898,0.7289506109782768,0.742155160380016
387,1,414,415,205.60499572753906,208.27984619140625,,,2.6748504638671875,0.013009656960922378,2020-08-24,2020-08-25,1 days,,201.55905227661134,202.27765426635742,209.9130833131137,210.3429986945622,193.20502124010898,194.21230983815263,0.742155160380016,0.8720976815360152
388,1,415,416,208.27984619140625,212.78273010253906,,,4.5028839111328125,0.021619393299314726,2020-08-25,2020-08-26,1 days,,202.27765426635742,203.12349700927734,210.3429986945622,211.84342376249094,194.21230983815263,194.40357025606374,0.8720976815360152,1.0538597609034934
389,-1,416,417,212.78273010253906,218.00729370117188,,,-5.2245635986328125,-0.024553513323732234,2020-08-26,2020-08-27,1 days,,203.12349700927734,204.2382469177246,211.84342376249094,214.45523044880264,194.40357025606374,194.02126338664658,1.0538597609034934,1.1738313094840844
390,-1,417,418,218.00729370117188,220.24911499023438,,,-2.2418212890625,-0.010283239844880665,2020-08-27,2020-08-28,1 days,,204.2382469177246,205.41181716918945,214.45523044880264,217.20229387219734,194.02126338664658,193.62134046618155,1.1738313094840844,1.1292068673211384
391,-1,418,419,220.24911499023438,216.9970245361328,,,3.2520904541015625,0.014765509746750838,2020-08-28,2020-08-31,3 days,,205.41181716918945,205.86943130493165,217.20229387219734,218.66932503768209,193.62134046618155,193.06953757218122,1.1292068673211384,0.9346752193234837
392,1,419,420,216.9970245361328,218.6711883544922,,,1.674163818359375,0.007715146426261699,2020-08-31,2020-09-01,1 days,,205.86943130493165,206.56673049926758,218.66932503768209,220.50974023907045,193.06953757218122,192.6237207594647,0.9346752193234837,0.9340690453894691
393,1,420,421,218.6711883544922,222.88548278808594,,,4.21429443359375,0.019272289437426426,2020-09-01,2020-09-02,1 days,,206.56673049926758,207.4915397644043,220.50974023907045,223.08956926314073,192.6237207594647,191.89351026566789,0.9340690453894691,0.9934579404702586
394,1,421,422,222.88548278808594,209.07839965820312,,,-13.807083129882812,-0.0619469826260971,2020-09-02,2020-09-03,1 days,,207.4915397644043,207.5623405456543,223.08956926314073,223.1756765297617,191.89351026566789,191.94900456154693,0.9934579404702586,0.5485501341318727
395,1,422,423,209.07839965820312,206.14382934570312,,,-2.9345703125,-0.014035741220983944,2020-09-03,2020-09-04,1 days,,207.5623405456543,207.67214279174806,223.1756765297617,223.21297500990627,191.94900456154693,192.13131057358984,0.5485501341318727,0.45082909896359274
396,1,423,424,206.14382934570312,194.99232482910156,,,-11.151504516601562,-0.054095747381797676,2020-09-04,2020-09-08,4 days,,207.67214279174806,207.4273796081543,223.21297500990627,223.5925746141154,192.13131057358984,191.2621846021932,0.45082909896359274,0.11537566436819445
397,1,424,425,194.99232482910156,203.29579162597656,,,8.303466796875,0.0425835570920674,2020-09-08,2020-09-09,1 days,,207.4273796081543,207.83150939941407,223.5925746141154,223.13631232734656,191.2621846021932,192.5267064714816,0.11537566436819445,0.3518204450329947
398,1,425,426,203.29579162597656,197.59976196289062,,,-5.6960296630859375,-0.028018433719304348,2020-09-09,2020-09-10,1 days,,207.83150939941407,207.67200393676757,223.13631232734656,223.32946293085809,192.5267064714816,192.01454494267705,0.3518204450329947,0.17835643134436963
399,1,426,427,197.59976196289062,196.3105010986328,,,-1.2892608642578125,-0.006524607375285929,2020-09-10,2020-09-11,1 days,,207.67200393676757,207.47155151367187,223.32946293085809,223.59607723485925,192.01454494267705,191.3470257924845,0.17835643134436963,0.15391073796441634
400,1,427,428,196.3105010986328,197.63829040527344,,,1.327789306640625,0.006763720224897796,2020-09-11,2020-09-14,3 days,,207.47155151367187,207.327889251709,223.59607723485925,223.7464158292261,191.3470257924845,190.9093626741919,0.15391073796441634,0.20491874527571421
401,1,428,429,197.63829040527344,200.88076782226562,,,3.2424774169921875,0.016406119534545738,2020-09-14,2020-09-15,1 days,,207.327889251709,207.28012161254884,223.7464158292261,223.7676944587765,190.9093626741919,190.79254876632118,0.20491874527571421,0.30593402528173275
402,1,429,430,200.88076782226562,197.29190063476562,,,-3.5888671875,-0.01786565845205923,2020-09-15,2020-09-16,1 days,,207.28012161254884,206.99483947753907,223.7676944587765,223.9594889314156,190.79254876632118,190.03019002366256,0.30593402528173275,0.21402477636942058
403,1,430,431,197.29190063476562,195.23284912109375,,,-2.059051513671875,-0.010436573965008633,2020-09-16,2020-09-17,1 days,,206.99483947753907,206.66818542480468,223.9594889314156,224.26287509368098,190.03019002366256,189.07349575592838,0.21402477636942058,0.17503444167193274
404,1,431,432,195.23284912109375,192.80819702148438,,,-2.424652099609375,-0.012419283489047861,2020-09-17,2020-09-18,1 days,,206.66818542480468,205.98552932739258,224.26287509368098,224.58983861628354,189.07349575592838,187.38122003850162,0.17503444167193274,0.1458526865660989
405,1,432,433,192.80819702148438,194.8768310546875,,,2.068634033203125,0.010728973483283166,2020-09-18,2020-09-21,3 days,,205.98552932739258,205.481356048584,224.58983861628354,224.70566296412318,187.38122003850162,186.2570491330448,0.1458526865660989,0.22418966674619742
406,1,433,434,194.8768310546875,199.5722198486328,,,4.6953887939453125,0.024094135606236744,2020-09-21,2020-09-22,1 days,,205.481356048584,205.17971725463866,224.70566296412318,224.5753495801564,186.2570491330448,185.78408492912092,0.22418966674619742,0.3554443260241539
407,1,434,435,199.5722198486328,193.00062561035156,,,-6.57159423828125,-0.032928401774883986,2020-09-22,2020-09-23,1 days,,205.17971725463866,204.41575622558594,224.5753495801564,224.45571386681104,185.78408492912092,184.37579858436084,0.3554443260241539,0.2151907499107734
408,1,435,436,193.00062561035156,195.50225830078125,,,2.5016326904296875,0.012961785395868342,2020-09-23,2020-09-24,1 days,,204.41575622558594,203.55173263549804,224.45571386681104,223.5642935382101,184.37579858436084,183.53917173278597,0.2151907499107734,0.29888944813589696
409,1,436,437,195.50225830078125,199.95709228515625,,,4.454833984375,0.022786611382878297,2020-09-24,2020-09-25,1 days,,203.55173263549804,202.64922256469725,223.5642935382101,221.5710653628538,183.53917173278597,183.7273797665407,0.29888944813589696,0.42886183686603496
410,1,437,438,199.95709228515625,201.5157928466797,,,1.5587005615234375,0.007795175173384683,2020-09-25,2020-09-28,3 days,,202.64922256469725,201.71255645751953,221.5710653628538,218.82490437356685,183.7273797665407,184.6002085414722,0.42886183686603496,0.4942508295236529
411,1,438,439,201.5157928466797,199.41827392578125,,,-2.0975189208984375,-0.010408707383516624,2020-09-28,2020-09-29,1 days,,201.71255645751953,200.83361892700196,218.82490437356685,216.45642533454279,184.6002085414722,185.21081251946114,0.4942508295236529,0.45470260066278634
412,1,439,440,199.41827392578125,202.3721160888672,,,2.9538421630859375,0.014812294304509255,2020-09-29,2020-09-30,1 days,,200.83361892700196,200.0186653137207,216.45642533454279,213.3698113532038,185.21081251946114,186.6675192742376,0.45470260066278634,0.588136657639227
413,1,440,441,202.3721160888672,204.42153930664062,,,2.0494232177734375,0.010127003943930069,2020-09-30,2020-10-01,1 days,,200.0186653137207,199.09546813964843,213.3698113532038,207.70608484677604,186.6675192742376,190.48485143252083,0.588136657639227,0.8092735020119659
414,1,441,442,204.42153930664062,198.38873291015625,,,-6.032806396484375,-0.02951159851817242,2020-10-01,2020-10-02,1 days,,199.09546813964843,198.56098480224608,207.70608484677604,205.85263351301876,190.48485143252083,191.2693360914734,0.8092735020119659,0.48818841259896767
415,1,442,443,198.38873291015625,202.42019653320312,,,4.031463623046875,0.020321031158924807,2020-10-02,2020-10-05,3 days,,198.56098480224608,198.3748031616211,205.85263351301876,205.04625602219903,191.2693360914734,191.70335030104314,0.48818841259896767,0.8031868362202282
416,1,443,444,202.42019653320312,198.11932373046875,,,-4.300872802734375,-0.021247251392866318,2020-10-05,2020-10-06,1 days,,198.3748031616211,198.53115310668946,205.04625602219903,205.02232588697944,191.70335030104314,192.03998032639947,0.8031868362202282,0.4682777373087956
417,1,444,445,198.11932373046875,201.8910369873047,,,3.7717132568359375,0.019037583945961556,2020-10-06,2020-10-07,1 days,,198.53115310668946,198.46091537475587,205.02232588697944,204.77225426614632,192.03998032639947,192.14957648336542,0.4682777373087956,0.7717427848176545
418,1,445,446,201.8910369873047,202.61265563964844,,,0.72161865234375,0.0035742976167343343,2020-10-07,2020-10-08,1 days,,198.46091537475587,198.71156005859376,204.77225426614632,205.25990183170742,192.14957648336542,192.1632182854801,0.7717427848176545,0.7978689656266787
419,1,446,447,202.61265563964844,207.64479064941406,,,5.032135009765625,0.02483623243513189,2020-10-08,2020-10-09,1 days,,198.71156005859376,199.2782745361328,205.25990183170742,206.78850913388055,192.1632182854801,191.76803993838507,0.7978689656266787,1.057007640999011
420,-1,447,448,207.64479064941406,213.02328491210938,,,-5.3784942626953125,-0.02590237995315925,2020-10-09,2020-10-12,3 days,,199.2782745361328,200.04752426147462,206.78850913388055,209.6017796281005,191.76803993838507,190.49326889484874,1.057007640999011,1.1790566168013776
421,-1,448,449,213.02328491210938,214.42803955078125,,,-1.404754638671875,-0.00659437131134033,2020-10-12,2020-10-13,1 days,,200.04752426147462,200.7248878479004,209.6017796281005,212.1559636909133,190.49326889484874,189.29381200488749,1.1790566168013776,1.099381540769705
422,-1,449,450,214.42803955078125,212.50369262695312,,,1.924346923828125,0.008974325036313124,2020-10-13,2020-10-14,1 days,,200.7248878479004,201.48547744750977,212.1559636909133,213.8849321506842,189.29381200488749,189.08602274433534,1.099381540769705,0.9443024085818286
423,1,450,451,212.50369262695312,211.34910583496094,,,-1.1545867919921875,-0.005433255195329889,2020-10-14,2020-10-15,1 days,,201.48547744750977,202.29129028320312,213.8849321506842,215.05014212915256,189.08602274433534,189.5324384372537,0.9443024085818286,0.8549620162190928
424,1,451,452,211.34910583496094,211.34910583496094,,,0.0,0.0,2020-10-15,2020-10-16,1 days,,202.29129028320312,203.21833572387695,215.05014212915256,215.7791334844665,189.5324384372537,190.65753796328738,0.8549620162190928,0.8236565967408092
425,1,452,453,211.34910583496094,206.11492919921875,,,-5.2341766357421875,-0.024765548995648312,2020-10-16,2020-10-19,3 days,,203.21833572387695,203.7802406311035,215.7791334844665,215.79159370252836,190.65753796328738,191.76888755967866,0.8236565967408092,0.5971867430018976
426,1,453,454,206.11492919921875,206.52867126464844,,,0.4137420654296875,0.002007336717612551,2020-10-19,2020-10-20,1 days,,203.7802406311035,204.1280632019043,215.79159370252836,216.0342786733181,191.76888755967866,192.22184773049048,0.5971867430018976,0.6008132293803968
427,1,454,455,206.52867126464844,206.6730194091797,,,0.14434814453125,0.000698925450143717,2020-10-20,2020-10-21,1 days,,204.1280632019043,204.8116828918457,216.0342786733181,215.60149337574393,192.22184773049048,194.02187240794746,0.6008132293803968,0.5862543656402348
428,1,455,456,206.6730194091797,206.75958251953125,,,0.0865631103515625,0.0004188408849834513,2020-10-21,2020-10-22,1 days,,204.8116828918457,205.3745491027832,215.60149337574393,215.3032208236804,194.02187240794746,195.445877381886,0.5862543656402348,0.569749179733324
429,1,456,457,206.75958251953125,208.0489044189453,,,1.2893218994140625,0.006235850758173456,2020-10-22,2020-10-23,1 days,,205.3745491027832,205.77913970947264,215.3032208236804,215.44787362361592,195.445877381886,196.11040579532937,0.569749179733324,0.6173765215605164
430,1,457,458,208.0489044189453,202.13156127929688,,,-5.9173431396484375,-0.028442077867099735,2020-10-23,2020-10-26,3 days,,205.77913970947264,205.8099281311035,215.44787362361592,215.4279510142764,196.11040579532937,196.1919052479306,0.6173765215605164,0.3087773913367334
431,1,458,459,202.13156127929688,205.181640625,,,3.050079345703125,0.015089574959986862,2020-10-26,2020-10-27,1 days,,205.8099281311035,206.09809646606445,215.4279510142764,215.2677475262806,196.1919052479306,196.9284454058483,0.3087773913367334,0.4500277690477982
432,1,459,460,205.181640625,195.01158142089844,,,-10.170059204101562,-0.049566126740787975,2020-10-27,2020-10-28,1 days,,206.09809646606445,205.730069732666,215.2677475262806,215.99390444856175,196.9284454058483,195.46623501677027,0.4500277690477982,-0.022148329959352526
433,1,461,462,196.97438049316406,194.8095245361328,,,-2.16485595703125,-0.010990545834494325,2020-10-29,2020-10-30,1 days,,205.3577117919922,205.17875137329102,216.3021930390808,216.67627632381266,194.41323054490357,193.68122642276938,0.11700645697308833,0.04906699999430041
434,1,462,463,194.8095245361328,194.67478942871094,,,-0.134735107421875,-0.0006916248460782093,2020-10-30,2020-11-02,3 days,,205.17875137329102,204.7914810180664,216.67627632381266,217.1258997324286,193.68122642276938,192.45706230370422,0.04906699999430041,0.08989994487638069
435,1,463,464,194.67478942871094,198.6196746826172,,,3.94488525390625,0.020263975964647685,2020-11-02,2020-11-03,1 days,,204.7914810180664,204.81649856567384,217.1258997324286,217.09860276751257,192.45706230370422,192.5343943638351,0.08989994487638069,0.24772955101093608
436,1,464,465,198.6196746826172,208.20286560058594,,,9.58319091796875,0.04824895083169456,2020-11-03,2020-11-04,1 days,,204.81649856567384,205.1320899963379,217.09860276751257,217.42165968246258,192.5343943638351,192.84252031021322,0.24772955101093608,0.624934219939167
437,1,465,466,208.20286560058594,214.8417510986328,,,6.638885498046875,0.031886619230221624,2020-11-04,2020-11-05,1 days,,205.1320899963379,205.7435447692871,217.42165968246258,218.67118992072187,192.84252031021322,192.81589961785232,0.624934219939167,0.8518895445678268
438,1,466,467,214.8417510986328,215.25550842285156,,,0.41375732421875,0.0019258701909796727,2020-11-05,2020-11-06,1 days,,205.7435447692871,206.12408065795898,218.67118992072187,219.68569273916643,192.81589961785232,192.56246857675154,0.8518895445678268,0.8366645392234067
439,1,467,468,215.25550842285156,210.12716674804688,,,-5.1283416748046875,-0.023824438744352583,2020-11-06,2020-11-09,3 days,,206.12408065795898,205.97927474975586,219.68569273916643,219.30288473420765,192.56246857675154,192.65566476530407,0.8366645392234067,0.6556594647821223
440,1,468,469,210.12716674804688,203.02639770507812,,,-7.10076904296875,-0.03379272253493493,2020-11-09,2020-11-10,1 days,,205.97927474975586,205.4091926574707,219.30288473420765,218.20318264830604,192.65566476530407,192.61520266663535,0.6556594647821223,0.4068783485800978
441,1,469,470,203.02639770507812,208.35678100585938,,,5.33038330078125,0.026254631718011012,2020-11-10,2020-11-11,1 days,,205.4091926574707,205.20184707641602,218.20318264830604,217.6591935264662,192.61520266663535,192.74450062636583,0.4068783485800978,0.626629452833057
442,1,470,471,208.35678100585938,207.28878784179688,,,-1.0679931640625,-0.005125790285810172,2020-11-11,2020-11-12,1 days,,205.20184707641602,204.99883117675782,217.6591935264662,217.17807274005978,192.74450062636583,192.81958961345586,0.626629452833057,0.5940106431561005
443,1,471,472,207.28878784179688,208.3182830810547,,,1.0294952392578125,0.0049664781678568914,2020-11-12,2020-11-13,1 days,,204.99883117675782,204.8472900390625,217.17807274005978,216.77962513047152,192.81958961345586,192.91495494765348,0.5940106431561005,0.6454448360443387
444,1,472,473,208.3182830810547,209.0110626220703,,,0.692779541015625,0.0033255820409487935,2020-11-13,2020-11-16,3 days,,204.8472900390625,204.9920967102051,216.77962513047152,217.05206202782398,192.91495494765348,192.9321313925862,0.6454448360443387,0.6666242732055686
445,1,473,474,209.0110626220703,206.34585571289062,,,-2.6652069091796875,-0.012751511215455924,2020-11-16,2020-11-17,1 days,,204.9920967102051,204.9829559326172,217.05206202782398,217.03852517102766,192.9321313925862,192.92738669420672,0.6666242732055686,0.5565257331827632
446,1,474,475,206.34585571289062,203.62545776367188,,,-2.72039794921875,-0.01318368105732115,2020-11-17,2020-11-18,1 days,,204.9829559326172,204.8305778503418,217.03852517102766,216.87388182753398,192.92738669420672,192.78727387314962,0.5565257331827632,0.44996721460521966
447,1,475,476,203.62545776367188,204.91810607910156,,,1.2926483154296875,0.006348166529009935,2020-11-18,2020-11-19,1 days,,204.8305778503418,204.7385040283203,216.87388182753398,216.74952316774647,192.78727387314962,192.72748488889414,0.44996721460521966,0.5074765533505692
448,1,476,477,204.91810607910156,202.9598388671875,,,-1.9582672119140625,-0.009556340576162392,2020-11-19,2020-11-20,1 days,,204.7385040283203,204.48405075073242,216.74952316774647,216.41914918717595,192.72748488889414,192.5489523142889,0.5074765533505692,0.43614581850071804
449,1,477,478,202.9598388671875,202.68972778320312,,,-0.270111083984375,-0.0013308597675875111,2020-11-20,2020-11-23,3 days,,204.48405075073242,204.51195907592773,216.41914918717595,216.42751767923514,192.5489523142889,192.59640047262033,0.43614581850071804,0.42353563297406754
450,1,478,479,202.68972778320312,206.30726623535156,,,3.6175384521484375,0.017847665452576544,2020-11-23,2020-11-24,1 days,,204.51195907592773,204.5682403564453,216.42751767923514,216.50653158185142,192.59640047262033,192.62994913103918,0.42353563297406754,0.572833952785697
451,1,479,480,206.30726623535156,206.31692504882812,,,0.0096588134765625,4.6817611676130966e-05,2020-11-24,2020-11-25,1 days,,204.5682403564453,205.1335075378418,216.50653158185142,216.25062600738028,192.62994913103918,194.01638906830334,0.572833952785697,0.5532250112396008
452,1,480,481,206.31692504882812,207.62890625,,,1.311981201171875,0.006359057556045711,2020-11-25,2020-11-27,2 days,,205.1335075378418,205.6662338256836,216.25062600738028,216.17272067881447,194.01638906830334,195.15974697255274,0.5532250112396008,0.5934028877469889
453,1,481,482,207.62890625,206.50987243652344,,,-1.1190338134765625,-0.005389585841815148,2020-11-27,2020-11-30,3 days,,205.6662338256836,206.25125122070312,216.17272067881447,215.50252153816146,195.15974697255274,196.9999809032448,0.5934028877469889,0.5139776056122942
454,1,482,483,206.50987243652344,208.57427978515625,,,2.0644073486328125,0.009996652093557268,2020-11-30,2020-12-01,1 days,,206.25125122070312,206.94622573852538,215.50252153816146,214.55743083252707,196.9999809032448,199.3350206445237,0.5139776056122942,0.6069511349729569
455,1,483,484,208.57427978515625,207.76397705078125,,,-0.810302734375,-0.003884960001826032,2020-12-01,2020-12-02,1 days,,206.94622573852538,207.4034408569336,214.55743083252707,213.98840200103785,199.3350206445237,200.81847971282934,0.6069511349729569,0.5273757267474882
456,1,484,485,207.76397705078125,206.67385864257812,,,-1.090118408203125,-0.005246907686680791,2020-12-02,2020-12-03,1 days,,207.4034408569336,207.3269905090332,213.98840200103785,213.9085539026301,200.81847971282934,200.7454271154363,0.5273757267474882,0.4503817081599103
457,1,485,486,206.67385864257812,206.7896270751953,,,0.1157684326171875,0.000560150342077792,2020-12-03,2020-12-04,1 days,,207.3269905090332,206.92438430786132,213.9085539026301,212.5308124255894,200.7454271154363,201.31795619013323,0.4503817081599103,0.4879818995413596
458,1,486,487,206.7896270751953,206.7221221923828,,,-0.0675048828125,-0.000326442306450625,2020-12-04,2020-12-07,3 days,,206.92438430786132,206.4977149963379,212.5308124255894,210.60021491985603,201.31795619013323,202.39521507281975,0.4879818995413596,0.5273500548724543
