,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
324,1,393,398,193.2167205810547,196.7777099609375,,,3.5609893798828125,0.018430027014090467,2020-07-24,2020-07-31,7 days,,198.45793914794922,198.9186653137207,207.86091540543447,206.73570410267462,189.05496289046397,191.1016265247668,0.221300021218162,0.3630584156875013
325,1,394,399,195.664306640625,207.8446807861328,,,12.180374145507812,0.062251385317197316,2020-07-27,2020-08-03,7 days,,198.81884078979493,199.19893798828124,207.15005621388977,207.83151630580247,190.4876253657001,190.56635967076002,0.3106798354987523,1.0007624883230788
326,1,395,399,193.9077911376953,207.8446807861328,,,13.9368896484375,0.07187379922522452,2020-07-28,2020-08-03,6 days,,198.99065322875975,199.19893798828124,206.7481834995652,207.83151630580247,191.23312295795432,190.56635967076002,0.17239173334629418,1.0007624883230788
327,1,396,401,195.86587524414062,204.38929748535156,,,8.523422241210938,0.04351662703156811,2020-07-29,2020-08-05,7 days,,199.01704940795898,199.44609832763672,206.72813821630075,208.41867647263206,191.3059605996172,190.47352018264138,0.29567255402314596,0.7754614714875471
328,1,397,402,195.71231079101562,207.6623992919922,,,11.950088500976562,0.0610594624971601,2020-07-30,2020-08-06,7 days,,198.97865600585936,199.54352416992188,206.74731814288705,208.82327029494252,191.20999386883167,190.26377804490124,0.2897742779110323,0.9374513598049673
329,1,398,403,196.7777099609375,203.94775390625,,,7.1700439453125,0.036437277101841525,2020-07-31,2020-08-07,7 days,,198.9186653137207,199.48641204833984,206.73570410267462,208.64214348712562,191.1016265247668,190.33068060955407,0.3630584156875013,0.7436365618486191
330,1,400,405,204.72525024414062,195.21322631835938,,,-9.51202392578125,-0.04646238758745147,2020-08-04,2020-08-11,7 days,,199.4408203125,199.30452194213868,208.40187792273494,208.64383952738928,190.47976270226505,189.96520435688808,0.794855259361628,0.2809638880767581
331,1,401,406,204.38929748535156,200.78990173339844,,,-3.599395751953125,-0.017610490354618924,2020-08-05,2020-08-12,7 days,,199.44609832763672,199.35971374511718,208.41867647263206,208.7204201243775,190.47352018264138,189.99900736585684,0.7754614714875471,0.5763931657684509
332,1,402,407,207.6623992919922,200.31956481933594,,,-7.34283447265625,-0.03535948008734868,2020-08-06,2020-08-13,7 days,,199.54352416992188,199.58911743164063,208.82327029494252,208.8066975154497,190.26377804490124,190.37153734783155,0.9374513598049673,0.5396225137755166
333,1,403,408,203.94775390625,200.5115203857422,,,-3.4362335205078125,-0.016848597028861434,2020-08-07,2020-08-14,7 days,,199.48641204833984,199.87803115844727,208.64214348712562,208.82700683798717,190.33068060955407,190.92905547890737,0.7436365618486191,0.5353945104993003
334,1,404,409,199.88760375976562,201.83607482910156,,,1.9484710693359375,0.009747833445828302,2020-08-10,2020-08-17,7 days,,199.54304275512695,199.81467895507814,208.69398725483134,208.68906121673106,190.39209825542255,190.9402966934252,0.5188265268492126,0.6138893848847415
335,1,405,410,195.21322631835938,202.9975128173828,,,7.7842864990234375,0.03987581500409498,2020-08-11,2020-08-18,7 days,,199.30452194213868,199.9461769104004,208.64383952738928,208.92673623912808,189.96520435688808,190.96561758167272,0.2809638880767581,0.6698856271246701
336,1,406,411,200.78990173339844,201.7659454345703,,,0.976043701171875,0.004861019865769034,2020-08-12,2020-08-19,7 days,,199.35971374511718,199.87211990356445,208.7204201243775,208.76659121975618,189.99900736585684,190.97764858737273,0.5763931657684509,0.6064608262639675
337,1,407,412,200.31956481933594,206.4613037109375,,,6.1417388916015625,0.03065970564153675,2020-08-13,2020-08-20,7 days,,199.58911743164063,200.47483749389647,208.8066975154497,209.43968007016082,190.37153734783155,191.50999491763213,0.5396225137755166,0.8338857412226636
338,1,408,413,200.5115203857422,204.96034240722656,,,4.448822021484375,0.022187363663323634,2020-08-14,2020-08-21,7 days,,199.87803115844727,201.06201858520507,208.82700683798717,209.57537130447184,190.92905547890737,192.5486658659383,0.5353945104993003,0.7289535010806673
339,1,409,414,201.83607482910156,205.60498046875,,,3.7689056396484375,0.018673102134193043,2020-08-17,2020-08-24,7 days,,199.81467895507814,201.55905227661134,208.68906121673106,209.91307204249722,190.9402966934252,193.20503251072546,0.6138893848847415,0.7421545738172922
340,1,410,415,202.9975128173828,208.27980041503906,,,5.28228759765625,0.02602143998881501,2020-08-18,2020-08-25,7 days,,199.9461769104004,202.27765274047852,208.92673623912808,210.3429755143662,190.96561758167272,194.21232996659083,0.6698856271246701,0.8720959373128325
341,1,411,416,201.7659454345703,212.78273010253906,,,11.01678466796875,0.05460180430468786,2020-08-19,2020-08-26,7 days,,199.87211990356445,203.12349548339844,208.76659121975618,211.8434027998817,190.97764858737273,194.4035881669152,0.6064608262639675,1.0538610829545036
342,1,412,416,206.4613037109375,212.78273010253906,,,6.3214263916015625,0.030617971881317096,2020-08-20,2020-08-26,6 days,,200.47483749389647,203.12349548339844,209.43968007016082,211.8434027998817,191.50999491763213,194.4035881669152,0.8338857412226636,1.0538610829545036
343,1,413,417,204.96034240722656,218.0072784423828,,,13.04693603515625,0.06365590475660832,2020-08-21,2020-08-27,6 days,,201.06201858520507,204.2382438659668,209.57537130447184,214.45520990816416,192.5486658659383,194.02127782376945,0.7289535010806673,1.1738318655238824
344,1,414,418,205.60498046875,220.2491455078125,,,14.6441650390625,0.07122475829951158,2020-08-24,2020-08-28,4 days,,201.55905227661134,205.41181564331055,209.91307204249722,217.20228608720964,193.20503251072546,193.62134519941145,0.7421545738172922,1.129208560213958
345,1,415,420,208.27980041503906,218.67123413085938,,,10.391433715820312,0.049891701908266306,2020-08-25,2020-09-01,7 days,,202.27765274047852,206.56673126220704,210.3429755143662,220.50974420792562,194.21232996659083,192.62371831648846,0.8720959373128325,0.9340705597770104
346,1,419,424,216.99700927734375,194.9923095703125,,,-22.00469970703125,-0.10140554369994592,2020-08-31,2020-09-08,8 days,,205.8694320678711,207.42737579345703,218.66931948406835,223.59257647254108,193.06954465167382,191.26217511437298,0.9346748079749349,0.11537544537773337
347,1,420,425,218.67123413085938,203.29579162597656,,,-15.375442504882812,-0.07031305496580176,2020-09-01,2020-09-09,8 days,,206.56673126220704,207.83150405883788,220.50974420792562,223.13631841387436,192.62371831648846,192.5266897038014,0.9340705597770104,0.3518207301427112
348,1,421,426,222.88548278808594,197.5997772216797,,,-25.28570556640625,-0.11344707268551568,2020-09-02,2020-09-10,8 days,,207.49154052734374,207.67199783325196,223.08957271089508,223.32946849904744,191.8935083437924,192.0145271674565,0.9934578310774238,0.17835735328645555
349,1,422,427,209.07838439941406,196.31048583984375,,,-12.767898559570312,-0.06106752066334642,2020-09-03,2020-09-11,8 days,,207.56233978271484,207.47154388427734,223.1756781192857,223.59608410153794,191.949001446144,191.34700366701674,0.5485496626031672,0.15391081252393873
350,1,423,428,206.14376831054688,197.63829040527344,,,-8.505477905273438,-0.041259932206440975,2020-09-04,2020-09-14,10 days,,207.6721405029297,207.3278823852539,223.21297484386056,223.7464216652655,192.13130616199882,190.9093431052423,0.45082721561617034,0.20491918267732717
351,1,424,429,194.9923095703125,200.8807830810547,,,5.8884735107421875,0.03019849102622607,2020-09-08,2020-09-15,7 days,,207.42737579345703,207.28011779785157,223.59257647254108,223.7676990063528,191.26217511437298,190.79253658935033,0.11537544537773337,0.3059347021291002
352,1,425,430,203.29579162597656,197.29190063476562,,,-6.0038909912109375,-0.029532785421632735,2020-09-09,2020-09-16,7 days,,207.83150405883788,206.9948371887207,223.13631841387436,223.95949307496798,192.5266897038014,190.03018130247344,0.3518207301427112,0.21402495225909776
353,1,426,431,197.5997772216797,195.23287963867188,,,-2.3668975830078125,-0.011978240139170149,2020-09-10,2020-09-17,7 days,,207.67199783325196,206.66818389892578,223.32946849904744,224.26287648329208,192.0145271674565,189.07349131455948,0.17835735328645555,0.17503540611972104
354,1,427,432,196.31048583984375,192.80819702148438,,,-3.502288818359375,-0.017840559068335482,2020-09-11,2020-09-18,7 days,,207.47154388427734,205.98552856445312,223.59608410153794,224.58984046470223,191.34700366701674,187.381216664204,0.15391081252393873,0.14585275677967166
355,1,428,433,197.63829040527344,194.8768768310547,,,-2.76141357421875,-0.013972057583357178,2020-09-14,2020-09-21,7 days,,207.3278823852539,205.48135528564453,223.7464216652655,224.70565984619716,190.9093431052423,186.2570507250919,0.20491918267732717,0.2241908433881732
356,1,429,434,200.8807830810547,199.5722198486328,,,-1.308563232421875,-0.006514128491294624,2020-09-15,2020-09-22,7 days,,207.28011779785157,205.17971725463866,223.7676990063528,224.57534726542454,190.79253658935033,185.78408724385278,0.3059347021291002,0.35544430877245214
357,1,430,435,197.29190063476562,193.00062561035156,,,-4.2912750244140625,-0.021750893019973683,2020-09-16,2020-09-23,7 days,,206.9948371887207,204.4157585144043,223.95949307496798,224.4557156806231,190.03018130247344,184.37580134818552,0.21402495225909776,0.21519068605358224
358,1,431,436,195.23287963867188,195.50230407714844,,,0.2694244384765625,0.0013800156970240618,2020-09-17,2020-09-24,7 days,,206.66818389892578,203.55173721313477,224.26287648329208,223.56429435302493,189.07349131455948,183.5391800732446,0.17503540611972104,0.2988904396444733
359,1,432,437,192.80819702148438,199.95712280273438,,,7.14892578125,0.03707791417422679,2020-09-18,2020-09-25,7 days,,205.98552856445312,202.64922943115235,224.58984046470223,221.57107073153867,187.381216664204,183.72738813076603,0.14585275677967166,0.4288624562039052
360,1,433,438,194.8768768310547,201.5157928466797,,,6.638916015625,0.03406723323763283,2020-09-21,2020-09-28,7 days,,205.48135528564453,201.7125617980957,224.70565984619716,218.8249029498741,186.2570507250919,184.6002206463173,0.2241908433881732,0.49425067120650656
361,1,434,439,199.5722198486328,199.41824340820312,,,-0.1539764404296875,-0.0007715324334542917,2020-09-22,2020-09-29,7 days,,205.17971725463866,200.83362350463867,224.57534726542454,216.45642741513078,185.78408724385278,185.21081959414656,0.35544430877245214,0.45470147021800017
362,1,435,440,193.00062561035156,202.3721160888672,,,9.371490478515625,0.048556788087494196,2020-09-23,2020-09-30,7 days,,204.4157585144043,200.01866760253907,224.4557156806231,213.3697990471782,184.37580134818552,186.66753615789995,0.21519068605358224,0.5881366682699053
363,1,436,441,195.50230407714844,204.42156982421875,,,8.919265747070312,0.045622305011559394,2020-09-24,2020-10-01,7 days,,203.55173721313477,199.0954719543457,223.56429435302493,207.70607078842224,183.5391800732446,190.48487312026916,0.2988904396444733,0.8092756945541907
364,1,437,442,199.95712280273438,198.38877868652344,,,-1.5683441162109375,-0.007843402096549323,2020-09-25,2020-10-02,7 days,,202.64922943115235,198.56099166870118,221.57107073153867,205.8526245774676,183.72738813076603,191.26935875993476,0.4288624562039052,0.48819105512218697
365,1,438,443,201.5157928466797,202.42025756835938,,,0.9044647216796875,0.004488306891003102,2020-09-28,2020-10-05,7 days,,201.7125617980957,198.37481613159179,218.8249029498741,205.0462741049708,184.6002206463173,191.70335815821278,0.49425067120650656,0.8031902061670806
366,1,439,444,199.41824340820312,198.11932373046875,,,-1.298919677734375,-0.0065135448770127224,2020-09-29,2020-10-06,7 days,,200.83362350463867,198.53116683959962,216.45642741513078,205.02234196132997,185.21081959414656,192.03999171786927,0.45470147021800017,0.46827669093750424
367,1,440,445,202.3721160888672,201.8910369873047,,,-0.4810791015625,-0.0023772005296976984,2020-09-30,2020-10-07,7 days,,200.01866760253907,198.460929107666,213.3697990471782,204.77227101853717,186.66753615789995,192.14958719679484,0.5881366682699053,0.7717415668552506
368,1,441,446,204.42156982421875,202.61260986328125,,,-1.8089599609375,-0.008849163825975004,2020-10-01,2020-10-08,7 days,,199.0954719543457,198.7115707397461,207.70607078842224,205.25990838453455,190.48487312026916,192.16323309495763,0.8092756945541907,0.7978648425864101
369,1,442,447,198.38877868652344,207.64476013183594,,,9.2559814453125,0.04665577109045049,2020-10-02,2020-10-09,7 days,,198.56099166870118,199.2782844543457,205.8526245774676,206.78850422320568,191.26935875993476,191.76806468548574,0.48819105512218697,1.0570060487564292
370,1,443,447,202.42025756835938,207.64476013183594,,,5.2245025634765625,0.025810176442998545,2020-10-05,2020-10-09,4 days,,198.37481613159179,199.2782844543457,205.0462741049708,206.78850422320568,191.70335815821278,191.76806468548574,0.8031902061670806,1.0570060487564292
371,1,444,448,198.11932373046875,213.02325439453125,,,14.9039306640625,0.0752270418827925,2020-10-06,2020-10-12,6 days,,198.53116683959962,200.0475326538086,205.02234196132997,209.6017648805336,192.03999171786927,190.49330042708357,0.46827669093750424,1.1790562251787788
372,1,445,449,201.8910369873047,214.42803955078125,,,12.537002563476562,0.06209786601009393,2020-10-07,2020-10-13,6 days,,198.460929107666,200.72489547729492,204.77227101853717,212.15594994884307,192.14958719679484,189.29384100574677,0.7717415668552506,1.0993823276581087
373,1,446,451,202.61260986328125,211.34910583496094,,,8.736495971679688,0.04311921147244924,2020-10-08,2020-10-15,7 days,,198.7115707397461,202.29129486083986,205.25990838453455,215.0501223039754,192.16323309495763,189.5324674177043,0.7978648425864101,0.8549625157362847
374,1,450,455,212.503662109375,206.67298889160156,,,-5.8306732177734375,-0.02743798934990782,2020-10-14,2020-10-21,7 days,,201.4854835510254,204.8116813659668,213.8849112562355,215.6014647536568,189.08605584581528,194.02189797827677,0.9443018992610391,0.5862532387702205
375,1,451,456,211.34910583496094,206.7595672607422,,,-4.58953857421875,-0.021715438804849496,2020-10-15,2020-10-22,7 days,,202.29129486083986,205.3745445251465,215.0501223039754,215.3031958232899,189.5324674177043,195.44589322700307,0.8549625157362847,0.5697487853085689
376,1,452,457,211.34910583496094,208.0488739013672,,,-3.30023193359375,-0.015615074029084575,2020-10-16,2020-10-23,7 days,,203.21834030151368,205.7791320800781,215.77911192310756,215.4478480310467,190.6575686799198,196.11041612910952,0.8236570880513914,0.6173755560096734
377,1,453,458,206.1149139404297,202.13157653808594,,,-3.98333740234375,-0.019325808725781934,2020-10-19,2020-10-26,7 days,,203.7802421569824,205.80992126464844,215.79157323028377,215.42792502049846,191.76891108368105,196.1919175087984,0.597186222292913,0.3087781612517465
378,1,454,459,206.5286407470703,205.18162536621094,,,-1.347015380859375,-0.006522172304949336,2020-10-20,2020-10-27,7 days,,204.1280632019043,206.09809036254882,216.03425507201032,215.26771808207434,192.22187133179827,196.9284626430233,0.6008121476352724,0.45002714262944465
379,1,455,460,206.67298889160156,195.01156616210938,,,-11.661422729492188,-0.05642451290820838,2020-10-21,2020-10-28,7 days,,204.8116813659668,205.73006286621094,215.6014647536568,215.99387904121164,194.02189797827677,195.46624669121024,0.5862532387702205,-0.022149682016340214
380,1,456,461,206.7595672607422,196.974365234375,,,-9.785202026367188,-0.047326477589436866,2020-10-22,2020-10-29,7 days,,205.3745445251465,205.35770263671876,215.3031958232899,216.30216842121524,195.44589322700307,194.41323685222227,0.5697487853085689,0.11700563703075978
381,1,457,462,208.0488739013672,194.80950927734375,,,-13.239364624023438,-0.06363583890533342,2020-10-23,2020-10-30,7 days,,205.7791320800781,205.17873916625976,215.4478480310467,216.67625698697265,196.11041612910952,193.68122134554687,0.6173755560096734,0.04906658764921656
382,1,458,463,202.13157653808594,194.67481994628906,,,-7.456756591796875,-0.03689060719512005,2020-10-26,2020-11-02,7 days,,205.80992126464844,204.79146728515624,215.42792502049846,217.1258751610447,196.1919175087984,192.4570594092678,0.3087781612517465,0.08990137829626127
383,1,459,464,205.18162536621094,198.6196746826172,,,-6.56195068359375,-0.03198118092632263,2020-10-27,2020-11-03,7 days,,206.09809036254882,204.81648483276368,215.26771808207434,217.09857826185407,196.9284626430233,192.53439140367328,0.45002714262944465,0.24772988880424832
384,1,461,466,196.974365234375,214.8417510986328,,,17.867385864257812,0.09070919377248843,2020-10-29,2020-11-05,7 days,,205.35770263671876,205.7435333251953,216.30216842121524,218.67116996370567,194.41323685222227,192.81589668668494,0.11700563703075978,0.8518902189103409
385,1,462,467,194.80950927734375,215.2555389404297,,,20.446029663085938,0.10495396112300459,2020-10-30,2020-11-06,7 days,,205.17873916625976,206.124072265625,216.67625698697265,219.68568231043216,193.68122134554687,192.56246222081782,0.04906658764921656,0.836666024337619
386,1,463,468,194.67481994628906,210.12722778320312,,,15.452407836914062,0.07937548287537854,2020-11-02,2020-11-09,7 days,,204.79146728515624,205.9792709350586,217.1258751610447,219.30288550904334,192.4570594092678,192.65565636107385,0.08990137829626127,0.6556618448061271
387,1,464,469,198.6196746826172,203.02639770507812,,,4.4067230224609375,0.022186739704929126,2020-11-03,2020-11-10,7 days,,204.81648483276368,205.40918884277343,217.09857826185407,218.2031829332201,192.53439140367328,192.61519475232677,0.24772988880424832,0.40687852750086273
388,1,465,470,208.20286560058594,208.35679626464844,,,0.1539306640625,0.0007393301894211834,2020-11-04,2020-11-11,7 days,,205.13207626342773,205.20184555053712,217.42163659397278,217.65920030745224,192.8425159328827,192.744490793622,0.6249348737694839,0.626630042078556
389,1,466,471,214.8417510986328,207.28878784179688,,,-7.5529632568359375,-0.03515593788550164,2020-11-05,2020-11-12,7 days,,205.7435333251953,204.99882965087892,218.67116996370567,217.17807960898793,192.81589668668494,192.8195796927699,0.8518902189103409,0.5940106409998298
390,1,467,472,215.2555389404297,208.3182830810547,,,-6.937255859375,-0.03222800162784578,2020-11-06,2020-11-13,7 days,,206.124072265625,204.8472885131836,219.68568231043216,216.77963209559186,192.56246222081782,192.91494493077533,0.836666024337619,0.645444796485258
391,1,468,473,210.12722778320312,209.0110626220703,,,-1.1161651611328125,-0.005311854027239216,2020-11-09,2020-11-16,7 days,,205.9792709350586,204.99209594726562,219.30288550904334,217.05207002343946,192.65565636107385,192.9321218710918,0.6556618448061271,0.6666241838257646
392,1,469,474,203.02639770507812,206.3458709716797,,,3.3194732666015625,0.01634995894190827,2020-11-10,2020-11-17,7 days,,205.40918884277343,204.9829574584961,218.2031829332201,217.03853658390773,192.61519475232677,192.92737833308445,0.40687852750086273,0.5565262563915635
393,1,470,475,208.35679626464844,203.62547302246094,,,-4.7313232421875,-0.02270779416370905,2020-11-11,2020-11-18,7 days,,205.20184555053712,204.83058166503906,217.65920030745224,216.8738962448868,192.744490793622,192.78726708519133,0.626630042078556,0.44996773377510824
394,1,471,476,207.28878784179688,204.9181365966797,,,-2.3706512451171875,-0.011436466341471774,2020-11-12,2020-11-19,7 days,,204.99882965087892,204.73851013183594,217.17807960898793,216.74954062417055,192.8195796927699,192.72747963950133,0.5940106409998298,0.5074775626020759
395,1,472,477,208.3182830810547,202.95982360839844,,,-5.35845947265625,-0.025722463690675323,2020-11-13,2020-11-20,7 days,,204.8472885131836,204.4840576171875,216.77963209559186,216.41917021202104,192.91494493077533,192.54894502235393,0.645444796485258,0.43614496735251335
396,1,473,478,209.0110626220703,202.68971252441406,,,-6.32135009765625,-0.030244093390819127,2020-11-16,2020-11-23,7 days,,204.99209594726562,204.5119644165039,217.05207002343946,216.42753821344914,192.9321218710918,192.59639061955866,0.6666241838257646,0.4235348660860544
397,1,474,479,206.3458709716797,206.30728149414062,,,-0.0385894775390625,-0.00018701356783801248,2020-11-17,2020-11-24,7 days,,204.9829574584961,204.5682472229004,217.03853658390773,216.5065541136451,192.92737833308445,192.62994033215568,0.5565262563915635,0.5728342087012536
398,1,475,480,203.62547302246094,206.31692504882812,,,2.6914520263671875,0.013217658804752341,2020-11-18,2020-11-25,7 days,,204.83058166503906,205.13351516723634,216.8738962448868,216.25064628413296,192.78726708519133,194.01638405033972,0.44996773377510824,0.5532246075515451
399,1,476,481,204.9181365966797,207.62889099121094,,,2.71075439453125,0.013228474743875784,2020-11-19,2020-11-27,8 days,,204.73851013183594,205.66624145507814,216.74954062417055,216.17273704849242,192.72747963950133,195.15974586166385,0.5074775626020759,0.5934017208060809
400,1,477,482,202.95982360839844,206.50987243652344,,,3.550048828125,0.017491387039114903,2020-11-20,2020-11-30,10 days,,204.4840576171875,206.25125961303712,216.41917021202104,215.50253415250617,192.54894502235393,196.99998507356807,0.43614496735251335,0.5139771456561465
401,1,478,483,202.68971252441406,208.57431030273438,,,5.8845977783203125,0.029032542920063076,2020-11-23,2020-12-01,8 days,,204.5119644165039,206.94623413085938,216.42753821344914,214.5574524375925,192.59639061955866,199.33501582412626,0.4235348660860544,0.6069524027733344
402,1,479,484,206.30728149414062,207.76393127441406,,,1.4566497802734375,0.0070605834642574195,2020-11-24,2020-12-02,8 days,,204.5682472229004,207.40344696044923,216.5065541136451,213.98842054439604,192.62994033215568,200.81847337650242,0.5728342087012536,0.5273717357685109
403,1,480,485,206.31692504882812,206.67384338378906,,,0.3569183349609375,0.00172995179564861,2020-11-25,2020-12-03,8 days,,205.13351516723634,207.32699584960938,216.25064628413296,213.90857227591167,194.01638405033972,200.74541942330708,0.5532246075515451,0.45038024148666833
404,1,481,486,207.62889099121094,206.78961181640625,,,-0.8392791748046875,-0.004042208051095453,2020-11-27,2020-12-04,7 days,,205.66624145507814,206.92438888549805,216.17273704849242,212.5308339101404,195.15974586166385,201.3179438608557,0.5934017208060809,0.4879801667099737
405,1,482,487,206.50987243652344,206.7220916748047,,,0.21221923828125,0.0010276469389931542,2020-11-30,2020-12-07,7 days,,206.25125961303712,206.4977165222168,215.50253415250617,210.60022809157493,196.99998507356807,202.39520495285865,0.5139771456561465,0.5273460718872514
406,1,483,488,208.57431030273438,208.38133239746094,,,-0.1929779052734375,-0.0009252237487604731,2020-12-01,2020-12-08,7 days,,206.94623413085938,206.4104217529297,214.5574524375925,210.2672405228626,199.33501582412626,202.55360298299678,0.6069524027733344,0.7555098854911358
407,1,484,489,207.76393127441406,204.32000732421875,,,-3.4439239501953125,-0.01657613970370342,2020-12-02,2020-12-09,7 days,,207.40344696044923,206.47510223388673,213.98842054439604,210.141430030348,200.81847337650242,202.80877443742546,0.5273717357685109,0.2060962590758975
408,1,485,490,206.67384338378906,203.08523559570312,,,-3.5886077880859375,-0.017363628262440423,2020-12-03,2020-12-10,7 days,,207.32699584960938,206.21152420043944,213.90857227591167,210.05263740784346,200.74541942330708,202.37041099303542,0.45038024148666833,0.0930491454000664
409,1,486,491,206.78961181640625,205.72840881347656,,,-1.0612030029296875,-0.005131800353065374,2020-12-04,2020-12-11,7 days,,206.92438888549805,206.13350524902344,212.5308339101404,209.94721519470616,201.3179438608557,202.31979530334073,0.4879801667099737,0.4468894539285208
410,1,487,492,206.7220916748047,206.63526916503906,,,-0.086822509765625,-0.000419996281298296,2020-12-07,2020-12-14,7 days,,206.4977165222168,206.04935455322266,210.60022809157493,209.73876653371494,202.39520495285865,202.35994257273038,0.5273460718872514,0.5794048773780784
411,1,488,493,208.38133239746094,206.5677490234375,,,-1.8135833740234375,-0.008703195018276655,2020-12-08,2020-12-15,7 days,,206.4104217529297,205.92718887329102,210.2672405228626,209.36978477997562,202.55360298299678,202.4845929666064,0.7555098854911358,0.5930344669414566
412,1,489,494,204.32000732421875,211.535888671875,,,7.21588134765625,0.03531656758511148,2020-12-09,2020-12-16,7 days,,206.47510223388673,206.1866897583008,210.141430030348,210.41026022482123,202.80877443742546,201.96311929178034,0.2060962590758975,1.1332555542729126
413,1,490,494,203.08523559570312,211.535888671875,,,8.450653076171875,0.04161136111831998,2020-12-10,2020-12-16,6 days,,206.21152420043944,206.1866897583008,210.05263740784346,210.41026022482123,202.37041099303542,201.96311929178034,0.0930491454000664,1.1332555542729126
414,1,491,495,205.72840881347656,211.67092895507812,,,5.9425201416015625,0.028885267600496256,2020-12-11,2020-12-17,6 days,,206.13350524902344,206.58896255493164,209.94721519470616,211.26813593854675,202.31979530334073,201.90978917131653,0.4468894539285208,1.0430410441662434
415,1,492,497,206.63526916503906,214.72897338867188,,,8.093704223632812,0.0391690356459351,2020-12-14,2020-12-21,7 days,,206.04935455322266,207.4750244140625,209.73876653371494,213.17410982236447,202.35994257273038,201.7759390057605,0.5794048773780784,1.1364134290777956
416,1,493,497,206.5677490234375,214.72897338867188,,,8.161224365234375,0.039508705515827636,2020-12-15,2020-12-21,6 days,,205.92718887329102,207.4750244140625,209.36978477997562,213.17410982236447,202.4845929666064,201.7759390057605,0.5930344669414566,1.1364134290777956
417,1,496,498,210.87022399902344,216.03128051757812,,,5.1610565185546875,0.024475036924030524,2020-12-18,2020-12-22,4 days,,206.88656692504884,208.1421028137207,211.85123188287437,214.5265888424866,201.9219019672233,201.7576167849548,0.9012009982360818,1.1178396873540009
418,1,499,504,213.21438598632812,214.56495666503906,,,1.3505706787109375,0.006334331862567266,2020-12-23,2020-12-31,8 days,,208.4874580383301,210.47518920898438,215.17751621360136,219.1263781594522,201.7973998630588,201.82400025851655,0.8532800331595295,0.7363702538154323
419,1,500,505,214.88333129882812,210.00201416015625,,,-4.881317138671875,-0.02271612744072571,2020-12-24,2021-01-04,11 days,,208.91577835083007,210.64159774780273,216.07554381411737,219.1202200390922,201.75601288754277,202.16297545651327,0.9167422088473094,0.46228257577274307
420,1,501,506,217.01527404785156,210.20460510253906,,,-6.8106689453125,-0.031383362185883557,2020-12-28,2021-01-05,8 days,,209.3850975036621,210.81234741210938,217.33307522849043,219.10939794577345,201.4371197788338,202.5152968784453,0.9800074187647694,0.4633760028877439
421,1,502,507,216.23388671875,204.754150390625,,,-11.479736328125,-0.05308944172592345,2020-12-29,2021-01-06,8 days,,209.87129821777344,210.71395034790038,218.23506437196252,219.24604454921513,201.50753206358436,202.18185614658563,0.8803662359563812,0.1507422552626642
422,1,503,508,213.85110473632812,210.58079528808594,,,-3.2703094482421875,-0.015292459921001478,2020-12-30,2021-01-07,8 days,,210.13513793945313,210.82392349243165,218.650152627737,219.2893579079525,201.62012325116928,202.3584890769108,0.7182008447964241,0.4856399451928924
423,1,504,509,214.56495666503906,211.86387634277344,,,-2.701080322265625,-0.012588636859663604,2020-12-31,2021-01-08,8 days,,210.47518920898438,211.20111694335938,219.1263781594522,219.12895369289916,201.82400025851655,203.2732801938196,0.7363702538154323,0.5417995110363827
424,1,505,510,210.00201416015625,209.80908203125,,,-0.19293212890625,-0.0009187156117422823,2021-01-04,2021-01-11,7 days,,210.64159774780273,211.5373092651367,219.1202200390922,218.58092627970566,202.16297545651327,204.49369225056776,0.46228257577274307,0.3773196192870748
425,1,506,511,210.20460510253906,207.3394775390625,,,-2.8651275634765625,-0.0136301845626976,2021-01-05,2021-01-12,7 days,,210.81234741210938,211.61786270141602,219.10939794577345,218.42684783667423,202.5152968784453,204.8088775661578,0.4633760028877439,0.18582798483438973
426,1,507,512,204.754150390625,208.69969177246094,,,3.9455413818359375,0.019269652772892387,2021-01-06,2021-01-13,7 days,,210.71395034790038,211.7210838317871,219.24604454921513,218.28290955406268,202.18185614658563,205.1592581095115,0.1507422552626642,0.26977504529955976
427,1,508,513,210.58079528808594,205.49693298339844,,,-5.0838623046875,-0.024142098512509147,2021-01-07,2021-01-14,7 days,,210.82392349243165,211.66754302978515,219.2893579079525,218.4116314905715,202.3584890769108,204.9234545689988,0.4856399451928924,0.042517118342540586
428,1,509,514,211.86387634277344,205.13998413085938,,,-6.7238922119140625,-0.031736850698584895,2021-01-08,2021-01-15,7 days,,211.20111694335938,211.34774780273438,219.12895369289916,218.66840294279737,203.2732801938196,204.02709266267138,0.5417995110363827,0.07601037385968297
429,1,510,515,209.80908203125,208.79617309570312,,,-1.012908935546875,-0.004827764964893233,2021-01-11,2021-01-19,8 days,,211.5373092651367,211.20401000976562,218.58092627970566,218.60607505628383,204.49369225056776,203.80194496324742,0.3773196192870748,0.3373537047478999
