,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
347,1,420,425,218.6711883544922,203.29579162597656,,,-15.375396728515625,-0.0703128603462394,2020-09-01,2020-09-09,8 days,,206.56673049926758,207.83150939941407,220.50974023907045,223.13631232734656,192.6237207594647,192.5267064714816,0.9340690453894691,0.3518204450329947
348,1,421,426,222.88548278808594,197.59976196289062,,,-25.285720825195312,-0.11344714114573518,2020-09-02,2020-09-10,8 days,,207.4915397644043,207.67200393676757,223.08956926314073,223.32946293085809,191.89351026566789,192.01454494267705,0.9934579404702586,0.17835643134436963
349,1,422,427,209.07839965820312,196.3105010986328,,,-12.767898559570312,-0.061067516206566475,2020-09-03,2020-09-11,8 days,,207.5623405456543,207.47155151367187,223.1756765297617,223.59607723485925,191.94900456154693,191.3470257924845,0.5485501341318727,0.15391073796441634
350,1,423,428,206.14382934570312,197.63829040527344,,,-8.505538940429688,-0.04126021607062469,2020-09-04,2020-09-14,10 days,,207.67214279174806,207.327889251709,223.21297500990627,223.7464158292261,192.13131057358984,190.9093626741919,0.45082909896359274,0.20491874527571421
351,1,424,429,194.99232482910156,200.88076782226562,,,5.8884429931640625,0.030198332156534446,2020-09-08,2020-09-15,7 days,,207.4273796081543,207.28012161254884,223.5925746141154,223.7676944587765,191.2621846021932,190.79254876632118,0.11537566436819445,0.30593402528173275
352,1,425,430,203.29579162597656,197.29190063476562,,,-6.0038909912109375,-0.029532785421632735,2020-09-09,2020-09-16,7 days,,207.83150939941407,206.99483947753907,223.13631232734656,223.9594889314156,192.5267064714816,190.03019002366256,0.3518204450329947,0.21402477636942058
353,1,426,431,197.59976196289062,195.23284912109375,,,-2.366912841796875,-0.011978318284823541,2020-09-10,2020-09-17,7 days,,207.67200393676757,206.66818542480468,223.32946293085809,224.26287509368098,192.01454494267705,189.07349575592838,0.17835643134436963,0.17503444167193274
354,1,427,432,196.3105010986328,192.80819702148438,,,-3.5023040771484375,-0.017840635409456573,2020-09-11,2020-09-18,7 days,,207.47155151367187,205.98552932739258,223.59607723485925,224.58983861628354,191.3470257924845,187.38122003850162,0.15391073796441634,0.1458526865660989
355,1,428,433,197.63829040527344,194.8768310546875,,,-2.7614593505859375,-0.013972289200252286,2020-09-14,2020-09-21,7 days,,207.327889251709,205.481356048584,223.7464158292261,224.70566296412318,190.9093626741919,186.2570491330448,0.20491874527571421,0.22418966674619742
356,1,429,434,200.88076782226562,199.5722198486328,,,-1.3085479736328125,-0.006514053026671962,2020-09-15,2020-09-22,7 days,,207.28012161254884,205.17971725463866,223.7676944587765,224.5753495801564,190.79254876632118,185.78408492912092,0.30593402528173275,0.3554443260241539
357,1,430,435,197.29190063476562,193.00062561035156,,,-4.2912750244140625,-0.021750893019973683,2020-09-16,2020-09-23,7 days,,206.99483947753907,204.41575622558594,223.9594889314156,224.45571386681104,190.03019002366256,184.37579858436084,0.21402477636942058,0.2151907499107734
358,1,431,436,195.23284912109375,195.50225830078125,,,0.2694091796875,0.0013799377558660897,2020-09-17,2020-09-24,7 days,,206.66818542480468,203.55173263549804,224.26287509368098,223.5642935382101,189.07349575592838,183.53917173278597,0.17503444167193274,0.29888944813589696
359,1,432,437,192.80819702148438,199.95709228515625,,,7.148895263671875,0.03707775589476259,2020-09-18,2020-09-25,7 days,,205.98552932739258,202.64922256469725,224.58983861628354,221.5710653628538,187.38122003850162,183.7273797665407,0.1458526865660989,0.42886183686603496
360,1,433,438,194.8768310546875,201.5157928466797,,,6.6389617919921875,0.03406747613896255,2020-09-21,2020-09-28,7 days,,205.481356048584,201.71255645751953,224.70566296412318,218.82490437356685,186.2570491330448,184.6002085414722,0.22418966674619742,0.4942508295236529
361,1,434,439,199.5722198486328,199.41827392578125,,,-0.1539459228515625,-0.0007713795184937089,2020-09-22,2020-09-29,7 days,,205.17971725463866,200.83361892700196,224.5753495801564,216.45642533454279,185.78408492912092,185.21081251946114,0.3554443260241539,0.45470260066278634
362,1,435,440,193.00062561035156,202.3721160888672,,,9.371490478515625,0.048556788087494196,2020-09-23,2020-09-30,7 days,,204.41575622558594,200.0186653137207,224.45571386681104,213.3698113532038,184.37579858436084,186.6675192742376,0.2151907499107734,0.588136657639227
363,1,436,441,195.50225830078125,204.42153930664062,,,8.919281005859375,0.04562239374307908,2020-09-24,2020-10-01,7 days,,203.55173263549804,199.09546813964843,223.5642935382101,207.70608484677604,183.53917173278597,190.48485143252083,0.29888944813589696,0.8092735020119659
364,1,437,442,199.95709228515625,198.38873291015625,,,-1.568359375,-0.00784347960393117,2020-09-25,2020-10-02,7 days,,202.64922256469725,198.56098480224608,221.5710653628538,205.85263351301876,183.7273797665407,191.2693360914734,0.42886183686603496,0.48818841259896767
365,1,438,443,201.5157928466797,202.42019653320312,,,0.9044036865234375,0.004488004010740454,2020-09-28,2020-10-05,7 days,,201.71255645751953,198.3748031616211,218.82490437356685,205.04625602219903,184.6002085414722,191.70335030104314,0.4942508295236529,0.8031868362202282
366,1,439,444,199.41827392578125,198.11932373046875,,,-1.2989501953125,-0.006513696913232447,2020-09-29,2020-10-06,7 days,,200.83361892700196,198.53115310668946,216.45642533454279,205.02232588697944,185.21081251946114,192.03998032639947,0.45470260066278634,0.4682777373087956
367,1,440,445,202.3721160888672,201.8910369873047,,,-0.4810791015625,-0.0023772005296976984,2020-09-30,2020-10-07,7 days,,200.0186653137207,198.46091537475587,213.3698113532038,204.77225426614632,186.6675192742376,192.14957648336542,0.588136657639227,0.7717427848176545
368,1,441,446,204.42153930664062,202.61265563964844,,,-1.8088836669921875,-0.008848791928324107,2020-10-01,2020-10-08,7 days,,199.09546813964843,198.71156005859376,207.70608484677604,205.25990183170742,190.48485143252083,192.1632182854801,0.8092735020119659,0.7978689656266787
369,1,442,447,198.38873291015625,207.64479064941406,,,9.256057739257812,0.04665616642377346,2020-10-02,2020-10-09,7 days,,198.56098480224608,199.2782745361328,205.85263351301876,206.78850913388055,191.2693360914734,191.76803993838507,0.48818841259896767,1.057007640999011
370,1,443,447,202.42019653320312,207.64479064941406,,,5.2245941162109375,0.025810636515976038,2020-10-05,2020-10-09,4 days,,198.3748031616211,199.2782745361328,205.04625602219903,206.78850913388055,191.70335030104314,191.76803993838507,0.8031868362202282,1.057007640999011
371,1,444,448,198.11932373046875,213.02328491210938,,,14.903961181640625,0.07522719591914573,2020-10-06,2020-10-12,6 days,,198.53115310668946,200.04752426147462,205.02232588697944,209.6017796281005,192.03998032639947,190.49326889484874,0.4682777373087956,1.1790566168013776
372,1,445,449,201.8910369873047,214.42803955078125,,,12.537002563476562,0.06209786601009393,2020-10-07,2020-10-13,6 days,,198.46091537475587,200.7248878479004,204.77225426614632,212.1559636909133,192.14957648336542,189.29381200488749,0.7717427848176545,1.099381540769705
373,1,446,451,202.61265563964844,211.34910583496094,,,8.7364501953125,0.043118975800062964,2020-10-08,2020-10-15,7 days,,198.71156005859376,202.29129028320312,205.25990183170742,215.05014212915256,192.1632182854801,189.5324384372537,0.7978689656266787,0.8549620162190928
374,1,450,455,212.50369262695312,206.6730194091797,,,-5.8306732177734375,-0.027437985409548116,2020-10-14,2020-10-21,7 days,,201.48547744750977,204.8116828918457,213.8849321506842,215.60149337574393,189.08602274433534,194.02187240794746,0.9443024085818286,0.5862543656402348
375,1,451,456,211.34910583496094,206.75958251953125,,,-4.5895233154296875,-0.02171536660776585,2020-10-15,2020-10-22,7 days,,202.29129028320312,205.3745491027832,215.05014212915256,215.3032208236804,189.5324384372537,195.445877381886,0.8549620162190928,0.569749179733324
376,1,452,457,211.34910583496094,208.0489044189453,,,-3.300201416015625,-0.015614929634917396,2020-10-16,2020-10-23,7 days,,203.21833572387695,205.77913970947264,215.7791334844665,215.44787362361592,190.65753796328738,196.11040579532937,0.8236565967408092,0.6173765215605164
377,1,453,458,206.11492919921875,202.13156127929688,,,-3.983367919921875,-0.01932595535606152,2020-10-19,2020-10-26,7 days,,203.7802406311035,205.8099281311035,215.79159370252836,215.4279510142764,191.76888755967866,196.1919052479306,0.5971867430018976,0.3087773913367334
378,1,454,459,206.52867126464844,205.181640625,,,-1.3470306396484375,-0.006522245223387624,2020-10-20,2020-10-27,7 days,,204.1280632019043,206.09809646606445,216.0342786733181,215.2677475262806,192.22184773049048,196.9284454058483,0.6008132293803968,0.4500277690477982
379,1,455,460,206.6730194091797,195.01158142089844,,,-11.66143798828125,-0.05642457840708015,2020-10-21,2020-10-28,7 days,,204.8116828918457,205.730069732666,215.60149337574393,215.99390444856175,194.02187240794746,195.46623501677027,0.5862543656402348,-0.022148329959352526
380,1,456,461,206.75958251953125,196.97438049316406,,,-9.785202026367188,-0.0473264740967585,2020-10-22,2020-10-29,7 days,,205.3745491027832,205.3577117919922,215.3032208236804,216.3021930390808,195.445877381886,194.41323054490357,0.569749179733324,0.11700645697308833
381,1,457,462,208.0489044189453,194.8095245361328,,,-13.2393798828125,-0.06363590291325227,2020-10-23,2020-10-30,7 days,,205.77913970947264,205.17875137329102,215.44787362361592,216.67627632381266,196.11040579532937,193.68122642276938,0.6173765215605164,0.04906699999430041
382,1,458,463,202.13156127929688,194.67478942871094,,,-7.4567718505859375,-0.03689068546936358,2020-10-26,2020-11-02,7 days,,205.8099281311035,204.7914810180664,215.4279510142764,217.1258997324286,196.1919052479306,192.45706230370422,0.3087773913367334,0.08989994487638069
383,1,459,464,205.181640625,198.6196746826172,,,-6.5619659423828125,-0.03198125291519516,2020-10-27,2020-11-03,7 days,,206.09809646606445,204.81649856567384,215.2677475262806,217.09860276751257,196.9284454058483,192.5343943638351,0.4500277690477982,0.24772955101093608
384,1,461,466,196.97438049316406,214.8417510986328,,,17.86737060546875,0.09070910927976672,2020-10-29,2020-11-05,7 days,,205.3577117919922,205.7435447692871,216.3021930390808,218.67118992072187,194.41323054490357,192.81589961785232,0.11700645697308833,0.8518895445678268
385,1,462,467,194.8095245361328,215.25550842285156,,,20.44598388671875,0.10495371792217734,2020-10-30,2020-11-06,7 days,,205.17875137329102,206.12408065795898,216.67627632381266,219.68569273916643,193.68122642276938,192.56246857675154,0.04906699999430041,0.8366645392234067
386,1,463,468,194.67478942871094,210.12716674804688,,,15.452377319335938,0.07937533855658563,2020-11-02,2020-11-09,7 days,,204.7914810180664,205.97927474975586,217.1258997324286,219.30288473420765,192.45706230370422,192.65566476530407,0.08989994487638069,0.6556594647821223
387,1,464,469,198.6196746826172,203.02639770507812,,,4.4067230224609375,0.022186739704929126,2020-11-03,2020-11-10,7 days,,204.81649856567384,205.4091926574707,217.09860276751257,218.20318264830604,192.5343943638351,192.61520266663535,0.24772955101093608,0.4068783485800978
388,1,465,470,208.20286560058594,208.35678100585938,,,0.1539154052734375,0.0007392569013373596,2020-11-04,2020-11-11,7 days,,205.1320899963379,205.20184707641602,217.42165968246258,217.6591935264662,192.84252031021322,192.74450062636583,0.624934219939167,0.626629452833057
389,1,466,471,214.8417510986328,207.28878784179688,,,-7.5529632568359375,-0.03515593788550164,2020-11-05,2020-11-12,7 days,,205.7435447692871,204.99883117675782,218.67118992072187,217.17807274005978,192.81589961785232,192.81958961345586,0.8518895445678268,0.5940106431561005
390,1,467,472,215.25550842285156,208.3182830810547,,,-6.937225341796875,-0.03222786442319181,2020-11-06,2020-11-13,7 days,,206.12408065795898,204.8472900390625,219.68569273916643,216.77962513047152,192.56246857675154,192.91495494765348,0.8366645392234067,0.6454448360443387
391,1,468,473,210.12716674804688,209.0110626220703,,,-1.1161041259765625,-0.005311565102454452,2020-11-09,2020-11-16,7 days,,205.97927474975586,204.9920967102051,219.30288473420765,217.05206202782398,192.65566476530407,192.9321313925862,0.6556594647821223,0.6666242732055686
392,1,469,474,203.02639770507812,206.34585571289062,,,3.3194580078125,0.016349883785232944,2020-11-10,2020-11-17,7 days,,205.4091926574707,204.9829559326172,218.20318264830604,217.03852517102766,192.61520266663535,192.92738669420672,0.4068783485800978,0.5565257331827632
393,1,470,475,208.35678100585938,203.62545776367188,,,-4.7313232421875,-0.022707795826690358,2020-11-11,2020-11-18,7 days,,205.20184707641602,204.8305778503418,217.6591935264662,216.87388182753398,192.74450062636583,192.78727387314962,0.626629452833057,0.44996721460521966
394,1,471,476,207.28878784179688,204.91810607910156,,,-2.3706817626953125,-0.011436613563993725,2020-11-12,2020-11-19,7 days,,204.99883117675782,204.7385040283203,217.17807274005978,216.74952316774647,192.81958961345586,192.72748488889414,0.5940106431561005,0.5074765533505692
395,1,472,477,208.3182830810547,202.9598388671875,,,-5.3584442138671875,-0.025722390443196352,2020-11-13,2020-11-20,7 days,,204.8472900390625,204.48405075073242,216.77962513047152,216.41914918717595,192.91495494765348,192.5489523142889,0.6454448360443387,0.43614581850071804
396,1,473,478,209.0110626220703,202.68972778320312,,,-6.3213348388671875,-0.030244020386123283,2020-11-16,2020-11-23,7 days,,204.9920967102051,204.51195907592773,217.05206202782398,216.42751767923514,192.9321313925862,192.59640047262033,0.6666242732055686,0.42353563297406754
397,1,474,479,206.34585571289062,206.30726623535156,,,-0.0385894775390625,-0.00018701358166728355,2020-11-17,2020-11-24,7 days,,204.9829559326172,204.5682403564453,217.03852517102766,216.50653158185142,192.92738669420672,192.62994913103918,0.5565257331827632,0.572833952785697
398,1,475,480,203.62545776367188,206.31692504882812,,,2.69146728515625,0.013217734730791797,2020-11-18,2020-11-25,7 days,,204.8305778503418,205.1335075378418,216.87388182753398,216.25062600738028,192.78727387314962,194.01638906830334,0.44996721460521966,0.5532250112396008
399,1,476,481,204.91810607910156,207.62890625,,,2.7108001708984375,0.013228700102527968,2020-11-19,2020-11-27,8 days,,204.7385040283203,205.6662338256836,216.74952316774647,216.17272067881447,192.72748488889414,195.15974697255274,0.5074765533505692,0.5934028877469889
400,1,477,482,202.9598388671875,206.50987243652344,,,3.5500335693359375,0.01749131054276698,2020-11-20,2020-11-30,10 days,,204.48405075073242,206.25125122070312,216.41914918717595,215.50252153816146,192.5489523142889,196.9999809032448,0.43614581850071804,0.5139776056122942
401,1,478,483,202.68972778320312,208.57427978515625,,,5.884552001953125,0.0290323148899152,2020-11-23,2020-12-01,8 days,,204.51195907592773,206.94622573852538,216.42751767923514,214.55743083252707,192.59640047262033,199.3350206445237,0.42353563297406754,0.6069511349729569
402,1,479,484,206.30726623535156,207.76397705078125,,,1.4567108154296875,0.007060879832355926,2020-11-24,2020-12-02,8 days,,204.5682403564453,207.4034408569336,216.50653158185142,213.98840200103785,192.62994913103918,200.81847971282934,0.572833952785697,0.5273757267474882
403,1,480,485,206.31692504882812,206.67385864257812,,,0.35693359375,0.0017300257536581043,2020-11-25,2020-12-03,8 days,,205.1335075378418,207.3269905090332,216.25062600738028,213.9085539026301,194.01638906830334,200.7454271154363,0.5532250112396008,0.4503817081599103
404,1,481,486,207.62890625,206.7896270751953,,,-0.8392791748046875,-0.004042207754030858,2020-11-27,2020-12-04,7 days,,205.6662338256836,206.92438430786132,216.17272067881447,212.5308124255894,195.15974697255274,201.31795619013323,0.5934028877469889,0.4879818995413596
405,1,482,487,206.50987243652344,206.7221221923828,,,0.212249755859375,0.0010277947168100265,2020-11-30,2020-12-07,7 days,,206.25125122070312,206.4977149963379,215.50252153816146,210.60021491985603,196.9999809032448,202.39521507281975,0.5139776056122942,0.5273500548724543
406,1,483,488,208.57427978515625,208.38133239746094,,,-0.1929473876953125,-0.0009250775689795265,2020-12-01,2020-12-08,7 days,,206.94622573852538,206.4104232788086,214.55743083252707,210.26724128667928,199.3350206445237,202.5536052709379,0.6069511349729569,0.7555097381611305
407,1,484,489,207.76397705078125,204.32000732421875,,,-3.4439697265625,-0.01657635638020505,2020-12-02,2020-12-09,7 days,,207.4034408569336,206.47510375976563,213.98840200103785,210.1414306468935,200.81847971282934,202.80877687263776,0.5273757267474882,0.20609597808732977
408,1,485,490,206.67385864257812,203.08523559570312,,,-3.588623046875,-0.017363700810759886,2020-12-03,2020-12-10,7 days,,207.3269905090332,206.2115264892578,213.9085539026301,210.05264095193854,200.7454271154363,202.37041202657707,0.4503817081599103,0.0930489804549035
409,1,486,491,206.7896270751953,205.72845458984375,,,-1.0611724853515625,-0.005131652396499042,2020-12-04,2020-12-11,7 days,,206.92438430786132,206.13350982666014,212.5308124255894,209.94722025149704,201.31795619013323,202.31979940182325,0.4879818995413596,0.4468948619986377
410,1,487,492,206.7221221923828,206.63525390625,,,-0.0868682861328125,-0.0004202176584273687,2020-12-07,2020-12-14,7 days,,206.4977149963379,206.04935836791992,210.60021491985603,209.73877077671003,202.39521507281975,202.35994595912982,0.5273500548724543,0.5794022832652388
411,1,488,493,208.38133239746094,206.56773376464844,,,-1.8135986328125,-0.008703268243593354,2020-12-08,2020-12-15,7 days,,206.4104232788086,205.92719192504882,210.26724128667928,209.3697882643915,202.5536052709379,202.48459558570613,0.7555097381611305,0.5930317958395789
412,1,489,494,204.32000732421875,211.53585815429688,,,7.215850830078125,0.03531641822343845,2020-12-09,2020-12-16,7 days,,206.47510375976563,206.18669204711915,210.1414306468935,210.41025450113932,202.80877687263776,201.96312959309898,0.20609597808732977,1.1332528718838
413,1,490,494,203.08523559570312,211.53585815429688,,,8.45062255859375,0.04161121084851804,2020-12-10,2020-12-16,6 days,,206.2115264892578,206.18669204711915,210.05264095193854,210.41025450113932,202.37041202657707,201.96312959309898,0.0930489804549035,1.1332528718838
414,1,491,495,205.72845458984375,211.67091369628906,,,5.9424591064453125,0.028884964495031307,2020-12-11,2020-12-17,6 days,,206.13350982666014,206.58896484375,209.94722025149704,211.26812496068072,202.31979940182325,201.9098047268193,0.4468948619986377,1.0430407087535774
415,1,492,497,206.63525390625,214.72894287109375,,,8.09368896484375,0.0391689646942619,2020-12-14,2020-12-21,7 days,,206.04935836791992,207.47502746582032,209.73877077671003,213.17409610513513,202.35994595912982,201.7759588265055,0.5794022832652388,1.1364123565061632
416,1,493,497,206.56773376464844,214.72894287109375,,,8.161209106445312,0.03950863456605336,2020-12-15,2020-12-21,6 days,,205.92719192504882,207.47502746582032,209.3697882643915,213.17409610513513,202.48459558570613,201.7759588265055,0.5930317958395789,1.1364123565061632
417,1,496,498,210.87025451660156,216.0312957763672,,,5.161041259765625,0.024474961020921615,2020-12-18,2020-12-22,4 days,,206.886572265625,208.14210586547853,211.85122664835367,214.52658202726195,201.92191788289634,201.7576297036951,0.9012043884500022,1.1178415981965943
418,1,499,504,213.21441650390625,214.56494140625,,,1.35052490234375,0.006334116259530731,2020-12-23,2020-12-31,8 days,,208.48746337890626,210.47518768310547,215.1775148257145,219.12635953734173,201.79741193209802,201.82401582886922,0.8532822701427191,0.7363699272221647
419,1,500,505,214.88331604003906,210.0020294189453,,,-4.88128662109375,-0.02271598703449007,2020-12-24,2021-01-04,11 days,,208.9157829284668,210.64159622192383,216.0755382831499,219.12020238674125,201.75602757378368,202.1629900571064,0.9167414119582292,0.4622834938581975
420,1,501,506,217.01528930664062,210.20457458496094,,,-6.8107147216796875,-0.0313835709153939,2020-12-28,2021-01-05,8 days,,209.38510208129884,210.8123435974121,217.33307322285143,219.1093797039926,201.43713093974625,202.51530749083162,0.9800084882952455,0.46337433002315476
421,1,502,507,216.23385620117188,204.7541046142578,,,-11.479751586914062,-0.05308951978469989,2020-12-29,2021-01-06,8 days,,209.87130126953124,210.71394271850585,218.23505546015983,219.24603196493268,201.50754707890266,202.181853472079,0.8803647732001584,0.15073981693616462
422,1,503,508,213.85104370117188,210.58078002929688,,,-3.270263671875,-0.015292250228363446,2020-12-30,2021-01-07,8 days,,210.13513946533203,210.82391510009765,218.65013557838205,219.2893450058101,201.620143352282,202.3584851943852,0.7181976472158853,0.48563953198427
423,1,504,509,214.56494140625,211.86386108398438,,,-2.701080322265625,-0.012588637754904708,2020-12-31,2021-01-08,8 days,,210.47518768310547,211.20110778808595,219.12635953734173,219.12894106405082,201.82401582886922,203.27327451212108,0.7363699272221647,0.5417991444085815
424,1,505,510,210.0020294189453,209.80908203125,,,-0.1929473876953125,-0.0009187882051863161,2021-01-04,2021-01-11,7 days,,210.64159622192383,211.53730010986328,219.12020238674125,218.58091496273022,202.1629900571064,204.49368525699634,0.4622834938581975,0.37732023153495886
425,1,506,511,210.20457458496094,207.33949279785156,,,-2.865081787109375,-0.01362996877097633,2021-01-05,2021-01-12,7 days,,210.8123435974121,211.61785202026368,219.1093797039926,218.42684135386648,202.51530749083162,204.8088626866609,0.46337433002315476,0.18583008337976492
426,1,507,512,204.7541046142578,208.69969177246094,,,3.945587158203125,0.019269880648479898,2021-01-06,2021-01-13,7 days,,210.71394271850585,211.72107391357423,219.24603196493268,218.28290229911576,202.181853472079,205.1592455280327,0.15073981693616462,0.2697758944922524
427,1,508,513,210.58078002929688,205.49693298339844,,,-5.0838470458984375,-0.02414202780135566,2021-01-07,2021-01-14,7 days,,210.82391510009765,211.66753387451172,219.2893450058101,218.41162230392894,202.3584851943852,204.9234454450945,0.48563953198427,0.042517794977481774
428,1,509,514,211.86386108398438,205.14002990722656,,,-6.7238311767578125,-0.031736564897646424,2021-01-08,2021-01-15,7 days,,211.20110778808595,211.3477424621582,219.12894106405082,218.6683883669719,203.27327451212108,204.02709655734452,0.5417991444085815,0.07601333026845572
429,1,510,515,209.80908203125,208.7961883544922,,,-1.0128936767578125,-0.004827692237874381,2021-01-11,2021-01-19,8 days,,211.53730010986328,211.20400619506836,218.58091496273022,218.60606089287447,204.49368525699634,203.80195149726225,0.37732023153495886,0.33735476574566353
430,1,511,516,207.33949279785156,216.4171905517578,,,9.07769775390625,0.04378180746663962,2021-01-12,2021-01-20,8 days,,211.61785202026368,211.48135299682616,218.42684135386648,219.22059772395053,204.8088626866609,203.7421082697018,0.18583008337976492,0.8188836720482952
431,1,512,517,208.69969177246094,217.02490234375,,,8.325210571289062,0.03989086184356139,2021-01-13,2021-01-21,8 days,,211.72107391357423,211.59615097045898,218.28290229911576,219.58864835997298,205.1592455280327,203.60365358094498,0.2697758944922524,0.8396154611456887
432,1,513,518,205.49693298339844,217.9703369140625,,,12.473403930664062,0.0606987352539794,2021-01-14,2021-01-22,8 days,,211.66753387451172,211.69310302734374,218.41162230392894,219.94139758530557,204.9234454450945,203.4448084693819,0.042517794977481774,0.880517077961258
433,1,514,519,205.14002990722656,221.42384338378906,,,16.2838134765625,0.07937901483160914,2021-01-15,2021-01-25,10 days,,211.3477424621582,212.10357437133788,218.6683883669719,221.36829233013498,204.02709655734452,202.8388564125408,0.07601333026845572,1.002997989463961
434,1,515,519,208.7961883544922,221.42384338378906,,,12.627655029296875,0.06047837907777209,2021-01-19,2021-01-25,6 days,,211.20400619506836,212.10357437133788,218.60606089287447,221.36829233013498,203.80195149726225,202.8388564125408,0.33735476574566353,1.002997989463961
435,1,516,520,216.4171905517578,224.12498474121094,,,7.707794189453125,0.03561544334718514,2021-01-20,2021-01-26,6 days,,211.48135299682616,212.56565780639647,219.22059772395053,223.16463809505962,203.7421082697018,201.96667751773333,0.8188836720482952,1.0453037282831126
436,1,517,521,217.02490234375,224.67481994628906,,,7.6499176025390625,0.03524903142415514,2021-01-21,2021-01-27,6 days,,211.59615097045898,212.9486343383789,219.58864835997298,224.65838311927598,203.60365358094498,201.2388855574818,0.8396154611456887,1.0007018437082056
437,1,518,522,217.9703369140625,230.4918670654297,,,12.521530151367188,0.05744602833872747,2021-01-22,2021-01-28,6 days,,211.69310302734374,213.6615348815918,219.94139758530557,227.60713541147953,203.4448084693819,199.71593435170405,0.880517077961258,1.1034280183118574
438,1,523,528,223.76803588867188,233.6464385986328,,,9.878402709960938,0.04414572738563782,2021-01-29,2021-02-05,7 days,,214.1573844909668,219.8403419494629,228.78329973075324,239.97899164832097,199.53146925118034,199.70169225060482,0.8285487178115701,0.8427761258976754
439,1,524,529,231.18646240234375,233.90684509277344,,,2.7203826904296875,0.011767050121193057,2021-02-01,2021-02-08,7 days,,214.98846054077148,220.94249114990234,231.3933173025262,241.61988781848424,198.58360377901676,200.26509448132043,0.9936953152597859,0.8134909619103472
440,1,525,530,231.05142211914062,235.1609649658203,,,4.1095428466796875,0.017786269432960244,2021-02-02,2021-02-09,7 days,,216.04093017578126,222.21008529663087,233.68517580743995,243.1091281722443,198.39668454412256,201.31104242101742,0.9253650809651608,0.8098438465883405
441,1,526,531,234.41815185546875,234.24452209472656,,,-0.1736297607421875,-0.0007406839417847255,2021-02-03,2021-02-10,7 days,,217.25160903930663,223.55533676147462,236.38765556632814,243.9089560135534,198.11556251228512,203.20171750939585,0.9485394303343091,0.7625868451420557
442,1,527,532,233.46310424804688,235.8555450439453,,,2.3924407958984375,0.010247618370380795,2021-02-04,2021-02-11,7 days,,218.6870590209961,224.91312942504882,238.1619454672473,244.73777066114886,199.21217257474487,205.0884881889488,0.879361524592999,0.7759801675243106
443,1,528,533,233.6464385986328,236.33787536621094,,,2.691436767578125,0.011519271527188124,2021-02-05,2021-02-12,7 days,,219.8403419494629,226.45517654418944,239.97899164832097,244.73664229454286,199.70169225060482,208.17371079383602,0.8427761258976754,0.7702928462350028
444,1,529,534,233.90684509277344,235.0934295654297,,,1.18658447265625,0.005072893322919381,2021-02-08,2021-02-16,8 days,,220.94249114990234,227.9528465270996,241.61988781848424,243.7419793814159,200.26509448132043,212.16371367278333,0.8134909619103472,0.7261233439548282
445,1,530,535,235.1609649658203,236.11834716796875,,,0.9573822021484375,0.004071178234396067,2021-02-09,2021-02-17,8 days,,222.21008529663087,229.31895446777344,243.1091281722443,242.80121252581927,201.31104242101742,215.8366964097276,0.8098438465883405,0.7521607534480335
446,1,531,536,234.24452209472656,235.72190856933594,,,1.477386474609375,0.006307026782944147,2021-02-10,2021-02-18,8 days,,223.55533676147462,230.28419036865233,243.9089560135534,242.65160815826312,203.20171750939585,217.91677257904155,0.7625868451420557,0.7198404830008874
447,1,532,537,235.8555450439453,232.99526977539062,,,-2.8602752685546875,-0.012127233506516677,2021-02-11,2021-02-19,8 days,,224.91312942504882,231.08270874023438,244.73777066114886,241.88598338027887,205.0884881889488,220.2794341001899,0.7759801675243106,0.5885176531598556
448,1,533,538,236.33787536621094,226.74905395507812,,,-9.588821411132812,-0.04057251253644689,2021-02-12,2021-02-22,10 days,,226.45517654418944,231.52164459228516,244.73664229454286,240.7579500223362,208.17371079383602,222.28533916223412,0.7702928462350028,0.24163962672352524
449,1,534,539,235.0934295654297,225.5500946044922,,,-9.5433349609375,-0.04059379702179833,2021-02-16,2021-02-23,7 days,,227.9528465270996,231.72795715332032,243.7419793814159,240.20603727253996,212.16371367278333,223.24987703410068,0.7261233439548282,0.13565674881845963
450,1,535,540,236.11834716796875,226.7877197265625,,,-9.33062744140625,-0.039516740453755084,2021-02-17,2021-02-24,7 days,,229.31895446777344,231.8610939025879,242.80121252581927,239.9312297253962,215.8366964097276,223.79095807977959,0.7521607534480335,0.18566983955296537
451,1,536,541,235.72190856933594,221.41172790527344,,,-14.3101806640625,-0.06070789410672561,2021-02-18,2021-02-25,7 days,,230.28419036865233,231.69793930053712,242.65160815826312,240.44607954724458,217.91677257904155,222.94979905382965,0.7198404830008874,-0.08790846426673923
452,1,537,542,232.99526977539062,224.6895294189453,,,-8.305740356445312,-0.035647678017034945,2021-02-19,2021-02-26,7 days,,231.08270874023438,231.4078224182129,241.88598338027887,240.66665205920125,220.2794341001899,222.14899277722455,0.5885176531598556,0.13719534434859568
