,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
391,1,405,406,73.67476654052734,75.00341033935547,,,1.328643798828125,0.018033905789131444,2020-08-11,2020-08-12,1 days,,-77.18935437620844,-38.72707904402699
392,1,406,407,75.00341033935547,75.47167205810547,,,0.46826171875,0.006243205697332055,2020-08-12,2020-08-13,1 days,,-38.72707904402699,-27.897301791495714
393,1,407,408,75.47167205810547,74.87353515625,,,-0.5981369018554688,-0.007925316685642891,2020-08-13,2020-08-14,1 days,,-27.897301791495714,-41.730782416189406
394,1,408,409,74.87353515625,75.4512710571289,,,0.5777359008789062,0.0077161563117496,2020-08-14,2020-08-17,3 days,,-41.730782416189406,-28.369128309569046
395,1,409,410,75.4512710571289,77.41886901855469,,,1.9675979614257812,0.02607773114830625,2020-08-17,2020-08-18,1 days,,-28.369128309569046,-1.5381274144554566
396,-1,410,411,77.41886901855469,76.86302185058594,,,0.55584716796875,0.007179737640387596,2020-08-18,2020-08-19,1 days,,-1.5381274144554566,-21.112648064784082
397,1,411,412,76.86302185058594,78.43749237060547,,,1.5744705200195312,0.020484109030739717,2020-08-19,2020-08-20,1 days,,-21.112648064784082,-3.3752210184316462
398,-1,412,413,78.43749237060547,78.4036636352539,,,0.0338287353515625,0.00043128272372261467,2020-08-20,2020-08-21,1 days,,-3.3752210184316462,-12.75709131398476
399,-1,413,414,78.4036636352539,78.88037872314453,,,-0.476715087890625,-0.0060802654593843375,2020-08-21,2020-08-24,3 days,,-12.75709131398476,-17.177986209301864
400,-1,414,415,78.88037872314453,79.91045379638672,,,-1.0300750732421875,-0.013058698372348854,2020-08-24,2020-08-25,1 days,,-17.177986209301864,-2.211955608492061
401,-1,415,416,79.91045379638672,81.81534576416016,,,-1.9048919677734375,-0.023837831939074405,2020-08-25,2020-08-26,1 days,,-2.211955608492061,-4.940168007750092
402,-1,416,417,81.81534576416016,81.03855895996094,,,0.7767868041992188,0.009494390043139012,2020-08-26,2020-08-27,1 days,,-4.940168007750092,-13.844897473567592
403,-1,417,418,81.03855895996094,81.58145904541016,,,-0.5429000854492188,-0.006699281088123232,2020-08-27,2020-08-28,1 days,,-13.844897473567592,-7.651899214685557
404,-1,418,419,81.58145904541016,81.08882141113281,,,0.49263763427734375,0.006038597985887129,2020-08-28,2020-08-31,3 days,,-7.651899214685557,-13.862601152895667
405,-1,419,420,81.08882141113281,82.36023712158203,,,-1.2714157104492188,-0.0156792969526951,2020-08-31,2020-09-01,1 days,,-13.862601152895667,-2.5839568364926664
406,-1,420,421,82.36023712158203,85.46090698242188,,,-3.1006698608398438,-0.03764765582525653,2020-09-01,2020-09-02,1 days,,-2.5839568364926664,-3.835326741712044
407,-1,421,422,85.46090698242188,81.08782196044922,,,4.373085021972656,0.051170589880027095,2020-09-02,2020-09-03,1 days,,-3.835326741712044,-43.68610013968999
408,1,422,423,81.08782196044922,78.68431854248047,,,-2.40350341796875,-0.029640744563851573,2020-09-03,2020-09-04,1 days,,-43.68610013968999,-70.87510017281761
409,1,423,424,78.68431854248047,75.81752014160156,,,-2.8667984008789062,-0.036434177152225855,2020-09-04,2020-09-08,4 days,,-70.87510017281761,-96.6125620494036
410,1,424,425,75.81752014160156,76.99340057373047,,,1.1758804321289062,0.015509349685043139,2020-09-08,2020-09-09,1 days,,-96.6125620494036,-85.3386810318333
411,1,425,426,76.99340057373047,75.93943786621094,,,-1.0539627075195312,-0.013689000611295743,2020-09-09,2020-09-10,1 days,,-85.3386810318333,-95.44366265825504
412,1,426,427,75.93943786621094,75.42738342285156,,,-0.512054443359375,-0.006742931706467226,2020-09-10,2020-09-11,1 days,,-95.44366265825504,-90.24368089315253
413,1,427,428,75.42738342285156,75.08252716064453,,,-0.34485626220703125,-0.00457203003150386,2020-09-11,2020-09-14,3 days,,-90.24368089315253,-93.21695307806647
414,1,428,429,75.08252716064453,76.3907699584961,,,1.3082427978515625,0.017424064523727134,2020-09-14,2020-09-15,1 days,,-93.21695307806647,-81.93758150142139
415,1,429,430,76.3907699584961,75.24475860595703,,,-1.1460113525390625,-0.015001961011280596,2020-09-15,2020-09-16,1 days,,-81.93758150142139,-91.81823048918547
416,1,430,431,75.24475860595703,73.99821472167969,,,-1.2465438842773438,-0.016566521142094004,2020-09-16,2020-09-17,1 days,,-91.81823048918547,-90.67670311813688
417,1,431,432,73.99821472167969,72.20926666259766,,,-1.7889480590820312,-0.024175557015943983,2020-09-17,2020-09-18,1 days,,-90.67670311813688,-93.38837287489346
418,1,432,433,72.20926666259766,71.16676330566406,,,-1.0425033569335938,-0.014437251686888808,2020-09-18,2020-09-21,3 days,,-93.38837287489346,-91.50947738938868
419,1,433,434,71.16676330566406,72.64369201660156,,,1.4769287109375,0.020753068459697044,2020-09-21,2020-09-22,1 days,,-91.50947738938868,-82.33261038223691
420,1,434,435,72.64369201660156,70.13418579101562,,,-2.5095062255859375,-0.0345454113897794,2020-09-22,2020-09-23,1 days,,-82.33261038223691,-97.7432057924832
421,1,435,436,70.13418579101562,70.80448913574219,,,0.6703033447265625,0.00955744102774525,2020-09-23,2020-09-24,1 days,,-97.7432057924832,-91.10548146532014
422,1,436,437,70.80448913574219,71.61062622070312,,,0.8061370849609375,0.011385395118316044,2020-09-24,2020-09-25,1 days,,-91.10548146532014,-78.4794939446575
423,1,437,438,71.61062622070312,72.58596801757812,,,0.975341796875,0.01362007076811489,2020-09-25,2020-09-28,3 days,,-78.4794939446575,-67.05153112280325
424,1,438,439,72.58596801757812,72.95223236083984,,,0.36626434326171875,0.005045938674717698,2020-09-28,2020-09-29,1 days,,-67.05153112280325,-62.76005575367969
425,1,439,440,72.95223236083984,72.93132019042969,,,-0.02091217041015625,-0.00028665566129248976,2020-09-29,2020-09-30,1 days,,-62.76005575367969,-59.024829947694755
426,1,440,441,72.93132019042969,74.041015625,,,1.1096954345703125,0.015215622474306079,2020-09-30,2020-10-01,1 days,,-59.024829947694755,-44.62376967601768
427,1,441,442,74.041015625,72.43370056152344,,,-1.6073150634765625,-0.021708441596982264,2020-10-01,2020-10-02,1 days,,-44.62376967601768,-64.8863281937996
428,1,442,443,72.43370056152344,73.78872680664062,,,1.3550262451171875,0.018707124371842188,2020-10-02,2020-10-05,3 days,,-64.8863281937996,-46.997677129082696
429,1,443,444,73.78872680664062,72.20579528808594,,,-1.5829315185546875,-0.021452213462127778,2020-10-05,2020-10-06,1 days,,-46.997677129082696,-49.36260241947615
430,1,444,445,72.20579528808594,72.60985565185547,,,0.40406036376953125,0.0055959547589969905,2020-10-06,2020-10-07,1 days,,-49.36260241947615,-38.75339422932072
431,1,445,446,72.60985565185547,73.8185806274414,,,1.2087249755859375,0.016646844491489565,2020-10-07,2020-10-08,1 days,,-38.75339422932072,-12.526971334473563
432,-1,446,447,73.8185806274414,75.16314697265625,,,-1.3445663452148438,-0.018214470310677022,2020-10-08,2020-10-09,1 days,,-12.526971334473563,-1.276203264228036
433,-1,447,448,75.16314697265625,77.85726165771484,,,-2.6941146850585938,-0.03584355889248081,2020-10-09,2020-10-12,3 days,,-1.276203264228036,-12.793247816195954
434,-1,448,449,77.85726165771484,77.98067474365234,,,-0.1234130859375,-0.0015851197860010657,2020-10-12,2020-10-13,1 days,,-12.793247816195954,-11.461812086345347
435,-1,449,450,77.98067474365234,77.80004119873047,,,0.180633544921875,0.002316388586219298,2020-10-13,2020-10-14,1 days,,-11.461812086345347,-13.820869808498863
436,-1,450,451,77.80004119873047,77.4034423828125,,,0.39659881591796875,0.00509766845630466,2020-10-14,2020-10-15,1 days,,-13.820869808498863,-21.231885497022787
437,1,451,452,77.4034423828125,78.01203918457031,,,0.6085968017578125,0.007862658081121188,2020-10-15,2020-10-16,1 days,,-21.231885497022787,-13.351132544935307
438,-1,452,453,78.01203918457031,76.13350677490234,,,1.8785324096679688,0.02408003212457388,2020-10-16,2020-10-19,3 days,,-13.351132544935307,-37.67635047300145
439,1,453,454,76.13350677490234,77.18498992919922,,,1.051483154296875,0.01381104324283533,2020-10-19,2020-10-20,1 days,,-37.67635047300145,-24.060638151869483
440,1,454,455,77.18498992919922,78.92218017578125,,,1.7371902465820312,0.022506840360742908,2020-10-20,2020-10-21,1 days,,-24.060638151869483,-16.024438715449293
441,-1,455,456,78.92218017578125,79.95075988769531,,,-1.0285797119140625,-0.013032834491180312,2020-10-21,2020-10-22,1 days,,-16.024438715449293,-4.66171841602968
442,-1,456,457,79.95075988769531,81.260498046875,,,-1.3097381591796875,-0.016381810016808274,2020-10-22,2020-10-23,1 days,,-4.66171841602968,-0.5674667372379437
443,-1,457,458,81.260498046875,78.83757781982422,,,2.4229202270507812,0.02981670412176307,2020-10-23,2020-10-26,3 days,,-0.5674667372379437,-24.804648323467777
444,1,458,459,78.83757781982422,79.56360626220703,,,0.7260284423828125,0.009209167283678932,2020-10-26,2020-10-27,1 days,,-24.804648323467777,-20.892916681834357
445,1,459,460,79.56360626220703,75.1805648803711,,,-4.3830413818359375,-0.05508852084194549,2020-10-27,2020-10-28,1 days,,-20.892916681834357,-83.82270997703048
446,1,460,461,75.1805648803711,77.47360229492188,,,2.2930374145507812,0.03050040150934641,2020-10-28,2020-10-29,1 days,,-83.82270997703048,-61.477259290430716
447,1,461,462,77.47360229492188,80.42100524902344,,,2.9474029541015625,0.03804396422515066,2020-10-29,2020-10-30,1 days,,-61.477259290430716,-37.728610416392485
448,1,462,463,80.42100524902344,80.82955932617188,,,0.4085540771484375,0.005080191125233391,2020-10-30,2020-11-02,3 days,,-37.728610416392485,-32.97846612120745
449,1,463,464,80.82955932617188,81.89147186279297,,,1.0619125366210938,0.013137675690349182,2020-11-02,2020-11-03,1 days,,-32.97846612120745,-20.631905261937252
450,1,464,465,81.89147186279297,86.87714385986328,,,4.9856719970703125,0.06088145546368584,2020-11-03,2020-11-04,1 days,,-20.631905261937252,-9.244885393166982
451,-1,465,466,86.87714385986328,87.7056884765625,,,-0.8285446166992188,-0.009536968872223772,2020-11-04,2020-11-05,1 days,,-9.244885393166982,-10.348011849957341
452,-1,466,467,87.7056884765625,87.5678482055664,,,0.13784027099609375,0.0015716229288015304,2020-11-05,2020-11-06,1 days,,-10.348011849957341,-11.325630371046227
453,-1,467,468,87.5678482055664,87.65194702148438,,,-0.08409881591796875,-0.0009603846347867595,2020-11-06,2020-11-09,3 days,,-11.325630371046227,-17.985786325644842
454,-1,468,469,87.65194702148438,86.47258758544922,,,1.1793594360351562,0.013455028394818047,2020-11-09,2020-11-10,1 days,,-17.985786325644842,-25.670346765757152
455,1,469,470,86.47258758544922,86.94581604003906,,,0.47322845458984375,0.005472583483433047,2020-11-10,2020-11-11,1 days,,-25.670346765757152,-22.58684859703754
456,1,470,471,86.94581604003906,86.72635650634766,,,-0.21945953369140625,-0.0025240953928172827,2020-11-11,2020-11-12,1 days,,-22.58684859703754,-24.016819816397167
457,1,471,472,86.72635650634766,88.19136047363281,,,1.4650039672851562,0.016892257743791328,2020-11-12,2020-11-13,1 days,,-24.016819816397167,-14.471034886355277
458,-1,472,473,88.19136047363281,88.2794418334961,,,-0.08808135986328125,-0.0009987527053698653,2020-11-13,2020-11-16,3 days,,-14.471034886355277,-13.897107623101085
459,-1,473,474,88.2794418334961,87.66388702392578,,,0.6155548095703125,0.006972799066075952,2020-11-16,2020-11-17,1 days,,-13.897107623101085,-18.3891603865647
460,-1,474,475,87.66388702392578,86.61788177490234,,,1.0460052490234375,0.01193199713740678,2020-11-17,2020-11-18,1 days,,-18.3891603865647,-35.412453656041016
461,1,475,476,86.61788177490234,87.51011657714844,,,0.8922348022460938,0.01030081530468241,2020-11-18,2020-11-19,1 days,,-35.412453656041016,-28.47938100813498
462,1,476,477,87.51011657714844,86.40589904785156,,,-1.104217529296875,-0.012618170018358965,2020-11-19,2020-11-20,1 days,,-28.47938100813498,-39.31535537226818
463,1,477,478,86.40589904785156,85.96699523925781,,,-0.43890380859375,-0.005079558380044036,2020-11-20,2020-11-23,3 days,,-39.31535537226818,-78.43533204630731
464,1,478,479,85.96699523925781,87.77535247802734,,,1.8083572387695312,0.021035482672584038,2020-11-23,2020-11-24,1 days,,-78.43533204630731,-49.65799599058426
465,1,479,480,87.77535247802734,87.78679656982422,,,0.011444091796875,0.000130379331712005,2020-11-24,2020-11-25,1 days,,-49.65799599058426,-49.44248101842169
466,1,480,481,87.78679656982422,88.92584228515625,,,1.1390457153320312,0.01297513703471398,2020-11-25,2020-11-27,2 days,,-49.44248101842169,-27.991988485784663
467,1,481,482,88.92584228515625,87.30260467529297,,,-1.6232376098632812,-0.018253834522681145,2020-11-27,2020-11-30,3 days,,-27.991988485784663,-49.07303421727532
468,1,482,483,87.30260467529297,89.34087371826172,,,2.03826904296875,0.02334717332374847,2020-11-30,2020-12-01,1 days,,-49.07303421727532,-23.63277134038774
469,1,483,484,89.34087371826172,90.81431579589844,,,1.4734420776367188,0.016492362524719084,2020-12-01,2020-12-02,1 days,,-23.63277134038774,-6.339822645383313
470,-1,484,485,90.81431579589844,90.65857696533203,,,0.15573883056640625,0.001714914980105342,2020-12-02,2020-12-03,1 days,,-6.339822645383313,-16.45334226770105
471,-1,485,486,90.65857696533203,90.75410461425781,,,-0.09552764892578125,-0.0010537077916226156,2020-12-03,2020-12-04,1 days,,-16.45334226770105,-15.016988750995743
472,-1,486,487,90.75410461425781,90.41921997070312,,,0.3348846435546875,0.0036900220103330827,2020-12-04,2020-12-07,3 days,,-15.016988750995743,-20.052313506387698
473,1,487,488,90.41921997070312,90.13556671142578,,,-0.28365325927734375,-0.0031370903151923812,2020-12-07,2020-12-08,1 days,,-20.052313506387698,-24.317323281771976
474,1,488,489,90.13556671142578,88.47002410888672,,,-1.6655426025390625,-0.018478195270812403,2020-12-08,2020-12-09,1 days,,-24.317323281771976,-49.36041814782648
475,1,489,490,88.47002410888672,87.96195983886719,,,-0.5080642700195312,-0.005742784351389085,2020-12-09,2020-12-10,1 days,,-49.36041814782648,-56.99967138143054
476,1,490,491,87.96195983886719,88.31775665283203,,,0.35579681396484375,0.004044894118055309,2020-12-10,2020-12-11,1 days,,-56.99967138143054,-51.64991127827967
477,1,491,492,88.31775665283203,87.19610595703125,,,-1.1216506958007812,-0.01270017195081019,2020-12-11,2020-12-14,3 days,,-51.64991127827967,-74.38694346883545
478,1,492,493,87.19610595703125,87.63501739501953,,,0.43891143798828125,0.005033612833634571,2020-12-14,2020-12-15,1 days,,-74.38694346883545,-75.02276858351952
479,1,493,494,87.63501739501953,87.44144439697266,,,-0.193572998046875,-0.0022088544488367834,2020-12-15,2020-12-16,1 days,,-75.02276858351952,-78.54948216241667
480,1,494,495,87.44144439697266,86.61141204833984,,,-0.8300323486328125,-0.00949243638822539,2020-12-16,2020-12-17,1 days,,-78.54948216241667,-91.69339083309247
481,1,495,496,86.61141204833984,85.90030670166016,,,-0.7111053466796875,-0.008210296193794875,2020-12-17,2020-12-18,1 days,,-91.69339083309247,-91.29091067316733
482,1,496,497,85.90030670166016,86.31532287597656,,,0.41501617431640625,0.004831370110909949,2020-12-18,2020-12-21,3 days,,-91.29091067316733,-72.92937275686243
483,1,497,498,86.31532287597656,85.60173797607422,,,-0.7135848999023438,-0.008267186822989325,2020-12-21,2020-12-22,1 days,,-72.92937275686243,-82.50015558570108
484,1,498,499,85.60173797607422,86.00033569335938,,,0.39859771728515625,0.004656420847396481,2020-12-22,2020-12-23,1 days,,-82.50015558570108,-74.73790183895032
485,1,499,500,86.00033569335938,86.29541778564453,,,0.29508209228515625,0.003431173726313075,2020-12-23,2020-12-24,1 days,,-74.73790183895032,-70.31569751215464
486,1,500,501,86.29541778564453,88.27594757080078,,,1.98052978515625,0.02295057879058926,2020-12-24,2020-12-28,4 days,,-70.31569751215464,-40.492764070744435
487,1,501,502,88.27594757080078,87.46981048583984,,,-0.8061370849609375,-0.009132012820529445,2020-12-28,2020-12-29,1 days,,-40.492764070744435,-52.548881974577924
488,1,502,503,87.46981048583984,86.39942932128906,,,-1.0703811645507812,-0.012237149693196891,2020-12-29,2020-12-30,1 days,,-52.548881974577924,-55.897460358186414
489,1,503,504,86.39942932128906,87.21503448486328,,,0.8156051635742188,0.009439936929922066,2020-12-30,2020-12-31,1 days,,-55.897460358186414,-38.78877932042577
490,1,504,505,87.21503448486328,85.89584350585938,,,-1.3191909790039062,-0.015125729030501689,2020-12-31,2021-01-04,4 days,,-38.78877932042577,-66.46101423954082
491,1,505,506,85.89584350585938,86.5885238647461,,,0.6926803588867188,0.008064189495263108,2021-01-04,2021-01-05,1 days,,-66.46101423954082,-51.25428686962869
492,1,506,507,86.5885238647461,85.73410034179688,,,-0.8544235229492188,-0.009867630083218115,2021-01-05,2021-01-06,1 days,,-51.25428686962869,-69.42952349312196
493,1,507,508,85.73410034179688,88.29486846923828,,,2.5607681274414062,0.029868723381156093,2021-01-06,2021-01-07,1 days,,-69.42952349312196,-14.957045378877085
494,-1,508,509,88.29486846923828,89.46377563476562,,,-1.1689071655273438,-0.013238676106466896,2021-01-07,2021-01-08,1 days,,-14.957045378877085,-1.4521613773293849
495,-1,509,510,89.46377563476562,87.39665985107422,,,2.0671157836914062,0.023105617542125367,2021-01-08,2021-01-11,3 days,,-1.4521613773293849,-40.87882362540247
496,1,510,511,87.39665985107422,86.45814514160156,,,-0.9385147094726562,-0.010738564964289266,2021-01-11,2021-01-12,1 days,,-40.87882362540247,-59.97478508628832
497,1,511,512,86.45814514160156,86.94681549072266,,,0.48867034912109375,0.005652103087809168,2021-01-12,2021-01-13,1 days,,-59.97478508628832,-50.464687591358214
498,1,512,513,86.94681549072266,86.13420104980469,,,-0.8126144409179688,-0.009346109300629624,2021-01-13,2021-01-14,1 days,,-50.464687591358214,-66.27911662888299
499,1,513,514,86.13420104980469,85.96997833251953,,,-0.16422271728515625,-0.001906591287590853,2021-01-14,2021-01-15,1 days,,-66.27911662888299,-69.47508310213667
500,1,514,515,85.96997833251953,88.7989501953125,,,2.8289718627929688,0.03290650896584979,2021-01-15,2021-01-19,4 days,,-69.47508310213667,-17.978439697844447
501,-1,515,516,88.7989501953125,93.55621337890625,,,-4.75726318359375,-0.053573416950652986,2021-01-19,2021-01-20,1 days,,-17.978439697844447,-9.65030611466914
502,-1,516,517,93.55621337890625,93.75923919677734,,,-0.20302581787109375,-0.002170094433480596,2021-01-20,2021-01-21,1 days,,-9.65030611466914,-20.311035065936945
503,1,517,518,93.75923919677734,94.17772674560547,,,0.418487548828125,0.004463427310345658,2021-01-21,2021-01-22,1 days,,-20.311035065936945,-16.747273671203818
504,-1,518,519,94.17772674560547,94.26332092285156,,,-0.08559417724609375,-0.0009088579667813068,2021-01-22,2021-01-25,3 days,,-16.747273671203818,-16.018369728093067
505,-1,519,520,94.26332092285156,94.9435806274414,,,-0.6802597045898438,-0.00721658963348637,2021-01-25,2021-01-26,1 days,,-16.018369728093067,-10.225405802646595
506,-1,520,521,94.9435806274414,90.51425170898438,,,4.429328918457031,0.04665222113159728,2021-01-26,2021-01-27,1 days,,-10.225405802646595,-51.34096297016193
507,1,521,522,90.51425170898438,92.21910858154297,,,1.7048568725585938,0.018835231362680283,2021-01-27,2021-01-28,1 days,,-51.34096297016193,-35.79430473338357
508,1,522,523,92.21910858154297,90.93324279785156,,,-1.2858657836914062,-0.01394359372444387,2021-01-28,2021-01-29,1 days,,-35.79430473338357,-47.52016641666713
509,1,523,524,90.93324279785156,94.20313262939453,,,3.2698898315429688,0.03595923482913799,2021-01-29,2021-02-01,3 days,,-47.52016641666713,-17.701909822128208
510,-1,524,525,94.20313262939453,95.49942779541016,,,-1.296295166015625,-0.013760637569404377,2021-02-01,2021-02-02,1 days,,-17.701909822128208,-12.728241779817123
511,-1,525,526,95.49942779541016,102.45417785644531,,,-6.954750061035156,-0.07282504431266767,2021-02-02,2021-02-03,1 days,,-12.728241779817123,-12.088833309638748
512,-1,526,527,102.45417785644531,102.19291687011719,,,0.261260986328125,0.0025500276493769514,2021-02-03,2021-02-04,1 days,,-12.088833309638748,-13.41830076684568
513,-1,527,528,102.19291687011719,103.94454956054688,,,-1.7516326904296875,-0.017140451061358197,2021-02-04,2021-02-05,1 days,,-13.41830076684568,-4.759375048703825
514,-1,528,529,103.94454956054688,103.73006439208984,,,0.21448516845703125,0.0020634575777549458,2021-02-05,2021-02-08,3 days,,-4.759375048703825,-9.593365836005294
515,-1,529,530,103.73006439208984,103.27574157714844,,,0.45432281494140625,0.004379856675149729,2021-02-08,2021-02-09,1 days,,-9.593365836005294,-12.46693337458569
516,-1,530,531,103.27574157714844,103.82760620117188,,,-0.5518646240234375,-0.005343603595537427,2021-02-09,2021-02-10,1 days,,-12.46693337458569,-8.976419103385933
517,-1,531,532,103.82760620117188,103.94055938720703,,,-0.11295318603515625,-0.001087891652016948,2021-02-10,2021-02-11,1 days,,-8.976419103385933,-8.261996234678099
518,-1,532,533,103.94055938720703,104.25306701660156,,,-0.31250762939453125,-0.0030065994568140297,2021-02-11,2021-02-12,1 days,,-8.261996234678099,-6.2854021701633025
519,-1,533,534,104.25306701660156,105.03285217285156,,,-0.77978515625,-0.007479733484731188,2021-02-12,2021-02-16,4 days,,-6.2854021701633025,-9.900528200081492
520,-1,534,535,105.03285217285156,105.42695617675781,,,-0.39410400390625,-0.0037521974863414798,2021-02-16,2021-02-17,1 days,,-9.900528200081492,-7.718790751852407
521,-1,535,536,105.42695617675781,104.78951263427734,,,0.6374435424804688,0.006046305096883753,2021-02-17,2021-02-18,1 days,,-7.718790751852407,-11.447125749176882
522,-1,536,537,104.78951263427734,103.94355010986328,,,0.8459625244140625,0.00807296935683377,2021-02-18,2021-02-19,1 days,,-11.447125749176882,-18.742373516604964
523,-1,537,538,103.94355010986328,102.22427368164062,,,1.7192764282226562,0.016540482082875396,2021-02-19,2021-02-22,3 days,,-18.742373516604964,-38.06176086819532
524,1,538,539,102.22427368164062,102.51587677001953,,,0.29160308837890625,0.002852581660663711,2021-02-22,2021-02-23,1 days,,-38.06176086819532,-54.883538818877
525,1,539,540,102.51587677001953,103.69474029541016,,,1.178863525390625,0.011499326372979679,2021-02-23,2021-02-24,1 days,,-54.883538818877,-39.59080990058813
526,1,540,541,103.69474029541016,100.31788635253906,,,-3.3768539428710938,-0.03256533487861546,2021-02-24,2021-02-25,1 days,,-39.59080990058813,-83.39682377133781
527,1,541,542,100.31788635253906,100.61446380615234,,,0.29657745361328125,0.0029563766183333673,2021-02-25,2021-02-26,1 days,,-83.39682377133781,-79.54949241898179
528,1,542,543,100.61446380615234,102.99060821533203,,,2.3761444091796875,0.02361633028982446,2021-02-26,2021-03-01,3 days,,-79.54949241898179,-48.72511662174786
529,1,543,544,102.99060821533203,102.73284149169922,,,-0.2577667236328125,-0.002502817762702003,2021-03-01,2021-03-02,1 days,,-48.72511662174786,-52.06897835278741
530,1,544,545,102.73284149169922,100.09196472167969,,,-2.6408767700195312,-0.02570625645775515,2021-03-02,2021-03-03,1 days,,-52.06897835278741,-86.32757714787078
531,1,545,546,100.09196472167969,101.21260070800781,,,1.120635986328125,0.011196063434704362,2021-03-03,2021-03-04,1 days,,-86.32757714787078,-71.79020111927863
532,1,546,547,101.21260070800781,104.35458374023438,,,3.1419830322265625,0.0310433978600253,2021-03-04,2021-03-05,1 days,,-71.79020111927863,-31.031034563690653
533,1,547,548,104.35458374023438,99.89739227294922,,,-4.457191467285156,-0.042711985497256744,2021-03-05,2021-03-08,3 days,,-31.031034563690653,-86.93750553690761
534,1,548,549,99.89739227294922,101.5325698852539,,,1.6351776123046875,0.016368571542257015,2021-03-08,2021-03-09,1 days,,-86.93750553690761,-61.95374834570197
535,1,549,550,101.5325698852539,101.32506561279297,,,-0.2075042724609375,-0.002043721267918741,2021-03-09,2021-03-10,1 days,,-61.95374834570197,-64.19174654696175
536,1,550,551,101.32506561279297,104.52725982666016,,,3.2021942138671875,0.031603179277516213,2021-03-10,2021-03-11,1 days,,-64.19174654696175,-10.687302947154706
537,-1,551,552,104.52725982666016,102.01229095458984,,,2.5149688720703125,0.024060411382073377,2021-03-11,2021-03-12,1 days,,-10.687302947154706,-51.60700139194043
538,1,552,553,102.01229095458984,102.23322296142578,,,0.2209320068359375,0.002165739096422037,2021-03-12,2021-03-15,3 days,,-51.60700139194043,-49.52393823683459
539,1,553,554,102.23322296142578,103.69873046875,,,1.4655075073242188,0.014334943816426193,2021-03-15,2021-03-16,1 days,,-49.52393823683459,-24.92874761591559
540,1,554,555,103.69873046875,103.6156234741211,,,-0.08310699462890625,-0.000801427310182512,2021-03-16,2021-03-17,1 days,,-24.92874761591559,-26.323508382826788
541,1,555,556,103.6156234741211,100.58610534667969,,,-3.0295181274414062,-0.029238043702917604,2021-03-17,2021-03-18,1 days,,-26.323508382826788,-77.1670390106549
542,1,556,557,100.58610534667969,100.86577606201172,,,0.27967071533203125,0.0027804110156977035,2021-03-18,2021-03-19,1 days,,-77.1670390106549,-72.47340590382817
543,1,557,558,100.86577606201172,101.05138397216797,,,0.18560791015625,0.001840147544615478,2021-03-19,2021-03-22,3 days,,-72.47340590382817,-69.35840177848019
544,1,558,559,101.05138397216797,101.58084869384766,,,0.5294647216796875,0.005239559329791144,2021-03-22,2021-03-23,1 days,,-69.35840177848019,-65.3461349008879
545,1,559,560,101.58084869384766,101.1429443359375,,,-0.43790435791015625,-0.0043108948541072944,2021-03-23,2021-03-24,1 days,,-65.3461349008879,-73.28764424478614
546,1,560,561,101.1429443359375,101.13945770263672,,,-0.00348663330078125,-3.447233342546152e-05,2021-03-24,2021-03-25,1 days,,-73.28764424478614,-69.08618322700762
547,1,561,562,101.13945770263672,100.75479888916016,,,-0.3846588134765625,-0.0038032516904283886,2021-03-25,2021-03-26,1 days,,-69.08618322700762,-75.64410732765164
548,1,562,563,100.75479888916016,101.80278015136719,,,1.0479812622070312,0.010401303697304964,2021-03-26,2021-03-29,3 days,,-75.64410732765164,-57.73458591051672
549,1,563,564,101.80278015136719,101.83662414550781,,,0.033843994140625,0.0003324466590235442,2021-03-29,2021-03-30,1 days,,-57.73458591051672,-57.156207498839386
550,1,564,565,101.83662414550781,102.63530731201172,,,0.7986831665039062,0.007842789106625503,2021-03-30,2021-03-31,1 days,,-57.156207498839386,-43.50707674445663
551,1,565,566,102.63530731201172,105.9822998046875,,,3.3469924926757812,0.03261053705915162,2021-03-31,2021-04-01,1 days,,-43.50707674445663,-4.2746679049400935
552,-1,566,567,105.9822998046875,110.42008972167969,,,-4.4377899169921875,-0.04187293468032394,2021-04-01,2021-04-05,4 days,,-4.2746679049400935,-4.306591657921114
553,-1,567,568,110.42008972167969,109.93738555908203,,,0.48270416259765625,0.004371524817760486,2021-04-05,2021-04-06,1 days,,-4.306591657921114,-8.471568452085497
554,-1,568,569,109.93738555908203,111.41881561279297,,,-1.4814300537109375,-0.013475216334981832,2021-04-06,2021-04-07,1 days,,-8.471568452085497,-2.201991983692791
555,-1,569,570,111.41881561279297,111.98609924316406,,,-0.5672836303710938,-0.0050914527070773374,2021-04-07,2021-04-08,1 days,,-2.201991983692791,-7.747555218885366
556,-1,570,571,111.98609924316406,112.9932861328125,,,-1.0071868896484375,-0.008993856348737062,2021-04-08,2021-04-09,1 days,,-7.747555218885366,-1.187569041268341
557,-1,571,572,112.9932861328125,111.69698333740234,,,1.2963027954101562,0.011472387783168614,2021-04-09,2021-04-12,3 days,,-1.187569041268341,-10.562117553957059
558,-1,572,573,111.69698333740234,112.18514251708984,,,-0.4881591796875,-0.004370388215525267,2021-04-12,2021-04-13,1 days,,-10.562117553957059,-7.031868349760254
559,-1,573,574,112.18514251708984,111.56212615966797,,,0.623016357421875,0.0055534658462190745,2021-04-13,2021-04-14,1 days,,-7.031868349760254,-11.53737206967009
