,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
218,1,286,291,75.97066497802734,66.33875274658203,,,-9.631912231445312,-0.12678462448934869,2020-02-21,2020-02-28,7 days,
219,1,287,292,72.36203002929688,72.51490783691406,,,0.1528778076171875,0.002112679917289473,2020-02-24,2020-03-02,7 days,
220,1,288,293,69.91095733642578,70.2119140625,,,0.30095672607421875,0.004304857743914869,2020-02-25,2020-03-03,7 days,
221,1,289,294,71.0199966430664,73.46864318847656,,,2.4486465454101562,0.03447826895453976,2020-02-26,2020-03-04,7 days,
222,1,290,295,66.37757110595703,71.0855484008789,,,4.707977294921875,0.07092723063648476,2020-02-27,2020-03-05,7 days,
223,1,291,296,66.33875274658203,70.14151000976562,,,3.8027572631835938,0.05732331564493465,2020-02-28,2020-03-06,7 days,
224,1,292,297,72.51490783691406,64.59388732910156,,,-7.9210205078125,-0.10923299420895449,2020-03-02,2020-03-09,7 days,
225,1,293,298,70.2119140625,69.24602508544922,,,-0.9658889770507812,-0.013756767493775857,2020-03-03,2020-03-10,7 days,
226,1,294,299,73.46864318847656,66.84107208251953,,,-6.627571105957031,-0.09020952093745149,2020-03-04,2020-03-11,7 days,
227,1,295,300,71.0855484008789,60.240211486816406,,,-10.8453369140625,-0.15256739461165092,2020-03-05,2020-03-12,7 days,
228,1,296,301,70.14151000976562,67.45747375488281,,,-2.6840362548828125,-0.03826601757659798,2020-03-06,2020-03-13,7 days,
229,1,298,303,69.24602508544922,61.363807678222656,,,-7.8822174072265625,-0.1138291677753337,2020-03-10,2020-03-17,7 days,
230,1,299,304,66.84107208251953,59.86163330078125,,,-6.979438781738281,-0.10441841467057444,2020-03-11,2020-03-18,7 days,
231,1,346,351,76.64110565185547,77.0718002319336,,,0.430694580078125,0.005619629002151516,2020-05-18,2020-05-26,8 days,
232,1,347,352,76.19823455810547,77.40760040283203,,,1.2093658447265625,0.015871310559096408,2020-05-19,2020-05-27,8 days,
233,1,348,353,77.68013000488281,77.44165802001953,,,-0.23847198486328125,-0.0030699225767039096,2020-05-20,2020-05-28,8 days,
234,1,349,354,77.10100555419922,77.3662338256836,,,0.265228271484375,0.0034400105365413047,2020-05-21,2020-05-29,8 days,
235,1,350,355,77.5973892211914,78.31767272949219,,,0.7202835083007812,0.009282316267724022,2020-05-22,2020-06-01,10 days,
236,1,351,356,77.0718002319336,78.68024444580078,,,1.6084442138671875,0.020869425769566297,2020-05-26,2020-06-02,7 days,
237,1,352,357,77.40760040283203,79.11338806152344,,,1.7057876586914062,0.022036436342354193,2020-05-27,2020-06-03,7 days,
238,1,353,358,77.44165802001953,78.43205261230469,,,0.9903945922851562,0.012788912551809473,2020-05-28,2020-06-04,7 days,
239,1,354,359,77.3662338256836,80.6658706665039,,,3.2996368408203125,0.04264957304571437,2020-05-29,2020-06-05,7 days,
240,1,355,360,78.31767272949219,81.14279174804688,,,2.8251190185546875,0.03607256089328126,2020-06-01,2020-06-08,7 days,
241,1,356,361,78.68024444580078,83.70512390136719,,,5.024879455566406,0.06386456334700141,2020-06-02,2020-06-09,7 days,
242,1,357,362,79.11338806152344,85.85865020751953,,,6.745262145996094,0.08526069115824697,2020-06-03,2020-06-10,7 days,
243,1,358,363,78.43205261230469,81.73654174804688,,,3.3044891357421875,0.04213187116339423,2020-06-04,2020-06-11,7 days,
244,1,359,364,80.6658706665039,82.44222259521484,,,1.7763519287109375,0.02202110897748688,2020-06-05,2020-06-12,7 days,
245,1,360,365,81.14279174804688,83.4617919921875,,,2.319000244140625,0.028579251393534122,2020-06-08,2020-06-15,7 days,
246,1,361,366,83.70512390136719,85.6737289428711,,,1.9686050415039062,0.023518333762023724,2020-06-09,2020-06-16,7 days,
247,1,362,367,85.85865020751953,85.55448913574219,,,-0.30416107177734375,-0.003542579239740995,2020-06-10,2020-06-17,7 days,
248,1,363,368,81.73654174804688,85.58856201171875,,,3.852020263671875,0.047127272347119,2020-06-11,2020-06-18,7 days,
249,1,364,369,82.44222259521484,85.09944915771484,,,2.6572265625,0.03223137949041943,2020-06-12,2020-06-19,7 days,
250,1,365,370,83.4617919921875,87.32595825195312,,,3.864166259765625,0.04629862560496334,2020-06-15,2020-06-22,7 days,
251,1,366,371,85.6737289428711,89.1899185180664,,,3.5161895751953125,0.04104163106452363,2020-06-16,2020-06-23,7 days,
252,1,367,372,85.55448913574219,87.61554718017578,,,2.0610580444335938,0.02409058911173534,2020-06-17,2020-06-24,7 days,
253,1,368,373,85.58856201171875,88.77869415283203,,,3.1901321411132812,0.037272879297545414,2020-06-18,2020-06-25,7 days,
254,1,369,374,85.09944915771484,86.0508804321289,,,0.9514312744140625,0.011180228354366495,2020-06-19,2020-06-26,7 days,
255,1,370,375,87.32595825195312,88.03407287597656,,,0.7081146240234375,0.008108867491386507,2020-06-22,2020-06-29,7 days,
256,1,371,376,89.1899185180664,88.7689437866211,,,-0.4209747314453125,-0.004719981119391203,2020-06-23,2020-06-30,7 days,
257,1,372,377,87.61554718017578,88.60104370117188,,,0.9854965209960938,0.011247964005400624,2020-06-24,2020-07-01,7 days,
258,1,373,378,88.77869415283203,88.60104370117188,,,-0.17765045166015625,-0.0020010482622591086,2020-06-25,2020-07-02,7 days,
259,1,374,379,86.0508804321289,90.97114562988281,,,4.920265197753906,0.05717855730290489,2020-06-26,2020-07-06,10 days,
260,1,375,380,88.03407287597656,90.6888656616211,,,2.6547927856445312,0.030156423517796682,2020-06-29,2020-07-07,8 days,
261,1,376,381,88.7689437866211,92.80103302001953,,,4.0320892333984375,0.04542229592244107,2020-06-30,2020-07-08,8 days,
262,1,377,382,88.60104370117188,93.20011138916016,,,4.599067687988281,0.051907601715164065,2020-07-01,2020-07-09,8 days,
263,1,378,383,88.60104370117188,93.36314392089844,,,4.7621002197265625,0.05374767633424149,2020-07-02,2020-07-10,8 days,
264,1,379,384,90.97114562988281,92.93243408203125,,,1.9612884521484375,0.021559456447080017,2020-07-06,2020-07-13,7 days,
265,1,380,385,90.6888656616211,94.47032165527344,,,3.7814559936523438,0.04169702604685499,2020-07-07,2020-07-14,7 days,
266,1,381,386,92.80103302001953,95.1200180053711,,,2.3189849853515625,0.024988784174970302,2020-07-08,2020-07-15,7 days,
267,1,382,387,93.20011138916016,93.9495620727539,,,0.74945068359375,0.008041306736902953,2020-07-09,2020-07-16,7 days,
268,1,383,388,93.36314392089844,93.75977325439453,,,0.39662933349609375,0.004248243116492967,2020-07-10,2020-07-17,7 days,
269,1,384,389,92.93243408203125,95.73566436767578,,,2.8032302856445312,0.030164175869644483,2020-07-13,2020-07-20,7 days,
270,1,385,390,94.47032165527344,94.41434478759766,,,-0.05597686767578125,-0.0005925338952484926,2020-07-14,2020-07-21,7 days,
271,1,386,391,95.1200180053711,94.67960357666016,,,-0.4404144287109375,-0.004630091940122094,2020-07-15,2020-07-22,7 days,
272,1,387,392,93.9495620727539,90.3701171875,,,-3.5794448852539062,-0.03809964417377498,2020-07-16,2020-07-23,7 days,
273,1,388,393,93.75977325439453,90.146240234375,,,-3.6135330200195312,-0.038540334458948444,2020-07-17,2020-07-24,7 days,
274,1,389,394,95.73566436767578,92.28270721435547,,,-3.4529571533203125,-0.03606761572217354,2020-07-20,2020-07-27,7 days,
275,1,390,395,94.41434478759766,90.76675415039062,,,-3.6475906372070312,-0.038633860621634875,2020-07-21,2020-07-28,7 days,
276,1,391,396,94.67960357666016,92.50659942626953,,,-2.173004150390625,-0.02295113274984495,2020-07-22,2020-07-29,7 days,
277,1,392,397,90.3701171875,93.62596130371094,,,3.2558441162109375,0.036027884189368864,2020-07-23,2020-07-30,7 days,
278,1,393,398,90.146240234375,103.42752838134766,,,13.281288146972656,0.14733047226863905,2020-07-24,2020-07-31,7 days,
279,1,394,399,92.28270721435547,106.03364562988281,,,13.750938415527344,0.14900883199694692,2020-07-27,2020-08-03,7 days,
280,1,395,400,90.76675415039062,106.74176788330078,,,15.975013732910156,0.17600071614813162,2020-07-28,2020-08-04,7 days,
281,1,396,401,92.50659942626953,107.12863159179688,,,14.622032165527344,0.15806474625825517,2020-07-29,2020-08-05,7 days,
282,1,397,402,93.62596130371094,110.86625671386719,,,17.24029541015625,0.1841401163746761,2020-07-30,2020-08-06,7 days,
283,1,398,403,103.42752838134766,108.34565734863281,,,4.918128967285156,0.047551450220791436,2020-07-31,2020-08-07,7 days,
284,1,399,404,106.03364562988281,109.92044067382812,,,3.8867950439453125,0.03665624265633971,2020-08-03,2020-08-10,7 days,
285,1,400,405,106.74176788330078,106.65144348144531,,,-0.09032440185546875,-0.0008461954832359453,2020-08-04,2020-08-11,7 days,
286,1,401,406,107.12863159179688,110.19593048095703,,,3.0672988891601562,0.028631924477928505,2020-08-05,2020-08-12,7 days,
287,1,402,407,110.86625671386719,112.14610290527344,,,1.27984619140625,0.011544055236837103,2020-08-06,2020-08-13,7 days,
288,1,403,408,108.34565734863281,112.04615783691406,,,3.70050048828125,0.03415458061575882,2020-08-07,2020-08-14,7 days,
289,1,404,409,109.92044067382812,111.75363159179688,,,1.83319091796875,0.01667743421269985,2020-08-10,2020-08-17,7 days,
290,1,405,410,106.65144348144531,112.68485260009766,,,6.033409118652344,0.05657128419177937,2020-08-11,2020-08-18,7 days,
291,1,406,411,110.19593048095703,112.82624053955078,,,2.63031005859375,0.023869393788986448,2020-08-12,2020-08-19,7 days,
292,1,407,412,112.14610290527344,115.32981872558594,,,3.1837158203125,0.028389000935696185,2020-08-13,2020-08-20,7 days,
293,1,408,413,112.04615783691406,121.27301025390625,,,9.226852416992188,0.08234867303903548,2020-08-14,2020-08-21,7 days,
294,1,409,414,111.75363159179688,122.72348022460938,,,10.9698486328125,0.09816100359836288,2020-08-17,2020-08-24,7 days,
295,1,410,415,112.68485260009766,121.71670532226562,,,9.031852722167969,0.08015143574106376,2020-08-18,2020-08-25,7 days,
296,1,411,416,112.82624053955078,123.37194061279297,,,10.545700073242188,0.09346850540097029,2020-08-19,2020-08-26,7 days,
297,1,412,417,115.32981872558594,121.8970947265625,,,6.5672760009765625,0.05694343469491314,2020-08-20,2020-08-27,7 days,
298,1,413,418,121.27301025390625,121.69964599609375,,,0.4266357421875,0.0035179776711591337,2020-08-21,2020-08-28,7 days,
299,1,414,419,122.72348022460938,125.82671356201172,,,3.1032333374023438,0.025286386368140734,2020-08-24,2020-08-31,7 days,
300,1,415,420,121.71670532226562,130.83876037597656,,,9.122055053710938,0.0749449718471984,2020-08-25,2020-09-01,7 days,
301,1,416,421,123.37194061279297,128.1279754638672,,,4.756034851074219,0.03855037723692134,2020-08-26,2020-09-02,7 days,
302,1,417,422,121.8970947265625,117.86994934082031,,,-4.0271453857421875,-0.03303725486465292,2020-08-27,2020-09-03,7 days,
303,1,418,423,121.69964599609375,117.94795227050781,,,-3.7516937255859375,-0.030827482651069937,2020-08-28,2020-09-04,7 days,
304,1,419,424,125.82671356201172,110.01065063476562,,,-15.816062927246094,-0.12569717891782495,2020-08-31,2020-09-08,8 days,
305,1,420,425,130.83876037597656,114.39859771728516,,,-16.440162658691406,-0.12565208208522582,2020-09-01,2020-09-09,8 days,
306,1,421,426,128.1279754638672,110.6639633178711,,,-17.464012145996094,-0.13630131969829684,2020-09-02,2020-09-10,8 days,
307,1,422,427,117.86994934082031,109.21105194091797,,,-8.658897399902344,-0.07346145008398353,2020-09-03,2020-09-11,8 days,
308,1,423,428,117.94795227050781,112.48738861083984,,,-5.460563659667969,-0.04629638374004519,2020-09-04,2020-09-14,10 days,
309,1,424,429,110.01065063476562,112.66291046142578,,,2.6522598266601562,0.02410911862948284,2020-09-08,2020-09-15,7 days,
310,1,425,430,114.39859771728516,109.33782196044922,,,-5.0607757568359375,-0.04423809257996936,2020-09-09,2020-09-16,7 days,
311,1,426,431,110.6639633178711,107.59239959716797,,,-3.071563720703125,-0.027755771875622837,2020-09-10,2020-09-17,7 days,
312,1,427,432,109.21105194091797,104.17955017089844,,,-5.031501770019531,-0.04607136073317486,2020-09-11,2020-09-18,7 days,
313,1,428,433,112.48738861083984,107.3388671875,,,-5.148521423339844,-0.04576976572148561,2020-09-14,2020-09-21,7 days,
314,1,429,434,112.66291046142578,109.02577209472656,,,-3.6371383666992188,-0.032283369494031655,2020-09-15,2020-09-22,7 days,
315,1,430,435,109.33782196044922,104.45258331298828,,,-4.8852386474609375,-0.04468022647486136,2020-09-16,2020-09-23,7 days,
316,1,431,436,107.59239959716797,105.52517700195312,,,-2.0672225952148438,-0.019213463060166358,2020-09-17,2020-09-24,7 days,
317,1,432,437,104.17955017089844,109.48408508300781,,,5.304534912109375,0.05091723762876388,2020-09-18,2020-09-25,7 days,
318,1,433,438,107.3388671875,112.09733581542969,,,4.7584686279296875,0.04433127302915896,2020-09-21,2020-09-28,7 days,
319,1,434,439,109.02577209472656,111.24901580810547,,,2.2232437133789062,0.020391909827038424,2020-09-22,2020-09-29,7 days,
320,1,435,440,104.45258331298828,112.92619323730469,,,8.473609924316406,0.08112398617203698,2020-09-23,2020-09-30,7 days,
321,1,436,441,105.52517700195312,113.88179016113281,,,8.356613159179688,0.079190704972947,2020-09-24,2020-10-01,7 days,
322,1,437,442,109.48408508300781,110.20567321777344,,,0.721588134765625,0.006590803898288478,2020-09-25,2020-10-02,7 days,
323,1,438,443,112.09733581542969,113.5990219116211,,,1.5016860961914062,0.013396269280332884,2020-09-28,2020-10-05,7 days,
324,1,439,444,111.24901580810547,110.34219360351562,,,-0.9068222045898438,-0.008151282939473647,2020-09-29,2020-10-06,7 days,
325,1,440,445,112.92619323730469,112.21437072753906,,,-0.711822509765625,-0.006303431377251756,2020-09-30,2020-10-07,7 days,
326,1,441,446,113.88179016113281,112.10710144042969,,,-1.774688720703125,-0.015583604000183882,2020-10-01,2020-10-08,7 days,
327,1,442,447,110.20567321777344,114.05731964111328,,,3.8516464233398438,0.03494962020447656,2020-10-02,2020-10-09,7 days,
328,1,443,448,113.5990219116211,121.30229187011719,,,7.703269958496094,0.06781105883542882,2020-10-05,2020-10-12,7 days,
329,1,444,449,110.34219360351562,118.08444213867188,,,7.74224853515625,0.07016580224040037,2020-10-06,2020-10-13,7 days,
330,1,445,450,112.21437072753906,118.17220306396484,,,5.957832336425781,0.053093309687505474,2020-10-07,2020-10-14,7 days,
331,1,446,451,112.10710144042969,117.70418548583984,,,5.597084045410156,0.04992622209917963,2020-10-08,2020-10-15,7 days,
332,1,447,452,114.05731964111328,116.0562515258789,,,1.998931884765625,0.017525678238409892,2020-10-09,2020-10-16,7 days,
333,1,448,453,121.30229187011719,113.09195709228516,,,-8.210334777832031,-0.06768491057549952,2020-10-12,2020-10-19,7 days,
334,1,449,454,118.08444213867188,114.5838623046875,,,-3.500579833984375,-0.029644716700896856,2020-10-13,2020-10-20,7 days,
335,1,450,455,118.17220306396484,113.95978546142578,,,-4.2124176025390625,-0.03564643370707865,2020-10-14,2020-10-21,7 days,
336,1,451,456,117.70418548583984,112.86768341064453,,,-4.8365020751953125,-0.04109031514242256,2020-10-15,2020-10-22,7 days,
337,1,452,457,116.0562515258789,112.17535400390625,,,-3.8808975219726562,-0.033439797261651805,2020-10-16,2020-10-23,7 days,
338,1,453,458,113.09195709228516,112.18509674072266,,,-0.9068603515625,-0.008018787320326237,2020-10-19,2020-10-26,7 days,
339,1,454,459,114.5838623046875,113.69650268554688,,,-0.887359619140625,-0.007744193652515108,2020-10-20,2020-10-27,7 days,
340,1,455,460,113.95978546142578,108.43098449707031,,,-5.528800964355469,-0.048515368311454976,2020-10-21,2020-10-28,7 days,
341,1,456,461,112.86768341064453,112.44839477539062,,,-0.41928863525390625,-0.0037148687966636063,2020-10-22,2020-10-29,7 days,
342,1,457,462,112.17535400390625,106.14926147460938,,,-6.026092529296875,-0.05372028983378141,2020-10-23,2020-10-30,7 days,
343,1,458,463,112.18509674072266,106.0615005493164,,,-6.12359619140625,-0.05458475652571604,2020-10-26,2020-11-02,7 days,
344,1,459,464,113.69650268554688,107.6899185180664,,,-6.006584167480469,-0.05282998179893905,2020-10-27,2020-11-03,7 days,
345,1,460,465,108.43098449707031,112.08759307861328,,,3.6566085815429688,0.033722912306876296,2020-10-28,2020-11-04,7 days,
346,1,461,466,112.44839477539062,116.06600189208984,,,3.6176071166992188,0.03217126508497681,2020-10-29,2020-11-05,7 days,
347,1,465,470,112.08759307861328,116.71556854248047,,,4.6279754638671875,0.04128891821792746,2020-11-04,2020-11-11,7 days,
348,1,466,471,116.06600189208984,116.44207000732422,,,0.376068115234375,0.0032401229395668807,2020-11-05,2020-11-12,7 days,
349,1,467,472,115.93415069580078,116.49092102050781,,,0.5567703247070312,0.004802470379654977,2020-11-06,2020-11-13,7 days,
350,1,468,473,113.6191635131836,117.50676727294922,,,3.887603759765625,0.03421609207072307,2020-11-09,2020-11-16,7 days,
351,1,469,474,113.27730560302734,116.6178970336914,,,3.3405914306640625,0.029490385676818054,2020-11-10,2020-11-17,7 days,
352,1,470,475,116.71556854248047,115.28946685791016,,,-1.4261016845703125,-0.012218607186506247,2020-11-11,2020-11-18,7 days,
353,1,471,476,116.44207000732422,115.88531494140625,,,-0.5567550659179688,-0.004781391003122359,2020-11-12,2020-11-19,7 days,
354,1,472,477,116.49092102050781,114.61548614501953,,,-1.8754348754882812,-0.016099408083125377,2020-11-13,2020-11-20,7 days,
355,1,483,488,119.87057495117188,121.49201965332031,,,1.6214447021484375,0.013526628222221504,2020-12-01,2020-12-08,7 days,
356,1,484,489,120.22220611572266,118.95240020751953,,,-1.269805908203125,-0.010562157767932234,2020-12-02,2020-12-09,7 days,
357,1,485,490,120.08547973632812,120.37850952148438,,,0.29302978515625,0.0024401766624879695,2020-12-03,2020-12-10,7 days,
358,1,486,491,119.4114761352539,119.56778717041016,,,0.15631103515625,0.0013090118321559263,2020-12-04,2020-12-11,7 days,
359,1,487,492,120.87665557861328,118.95240020751953,,,-1.92425537109375,-0.01591916455565978,2020-12-07,2020-12-14,7 days,
360,1,488,493,121.49201965332031,124.91075897216797,,,3.4187393188476562,0.02813962043435514,2020-12-08,2020-12-15,7 days,
361,1,489,494,118.95240020751953,124.8423843383789,,,5.889984130859375,0.0495154710672836,2020-12-09,2020-12-16,7 days,
362,1,490,495,120.37850952148438,125.71173095703125,,,5.333221435546875,0.044303766982553006,2020-12-10,2020-12-17,7 days,
363,1,491,496,119.56778717041016,123.71910095214844,,,4.151313781738281,0.03471933268967975,2020-12-11,2020-12-18,7 days,
364,1,492,497,118.95240020751953,125.25263214111328,,,6.30023193359375,0.05296431112447175,2020-12-14,2020-12-21,7 days,
365,1,493,498,124.91075897216797,128.8179168701172,,,3.9071578979492188,0.03127959456894969,2020-12-15,2020-12-22,7 days,
366,1,494,499,124.8423843383789,127.91925811767578,,,3.076873779296875,0.02464606708373318,2020-12-16,2020-12-23,7 days,
367,1,495,500,125.71173095703125,128.9058074951172,,,3.1940765380859375,0.025407943346016593,2020-12-17,2020-12-24,7 days,
368,1,496,501,123.71910095214844,133.51622009277344,,,9.797119140625,0.07918841201743199,2020-12-18,2020-12-28,10 days,
369,1,497,502,125.25263214111328,131.73846435546875,,,6.485832214355469,0.051782003327868864,2020-12-21,2020-12-29,8 days,
370,1,498,503,128.8179168701172,130.61517333984375,,,1.7972564697265625,0.01395191378182803,2020-12-22,2020-12-30,8 days,
371,1,499,504,127.91925811767578,129.60906982421875,,,1.6898117065429688,0.013209986763591752,2020-12-23,2020-12-31,8 days,
372,1,500,505,128.9058074951172,126.40522766113281,,,-2.500579833984375,-0.019398504090508806,2020-12-24,2021-01-04,11 days,
373,1,501,506,133.51622009277344,127.96806335449219,,,-5.54815673828125,-0.04155417772032588,2020-12-28,2021-01-05,8 days,
374,1,502,507,131.73846435546875,123.66047668457031,,,-8.077987670898438,-0.061318368256530364,2020-12-29,2021-01-06,8 days,
375,1,503,508,130.61517333984375,127.88016510009766,,,-2.7350082397460938,-0.020939437354877244,2020-12-30,2021-01-07,8 days,
376,1,504,509,129.60906982421875,128.9839630126953,,,-0.6251068115234375,-0.004823017496933146,2020-12-31,2021-01-08,8 days,
377,1,505,510,126.40522766113281,125.9852294921875,,,-0.4199981689453125,-0.00332263290622159,2021-01-04,2021-01-11,7 days,
378,1,506,511,127.96806335449219,125.80939483642578,,,-2.1586685180664062,-0.01686880664972279,2021-01-05,2021-01-12,7 days,
379,1,507,512,123.66047668457031,127.85089874267578,,,4.190422058105469,0.03388651063341985,2021-01-06,2021-01-13,7 days,
380,1,508,513,127.88016510009766,125.91685485839844,,,-1.9633102416992188,-0.015352734649368371,2021-01-07,2021-01-14,7 days,
381,1,509,514,128.9839630126953,124.18792724609375,,,-4.7960357666015625,-0.037183194364477035,2021-01-08,2021-01-15,7 days,
382,1,510,515,125.9852294921875,124.86190795898438,,,-1.123321533203125,-0.008916295487422898,2021-01-11,2021-01-19,8 days,
383,1,511,516,125.80939483642578,128.96441650390625,,,3.1550216674804688,0.025077790665653854,2021-01-12,2021-01-20,8 days,
384,1,512,517,127.85089874267578,133.69203186035156,,,5.841133117675781,0.045687071229997045,2021-01-13,2021-01-21,8 days,
385,1,513,518,125.91685485839844,135.84092712402344,,,9.924072265625,0.07881448656564083,2021-01-14,2021-01-22,8 days,
386,1,514,519,124.18792724609375,139.60157775878906,,,15.413650512695312,0.12411553082894478,2021-01-15,2021-01-25,10 days,
387,1,515,520,124.86190795898438,139.8360137939453,,,14.974105834960938,0.11992533255121929,2021-01-19,2021-01-26,7 days,
388,1,516,521,128.96441650390625,138.76153564453125,,,9.797119140625,0.07596761499190952,2021-01-20,2021-01-27,7 days,
389,1,517,522,133.69203186035156,133.9069366455078,,,0.21490478515625,0.001607461433309032,2021-01-21,2021-01-28,7 days,
390,1,518,523,135.84092712402344,128.8960418701172,,,-6.94488525390625,-0.0511251314382265,2021-01-22,2021-01-29,7 days,
391,1,519,524,139.60157775878906,131.02540588378906,,,-8.576171875,-0.06143320163485799,2021-01-25,2021-02-01,7 days,
392,1,520,525,139.8360137939453,131.8556671142578,,,-7.9803466796875,-0.057069323296407015,2021-01-26,2021-02-02,7 days,
393,1,521,526,138.76153564453125,130.83004760742188,,,-7.931488037109375,-0.05715912554778624,2021-01-27,2021-02-03,7 days,
394,1,522,527,133.9069366455078,134.19996643066406,,,0.29302978515625,0.002188309228012608,2021-01-28,2021-02-04,7 days,
395,1,523,528,128.8960418701172,133.7841796875,,,4.8881378173828125,0.03792310257523934,2021-01-29,2021-02-05,7 days,
396,1,524,529,131.02540588378906,133.93093872070312,,,2.9055328369140625,0.02217533933450344,2021-02-01,2021-02-08,7 days,
397,1,525,530,131.8556671142578,133.05052185058594,,,1.194854736328125,0.009061838315168824,2021-02-02,2021-02-09,7 days,
398,1,526,531,130.83004760742188,132.44400024414062,,,1.61395263671875,0.012336253530700336,2021-02-03,2021-02-10,7 days,
399,1,527,532,134.19996643066406,132.1896209716797,,,-2.010345458984375,-0.014980223262746062,2021-02-04,2021-02-11,7 days,
400,1,528,533,133.7841796875,132.42446899414062,,,-1.359710693359375,-0.010163463995036315,2021-02-05,2021-02-12,7 days,
401,1,529,534,133.93093872070312,130.2918701171875,,,-3.639068603515625,-0.0271712319668308,2021-02-08,2021-02-16,8 days,
402,1,530,535,133.05052185058594,127.99300384521484,,,-5.057518005371094,-0.038012011790909184,2021-02-09,2021-02-17,8 days,
403,1,531,536,132.44400024414062,126.88761138916016,,,-5.556388854980469,-0.0419527411187981,2021-02-10,2021-02-18,8 days,
404,1,532,537,132.1896209716797,127.04415130615234,,,-5.145469665527344,-0.03892491428377509,2021-02-11,2021-02-19,8 days,
405,1,533,538,132.42446899414062,123.2583236694336,,,-9.166145324707031,-0.069217912628463,2021-02-12,2021-02-22,10 days,
406,1,534,539,130.2918701171875,123.1213607788086,,,-7.170509338378906,-0.05503420383735058,2021-02-16,2021-02-23,7 days,
407,1,535,540,127.99300384521484,122.6224594116211,,,-5.37054443359375,-0.04195967179650295,2021-02-17,2021-02-24,7 days,
408,1,536,541,126.88761138916016,118.35733795166016,,,-8.5302734375,-0.06722699989471725,2021-02-18,2021-02-25,7 days,
409,1,537,542,127.04415130615234,118.6214828491211,,,-8.42266845703125,-0.06629717598517548,2021-02-19,2021-02-26,7 days,
410,1,538,543,123.2583236694336,125.0093765258789,,,1.7510528564453125,0.014206365982563973,2021-02-22,2021-03-01,7 days,
411,1,539,544,123.1213607788086,122.3974838256836,,,-0.723876953125,-0.005879377457705837,2021-02-23,2021-03-02,7 days,
412,1,540,545,122.6224594116211,119.40403747558594,,,-3.2184219360351562,-0.026246594233047538,2021-02-24,2021-03-03,7 days,
413,1,541,546,118.35733795166016,117.51605224609375,,,-0.8412857055664062,-0.007108014763816395,2021-02-25,2021-03-04,7 days,
414,1,542,547,118.6214828491211,118.77798461914062,,,0.15650177001953125,0.0013193374948667902,2021-02-26,2021-03-05,7 days,
415,1,543,548,125.0093765258789,113.82807922363281,,,-11.181297302246094,-0.08944366905094825,2021-03-01,2021-03-08,7 days,
416,1,544,549,122.3974838256836,118.45514678955078,,,-3.9423370361328125,-0.03220929804200401,2021-03-02,2021-03-09,7 days,
417,1,570,575,127.52344512939453,131.57337951660156,,,4.049934387207031,0.0317583514395936,2021-04-08,2021-04-15,7 days,
418,1,571,576,130.1060028076172,131.2407989501953,,,1.134796142578125,0.008722089051157011,2021-04-09,2021-04-16,7 days,
419,1,572,577,128.38429260253906,131.9059600830078,,,3.52166748046875,0.02743067246840991,2021-04-12,2021-04-19,7 days,
420,1,573,578,131.5048828125,130.213623046875,,,-1.291259765625,-0.009819101298817023,2021-04-13,2021-04-20,7 days,
421,1,574,579,129.15711975097656,130.59512329101562,,,1.4380035400390625,0.011133753546158642,2021-04-14,2021-04-21,7 days,
422,1,575,580,131.57337951660156,129.06906127929688,,,-2.5043182373046875,-0.01903362402414155,2021-04-15,2021-04-22,7 days,
423,1,576,581,131.2407989501953,131.39730834960938,,,0.1565093994140625,0.0011925361676095037,2021-04-16,2021-04-23,7 days,
424,1,583,588,131.4657745361328,125.06806945800781,,,-6.397705078125,-0.0486644155157403,2021-04-27,2021-05-04,7 days,
425,1,600,605,124.7513427734375,122.76216125488281,,,-1.9891815185546875,-0.0159451712048283,2021-05-20,2021-05-27,7 days,
426,1,601,606,122.90914916992188,122.10562133789062,,,-0.80352783203125,-0.0065375754161342,2021-05-21,2021-05-28,7 days,
427,1,602,607,124.54557800292969,121.78225708007812,,,-2.7633209228515625,-0.022187226292261997,2021-05-24,2021-06-01,8 days,
428,1,604,609,124.30059814453125,121.05712890625,,,-3.24346923828125,-0.026093754066331076,2021-05-26,2021-06-03,8 days,
429,1,605,610,122.76216125488281,123.35990905761719,,,0.597747802734375,0.004869153464098108,2021-05-27,2021-06-04,8 days,
430,1,606,611,122.10562133789062,123.36969757080078,,,1.2640762329101562,0.010352318091991997,2021-05-28,2021-06-07,10 days,
431,1,607,612,121.78225708007812,124.19281005859375,,,2.410552978515625,0.01979395879426482,2021-06-01,2021-06-08,7 days,
432,1,608,613,122.54657745361328,124.5749740600586,,,2.0283966064453125,0.016552046157414013,2021-06-02,2021-06-09,7 days,
433,1,609,614,121.05712890625,123.57545471191406,,,2.5183258056640625,0.0208027881415751,2021-06-03,2021-06-10,7 days,
434,1,610,615,123.35990905761719,124.79055786132812,,,1.4306488037109375,0.011597356180302665,2021-06-04,2021-06-11,7 days,
435,1,611,616,123.36969757080078,127.85765838623047,,,4.4879608154296875,0.036378145555995056,2021-06-07,2021-06-14,7 days,
436,1,612,617,124.19281005859375,127.03453826904297,,,2.8417282104492188,0.022881583958914486,2021-06-08,2021-06-15,7 days,
437,1,613,618,124.5749740600586,127.53424835205078,,,2.9592742919921875,0.02375496615046857,2021-06-09,2021-06-16,7 days,
