,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
378,1,392,393,194.40689086914062,193.21669006347656,,,-1.1902008056640625,-0.006122215114613416,2020-07-23,2020-07-24,1 days,,-92.3284414874293,-79.91519029712572
379,1,393,394,193.21669006347656,195.66429138183594,,,2.447601318359375,0.01266764955737143,2020-07-24,2020-07-27,3 days,,-79.91519029712572,-66.40170560497647
380,1,394,395,195.66429138183594,193.9077606201172,,,-1.75653076171875,-0.008977267897548602,2020-07-27,2020-07-28,1 days,,-66.40170560497647,-76.09971131437295
381,1,395,396,193.9077606201172,195.86585998535156,,,1.958099365234375,0.010098096945539314,2020-07-28,2020-07-29,1 days,,-76.09971131437295,-64.18807277082695
382,1,396,397,195.86585998535156,195.71226501464844,,,-0.153594970703125,-0.000784184496035234,2020-07-29,2020-07-30,1 days,,-64.18807277082695,-65.06298002511734
383,1,397,398,195.71226501464844,196.77777099609375,,,1.0655059814453125,0.005444247356523935,2020-07-30,2020-07-31,1 days,,-65.06298002511734,-54.35142775701883
384,1,398,399,196.77777099609375,207.8447265625,,,11.06695556640625,0.05624088285168116,2020-07-31,2020-08-03,3 days,,-54.35142775701883,-5.464505611960023
385,-1,399,400,207.8447265625,204.7252197265625,,,3.1195068359375,0.015008833216653472,2020-08-03,2020-08-04,1 days,,-5.464505611960023,-21.609609057420798
386,1,400,401,204.7252197265625,204.38929748535156,,,-0.3359222412109375,-0.0016408444531631483,2020-08-04,2020-08-05,1 days,,-21.609609057420798,-23.3481849347042
387,1,401,402,204.38929748535156,207.66236877441406,,,3.2730712890625,0.016013907427305796,2020-08-05,2020-08-06,1 days,,-23.3481849347042,-6.408303945342442
388,-1,402,403,207.66236877441406,203.9477996826172,,,3.714569091796875,0.017887540789020107,2020-08-06,2020-08-07,1 days,,-6.408303945342442,-25.633170373419535
389,1,403,404,203.9477996826172,199.8876190185547,,,-4.0601806640625,-0.019907940514096945,2020-08-07,2020-08-10,3 days,,-25.633170373419535,-46.646760109262644
390,1,404,405,199.8876190185547,195.2132110595703,,,-4.674407958984375,-0.023385180042344023,2020-08-10,2020-08-11,1 days,,-46.646760109262644,-70.83930207604676
391,1,405,406,195.2132110595703,200.78990173339844,,,5.576690673828125,0.02856717864308056,2020-08-11,2020-08-12,1 days,,-70.83930207604676,-41.97696820485555
392,1,406,407,200.78990173339844,200.31956481933594,,,-0.4703369140625,-0.0023424331104409113,2020-08-12,2020-08-13,1 days,,-41.97696820485555,-47.98716155645293
393,1,407,408,200.31956481933594,200.5115203857422,,,0.19195556640625,0.0009582467223276936,2020-08-13,2020-08-14,1 days,,-47.98716155645293,-46.91369617346644
394,1,408,409,200.5115203857422,201.8361053466797,,,1.3245849609375,0.0066060292116347785,2020-08-14,2020-08-17,3 days,,-46.91369617346644,-39.50627304419053
395,1,409,410,201.8361053466797,202.99754333496094,,,1.16143798828125,0.005754361868439473,2020-08-17,2020-08-18,1 days,,-39.50627304419053,-33.0112101593416
396,1,410,411,202.99754333496094,201.76596069335938,,,-1.2315826416015625,-0.006066982985943659,2020-08-18,2020-08-19,1 days,,-33.0112101593416,-39.89854016387168
397,1,411,412,201.76596069335938,206.4613037109375,,,4.695343017578125,0.02327123465941816,2020-08-19,2020-08-20,1 days,,-39.89854016387168,-17.526275701014306
398,-1,412,413,206.4613037109375,204.9603271484375,,,1.5009765625,0.0072700139712451595,2020-08-20,2020-08-21,1 days,,-17.526275701014306,-23.75027333428412
399,1,413,414,204.9603271484375,205.60501098632812,,,0.644683837890625,0.0031454079277679625,2020-08-21,2020-08-24,3 days,,-23.75027333428412,-18.823483570961603
400,-1,414,415,205.60501098632812,208.27981567382812,,,-2.6748046875,-0.013009433353148525,2020-08-24,2020-08-25,1 days,,-18.823483570961603,-1.0028718235171703
401,-1,415,416,208.27981567382812,212.78273010253906,,,-4.5029144287109375,-0.021619542989046225,2020-08-25,2020-08-26,1 days,,-1.0028718235171703,-4.835444511094159
402,-1,416,417,212.78273010253906,218.00729370117188,,,-5.2245635986328125,-0.024553513323732234,2020-08-26,2020-08-27,1 days,,-4.835444511094159,-16.035153308739066
403,-1,417,418,218.00729370117188,220.24916076660156,,,-2.2418670654296875,-0.010283449821191226,2020-08-27,2020-08-28,1 days,,-16.035153308739066,-7.859582587839441
404,-1,418,419,220.24916076660156,216.9970245361328,,,3.25213623046875,0.014765714516910444,2020-08-28,2020-08-31,3 days,,-7.859582587839441,-20.897027470876985
405,1,419,420,216.9970245361328,218.67120361328125,,,1.6741790771484375,0.007715216744226261,2020-08-31,2020-09-01,1 days,,-20.897027470876985,-16.072539162835607
406,-1,420,421,218.67120361328125,222.88548278808594,,,-4.2142791748046875,-0.019272218313014067,2020-09-01,2020-09-02,1 days,,-16.072539162835607,-4.6807998435724505
407,-1,421,422,222.88548278808594,209.07838439941406,,,13.807098388671875,0.061947051086316485,2020-09-02,2020-09-03,1 days,,-4.6807998435724505,-63.65631654471148
408,1,422,423,209.07838439941406,206.143798828125,,,-2.9345855712890625,-0.014035815226517867,2020-09-03,2020-09-04,1 days,,-63.65631654471148,-67.25699219564632
409,1,423,424,206.143798828125,194.99234008789062,,,-11.151458740234375,-0.05409553332978034,2020-09-04,2020-09-08,4 days,,-67.25699219564632,-98.49965171154373
410,1,424,425,194.99234008789062,203.29580688476562,,,8.303466796875,0.04258355375976475,2020-09-08,2020-09-09,1 days,,-98.49965171154373,-70.35227891341354
411,1,425,426,203.29580688476562,197.5997772216797,,,-5.6960296630859375,-0.02801843161632267,2020-09-09,2020-09-10,1 days,,-70.35227891341354,-89.66087306067107
412,1,426,427,197.5997772216797,196.31048583984375,,,-1.2892913818359375,-0.006524761312810212,2020-09-10,2020-09-11,1 days,,-89.66087306067107,-91.17649322294342
413,1,427,428,196.31048583984375,197.6382598876953,,,1.3277740478515625,0.006763643022791976,2020-09-11,2020-09-14,3 days,,-91.17649322294342,-86.81221157065146
414,1,428,429,197.6382598876953,200.88075256347656,,,3.24249267578125,0.016406199273479416,2020-09-14,2020-09-15,1 days,,-86.81221157065146,-76.15441078331055
415,1,429,430,200.88075256347656,197.29188537597656,,,-3.5888671875,-0.01786565980912458,2020-09-15,2020-09-16,1 days,,-76.15441078331055,-87.9507154665227
416,1,430,431,197.29188537597656,195.2328643798828,,,-2.05902099609375,-0.010436420089807052,2020-09-16,2020-09-17,1 days,,-87.9507154665227,-91.03344547180536
417,1,431,432,195.2328643798828,192.80819702148438,,,-2.4246673583984375,-0.012419360675262836,2020-09-17,2020-09-18,1 days,,-91.03344547180536,-88.6916227660307
418,1,432,433,192.80819702148438,194.87684631347656,,,2.0686492919921875,0.010729052623015267,2020-09-18,2020-09-21,3 days,,-88.6916227660307,-82.81892798747664
419,1,433,434,194.87684631347656,199.5722198486328,,,4.69537353515625,0.024094055420023297,2020-09-21,2020-09-22,1 days,,-82.81892798747664,-69.48921775093979
420,1,434,435,199.5722198486328,193.00062561035156,,,-6.57159423828125,-0.032928401774883986,2020-09-22,2020-09-23,1 days,,-69.48921775093979,-86.87235816039257
421,1,435,436,193.00062561035156,195.50225830078125,,,2.5016326904296875,0.012961785395868342,2020-09-23,2020-09-24,1 days,,-86.87235816039257,-68.61148827835893
422,1,436,437,195.50225830078125,199.9570770263672,,,4.4548187255859375,0.02278653333370806,2020-09-24,2020-09-25,1 days,,-68.61148827835893,-37.76232230980171
423,1,437,438,199.9570770263672,201.51580810546875,,,1.5587310791015625,0.0077953283888823055,2020-09-25,2020-09-28,3 days,,-37.76232230980171,-29.047832774698968
424,1,438,439,201.51580810546875,199.4182891845703,,,-2.0975189208984375,-0.010408706595368633,2020-09-28,2020-09-29,1 days,,-29.047832774698968,-40.454220184548525
425,1,439,440,199.4182891845703,202.37213134765625,,,2.9538421630859375,0.014812293171124535,2020-09-29,2020-09-30,1 days,,-40.454220184548525,-13.725522138796203
426,-1,440,441,202.37213134765625,204.42152404785156,,,-2.0493927001953125,-0.010126852381045826,2020-09-30,2020-10-01,1 days,,-13.725522138796203,-8.624571761360013
427,-1,441,442,204.42152404785156,198.38876342773438,,,6.0327606201171875,0.029511376789779886,2020-10-01,2020-10-02,1 days,,-8.624571761360013,-43.96836172860213
428,1,442,443,198.38876342773438,202.42022705078125,,,4.031463623046875,0.0203210280329984,2020-10-02,2020-10-05,3 days,,-43.96836172860213,-20.349456135298833
429,1,443,444,202.42022705078125,198.1193389892578,,,-4.3008880615234375,-0.02124732357129744,2020-10-05,2020-10-06,1 days,,-20.349456135298833,-45.54682329291542
430,1,444,445,198.1193389892578,201.8910369873047,,,3.771697998046875,0.01903750546155103,2020-10-06,2020-10-07,1 days,,-45.54682329291542,-23.449791725260276
431,1,445,446,201.8910369873047,202.61265563964844,,,0.72161865234375,0.0035742976167343343,2020-10-07,2020-10-08,1 days,,-23.449791725260276,-19.363992859659714
432,-1,446,447,202.61265563964844,207.64476013183594,,,-5.0321044921875,-0.024836081814836097,2020-10-08,2020-10-09,1 days,,-19.363992859659714,-0.3001385183851629
433,-1,447,448,207.64476013183594,213.0232696533203,,,-5.378509521484375,-0.025902457245102095,2020-10-09,2020-10-12,3 days,,-0.3001385183851629,-9.975695055567638
434,-1,448,449,213.0232696533203,214.4280548095703,,,-1.40478515625,-0.006594515043056859,2020-10-12,2020-10-13,1 days,,-9.975695055567638,-9.035000938134273
435,-1,449,450,214.4280548095703,212.50369262695312,,,1.9243621826171875,0.008974395558110082,2020-10-13,2020-10-14,1 days,,-9.035000938134273,-19.188497711930054
436,-1,450,451,212.50369262695312,211.34910583496094,,,1.1545867919921875,0.005433255195329889,2020-10-14,2020-10-15,1 days,,-19.188497711930054,-27.219331202996365
437,1,451,452,211.34910583496094,211.34910583496094,,,0.0,0.0,2020-10-15,2020-10-16,1 days,,-27.219331202996365,-27.219331202996365
438,1,452,453,211.34910583496094,206.11492919921875,,,-5.2341766357421875,-0.024765548995648312,2020-10-16,2020-10-19,3 days,,-27.219331202996365,-53.899043102281105
439,1,453,454,206.11492919921875,206.52865600585938,,,0.413726806640625,0.002007262687123257,2020-10-19,2020-10-20,1 days,,-53.899043102281105,-51.79018954720467
440,1,454,455,206.52865600585938,206.67298889160156,,,0.1443328857421875,0.000698851619593599,2020-10-20,2020-10-21,1 days,,-51.79018954720467,-51.05449412131885
441,1,455,456,206.67298889160156,206.7595977783203,,,0.08660888671875,0.0004190624386053443,2020-10-21,2020-10-22,1 days,,-51.05449412131885,-50.61303019941084
442,1,456,457,206.7595977783203,208.0488739013672,,,1.289276123046875,0.0062356288989746655,2020-10-22,2020-10-23,1 days,,-50.61303019941084,-44.041315502847105
443,1,457,458,208.0488739013672,202.131591796875,,,-5.9172821044921875,-0.028441788669798185,2020-10-23,2020-10-26,3 days,,-44.041315502847105,-81.82795304304081
444,1,458,459,202.131591796875,205.181640625,,,3.050048828125,0.015089421703016415,2020-10-26,2020-10-27,1 days,,-81.82795304304081,-69.90074768183298
445,1,459,460,205.181640625,195.0115509033203,,,-10.170089721679688,-0.04956627547523629,2020-10-27,2020-10-28,1 days,,-69.90074768183298,-97.49032337692866
446,1,460,461,195.0115509033203,196.97438049316406,,,1.96282958984375,0.01006519655246918,2020-10-28,2020-10-29,1 days,,-97.49032337692866,-88.66292012339723
447,1,461,462,196.97438049316406,194.8094940185547,,,-2.164886474609375,-0.010990700766207007,2020-10-29,2020-10-30,1 days,,-88.66292012339723,-88.86282854348774
448,1,462,463,194.8094940185547,194.67478942871094,,,-0.13470458984375,-0.0006914683009798805,2020-10-30,2020-11-02,3 days,,-88.86282854348774,-88.9837194011428
449,1,463,464,194.67478942871094,198.61965942382812,,,3.9448699951171875,0.02026389758372793,2020-11-02,2020-11-03,1 days,,-88.9837194011428,-69.97355973651081
450,1,464,465,198.61965942382812,208.2028350830078,,,9.583175659179688,0.04824887771421693,2020-11-03,2020-11-04,1 days,,-69.97355973651081,-26.05816185036489
451,1,465,466,208.2028350830078,214.8417510986328,,,6.638916015625,0.0318867704802297,2020-11-04,2020-11-05,1 days,,-26.05816185036489,-3.3877632130077244
452,-1,466,467,214.8417510986328,215.25550842285156,,,-0.41375732421875,-0.0019258701909796727,2020-11-05,2020-11-06,1 days,,-3.3877632130077244,-2.5868994106061574
453,-1,467,468,215.25550842285156,210.127197265625,,,5.1283111572265625,0.023824296970614167,2020-11-06,2020-11-09,3 days,,-2.5868994106061574,-34.140287509156835
454,1,468,469,210.127197265625,203.02639770507812,,,-7.100799560546875,-0.03379286286092065,2020-11-09,2020-11-10,1 days,,-34.140287509156835,-60.03506941111689
455,1,469,470,203.02639770507812,208.35678100585938,,,5.33038330078125,0.026254631718011012,2020-11-10,2020-11-11,1 days,,-60.03506941111689,-40.596538320267456
456,1,470,471,208.35678100585938,207.28880310058594,,,-1.0679779052734375,-0.005125717051865042,2020-11-11,2020-11-12,1 days,,-40.596538320267456,-44.49117788829914
457,1,471,472,207.28880310058594,208.31826782226562,,,1.0294647216796875,0.00496633057975715,2020-11-12,2020-11-13,1 days,,-44.49117788829914,-40.73698595310185
458,1,472,473,208.31826782226562,209.01104736328125,,,0.692779541015625,0.0033255822845392746,2020-11-13,2020-11-16,3 days,,-40.73698595310185,-38.21059790795641
459,1,473,474,209.01104736328125,206.34588623046875,,,-2.6651611328125,-0.012751293132272523,2020-11-16,2020-11-17,1 days,,-38.21059790795641,-47.92975216365622
460,1,474,475,206.34588623046875,203.62542724609375,,,-2.720458984375,-0.01318397489803358,2020-11-17,2020-11-18,1 days,,-47.92975216365622,-57.85056340089003
461,1,475,476,203.62542724609375,204.9181365966797,,,1.2927093505859375,0.006348467222728527,2020-11-18,2020-11-19,1 days,,-57.85056340089003,-54.08524457624597
462,1,476,477,204.9181365966797,202.95982360839844,,,-1.95831298828125,-0.009556562541536362,2020-11-19,2020-11-20,1 days,,-54.08524457624597,-68.71673472553
463,1,477,478,202.95982360839844,202.68972778320312,,,-0.2700958251953125,-0.0013307846863153117,2020-11-20,2020-11-23,3 days,,-68.71673472553,-89.92995607699434
464,1,478,479,202.68972778320312,206.3072967529297,,,3.6175689697265625,0.017847816015599482,2020-11-23,2020-11-24,1 days,,-89.92995607699434,-70.56443275696978
465,1,479,480,206.3072967529297,206.31692504882812,,,0.0096282958984375,4.6669681828870324e-05,2020-11-24,2020-11-25,1 days,,-70.56443275696978,-70.51289068816233
466,1,480,481,206.31692504882812,207.62889099121094,,,1.3119659423828125,0.006358983598036438,2020-11-25,2020-11-27,2 days,,-70.51289068816233,-63.489691610298514
467,1,481,482,207.62889099121094,206.50990295410156,,,-1.118988037109375,-0.005389365765849696,2020-11-27,2020-11-30,3 days,,-63.489691610298514,-43.051574491221515
468,1,482,483,206.50990295410156,208.5742645263672,,,2.064361572265625,0.009996428949581304,2020-11-30,2020-12-01,1 days,,-43.051574491221515,-22.43136115176989
469,1,483,484,208.5742645263672,207.76393127441406,,,-0.810333251953125,-0.003885106601206223,2020-12-01,2020-12-02,1 days,,-22.43136115176989,-30.525507427214627
470,1,484,485,207.76393127441406,206.6738739013672,,,-1.090057373046875,-0.00524661507105928,2020-12-02,2020-12-03,1 days,,-30.525507427214627,-33.62418668309847
471,1,485,486,206.6738739013672,206.7896270751953,,,0.115753173828125,0.0005600764704463135,2020-12-03,2020-12-04,1 days,,-33.62418668309847,-32.31423807681156
472,1,486,487,206.7896270751953,206.7220916748047,,,-0.067535400390625,-0.00032658988434686176,2020-12-04,2020-12-07,3 days,,-32.31423807681156,-33.078518663606424
473,1,487,488,206.7220916748047,208.38131713867188,,,1.6592254638671875,0.008026357756080182,2020-12-07,2020-12-08,1 days,,-33.078518663606424,-14.301495001725021
474,-1,488,489,208.38131713867188,204.32000732421875,,,4.061309814453125,0.019489798174902817,2020-12-08,2020-12-09,1 days,,-14.301495001725021,-60.26228342072537
475,1,489,490,204.32000732421875,203.085205078125,,,-1.23480224609375,-0.006043472013655293,2020-12-09,2020-12-10,1 days,,-60.26228342072537,-74.23621975280578
476,1,490,491,203.085205078125,205.72845458984375,,,2.64324951171875,0.013015470578971566,2020-12-10,2020-12-11,1 days,,-74.23621975280578,-44.323251499461605
477,1,491,492,205.72845458984375,206.63526916503906,,,0.9068145751953125,0.004407822811886675,2020-12-11,2020-12-14,3 days,,-44.323251499461605,-36.87937735164057
478,1,492,493,206.63526916503906,206.56773376464844,,,-0.067535400390625,-0.0003268338491464462,2020-12-14,2020-12-15,1 days,,-36.87937735164057,-38.854977843171554
479,1,493,494,206.56773376464844,211.53585815429688,,,4.9681243896484375,0.024050824875238463,2020-12-15,2020-12-16,1 days,,-38.854977843171554,-7.545469039896603
480,-1,494,495,211.53585815429688,211.6709442138672,,,-0.1350860595703125,-0.0006385965043891328,2020-12-16,2020-12-17,1 days,,-7.545469039896603,-12.478753565279778
481,-1,495,496,211.6709442138672,210.87022399902344,,,0.80072021484375,0.0037828537016149077,2020-12-17,2020-12-18,1 days,,-12.478753565279778,-19.524861078465307
482,-1,496,497,210.87022399902344,214.72894287109375,,,-3.8587188720703125,-0.018299022018813726,2020-12-18,2020-12-21,3 days,,-19.524861078465307,-9.469475624930677
483,-1,497,498,214.72894287109375,216.03126525878906,,,-1.3023223876953125,-0.006064959712846596,2020-12-21,2020-12-22,1 days,,-9.469475624930677,-10.230048096640171
484,-1,498,499,216.03126525878906,213.2144317626953,,,2.81683349609375,0.013039008463517576,2020-12-22,2020-12-23,1 days,,-10.230048096640171,-27.905339779520354
485,1,499,500,213.2144317626953,214.88330078125,,,1.6688690185546875,0.007827186015307408,2020-12-23,2020-12-24,1 days,,-27.905339779520354,-17.43338723976884
486,-1,500,501,214.88330078125,217.0152587890625,,,-2.1319580078125,-0.00992146900229729,2020-12-24,2020-12-28,4 days,,-17.43338723976884,-6.323833608370748
487,-1,501,502,217.0152587890625,216.23387145996094,,,0.7813873291015625,0.0036006100836488697,2020-12-28,2020-12-29,1 days,,-6.323833608370748,-16.768114474652762
488,-1,502,503,216.23387145996094,213.85107421875,,,2.3827972412109375,0.011019537434736049,2020-12-29,2020-12-30,1 days,,-16.768114474652762,-30.437338859024663
489,1,503,504,213.85107421875,214.56495666503906,,,0.7138824462890625,0.0033382224003177807,2020-12-30,2020-12-31,1 days,,-30.437338859024663,-26.342059926508192
490,1,504,505,214.56495666503906,210.00201416015625,,,-4.5629425048828125,-0.021266019278283643,2020-12-31,2021-01-04,4 days,,-26.342059926508192,-63.52072304567916
491,1,505,506,210.00201416015625,210.20455932617188,,,0.202545166015625,0.0009644915398818732,2021-01-04,2021-01-05,1 days,,-63.52072304567916,-62.115367623518345
492,1,506,507,210.20455932617188,204.75413513183594,,,-5.4504241943359375,-0.02592914355334497,2021-01-05,2021-01-06,1 days,,-62.115367623518345,-97.96589469312676
493,1,507,508,204.75413513183594,210.58082580566406,,,5.826690673828125,0.02845701099065212,2021-01-06,2021-01-07,1 days,,-97.96589469312676,-58.33333340891732
494,1,508,509,210.58082580566406,211.86386108398438,,,1.2830352783203125,0.006092839998188548,2021-01-07,2021-01-08,1 days,,-58.33333340891732,-49.6062570727328
495,1,509,510,211.86386108398438,209.80909729003906,,,-2.0547637939453125,-0.009698510087715162,2021-01-08,2021-01-11,3 days,,-49.6062570727328,-63.58255280332617
496,1,510,511,209.80909729003906,207.3395233154297,,,-2.469573974609375,-0.011770576235764718,2021-01-11,2021-01-12,1 days,,-63.58255280332617,-80.38034547391095
497,1,511,512,207.3395233154297,208.69970703125,,,1.3601837158203125,0.006560175764227294,2021-01-12,2021-01-13,1 days,,-80.38034547391095,-71.12851326027207
498,1,512,513,208.69970703125,205.49693298339844,,,-3.2027740478515625,-0.015346327474106136,2021-01-13,2021-01-14,1 days,,-71.12851326027207,-92.91345875276328
499,1,513,514,205.49693298339844,205.1400146484375,,,-0.3569183349609375,-0.0017368548025472608,2021-01-14,2021-01-15,1 days,,-92.91345875276328,-95.34118120718074
500,1,514,515,205.1400146484375,208.7961883544922,,,3.6561737060546875,0.01782282073207675,2021-01-15,2021-01-19,4 days,,-95.34118120718074,-70.47225704722938
501,1,515,516,208.7961883544922,216.41714477539062,,,7.6209564208984375,0.03649949973205291,2021-01-19,2021-01-20,1 days,,-70.47225704722938,-10.469309244154267
502,-1,516,517,216.41714477539062,217.02491760253906,,,-0.6077728271484375,-0.0028083395508207154,2021-01-20,2021-01-21,1 days,,-10.469309244154267,-9.261848629472953
503,-1,517,518,217.02491760253906,217.97027587890625,,,-0.9453582763671875,-0.004355989564749141,2021-01-21,2021-01-22,1 days,,-9.261848629472953,-22.724846280960385
504,1,518,519,217.97027587890625,221.42384338378906,,,3.4535675048828125,0.015844213120147943,2021-01-22,2021-01-25,3 days,,-22.724846280960385,-2.978549517397638
505,-1,519,520,221.42384338378906,224.125,,,-2.7011566162109375,-0.012199032294498924,2021-01-25,2021-01-26,1 days,,-2.978549517397638,-8.318303378105027
506,-1,520,521,224.125,224.6748504638672,,,-0.5498504638671875,-0.0024533205303611805,2021-01-26,2021-01-27,1 days,,-8.318303378105027,-26.53998807261001
507,1,521,522,224.6748504638672,230.49188232421875,,,5.8170318603515625,0.02589089009447032,2021-01-27,2021-01-28,1 days,,-26.53998807261001,-12.120252111311796
508,-1,522,523,230.49188232421875,223.76806640625,,,6.72381591796875,0.02917159532981195,2021-01-28,2021-01-29,1 days,,-12.120252111311796,-34.890502602022835
509,1,523,524,223.76806640625,231.18646240234375,,,7.41839599609375,0.033152165611627815,2021-01-29,2021-02-01,3 days,,-34.890502602022835,-9.768051730201154
510,-1,524,525,231.18646240234375,231.05142211914062,,,0.135040283203125,0.0005841184721625536,2021-02-01,2021-02-02,1 days,,-9.768051730201154,-10.225366610975083
511,-1,525,526,231.05142211914062,234.4181671142578,,,-3.3667449951171875,-0.014571409966830373,2021-02-02,2021-02-03,1 days,,-10.225366610975083,-6.3218298963699775
512,-1,526,527,234.4181671142578,233.46311950683594,,,0.955047607421875,0.004074119421624722,2021-02-03,2021-02-04,1 days,,-6.3218298963699775,-9.316419478685663
513,-1,527,528,233.46311950683594,233.6464080810547,,,-0.18328857421875,-0.0007850857754574392,2021-02-04,2021-02-05,1 days,,-9.316419478685663,-8.903300751714333
514,-1,528,529,233.6464080810547,233.9069061279297,,,-0.260498046875,-0.0011149242524826075,2021-02-05,2021-02-08,3 days,,-8.903300751714333,-9.424359890726052
515,-1,529,530,233.9069061279297,235.16098022460938,,,-1.2540740966796875,-0.005361423984607816,2021-02-08,2021-02-09,1 days,,-9.424359890726052,-5.8226270040308306
516,-1,530,531,235.16098022460938,234.24453735351562,,,0.91644287109375,0.003897087306824587,2021-02-09,2021-02-10,1 days,,-5.8226270040308306,-14.28564911976955
517,-1,531,532,234.24453735351562,235.85557556152344,,,-1.6110382080078125,-0.006877591367590696,2021-02-10,2021-02-11,1 days,,-14.28564911976955,-6.5897316066272
518,-1,532,533,235.85557556152344,236.33787536621094,,,-0.4822998046875,-0.0020448946502080734,2021-02-11,2021-02-12,1 days,,-6.5897316066272,-5.871325870307674
519,-1,533,534,236.33787536621094,235.0934295654297,,,1.24444580078125,0.0052655368880377695,2021-02-12,2021-02-16,4 days,,-5.871325870307674,-15.197050760386904
520,-1,534,535,235.0934295654297,236.1183319091797,,,-1.02490234375,-0.004359553330114396,2021-02-16,2021-02-17,1 days,,-15.197050760386904,-9.25295214773318
521,-1,535,536,236.1183319091797,235.72190856933594,,,0.39642333984375,0.0016789180943233006,2021-02-17,2021-02-18,1 days,,-9.25295214773318,-12.033307455278006
522,-1,536,537,235.72190856933594,232.99525451660156,,,2.726654052734375,0.011567249176299366,2021-02-18,2021-02-19,1 days,,-12.033307455278006,-33.61308722761111
523,1,537,538,232.99525451660156,226.74903869628906,,,-6.2462158203125,-0.02680833922249448,2021-02-19,2021-02-22,3 days,,-33.61308722761111,-83.97194335985535
524,1,538,539,226.74903869628906,225.55010986328125,,,-1.1989288330078125,-0.005287470411787121,2021-02-22,2021-02-23,1 days,,-83.97194335985535,-73.03134624924309
525,1,539,540,225.55010986328125,226.78770446777344,,,1.2375946044921875,0.005487005106059817,2021-02-23,2021-02-24,1 days,,-73.03134624924309,-65.4281384726464
526,1,540,541,226.78770446777344,221.4117431640625,,,-5.3759613037109375,-0.023704818196944477,2021-02-24,2021-02-25,1 days,,-65.4281384726464,-93.72327596835855
527,1,541,542,221.4117431640625,224.68951416015625,,,3.27777099609375,0.014803961837132507,2021-02-25,2021-02-26,1 days,,-93.72327596835855,-74.554062166795
528,1,542,543,224.68951416015625,229.0986328125,,,4.40911865234375,0.019623161627386754,2021-02-26,2021-03-01,3 days,,-74.554062166795,-48.76844803329876
529,1,543,544,229.0986328125,226.13023376464844,,,-2.9683990478515625,-0.012956860594977804,2021-03-01,2021-03-02,1 days,,-48.76844803329876,-66.12837832264371
530,1,544,545,226.13023376464844,220.02906799316406,,,-6.101165771484375,-0.026980760908929757,2021-03-02,2021-03-03,1 days,,-66.12837832264371,-98.36103275939392
531,1,545,546,220.02906799316406,219.2265167236328,,,-0.80255126953125,-0.003647478384793179,2021-03-03,2021-03-04,1 days,,-98.36103275939392,-88.4061536704577
532,1,546,547,219.2265167236328,223.93533325195312,,,4.7088165283203125,0.021479228875658674,2021-03-04,2021-03-05,1 days,,-88.4061536704577,-65.54711104851643
533,1,547,548,223.93533325195312,219.86468505859375,,,-4.070648193359375,-0.01817778433731776,2021-03-05,2021-03-08,3 days,,-65.54711104851643,-84.38894656213428
534,1,548,549,219.86468505859375,226.04318237304688,,,6.178497314453125,0.02810136294879073,2021-03-08,2021-03-09,1 days,,-84.38894656213428,-51.60147235491866
535,1,549,550,226.04318237304688,224.72821044921875,,,-1.314971923828125,-0.005817348304971159,2021-03-09,2021-03-10,1 days,,-51.60147235491866,-58.36734177403544
536,1,550,551,224.72821044921875,229.28236389160156,,,4.5541534423828125,0.020265161339910742,2021-03-10,2021-03-11,1 days,,-58.36734177403544,-13.682026730045479
537,-1,551,552,229.28236389160156,227.947998046875,,,1.3343658447265625,0.005819749160286158,2021-03-11,2021-03-12,1 days,,-13.682026730045479,-22.93779500107939
538,1,552,553,227.947998046875,227.03912353515625,,,-0.90887451171875,-0.003987201113877958,2021-03-12,2021-03-15,3 days,,-22.93779500107939,-29.242161904026975
539,1,553,554,227.03912353515625,229.8431396484375,,,2.80401611328125,0.012350365301014188,2021-03-15,2021-03-16,1 days,,-29.242161904026975,-14.873367808233661
540,-1,554,555,229.8431396484375,229.19528198242188,,,0.647857666015625,0.002818694815109879,2021-03-16,2021-03-17,1 days,,-14.873367808233661,-19.114078727445495
541,-1,555,556,229.19528198242188,223.08448791503906,,,6.1107940673828125,0.02666195400938265,2021-03-17,2021-03-18,1 days,,-19.114078727445495,-59.1137769419916
542,1,556,557,223.08448791503906,222.72671508789062,,,-0.3577728271484375,-0.0016037548396672374,2021-03-18,2021-03-19,1 days,,-59.1137769419916,-61.455666548726725
543,1,557,558,222.72671508789062,228.18006896972656,,,5.4533538818359375,0.024484507301622882,2021-03-19,2021-03-22,3 days,,-61.455666548726725,-25.759403980352396
544,1,558,559,228.18006896972656,229.71743774414062,,,1.5373687744140625,0.006737524365539649,2021-03-22,2021-03-23,1 days,,-25.759403980352396,-20.667074082424627
545,1,559,560,229.71743774414062,227.66758728027344,,,-2.0498504638671875,-0.008923355945447686,2021-03-23,2021-03-24,1 days,,-20.667074082424627,-38.31397183461191
546,1,560,561,227.66758728027344,224.6508331298828,,,-3.016754150390625,-0.013250696712821086,2021-03-24,2021-03-25,1 days,,-38.31397183461191,-62.57208175334613
547,1,561,562,224.6508331298828,228.65382385253906,,,4.00299072265625,0.017818721911179836,2021-03-25,2021-03-26,1 days,,-62.57208175334613,-39.060009054026175
