,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
217,1,376,377,70.56512451171875,71.75692749023438,,,1.191802978515625,0.016889405166679694,2020-06-30,2020-07-01,1 days,
218,1,377,378,71.75692749023438,73.14678955078125,,,1.389862060546875,0.019369029711257202,2020-07-01,2020-07-02,1 days,
219,1,378,379,73.14678955078125,74.62571716308594,,,1.4789276123046875,0.020218626427588537,2020-07-02,2020-07-06,4 days,
220,1,379,380,74.62571716308594,74.14153289794922,,,-0.48418426513671875,-0.006488169005848032,2020-07-06,2020-07-07,1 days,
221,1,380,381,74.14153289794922,74.82227325439453,,,0.6807403564453125,0.009181633152666402,2020-07-07,2020-07-08,1 days,
222,1,381,382,74.82227325439453,75.57169342041016,,,0.749420166015625,0.01001600370343736,2020-07-08,2020-07-09,1 days,
223,1,382,383,75.57169342041016,76.58435821533203,,,1.012664794921875,0.013400054293984942,2020-07-09,2020-07-10,1 days,
224,1,383,384,76.58435821533203,75.2517318725586,,,-1.3326263427734375,-0.017400763991864965,2020-07-10,2020-07-13,3 days,
225,1,384,385,75.2517318725586,75.6811752319336,,,0.429443359375,0.005706757156131337,2020-07-13,2020-07-14,1 days,
226,1,385,386,75.6811752319336,75.48311614990234,,,-0.19805908203125,-0.0026170191124050834,2020-07-14,2020-07-15,1 days,
227,1,386,387,75.48311614990234,75.38558959960938,,,-0.09752655029296875,-0.0012920313212730905,2020-07-15,2020-07-16,1 days,
228,1,387,388,75.38558959960938,75.48162841796875,,,0.096038818359375,0.0012739678613573613,2020-07-16,2020-07-17,1 days,
229,1,388,389,75.48162841796875,77.81995391845703,,,2.3383255004882812,0.030978736806526408,2020-07-17,2020-07-20,3 days,
230,1,389,390,77.81995391845703,77.42582702636719,,,-0.39412689208984375,-0.005064599402138215,2020-07-20,2020-07-21,1 days,
231,1,390,391,77.42582702636719,77.87020111083984,,,0.44437408447265625,0.005739352119820795,2020-07-21,2020-07-22,1 days,
232,1,391,392,77.87020111083984,75.47665405273438,,,-2.3935470581054688,-0.030737650910885872,2020-07-22,2020-07-23,1 days,
233,1,392,393,75.47665405273438,75.05168914794922,,,-0.42496490478515625,-0.005630415260435839,2020-07-23,2020-07-24,1 days,
234,1,393,394,75.05168914794922,76.10763549804688,,,1.0559463500976562,0.014069588067712635,2020-07-24,2020-07-27,3 days,
235,1,394,395,76.10763549804688,74.82476806640625,,,-1.282867431640625,-0.01685596225983854,2020-07-27,2020-07-28,1 days,
236,1,395,396,74.82476806640625,75.81304168701172,,,0.9882736206054688,0.01320784074771053,2020-07-28,2020-07-29,1 days,
237,1,396,397,75.81304168701172,76.55250549316406,,,0.7394638061523438,0.009753781007826534,2020-07-29,2020-07-30,1 days,
238,1,397,398,76.55250549316406,74.04350280761719,,,-2.509002685546875,-0.032774925776543284,2020-07-30,2020-07-31,1 days,
239,1,398,399,74.04350280761719,73.78524017333984,,,-0.25826263427734375,-0.0034879850963881465,2020-07-31,2020-08-03,3 days,
240,1,399,400,73.78524017333984,73.31448364257812,,,-0.47075653076171875,-0.00638009078314028,2020-08-03,2020-08-04,1 days,
241,1,400,401,73.31448364257812,73.60260772705078,,,0.28812408447265625,0.003929974953889248,2020-08-04,2020-08-05,1 days,
242,1,401,402,73.60260772705078,74.88945007324219,,,1.2868423461914062,0.017483651543482637,2020-08-05,2020-08-06,1 days,
243,1,402,403,74.88945007324219,74.56202697753906,,,-0.327423095703125,-0.0043720857261323465,2020-08-06,2020-08-07,1 days,
244,1,403,404,74.56202697753906,74.48489379882812,,,-0.0771331787109375,-0.001034483393727692,2020-08-07,2020-08-10,3 days,
245,1,404,405,74.48489379882812,73.67475891113281,,,-0.8101348876953125,-0.01087649919839262,2020-08-10,2020-08-11,1 days,
246,1,405,406,73.67475891113281,75.00341033935547,,,1.3286514282226562,0.018034011211699896,2020-08-11,2020-08-12,1 days,
247,1,406,407,75.00341033935547,75.47167205810547,,,0.46826171875,0.006243205697332055,2020-08-12,2020-08-13,1 days,
248,1,407,408,75.47167205810547,74.87353515625,,,-0.5981369018554688,-0.007925316685642891,2020-08-13,2020-08-14,1 days,
249,1,408,409,74.87353515625,75.4512710571289,,,0.5777359008789062,0.0077161563117496,2020-08-14,2020-08-17,3 days,
250,1,409,410,75.4512710571289,77.41886138916016,,,1.96759033203125,0.026077630031460464,2020-08-17,2020-08-18,1 days,
251,1,410,411,77.41886138916016,76.86302185058594,,,-0.5558395385742188,-0.007179639800954818,2020-08-18,2020-08-19,1 days,
252,1,411,412,76.86302185058594,78.43749237060547,,,1.5744705200195312,0.020484109030739717,2020-08-19,2020-08-20,1 days,
253,1,412,413,78.43749237060547,78.4036636352539,,,-0.0338287353515625,-0.00043128272372261467,2020-08-20,2020-08-21,1 days,
254,1,413,414,78.4036636352539,78.88037872314453,,,0.476715087890625,0.0060802654593843375,2020-08-21,2020-08-24,3 days,
255,1,414,415,78.88037872314453,79.91045379638672,,,1.0300750732421875,0.013058698372348854,2020-08-24,2020-08-25,1 days,
256,1,415,416,79.91045379638672,81.81534576416016,,,1.9048919677734375,0.023837831939074405,2020-08-25,2020-08-26,1 days,
257,1,416,417,81.81534576416016,81.03855895996094,,,-0.7767868041992188,-0.009494390043139012,2020-08-26,2020-08-27,1 days,
258,1,417,418,81.03855895996094,81.58146667480469,,,0.54290771484375,0.006699375233362614,2020-08-27,2020-08-28,1 days,
259,1,418,419,81.58146667480469,81.08882141113281,,,-0.492645263671875,-0.006038690939887514,2020-08-28,2020-08-31,3 days,
260,1,419,420,81.08882141113281,82.36023712158203,,,1.2714157104492188,0.0156792969526951,2020-08-31,2020-09-01,1 days,
261,1,420,421,82.36023712158203,85.46090698242188,,,3.1006698608398438,0.03764765582525653,2020-09-01,2020-09-02,1 days,
262,1,421,422,85.46090698242188,81.08782196044922,,,-4.373085021972656,-0.051170589880027095,2020-09-02,2020-09-03,1 days,
263,1,422,423,81.08782196044922,78.68431854248047,,,-2.40350341796875,-0.029640744563851573,2020-09-03,2020-09-04,1 days,
264,1,423,424,78.68431854248047,75.81752014160156,,,-2.8667984008789062,-0.036434177152225855,2020-09-04,2020-09-08,4 days,
265,1,424,425,75.81752014160156,76.99339294433594,,,1.175872802734375,0.015509249056659291,2020-09-08,2020-09-09,1 days,
266,1,425,426,76.99339294433594,75.93943786621094,,,-1.053955078125,-0.013688902876211495,2020-09-09,2020-09-10,1 days,
267,1,426,427,75.93943786621094,75.42738342285156,,,-0.512054443359375,-0.006742931706467226,2020-09-10,2020-09-11,1 days,
268,1,427,428,75.42738342285156,75.08252716064453,,,-0.34485626220703125,-0.00457203003150386,2020-09-11,2020-09-14,3 days,
269,1,428,429,75.08252716064453,76.3907699584961,,,1.3082427978515625,0.017424064523727134,2020-09-14,2020-09-15,1 days,
270,1,429,430,76.3907699584961,75.24475860595703,,,-1.1460113525390625,-0.015001961011280596,2020-09-15,2020-09-16,1 days,
271,1,430,431,75.24475860595703,73.99822235107422,,,-1.2465362548828125,-0.016566419747728767,2020-09-16,2020-09-17,1 days,
272,1,431,432,73.99822235107422,72.20926666259766,,,-1.7889556884765625,-0.02417565762578877,2020-09-17,2020-09-18,1 days,
273,1,432,433,72.20926666259766,71.16676330566406,,,-1.0425033569335938,-0.014437251686888808,2020-09-18,2020-09-21,3 days,
274,1,434,435,72.64369201660156,70.13418579101562,,,-2.5095062255859375,-0.0345454113897794,2020-09-22,2020-09-23,1 days,
275,1,435,436,70.13418579101562,70.80448150634766,,,0.6702957153320312,0.009557332244924943,2020-09-23,2020-09-24,1 days,
276,1,436,437,70.80448150634766,71.61063385009766,,,0.80615234375,0.011385611851104871,2020-09-24,2020-09-25,1 days,
277,1,448,449,77.85726165771484,77.98068237304688,,,0.12342071533203125,0.0015852177780748544,2020-10-12,2020-10-13,1 days,
278,1,449,450,77.98068237304688,77.80004119873047,,,-0.18064117431640625,-0.0023164861965717654,2020-10-13,2020-10-14,1 days,
279,1,450,451,77.80004119873047,77.4034423828125,,,-0.39659881591796875,-0.00509766845630466,2020-10-14,2020-10-15,1 days,
280,1,452,453,78.01203155517578,76.13350677490234,,,-1.8785247802734375,-0.0240799366818798,2020-10-16,2020-10-19,3 days,
281,1,453,454,76.13350677490234,77.18498992919922,,,1.051483154296875,0.01381104324283533,2020-10-19,2020-10-20,1 days,
282,1,454,455,77.18498992919922,78.92218017578125,,,1.7371902465820312,0.022506840360742908,2020-10-20,2020-10-21,1 days,
283,1,455,456,78.92218017578125,79.95075225830078,,,1.0285720825195312,0.013032737821340179,2020-10-21,2020-10-22,1 days,
284,1,456,457,79.95075225830078,81.260498046875,,,1.3097457885742188,0.01638190700623743,2020-10-22,2020-10-23,1 days,
285,1,457,458,81.260498046875,78.83757781982422,,,-2.4229202270507812,-0.02981670412176307,2020-10-23,2020-10-26,3 days,
286,1,458,459,78.83757781982422,79.56360626220703,,,0.7260284423828125,0.009209167283678932,2020-10-26,2020-10-27,1 days,
287,1,459,460,79.56360626220703,75.1805648803711,,,-4.3830413818359375,-0.05508852084194549,2020-10-27,2020-10-28,1 days,
288,1,460,461,75.1805648803711,77.47360229492188,,,2.2930374145507812,0.03050040150934641,2020-10-28,2020-10-29,1 days,
289,1,461,462,77.47360229492188,80.42100524902344,,,2.9474029541015625,0.03804396422515066,2020-10-29,2020-10-30,1 days,
290,1,462,463,80.42100524902344,80.82955932617188,,,0.4085540771484375,0.005080191125233391,2020-10-30,2020-11-02,3 days,
291,1,463,464,80.82955932617188,81.8914794921875,,,1.061920166015625,0.013137770079018507,2020-11-02,2020-11-03,1 days,
292,1,464,465,81.8914794921875,86.87714385986328,,,4.985664367675781,0.06088135662699101,2020-11-03,2020-11-04,1 days,
293,1,465,466,86.87714385986328,87.70568084716797,,,0.8285369873046875,0.009536881054022173,2020-11-04,2020-11-05,1 days,
294,1,466,467,87.70568084716797,87.56784057617188,,,-0.13784027099609375,-0.0015716230655148378,2020-11-05,2020-11-06,1 days,
295,1,467,468,87.56784057617188,87.65194702148438,,,0.0841064453125,0.00096047184399084,2020-11-06,2020-11-09,3 days,
296,1,468,469,87.65194702148438,86.47258758544922,,,-1.1793594360351562,-0.013455028394818047,2020-11-09,2020-11-10,1 days,
297,1,469,470,86.47258758544922,86.94581604003906,,,0.47322845458984375,0.005472583483433047,2020-11-10,2020-11-11,1 days,
298,1,470,471,86.94581604003906,86.72636413574219,,,-0.219451904296875,-0.0025240076439769776,2020-11-11,2020-11-12,1 days,
299,1,471,472,86.72636413574219,88.19136047363281,,,1.464996337890625,0.016892168286885,2020-11-12,2020-11-13,1 days,
300,1,472,473,88.19136047363281,88.2794418334961,,,0.08808135986328125,0.0009987527053698653,2020-11-13,2020-11-16,3 days,
301,1,473,474,88.2794418334961,87.66388702392578,,,-0.6155548095703125,-0.006972799066075952,2020-11-16,2020-11-17,1 days,
302,1,474,475,87.66388702392578,86.61788940429688,,,-1.0459976196289062,-0.011931910107333299,2020-11-17,2020-11-18,1 days,
303,1,475,476,86.61788940429688,87.51011657714844,,,0.8922271728515625,0.01030072631632728,2020-11-18,2020-11-19,1 days,
304,1,476,477,87.51011657714844,86.40589904785156,,,-1.104217529296875,-0.012618170018358965,2020-11-19,2020-11-20,1 days,
305,1,477,478,86.40589904785156,85.96699523925781,,,-0.43890380859375,-0.005079558380044036,2020-11-20,2020-11-23,3 days,
306,1,478,479,85.96699523925781,87.77535247802734,,,1.8083572387695312,0.021035482672584038,2020-11-23,2020-11-24,1 days,
307,1,479,480,87.77535247802734,87.78678894042969,,,0.01143646240234375,0.00013029241215756215,2020-11-24,2020-11-25,1 days,
308,1,480,481,87.78678894042969,88.92584991455078,,,1.1390609741210938,0.01297531197882229,2020-11-25,2020-11-27,2 days,
309,1,481,482,88.92584991455078,87.30260467529297,,,-1.6232452392578125,-0.01825391875160709,2020-11-27,2020-11-30,3 days,
310,1,482,483,87.30260467529297,89.34086608886719,,,2.0382614135742188,0.023347085933520306,2020-11-30,2020-12-01,1 days,
311,1,483,484,89.34086608886719,90.81431579589844,,,1.47344970703125,0.01649244932957794,2020-12-01,2020-12-02,1 days,
312,1,484,485,90.81431579589844,90.65857696533203,,,-0.15573883056640625,-0.001714914980105342,2020-12-02,2020-12-03,1 days,
313,1,485,486,90.65857696533203,90.75410461425781,,,0.09552764892578125,0.0010537077916226156,2020-12-03,2020-12-04,1 days,
314,1,486,487,90.75410461425781,90.41921997070312,,,-0.3348846435546875,-0.0036900220103330827,2020-12-04,2020-12-07,3 days,
315,1,487,488,90.41921997070312,90.13556671142578,,,-0.28365325927734375,-0.0031370903151923812,2020-12-07,2020-12-08,1 days,
316,1,488,489,90.13556671142578,88.47002410888672,,,-1.6655426025390625,-0.018478195270812403,2020-12-08,2020-12-09,1 days,
317,1,489,490,88.47002410888672,87.96196746826172,,,-0.508056640625,-0.005742698114331923,2020-12-09,2020-12-10,1 days,
318,1,490,491,87.96196746826172,88.31775665283203,,,0.3557891845703125,0.004044807032069775,2020-12-10,2020-12-11,1 days,
319,1,491,492,88.31775665283203,87.19611358642578,,,-1.12164306640625,-0.01270008556507285,2020-12-11,2020-12-14,3 days,
320,1,492,493,87.19611358642578,87.63501739501953,,,0.43890380859375,0.00503352489625275,2020-12-14,2020-12-15,1 days,
321,1,493,494,87.63501739501953,87.44143676757812,,,-0.19358062744140625,-0.002208941507580553,2020-12-15,2020-12-16,1 days,
322,1,494,495,87.44143676757812,86.61141967773438,,,-0.83001708984375,-0.00949226271350001,2020-12-16,2020-12-17,1 days,
323,1,495,496,86.61141967773438,85.90031433105469,,,-0.7111053466796875,-0.008210295470569395,2020-12-17,2020-12-18,1 days,
324,1,496,497,85.90031433105469,86.31532287597656,,,0.415008544921875,0.004831280864962428,2020-12-18,2020-12-21,3 days,
325,1,497,498,86.31532287597656,85.60174560546875,,,-0.7135772705078125,-0.008267098433184628,2020-12-21,2020-12-22,1 days,
326,1,498,499,85.60174560546875,86.00033569335938,,,0.398590087890625,0.004656331305762151,2020-12-22,2020-12-23,1 days,
327,1,499,500,86.00033569335938,86.29542541503906,,,0.2950897216796875,0.003431262439856697,2020-12-23,2020-12-24,1 days,
328,1,500,501,86.29542541503906,88.27594757080078,,,1.9805221557617188,0.02295048835133917,2020-12-24,2020-12-28,4 days,
329,1,501,502,88.27594757080078,87.46981048583984,,,-0.8061370849609375,-0.009132012820529445,2020-12-28,2020-12-29,1 days,
330,1,502,503,87.46981048583984,86.3994369506836,,,-1.07037353515625,-0.01223706247002243,2020-12-29,2020-12-30,1 days,
331,1,503,504,86.3994369506836,87.21503448486328,,,0.8155975341796875,0.00943984779258722,2020-12-30,2020-12-31,1 days,
332,1,504,505,87.21503448486328,85.89584350585938,,,-1.3191909790039062,-0.015125729030501689,2020-12-31,2021-01-04,4 days,
333,1,505,506,85.89584350585938,86.58853149414062,,,0.69268798828125,0.008064278316726625,2021-01-04,2021-01-05,1 days,
334,1,506,507,86.58853149414062,85.73410034179688,,,-0.85443115234375,-0.009867717324684833,2021-01-05,2021-01-06,1 days,
335,1,507,508,85.73410034179688,88.29487609863281,,,2.5607757568359375,0.029868812370187348,2021-01-06,2021-01-07,1 days,
336,1,508,509,88.29487609863281,89.46378326416016,,,1.1689071655273438,0.013238674962537722,2021-01-07,2021-01-08,1 days,
337,1,509,510,89.46378326416016,87.39665985107422,,,-2.0671234130859375,-0.023105700850838518,2021-01-08,2021-01-11,3 days,
338,1,510,511,87.39665985107422,86.45814514160156,,,-0.9385147094726562,-0.010738564964289266,2021-01-11,2021-01-12,1 days,
339,1,511,512,86.45814514160156,86.94681549072266,,,0.48867034912109375,0.005652103087809168,2021-01-12,2021-01-13,1 days,
340,1,512,513,86.94681549072266,86.13420104980469,,,-0.8126144409179688,-0.009346109300629624,2021-01-13,2021-01-14,1 days,
341,1,513,514,86.13420104980469,85.96997833251953,,,-0.16422271728515625,-0.001906591287590853,2021-01-14,2021-01-15,1 days,
342,1,514,515,85.96997833251953,88.79895782470703,,,2.8289794921875,0.03290659771071969,2021-01-15,2021-01-19,4 days,
343,1,515,516,88.79895782470703,93.55620574951172,,,4.7572479248046875,0.05357324051252599,2021-01-19,2021-01-20,1 days,
344,1,516,517,93.55620574951172,93.75924682617188,,,0.20304107666015625,0.0021702577080111585,2021-01-20,2021-01-21,1 days,
345,1,517,518,93.75924682617188,94.177734375,,,0.418487548828125,0.0044634269471468535,2021-01-21,2021-01-22,1 days,
346,1,518,519,94.177734375,94.26332092285156,,,0.0855865478515625,0.0009087768825566389,2021-01-22,2021-01-25,3 days,
347,1,519,520,94.26332092285156,94.9435806274414,,,0.6802597045898438,0.00721658963348637,2021-01-25,2021-01-26,1 days,
348,1,520,521,94.9435806274414,90.51425170898438,,,-4.429328918457031,-0.04665222113159728,2021-01-26,2021-01-27,1 days,
349,1,521,522,90.51425170898438,92.21910858154297,,,1.7048568725585938,0.018835231362680283,2021-01-27,2021-01-28,1 days,
350,1,522,523,92.21910858154297,90.93324279785156,,,-1.2858657836914062,-0.01394359372444387,2021-01-28,2021-01-29,1 days,
351,1,523,524,90.93324279785156,94.20313262939453,,,3.2698898315429688,0.03595923482913799,2021-01-29,2021-02-01,3 days,
352,1,524,525,94.20313262939453,95.49942779541016,,,1.296295166015625,0.013760637569404377,2021-02-01,2021-02-02,1 days,
353,1,525,526,95.49942779541016,102.45417022705078,,,6.954742431640625,0.07282496442324105,2021-02-02,2021-02-03,1 days,
354,1,526,527,102.45417022705078,102.19292449951172,,,-0.2612457275390625,-0.0025498789064428706,2021-02-03,2021-02-04,1 days,
355,1,527,528,102.19292449951172,103.94454956054688,,,1.7516250610351562,0.01714037512492883,2021-02-04,2021-02-05,1 days,
356,1,528,529,103.94454956054688,103.73006439208984,,,-0.21448516845703125,-0.0020634575777549458,2021-02-05,2021-02-08,3 days,
357,1,529,530,103.73006439208984,103.27574920654297,,,-0.454315185546875,-0.004379783124684122,2021-02-08,2021-02-09,1 days,
358,1,530,531,103.27574920654297,103.82760620117188,,,0.5518569946289062,0.005343529326766072,2021-02-09,2021-02-10,1 days,
359,1,531,532,103.82760620117188,103.94055938720703,,,0.11295318603515625,0.001087891652016948,2021-02-10,2021-02-11,1 days,
360,1,532,533,103.94055938720703,104.25306701660156,,,0.31250762939453125,0.0030065994568140297,2021-02-11,2021-02-12,1 days,
361,1,533,534,104.25306701660156,105.03285217285156,,,0.77978515625,0.007479733484731188,2021-02-12,2021-02-16,4 days,
362,1,534,535,105.03285217285156,105.42695617675781,,,0.39410400390625,0.0037521974863414798,2021-02-16,2021-02-17,1 days,
363,1,535,536,105.42695617675781,104.78950500488281,,,-0.637451171875,-0.0060463774635232115,2021-02-17,2021-02-18,1 days,
364,1,536,537,104.78950500488281,103.94355010986328,,,-0.8459548950195312,-0.008072897137744062,2021-02-18,2021-02-19,1 days,
365,1,537,538,103.94355010986328,102.22427368164062,,,-1.7192764282226562,-0.016540482082875396,2021-02-19,2021-02-22,3 days,
366,1,538,539,102.22427368164062,102.51587677001953,,,0.29160308837890625,0.002852581660663711,2021-02-22,2021-02-23,1 days,
367,1,539,540,102.51587677001953,103.69474029541016,,,1.178863525390625,0.011499326372979679,2021-02-23,2021-02-24,1 days,
368,1,540,541,103.69474029541016,100.31788635253906,,,-3.3768539428710938,-0.03256533487861546,2021-02-24,2021-02-25,1 days,
369,1,541,542,100.31788635253906,100.61446380615234,,,0.29657745361328125,0.0029563766183333673,2021-02-25,2021-02-26,1 days,
370,1,542,543,100.61446380615234,102.99060821533203,,,2.3761444091796875,0.02361633028982446,2021-02-26,2021-03-01,3 days,
371,1,543,544,102.99060821533203,102.73284149169922,,,-0.2577667236328125,-0.002502817762702003,2021-03-01,2021-03-02,1 days,
372,1,544,545,102.73284149169922,100.09196472167969,,,-2.6408767700195312,-0.02570625645775515,2021-03-02,2021-03-03,1 days,
373,1,545,546,100.09196472167969,101.21260070800781,,,1.120635986328125,0.011196063434704362,2021-03-03,2021-03-04,1 days,
374,1,546,547,101.21260070800781,104.35458374023438,,,3.1419830322265625,0.0310433978600253,2021-03-04,2021-03-05,1 days,
375,1,547,548,104.35458374023438,99.89739227294922,,,-4.457191467285156,-0.042711985497256744,2021-03-05,2021-03-08,3 days,
376,1,548,549,99.89739227294922,101.53257751464844,,,1.6351852416992188,0.01636864791456616,2021-03-08,2021-03-09,1 days,
377,1,549,550,101.53257751464844,101.32506561279297,,,-0.20751190185546875,-0.0020437962566796086,2021-03-09,2021-03-10,1 days,
378,1,550,551,101.32506561279297,104.52725982666016,,,3.2021942138671875,0.031603179277516213,2021-03-10,2021-03-11,1 days,
379,1,551,552,104.52725982666016,102.01229095458984,,,-2.5149688720703125,-0.024060411382073377,2021-03-11,2021-03-12,1 days,
380,1,552,553,102.01229095458984,102.23323059082031,,,0.22093963623046875,0.0021658138853957176,2021-03-12,2021-03-15,3 days,
381,1,553,554,102.23323059082031,103.69872283935547,,,1.4654922485351562,0.014334793491958209,2021-03-15,2021-03-16,1 days,
382,1,554,555,103.69872283935547,103.6156234741211,,,-0.083099365234375,-0.0008013537964504103,2021-03-16,2021-03-17,1 days,
383,1,555,556,103.6156234741211,100.58610534667969,,,-3.0295181274414062,-0.029238043702917604,2021-03-17,2021-03-18,1 days,
384,1,556,557,100.58610534667969,100.86576843261719,,,0.2796630859375,0.0027803351663096,2021-03-18,2021-03-19,1 days,
385,1,557,558,100.86576843261719,101.05138397216797,,,0.18561553955078125,0.00184022332288869,2021-03-19,2021-03-22,3 days,
386,1,558,559,101.05138397216797,101.58084869384766,,,0.5294647216796875,0.005239559329791144,2021-03-22,2021-03-23,1 days,
387,1,559,560,101.58084869384766,101.1429443359375,,,-0.43790435791015625,-0.0043108948541072944,2021-03-23,2021-03-24,1 days,
388,1,560,561,101.1429443359375,101.13945770263672,,,-0.00348663330078125,-3.447233342546152e-05,2021-03-24,2021-03-25,1 days,
389,1,561,562,101.13945770263672,100.75479888916016,,,-0.3846588134765625,-0.0038032516904283886,2021-03-25,2021-03-26,1 days,
390,1,562,563,100.75479888916016,101.80277252197266,,,1.0479736328125,0.010401227974911276,2021-03-26,2021-03-29,3 days,
391,1,563,564,101.80277252197266,101.83662414550781,,,0.03385162353515625,0.00033252162683350406,2021-03-29,2021-03-30,1 days,
392,1,564,565,101.83662414550781,102.63531494140625,,,0.7986907958984375,0.007842864024609097,2021-03-30,2021-03-31,1 days,
393,1,565,566,102.63531494140625,105.9822998046875,,,3.34698486328125,0.03261046030006365,2021-03-31,2021-04-01,1 days,
394,1,566,567,105.9822998046875,110.42008972167969,,,4.4377899169921875,0.04187293468032394,2021-04-01,2021-04-05,4 days,
395,1,567,568,110.42008972167969,109.93738555908203,,,-0.48270416259765625,-0.004371524817760486,2021-04-05,2021-04-06,1 days,
396,1,568,569,109.93738555908203,111.41880798339844,,,1.4814224243164062,0.013475146937347082,2021-04-06,2021-04-07,1 days,
397,1,569,570,111.41880798339844,111.98609924316406,,,0.567291259765625,0.005091521530639076,2021-04-07,2021-04-08,1 days,
398,1,570,571,111.98609924316406,112.9932861328125,,,1.0071868896484375,0.008993856348737062,2021-04-08,2021-04-09,1 days,
399,1,571,572,112.9932861328125,111.69698333740234,,,-1.2963027954101562,-0.011472387783168614,2021-04-09,2021-04-12,3 days,
400,1,572,573,111.69698333740234,112.18515014648438,,,0.48816680908203125,0.004370456519917187,2021-04-12,2021-04-13,1 days,
401,1,573,574,112.18515014648438,111.56212615966797,,,-0.6230239868164062,-0.0055535334757131904,2021-04-13,2021-04-14,1 days,
402,1,574,575,111.56212615966797,113.71881866455078,,,2.1566925048828125,0.019331762302523314,2021-04-14,2021-04-15,1 days,
403,1,575,576,113.71881866455078,113.59440612792969,,,-0.12441253662109375,-0.0010940364847448203,2021-04-15,2021-04-16,1 days,
404,1,576,577,113.59440612792969,113.94324493408203,,,0.34883880615234375,0.003070915356161885,2021-04-16,2021-04-19,3 days,
405,1,577,578,113.94324493408203,113.4083023071289,,,-0.534942626953125,-0.004694816505029342,2021-04-19,2021-04-20,1 days,
406,1,578,579,113.4083023071289,113.37545776367188,,,-0.03284454345703125,-0.00028961321868725687,2021-04-20,2021-04-21,1 days,
407,1,579,580,113.37545776367188,112.09009552001953,,,-1.2853622436523438,-0.011337217674848521,2021-04-21,2021-04-22,1 days,
408,1,580,581,112.09009552001953,114.4493179321289,,,2.359222412109375,0.021047554658279344,2021-04-22,2021-04-23,1 days,
409,1,581,582,114.4493179321289,114.94694519042969,,,0.49762725830078125,0.00434801418909192,2021-04-23,2021-04-26,3 days,
410,1,582,583,114.94694519042969,114.00395965576172,,,-0.9429855346679688,-0.008203658941138059,2021-04-26,2021-04-27,1 days,
411,1,583,584,114.00395965576172,117.39076232910156,,,3.3868026733398438,0.029707763515990138,2021-04-27,2021-04-28,1 days,
412,1,584,585,117.39076232910156,119.06873321533203,,,1.6779708862304688,0.014293892065598168,2021-04-28,2021-04-29,1 days,
413,1,585,586,119.06873321533203,117.11507415771484,,,-1.9536590576171875,-0.01640782600822721,2021-04-29,2021-04-30,1 days,
414,1,586,587,117.11507415771484,116.5965576171875,,,-0.5185165405273438,-0.00442741076890818,2021-04-30,2021-05-03,3 days,
415,1,587,588,116.5965576171875,114.79267883300781,,,-1.8038787841796875,-0.01547111528028322,2021-05-03,2021-05-04,1 days,
416,1,588,589,114.79267883300781,115.18779754638672,,,0.39511871337890625,0.0034420201479372636,2021-05-04,2021-05-05,1 days,
417,1,589,590,115.18779754638672,116.31141662597656,,,1.1236190795898438,0.009754671098189505,2021-05-05,2021-05-06,1 days,
418,1,590,591,116.31141662597656,117.03694915771484,,,0.7255325317382812,0.006237844510753154,2021-05-06,2021-05-07,1 days,
419,1,591,592,117.03694915771484,114.04226684570312,,,-2.9946823120117188,-0.025587494663554367,2021-05-07,2021-05-10,3 days,
420,1,592,593,114.04226684570312,112.96292877197266,,,-1.0793380737304688,-0.009464368813282054,2021-05-10,2021-05-11,1 days,
421,1,593,594,112.96292877197266,109.4890365600586,,,-3.4738922119140625,-0.0307524977413296,2021-05-11,2021-05-12,1 days,
422,1,594,595,109.4890365600586,110.92169189453125,,,1.4326553344726562,0.013084920458559246,2021-05-12,2021-05-13,1 days,
423,1,595,596,110.92169189453125,113.37694549560547,,,2.4552536010742188,0.02213501758888392,2021-05-13,2021-05-14,1 days,
424,1,596,597,113.37694549560547,113.90144348144531,,,0.5244979858398438,0.004626143203515509,2021-05-14,2021-05-17,3 days,
425,1,597,598,113.90144348144531,112.58523559570312,,,-1.3162078857421875,-0.011555673444617942,2021-05-17,2021-05-18,1 days,
426,1,598,599,112.58523559570312,113.03458404541016,,,0.44934844970703125,0.003991184521926705,2021-05-18,2021-05-19,1 days,
427,1,599,600,113.03458404541016,114.79866027832031,,,1.7640762329101562,0.015606517667207553,2021-05-19,2021-05-20,1 days,
428,1,600,601,114.79866027832031,114.16069793701172,,,-0.6379623413085938,-0.005557228104943968,2021-05-20,2021-05-21,1 days,
429,1,601,602,114.16069793701172,117.49028778076172,,,3.32958984375,0.029165815415626684,2021-05-21,2021-05-24,3 days,
430,1,602,603,117.49028778076172,117.58135223388672,,,0.091064453125,0.0007750806883282113,2021-05-24,2021-05-25,1 days,
431,1,603,604,117.58135223388672,118.44921112060547,,,0.86785888671875,0.007380922826881964,2021-05-25,2021-05-26,1 days,
432,1,604,605,118.44921112060547,117.5718994140625,,,-0.8773117065429688,-0.007406648792702253,2021-05-26,2021-05-27,1 days,
433,1,605,606,117.5718994140625,117.28177642822266,,,-0.29012298583984375,-0.002467621832136002,2021-05-27,2021-05-28,1 days,
434,1,606,607,117.28177642822266,118.49248504638672,,,1.2107086181640625,0.010323075374843338,2021-05-28,2021-06-01,4 days,
