,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
279,1,349,350,77.10099029541016,77.5973892211914,,,0.49639892578125,0.006438295070910316,2020-05-21,2020-05-22,1 days,,0.11430865336723958,0.0734632536242846
280,1,350,351,77.5973892211914,77.07181549072266,,,-0.52557373046875,-0.006773085225465492,2020-05-22,2020-05-26,4 days,,0.0734632536242846,0.2868932578985863
281,1,351,352,77.07181549072266,77.4075927734375,,,0.33577728271484375,0.004356680591691253,2020-05-26,2020-05-27,1 days,,0.2868932578985863,0.2551009219437143
282,1,352,353,77.4075927734375,77.44166564941406,,,0.0340728759765625,0.00044017485566683057,2020-05-27,2020-05-28,1 days,,0.2551009219437143,0.2492738852166269
283,1,353,354,77.44166564941406,77.3662338256836,,,-0.07543182373046875,-0.0009740470210436447,2020-05-28,2020-05-29,1 days,,0.2492738852166269,0.262173999887633
284,1,354,355,77.3662338256836,78.31768798828125,,,0.9514541625976562,0.012298054532955627,2020-05-29,2020-06-01,3 days,,0.262173999887633,0.09945928354228038
285,1,355,356,78.31768798828125,78.68024444580078,,,0.36255645751953125,0.004629304909687493,2020-06-01,2020-06-02,1 days,,0.09945928354228038,0.037456011641715845
286,1,356,357,78.68024444580078,79.11336517333984,,,0.4331207275390625,0.005504821834118934,2020-06-02,2020-06-03,1 days,,0.037456011641715845,0.041555203064315545
287,1,357,358,79.11336517333984,78.4320297241211,,,-0.68133544921875,-0.008612140916088196,2020-06-03,2020-06-04,1 days,,0.041555203064315545,0.14928841011176344
288,1,358,359,78.4320297241211,80.66587829589844,,,2.2338485717773438,0.028481330645588887,2020-06-04,2020-06-05,1 days,,0.14928841011176344,0.011665907454712278
289,1,359,360,80.66587829589844,81.1427993774414,,,0.47692108154296875,0.005912302594580643,2020-06-05,2020-06-08,3 days,,0.011665907454712278,0.006800140882212308
290,1,360,361,81.1427993774414,83.70513153076172,,,2.5623321533203125,0.03157805958112747,2020-06-08,2020-06-09,1 days,,0.006800140882212308,0.04981534533149498
291,1,361,362,83.70513153076172,85.85865783691406,,,2.1535263061523438,0.025727530281233868,2020-06-09,2020-06-10,1 days,,0.04981534533149498,0.04630499391740284
292,1,362,363,85.85865783691406,81.7365493774414,,,-4.122108459472656,-0.04801039945560848,2020-06-10,2020-06-11,1 days,,0.04630499391740284,0.4527345649892761
293,1,363,364,81.7365493774414,82.44220733642578,,,0.705657958984375,0.008633322110599417,2020-06-11,2020-06-12,1 days,,0.4527345649892761,0.38315845741879173
294,1,364,365,82.44220733642578,83.4617919921875,,,1.0195846557617188,0.01236726536931565,2020-06-12,2020-06-15,3 days,,0.38315845741879173,0.28262996371542326
295,1,365,366,83.4617919921875,85.67371368408203,,,2.2119216918945312,0.02650220704704709,2020-06-15,2020-06-16,1 days,,0.28262996371542326,0.06872839492600032
296,1,366,367,85.67371368408203,85.55447387695312,,,-0.11923980712890625,-0.0013917898734797651,2020-06-16,2020-06-17,1 days,,0.06872839492600032,0.0978680476894094
297,1,367,368,85.55447387695312,85.58855438232422,,,0.03408050537109375,0.0003983486055925134,2020-06-17,2020-06-18,1 days,,0.0978680476894094,0.0960971577947793
298,1,368,369,85.58855438232422,85.09944152832031,,,-0.48911285400390625,-0.005714699325555128,2020-06-18,2020-06-19,1 days,,0.0960971577947793,0.18176985954482452
299,1,369,370,85.09944152832031,87.32596588134766,,,2.2265243530273438,0.026163795120633937,2020-06-19,2020-06-22,3 days,,0.18176985954482452,0.015253251870926653
300,1,370,371,87.32596588134766,89.18991088867188,,,1.8639450073242188,0.021344682403591442,2020-06-22,2020-06-23,1 days,,0.015253251870926653,0.11337217407185679
301,1,371,372,89.18991088867188,87.61553955078125,,,-1.574371337890625,-0.01765189943799561,2020-06-23,2020-06-24,1 days,,0.11337217407185679,0.2506608843378813
302,1,372,373,87.61553955078125,88.77867889404297,,,1.1631393432617188,0.013275491416537832,2020-06-24,2020-06-25,1 days,,0.2506608843378813,0.1673322030429209
303,1,373,374,88.77867889404297,86.05088806152344,,,-2.7277908325195312,-0.03072574256004801,2020-06-25,2020-06-26,1 days,,0.1673322030429209,0.46445359465277336
304,1,374,375,86.05088806152344,88.03408813476562,,,1.9832000732421875,0.023046828660550966,2020-06-26,2020-06-29,3 days,,0.46445359465277336,0.2663296131171777
305,1,375,376,88.03408813476562,88.76895141601562,,,0.73486328125,0.008347485579961234,2020-06-29,2020-06-30,1 days,,0.2663296131171777,0.1904513243168949
306,1,376,377,88.76895141601562,88.60104370117188,,,-0.16790771484375,-0.001891514005351369,2020-06-30,2020-07-01,1 days,,0.1904513243168949,0.20778863100207579
307,1,377,378,88.60104370117188,88.60104370117188,,,0.0,0.0,2020-07-01,2020-07-02,1 days,,0.20778863100207579,0.20778863100207579
308,1,378,379,88.60104370117188,90.97113800048828,,,2.3700942993164062,0.026750184877168293,2020-07-02,2020-07-06,4 days,,0.20778863100207579,0.062137595695959696
309,1,379,380,90.97113800048828,90.68887329101562,,,-0.28226470947265625,-0.0031027940913649354,2020-07-06,2020-07-07,1 days,,0.062137595695959696,0.17717325889591595
310,1,380,381,90.68887329101562,92.801025390625,,,2.112152099609375,0.02329009086739453,2020-07-07,2020-07-08,1 days,,0.17717325889591595,0.0035764736907566803
311,1,381,382,92.801025390625,93.20011138916016,,,0.39908599853515625,0.004300448156206116,2020-07-08,2020-07-09,1 days,,0.0035764736907566803,0.056330420196175554
312,1,382,383,93.20011138916016,93.3631591796875,,,0.16304779052734375,0.0017494377216624724,2020-07-09,2020-07-10,1 days,,0.056330420196175554,0.046598040089851384
313,1,383,384,93.3631591796875,92.93244171142578,,,-0.43071746826171875,-0.004613355760945903,2020-07-10,2020-07-13,3 days,,0.046598040089851384,0.3689740742024401
314,1,384,385,92.93244171142578,94.47032165527344,,,1.5378799438476562,0.016548364763976586,2020-07-13,2020-07-14,1 days,,0.3689740742024401,0.2387724815682935
315,1,385,386,94.47032165527344,95.12000274658203,,,0.6496810913085938,0.006877091978995331,2020-07-14,2020-07-15,1 days,,0.2387724815682935,0.18376850474222678
316,1,386,387,95.12000274658203,93.94955444335938,,,-1.1704483032226562,-0.012304964985555777,2020-07-15,2020-07-16,1 days,,0.18376850474222678,0.28286221734650574
317,1,387,388,93.94955444335938,93.75978088378906,,,-0.1897735595703125,-0.0020199516718807375,2020-07-16,2020-07-17,1 days,,0.28286221734650574,0.29892902398817783
318,1,388,389,93.75978088378906,95.73563385009766,,,1.9758529663085938,0.021073566380851227,2020-07-17,2020-07-20,3 days,,0.29892902398817783,0.1604760045034144
319,1,389,390,95.73563385009766,94.41434478759766,,,-1.3212890625,-0.013801434318269301,2020-07-20,2020-07-21,1 days,,0.1604760045034144,0.32670098533813247
320,1,390,391,94.41434478759766,94.67959594726562,,,0.26525115966796875,0.0028094370645128652,2020-07-21,2020-07-22,1 days,,0.32670098533813247,0.29657218429375115
321,1,391,392,94.67959594726562,90.37012481689453,,,-4.309471130371094,-0.045516365878571885,2020-07-22,2020-07-23,1 days,,0.29657218429375115,0.8949024106729969
322,1,394,395,92.28270721435547,90.7667465209961,,,-1.515960693359375,-0.01642735393358241,2020-07-27,2020-07-28,1 days,,0.47595025822962084,0.6200274932677644
323,1,396,397,92.50659942626953,93.62594604492188,,,1.1193466186523438,0.012100181236739616,2020-07-29,2020-07-30,1 days,,0.4546714935621354,0.3482885467145197
324,1,397,398,93.62594604492188,103.42752838134766,,,9.801582336425781,0.10468874014605922,2020-07-30,2020-07-31,1 days,,0.3482885467145197,0.00897502141078077
325,1,398,399,103.42752838134766,106.03363037109375,,,2.6061019897460938,0.02519737279360612,2020-07-31,2020-08-03,3 days,,0.00897502141078077,0.12003991304787287
326,1,399,400,106.03363037109375,106.74175262451172,,,0.7081222534179688,0.00667827981499558,2020-08-03,2020-08-04,1 days,,0.12003991304787287,0.0876951171459025
327,1,400,401,106.74175262451172,107.1286392211914,,,0.3868865966796875,0.0036245104391403604,2020-08-04,2020-08-05,1 days,,0.0876951171459025,0.07002335503644909
328,1,401,402,107.1286392211914,110.86628723144531,,,3.7376480102539062,0.034889344599408956,2020-08-05,2020-08-06,1 days,,0.07002335503644909,0.02018411377170003
329,1,402,403,110.86628723144531,108.34564971923828,,,-2.5206375122070312,-0.022735834085838236,2020-08-06,2020-08-07,1 days,,0.02018411377170003,0.12267419185435956
330,1,403,404,108.34564971923828,109.92045593261719,,,1.5748062133789062,0.014535020256556619,2020-08-07,2020-08-10,3 days,,0.12267419185435956,0.058641973420483925
331,1,404,405,109.92045593261719,106.65141296386719,,,-3.26904296875,-0.029740078323128194,2020-08-10,2020-08-11,1 days,,0.058641973420483925,0.1915625014615813
332,1,405,406,106.65141296386719,110.1958999633789,,,3.5444869995117188,0.033234318243046346,2020-08-11,2020-08-12,1 days,,0.1915625014615813,0.04744231457090463
333,1,406,407,110.1958999633789,112.14611053466797,,,1.9502105712890625,0.017697669077862077,2020-08-12,2020-08-13,1 days,,0.04744231457090463,0.04496402505257545
334,1,407,408,112.14611053466797,112.04615020751953,,,-0.0999603271484375,-0.0008913401157817358,2020-08-13,2020-08-14,1 days,,0.04496402505257545,0.04942832813974598
335,1,408,409,112.04615020751953,111.7536392211914,,,-0.292510986328125,-0.002610629511021756,2020-08-14,2020-08-17,3 days,,0.04942832813974598,0.06565051825504664
336,1,409,410,111.7536392211914,112.6848373413086,,,0.9311981201171875,0.00833259772663042,2020-08-17,2020-08-18,1 days,,0.06565051825504664,0.023346109879676398
337,1,410,411,112.6848373413086,112.82624816894531,,,0.14141082763671875,0.0012549232973413371,2020-08-18,2020-08-19,1 days,,0.023346109879676398,0.08808071278594623
338,1,411,412,112.82624816894531,115.32980346679688,,,2.5035552978515625,0.022189475751269727,2020-08-19,2020-08-20,1 days,,0.08808071278594623,0.010987304169038006
339,1,412,413,115.32980346679688,121.27304077148438,,,5.9432373046875,0.05153253648263201,2020-08-20,2020-08-21,1 days,,0.010987304169038006,0.029834797519313165
340,1,413,414,121.27304077148438,122.7234878540039,,,1.4504470825195312,0.01196017740870059,2020-08-21,2020-08-24,3 days,,0.029834797519313165,0.1457666518511402
341,1,414,415,122.7234878540039,121.71670532226562,,,-1.0067825317382812,-0.008203666220242933,2020-08-24,2020-08-25,1 days,,0.1457666518511402,0.20124481695927376
342,1,415,416,121.71670532226562,123.37194061279297,,,1.6552352905273438,0.013599080636834682,2020-08-25,2020-08-26,1 days,,0.20124481695927376,0.11497858365478898
343,1,416,417,123.37194061279297,121.8970947265625,,,-1.4748458862304688,-0.011954467757456455,2020-08-26,2020-08-27,1 days,,0.11497858365478898,0.19184342579404945
344,1,417,418,121.8970947265625,121.69965362548828,,,-0.19744110107421875,-0.001619735905249553,2020-08-27,2020-08-28,1 days,,0.19184342579404945,0.2021335036981621
345,1,418,419,121.69965362548828,125.82673645019531,,,4.127082824707031,0.033912034272566505,2020-08-28,2020-08-31,3 days,,0.2021335036981621,0.09467482784228436
346,1,419,420,125.82673645019531,130.83872985839844,,,5.011993408203125,0.039832499432161494,2020-08-31,2020-09-01,1 days,,0.09467482784228436,0.02849966715463719
347,1,420,421,130.83872985839844,128.12796020507812,,,-2.7107696533203125,-0.020718403917968864,2020-09-01,2020-09-02,1 days,,0.02849966715463719,0.26388617955301946
348,1,421,422,128.12796020507812,117.86994171142578,,,-10.258018493652344,-0.08006073363872834,2020-09-02,2020-09-03,1 days,,0.26388617955301946,0.7119808449769943
349,-1,424,425,110.01065063476562,114.39859008789062,,,-4.387939453125,-0.03988649669651467,2020-09-08,2020-09-09,1 days,,0.9287555971591799,0.7626427366392894
350,-1,426,427,110.6639633178711,109.21105194091797,,,1.452911376953125,0.013129037975802338,2020-09-10,2020-09-11,1 days,,0.9040233419027209,0.9285203603986966
351,-1,427,428,109.21105194091797,112.48739624023438,,,-3.2763442993164062,-0.03000011666483049,2020-09-11,2020-09-14,3 days,,0.9285203603986966,0.8084340988755438
352,-1,430,431,109.33780670166016,107.5924072265625,,,1.7453994750976562,0.015963366448900507,2020-09-16,2020-09-17,1 days,,0.9238744795152476,0.9443116136963138
353,-1,431,432,107.5924072265625,104.17952728271484,,,3.4128799438476562,0.03172045343925611,2020-09-17,2020-09-18,1 days,,0.9443116136963138,0.976481666763197
354,-1,432,433,104.17952728271484,107.3388671875,,,-3.1593399047851562,-0.030325918989933198,2020-09-18,2020-09-21,3 days,,0.976481666763197,0.7998851866890356
355,1,437,438,109.48407745361328,112.09735870361328,,,2.61328125,0.023869053023780618,2020-09-25,2020-09-28,3 days,,0.4724144951269033,0.31839066388535014
356,1,438,439,112.09735870361328,111.24900817871094,,,-0.8483505249023438,-0.007567979609094944,2020-09-28,2020-09-29,1 days,,0.31839066388535014,0.3683914810883365
357,1,439,440,111.24900817871094,112.92618560791016,,,1.6771774291992188,0.015075886577837982,2020-09-29,2020-09-30,1 days,,0.3683914810883365,0.1919894725437533
358,1,440,441,112.92618560791016,113.88177490234375,,,0.9555892944335938,0.00846207006186761,2020-09-30,2020-10-01,1 days,,0.1919894725437533,0.1296886256314009
359,1,441,442,113.88177490234375,110.2056655883789,,,-3.6761093139648438,-0.03228004935045303,2020-10-01,2020-10-02,1 days,,0.1296886256314009,0.36935719971075603
360,1,442,443,110.2056655883789,113.59900665283203,,,3.393341064453125,0.03079098562071514,2020-10-02,2020-10-05,3 days,,0.36935719971075603,0.0834466296293943
361,1,443,444,113.59900665283203,110.34217071533203,,,-3.2568359375,-0.0286695811298171,2020-10-05,2020-10-06,1 days,,0.0834466296293943,0.31190125825325876
362,1,444,445,110.34217071533203,112.21436309814453,,,1.8721923828125,0.016967152002496988,2020-10-06,2020-10-07,1 days,,0.31190125825325876,0.1805740978632959
363,1,445,446,112.21436309814453,112.10710906982422,,,-0.1072540283203125,-0.0009557959013366535,2020-10-07,2020-10-08,1 days,,0.1805740978632959,0.18809755918543392
364,1,446,447,112.10710906982422,114.05730438232422,,,1.9501953125,0.01739582198382572,2020-10-08,2020-10-09,1 days,,0.18809755918543392,0.05896143137114481
365,1,447,448,114.05730438232422,121.30229949951172,,,7.2449951171875,0.06352065881639657,2020-10-09,2020-10-12,3 days,,0.05896143137114481,0.0386520701677264
366,1,448,449,121.30229949951172,118.08446502685547,,,-3.21783447265625,-0.026527398787433598,2020-10-12,2020-10-13,1 days,,0.0386520701677264,0.21039735531303358
367,1,449,450,118.08446502685547,118.17222595214844,,,0.08776092529296875,0.0007432046651776325,2020-10-13,2020-10-14,1 days,,0.21039735531303358,0.2370200190759959
368,1,450,451,118.17222595214844,117.70415496826172,,,-0.46807098388671875,-0.003960922121211907,2020-10-14,2020-10-15,1 days,,0.2370200190759959,0.35535489114023655
369,1,451,452,117.70415496826172,116.05625915527344,,,-1.6478958129882812,-0.014000319813965989,2020-10-15,2020-10-16,1 days,,0.35535489114023655,0.48367521083717674
370,1,452,453,116.05625915527344,113.09196472167969,,,-2.96429443359375,-0.025541874735319325,2020-10-16,2020-10-19,3 days,,0.48367521083717674,0.7145024308571326
371,-1,460,461,108.43096923828125,112.44837188720703,,,-4.017402648925781,-0.03705032498692673,2020-10-28,2020-10-29,1 days,,0.9930022156760151,0.7046893803515878
372,-1,462,463,106.14926147460938,106.06149291992188,,,0.0877685546875,0.0008268409357562456,2020-10-30,2020-11-02,3 days,,0.9354838821665087,0.9077022913738434
373,-1,463,464,106.06149291992188,107.68991088867188,,,-1.62841796875,-0.015353526750556679,2020-11-02,2020-11-03,1 days,,0.9077022913738434,0.7807450142389067
374,1,465,466,112.08760070800781,116.0660171508789,,,3.9784164428710938,0.0354938139253691,2020-11-04,2020-11-05,1 days,,0.463809536392821,0.10610638420428851
375,1,466,467,116.0660171508789,115.93415069580078,,,-0.131866455078125,-0.0011361331965643595,2020-11-05,2020-11-06,1 days,,0.10610638420428851,0.05896237867179749
376,1,467,468,115.93415069580078,113.61917114257812,,,-2.3149795532226562,-0.019968055480881763,2020-11-06,2020-11-09,3 days,,0.05896237867179749,0.3816939419516955
377,1,468,469,113.61917114257812,113.27730560302734,,,-0.34186553955078125,-0.003008871972158489,2020-11-09,2020-11-10,1 days,,0.3816939419516955,0.405254764573587
378,1,469,470,113.27730560302734,116.71556091308594,,,3.4382553100585938,0.030352552011677636,2020-11-10,2020-11-11,1 days,,0.405254764573587,0.16829574379742604
379,1,470,471,116.71556091308594,116.44206237792969,,,-0.27349853515625,-0.0023432911003179457,2020-11-11,2020-11-12,1 days,,0.16829574379742604,0.18714482253941014
380,1,471,472,116.44206237792969,116.49091339111328,,,0.04885101318359375,0.0004195306419860767,2020-11-12,2020-11-13,1 days,,0.18714482253941014,0.18377808935527368
381,1,472,473,116.49091339111328,117.50674438476562,,,1.0158309936523438,0.008720259495620386,2020-11-13,2020-11-16,3 days,,0.18377808935527368,0.11376865264307331
382,1,473,474,117.50674438476562,116.61787414550781,,,-0.8888702392578125,-0.00756441890983961,2020-11-16,2020-11-17,1 days,,0.11376865264307331,0.17502815855452167
383,1,474,475,116.61787414550781,115.28948211669922,,,-1.3283920288085938,-0.011390981344344464,2020-11-17,2020-11-18,1 days,,0.17502815855452167,0.2665787986226026
384,1,475,476,115.28948211669922,115.88528442382812,,,0.5958023071289062,0.005167880852529283,2020-11-18,2020-11-19,1 days,,0.2665787986226026,0.22551706278802977
385,1,476,477,115.88528442382812,114.615478515625,,,-1.269805908203125,-0.0109574387681447,2020-11-19,2020-11-20,1 days,,0.22551706278802977,0.34579602039042684
386,1,477,478,114.615478515625,111.20650482177734,,,-3.4089736938476562,-0.029742699136250828,2020-11-20,2020-11-23,3 days,,0.34579602039042684,0.8277845161688817
387,1,482,483,116.2857666015625,119.87056732177734,,,3.5848007202148438,0.030827510752005294,2020-11-30,2020-12-01,1 days,,0.23095223367563142,0.06893377476535643
388,1,483,484,119.87056732177734,120.22220611572266,,,0.3516387939453125,0.0029334873589226262,2020-12-01,2020-12-02,1 days,,0.06893377476535643,0.035845786014969135
389,1,484,485,120.22220611572266,120.08546447753906,,,-0.13674163818359375,-0.0011374074940195822,2020-12-02,2020-12-03,1 days,,0.035845786014969135,0.07506663556879926
390,1,485,486,120.08546447753906,119.41148376464844,,,-0.673980712890625,-0.005612508689731399,2020-12-03,2020-12-04,1 days,,0.07506663556879926,0.13672894733073834
391,1,486,487,119.41148376464844,120.87665557861328,,,1.4651718139648438,0.012269940610172725,2020-12-04,2020-12-07,3 days,,0.13672894733073834,0.06844732499393318
392,1,487,488,120.87665557861328,121.49201965332031,,,0.6153640747070312,0.005090842990000066,2020-12-07,2020-12-08,1 days,,0.06844732499393318,0.04842660531174555
393,1,488,489,121.49201965332031,118.95238494873047,,,-2.5396347045898438,-0.02090371624273546,2020-12-08,2020-12-09,1 days,,0.04842660531174555,0.3121256604699936
394,1,489,490,118.95238494873047,120.37848663330078,,,1.4261016845703125,0.011988844823792144,2020-12-09,2020-12-10,1 days,,0.3121256604699936,0.202844093305901
395,1,490,491,120.37848663330078,119.5677719116211,,,-0.8107147216796875,-0.006734714352650939,2020-12-10,2020-12-11,1 days,,0.202844093305901,0.26496881853883675
396,1,491,492,119.5677719116211,118.95238494873047,,,-0.615386962890625,-0.005146762819545514,2020-12-11,2020-12-14,3 days,,0.26496881853883675,0.3121256604699936
397,1,492,493,118.95238494873047,124.91073608398438,,,5.958351135253906,0.05009022003066188,2020-12-14,2020-12-15,1 days,,0.3121256604699936,0.0015714309355810744
398,1,493,494,124.91073608398438,124.84239959716797,,,-0.06833648681640625,-0.0005470825723936645,2020-12-15,2020-12-16,1 days,,0.0015714309355810744,0.046090172475496904
399,1,494,495,124.84239959716797,125.71170043945312,,,0.8693008422851562,0.006963185945561445,2020-12-16,2020-12-17,1 days,,0.046090172475496904,0.06891184900663655
400,1,495,496,125.71170043945312,123.71908569335938,,,-1.99261474609375,-0.015850670535265454,2020-12-17,2020-12-18,1 days,,0.06891184900663655,0.3051191289146949
401,1,496,497,123.71908569335938,125.25262451171875,,,1.533538818359375,0.012395329384831344,2020-12-18,2020-12-21,3 days,,0.3051191289146949,0.14315957282478492
402,1,497,498,125.25262451171875,128.81788635253906,,,3.5652618408203125,0.02846456794593344,2020-12-21,2020-12-22,1 days,,0.14315957282478492,0.1774191829659193
403,1,498,499,128.81788635253906,127.91925811767578,,,-0.8986282348632812,-0.006975958543551819,2020-12-22,2020-12-23,1 days,,0.1774191829659193,0.24193454057071115
404,1,499,500,127.91925811767578,128.90582275390625,,,0.9865646362304688,0.007712401172018213,2020-12-23,2020-12-24,1 days,,0.24193454057071115,0.17110595113034743
405,1,500,501,128.90582275390625,133.51620483398438,,,4.610382080078125,0.035765506798554725,2020-12-24,2020-12-28,4 days,,0.17110595113034743,0.037812319401923464
406,1,501,502,133.51620483398438,131.73841857910156,,,-1.7777862548828125,-0.013315134721611721,2020-12-28,2020-12-29,1 days,,0.037812319401923464,0.21030071448855758
407,1,502,503,131.73841857910156,130.6151885986328,,,-1.12322998046875,-0.00852621424018618,2020-12-29,2020-12-30,1 days,,0.21030071448855758,0.27199237597648496
408,1,503,504,130.6151885986328,129.60910034179688,,,-1.0060882568359375,-0.007702689615428637,2020-12-30,2020-12-31,1 days,,0.27199237597648496,0.3344269377206427
409,1,504,505,129.60910034179688,126.40522003173828,,,-3.2038803100585938,-0.024719562913479987,2020-12-31,2021-01-04,4 days,,0.3344269377206427,0.5437675425628785
410,1,509,510,128.9839324951172,125.98519897460938,,,-2.9987335205078125,-0.023248892032512125,2021-01-08,2021-01-11,3 days,,0.43937262592784654,0.6395045372205209
411,-1,514,515,124.18792724609375,124.8619155883789,,,-0.6739883422851562,-0.005427164759337355,2021-01-15,2021-01-19,4 days,,0.9387596943628229,0.8831584159465384
412,1,516,517,128.96438598632812,133.69203186035156,,,4.7276458740234375,0.03665853823027265,2021-01-20,2021-01-21,1 days,,0.41207418440445254,0.21068468129548829
413,1,517,518,133.69203186035156,135.84097290039062,,,2.1489410400390625,0.01607381539599717,2021-01-21,2021-01-22,1 days,,0.21068468129548829,0.05790621754568914
414,1,518,519,135.84097290039062,139.6015167236328,,,3.7605438232421875,0.027683428224558604,2021-01-22,2021-01-25,3 days,,0.05790621754568914,0.11598081291414472
415,1,519,520,139.6015167236328,139.8359832763672,,,0.234466552734375,0.0016795415854868878,2021-01-25,2021-01-26,1 days,,0.11598081291414472,0.10315128888680196
416,1,520,521,139.8359832763672,138.76153564453125,,,-1.0744476318359375,-0.00768362768052655,2021-01-26,2021-01-27,1 days,,0.10315128888680196,0.16620682375646487
417,1,521,522,138.76153564453125,133.90692138671875,,,-4.8546142578125,-0.03498530219677509,2021-01-27,2021-01-28,1 days,,0.16620682375646487,0.43883546503029797
418,1,522,523,133.90692138671875,128.89602661132812,,,-5.010894775390625,-0.037420730187047835,2021-01-28,2021-01-29,1 days,,0.43883546503029797,0.7202406110689183
419,1,527,528,134.19992065429688,133.78421020507812,,,-0.41571044921875,-0.00309769519379699,2021-02-04,2021-02-05,1 days,,0.4242427864716106,0.44769143229254454
420,1,528,529,133.78421020507812,133.93092346191406,,,0.1467132568359375,0.001096641050622127,2021-02-05,2021-02-08,3 days,,0.44769143229254454,0.48218843449600624
421,1,529,530,133.93092346191406,133.05050659179688,,,-0.8804168701171875,-0.006573663851183298,2021-02-08,2021-02-09,1 days,,0.48218843449600624,0.5965558480824037
422,-1,538,539,123.2583236694336,123.1213607788086,,,0.136962890625,0.0011111857321077778,2021-02-22,2021-02-23,1 days,,0.9674266007753223,0.6167267722126216
423,-1,546,547,117.51604461669922,118.77798461914062,,,-1.2619400024414062,-0.010738448579999949,2021-03-04,2021-03-05,1 days,,0.9012485476895337,0.7912149960129472
424,-1,548,549,113.82807159423828,118.45514678955078,,,-4.6270751953125,-0.04064968448035011,2021-03-08,2021-03-09,1 days,,0.990630778856968,0.6634491222358206
425,1,553,554,121.29206085205078,122.83768463134766,,,1.545623779296875,0.012742992150015509,2021-03-15,2021-03-16,1 days,,0.37809717398662085,0.25179809410976106
426,1,554,555,122.83768463134766,122.04529571533203,,,-0.792388916015625,-0.006450698890928197,2021-03-16,2021-03-17,1 days,,0.25179809410976106,0.31654735090685987
427,1,555,556,122.04529571533203,117.9073486328125,,,-4.137947082519531,-0.033905010908172994,2021-03-17,2021-03-18,1 days,,0.31654735090685987,0.6546755009144247
428,1,558,559,120.70510864257812,119.87361907958984,,,-0.8314895629882812,-0.006888602912826336,2021-03-22,2021-03-23,1 days,,0.3478661426022143,0.4250671527574124
429,1,559,560,119.87361907958984,117.47691345214844,,,-2.3967056274414062,-0.019993603645603764,2021-03-23,2021-03-24,1 days,,0.4250671527574124,0.6475932116752825
430,1,567,568,123.1604995727539,123.46376037597656,,,0.30326080322265625,0.0024623219642228023,2021-04-05,2021-04-06,1 days,,0.15789545226075877,0.11124525630114256
431,1,568,569,123.46376037597656,125.11697387695312,,,1.6532135009765625,0.013390273355858628,2021-04-06,2021-04-07,1 days,,0.11124525630114256,0.0022071386281156524
432,1,569,570,125.11697387695312,127.5234603881836,,,2.4064865112304688,0.01923389318540525,2021-04-07,2021-04-08,1 days,,0.0022071386281156524,0.0026018020146813927
433,1,570,571,127.5234603881836,130.10598754882812,,,2.5825271606445312,0.02025138866827536,2021-04-08,2021-04-09,1 days,,0.0026018020146813927,0.0028204070920194325
434,1,571,572,130.10598754882812,128.38427734375,,,-1.721710205078125,-0.013233135826527409,2021-04-09,2021-04-12,3 days,,0.0028204070920194325,0.1269396502930366
435,1,572,573,128.38427734375,131.50485229492188,,,3.120574951171875,0.024306519581182906,2021-04-12,2021-04-13,1 days,,0.1269396502930366,0.014557686044177249
436,1,573,574,131.50485229492188,129.1571044921875,,,-2.347747802734375,-0.017852936692169807,2021-04-13,2021-04-14,1 days,,0.014557686044177249,0.18401509843878794
437,1,574,575,129.1571044921875,131.5733642578125,,,2.416259765625,0.0187079121595759,2021-04-14,2021-04-15,1 days,,0.18401509843878794,0.030978952607049547
438,1,575,576,131.5733642578125,131.24072265625,,,-0.3326416015625,-0.002528183446846466,2021-04-15,2021-04-16,1 days,,0.030978952607049547,0.05204716043094935
439,1,576,577,131.24072265625,131.90594482421875,,,0.66522216796875,0.005068717654893806,2021-04-16,2021-04-19,3 days,,0.05204716043094935,0.03792930773738787
440,1,577,578,131.90594482421875,130.213623046875,,,-1.69232177734375,-0.012829761233271064,2021-04-19,2021-04-20,1 days,,0.03792930773738787,0.16828908055533817
441,1,578,579,130.213623046875,130.5951385498047,,,0.3815155029296875,0.0029299200344985454,2021-04-20,2021-04-21,1 days,,0.16828908055533817,0.15567456383401435
442,1,579,580,130.5951385498047,129.069091796875,,,-1.5260467529296875,-0.011685325884835285,2021-04-21,2021-04-22,1 days,,0.15567456383401435,0.2881208092408604
443,1,580,581,129.069091796875,131.3972930908203,,,2.3282012939453125,0.01803841075762258,2021-04-22,2021-04-23,1 days,,0.2881208092408604,0.11645790604479779
444,1,581,582,131.3972930908203,131.78858947753906,,,0.39129638671875,0.002977963834066788,2021-04-23,2021-04-26,3 days,,0.11645790604479779,0.07795939677703229
445,1,582,583,131.78858947753906,131.46578979492188,,,-0.3227996826171875,-0.0024493750475431675,2021-04-26,2021-04-27,1 days,,0.07795939677703229,0.1626219562118449
446,1,583,584,131.46578979492188,130.6733856201172,,,-0.7924041748046875,-0.00602745532537996,2021-04-27,2021-04-28,1 days,,0.1626219562118449,0.32178228623889527
447,1,584,585,130.6733856201172,130.57554626464844,,,-0.09783935546875,-0.0007487320773427175,2021-04-28,2021-04-29,1 days,,0.32178228623889527,0.5574532782743707
448,-1,586,587,128.59951782226562,129.65602111816406,,,-1.0565032958984375,-0.008215453010940621,2021-04-30,2021-05-03,3 days,,0.9350000237948166,0.7549992233237786
