,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
284,1,354,355,77.3662338256836,78.31768035888672,,,0.951446533203125,0.012297955918946002,2020-05-29,2020-06-01,3 days,,0.26217268064375465,0.09945925884518975
285,1,355,356,78.31768035888672,78.68024444580078,,,0.3625640869140625,0.004629402776648028,2020-06-01,2020-06-02,1 days,,0.09945925884518975,0.03745467829934345
286,1,356,357,78.68024444580078,79.11339569091797,,,0.4331512451171875,0.005505209702488578,2020-06-02,2020-06-03,1 days,,0.03745467829934345,0.04155496899749757
287,1,357,358,79.11339569091797,78.43203735351562,,,-0.6813583374023438,-0.00861242690257269,2020-06-03,2020-06-04,1 days,,0.04155496899749757,0.14929114673465552
288,1,358,359,78.43203735351562,80.66585540771484,,,2.2338180541992188,0.028480938779274156,2020-06-04,2020-06-05,1 days,,0.14929114673465552,0.011665904937569175
289,1,359,360,80.66585540771484,81.1427993774414,,,0.4769439697265625,0.00591258801280814,2020-06-05,2020-06-08,3 days,,0.011665904937569175,0.006800161583489694
290,1,360,361,81.1427993774414,83.70513153076172,,,2.5623321533203125,0.03157805958112747,2020-06-08,2020-06-09,1 days,,0.006800161583489694,0.049815203521027404
291,1,361,362,83.70513153076172,85.85865020751953,,,2.1535186767578125,0.02572743913515496,2020-06-09,2020-06-10,1 days,,0.049815203521027404,0.04630492197755472
292,1,362,363,85.85865020751953,81.73652648925781,,,-4.122123718261719,-0.04801058144169035,2020-06-10,2020-06-11,1 days,,0.04630492197755472,0.4527354022082778
293,1,363,364,81.73652648925781,82.44223022460938,,,0.7057037353515625,0.008633884576001671,2020-06-11,2020-06-12,1 days,,0.4527354022082778,0.38315488312077667
294,1,364,365,82.44223022460938,83.4618148803711,,,1.0195846557617188,0.01236726193582971,2020-06-12,2020-06-15,3 days,,0.38315488312077667,0.2826265366664256
295,1,365,366,83.4618148803711,85.67371368408203,,,2.2118988037109375,0.026501925543811033,2020-06-15,2020-06-16,1 days,,0.2826265366664256,0.06872753564102069
296,1,366,367,85.67371368408203,85.55447387695312,,,-0.11923980712890625,-0.0013917898734797651,2020-06-16,2020-06-17,1 days,,0.06872753564102069,0.0978680476894094
297,1,367,368,85.55447387695312,85.58853912353516,,,0.03406524658203125,0.0003981702538551346,2020-06-17,2020-06-18,1 days,,0.0978680476894094,0.09609872200643305
298,1,368,369,85.58853912353516,85.09944152832031,,,-0.48909759521484375,-0.005714522063624661,2020-06-18,2020-06-19,1 days,,0.09609872200643305,0.18176985954482452
299,1,369,370,85.09944152832031,87.32598876953125,,,2.2265472412109375,0.026164064078727955,2020-06-19,2020-06-22,3 days,,0.18176985954482452,0.015253231020768502
300,1,370,371,87.32598876953125,89.1899185180664,,,1.8639297485351562,0.021344502075486327,2020-06-22,2020-06-23,1 days,,0.015253231020768502,0.11337218234120958
301,1,371,372,89.1899185180664,87.61553955078125,,,-1.5743789672851562,-0.017651983469031296,2020-06-23,2020-06-24,1 days,,0.11337218234120958,0.25066090224796406
302,1,372,373,87.61553955078125,88.77867126464844,,,1.1631317138671875,0.013275404338439767,2020-06-24,2020-06-25,1 days,,0.25066090224796406,0.16733348748481647
303,1,373,374,88.77867126464844,86.05088806152344,,,-2.727783203125,-0.03072565926328752,2020-06-25,2020-06-26,1 days,,0.16733348748481647,0.464454017223462
304,1,374,375,86.05088806152344,88.03408813476562,,,1.9832000732421875,0.023046828660550966,2020-06-26,2020-06-29,3 days,,0.464454017223462,0.2663308106276194
305,1,375,376,88.03408813476562,88.7689437866211,,,0.7348556518554688,0.008347398915866888,2020-06-29,2020-06-30,1 days,,0.2663308106276194,0.19045319644822362
306,1,376,377,88.7689437866211,88.60103607177734,,,-0.16790771484375,-0.0018915141679206604,2020-06-30,2020-07-01,1 days,,0.19045319644822362,0.20779052898759948
307,1,377,378,88.60103607177734,88.60103607177734,,,0.0,0.0,2020-07-01,2020-07-02,1 days,,0.20779052898759948,0.20779052898759948
308,1,378,379,88.60103607177734,90.97114562988281,,,2.3701095581054688,0.026750359399696055,2020-07-02,2020-07-06,4 days,,0.20779052898759948,0.06213753785896338
309,1,379,380,90.97114562988281,90.68888092041016,,,-0.28226470947265625,-0.003102793831145645,2020-07-06,2020-07-07,1 days,,0.06213753785896338,0.1771731051917321
310,1,380,381,90.68888092041016,92.80101776123047,,,2.1121368408203125,0.023289920653822627,2020-07-07,2020-07-08,1 days,,0.1771731051917321,0.0035764764826305747
311,1,381,382,92.80101776123047,93.20010375976562,,,0.39908599853515625,0.004300448509756416,2020-07-08,2020-07-09,1 days,,0.0035764764826305747,0.05633045986627745
312,1,382,383,93.20010375976562,93.3631362915039,,,0.16303253173828125,0.0017492741441416104,2020-07-09,2020-07-10,1 days,,0.05633045986627745,0.04660004126756158
313,1,383,384,93.3631362915039,92.93242645263672,,,-0.4307098388671875,-0.004613275174501386,2020-07-10,2020-07-13,3 days,,0.04660004126756158,0.3689745126349633
314,1,384,385,92.93242645263672,94.47030639648438,,,1.5378799438476562,0.016548367481090676,2020-07-13,2020-07-14,1 days,,0.3689745126349633,0.23877274391097397
315,1,385,386,94.47030639648438,95.1200180053711,,,0.6497116088867188,0.006877416128618474,2020-07-14,2020-07-15,1 days,,0.23877274391097397,0.18376610898086823
316,1,386,387,95.1200180053711,93.94956970214844,,,-1.1704483032226562,-0.012304963011640413,2020-07-15,2020-07-16,1 days,,0.18376610898086823,0.2828599556034485
317,1,387,388,93.94956970214844,93.75977325439453,,,-0.18979644775390625,-0.002020194965827171,2020-07-16,2020-07-17,1 days,,0.2828599556034485,0.29892872176035784
318,1,388,389,93.75977325439453,95.73563385009766,,,1.975860595703125,0.021073649467369115,2020-07-17,2020-07-20,3 days,,0.29892872176035784,0.16047449576964326
319,1,389,390,95.73563385009766,94.41434478759766,,,-1.3212890625,-0.013801434318269301,2020-07-20,2020-07-21,1 days,,0.16047449576964326,0.3266994809095526
320,1,390,391,94.41434478759766,94.67958068847656,,,0.26523590087890625,0.0028092754493567185,2020-07-21,2020-07-22,1 days,,0.3266994809095526,0.29657238445869544
321,1,391,392,94.67958068847656,90.3700942993164,,,-4.309486389160156,-0.04551653437650538,2020-07-22,2020-07-23,1 days,,0.29657238445869544,0.8949026400820559
322,1,394,395,92.28272247314453,90.76675415039062,,,-1.5159683227539062,-0.01642743389148571,2020-07-27,2020-07-28,1 days,,0.4759483445917099,0.6200266240266741
323,1,396,397,92.50659942626953,93.62594604492188,,,1.1193466186523438,0.012100181236739616,2020-07-29,2020-07-30,1 days,,0.4546709829692743,0.34828780036173446
324,1,397,398,93.62594604492188,103.4275131225586,,,9.801567077636719,0.1046885771699857,2020-07-30,2020-07-31,1 days,,0.34828780036173446,0.008975032166426518
325,1,398,399,103.4275131225586,106.03365325927734,,,2.60614013671875,0.02519774533910102,2020-07-31,2020-08-03,3 days,,0.008975032166426518,0.12003985061708457
326,1,399,400,106.03365325927734,106.74175262451172,,,0.708099365234375,0.0066780625157081275,2020-08-03,2020-08-04,1 days,,0.12003985061708457,0.08769612397840461
327,1,400,401,106.74175262451172,107.128662109375,,,0.38690948486328125,0.003624724864920603,2020-08-04,2020-08-05,1 days,,0.08769612397840461,0.0700233294149066
328,1,401,402,107.128662109375,110.86626434326172,,,3.7376022338867188,0.034888909842547555,2020-08-05,2020-08-06,1 days,,0.0700233294149066,0.020184134499841615
329,1,402,403,110.86626434326172,108.34564971923828,,,-2.5206146240234375,-0.022735632331032374,2020-08-06,2020-08-07,1 days,,0.020184134499841615,0.1226734083505912
330,1,403,404,108.34564971923828,109.92044067382812,,,1.5747909545898438,0.014534879422207325,2020-08-07,2020-08-10,3 days,,0.1226734083505912,0.0586417313681676
331,1,404,405,109.92044067382812,106.65142822265625,,,-3.269012451171875,-0.029739804818215365,2020-08-10,2020-08-11,1 days,,0.0586417313681676,0.19156118249587364
332,1,405,406,106.65142822265625,110.19590759277344,,,3.5444793701171875,0.03323424195236635,2020-08-11,2020-08-12,1 days,,0.19156118249587364,0.0474411280615251
333,1,406,407,110.19590759277344,112.1461181640625,,,1.9502105712890625,0.01769766785256688,2020-08-12,2020-08-13,1 days,,0.0474411280615251,0.044964027973151695
334,1,407,408,112.1461181640625,112.0461654663086,,,-0.09995269775390625,-0.0008912720243038352,2020-08-13,2020-08-14,1 days,,0.044964027973151695,0.049427990312110925
335,1,408,409,112.0461654663086,111.75364685058594,,,-0.29251861572265625,-0.002610697247025562,2020-08-14,2020-08-17,3 days,,0.049427990312110925,0.06565049965744119
336,1,409,410,111.75364685058594,112.68484497070312,,,0.9311981201171875,0.00833259715776613,2020-08-17,2020-08-18,1 days,,0.06565049965744119,0.02334610614516176
337,1,410,411,112.68484497070312,112.82621765136719,,,0.1413726806640625,0.0012545846843985409,2020-08-18,2020-08-19,1 days,,0.02334610614516176,0.08808077876698552
338,1,411,412,112.82621765136719,115.32979583740234,,,2.5035781860351562,0.022189684615425254,2020-08-19,2020-08-20,1 days,,0.08808077876698552,0.01098733537365926
339,1,412,413,115.32979583740234,121.27302551269531,,,5.943229675292969,0.05153247373880743,2020-08-20,2020-08-21,1 days,,0.01098733537365926,0.029834821875443562
340,1,413,414,121.27302551269531,122.72347259521484,,,1.4504470825195312,0.0119601789135515,2020-08-21,2020-08-24,3 days,,0.029834821875443562,0.14576691850867624
341,1,414,415,122.72347259521484,121.71671295166016,,,-1.0067596435546875,-0.008203480738157798,2020-08-24,2020-08-25,1 days,,0.14576691850867624,0.2012439290011565
342,1,415,416,121.71671295166016,123.3719253540039,,,1.65521240234375,0.01359889173971629,2020-08-25,2020-08-26,1 days,,0.2012439290011565,0.11497874993287031
343,1,416,417,123.3719253540039,121.8971176147461,,,-1.4748077392578125,-0.011954160032973449,2020-08-26,2020-08-27,1 days,,0.11497874993287031,0.19184172748078013
344,1,417,418,121.8971176147461,121.69963836669922,,,-0.197479248046875,-0.001620048545126429,2020-08-27,2020-08-28,1 days,,0.19184172748078013,0.20213381003822842
345,1,418,419,121.69963836669922,125.82673645019531,,,4.127098083496094,0.03391216390520846,2020-08-28,2020-08-31,3 days,,0.20213381003822842,0.0946748627645097
346,1,419,420,125.82673645019531,130.83876037597656,,,5.01202392578125,0.039832741968676144,2020-08-31,2020-09-01,1 days,,0.0946748627645097,0.02849965278042905
347,1,420,421,130.83876037597656,128.1279754638672,,,-2.710784912109375,-0.020718515708339824,2020-09-01,2020-09-02,1 days,,0.02849965278042905,0.263886200002051
348,1,421,422,128.1279754638672,117.86992645263672,,,-10.258049011230469,-0.08006096228472215,2020-09-02,2020-09-03,1 days,,0.263886200002051,0.7119819242140074
349,-1,424,425,110.0106430053711,114.39860534667969,,,-4.387962341308594,-0.03988670751696599,2020-09-08,2020-09-09,1 days,,0.9287564210274057,0.7626427068300485
350,-1,426,427,110.66397094726562,109.21105194091797,,,1.4529190063476562,0.013129106012651715,2020-09-10,2020-09-11,1 days,,0.9040235900285302,0.9285204023771796
351,-1,427,428,109.21105194091797,112.48738098144531,,,-3.2763290405273438,-0.02999997694647072,2020-09-11,2020-09-14,3 days,,0.9285204023771796,0.8084347706508331
352,-1,430,431,109.33782958984375,107.5923843383789,,,1.7454452514648438,0.015963781776284436,2020-09-16,2020-09-17,1 days,,0.9238736853131381,0.9443117008049732
353,-1,431,432,107.5923843383789,104.1795425415039,,,3.412841796875,0.03172010563630212,2020-09-17,2020-09-18,1 days,,0.9443117008049732,0.9764816639774677
354,-1,432,433,104.1795425415039,107.33888244628906,,,-3.1593399047851562,-0.0303259145482091,2020-09-18,2020-09-21,3 days,,0.9764816639774677,0.7998851684301769
355,1,437,438,109.48409271240234,112.09735870361328,,,2.6132659912109375,0.02386891032723426,2020-09-25,2020-09-28,3 days,,0.4724142456025323,0.3183912574987125
356,1,438,439,112.09735870361328,111.24901580810547,,,-0.8483428955078125,-0.007567911548664097,2020-09-28,2020-09-29,1 days,,0.3183912574987125,0.36839164327735746
357,1,439,440,111.24901580810547,112.92617797851562,,,1.6771621704101562,0.015075748385074306,2020-09-29,2020-09-30,1 days,,0.36839164327735746,0.1919901488359075
358,1,440,441,112.92617797851562,113.88179016113281,,,0.9556121826171875,0.00846227331628091,2020-09-30,2020-10-01,1 days,,0.1919901488359075,0.1296877516502153
359,1,441,442,113.88179016113281,110.20565032958984,,,-3.6761398315429688,-0.03228031300124057,2020-10-01,2020-10-02,1 days,,0.1296877516502153,0.36935853867144214
360,1,442,443,110.20565032958984,113.5989990234375,,,3.3933486938476562,0.030791059112661,2020-10-02,2020-10-05,3 days,,0.36935853867144214,0.08344823729663017
361,1,443,444,113.5989990234375,110.3421859741211,,,-3.2568130493164062,-0.028669381573023123,2020-10-05,2020-10-06,1 days,,0.08344823729663017,0.3119012429496271
362,1,444,445,110.3421859741211,112.2143783569336,,,1.8721923828125,0.01696714965617585,2020-10-06,2020-10-07,1 days,,0.3119012429496271,0.18057409259202942
363,1,445,446,112.2143783569336,112.10710144042969,,,-0.10727691650390625,-0.0009559997397363684,2020-10-07,2020-10-08,1 days,,0.18057409259202942,0.18809915885815945
364,1,446,447,112.10710144042969,114.05731201171875,,,1.9502105712890625,0.017395959276722106,2020-10-08,2020-10-09,1 days,,0.18809915885815945,0.05896194797736014
365,1,447,448,114.05731201171875,121.30228424072266,,,7.244972229003906,0.06352045389478866,2020-10-09,2020-10-12,3 days,,0.05896194797736014,0.038652080925717924
366,1,448,449,121.30228424072266,118.08447265625,,,-3.2178115844726562,-0.026527213437192665,2020-10-12,2020-10-13,1 days,,0.038652080925717924,0.2103972069779616
367,1,449,450,118.08447265625,118.17222595214844,,,0.0877532958984375,0.0007431400075257333,2020-10-13,2020-10-14,1 days,,0.2103972069779616,0.23702056861972193
368,1,450,451,118.17222595214844,117.70417022705078,,,-0.46805572509765625,-0.003960792997901086,2020-10-14,2020-10-15,1 days,,0.23702056861972193,0.35535368025998554
369,1,451,452,117.70417022705078,116.05624389648438,,,-1.6479263305664062,-0.01400057727256021,2020-10-15,2020-10-16,1 days,,0.35535368025998554,0.4836761460075982
370,1,452,453,116.05624389648438,113.09196472167969,,,-2.9642791748046875,-0.02554174661596542,2020-10-16,2020-10-19,3 days,,0.4836761460075982,0.7145017635244291
371,-1,460,461,108.43097686767578,112.44837951660156,,,-4.017402648925781,-0.03705032238000072,2020-10-28,2020-10-29,1 days,,0.9930022153228165,0.7046893857325891
372,-1,462,463,106.14925384521484,106.0615005493164,,,0.0877532958984375,0.0008266972467503297,2020-10-30,2020-11-02,3 days,,0.9354839446514832,0.9077022393792334
373,-1,463,464,106.0615005493164,107.68991088867188,,,-1.6284103393554688,-0.015353453712436238,2020-11-02,2020-11-03,1 days,,0.9077022393792334,0.780745191565708
374,1,465,466,112.08758544921875,116.06599426269531,,,3.9784088134765625,0.03549375069087368,2020-11-04,2020-11-05,1 days,,0.46381028552361186,0.10610823854216159
375,1,466,467,116.06599426269531,115.93415069580078,,,-0.13184356689453125,-0.001135936220872158,2020-11-05,2020-11-06,1 days,,0.10610823854216159,0.05896061094705589
376,1,467,468,115.93415069580078,113.61918640136719,,,-2.3149642944335938,-0.019967923864882775,2020-11-06,2020-11-09,3 days,,0.05896061094705589,0.38169377027427026
377,1,468,469,113.61918640136719,113.27730560302734,,,-0.34188079833984375,-0.003009005865718173,2020-11-09,2020-11-10,1 days,,0.38169377027427026,0.40525563074543053
378,1,469,470,113.27730560302734,116.71556091308594,,,3.4382553100585938,0.030352552011677636,2020-11-10,2020-11-11,1 days,,0.40525563074543053,0.16829674837117833
379,1,470,471,116.71556091308594,116.44206237792969,,,-0.27349853515625,-0.0023432911003179457,2020-11-11,2020-11-12,1 days,,0.16829674837117833,0.1871458161038813
380,1,471,472,116.44206237792969,116.49090576171875,,,0.0488433837890625,0.00041946512103629985,2020-11-12,2020-11-13,1 days,,0.1871458161038813,0.18377961069145204
381,1,472,473,116.49090576171875,117.50677490234375,,,1.015869140625,0.008720587534128743,2020-11-13,2020-11-16,3 days,,0.18377961069145204,0.113767585843626
382,1,473,474,117.50677490234375,116.6178970336914,,,-0.8888778686523438,-0.0075644818725648655,2020-11-16,2020-11-17,1 days,,0.113767585843626,0.17502758178019223
383,1,474,475,116.6178970336914,115.28948211669922,,,-1.3284149169921875,-0.011391175375151885,2020-11-17,2020-11-18,1 days,,0.17502758178019223,0.2665797457916511
384,1,475,476,115.28948211669922,115.88528442382812,,,0.5958023071289062,0.005167880852529283,2020-11-18,2020-11-19,1 days,,0.2665797457916511,0.2255180339402236
385,1,476,477,115.88528442382812,114.6155014038086,,,-1.2697830200195312,-0.01095724126089681,2020-11-19,2020-11-20,1 days,,0.2255180339402236,0.3457950748863651
386,1,477,478,114.6155014038086,111.20652770996094,,,-3.4089736938476562,-0.02974269319677192,2020-11-20,2020-11-23,3 days,,0.3457950748863651,0.8277811349195868
387,1,482,483,116.28577423095703,119.87057495117188,,,3.5848007202148438,0.030827508729442732,2020-11-30,2020-12-01,1 days,,0.2309543905682317,0.06893377774173431
388,1,483,484,119.87057495117188,120.22221374511719,,,0.3516387939453125,0.002933487172215088,2020-12-01,2020-12-02,1 days,,0.06893377774173431,0.035845789668644254
389,1,484,485,120.22221374511719,120.08545684814453,,,-0.13675689697265625,-0.001137534343383484,2020-12-02,2020-12-03,1 days,,0.035845789668644254,0.07506673477865343
390,1,485,486,120.08545684814453,119.4114761352539,,,-0.673980712890625,-0.005612509046311165,2020-12-03,2020-12-04,1 days,,0.07506673477865343,0.13672913195257266
391,1,486,487,119.4114761352539,120.87666320800781,,,1.4651870727539062,0.012270069177390708,2020-12-04,2020-12-07,3 days,,0.13672913195257266,0.06844732801872312
392,1,487,488,120.87666320800781,121.49202728271484,,,0.6153640747070312,0.005090842668680429,2020-12-07,2020-12-08,1 days,,0.06844732801872312,0.04842660752165657
393,1,488,489,121.49202728271484,118.95238494873047,,,-2.539642333984375,-0.02090377772752583,2020-12-08,2020-12-09,1 days,,0.04842660752165657,0.31212583886252293
394,1,489,490,118.95238494873047,120.37847900390625,,,1.4260940551757812,0.011988780685569633,2020-12-09,2020-12-10,1 days,,0.31212583886252293,0.20284479387716395
395,1,490,491,120.37847900390625,119.56777954101562,,,-0.810699462890625,-0.0067345880227006605,2020-12-10,2020-12-11,1 days,,0.20284479387716395,0.2649683853417091
396,1,491,492,119.56777954101562,118.95238494873047,,,-0.6153945922851562,-0.005146826299254448,2020-12-11,2020-12-14,3 days,,0.2649683853417091,0.31212583886252293
397,1,492,493,118.95238494873047,124.91075897216797,,,5.9583740234375,0.05009041244532941,2020-12-14,2020-12-15,1 days,,0.31212583886252293,0.0015714264164489395
398,1,493,494,124.91075897216797,124.8423843383789,,,-0.0683746337890625,-0.0005473878659587594,2020-12-15,2020-12-16,1 days,,0.0015714264164489395,0.046090344502935976
399,1,494,495,124.8423843383789,125.71170043945312,,,0.8693161010742188,0.006963309021061237,2020-12-16,2020-12-17,1 days,,0.046090344502935976,0.06891189036339558
400,1,495,496,125.71170043945312,123.71910095214844,,,-1.9925994873046875,-0.01585054915603812,2020-12-17,2020-12-18,1 days,,0.06891189036339558,0.30511774010043985
401,1,496,497,123.71910095214844,125.25263977050781,,,1.533538818359375,0.012395327856064231,2020-12-18,2020-12-21,3 days,,0.30511774010043985,0.14315780064492722
402,1,497,498,125.25263977050781,128.81787109375,,,3.5652313232421875,0.028464320830080103,2020-12-21,2020-12-22,1 days,,0.14315780064492722,0.17741926529469274
403,1,498,499,128.81787109375,127.91925048828125,,,-0.89862060546875,-0.0069759001436591195,2020-12-22,2020-12-23,1 days,,0.17741926529469274,0.2419341127402595
404,1,499,500,127.91925048828125,128.9058074951172,,,0.9865570068359375,0.007712341989732918,2020-12-23,2020-12-24,1 days,,0.2419341127402595,0.17110602978174017
405,1,500,501,128.9058074951172,133.51620483398438,,,4.6103973388671875,0.03576562940379402,2020-12-24,2020-12-28,4 days,,0.17110602978174017,0.03781230265164202
406,1,501,502,133.51620483398438,131.73846435546875,,,-1.777740478515625,-0.013314791869092457,2020-12-28,2020-12-29,1 days,,0.03781230265164202,0.21030015754706619
407,1,502,503,131.73846435546875,130.61514282226562,,,-1.123321533203125,-0.008526906235767795,2020-12-29,2020-12-30,1 days,,0.21030015754706619,0.27199666259646343
408,1,503,504,130.61514282226562,129.60906982421875,,,-1.006072998046875,-0.007702575492459451,2020-12-30,2020-12-31,1 days,,0.27199666259646343,0.3344305514167893
409,1,504,505,129.60906982421875,126.40522766113281,,,-3.2038421630859375,-0.024719274410588077,2020-12-31,2021-01-04,4 days,,0.3344305514167893,0.5437683652754455
410,1,509,510,128.98394775390625,125.9852066040039,,,-2.9987411499023438,-0.023248948432123995,2021-01-08,2021-01-11,3 days,,0.43937380086106953,0.6395057883522817
411,-1,514,515,124.18795776367188,124.8619155883789,,,-0.6739578247070312,-0.005426917688666544,2021-01-15,2021-01-19,4 days,,0.9387574147838018,0.8831588700055275
412,1,516,517,128.96438598632812,133.6920166015625,,,4.727630615234375,0.036658419912421136,2021-01-20,2021-01-21,1 days,,0.4120712686273591,0.21068490996105096
413,1,517,518,133.6920166015625,135.84095764160156,,,2.1489410400390625,0.016073817230564114,2021-01-21,2021-01-22,1 days,,0.21068490996105096,0.057906278573041065
414,1,518,519,135.84095764160156,139.60157775878906,,,3.7606201171875,0.02768399297588431,2021-01-22,2021-01-25,3 days,,0.057906278573041065,0.11598047039898086
415,1,519,520,139.60157775878906,139.83599853515625,,,0.2344207763671875,0.001679212943941355,2021-01-25,2021-01-26,1 days,,0.11598047039898086,0.10315349464851946
416,1,520,521,139.83599853515625,138.76148986816406,,,-1.0745086669921875,-0.007684063318803003,2021-01-26,2021-01-27,1 days,,0.10315349464851946,0.16621243610742564
417,1,521,522,138.76148986816406,133.90689086914062,,,-4.8545989990234375,-0.034985203774013596,2021-01-27,2021-01-28,1 days,,0.16621243610742564,0.43883950190776627
418,1,522,523,133.90689086914062,128.8960418701172,,,-5.0108489990234375,-0.03742039686307297,2021-01-28,2021-01-29,1 days,,0.43883950190776627,0.720241335518975
419,1,527,528,134.19992065429688,133.7841796875,,,-0.415740966796875,-0.003097922597643188,2021-02-04,2021-02-05,1 days,,0.42424479875538046,0.4476950839973274
420,1,528,529,133.7841796875,133.93092346191406,,,0.1467437744140625,0.0010968694112922783,2021-02-05,2021-02-08,3 days,,0.4476950839973274,0.4821904204192623
421,1,529,530,133.93092346191406,133.05050659179688,,,-0.8804168701171875,-0.006573663851183298,2021-02-08,2021-02-09,1 days,,0.4821904204192623,0.5965581859763609
422,-1,538,539,123.25833129882812,123.12136840820312,,,0.136962890625,0.0011111856633281292,2021-02-22,2021-02-23,1 days,,0.9674265781372259,0.6167266041951485
423,-1,546,547,117.51603698730469,118.77796936035156,,,-1.261932373046875,-0.010738384355006847,2021-03-04,2021-03-05,1 days,,0.9012492762867111,0.7912150134952527
424,-1,548,549,113.82809448242188,118.45514678955078,,,-4.627052307128906,-0.04064947522989115,2021-03-08,2021-03-09,1 days,,0.9906307540738178,0.66344982701975
425,1,553,554,121.29205322265625,122.83767700195312,,,1.545623779296875,0.012742992951562782,2021-03-15,2021-03-16,1 days,,0.37809770591996505,0.2517982281233154
426,1,554,555,122.83767700195312,122.04530334472656,,,-0.7923736572265625,-0.006450575072450837,2021-03-16,2021-03-17,1 days,,0.2517982281233154,0.31654644205999694
427,1,555,556,122.04530334472656,117.90734100341797,,,-4.137962341308594,-0.03390513381429017,2021-03-17,2021-03-18,1 days,,0.31654644205999694,0.6546769042396258
428,1,558,559,120.70510864257812,119.87361907958984,,,-0.8314895629882812,-0.006888602912826336,2021-03-22,2021-03-23,1 days,,0.3478664128792316,0.4250676422876963
429,1,559,560,119.87361907958984,117.47692108154297,,,-2.396697998046875,-0.019993540000286414,2021-03-23,2021-03-24,1 days,,0.4250676422876963,0.6475936248208439
430,1,567,568,123.1604995727539,123.4637451171875,,,0.30324554443359375,0.0024621980706927005,2021-04-05,2021-04-06,1 days,,0.1578945103092076,0.11124534990282804
431,1,568,569,123.4637451171875,125.11699676513672,,,1.6532516479492188,0.013390583983824644,2021-04-06,2021-04-07,1 days,,0.11124534990282804,0.002207131447614986
432,1,569,570,125.11699676513672,127.52344512939453,,,2.4064483642578125,0.01923358477645598,2021-04-07,2021-04-08,1 days,,0.002207131447614986,0.0026018034793437615
433,1,570,571,127.52344512939453,130.1060028076172,,,2.5825576782226562,0.020251630400999643,2021-04-08,2021-04-09,1 days,,0.0026018034793437615,0.002820402781584948
434,1,571,572,130.1060028076172,128.3843231201172,,,-1.7216796875,-0.0132328997152098,2021-04-09,2021-04-12,3 days,,0.002820402781584948,0.12693724170517712
435,1,572,573,128.3843231201172,131.50491333007812,,,3.1205902099609375,0.024306629766948307,2021-04-12,2021-04-13,1 days,,0.12693724170517712,0.014557628092028103
436,1,573,574,131.50491333007812,129.1571044921875,,,-2.347808837890625,-0.017853392534449397,2021-04-13,2021-04-14,1 days,,0.014557628092028103,0.1840150102910824
437,1,574,575,129.1571044921875,131.57337951660156,,,2.4162750244140625,0.018708030300882195,2021-04-14,2021-04-15,1 days,,0.1840150102910824,0.03097891130978314
438,1,575,576,131.57337951660156,131.24075317382812,,,-0.3326263427734375,-0.0025280671819444267,2021-04-15,2021-04-16,1 days,,0.03097891130978314,0.052046122174718074
439,1,576,577,131.24075317382812,131.9059295654297,,,0.6651763916015625,0.005068367679363472,2021-04-16,2021-04-19,3 days,,0.052046122174718074,0.03792932148010095
440,1,577,578,131.9059295654297,130.213623046875,,,-1.6923065185546875,-0.01282964703808287,2021-04-19,2021-04-20,1 days,,0.03792932148010095,0.16828908055533817
441,1,578,579,130.213623046875,130.5951385498047,,,0.3815155029296875,0.0029299200344985454,2021-04-20,2021-04-21,1 days,,0.16828908055533817,0.15567456383401435
442,1,579,580,130.5951385498047,129.06910705566406,,,-1.526031494140625,-0.011685209044428935,2021-04-21,2021-04-22,1 days,,0.15567456383401435,0.2881195573801302
443,1,580,581,129.06910705566406,131.39727783203125,,,2.3281707763671875,0.01803817218138115,2021-04-22,2021-04-23,1 days,,0.2881195573801302,0.1164596639088983
444,1,581,582,131.39727783203125,131.78858947753906,,,0.3913116455078125,0.0029780803070216244,2021-04-23,2021-04-26,3 days,,0.1164596639088983,0.07795956854589098
445,1,582,583,131.78858947753906,131.4657440185547,,,-0.322845458984375,-0.002449722394512799,2021-04-26,2021-04-27,1 days,,0.07795956854589098,0.16262827485827147
446,1,583,584,131.4657440185547,130.6733856201172,,,-0.7923583984375,-0.006027109224176819,2021-04-27,2021-04-28,1 days,,0.16262827485827147,0.3217830925090579
447,1,584,585,130.6733856201172,130.5755615234375,,,-0.0978240966796875,-0.00074861530690018,2021-04-28,2021-04-29,1 days,,0.3217830925090579,0.5574559886727976
448,-1,586,587,128.59951782226562,129.65602111816406,,,-1.0565032958984375,-0.008215453010940621,2021-04-30,2021-05-03,3 days,,0.9350001973197716,0.754999877381691
449,-1,592,593,124.30060577392578,123.37950897216797,,,0.9210968017578125,0.00741023582325151,2021-05-10,2021-05-11,1 days,,0.9647573243489622,0.7767911387274689
450,-1,594,595,120.3025894165039,122.45838165283203,,,-2.155792236328125,-0.017919749248825223,2021-05-12,2021-05-13,1 days,,0.9643534966541593,0.813539875604403
451,1,602,603,124.54560089111328,124.34960174560547,,,-0.1959991455078125,-0.001573713917677133,2021-05-24,2021-05-25,1 days,,0.4617047878209273,0.48390449933362584
452,1,603,604,124.34960174560547,124.30060577392578,,,-0.0489959716796875,-0.000394017921986789,2021-05-25,2021-05-26,1 days,,0.48390449933362584,0.489453995142678
453,1,604,605,124.30060577392578,122.76216125488281,,,-1.5384445190429688,-0.012376806287179742,2021-05-26,2021-05-27,1 days,,0.489453995142678,0.5843606005133177
