,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
168,1,246,247,67.21017456054688,66.90164184570312,,,-0.30853271484375,-0.004590565593097895,2019-12-23,2019-12-24,1 days,,0.2235630815713076,0.39792277486556266
169,1,247,248,66.90164184570312,67.79934692382812,,,0.897705078125,0.01341828172461601,2019-12-24,2019-12-26,2 days,,0.39792277486556266,0.056197633307772596
170,1,248,249,67.79934692382812,67.40972137451172,,,-0.38962554931640625,-0.005746744872839993,2019-12-26,2019-12-27,1 days,,0.056197633307772596,0.3754892671247575
171,1,249,250,67.40972137451172,66.66676330566406,,,-0.7429580688476562,-0.011021527069070114,2019-12-27,2019-12-30,3 days,,0.3754892671247575,0.8272332406345236
172,1,252,253,68.1083755493164,67.7520751953125,,,-0.35630035400390625,-0.0052313735444462495,2020-01-02,2020-01-03,1 days,,0.0,0.2938505627560951
173,1,253,254,67.7520751953125,69.55794525146484,,,1.8058700561523438,0.026654092158010956,2020-01-03,2020-01-06,3 days,,0.2938505627560951,0.007704317252034732
174,1,254,255,69.55794525146484,69.42359161376953,,,-0.1343536376953125,-0.0019315354588120837,2020-01-06,2020-01-07,1 days,,0.007704317252034732,0.11755675319666348
175,1,255,256,69.42359161376953,69.917724609375,,,0.49413299560546875,0.007117652430812305,2020-01-07,2020-01-08,1 days,,0.11755675319666348,0.08542392022401474
176,1,256,257,69.917724609375,70.65171813964844,,,0.7339935302734375,0.010497960772811288,2020-01-08,2020-01-09,1 days,,0.08542392022401474,0.09207583683599324
177,1,257,258,70.65171813964844,71.10802459716797,,,0.45630645751953125,0.0064585330623894155,2020-01-09,2020-01-10,1 days,,0.09207583683599324,0.05816628702288665
178,1,258,259,71.10802459716797,71.65889739990234,,,0.550872802734375,0.007746985039383425,2020-01-10,2020-01-13,3 days,,0.05816628702288665,0.013259183701357037
179,1,259,260,71.65889739990234,71.18914794921875,,,-0.46974945068359375,-0.00655535415319175,2020-01-13,2020-01-14,1 days,,0.013259183701357037,0.10895877828958442
180,1,260,261,71.18914794921875,71.61759948730469,,,0.4284515380859375,0.00601849509972463,2020-01-14,2020-01-15,1 days,,0.10895877828958442,0.031040249276491145
181,1,261,262,71.61759948730469,72.16300201416016,,,0.5454025268554688,0.007615481819551295,2020-01-15,2020-01-16,1 days,,0.031040249276491145,0.004554333456781246
182,1,262,263,72.16300201416016,73.62400817871094,,,1.4610061645507812,0.0202459172120375,2020-01-16,2020-01-17,1 days,,0.004554333456781246,0.006939549023000575
183,1,263,264,73.62400817871094,73.7598648071289,,,0.13585662841796875,0.001845276177958155,2020-01-17,2020-01-21,4 days,,0.006939549023000575,0.04836763554524162
184,1,264,265,73.7598648071289,73.8404769897461,,,0.0806121826171875,0.0010929003575044227,2020-01-21,2020-01-22,1 days,,0.04836763554524162,0.10844338376442089
185,1,265,266,73.8404769897461,73.88127899169922,,,0.040802001953125,0.0005525695880701509,2020-01-22,2020-01-23,1 days,,0.10844338376442089,0.10368059556041967
186,1,266,267,73.88127899169922,72.95968627929688,,,-0.9215927124023438,-0.012473968033307692,2020-01-23,2020-01-24,1 days,,0.10368059556041967,0.230044448273051
187,1,267,268,72.95968627929688,71.24588012695312,,,-1.71380615234375,-0.023489768661876242,2020-01-24,2020-01-27,3 days,,0.230044448273051,0.6315359392167464
188,1,269,270,72.17991638183594,72.48843383789062,,,0.3085174560546875,0.004274283921618993,2020-01-28,2020-01-29,1 days,,0.46391821463148464,0.48556040571269954
189,1,270,271,72.48843383789062,72.36651611328125,,,-0.121917724609375,-0.001681892105463656,2020-01-29,2020-01-30,1 days,,0.48556040571269954,0.5714124451065946
190,1,273,274,73.77726745605469,71.92662048339844,,,-1.85064697265625,-0.02508424392050823,2020-02-03,2020-02-04,1 days,,0.2217594262057527,0.6804400464466236
191,1,276,277,73.44734954833984,73.60360717773438,,,0.15625762939453125,0.0021274781235187668,2020-02-06,2020-02-07,1 days,,0.30352918174265775,0.26480091674829215
192,1,277,278,73.60360717773438,75.0740737915039,,,1.4704666137695312,0.019978186805691855,2020-02-07,2020-02-10,3 days,,0.26480091674829215,0.002461755175489507
193,1,278,279,75.0740737915039,75.14374542236328,,,0.069671630859375,0.0009280385003864744,2020-02-10,2020-02-11,1 days,,0.002461755175489507,0.17956211725250124
194,1,279,280,75.14374542236328,75.57020568847656,,,0.42646026611328125,0.005675259646910957,2020-02-11,2020-02-12,1 days,,0.17956211725250124,0.10192152659341562
195,1,280,281,75.57020568847656,75.30945587158203,,,-0.26074981689453125,-0.0034504314831352856,2020-02-12,2020-02-13,1 days,,0.10192152659341562,0.1493931702765394
196,1,281,282,75.30945587158203,75.5751724243164,,,0.265716552734375,0.00352832920725743,2020-02-13,2020-02-14,1 days,,0.1493931702765394,0.10338699977225577
197,1,282,283,75.5751724243164,75.61051177978516,,,0.03533935546875,0.00046760535682710547,2020-02-14,2020-02-18,4 days,,0.10338699977225577,0.10246006415236668
198,1,283,284,75.61051177978516,75.8807144165039,,,0.27020263671875,0.0035736120594676013,2020-02-18,2020-02-19,1 days,,0.10246006415236668,0.053997389126284025
199,1,284,285,75.8807144165039,75.48859405517578,,,-0.392120361328125,-0.005167589213456836,2020-02-19,2020-02-20,1 days,,0.053997389126284025,0.12648291727427716
200,1,285,286,75.48859405517578,73.820068359375,,,-1.6685256958007812,-0.022103017239680334,2020-02-20,2020-02-21,1 days,,0.12648291727427716,0.4349187400889253
201,1,286,287,73.820068359375,70.65519714355469,,,-3.1648712158203125,-0.042872775468222435,2020-02-21,2020-02-24,3 days,,0.4349187400889253,0.8945549148863811
202,-1,288,289,68.9861831665039,69.19269561767578,,,-0.206512451171875,-0.0029935335119706252,2020-02-25,2020-02-26,1 days,,0.9607506142703623,0.9097218291463434
203,-1,289,290,69.19269561767578,65.43465423583984,,,3.7580413818359375,0.05431268934225364,2020-02-26,2020-02-27,1 days,,0.9097218291463434,0.9967205953210481
204,-1,290,291,65.43465423583984,66.64388275146484,,,-1.209228515625,-0.018479940480264467,2020-02-27,2020-02-28,1 days,,0.9967205953210481,0.7294021416175246
205,-1,297,298,60.50025177001953,63.45512771606445,,,-2.954875946044922,-0.048840721477942495,2020-03-09,2020-03-10,1 days,,0.9466485853153933,0.7655834443335062
206,-1,299,300,60.25691604614258,55.31304931640625,,,4.943866729736328,0.08204646128836879,2020-03-11,2020-03-12,1 days,,0.9382133765907296,0.9906206639115391
207,-1,300,301,55.31304931640625,60.42461395263672,,,-5.111564636230469,-0.0924115502472278,2020-03-12,2020-03-13,1 days,,0.9906206639115391,0.6778121758954337
208,-1,302,303,53.39472198486328,55.637001037597656,,,-2.242279052734375,-0.0419943951271069,2020-03-16,2020-03-17,1 days,,0.9829192253323813,0.8079590776215979
209,-1,306,307,53.1563606262207,52.455711364746094,,,0.7006492614746094,0.013180911055994948,2020-03-20,2020-03-23,3 days,,0.9159190456568238,0.878954807404491
210,1,310,311,57.869327545166016,55.24885940551758,,,-2.6204681396484375,-0.04528250544475754,2020-03-26,2020-03-27,1 days,,0.4229907825881594,0.6202336856845588
211,1,312,313,57.042781829833984,57.82106018066406,,,0.7782783508300781,0.01364376571170367,2020-03-30,2020-03-31,1 days,,0.4459405884334083,0.25519397850541486
212,1,313,314,57.82106018066406,54.842796325683594,,,-2.9782638549804688,-0.051508288600637386,2020-03-31,2020-04-01,1 days,,0.25519397850541486,0.5463925529853617
213,1,315,316,55.585750579833984,54.37503433227539,,,-1.2107162475585938,-0.021781054225753826,2020-04-02,2020-04-03,1 days,,0.3426117011213714,0.49048804776079535
214,1,316,317,54.37503433227539,58.87800979614258,,,4.5029754638671875,0.08281328957606471,2020-04-03,2020-04-06,3 days,,0.49048804776079535,0.04156567941266414
215,1,317,318,58.87800979614258,58.846656799316406,,,-0.031352996826171875,-0.000532507755182765,2020-04-06,2020-04-07,1 days,,0.04156567941266414,0.18035981980121987
216,1,318,319,58.846656799316406,60.062843322753906,,,1.2161865234375,0.02066704532740138,2020-04-07,2020-04-08,1 days,,0.18035981980121987,0.06502778153279934
217,1,319,320,60.062843322753906,60.04144287109375,,,-0.02140045166015625,-0.0003563010086811147,2020-04-08,2020-04-09,1 days,,0.06502778153279934,0.07235360195256715
218,1,320,321,60.04144287109375,60.2325325012207,,,0.19108963012695312,0.003182628880808336,2020-04-09,2020-04-13,4 days,,0.07235360195256715,0.07882336069696746
219,1,321,322,60.2325325012207,62.96049118041992,,,2.7279586791992188,0.0452904529482292,2020-04-13,2020-04-14,1 days,,0.07882336069696746,0.052424109914317465
220,1,322,323,62.96049118041992,62.56587600708008,,,-0.39461517333984375,-0.006267663513123356,2020-04-14,2020-04-15,1 days,,0.052424109914317465,0.09194191654535848
221,1,323,324,62.56587600708008,62.57234191894531,,,0.006465911865234375,0.00010334566185088434,2020-04-15,2020-04-16,1 days,,0.09194191654535848,0.09129440303841171
222,1,324,325,62.57234191894531,63.64570999145508,,,1.0733680725097656,0.017154033868512997,2020-04-16,2020-04-17,1 days,,0.09129440303841171,0.05118178862974992
223,1,325,326,63.64570999145508,62.7574577331543,,,-0.8882522583007812,-0.013956200008139352,2020-04-17,2020-04-20,3 days,,0.05118178862974992,0.13423589516667903
224,1,326,327,62.7574577331543,60.319618225097656,,,-2.4378395080566406,-0.03884541528789087,2020-04-20,2020-04-21,1 days,,0.13423589516667903,0.36218080645730644
225,1,327,328,60.319618225097656,62.62110900878906,,,2.3014907836914062,0.03815492954718014,2020-04-21,2020-04-22,1 days,,0.36218080645730644,0.1469848877797323
226,1,328,329,62.62110900878906,63.256072998046875,,,0.6349639892578125,0.010139775537489903,2020-04-22,2020-04-23,1 days,,0.1469848877797323,0.08761395309523617
227,1,329,330,63.256072998046875,63.526283264160156,,,0.27021026611328125,0.00427168891944385,2020-04-23,2020-04-24,1 days,,0.08761395309523617,0.08121180725476969
228,1,330,331,63.526283264160156,63.24064636230469,,,-0.28563690185546875,-0.004496357840859555,2020-04-24,2020-04-27,3 days,,0.08121180725476969,0.1988879394868855
229,1,331,332,63.24064636230469,61.33625411987305,,,-1.9043922424316406,-0.030113421540972296,2020-04-27,2020-04-28,1 days,,0.1988879394868855,0.5503267440867883
230,1,333,334,66.78968048095703,67.01460266113281,,,0.22492218017578125,0.003367618748227219,2020-04-29,2020-04-30,1 days,,0.10105713451409624,0.07563843660424394
231,1,334,335,67.01460266113281,65.55259704589844,,,-1.462005615234375,-0.021816224482105406,2020-04-30,2020-05-01,1 days,,0.07563843660424394,0.2760551217470651
232,1,335,336,65.55259704589844,65.83026123046875,,,0.2776641845703125,0.0042357465162805585,2020-05-01,2020-05-04,3 days,,0.2760551217470651,0.24009097810587982
233,1,336,337,65.83026123046875,67.13005065917969,,,1.2997894287109375,0.019744558268733448,2020-05-04,2020-05-05,1 days,,0.24009097810587982,0.13246225519815877
234,1,337,338,67.13005065917969,66.95140838623047,,,-0.17864227294921875,-0.0026611371687500496,2020-05-05,2020-05-06,1 days,,0.13246225519815877,0.15408702678643238
235,1,338,339,66.95140838623047,68.13822937011719,,,1.1868209838867188,0.017726602210369702,2020-05-06,2020-05-07,1 days,,0.15408702678643238,0.039298968164001004
236,1,339,340,68.13822937011719,68.88765716552734,,,0.7494277954101562,0.010998639124291998,2020-05-07,2020-05-08,1 days,,0.039298968164001004,0.0641826096183263
237,1,340,341,68.88765716552734,69.84556579589844,,,0.9579086303710938,0.01390537390565294,2020-05-08,2020-05-11,3 days,,0.0641826096183263,0.06448830028691778
238,1,341,342,69.84556579589844,68.43182373046875,,,-1.4137420654296875,-0.020240970909461864,2020-05-11,2020-05-12,1 days,,0.06448830028691778,0.2179316606673531
239,1,342,343,68.43182373046875,67.09571838378906,,,-1.3361053466796875,-0.019524619889456418,2020-05-12,2020-05-13,1 days,,0.2179316606673531,0.3629485624276369
240,1,343,344,67.09571838378906,67.52018737792969,,,0.424468994140625,0.006326320134358632,2020-05-13,2020-05-14,1 days,,0.3629485624276369,0.3168779598538606
241,1,344,345,67.52018737792969,68.32633209228516,,,0.8061447143554688,0.011939313939448137,2020-05-14,2020-05-15,1 days,,0.3168779598538606,0.22938140942333132
242,1,345,346,68.32633209228516,68.92945098876953,,,0.603118896484375,0.008827034585579208,2020-05-15,2020-05-18,3 days,,0.22938140942333132,0.25393155960854163
243,1,346,347,68.92945098876953,68.39301300048828,,,-0.53643798828125,-0.007782420729981587,2020-05-18,2020-05-19,1 days,,0.25393155960854163,0.34412612805666215
244,1,347,348,68.39301300048828,70.12274169921875,,,1.7297286987304688,0.025291014722777616,2020-05-19,2020-05-20,1 days,,0.34412612805666215,0.05329636409049094
245,1,348,349,70.12274169921875,70.00282287597656,,,-0.1199188232421875,-0.0017101274185279403,2020-05-20,2020-05-21,1 days,,0.05329636409049094,0.08061372538699456
246,1,349,350,70.00282287597656,70.3257827758789,,,0.32295989990234375,0.0046135268069764646,2020-05-21,2020-05-22,1 days,,0.08061372538699456,0.04012714622719088
247,1,350,351,70.3257827758789,70.73033142089844,,,0.40454864501953125,0.0057524940221254095,2020-05-22,2020-05-26,4 days,,0.04012714622719088,0.1948944396601912
248,1,351,352,70.73033142089844,70.67610931396484,,,-0.05422210693359375,-0.0007666033205886436,2020-05-26,2020-05-27,1 days,,0.1948944396601912,0.20383974272239264
249,1,352,353,70.67610931396484,70.5745849609375,,,-0.10152435302734375,-0.0014364734280482017,2020-05-27,2020-05-28,1 days,,0.20383974272239264,0.22058874340463758
250,1,353,354,70.5745849609375,71.33495330810547,,,0.7603683471679688,0.010773968385203059,2020-05-28,2020-05-29,1 days,,0.22058874340463758,0.09514682148425163
251,1,354,355,71.33495330810547,71.40213012695312,,,0.06717681884765625,0.0009417097191821711,2020-05-29,2020-06-01,3 days,,0.09514682148425163,0.08406431220288343
252,1,355,356,71.40213012695312,71.7723617553711,,,0.37023162841796875,0.005185162231990725,2020-06-01,2020-06-02,1 days,,0.08406431220288343,0.022985274395165744
253,1,356,357,71.7723617553711,71.62008666992188,,,-0.15227508544921875,-0.002121639607851167,2020-06-02,2020-06-03,1 days,,0.022985274395165744,0.07763883063011359
254,1,357,358,71.62008666992188,70.37852478027344,,,-1.2415618896484375,-0.017335386584638846,2020-06-03,2020-06-04,1 days,,0.07763883063011359,0.31551595783704545
255,1,358,359,70.37852478027344,71.65840148925781,,,1.279876708984375,0.018185614333068756,2020-06-04,2020-06-05,1 days,,0.31551595783704545,0.0948213814050832
256,1,359,360,71.65840148925781,72.05750274658203,,,0.39910125732421875,0.00556949707263632,2020-06-05,2020-06-08,3 days,,0.0948213814050832,0.012888137729726155
257,1,360,361,72.05750274658203,72.25852966308594,,,0.20102691650390625,0.0027898124253749046,2020-06-08,2020-06-09,1 days,,0.012888137729726155,0.19557180351990539
258,1,361,362,72.25852966308594,72.88653564453125,,,0.6280059814453125,0.008691098260281027,2020-06-09,2020-06-10,1 days,,0.19557180351990539,0.10295888493069805
259,1,362,363,72.88653564453125,69.76148223876953,,,-3.1250534057617188,-0.04287559256489637,2020-06-10,2020-06-11,1 days,,0.10295888493069805,0.9066142756430919
260,-1,363,364,69.76148223876953,70.30985260009766,,,-0.548370361328125,-0.007860646645253988,2020-06-11,2020-06-12,1 days,,0.9066142756430919,0.6881677442581484
261,1,366,367,71.9793701171875,72.28142547607422,,,0.30205535888671875,0.004196415700706391,2020-06-16,2020-06-17,1 days,,0.3024027281891104,0.23260867740383578
262,1,367,368,72.28142547607422,71.36481475830078,,,-0.9166107177734375,-0.01268113781287894,2020-06-17,2020-06-18,1 days,,0.23260867740383578,0.4444042079396763
263,1,368,369,71.36481475830078,70.89307403564453,,,-0.47174072265625,-0.0066102704008123014,2020-06-18,2020-06-19,1 days,,0.4444042079396763,0.5534063990476326
264,1,370,371,72.1878662109375,72.85070037841797,,,0.6628341674804688,0.009182071756264731,2020-06-22,2020-06-23,1 days,,0.2542268341763301,0.12550431167265333
265,1,371,372,72.85070037841797,71.29414367675781,,,-1.5565567016601562,-0.021366393096768133,2020-06-23,2020-06-24,1 days,,0.12550431167265333,0.47883044859998647
266,1,372,373,71.29414367675781,71.71214294433594,,,0.417999267578125,0.005863023889778329,2020-06-24,2020-06-25,1 days,,0.47883044859998647,0.38548714606634094
267,1,373,374,71.71214294433594,67.80284118652344,,,-3.9093017578125,-0.05451380473801992,2020-06-25,2020-06-26,1 days,,0.38548714606634094,0.9375776706370736
268,-1,374,375,67.80284118652344,69.5261001586914,,,-1.7232589721679688,-0.025415733942879104,2020-06-26,2020-06-29,3 days,,0.9375776706370736,0.6333166121128766
269,1,376,377,70.56512451171875,71.75692749023438,,,1.191802978515625,0.016889405166679694,2020-06-30,2020-07-01,1 days,,0.46512052441246976,0.2721928055269965
270,1,377,378,71.75692749023438,73.14678955078125,,,1.389862060546875,0.019369029711257202,2020-07-01,2020-07-02,1 days,,0.2721928055269965,0.13582285607388347
271,1,378,379,73.14678955078125,74.62571716308594,,,1.4789276123046875,0.020218626427588537,2020-07-02,2020-07-06,4 days,,0.13582285607388347,0.06536176510380312
272,1,379,380,74.62571716308594,74.14153289794922,,,-0.48418426513671875,-0.006488169005848032,2020-07-06,2020-07-07,1 days,,0.06536176510380312,0.1850650928529159
273,1,380,381,74.14153289794922,74.82228088378906,,,0.6807479858398438,0.009181736055779322,2020-07-07,2020-07-08,1 days,,0.1850650928529159,0.1044376822003683
274,1,381,382,74.82228088378906,75.57169342041016,,,0.7494125366210938,0.010015900715256931,2020-07-08,2020-07-09,1 days,,0.1044376822003683,0.05904581264622274
275,1,382,383,75.57169342041016,76.58436584472656,,,1.0126724243164062,0.013400155249702284,2020-07-09,2020-07-10,1 days,,0.05904581264622274,0.012283274160423371
276,1,383,384,76.58436584472656,75.2517318725586,,,-1.3326339721679688,-0.01740086187917078,2020-07-10,2020-07-13,3 days,,0.012283274160423371,0.285389716252509
277,1,384,385,75.2517318725586,75.68116760253906,,,0.42943572998046875,0.005706655771162028,2020-07-13,2020-07-14,1 days,,0.285389716252509,0.24698566800749452
278,1,385,386,75.68116760253906,75.48311614990234,,,-0.19805145263671875,-0.0026169185665427808,2020-07-14,2020-07-15,1 days,,0.24698566800749452,0.2646972299737093
279,1,386,387,75.48311614990234,75.38558959960938,,,-0.09752655029296875,-0.0012920313212730905,2020-07-15,2020-07-16,1 days,,0.2646972299737093,0.2734189410031836
280,1,387,388,75.38558959960938,75.48162078857422,,,0.09603118896484375,0.00127386665641116,2020-07-16,2020-07-17,1 days,,0.2734189410031836,0.2648309587824222
281,1,388,389,75.48162078857422,77.81995391845703,,,2.3383331298828125,0.03097884101392756,2020-07-17,2020-07-20,3 days,,0.2648309587824222,0.06609259574357064
282,1,389,390,77.81995391845703,77.42582702636719,,,-0.39412689208984375,-0.005064599402138215,2020-07-20,2020-07-21,1 days,,0.06609259574357064,0.18007780347215174
283,1,390,391,77.42582702636719,77.87020111083984,,,0.44437408447265625,0.005739352119820795,2020-07-21,2020-07-22,1 days,,0.18007780347215174,0.1632600003501318
284,1,391,392,77.87020111083984,75.47665405273438,,,-2.3935470581054688,-0.030737650910885872,2020-07-22,2020-07-23,1 days,,0.1632600003501318,0.6386836512185626
285,1,397,398,76.55249786376953,74.04349517822266,,,-2.509002685546875,-0.032774929042966305,2020-07-30,2020-07-31,1 days,,0.4814095895575691,0.744832770132097
286,1,406,407,75.00341033935547,75.47167205810547,,,0.46826171875,0.006243205697332055,2020-08-12,2020-08-13,1 days,,0.3872697075084216,0.2789717435786431
287,1,407,408,75.47167205810547,74.87354278564453,,,-0.5981292724609375,-0.007925215596130464,2020-08-13,2020-08-14,1 days,,0.2789717435786431,0.41730502981702255
288,1,408,409,74.87354278564453,75.4512710571289,,,0.577728271484375,0.007716053628427311,2020-08-14,2020-08-17,3 days,,0.41730502981702255,0.283690017098394
289,1,409,410,75.4512710571289,77.41886138916016,,,1.96759033203125,0.026077630031460464,2020-08-17,2020-08-18,1 days,,0.283690017098394,0.015381295465431271
290,1,410,411,77.41886138916016,76.86302185058594,,,-0.5558395385742188,-0.007179639800954818,2020-08-18,2020-08-19,1 days,,0.015381295465431271,0.21112648064784081
291,1,411,412,76.86302185058594,78.43749237060547,,,1.5744705200195312,0.020484109030739717,2020-08-19,2020-08-20,1 days,,0.21112648064784081,0.03375221018431646
292,1,412,413,78.43749237060547,78.40365600585938,,,-0.03383636474609375,-0.00043137999091324986,2020-08-20,2020-08-21,1 days,,0.03375221018431646,0.12757105529231857
293,1,413,414,78.40365600585938,78.88037872314453,,,0.47672271728515625,0.006080363360218,2020-08-21,2020-08-24,3 days,,0.12757105529231857,0.17178005253141232
294,1,414,415,78.88037872314453,79.91045379638672,,,1.0300750732421875,0.013058698372348854,2020-08-24,2020-08-25,1 days,,0.17178005253141232,0.022119556084920607
295,1,415,416,79.91045379638672,81.81534576416016,,,1.9048919677734375,0.023837831939074405,2020-08-25,2020-08-26,1 days,,0.022119556084920607,0.04940168007750092
296,1,416,417,81.81534576416016,81.03855895996094,,,-0.7767868041992188,-0.009494390043139012,2020-08-26,2020-08-27,1 days,,0.04940168007750092,0.1384489747356759
297,1,417,418,81.03855895996094,81.58145904541016,,,0.5429000854492188,0.006699281088123232,2020-08-27,2020-08-28,1 days,,0.1384489747356759,0.07651899214685556
298,1,418,419,81.58145904541016,81.08882141113281,,,-0.49263763427734375,-0.006038597985887129,2020-08-28,2020-08-31,3 days,,0.07651899214685556,0.13862601152895668
299,1,419,420,81.08882141113281,82.36024475097656,,,1.27142333984375,0.01567939103957916,2020-08-31,2020-09-01,1 days,,0.13862601152895668,0.02583957060418864
300,1,420,421,82.36024475097656,85.46090698242188,,,3.1006622314453125,0.03764755970335498,2020-09-01,2020-09-02,1 days,,0.02583957060418864,0.03835329321293142
301,1,421,422,85.46090698242188,81.08782958984375,,,-4.373077392578125,-0.05117050060652417,2020-09-02,2020-09-03,1 days,,0.03835329321293142,0.4368603079660644
302,1,422,423,81.08782958984375,78.68431854248047,,,-2.4035110473632812,-0.029640835863047,2020-09-03,2020-09-04,1 days,,0.4368603079660644,0.7087504818361844
303,-1,424,425,75.81752014160156,76.993408203125,,,-1.1758880615234375,-0.015509450313427209,2020-09-08,2020-09-09,1 days,,0.966125620494036,0.8533860788418679
304,-1,426,427,75.9394302368164,75.42738342285156,,,0.5120468139648438,0.0067428319170690365,2020-09-10,2020-09-11,1 days,,0.9544373580590154,0.9024368089315252
305,-1,427,428,75.42738342285156,75.08252716064453,,,0.34485626220703125,0.00457203003150386,2020-09-11,2020-09-14,3 days,,0.9024368089315252,0.9321695307806647
306,-1,428,429,75.08252716064453,76.39077758789062,,,-1.3082504272460938,-0.0174241661371759,2020-09-14,2020-09-15,1 days,,0.9321695307806647,0.8193751572251861
307,-1,430,431,75.24475860595703,73.99821472167969,,,1.2465438842773438,0.016566521142094004,2020-09-16,2020-09-17,1 days,,0.9181823048918547,0.9067670311813688
308,-1,431,432,73.99821472167969,72.20927429199219,,,1.7889404296875,0.024175453913530487,2020-09-17,2020-09-18,1 days,,0.9067670311813688,0.9338836878025041
309,-1,432,433,72.20927429199219,71.16675567626953,,,1.0425186157226562,0.014437461474921198,2020-09-18,2020-09-21,3 days,,0.9338836878025041,0.9150948224726558
310,-1,433,434,71.16675567626953,72.6436996459961,,,-1.4769439697265625,-0.020753285093464635,2020-09-21,2020-09-22,1 days,,0.9150948224726558,0.8233252469674749
311,-1,435,436,70.13419342041016,70.80448150634766,,,-0.6702880859375,-0.009557222422442946,2020-09-23,2020-09-24,1 days,,0.9774315868688405,0.911054881952268
312,-1,436,437,70.80448150634766,71.61063385009766,,,-0.80615234375,-0.011385611851104871,2020-09-24,2020-09-25,1 days,,0.911054881952268,0.7847931558018395
313,1,441,442,74.041015625,72.4336929321289,,,-1.6073226928710938,-0.021708544639795324,2020-10-01,2020-10-02,1 days,,0.4462372613697434,0.6488636451184107
314,1,443,444,73.78873443603516,72.2057876586914,,,-1.58294677734375,-0.021452418034299647,2020-10-05,2020-10-06,1 days,,0.46997529760714163,0.4936268400423588
315,1,444,445,72.2057876586914,72.60986328125,,,0.40407562255859375,0.00559616667390439,2020-10-06,2020-10-07,1 days,,0.4936268400423588,0.38753270519675126
316,1,445,446,72.60986328125,73.81857299804688,,,1.208709716796875,0.016646632594734534,2020-10-07,2020-10-08,1 days,,0.38753270519675126,0.1252711596486575
317,1,446,447,73.81857299804688,75.16314697265625,,,1.344573974609375,0.01821457554652195,2020-10-08,2020-10-09,1 days,,0.1252711596486575,0.012762015065604777
318,1,447,448,75.16314697265625,77.85726165771484,,,2.6941146850585938,0.03584355889248081,2020-10-09,2020-10-12,3 days,,0.012762015065604777,0.12793237439434388
319,1,448,449,77.85726165771484,77.98068237304688,,,0.12342071533203125,0.0015852177780748544,2020-10-12,2020-10-13,1 days,,0.12793237439434388,0.11461720480264054
320,1,449,450,77.98068237304688,77.80004119873047,,,-0.18064117431640625,-0.0023164861965717654,2020-10-13,2020-10-14,1 days,,0.11461720480264054,0.13820881276772645
321,1,450,451,77.80004119873047,77.4034423828125,,,-0.39659881591796875,-0.00509766845630466,2020-10-14,2020-10-15,1 days,,0.13820881276772645,0.21231906100286535
322,1,451,452,77.4034423828125,78.01203155517578,,,0.6085891723632812,0.007862559514516088,2020-10-15,2020-10-16,1 days,,0.21231906100286535,0.1335124429431393
323,1,452,453,78.01203155517578,76.13350677490234,,,-1.8785247802734375,-0.0240799366818798,2020-10-16,2020-10-19,3 days,,0.1335124429431393,0.37676387033851677
324,1,453,454,76.13350677490234,77.18498229980469,,,1.0514755249023438,0.013810943032102285,2020-10-19,2020-10-20,1 days,,0.37676387033851677,0.2406076029367268
325,1,454,455,77.18498229980469,78.92218017578125,,,1.7371978759765625,0.02250694143102705,2020-10-20,2020-10-21,1 days,,0.2406076029367268,0.16024451981343762
326,1,455,456,78.92218017578125,79.95075988769531,,,1.0285797119140625,0.013032834491180312,2020-10-21,2020-10-22,1 days,,0.16024451981343762,0.04661722275251563
327,1,456,457,79.95075988769531,81.26050567626953,,,1.3097457885742188,0.01638190544297502,2020-10-22,2020-10-23,1 days,,0.04661722275251563,0.005674667825236861
328,1,457,458,81.26050567626953,78.83757781982422,,,-2.4229278564453125,-0.029816795210430014,2020-10-23,2020-10-26,3 days,,0.005674667825236861,0.2480472434644734
329,1,458,459,78.83757781982422,79.56361389160156,,,0.7260360717773438,0.009209264057257416,2020-10-26,2020-10-27,1 days,,0.2480472434644734,0.20892878979852347
330,1,459,460,79.56361389160156,75.1805648803711,,,-4.383049011230469,-0.055088611449977454,2020-10-27,2020-10-28,1 days,,0.20892878979852347,0.8382272684753309
331,1,462,463,80.42100524902344,80.8295669555664,,,0.40856170654296875,0.005080285993414924,2020-10-30,2020-11-02,3 days,,0.37728610416392483,0.3297837741636534
332,1,463,464,80.8295669555664,81.89147186279297,,,1.0619049072265625,0.013137580061641563,2020-11-02,2020-11-03,1 days,,0.3297837741636534,0.20631905261937253
333,1,464,465,81.89147186279297,86.87715148925781,,,4.985679626464844,0.06088154862838735,2020-11-03,2020-11-04,1 days,,0.20631905261937253,0.09244880710742673
334,1,465,466,86.87715148925781,87.7056884765625,,,0.8285369873046875,0.009536880216510557,2020-11-04,2020-11-05,1 days,,0.09244880710742673,0.1034801184995734
335,1,466,467,87.7056884765625,87.56784057617188,,,-0.137847900390625,-0.0015717099173956361,2020-11-05,2020-11-06,1 days,,0.1034801184995734,0.11325684481774133
336,1,467,468,87.56784057617188,87.65194702148438,,,0.0841064453125,0.00096047184399084,2020-11-06,2020-11-09,3 days,,0.11325684481774133,0.17985786325644842
337,1,468,469,87.65194702148438,86.47257995605469,,,-1.1793670654296875,-0.013455115436746823,2020-11-09,2020-11-10,1 days,,0.17985786325644842,0.2567039647794972
