,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
279,1,386,387,75.48311614990234,75.38558959960938,,,-0.09752655029296875,-0.0012920313212730905,2020-07-15,2020-07-16,1 days,,0.2646972299737093,0.2734189410031836
280,1,387,388,75.38558959960938,75.48162841796875,,,0.096038818359375,0.0012739678613573613,2020-07-16,2020-07-17,1 days,,0.2734189410031836,0.26483027649258184
281,1,388,389,75.48162841796875,77.81995391845703,,,2.3383255004882812,0.030978736806526408,2020-07-17,2020-07-20,3 days,,0.26483027649258184,0.06609259574357064
282,1,389,390,77.81995391845703,77.42582702636719,,,-0.39412689208984375,-0.005064599402138215,2020-07-20,2020-07-21,1 days,,0.06609259574357064,0.18007780347215174
283,1,390,391,77.42582702636719,77.87020111083984,,,0.44437408447265625,0.005739352119820795,2020-07-21,2020-07-22,1 days,,0.18007780347215174,0.1632600003501318
284,1,391,392,77.87020111083984,75.47665405273438,,,-2.3935470581054688,-0.030737650910885872,2020-07-22,2020-07-23,1 days,,0.1632600003501318,0.6386836512185626
285,1,397,398,76.55250549316406,74.04350280761719,,,-2.509002685546875,-0.032774925776543284,2020-07-30,2020-07-31,1 days,,0.48140878650966357,0.7448324565120863
286,1,406,407,75.00341033935547,75.47167205810547,,,0.46826171875,0.006243205697332055,2020-08-12,2020-08-13,1 days,,0.3872714581881051,0.27897349893142775
287,1,407,408,75.47167205810547,74.87353515625,,,-0.5981369018554688,-0.007925316685642891,2020-08-13,2020-08-14,1 days,,0.27897349893142775,0.41730854370078785
288,1,408,409,74.87353515625,75.4512710571289,,,0.5777359008789062,0.0077161563117496,2020-08-14,2020-08-17,3 days,,0.41730854370078785,0.28369177224758313
289,1,409,410,75.4512710571289,77.41886138916016,,,1.96759033203125,0.026077630031460464,2020-08-17,2020-08-18,1 days,,0.28369177224758313,0.015381317758312998
290,1,410,411,77.41886138916016,76.86302185058594,,,-0.5558395385742188,-0.007179639800954818,2020-08-18,2020-08-19,1 days,,0.015381317758312998,0.21112675603342726
291,1,411,412,76.86302185058594,78.43749237060547,,,1.5744705200195312,0.020484109030739717,2020-08-19,2020-08-20,1 days,,0.21112675603342726,0.03375221018431646
292,1,412,413,78.43749237060547,78.4036636352539,,,-0.0338287353515625,-0.00043128272372261467,2020-08-20,2020-08-21,1 days,,0.03375221018431646,0.1275709131398476
293,1,413,414,78.4036636352539,78.88037872314453,,,0.476715087890625,0.0060802654593843375,2020-08-21,2020-08-24,3 days,,0.1275709131398476,0.17177986209301865
294,1,414,415,78.88037872314453,79.91045379638672,,,1.0300750732421875,0.013058698372348854,2020-08-24,2020-08-25,1 days,,0.17177986209301865,0.022119556084920607
295,1,415,416,79.91045379638672,81.81534576416016,,,1.9048919677734375,0.023837831939074405,2020-08-25,2020-08-26,1 days,,0.022119556084920607,0.04940168007750092
296,1,416,417,81.81534576416016,81.03855895996094,,,-0.7767868041992188,-0.009494390043139012,2020-08-26,2020-08-27,1 days,,0.04940168007750092,0.1384489747356759
297,1,417,418,81.03855895996094,81.58146667480469,,,0.54290771484375,0.006699375233362614,2020-08-27,2020-08-28,1 days,,0.1384489747356759,0.07651804695654393
298,1,418,419,81.58146667480469,81.08882141113281,,,-0.492645263671875,-0.006038690939887514,2020-08-28,2020-08-31,3 days,,0.07651804695654393,0.13862601152895668
299,1,419,420,81.08882141113281,82.36023712158203,,,1.2714157104492188,0.0156792969526951,2020-08-31,2020-09-01,1 days,,0.13862601152895668,0.025839568364926662
300,1,420,421,82.36023712158203,85.46090698242188,,,3.1006698608398438,0.03764765582525653,2020-09-01,2020-09-02,1 days,,0.025839568364926662,0.03835326741712044
301,1,421,422,85.46090698242188,81.08782196044922,,,-4.373085021972656,-0.051170589880027095,2020-09-02,2020-09-03,1 days,,0.03835326741712044,0.43686100139689993
302,1,422,423,81.08782196044922,78.68431854248047,,,-2.40350341796875,-0.029640744563851573,2020-09-03,2020-09-04,1 days,,0.43686100139689993,0.7087504818361844
303,-1,424,425,75.81752014160156,76.99339294433594,,,-1.175872802734375,-0.015509249056659291,2020-09-08,2020-09-09,1 days,,0.966125620494036,0.8533875417947979
304,-1,426,427,75.93943786621094,75.42738342285156,,,0.512054443359375,0.006742931706467226,2020-09-10,2020-09-11,1 days,,0.9544366265825504,0.9024368089315252
305,-1,427,428,75.42738342285156,75.08252716064453,,,0.34485626220703125,0.00457203003150386,2020-09-11,2020-09-14,3 days,,0.9024368089315252,0.9321695307806647
306,-1,428,429,75.08252716064453,76.3907699584961,,,-1.3082427978515625,-0.017424064523727134,2020-09-14,2020-09-15,1 days,,0.9321695307806647,0.819375815014214
307,-1,430,431,75.24475860595703,73.99822235107422,,,1.2465362548828125,0.016566419747728767,2020-09-16,2020-09-17,1 days,,0.9181823048918547,0.9067669682461912
308,-1,431,432,73.99822235107422,72.20926666259766,,,1.7889556884765625,0.02417565762578877,2020-09-17,2020-09-18,1 days,,0.9067669682461912,0.9338837287489347
309,-1,432,433,72.20926666259766,71.16676330566406,,,1.0425033569335938,0.014437251686888808,2020-09-18,2020-09-21,3 days,,0.9338837287489347,0.9150947738938868
310,-1,433,434,71.16676330566406,72.64369201660156,,,-1.4769287109375,-0.020753068459697044,2020-09-21,2020-09-22,1 days,,0.9150947738938868,0.823326103822369
311,-1,435,436,70.13418579101562,70.80448150634766,,,-0.6702957153320312,-0.009557332244924943,2020-09-23,2020-09-24,1 days,,0.977432057924832,0.911054881952268
312,-1,436,437,70.80448150634766,71.61063385009766,,,-0.80615234375,-0.011385611851104871,2020-09-24,2020-09-25,1 days,,0.911054881952268,0.7847933541827601
313,1,441,442,74.041015625,72.4336929321289,,,-1.6073226928710938,-0.021708544639795324,2020-10-01,2020-10-02,1 days,,0.4462372613697434,0.6488636451184107
314,1,443,444,73.7887191772461,72.2057876586914,,,-1.5829315185546875,-0.021452215680182296,2020-10-05,2020-10-06,1 days,,0.46997731202482,0.49362765075944043
315,1,444,445,72.2057876586914,72.60986328125,,,0.40407562255859375,0.00559616667390439,2020-10-06,2020-10-07,1 days,,0.49362765075944043,0.3875316653666667
316,1,445,446,72.60986328125,73.8185806274414,,,1.2087173461914062,0.016646737668538414,2020-10-07,2020-10-08,1 days,,0.3875316653666667,0.1252695096595361
317,1,446,447,73.8185806274414,75.16314697265625,,,1.3445663452148438,0.018214470310677022,2020-10-08,2020-10-09,1 days,,0.1252695096595361,0.012762015065604777
318,1,447,448,75.16314697265625,77.85726165771484,,,2.6941146850585938,0.03584355889248081,2020-10-09,2020-10-12,3 days,,0.012762015065604777,0.12793237439434388
319,1,448,449,77.85726165771484,77.98068237304688,,,0.12342071533203125,0.0015852177780748544,2020-10-12,2020-10-13,1 days,,0.12793237439434388,0.11461720480264054
320,1,449,450,77.98068237304688,77.80004119873047,,,-0.18064117431640625,-0.0023164861965717654,2020-10-13,2020-10-14,1 days,,0.11461720480264054,0.13820881276772645
321,1,450,451,77.80004119873047,77.4034423828125,,,-0.39659881591796875,-0.00509766845630466,2020-10-14,2020-10-15,1 days,,0.13820881276772645,0.21231906100286535
322,1,451,452,77.4034423828125,78.01203155517578,,,0.6085891723632812,0.007862559514516088,2020-10-15,2020-10-16,1 days,,0.21231906100286535,0.1335124429431393
323,1,452,453,78.01203155517578,76.13350677490234,,,-1.8785247802734375,-0.0240799366818798,2020-10-16,2020-10-19,3 days,,0.1335124429431393,0.37676387033851677
324,1,453,454,76.13350677490234,77.18498992919922,,,1.051483154296875,0.01381104324283533,2020-10-19,2020-10-20,1 days,,0.37676387033851677,0.24060661500133762
325,1,454,455,77.18498992919922,78.92218017578125,,,1.7371902465820312,0.022506840360742908,2020-10-20,2020-10-21,1 days,,0.24060661500133762,0.16024451981343762
326,1,455,456,78.92218017578125,79.95075225830078,,,1.0285720825195312,0.013032737821340179,2020-10-21,2020-10-22,1 days,,0.16024451981343762,0.04661806557244369
327,1,456,457,79.95075225830078,81.260498046875,,,1.3097457885742188,0.01638190700623743,2020-10-22,2020-10-23,1 days,,0.04661806557244369,0.005674671626332819
328,1,457,458,81.260498046875,78.83757781982422,,,-2.4229202270507812,-0.02981670412176307,2020-10-23,2020-10-26,3 days,,0.005674671626332819,0.2480466691800569
329,1,458,459,78.83757781982422,79.56360626220703,,,0.7260284423828125,0.009209167283678932,2020-10-26,2020-10-27,1 days,,0.2480466691800569,0.20892916681834356
330,1,459,460,79.56360626220703,75.1805648803711,,,-4.3830413818359375,-0.05508852084194549,2020-10-27,2020-10-28,1 days,,0.20892916681834356,0.8382270997703049
331,1,462,463,80.42100524902344,80.82955932617188,,,0.4085540771484375,0.005080191125233391,2020-10-30,2020-11-02,3 days,,0.37728610416392483,0.3297846612120745
332,1,463,464,80.82955932617188,81.8914794921875,,,1.061920166015625,0.013137770079018507,2020-11-02,2020-11-03,1 days,,0.3297846612120745,0.20631816557095137
333,1,464,465,81.8914794921875,86.87714385986328,,,4.985664367675781,0.06088135662699101,2020-11-03,2020-11-04,1 days,,0.20631816557095137,0.09244885393166981
334,1,465,466,86.87714385986328,87.70568084716797,,,0.8285369873046875,0.009536881054022173,2020-11-04,2020-11-05,1 days,,0.09244885393166981,0.10348016642334065
335,1,466,467,87.70568084716797,87.56784057617188,,,-0.13784027099609375,-0.0015716230655148378,2020-11-05,2020-11-06,1 days,,0.10348016642334065,0.11325635701219866
336,1,467,468,87.56784057617188,87.65194702148438,,,0.0841064453125,0.00096047184399084,2020-11-06,2020-11-09,3 days,,0.11325635701219866,0.17985786325644842
337,1,468,469,87.65194702148438,86.47258758544922,,,-1.1793594360351562,-0.013455028394818047,2020-11-09,2020-11-10,1 days,,0.17985786325644842,0.2567034676575715
338,1,469,470,86.47258758544922,86.94581604003906,,,0.47322845458984375,0.005472583483433047,2020-11-10,2020-11-11,1 days,,0.2567034676575715,0.2258684859703754
339,1,470,471,86.94581604003906,86.72636413574219,,,-0.219451904296875,-0.0025240076439769776,2020-11-11,2020-11-12,1 days,,0.2258684859703754,0.24016770104204593
340,1,471,472,86.72636413574219,88.19136047363281,,,1.464996337890625,0.016892168286885,2020-11-12,2020-11-13,1 days,,0.24016770104204593,0.14471034886355277
341,1,472,473,88.19136047363281,88.2794418334961,,,0.08808135986328125,0.0009987527053698653,2020-11-13,2020-11-16,3 days,,0.14471034886355277,0.13897107623101085
342,1,473,474,88.2794418334961,87.66388702392578,,,-0.6155548095703125,-0.006972799066075952,2020-11-16,2020-11-17,1 days,,0.13897107623101085,0.183891603865647
343,1,474,475,87.66388702392578,86.61788940429688,,,-1.0459976196289062,-0.011931910107333299,2020-11-17,2020-11-18,1 days,,0.183891603865647,0.35412382451655805
344,1,475,476,86.61788940429688,87.51011657714844,,,0.8922271728515625,0.01030072631632728,2020-11-18,2020-11-19,1 days,,0.35412382451655805,0.28479401895749323
345,1,476,477,87.51011657714844,86.40589904785156,,,-1.104217529296875,-0.012618170018358965,2020-11-19,2020-11-20,1 days,,0.28479401895749323,0.39315384207304327
346,1,477,478,86.40589904785156,85.96699523925781,,,-0.43890380859375,-0.005079558380044036,2020-11-20,2020-11-23,3 days,,0.39315384207304327,0.784353320463073
347,1,479,480,87.77535247802734,87.78678894042969,,,0.01143646240234375,0.00013029241215756215,2020-11-24,2020-11-25,1 days,,0.49657995990584264,0.494426246950698
348,1,480,481,87.78678894042969,88.92584991455078,,,1.1390609741210938,0.01297531197882229,2020-11-25,2020-11-27,2 days,,0.494426246950698,0.27991844809136557
349,1,481,482,88.92584991455078,87.30260467529297,,,-1.6232452392578125,-0.01825391875160709,2020-11-27,2020-11-30,3 days,,0.27991844809136557,0.4907312464268911
350,1,482,483,87.30260467529297,89.34086608886719,,,2.0382614135742188,0.023347085933520306,2020-11-30,2020-12-01,1 days,,0.4907312464268911,0.2363280228363697
351,1,483,484,89.34086608886719,90.81431579589844,,,1.47344970703125,0.01649244932957794,2020-12-01,2020-12-02,1 days,,0.2363280228363697,0.06339822645383313
352,1,484,485,90.81431579589844,90.65857696533203,,,-0.15573883056640625,-0.001714914980105342,2020-12-02,2020-12-03,1 days,,0.06339822645383313,0.1645334226770105
353,1,485,486,90.65857696533203,90.75410461425781,,,0.09552764892578125,0.0010537077916226156,2020-12-03,2020-12-04,1 days,,0.1645334226770105,0.15016988750995744
354,1,486,487,90.75410461425781,90.41921997070312,,,-0.3348846435546875,-0.0036900220103330827,2020-12-04,2020-12-07,3 days,,0.15016988750995744,0.20052313506387698
355,1,487,488,90.41921997070312,90.13556671142578,,,-0.28365325927734375,-0.0031370903151923812,2020-12-07,2020-12-08,1 days,,0.20052313506387698,0.24317323281771977
356,1,488,489,90.13556671142578,88.47002410888672,,,-1.6655426025390625,-0.018478195270812403,2020-12-08,2020-12-09,1 days,,0.24317323281771977,0.4936041814782648
357,1,489,490,88.47002410888672,87.96196746826172,,,-0.508056640625,-0.005742698114331923,2020-12-09,2020-12-10,1 days,,0.4936041814782648,0.5699955666587133
358,-1,495,496,86.61141967773438,85.90031433105469,,,0.7111053466796875,0.008210295470569395,2020-12-17,2020-12-18,1 days,,0.9169337885981406,0.9129089960255233
359,-1,496,497,85.90031433105469,86.31532287597656,,,-0.415008544921875,-0.004831280864962428,2020-12-18,2020-12-21,3 days,,0.9129089960255233,0.7292937275686243
360,1,501,502,88.27594757080078,87.46981048583984,,,-0.8061370849609375,-0.009132012820529445,2020-12-28,2020-12-29,1 days,,0.40492764070744436,0.5254888197457792
361,1,504,505,87.21503448486328,85.89584350585938,,,-1.3191909790039062,-0.015125729030501689,2020-12-31,2021-01-04,4 days,,0.3878887938098339,0.6646106906494015
362,1,508,509,88.29487609863281,89.46378326416016,,,1.1689071655273438,0.013238674962537722,2021-01-07,2021-01-08,1 days,,0.14956883086937342,0.01452159386223622
363,1,509,510,89.46378326416016,87.39665985107422,,,-2.0671234130859375,-0.023105700850838518,2021-01-08,2021-01-11,3 days,,0.01452159386223622,0.4087890973016143
364,1,510,511,87.39665985107422,86.45814514160156,,,-0.9385147094726562,-0.010738564964289266,2021-01-11,2021-01-12,1 days,,0.4087890973016143,0.5997484456499542
365,1,515,516,88.79895782470703,93.55620574951172,,,4.7572479248046875,0.05357324051252599,2021-01-19,2021-01-20,1 days,,0.17978415380941806,0.09650312669924717
366,1,516,517,93.55620574951172,93.75924682617188,,,0.20304107666015625,0.0021702577080111585,2021-01-20,2021-01-21,1 days,,0.09650312669924717,0.20311023186827593
367,1,517,518,93.75924682617188,94.177734375,,,0.418487548828125,0.0044634269471468535,2021-01-21,2021-01-22,1 days,,0.20311023186827593,0.1674726416638636
368,1,518,519,94.177734375,94.26332092285156,,,0.0855865478515625,0.0009087768825566389,2021-01-22,2021-01-25,3 days,,0.1674726416638636,0.16018425679342865
369,1,519,520,94.26332092285156,94.9435806274414,,,0.6802597045898438,0.00721658963348637,2021-01-25,2021-01-26,1 days,,0.16018425679342865,0.10225465613354356
370,1,520,521,94.9435806274414,90.51425170898438,,,-4.429328918457031,-0.04665222113159728,2021-01-26,2021-01-27,1 days,,0.10225465613354356,0.5134099768475106
371,1,522,523,92.21910858154297,90.93324279785156,,,-1.2858657836914062,-0.01394359372444387,2021-01-28,2021-01-29,1 days,,0.35794350539352343,0.4752020385710926
372,1,523,524,90.93324279785156,94.20313262939453,,,3.2698898315429688,0.03595923482913799,2021-01-29,2021-02-01,3 days,,0.4752020385710926,0.1770196853566963
373,1,524,525,94.20313262939453,95.49942779541016,,,1.296295166015625,0.013760637569404377,2021-02-01,2021-02-02,1 days,,0.1770196853566963,0.12728241779817123
374,1,525,526,95.49942779541016,102.45417022705078,,,6.954742431640625,0.07282496442324105,2021-02-02,2021-02-03,1 days,,0.12728241779817123,0.12088837211545814
375,1,526,527,102.45417022705078,102.19292449951172,,,-0.2612457275390625,-0.0025498789064428706,2021-02-03,2021-02-04,1 days,,0.12088837211545814,0.13418227550095663
376,1,527,528,102.19292449951172,103.94454956054688,,,1.7516250610351562,0.01714037512492883,2021-02-04,2021-02-05,1 days,,0.13418227550095663,0.04759336973713263
377,1,528,529,103.94454956054688,103.73006439208984,,,-0.21448516845703125,-0.0020634575777549458,2021-02-05,2021-02-08,3 days,,0.04759336973713263,0.09593365836005294
378,1,529,530,103.73006439208984,103.27574920654297,,,-0.454315185546875,-0.004379783124684122,2021-02-08,2021-02-09,1 days,,0.09593365836005294,0.12466885119072775
379,1,530,531,103.27574920654297,103.82760620117188,,,0.5518569946289062,0.005343529326766072,2021-02-09,2021-02-10,1 days,,0.12466885119072775,0.08976419103385933
380,1,531,532,103.82760620117188,103.94055938720703,,,0.11295318603515625,0.001087891652016948,2021-02-10,2021-02-11,1 days,,0.08976419103385933,0.08261996234678098
381,1,532,533,103.94055938720703,104.25306701660156,,,0.31250762939453125,0.0030065994568140297,2021-02-11,2021-02-12,1 days,,0.08261996234678098,0.06285402170163303
382,1,533,534,104.25306701660156,105.03285217285156,,,0.77978515625,0.007479733484731188,2021-02-12,2021-02-16,4 days,,0.06285402170163303,0.09900528200081492
383,1,534,535,105.03285217285156,105.42695617675781,,,0.39410400390625,0.0037521974863414798,2021-02-16,2021-02-17,1 days,,0.09900528200081492,0.07718790751852407
384,1,535,536,105.42695617675781,104.78950500488281,,,-0.637451171875,-0.0060463774635232115,2021-02-17,2021-02-18,1 days,,0.07718790751852407,0.11447170372640363
385,1,536,537,104.78950500488281,103.94355010986328,,,-0.8459548950195312,-0.008072897137744062,2021-02-18,2021-02-19,1 days,,0.11447170372640363,0.18742373516604963
386,1,537,538,103.94355010986328,102.22427368164062,,,-1.7192764282226562,-0.016540482082875396,2021-02-19,2021-02-22,3 days,,0.18742373516604963,0.3806176086819532
387,1,538,539,102.22427368164062,102.51587677001953,,,0.29160308837890625,0.002852581660663711,2021-02-22,2021-02-23,1 days,,0.3806176086819532,0.54883538818877
388,1,540,541,103.69474029541016,100.31788635253906,,,-3.3768539428710938,-0.03256533487861546,2021-02-24,2021-02-25,1 days,,0.39590809900588125,0.833968237713378
389,1,543,544,102.99060821533203,102.73284149169922,,,-0.2577667236328125,-0.002502817762702003,2021-03-01,2021-03-02,1 days,,0.48725116621747855,0.5206897835278741
390,1,547,548,104.35458374023438,99.89739227294922,,,-4.457191467285156,-0.042711985497256744,2021-03-05,2021-03-08,3 days,,0.3103103456369065,0.8693750553690761
391,1,551,552,104.52725982666016,102.01229095458984,,,-2.5149688720703125,-0.024060411382073377,2021-03-11,2021-03-12,1 days,,0.10687302947154706,0.5160700139194043
392,1,553,554,102.23323059082031,103.69872283935547,,,1.4654922485351562,0.014334793491958209,2021-03-15,2021-03-16,1 days,,0.4952381019490244,0.24928875657847743
393,1,554,555,103.69872283935547,103.6156234741211,,,-0.083099365234375,-0.0008013537964504103,2021-03-16,2021-03-17,1 days,,0.24928875657847743,0.2632350838282679
394,1,555,556,103.6156234741211,100.58610534667969,,,-3.0295181274414062,-0.029238043702917604,2021-03-17,2021-03-18,1 days,,0.2632350838282679,0.771670390106549
395,1,565,566,102.63531494140625,105.9822998046875,,,3.34698486328125,0.03261046030006365,2021-03-31,2021-04-01,1 days,,0.43506871651268375,0.04274667904940094
396,1,566,567,105.9822998046875,110.42008972167969,,,4.4377899169921875,0.04187293468032394,2021-04-01,2021-04-05,4 days,,0.04274667904940094,0.04306591657921114
397,1,567,568,110.42008972167969,109.93738555908203,,,-0.48270416259765625,-0.004371524817760486,2021-04-05,2021-04-06,1 days,,0.04306591657921114,0.08471568452085497
398,1,568,569,109.93738555908203,111.41880798339844,,,1.4814224243164062,0.013475146937347082,2021-04-06,2021-04-07,1 days,,0.08471568452085497,0.022019931952903277
399,1,569,570,111.41880798339844,111.98609924316406,,,0.567291259765625,0.005091521530639076,2021-04-07,2021-04-08,1 days,,0.022019931952903277,0.07747555218885366
400,1,570,571,111.98609924316406,112.9932861328125,,,1.0071868896484375,0.008993856348737062,2021-04-08,2021-04-09,1 days,,0.07747555218885366,0.01187569041268341
401,1,571,572,112.9932861328125,111.69698333740234,,,-1.2963027954101562,-0.011472387783168614,2021-04-09,2021-04-12,3 days,,0.01187569041268341,0.10562117553957058
402,1,572,573,111.69698333740234,112.18515014648438,,,0.48816680908203125,0.004370456519917187,2021-04-12,2021-04-13,1 days,,0.10562117553957058,0.07031813175822953
403,1,573,574,112.18515014648438,111.56212615966797,,,-0.6230239868164062,-0.0055535334757131904,2021-04-13,2021-04-14,1 days,,0.07031813175822953,0.1153737206967009
404,1,574,575,111.56212615966797,113.71881866455078,,,2.1566925048828125,0.019331762302523314,2021-04-14,2021-04-15,1 days,,0.1153737206967009,0.036796554352440405
405,1,575,576,113.71881866455078,113.59440612792969,,,-0.12441253662109375,-0.0010940364847448203,2021-04-15,2021-04-16,1 days,,0.036796554352440405,0.04560403015815764
406,1,576,577,113.59440612792969,113.94324493408203,,,0.34883880615234375,0.003070915356161885,2021-04-16,2021-04-19,3 days,,0.04560403015815764,0.05348207365250391
407,1,577,578,113.94324493408203,113.4083023071289,,,-0.534942626953125,-0.004694816505029342,2021-04-19,2021-04-20,1 days,,0.05348207365250391,0.09755340052362467
408,1,578,579,113.4083023071289,113.37545776367188,,,-0.03284454345703125,-0.00028961321868725687,2021-04-20,2021-04-21,1 days,,0.09755340052362467,0.12103836675230478
409,1,579,580,113.37545776367188,112.09009552001953,,,-1.2853622436523438,-0.011337217674848521,2021-04-21,2021-04-22,1 days,,0.12103836675230478,0.3245857230956549
410,1,580,581,112.09009552001953,114.4493179321289,,,2.359222412109375,0.021047554658279344,2021-04-22,2021-04-23,1 days,,0.3245857230956549,0.05933125664374374
411,1,581,582,114.4493179321289,114.94694519042969,,,0.49762725830078125,0.00434801418909192,2021-04-23,2021-04-26,3 days,,0.05933125664374374,0.13102434245239467
412,1,582,583,114.94694519042969,114.00395965576172,,,-0.9429855346679688,-0.008203658941138059,2021-04-26,2021-04-27,1 days,,0.13102434245239467,0.3469123807283099
413,1,583,584,114.00395965576172,117.39076232910156,,,3.3868026733398438,0.029707763515990138,2021-04-27,2021-04-28,1 days,,0.3469123807283099,0.3553739672039696
414,1,584,585,117.39076232910156,119.06873321533203,,,1.6779708862304688,0.014293892065598168,2021-04-28,2021-04-29,1 days,,0.3553739672039696,0.1897232537996174
415,1,585,586,119.06873321533203,117.11507415771484,,,-1.9536590576171875,-0.01640782600822721,2021-04-29,2021-04-30,1 days,,0.1897232537996174,0.39864919657535713
416,1,586,587,117.11507415771484,116.5965576171875,,,-0.5185165405273438,-0.00442741076890818,2021-04-30,2021-05-03,3 days,,0.39864919657535713,0.45198620167661163
417,1,587,588,116.5965576171875,114.79267883300781,,,-1.8038787841796875,-0.01547111528028322,2021-05-03,2021-05-04,1 days,,0.45198620167661163,0.651889186268641
418,1,590,591,116.31141662597656,117.03694915771484,,,0.7255325317382812,0.006237844510753154,2021-05-06,2021-05-07,1 days,,0.4921490215567745,0.41583783297619553
419,1,591,592,117.03694915771484,114.04226684570312,,,-2.9946823120117188,-0.025587494663554367,2021-05-07,2021-05-10,3 days,,0.41583783297619553,0.7308171849059123
420,-1,594,595,109.4890365600586,110.92169189453125,,,-1.4326553344726562,-0.013084920458559246,2021-05-12,2021-05-13,1 days,,0.9721149673881242,0.851026045867964
421,1,600,601,114.79866027832031,114.16069793701172,,,-0.6379623413085938,-0.005557228104943968,2021-05-20,2021-05-21,1 days,,0.396955616807316,0.43416158444843483
422,1,601,602,114.16069793701172,117.49028778076172,,,3.32958984375,0.029165815415626684,2021-05-21,2021-05-24,3 days,,0.43416158444843483,0.057478741517750016
423,1,602,603,117.49028778076172,117.58135223388672,,,0.091064453125,0.0007750806883282113,2021-05-24,2021-05-25,1 days,,0.057478741517750016,0.11098812446878635
424,1,603,604,117.58135223388672,118.44921112060547,,,0.86785888671875,0.007380922826881964,2021-05-25,2021-05-26,1 days,,0.11098812446878635,0.044428292950044634
425,1,604,605,118.44921112060547,117.5718994140625,,,-0.8773117065429688,-0.007406648792702253,2021-05-26,2021-05-27,1 days,,0.044428292950044634,0.13493288180751947
426,1,605,606,117.5718994140625,117.28177642822266,,,-0.29012298583984375,-0.002467621832136002,2021-05-27,2021-05-28,1 days,,0.13493288180751947,0.16476556186647642
427,1,606,607,117.28177642822266,118.49248504638672,,,1.2107086181640625,0.010323075374843338,2021-05-28,2021-06-01,4 days,,0.16476556186647642,0.04027117633630373
428,1,607,608,118.49248504638672,117.96551513671875,,,-0.5269699096679688,-0.0044472854920856175,2021-06-01,2021-06-02,1 days,,0.04027117633630373,0.12331438573559271
429,1,608,609,117.96551513671875,116.82048797607422,,,-1.1450271606445312,-0.009706456665047214,2021-06-02,2021-06-03,1 days,,0.12331438573559271,0.2738405446716378
430,1,609,610,116.82048797607422,119.10903930664062,,,2.2885513305664062,0.019590325038148393,2021-06-03,2021-06-04,1 days,,0.2738405446716378,0.03145375038632014
431,1,610,611,119.10903930664062,119.54346466064453,,,0.43442535400390625,0.00364729122602947,2021-06-04,2021-06-07,3 days,,0.03145375038632014,0.012342009675712428
432,1,611,612,119.54346466064453,119.35138702392578,,,-0.19207763671875,-0.001606759828017501,2021-06-07,2021-06-08,1 days,,0.012342009675712428,0.10861511782759053
433,1,612,613,119.35138702392578,119.82412719726562,,,0.47274017333984375,0.003960910594571265,2021-06-08,2021-06-09,1 days,,0.10861511782759053,0.08514720157071763
434,1,613,614,119.82412719726562,121.17716217041016,,,1.3530349731445312,0.011291840840342848,2021-06-09,2021-06-10,1 days,,0.08514720157071763,0.005930842588195373
435,1,614,615,121.17716217041016,120.93183898925781,,,-0.24532318115234375,-0.0020245001348302427,2021-06-10,2021-06-11,1 days,,0.005930842588195373,0.08877868047148627
436,1,615,616,120.93183898925781,121.86287689208984,,,0.9310379028320312,0.007698865002083721,2021-06-11,2021-06-14,3 days,,0.08877868047148627,8.306721495208221e-05
437,1,616,617,121.86287689208984,120.84175872802734,,,-1.0211181640625,-0.008379238945480538,2021-06-14,2021-06-15,1 days,,8.306721495208221e-05,0.21525470281521392
438,1,617,618,120.84175872802734,120.19783782958984,,,-0.6439208984375,-0.0053286289873250015,2021-06-15,2021-06-16,1 days,,0.21525470281521392,0.3179613221955375
439,1,618,619,120.19783782958984,121.16422271728516,,,0.9663848876953125,0.008039952341450718,2021-06-16,2021-06-17,1 days,,0.3179613221955375,0.16382107752221914
440,1,619,620,121.16422271728516,119.53948211669922,,,-1.6247406005859375,-0.013409408851464133,2021-06-17,2021-06-18,1 days,,0.16382107752221914,0.42297032219040587
441,1,620,621,119.53948211669922,121.2328872680664,,,1.6934051513671875,0.014166074014893448,2021-06-18,2021-06-21,3 days,,0.42297032219040587,0.1528689498631799
442,1,621,622,121.2328872680664,121.74842071533203,,,0.515533447265625,0.004252422415096824,2021-06-21,2021-06-22,1 days,,0.1528689498631799,0.07064037539911319
443,1,622,623,121.74842071533203,121.54589080810547,,,-0.2025299072265625,-0.0016635115760565977,2021-06-22,2021-06-23,1 days,,0.07064037539911319,0.19467305356429598
444,1,623,624,121.54589080810547,121.9171142578125,,,0.37122344970703125,0.003054183463043758,2021-06-23,2021-06-24,1 days,,0.19467305356429598,0.1472008493637903
445,1,624,625,121.9171142578125,121.92558288574219,,,0.0084686279296875,6.946217502967755e-05,2021-06-24,2021-06-25,1 days,,0.1472008493637903,0.16190644275513996
446,1,625,626,121.92558288574219,121.95295715332031,,,0.027374267578125,0.00022451619201024897,2021-06-25,2021-06-28,3 days,,0.16190644275513996,0.15431985109513252
447,1,626,627,121.95295715332031,121.6906967163086,,,-0.26226043701171875,-0.002150504941688336,2021-06-28,2021-06-29,1 days,,0.15431985109513252,0.22700354348999188
