,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
300,1,434,439,72.64369201660156,72.95223236083984,,,0.30854034423828125,0.004247310890638234,2020-09-22,2020-09-29,7 days,,-82.33261038223691,-62.76005575367969
301,1,435,440,70.13418579101562,72.93132019042969,,,2.7971343994140625,0.03988261028293549,2020-09-23,2020-09-30,7 days,,-97.7432057924832,-59.024829947694755
302,1,436,441,70.80448913574219,74.041015625,,,3.2365264892578125,0.04571075264808333,2020-09-24,2020-10-01,7 days,,-91.10548146532014,-44.62376967601768
303,1,437,442,71.61062622070312,72.43370056152344,,,0.8230743408203125,0.011493745890220453,2020-09-25,2020-10-02,7 days,,-78.4794939446575,-64.8863281937996
304,1,438,443,72.58596801757812,73.78872680664062,,,1.2027587890625,0.016570128110314997,2020-09-28,2020-10-05,7 days,,-67.05153112280325,-46.997677129082696
305,1,439,444,72.95223236083984,72.20579528808594,,,-0.7464370727539062,-0.010231860610678045,2020-09-29,2020-10-06,7 days,,-62.76005575367969,-49.36260241947615
306,1,440,445,72.93132019042969,72.60985565185547,,,-0.32146453857421875,-0.00440777073190024,2020-09-30,2020-10-07,7 days,,-59.024829947694755,-38.75339422932072
307,1,441,446,74.041015625,73.8185806274414,,,-0.22243499755859375,-0.00300421321454003,2020-10-01,2020-10-08,7 days,,-44.62376967601768,-12.526971334473563
308,1,442,446,72.43370056152344,73.8185806274414,,,1.3848800659179688,0.019119278114773097,2020-10-02,2020-10-08,6 days,,-64.8863281937996,-12.526971334473563
309,1,443,447,73.78872680664062,75.16314697265625,,,1.374420166015625,0.018626424733106273,2020-10-05,2020-10-09,4 days,,-46.997677129082696,-1.276203264228036
310,1,444,448,72.20579528808594,77.85726165771484,,,5.651466369628906,0.07826887505470648,2020-10-06,2020-10-12,6 days,,-49.36260241947615,-12.793247816195954
311,1,445,449,72.60985565185547,77.98067474365234,,,5.370819091796875,0.07396818301841135,2020-10-07,2020-10-13,6 days,,-38.75339422932072,-11.461812086345347
312,-1,450,451,77.80004119873047,77.4034423828125,,,0.39659881591796875,0.00509766845630466,2020-10-14,2020-10-15,1 days,,-13.820869808498863,-21.231885497022787
313,-1,452,453,78.01203918457031,76.13350677490234,,,1.8785324096679688,0.02408003212457388,2020-10-16,2020-10-19,3 days,,-13.351132544935307,-37.67635047300145
314,1,454,455,77.18498992919922,78.92218017578125,,,1.7371902465820312,0.022506840360742908,2020-10-20,2020-10-21,1 days,,-24.060638151869483,-16.024438715449293
315,-1,456,458,79.95075988769531,78.83757781982422,,,1.1131820678710938,0.01392334568720488,2020-10-22,2020-10-26,4 days,,-4.66171841602968,-24.804648323467777
316,-1,457,459,81.260498046875,79.56360626220703,,,1.6968917846679688,0.020882123854189527,2020-10-23,2020-10-27,4 days,,-0.5674667372379437,-20.892916681834357
317,1,460,465,75.1805648803711,86.87714385986328,,,11.696578979492188,0.1555798230314447,2020-10-28,2020-11-04,7 days,,-83.82270997703048,-9.244885393166982
318,1,461,465,77.47360229492188,86.87714385986328,,,9.403541564941406,0.12137736321004633,2020-10-29,2020-11-04,6 days,,-61.477259290430716,-9.244885393166982
319,1,462,466,80.42100524902344,87.7056884765625,,,7.2846832275390625,0.09058184742881603,2020-10-30,2020-11-05,6 days,,-37.728610416392485,-10.348011849957341
320,1,463,467,80.82955932617188,87.5678482055664,,,6.738288879394531,0.0833641669652494,2020-11-02,2020-11-06,4 days,,-32.97846612120745,-11.325630371046227
321,1,464,468,81.89147186279297,87.65194702148438,,,5.760475158691406,0.0703427967242174,2020-11-03,2020-11-09,6 days,,-20.631905261937252,-17.985786325644842
322,1,469,472,86.47258758544922,88.19136047363281,,,1.7187728881835938,0.01987650579422251,2020-11-10,2020-11-13,3 days,,-25.670346765757152,-14.471034886355277
323,1,470,473,86.94581604003906,88.2794418334961,,,1.3336257934570312,0.015338585042929287,2020-11-11,2020-11-16,5 days,,-22.58684859703754,-13.897107623101085
324,1,471,474,86.72635650634766,87.66388702392578,,,0.937530517578125,0.010810214510850624,2020-11-12,2020-11-17,5 days,,-24.016819816397167,-18.3891603865647
325,1,475,480,86.61788177490234,87.78679656982422,,,1.168914794921875,0.013495074815608854,2020-11-18,2020-11-25,7 days,,-35.412453656041016,-49.44248101842169
326,1,476,481,87.51011657714844,88.92584228515625,,,1.4157257080078125,0.016177851925951003,2020-11-19,2020-11-27,8 days,,-28.47938100813498,-27.991988485784663
327,1,477,482,86.40589904785156,87.30260467529297,,,0.8967056274414062,0.010377828797832445,2020-11-20,2020-11-30,10 days,,-39.31535537226818,-49.07303421727532
328,1,478,483,85.96699523925781,89.34087371826172,,,3.3738784790039062,0.03924620686827485,2020-11-23,2020-12-01,8 days,,-78.43533204630731,-23.63277134038774
329,1,479,484,87.77535247802734,90.81431579589844,,,3.0389633178710938,0.03462205769702642,2020-11-24,2020-12-02,8 days,,-49.65799599058426,-6.339822645383313
330,1,480,484,87.78679656982422,90.81431579589844,,,3.0275192260742188,0.034487181949579115,2020-11-25,2020-12-02,7 days,,-49.44248101842169,-6.339822645383313
331,1,481,485,88.92584228515625,90.65857696533203,,,1.7327346801757812,0.01948516466810024,2020-11-27,2020-12-03,6 days,,-27.991988485784663,-16.45334226770105
332,1,482,486,87.30260467529297,90.75410461425781,,,3.4514999389648438,0.03953490221514122,2020-11-30,2020-12-04,4 days,,-49.07303421727532,-15.016988750995743
333,1,483,488,89.34087371826172,90.13556671142578,,,0.7946929931640625,0.008895066279183128,2020-12-01,2020-12-08,7 days,,-23.63277134038774,-24.317323281771976
334,1,487,492,90.41921997070312,87.19610595703125,,,-3.223114013671875,-0.03564633730213773,2020-12-07,2020-12-14,7 days,,-20.052313506387698,-74.38694346883545
335,1,488,493,90.13556671142578,87.63501739501953,,,-2.50054931640625,-0.027742093466965212,2020-12-08,2020-12-15,7 days,,-24.317323281771976,-75.02276858351952
336,1,489,494,88.47002410888672,87.44144439697266,,,-1.0285797119140625,-0.0116263075801597,2020-12-09,2020-12-16,7 days,,-49.36041814782648,-78.54948216241667
337,1,490,495,87.96195983886719,86.61141204833984,,,-1.3505477905273438,-0.015353771027854957,2020-12-10,2020-12-17,7 days,,-56.99967138143054,-91.69339083309247
338,1,491,496,88.31775665283203,85.90030670166016,,,-2.417449951171875,-0.027372184742810224,2020-12-11,2020-12-18,7 days,,-51.64991127827967,-91.29091067316733
339,1,492,497,87.19610595703125,86.31532287597656,,,-0.8807830810546875,-0.01010117448924519,2020-12-14,2020-12-21,7 days,,-74.38694346883545,-72.92937275686243
340,1,493,498,87.63501739501953,85.60173797607422,,,-2.0332794189453125,-0.0232016775871704,2020-12-15,2020-12-22,7 days,,-75.02276858351952,-82.50015558570108
341,1,494,499,87.44144439697266,86.00033569335938,,,-1.4411087036132812,-0.01648084284919671,2020-12-16,2020-12-23,7 days,,-78.54948216241667,-74.73790183895032
342,1,495,500,86.61141204833984,86.29541778564453,,,-0.3159942626953125,-0.0036484137046391973,2020-12-17,2020-12-24,7 days,,-91.69339083309247,-70.31569751215464
343,1,496,501,85.90030670166016,88.27594757080078,,,2.375640869140625,0.02765579030342047,2020-12-18,2020-12-28,10 days,,-91.29091067316733,-40.492764070744435
344,1,497,502,86.31532287597656,87.46981048583984,,,1.1544876098632812,0.013375233636351291,2020-12-21,2020-12-29,8 days,,-72.92937275686243,-52.548881974577924
345,1,498,503,85.60173797607422,86.39942932128906,,,0.7976913452148438,0.00931863492582119,2020-12-22,2020-12-30,8 days,,-82.50015558570108,-55.897460358186414
346,1,499,504,86.00033569335938,87.21503448486328,,,1.2146987915039062,0.014124349419228022,2020-12-23,2020-12-31,8 days,,-74.73790183895032,-38.78877932042577
347,1,500,505,86.29541778564453,85.89584350585938,,,-0.39957427978515625,-0.004630307031801895,2020-12-24,2021-01-04,11 days,,-70.31569751215464,-66.46101423954082
348,1,501,506,88.27594757080078,86.5885238647461,,,-1.6874237060546875,-0.019115328155512645,2020-12-28,2021-01-05,8 days,,-40.492764070744435,-51.25428686962869
349,1,502,507,87.46981048583984,85.73410034179688,,,-1.7357101440429688,-0.01984353383644244,2020-12-29,2021-01-06,8 days,,-52.548881974577924,-69.42952349312196
350,1,503,508,86.39942932128906,88.29486846923828,,,1.8954391479492188,0.02193809800410551,2020-12-30,2021-01-07,8 days,,-55.897460358186414,-14.957045378877085
351,1,504,508,87.21503448486328,88.29486846923828,,,1.079833984375,0.012381282547820449,2020-12-31,2021-01-07,7 days,,-38.78877932042577,-14.957045378877085
352,1,505,509,85.89584350585938,89.46377563476562,,,3.56793212890625,0.04153789034812694,2021-01-04,2021-01-08,4 days,,-66.46101423954082,-1.4521613773293849
353,1,506,511,86.5885238647461,86.45814514160156,,,-0.13037872314453125,-0.0015057275182123186,2021-01-05,2021-01-12,7 days,,-51.25428686962869,-59.97478508628832
354,1,507,512,85.73410034179688,86.94681549072266,,,1.2127151489257812,0.01414507347824312,2021-01-06,2021-01-13,7 days,,-69.42952349312196,-50.464687591358214
355,1,510,515,87.39665985107422,88.7989501953125,,,1.4022903442382812,0.01604512514125611,2021-01-11,2021-01-19,8 days,,-40.87882362540247,-17.978439697844447
356,1,511,515,86.45814514160156,88.7989501953125,,,2.3408050537109375,0.02707443063782078,2021-01-12,2021-01-19,7 days,,-59.97478508628832,-17.978439697844447
357,1,512,516,86.94681549072266,93.55621337890625,,,6.609397888183594,0.07601656082376973,2021-01-13,2021-01-20,7 days,,-50.464687591358214,-9.65030611466914
358,1,513,518,86.13420104980469,94.17772674560547,,,8.043525695800781,0.0933836454946606,2021-01-14,2021-01-22,8 days,,-66.27911662888299,-16.747273671203818
359,1,514,518,85.96997833251953,94.17772674560547,,,8.207748413085938,0.09547226336779513,2021-01-15,2021-01-22,7 days,,-69.47508310213667,-16.747273671203818
360,1,517,519,93.75923919677734,94.26332092285156,,,0.5040817260742188,0.005376341898597037,2021-01-21,2021-01-25,4 days,,-20.311035065936945,-16.018369728093067
361,-1,520,521,94.9435806274414,90.51425170898438,,,4.429328918457031,0.04665222113159728,2021-01-26,2021-01-27,1 days,,-10.225405802646595,-51.34096297016193
362,1,522,524,92.21910858154297,94.20313262939453,,,1.9840240478515625,0.02151424014359482,2021-01-28,2021-02-01,4 days,,-35.79430473338357,-17.701909822128208
363,1,523,525,90.93324279785156,95.49942779541016,,,4.566184997558594,0.05021469439629933,2021-01-29,2021-02-02,4 days,,-47.52016641666713,-12.728241779817123
364,-1,526,531,102.45417785644531,103.82760620117188,,,-1.3734283447265625,-0.013405293697744236,2021-02-03,2021-02-10,7 days,,-12.088833309638748,-8.976419103385933
365,-1,527,532,102.19291687011719,103.94055938720703,,,-1.7476425170898438,-0.01710140556327433,2021-02-04,2021-02-11,7 days,,-13.41830076684568,-8.261996234678099
366,-1,528,533,103.94454956054688,104.25306701660156,,,-0.3085174560546875,-0.0029680965222229627,2021-02-05,2021-02-12,7 days,,-4.759375048703825,-6.2854021701633025
367,-1,529,534,103.73006439208984,105.03285217285156,,,-1.3027877807617188,-0.012559403952910886,2021-02-08,2021-02-16,8 days,,-9.593365836005294,-9.900528200081492
368,-1,530,535,103.27574157714844,105.42695617675781,,,-2.151214599609375,-0.020829815082977543,2021-02-09,2021-02-17,8 days,,-12.46693337458569,-7.718790751852407
369,-1,531,536,103.82760620117188,104.78951263427734,,,-0.9619064331054688,-0.0092644573856564,2021-02-10,2021-02-18,8 days,,-8.976419103385933,-11.447125749176882
370,-1,532,537,103.94055938720703,103.94355010986328,,,-0.00299072265625,-2.8773393888625876e-05,2021-02-11,2021-02-19,8 days,,-8.261996234678099,-18.742373516604964
371,-1,533,538,104.25306701660156,102.22427368164062,,,2.0287933349609375,0.019460274819903978,2021-02-12,2021-02-22,10 days,,-6.2854021701633025,-38.06176086819532
372,-1,534,538,105.03285217285156,102.22427368164062,,,2.8085784912109375,0.026740000229536598,2021-02-16,2021-02-22,6 days,,-9.900528200081492,-38.06176086819532
373,-1,535,539,105.42695617675781,102.51587677001953,,,2.9110794067382812,0.027612287334347285,2021-02-17,2021-02-23,6 days,,-7.718790751852407,-54.883538818877
374,-1,536,540,104.78951263427734,103.69474029541016,,,1.0947723388671875,0.010447346412307712,2021-02-18,2021-02-24,6 days,,-11.447125749176882,-39.59080990058813
375,-1,537,541,103.94355010986328,100.31788635253906,,,3.6256637573242188,0.034881084526091954,2021-02-19,2021-02-25,6 days,,-18.742373516604964,-83.39682377133781
376,1,542,547,100.61446380615234,104.35458374023438,,,3.7401199340820312,0.03717278602495844,2021-02-26,2021-03-05,7 days,,-79.54949241898179,-31.031034563690653
377,1,543,548,102.99060821533203,99.89739227294922,,,-3.0932159423828125,-0.030033961309516077,2021-03-01,2021-03-08,7 days,,-48.72511662174786,-86.93750553690761
378,1,544,549,102.73284149169922,101.5325698852539,,,-1.2002716064453125,-0.011683426536413855,2021-03-02,2021-03-09,7 days,,-52.06897835278741,-61.95374834570197
379,1,545,550,100.09196472167969,101.32506561279297,,,1.2331008911132812,0.012319679152488439,2021-03-03,2021-03-10,7 days,,-86.32757714787078,-64.19174654696175
380,1,546,551,101.21260070800781,104.52725982666016,,,3.3146591186523438,0.03274947087087443,2021-03-04,2021-03-11,7 days,,-71.79020111927863,-10.687302947154706
381,1,547,551,104.35458374023438,104.52725982666016,,,0.17267608642578125,0.001654705334799722,2021-03-05,2021-03-11,6 days,,-31.031034563690653,-10.687302947154706
382,1,548,553,99.89739227294922,102.23322296142578,,,2.3358306884765625,0.02338229893023014,2021-03-08,2021-03-15,7 days,,-86.93750553690761,-49.52393823683459
383,1,549,554,101.5325698852539,103.69873046875,,,2.1661605834960938,0.021334637603915185,2021-03-09,2021-03-16,7 days,,-61.95374834570197,-24.92874761591559
384,1,550,555,101.32506561279297,103.6156234741211,,,2.290557861328125,0.022606033832549777,2021-03-10,2021-03-17,7 days,,-64.19174654696175,-26.323508382826788
385,1,552,557,102.01229095458984,100.86577606201172,,,-1.146514892578125,-0.011238987791074018,2021-03-12,2021-03-19,7 days,,-51.60700139194043,-72.47340590382817
386,1,553,558,102.23322296142578,101.05138397216797,,,-1.1818389892578125,-0.01156022430891901,2021-03-15,2021-03-22,7 days,,-49.52393823683459,-69.35840177848019
387,1,554,559,103.69873046875,101.58084869384766,,,-2.1178817749023438,-0.020423410829899957,2021-03-16,2021-03-23,7 days,,-24.92874761591559,-65.3461349008879
388,1,555,560,103.6156234741211,101.1429443359375,,,-2.4726791381835938,-0.023863960426789954,2021-03-17,2021-03-24,7 days,,-26.323508382826788,-73.28764424478614
389,1,556,561,100.58610534667969,101.13945770263672,,,0.5533523559570312,0.005501280261819952,2021-03-18,2021-03-25,7 days,,-77.1670390106549,-69.08618322700762
390,1,557,562,100.86577606201172,100.75479888916016,,,-0.1109771728515625,-0.0011002460614919496,2021-03-19,2021-03-26,7 days,,-72.47340590382817,-75.64410732765164
391,1,558,563,101.05138397216797,101.80278015136719,,,0.7513961791992188,0.007435783159646547,2021-03-22,2021-03-29,7 days,,-69.35840177848019,-57.73458591051672
392,1,559,564,101.58084869384766,101.83662414550781,,,0.25577545166015625,0.002517949544121656,2021-03-23,2021-03-30,7 days,,-65.3461349008879,-57.156207498839386
393,1,560,565,101.1429443359375,102.63530731201172,,,1.4923629760742188,0.01475498845591705,2021-03-24,2021-03-31,7 days,,-73.28764424478614,-43.50707674445663
394,1,561,566,101.13945770263672,105.9822998046875,,,4.842842102050781,0.0478828165787617,2021-03-25,2021-04-01,7 days,,-69.08618322700762,-4.2746679049400935
395,1,562,566,100.75479888916016,105.9822998046875,,,5.227500915527344,0.05188339387464902,2021-03-26,2021-04-01,6 days,,-75.64410732765164,-4.2746679049400935
396,1,563,567,101.80278015136719,110.42008972167969,,,8.6173095703125,0.08464709468149789,2021-03-29,2021-04-05,7 days,,-57.73458591051672,-4.306591657921114
397,1,564,568,101.83662414550781,109.93738555908203,,,8.100761413574219,0.07954664131442102,2021-03-30,2021-04-06,7 days,,-57.156207498839386,-8.471568452085497
398,1,565,569,102.63530731201172,111.41881561279297,,,8.78350830078125,0.08557979247900871,2021-03-31,2021-04-07,7 days,,-43.50707674445663,-2.201991983692791
399,-1,570,575,111.98609924316406,113.71881866455078,,,-1.7327194213867188,-0.015472629487918166,2021-04-08,2021-04-15,7 days,,-7.747555218885366,-3.6796554352440407
400,-1,571,576,112.9932861328125,113.59440612792969,,,-0.6011199951171875,-0.005319962058724759,2021-04-09,2021-04-16,7 days,,-1.187569041268341,-4.560405374795529
401,-1,572,577,111.69698333740234,113.94324493408203,,,-2.2462615966796875,-0.02011031569128785,2021-04-12,2021-04-19,7 days,,-10.562117553957059,-5.348207365250391
402,-1,573,578,112.18514251708984,113.40829467773438,,,-1.2231521606445312,-0.010902978176973832,2021-04-13,2021-04-20,7 days,,-7.031868349760254,-9.755393914165703
403,-1,574,579,111.56212615966797,113.37545776367188,,,-1.8133316040039062,-0.016254007219337785,2021-04-14,2021-04-21,7 days,,-11.53737206967009,-12.103836675230479
404,-1,575,580,113.71881866455078,112.09010314941406,,,1.6287155151367188,0.014322304208427616,2021-04-15,2021-04-22,7 days,,-3.6796554352440407,-32.458475810679545
405,-1,576,580,113.59440612792969,112.09010314941406,,,1.504302978515625,0.01324275578166656,2021-04-16,2021-04-22,6 days,,-4.560405374795529,-32.458475810679545
406,-1,577,582,113.94324493408203,114.94694519042969,,,-1.0037002563476562,-0.008808773674370274,2021-04-19,2021-04-26,7 days,,-5.348207365250391,-13.10245206419682
407,-1,578,583,113.40829467773438,114.00395965576172,,,-0.5956649780273438,-0.005252393396091515,2021-04-20,2021-04-27,7 days,,-9.755393914165703,-34.691238072830984
408,-1,579,583,113.37545776367188,114.00395965576172,,,-0.6285018920898438,-0.005543544471502182,2021-04-21,2021-04-27,6 days,,-12.103836675230479,-34.691238072830984
409,-1,581,584,114.44932556152344,117.39076232910156,,,-2.941436767578125,-0.02570077851613828,2021-04-23,2021-04-28,5 days,,-5.933117317454634,-35.537396720396956
410,-1,582,586,114.94694519042969,117.11508178710938,,,-2.1681365966796875,-0.018862063651085226,2021-04-26,2021-04-30,4 days,,-13.10245206419682,-39.86484117806144
411,-1,585,587,119.06873321533203,116.5965576171875,,,2.4721755981445312,0.020762592591572093,2021-04-29,2021-05-03,4 days,,-18.97232537996174,-45.19862016766116
412,1,588,593,114.79267883300781,112.96292877197266,,,-1.8297500610351562,-0.015939605902018816,2021-05-04,2021-05-11,7 days,,-65.18897065483914,-81.69756460182963
413,1,589,594,115.18779754638672,109.4890365600586,,,-5.698760986328125,-0.04947365179053109,2021-05-05,2021-05-12,7 days,,-61.03312630686061,-97.21149673881241
414,1,590,595,116.3114242553711,110.92169189453125,,,-5.389732360839844,-0.04633880459589468,2021-05-06,2021-05-13,7 days,,-49.21486118892268,-85.1026045867964
415,1,591,596,117.03694915771484,113.37694549560547,,,-3.660003662109375,-0.03127220667019681,2021-05-07,2021-05-14,7 days,,-41.583816486082945,-64.35064817000752
416,1,592,597,114.04227447509766,113.90144348144531,,,-0.14083099365234375,-0.001234901656430032,2021-05-10,2021-05-17,7 days,,-73.08169657219852,-59.91755851357452
417,1,593,598,112.96292877197266,112.58523559570312,,,-0.37769317626953125,-0.003343514375693468,2021-05-11,2021-05-18,7 days,,-81.69756460182963,-67.29836508829611
418,1,594,599,109.4890365600586,113.03458404541016,,,3.5455474853515625,0.032382671331724566,2021-05-12,2021-05-19,7 days,,-97.21149673881241,-58.625122046503066
419,1,595,600,110.92169189453125,114.79866027832031,,,3.8769683837890625,0.03495230119168613,2021-05-13,2021-05-20,7 days,,-85.1026045867964,-39.6955616807316
420,1,596,601,113.37694549560547,114.16069793701172,,,0.78375244140625,0.006912802580632427,2021-05-14,2021-05-21,7 days,,-64.35064817000752,-43.41615844484348
421,1,597,602,113.90144348144531,117.49028015136719,,,3.588836669921875,0.03150826328646583,2021-05-17,2021-05-24,7 days,,-59.91755851357452,-5.747960464568972
422,1,598,602,112.58523559570312,117.49028015136719,,,4.9050445556640625,0.04356738723075759,2021-05-18,2021-05-24,6 days,,-67.29836508829611,-5.747960464568972
423,1,599,603,113.03458404541016,117.58135986328125,,,4.546775817871094,0.040224643247631864,2021-05-19,2021-05-25,6 days,,-58.625122046503066,-11.09880414898269
424,1,600,604,114.79866027832031,118.44920349121094,,,3.650543212890625,0.031799528008777944,2021-05-20,2021-05-26,6 days,,-39.6955616807316,-4.44283250808064
425,1,601,605,114.16069793701172,117.57189178466797,,,3.41119384765625,0.029880632383119998,2021-05-21,2021-05-27,6 days,,-43.41615844484348,-13.493298008970974
426,-1,606,609,117.28178405761719,116.82048034667969,,,0.4613037109375,0.003933293773147883,2021-05-28,2021-06-03,6 days,,-16.47641147865622,-27.384212453312102
427,-1,607,612,118.49249267578125,119.35138702392578,,,-0.8588943481445312,-0.007248512785486216,2021-06-01,2021-06-08,7 days,,-4.0269630498764295,-10.861511782759054
428,-1,608,613,117.96552276611328,119.82412719726562,,,-1.8586044311523438,-0.015755488447563915,2021-06-02,2021-06-09,7 days,,-12.33142915813689,-8.514720157071762
429,-1,610,615,119.10903930664062,120.93183135986328,,,-1.8227920532226562,-0.015303557679866353,2021-06-04,2021-06-11,7 days,,-3.1453750386320136,-8.87786775483452
430,-1,611,616,119.54347229003906,121.86288452148438,,,-2.3194122314453125,-0.01940224913174604,2021-06-07,2021-06-14,7 days,,-1.2341999886608441,-0.008306700764468797
431,-1,612,617,119.35138702392578,120.84175872802734,,,-1.4903717041015625,-0.012487259187049071,2021-06-08,2021-06-15,7 days,,-10.861511782759054,-21.52544428865618
432,-1,613,617,119.82412719726562,120.84175872802734,,,-1.0176315307617188,-0.00849270972853744,2021-06-09,2021-06-15,6 days,,-8.514720157071762,-21.52544428865618
433,-1,614,618,121.17716217041016,120.19783782958984,,,0.9793243408203125,0.008081756688138153,2021-06-10,2021-06-16,6 days,,-0.5930842588195373,-31.796093824453987
434,-1,615,620,120.93183135986328,119.53948211669922,,,1.3923492431640625,0.011513504984645206,2021-06-11,2021-06-18,7 days,,-8.87786775483452,-42.296981143684604
435,-1,616,620,121.86288452148438,119.53948211669922,,,2.3234024047851562,0.019065709907560402,2021-06-14,2021-06-18,4 days,,-0.008306700764468797,-42.296981143684604
436,-1,619,624,121.16422271728516,121.91712188720703,,,-0.752899169921875,-0.006213873642210599,2021-06-17,2021-06-24,7 days,,-16.38208797017241,-14.719760209702084
437,-1,621,626,121.23289489746094,121.95294952392578,,,-0.7200546264648438,-0.005939432751101759,2021-06-21,2021-06-28,7 days,,-15.286754836621272,-15.432016321467465
438,-1,622,627,121.74842071533203,121.69070434570312,,,0.05771636962890625,0.0004740625733771209,2021-06-22,2021-06-29,7 days,,-7.0640290098038125,-22.69997816351568
439,-1,623,627,121.54588317871094,121.69070434570312,,,-0.1448211669921875,-0.0011914938063286584,2021-06-23,2021-06-29,6 days,,-19.467334369159097,-22.69997816351568
440,-1,624,628,121.91712188720703,121.50857543945312,,,0.40854644775390625,0.0033510178179229078,2021-06-24,2021-06-30,6 days,,-14.719760209702084,-27.747567407788075
441,-1,625,630,121.92557525634766,124.6614990234375,,,-2.7359237670898438,-0.022439293489799672,2021-06-25,2021-07-02,7 days,,-16.19067710432811,-2.4688178765849655
442,-1,626,631,121.95294952392578,125.58956909179688,,,-3.6366195678710938,-0.029819857429177032,2021-06-28,2021-07-06,8 days,,-15.432016321467465,-3.420505546143968
443,-1,629,633,121.86188507080078,124.44901275634766,,,-2.587127685546875,-0.021229998896240332,2021-07-01,2021-07-08,7 days,,-17.955810943603662,-30.32968707570617
444,-1,630,634,124.6614990234375,124.9212646484375,,,-0.259765625,-0.0020837678596432596,2021-07-02,2021-07-09,7 days,,-2.4688178765849655,-23.90479762008189
445,-1,631,636,125.58956909179688,126.73558807373047,,,-1.1460189819335938,-0.00912511277983552,2021-07-06,2021-07-13,7 days,,-3.420505546143968,-10.681723230192361
446,-1,632,637,125.87220764160156,127.62682342529297,,,-1.7546157836914062,-0.013939660045427571,2021-07-07,2021-07-14,7 days,,-10.967414600519021,-13.666671029906396
447,-1,635,638,126.37133026123047,126.40068054199219,,,-0.02935028076171875,-0.000232254267649612,2021-07-12,2021-07-15,3 days,,-4.959628612984602,-29.120808253573422
448,-1,636,639,126.73558807373047,126.36585235595703,,,0.3697357177734375,0.002917378799381365,2021-07-13,2021-07-16,3 days,,-10.681723230192361,-29.55977794753744
449,-1,637,640,127.62682342529297,123.98523712158203,,,3.6415863037109375,0.02853307953592188,2021-07-14,2021-07-19,5 days,,-13.666671029906396,-59.564726807774434
450,1,641,643,125.60897064208984,127.81044006347656,,,2.2014694213867188,0.0175263710078446,2021-07-20,2021-07-22,2 days,,-39.09941156405329,-14.440920273951166
451,1,642,644,126.94210052490234,132.382080078125,,,5.439979553222656,0.0428540218787028,2021-07-21,2021-07-23,2 days,,-22.80310772212842,-3.881168510029233
452,-1,645,646,133.39724731445312,131.2723846435547,,,2.1248626708984375,0.01592883446754767,2021-07-26,2021-07-27,1 days,,-1.8821810799678995,-22.939305492521363
453,-1,647,649,135.44642639160156,134.08544921875,,,1.3609771728515625,0.0100480847602189,2021-07-28,2021-07-30,2 days,,-14.893211616432184,-24.137969373259203
454,-1,648,650,135.13145446777344,134.21286010742188,,,0.9185943603515625,0.00679778341741033,2021-07-29,2021-08-02,4 days,,-17.03273253866177,-23.272500925404486
455,-1,651,652,134.98464965820312,134.4825439453125,,,0.502105712890625,0.0037197245328414175,2021-08-03,2021-08-04,1 days,,-18.02993875863904,-21.440609985597995
456,-1,653,657,135.60317993164062,135.6305694580078,,,-0.0273895263671875,-0.00020198292090944925,2021-08-05,2021-08-11,6 days,,-13.828426303281107,-23.750735443611422
457,-1,654,659,135.09263610839844,137.07215881347656,,,-1.979522705078125,-0.014653076304542267,2021-08-06,2021-08-13,7 days,,-18.345004347799613,-6.951038005631023
458,-1,655,660,136.26153564453125,137.65138244628906,,,-1.3898468017578125,-0.01019984689871345,2021-08-09,2021-08-16,7 days,,-11.276306166839447,-1.0511423765112378
459,-1,656,661,136.1560516357422,136.01124572753906,,,0.144805908203125,0.001063528990914997,2021-08-10,2021-08-17,7 days,,-13.798725474683707,-33.72971872223523
460,-1,658,661,136.5412139892578,136.01124572753906,,,0.52996826171875,0.0038813794475303087,2021-08-12,2021-08-17,5 days,,-13.462497394314951,-33.72971872223523
461,-1,659,662,137.07215881347656,134.80450439453125,,,2.2676544189453125,0.01654350845988395,2021-08-13,2021-08-18,5 days,,-6.951038005631023,-57.77319529917017
462,-1,660,663,137.65138244628906,135.03440856933594,,,2.616973876953125,0.01901160620725517,2021-08-16,2021-08-19,3 days,,-1.0511423765112378,-53.19251550420678
463,-1,664,669,136.7755889892578,143.3188018798828,,,-6.543212890625,-0.04783904013119544,2021-08-20,2021-08-27,7 days,,-18.500714123489267,-4.954928440781169
464,-1,665,670,139.3751678466797,143.9025115966797,,,-4.52734375,-0.03248314473766456,2021-08-23,2021-08-30,7 days,,-12.574426927750377,-11.774284920379518
465,-1,666,671,140.58935546875,144.00900268554688,,,-3.419647216796875,-0.02432365669075831,2021-08-24,2021-08-31,7 days,,-10.453350011285771,-10.861352624872634
466,-1,667,672,141.4029541015625,144.5245361328125,,,-3.12158203125,-0.02207579078586952,2021-08-25,2021-09-01,7 days,,-1.3918293012507545,-8.651272812564487
467,-1,668,673,140.7675018310547,142.605224609375,,,-1.8377227783203125,-0.013055021609504003,2021-08-26,2021-09-02,7 days,,-11.961940385476948,-24.71666142049573
468,-1,669,673,143.3188018798828,142.605224609375,,,0.7135772705078125,0.004978950850467401,2021-08-27,2021-09-02,6 days,,-4.954928440781169,-24.71666142049573
