,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
136,1,349,353,70.00282287597656,70.5745849609375,,,0.5717620849609375,0.008167700407938128,2020-05-21,2020-05-28,7 days,,4.450225830078125,2.4363555908203125,1.3420867919921875,-1.2883453369140625
137,1,350,355,70.3257827758789,71.40213012695312,,,1.0763473510742188,0.015305159908485244,2020-05-22,2020-06-01,10 days,,4.495521545410156,1.5565643310546875,0.04529571533203125,-0.8907318115234375
138,1,352,355,70.67610931396484,71.40213012695312,,,0.7260208129882812,0.010272506792402547,2020-05-27,2020-06-01,5 days,,3.724700927734375,1.5565643310546875,0.124420166015625,-0.8907318115234375
139,1,354,358,71.33495330810547,70.37852478027344,,,-0.9564285278320312,-0.01340757207341381,2020-05-29,2020-06-04,6 days,,2.447296142578125,2.85833740234375,0.0109405517578125,-1.6660308837890625
140,1,356,360,71.7723617553711,72.05750274658203,,,0.2851409912109375,0.0039728522823703205,2020-06-02,2020-06-08,6 days,,3.3405380249023438,3.1280517578125,1.7839736938476562,-0.20401763916015625
141,1,357,362,71.62008666992188,72.88653564453125,,,1.266448974609375,0.01768287408595448,2020-06-03,2020-06-10,7 days,,4.5243682861328125,2.7637939453125,1.1838302612304688,-1.1017227172851562
142,1,359,362,71.65840148925781,72.88653564453125,,,1.2281341552734375,0.017138732231663623,2020-06-05,2020-06-10,5 days,,3.3320693969726562,2.7637939453125,0.47373199462890625,-1.1017227172851562
143,1,361,366,72.25852966308594,71.9793701171875,,,-0.2791595458984375,-0.0038633438460490277,2020-06-09,2020-06-16,7 days,,3.8655166625976562,1.3032608032226562,0.7374649047851562,1.3345947265625
144,1,366,368,71.9793701171875,71.36481475830078,,,-0.6145553588867188,-0.00853793743799336,2020-06-16,2020-06-18,2 days,,1.3032608032226562,0.0298614501953125,1.3345947265625,-1.6769790649414062
145,1,367,372,72.28142547607422,71.29414367675781,,,-0.9872817993164062,-0.013658859005806434,2020-06-17,2020-06-24,7 days,,1.7068405151367188,0.915618896484375,0.4035797119140625,-0.31499481201171875
146,1,370,372,72.1878662109375,71.29414367675781,,,-0.8937225341796875,-0.012380509095090475,2020-06-22,2020-06-24,2 days,,0.41550445556640625,0.915618896484375,0.924560546875,-0.31499481201171875
147,1,371,373,72.85070037841797,71.71214294433594,,,-1.1385574340820312,-0.015628640880154476,2020-06-23,2020-06-25,2 days,,1.2306137084960938,0.053741455078125,0.8151092529296875,-0.86187744140625
148,1,377,380,71.75692749023438,74.14153289794922,,,2.3846054077148438,0.03323171003997305,2020-07-01,2020-07-07,6 days,,1.9954452514648438,2.1621627807617188,4.316856384277344,-1.764556884765625
149,1,378,383,73.14678955078125,76.58436584472656,,,3.4375762939453125,0.0469955867517442,2020-07-02,2020-07-10,8 days,,2.8369369506835938,5.691291809082031,0.84149169921875,1.4844131469726562
150,1,379,384,74.62571716308594,75.2517318725586,,,0.6260147094726562,0.008388726209552777,2020-07-06,2020-07-13,7 days,,3.9267196655273438,3.0638656616210938,1.08978271484375,-2.6274261474609375
151,1,381,384,74.82228088378906,75.2517318725586,,,0.42945098876953125,0.005739613704593305,2020-07-08,2020-07-13,5 days,,2.5408554077148438,3.0638656616210938,0.378692626953125,-2.6274261474609375
152,1,382,385,75.57169342041016,75.68116760253906,,,0.10947418212890625,0.0014486135902751496,2020-07-09,2020-07-14,5 days,,4.206878662109375,2.8304672241210938,1.6660232543945312,-0.2333984375
153,1,383,387,76.58436584472656,75.38558959960938,,,-1.1987762451171875,-0.01565301523221707,2020-07-10,2020-07-16,6 days,,5.691291809082031,3.6734466552734375,1.4844131469726562,-0.5155258178710938
154,1,386,390,75.48311614990234,77.42582702636719,,,1.9427108764648438,0.0257370253846807,2020-07-15,2020-07-21,6 days,,4.188972473144531,6.8607025146484375,1.3585052490234375,-1.4331512451171875
155,1,388,391,75.48162078857422,77.87020111083984,,,2.388580322265625,0.03164452879140067,2020-07-17,2020-07-22,5 days,,7.678779602050781,6.113273620605469,4.005332946777344,-0.7474288940429688
156,1,389,392,77.81995391845703,75.47665405273438,,,-2.3432998657226562,-0.030111812558743734,2020-07-20,2020-07-23,3 days,,8.293853759765625,2.329864501953125,0.6150741577148438,-3.7834091186523438
157,-1,393,394,75.05168914794922,76.10763549804688,,,-1.0559463500976562,-0.014069588067712635,2020-07-24,2020-07-27,3 days,,0.42597198486328125,1.9661026000976562,-1.9038925170898438,1.540130615234375
158,-1,395,396,74.82476806640625,75.81303405761719,,,-0.9882659912109375,-0.013207738784219991,2020-07-28,2020-07-29,1 days,,0.0024871826171875,0.24134063720703125,-1.9636154174804688,0.23885345458984375
159,1,407,411,75.47167205810547,76.86302185058594,,,1.3913497924804688,0.018435391114818067,2020-08-13,2020-08-19,6 days,,0.41998291015625,0.31052398681640625,0.8932266235351562,-1.2953033447265625
160,1,409,414,75.4512710571289,78.88037872314453,,,3.429107666015625,0.045447977455796984,2020-08-17,2020-08-24,7 days,,0.6265029907226562,5.565895080566406,1.860595703125,0.9474716186523438
161,1,410,415,77.41886138916016,79.91045379638672,,,2.4915924072265625,0.03218327372062624,2020-08-18,2020-08-25,7 days,,1.6058273315429688,6.307838439941406,0.9793243408203125,0.741943359375
162,1,412,417,78.43749237060547,81.03855895996094,,,2.6010665893554688,0.03316101153598616,2020-08-20,2020-08-27,7 days,,4.3939971923828125,6.476531982421875,4.083473205566406,-0.44936370849609375
163,1,413,417,78.40365600585938,81.03855895996094,,,2.6349029541015625,0.033606888866313245,2020-08-21,2020-08-27,6 days,,4.6184234619140625,6.476531982421875,0.22442626953125,-0.44936370849609375
164,1,414,419,78.88037872314453,81.08882141113281,,,2.2084426879882812,0.027997364157435145,2020-08-24,2020-08-31,7 days,,5.565895080566406,7.414054870605469,0.9474716186523438,0.3174896240234375
165,1,415,420,79.91045379638672,82.36024475097656,,,2.4497909545898438,0.030656701823167598,2020-08-25,2020-09-01,7 days,,6.307838439941406,7.356834411621094,0.741943359375,-0.057220458984375
166,1,416,420,81.81534576416016,82.36024475097656,,,0.5448989868164062,0.00666010736405287,2020-08-26,2020-09-01,6 days,,6.925895690917969,7.356834411621094,0.6180572509765625,-0.057220458984375
167,1,418,422,81.58145904541016,81.08782958984375,,,-0.49362945556640625,-0.006050755420930143,2020-08-28,2020-09-03,6 days,,7.096565246582031,6.214286804199219,0.6200332641601562,-3.7749481201171875
168,1,419,423,81.08882141113281,78.68431854248047,,,-2.4045028686523438,-0.029652704612157854,2020-08-31,2020-09-04,4 days,,7.414054870605469,3.2330474853515625,0.3174896240234375,-2.9812393188476562
169,1,421,426,85.46090698242188,75.9394302368164,,,-9.521476745605469,-0.11141324240291417,2020-09-02,2020-09-10,8 days,,9.989234924316406,-2.4980621337890625,2.6324005126953125,-2.628448486328125
170,1,425,430,76.993408203125,75.24475860595703,,,-1.7486495971679688,-0.0227116793239579,2020-09-09,2020-09-16,7 days,,0.1303863525390625,-6.570587158203125,1.7317276000976562,-3.0509109497070312
171,1,446,450,73.81857299804688,77.80004119873047,,,3.9814682006835938,0.05393585975698745,2020-10-08,2020-10-14,6 days,,1.6092987060546875,6.9955596923828125,2.997650146484375,-0.8509292602539062
172,1,447,451,75.16314697265625,77.4034423828125,,,2.24029541015625,0.02980576918860578,2020-10-09,2020-10-15,6 days,,3.9963912963867188,5.792808532714844,2.3870925903320312,-1.2027511596679688
173,1,448,452,77.85726165771484,78.01203155517578,,,0.1547698974609375,0.00198786720937294,2020-10-12,2020-10-16,4 days,,5.21356201171875,5.426063537597656,1.2171707153320312,-0.3667449951171875
174,1,449,453,77.98068237304688,76.13350677490234,,,-1.8471755981445312,-0.0236876049546213,2020-10-13,2020-10-19,6 days,,7.846488952636719,3.1812896728515625,2.6329269409179688,-2.2447738647460938
175,1,454,457,77.18498229980469,81.26050567626953,,,4.075523376464844,0.05280202514829302,2020-10-20,2020-10-23,3 days,,4.253669738769531,7.471771240234375,1.0723800659179688,-0.04529571533203125
176,1,455,458,78.92218017578125,78.83757781982422,,,-0.08460235595703125,-0.0010719718559294433,2020-10-21,2020-10-26,5 days,,4.88116455078125,6.6317901611328125,0.6274948120117188,-0.8399810791015625
177,1,456,460,79.95075988769531,75.1805648803711,,,-4.770195007324219,-0.059664160966384605,2020-10-22,2020-10-28,6 days,,7.517066955566406,1.3619918823242188,2.6359024047851562,-5.591758728027344
178,1,459,464,79.56361389160156,81.89147186279297,,,2.3278579711914062,0.029257820972824478,2020-10-27,2020-11-03,7 days,,6.9537506103515625,4.0914306640625,0.32196044921875,1.2425460815429688
179,1,461,466,77.47360229492188,87.7056884765625,,,10.232086181640625,0.13207190421699688,2020-10-29,2020-11-05,7 days,,2.310455322265625,9.693656921386719,0.9484634399414062,0.21994781494140625
180,1,462,467,80.42100524902344,87.56784057617188,,,7.1468353271484375,0.08886776912348071,2020-10-30,2020-11-06,7 days,,2.5637435913085938,11.434333801269531,0.25328826904296875,1.7406768798828125
181,1,463,468,80.8295669555664,87.65194702148438,,,6.822380065917969,0.08440451090958301,2020-11-02,2020-11-09,7 days,,2.8488845825195312,10.466964721679688,0.2851409912109375,-0.9673690795898438
182,1,464,468,81.89147186279297,87.65194702148438,,,5.760475158691406,0.0703427967242174,2020-11-03,2020-11-09,6 days,,4.0914306640625,10.466964721679688,1.2425460815429688,-0.9673690795898438
183,1,465,469,86.87715148925781,86.47257995605469,,,-0.404571533203125,-0.004656823183862624,2020-11-04,2020-11-10,6 days,,9.473709106445312,7.5503997802734375,5.3822784423828125,-2.91656494140625
184,1,466,470,87.7056884765625,86.9458236694336,,,-0.7598648071289062,-0.008663803002150305,2020-11-05,2020-11-11,6 days,,9.693656921386719,6.995063781738281,0.21994781494140625,-0.5553359985351562
185,1,467,471,87.56784057617188,86.72636413574219,,,-0.8414764404296875,-0.009609423218535529,2020-11-06,2020-11-12,6 days,,11.434333801269531,5.465858459472656,1.7406768798828125,-1.529205322265625
186,1,472,473,88.19136047363281,88.2794418334961,,,0.08808135986328125,0.0009987527053698653,2020-11-13,2020-11-16,3 days,,9.353782653808594,8.715827941894531,3.8879241943359375,-0.6379547119140625
187,1,474,475,87.66388702392578,86.61788177490234,,,-1.0460052490234375,-0.01193199713740678,2020-11-17,2020-11-18,1 days,,12.483322143554688,9.144279479980469,3.7674942016601562,-3.3390426635742188
188,-1,476,481,87.5101089477539,88.92584991455078,,,-1.415740966796875,-0.016178027702400843,2020-11-19,2020-11-27,8 days,,7.089103698730469,1.3580093383789062,-2.05517578125,1.2769088745117188
189,-1,477,481,86.40589904785156,88.92584991455078,,,-2.5199508666992188,-0.029164106785159127,2020-11-20,2020-11-27,7 days,,5.576332092285156,1.3580093383789062,-1.5127716064453125,1.2769088745117188
190,-1,478,483,85.96699523925781,89.34086608886719,,,-3.373870849609375,-0.039246118120325635,2020-11-23,2020-12-01,8 days,,4.075523376464844,2.8682861328125,-1.5008087158203125,3.217620849609375
191,-1,479,483,87.77534484863281,89.34086608886719,,,-1.565521240234375,-0.01783554645024865,2020-11-24,2020-12-01,7 days,,0.898193359375,2.8682861328125,-3.1773300170898438,3.217620849609375
192,-1,480,484,87.78678894042969,90.81431579589844,,,-3.02752685546875,-0.0344872718550302,2020-11-25,2020-12-02,7 days,,0.0811004638671875,3.8684921264648438,-0.8170928955078125,1.0002059936523438
193,1,485,486,90.6585693359375,90.75410461425781,,,0.0955352783203125,0.0010537920355471186,2020-12-03,2020-12-04,1 days,,3.9322052001953125,2.562744140625,0.06371307373046875,-1.3694610595703125
194,-1,487,488,90.4192123413086,90.13556671142578,,,0.2836456298828125,0.0031370062018691858,2020-12-07,2020-12-08,1 days,,2.1397705078125,2.4716796875,-0.4229736328125,0.3319091796875
195,-1,489,491,88.47002410888672,88.31775665283203,,,0.1522674560546875,0.0017211191879781262,2020-12-09,2020-12-11,2 days,,1.852142333984375,1.9118576049804688,-0.619537353515625,1.4600067138671875
196,-1,490,495,87.96195983886719,86.61141204833984,,,1.3505477905273438,0.015353771027854957,2020-12-10,2020-12-17,7 days,,0.45185089111328125,-2.3144378662109375,-1.4002914428710938,-1.9690933227539062
197,-1,492,497,87.19612121582031,86.31532287597656,,,0.88079833984375,0.010101347715498421,2020-12-14,2020-12-21,7 days,,1.2291259765625,-3.025543212890625,-0.6827316284179688,-1.6232452392578125
198,1,508,510,88.29486846923828,87.39665222167969,,,-0.8982162475585938,-0.010172915630669133,2021-01-07,2021-01-11,4 days,,0.853424072265625,1.496337890625,2.7543411254882812,-1.3560333251953125
199,1,509,511,89.46378326416016,86.45813751220703,,,-3.005645751953125,-0.03359622902463599,2021-01-08,2021-01-12,4 days,,2.8523712158203125,0.14281463623046875,1.9989471435546875,-1.3535232543945312
200,1,512,513,86.94680786132812,86.13419342041016,,,-0.8126144409179688,-0.0093461101207305,2021-01-13,2021-01-14,1 days,,1.345062255859375,0.13385772705078125,1.2022476196289062,-1.2112045288085938
201,1,515,518,88.79895782470703,94.177734375,,,5.378776550292969,0.06057251889049087,2021-01-19,2021-01-22,3 days,,0.52301025390625,6.9626922607421875,0.8484573364257812,-0.397125244140625
202,1,516,520,93.55621337890625,94.9435806274414,,,1.3873672485351562,0.014829236866569895,2021-01-20,2021-01-26,6 days,,6.0864105224609375,8.355049133300781,5.5634002685546875,-0.01242828369140625
203,1,517,521,93.75924682617188,90.5142593383789,,,-3.2449874877929688,-0.034609786209237825,2021-01-21,2021-01-27,6 days,,7.3598175048828125,4.7801513671875,1.273406982421875,-3.5748977661132812
204,1,519,522,94.26332092285156,92.21910858154297,,,-2.0442123413085938,-0.02168619057015453,2021-01-25,2021-01-28,3 days,,8.367477416992188,3.9242401123046875,1.40478515625,-0.8559112548828125
205,-1,523,524,90.93324279785156,94.203125,,,-3.2698822021484375,-0.035959150928088324,2021-01-29,2021-02-01,3 days,,1.4694595336914062,6.8064727783203125,-2.4547805786132812,5.337013244628906
206,1,525,529,95.49942016601562,103.73007202148438,,,8.23065185546875,0.08618535946250394,2021-02-02,2021-02-08,6 days,,9.041282653808594,14.931114196777344,2.2348098754882812,-3.04345703125
207,1,526,530,102.45417022705078,103.27574157714844,,,0.8215713500976562,0.00801891566030899,2021-02-03,2021-02-09,6 days,,15.507362365722656,9.719528198242188,6.4660797119140625,-5.211585998535156
208,1,527,532,102.19292449951172,103.94055938720703,,,1.7476348876953125,0.017101329629759965,2021-02-04,2021-02-11,7 days,,16.058731079101562,9.762825012207031,0.5513687133789062,-0.30553436279296875
209,1,528,532,103.94454956054688,103.94055938720703,,,-0.00399017333984375,-3.838751869833512e-05,2021-02-05,2021-02-11,6 days,,17.974571228027344,9.762825012207031,1.9158401489257812,-0.30553436279296875
210,1,531,536,103.82760620117188,104.78950500488281,,,0.9618988037109375,0.00926438390428852,2021-02-10,2021-02-18,8 days,,10.068359375,12.570396423339844,0.3488311767578125,-2.3423080444335938
211,1,533,536,104.2530746459961,104.78950500488281,,,0.5364303588867188,0.005145463198166889,2021-02-12,2021-02-18,6 days,,9.989753723144531,12.570396423339844,0.2269287109375,-2.3423080444335938
212,1,534,538,105.03285217285156,102.22427368164062,,,-2.8085784912109375,-0.026740000229536598,2021-02-16,2021-02-22,6 days,,10.089271545410156,8.021148681640625,0.099517822265625,-4.989158630371094
213,1,535,539,105.42696380615234,102.515869140625,,,-2.9110946655273438,-0.027612430069407612,2021-02-17,2021-02-23,6 days,,14.912704467773438,7.016448974609375,4.823432922363281,-1.00469970703125
214,1,537,540,103.94355010986328,103.69474029541016,,,-0.248809814453125,-0.0023937013329845547,2021-02-19,2021-02-24,5 days,,13.010307312011719,1.240570068359375,0.439910888671875,-5.77587890625
215,1,547,552,104.35458374023438,102.01229095458984,,,-2.3422927856445312,-0.0224455189383449,2021-03-05,2021-03-12,7 days,,0.10150909423828125,-0.21198272705078125,2.8294601440429688,-0.7956924438476562
216,1,551,556,104.52725982666016,100.58609771728516,,,-3.941162109375,-0.0377046343308981,2021-03-11,2021-03-18,7 days,,0.583709716796875,-0.0283660888671875,4.0481414794921875,-3.32611083984375
217,1,554,559,103.69871520996094,101.58084869384766,,,-2.1178665161132812,-0.020423266689709618,2021-03-16,2021-03-23,7 days,,0.00397491455078125,1.4888916015625,0.28661346435546875,3.1703643798828125
218,1,555,560,103.6156234741211,101.14293670654297,,,-2.472686767578125,-0.023864034058490247,2021-03-17,2021-03-24,7 days,,3.2977447509765625,-0.069671630859375,3.2937698364257812,-1.558563232421875
219,1,559,563,101.58084869384766,101.80278015136719,,,0.22193145751953125,0.0021847765634288585,2021-03-23,2021-03-29,6 days,,1.4888916015625,0.27020263671875,3.1703643798828125,-0.5871963500976562
220,1,562,567,100.75479888916016,110.42008209228516,,,9.665283203125,0.09592876279528606,2021-03-26,2021-04-05,10 days,,0.8573989868164062,8.186851501464844,4.0725250244140625,4.2168426513671875
221,1,564,568,101.83662414550781,109.93738555908203,,,8.100761413574219,0.07954664131442102,2021-03-30,2021-04-06,7 days,,0.5115509033203125,6.238670349121094,0.2413482666015625,-1.94818115234375
222,1,566,571,105.9822998046875,112.9932861328125,,,7.010986328125,0.0661524267830138,2021-04-01,2021-04-09,8 days,,3.9700088500976562,12.127517700195312,5.861961364746094,0.7275161743164062
223,1,567,572,110.42008209228516,111.69698333740234,,,1.2769012451171875,0.011564030934608338,2021-04-05,2021-04-12,7 days,,8.186851501464844,10.645606994628906,4.2168426513671875,-1.4819107055664062
224,1,569,572,111.41880798339844,111.69698333740234,,,0.27817535400390625,0.0024966642440238385,2021-04-07,2021-04-12,5 days,,7.803184509277344,10.645606994628906,1.56451416015625,-1.4819107055664062
225,1,570,573,111.98609924316406,112.18515014648438,,,0.1990509033203125,0.001777460815811649,2021-04-08,2021-04-13,5 days,,11.400001525878906,10.604301452636719,3.5968170166015625,-0.0413055419921875
226,1,571,574,112.9932861328125,111.56211853027344,,,-1.4311676025390625,-0.012665952566923933,2021-04-09,2021-04-14,5 days,,12.127517700195312,10.419181823730469,0.7275161743164062,-0.18511962890625
227,1,575,577,113.71881103515625,113.94324493408203,,,0.22443389892578125,0.001973586400374927,2021-04-15,2021-04-19,4 days,,12.579353332519531,12.140464782714844,2.1601715087890625,-0.6991424560546875
228,1,576,578,113.59440612792969,113.4083023071289,,,-0.18610382080078125,-0.0016383185329671424,2021-04-16,2021-04-20,4 days,,12.839607238769531,11.571678161621094,0.26025390625,-0.56878662109375
229,-1,579,582,113.37545776367188,114.94694519042969,,,-1.5714874267578125,-0.013860913620596271,2021-04-21,2021-04-26,5 days,,10.740150451660156,5.009559631347656,-0.8315277099609375,0.980316162109375
230,-1,580,584,112.09010314941406,117.39076232910156,,,-5.3006591796875,-0.047289270245579385,2021-04-22,2021-04-28,6 days,,6.1078033447265625,5.4046630859375,-4.632347106933594,2.81951904296875
231,-1,581,585,114.44932556152344,119.06874084472656,,,-4.619415283203125,-0.04036210139761742,2021-04-23,2021-04-29,6 days,,4.029243469238281,6.0754547119140625,-2.0785598754882812,0.6707916259765625
232,-1,583,588,114.00395202636719,114.79268646240234,,,-0.7887344360351562,-0.006918483280761389,2021-04-27,2021-05-04,7 days,,2.58514404296875,3.2305679321289062,-2.4244155883789062,-1.18084716796875
233,-1,586,590,117.11507415771484,116.3114242553711,,,0.80364990234375,0.006862053481360597,2021-04-30,2021-05-06,6 days,,5.4180908203125,2.7170181274414062,-0.6573638916015625,1.2480316162109375
234,-1,587,591,116.59656524658203,117.03694915771484,,,-0.4403839111328125,-0.0037769887149032844,2021-05-03,2021-05-07,4 days,,4.411415100097656,3.0937042236328125,-1.0066757202148438,0.37668609619140625
235,-1,588,593,114.79268646240234,112.96292114257812,,,1.8297653198242188,0.015939737767384,2021-05-04,2021-05-11,7 days,,3.2305679321289062,-0.41253662109375,-1.18084716796875,-1.0465011596679688
236,-1,589,594,115.18779754638672,109.4890365600586,,,5.698760986328125,0.04947365179053109,2021-05-05,2021-05-12,7 days,,1.4689865112304688,-2.6010665893554688,-1.7615814208984375,-2.1885299682617188
237,-1,592,597,114.04226684570312,113.90144348144531,,,0.1408233642578125,0.0012348348393349529,2021-05-10,2021-05-17,7 days,,0.6339645385742188,-0.102508544921875,-2.4597396850585938,1.4674835205078125
238,1,602,603,117.49028778076172,117.58135223388672,,,0.091064453125,0.0007750806883282113,2021-05-24,2021-05-25,1 days,,2.697601318359375,2.3935546875,5.1334686279296875,-0.304046630859375
239,-1,604,606,118.44920349121094,117.28177642822266,,,1.1674270629882812,0.009855930040719163,2021-05-26,2021-05-28,2 days,,2.1377792358398438,3.2395095825195312,-0.25577545166015625,2.7045669555664062
240,-1,605,607,117.57189178466797,118.49248504638672,,,-0.92059326171875,-0.007830045495949012,2021-05-27,2021-06-01,5 days,,0.534942626953125,5.529563903808594,-1.6028366088867188,2.2900543212890625
241,1,608,609,117.96550750732422,116.82048797607422,,,-1.14501953125,-0.009706392618019422,2021-06-02,2021-06-03,1 days,,8.476470947265625,5.8988037109375,2.9469070434570312,-2.577667236328125
242,-1,610,612,119.10903930664062,119.35138702392578,,,-0.24234771728515625,-0.0020346710769889587,2021-06-04,2021-06-08,4 days,,5.732086181640625,6.766151428222656,-0.166717529296875,1.1241302490234375
243,-1,611,613,119.54346466064453,119.82412719726562,,,-0.28066253662109375,-0.0023477865345280513,2021-06-07,2021-06-09,2 days,,5.642021179199219,6.789543151855469,-0.09006500244140625,0.0233917236328125
244,-1,614,615,121.17715454101562,120.93183898925781,,,0.2453155517578125,0.0020244373016267136,2021-06-10,2021-06-11,1 days,,6.3784942626953125,6.771141052246094,-0.41104888916015625,0.39264678955078125
245,-1,616,619,121.8628921508789,121.16421508789062,,,0.6986770629882812,0.005733304459270894,2021-06-14,2021-06-17,3 days,,4.3726043701171875,3.5923233032226562,-2.3985366821289062,1.8436813354492188
246,-1,617,621,120.84175872802734,121.23289489746094,,,-0.39113616943359375,-0.003236763297312706,2021-06-15,2021-06-21,6 days,,3.260406494140625,2.7404098510742188,-1.1121978759765625,0.48270416259765625
247,-1,618,622,120.19784545898438,121.74842834472656,,,-1.5505828857421875,-0.012900255240193115,2021-06-16,2021-06-22,6 days,,1.7486419677734375,3.7829208374023438,-1.5117645263671875,1.042510986328125
248,-1,620,623,119.53948211669922,121.5458984375,,,-2.0064163208007812,-0.01678454921564776,2021-06-18,2021-06-23,5 days,,2.2577056884765625,4.725410461425781,-1.3346176147460938,0.9424896240234375
249,-1,624,626,121.9171142578125,121.95294952392578,,,-0.03583526611328125,-0.00029393138388678075,2021-06-24,2021-06-28,4 days,,2.808074951171875,2.6015625,-1.9173355102539062,0.219451904296875
250,-1,625,629,121.92557525634766,121.86189270019531,,,0.06368255615234375,0.0005223067926352076,2021-06-25,2021-07-01,6 days,,2.382110595703125,0.9300537109375,-0.42596435546875,0.5986404418945312
251,-1,627,630,121.69071197509766,124.66149139404297,,,-2.9707794189453125,-0.02441254037163687,2021-06-29,2021-07-02,3 days,,1.8665847778320312,2.7985992431640625,-0.7349777221679688,1.8685455322265625
252,-1,628,631,121.5085678100586,125.58956909179688,,,-4.081001281738281,-0.033586119524654956,2021-06-30,2021-07-06,6 days,,0.33141326904296875,4.747810363769531,-1.5351715087890625,1.9492111206054688
253,1,632,633,125.87220764160156,124.44900512695312,,,-1.4232025146484375,-0.011306725617308278,2021-07-07,2021-07-08,1 days,,5.6743621826171875,3.2847900390625,0.9265518188476562,-2.3895721435546875
254,1,634,635,124.92125701904297,126.37133026123047,,,1.4500732421875,0.01160789826159414,2021-07-09,2021-07-12,3 days,,5.38177490234375,5.138435363769531,2.09698486328125,-0.24333953857421875
255,-1,636,637,126.73558044433594,127.62682342529297,,,-0.8912429809570312,-0.00703230282950007,2021-07-13,2021-07-14,1 days,,4.987152099609375,6.080924987792969,-0.15128326416015625,1.0937728881835938
256,-1,638,641,126.40068054199219,125.60897064208984,,,0.7917098999023438,0.006263493966231715,2021-07-15,2021-07-20,5 days,,4.4835662841796875,3.9182586669921875,-1.5973587036132812,1.8859710693359375
257,-1,639,642,126.36585235595703,126.94210052490234,,,-0.5762481689453125,-0.004560157338408866,2021-07-16,2021-07-21,5 days,,4.440277099609375,5.43353271484375,-0.0432891845703125,1.5152740478515625
258,-1,640,643,123.98523712158203,127.81043243408203,,,-3.8251953125,-0.030852022396415935,2021-07-19,2021-07-22,3 days,,2.03228759765625,5.948539733886719,-2.407989501953125,0.5150070190429688
259,1,644,646,132.382080078125,131.27236938476562,,,-1.109710693359375,-0.008382635268342042,2021-07-23,2021-07-27,4 days,,7.720588684082031,5.4001617431640625,1.7720489501953125,-2.4075164794921875
260,1,645,648,133.39724731445312,135.1314239501953,,,1.7341766357421875,0.01300009311027428,2021-07-26,2021-07-29,3 days,,7.80767822265625,10.210166931152344,0.08708953857421875,-0.7872695922851562
261,1,647,649,135.44644165039062,134.08544921875,,,-1.360992431640625,-0.010048196283764854,2021-07-28,2021-07-30,2 days,,10.9974365234375,7.714118957519531,5.5972747802734375,-2.4960479736328125
262,-1,650,652,134.2128448486328,134.4825439453125,,,-0.2696990966796875,-0.002009487966549317,2021-08-02,2021-08-04,2 days,,7.477264404296875,8.081863403320312,-0.23685455322265625,0.7240524291992188
263,-1,651,653,134.98463439941406,135.6031951904297,,,-0.618560791015625,-0.004582453356767546,2021-08-03,2021-08-05,2 days,,7.357810974121094,9.237342834472656,-0.11945343017578125,1.1554794311523438
264,1,654,655,135.0926055908203,136.26153564453125,,,1.1689300537109375,0.008652805596566004,2021-08-06,2021-08-09,3 days,,11.107368469238281,10.652565002441406,1.870025634765625,-0.454803466796875
265,-1,656,660,136.1560516357422,137.65139770507812,,,-1.4953460693359375,-0.010982589839902523,2021-08-10,2021-08-16,6 days,,9.213951110839844,6.3790283203125,-1.4386138916015625,2.7041015625
266,-1,657,662,135.63058471679688,134.8045196533203,,,0.8260650634765625,0.0060905515168383495,2021-08-11,2021-08-18,7 days,,7.820152282714844,-0.326904296875,-1.393798828125,-0.8917083740234375
267,-1,658,663,136.54119873046875,135.034423828125,,,1.50677490234375,0.011035313270671643,2021-08-12,2021-08-19,7 days,,4.15911865234375,0.948974609375,-3.6610336303710938,1.27587890625
268,-1,659,663,137.07217407226562,135.034423828125,,,2.037750244140625,0.014866257560533835,2021-08-13,2021-08-19,6 days,,3.6749267578125,0.948974609375,-0.48419189453125,1.27587890625
269,-1,661,664,136.01124572753906,136.7755889892578,,,-0.76434326171875,-0.005619706353178433,2021-08-17,2021-08-20,3 days,,0.5648040771484375,2.562744140625,-5.8142242431640625,1.61376953125
270,1,665,667,139.3751678466797,141.4029541015625,,,2.0277862548828125,0.014549121527254405,2021-08-23,2021-08-25,2 days,,4.390533447265625,5.7997589111328125,1.827789306640625,-0.307037353515625
271,1,666,668,140.58934020996094,140.7675018310547,,,0.17816162109375,0.001267248433115098,2021-08-24,2021-08-26,2 days,,6.1067962646484375,5.674896240234375,1.7162628173828125,-0.1248626708984375
272,1,669,672,143.31878662109375,144.5245361328125,,,1.20574951171875,0.008413059726123162,2021-08-27,2021-09-01,5 days,,7.0572509765625,7.98333740234375,1.382354736328125,-0.39508056640625
273,1,670,673,143.9025115966797,142.60520935058594,,,-1.29730224609375,-0.009015146655186546,2021-08-30,2021-09-02,3 days,,7.7464599609375,5.5330352783203125,0.689208984375,-2.4503021240234375
274,1,671,674,144.00900268554688,143.05555725097656,,,-0.9534454345703125,-0.006620734931775174,2021-08-31,2021-09-03,3 days,,8.37841796875,5.4041595458984375,0.6319580078125,-0.128875732421875
275,1,675,677,143.59397888183594,142.85800170898438,,,-0.7359771728515625,-0.00512540413311624,2021-09-07,2021-09-09,2 days,,7.582733154296875,7.823577880859375,2.1785736083984375,-0.379180908203125
