,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
301,1,442,446,198.38876342773438,202.61265563964844,,,4.2238922119140625,0.021290985129067908,2020-10-02,2020-10-08,6 days,,-43.96836172860213,-19.363992859659714
302,1,443,447,202.42022705078125,207.64476013183594,,,5.2245330810546875,0.025810331097712025,2020-10-05,2020-10-09,4 days,,-20.349456135298833,-0.3001385183851629
303,1,444,448,198.1193389892578,213.0232696533203,,,14.9039306640625,0.07522703608894332,2020-10-06,2020-10-12,6 days,,-45.54682329291542,-9.975695055567638
304,1,445,449,201.8910369873047,214.4280548095703,,,12.537017822265625,0.06209794158942272,2020-10-07,2020-10-13,6 days,,-23.449791725260276,-9.035000938134273
305,-1,450,451,212.50369262695312,211.34910583496094,,,1.1545867919921875,0.005433255195329889,2020-10-14,2020-10-15,1 days,,-19.188497711930054,-27.219331202996365
306,1,452,457,211.34910583496094,208.0488739013672,,,-3.30023193359375,-0.015615074029084575,2020-10-16,2020-10-23,7 days,,-27.219331202996365,-44.041315502847105
307,1,453,458,206.11492919921875,202.131591796875,,,-3.98333740234375,-0.01932580729508282,2020-10-19,2020-10-26,7 days,,-53.899043102281105,-81.82795304304081
308,1,454,459,206.52865600585938,205.181640625,,,-1.347015380859375,-0.0065221718230770165,2020-10-20,2020-10-27,7 days,,-51.79018954720467,-69.90074768183298
309,1,455,460,206.67298889160156,195.0115509033203,,,-11.66143798828125,-0.05642458673880013,2020-10-21,2020-10-28,7 days,,-51.05449412131885,-97.49032337692866
310,1,456,461,206.7595977783203,196.97438049316406,,,-9.78521728515625,-0.04732654440374562,2020-10-22,2020-10-29,7 days,,-50.61303019941084,-88.66292012339723
311,1,457,462,208.0488739013672,194.8094940185547,,,-13.2393798828125,-0.06363591224766296,2020-10-23,2020-10-30,7 days,,-44.041315502847105,-88.86282854348774
312,1,458,463,202.131591796875,194.67478942871094,,,-7.4568023681640625,-0.0368908308784186,2020-10-26,2020-11-02,7 days,,-81.82795304304081,-88.9837194011428
313,1,459,464,205.181640625,198.61965942382812,,,-6.561981201171875,-0.031981327282419314,2020-10-27,2020-11-03,7 days,,-69.90074768183298,-69.97355973651081
314,1,460,465,195.0115509033203,208.2028350830078,,,13.1912841796875,0.06764360428181648,2020-10-28,2020-11-04,7 days,,-97.49032337692866,-26.05816185036489
315,1,461,466,196.97438049316406,214.8417510986328,,,17.86737060546875,0.09070910927976672,2020-10-29,2020-11-05,7 days,,-88.66292012339723,-3.3877632130077244
316,1,462,466,194.8094940185547,214.8417510986328,,,20.032257080078125,0.10282998362579887,2020-10-30,2020-11-05,6 days,,-88.86282854348774,-3.3877632130077244
317,1,463,467,194.67478942871094,215.25550842285156,,,20.580718994140625,0.10571846028207577,2020-11-02,2020-11-06,4 days,,-88.9837194011428,-2.5868994106061574
318,1,464,469,198.61965942382812,203.02639770507812,,,4.40673828125,0.022186818233569827,2020-11-03,2020-11-10,7 days,,-69.97355973651081,-60.03506941111689
319,1,465,470,208.2028350830078,208.35678100585938,,,0.1539459228515625,0.0007394035858838688,2020-11-04,2020-11-11,7 days,,-26.05816185036489,-40.596538320267456
320,1,468,473,210.127197265625,209.01104736328125,,,-1.11614990234375,-0.005311782181783964,2020-11-09,2020-11-16,7 days,,-34.140287509156835,-38.21059790795641
321,1,469,474,203.02639770507812,206.34588623046875,,,3.319488525390625,0.0163500340985836,2020-11-10,2020-11-17,7 days,,-60.03506941111689,-47.92975216365622
322,1,470,475,208.35678100585938,203.62542724609375,,,-4.731353759765625,-0.02270794229458062,2020-11-11,2020-11-18,7 days,,-40.596538320267456,-57.85056340089003
323,1,471,476,207.28880310058594,204.9181365966797,,,-2.37066650390625,-0.011436539110874722,2020-11-12,2020-11-19,7 days,,-44.49117788829914,-54.08524457624597
324,1,472,477,208.31826782226562,202.95982360839844,,,-5.3584442138671875,-0.025722392327296673,2020-11-13,2020-11-20,7 days,,-40.73698595310185,-68.71673472553
325,1,473,478,209.01104736328125,202.68972778320312,,,-6.321319580078125,-0.030243949589377706,2020-11-16,2020-11-23,7 days,,-38.21059790795641,-89.92995607699434
326,1,474,479,206.34588623046875,206.3072967529297,,,-0.0385894775390625,-0.00018701355400885245,2020-11-17,2020-11-24,7 days,,-47.92975216365622,-70.56443275696978
327,1,475,480,203.62542724609375,206.31692504882812,,,2.691497802734375,0.013217886582904681,2020-11-18,2020-11-25,7 days,,-57.85056340089003,-70.51289068816233
328,1,476,481,204.9181365966797,207.62889099121094,,,2.71075439453125,0.013228474743875784,2020-11-19,2020-11-27,8 days,,-54.08524457624597,-63.489691610298514
329,1,477,482,202.95982360839844,206.50990295410156,,,3.550079345703125,0.017491537401771007,2020-11-20,2020-11-30,10 days,,-68.71673472553,-43.051574491221515
330,1,478,483,202.68972778320312,208.5742645263672,,,5.8845367431640625,0.02903223960840373,2020-11-23,2020-12-01,8 days,,-89.92995607699434,-22.43136115176989
331,1,479,484,206.3072967529297,207.76393127441406,,,1.456634521484375,0.0070605089805855226,2020-11-24,2020-12-02,8 days,,-70.56443275696978,-30.525507427214627
332,1,480,485,206.31692504882812,206.6738739013672,,,0.3569488525390625,0.0017300997116673766,2020-11-25,2020-12-03,8 days,,-70.51289068816233,-33.62418668309847
333,1,481,486,207.62889099121094,206.7896270751953,,,-0.839263916015625,-0.004042134560412136,2020-11-27,2020-12-04,7 days,,-63.489691610298514,-32.31423807681156
334,1,482,487,206.50990295410156,206.7220916748047,,,0.212188720703125,0.0010274990093346315,2020-11-30,2020-12-07,7 days,,-43.051574491221515,-33.078518663606424
335,1,483,488,208.5742645263672,208.38131713867188,,,-0.1929473876953125,-0.0009250776366559466,2020-12-01,2020-12-08,7 days,,-22.43136115176989,-14.301495001725021
336,1,484,488,207.76393127441406,208.38131713867188,,,0.6173858642578125,0.002971573845714115,2020-12-02,2020-12-08,6 days,,-30.525507427214627,-14.301495001725021
337,1,485,490,206.6738739013672,203.085205078125,,,-3.5886688232421875,-0.0173639210196197,2020-12-03,2020-12-10,7 days,,-33.62418668309847,-74.23621975280578
338,1,486,491,206.7896270751953,205.72845458984375,,,-1.0611724853515625,-0.005131652396499042,2020-12-04,2020-12-11,7 days,,-32.31423807681156,-44.323251499461605
339,1,487,492,206.7220916748047,206.63526916503906,,,-0.086822509765625,-0.000419996281298296,2020-12-07,2020-12-14,7 days,,-33.078518663606424,-36.87937735164057
340,1,489,494,204.32000732421875,211.53585815429688,,,7.215850830078125,0.03531641822343845,2020-12-09,2020-12-16,7 days,,-60.26228342072537,-7.545469039896603
341,1,490,494,203.085205078125,211.53585815429688,,,8.450653076171875,0.04161136737125193,2020-12-10,2020-12-16,6 days,,-74.23621975280578,-7.545469039896603
342,1,491,495,205.72845458984375,211.6709442138672,,,5.9424896240234375,0.028885112834152515,2020-12-11,2020-12-17,6 days,,-44.323251499461605,-12.478753565279778
343,1,492,496,206.63526916503906,210.87022399902344,,,4.234954833984375,0.0204948305828756,2020-12-14,2020-12-18,4 days,,-36.87937735164057,-19.524861078465307
344,1,493,497,206.56773376464844,214.72894287109375,,,8.161209106445312,0.03950863456605336,2020-12-15,2020-12-21,6 days,,-38.854977843171554,-9.469475624930677
345,-1,498,499,216.03126525878906,213.2144317626953,,,2.81683349609375,0.013039008463517576,2020-12-22,2020-12-23,1 days,,-10.230048096640171,-27.905339779520354
346,-1,500,503,214.88330078125,213.85107421875,,,1.0322265625,0.004803661144198501,2020-12-24,2020-12-30,6 days,,-17.43338723976884,-30.437338859024663
347,-1,501,504,217.0152587890625,214.56495666503906,,,2.4503021240234375,0.011290920913561764,2020-12-28,2020-12-31,3 days,,-6.323833608370748,-26.342059926508192
348,-1,502,505,216.23387145996094,210.00201416015625,,,6.2318572998046875,0.02881998670110575,2020-12-29,2021-01-04,6 days,,-16.768114474652762,-63.52072304567916
349,1,506,511,210.20455932617188,207.3395233154297,,,-2.8650360107421875,-0.013629751989805983,2021-01-05,2021-01-12,7 days,,-62.115367623518345,-80.38034547391095
350,1,507,512,204.75413513183594,208.69970703125,,,3.9455718994140625,0.019269803253905593,2021-01-06,2021-01-13,7 days,,-97.96589469312676,-71.12851326027207
351,1,508,513,210.58082580566406,205.49693298339844,,,-5.083892822265625,-0.024142239934785592,2021-01-07,2021-01-14,7 days,,-58.33333340891732,-92.91345875276328
352,1,509,514,211.86386108398438,205.1400146484375,,,-6.723846435546875,-0.031736636919316275,2021-01-08,2021-01-15,7 days,,-49.6062570727328,-95.34118120718074
353,1,510,515,209.80909729003906,208.7961883544922,,,-1.012908935546875,-0.004827764613784313,2021-01-11,2021-01-19,8 days,,-63.58255280332617,-70.47225704722938
354,1,511,516,207.3395233154297,216.41714477539062,,,9.077621459960938,0.04378143305630622,2021-01-12,2021-01-20,8 days,,-80.38034547391095,-10.469309244154267
355,1,512,516,208.69970703125,216.41714477539062,,,7.717437744140625,0.036978670712676465,2021-01-13,2021-01-20,7 days,,-71.12851326027207,-10.469309244154267
356,1,513,517,205.49693298339844,217.02491760253906,,,11.527984619140625,0.05609808599952171,2021-01-14,2021-01-21,7 days,,-92.91345875276328,-9.261848629472953
357,1,514,519,205.1400146484375,221.42384338378906,,,16.283828735351562,0.07937909511831842,2021-01-15,2021-01-25,10 days,,-95.34118120718074,-2.978549517397638
358,1,515,519,208.7961883544922,221.42384338378906,,,12.627655029296875,0.06047837907777209,2021-01-19,2021-01-25,6 days,,-70.47225704722938,-2.978549517397638
359,1,518,520,217.97027587890625,224.125,,,6.15472412109375,0.028236529482180472,2021-01-22,2021-01-26,4 days,,-22.724846280960385,-8.318303378105027
360,1,521,522,224.6748504638672,230.49188232421875,,,5.8170318603515625,0.02589089009447032,2021-01-27,2021-01-28,1 days,,-26.53998807261001,-12.120252111311796
361,1,523,524,223.76806640625,231.18646240234375,,,7.41839599609375,0.033152165611627815,2021-01-29,2021-02-01,3 days,,-34.890502602022835,-9.768051730201154
362,-1,525,530,231.05142211914062,235.16098022460938,,,-4.10955810546875,-0.017786335473623183,2021-02-02,2021-02-09,7 days,,-10.225366610975083,-5.8226270040308306
363,-1,526,531,234.4181671142578,234.24453735351562,,,0.1736297607421875,0.0007406838935719584,2021-02-03,2021-02-10,7 days,,-6.3218298963699775,-14.28564911976955
364,-1,527,532,233.46311950683594,235.85557556152344,,,-2.3924560546875,-0.010247683059068535,2021-02-04,2021-02-11,7 days,,-9.316419478685663,-6.5897316066272
365,-1,528,533,233.6464080810547,236.33787536621094,,,-2.69146728515625,-0.011519403646139237,2021-02-05,2021-02-12,7 days,,-8.903300751714333,-5.871325870307674
366,-1,529,534,233.9069061279297,235.0934295654297,,,-1.1865234375,-0.00507263106139777,2021-02-08,2021-02-16,8 days,,-9.424359890726052,-15.197050760386904
367,-1,530,535,235.16098022460938,236.1183319091797,,,-0.9573516845703125,-0.004071048197094251,2021-02-09,2021-02-17,8 days,,-5.8226270040308306,-9.25295214773318
368,-1,531,536,234.24453735351562,235.72190856933594,,,-1.4773712158203125,-0.00630696123167529,2021-02-10,2021-02-18,8 days,,-14.28564911976955,-12.033307455278006
369,-1,532,537,235.85557556152344,232.99525451660156,,,2.860321044921875,0.012127426023794574,2021-02-11,2021-02-19,8 days,,-6.5897316066272,-33.61308722761111
370,-1,533,537,236.33787536621094,232.99525451660156,,,3.342620849609375,0.014143398913229244,2021-02-12,2021-02-19,7 days,,-5.871325870307674,-33.61308722761111
371,-1,534,538,235.0934295654297,226.74903869628906,,,8.344390869140625,0.0354939348350366,2021-02-16,2021-02-22,6 days,,-15.197050760386904,-83.97194335985535
372,-1,535,539,236.1183319091797,225.55010986328125,,,10.568222045898438,0.04475815986182463,2021-02-17,2021-02-23,6 days,,-9.25295214773318,-73.03134624924309
373,-1,536,540,235.72190856933594,226.78770446777344,,,8.9342041015625,0.03790145835737868,2021-02-18,2021-02-24,6 days,,-12.033307455278006,-65.4281384726464
374,1,541,546,221.4117431640625,219.2265167236328,,,-2.1852264404296875,-0.009869514639115007,2021-02-25,2021-03-04,7 days,,-93.72327596835855,-88.4061536704577
375,1,542,547,224.68951416015625,223.93533325195312,,,-0.754180908203125,-0.0033565469711486218,2021-02-26,2021-03-05,7 days,,-74.554062166795,-65.54711104851643
376,1,543,548,229.0986328125,219.86468505859375,,,-9.23394775390625,-0.04030555591077467,2021-03-01,2021-03-08,7 days,,-48.76844803329876,-84.38894656213428
377,1,544,549,226.13023376464844,226.04318237304688,,,-0.0870513916015625,-0.0003849613125689322,2021-03-02,2021-03-09,7 days,,-66.12837832264371,-51.60147235491866
378,1,545,550,220.02906799316406,224.72821044921875,,,4.6991424560546875,0.021356916606130705,2021-03-03,2021-03-10,7 days,,-98.36103275939392,-58.36734177403544
379,1,546,551,219.2265167236328,229.28236389160156,,,10.05584716796875,0.04586966630795675,2021-03-04,2021-03-11,7 days,,-88.4061536704577,-13.682026730045479
380,1,547,551,223.93533325195312,229.28236389160156,,,5.3470306396484375,0.023877565732927097,2021-03-05,2021-03-11,6 days,,-65.54711104851643,-13.682026730045479
381,1,548,553,219.86468505859375,227.03912353515625,,,7.1744384765625,0.032631154360467374,2021-03-08,2021-03-15,7 days,,-84.38894656213428,-29.242161904026975
382,1,549,554,226.04318237304688,229.8431396484375,,,3.799957275390625,0.01681075817238953,2021-03-09,2021-03-16,7 days,,-51.60147235491866,-14.873367808233661
383,1,550,554,224.72821044921875,229.8431396484375,,,5.11492919921875,0.022760512305038505,2021-03-10,2021-03-16,6 days,,-58.36734177403544,-14.873367808233661
384,1,552,555,227.947998046875,229.19528198242188,,,1.247283935546875,0.0054717915762980684,2021-03-12,2021-03-17,5 days,,-22.93779500107939,-19.114078727445495
385,1,553,558,227.03912353515625,228.18006896972656,,,1.1409454345703125,0.005025325225031629,2021-03-15,2021-03-22,7 days,,-29.242161904026975,-25.759403980352396
386,1,556,561,223.08448791503906,224.6508331298828,,,1.56634521484375,0.007021309412783117,2021-03-18,2021-03-25,7 days,,-59.1137769419916,-62.57208175334613
387,1,557,562,222.72671508789062,228.65382385253906,,,5.9271087646484375,0.02661157536629366,2021-03-19,2021-03-26,7 days,,-61.455666548726725,-39.060009054026175
388,1,558,563,228.18006896972656,227.45486450195312,,,-0.7252044677734375,-0.003178211274314502,2021-03-22,2021-03-29,7 days,,-25.759403980352396,-49.65827124354386
389,1,559,564,229.71743774414062,224.17706298828125,,,-5.540374755859375,-0.02411821588411689,2021-03-23,2021-03-30,7 days,,-20.667074082424627,-78.63256451721938
390,1,560,565,227.66758728027344,227.9673309326172,,,0.29974365234375,0.0013165846571507878,2021-03-24,2021-03-31,7 days,,-38.31397183461191,-45.12829815242135
391,1,561,566,224.6508331298828,234.32958984375,,,9.678756713867188,0.043083555840949694,2021-03-25,2021-04-01,7 days,,-62.57208175334613,-3.632248541871752
392,1,562,566,228.65382385253906,234.32958984375,,,5.6757659912109375,0.02482252820259534,2021-03-26,2021-04-01,6 days,,-39.060009054026175,-3.632248541871752
393,1,563,567,227.45486450195312,240.82720947265625,,,13.372344970703125,0.058791202377596496,2021-03-29,2021-04-05,7 days,,-49.65827124354386,-4.318285005346847
394,1,564,568,224.17706298828125,239.65724182128906,,,15.480178833007812,0.06905335731790285,2021-03-30,2021-04-06,7 days,,-78.63256451721938,-10.189274828437641
395,1,565,569,227.9673309326172,241.62973022460938,,,13.662399291992188,0.059931391204604445,2021-03-31,2021-04-07,7 days,,-45.12829815242135,-4.772930578931549
396,-1,570,575,244.8688201904297,250.9120330810547,,,-6.043212890625,-0.024679389094639737,2021-04-08,2021-04-15,7 days,,-3.590159583134654,-1.4914754391978988
397,-1,571,576,247.38282775878906,252.11093139648438,,,-4.7281036376953125,-0.01911249734078324,2021-04-09,2021-04-16,7 days,,-0.541583349682805,-0.8695985424006837
398,-1,572,577,247.4408416748047,250.1771697998047,,,-2.736328125,-0.011058514457351398,2021-04-12,2021-04-19,7 days,,-6.62403929707662,-9.019149782475504
399,-1,573,578,249.93540954589844,249.7130584716797,,,0.22235107421875,0.0008896341443684896,2021-04-13,2021-04-20,7 days,,-2.4920340239152643,-11.069139614286161
400,-1,574,579,247.1313934326172,251.9562225341797,,,-4.8248291015625,-0.019523335479747717,2021-04-14,2021-04-21,7 days,,-12.815958054350887,-3.8415518592792104
401,-1,575,580,250.9120330810547,248.65916442871094,,,2.25286865234375,0.008978719054163475,2021-04-15,2021-04-22,7 days,,-1.4914754391978988,-24.161330546767836
402,-1,576,580,252.11093139648438,248.65916442871094,,,3.4517669677734375,0.013691460932112376,2021-04-16,2021-04-22,6 days,,-0.8695985424006837,-24.161330546767836
403,-1,577,582,250.1771697998047,252.89418029785156,,,-2.717010498046875,-0.010860345491241485,2021-04-19,2021-04-26,7 days,,-9.019149782475504,-5.836159949277567
404,-1,578,583,249.7130584716797,253.30027770996094,,,-3.58721923828125,-0.014365365032314115,2021-04-20,2021-04-27,7 days,,-11.069139614286161,-10.902561067058999
405,-1,579,584,251.9562225341797,246.13548278808594,,,5.82073974609375,0.02310218690988719,2021-04-21,2021-04-28,7 days,,-3.8415518592792104,-80.27937247769034
406,-1,581,584,252.50741577148438,246.13548278808594,,,6.3719329833984375,0.025234637026125828,2021-04-23,2021-04-28,5 days,,-4.228318958263453,-80.27937247769034
407,-1,582,585,252.89418029785156,244.15335083007812,,,8.740829467773438,0.03456318946319259,2021-04-26,2021-04-29,3 days,,-5.836159949277567,-75.26430008188224
408,-1,583,586,253.30027770996094,243.83424377441406,,,9.466033935546875,0.03737079967352375,2021-04-27,2021-04-30,3 days,,-10.902561067058999,-77.59008771574268
409,1,587,592,243.5248260498047,238.999755859375,,,-4.5250701904296875,-0.018581555990945464,2021-05-03,2021-05-10,7 days,,-79.84525539323622,-86.54047597339768
410,1,588,593,239.5895538330078,238.08116149902344,,,-1.508392333984375,-0.0062957349761405546,2021-05-04,2021-05-11,7 days,,-88.35342148534771,-82.25030952092744
411,1,589,594,238.31321716308594,231.09043884277344,,,-7.2227783203125,-0.03030792167674734,2021-05-05,2021-05-12,7 days,,-95.92669625804537,-96.2978015899715
412,1,590,595,241.46534729003906,234.98704528808594,,,-6.478302001953125,-0.02682911678490929,2021-05-06,2021-05-13,7 days,,-72.75679271685067,-80.25491069675846
413,1,591,596,244.10499572753906,239.93760681152344,,,-4.167388916015625,-0.017072116461996134,2021-05-07,2021-05-14,7 days,,-58.00005828038329,-59.87273469430696
414,1,592,597,238.999755859375,237.06593322753906,,,-1.9338226318359375,-0.008091316348347144,2021-05-10,2021-05-17,7 days,,-86.54047597339768,-61.50507564297569
415,1,593,598,238.08116149902344,235.03541564941406,,,-3.045745849609375,-0.01279288890575192,2021-05-11,2021-05-18,7 days,,-82.25030952092744,-72.2130424816209
416,1,594,599,231.09043884277344,235.61688232421875,,,4.5264434814453125,0.019587324789862803,2021-05-12,2021-05-19,7 days,,-96.2978015899715,-65.53212092396821
417,1,595,600,234.98704528808594,238.87319946289062,,,3.8861541748046875,0.01653773794227842,2021-05-13,2021-05-20,7 days,,-80.25491069675846,-44.84553640946574
418,1,596,601,239.93760681152344,237.60362243652344,,,-2.333984375,-0.009727463760332511,2021-05-14,2021-05-21,7 days,,-59.87273469430696,-52.765832758220036
419,1,597,602,237.06593322753906,243.04052734375,,,5.9745941162109375,0.02520224662763515,2021-05-17,2021-05-24,7 days,,-61.50507564297569,-18.12014176001524
420,1,598,602,235.03541564941406,243.04052734375,,,8.005111694335938,0.03405917219844268,2021-05-18,2021-05-24,6 days,,-72.2130424816209,-18.12014176001524
421,1,599,603,235.61688232421875,243.9514923095703,,,8.334609985351562,0.03537356874913056,2021-05-19,2021-05-25,6 days,,-65.53212092396821,-12.315182641813479
422,1,600,604,238.87319946289062,243.72857666015625,,,4.855377197265625,0.020326169734331767,2021-05-20,2021-05-26,6 days,,-44.84553640946574,-13.735672210795732
423,1,601,606,237.60362243652344,241.9744415283203,,,4.370819091796875,0.0183954227926999,2021-05-21,2021-05-28,7 days,,-52.765832758220036,-21.143459030136537
424,1,605,610,241.61585998535156,243.05015563964844,,,1.434295654296875,0.005936264508397127,2021-05-27,2021-06-04,8 days,,-23.5431855379412,-14.993186439336409
425,1,606,610,241.9744415283203,243.05015563964844,,,1.075714111328125,0.004445569145790307,2021-05-28,2021-06-04,7 days,,-21.143459030136537,-14.993186439336409
426,1,607,611,239.7648162841797,245.9770050048828,,,6.212188720703125,0.02590950923066271,2021-06-01,2021-06-07,6 days,,-35.930880119293704,-1.8076073856070611
427,1,608,612,239.6678924560547,244.77523803710938,,,5.1073455810546875,0.02131009510166737,2021-06-02,2021-06-08,6 days,,-39.330504435788086,-19.758782933244003
428,1,609,613,238.12698364257812,245.76380920410156,,,7.6368255615234375,0.03207039137146306,2021-06-03,2021-06-09,6 days,,-50.41822462829766,-18.600732395771853
429,-1,614,619,249.30111694335938,252.84814453125,,,-3.547027587890625,-0.014227884862210605,2021-06-10,2021-06-17,7 days,,-1.5214493900462915,-4.533374669431632
430,-1,615,620,249.9310760498047,251.42352294921875,,,-1.4924468994140625,-0.005971433896906353,2021-06-11,2021-06-18,7 days,,-3.8733164565153078,-14.870468946041923
431,-1,616,621,251.869384765625,254.52488708496094,,,-2.6555023193359375,-0.010543172294667613,2021-06-14,2021-06-21,7 days,,-0.35396740010810024,-4.3371398427819186
432,-1,617,622,250.38653564453125,257.3158874511719,,,-6.929351806640625,-0.02767461832084339,2021-06-15,2021-06-22,7 days,,-9.593927841099978,-1.2286051530003068
433,-1,618,623,249.4368438720703,257.0833435058594,,,-7.6464996337890625,-0.03065505285863357,2021-06-16,2021-06-23,7 days,,-18.20239465273326,-8.07449616119415
434,-1,619,624,252.84814453125,258.4595031738281,,,-5.611358642578125,-0.022192603600002414,2021-06-17,2021-06-24,7 days,,-4.533374669431632,-6.430175445238125
435,-1,620,625,251.42352294921875,256.8410339355469,,,-5.417510986328125,-0.021547351348753185,2021-06-18,2021-06-25,7 days,,-14.870468946041923,-18.448520439726554
436,-1,621,626,254.52488708496094,260.4268493652344,,,-5.9019622802734375,-0.023188154006737127,2021-06-21,2021-06-28,7 days,,-4.3371398427819186,-1.147183845343403
437,-1,622,627,257.3158874511719,263.0241394042969,,,-5.708251953125,-0.02218383019279435,2021-06-22,2021-06-29,7 days,,-1.2286051530003068,-1.3904325699858542
438,-1,623,628,257.0833435058594,262.5395812988281,,,-5.45623779296875,-0.021223614562350557,2021-06-23,2021-06-30,7 days,,-8.07449616119415,-4.3528111527872495
439,-1,624,629,258.4595031738281,263.2180480957031,,,-4.758544921875,-0.018411181881266003,2021-06-24,2021-07-01,7 days,,-6.430175445238125,-1.3776666225744951
440,-1,625,630,256.8410339355469,269.0812683105469,,,-12.240234375,-0.04765684901452172,2021-06-25,2021-07-02,7 days,,-18.448520439726554,-1.4843345114873472
441,-1,626,631,260.4268493652344,269.0909118652344,,,-8.6640625,-0.03326869914188113,2021-06-28,2021-07-06,8 days,,-1.147183845343403,-6.853688912478345
442,-1,627,632,263.0241394042969,271.29083251953125,,,-8.266693115234375,-0.03142940847162157,2021-06-29,2021-07-07,8 days,,-1.3904325699858542,-3.0794582322002984
443,-1,628,633,262.5395812988281,268.8583679199219,,,-6.31878662109375,-0.02406793897451065,2021-06-30,2021-07-08,8 days,,-4.3528111527872495,-14.360808979967926
444,-1,629,634,263.2180480957031,269.3623046875,,,-6.144256591796875,-0.02334283927811409,2021-07-01,2021-07-09,8 days,,-1.3776666225744951,-12.077156044508074
445,-1,630,635,269.0812683105469,268.7613830566406,,,0.31988525390625,0.001188805359491174,2021-07-02,2021-07-12,10 days,,-1.4843345114873472,-18.4254183627645
446,-1,631,636,269.0909118652344,272.3084411621094,,,-3.217529296875,-0.011957034425920776,2021-07-06,2021-07-13,7 days,,-6.853688912478345,-10.152022164185942
447,-1,632,637,271.29083251953125,273.791259765625,,,-2.50042724609375,-0.00921677751832517,2021-07-07,2021-07-14,7 days,,-3.0794582322002984,-6.084633215477176
448,-1,633,638,268.8583679199219,272.35687255859375,,,-3.498504638671875,-0.013012444677615198,2021-07-08,2021-07-15,7 days,,-14.360808979967926,-13.91567482970827
449,-1,634,639,269.3623046875,272.0855407714844,,,-2.723236083984375,-0.010109937569563465,2021-07-09,2021-07-16,7 days,,-12.077156044508074,-18.416784475128132
450,-1,635,640,268.7613830566406,268.4609680175781,,,0.3004150390625,0.0011177760571323692,2021-07-12,2021-07-19,7 days,,-18.4254183627645,-43.98278492910434
451,-1,636,640,272.3084411621094,268.4609680175781,,,3.84747314453125,0.014129099810904489,2021-07-13,2021-07-19,6 days,,-10.152022164185942,-43.98278492910434
452,-1,637,641,273.791259765625,270.6997375488281,,,3.091522216796875,0.011291529975950731,2021-07-14,2021-07-20,6 days,,-6.084633215477176,-32.965235359916115
453,-1,638,643,272.35687255859375,277.30926513671875,,,-4.952392578125,-0.018183468372216627,2021-07-15,2021-07-22,7 days,,-13.91567482970827,-2.0114847108671103
454,-1,639,644,272.0855407714844,280.73028564453125,,,-8.644744873046875,-0.03177215830188973,2021-07-16,2021-07-23,7 days,,-18.416784475128132,-2.0393656058344556
455,-1,642,646,272.7154846191406,277.69696044921875,,,-4.981475830078125,-0.018266200898108043,2021-07-21,2021-07-27,6 days,,-18.620855129771563,-22.20010479317143
456,-1,643,647,277.30926513671875,277.3867492675781,,,-0.077484130859375,-0.00027941414370413753,2021-07-22,2021-07-28,6 days,,-2.0114847108671103,-25.031786796588978
457,-1,644,648,280.73028564453125,277.6580505371094,,,3.072235107421875,0.010943725221410627,2021-07-23,2021-07-29,6 days,,-2.0393656058344556,-23.248725782851206
458,-1,645,649,280.1293640136719,276.1172180175781,,,4.01214599609375,0.014322475654133582,2021-07-26,2021-07-30,4 days,,-6.0491271320984366,-33.37546938055877
459,1,650,651,276.02996826171875,278.259033203125,,,2.22906494140625,0.008075445414291949,2021-08-02,2021-08-03,1 days,,-33.94889698891381,-19.29891469808878
460,1,652,653,277.6678466796875,280.58489990234375,,,2.91705322265625,0.010505549193174257,2021-08-04,2021-08-05,1 days,,-23.18434303983548,-4.012726610236053
461,-1,654,655,280.5267333984375,279.4316711425781,,,1.095062255859375,0.0039035932247641902,2021-08-06,2021-08-09,3 days,,-4.967745409619657,-22.58058307756591
462,1,656,659,277.6000061035156,283.81219482421875,,,6.212188720703125,0.022378200951431726,2021-08-10,2021-08-13,3 days,,-59.418890033817625,-0.5023921795794347
463,1,657,660,278.0942077636719,285.5081481933594,,,7.4139404296875,0.02665981607206991,2021-08-11,2021-08-16,5 days,,-53.48932968986635,-1.985565942640908
464,1,658,661,280.865966796875,284.03497314453125,,,3.16900634765625,0.011282984491845172,2021-08-12,2021-08-17,5 days,,-20.233042284693184,-15.704735489957633
465,1,662,663,282.29693603515625,288.1617431640625,,,5.86480712890625,0.02077531273019506,2021-08-18,2021-08-19,1 days,,-35.19144851025832,-4.904741572173876
466,-1,664,668,295.5315856933594,290.41448974609375,,,5.117095947265625,0.017314886783624805,2021-08-20,2021-08-26,6 days,,-6.612334207383558,-31.86220267240156
467,-1,665,669,295.81317138671875,291.0262451171875,,,4.78692626953125,0.016182262091613442,2021-08-23,2021-08-27,4 days,,-5.475390888621656,-28.88824066759017
468,-1,666,671,293.8420715332031,293.1235656738281,,,0.718505859375,0.002445210978897605,2021-08-24,2021-08-31,7 days,,-15.199499760579194,-19.7533030766484
469,-1,667,672,293.2497863769531,293.0749816894531,,,0.1748046875,0.0005960948502629071,2021-08-25,2021-09-01,7 days,,-18.078810076321957,-23.31397734360945
470,-1,670,672,294.78387451171875,293.0749816894531,,,1.708892822265625,0.005797104149934396,2021-08-30,2021-09-01,2 days,,-10.961864599119794,-23.31397734360945
