,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
169,1,255,260,69.42359161376953,71.18914794921875,,,1.7655563354492188,0.025431647865061358,2020-01-07,2020-01-14,7 days,,0.11755675319666348,0.10895877828958442
170,1,256,261,69.917724609375,71.61759948730469,,,1.6998748779296875,0.02431250283710984,2020-01-08,2020-01-15,7 days,,0.08542392022401474,0.031040249276491145
171,1,257,262,70.65171813964844,72.16300201416016,,,1.5112838745117188,0.021390617444356552,2020-01-09,2020-01-16,7 days,,0.09207583683599324,0.004554333456781246
172,1,258,263,71.10802459716797,73.62400817871094,,,2.5159835815429688,0.035382554863479854,2020-01-10,2020-01-17,7 days,,0.05816628702288665,0.006939549023000575
173,1,259,264,71.65889739990234,73.7598648071289,,,2.1009674072265625,0.02931900271227761,2020-01-13,2020-01-21,8 days,,0.013259183701357037,0.04836763554524162
174,1,260,265,71.18914794921875,73.8404769897461,,,2.6513290405273438,0.03724344393640755,2020-01-14,2020-01-22,8 days,,0.10895877828958442,0.10844338376442089
175,1,261,266,71.61759948730469,73.88127899169922,,,2.2636795043945312,0.03160786623120204,2020-01-15,2020-01-23,8 days,,0.031040249276491145,0.10368059556041967
176,1,262,267,72.16300201416016,72.95968627929688,,,0.7966842651367188,0.011040065447670777,2020-01-16,2020-01-24,8 days,,0.004554333456781246,0.230044448273051
177,1,263,268,73.62400817871094,71.24588012695312,,,-2.3781280517578125,-0.03230098592276143,2020-01-17,2020-01-27,10 days,,0.006939549023000575,0.6315359392167464
178,1,264,269,73.7598648071289,72.17991638183594,,,-1.5799484252929688,-0.02142016433224625,2020-01-21,2020-01-28,7 days,,0.04836763554524162,0.46391821463148464
179,1,265,270,73.8404769897461,72.48843383789062,,,-1.3520431518554688,-0.018310325271100547,2020-01-22,2020-01-29,7 days,,0.10844338376442089,0.48556040571269954
180,1,266,271,73.88127899169922,72.36651611328125,,,-1.5147628784179688,-0.02050266182571303,2020-01-23,2020-01-30,7 days,,0.10368059556041967,0.5714124451065946
181,1,267,272,72.95968627929688,71.29813385009766,,,-1.6615524291992188,-0.02277356871901326,2020-01-24,2020-01-31,7 days,,0.230044448273051,0.8362097005377741
182,1,269,274,72.17991638183594,71.92662048339844,,,-0.2532958984375,-0.0035092295909231463,2020-01-28,2020-02-04,7 days,,0.46391821463148464,0.6804400464466236
183,1,270,275,72.48843383789062,71.95846557617188,,,-0.52996826171875,-0.0073110734176426995,2020-01-29,2020-02-05,7 days,,0.48556040571269954,0.6725472786087991
184,1,273,278,73.77726745605469,75.0740737915039,,,1.2968063354492188,0.017577315888280376,2020-02-03,2020-02-10,7 days,,0.2217594262057527,0.002461755175489507
185,1,276,281,73.44734954833984,75.30945587158203,,,1.8621063232421875,0.025352941048153443,2020-02-06,2020-02-13,7 days,,0.30352918174265775,0.1493931702765394
186,1,277,282,73.60360717773438,75.5751724243164,,,1.9715652465820312,0.026786258475365088,2020-02-07,2020-02-14,7 days,,0.26480091674829215,0.10338699977225577
187,1,278,283,75.0740737915039,75.61051177978516,,,0.53643798828125,0.007145449303457951,2020-02-10,2020-02-18,8 days,,0.002461755175489507,0.10246006415236668
188,1,279,284,75.14374542236328,75.8807144165039,,,0.736968994140625,0.009807456229368405,2020-02-11,2020-02-19,8 days,,0.17956211725250124,0.053997389126284025
189,1,280,285,75.57020568847656,75.48859405517578,,,-0.08161163330078125,-0.001079944570181679,2020-02-12,2020-02-20,8 days,,0.10192152659341562,0.12648291727427716
190,1,281,286,75.30945587158203,73.820068359375,,,-1.4893875122070312,-0.019776899128666425,2020-02-13,2020-02-21,8 days,,0.1493931702765394,0.4349187400889253
191,1,282,287,75.5751724243164,70.65519714355469,,,-4.919975280761719,-0.0651004175437212,2020-02-14,2020-02-24,10 days,,0.10338699977225577,0.8945549148863811
192,1,283,288,75.61051177978516,68.9861831665039,,,-6.62432861328125,-0.08761121248027703,2020-02-18,2020-02-25,7 days,,0.10246006415236668,0.9607506142703623
193,1,284,288,75.8807144165039,68.9861831665039,,,-6.89453125,-0.09086012569882251,2020-02-19,2020-02-25,6 days,,0.053997389126284025,0.9607506142703623
194,1,285,289,75.48859405517578,69.19269561767578,,,-6.2958984375,-0.08340198299226809,2020-02-20,2020-02-26,6 days,,0.12648291727427716,0.9097218291463434
195,1,286,290,73.820068359375,65.43465423583984,,,-8.385414123535156,-0.1135926084857144,2020-02-21,2020-02-27,6 days,,0.4349187400889253,0.9967205953210481
196,-1,297,302,60.50025177001953,53.39472198486328,,,7.10552978515625,0.11744628455707262,2020-03-09,2020-03-16,7 days,,0.9466485853153933,0.9829192253323813
197,-1,299,304,60.25691604614258,54.299896240234375,,,5.957019805908203,0.09886034992807347,2020-03-11,2020-03-18,7 days,,0.9382133765907296,0.8540098948126128
198,-1,300,305,55.31304931640625,55.31901931762695,,,-0.005970001220703125,-0.00010793115357921046,2020-03-12,2020-03-19,7 days,,0.9906206639115391,0.7988362355457495
199,-1,302,307,53.39472198486328,52.455711364746094,,,0.9390106201171875,0.017586206748737898,2020-03-16,2020-03-23,7 days,,0.9829192253323813,0.878954807404491
200,-1,306,310,53.1563606262207,57.869327545166016,,,-4.7129669189453125,-0.08866233247391508,2020-03-20,2020-03-26,6 days,,0.9159190456568238,0.4229907825881594
201,1,312,317,57.042781829833984,58.87800979614258,,,1.8352279663085938,0.032172834273463735,2020-03-30,2020-04-06,7 days,,0.4459405884334083,0.04156567941266414
202,1,313,318,57.82106018066406,58.846656799316406,,,1.0255966186523438,0.017737423275322683,2020-03-31,2020-04-07,7 days,,0.25519397850541486,0.18035981980121987
203,1,315,320,55.585750579833984,60.04144287109375,,,4.455692291259766,0.08015889404714183,2020-04-02,2020-04-09,7 days,,0.3426117011213714,0.07235360195256715
204,1,316,321,54.37503433227539,60.2325325012207,,,5.8574981689453125,0.10772403623970628,2020-04-03,2020-04-13,10 days,,0.49048804776079535,0.07882336069696746
205,1,317,322,58.87800979614258,62.96049118041992,,,4.082481384277344,0.06933796502993905,2020-04-06,2020-04-14,8 days,,0.04156567941266414,0.052424109914317465
206,1,318,323,58.846656799316406,62.56587600708008,,,3.719219207763672,0.06320187772853858,2020-04-07,2020-04-15,8 days,,0.18035981980121987,0.09194191654535848
207,1,319,324,60.062843322753906,62.57234191894531,,,2.5094985961914062,0.04178121542975166,2020-04-08,2020-04-16,8 days,,0.06502778153279934,0.09129440303841171
208,1,320,325,60.04144287109375,63.64570999145508,,,3.604267120361328,0.06002965531823623,2020-04-09,2020-04-17,8 days,,0.07235360195256715,0.05118178862974992
209,1,321,326,60.2325325012207,62.7574577331543,,,2.5249252319335938,0.041919625941054806,2020-04-13,2020-04-20,7 days,,0.07882336069696746,0.13423589516667903
210,1,322,327,62.96049118041992,60.319618225097656,,,-2.6408729553222656,-0.041944923011393964,2020-04-14,2020-04-21,7 days,,0.052424109914317465,0.36218080645730644
211,1,323,328,62.56587600708008,62.62110900878906,,,0.055233001708984375,0.0008827975445071523,2020-04-15,2020-04-22,7 days,,0.09194191654535848,0.1469848877797323
212,1,324,329,62.57234191894531,63.256072998046875,,,0.6837310791015625,0.010927049525927046,2020-04-16,2020-04-23,7 days,,0.09129440303841171,0.08761395309523617
213,1,325,330,63.64570999145508,63.526283264160156,,,-0.11942672729492188,-0.0018764301209139855,2020-04-17,2020-04-24,7 days,,0.05118178862974992,0.08121180725476969
214,1,326,331,62.7574577331543,63.24064636230469,,,0.4831886291503906,0.007699302148358456,2020-04-20,2020-04-27,7 days,,0.13423589516667903,0.1988879394868855
215,1,327,332,60.319618225097656,61.33625411987305,,,1.0166358947753906,0.016854150021002434,2020-04-21,2020-04-28,7 days,,0.36218080645730644,0.5503267440867883
216,1,328,333,62.62110900878906,66.78968048095703,,,4.168571472167969,0.06656815150914852,2020-04-22,2020-04-29,7 days,,0.1469848877797323,0.10105713451409624
217,1,329,334,63.256072998046875,67.01460266113281,,,3.7585296630859375,0.05941768884707699,2020-04-23,2020-04-30,7 days,,0.08761395309523617,0.07563843660424394
218,1,330,335,63.526283264160156,65.55259704589844,,,2.0263137817382812,0.03189725067516225,2020-04-24,2020-05-01,7 days,,0.08121180725476969,0.2760551217470651
219,1,331,336,63.24064636230469,65.83026123046875,,,2.5896148681640625,0.040948583183799236,2020-04-27,2020-05-04,7 days,,0.1988879394868855,0.24009097810587982
220,1,333,338,66.78968048095703,66.95140838623047,,,0.1617279052734375,0.00242145050116771,2020-04-29,2020-05-06,7 days,,0.10105713451409624,0.15408702678643238
221,1,334,339,67.01460266113281,68.13822937011719,,,1.123626708984375,0.016766893548054274,2020-04-30,2020-05-07,7 days,,0.07563843660424394,0.039298968164001004
222,1,335,340,65.55259704589844,68.88765716552734,,,3.3350601196289062,0.050876094463408794,2020-05-01,2020-05-08,7 days,,0.2760551217470651,0.0641826096183263
223,1,336,341,65.83026123046875,69.84556579589844,,,4.0153045654296875,0.060994814396562846,2020-05-04,2020-05-11,7 days,,0.24009097810587982,0.06448830028691778
224,1,337,342,67.13005065917969,68.43182373046875,,,1.3017730712890625,0.019391808266288724,2020-05-05,2020-05-12,7 days,,0.13246225519815877,0.2179316606673531
225,1,338,343,66.95140838623047,67.09571838378906,,,0.14430999755859375,0.0021554437918034353,2020-05-06,2020-05-13,7 days,,0.15408702678643238,0.3629485624276369
226,1,339,344,68.13822937011719,67.52018737792969,,,-0.6180419921875,-0.009070414624811951,2020-05-07,2020-05-14,7 days,,0.039298968164001004,0.3168779598538606
227,1,340,345,68.88765716552734,68.32633209228516,,,-0.5613250732421875,-0.008148412884668166,2020-05-08,2020-05-15,7 days,,0.0641826096183263,0.22938140942333132
228,1,341,346,69.84556579589844,68.92945098876953,,,-0.9161148071289062,-0.01311629158830152,2020-05-11,2020-05-18,7 days,,0.06448830028691778,0.25393155960854163
229,1,342,347,68.43182373046875,68.39301300048828,,,-0.03881072998046875,-0.0005671444638584155,2020-05-12,2020-05-19,7 days,,0.2179316606673531,0.34412612805666215
230,1,343,348,67.09571838378906,70.12274169921875,,,3.0270233154296875,0.04511499971004174,2020-05-13,2020-05-20,7 days,,0.3629485624276369,0.05329636409049094
231,1,344,349,67.52018737792969,70.00282287597656,,,2.482635498046875,0.03676878863132971,2020-05-14,2020-05-21,7 days,,0.3168779598538606,0.08061372538699456
232,1,345,350,68.32633209228516,70.3257827758789,,,1.99945068359375,0.02926325213671932,2020-05-15,2020-05-22,7 days,,0.22938140942333132,0.04012714622719088
233,1,346,351,68.92945098876953,70.73033142089844,,,1.8008804321289062,0.02612642936068532,2020-05-18,2020-05-26,8 days,,0.25393155960854163,0.1948944396601912
234,1,347,352,68.39301300048828,70.67610931396484,,,2.2830963134765625,0.03338201101712346,2020-05-19,2020-05-27,8 days,,0.34412612805666215,0.20383974272239264
235,1,348,353,70.12274169921875,70.5745849609375,,,0.45184326171875,0.006443605180996181,2020-05-20,2020-05-28,8 days,,0.05329636409049094,0.22058874340463758
236,1,349,354,70.00282287597656,71.33495330810547,,,1.3321304321289062,0.019029667339116152,2020-05-21,2020-05-29,8 days,,0.08061372538699456,0.09514682148425163
237,1,350,355,70.3257827758789,71.40213012695312,,,1.0763473510742188,0.015305159908485244,2020-05-22,2020-06-01,10 days,,0.04012714622719088,0.08406431220288343
238,1,351,356,70.73033142089844,71.7723617553711,,,1.0420303344726562,0.014732439584819623,2020-05-26,2020-06-02,7 days,,0.1948944396601912,0.022985274395165744
239,1,352,357,70.67610931396484,71.62008666992188,,,0.9439773559570312,0.01335638541962747,2020-05-27,2020-06-03,7 days,,0.20383974272239264,0.07763883063011359
240,1,353,358,70.5745849609375,70.37852478027344,,,-0.1960601806640625,-0.0027780564458520507,2020-05-28,2020-06-04,7 days,,0.22058874340463758,0.31551595783704545
241,1,354,359,71.33495330810547,71.65840148925781,,,0.32344818115234375,0.004534217324785095,2020-05-29,2020-06-05,7 days,,0.09514682148425163,0.0948213814050832
242,1,355,360,71.40213012695312,72.05750274658203,,,0.6553726196289062,0.009178614397969076,2020-06-01,2020-06-08,7 days,,0.08406431220288343,0.012888137729726155
243,1,356,361,71.7723617553711,72.25852966308594,,,0.48616790771484375,0.006773748220406883,2020-06-02,2020-06-09,7 days,,0.022985274395165744,0.19557180351990539
244,1,357,362,71.62008666992188,72.88653564453125,,,1.266448974609375,0.01768287408595448,2020-06-03,2020-06-10,7 days,,0.07763883063011359,0.10295888493069805
245,1,358,363,70.37852478027344,69.76148223876953,,,-0.6170425415039062,-0.00876748331156918,2020-06-04,2020-06-11,7 days,,0.31551595783704545,0.9066142756430919
246,1,359,363,71.65840148925781,69.76148223876953,,,-1.8969192504882812,-0.026471693633476345,2020-06-05,2020-06-11,6 days,,0.0948213814050832,0.9066142756430919
247,1,360,365,72.05750274658203,70.6989974975586,,,-1.3585052490234375,-0.01885307146711901,2020-06-08,2020-06-15,7 days,,0.012888137729726155,0.5982504561281765
248,1,361,366,72.25852966308594,71.9793701171875,,,-0.2791595458984375,-0.0038633438460490277,2020-06-09,2020-06-16,7 days,,0.19557180351990539,0.3024027281891104
249,1,362,367,72.88653564453125,72.28142547607422,,,-0.6051101684570312,-0.00830208437135993,2020-06-10,2020-06-17,7 days,,0.10295888493069805,0.23260867740383578
250,1,366,371,71.9793701171875,72.85070037841797,,,0.8713302612304688,0.012105277662361802,2020-06-16,2020-06-23,7 days,,0.3024027281891104,0.12550431167265333
251,1,367,372,72.28142547607422,71.29414367675781,,,-0.9872817993164062,-0.013658859005806434,2020-06-17,2020-06-24,7 days,,0.23260867740383578,0.47883044859998647
252,1,368,373,71.36481475830078,71.71214294433594,,,0.34732818603515625,0.004866938801866061,2020-06-18,2020-06-25,7 days,,0.4444042079396763,0.38548714606634094
253,1,370,374,72.1878662109375,67.80284118652344,,,-4.3850250244140625,-0.06074462724248897,2020-06-22,2020-06-26,4 days,,0.2542268341763301,0.9375776706370736
254,1,371,376,72.85070037841797,70.56512451171875,,,-2.2855758666992188,-0.03137342338271221,2020-06-23,2020-06-30,7 days,,0.12550431167265333,0.46512052441246976
255,1,372,377,71.29414367675781,71.75692749023438,,,0.4627838134765625,0.006491189733266012,2020-06-24,2020-07-01,7 days,,0.47883044859998647,0.2721928055269965
256,1,373,378,71.71214294433594,73.14678955078125,,,1.4346466064453125,0.02000563011425993,2020-06-25,2020-07-02,7 days,,0.38548714606634094,0.13582285607388347
257,1,376,381,70.56512451171875,74.82228088378906,,,4.2571563720703125,0.06032946730453692,2020-06-30,2020-07-08,8 days,,0.46512052441246976,0.1044376822003683
258,1,377,382,71.75692749023438,75.57169342041016,,,3.8147659301757812,0.05316233656597058,2020-07-01,2020-07-09,8 days,,0.2721928055269965,0.05904581264622274
259,1,378,383,73.14678955078125,76.58436584472656,,,3.4375762939453125,0.0469955867517442,2020-07-02,2020-07-10,8 days,,0.13582285607388347,0.012283274160423371
260,1,379,384,74.62571716308594,75.2517318725586,,,0.6260147094726562,0.008388726209552777,2020-07-06,2020-07-13,7 days,,0.06536176510380312,0.285389716252509
261,1,380,385,74.14153289794922,75.68116760253906,,,1.5396347045898438,0.02076615689493555,2020-07-07,2020-07-14,7 days,,0.1850650928529159,0.24698566800749452
262,1,381,386,74.82228088378906,75.48311614990234,,,0.6608352661132812,0.008832065239225528,2020-07-08,2020-07-15,7 days,,0.1044376822003683,0.2646972299737093
263,1,382,387,75.57169342041016,75.38558959960938,,,-0.18610382080078125,-0.0024626128167523076,2020-07-09,2020-07-16,7 days,,0.05904581264622274,0.2734189410031836
264,1,383,388,76.58436584472656,75.48162078857422,,,-1.1027450561523438,-0.014399088429982387,2020-07-10,2020-07-17,7 days,,0.012283274160423371,0.2648309587824222
265,1,384,389,75.2517318725586,77.81995391845703,,,2.5682220458984375,0.03412841116066012,2020-07-13,2020-07-20,7 days,,0.285389716252509,0.06609259574357064
266,1,385,390,75.68116760253906,77.42582702636719,,,1.744659423828125,0.023052755118561308,2020-07-14,2020-07-21,7 days,,0.24698566800749452,0.18007780347215174
267,1,386,391,75.48311614990234,77.87020111083984,,,2.3870849609375,0.03162409135570088,2020-07-15,2020-07-22,7 days,,0.2646972299737093,0.1632600003501318
268,1,387,392,75.38558959960938,75.47665405273438,,,0.091064453125,0.0012079822365078652,2020-07-16,2020-07-23,7 days,,0.2734189410031836,0.6386836512185626
269,1,388,393,75.48162078857422,75.05168914794922,,,-0.429931640625,-0.005695845374455444,2020-07-17,2020-07-24,7 days,,0.2648309587824222,0.7796658116564065
270,1,389,394,77.81995391845703,76.10763549804688,,,-1.7123184204101562,-0.02200359077832914,2020-07-20,2020-07-27,7 days,,0.06609259574357064,0.5698172374848194
271,1,390,395,77.42582702636719,74.82476806640625,,,-2.6010589599609375,-0.033594203121332544,2020-07-21,2020-07-28,7 days,,0.18007780347215174,0.824761914698822
272,1,391,396,77.87020111083984,75.81303405761719,,,-2.0571670532226562,-0.026417898295838516,2020-07-22,2020-07-29,7 days,,0.1632600003501318,0.6283634810675054
273,1,397,402,76.55249786376953,74.88945007324219,,,-1.6630477905273438,-0.021724278592278656,2020-07-30,2020-08-06,7 days,,0.4814095895575691,0.6170615027322736
274,1,406,411,75.00341033935547,76.86302185058594,,,1.8596115112304688,0.02479369275099086,2020-08-12,2020-08-19,7 days,,0.3872697075084216,0.21112648064784081
275,1,407,412,75.47167205810547,78.43749237060547,,,2.9658203125,0.03929713270717805,2020-08-13,2020-08-20,7 days,,0.2789717435786431,0.03375221018431646
276,1,408,413,74.87354278564453,78.40365600585938,,,3.5301132202148438,0.047147671779352196,2020-08-14,2020-08-21,7 days,,0.41730502981702255,0.12757105529231857
277,1,409,414,75.4512710571289,78.88037872314453,,,3.429107666015625,0.045447977455796984,2020-08-17,2020-08-24,7 days,,0.283690017098394,0.17178005253141232
278,1,410,415,77.41886138916016,79.91045379638672,,,2.4915924072265625,0.03218327372062624,2020-08-18,2020-08-25,7 days,,0.015381295465431271,0.022119556084920607
279,1,411,416,76.86302185058594,81.81534576416016,,,4.952323913574219,0.06443051280498757,2020-08-19,2020-08-26,7 days,,0.21112648064784081,0.04940168007750092
280,1,412,417,78.43749237060547,81.03855895996094,,,2.6010665893554688,0.03316101153598616,2020-08-20,2020-08-27,7 days,,0.03375221018431646,0.1384489747356759
281,1,413,418,78.40365600585938,81.58145904541016,,,3.1778030395507812,0.040531311949449034,2020-08-21,2020-08-28,7 days,,0.12757105529231857,0.07651899214685556
282,1,414,419,78.88037872314453,81.08882141113281,,,2.2084426879882812,0.027997364157435145,2020-08-24,2020-08-31,7 days,,0.17178005253141232,0.13862601152895668
283,1,415,420,79.91045379638672,82.36024475097656,,,2.4497909545898438,0.030656701823167598,2020-08-25,2020-09-01,7 days,,0.022119556084920607,0.02583957060418864
284,1,416,421,81.81534576416016,85.46090698242188,,,3.6455612182617188,0.044558403857026585,2020-08-26,2020-09-02,7 days,,0.04940168007750092,0.03835329321293142
285,1,417,422,81.03855895996094,81.08782958984375,,,0.0492706298828125,0.0006079899558326662,2020-08-27,2020-09-03,7 days,,0.1384489747356759,0.4368603079660644
286,1,418,423,81.58145904541016,78.68431854248047,,,-2.8971405029296875,-0.0355122418356979,2020-08-28,2020-09-04,7 days,,0.07651899214685556,0.7087504818361844
287,1,419,424,81.08882141113281,75.81752014160156,,,-5.27130126953125,-0.0650065098715018,2020-08-31,2020-09-08,8 days,,0.13862601152895668,0.966125620494036
288,1,420,424,82.36024475097656,75.81752014160156,,,-6.542724609375,-0.0794403249912321,2020-09-01,2020-09-08,7 days,,0.02583957060418864,0.966125620494036
289,1,421,426,85.46090698242188,75.9394302368164,,,-9.521476745605469,-0.11141324240291417,2020-09-02,2020-09-10,8 days,,0.03835329321293142,0.9544373580590154
290,1,422,426,81.08782958984375,75.9394302368164,,,-5.148399353027344,-0.06349164084263736,2020-09-03,2020-09-10,7 days,,0.4368603079660644,0.9544373580590154
291,-1,427,432,75.42738342285156,72.20927429199219,,,3.218109130859375,0.042664997575461605,2020-09-11,2020-09-18,7 days,,0.9024368089315252,0.9338836878025041
292,-1,428,433,75.08252716064453,71.16675567626953,,,3.915771484375,0.05215289938226131,2020-09-14,2020-09-21,7 days,,0.9321695307806647,0.9150948224726558
293,-1,430,435,75.24475860595703,70.13419342041016,,,5.110565185546875,0.06791921829811387,2020-09-16,2020-09-23,7 days,,0.9181823048918547,0.9774315868688405
294,-1,431,436,73.99821472167969,70.80448150634766,,,3.1937332153320312,0.04315959820577053,2020-09-17,2020-09-24,7 days,,0.9067670311813688,0.911054881952268
295,-1,432,437,72.20927429199219,71.61063385009766,,,0.5986404418945312,0.00829035394364741,2020-09-18,2020-09-25,7 days,,0.9338836878025041,0.7847931558018395
296,-1,433,438,71.16675567626953,72.58596801757812,,,-1.4192123413085938,-0.019942068846926952,2020-09-21,2020-09-28,7 days,,0.9150948224726558,0.6705144168362791
297,-1,435,440,70.13419342041016,72.93131256103516,,,-2.797119140625,-0.039882388378776,2020-09-23,2020-09-30,7 days,,0.9774315868688405,0.5902487136794273
298,-1,436,441,70.80448150634766,74.041015625,,,-3.2365341186523438,-0.04571086532654278,2020-09-24,2020-10-01,7 days,,0.911054881952268,0.4462372613697434
299,1,441,446,74.041015625,73.81857299804688,,,-0.222442626953125,-0.00300431625735309,2020-10-01,2020-10-08,7 days,,0.4462372613697434,0.1252711596486575
300,1,443,448,73.78873443603516,77.85726165771484,,,4.0685272216796875,0.05513751188139082,2020-10-05,2020-10-12,7 days,,0.46997529760714163,0.12793237439434388
301,1,444,449,72.2057876586914,77.98068237304688,,,5.774894714355469,0.07997828015744024,2020-10-06,2020-10-13,7 days,,0.4936268400423588,0.11461720480264054
302,1,445,450,72.60986328125,77.80004119873047,,,5.190177917480469,0.0714803427927777,2020-10-07,2020-10-14,7 days,,0.38753270519675126,0.13820881276772645
303,1,446,451,73.81857299804688,77.4034423828125,,,3.584869384765625,0.0485632441697359,2020-10-08,2020-10-15,7 days,,0.1252711596486575,0.21231906100286535
304,1,447,452,75.16314697265625,78.01203155517578,,,2.8488845825195312,0.03790267833724337,2020-10-09,2020-10-16,7 days,,0.012762015065604777,0.1335124429431393
305,1,448,453,77.85726165771484,76.13350677490234,,,-1.7237548828125,-0.022139937189040504,2020-10-12,2020-10-19,7 days,,0.12793237439434388,0.37676387033851677
306,1,449,454,77.98068237304688,77.18498229980469,,,-0.7957000732421875,-0.010203810085114284,2020-10-13,2020-10-20,7 days,,0.11461720480264054,0.2406076029367268
307,1,450,455,77.80004119873047,78.92218017578125,,,1.1221389770507812,0.014423372529899003,2020-10-14,2020-10-21,7 days,,0.13820881276772645,0.16024451981343762
308,1,451,456,77.4034423828125,79.95075988769531,,,2.5473175048828125,0.032909615211744736,2020-10-15,2020-10-22,7 days,,0.21231906100286535,0.04661722275251563
309,1,452,457,78.01203155517578,81.26050567626953,,,3.24847412109375,0.041640681012084624,2020-10-16,2020-10-23,7 days,,0.1335124429431393,0.005674667825236861
310,1,453,458,76.13350677490234,78.83757781982422,,,2.704071044921875,0.035517489729151475,2020-10-19,2020-10-26,7 days,,0.37676387033851677,0.2480472434644734
311,1,454,459,77.18498229980469,79.56361389160156,,,2.378631591796875,0.030817284929310684,2020-10-20,2020-10-27,7 days,,0.2406076029367268,0.20892878979852347
312,1,455,460,78.92218017578125,75.1805648803711,,,-3.7416152954101562,-0.04740891961013438,2020-10-21,2020-10-28,7 days,,0.16024451981343762,0.8382272684753309
313,1,456,461,79.95075988769531,77.47360229492188,,,-2.4771575927734375,-0.030983540322231273,2020-10-22,2020-10-29,7 days,,0.04661722275251563,0.6147730633217611
314,1,457,462,81.26050567626953,80.42100524902344,,,-0.8395004272460938,-0.01033097714885689,2020-10-23,2020-10-30,7 days,,0.005674667825236861,0.37728610416392483
315,1,458,463,78.83757781982422,80.8295669555664,,,1.9919891357421875,0.025267000722608346,2020-10-26,2020-11-02,7 days,,0.2480472434644734,0.3297837741636534
316,1,459,464,79.56361389160156,81.89147186279297,,,2.3278579711914062,0.029257820972824478,2020-10-27,2020-11-03,7 days,,0.20892878979852347,0.20631905261937253
317,1,462,467,80.42100524902344,87.56784057617188,,,7.1468353271484375,0.08886776912348071,2020-10-30,2020-11-06,7 days,,0.37728610416392483,0.11325684481774133
318,1,463,468,80.8295669555664,87.65194702148438,,,6.822380065917969,0.08440451090958301,2020-11-02,2020-11-09,7 days,,0.3297837741636534,0.17985786325644842
319,1,464,469,81.89147186279297,86.47257995605469,,,4.581108093261719,0.055941210837402444,2020-11-03,2020-11-10,7 days,,0.20631905261937253,0.2567039647794972
320,1,465,470,86.87715148925781,86.9458236694336,,,0.06867218017578125,0.0007904515629091335,2020-11-04,2020-11-11,7 days,,0.09244880710742673,0.22586798884844966
321,1,466,471,87.7056884765625,86.72636413574219,,,-0.9793243408203125,-0.011166029910158137,2020-11-05,2020-11-12,7 days,,0.1034801184995734,0.24016770104204593
322,1,467,472,87.56784057617188,88.19136047363281,,,0.6235198974609375,0.007120421074201966,2020-11-06,2020-11-13,7 days,,0.11325684481774133,0.14471034886355277
323,1,468,473,87.65194702148438,88.2794418334961,,,0.6274948120117188,0.007158937517473651,2020-11-09,2020-11-16,7 days,,0.17985786325644842,0.13897107623101085
324,1,469,474,86.47257995605469,87.66388702392578,,,1.1913070678710938,0.013776703187027728,2020-11-10,2020-11-17,7 days,,0.2567039647794972,0.183891603865647
325,1,470,475,86.9458236694336,86.61788177490234,,,-0.32794189453125,-0.003771795822857249,2020-11-11,2020-11-18,7 days,,0.22586798884844966,0.35412453656041015
326,1,471,476,86.72636413574219,87.5101089477539,,,0.7837448120117188,0.009036984541229254,2020-11-12,2020-11-19,7 days,,0.24016770104204593,0.2847945587737167
327,1,472,477,88.19136047363281,86.40589904785156,,,-1.78546142578125,-0.020245309928233368,2020-11-13,2020-11-20,7 days,,0.14471034886355277,0.3931535537226818
328,1,473,478,88.2794418334961,85.96699523925781,,,-2.3124465942382812,-0.026194621830525233,2020-11-16,2020-11-23,7 days,,0.13897107623101085,0.784354350434755
329,1,474,479,87.66388702392578,87.77534484863281,,,0.11145782470703125,0.001271422343805062,2020-11-17,2020-11-24,7 days,,0.183891603865647,0.4965813966723237
330,1,475,480,86.61788177490234,87.78678894042969,,,1.1689071655273438,0.013494986734552405,2020-11-18,2020-11-25,7 days,,0.35412453656041015,0.494426246950698
331,1,476,481,87.5101089477539,88.92584991455078,,,1.415740966796875,0.016178027702400843,2020-11-19,2020-11-27,8 days,,0.2847945587737167,0.27991844809136557
332,1,477,482,86.40589904785156,87.3026123046875,,,0.8967132568359375,0.01037791709498137,2020-11-20,2020-11-30,10 days,,0.3931535537226818,0.4907294807078426
333,1,479,484,87.77534484863281,90.81431579589844,,,3.038970947265625,0.03462214762592253,2020-11-24,2020-12-02,8 days,,0.4965813966723237,0.06339822645383313
334,1,480,485,87.78678894042969,90.6585693359375,,,2.8717803955078125,0.032713127227566696,2020-11-25,2020-12-03,8 days,,0.494426246950698,0.1645335998544896
335,1,481,486,88.92584991455078,90.75410461425781,,,1.8282546997070312,0.020559316570646358,2020-11-27,2020-12-04,7 days,,0.27991844809136557,0.15016890085440113
336,1,482,487,87.3026123046875,90.4192123413086,,,3.1166000366210938,0.03569881764527394,2020-11-30,2020-12-07,7 days,,0.4907294807078426,0.20052335402553056
337,1,483,488,89.34086608886719,90.13556671142578,,,0.7947006225585938,0.008895152435259623,2020-12-01,2020-12-08,7 days,,0.2363280228363697,0.24317235413935334
338,1,484,489,90.81431579589844,88.47002410888672,,,-2.3442916870117188,-0.025814120455198042,2020-12-02,2020-12-09,7 days,,0.06339822645383313,0.49360359355105354
