,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
169,1,255,260,69.42359161376953,71.18915557861328,,,1.76556396484375,0.025431757761342322,2020-01-07,2020-01-14,7 days,,0.11755675319666348,0.10895863751568663
170,1,256,261,69.91773223876953,71.61759185791016,,,1.699859619140625,0.02431228194495194,2020-01-08,2020-01-15,7 days,,0.08542376446235066,0.031042992494634415
171,1,257,262,70.65172576904297,72.16299438476562,,,1.5112686157226562,0.021390399162547258,2020-01-09,2020-01-16,7 days,,0.09207569965100415,0.004554338866462184
172,1,258,263,71.1080322265625,73.62400817871094,,,2.5159759521484375,0.03538244377417321,2020-01-10,2020-01-17,7 days,,0.05816620615916679,0.006939549023000575
173,1,259,264,71.65890502929688,73.7598648071289,,,2.1009597778320312,0.02931889312253766,2020-01-13,2020-01-21,8 days,,0.013259166503891397,0.04836763554524162
174,1,260,265,71.18915557861328,73.84046936035156,,,2.6513137817382812,0.03724322560351867,2020-01-14,2020-01-22,8 days,,0.10895863751568663,0.10844348167450407
175,1,261,266,71.61759185791016,73.88127899169922,,,2.2636871337890625,0.03160797612799149,2020-01-15,2020-01-23,8 days,,0.031042992494634415,0.10367968880842915
176,1,262,267,72.16299438476562,72.95967864990234,,,0.7966842651367188,0.011040066614875776,2020-01-16,2020-01-24,8 days,,0.004554338866462184,0.23004467517814728
177,1,263,268,73.62400817871094,71.24588012695312,,,-2.3781280517578125,-0.03230098592276143,2020-01-17,2020-01-27,10 days,,0.006939549023000575,0.63153541520126
178,1,264,269,73.7598648071289,72.17991638183594,,,-1.5799484252929688,-0.02142016433224625,2020-01-21,2020-01-28,7 days,,0.04836763554524162,0.4639180977465135
179,1,265,270,73.84046936035156,72.48843383789062,,,-1.3520355224609375,-0.01831022384030112,2020-01-22,2020-01-29,7 days,,0.10844348167450407,0.4855603413307001
180,1,266,271,73.88127899169922,72.36652374267578,,,-1.5147552490234375,-0.02050255856011407,2020-01-23,2020-01-30,7 days,,0.10367968880842915,0.5714097346070646
181,1,267,272,72.95967864990234,71.29812622070312,,,-1.6615524291992188,-0.022773571100445644,2020-01-24,2020-01-31,7 days,,0.23004467517814728,0.8362112782722491
182,1,269,274,72.17991638183594,71.92662048339844,,,-0.2532958984375,-0.0035092295909231463,2020-01-28,2020-02-04,7 days,,0.4639180977465135,0.6804394353732255
183,1,270,275,72.48843383789062,71.9584732055664,,,-0.5299606323242188,-0.007310968167823728,2020-01-29,2020-02-05,7 days,,0.4855603413307001,0.6725447615027331
184,1,273,278,73.77726745605469,75.0740737915039,,,1.2968063354492188,0.017577315888280376,2020-02-03,2020-02-10,7 days,,0.22175793802769206,0.002461755175489507
185,1,276,281,73.44734954833984,75.30945587158203,,,1.8621063232421875,0.025352941048153443,2020-02-06,2020-02-13,7 days,,0.3035278499275012,0.1493931702765394
186,1,277,282,73.60360717773438,75.57518005371094,,,1.9715728759765625,0.026786362130536645,2020-02-07,2020-02-14,7 days,,0.26479951087563175,0.10338557819474915
187,1,278,283,75.0740737915039,75.61051177978516,,,0.53643798828125,0.007145449303457951,2020-02-10,2020-02-18,8 days,,0.002461755175489507,0.10246006415236668
188,1,279,284,75.14374542236328,75.8807144165039,,,0.736968994140625,0.009807456229368405,2020-02-11,2020-02-19,8 days,,0.17956211725250124,0.053997389126284025
189,1,280,285,75.57020568847656,75.48859405517578,,,-0.08161163330078125,-0.001079944570181679,2020-02-12,2020-02-20,8 days,,0.10192152659341562,0.12648291727427716
190,1,281,286,75.30945587158203,73.82006072998047,,,-1.4893951416015625,-0.01977700043592512,2020-02-13,2020-02-21,8 days,,0.1493931702765394,0.43492015042296195
191,1,282,287,75.57518005371094,70.65519714355469,,,-4.91998291015625,-0.06510051192282496,2020-02-14,2020-02-24,10 days,,0.10338557819474915,0.8945549148863811
192,1,283,288,75.61051177978516,68.9861831665039,,,-6.62432861328125,-0.08761121248027703,2020-02-18,2020-02-25,7 days,,0.10246006415236668,0.9607506142703623
193,1,284,288,75.8807144165039,68.9861831665039,,,-6.89453125,-0.09086012569882251,2020-02-19,2020-02-25,6 days,,0.053997389126284025,0.9607506142703623
194,1,285,289,75.48859405517578,69.19269561767578,,,-6.2958984375,-0.08340198299226809,2020-02-20,2020-02-26,6 days,,0.12648291727427716,0.9097218291463434
195,1,286,290,73.82006072998047,65.43465423583984,,,-8.385406494140625,-0.11359251687441474,2020-02-21,2020-02-27,6 days,,0.43492015042296195,0.9967205953210481
196,-1,297,302,60.5002555847168,53.39472579956055,,,7.10552978515625,0.11744627715178124,2020-03-09,2020-03-16,7 days,,0.9466485698380087,0.9829192203549959
197,-1,299,304,60.25691223144531,54.29989242553711,,,5.957019805908203,0.0988603561866469,2020-03-11,2020-03-18,7 days,,0.9382133649013824,0.8540099971982459
198,-1,300,305,55.31304931640625,55.31902313232422,,,-0.00597381591796875,-0.00010800011917244667,2020-03-12,2020-03-19,7 days,,0.9906206639115391,0.7988359597069377
199,-1,302,307,53.39472579956055,52.455711364746094,,,0.9390144348144531,0.0175862769356554,2020-03-16,2020-03-23,7 days,,0.9829192203549959,0.878954807404491
200,-1,306,310,53.1563606262207,57.86933135986328,,,-4.712970733642578,-0.08866240423761784,2020-03-20,2020-03-26,6 days,,0.915918902452306,0.4229903296888413
201,1,312,317,57.04277801513672,58.87800598144531,,,1.8352279663085938,0.03217283642500024,2020-03-30,2020-04-06,7 days,,0.44594071973501875,0.04156569435065504
202,1,313,318,57.82106018066406,58.846656799316406,,,1.0255966186523438,0.017737423275322683,2020-03-31,2020-04-07,7 days,,0.25519397850541486,0.18035981980121987
203,1,315,320,55.585750579833984,60.04144287109375,,,4.455692291259766,0.08015889404714183,2020-04-02,2020-04-09,7 days,,0.3426117011213714,0.07235360195256715
204,1,316,321,54.37503433227539,60.2325325012207,,,5.8574981689453125,0.10772403623970628,2020-04-03,2020-04-13,10 days,,0.49048804776079535,0.07882336069696746
205,1,317,322,58.87800598144531,62.96049499511719,,,4.082489013671875,0.06933809910203848,2020-04-06,2020-04-14,8 days,,0.04156569435065504,0.052424092897382805
206,1,318,323,58.846656799316406,62.56587600708008,,,3.719219207763672,0.06320187772853858,2020-04-07,2020-04-15,8 days,,0.18035981980121987,0.09194226632027991
207,1,319,324,60.06283950805664,62.57234191894531,,,2.509502410888672,0.04178128159512107,2020-04-08,2020-04-16,8 days,,0.065028143283898,0.0912947530627489
208,1,320,325,60.04144287109375,63.645713806152344,,,3.6042709350585938,0.060029718852639746,2020-04-09,2020-04-17,8 days,,0.07235360195256715,0.051181773284624865
209,1,321,326,60.2325325012207,62.75746154785156,,,2.5249290466308594,0.041919689273893335,2020-04-13,2020-04-20,7 days,,0.07882336069696746,0.13423584994262788
210,1,322,327,62.96049499511719,60.31961441040039,,,-2.640880584716797,-0.041945041647490355,2020-04-14,2020-04-21,7 days,,0.052424092897382805,0.3621813925992738
211,1,323,328,62.56587600708008,62.62111282348633,,,0.05523681640625,0.0008828585153990431,2020-04-15,2020-04-22,7 days,,0.09194226632027991,0.14698483796919865
212,1,324,329,62.57234191894531,63.25607681274414,,,0.6837348937988281,0.010927110490518643,2020-04-16,2020-04-23,7 days,,0.0912947530627489,0.08761392464354728
213,1,325,330,63.645713806152344,63.526283264160156,,,-0.1194305419921875,-0.0018764899448836525,2020-04-17,2020-04-24,7 days,,0.051181773284624865,0.08121220191806962
214,1,326,331,62.75746154785156,63.24064636230469,,,0.483184814453125,0.007699240895597814,2020-04-20,2020-04-27,7 days,,0.13423584994262788,0.1988879394868855
215,1,327,332,60.31961441040039,61.33625411987305,,,1.0166397094726562,0.016854214328289263,2020-04-21,2020-04-28,7 days,,0.3621813925992738,0.5503267440867883
216,1,328,333,62.62111282348633,66.78968048095703,,,4.168567657470703,0.06656808653689827,2020-04-22,2020-04-29,7 days,,0.14698483796919865,0.10105713451409624
217,1,329,334,63.25607681274414,67.01461029052734,,,3.758533477783203,0.05941774556948132,2020-04-23,2020-04-30,7 days,,0.08761392464354728,0.07563757439814815
218,1,330,335,63.526283264160156,65.55259704589844,,,2.0263137817382812,0.03189725067516225,2020-04-24,2020-05-01,7 days,,0.08121220191806962,0.27605498615551705
219,1,331,336,63.24064636230469,65.83026885986328,,,2.5896224975585938,0.04094870382447846,2020-04-27,2020-05-04,7 days,,0.1988879394868855,0.24008987199071555
220,1,333,338,66.78968048095703,66.95140838623047,,,0.1617279052734375,0.00242145050116771,2020-04-29,2020-05-06,7 days,,0.10105713451409624,0.15408695605371658
221,1,334,339,67.01461029052734,68.13823699951172,,,1.123626708984375,0.01676689163919831,2020-04-30,2020-05-07,7 days,,0.07563757439814815,0.03929891964271091
222,1,335,340,65.55259704589844,68.88765716552734,,,3.3350601196289062,0.050876094463408794,2020-05-01,2020-05-08,7 days,,0.27605498615551705,0.06418258409604435
223,1,336,341,65.83026885986328,69.84556579589844,,,4.015296936035156,0.06099469143264091,2020-05-04,2020-05-11,7 days,,0.24008987199071555,0.06448830028691778
224,1,337,342,67.13005065917969,68.43183135986328,,,1.3017807006835938,0.019391921917246258,2020-05-05,2020-05-12,7 days,,0.13246219439216333,0.2179308325955547
225,1,338,343,66.95140838623047,67.09571075439453,,,0.1443023681640625,0.002155329837598252,2020-05-06,2020-05-13,7 days,,0.15408695605371658,0.36294939049943525
226,1,339,344,68.13823699951172,67.52018737792969,,,-0.6180496215820312,-0.009070525578559696,2020-05-07,2020-05-14,7 days,,0.03929891964271091,0.3168779598538606
227,1,340,345,68.88765716552734,68.32633209228516,,,-0.5613250732421875,-0.008148412884668166,2020-05-08,2020-05-15,7 days,,0.06418258409604435,0.22938140942333132
228,1,341,346,69.84556579589844,68.92945861816406,,,-0.916107177734375,-0.013116182355962458,2020-05-11,2020-05-18,7 days,,0.06448830028691778,0.25393059594729656
229,1,342,347,68.43183135986328,68.39301300048828,,,-0.038818359375,-0.000567255889600049,2020-05-12,2020-05-19,7 days,,0.2179308325955547,0.34412656052117835
230,1,343,348,67.09571075439453,70.12274932861328,,,3.02703857421875,0.04511523225827796,2020-05-13,2020-05-20,7 days,,0.36294939049943525,0.053295148290289515
231,1,344,349,67.52018737792969,70.00282287597656,,,2.482635498046875,0.03676878863132971,2020-05-14,2020-05-21,7 days,,0.3168779598538606,0.08061382591225628
232,1,345,350,68.32633209228516,70.32577514648438,,,1.9994430541992188,0.029263140475602745,2020-05-15,2020-05-22,7 days,,0.22938140942333132,0.040127207707014834
233,1,346,351,68.92945861816406,70.73033905029297,,,1.8008804321289062,0.026126426468905173,2020-05-18,2020-05-26,8 days,,0.25393059594729656,0.19489421127978157
234,1,347,352,68.39301300048828,70.67610168457031,,,2.2830886840820312,0.03338189946487269,2020-05-19,2020-05-27,8 days,,0.34412656052117835,0.20384202021343356
235,1,348,353,70.12274932861328,70.5745849609375,,,0.45183563232421875,0.006443495679366418,2020-05-20,2020-05-28,8 days,,0.053295148290289515,0.22058974080299232
236,1,349,354,70.00282287597656,71.33495330810547,,,1.3321304321289062,0.019029667339116152,2020-05-21,2020-05-29,8 days,,0.08061382591225628,0.09514797940834359
237,1,350,355,70.32577514648438,71.40213012695312,,,1.07635498046875,0.015305270055349762,2020-05-22,2020-06-01,10 days,,0.040127207707014834,0.08406548430906018
238,1,351,356,70.73033905029297,71.7723617553711,,,1.042022705078125,0.014732330129750837,2020-05-26,2020-06-02,7 days,,0.19489421127978157,0.022986524663071998
239,1,352,357,70.67610168457031,71.6200942993164,,,0.9439926147460938,0.013356602758866964,2020-05-27,2020-06-03,7 days,,0.20384202021343356,0.07763874356942775
240,1,353,358,70.5745849609375,70.37852478027344,,,-0.1960601806640625,-0.0027780564458520507,2020-05-28,2020-06-04,7 days,,0.22058974080299232,0.31551691824746975
241,1,354,359,71.33495330810547,71.65840148925781,,,0.32344818115234375,0.004534217324785095,2020-05-29,2020-06-05,7 days,,0.09514797940834359,0.09482300500278741
242,1,355,360,71.40213012695312,72.05750274658203,,,0.6553726196289062,0.009178614397969076,2020-06-01,2020-06-08,7 days,,0.08406548430906018,0.012890162546444173
243,1,356,361,71.7723617553711,72.25852966308594,,,0.48616790771484375,0.006773748220406883,2020-06-02,2020-06-09,7 days,,0.022986524663071998,0.19557217080065611
244,1,357,362,71.6200942993164,72.88652801513672,,,1.2664337158203125,0.017682659150483726,2020-06-03,2020-06-10,7 days,,0.07763874356942775,0.10295907665912893
245,1,358,363,70.37852478027344,69.761474609375,,,-0.6170501708984375,-0.008767591716719147,2020-06-04,2020-06-11,7 days,,0.31551691824746975,0.9066143067850061
246,1,359,363,71.65840148925781,69.761474609375,,,-1.8969268798828125,-0.026471800102423115,2020-06-05,2020-06-11,6 days,,0.09482300500278741,0.9066143067850061
247,1,360,365,72.05750274658203,70.69898986816406,,,-1.3585128784179688,-0.018853177346371597,2020-06-08,2020-06-15,7 days,,0.012890162546444173,0.5982515068697255
248,1,361,366,72.25852966308594,71.9793701171875,,,-0.2791595458984375,-0.0038633438460490277,2020-06-09,2020-06-16,7 days,,0.19557217080065611,0.30240149163336405
249,1,362,367,72.88652801513672,72.28141784667969,,,-0.6051101684570312,-0.008302085240380341,2020-06-10,2020-06-17,7 days,,0.10295907665912893,0.23260908001148164
250,1,366,371,71.9793701171875,72.85070037841797,,,0.8713302612304688,0.012105277662361802,2020-06-16,2020-06-23,7 days,,0.30240149163336405,0.12550431167265333
251,1,367,372,72.28141784667969,71.29415130615234,,,-0.9872665405273438,-0.013658649345001717,2020-06-17,2020-06-24,7 days,,0.23260908001148164,0.4788296595145822
252,1,368,373,71.36480712890625,71.71215057373047,,,0.34734344482421875,0.004867153136094204,2020-06-18,2020-06-25,7 days,,0.4444049859745076,0.38548652079432333
253,1,370,374,72.18787384033203,67.8028335571289,,,-4.385040283203125,-0.06074483219857851,2020-06-22,2020-06-26,4 days,,0.25422374934454306,0.9375778380693862
254,1,371,376,72.85070037841797,70.56513214111328,,,-2.2855682373046875,-0.0313733186562718,2020-06-23,2020-06-30,7 days,,0.12550431167265333,0.4651199698398675
255,1,372,377,71.29415130615234,71.75692749023438,,,0.46277618408203125,0.0064910820257158,2020-06-24,2020-07-01,7 days,,0.4788296595145822,0.27219373142959313
256,1,373,378,71.71215057373047,73.14678955078125,,,1.4346389770507812,0.02000552159673097,2020-06-25,2020-07-02,7 days,,0.38548652079432333,0.13582285607388347
257,1,376,381,70.56513214111328,74.82228088378906,,,4.257148742675781,0.06032935266333106,2020-06-30,2020-07-08,8 days,,0.4651199698398675,0.1044376822003683
258,1,377,382,71.75692749023438,75.57169342041016,,,3.8147659301757812,0.05316233656597058,2020-07-01,2020-07-09,8 days,,0.27219373142959313,0.05904581264622274
259,1,378,383,73.14678955078125,76.5843505859375,,,3.43756103515625,0.04699537814670274,2020-07-02,2020-07-10,8 days,,0.13582285607388347,0.012283291599120456
260,1,379,384,74.62571716308594,75.2517318725586,,,0.6260147094726562,0.008388726209552777,2020-07-06,2020-07-13,7 days,,0.06536176510380312,0.285389716252509
261,1,380,385,74.14153289794922,75.6811752319336,,,1.539642333984375,0.02076625979804847,2020-07-07,2020-07-14,7 days,,0.1850650928529159,0.24698498571765418
262,1,381,386,74.82228088378906,75.48311614990234,,,0.6608352661132812,0.008832065239225528,2020-07-08,2020-07-15,7 days,,0.1044376822003683,0.2646972299737093
263,1,382,387,75.57169342041016,75.38558959960938,,,-0.18610382080078125,-0.0024626128167523076,2020-07-09,2020-07-16,7 days,,0.05904581264622274,0.2734189410031836
264,1,383,388,76.5843505859375,75.48162841796875,,,-1.10272216796875,-0.014398792436469798,2020-07-10,2020-07-17,7 days,,0.012283291599120456,0.26483027649258184
265,1,384,389,75.2517318725586,77.81995391845703,,,2.5682220458984375,0.03412841116066012,2020-07-13,2020-07-20,7 days,,0.285389716252509,0.06609264806244111
266,1,385,390,75.6811752319336,77.42583465576172,,,1.744659423828125,0.02305275279462049,2020-07-14,2020-07-21,7 days,,0.24698498571765418,0.18007765831152797
267,1,386,391,75.48311614990234,77.87020111083984,,,2.3870849609375,0.03162409135570088,2020-07-15,2020-07-22,7 days,,0.2646972299737093,0.16326096264873857
268,1,387,392,75.38558959960938,75.47664642333984,,,0.09105682373046875,0.001207881031561664,2020-07-16,2020-07-23,7 days,,0.2734189410031836,0.6386855574741283
269,1,388,393,75.48162841796875,75.05168914794922,,,-0.42993927001953125,-0.005695945874919395,2020-07-17,2020-07-24,7 days,,0.26483027649258184,0.7796673073822299
270,1,389,394,77.81995391845703,76.10762786865234,,,-1.7123260498046875,-0.02200368881738135,2020-07-20,2020-07-27,7 days,,0.06609264806244111,0.5698202630759969
271,1,390,395,77.42583465576172,74.82476806640625,,,-2.6010665893554688,-0.03359429834912231,2020-07-21,2020-07-28,7 days,,0.18007765831152797,0.8247634074862752
272,1,391,396,77.87020111083984,75.81304168701172,,,-2.057159423828125,-0.026417800320047702,2020-07-22,2020-07-29,7 days,,0.16326096264873857,0.6283634704598317
273,1,397,402,76.55250549316406,74.88945007324219,,,-1.663055419921875,-0.021724376089432895,2020-07-30,2020-08-06,7 days,,0.48140958852511145,0.6170619528311734
274,1,406,411,75.00341033935547,76.86302185058594,,,1.8596115112304688,0.02479369275099086,2020-08-12,2020-08-19,7 days,,0.38727079044026996,0.21112648064784081
275,1,407,412,75.47167205810547,78.43749237060547,,,2.9658203125,0.03929713270717805,2020-08-13,2020-08-20,7 days,,0.27897301791495716,0.03375221018431646
276,1,408,413,74.87353515625,78.4036636352539,,,3.5301284790039062,0.04714788037772033,2020-08-14,2020-08-21,7 days,,0.41730782416189405,0.1275709131398476
277,1,409,414,75.4512710571289,78.88037872314453,,,3.429107666015625,0.045447977455796984,2020-08-17,2020-08-24,7 days,,0.28369128309569047,0.17177986209301865
278,1,410,415,77.41886901855469,79.91045379638672,,,2.4915847778320312,0.03218317200209797,2020-08-18,2020-08-25,7 days,,0.015381274144554567,0.022119556084920607
279,1,411,416,76.86302185058594,81.81534576416016,,,4.952323913574219,0.06443051280498757,2020-08-19,2020-08-26,7 days,,0.21112648064784081,0.04940168007750092
280,1,412,417,78.43749237060547,81.03855895996094,,,2.6010665893554688,0.03316101153598616,2020-08-20,2020-08-27,7 days,,0.03375221018431646,0.1384489747356759
281,1,413,418,78.4036636352539,81.58145904541016,,,3.17779541015625,0.040531210696222786,2020-08-21,2020-08-28,7 days,,0.1275709131398476,0.07651899214685556
282,1,414,419,78.88037872314453,81.08882141113281,,,2.2084426879882812,0.027997364157435145,2020-08-24,2020-08-31,7 days,,0.17177986209301865,0.13862601152895668
283,1,415,420,79.91045379638672,82.36023712158203,,,2.4497833251953125,0.03065660634886891,2020-08-25,2020-09-01,7 days,,0.022119556084920607,0.025839568364926662
284,1,416,421,81.81534576416016,85.46090698242188,,,3.6455612182617188,0.044558403857026585,2020-08-26,2020-09-02,7 days,,0.04940168007750092,0.03835326741712044
285,1,417,422,81.03855895996094,81.08782196044922,,,0.04926300048828125,0.0006078958105932841,2020-08-27,2020-09-03,7 days,,0.1384489747356759,0.43686100139689993
286,1,418,423,81.58145904541016,78.68431854248047,,,-2.8971405029296875,-0.0355122418356979,2020-08-28,2020-09-04,7 days,,0.07651899214685556,0.7087510017281762
287,1,419,424,81.08882141113281,75.81752014160156,,,-5.27130126953125,-0.0650065098715018,2020-08-31,2020-09-08,8 days,,0.13862601152895668,0.966125620494036
288,1,420,424,82.36023712158203,75.81752014160156,,,-6.542716979980469,-0.07944023971570124,2020-09-01,2020-09-08,7 days,,0.025839568364926662,0.966125620494036
289,1,421,426,85.46090698242188,75.93943786621094,,,-9.521469116210938,-0.11141315312941125,2020-09-02,2020-09-10,8 days,,0.03835326741712044,0.9544366265825504
290,1,422,426,81.08782196044922,75.93943786621094,,,-5.148384094238281,-0.06349145864035433,2020-09-03,2020-09-10,7 days,,0.43686100139689993,0.9544366265825504
291,-1,427,432,75.42738342285156,72.20926666259766,,,3.2181167602539062,0.04266509872433066,2020-09-11,2020-09-18,7 days,,0.9024368089315252,0.9338837287489347
292,-1,428,433,75.08252716064453,71.16676330566406,,,3.9157638549804688,0.05215279776881254,2020-09-14,2020-09-21,7 days,,0.9321695307806647,0.9150947738938868
293,-1,430,435,75.24475860595703,70.13418579101562,,,5.110572814941406,0.067919319692479,2020-09-16,2020-09-23,7 days,,0.9181823048918547,0.977432057924832
294,-1,431,436,73.99821472167969,70.80448913574219,,,3.1937255859375,0.04315949510335704,2020-09-17,2020-09-24,7 days,,0.9067670311813688,0.9110548146532014
295,-1,432,437,72.20926666259766,71.61062622070312,,,0.5986404418945312,0.00829035481957896,2020-09-18,2020-09-25,7 days,,0.9338837287489347,0.7847949394465751
296,-1,433,438,71.16676330566406,72.58596801757812,,,-1.4192047119140625,-0.01994195950458666,2020-09-21,2020-09-28,7 days,,0.9150947738938868,0.6705153112280325
297,-1,435,440,70.13418579101562,72.93132019042969,,,-2.7971343994140625,-0.03988261028293549,2020-09-23,2020-09-30,7 days,,0.977432057924832,0.5902482994769476
298,-1,436,441,70.80448913574219,74.041015625,,,-3.2365264892578125,-0.04571075264808333,2020-09-24,2020-10-01,7 days,,0.9110548146532014,0.4462376967601768
299,1,441,446,74.041015625,73.8185806274414,,,-0.22243499755859375,-0.00300421321454003,2020-10-01,2020-10-08,7 days,,0.4462376967601768,0.12526971334473563
300,1,443,448,73.78872680664062,77.85726165771484,,,4.068534851074219,0.05513762097746433,2020-10-05,2020-10-12,7 days,,0.469976771290827,0.12793247816195955
301,1,444,449,72.20579528808594,77.98067474365234,,,5.774879455566406,0.07997806038318456,2020-10-06,2020-10-13,7 days,,0.4936260241947615,0.11461812086345347
302,1,445,450,72.60985565185547,77.80004119873047,,,5.190185546875,0.07148045537730474,2020-10-07,2020-10-14,7 days,,0.3875339422932072,0.13820869808498862
303,1,446,451,73.8185806274414,77.4034423828125,,,3.5848617553710938,0.048563135797255574,2020-10-08,2020-10-15,7 days,,0.12526971334473563,0.21231885497022787
304,1,447,452,75.16314697265625,78.01203918457031,,,2.8488922119140625,0.03790277984170176,2020-10-09,2020-10-16,7 days,,0.01276203264228036,0.13351132544935307
305,1,448,453,77.85726165771484,76.13350677490234,,,-1.7237548828125,-0.022139937189040504,2020-10-12,2020-10-19,7 days,,0.12793247816195955,0.37676350473001446
306,1,449,454,77.98067474365234,77.18498992919922,,,-0.795684814453125,-0.010203615409443367,2020-10-13,2020-10-20,7 days,,0.11461812086345347,0.24060638151869482
307,1,450,455,77.80004119873047,78.92218017578125,,,1.1221389770507812,0.014423372529899003,2020-10-14,2020-10-21,7 days,,0.13820869808498862,0.16024438715449293
308,1,451,456,77.4034423828125,79.95075988769531,,,2.5473175048828125,0.032909615211744736,2020-10-15,2020-10-22,7 days,,0.21231885497022787,0.046617184160296796
309,1,452,457,78.01203918457031,81.260498046875,,,3.2484588623046875,0.04164048134441267,2020-10-16,2020-10-23,7 days,,0.13351132544935307,0.005674667372379438
310,1,453,458,76.13350677490234,78.83757781982422,,,2.704071044921875,0.035517489729151475,2020-10-19,2020-10-26,7 days,,0.37676350473001446,0.24804648323467776
311,1,454,459,77.18498992919922,79.56360626220703,,,2.3786163330078125,0.03081708419201301,2020-10-20,2020-10-27,7 days,,0.24060638151869482,0.20892916681834356
312,1,455,460,78.92218017578125,75.1805648803711,,,-3.7416152954101562,-0.04740891961013438,2020-10-21,2020-10-28,7 days,,0.16024438715449293,0.8382270997703049
313,1,456,461,79.95075988769531,77.47360229492188,,,-2.4771575927734375,-0.030983540322231273,2020-10-22,2020-10-29,7 days,,0.046617184160296796,0.6147725929043072
314,1,457,462,81.260498046875,80.42100524902344,,,-0.8394927978515625,-0.010330884230703385,2020-10-23,2020-10-30,7 days,,0.005674667372379438,0.37728610416392483
315,1,458,463,78.83757781982422,80.82955932617188,,,1.9919815063476562,0.02526690394902964,2020-10-26,2020-11-02,7 days,,0.24804648323467776,0.3297846612120745
316,1,459,464,79.56360626220703,81.89147186279297,,,2.3278656005859375,0.029257919668878474,2020-10-27,2020-11-03,7 days,,0.20892916681834356,0.20631905261937253
317,1,462,467,80.42100524902344,87.5678482055664,,,7.146842956542969,0.08886786399166224,2020-10-30,2020-11-06,7 days,,0.37728610416392483,0.11325630371046226
318,1,463,468,80.82955932617188,87.65194702148438,,,6.8223876953125,0.08440461326508153,2020-11-02,2020-11-09,7 days,,0.3297846612120745,0.17985786325644842
319,1,464,469,81.89147186279297,86.47258758544922,,,4.58111572265625,0.05594130400210395,2020-11-03,2020-11-10,7 days,,0.20631905261937253,0.2567034676575715
320,1,465,470,86.87714385986328,86.94581604003906,,,0.06867218017578125,0.000790451632325162,2020-11-04,2020-11-11,7 days,,0.09244885393166981,0.2258684859703754
321,1,466,471,87.7056884765625,86.72635650634766,,,-0.9793319702148438,-0.011166116898752243,2020-11-05,2020-11-12,7 days,,0.1034801184995734,0.24016819816397167
322,1,467,472,87.5678482055664,88.19136047363281,,,0.6235122680664062,0.007120333328309192,2020-11-06,2020-11-13,7 days,,0.11325630371046226,0.14471034886355277
323,1,468,473,87.65194702148438,88.2794418334961,,,0.6274948120117188,0.007158937517473651,2020-11-09,2020-11-16,7 days,,0.17985786325644842,0.13897107623101085
324,1,469,474,86.47258758544922,87.66388702392578,,,1.1912994384765625,0.01377661374246908,2020-11-10,2020-11-17,7 days,,0.2567034676575715,0.183891603865647
325,1,470,475,86.94581604003906,86.61788177490234,,,-0.32793426513671875,-0.0037717084049875282,2020-11-11,2020-11-18,7 days,,0.2258684859703754,0.35412453656041015
326,1,471,476,86.72635650634766,87.51011657714844,,,0.7837600708007812,0.009037161277995365,2020-11-12,2020-11-19,7 days,,0.24016819816397167,0.2847938100813498
327,1,472,477,88.19136047363281,86.40589904785156,,,-1.78546142578125,-0.020245309928233368,2020-11-13,2020-11-20,7 days,,0.14471034886355277,0.3931535537226818
328,1,473,478,88.2794418334961,85.96699523925781,,,-2.3124465942382812,-0.026194621830525233,2020-11-16,2020-11-23,7 days,,0.13897107623101085,0.784353320463073
329,1,474,479,87.66388702392578,87.77535247802734,,,0.1114654541015625,0.0012715093738786543,2020-11-17,2020-11-24,7 days,,0.183891603865647,0.49657995990584264
330,1,475,480,86.61788177490234,87.78679656982422,,,1.168914794921875,0.013495074815608854,2020-11-18,2020-11-25,7 days,,0.35412453656041015,0.4944248101842169
331,1,476,481,87.51011657714844,88.92584228515625,,,1.4157257080078125,0.016177851925951003,2020-11-19,2020-11-27,8 days,,0.2847938100813498,0.27991988485784663
332,1,477,482,86.40589904785156,87.30260467529297,,,0.8967056274414062,0.010377828797832445,2020-11-20,2020-11-30,10 days,,0.3931535537226818,0.4907303421727532
333,1,479,484,87.77535247802734,90.81431579589844,,,3.0389633178710938,0.03462205769702642,2020-11-24,2020-12-02,8 days,,0.49657995990584264,0.06339822645383313
334,1,480,485,87.78679656982422,90.65857696533203,,,2.8717803955078125,0.03271312438452689,2020-11-25,2020-12-03,8 days,,0.4944248101842169,0.1645334226770105
335,1,481,486,88.92584228515625,90.75410461425781,,,1.8282623291015625,0.020559404129554704,2020-11-27,2020-12-04,7 days,,0.27991988485784663,0.15016988750995744
336,1,482,487,87.30260467529297,90.41921997070312,,,3.1166152954101562,0.03569899554545786,2020-11-30,2020-12-07,7 days,,0.4907303421727532,0.20052313506387698
337,1,483,488,89.34087371826172,90.13556671142578,,,0.7946929931640625,0.008895066279183128,2020-12-01,2020-12-08,7 days,,0.2363277134038774,0.24317323281771977
338,1,484,489,90.81431579589844,88.47002410888672,,,-2.3442916870117188,-0.025814120455198042,2020-12-02,2020-12-09,7 days,,0.06339822645383313,0.4936041814782648
