,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
169,1,255,260,69.42359161376953,71.18915557861328,,,1.76556396484375,0.025431757761342322,2020-01-07,2020-01-14,7 days,,0.11755675319666348,0.10895863751568663
170,1,256,261,69.917724609375,71.61759948730469,,,1.6998748779296875,0.02431250283710984,2020-01-08,2020-01-15,7 days,,0.08542392022401474,0.031041605008969107
171,1,257,262,70.65171813964844,72.16300201416016,,,1.5112838745117188,0.021390617444356552,2020-01-09,2020-01-16,7 days,,0.09207583683599324,0.004554333456781246
172,1,258,263,71.1080322265625,73.62400817871094,,,2.5159759521484375,0.03538244377417321,2020-01-10,2020-01-17,7 days,,0.05816620615916679,0.006939549023000575
173,1,259,264,71.65890502929688,73.75985717773438,,,2.1009521484375,0.02931878665433918,2020-01-13,2020-01-21,8 days,,0.013259166503891397,0.048367677792821494
174,1,260,265,71.18915557861328,73.84046173095703,,,2.65130615234375,0.037243118432777944,2020-01-14,2020-01-22,8 days,,0.10895863751568663,0.10844357958478264
175,1,261,266,71.61759948730469,73.88127136230469,,,2.263671875,0.03160775970159779,2020-01-15,2020-01-23,8 days,,0.031041605008969107,0.1036797824296348
176,1,262,267,72.16300201416016,72.95968627929688,,,0.7966842651367188,0.011040065447670777,2020-01-16,2020-01-24,8 days,,0.004554333456781246,0.23004285210986217
177,1,263,268,73.62400817871094,71.24588012695312,,,-2.3781280517578125,-0.03230098592276143,2020-01-17,2020-01-27,10 days,,0.006939549023000575,0.6315348911842821
178,1,264,269,73.75985717773438,72.17991638183594,,,-1.5799407958984375,-0.02142006311226108,2020-01-21,2020-01-28,7 days,,0.048367677792821494,0.4639166747270743
179,1,265,270,73.84046173095703,72.48844146728516,,,-1.352020263671875,-0.018310019086798968,2020-01-22,2020-01-29,7 days,,0.10844357958478264,0.48555694395315063
180,1,266,271,73.88127136230469,72.36651611328125,,,-1.5147552490234375,-0.020502560677323256,2020-01-23,2020-01-30,7 days,,0.1036797824296348,0.5714108059840971
181,1,267,272,72.95968627929688,71.29812622070312,,,-1.66156005859375,-0.02277367328901514,2020-01-24,2020-01-31,7 days,,0.23004285210986217,0.8362109650692923
182,1,269,274,72.17991638183594,71.92662048339844,,,-0.2532958984375,-0.0035092295909231463,2020-01-28,2020-02-04,7 days,,0.4639166747270743,0.6804388242974893
183,1,270,275,72.48844146728516,71.9584732055664,,,-0.52996826171875,-0.00731107264815356,2020-01-29,2020-02-05,7 days,,0.48555694395315063,0.6725441353305044
184,1,273,278,73.77726745605469,75.0740737915039,,,1.2968063354492188,0.017577315888280376,2020-02-03,2020-02-10,7 days,,0.22175644984393716,0.002461755175489507
185,1,276,281,73.44734954833984,75.30945587158203,,,1.8621063232421875,0.025352941048153443,2020-02-06,2020-02-13,7 days,,0.3035265181072487,0.1493931702765394
186,1,277,282,73.60360717773438,75.57518005371094,,,1.9715728759765625,0.026786362130536645,2020-02-07,2020-02-14,7 days,,0.26479810499759204,0.10338557819474915
187,1,278,283,75.0740737915039,75.61051177978516,,,0.53643798828125,0.007145449303457951,2020-02-10,2020-02-18,8 days,,0.002461755175489507,0.10246006415236668
188,1,279,284,75.14374542236328,75.8807144165039,,,0.736968994140625,0.009807456229368405,2020-02-11,2020-02-19,8 days,,0.17956211725250124,0.053997389126284025
189,1,280,285,75.57020568847656,75.48859405517578,,,-0.08161163330078125,-0.001079944570181679,2020-02-12,2020-02-20,8 days,,0.10192152659341562,0.12648291727427716
190,1,281,286,75.30945587158203,73.82006072998047,,,-1.4893951416015625,-0.01977700043592512,2020-02-13,2020-02-21,8 days,,0.1493931702765394,0.43492015042296195
191,1,282,287,75.57518005371094,70.65519714355469,,,-4.91998291015625,-0.06510051192282496,2020-02-14,2020-02-24,10 days,,0.10338557819474915,0.8945549148863811
192,1,283,288,75.61051177978516,68.9861831665039,,,-6.62432861328125,-0.08761121248027703,2020-02-18,2020-02-25,7 days,,0.10246006415236668,0.9607506142703623
193,1,284,288,75.8807144165039,68.9861831665039,,,-6.89453125,-0.09086012569882251,2020-02-19,2020-02-25,6 days,,0.053997389126284025,0.9607506142703623
194,1,285,289,75.48859405517578,69.19269561767578,,,-6.2958984375,-0.08340198299226809,2020-02-20,2020-02-26,6 days,,0.12648291727427716,0.9097218291463434
195,1,286,290,73.82006072998047,65.43465423583984,,,-8.385406494140625,-0.11359251687441474,2020-02-21,2020-02-27,6 days,,0.43492015042296195,0.9967205953210481
196,-1,297,302,60.50025177001953,53.39472198486328,,,7.10552978515625,0.11744628455707262,2020-03-09,2020-03-16,7 days,,0.9466485853153933,0.9829192253323813
197,-1,299,304,60.25691223144531,54.299896240234375,,,5.9570159912109375,0.09886029287943243,2020-03-11,2020-03-18,7 days,,0.9382133649013824,0.8540098948126128
198,-1,300,305,55.31304931640625,55.31902313232422,,,-0.00597381591796875,-0.00010800011917244667,2020-03-12,2020-03-19,7 days,,0.9906206639115391,0.7988360290242685
199,-1,302,307,53.39472198486328,52.455711364746094,,,0.9390106201171875,0.017586206748737898,2020-03-16,2020-03-23,7 days,,0.9829192253323813,0.8789548570800195
200,-1,306,310,53.1563606262207,57.86933135986328,,,-4.712970733642578,-0.08866240423761784,2020-03-20,2020-03-26,6 days,,0.9159190456568238,0.4229903296888413
201,1,312,317,57.042781829833984,58.87800979614258,,,1.8352279663085938,0.032172834273463735,2020-03-30,2020-04-06,7 days,,0.44594041070212803,0.04156567941266414
202,1,313,318,57.82106018066406,58.846656799316406,,,1.0255966186523438,0.017737423275322683,2020-03-31,2020-04-07,7 days,,0.25519397850541486,0.18035981980121987
203,1,315,320,55.585750579833984,60.04144287109375,,,4.455692291259766,0.08015889404714183,2020-04-02,2020-04-09,7 days,,0.3426117011213714,0.07235360195256715
204,1,316,321,54.37503433227539,60.2325325012207,,,5.8574981689453125,0.10772403623970628,2020-04-03,2020-04-13,10 days,,0.49048804776079535,0.07882336069696746
205,1,317,322,58.87800979614258,62.96049118041992,,,4.082481384277344,0.06933796502993905,2020-04-06,2020-04-14,8 days,,0.04156567941266414,0.052424109914317465
206,1,318,323,58.846656799316406,62.56587600708008,,,3.719219207763672,0.06320187772853858,2020-04-07,2020-04-15,8 days,,0.18035981980121987,0.09194191654535848
207,1,319,324,60.06283950805664,62.57234191894531,,,2.509502410888672,0.04178128159512107,2020-04-08,2020-04-16,8 days,,0.065028143283898,0.09129440303841171
208,1,320,325,60.04144287109375,63.645713806152344,,,3.6042709350585938,0.060029718852639746,2020-04-09,2020-04-17,8 days,,0.07235360195256715,0.051181773284624865
209,1,321,326,60.2325325012207,62.75746154785156,,,2.5249290466308594,0.041919689273893335,2020-04-13,2020-04-20,7 days,,0.07882336069696746,0.13423584994262788
210,1,322,327,62.96049118041992,60.319618225097656,,,-2.6408729553222656,-0.041944923011393964,2020-04-14,2020-04-21,7 days,,0.052424109914317465,0.3621810359143837
211,1,323,328,62.56587600708008,62.62111282348633,,,0.05523681640625,0.0008828585153990431,2020-04-15,2020-04-22,7 days,,0.09194191654535848,0.14698483796919865
212,1,324,329,62.57234191894531,63.256072998046875,,,0.6837310791015625,0.010927049525927046,2020-04-16,2020-04-23,7 days,,0.09129440303841171,0.08761428132843738
213,1,325,330,63.645713806152344,63.52628707885742,,,-0.11942672729492188,-0.001876430008447394,2020-04-17,2020-04-24,7 days,,0.051181773284624865,0.08121177319515542
214,1,326,331,62.75746154785156,63.24064636230469,,,0.483184814453125,0.007699240895597814,2020-04-20,2020-04-27,7 days,,0.13423584994262788,0.1988879394868855
215,1,327,332,60.319618225097656,61.33625793457031,,,1.0166397094726562,0.016854213262405215,2020-04-21,2020-04-28,7 days,,0.3621810359143837,0.5503260582252969
216,1,328,333,62.62111282348633,66.78968048095703,,,4.168567657470703,0.06656808653689827,2020-04-22,2020-04-29,7 days,,0.14698483796919865,0.10105713451409624
217,1,329,334,63.256072998046875,67.01460266113281,,,3.7585296630859375,0.05941768884707699,2020-04-23,2020-04-30,7 days,,0.08761428132843738,0.07563843660424394
218,1,330,335,63.52628707885742,65.55259704589844,,,2.0263099670410156,0.03189718871064651,2020-04-24,2020-05-01,7 days,,0.08121177319515542,0.2760551217470651
219,1,331,336,63.24064636230469,65.83026885986328,,,2.5896224975585938,0.04094870382447846,2020-04-27,2020-05-04,7 days,,0.1988879394868855,0.24008998991706734
220,1,333,338,66.78968048095703,66.95140838623047,,,0.1617279052734375,0.00242145050116771,2020-04-29,2020-05-06,7 days,,0.10105713451409624,0.15408702678643238
221,1,334,339,67.01460266113281,68.13822937011719,,,1.123626708984375,0.016766893548054274,2020-04-30,2020-05-07,7 days,,0.07563843660424394,0.039298968164001004
222,1,335,340,65.55259704589844,68.88765716552734,,,3.3350601196289062,0.050876094463408794,2020-05-01,2020-05-08,7 days,,0.2760551217470651,0.0641826096183263
223,1,336,341,65.83026885986328,69.84556579589844,,,4.015296936035156,0.06099469143264091,2020-05-04,2020-05-11,7 days,,0.24008998991706734,0.06448832693952687
224,1,337,342,67.13005065917969,68.43183135986328,,,1.3017807006835938,0.019391921917246258,2020-05-05,2020-05-12,7 days,,0.13246225519815877,0.21793092266499778
225,1,338,343,66.95140838623047,67.09571838378906,,,0.14430999755859375,0.0021554437918034353,2020-05-06,2020-05-13,7 days,,0.15408702678643238,0.362948712431996
226,1,339,344,68.13822937011719,67.52018737792969,,,-0.6180419921875,-0.009070414624811951,2020-05-07,2020-05-14,7 days,,0.039298968164001004,0.31687809081752927
227,1,340,345,68.88765716552734,68.32633972167969,,,-0.5613174438476562,-0.008148302133412555,2020-05-08,2020-05-15,7 days,,0.0641826096183263,0.2293806761530852
228,1,341,346,69.84556579589844,68.92945861816406,,,-0.916107177734375,-0.013116182355962458,2020-05-11,2020-05-18,7 days,,0.06448832693952687,0.25393059594729656
229,1,342,347,68.43183135986328,68.39302062988281,,,-0.03881072998046875,-0.0005671444006279946,2020-05-12,2020-05-19,7 days,,0.21793092266499778,0.34412527774324864
230,1,343,348,67.09571838378906,70.12274932861328,,,3.0270309448242188,0.04511511341915342,2020-05-13,2020-05-20,7 days,,0.362948712431996,0.053295148290289515
231,1,344,349,67.52018737792969,70.00282287597656,,,2.482635498046875,0.03676878863132971,2020-05-14,2020-05-21,7 days,,0.31687809081752927,0.08061382591225628
232,1,345,350,68.32633972167969,70.32577514648438,,,1.9994354248046875,0.029263025546943933,2020-05-15,2020-05-22,7 days,,0.2293806761530852,0.040127207707014834
233,1,346,351,68.92945861816406,70.73033905029297,,,1.8008804321289062,0.026126426468905173,2020-05-18,2020-05-26,8 days,,0.25393059594729656,0.19489421127978157
234,1,347,352,68.39302062988281,70.67610168457031,,,2.2830810546875,0.03338178418880888,2020-05-19,2020-05-27,8 days,,0.34412527774324864,0.20384202021343356
235,1,348,353,70.12274932861328,70.5745849609375,,,0.45183563232421875,0.006443495679366418,2020-05-20,2020-05-28,8 days,,0.053295148290289515,0.22058974080299232
236,1,349,354,70.00282287597656,71.3349609375,,,1.3321380615234375,0.019029776326071612,2020-05-21,2020-05-29,8 days,,0.08061382591225628,0.09514672074904781
237,1,350,355,70.32577514648438,71.4021224975586,,,1.0763473510742188,0.015305161568887726,2020-05-22,2020-06-01,10 days,,0.040127207707014834,0.08406674296835595
238,1,351,356,70.73033905029297,71.77236938476562,,,1.0420303344726562,0.014732437995691239,2020-05-26,2020-06-02,7 days,,0.19489421127978157,0.022985266003776227
239,1,352,357,70.67610168457031,71.6200942993164,,,0.9439926147460938,0.013356602758866964,2020-05-27,2020-06-03,7 days,,0.20384202021343356,0.07763874356942775
240,1,353,358,70.5745849609375,70.37852478027344,,,-0.1960601806640625,-0.0027780564458520507,2020-05-28,2020-06-04,7 days,,0.22058974080299232,0.3155173470651509
241,1,354,359,71.3349609375,71.65840148925781,,,0.3234405517578125,0.00453410988815417,2020-05-29,2020-06-05,7 days,,0.09514672074904781,0.09482300500278741
242,1,355,360,71.4021224975586,72.05750274658203,,,0.6553802490234375,0.00917872222980276,2020-06-01,2020-06-08,7 days,,0.08406674296835595,0.012890188797164323
243,1,356,361,71.77236938476562,72.25852966308594,,,0.4861602783203125,0.006773641200474412,2020-06-02,2020-06-09,7 days,,0.022985266003776227,0.19557217080065611
244,1,357,362,71.6200942993164,72.88653564453125,,,1.2664413452148438,0.017682765676377166,2020-06-03,2020-06-10,7 days,,0.07763874356942775,0.10295888493069805
245,1,358,363,70.37852478027344,69.76148223876953,,,-0.6170425415039062,-0.00876748331156918,2020-06-04,2020-06-11,7 days,,0.3155173470651509,0.906612529618951
246,1,359,363,71.65840148925781,69.76148223876953,,,-1.8969192504882812,-0.026471693633476345,2020-06-05,2020-06-11,6 days,,0.09482300500278741,0.906612529618951
247,1,360,365,72.05750274658203,70.69898986816406,,,-1.3585128784179688,-0.018853177346371597,2020-06-08,2020-06-15,7 days,,0.012890188797164323,0.5982522190048603
248,1,361,366,72.25852966308594,71.97937774658203,,,-0.27915191650390625,-0.0038632382613580374,2020-06-09,2020-06-16,7 days,,0.19557217080065611,0.30240096531242666
249,1,362,367,72.88653564453125,72.28142547607422,,,-0.6051101684570312,-0.00830208437135993,2020-06-10,2020-06-17,7 days,,0.10295888493069805,0.23260867740383578
250,1,366,371,71.97937774658203,72.85070037841797,,,0.8713226318359375,0.012105170385101172,2020-06-16,2020-06-23,7 days,,0.30240096531242666,0.12550431167265333
251,1,367,372,72.28142547607422,71.29415130615234,,,-0.987274169921875,-0.013658753454560357,2020-06-17,2020-06-24,7 days,,0.23260867740383578,0.4788296595145822
252,1,368,373,71.36481475830078,71.71215057373047,,,0.3473358154296875,0.004867045708814022,2020-06-18,2020-06-25,7 days,,0.4444042079396763,0.38548652079432333
253,1,370,374,72.1878662109375,67.8028335571289,,,-4.385032653808594,-0.06074473293053506,2020-06-22,2020-06-26,4 days,,0.2542268341763301,0.9375778380693862
254,1,371,376,72.85070037841797,70.56512451171875,,,-2.2855758666992188,-0.03137342338271221,2020-06-23,2020-06-30,7 days,,0.12550431167265333,0.46512120487605835
255,1,372,377,71.29415130615234,71.75692749023438,,,0.46277618408203125,0.0064910820257158,2020-06-24,2020-07-01,7 days,,0.4788296595145822,0.27219373142959313
256,1,373,378,71.71215057373047,73.14678955078125,,,1.4346389770507812,0.02000552159673097,2020-06-25,2020-07-02,7 days,,0.38548652079432333,0.13582285607388347
257,1,376,381,70.56512451171875,74.82227325439453,,,4.257148742675781,0.060329359186049425,2020-06-30,2020-07-08,8 days,,0.46512120487605835,0.10443858582158892
258,1,377,382,71.75692749023438,75.57169342041016,,,3.8147659301757812,0.05316233656597058,2020-07-01,2020-07-09,8 days,,0.27219373142959313,0.05904581264622274
259,1,378,383,73.14678955078125,76.58435821533203,,,3.4375686645507812,0.04699548244922336,2020-07-02,2020-07-10,8 days,,0.13582285607388347,0.012283282879764854
260,1,379,384,74.62571716308594,75.2517318725586,,,0.6260147094726562,0.008388726209552777,2020-07-06,2020-07-13,7 days,,0.06536176510380312,0.285389716252509
261,1,380,385,74.14153289794922,75.6811752319336,,,1.539642333984375,0.02076625979804847,2020-07-07,2020-07-14,7 days,,0.1850650928529159,0.24698498571765418
262,1,381,386,74.82227325439453,75.48311614990234,,,0.6608428955078125,0.008832168106694072,2020-07-08,2020-07-15,7 days,,0.10443858582158892,0.2646972299737093
263,1,382,387,75.57169342041016,75.38558959960938,,,-0.18610382080078125,-0.0024626128167523076,2020-07-09,2020-07-16,7 days,,0.05904581264622274,0.2734189410031836
264,1,383,388,76.58435821533203,75.48162841796875,,,-1.1027297973632812,-0.014398890622844163,2020-07-10,2020-07-17,7 days,,0.012283282879764854,0.26483027649258184
265,1,384,389,75.2517318725586,77.81995391845703,,,2.5682220458984375,0.03412841116066012,2020-07-13,2020-07-20,7 days,,0.285389716252509,0.06609259574357064
266,1,385,390,75.6811752319336,77.42582702636719,,,1.7446517944335938,0.023052651984947437,2020-07-14,2020-07-21,7 days,,0.24698498571765418,0.18007780347215174
267,1,386,391,75.48311614990234,77.87020111083984,,,2.3870849609375,0.03162409135570088,2020-07-15,2020-07-22,7 days,,0.2646972299737093,0.1632600003501318
268,1,387,392,75.38558959960938,75.47665405273438,,,0.091064453125,0.0012079822365078652,2020-07-16,2020-07-23,7 days,,0.2734189410031836,0.6386836512185626
269,1,388,393,75.48162841796875,75.05168914794922,,,-0.42993927001953125,-0.005695945874919395,2020-07-17,2020-07-24,7 days,,0.26483027649258184,0.7796669666311877
270,1,389,394,77.81995391845703,76.10763549804688,,,-1.7123184204101562,-0.02200359077832914,2020-07-20,2020-07-27,7 days,,0.06609259574357064,0.5698180815958851
271,1,390,395,77.42582702636719,74.82476806640625,,,-2.6010589599609375,-0.033594203121332544,2020-07-21,2020-07-28,7 days,,0.18007780347215174,0.824763136477689
272,1,391,396,77.87020111083984,75.81304168701172,,,-2.057159423828125,-0.026417800320047702,2020-07-22,2020-07-29,7 days,,0.1632600003501318,0.6283628957129195
273,1,397,402,76.55250549316406,74.88945007324219,,,-1.663055419921875,-0.021724376089432895,2020-07-30,2020-08-06,7 days,,0.48140878650966357,0.6170621975662794
274,1,406,411,75.00341033935547,76.86302185058594,,,1.8596115112304688,0.02479369275099086,2020-08-12,2020-08-19,7 days,,0.3872714581881051,0.21112675603342726
275,1,407,412,75.47167205810547,78.43749237060547,,,2.9658203125,0.03929713270717805,2020-08-13,2020-08-20,7 days,,0.27897349893142775,0.03375221018431646
276,1,408,413,74.87353515625,78.4036636352539,,,3.5301284790039062,0.04714788037772033,2020-08-14,2020-08-21,7 days,,0.41730854370078785,0.1275709131398476
277,1,409,414,75.4512710571289,78.88037872314453,,,3.429107666015625,0.045447977455796984,2020-08-17,2020-08-24,7 days,,0.28369177224758313,0.17177986209301865
278,1,410,415,77.41886138916016,79.91045379638672,,,2.4915924072265625,0.03218327372062624,2020-08-18,2020-08-25,7 days,,0.015381317758312998,0.022119556084920607
279,1,411,416,76.86302185058594,81.81534576416016,,,4.952323913574219,0.06443051280498757,2020-08-19,2020-08-26,7 days,,0.21112675603342726,0.04940168007750092
280,1,412,417,78.43749237060547,81.03855895996094,,,2.6010665893554688,0.03316101153598616,2020-08-20,2020-08-27,7 days,,0.03375221018431646,0.1384489747356759
281,1,413,418,78.4036636352539,81.58146667480469,,,3.1778030395507812,0.040531308005381295,2020-08-21,2020-08-28,7 days,,0.1275709131398476,0.07651804695654393
282,1,414,419,78.88037872314453,81.08882141113281,,,2.2084426879882812,0.027997364157435145,2020-08-24,2020-08-31,7 days,,0.17177986209301865,0.13862601152895668
283,1,415,420,79.91045379638672,82.36023712158203,,,2.4497833251953125,0.03065660634886891,2020-08-25,2020-09-01,7 days,,0.022119556084920607,0.025839568364926662
284,1,416,421,81.81534576416016,85.46090698242188,,,3.6455612182617188,0.044558403857026585,2020-08-26,2020-09-02,7 days,,0.04940168007750092,0.03835326741712044
285,1,417,422,81.03855895996094,81.08782196044922,,,0.04926300048828125,0.0006078958105932841,2020-08-27,2020-09-03,7 days,,0.1384489747356759,0.43686100139689993
286,1,418,423,81.58146667480469,78.68431854248047,,,-2.8971481323242188,-0.035512332033360794,2020-08-28,2020-09-04,7 days,,0.07651804695654393,0.7087504818361844
287,1,419,424,81.08882141113281,75.81752014160156,,,-5.27130126953125,-0.0650065098715018,2020-08-31,2020-09-08,8 days,,0.13862601152895668,0.966125620494036
288,1,420,424,82.36023712158203,75.81752014160156,,,-6.542716979980469,-0.07944023971570124,2020-09-01,2020-09-08,7 days,,0.025839568364926662,0.966125620494036
289,1,421,426,85.46090698242188,75.93943786621094,,,-9.521469116210938,-0.11141315312941125,2020-09-02,2020-09-10,8 days,,0.03835326741712044,0.9544366265825504
290,1,422,426,81.08782196044922,75.93943786621094,,,-5.148384094238281,-0.06349145864035433,2020-09-03,2020-09-10,7 days,,0.43686100139689993,0.9544366265825504
291,-1,427,432,75.42738342285156,72.20926666259766,,,3.2181167602539062,0.04266509872433066,2020-09-11,2020-09-18,7 days,,0.9024368089315252,0.9338837287489347
292,-1,428,433,75.08252716064453,71.16676330566406,,,3.9157638549804688,0.05215279776881254,2020-09-14,2020-09-21,7 days,,0.9321695307806647,0.9150947738938868
293,-1,430,435,75.24475860595703,70.13418579101562,,,5.110572814941406,0.067919319692479,2020-09-16,2020-09-23,7 days,,0.9181823048918547,0.977432057924832
294,-1,431,436,73.99822235107422,70.80448150634766,,,3.1937408447265625,0.04315969685831511,2020-09-17,2020-09-24,7 days,,0.9067669682461912,0.911054881952268
295,-1,432,437,72.20926666259766,71.61063385009766,,,0.5986328125,0.008290249162855368,2020-09-18,2020-09-25,7 days,,0.9338837287489347,0.7847933541827601
296,-1,433,438,71.16676330566406,72.58596801757812,,,-1.4192047119140625,-0.01994195950458666,2020-09-21,2020-09-28,7 days,,0.9150947738938868,0.6705147205610678
297,-1,435,440,70.13418579101562,72.93132019042969,,,-2.7971343994140625,-0.03988261028293549,2020-09-23,2020-09-30,7 days,,0.977432057924832,0.590247723576559
298,-1,436,441,70.80448150634766,74.041015625,,,-3.2365341186523438,-0.04571086532654278,2020-09-24,2020-10-01,7 days,,0.911054881952268,0.4462372613697434
299,1,441,446,74.041015625,73.8185806274414,,,-0.22243499755859375,-0.00300421321454003,2020-10-01,2020-10-08,7 days,,0.4462372613697434,0.1252695096595361
300,1,443,448,73.7887191772461,77.85726165771484,,,4.06854248046875,0.05513773007356049,2020-10-05,2020-10-12,7 days,,0.46997731202482,0.12793237439434388
301,1,444,449,72.2057876586914,77.98068237304688,,,5.774894714355469,0.07997828015744024,2020-10-06,2020-10-13,7 days,,0.49362765075944043,0.11461720480264054
302,1,445,450,72.60986328125,77.80004119873047,,,5.190177917480469,0.0714803427927777,2020-10-07,2020-10-14,7 days,,0.3875316653666667,0.13820881276772645
303,1,446,451,73.8185806274414,77.4034423828125,,,3.5848617553710938,0.048563135797255574,2020-10-08,2020-10-15,7 days,,0.1252695096595361,0.21231906100286535
304,1,447,452,75.16314697265625,78.01203155517578,,,2.8488845825195312,0.03790267833724337,2020-10-09,2020-10-16,7 days,,0.012762015065604777,0.1335124429431393
305,1,448,453,77.85726165771484,76.13350677490234,,,-1.7237548828125,-0.022139937189040504,2020-10-12,2020-10-19,7 days,,0.12793237439434388,0.37676387033851677
306,1,449,454,77.98068237304688,77.18498992919922,,,-0.7956924438476562,-0.010203712248133323,2020-10-13,2020-10-20,7 days,,0.11461720480264054,0.24060661500133762
307,1,450,455,77.80004119873047,78.92218017578125,,,1.1221389770507812,0.014423372529899003,2020-10-14,2020-10-21,7 days,,0.13820881276772645,0.16024451981343762
308,1,451,456,77.4034423828125,79.95075225830078,,,2.5473098754882812,0.032909516645139636,2020-10-15,2020-10-22,7 days,,0.21231906100286535,0.04661806557244369
309,1,452,457,78.01203155517578,81.260498046875,,,3.2484664916992188,0.041640583214419546,2020-10-16,2020-10-23,7 days,,0.1335124429431393,0.005674671626332819
310,1,453,458,76.13350677490234,78.83757781982422,,,2.704071044921875,0.035517489729151475,2020-10-19,2020-10-26,7 days,,0.37676387033851677,0.2480466691800569
311,1,454,459,77.18498992919922,79.56360626220703,,,2.3786163330078125,0.03081708419201301,2020-10-20,2020-10-27,7 days,,0.24060661500133762,0.20892916681834356
312,1,455,460,78.92218017578125,75.1805648803711,,,-3.7416152954101562,-0.04740891961013438,2020-10-21,2020-10-28,7 days,,0.16024451981343762,0.8382270997703049
313,1,456,461,79.95075225830078,77.47360229492188,,,-2.4771499633789062,-0.030983447852696355,2020-10-22,2020-10-29,7 days,,0.04661806557244369,0.6147725929043072
314,1,457,462,81.260498046875,80.42100524902344,,,-0.8394927978515625,-0.010330884230703385,2020-10-23,2020-10-30,7 days,,0.005674671626332819,0.37728610416392483
315,1,458,463,78.83757781982422,80.82955932617188,,,1.9919815063476562,0.02526690394902964,2020-10-26,2020-11-02,7 days,,0.2480466691800569,0.3297846612120745
316,1,459,464,79.56360626220703,81.8914794921875,,,2.3278732299804688,0.029258015559385342,2020-10-27,2020-11-03,7 days,,0.20892916681834356,0.20631816557095137
317,1,462,467,80.42100524902344,87.56784057617188,,,7.1468353271484375,0.08886776912348071,2020-10-30,2020-11-06,7 days,,0.37728610416392483,0.11325635701219866
318,1,463,468,80.82955932617188,87.65194702148438,,,6.8223876953125,0.08440461326508153,2020-11-02,2020-11-09,7 days,,0.3297846612120745,0.17985786325644842
319,1,464,469,81.8914794921875,86.47258758544922,,,4.581108093261719,0.05594120562565674,2020-11-03,2020-11-10,7 days,,0.20631816557095137,0.2567034676575715
320,1,465,470,86.87714385986328,86.94581604003906,,,0.06867218017578125,0.000790451632325162,2020-11-04,2020-11-11,7 days,,0.09244885393166981,0.2258684859703754
321,1,466,471,87.70568084716797,86.72636413574219,,,-0.9793167114257812,-0.011165943892873842,2020-11-05,2020-11-12,7 days,,0.10348016642334065,0.24016770104204593
322,1,467,472,87.56784057617188,88.19136047363281,,,0.6235198974609375,0.007120421074201966,2020-11-06,2020-11-13,7 days,,0.11325635701219866,0.14471034886355277
323,1,468,473,87.65194702148438,88.2794418334961,,,0.6274948120117188,0.007158937517473651,2020-11-09,2020-11-16,7 days,,0.17985786325644842,0.13897107623101085
324,1,469,474,86.47258758544922,87.66388702392578,,,1.1912994384765625,0.01377661374246908,2020-11-10,2020-11-17,7 days,,0.2567034676575715,0.183891603865647
325,1,470,475,86.94581604003906,86.61788940429688,,,-0.3279266357421875,-0.003771620656147223,2020-11-11,2020-11-18,7 days,,0.2258684859703754,0.35412382451655805
326,1,471,476,86.72636413574219,87.51011657714844,,,0.78375244140625,0.009037072512108724,2020-11-12,2020-11-19,7 days,,0.24016770104204593,0.28479401895749323
327,1,472,477,88.19136047363281,86.40589904785156,,,-1.78546142578125,-0.020245309928233368,2020-11-13,2020-11-20,7 days,,0.14471034886355277,0.39315384207304327
328,1,473,478,88.2794418334961,85.96699523925781,,,-2.3124465942382812,-0.026194621830525233,2020-11-16,2020-11-23,7 days,,0.13897107623101085,0.784353320463073
329,1,474,479,87.66388702392578,87.77535247802734,,,0.1114654541015625,0.0012715093738786543,2020-11-17,2020-11-24,7 days,,0.183891603865647,0.49657995990584264
330,1,475,480,86.61788940429688,87.78678894042969,,,1.1688995361328125,0.013494897464851219,2020-11-18,2020-11-25,7 days,,0.35412382451655805,0.494426246950698
331,1,476,481,87.51011657714844,88.92584991455078,,,1.4157333374023438,0.016177939108951378,2020-11-19,2020-11-27,8 days,,0.28479401895749323,0.27991844809136557
332,1,477,482,86.40589904785156,87.30260467529297,,,0.8967056274414062,0.010377828797832445,2020-11-20,2020-11-30,10 days,,0.39315384207304327,0.4907312464268911
333,1,479,484,87.77535247802734,90.81431579589844,,,3.0389633178710938,0.03462205769702642,2020-11-24,2020-12-02,8 days,,0.49657995990584264,0.06339822645383313
334,1,480,485,87.78678894042969,90.65857696533203,,,2.8717880249023438,0.03271321413579753,2020-11-25,2020-12-03,8 days,,0.494426246950698,0.1645334226770105
335,1,481,486,88.92584991455078,90.75410461425781,,,1.8282546997070312,0.020559316570646358,2020-11-27,2020-12-04,7 days,,0.27991844809136557,0.15016988750995744
336,1,482,487,87.30260467529297,90.41921997070312,,,3.1166152954101562,0.03569899554545786,2020-11-30,2020-12-07,7 days,,0.4907312464268911,0.20052313506387698
337,1,483,488,89.34086608886719,90.13556671142578,,,0.7947006225585938,0.008895152435259623,2020-12-01,2020-12-08,7 days,,0.2363280228363697,0.24317323281771977
338,1,484,489,90.81431579589844,88.47002410888672,,,-2.3442916870117188,-0.025814120455198042,2020-12-02,2020-12-09,7 days,,0.06339822645383313,0.4936041814782648
