,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
277,1,308,309,59.91259765625,59.582550048828125,,,-0.330047607421875,-0.00550881818404092,2020-03-24,2020-03-25,1 days,,64.94697570800781,64.37510223388672,76.29225540239108,75.59054937329853,53.601696013624554,53.159655094474914,0.278128958149432,0.2863414572114001
278,1,309,310,59.582550048828125,62.71797180175781,,,3.1354217529296875,0.052623154771996195,2020-03-25,2020-03-26,1 days,,64.37510223388672,64.19212226867675,75.59054937329853,75.39031711442591,53.159655094474914,52.9939274229276,0.2863414572114001,0.43417910264891796
279,1,310,311,62.71797180175781,60.121307373046875,,,-2.5966644287109375,-0.041402238530904745,2020-03-26,2020-03-27,1 days,,64.19212226867675,63.88125076293945,75.39031711442591,75.16866494131324,52.9939274229276,52.59383658456567,0.43417910264891796,0.33344531659445636
280,1,311,312,60.121307373046875,61.8370475769043,,,1.7157402038574219,0.02853797229011379,2020-03-27,2020-03-30,3 days,,63.88125076293945,63.347356986999515,75.16866494131324,73.93948813806902,52.59383658456567,52.755225835930005,0.33344531659445636,0.42870606544827766
281,1,312,313,61.8370475769043,61.71084213256836,,,-0.1262054443359375,-0.0020409358027480007,2020-03-30,2020-03-31,1 days,,63.347356986999515,62.92230415344238,73.93948813806902,73.05057211885858,52.755225835930005,52.79403618802618,0.42870606544827766,0.4401940181178727
282,1,313,314,61.71084213256836,58.463802337646484,,,-3.247039794921875,-0.05261700671571656,2020-03-31,2020-04-01,1 days,,62.92230415344238,62.17206249237061,73.05057211885858,71.23081451701614,52.79403618802618,53.11331046772507,0.4401940181178727,0.29532168754397353
283,1,314,315,58.463802337646484,59.43937301635742,,,0.9755706787109375,0.016686747007605085,2020-04-01,2020-04-02,1 days,,62.17206249237061,61.58975372314453,71.23081451701614,69.73273391342968,53.11331046772507,53.44677353285938,0.29532168754397353,0.36796107465958305
284,1,315,316,59.43937301635742,58.585147857666016,,,-0.8542251586914062,-0.014371368931774042,2020-04-02,2020-04-03,1 days,,61.58975372314453,61.011934471130374,69.73273391342968,68.2335389949071,53.44677353285938,53.790329947353655,0.36796107465958305,0.33197732543548303
285,1,316,317,58.585147857666016,63.69595718383789,,,5.110809326171875,0.08723728646360507,2020-04-03,2020-04-06,3 days,,61.011934471130374,60.96703872680664,68.2335389949071,68.10974476709542,53.790329947353655,53.82433268651786,0.33197732543548303,0.6910283330742335
286,1,317,318,63.69595718383789,62.95822525024414,,,-0.73773193359375,-0.011582084110370205,2020-04-06,2020-04-07,1 days,,60.96703872680664,60.65264835357666,68.10974476709542,66.79329170865697,53.82433268651786,54.51200499849636,0.6910283330742335,0.6877308909953237
287,1,318,319,62.95822525024414,64.56961059570312,,,1.6113853454589844,0.02559451666647372,2020-04-07,2020-04-08,1 days,,60.65264835357666,60.53907451629639,66.79329170865697,66.28929781356983,54.51200499849636,54.78885121902294,0.6877308909953237,0.850467788035108
288,1,319,320,64.56961059570312,65.03555297851562,,,0.4659423828125,0.007216125024045006,2020-04-08,2020-04-09,1 days,,60.53907451629639,60.77884101867676,66.28929781356983,66.85016025950688,54.78885121902294,54.70752177784664,0.850467788035108,0.8505590622884833
289,1,320,321,65.03555297851562,66.31204223632812,,,1.2764892578125,0.01962756060879789,2020-04-09,2020-04-13,4 days,,60.77884101867676,60.72156829833985,66.85016025950688,66.55682078810071,54.70752177784664,54.88631580857899,0.8505590622884833,0.9790258817247328
290,1,321,322,66.31204223632812,69.66099548339844,,,3.3489532470703125,0.05050294236354613,2020-04-13,2020-04-14,1 days,,60.72156829833985,61.26565361022949,66.55682078810071,68.20065457695321,54.88631580857899,54.330652643505765,0.9790258817247328,1.1052877219089363
291,-1,322,323,69.66099548339844,69.02518463134766,,,0.6358108520507812,0.009127214557281271,2020-04-14,2020-04-15,1 days,,61.26565361022949,61.648721885681155,68.20065457695321,69.36541873302559,54.330652643505765,53.93202503833672,1.1052877219089363,0.9779546800652781
292,1,323,324,69.02518463134766,69.57364654541016,,,0.5484619140625,0.007945823209191571,2020-04-15,2020-04-16,1 days,,61.648721885681155,62.13432273864746,69.36541873302559,70.53231796392271,53.93202503833672,53.73632751337221,0.9779546800652781,0.9429226027881475
293,1,324,325,69.57364654541016,68.62962341308594,,,-0.9440231323242188,-0.013568688421528474,2020-04-16,2020-04-17,1 days,,62.13432273864746,62.59565544128418,70.53231796392271,71.34898282397153,53.73632751337221,53.84232805859683,0.9429226027881475,0.8446671024629996
294,1,325,326,68.62962341308594,67.2051010131836,,,-1.4245223999023438,-0.02075666933691378,2020-04-17,2020-04-20,3 days,,62.59565544128418,63.17432346343994,71.34898282397153,71.53084721308574,53.84232805859683,54.817799713794145,0.8446671024629996,0.7411754977609263
295,1,326,327,67.2051010131836,65.12777709960938,,,-2.0773239135742188,-0.030910211907377527,2020-04-20,2020-04-21,1 days,,63.17432346343994,63.708217811584475,71.53084721308574,71.07241263014568,54.817799713794145,56.344022993023266,0.7411754977609263,0.5963825185916424
296,1,327,328,65.12777709960938,67.00366973876953,,,1.8758926391601562,0.02880326525333543,2020-04-21,2020-04-22,1 days,,63.708217811584475,64.06277141571044,71.07241263014568,71.34419892005945,56.344022993023266,56.78134391136143,0.5963825185916424,0.701945176361542
297,1,328,329,67.00366973876953,66.7439956665039,,,-0.259674072265625,-0.0038755201510309867,2020-04-22,2020-04-23,1 days,,64.06277141571044,64.42084369659423,71.34419892005945,71.4869345157881,56.78134391136143,57.35475287740036,0.701945176361542,0.6643873557072896
298,1,329,330,66.7439956665039,68.67088317871094,,,1.9268875122070312,0.028869825562062523,2020-04-23,2020-04-24,1 days,,64.42084369659423,64.71848926544189,71.4869345157881,71.97161828044933,57.35475287740036,57.46536025043444,0.6643873557072896,0.7724612994675231
299,1,330,331,68.67088317871094,68.71943664550781,,,0.048553466796875,0.0007070459057665346,2020-04-24,2020-04-27,3 days,,64.71848926544189,65.14839572906494,71.97161828044933,72.27884465993472,57.46536025043444,58.01794679819517,0.7724612994675231,0.7504078600845733
300,1,331,332,68.71943664550781,67.60552215576172,,,-1.1139144897460938,-0.01620959868300831,2020-04-27,2020-04-28,1 days,,65.14839572906494,65.43681945800782,72.27884465993472,72.47422222497119,58.01794679819517,58.39941669104446,0.7504078600845733,0.6540840257100767
301,1,332,333,67.60552215576172,69.82603454589844,,,2.2205123901367188,0.03284513334607042,2020-04-28,2020-04-29,1 days,,65.43681945800782,65.84257907867432,72.47422222497119,72.90961060803836,58.39941669104446,58.77554754931027,0.6540840257100767,0.7818337126891655
302,1,333,334,69.82603454589844,71.2990951538086,,,1.4730606079101562,0.021096151564240273,2020-04-29,2020-04-30,1 days,,65.84257907867432,66.48434371948242,72.90961060803836,73.06924550440775,58.77554754931027,59.899441934557096,0.7818337126891655,0.8655902237865172
303,1,334,335,71.2990951538086,70.15122985839844,,,-1.1478652954101562,-0.01609929681343003,2020-04-30,2020-05-01,1 days,,66.48434371948242,67.01993656158447,73.06924550440775,72.93401984613891,59.899441934557096,61.10585327703004,0.8655902237865172,0.7647319243027766
304,1,335,336,70.15122985839844,71.14379119873047,,,0.9925613403320312,0.01414888010282267,2020-05-01,2020-05-04,3 days,,67.01993656158447,67.64786872863769,72.93401984613891,72.39879381631039,61.10585327703004,62.89694364096499,0.7647319243027766,0.8679201845513946
305,1,336,337,71.14379119873047,72.2115707397461,,,1.067779541015625,0.015008752317302365,2020-05-04,2020-05-05,1 days,,67.64786872863769,68.0736494064331,72.39879381631039,72.85779893210608,62.89694364096499,63.28949988076014,0.8679201845513946,0.932461538995368
306,1,337,338,72.2115707397461,72.95659637451172,,,0.745025634765625,0.010317261169276115,2020-05-05,2020-05-06,1 days,,68.0736494064331,68.57356796264648,72.85779893210608,73.20212430255211,63.28949988076014,63.94501162274086,0.932461538995368,0.9734768348908771
307,1,338,339,72.95659637451172,73.71131134033203,,,0.7547149658203125,0.010344711833130127,2020-05-06,2020-05-07,1 days,,68.57356796264648,69.03065299987793,73.20212430255211,73.79098632332993,63.94501162274086,64.27031967642593,0.9734768348908771,0.9916313651183439
308,1,339,340,73.71131134033203,75.46576690673828,,,1.75445556640625,0.0238017142078204,2020-05-07,2020-05-08,1 days,,69.03065299987793,69.55216369628906,73.79098632332993,74.71577222978561,64.27031967642593,64.3885551627925,0.9916313651183439,1.072623115413128
309,-1,340,341,75.46576690673828,76.65326690673828,,,-1.1875,-0.01573561163789039,2020-05-08,2020-05-11,3 days,,69.55216369628906,70.06922492980956,74.71577222978561,75.86395527352619,64.3885551627925,64.27449458609294,1.072623115413128,1.0681059847821879
310,-1,341,342,76.65326690673828,75.77725982666016,,,0.876007080078125,0.011428176716120064,2020-05-11,2020-05-12,1 days,,70.06922492980956,70.37503814697266,75.86395527352619,76.67486473837762,64.27449458609294,64.07521155556769,1.0681059847821879,0.9287595540374005
311,1,342,343,75.77725982666016,74.86231231689453,,,-0.914947509765625,-0.012074169900819332,2020-05-12,2020-05-13,1 days,,70.37503814697266,70.66689453125,76.67486473837762,77.22508021618451,64.07521155556769,64.10870884631548,0.9287595540374005,0.819861161851689
312,1,343,344,74.86231231689453,75.32221221923828,,,0.45989990234375,0.006143276745139481,2020-05-13,2020-05-14,1 days,,70.66689453125,70.9543228149414,77.22508021618451,77.79352581883943,64.10870884631548,64.11511981104339,0.819861161851689,0.8193273691252757
313,1,344,345,75.32221221923828,74.87689971923828,,,-0.4453125,-0.005912100652379126,2020-05-14,2020-05-15,1 days,,70.9543228149414,71.26668663024903,77.79352581883943,78.22232388130668,64.11511981104339,64.31104937919137,0.8193273691252757,0.7595170621096073
314,1,345,346,74.87689971923828,76.64108276367188,,,1.7641830444335938,0.023561112319669286,2020-05-15,2020-05-18,3 days,,71.26668663024903,71.73848571777344,78.22232388130668,78.80729348621539,64.31104937919137,64.6696779493315,0.7595170621096073,0.8467767979054145
315,1,346,347,76.64108276367188,76.1982421875,,,-0.442840576171875,-0.005778109601313974,2020-05-18,2020-05-19,1 days,,71.73848571777344,72.29200897216796,78.80729348621539,78.92375709476453,64.6696779493315,65.6602608495714,0.8467767979054145,0.7945100705817073
316,1,347,348,76.1982421875,77.68013763427734,,,1.4818954467773438,0.019447895440039886,2020-05-19,2020-05-20,1 days,,72.29200897216796,72.82583236694336,78.92375709476453,79.38733320293461,65.6602608495714,66.2643315309521,0.7945100705817073,0.8699081497259795
317,1,348,349,77.68013763427734,77.10100555419922,,,-0.579132080078125,-0.007455343125223557,2020-05-20,2020-05-21,1 days,,72.82583236694336,73.34368286132812,79.38733320293461,79.52739455485165,66.2643315309521,67.15997116780458,0.8699081497259795,0.8038080427331618
318,1,349,350,77.10100555419922,77.597412109375,,,0.49640655517578125,0.006438392749972932,2020-05-21,2020-05-22,1 days,,73.34368286132812,73.79000930786133,79.52739455485165,79.84750815222642,67.15997116780458,67.73251046349623,0.8038080427331618,0.8142718553760399
319,1,350,351,77.597412109375,77.07180786132812,,,-0.525604248046875,-0.006773476508546761,2020-05-22,2020-05-26,4 days,,73.79000930786133,74.20762786865234,79.84750815222642,79.95284937217002,67.73251046349623,68.46240636513465,0.8142718553760399,0.7492662807623786
320,1,351,352,77.07180786132812,77.4075698852539,,,0.33576202392578125,0.004356483041502157,2020-05-26,2020-05-27,1 days,,74.20762786865234,74.69773025512696,79.95284937217002,79.73530254152202,68.46240636513465,69.6601579687319,0.7492662807623786,0.7689628531431099
321,1,352,353,77.4075698852539,77.441650390625,,,0.03408050537109375,0.00044027354716869027,2020-05-27,2020-05-28,1 days,,74.69773025512696,75.07851104736328,79.73530254152202,79.72138668849846,69.6601579687319,70.4356354062281,0.7689628531431099,0.7544909153203097
322,1,353,354,77.441650390625,77.3662338256836,,,-0.07541656494140625,-0.0009738501770171215,2020-05-28,2020-05-29,1 days,,75.07851104736328,75.38186798095703,79.72138668849846,79.78392780622148,70.4356354062281,70.97980815569257,0.7544909153203097,0.7253906038870513
323,1,354,355,77.3662338256836,78.31768035888672,,,0.951446533203125,0.012297955918946002,2020-05-29,2020-06-01,3 days,,75.38186798095703,75.79019050598144,79.78392780622148,79.65840784699094,70.97980815569257,71.92197316497194,0.7253906038870513,0.8266995659873744
324,1,355,356,78.31768035888672,78.68024444580078,,,0.3625640869140625,0.004629402776648028,2020-06-01,2020-06-02,1 days,,75.79019050598144,76.16701316833496,79.65840784699094,79.59451972155445,71.92197316497194,72.73950661511547,0.8266995659873744,0.8666267647402629
325,1,356,357,78.68024444580078,79.11339569091797,,,0.4331512451171875,0.005505209702488578,2020-06-02,2020-06-03,1 days,,76.16701316833496,76.51210441589356,79.59451972155445,79.65512498987917,72.73950661511547,73.36908384190795,0.8666267647402629,0.9138202747629101
326,1,357,358,79.11339569091797,78.43203735351562,,,-0.6813583374023438,-0.00861242690257269,2020-06-03,2020-06-04,1 days,,76.51210441589356,76.78587646484375,79.65512498987917,79.57651703644704,73.36908384190795,73.99523589324046,0.9138202747629101,0.7949431943014633
327,1,358,359,78.43203735351562,80.66585540771484,,,2.2338180541992188,0.028480938779274156,2020-06-04,2020-06-05,1 days,,76.78587646484375,77.13360366821288,79.57651703644704,80.03606385682507,73.99523589324046,74.2311434796007,0.7949431943014633,1.1084927113489391
328,-1,359,360,80.66585540771484,81.1427993774414,,,-0.4769439697265625,-0.00591258801280814,2020-06-05,2020-06-08,3 days,,77.13360366821288,77.41745529174804,80.03606385682507,80.69775746138708,74.2311434796007,74.137153122109,1.1084927113489391,1.067835506157546
329,-1,360,361,81.1427993774414,83.70513153076172,,,-2.5623321533203125,-0.03157805958112747,2020-06-08,2020-06-09,1 days,,77.41745529174804,77.77004852294922,80.69775746138708,82.01896274862592,74.137153122109,73.52113429727252,1.067835506157546,1.1984234903997442
330,-1,361,362,83.70513153076172,85.85865020751953,,,-2.1535186767578125,-0.02572743913515496,2020-06-09,2020-06-10,1 days,,77.77004852294922,78.27411804199218,82.01896274862592,83.68963111664728,73.52113429727252,72.85860496733709,1.1984234903997442,1.2002597963453716
331,-1,362,363,85.85865020751953,81.73652648925781,,,4.122123718261719,0.04801058144169035,2020-06-10,2020-06-11,1 days,,78.27411804199218,78.61782875061036,83.68963111664728,83.9960072942125,72.85860496733709,73.23965020700821,1.2002597963453716,0.7899399595386659
332,1,363,364,81.73652648925781,82.44223022460938,,,0.7057037353515625,0.008633884576001671,2020-06-11,2020-06-12,1 days,,78.61782875061036,78.97382965087891,83.9960072942125,84.37483414498824,73.23965020700821,73.57282515676958,0.7899399595386659,0.8210884732195016
333,1,364,365,82.44223022460938,83.4618148803711,,,1.0195846557617188,0.01236726193582971,2020-06-12,2020-06-15,3 days,,78.97382965087891,79.40307540893555,84.37483414498824,84.79800610109686,73.57282515676958,74.00814471677424,0.8210884732195016,0.8761623367407466
334,1,365,366,83.4618148803711,85.67371368408203,,,2.2118988037109375,0.026501925543811033,2020-06-15,2020-06-16,1 days,,79.40307540893555,79.85470695495606,84.79800610109686,85.73925053630789,74.00814471677424,73.97016337360422,0.8761623367407466,0.9944314413412156
335,1,366,367,85.67371368408203,85.55447387695312,,,-0.11923980712890625,-0.0013917898734797651,2020-06-16,2020-06-17,1 days,,79.85470695495606,80.32251853942871,85.73925053630789,86.45244383427944,73.97016337360422,74.19259324457799,0.9944314413412156,0.9267552283157002
336,1,367,368,85.55447387695312,85.58853912353516,,,0.03406524658203125,0.0003981702538551346,2020-06-17,2020-06-18,1 days,,80.32251853942871,80.7179386138916,86.45244383427944,87.12889136431511,74.19259324457799,74.3069858634681,0.9267552283157002,0.8798655753095203
337,1,368,369,85.58853912353516,85.09944152832031,,,-0.48909759521484375,-0.005714522063624661,2020-06-18,2020-06-19,1 days,,80.7179386138916,81.11786041259765,87.12889136431511,87.574147115805,74.3069858634681,74.6615737093903,0.8798655753095203,0.8083491563149365
338,1,369,370,85.09944152832031,87.32598876953125,,,2.2265472412109375,0.026164064078727955,2020-06-19,2020-06-22,3 days,,81.11786041259765,81.60428924560547,87.574147115805,88.38415991131782,74.6615737093903,74.82441857989312,0.8083491563149365,0.921962291468329
339,1,370,371,87.32598876953125,89.1899185180664,,,1.8639297485351562,0.021344502075486327,2020-06-22,2020-06-23,1 days,,81.60428924560547,82.21019477844239,88.38415991131782,89.41421011552882,74.82441857989312,75.00617944135595,0.921962291468329,0.984432876183109
340,1,371,372,89.1899185180664,87.61553955078125,,,-1.5743789672851562,-0.017651983469031296,2020-06-23,2020-06-24,1 days,,82.21019477844239,82.72059326171875,89.41421011552882,89.93767853062675,75.00617944135595,75.50350799281074,0.984432876183109,0.8391221044699628
341,1,372,373,87.61553955078125,88.77867126464844,,,1.1631317138671875,0.013275404338439767,2020-06-24,2020-06-25,1 days,,82.72059326171875,83.28744430541992,89.93767853062675,90.53779971783734,75.50350799281074,76.0370888930025,0.8391221044699628,0.8786867433990814
342,1,373,374,88.77867126464844,86.05088806152344,,,-2.727783203125,-0.03072565926328752,2020-06-25,2020-06-26,1 days,,83.28744430541992,83.72167701721192,90.53779971783734,90.5281885307533,76.0370888930025,76.91516550367054,0.8786867433990814,0.6711016751883556
343,1,374,375,86.05088806152344,88.03408813476562,,,1.9832000732421875,0.023046828660550966,2020-06-26,2020-06-29,3 days,,83.72167701721192,84.20749740600586,90.5281885307533,90.78497831711628,76.91516550367054,77.63001649489543,0.6711016751883556,0.7908857342554988
344,1,375,376,88.03408813476562,88.7689437866211,,,0.7348556518554688,0.008347398915866888,2020-06-29,2020-06-30,1 days,,84.20749740600586,84.71193237304688,90.78497831711628,91.05989977620467,77.63001649489543,78.36396496988908,0.7908857342554988,0.8195520042806187
345,1,376,377,88.7689437866211,88.60103607177734,,,-0.16790771484375,-0.0018915141679206604,2020-06-30,2020-07-01,1 days,,84.71193237304688,85.18631439208984,91.05989977620467,91.19903755811505,78.36396496988908,79.17359122606463,0.8195520042806187,0.7839579991793344
346,1,377,378,88.60103607177734,88.60103607177734,,,0.0,0.0,2020-07-01,2020-07-02,1 days,,85.18631439208984,85.69476432800293,91.19903755811505,91.0170540316098,79.17359122606463,80.37247462439606,0.7839579991793344,0.7730283304387636
347,1,378,379,88.60103607177734,90.97114562988281,,,2.3701095581054688,0.026750359399696055,2020-07-02,2020-07-06,4 days,,85.69476432800293,86.21002883911133,91.0170540316098,91.48021219136233,80.37247462439606,80.93984548686034,0.7730283304387636,0.9517031450848781
348,1,379,380,90.97114562988281,90.68888092041016,,,-0.28226470947265625,-0.003102793831145645,2020-07-06,2020-07-07,1 days,,86.21002883911133,86.68733291625976,91.48021219136233,91.76081457562165,80.93984548686034,81.61385125689787,0.9517031450848781,0.894359167216708
349,1,380,381,90.68888092041016,92.80101776123047,,,2.1121368408203125,0.023289920653822627,2020-07-07,2020-07-08,1 days,,86.68733291625976,87.1421272277832,91.76081457562165,92.67472048417724,81.61385125689787,81.60953397138917,0.894359167216708,1.0114139311531047
350,-1,381,382,92.80101776123047,93.20010375976562,,,-0.39908599853515625,-0.004300448509756416,2020-07-08,2020-07-09,1 days,,87.1421272277832,87.5091999053955,92.67472048417724,93.59861465709373,81.60953397138917,81.41978515369728,1.0114139311531047,0.9672783909802686
351,1,382,383,93.20010375976562,93.3631362915039,,,0.16303253173828125,0.0017492741441416104,2020-07-09,2020-07-10,1 days,,87.5091999053955,88.09053039550781,93.59861465709373,94.08370601715511,81.41978515369728,82.09735477386052,0.9672783909802686,0.9398841473084394
352,1,383,384,93.3631362915039,92.93242645263672,,,-0.4307098388671875,-0.004613275174501386,2020-07-10,2020-07-13,3 days,,88.09053039550781,88.61504020690919,94.08370601715511,94.37054577847944,82.09735477386052,82.85953463533893,0.9398841473084394,0.8750657689442247
353,1,384,385,92.93242645263672,94.47030639648438,,,1.5378799438476562,0.016548367481090676,2020-07-13,2020-07-14,1 days,,88.61504020690919,89.16546478271485,94.37054577847944,94.94989714092553,82.85953463533893,83.38103242450417,0.8750657689442247,0.9585447011269479
354,1,385,386,94.47030639648438,95.1200180053711,,,0.6497116088867188,0.006877416128618474,2020-07-14,2020-07-15,1 days,,89.16546478271485,89.6377799987793,94.94989714092553,95.73861655803404,83.38103242450417,83.53694343952455,0.9585447011269479,0.9493021533477607
355,1,386,387,95.1200180053711,93.94956970214844,,,-1.1704483032226562,-0.012304963011640413,2020-07-15,2020-07-16,1 days,,89.6377799987793,90.05753479003906,95.73861655803404,96.13199432944704,83.53694343952455,83.98307525063107,0.9493021533477607,0.8203605923177075
356,1,387,388,93.94956970214844,93.75977325439453,,,-0.18979644775390625,-0.002020194965827171,2020-07-16,2020-07-17,1 days,,90.05753479003906,90.46609649658203,96.13199432944704,96.38034179920822,83.98307525063107,84.55185119395583,0.8203605923177075,0.7784528362688947
357,1,388,389,93.75977325439453,95.73563385009766,,,1.975860595703125,0.021073649467369115,2020-07-17,2020-07-20,3 days,,90.46609649658203,90.9979061126709,96.38034179920822,96.79794225936202,84.55185119395583,85.19786996597979,0.7784528362688947,0.9084222595862268
358,1,389,390,95.73563385009766,94.41434478759766,,,-1.3212890625,-0.013801434318269301,2020-07-20,2020-07-21,1 days,,90.9979061126709,91.35232391357422,96.79794225936202,97.07733803071595,85.19786996597979,85.6273097964325,0.9084222595862268,0.7674247444085063
359,1,390,391,94.41434478759766,94.67958068847656,,,0.26523590087890625,0.0028092754493567185,2020-07-21,2020-07-22,1 days,,91.35232391357422,91.62680702209472,97.07733803071595,97.4365704290109,85.6273097964325,85.81704361517855,0.7674247444085063,0.7627278817195632
360,1,391,392,94.67958068847656,90.3700942993164,,,-4.309486389160156,-0.04551653437650538,2020-07-22,2020-07-23,1 days,,91.62680702209472,91.76453475952148,97.4365704290109,97.31208261005423,85.81704361517855,86.21698690898873,0.7627278817195632,0.37431920392798756
361,1,392,393,90.3700942993164,90.146240234375,,,-0.22385406494140625,-0.002477081236630929,2020-07-23,2020-07-24,1 days,,91.76453475952148,91.83291320800781,97.31208261005423,97.2640534176785,86.21698690898873,86.40177299833712,0.37431920392798756,0.3447220189022629
362,1,393,394,90.146240234375,92.28272247314453,,,2.1364822387695312,0.023700181318874858,2020-07-24,2020-07-27,3 days,,91.83291320800781,92.14450492858887,97.2640534176785,96.88402274075587,86.40177299833712,87.40498711642188,0.3447220189022629,0.5145813930903304
363,1,394,395,92.28272247314453,90.76675415039062,,,-1.5159683227539062,-0.01642743389148571,2020-07-27,2020-07-28,1 days,,92.14450492858887,92.28113822937011,96.88402274075587,96.68441980722714,87.40498711642188,87.87785665151308,0.5145813930903304,0.3280391507784856
364,1,395,396,90.76675415039062,92.50659942626953,,,1.7398452758789062,0.019168309940842176,2020-07-28,2020-07-29,1 days,,92.28113822937011,92.46802101135253,96.68441980722714,96.56585611621158,87.87785665151308,88.37018590649349,0.3280391507784856,0.504707170241093
365,1,396,397,92.50659942626953,93.62594604492188,,,1.1193466186523438,0.012100181236739616,2020-07-29,2020-07-30,1 days,,92.46802101135253,92.71926651000976,96.56585611621158,96.43641580971864,88.37018590649349,89.00211721030088,0.504707170241093,0.6219589881664324
366,1,397,398,93.62594604492188,103.4275131225586,,,9.801567077636719,0.1046885771699857,2020-07-30,2020-07-31,1 days,,92.71926651000976,93.46059036254883,96.43641580971864,99.04273147627113,89.00211721030088,87.87844924882653,0.6219589881664324,1.392750877930027
367,-1,398,399,103.4275131225586,106.03365325927734,,,-2.60614013671875,-0.02519774533910102,2020-07-31,2020-08-03,3 days,,93.46059036254883,94.21371574401856,99.04273147627113,101.912314522905,87.87844924882653,86.51511696513211,1.392750877930027,1.2676681078428964
368,-1,399,400,106.03365325927734,106.74175262451172,,,-0.708099365234375,-0.0066780625157081275,2020-08-03,2020-08-04,1 days,,94.21371574401856,95.01635932922363,101.912314522905,104.26821999440031,86.51511696513211,85.76449866404695,1.2676681078428964,1.1336775768479523
369,-1,400,401,106.74175262451172,107.128662109375,,,-0.38690948486328125,-0.003624724864920603,2020-08-04,2020-08-05,1 days,,95.01635932922363,95.73274154663086,104.26821999440031,106.31121685818741,85.76449866404695,85.15426623507432,1.1336775768479523,1.0386371961512528
370,-1,401,402,107.128662109375,110.86626434326172,,,-3.7376022338867188,-0.034888909842547555,2020-08-05,2020-08-06,1 days,,95.73274154663086,96.61604957580566,106.31121685818741,108.9976916007929,85.15426623507432,84.23440755081842,1.0386371961512528,1.0754573883939573
371,-1,402,403,110.86626434326172,108.34564971923828,,,2.5206146240234375,0.022735632331032374,2020-08-06,2020-08-07,1 days,,96.61604957580566,97.36517524719238,108.9976916007929,110.64902698856369,84.23440755081842,84.08132350582108,1.0754573883939573,0.9133016043023215
372,1,403,404,108.34564971923828,109.92044067382812,,,1.5747909545898438,0.014534879422207325,2020-08-07,2020-08-10,3 days,,97.36517524719238,98.21457595825196,110.64902698856369,112.39808315592586,84.08132350582108,84.03106876057805,0.9133016043023215,0.9126576224213406
373,1,404,405,109.92044067382812,106.65142822265625,,,-3.269012451171875,-0.029739804818215365,2020-08-10,2020-08-11,1 days,,98.21457595825196,98.82363204956054,112.39808315592586,113.35361014496965,84.03106876057805,84.29365395415144,0.9126576224213406,0.7693671016465254
374,1,405,406,106.65142822265625,110.19590759277344,,,3.5444793701171875,0.03323424195236635,2020-08-11,2020-08-12,1 days,,98.82363204956054,99.57742652893066,113.35361014496965,114.80798192894943,84.29365395415144,84.34687112891189,0.7693671016465254,0.848591393582065
375,1,406,407,110.19590759277344,112.1461181640625,,,1.9502105712890625,0.01769766785256688,2020-08-12,2020-08-13,1 days,,99.57742652893066,100.48725395202636,114.80798192894943,116.42207498726324,84.34687112891189,84.55243291678948,0.848591393582065,0.8658297820306464
376,1,407,408,112.1461181640625,112.0461654663086,,,-0.09995269775390625,-0.0008912720243038352,2020-08-13,2020-08-14,1 days,,100.48725395202636,101.40157356262208,116.42207498726324,117.77974463864115,84.55243291678948,85.023402486603,0.8658297820306464,0.8249627768045583
377,1,408,409,112.0461654663086,111.75364685058594,,,-0.29251861572265625,-0.002610697247025562,2020-08-14,2020-08-17,3 days,,101.40157356262208,102.20247421264648,117.77974463864115,118.95631646143205,85.023402486603,85.4486319638609,0.8249627768045583,0.7850442452575853
378,1,409,410,111.75364685058594,112.68484497070312,,,0.9311981201171875,0.00833259715776613,2020-08-17,2020-08-18,1 days,,102.20247421264648,103.11599922180176,118.95631646143205,120.06292064374131,85.4486319638609,86.16907779986221,0.7850442452575853,0.7823181128494967
379,1,410,411,112.68484497070312,112.82621765136719,,,0.1413726806640625,0.0012545846843985409,2020-08-18,2020-08-19,1 days,,103.11599922180176,104.0233310699463,120.06292064374131,121.00944828980711,86.16907779986221,87.03721385008548,0.7823181128494967,0.7591200351286939
380,1,411,412,112.82621765136719,115.32979583740234,,,2.5035781860351562,0.022189684615425254,2020-08-19,2020-08-20,1 days,,104.0233310699463,105.27131614685058,121.00944828980711,121.72073453908311,87.03721385008548,88.82189775461805,0.7591200351286939,0.805739675735326
381,1,412,413,115.32979583740234,121.27302551269531,,,5.943229675292969,0.05153247373880743,2020-08-20,2020-08-21,1 days,,105.27131614685058,106.8276554107666,121.72073453908311,123.14794811890312,88.82189775461805,90.50736270263008,0.805739675735326,0.9425585484360505
382,1,413,414,121.27302551269531,122.72347259521484,,,1.4504470825195312,0.0119601789135515,2020-08-21,2020-08-24,3 days,,106.8276554107666,108.34969291687011,123.14794811890312,124.63803068840488,90.50736270263008,92.06135514533534,0.9425585484360505,0.9412291751299544
