,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
350,-1,381,382,92.80103302001953,93.20011138916016,,,-0.399078369140625,-0.004300365590268029,2020-07-08,2020-07-09,1 days,,87.14212913513184,87.50920219421387,92.67472327720526,93.59861871672153,81.60953499305842,81.41978567170621,1.0114150559006063,0.9672786936081301
351,1,382,383,93.20011138916016,93.36314392089844,,,0.16303253173828125,0.0017492740009454888,2020-07-09,2020-07-10,1 days,,87.50920219421387,88.09053230285645,93.59861871672153,94.08371341360785,81.41978567170621,82.09735119210504,0.9672786936081301,0.9398842218019444
352,1,383,384,93.36314392089844,92.93243408203125,,,-0.4307098388671875,-0.004613274797516498,2020-07-10,2020-07-13,3 days,,88.09053230285645,88.61504287719727,94.08371341360785,94.37055297735641,82.09735119210504,82.85953277703813,0.9398842218019444,0.8750659046462801
353,1,384,385,92.93243408203125,94.47032165527344,,,1.5378875732421875,0.016548448218677958,2020-07-13,2020-07-14,1 days,,88.61504287719727,89.16546936035157,94.37055297735641,94.94990349314543,82.85953277703813,83.3810352275577,0.8750659046462801,0.9585454837187027
354,1,385,386,94.47032165527344,95.1200180053711,,,0.6496963500976562,0.006877253498388969,2020-07-14,2020-07-15,1 days,,89.16546936035157,89.63778381347656,94.94990349314543,95.73862262061408,83.3810352275577,83.53694500633904,0.9585454837187027,0.9493016751631541
355,1,386,387,95.1200180053711,93.9495620727539,,,-1.1704559326171875,-0.012305043219725809,2020-07-15,2020-07-16,1 days,,89.63778381347656,90.05753746032715,95.73862262061408,96.13199948760912,83.53694500633904,83.98307543304519,0.9493016751631541,0.8203596133243298
356,1,387,388,93.9495620727539,93.75977325439453,,,-0.189788818359375,-0.002020113922536426,2020-07-16,2020-07-17,1 days,,90.05753746032715,90.46609802246094,96.13199948760912,96.38034891772132,83.98307543304519,84.55184712720056,0.8203596133243298,0.7784524439581273
357,1,388,389,93.75977325439453,95.73566436767578,,,1.97589111328125,0.021073974954271213,2020-07-17,2020-07-20,3 days,,90.46609802246094,90.99790878295899,96.38034891772132,96.79795661017475,84.55184712720056,85.19786095574322,0.7784524439581273,0.9084238376867912
358,1,389,390,95.73566436767578,94.41434478759766,,,-1.321319580078125,-0.01380174868796602,2020-07-20,2020-07-21,1 days,,90.99790878295899,91.35232810974121,96.79795661017475,97.0773491066923,85.19786095574322,85.62730711279012,0.9084238376867912,0.7674240565656574
359,1,390,391,94.41434478759766,94.67960357666016,,,0.2652587890625,0.0028095178720908276,2020-07-21,2020-07-22,1 days,,91.35232810974121,91.6268123626709,97.0773491066923,97.4365841613928,85.62730711279012,85.817040563949,0.7674240565656574,0.7627290124080985
360,1,391,392,94.67960357666016,90.3701171875,,,-4.309486389160156,-0.04551652337317669,2020-07-22,2020-07-23,1 days,,91.6268123626709,91.76454086303711,97.4365841613928,97.31209696223718,85.817040563949,86.21698476383705,0.7627290124080985,0.3743209036013009
361,1,392,393,90.3701171875,90.146240234375,,,-0.223876953125,-0.002477333880850252,2020-07-23,2020-07-24,1 days,,91.76454086303711,91.83291816711426,97.31209696223718,97.26406906913286,86.21698476383705,86.40176726509566,0.3743209036013009,0.3447218680563296
362,1,393,394,90.146240234375,92.28270721435547,,,2.1364669799804688,0.02370001205181471,2020-07-24,2020-07-27,3 days,,91.83291816711426,92.14450950622559,97.26406906913286,96.88403621610978,86.40176726509566,87.4049827963414,0.3447218680563296,0.5145792730571253
363,1,394,395,92.28270721435547,90.76675415039062,,,-1.5159530639648438,-0.016427271259430776,2020-07-27,2020-07-28,1 days,,92.14450950622559,92.2811435699463,96.88403621610978,96.68443121329621,87.4049827963414,87.87785592659638,0.5145792730571253,0.32803878122261854
364,1,395,396,90.76675415039062,92.50659942626953,,,1.7398452758789062,0.019168309940842176,2020-07-28,2020-07-29,1 days,,92.2811435699463,92.46802635192871,96.68443121329621,96.56586700016095,87.87785592659638,88.37018570369648,0.32803878122261854,0.504706512240472
365,1,396,397,92.50659942626953,93.62596130371094,,,1.1193618774414062,0.012100346184853228,2020-07-29,2020-07-30,1 days,,92.46802635192871,92.71927223205566,96.56586700016095,96.4364286338556,88.37018570369648,89.00211583025572,0.504706512240472,0.621960037949471
366,1,397,398,93.62596130371094,103.42752838134766,,,9.801567077636719,0.10468856010825522,2020-07-30,2020-07-31,1 days,,92.71927223205566,93.46059646606446,96.4364286338556,99.04274604673502,89.00211583025572,87.8784468853939,0.621960037949471,1.392750343863583
367,-1,398,399,103.42752838134766,106.03364562988281,,,-2.6061172485351562,-0.025197520324822476,2020-07-31,2020-08-03,3 days,,93.46059646606446,94.21372146606446,99.04274604673502,101.91232165314304,87.8784468853939,86.51512127898587,1.392750343863583,1.2676671002903261
368,-1,399,400,106.03364562988281,106.74176788330078,,,-0.7081222534179688,-0.006678278853956554,2020-08-03,2020-08-04,1 days,,94.21372146606446,95.01636657714843,101.91232165314304,104.26822886866361,86.51512127898587,85.76450428563325,1.2676671002903261,1.1336778983894753
369,-1,400,401,106.74176788330078,107.12863159179688,,,-0.38686370849609375,-0.0036242954952652173,2020-08-04,2020-08-05,1 days,,95.01636657714843,95.73274650573731,104.26822886866361,106.31121554695343,85.76450428563325,85.15427746452119,1.1336778983894753,1.0386358385915109
370,-1,401,402,107.12863159179688,110.86625671386719,,,-3.7376251220703125,-0.03488913343271438,2020-08-05,2020-08-06,1 days,,95.73274650573731,96.61605377197266,106.31121554695343,108.99768768946521,85.15427746452119,84.23441985448011,1.0386358385915109,1.075457287659026
371,-1,402,403,110.86625671386719,108.34565734863281,,,2.520599365234375,0.022735496263211474,2020-08-06,2020-08-07,1 days,,96.61605377197266,97.36517944335938,108.99768768946521,110.64902440232953,84.23441985448011,84.08133448438923,1.075457287659026,0.9133019445495211
372,1,403,404,108.34565734863281,109.92044067382812,,,1.5747833251953125,0.014534807981532616,2020-08-07,2020-08-10,3 days,,97.36517944335938,98.21457977294922,110.64902440232953,112.3980801815125,84.08133448438923,84.03107936438595,0.9133019445495211,0.9126576854685146
373,1,404,405,109.92044067382812,106.65144348144531,,,-3.2689971923828125,-0.029739666001549758,2020-08-10,2020-08-11,1 days,,98.21457977294922,98.82363586425781,112.3980801815125,113.35360925126255,84.03107936438595,84.29366247725306,0.9126576854685146,0.7693675827441124
374,1,405,406,106.65144348144531,110.19593048095703,,,3.5444869995117188,0.03323430873327449,2020-08-11,2020-08-12,1 days,,98.82363586425781,99.5774314880371,113.35360925126255,114.80798483248981,84.29366247725306,84.3468781435844,0.7693675827441124,0.8485920292182757
375,1,406,407,110.19593048095703,112.14610290527344,,,1.9501724243164062,0.017697318002622753,2020-08-12,2020-08-13,1 days,,99.5774314880371,100.48725852966308,114.80798483248981,116.4220736087068,84.3468781435844,84.55244345061936,0.8485920292182757,0.8658292963481955
376,1,407,408,112.14610290527344,112.04615783691406,,,-0.099945068359375,-0.0008912041147234318,2020-08-13,2020-08-14,1 days,,100.48725852966308,101.40157775878906,116.4220736087068,117.7797410259434,84.55244345061936,85.02341449163472,0.8658292963481955,0.8249625707258709
377,1,408,409,112.04615783691406,111.75363159179688,,,-0.2925262451171875,-0.0026107655163237764,2020-08-14,2020-08-17,3 days,,101.40157775878906,102.20247611999511,117.7797410259434,118.9563105487703,85.02341449163472,85.44864169121992,0.8249625707258709,0.7850438659999343
378,1,409,410,111.75363159179688,112.68485260009766,,,0.9312210083007812,0.00833280310479978,2020-08-17,2020-08-18,1 days,,102.20247611999511,103.11600151062012,118.9563105487703,120.06291565194786,85.44864169121992,86.16908736929238,0.7850438659999343,0.7823183917047875
379,1,410,411,112.68485260009766,112.82624053955078,,,0.141387939453125,0.0012547200106378664,2020-08-18,2020-08-19,1 days,,103.11600151062012,104.02333335876465,120.06291565194786,121.00944771616476,86.16908736929238,87.03721900136453,0.7823183917047875,0.759120685153962
380,1,411,412,112.82624053955078,115.32981872558594,,,2.5035781860351562,0.02218968011397604,2020-08-19,2020-08-20,1 days,,104.02333335876465,105.27131843566895,121.00944771616476,121.72074012338015,87.03721900136453,88.82189674795774,0.759120685153962,0.805740240625947
381,1,412,413,115.32981872558594,121.27301025390625,,,5.9431915283203125,0.05153213274757196,2020-08-20,2020-08-21,1 days,,105.27131843566895,106.82765693664551,121.72074012338015,123.14794939210641,88.82189674795774,90.50736448118461,0.805740240625947,0.9425580410609372
382,1,413,414,121.27301025390625,122.72348022460938,,,1.450469970703125,0.01196036915111054,2020-08-21,2020-08-24,3 days,,106.82765693664551,108.34969558715821,123.14794939210641,124.63803087142844,90.50736448118461,92.06136030288798,0.9425580410609372,0.9412293947353858
383,1,414,415,122.72348022460938,121.71670532226562,,,-1.00677490234375,-0.008203604562885158,2020-08-24,2020-08-25,1 days,,108.34969558715821,109.89719314575196,124.63803087142844,125.0508823168852,92.06136030288798,94.74350397461872,0.9412293947353858,0.8899879442897987
384,1,415,416,121.71670532226562,123.37194061279297,,,1.6552352905273438,0.013599080636834682,2020-08-25,2020-08-26,1 days,,109.89719314575196,111.44046020507812,125.0508823168852,125.4381320295853,94.74350397461872,97.44278838057095,0.8899879442897987,0.9261951757872035
385,1,416,417,123.37194061279297,121.8970947265625,,,-1.4748458862304688,-0.011954467757456455,2020-08-26,2020-08-27,1 days,,111.44046020507812,112.8540168762207,125.4381320295853,124.9510914621813,97.44278838057095,100.7569422902601,0.9261951757872035,0.8737712694950585
386,1,417,418,121.8970947265625,121.69964599609375,,,-0.19744873046875,-0.0016197984940631294,2020-08-27,2020-08-28,1 days,,112.8540168762207,113.767622756958,124.9510914621813,125.63681837222602,100.7569422902601,101.89842714169,0.8737712694950585,0.8341432518363898
387,1,418,419,121.69964599609375,125.82671356201172,,,4.127067565917969,0.03391191101780566,2020-08-28,2020-08-31,3 days,,113.767622756958,114.75727615356445,125.63681837222602,127.17023724028027,101.89842714169,102.34431506684862,0.8341432518363898,0.9458822246810081
388,1,419,420,125.82671356201172,130.83876037597656,,,5.012046813964844,0.039832931116767556,2020-08-31,2020-09-01,1 days,,114.75727615356445,115.96212577819824,127.17023724028027,129.6423342876255,102.34431506684862,102.28191726877098,0.9458822246810081,1.0437283571930427
389,-1,420,421,130.83876037597656,128.1279754638672,,,2.710784912109375,0.020718515708339824,2020-09-01,2020-09-02,1 days,,115.96212577819824,117.01209297180176,129.6423342876255,131.03827692316406,102.28191726877098,102.98590902043948,1.0437283571930427,0.8962546951690944
390,1,421,422,128.1279754638672,117.86994934082031,,,-10.258026123046875,-0.08006078364938884,2020-09-02,2020-09-03,1 days,,117.01209297180176,117.36227760314941,131.03827692316406,131.10404757580685,102.98590902043948,103.62050763049199,0.8962546951690944,0.5184718467373938
391,1,422,423,117.86994934082031,117.94795227050781,,,0.0780029296875,0.0006617711310110685,2020-09-03,2020-09-04,1 days,,117.36227760314941,117.84239234924317,131.10404757580685,130.94670141550563,103.62050763049199,104.73808328298072,0.5184718467373938,0.5040276797781122
392,1,423,424,117.94795227050781,110.01065063476562,,,-7.9373016357421875,-0.06729495072147063,2020-09-04,2020-09-08,4 days,,117.84239234924317,117.84690284729004,130.94670141550563,130.94035948458384,104.73808328298072,104.75344620999624,0.5040276797781122,0.20075693418479756
393,1,424,425,110.01065063476562,114.39859771728516,,,4.387947082519531,0.039886566047931726,2020-09-08,2020-09-09,1 days,,117.84690284729004,118.23426055908203,130.94035948458384,130.4059047494378,104.75344620999624,106.06261636872624,0.20075693418479756,0.3424344820712037
394,1,425,426,114.39859771728516,110.6639633178711,,,-3.7346343994140625,-0.03264580575230058,2020-09-09,2020-09-10,1 days,,118.23426055908203,118.25766220092774,130.4059047494378,130.36904782456043,106.06261636872624,106.14627657729504,0.3424344820712037,0.1865057756794064
395,1,426,427,110.6639633178711,109.21105194091797,,,-1.452911376953125,-0.013129037975802338,2020-09-10,2020-09-11,1 days,,118.25766220092774,118.11090965270996,130.36904782456043,130.58077398706206,106.14627657729504,105.64104531835787,0.1865057756794064,0.1431453673768292
396,1,427,428,109.21105194091797,112.48738861083984,,,3.276336669921875,0.030000046805650493,2020-09-11,2020-09-14,3 days,,118.11090965270996,118.13297119140626,130.58077398706206,130.56133087945113,105.64104531835787,105.70461150336138,0.1431453673768292,0.27287499226478673
397,1,428,429,112.48738861083984,112.66291046142578,,,0.1755218505859375,0.0015603691467420688,2020-09-14,2020-09-15,1 days,,118.13297119140626,118.17843513488769,130.56133087945113,130.51946324389456,105.70461150336138,105.83740702588084,0.27287499226478673,0.2765370670602185
398,1,429,430,112.66291046142578,109.33782196044922,,,-3.3250885009765625,-0.02951360378813417,2020-09-15,2020-09-16,1 days,,118.17843513488769,118.01108360290527,130.51946324389456,130.73053119676607,105.83740702588084,105.29163600904448,0.2765370670602185,0.15905509738322607
399,1,430,431,109.33782196044922,107.59239959716797,,,-1.74542236328125,-0.015963573555659694,2020-09-16,2020-09-17,1 days,,118.01108360290527,117.74939155578613,130.73053119676607,131.08519644138744,105.29163600904448,104.41358667018484,0.15905509738322607,0.11918339216312693
400,1,431,432,107.59239959716797,104.17955017089844,,,-3.4128494262695312,-0.03172017204790889,2020-09-17,2020-09-18,1 days,,117.74939155578613,117.19187812805175,131.08519644138744,131.7609432855862,104.41358667018484,102.62281297051732,0.11918339216312693,0.053426118407331365
401,1,432,433,104.17955017089844,107.3388671875,,,3.1593170166015625,0.03032569262795759,2020-09-18,2020-09-21,3 days,,117.19187812805175,116.49517097473145,131.7609432855862,131.5418082458204,102.62281297051732,101.4485337036425,0.053426118407331365,0.19573587698479858
402,1,433,434,107.3388671875,109.02577209472656,,,1.6869049072265625,0.015715695082563874,2020-09-21,2020-09-22,1 days,,116.49517097473145,115.8102855682373,131.5418082458204,130.90747198792852,101.4485337036425,100.71309914854609,0.19573587698479858,0.2753053686658554
403,1,434,435,109.02577209472656,104.45258331298828,,,-4.573188781738281,-0.041945942632397815,2020-09-22,2020-09-23,1 days,,115.8102855682373,114.94707946777343,130.90747198792852,130.56011440480663,100.71309914854609,99.33404453074026,0.2753053686658554,0.1639187641253257
404,1,435,436,104.45258331298828,105.52517700195312,,,1.0725936889648438,0.010268713850291933,2020-09-23,2020-09-24,1 days,,114.94707946777343,114.05474128723145,130.56011440480663,129.67973992351045,99.33404453074026,98.42974265095246,0.1639187641253257,0.2270539190488659
405,1,436,437,105.52517700195312,109.48408508300781,,,3.9589080810546875,0.03751624203370363,2020-09-24,2020-09-25,1 days,,114.05474128723145,113.43409080505371,129.67973992351045,128.74674676127418,98.42974265095246,98.12143484883325,0.2270539190488659,0.37102153495320683
406,1,437,438,109.48408508300781,112.09733581542969,,,2.613250732421875,0.02386877262061038,2020-09-25,2020-09-28,3 days,,113.43409080505371,112.9539752960205,128.74674676127418,127.79476001525784,98.12143484883325,98.11319057678317,0.37102153495320683,0.47113900993791796
407,1,438,439,112.09733581542969,111.24901580810547,,,-0.8483200073242188,-0.007567708912556093,2020-09-28,2020-09-29,1 days,,112.9539752960205,112.2250904083252,127.79476001525784,125.84726709352677,98.11319057678317,98.60291372312363,0.47113900993791796,0.46417332476387235
408,1,439,440,111.24901580810547,112.92619323730469,,,1.6771774291992188,0.015075885543942347,2020-09-29,2020-09-30,1 days,,112.2250904083252,111.3294620513916,125.84726709352677,121.96711518214867,98.60291372312363,100.69180892063453,0.46417332476387235,0.575050914251772
409,1,440,441,112.92619323730469,113.88179016113281,,,0.955596923828125,0.008462137051056251,2020-09-30,2020-10-01,1 days,,111.3294620513916,110.61715278625488,121.96711518214867,118.10013289819139,100.69180892063453,103.13417267431836,0.575050914251772,0.7181375151372067
410,1,441,442,113.88179016113281,110.20567321777344,,,-3.676116943359375,-0.03228011201929637,2020-10-01,2020-10-02,1 days,,110.61715278625488,110.23393898010254,118.10013289819139,116.93623944974776,103.13417267431836,103.53163851045731,0.7181375151372067,0.4978913387681502
411,1,442,443,110.20567321777344,113.5990219116211,,,3.3933486938476562,0.030791052717786815,2020-10-02,2020-10-05,3 days,,110.23393898010254,110.0164924621582,116.93623944974776,115.94061738074589,103.53163851045731,104.0923675435705,0.4978913387681502,0.8023678179221251
412,1,443,444,113.5990219116211,110.34219360351562,,,-3.2568283081054688,-0.028669510118135122,2020-10-05,2020-10-06,1 days,,110.0164924621582,110.0330696105957,115.94061738074589,115.95889160125128,104.0923675435705,104.10724761994013,0.8023678179221251,0.5260827943707539
413,1,444,445,110.34219360351562,112.21437072753906,,,1.8721771240234375,0.016967010196938803,2020-10-06,2020-10-07,1 days,,110.0330696105957,109.92385826110839,115.95889160125128,115.59904156845684,104.10724761994013,104.24867495375995,0.5260827943707539,0.7018007474282659
414,1,445,446,112.21437072753906,112.10710144042969,,,-0.107269287109375,-0.0009559318152737584,2020-10-07,2020-10-08,1 days,,109.92385826110839,109.99601516723632,115.59904156845684,115.74324390399285,104.24867495375995,104.2487864304798,0.7018007474282659,0.6836612365618813
415,1,446,447,112.10710144042969,114.05731964111328,,,1.9502182006835938,0.01739602733123813,2020-10-08,2020-10-09,1 days,,109.99601516723632,110.23832855224609,115.74324390399285,116.2359431112981,104.2487864304798,104.24071399319408,0.6836612365618813,0.8183758351979546
416,1,447,448,114.05731964111328,121.30229187011719,,,7.244972229003906,0.06352044964584969,2020-10-09,2020-10-12,3 days,,110.23832855224609,110.67907371520997,116.2359431112981,118.33837902539676,104.24071399319408,103.01976840502317,0.8183758351979546,1.1934844430850964
417,-1,448,449,121.30229187011719,118.08444213867188,,,3.2178497314453125,0.026527526247325794,2020-10-12,2020-10-13,1 days,,110.67907371520997,110.95015029907226,118.33837902539676,119.22975188536228,103.01976840502317,102.67054871278225,1.1934844430850964,0.9308354553806737
418,1,449,450,118.08444213867188,118.17220306396484,,,0.08776092529296875,0.0007432048092321786,2020-10-13,2020-10-14,1 days,,110.95015029907226,111.39186935424804,119.22975188536228,120.20566695950015,102.67054871278225,102.57807174899594,0.9308354553806737,0.8846431477888956
419,1,450,451,118.17220306396484,117.70418548583984,,,-0.468017578125,-0.003960470956707707,2020-10-14,2020-10-15,1 days,,111.39186935424804,111.89745864868163,120.20566695950015,120.93861006815263,102.57807174899594,102.85630722921064,0.8846431477888956,0.8211276179189335
420,1,451,452,117.70418548583984,116.0562515258789,,,-1.6479339599609375,-0.014000640275949938,2020-10-15,2020-10-16,1 days,,111.89745864868163,112.49129371643066,120.93861006815263,120.96936826339274,102.85630722921064,104.01321916946858,0.8211276179189335,0.7102457220505136
421,1,452,453,116.0562515258789,113.09195709228516,,,-2.96429443359375,-0.025541876414410636,2020-10-16,2020-10-19,3 days,,112.49129371643066,112.77894821166993,120.96936826339274,120.92200826673115,104.01321916946858,104.6358881566087,0.7102457220505136,0.5192193646183834
422,1,453,454,113.09195709228516,114.5838623046875,,,1.4919052124023438,0.013191965642480818,2020-10-19,2020-10-20,1 days,,112.77894821166993,113.05685272216797,120.92200826673115,121.04651981011283,104.6358881566087,105.06718563422312,0.5192193646183834,0.5955615275149287
423,1,454,455,114.5838623046875,113.95978546142578,,,-0.6240768432617188,-0.005446463670444657,2020-10-20,2020-10-21,1 days,,113.05685272216797,113.53221282958984,121.04651981011283,120.48111766002552,105.06718563422312,106.58330799915416,0.5955615275149287,0.5307654689673693
424,1,455,456,113.95978546142578,112.86768341064453,,,-1.09210205078125,-0.009583223119974282,2020-10-21,2020-10-22,1 days,,113.53221282958984,113.89933815002442,120.48111766002552,119.81659677708754,106.58330799915416,107.9820795229613,0.5307654689673693,0.41282663101275296
425,1,456,457,112.86768341064453,112.17535400390625,,,-0.6923294067382812,-0.006133991465204325,2020-10-22,2020-10-23,1 days,,113.89933815002442,114.03390159606934,119.81659677708754,119.65858405053382,107.9820795229613,108.40921914160486,0.41282663101275296,0.3347864428606181
426,1,457,458,112.17535400390625,112.18509674072266,,,0.00974273681640625,8.685273964958995e-05,2020-10-23,2020-10-26,3 days,,114.03390159606934,114.03828964233398,119.65858405053382,119.65705589195161,108.40921914160486,108.41952339271634,0.3347864428606181,0.33508898401517995
427,1,458,459,112.18509674072266,113.69650268554688,,,1.5114059448242188,0.013472430730414375,2020-10-26,2020-10-27,1 days,,114.03828964233398,114.16066398620606,119.65705589195161,119.63587961739296,108.41952339271634,108.68544835501916,0.33508898401517995,0.45761250954069127
428,1,459,460,113.69650268554688,108.43098449707031,,,-5.2655181884765625,-0.04631205062691801,2020-10-27,2020-10-28,1 days,,114.16066398620606,113.93590354919434,119.63587961739296,119.93898434121074,108.68544835501916,107.93282275717793,0.45761250954069127,0.0414921735315386
429,1,460,461,108.43098449707031,112.44839477539062,,,4.0174102783203125,0.03705039013483136,2020-10-28,2020-10-29,1 days,,113.93590354919434,113.86423377990722,119.93898434121074,119.90231158586772,107.93282275717793,107.82615597394673,0.0414921735315386,0.38275747265802446
430,1,461,462,112.44839477539062,106.14926147460938,,,-6.29913330078125,-0.05601799219422754,2020-10-29,2020-10-30,1 days,,113.86423377990722,113.66141319274902,119.90231158586772,120.40833732789937,107.82615597394673,106.91448905759867,0.38275747265802446,-0.056709366198634786
431,1,463,464,106.0615005493164,107.6899185180664,,,1.62841796875,0.015353525646121025,2020-11-02,2020-11-03,1 days,,113.28453712463379,113.15192337036133,120.80143800902567,120.95973533440218,105.7676362402419,105.34411140632048,0.019546905938635433,0.15022179853649287
432,1,464,465,107.6899185180664,112.08759307861328,,,4.397674560546875,0.040836455455290466,2020-11-03,2020-11-04,1 days,,113.15192337036133,113.14558448791504,120.95973533440218,120.95663600115387,105.34411140632048,105.33453297467622,0.15022179853649287,0.4322759933468246
433,1,465,466,112.08759307861328,116.06600189208984,,,3.9784088134765625,0.035493748274943115,2020-11-04,2020-11-05,1 days,,113.14558448791504,113.34352951049804,120.95663600115387,121.23946992121212,105.33453297467622,105.44758909978397,0.4322759933468246,0.6723969685673952
434,1,466,467,116.06600189208984,115.93415069580078,,,-0.1318511962890625,-0.0011360018794448479,2020-11-05,2020-11-06,1 days,,113.34352951049804,113.43737106323242,121.23946992121212,121.40926007252654,105.44758909978397,105.4654820539383,0.6723969685673952,0.6565989961511922
435,1,467,468,115.93415069580078,113.6191635131836,,,-2.3149871826171875,-0.019968121288881258,2020-11-06,2020-11-09,3 days,,113.43737106323242,113.05321464538574,121.40926007252654,120.1662958063364,105.4654820539383,105.94013348443508,0.6565989961511922,0.539782258559399
436,1,468,469,113.6191635131836,113.27730560302734,,,-0.34185791015625,-0.0030088050253651577,2020-11-09,2020-11-10,1 days,,113.05321464538574,112.81285781860352,120.1662958063364,119.54429387038084,105.94013348443508,106.0814217668262,0.539782258559399,0.5344984176371397
437,1,469,470,113.27730560302734,116.71556854248047,,,3.438262939453125,0.030352619363160693,2020-11-10,2020-11-11,1 days,,112.81285781860352,112.74002609252929,119.54429387038084,119.26633648852895,106.0814217668262,106.21371569652963,0.5344984176371397,0.8045781006974485
438,1,470,471,116.71556854248047,116.44207000732422,,,-0.27349853515625,-0.0023432909471430285,2020-11-11,2020-11-12,1 days,,112.74002609252929,112.67692031860352,119.26633648852895,119.03217390623458,106.21371569652963,106.32166673097247,0.8045781006974485,0.7962234029534746
439,1,471,472,116.44207000732422,116.49092102050781,,,0.04885101318359375,0.00041953061449806484,2020-11-12,2020-11-13,1 days,,112.67692031860352,112.69865379333496,119.03217390623458,119.10276990537837,106.32166673097247,106.29453768129154,0.7962234029534746,0.7960804551967148
440,1,472,473,116.49092102050781,117.50676727294922,,,1.0158462524414062,0.00872038991143853,2020-11-13,2020-11-16,3 days,,112.69865379333496,112.91939430236816,119.10276990537837,119.65812201884386,106.29453768129154,106.18066658589247,0.7960804551967148,0.8403738185893213
441,1,473,474,117.50676727294922,116.6178970336914,,,-0.8888702392578125,-0.007564417436428217,2020-11-16,2020-11-17,1 days,,112.91939430236816,113.02109603881836,119.65812201884386,119.91680281974966,106.18066658589247,106.12538925788705,0.8403738185893213,0.7608000245036
442,1,474,475,116.6178970336914,115.28946685791016,,,-1.32843017578125,-0.011391306219468711,2020-11-17,2020-11-18,1 days,,113.02109603881836,113.08758010864258,119.91680281974966,120.04358220399727,106.12538925788705,106.13157801328789,0.7608000245036,0.6582724328632693
443,1,475,476,115.28946685791016,115.88531494140625,,,0.5958480834960938,0.0051682785924447305,2020-11-18,2020-11-19,1 days,,113.08758010864258,113.23846168518067,120.04358220399727,120.29896430732862,106.13157801328789,106.17795906303272,0.6582724328632693,0.6874408521514263
444,1,476,477,115.88531494140625,114.61548614501953,,,-1.2698287963867188,-0.010957633389776511,2020-11-19,2020-11-20,1 days,,113.23846168518067,113.36046829223633,120.29896430732862,120.42760027861519,106.17795906303272,106.29333630585748,0.6874408521514263,0.5887925862430552
445,1,477,478,114.61548614501953,111.20652770996094,,,-3.4089584350585938,-0.029742564026167817,2020-11-20,2020-11-23,3 days,,113.36046829223633,113.31153984069825,120.42760027861519,120.42394948082672,106.29333630585748,106.19913020056977,0.5887925862430552,0.35201835684064425
446,1,478,479,111.20652770996094,112.4958724975586,,,1.2893447875976562,0.011594146622043722,2020-11-23,2020-11-24,1 days,,113.31153984069825,113.25150833129882,120.42394948082672,120.37017247038135,106.19913020056977,106.1328441922163,0.35201835684064425,0.4469257279893516
447,1,479,480,112.4958724975586,113.33590698242188,,,0.8400344848632812,0.0074672471639483096,2020-11-24,2020-11-25,1 days,,113.25150833129882,113.4967544555664,120.37017247038135,120.26349156427513,106.1328441922163,106.73001734685768,0.4469257279893516,0.4881148424594832
448,1,480,481,113.33590698242188,113.88291931152344,,,0.5470123291015625,0.00482646977172374,2020-11-25,2020-11-27,2 days,,113.4967544555664,113.56848068237305,120.26349156427513,120.31964099355805,106.73001734685768,106.81732037118805,0.4881148424594832,0.5232877471913562
449,1,481,482,113.88291931152344,116.2857666015625,,,2.4028472900390625,0.021099277262695892,2020-11-27,2020-11-30,3 days,,113.56848068237305,114.0753059387207,120.31964099355805,119.99294431971252,106.81732037118805,108.15766755772889,0.5232877471913562,0.686768818955047
450,1,482,483,116.2857666015625,119.87057495117188,,,3.584808349609375,0.030827576361019737,2020-11-30,2020-12-01,1 days,,114.0753059387207,114.76575965881348,119.99294431971252,119.96040612140494,108.15766755772889,109.57111319622202,0.686768818955047,0.9913534856625975
451,1,483,484,119.87057495117188,120.22220611572266,,,0.35163116455078125,0.0029334235252813645,2020-12-01,2020-12-02,1 days,,114.76575965881348,115.39237403869629,119.96040612140494,120.01350220880973,109.57111319622202,110.77124586858285,0.9913534856625975,1.0225814886787492
452,-1,484,485,120.22220611572266,120.08547973632812,,,0.13672637939453125,0.001137280572466981,2020-12-02,2020-12-03,1 days,,115.39237403869629,115.79226837158203,120.01350220880973,120.58141197286638,110.77124586858285,111.00312477029767,1.0225814886787492,0.948223286058362
453,1,485,486,120.08547973632812,119.4114761352539,,,-0.6740036010742188,-0.005612698575665709,2020-12-03,2020-12-04,1 days,,115.79226837158203,115.95954208374023,120.58141197286638,121.00223198238369,111.00312477029767,110.91685218509677,0.948223286058362,0.842271101425678
454,1,486,487,119.4114761352539,120.87665557861328,,,1.465179443359375,0.012270005285754948,2020-12-04,2020-12-07,3 days,,115.95954208374023,116.20666732788087,121.00223198238369,121.68571012279412,110.91685218509677,110.72762453296761,0.842271101425678,0.9261682583560065
455,1,487,488,120.87665557861328,121.49201965332031,,,0.6153640747070312,0.005090842990000066,2020-12-07,2020-12-08,1 days,,116.20666732788087,116.60031013488769,121.68571012279412,122.40100371006032,110.72762453296761,110.79961655971506,0.9261682583560065,0.9216486748558375
