,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
330,-1,361,362,83.70513153076172,85.85865783691406,,,-2.1535263061523438,-0.025727530281233868,2020-06-09,2020-06-10,1 days,,77.77004890441894,78.27411880493165,82.0189639865164,83.6896345465157,73.52113382232149,72.85860306334759,1.1984233047337056,1.2002600854562293
331,-1,362,363,85.85865783691406,81.7365493774414,,,4.122108459472656,0.04801039945560848,2020-06-10,2020-06-11,1 days,,78.27411880493165,78.61783103942871,83.6896345465157,83.99601366242337,72.85860306334759,73.23964841643405,1.2002600854562293,0.7899416547030664
332,1,363,364,81.7365493774414,82.44220733642578,,,0.705657958984375,0.008633322110599417,2020-06-11,2020-06-12,1 days,,78.61783103942871,78.97383079528808,83.99601366242337,84.37483580845016,73.23964841643405,73.572825782126,0.7899416547030664,0.821086217535938
333,1,364,365,82.44220733642578,83.4617919921875,,,1.0195846557617188,0.01236726536931565,2020-06-12,2020-06-15,3 days,,78.97383079528808,79.40307502746582,84.37483580845016,84.79800371134985,73.572825782126,74.00814634358179,0.821086217535938,0.8761603908542906
334,1,365,366,83.4617919921875,85.67371368408203,,,2.2119216918945312,0.02650220704704709,2020-06-15,2020-06-16,1 days,,79.40307502746582,79.85470542907714,84.79800371134985,85.7392497862525,74.00814634358179,73.97016107190179,0.8761603908542906,0.9944315058063453
335,1,366,367,85.67371368408203,85.55447387695312,,,-0.11923980712890625,-0.0013917898734797651,2020-06-16,2020-06-17,1 days,,79.85470542907714,80.32251777648926,85.7392497862525,86.45244222864623,73.97016107190179,74.1925933243323,0.9944315058063453,0.9267553492133874
336,1,367,368,85.55447387695312,85.58855438232422,,,0.03408050537109375,0.0003983486055925134,2020-06-17,2020-06-18,1 days,,80.32251777648926,80.7179386138916,86.45244222864623,87.12889306530924,74.1925933243323,74.30698416247397,0.9267553492133874,0.8798666645771901
337,1,368,369,85.58855438232422,85.09944152832031,,,-0.48911285400390625,-0.005714699325555128,2020-06-18,2020-06-19,1 days,,80.7179386138916,81.11786117553712,87.12889306530924,87.5741476691041,74.30698416247397,74.66157468197014,0.8798666645771901,0.8083491072422538
338,1,369,370,85.09944152832031,87.32596588134766,,,2.2265243530273438,0.026163795120633937,2020-06-19,2020-06-22,3 days,,81.11786117553712,81.60429000854492,87.5741476691041,88.3841536871217,74.66157468197014,74.82442632996815,0.8083491072422538,0.9219609821125361
339,1,370,371,87.32596588134766,89.18991088867188,,,1.8639450073242188,0.021344682403591442,2020-06-22,2020-06-23,1 days,,81.60429000854492,82.21019477844239,88.3841536871217,89.41420289308306,74.82442632996815,75.00618666380171,0.9219609821125361,0.9844328323315353
340,1,371,372,89.18991088867188,87.61553955078125,,,-1.574371337890625,-0.01765189943799561,2020-06-23,2020-06-24,1 days,,82.21019477844239,82.72059211730956,89.41420289308306,89.937673546779,75.00618666380171,75.50351068784013,0.9844328323315353,0.8391223641653951
341,1,372,373,87.61553955078125,88.77867889404297,,,1.1631393432617188,0.013275491416537832,2020-06-24,2020-06-25,1 days,,82.72059211730956,83.28744277954101,89.937673546779,90.53779834424958,75.50351068784013,76.03708721483244,0.8391223641653951,0.8786873668121048
342,1,373,374,88.77867889404297,86.05088806152344,,,-2.7277908325195312,-0.03072574256004801,2020-06-25,2020-06-26,1 days,,83.28744277954101,83.721675491333,90.53779834424958,90.52818755648015,76.03708721483244,76.91516342618586,0.8786873668121048,0.67110177341176
343,1,374,375,86.05088806152344,88.03408813476562,,,1.9832000732421875,0.023046828660550966,2020-06-26,2020-06-29,3 days,,83.721675491333,84.20749549865722,90.52818755648015,90.78497879774261,76.91516342618586,77.63001219957184,0.67110177341176,0.7908857736393262
344,1,375,376,88.03408813476562,88.76895141601562,,,0.73486328125,0.008347485579961234,2020-06-29,2020-06-30,1 days,,84.20749549865722,84.71193084716796,90.78497879774261,91.05990230609709,77.63001219957184,78.36395938823884,0.7908857736393262,0.8195525212342452
345,1,376,377,88.76895141601562,88.60104370117188,,,-0.16790771484375,-0.001891514005351369,2020-06-30,2020-07-01,1 days,,84.71193084716796,85.18631477355957,91.05990230609709,91.1990374049726,78.36395938823884,79.17359214214655,0.8195525212342452,0.7839586271427441
346,1,377,378,88.60104370117188,88.60104370117188,,,0.0,0.0,2020-07-01,2020-07-02,1 days,,85.18631477355957,85.69476547241212,91.1990374049726,91.01705317730489,79.17359214214655,80.37247776751934,0.7839586271427441,0.7730290422000319
347,1,378,379,88.60104370117188,90.97113800048828,,,2.3700942993164062,0.026750184877168293,2020-07-02,2020-07-06,4 days,,85.69476547241212,86.2100284576416,91.01705317730489,91.48021278098827,80.37247776751934,80.93984413429493,0.7730290422000319,0.9517023742182215
348,1,379,380,90.97113800048828,90.68887329101562,,,-0.28226470947265625,-0.0031027940913649354,2020-07-06,2020-07-07,1 days,,86.2100284576416,86.68733215332031,91.48021278098827,91.76081376149213,80.93984413429493,81.6138505451485,0.9517023742182215,0.8943584944951866
349,1,380,381,90.68887329101562,92.801025390625,,,2.112152099609375,0.02329009086739453,2020-07-07,2020-07-08,1 days,,86.68733215332031,87.14212684631347,91.76081376149213,92.67472186734058,81.6138505451485,81.60953182528637,0.8943584944951866,1.0114144920064085
350,-1,381,382,92.801025390625,93.20011138916016,,,-0.39908599853515625,-0.004300448156206116,2020-07-08,2020-07-09,1 days,,87.14212684631347,87.50919952392579,92.67472186734058,93.59861781049078,81.60953182528637,81.4197812373608,1.0114144920064085,0.9672787774975286
351,1,382,383,93.20011138916016,93.3631591796875,,,0.16304779052734375,0.0017494377216624724,2020-07-09,2020-07-10,1 days,,87.50919952392579,88.09053001403808,93.59861781049078,94.08371825581152,81.4197812373608,82.09734177226464,0.9672787774975286,0.9398851623663669
352,1,383,384,93.3631591796875,92.93244171142578,,,-0.43071746826171875,-0.004613355760945903,2020-07-10,2020-07-13,3 days,,88.09053001403808,88.61504173278809,94.08371825581152,94.37055796435942,82.09734177226464,82.85952550121675,0.9398851623663669,0.875066267292846
353,1,384,385,92.93244171142578,94.47032165527344,,,1.5378799438476562,0.016548364763976586,2020-07-13,2020-07-14,1 days,,88.61504173278809,89.16546821594238,94.37055796435942,94.94990888508082,82.85952550121675,83.38102754680395,0.875066267292846,0.9585450644894581
354,1,385,386,94.47032165527344,95.12000274658203,,,0.6496810913085938,0.006877091978995331,2020-07-14,2020-07-15,1 days,,89.16546821594238,89.63778266906738,94.94990888508082,95.73862330273602,83.38102754680395,83.53694203539874,0.9585450644894581,0.9493003838897208
355,1,386,387,95.12000274658203,93.94955444335938,,,-1.1704483032226562,-0.012304964985555777,2020-07-15,2020-07-16,1 days,,89.63778266906738,90.05753669738769,95.73862330273602,96.13199763549756,83.53694203539874,83.98307575927782,0.9493003838897208,0.820359105575443
356,1,387,388,93.94955444335938,93.75978088378906,,,-0.1897735595703125,-0.0020199516718807375,2020-07-16,2020-07-17,1 days,,90.05753669738769,90.46609802246094,96.13199763549756,96.38034760122567,83.98307575927782,84.55184844369622,0.820359105575443,0.778453150941937
357,1,388,389,93.75978088378906,95.73563385009766,,,1.9758529663085938,0.021073566380851227,2020-07-17,2020-07-20,3 days,,90.46609802246094,90.9979076385498,96.38034760122567,96.79794758594582,84.55184844369622,85.19786769115379,0.778453150941937,0.9084218604110563
358,1,389,390,95.73563385009766,94.41434478759766,,,-1.3212890625,-0.013801434318269301,2020-07-20,2020-07-21,1 days,,90.9979076385498,91.35232658386231,96.79794758594582,97.07734095425701,85.19786769115379,85.6273122134676,0.9084218604110563,0.7674244993662996
359,1,390,391,94.41434478759766,94.67959594726562,,,0.26525115966796875,0.0028094370645128652,2020-07-21,2020-07-22,1 days,,91.35232658386231,91.62681083679199,97.07734095425701,97.43657495217289,85.6273122134676,85.81704672141109,0.7674244993662996,0.7627288345831136
360,1,391,392,94.67959594726562,90.37012481689453,,,-4.309471130371094,-0.045516365878571885,2020-07-22,2020-07-23,1 days,,91.62681083679199,91.76454010009766,97.43657495217289,97.3120867795778,85.81704672141109,86.21699342061753,0.7627288345831136,0.3743214465990034
361,1,392,393,90.37012481689453,90.14623260498047,,,-0.2238922119140625,-0.002477502519418917,2020-07-23,2020-07-24,1 days,,91.76454010009766,91.83291778564453,97.3120867795778,97.26405786217303,86.21699342061753,86.40177770911602,0.3743214465990034,0.34472089129561195
362,1,393,394,90.14623260498047,92.28270721435547,,,2.136474609375,0.023700098691167737,2020-07-24,2020-07-27,3 days,,91.83291778564453,92.14450874328614,97.26405786217303,96.88402511009512,86.40177770911602,87.40499237647715,0.34472089129561195,0.5145793853606182
363,1,394,395,92.28270721435547,90.7667465209961,,,-1.515960693359375,-0.01642735393358241,2020-07-27,2020-07-28,1 days,,92.14450874328614,92.28114166259766,96.88402511009512,96.68442173603562,87.40499237647715,87.8778615891597,0.5145793853606182,0.32803783584686086
364,1,395,396,90.7667465209961,92.50659942626953,,,1.7398529052734375,0.01916839560698569,2020-07-28,2020-07-29,1 days,,92.28114166259766,92.46802406311035,96.68442173603562,96.56585830251694,87.8778615891597,88.37018982370375,0.32803783584686086,0.504706798872954
365,1,396,397,92.50659942626953,93.62594604492188,,,1.1193466186523438,0.012100181236739616,2020-07-29,2020-07-30,1 days,,92.46802406311035,92.71926918029786,96.56585830251694,96.4364183913573,88.37018982370375,89.00211996923842,0.504706798872954,0.6219586318900557
366,1,397,398,93.62594604492188,103.42752838134766,,,9.801582336425781,0.10468874014605922,2020-07-30,2020-07-31,1 days,,92.71926918029786,93.46059341430664,96.4364183913573,99.04273982778902,89.00211996923842,87.87844700082427,0.6219586318900557,1.3927511237405201
367,-1,398,399,103.42752838134766,106.03363037109375,,,-2.6061019897460938,-0.02519737279360612,2020-07-31,2020-08-03,3 days,,93.46059341430664,94.21371803283691,99.04273982778902,101.91231178944454,87.87844700082427,86.51512427622927,1.3927511237405201,1.26766697347239
368,-1,399,400,106.03363037109375,106.74175262451172,,,-0.7081222534179688,-0.00667827981499558,2020-08-03,2020-08-04,1 days,,94.21371803283691,95.01636199951172,101.91231178944454,104.2682169775997,86.51512427622927,85.76450702142373,1.26766697347239,1.1336778220567827
369,-1,400,401,106.74175262451172,107.1286392211914,,,-0.3868865966796875,-0.0036245104391403604,2020-08-04,2020-08-05,1 days,,95.01636199951172,95.73274269104004,104.2682169775997,106.31120779688705,85.76450702142373,85.15427758519304,1.1336778220567827,1.0386365798877828
370,-1,401,402,107.1286392211914,110.86628723144531,,,-3.7376480102539062,-0.034889344599408956,2020-08-05,2020-08-06,1 days,,95.73274269104004,96.6160514831543,106.31120779688705,108.99769015159198,85.15427758519304,84.2344128147166,1.0386365798877828,1.0754583916512042
371,-1,402,403,110.86628723144531,108.34564971923828,,,2.5206375122070312,0.022735834085838236,2020-08-06,2020-08-07,1 days,,96.6160514831543,97.36517601013183,108.99769015159198,110.64902557177896,84.2344128147166,84.0813264484847,1.0754583916512042,0.9133016434034701
372,1,403,404,108.34564971923828,109.92045593261719,,,1.5748062133789062,0.014535020256556619,2020-08-07,2020-08-10,3 days,,97.36517601013183,98.2145767211914,110.64902557177896,112.3980853498237,84.0813264484847,84.03106809255911,0.9133016434034701,0.912658091799482
373,1,404,405,109.92045593261719,106.65141296386719,,,-3.26904296875,-0.029740078323128194,2020-08-10,2020-08-11,1 days,,98.2145767211914,98.8236312866211,112.3980853498237,113.35360992119655,84.03106809255911,84.29365265204564,0.912658091799482,0.76936659282551
374,1,405,406,106.65141296386719,110.1958999633789,,,3.5444869995117188,0.033234318243046346,2020-08-11,2020-08-12,1 days,,98.8236312866211,99.57742614746094,113.35360992119655,114.80798025593185,84.29365265204564,84.34687203899003,0.76936659282551,0.8485911852022572
375,1,406,407,110.1958999633789,112.14611053466797,,,1.9502105712890625,0.017697669077862077,2020-08-12,2020-08-13,1 days,,99.57742614746094,100.48725395202636,114.80798025593185,116.42207147143017,84.34687203899003,84.55243643262256,0.8485911852022572,0.8658296233529073
376,1,407,408,112.14611053466797,112.04615020751953,,,-0.0999603271484375,-0.0008913401157817358,2020-08-13,2020-08-14,1 days,,100.48725395202636,101.4015724182129,116.42207147143017,117.77973880210763,84.55243643262256,85.02340603431816,0.8658296233529073,0.8249624390119107
377,1,408,409,112.04615020751953,111.7536392211914,,,-0.292510986328125,-0.002610629511021756,2020-08-14,2020-08-17,3 days,,101.4015724182129,102.20247268676758,117.77973880210763,118.95630969758366,85.02340603431816,85.4486356759515,0.8249624390119107,0.7850441522218972
378,1,409,410,111.7536392211914,112.6848373413086,,,0.9311981201171875,0.00833259772663042,2020-08-17,2020-08-18,1 days,,102.20247268676758,103.11599731445312,118.95630969758366,120.06291302554426,85.4486356759515,86.16908160336199,0.7850441522218972,0.782318039163699
379,1,410,411,112.6848373413086,112.82624816894531,,,0.14141082763671875,0.0012549232973413371,2020-08-18,2020-08-19,1 days,,103.11599731445312,104.02332992553711,120.06291302554426,121.00944669706729,86.16908160336199,87.03721315400693,0.782318039163699,0.7591209739639391
380,1,411,412,112.82624816894531,115.32980346679688,,,2.5035552978515625,0.022189475751269727,2020-08-19,2020-08-20,1 days,,104.02332992553711,105.27131385803223,121.00944669706729,121.72073859670027,87.03721315400693,88.82188911936419,0.7591209739639391,0.8057398592523397
381,1,412,413,115.32980346679688,121.27304077148438,,,5.9432373046875,0.05153253648263201,2020-08-20,2020-08-21,1 days,,105.27131385803223,106.82765426635743,121.72073859670027,123.14795538573074,88.82188911936419,90.50735314698412,0.8057398592523397,0.9425588228877495
382,1,413,414,121.27304077148438,122.7234878540039,,,1.4504470825195312,0.01196017740870059,2020-08-21,2020-08-24,3 days,,106.82765426635743,108.34969329833984,123.14795538573074,124.6380396081292,90.50735314698412,92.06134698855048,0.9425588228877495,0.9412294005262325
383,1,414,415,122.7234878540039,121.71670532226562,,,-1.0067825317382812,-0.008203666220242933,2020-08-24,2020-08-25,1 days,,108.34969329833984,109.89719123840332,124.6380396081292,125.05089126922753,92.06134698855048,94.74349120757911,0.9412294005262325,0.889987727743725
384,1,415,416,121.71670532226562,123.37194061279297,,,1.6552352905273438,0.013599080636834682,2020-08-25,2020-08-26,1 days,,109.89719123840332,111.44045829772949,125.05089126922753,125.43814271994266,94.74349120757911,97.44277387551632,0.889987727743725,0.9261948603488017
385,1,416,417,123.37194061279297,121.8970947265625,,,-1.4748458862304688,-0.011954467757456455,2020-08-26,2020-08-27,1 days,,111.44045829772949,112.85401573181153,125.43814271994266,124.95110093552687,97.44277387551632,100.75693052809619,0.9261948603488017,0.8737709887326246
386,1,417,418,121.8970947265625,121.69965362548828,,,-0.19744110107421875,-0.001619735905249553,2020-08-27,2020-08-28,1 days,,112.85401573181153,113.76762199401855,124.95110093552687,125.63682980297078,100.75693052809619,101.89841418506633,0.8737709887326246,0.8341432620923139
387,1,418,419,121.69965362548828,125.82673645019531,,,4.127082824707031,0.033912034272566505,2020-08-28,2020-08-31,3 days,,113.76762199401855,114.75727729797363,125.63682980297078,127.17025222497028,101.89841418506633,102.34430237097698,0.8341432620923139,0.9458826033776563
388,1,419,420,125.82673645019531,130.83872985839844,,,5.011993408203125,0.039832499432161494,2020-08-31,2020-09-01,1 days,,114.75727729797363,115.96212615966797,127.17025222497028,129.64233812997776,102.34430237097698,102.28191418935819,0.9458826033776563,1.0437270903044928
389,-1,420,421,130.83872985839844,128.12796020507812,,,2.7107696533203125,0.020718403917968864,2020-09-01,2020-09-02,1 days,,115.96212615966797,117.0120922088623,129.64233812997776,131.03827807817152,102.28191418935819,102.98590633955308,1.0437270903044928,0.8962541242426612
390,1,421,422,128.12796020507812,117.86994171142578,,,-10.258018493652344,-0.08006073363872834,2020-09-02,2020-09-03,1 days,,117.0120922088623,117.36227493286133,131.03827807817152,131.10404976980948,102.98590633955308,103.62050009591319,0.8962541242426612,0.518471659759679
391,1,422,423,117.86994171142578,117.94794464111328,,,0.0780029296875,0.0006617711738456933,2020-09-03,2020-09-04,1 days,,117.36227493286133,117.84238967895507,131.10404976980948,130.94670311936693,103.62050009591319,104.73807623854321,0.518471659759679,0.5040274892171265
392,1,423,424,117.94794464111328,110.01065063476562,,,-7.937294006347656,-0.06729489038998426,2020-09-04,2020-09-08,4 days,,117.84238967895507,117.8468994140625,130.94670311936693,130.9403622802679,104.73807623854321,104.75343654785713,0.5040274892171265,0.20075720764739471
393,1,424,425,110.01065063476562,114.39859008789062,,,4.387939453125,0.03988649669651467,2020-09-08,2020-09-09,1 days,,117.8468994140625,118.23425827026367,130.9403622802679,130.40590427091948,104.75343654785713,106.06261226960785,0.20075720764739471,0.3424342861201199
394,1,425,426,114.39859008789062,110.6639633178711,,,-3.7346267700195312,-0.03264574123815933,2020-09-09,2020-09-10,1 days,,118.23425827026367,118.25766143798828,130.40590427091948,130.3690448359125,106.06261226960785,106.14627804006408,0.3424342861201199,0.18650574956537636
395,1,426,427,110.6639633178711,109.21105194091797,,,-1.452911376953125,-0.013129037975802338,2020-09-10,2020-09-11,1 days,,118.25766143798828,118.11090850830078,130.3690448359125,130.58077137489832,106.14627804006408,105.64104564170326,0.18650574956537636,0.14314537126055848
396,1,427,428,109.21105194091797,112.48739624023438,,,3.2763442993164062,0.03000011666483049,2020-09-11,2020-09-14,3 days,,118.11090850830078,118.13297080993652,130.58077137489832,130.56132759301826,105.64104564170326,105.70461402685478,0.14314537126055848,0.27287526145905067
397,1,428,429,112.48739624023438,112.66290283203125,,,0.175506591796875,0.0015602333920330391,2020-09-14,2020-09-15,1 days,,118.13297080993652,118.17843399047851,130.56132759301826,130.51946065592182,105.70461402685478,105.83740732503522,0.27287526145905067,0.2765367781802316
398,1,429,430,112.66290283203125,109.33780670166016,,,-3.3250961303710938,-0.029513673505541238,2020-09-15,2020-09-16,1 days,,118.17843399047851,118.01108245849609,130.51946065592182,130.7305293945606,105.83740732503522,105.29163552243159,0.2765367781802316,0.15905452491633584
399,1,430,431,109.33780670166016,107.5924072265625,,,-1.7453994750976562,-0.015963366448900507,2020-09-16,2020-09-17,1 days,,118.01108245849609,117.74939041137695,130.7305293945606,131.08519398090135,105.29163552243159,104.41358684185255,0.15905452491633584,0.11918368353798864
400,1,431,432,107.5924072265625,104.17952728271484,,,-3.4128799438476562,-0.03172045343925611,2020-09-17,2020-09-18,1 days,,117.74939041137695,117.19187660217285,131.08519398090135,131.76094407832846,104.41358684185255,102.62280912601726,0.11918368353798864,0.05342545633910271
401,1,432,433,104.17952728271484,107.3388671875,,,3.1593399047851562,0.030325918989933198,2020-09-18,2020-09-21,3 days,,117.19187660217285,116.49516792297364,131.76094407832846,131.54180521839083,102.62280912601726,101.44853062755642,0.05342545633910271,0.19573597888671154
402,1,433,434,107.3388671875,109.02579498291016,,,1.6869277954101562,0.015715908315516502,2020-09-21,2020-09-22,1 days,,116.49516792297364,115.81028327941894,131.54180521839083,130.90746641372675,101.44853062755642,100.71310014511113,0.19573597888671154,0.2753061535998966
403,1,434,435,109.02579498291016,104.45259094238281,,,-4.573204040527344,-0.04194607378230253,2020-09-22,2020-09-23,1 days,,115.81028327941894,114.9470775604248,130.90746641372675,130.5601077888116,100.71310014511113,99.334047332038,0.2753061535998966,0.16391896817821267
404,1,435,436,104.45259094238281,105.52519989013672,,,1.0726089477539062,0.010268859183642176,2020-09-23,2020-09-24,1 days,,114.9470775604248,114.05474052429199,130.5601077888116,129.67973152092443,99.334047332038,98.42974952765952,0.16391896817821267,0.22705454243162213
405,1,436,437,105.52519989013672,109.48407745361328,,,3.9588775634765625,0.03751594469944797,2020-09-24,2020-09-25,1 days,,114.05474052429199,113.43408966064453,129.67973152092443,128.74673809130533,98.42974952765952,98.12144122998373,0.22705454243162213,0.3710212598128333
406,1,437,438,109.48407745361328,112.09735870361328,,,2.61328125,0.023869053023780618,2020-09-25,2020-09-28,3 days,,113.43408966064453,112.95397491455078,128.74673809130533,127.79475055742958,98.12144122998373,98.11319927167199,0.3710212598128333,0.47113977626403436
407,1,438,439,112.09735870361328,111.24900817871094,,,-0.8483505249023438,-0.007567979609094944,2020-09-28,2020-09-29,1 days,,112.95397491455078,112.22508850097657,127.79475055742958,125.84725075482018,98.11319927167199,98.60292624713296,0.47113977626403436,0.4641730767819103
408,1,439,440,111.24900817871094,112.92618560791016,,,1.6771774291992188,0.015075886577837982,2020-09-29,2020-09-30,1 days,,112.22508850097657,111.32946128845215,125.84725075482018,121.96710626132605,98.60292624713296,100.69181631557825,0.4641730767819103,0.5750506490642274
409,1,440,441,112.92618560791016,113.88177490234375,,,0.9555892944335938,0.00846207006186761,2020-09-30,2020-10-01,1 days,,111.32946128845215,110.61715202331543,121.96710626132605,118.10012605764595,100.69181631557825,103.1341779889849,0.5750506490642274,0.718136723717791
410,1,441,442,113.88177490234375,110.2056655883789,,,-3.6761093139648438,-0.03228004935045303,2020-10-01,2020-10-02,1 days,,110.61715202331543,110.23393821716309,118.10012605764595,116.93623347168575,103.1341779889849,103.53164296264042,0.718136723717791,0.497890824880842
411,1,442,443,110.2056655883789,113.59900665283203,,,3.393341064453125,0.03079098562071514,2020-10-02,2020-10-05,3 days,,110.23393821716309,110.01649131774903,116.93623347168575,115.94061042155981,103.53164296264042,104.09237221393825,0.497890824880842,0.8023669234450818
412,1,443,444,113.59900665283203,110.34217071533203,,,-3.2568359375,-0.0286695811298171,2020-10-05,2020-10-06,1 days,,110.01649131774903,110.03306732177734,115.94061042155981,115.95888327333913,104.09237221393825,104.10725137021555,0.8023669234450818,0.5260810828484495
413,1,444,445,110.34217071533203,112.21436309814453,,,1.8721923828125,0.016967152002496988,2020-10-06,2020-10-07,1 days,,110.03306732177734,109.92385597229004,115.95888327333913,115.59903338492354,104.10725137021555,104.24867855965654,0.5260810828484495,0.7018004865148
414,1,445,446,112.21436309814453,112.10710906982422,,,-0.1072540283203125,-0.0009557959013366535,2020-10-07,2020-10-08,1 days,,109.92385597229004,109.99601325988769,115.59903338492354,115.74323685126062,104.24867855965654,104.24878966851476,0.7018004865148,0.6836622306730387
415,1,446,447,112.10710906982422,114.05730438232422,,,1.9501953125,0.01739582198382572,2020-10-08,2020-10-09,1 days,,109.99601325988769,110.238325881958,115.74323685126062,116.23593387546308,104.24878966851476,104.24071788845293,0.6836622306730387,0.8183751342620142
416,1,447,448,114.05730438232422,121.30229949951172,,,7.2449951171875,0.06352065881639657,2020-10-09,2020-10-12,3 days,,110.238325881958,110.67907104492187,116.23593387546308,118.3383735846928,104.24071788845293,103.01976850515094,0.8183751342620142,1.19348536628686
417,-1,448,449,121.30229949951172,118.08446502685547,,,3.21783447265625,0.026527398787433598,2020-10-12,2020-10-13,1 days,,110.67907104492187,110.95014915466308,118.3383735846928,119.22975278787166,103.01976850515094,102.6705455214545,1.19348536628686,0.9308368001807135
418,1,449,450,118.08446502685547,118.17222595214844,,,0.08776092529296875,0.0007432046651776325,2020-10-13,2020-10-14,1 days,,110.95014915466308,111.3918701171875,119.22975278787166,120.20567268501888,102.6705455214545,102.5780675493561,0.9308368001807135,0.8846441863644576
419,1,450,451,118.17222595214844,117.70415496826172,,,-0.46807098388671875,-0.003960922121211907,2020-10-14,2020-10-15,1 days,,111.3918701171875,111.89745750427247,120.20567268501888,120.93861039743642,102.5780675493561,102.85630461110851,0.8846441863644576,0.821125941160652
420,1,451,452,117.70415496826172,116.05625915527344,,,-1.6478958129882812,-0.014000319813965989,2020-10-15,2020-10-16,1 days,,111.89745750427247,112.4912940979004,120.93861039743642,120.96936669085146,102.85630461110851,104.01322150494933,0.821125941160652,0.710246197958783
421,1,452,453,116.05625915527344,113.09196472167969,,,-2.96429443359375,-0.025541874735319325,2020-10-16,2020-10-19,3 days,,112.4912940979004,112.77894897460938,120.96936669085146,120.92200700002101,104.01322150494933,104.63589094919774,0.710246197958783,0.5192197910228257
422,1,453,454,113.09196472167969,114.5838394165039,,,1.4918746948242188,0.013191694905077878,2020-10-19,2020-10-20,1 days,,112.77894897460938,113.05685119628906,120.92200700002101,121.04651754416179,104.63589094919774,105.06718484841633,0.5192197910228257,0.5955601994957782
423,1,454,455,114.5838394165039,113.95978546142578,,,-0.624053955078125,-0.005446265007840512,2020-10-20,2020-10-21,1 days,,113.05685119628906,113.5322109222412,121.04651754416179,120.48111731304418,105.06718484841633,106.58330453143823,0.5955601994957782,0.5307655992999474
424,1,455,456,113.95978546142578,112.86768341064453,,,-1.09210205078125,-0.009583223119974282,2020-10-21,2020-10-22,1 days,,113.5322109222412,113.8993350982666,120.48111731304418,119.81660250938963,106.58330453143823,107.98206768714358,0.5307655992999474,0.4128270182886429
425,1,456,457,112.86768341064453,112.17536163330078,,,-0.69232177734375,-0.006133923869287572,2020-10-22,2020-10-23,1 days,,113.8993350982666,114.03389930725098,119.81660250938963,119.65858955625382,107.98206768714358,108.40920905824814,0.4128270182886429,0.3347875534764175
426,1,457,458,112.17536163330078,112.18511962890625,,,0.00975799560546875,8.698875995039046e-05,2020-10-23,2020-10-26,3 days,,114.03389930725098,114.03828735351563,119.65858955625382,119.65706148452784,108.40920905824814,108.41951322250341,0.3347875534764175,0.33509145576959404
427,1,458,459,112.18511962890625,113.69652557373047,,,1.5114059448242188,0.01347242798174797,2020-10-26,2020-10-27,1 days,,114.03828735351563,114.1606632232666,119.65706148452784,119.6358859476101,108.41951322250341,108.68544049892309,0.33509145576959404,0.4576147242857798
428,1,459,460,113.69652557373047,108.43096923828125,,,-5.265556335449219,-0.0463123768195941,2020-10-27,2020-10-28,1 days,,114.1606632232666,113.93590240478515,119.6358859476101,119.93899209383876,108.68544049892309,107.93281271573154,0.4576147242857798,0.04149167748218677
429,1,460,461,108.43096923828125,112.44837188720703,,,4.017402648925781,0.03705032498692673,2020-10-28,2020-10-29,1 days,,113.93590240478515,113.86423225402832,119.93899209383876,119.90231993338715,107.93281271573154,107.8261445746695,0.04149167748218677,0.3827558954086238
430,1,461,462,112.44837188720703,106.14926147460938,,,-6.299110412597656,-0.0560178000524193,2020-10-29,2020-10-30,1 days,,113.86423225402832,113.66141204833984,119.90231993338715,120.40834405454386,107.8261445746695,106.91448004213582,0.3827558954086238,-0.05670863192505892
431,1,463,464,106.06149291992188,107.68991088867188,,,1.62841796875,0.015353526750556679,2020-11-02,2020-11-03,1 days,,113.28453636169434,113.15192337036133,120.8014456752768,120.95974281781535,105.76762704811188,105.34410392290731,0.019546987967448692,0.15022164520783637
432,1,464,465,107.68991088867188,112.08760070800781,,,4.3976898193359375,0.0408366000402971,2020-11-03,2020-11-04,1 days,,113.15192337036133,113.1455852508545,120.95974281781535,120.95664385581438,105.34410392290731,105.33452664589461,0.15022164520783637,0.4322764943681973
433,1,465,466,112.08760070800781,116.0660171508789,,,3.9784164428710938,0.0354938139253691,2020-11-04,2020-11-05,1 days,,113.1455852508545,113.34353065490723,120.95664385581438,121.23947929576084,105.33452664589461,105.44758201405361,0.4322764943681973,0.6723976826473732
434,1,466,467,116.0660171508789,115.93415069580078,,,-0.131866455078125,-0.0011361331965643595,2020-11-05,2020-11-06,1 days,,113.34353065490723,113.43737297058105,121.23947929576084,121.40927031504177,105.44758201405361,105.46547562612034,0.6723976826473732,0.6565987127866504
435,1,467,468,115.93415069580078,113.61917114257812,,,-2.3149795532226562,-0.019968055480881763,2020-11-06,2020-11-09,3 days,,113.43737297058105,113.05321655273437,121.40927031504177,120.16630581908701,105.46547562612034,105.94012728638172,0.6565987127866504,0.5397826154467733
