,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_CMF(H,L,C,V)","Exit_CMF(H,L,C,V)"
169,1,1030,1035,152.72427368164062,149.50230407714844,,,-3.2219696044921875,-0.021096643819753957,2023-02-03,2023-02-10,7 days,,0.3930544991446153,0.31062719669919453
170,1,1031,1036,149.9861297607422,152.31396484375,,,2.3278350830078125,0.015520335691848075,2023-02-06,2023-02-13,7 days,,0.3451327039724181,0.30619942659298627
171,1,1032,1037,152.87252807617188,151.67044067382812,,,-1.20208740234375,-0.007863331740970425,2023-02-07,2023-02-14,7 days,,0.4236436449792267,0.32567760929596495
172,1,1033,1038,150.17391967773438,153.7791748046875,,,3.605255126953125,0.024007198684630637,2023-02-08,2023-02-15,7 days,,0.3716512103436322,0.40760882812766897
173,1,1034,1039,149.135986328125,152.17535400390625,,,3.03936767578125,0.020379840913071767,2023-02-09,2023-02-16,7 days,,0.30021887852290624,0.36193047853903826
174,1,1035,1040,149.50230407714844,151.0269317626953,,,1.524627685546875,0.010198021327886053,2023-02-10,2023-02-17,7 days,,0.31062719669919453,0.34019491350307707
175,1,1036,1041,152.31396484375,146.99755859375,,,-5.31640625,-0.03490426012778136,2023-02-13,2023-02-21,8 days,,0.30619942659298627,0.2963363638725004
176,1,1037,1042,151.67044067382812,147.42327880859375,,,-4.247161865234375,-0.028002568241810688,2023-02-14,2023-02-22,8 days,,0.32567760929596495,0.2826023340494288
177,1,1038,1043,153.7791748046875,147.90835571289062,,,-5.870819091796875,-0.03817694495534463,2023-02-15,2023-02-23,8 days,,0.40760882812766897,0.26763550957514337
178,1,1039,1044,152.17535400390625,145.2452392578125,,,-6.93011474609375,-0.04554032281676745,2023-02-16,2023-02-24,8 days,,0.36193047853903826,0.2521464215458035
179,1,1040,1045,151.0269317626953,146.4431610107422,,,-4.583770751953125,-0.030350684467029265,2023-02-17,2023-02-27,10 days,,0.34019491350307707,0.2230711576436569
180,1,1041,1046,146.99755859375,145.93824768066406,,,-1.0593109130859375,-0.007206316371644705,2023-02-21,2023-02-28,7 days,,0.2963363638725004,0.24886732300555606
181,1,1042,1047,147.42327880859375,143.85919189453125,,,-3.5640869140625,-0.02417587604119098,2023-02-22,2023-03-01,7 days,,0.2826023340494288,0.17506122333647822
182,1,1043,1048,147.90835571289062,144.45326232910156,,,-3.4550933837890625,-0.023359690310504444,2023-02-23,2023-03-02,7 days,,0.26763550957514337,0.16304356654540322
183,1,1044,1049,145.2452392578125,149.52210998535156,,,4.2768707275390625,0.029445858255963575,2023-02-24,2023-03-03,7 days,,0.2521464215458035,0.15177468862236068
184,1,1045,1050,146.4431610107422,152.2941436767578,,,5.850982666015625,0.03995394954351217,2023-02-27,2023-03-06,7 days,,0.2230711576436569,0.05702581409779382
185,1,1046,1051,145.93824768066406,150.08644104003906,,,4.148193359375,0.02842430565873255,2023-02-28,2023-03-07,7 days,,0.24886732300555606,0.03672745459896207
186,1,1070,1075,164.51097106933594,159.194580078125,,,-5.3163909912109375,-0.03231633098178144,2023-04-03,2023-04-11,8 days,,0.2025649252587344,0.3303553167524506
187,1,1071,1076,163.97633361816406,158.50155639648438,,,-5.4747772216796875,-0.03338760600922008,2023-04-04,2023-04-12,8 days,,0.21910169109348893,0.27624670963270415
188,1,1072,1077,162.12503051757812,163.90701293945312,,,1.781982421875,0.010991408397494684,2023-04-05,2023-04-13,8 days,,0.21681244880969391,0.2747856409528854
189,1,1073,1078,163.0160369873047,163.560546875,,,0.5445098876953125,0.003340222825670258,2023-04-06,2023-04-14,8 days,,0.2806891030681684,0.23751625551032898
190,1,1074,1079,160.4122772216797,163.58033752441406,,,3.168060302734375,0.019749487742489302,2023-04-10,2023-04-17,7 days,,0.3476688794264116,0.31446241863717833
191,1,1075,1080,159.194580078125,164.8079376220703,,,5.6133575439453125,0.035260984018366415,2023-04-11,2023-04-18,7 days,,0.3303553167524506,0.2664956764905833
192,1,1076,1081,158.50155639648438,165.9563751220703,,,7.4548187255859375,0.04703309478512652,2023-04-12,2023-04-19,7 days,,0.27624670963270415,0.2363650339526252
193,1,1077,1082,163.90701293945312,164.9861297607422,,,1.0791168212890625,0.0065837135454824836,2023-04-13,2023-04-20,7 days,,0.2747856409528854,0.3102270392157613
194,1,1078,1083,163.560546875,163.3724365234375,,,-0.1881103515625,-0.0011500961274375499,2023-04-14,2023-04-21,7 days,,0.23751625551032898,0.3102574217093506
195,1,1079,1084,163.58033752441406,163.67935180664062,,,0.0990142822265625,0.0006052945220986761,2023-04-17,2023-04-24,7 days,,0.31446241863717833,0.28986877365436503
196,1,1080,1085,164.8079376220703,162.13491821289062,,,-2.6730194091796875,-0.016218996777384143,2023-04-18,2023-04-25,7 days,,0.2664956764905833,0.28147250761467085
197,1,1081,1086,165.9563751220703,162.12503051757812,,,-3.8313446044921875,-0.02308645631524564,2023-04-19,2023-04-26,7 days,,0.2363650339526252,0.2566052815002131
198,1,1082,1087,164.9861297607422,166.72860717773438,,,1.7424774169921875,0.010561357003276983,2023-04-20,2023-04-27,7 days,,0.3102270392157613,0.2771628523085146
199,1,1083,1088,163.3724365234375,167.98590087890625,,,4.61346435546875,0.028238939527641227,2023-04-21,2023-04-28,7 days,,0.3102574217093506,0.2806986089105928
200,1,1084,1089,163.67935180664062,167.8968048095703,,,4.2174530029296875,0.025766554891492266,2023-04-24,2023-05-01,7 days,,0.28986877365436503,0.2248164723689275
201,1,1085,1090,162.13491821289062,166.8572540283203,,,4.7223358154296875,0.029125964150603423,2023-04-25,2023-05-02,7 days,,0.28147250761467085,0.1632483937541731
202,1,1086,1091,162.12503051757812,165.77816772460938,,,3.65313720703125,0.022532838978464698,2023-04-26,2023-05-03,7 days,,0.2566052815002131,0.1247883422217201
203,1,1087,1092,166.72860717773438,164.1347198486328,,,-2.5938873291015625,-0.015557542121949375,2023-04-27,2023-05-04,7 days,,0.2771628523085146,0.11774235399129136
204,1,1088,1093,167.98590087890625,171.83706665039062,,,3.851165771484375,0.022925529769671105,2023-04-28,2023-05-05,7 days,,0.2806986089105928,0.13755816803139978
205,1,1089,1094,167.8968048095703,171.76776123046875,,,3.8709564208984375,0.023055569314073043,2023-05-01,2023-05-08,7 days,,0.2248164723689275,0.12402805908420818
206,-1,1155,1160,180.4222412109375,176.49639892578125,,,3.92584228515625,0.02175919254082659,2023-08-04,2023-08-11,7 days,,-0.20403200022935586,-0.25239670727726665
207,-1,1156,1161,177.3092803955078,178.15426635742188,,,-0.8449859619140625,-0.0047656048235560355,2023-08-07,2023-08-14,7 days,,-0.24231374972978528,-0.25560110410910153
208,-1,1157,1162,178.25106811523438,176.15887451171875,,,2.092193603515625,0.011737341187560646,2023-08-08,2023-08-15,7 days,,-0.2032943632232998,-0.29739765946049734
209,-1,1158,1163,176.65493774414062,175.28530883789062,,,1.36962890625,0.007753131181839401,2023-08-09,2023-08-16,7 days,,-0.21397946504032198,-0.336407365378544
210,-1,1159,1164,176.4368438720703,172.73399353027344,,,3.702850341796875,0.02098683166471571,2023-08-10,2023-08-17,7 days,,-0.2503597212290451,-0.3418513516176041
211,-1,1160,1165,176.49639892578125,173.22042846679688,,,3.275970458984375,0.01856111784106118,2023-08-11,2023-08-18,7 days,,-0.25239670727726665,-0.2720263578861709
212,-1,1161,1166,178.15426635742188,174.5605926513672,,,3.5936737060546875,0.02017169602239488,2023-08-14,2023-08-21,7 days,,-0.25560110410910153,-0.21530831042639803
213,-1,1162,1167,176.15887451171875,175.94049072265625,,,0.2183837890625,0.0012396979128518337,2023-08-15,2023-08-22,7 days,,-0.29739765946049734,-0.19793816699823516
214,-1,1163,1168,175.28530883789062,179.8021697998047,,,-4.5168609619140625,-0.025768622549488196,2023-08-16,2023-08-23,7 days,,-0.336407365378544,-0.16361316755166255
215,-1,1164,1169,172.73399353027344,175.09666442871094,,,-2.3626708984375,-0.013678088777721698,2023-08-17,2023-08-24,7 days,,-0.3418513516176041,-0.17409788659449227
216,-1,1165,1170,173.22042846679688,177.31044006347656,,,-4.0900115966796875,-0.023611600738325578,2023-08-18,2023-08-25,7 days,,-0.2720263578861709,-0.15830159155618886
217,-1,1166,1171,174.5605926513672,178.8789520263672,,,-4.318359375,-0.024738455051104502,2023-08-21,2023-08-28,7 days,,-0.21530831042639803,-0.16603023923947022
218,1,1221,1226,180.49710083007812,186.32135009765625,,,5.824249267578125,0.03226782724372468,2023-11-07,2023-11-14,7 days,,0.24694230728180128,0.23178122362644876
219,1,1222,1227,181.55929565429688,186.887939453125,,,5.328643798828125,0.029349330639474758,2023-11-08,2023-11-15,7 days,,0.22462706765614665,0.2175648714624359
220,1,1223,1228,181.08279418945312,188.5778045654297,,,7.4950103759765625,0.04138996423997687,2023-11-09,2023-11-16,7 days,,0.20259289174093406,0.25482126005754197
221,1,1224,1229,185.2875518798828,188.55792236328125,,,3.2703704833984375,0.01765024390585368,2023-11-10,2023-11-17,7 days,,0.2765947003360839,0.313815321309766
222,1,1225,1230,183.6970977783203,190.3074188232422,,,6.610321044921875,0.035984896467438965,2023-11-13,2023-11-20,7 days,,0.23360803748617648,0.31393443795044235
223,1,1226,1231,186.32135009765625,189.50222778320312,,,3.180877685546875,0.01707199783535107,2023-11-14,2023-11-21,7 days,,0.23178122362644876,0.28558725723907485
224,1,1227,1232,186.887939453125,190.16822814941406,,,3.2802886962890625,0.017552168994360517,2023-11-15,2023-11-22,7 days,,0.2175648714624359,0.3026810902080098
225,1,1228,1233,188.5778045654297,188.83624267578125,,,0.2584381103515625,0.0013704587925769118,2023-11-16,2023-11-24,8 days,,0.25482126005754197,0.35020601354302877
226,1,1229,1234,188.55792236328125,188.65731811523438,,,0.099395751953125,0.0005271364401313594,2023-11-17,2023-11-27,10 days,,0.313815321309766,0.3395636998173806
227,1,1230,1235,190.3074188232422,189.263671875,,,-1.0437469482421875,-0.005484531053472019,2023-11-20,2023-11-28,8 days,,0.31393443795044235,0.3392124392335673
228,1,1231,1236,189.50222778320312,188.2398223876953,,,-1.2624053955078125,-0.00666169158154728,2023-11-21,2023-11-29,8 days,,0.28558725723907485,0.27038494800378243
229,1,1232,1237,190.16822814941406,188.8163604736328,,,-1.35186767578125,-0.00710879881953308,2023-11-22,2023-11-30,8 days,,0.3026810902080098,0.2553380906715856
230,1,1233,1238,188.83624267578125,190.09866333007812,,,1.262420654296875,0.006685266749690388,2023-11-24,2023-12-01,7 days,,0.35020601354302877,0.23345898254467687
231,1,1234,1239,188.65731811523438,188.29946899414062,,,-0.35784912109375,-0.0018968207789065161,2023-11-27,2023-12-04,7 days,,0.3395636998173806,0.19163762944470467
232,1,1235,1240,189.263671875,192.2656707763672,,,3.0019989013671875,0.01586146391236598,2023-11-28,2023-12-05,7 days,,0.3392124392335673,0.17039548825734524
233,1,1236,1241,188.2398223876953,191.17222595214844,,,2.932403564453125,0.015578019184556924,2023-11-29,2023-12-06,7 days,,0.27038494800378243,0.0913980618497749
234,1,1237,1242,188.8163604736328,193.11058044433594,,,4.294219970703125,0.02274283838503921,2023-11-30,2023-12-07,7 days,,0.2553380906715856,0.06905055453805424
235,1,1238,1243,190.09866333007812,194.54197692871094,,,4.4433135986328125,0.023373723522283063,2023-12-01,2023-12-08,7 days,,0.23345898254467687,0.1392129904092344
236,1,1246,1251,196.778564453125,193.667236328125,,,-3.111328125,-0.015811316306970746,2023-12-13,2023-12-20,7 days,,0.24617791260519914,0.2203280804196389
237,1,1247,1252,196.9276580810547,193.5181121826172,,,-3.4095458984375,-0.017313697484962476,2023-12-14,2023-12-21,7 days,,0.2921145363970507,0.22422173324986933
238,1,1248,1253,196.39089965820312,192.44459533691406,,,-3.9463043212890625,-0.020094130268546895,2023-12-15,2023-12-22,7 days,,0.2530299510165317,0.20771624774812386
239,1,1249,1254,194.7209014892578,191.8978729248047,,,-2.823028564453125,-0.014497819920009314,2023-12-18,2023-12-26,8 days,,0.25835154779503566,0.1939294285963978
240,1,1250,1255,195.7646484375,191.99725341796875,,,-3.76739501953125,-0.019244511455979385,2023-12-19,2023-12-27,8 days,,0.27366383460960947,0.21705517361105553
241,1,1251,1256,193.667236328125,192.42469787597656,,,-1.2425384521484375,-0.0064158423268003695,2023-12-20,2023-12-28,8 days,,0.2203280804196389,0.23447418603279999
242,1,1252,1257,193.5181121826172,191.38096618652344,,,-2.13714599609375,-0.01104364843161032,2023-12-21,2023-12-29,8 days,,0.22422173324986933,0.18979907604746685
243,1,1253,1258,192.44459533691406,184.53208923339844,,,-7.912506103515625,-0.04111576160225827,2023-12-22,2024-01-02,11 days,,0.20771624774812386,0.13600164641515422
244,1,1255,1260,191.99725341796875,180.82435607910156,,,-11.172897338867188,-0.05819300609756295,2023-12-27,2024-01-04,8 days,,0.21705517361105553,0.05979554519015018
245,1,1256,1261,192.42469787597656,180.0987091064453,,,-12.32598876953125,-0.06405616797421565,2023-12-28,2024-01-05,8 days,,0.23447418603279999,0.07696809457977123
246,1,1271,1276,192.73284912109375,190.5857391357422,,,-2.1471099853515625,-0.011140342682333992,2024-01-22,2024-01-29,7 days,,0.21181582986525915,0.1908228673451569
247,1,1272,1277,194.01513671875,186.9177703857422,,,-7.0973663330078125,-0.03658150829384188,2024-01-23,2024-01-30,7 days,,0.24362185638718162,0.1673244727073848
248,1,1273,1278,193.33920288085938,183.2994842529297,,,-10.039718627929688,-0.0519280025899167,2024-01-24,2024-01-31,7 days,,0.2147326080659028,0.14026436658226282
249,1,1274,1279,193.01116943359375,185.74481201171875,,,-7.266357421875,-0.03764734156680516,2024-01-25,2024-02-01,7 days,,0.2086996586935958,0.211861523862902
250,1,1279,1284,185.74481201171875,187.19610595703125,,,1.4512939453125,0.007813375402490053,2024-02-01,2024-02-08,7 days,,0.211861523862902,0.1803046981985857
251,1,1280,1285,184.74082946777344,187.9624786376953,,,3.221649169921875,0.017438750162610095,2024-02-02,2024-02-09,7 days,,0.26737220562137826,0.1686946775149924
252,1,1281,1286,186.55992126464844,186.27044677734375,,,-0.2894744873046875,-0.0015516434898900089,2024-02-05,2024-02-12,7 days,,0.2823913068284644,0.14786192598017353
253,1,1282,1287,188.17027282714844,184.1703643798828,,,-3.999908447265625,-0.021256856288559,2024-02-06,2024-02-13,7 days,,0.2731970516353922,0.11954236344524206
254,1,1283,1288,188.27960205078125,183.2845458984375,,,-4.99505615234375,-0.026529991023650723,2024-02-07,2024-02-14,7 days,,0.21744750217881176,0.09011806134582293
255,-1,1341,1346,168.5043487548828,181.88119506835938,,,-13.376846313476562,-0.07938576311128553,2024-05-01,2024-05-08,7 days,,-0.23776714595158785,-0.19710388804687298
256,-1,1345,1350,181.54278564453125,186.8021697998047,,,-5.2593841552734375,-0.02897049385135886,2024-05-07,2024-05-14,7 days,,-0.22720149679659876,-0.15612076879846135
257,-1,1347,1352,183.70260620117188,189.2041015625,,,-5.501495361328125,-0.029947835118373067,2024-05-09,2024-05-16,7 days,,-0.22937166246042784,-0.10285602308306135
258,-1,1348,1353,182.4368438720703,189.23399353027344,,,-6.797149658203125,-0.03725754904513412,2024-05-10,2024-05-17,7 days,,-0.2632793036131452,-0.09895503816550462
259,1,1422,1427,227.5292205810547,220.36500549316406,,,-7.164215087890625,-0.03148701107310503,2024-08-27,2024-09-04,8 days,,0.20255025059402204,0.18436796607418837
260,1,1425,1430,228.49710083007812,220.42486572265625,,,-8.072235107421875,-0.035327516533458336,2024-08-30,2024-09-09,10 days,,0.2635229517295517,0.12068522943378333
261,1,1460,1465,235.96067810058594,232.88743591308594,,,-3.0732421875,-0.013024382758342168,2024-10-21,2024-10-28,7 days,,0.2070013462749997,0.17882233234838546
262,1,1461,1466,235.342041015625,233.15684509277344,,,-2.1851959228515625,-0.00928519151708418,2024-10-22,2024-10-29,7 days,,0.25262717997881345,0.21523466007828612
263,1,1462,1467,230.25323486328125,229.5946807861328,,,-0.6585540771484375,-0.0028601295332049137,2024-10-23,2024-10-30,7 days,,0.21427500496785268,0.1361932789780055
264,1,1463,1468,230.0636749267578,225.4138946533203,,,-4.6497802734375,-0.020210840650605855,2024-10-24,2024-10-31,7 days,,0.22987470203765725,0.05535155045013885
265,1,1464,1469,230.9018096923828,222.42047119140625,,,-8.481338500976562,-0.03673136435039537,2024-10-25,2024-11-01,7 days,,0.25259194069806623,0.039505852048396045
266,1,1466,1471,233.15684509277344,222.95928955078125,,,-10.197555541992188,-0.0437368910954965,2024-10-29,2024-11-05,7 days,,0.21523466007828612,0.09520843153241015
267,1,1488,1493,237.06935119628906,242.5732879638672,,,5.503936767578125,0.02321656823121332,2024-11-29,2024-12-06,7 days,,0.261213047035782,0.25084105956641345
268,1,1489,1494,239.3268585205078,246.47900390625,,,7.1521453857421875,0.0298844242971974,2024-12-02,2024-12-09,7 days,,0.2820455979543333,0.3136081517363108
269,1,1490,1495,242.3834991455078,247.4978790283203,,,5.1143798828125,0.0211003632707778,2024-12-03,2024-12-10,7 days,,0.3006790292574785,0.3304542534498348
270,1,1491,1496,242.74310302734375,246.2192840576172,,,3.4761810302734375,0.014320411113315501,2024-12-04,2024-12-11,7 days,,0.28625833751610186,0.29217684736344646
271,1,1492,1497,242.7730712890625,247.68768310546875,,,4.91461181640625,0.020243644776213987,2024-12-05,2024-12-12,7 days,,0.30315877136019714,0.30424277989752674
272,1,1493,1498,242.5732879638672,247.85748291015625,,,5.2841949462890625,0.021783911124938715,2024-12-06,2024-12-13,7 days,,0.25084105956641345,0.282523971205514
273,1,1494,1499,246.47900390625,250.7642822265625,,,4.2852783203125,0.01738597711122858,2024-12-09,2024-12-16,7 days,,0.3136081517363108,0.356567079402569
274,1,1495,1500,247.4978790283203,253.20159912109375,,,5.7037200927734375,0.023045531198757407,2024-12-10,2024-12-17,7 days,,0.3304542534498348,0.3905932056956056
275,1,1496,1501,246.2192840576172,247.77757263183594,,,1.55828857421875,0.006328864857937377,2024-12-11,2024-12-18,7 days,,0.29217684736344646,0.3257091783023088
276,1,1497,1502,247.68768310546875,249.51565551757812,,,1.827972412109375,0.007380150636440819,2024-12-12,2024-12-19,7 days,,0.30424277989752674,0.3020705820725471
277,1,1498,1503,247.85748291015625,254.21051025390625,,,6.35302734375,0.02563177544271622,2024-12-13,2024-12-20,7 days,,0.282523971205514,0.3900191710295349
278,1,1499,1504,250.7642822265625,254.98965454101562,,,4.225372314453125,0.016849976706952097,2024-12-16,2024-12-23,7 days,,0.356567079402569,0.4018426549749511
279,1,1500,1505,253.20159912109375,257.91644287109375,,,4.71484375,0.01862090826584839,2024-12-17,2024-12-24,7 days,,0.3905932056956056,0.37988697267612936
280,1,1501,1506,247.77757263183594,258.7355041503906,,,10.957931518554688,0.04422487234079364,2024-12-18,2024-12-26,8 days,,0.3257091783023088,0.3641633164793214
281,1,1502,1507,249.51565551757812,255.30929565429688,,,5.79364013671875,0.023219545582022993,2024-12-19,2024-12-27,8 days,,0.3020705820725471,0.349136385895394
282,1,1503,1508,254.21051025390625,251.9230194091797,,,-2.2874908447265625,-0.008998411758985969,2024-12-20,2024-12-30,10 days,,0.3900191710295349,0.3258079719350907
283,1,1504,1509,254.98965454101562,250.1449737548828,,,-4.8446807861328125,-0.018999518999519016,2024-12-23,2024-12-31,8 days,,0.4018426549749511,0.2906739846679147
284,1,1505,1510,257.91644287109375,243.5821990966797,,,-14.334243774414062,-0.05557708386036597,2024-12-24,2025-01-02,9 days,,0.37988697267612936,0.22073625955410797
285,1,1506,1511,258.7355041503906,243.0927276611328,,,-15.642776489257812,-0.060458561883974804,2024-12-26,2025-01-03,8 days,,0.3641633164793214,0.22295875064613555
286,1,1507,1512,255.30929565429688,244.73092651367188,,,-10.578369140625,-0.041433544804998834,2024-12-27,2025-01-06,10 days,,0.349136385895394,0.2260225225721191
287,1,1508,1513,251.9230194091797,241.94400024414062,,,-9.979019165039062,-0.03961138282814436,2024-12-30,2025-01-07,8 days,,0.3258079719350907,0.21537399367142157
288,1,1509,1514,250.1449737548828,242.43344116210938,,,-7.7115325927734375,-0.03082825322059024,2024-12-31,2025-01-08,8 days,,0.2906739846679147,0.19599211126260202
289,1,1510,1515,243.5821990966797,236.58987426757812,,,-6.9923248291015625,-0.028706222601784792,2025-01-02,2025-01-10,8 days,,0.22073625955410797,0.16937314149043364
290,1,1511,1516,243.0927276611328,234.14256286621094,,,-8.950164794921875,-0.03681790434882226,2025-01-03,2025-01-13,10 days,,0.22295875064613555,0.2557351809604819
291,1,1512,1517,244.73092651367188,233.02378845214844,,,-11.707138061523438,-0.047836774159678686,2025-01-06,2025-01-14,8 days,,0.2260225225721191,0.21523773371478477
292,1,1513,1518,241.94400024414062,237.60874938964844,,,-4.3352508544921875,-0.017918406119257213,2025-01-07,2025-01-15,8 days,,0.21537399367142157,0.22667634524560684
293,1,1516,1521,234.14256286621094,222.39547729492188,,,-11.747085571289062,-0.05017065426930234,2025-01-13,2025-01-21,8 days,,0.2557351809604819,0.1277932200250099
294,1,1517,1522,233.02378845214844,223.58416748046875,,,-9.439620971679688,-0.040509258880314314,2025-01-14,2025-01-22,8 days,,0.21523773371478477,0.17368325879246738
295,1,1518,1523,237.60874938964844,223.41436767578125,,,-14.194381713867188,-0.05973846396788274,2025-01-15,2025-01-23,8 days,,0.22667634524560684,0.029238169142706594
