,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_CMF(H,L,C,V)","Exit_CMF(H,L,C,V)"
169,1,1030,1035,152.72427368164062,149.50228881835938,,,-3.22198486328125,-0.02109674373045367,2023-02-03,2023-02-10,7 days,,0.39305449914461416,0.31062719669919536
170,1,1031,1036,149.986083984375,152.31394958496094,,,2.3278656005859375,0.015520543898115635,2023-02-06,2023-02-13,7 days,,0.3451327039724175,0.3061994265929867
171,1,1032,1037,152.87254333496094,151.67044067382812,,,-1.2021026611328125,-0.007863430769898705,2023-02-07,2023-02-14,7 days,,0.4236436449792269,0.3256776092959654
172,1,1033,1038,150.17391967773438,153.77919006347656,,,3.6052703857421875,0.02400730029208087,2023-02-08,2023-02-15,7 days,,0.37165121034363235,0.4076088281276688
173,1,1034,1039,149.135986328125,152.17535400390625,,,3.03936767578125,0.020379840913071767,2023-02-09,2023-02-16,7 days,,0.3002188785229065,0.36193047853903876
174,1,1035,1040,149.50228881835938,151.02691650390625,,,1.524627685546875,0.010198022368736126,2023-02-10,2023-02-17,7 days,,0.31062719669919536,0.3401949135030772
175,1,1036,1041,152.31394958496094,146.99757385253906,,,-5.316375732421875,-0.03490406326477924,2023-02-13,2023-02-21,8 days,,0.3061994265929867,0.2963363638725007
176,1,1037,1042,151.67044067382812,147.42327880859375,,,-4.247161865234375,-0.028002568241810688,2023-02-14,2023-02-22,8 days,,0.3256776092959654,0.28260233404942925
177,1,1038,1043,153.77919006347656,147.90838623046875,,,-5.8708038330078125,-0.03817684194190696,2023-02-15,2023-02-23,8 days,,0.4076088281276688,0.2676355095751436
178,1,1039,1044,152.17535400390625,145.2452392578125,,,-6.93011474609375,-0.04554032281676745,2023-02-16,2023-02-24,8 days,,0.36193047853903876,0.25214642154580386
179,1,1040,1045,151.02691650390625,146.44313049316406,,,-4.5837860107421875,-0.030350788567040876,2023-02-17,2023-02-27,10 days,,0.3401949135030772,0.2230711576436571
180,1,1041,1046,146.99757385253906,145.93824768066406,,,-1.059326171875,-0.007206419426606714,2023-02-21,2023-02-28,7 days,,0.2963363638725007,0.2488673230055568
181,1,1042,1047,147.42327880859375,143.85922241210938,,,-3.564056396484375,-0.024175669034683156,2023-02-22,2023-03-01,7 days,,0.28260233404942925,0.17506122333647875
182,1,1043,1048,147.90838623046875,144.45323181152344,,,-3.4551544189453125,-0.023360098145899233,2023-02-23,2023-03-02,7 days,,0.2676355095751436,0.16304356654540364
183,1,1044,1049,145.2452392578125,149.52212524414062,,,4.276885986328125,0.029445963311310885,2023-02-24,2023-03-03,7 days,,0.25214642154580386,0.1517746886223601
184,1,1045,1050,146.44313049316406,152.29412841796875,,,5.8509979248046875,0.03995406206560026,2023-02-27,2023-03-06,7 days,,0.2230711576436571,0.05702581409779336
185,1,1046,1051,145.93824768066406,150.08644104003906,,,4.148193359375,0.02842430565873255,2023-02-28,2023-03-07,7 days,,0.2488673230055568,0.036727454598961116
186,1,1070,1075,164.51095581054688,159.19456481933594,,,-5.3163909912109375,-0.03231633397919931,2023-04-03,2023-04-11,8 days,,0.20256492525873426,0.33035531675245017
187,1,1071,1076,163.97634887695312,158.50155639648438,,,-5.47479248046875,-0.03338769595715907,2023-04-04,2023-04-12,8 days,,0.21910169109348893,0.2762467096327036
188,1,1072,1077,162.12503051757812,163.9070587158203,,,1.7820281982421875,0.010991690749744931,2023-04-05,2023-04-13,8 days,,0.2168124488096937,0.27478564095288466
189,1,1073,1078,163.01602172851562,163.560546875,,,0.544525146484375,0.0033403167413275092,2023-04-06,2023-04-14,8 days,,0.2806891030681681,0.23751625551032868
190,1,1074,1079,160.41229248046875,163.58033752441406,,,3.1680450439453125,0.019749390741554462,2023-04-10,2023-04-17,7 days,,0.3476688794264114,0.3144624186371776
191,1,1075,1080,159.19456481933594,164.80795288085938,,,5.6133880615234375,0.03526117909800419,2023-04-11,2023-04-18,7 days,,0.33035531675245017,0.2664956764905833
192,1,1076,1081,158.50155639648438,165.9563751220703,,,7.4548187255859375,0.04703309478512652,2023-04-12,2023-04-19,7 days,,0.2762467096327036,0.23636503395262556
193,1,1077,1082,163.9070587158203,164.98614501953125,,,1.0790863037109375,0.006583525518457645,2023-04-13,2023-04-20,7 days,,0.27478564095288466,0.31022703921576233
194,1,1078,1083,163.560546875,163.3724365234375,,,-0.1881103515625,-0.0011500961274375499,2023-04-14,2023-04-21,7 days,,0.23751625551032868,0.31025742170935167
195,1,1079,1084,163.58033752441406,163.67935180664062,,,0.0990142822265625,0.0006052945220986761,2023-04-17,2023-04-24,7 days,,0.3144624186371776,0.28986877365436675
196,1,1080,1085,164.80795288085938,162.13491821289062,,,-2.67303466796875,-0.016219087861015447,2023-04-18,2023-04-25,7 days,,0.2664956764905833,0.2814725076146727
197,1,1081,1086,165.9563751220703,162.12503051757812,,,-3.8313446044921875,-0.02308645631524564,2023-04-19,2023-04-26,7 days,,0.23636503395262556,0.2566052815002148
198,1,1082,1087,164.98614501953125,166.7285919189453,,,1.7424468994140625,0.010561171055956109,2023-04-20,2023-04-27,7 days,,0.31022703921576233,0.27716285230851667
199,1,1083,1088,163.3724365234375,167.9859161376953,,,4.6134796142578125,0.028239032926438368,2023-04-21,2023-04-28,7 days,,0.31025742170935167,0.2806986089105948
200,1,1084,1089,163.67935180664062,167.89678955078125,,,4.217437744140625,0.025766461667827256,2023-04-24,2023-05-01,7 days,,0.28986877365436675,0.2248164723689289
201,1,1085,1090,162.13491821289062,166.85728454589844,,,4.7223663330078125,0.02912615237395766,2023-04-25,2023-05-02,7 days,,0.2814725076146727,0.1632483937541743
202,1,1086,1091,162.12503051757812,165.77816772460938,,,3.65313720703125,0.022532838978464698,2023-04-26,2023-05-03,7 days,,0.2566052815002148,0.12478834222172104
203,1,1087,1092,166.7285919189453,164.1347198486328,,,-2.5938720703125,-0.01555745202702552,2023-04-27,2023-05-04,7 days,,0.27716285230851667,0.1177423539912923
204,1,1088,1093,167.9859161376953,171.8370819091797,,,3.851165771484375,0.022925527687259528,2023-04-28,2023-05-05,7 days,,0.2806986089105948,0.137558168031401
205,1,1089,1094,167.89678955078125,171.76776123046875,,,3.8709716796875,0.023055662291366907,2023-05-01,2023-05-08,7 days,,0.2248164723689289,0.12402805908420944
206,-1,1155,1160,180.42222595214844,176.49639892578125,,,3.9258270263671875,0.021759109808391353,2023-08-04,2023-08-11,7 days,,-0.2040320002293565,-0.2523967072772697
207,-1,1156,1161,177.30926513671875,178.15428161621094,,,-0.8450164794921875,-0.004765777348637812,2023-08-07,2023-08-14,7 days,,-0.24231374972978748,-0.2556011041091043
208,-1,1157,1162,178.25106811523438,176.1588897705078,,,2.0921783447265625,0.011737255584768902,2023-08-08,2023-08-15,7 days,,-0.20329436322330216,-0.2973976594605002
209,-1,1158,1163,176.65493774414062,175.28530883789062,,,1.36962890625,0.007753131181839401,2023-08-09,2023-08-16,7 days,,-0.21397946504032433,-0.33640736537854693
210,-1,1159,1164,176.4368438720703,172.73399353027344,,,3.702850341796875,0.02098683166471571,2023-08-10,2023-08-17,7 days,,-0.2503597212290482,-0.3418513516176071
211,-1,1160,1165,176.49639892578125,173.2204132080078,,,3.2759857177734375,0.018561204294887723,2023-08-11,2023-08-18,7 days,,-0.2523967072772697,-0.2720263578861734
212,-1,1161,1166,178.15428161621094,174.5605926513672,,,3.59368896484375,0.020171779944000767,2023-08-14,2023-08-21,7 days,,-0.2556011041091043,-0.21530831042640053
213,-1,1162,1167,176.1588897705078,175.9404754638672,,,0.218414306640625,0.0012398710444029293,2023-08-15,2023-08-22,7 days,,-0.2973976594605002,-0.19793816699823744
214,-1,1163,1168,175.28530883789062,179.8022003173828,,,-4.5168914794921875,-0.02576879665180365,2023-08-16,2023-08-23,7 days,,-0.33640736537854693,-0.1636131675516645
215,-1,1164,1169,172.73399353027344,175.09666442871094,,,-2.3626708984375,-0.013678088777721698,2023-08-17,2023-08-24,7 days,,-0.3418513516176071,-0.174097886594494
216,-1,1165,1170,173.2204132080078,177.31044006347656,,,-4.09002685546875,-0.023611690907106464,2023-08-18,2023-08-25,7 days,,-0.2720263578861734,-0.15830159155619006
217,-1,1166,1171,174.5605926513672,178.8789520263672,,,-4.318359375,-0.024738455051104502,2023-08-21,2023-08-28,7 days,,-0.21530831042640053,-0.16603023923947158
218,1,1221,1226,180.49708557128906,186.3213653564453,,,5.82427978515625,0.03226799904675404,2023-11-07,2023-11-14,7 days,,0.24694230728180142,0.23178122362644885
219,1,1222,1227,181.55931091308594,186.887939453125,,,5.3286285400390625,0.029349244129869723,2023-11-08,2023-11-15,7 days,,0.2246270676561472,0.21756487146243594
220,1,1223,1228,181.08279418945312,188.57778930664062,,,7.4949951171875,0.041389879975819666,2023-11-09,2023-11-16,7 days,,0.2025928917409341,0.2548212600575425
221,1,1224,1229,185.28756713867188,188.5579376220703,,,3.2703704833984375,0.01765024245232194,2023-11-10,2023-11-17,7 days,,0.2765947003360842,0.3138153213097663
222,1,1225,1230,183.69711303710938,190.30740356445312,,,6.61029052734375,0.03598472734848257,2023-11-13,2023-11-20,7 days,,0.23360803748617717,0.3139344379504426
223,1,1226,1231,186.3213653564453,189.50225830078125,,,3.1808929443359375,0.017072078332244223,2023-11-14,2023-11-21,7 days,,0.23178122362644885,0.28558725723907563
224,1,1227,1232,186.887939453125,190.16822814941406,,,3.2802886962890625,0.017552168994360517,2023-11-15,2023-11-22,7 days,,0.21756487146243594,0.30268109020801054
225,1,1228,1233,188.57778930664062,188.8362579345703,,,0.2584686279296875,0.0013706207336505738,2023-11-16,2023-11-24,8 days,,0.2548212600575425,0.3502060135430292
226,1,1229,1234,188.5579376220703,188.65731811523438,,,0.0993804931640625,0.0005270554738632249,2023-11-17,2023-11-27,10 days,,0.3138153213097663,0.33956369981738105
227,1,1230,1235,190.30740356445312,189.26368713378906,,,-1.0437164306640625,-0.005484371133835486,2023-11-20,2023-11-28,8 days,,0.3139344379504426,0.3392124392335673
228,1,1231,1236,189.50225830078125,188.2398223876953,,,-1.2624359130859375,-0.006661851549453202,2023-11-21,2023-11-29,8 days,,0.28558725723907563,0.2703849480037829
229,1,1232,1237,190.16822814941406,188.8163604736328,,,-1.35186767578125,-0.00710879881953308,2023-11-22,2023-11-30,8 days,,0.30268109020801054,0.255338090671586
230,1,1233,1238,188.8362579345703,190.0986785888672,,,1.262420654296875,0.006685266209491836,2023-11-24,2023-12-01,7 days,,0.3502060135430292,0.23345898254467773
231,1,1234,1239,188.65731811523438,188.29945373535156,,,-0.3578643798828125,-0.001896901659887984,2023-11-27,2023-12-04,7 days,,0.33956369981738105,0.19163762944470544
232,1,1235,1240,189.26368713378906,192.2656707763672,,,3.001983642578125,0.015861382011732816,2023-11-28,2023-12-05,7 days,,0.3392124392335673,0.170395488257347
233,1,1236,1241,188.2398223876953,191.17222595214844,,,2.932403564453125,0.015578019184556924,2023-11-29,2023-12-06,7 days,,0.2703849480037829,0.09139806184977568
234,1,1237,1242,188.8163604736328,193.110595703125,,,4.2942352294921875,0.02274291919789362,2023-11-30,2023-12-07,7 days,,0.255338090671586,0.06905055453805403
235,1,1238,1243,190.0986785888672,194.5419921875,,,4.4433135986328125,0.023373721646127388,2023-12-01,2023-12-08,7 days,,0.23345898254467773,0.1392129904092337
236,1,1246,1251,196.77857971191406,193.667236328125,,,-3.1113433837890625,-0.015811392623852116,2023-12-13,2023-12-20,7 days,,0.24617791260519767,0.2203280804196396
237,1,1247,1252,196.92767333984375,193.5181427001953,,,-3.4095306396484375,-0.01731361865919434,2023-12-14,2023-12-21,7 days,,0.2921145363970495,0.22422173324986983
238,1,1248,1253,196.3909149169922,192.44459533691406,,,-3.946319580078125,-0.02009420640331605,2023-12-15,2023-12-22,7 days,,0.25302995101653286,0.20771624774812475
239,1,1249,1254,194.72091674804688,191.89785766601562,,,-2.82305908203125,-0.014497975508630412,2023-12-18,2023-12-26,8 days,,0.2583515477950369,0.19392942859639914
240,1,1250,1255,195.7646484375,191.9972686767578,,,-3.7673797607421875,-0.019244433511421022,2023-12-19,2023-12-27,8 days,,0.27366383460961075,0.21705517361105725
241,1,1251,1256,193.667236328125,192.42471313476562,,,-1.242523193359375,-0.006415763538104136,2023-12-20,2023-12-28,8 days,,0.2203280804196396,0.23447418603280068
242,1,1252,1257,193.5181427001953,191.38096618652344,,,-2.137176513671875,-0.011043804388836342,2023-12-21,2023-12-29,8 days,,0.22422173324986983,0.1897990760474676
243,1,1253,1258,192.44459533691406,184.53207397460938,,,-7.9125213623046875,-0.041115840891515765,2023-12-22,2024-01-02,11 days,,0.20771624774812475,0.136001646415154
244,1,1255,1260,191.9972686767578,180.82435607910156,,,-11.17291259765625,-0.05819308094672282,2023-12-27,2024-01-04,8 days,,0.21705517361105725,0.05979554519015019
245,1,1256,1261,192.42471313476562,180.09869384765625,,,-12.326019287109375,-0.06405632148962481,2023-12-28,2024-01-05,8 days,,0.23447418603280068,0.07696809457977159
246,1,1271,1276,192.73284912109375,190.5857391357422,,,-2.1471099853515625,-0.011140342682333992,2024-01-22,2024-01-29,7 days,,0.21181582986526065,0.1908228673451592
247,1,1272,1277,194.01515197753906,186.91778564453125,,,-7.0973663330078125,-0.03658150541680094,2024-01-23,2024-01-30,7 days,,0.24362185638718334,0.16732447270738707
248,1,1273,1278,193.33921813964844,183.2994842529297,,,-10.03973388671875,-0.0519280774140044,2024-01-24,2024-01-31,7 days,,0.21473260806590455,0.14026436658226565
249,1,1274,1279,193.01116943359375,185.7447967529297,,,-7.2663726806640625,-0.037647420623313166,2024-01-25,2024-02-01,7 days,,0.20869965869359705,0.21186152386290377
250,1,1279,1284,185.7447967529297,187.1960906982422,,,1.4512939453125,0.007813376044352616,2024-02-01,2024-02-08,7 days,,0.21186152386290377,0.18030469819858486
251,1,1280,1285,184.74082946777344,187.96246337890625,,,3.2216339111328125,0.01743866756695933,2024-02-02,2024-02-09,7 days,,0.26737220562138,0.16869467751499181
252,1,1281,1286,186.55990600585938,186.2704620361328,,,-0.2894439697265625,-0.0015514800362167458,2024-02-05,2024-02-12,7 days,,0.28239130682846486,0.14786192598017292
253,1,1282,1287,188.1702423095703,184.17034912109375,,,-3.9998931884765625,-0.02125677864566966,2024-02-06,2024-02-13,7 days,,0.2731970516353922,0.11954236344524126
254,1,1283,1288,188.2795867919922,183.28456115722656,,,-4.995025634765625,-0.02652983108723328,2024-02-07,2024-02-14,7 days,,0.2174475021788116,0.09011806134582089
255,-1,1341,1346,168.5043487548828,181.88119506835938,,,-13.376846313476562,-0.07938576311128553,2024-05-01,2024-05-08,7 days,,-0.23776714595158768,-0.1971038880468729
256,-1,1345,1350,181.5427703857422,186.80215454101562,,,-5.2593841552734375,-0.028970496286347736,2024-05-07,2024-05-14,7 days,,-0.22720149679659862,-0.15612076879846096
257,-1,1347,1352,183.7025909423828,189.2041015625,,,-5.5015106201171875,-0.029947920668373706,2024-05-09,2024-05-16,7 days,,-0.22937166246042714,-0.10285602308306065
258,-1,1348,1353,182.43685913085938,189.23399353027344,,,-6.7971343994140625,-0.03725746229021931,2024-05-10,2024-05-17,7 days,,-0.2632793036131442,-0.09895503816550372
259,1,1422,1427,227.52923583984375,220.36500549316406,,,-7.1642303466796875,-0.0314870760244742,2024-08-27,2024-09-04,8 days,,0.20255025059402224,0.18436796607418868
260,1,1425,1430,228.49710083007812,220.4248809814453,,,-8.072219848632812,-0.03532744975454072,2024-08-30,2024-09-09,10 days,,0.2635229517295516,0.12068522943378325
261,1,1460,1465,235.96067810058594,232.88743591308594,,,-3.0732421875,-0.013024382758342168,2024-10-21,2024-10-28,7 days,,0.20700134627499972,0.17882233234838493
262,1,1461,1466,235.342041015625,233.15684509277344,,,-2.1851959228515625,-0.00928519151708418,2024-10-22,2024-10-29,7 days,,0.25262717997881345,0.21523466007828537
263,1,1462,1467,230.25323486328125,229.59469604492188,,,-0.658538818359375,-0.0028600632636079926,2024-10-23,2024-10-30,7 days,,0.21427500496785268,0.13619327897800457
264,1,1463,1468,230.06365966796875,225.4138946533203,,,-4.6497650146484375,-0.020210775666870018,2024-10-24,2024-10-31,7 days,,0.22987470203765673,0.05535155045013797
265,1,1464,1469,230.9018096923828,222.4204864501953,,,-8.4813232421875,-0.03673129826694155,2024-10-25,2024-11-01,7 days,,0.25259194069806573,0.039505852048395365
266,1,1466,1471,233.15684509277344,222.95928955078125,,,-10.197555541992188,-0.0437368910954965,2024-10-29,2024-11-05,7 days,,0.21523466007828537,0.0952084315324097
267,1,1488,1493,237.06935119628906,242.5732879638672,,,5.503936767578125,0.02321656823121332,2024-11-29,2024-12-06,7 days,,0.2612130470357823,0.25084105956641356
268,1,1489,1494,239.3268585205078,246.47900390625,,,7.1521453857421875,0.0298844242971974,2024-12-02,2024-12-09,7 days,,0.2820455979543334,0.31360815173631085
269,1,1490,1495,242.3834991455078,247.4978790283203,,,5.1143798828125,0.0211003632707778,2024-12-03,2024-12-10,7 days,,0.3006790292574786,0.33045425344983487
270,1,1491,1496,242.74310302734375,246.2192840576172,,,3.4761810302734375,0.014320411113315501,2024-12-04,2024-12-11,7 days,,0.28625833751610197,0.29217684736344646
271,1,1492,1497,242.7730712890625,247.68768310546875,,,4.91461181640625,0.020243644776213987,2024-12-05,2024-12-12,7 days,,0.3031587713601972,0.30424277989752685
272,1,1493,1498,242.5732879638672,247.85748291015625,,,5.2841949462890625,0.021783911124938715,2024-12-06,2024-12-13,7 days,,0.25084105956641356,0.2825239712055141
273,1,1494,1499,246.47900390625,250.7642822265625,,,4.2852783203125,0.01738597711122858,2024-12-09,2024-12-16,7 days,,0.31360815173631085,0.35656707940256904
274,1,1495,1500,247.4978790283203,253.20159912109375,,,5.7037200927734375,0.023045531198757407,2024-12-10,2024-12-17,7 days,,0.33045425344983487,0.3905932056956057
275,1,1496,1501,246.2192840576172,247.77757263183594,,,1.55828857421875,0.006328864857937377,2024-12-11,2024-12-18,7 days,,0.29217684736344646,0.32570917830230883
276,1,1497,1502,247.68768310546875,249.51565551757812,,,1.827972412109375,0.007380150636440819,2024-12-12,2024-12-19,7 days,,0.30424277989752685,0.3020705820725472
277,1,1498,1503,247.85748291015625,254.21051025390625,,,6.35302734375,0.02563177544271622,2024-12-13,2024-12-20,7 days,,0.2825239712055141,0.39001917102953493
278,1,1499,1504,250.7642822265625,254.98965454101562,,,4.225372314453125,0.016849976706952097,2024-12-16,2024-12-23,7 days,,0.35656707940256904,0.40184265497495114
279,1,1500,1505,253.20159912109375,257.91644287109375,,,4.71484375,0.01862090826584839,2024-12-17,2024-12-24,7 days,,0.3905932056956057,0.3798869726761295
280,1,1501,1506,247.77757263183594,258.7355041503906,,,10.957931518554688,0.04422487234079364,2024-12-18,2024-12-26,8 days,,0.32570917830230883,0.3641633164793215
281,1,1502,1507,249.51565551757812,255.30929565429688,,,5.79364013671875,0.023219545582022993,2024-12-19,2024-12-27,8 days,,0.3020705820725472,0.34913638589539403
282,1,1503,1508,254.21051025390625,251.9230194091797,,,-2.2874908447265625,-0.008998411758985969,2024-12-20,2024-12-30,10 days,,0.39001917102953493,0.32580797193509076
283,1,1504,1509,254.98965454101562,250.1449737548828,,,-4.8446807861328125,-0.018999518999519016,2024-12-23,2024-12-31,8 days,,0.40184265497495114,0.29067398466791483
284,1,1505,1510,257.91644287109375,243.5821990966797,,,-14.334243774414062,-0.05557708386036597,2024-12-24,2025-01-02,9 days,,0.3798869726761295,0.22073625955410803
285,1,1506,1511,258.7355041503906,243.0927276611328,,,-15.642776489257812,-0.060458561883974804,2024-12-26,2025-01-03,8 days,,0.3641633164793215,0.2229587506461356
286,1,1507,1512,255.30929565429688,244.73092651367188,,,-10.578369140625,-0.041433544804998834,2024-12-27,2025-01-06,10 days,,0.34913638589539403,0.22602252257211916
287,1,1508,1513,251.9230194091797,241.94400024414062,,,-9.979019165039062,-0.03961138282814436,2024-12-30,2025-01-07,8 days,,0.32580797193509076,0.21537399367142168
288,1,1509,1514,250.1449737548828,242.43344116210938,,,-7.7115325927734375,-0.03082825322059024,2024-12-31,2025-01-08,8 days,,0.29067398466791483,0.19599211126260213
289,1,1510,1515,243.5821990966797,236.58987426757812,,,-6.9923248291015625,-0.028706222601784792,2025-01-02,2025-01-10,8 days,,0.22073625955410803,0.1693731414904337
290,1,1511,1516,243.0927276611328,234.14256286621094,,,-8.950164794921875,-0.03681790434882226,2025-01-03,2025-01-13,10 days,,0.2229587506461356,0.2557351809604821
291,1,1512,1517,244.73092651367188,233.02378845214844,,,-11.707138061523438,-0.047836774159678686,2025-01-06,2025-01-14,8 days,,0.22602252257211916,0.21523773371478488
292,1,1513,1518,241.94400024414062,237.60874938964844,,,-4.3352508544921875,-0.017918406119257213,2025-01-07,2025-01-15,8 days,,0.21537399367142168,0.22667634524560695
293,1,1516,1521,234.14256286621094,222.39547729492188,,,-11.747085571289062,-0.05017065426930234,2025-01-13,2025-01-21,8 days,,0.2557351809604821,0.12779322002500995
294,1,1517,1522,233.02378845214844,223.58416748046875,,,-9.439620971679688,-0.040509258880314314,2025-01-14,2025-01-22,8 days,,0.21523773371478488,0.17368325879246743
295,1,1518,1523,237.60874938964844,223.41436767578125,,,-14.194381713867188,-0.05973846396788274,2025-01-15,2025-01-23,8 days,,0.22667634524560695,0.02923816914270667
