,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_CMF(H,L,C,V)","Exit_CMF(H,L,C,V)"
169,1,1030,1035,152.7242889404297,149.50230407714844,,,-3.22198486328125,-0.021096741622663506,2023-02-03,2023-02-10,7 days,,0.3930544991446145,0.3106271966991947
170,1,1031,1036,149.98609924316406,152.31396484375,,,2.3278656005859375,0.015520542319137798,2023-02-06,2023-02-13,7 days,,0.3451327039724179,0.3061994265929865
171,1,1032,1037,152.87254333496094,151.67042541503906,,,-1.202117919921875,-0.007863530583696154,2023-02-07,2023-02-14,7 days,,0.42364364497922685,0.32567760929596523
172,1,1033,1038,150.17393493652344,153.7791748046875,,,3.6052398681640625,0.024007094637880755,2023-02-08,2023-02-15,7 days,,0.3716512103436323,0.4076088281276692
173,1,1034,1039,149.135986328125,152.17535400390625,,,3.03936767578125,0.020379840913071767,2023-02-09,2023-02-16,7 days,,0.3002188785229065,0.36193047853903837
174,1,1035,1040,149.50230407714844,151.02696228027344,,,1.524658203125,0.010198225455697374,2023-02-10,2023-02-17,7 days,,0.3106271966991947,0.3401949135030769
175,1,1036,1041,152.31396484375,146.99755859375,,,-5.31640625,-0.03490426012778136,2023-02-13,2023-02-21,8 days,,0.3061994265929865,0.2963363638725001
176,1,1037,1042,151.67042541503906,147.42327880859375,,,-4.2471466064453125,-0.028002470454099315,2023-02-14,2023-02-22,8 days,,0.32567760929596523,0.28260233404942875
177,1,1038,1043,153.7791748046875,147.9083709716797,,,-5.8708038330078125,-0.03817684573001656,2023-02-15,2023-02-23,8 days,,0.4076088281276692,0.2676355095751432
178,1,1039,1044,152.17535400390625,145.2452392578125,,,-6.93011474609375,-0.04554032281676745,2023-02-16,2023-02-24,8 days,,0.36193047853903837,0.2521464215458035
179,1,1040,1045,151.02696228027344,146.44317626953125,,,-4.5837860107421875,-0.0303507793676977,2023-02-17,2023-02-27,10 days,,0.3401949135030769,0.2230711576436566
180,1,1041,1046,146.99755859375,145.93824768066406,,,-1.0593109130859375,-0.007206316371644705,2023-02-21,2023-02-28,7 days,,0.2963363638725001,0.24886732300555628
181,1,1042,1047,147.42327880859375,143.85922241210938,,,-3.564056396484375,-0.024175669034683156,2023-02-22,2023-03-01,7 days,,0.28260233404942875,0.17506122333647847
182,1,1043,1048,147.9083709716797,144.4532470703125,,,-3.4551239013671875,-0.02335989422822282,2023-02-23,2023-03-02,7 days,,0.2676355095751432,0.16304356654540347
183,1,1044,1049,145.2452392578125,149.5220947265625,,,4.27685546875,0.029445753200616265,2023-02-24,2023-03-03,7 days,,0.2521464215458035,0.15177468862236093
184,1,1045,1050,146.44317626953125,152.29417419433594,,,5.8509979248046875,0.03995404957644344,2023-02-27,2023-03-06,7 days,,0.2230711576436566,0.057025814097794586
185,1,1046,1051,145.93824768066406,150.08644104003906,,,4.148193359375,0.02842430565873255,2023-02-28,2023-03-07,7 days,,0.24886732300555628,0.03672745459896198
186,1,1070,1075,164.5109405517578,159.19456481933594,,,-5.316375732421875,-0.03231624422419044,2023-04-03,2023-04-11,8 days,,0.20256492525873523,0.33035531675245117
187,1,1071,1076,163.97634887695312,158.50157165527344,,,-5.4747772216796875,-0.03338760290234255,2023-04-04,2023-04-12,8 days,,0.2191016910934899,0.27624670963270404
188,1,1072,1077,162.12498474121094,163.9070587158203,,,1.782073974609375,0.010991976205604548,2023-04-05,2023-04-13,8 days,,0.21681244880969447,0.27478564095288516
189,1,1073,1078,163.0160369873047,163.560546875,,,0.5445098876953125,0.003340222825670258,2023-04-06,2023-04-14,8 days,,0.2806891030681691,0.23751625551032918
190,1,1074,1079,160.4122772216797,163.580322265625,,,3.1680450439453125,0.01974939262016262,2023-04-10,2023-04-17,7 days,,0.34766887942641234,0.3144624186371766
191,1,1075,1080,159.19456481933594,164.80796813964844,,,5.6134033203125,0.03526127494794151,2023-04-11,2023-04-18,7 days,,0.33035531675245117,0.2664956764905822
192,1,1076,1081,158.50157165527344,165.95639038085938,,,7.4548187255859375,0.047033090257297294,2023-04-12,2023-04-19,7 days,,0.27624670963270404,0.23636503395262437
193,1,1077,1082,163.9070587158203,164.9861602783203,,,1.0791015625,0.006583618612612252,2023-04-13,2023-04-20,7 days,,0.27478564095288516,0.31022703921576106
194,1,1078,1083,163.560546875,163.3724365234375,,,-0.1881103515625,-0.0011500961274375499,2023-04-14,2023-04-21,7 days,,0.23751625551032918,0.31025742170935017
195,1,1079,1084,163.580322265625,163.67930603027344,,,0.0989837646484375,0.0006051080183575586,2023-04-17,2023-04-24,7 days,,0.3144624186371766,0.2898687736543643
196,1,1080,1085,164.80796813964844,162.13490295410156,,,-2.673065185546875,-0.016219271529892776,2023-04-18,2023-04-25,7 days,,0.2664956764905822,0.28147250761467024
197,1,1081,1086,165.95639038085938,162.12498474121094,,,-3.8314056396484375,-0.023086821970853988,2023-04-19,2023-04-26,7 days,,0.23636503395262437,0.2566052815002126
198,1,1082,1087,164.9861602783203,166.7285919189453,,,1.742431640625,0.010561077593936652,2023-04-20,2023-04-27,7 days,,0.31022703921576106,0.2771628523085145
199,1,1083,1088,163.3724365234375,167.9859161376953,,,4.6134796142578125,0.028239032926438368,2023-04-21,2023-04-28,7 days,,0.31025742170935017,0.280698608910592
200,1,1084,1089,163.67930603027344,167.8968048095703,,,4.217498779296875,0.025766841768725568,2023-04-24,2023-05-01,7 days,,0.2898687736543643,0.22481647236892666
201,1,1085,1090,162.13490295410156,166.85728454589844,,,4.722381591796875,0.029126249226754775,2023-04-25,2023-05-02,7 days,,0.28147250761467024,0.16324839375417144
202,1,1086,1091,162.12498474121094,165.77818298339844,,,3.6531982421875,0.022533221810437487,2023-04-26,2023-05-03,7 days,,0.2566052815002126,0.12478834222171839
203,1,1087,1092,166.7285919189453,164.1347198486328,,,-2.5938720703125,-0.01555745202702552,2023-04-27,2023-05-04,7 days,,0.2771628523085145,0.11774235399129022
204,1,1088,1093,167.9859161376953,171.8370819091797,,,3.851165771484375,0.022925527687259528,2023-04-28,2023-05-05,7 days,,0.280698608910592,0.13755816803139884
205,1,1089,1094,167.8968048095703,171.76776123046875,,,3.8709564208984375,0.023055569314073043,2023-05-01,2023-05-08,7 days,,0.22481647236892666,0.12402805908420726
206,-1,1155,1160,180.42222595214844,176.4964141845703,,,3.925811767578125,0.02175902523572304,2023-08-04,2023-08-11,7 days,,-0.20403200022935777,-0.25239670727726937
207,-1,1156,1161,177.3092803955078,178.15428161621094,,,-0.845001220703125,-0.004765690881031404,2023-08-07,2023-08-14,7 days,,-0.24231374972978736,-0.25560110410910386
208,-1,1157,1162,178.25106811523438,176.1588592529297,,,2.0922088623046875,0.01173742679035239,2023-08-08,2023-08-15,7 days,,-0.20329436322330205,-0.29739765946049984
209,-1,1158,1163,176.65496826171875,175.28529357910156,,,1.3696746826171875,0.007753388971138198,2023-08-09,2023-08-16,7 days,,-0.21397946504032392,-0.3364073653785447
210,-1,1159,1164,176.43682861328125,172.73397827148438,,,3.702850341796875,0.0209868334797203,2023-08-10,2023-08-17,7 days,,-0.2503597212290469,-0.34185135161760477
211,-1,1160,1165,176.4964141845703,173.22042846679688,,,3.2759857177734375,0.018561202690200784,2023-08-11,2023-08-18,7 days,,-0.25239670727726937,-0.2720263578861716
212,-1,1161,1166,178.15428161621094,174.56060791015625,,,3.5936737060546875,0.020171694294703335,2023-08-14,2023-08-21,7 days,,-0.25560110410910386,-0.21530831042639934
213,-1,1162,1167,176.1588592529297,175.9404754638672,,,0.2183837890625,0.001239698020233826,2023-08-15,2023-08-22,7 days,,-0.29739765946049984,-0.19793816699823588
214,-1,1163,1168,175.28529357910156,179.8022003173828,,,-4.51690673828125,-0.02576888594617266,2023-08-16,2023-08-23,7 days,,-0.3364073653785447,-0.16361316755166297
215,-1,1164,1169,172.73397827148438,175.0966796875,,,-2.362701416015625,-0.01367826665985894,2023-08-17,2023-08-24,7 days,,-0.34185135161760477,-0.1740978865944925
216,-1,1165,1170,173.22042846679688,177.31044006347656,,,-4.0900115966796875,-0.023611600738325578,2023-08-18,2023-08-25,7 days,,-0.2720263578861716,-0.15830159155618911
217,-1,1166,1171,174.56060791015625,178.87896728515625,,,-4.318359375,-0.02473845288865273,2023-08-21,2023-08-28,7 days,,-0.21530831042639934,-0.16603023923947058
218,1,1221,1226,180.49710083007812,186.32135009765625,,,5.824249267578125,0.03226782724372468,2023-11-07,2023-11-14,7 days,,0.24694230728179914,0.2317812236264471
219,1,1222,1227,181.55931091308594,186.887939453125,,,5.3286285400390625,0.029349244129869723,2023-11-08,2023-11-15,7 days,,0.22462706765614515,0.21756487146243428
220,1,1223,1228,181.08277893066406,188.5778045654297,,,7.495025634765625,0.04139005199183221,2023-11-09,2023-11-16,7 days,,0.202592891740932,0.25482126005754085
221,1,1224,1229,185.28753662109375,188.55792236328125,,,3.2703857421875,0.017650327711330682,2023-11-10,2023-11-17,7 days,,0.27659470033608174,0.3138153213097649
222,1,1225,1230,183.69711303710938,190.30740356445312,,,6.61029052734375,0.03598472734848257,2023-11-13,2023-11-20,7 days,,0.23360803748617476,0.3139344379504412
223,1,1226,1231,186.32135009765625,189.5022430419922,,,3.1808929443359375,0.01707207973036229,2023-11-14,2023-11-21,7 days,,0.2317812236264471,0.28558725723907363
224,1,1227,1232,186.887939453125,190.16822814941406,,,3.2802886962890625,0.017552168994360517,2023-11-15,2023-11-22,7 days,,0.21756487146243428,0.30268109020800854
225,1,1228,1233,188.5778045654297,188.8362579345703,,,0.258453369140625,0.0013705397076619885,2023-11-16,2023-11-24,8 days,,0.25482126005754085,0.35020601354302766
226,1,1229,1234,188.55792236328125,188.6573028564453,,,0.0993804931640625,0.0005270555165144408,2023-11-17,2023-11-27,10 days,,0.3138153213097649,0.3395636998173794
227,1,1230,1235,190.30740356445312,189.26368713378906,,,-1.0437164306640625,-0.005484371133835486,2023-11-20,2023-11-28,8 days,,0.3139344379504412,0.3392124392335656
228,1,1231,1236,189.5022430419922,188.2398223876953,,,-1.262420654296875,-0.0066617715655066245,2023-11-21,2023-11-29,8 days,,0.28558725723907363,0.27038494800378066
229,1,1232,1237,190.16822814941406,188.8163604736328,,,-1.35186767578125,-0.00710879881953308,2023-11-22,2023-11-30,8 days,,0.30268109020800854,0.25533809067158386
230,1,1233,1238,188.8362579345703,190.09866333007812,,,1.2624053955078125,0.006685185405152616,2023-11-24,2023-12-01,7 days,,0.35020601354302766,0.23345898254467679
231,1,1234,1239,188.6573028564453,188.29945373535156,,,-0.35784912109375,-0.00189682093232324,2023-11-27,2023-12-04,7 days,,0.3395636998173794,0.19163762944470417
232,1,1235,1240,189.26368713378906,192.26565551757812,,,3.0019683837890625,0.01586130138988051,2023-11-28,2023-12-05,7 days,,0.3392124392335656,0.17039548825734574
233,1,1236,1241,188.2398223876953,191.1722412109375,,,2.9324188232421875,0.015578100244924009,2023-11-29,2023-12-06,7 days,,0.27038494800378066,0.09139806184977514
234,1,1237,1242,188.8163604736328,193.110595703125,,,4.2942352294921875,0.02274291919789362,2023-11-30,2023-12-07,7 days,,0.25533809067158386,0.06905055453805348
235,1,1238,1243,190.09866333007812,194.54197692871094,,,4.4433135986328125,0.023373723522283063,2023-12-01,2023-12-08,7 days,,0.23345898254467679,0.13921299040923366
236,1,1246,1251,196.778564453125,193.66725158691406,,,-3.1113128662109375,-0.01581123876402757,2023-12-13,2023-12-20,7 days,,0.2461779126051971,0.22032808041963692
237,1,1247,1252,196.9276580810547,193.5181121826172,,,-3.4095458984375,-0.017313697484962476,2023-12-14,2023-12-21,7 days,,0.2921145363970487,0.22422173324986736
238,1,1248,1253,196.39089965820312,192.44459533691406,,,-3.9463043212890625,-0.020094130268546895,2023-12-15,2023-12-22,7 days,,0.2530299510165298,0.20771624774812225
239,1,1249,1254,194.72091674804688,191.8978729248047,,,-2.8230438232421875,-0.014497897146278249,2023-12-18,2023-12-26,8 days,,0.2583515477950336,0.19392942859639553
240,1,1250,1255,195.7646484375,191.99725341796875,,,-3.76739501953125,-0.019244511455979385,2023-12-19,2023-12-27,8 days,,0.2736638346096074,0.21705517361105373
241,1,1251,1256,193.66725158691406,192.42469787597656,,,-1.2425537109375,-0.00641592060999463,2023-12-20,2023-12-28,8 days,,0.22032808041963692,0.23447418603279815
242,1,1252,1257,193.5181121826172,191.38096618652344,,,-2.13714599609375,-0.01104364843161032,2023-12-21,2023-12-29,8 days,,0.22422173324986736,0.18979907604746502
243,1,1253,1258,192.44459533691406,184.53208923339844,,,-7.912506103515625,-0.04111576160225827,2023-12-22,2024-01-02,11 days,,0.20771624774812225,0.13600164641515244
244,1,1255,1260,191.99725341796875,180.82435607910156,,,-11.172897338867188,-0.05819300609756295,2023-12-27,2024-01-04,8 days,,0.21705517361105373,0.05979554519014863
245,1,1256,1261,192.42469787597656,180.09869384765625,,,-12.326004028320312,-0.06405624727167192,2023-12-28,2024-01-05,8 days,,0.23447418603279815,0.07696809457977029
246,1,1271,1276,192.7328338623047,190.5857391357422,,,-2.1470947265625,-0.011140264393644794,2024-01-22,2024-01-29,7 days,,0.21181582986526068,0.1908228673451598
247,1,1272,1277,194.01515197753906,186.91775512695312,,,-7.0973968505859375,-0.036581662711619556,2024-01-23,2024-01-30,7 days,,0.24362185638718314,0.16732447270738776
248,1,1273,1278,193.33920288085938,183.2994842529297,,,-10.039718627929688,-0.0519280025899167,2024-01-24,2024-01-31,7 days,,0.2147326080659043,0.14026436658226585
249,1,1274,1279,193.0111846923828,185.74481201171875,,,-7.2663726806640625,-0.037647417647039716,2024-01-25,2024-02-01,7 days,,0.20869965869359763,0.21186152386290513
250,1,1279,1284,185.74481201171875,187.19610595703125,,,1.4512939453125,0.007813375402490053,2024-02-01,2024-02-08,7 days,,0.21186152386290513,0.1803046981985884
251,1,1280,1285,184.7408447265625,187.9624786376953,,,3.2216339111328125,0.017438666126601277,2024-02-02,2024-02-09,7 days,,0.26737220562138153,0.1686946775149951
252,1,1281,1286,186.55992126464844,186.27044677734375,,,-0.2894744873046875,-0.0015516434898900089,2024-02-05,2024-02-12,7 days,,0.28239130682846736,0.14786192598017586
253,1,1282,1287,188.1702423095703,184.1703643798828,,,-3.9998779296875,-0.021256697555328996,2024-02-06,2024-02-13,7 days,,0.2731970516353947,0.11954236344524402
254,1,1283,1288,188.2796173095703,183.2845458984375,,,-4.9950714111328125,-0.026530069916808285,2024-02-07,2024-02-14,7 days,,0.21744750217881403,0.09011806134582487
255,-1,1341,1346,168.5043487548828,181.88119506835938,,,-13.376846313476562,-0.07938576311128553,2024-05-01,2024-05-08,7 days,,-0.23776714595158893,-0.19710388804687323
256,-1,1345,1350,181.5427703857422,186.80215454101562,,,-5.2593841552734375,-0.028970496286347736,2024-05-07,2024-05-14,7 days,,-0.227201496796599,-0.1561207687984612
257,-1,1347,1352,183.7025909423828,189.2041015625,,,-5.5015106201171875,-0.029947920668373706,2024-05-09,2024-05-16,7 days,,-0.22937166246042753,-0.1028560230830609
258,-1,1348,1353,182.43685913085938,189.23399353027344,,,-6.7971343994140625,-0.03725746229021931,2024-05-10,2024-05-17,7 days,,-0.26327930361314444,-0.09895503816550416
259,1,1422,1427,227.52923583984375,220.36500549316406,,,-7.1642303466796875,-0.0314870760244742,2024-08-27,2024-09-04,8 days,,0.20255025059402185,0.18436796607418823
260,1,1425,1430,228.49710083007812,220.4248809814453,,,-8.072219848632812,-0.03532744975454072,2024-08-30,2024-09-09,10 days,,0.2635229517295512,0.12068522943378321
261,1,1460,1465,235.96067810058594,232.88743591308594,,,-3.0732421875,-0.013024382758342168,2024-10-21,2024-10-28,7 days,,0.20700134627499972,0.17882233234838493
262,1,1461,1466,235.342041015625,233.15684509277344,,,-2.1851959228515625,-0.00928519151708418,2024-10-22,2024-10-29,7 days,,0.25262717997881345,0.21523466007828537
263,1,1462,1467,230.25323486328125,229.59469604492188,,,-0.658538818359375,-0.0028600632636079926,2024-10-23,2024-10-30,7 days,,0.21427500496785268,0.13619327897800457
264,1,1463,1468,230.06365966796875,225.4138946533203,,,-4.6497650146484375,-0.020210775666870018,2024-10-24,2024-10-31,7 days,,0.22987470203765673,0.05535155045013797
265,1,1464,1469,230.9018096923828,222.4204864501953,,,-8.4813232421875,-0.03673129826694155,2024-10-25,2024-11-01,7 days,,0.25259194069806573,0.039505852048395365
266,1,1466,1471,233.15684509277344,222.95928955078125,,,-10.197555541992188,-0.0437368910954965,2024-10-29,2024-11-05,7 days,,0.21523466007828537,0.0952084315324097
267,1,1488,1493,237.06935119628906,242.5732879638672,,,5.503936767578125,0.02321656823121332,2024-11-29,2024-12-06,7 days,,0.2612130470357823,0.25084105956641356
268,1,1489,1494,239.3268585205078,246.47900390625,,,7.1521453857421875,0.0298844242971974,2024-12-02,2024-12-09,7 days,,0.2820455979543334,0.31360815173631085
269,1,1490,1495,242.3834991455078,247.4978790283203,,,5.1143798828125,0.0211003632707778,2024-12-03,2024-12-10,7 days,,0.3006790292574786,0.33045425344983487
270,1,1491,1496,242.74310302734375,246.2192840576172,,,3.4761810302734375,0.014320411113315501,2024-12-04,2024-12-11,7 days,,0.28625833751610197,0.29217684736344646
271,1,1492,1497,242.7730712890625,247.68768310546875,,,4.91461181640625,0.020243644776213987,2024-12-05,2024-12-12,7 days,,0.3031587713601972,0.30424277989752685
272,1,1493,1498,242.5732879638672,247.85748291015625,,,5.2841949462890625,0.021783911124938715,2024-12-06,2024-12-13,7 days,,0.25084105956641356,0.2825239712055141
273,1,1494,1499,246.47900390625,250.7642822265625,,,4.2852783203125,0.01738597711122858,2024-12-09,2024-12-16,7 days,,0.31360815173631085,0.35656707940256904
274,1,1495,1500,247.4978790283203,253.20159912109375,,,5.7037200927734375,0.023045531198757407,2024-12-10,2024-12-17,7 days,,0.33045425344983487,0.3905932056956057
275,1,1496,1501,246.2192840576172,247.77757263183594,,,1.55828857421875,0.006328864857937377,2024-12-11,2024-12-18,7 days,,0.29217684736344646,0.32570917830230883
276,1,1497,1502,247.68768310546875,249.51565551757812,,,1.827972412109375,0.007380150636440819,2024-12-12,2024-12-19,7 days,,0.30424277989752685,0.3020705820725472
277,1,1498,1503,247.85748291015625,254.21051025390625,,,6.35302734375,0.02563177544271622,2024-12-13,2024-12-20,7 days,,0.2825239712055141,0.39001917102953493
278,1,1499,1504,250.7642822265625,254.98965454101562,,,4.225372314453125,0.016849976706952097,2024-12-16,2024-12-23,7 days,,0.35656707940256904,0.40184265497495114
279,1,1500,1505,253.20159912109375,257.91644287109375,,,4.71484375,0.01862090826584839,2024-12-17,2024-12-24,7 days,,0.3905932056956057,0.3798869726761295
280,1,1501,1506,247.77757263183594,258.7355041503906,,,10.957931518554688,0.04422487234079364,2024-12-18,2024-12-26,8 days,,0.32570917830230883,0.3641633164793215
281,1,1502,1507,249.51565551757812,255.30929565429688,,,5.79364013671875,0.023219545582022993,2024-12-19,2024-12-27,8 days,,0.3020705820725472,0.34913638589539403
282,1,1503,1508,254.21051025390625,251.9230194091797,,,-2.2874908447265625,-0.008998411758985969,2024-12-20,2024-12-30,10 days,,0.39001917102953493,0.32580797193509076
283,1,1504,1509,254.98965454101562,250.1449737548828,,,-4.8446807861328125,-0.018999518999519016,2024-12-23,2024-12-31,8 days,,0.40184265497495114,0.29067398466791483
284,1,1505,1510,257.91644287109375,243.5821990966797,,,-14.334243774414062,-0.05557708386036597,2024-12-24,2025-01-02,9 days,,0.3798869726761295,0.22073625955410803
285,1,1506,1511,258.7355041503906,243.0927276611328,,,-15.642776489257812,-0.060458561883974804,2024-12-26,2025-01-03,8 days,,0.3641633164793215,0.2229587506461356
286,1,1507,1512,255.30929565429688,244.73092651367188,,,-10.578369140625,-0.041433544804998834,2024-12-27,2025-01-06,10 days,,0.34913638589539403,0.22602252257211916
287,1,1508,1513,251.9230194091797,241.94400024414062,,,-9.979019165039062,-0.03961138282814436,2024-12-30,2025-01-07,8 days,,0.32580797193509076,0.21537399367142168
288,1,1509,1514,250.1449737548828,242.43344116210938,,,-7.7115325927734375,-0.03082825322059024,2024-12-31,2025-01-08,8 days,,0.29067398466791483,0.19599211126260213
289,1,1510,1515,243.5821990966797,236.58987426757812,,,-6.9923248291015625,-0.028706222601784792,2025-01-02,2025-01-10,8 days,,0.22073625955410803,0.1693731414904337
290,1,1511,1516,243.0927276611328,234.14256286621094,,,-8.950164794921875,-0.03681790434882226,2025-01-03,2025-01-13,10 days,,0.2229587506461356,0.2557351809604821
291,1,1512,1517,244.73092651367188,233.02378845214844,,,-11.707138061523438,-0.047836774159678686,2025-01-06,2025-01-14,8 days,,0.22602252257211916,0.21523773371478488
292,1,1513,1518,241.94400024414062,237.60874938964844,,,-4.3352508544921875,-0.017918406119257213,2025-01-07,2025-01-15,8 days,,0.21537399367142168,0.22667634524560695
293,1,1516,1521,234.14256286621094,222.39547729492188,,,-11.747085571289062,-0.05017065426930234,2025-01-13,2025-01-21,8 days,,0.2557351809604821,0.12779322002500995
294,1,1517,1522,233.02378845214844,223.58416748046875,,,-9.439620971679688,-0.040509258880314314,2025-01-14,2025-01-22,8 days,,0.21523773371478488,0.17368325879246743
295,1,1518,1523,237.60874938964844,223.41436767578125,,,-14.194381713867188,-0.05973846396788274,2025-01-15,2025-01-23,8 days,,0.22667634524560695,0.02923816914270667
