,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
243,1,298,303,63.45512771606445,55.637001037597656,,,-7.818126678466797,-0.12320716953639577,2020-03-10,2020-03-17,7 days,,70.0737813949585,65.46464195251465,79.67069183920003,77.99731981703324,60.47687095071698,52.93196408799606,0.15516747721317592,0.10791935206680209
244,1,299,304,60.25691604614258,54.299896240234375,,,-5.957019805908203,-0.09886034992807347,2020-03-11,2020-03-18,7 days,,69.32943992614746,64.38560104370117,79.52835041666292,76.86126108929331,59.130529435632,51.90994099810903,0.05522092833141684,0.0957847213450545
245,1,301,306,60.42461395263672,53.1563606262207,,,-7.268253326416016,-0.12028630140877972,2020-03-13,2020-03-20,7 days,,67.57234001159668,62.343936920166016,79.05613953186777,74.09855930631781,56.088540491325595,50.58931453401423,0.18879088988174733,0.10919304797195065
246,1,303,308,55.637001037597656,56.231658935546875,,,0.5946578979492188,0.01068817310169834,2020-03-17,2020-03-24,7 days,,65.46464195251465,60.79623641967773,77.99731981703324,72.32783358155538,52.93196408799606,49.26463925780009,0.10791935206680209,0.30208389956506126
247,1,304,309,54.299896240234375,54.818912506103516,,,0.5190162658691406,0.009558328869964994,2020-03-18,2020-03-25,7 days,,64.38560104370117,60.077547264099124,76.86126108929331,71.211156360671,51.90994099810903,48.94393816752726,0.0957847213450545,0.26383961784616683
248,1,305,310,55.31901931762695,57.869327545166016,,,2.5503082275390625,0.04610183367307874,2020-03-19,2020-03-26,7 days,,63.37712230682373,59.69928092956543,75.35039530123903,70.59058193908602,51.403849312408425,48.80797992004484,0.16349623060648,0.4159901382396938
249,1,306,311,53.1563606262207,55.24885940551758,,,2.092498779296875,0.039364974476162606,2020-03-20,2020-03-27,7 days,,62.343936920166016,59.129529762268064,74.09855930631781,69.69540519049613,50.58931453401423,48.563654334039995,0.10919304797195065,0.31635831393663866
250,1,307,312,52.455711364746094,57.042781829833984,,,4.587070465087891,0.0874465400572324,2020-03-23,2020-03-30,7 days,,61.43396263122558,58.53235969543457,73.29140443971389,68.10583635391154,49.57652082273729,48.9588830369576,0.12140858831572347,0.4222028778708297
251,1,308,313,56.231658935546875,57.82106018066406,,,1.5894012451171875,0.028265238394246328,2020-03-24,2020-03-31,7 days,,60.79623641967773,58.095025634765626,72.32783358155538,66.93098220999818,49.26463925780009,49.25906905953308,0.30208389956506126,0.4844971253667373
252,1,309,314,54.818912506103516,54.842796325683594,,,0.023883819580078125,0.00043568576041019824,2020-03-25,2020-04-01,7 days,,60.077547264099124,57.399600219726565,71.211156360671,64.85237187018328,48.94393816752726,49.94682856926986,0.26383961784616683,0.3284662395441638
253,1,310,315,57.869327545166016,55.585750579833984,,,-2.2835769653320312,-0.03946092104750554,2020-03-26,2020-04-02,7 days,,59.69928092956543,56.90762767791748,70.59058193908602,63.41543933293083,48.80797992004484,50.39981602290413,0.4159901382396938,0.3984392013661629
254,1,311,316,55.24885940551758,54.37503433227539,,,-0.8738250732421875,-0.015816164942491495,2020-03-27,2020-04-03,7 days,,59.129529762268064,56.40244255065918,69.69540519049613,61.98359219876673,48.563654334039995,50.82129290255163,0.31635831393663866,0.318370018167203
255,1,312,317,57.042781829833984,58.87800979614258,,,1.8352279663085938,0.032172834273463735,2020-03-30,2020-04-06,7 days,,58.53235969543457,56.32133045196533,68.10583635391154,61.70558464935238,48.9588830369576,50.93707625457828,0.4222028778708297,0.7374218647977272
256,1,313,318,57.82106018066406,58.846656799316406,,,1.0255966186523438,0.017737423275322683,2020-03-31,2020-04-07,7 days,,58.095025634765626,56.09090690612793,66.93098220999818,60.54905171885515,49.25906905953308,51.63276209340071,0.4844971253667373,0.8090691317744209
257,1,314,319,54.842796325683594,60.062843322753906,,,5.2200469970703125,0.09518199921957105,2020-04-01,2020-04-08,7 days,,57.399600219726565,56.08120326995849,64.85237187018328,60.5037373713119,49.94682856926986,51.65866916860509,0.3284662395441638,0.9501536858219964
258,1,315,320,55.585750579833984,60.04144287109375,,,4.455692291259766,0.08015889404714183,2020-04-02,2020-04-09,7 days,,56.90762767791748,56.31762294769287,63.41543933293083,61.04561599569557,50.39981602290413,51.589629899690166,0.3984392013661629,0.893805562486389
259,1,316,321,54.37503433227539,60.2325325012207,,,5.8574981689453125,0.10772403623970628,2020-04-03,2020-04-13,10 days,,56.40244255065918,56.30801887512207,61.98359219876673,61.00326941674867,50.82129290255163,51.612768333495474,0.318370018167203,0.917923771192308
260,1,317,322,58.87800979614258,62.96049118041992,,,4.082481384277344,0.06933796502993905,2020-04-06,2020-04-14,8 days,,56.32133045196533,56.7863073348999,61.70558464935238,62.104573598073515,50.93707625457828,51.46804107172629,0.7374218647977272,1.0804696060700474
261,1,318,322,58.846656799316406,62.96049118041992,,,4.113834381103516,0.06990769917708062,2020-04-07,2020-04-14,7 days,,56.09090690612793,56.7863073348999,60.54905171885515,62.104573598073515,51.63276209340071,51.46804107172629,0.8090691317744209,1.0804696060700474
262,1,319,324,60.062843322753906,62.57234191894531,,,2.5094985961914062,0.04178121542975166,2020-04-08,2020-04-16,8 days,,56.08120326995849,57.54637336730957,60.5037373713119,63.698515074148126,51.65866916860509,51.394231660471014,0.9501536858219964,0.9084730806874142
263,1,320,325,60.04144287109375,63.64570999145508,,,3.604267120361328,0.06002965531823623,2020-04-09,2020-04-17,8 days,,56.31762294769287,57.962707901000975,61.04561599569557,64.56601540888269,51.589629899690166,51.35940039311926,0.893805562486389,0.9303148144828076
264,1,321,326,60.2325325012207,62.7574577331543,,,2.5249252319335938,0.041919625941054806,2020-04-13,2020-04-20,7 days,,56.30801887512207,58.442762756347655,61.00326941674867,64.9741936679097,51.612768333495474,51.9113318447856,0.917923771192308,0.830302428000019
265,1,323,328,62.56587600708008,62.62110900878906,,,0.055233001708984375,0.0008827975445071523,2020-04-15,2020-04-22,7 days,,57.132751083374025,59.15543060302734,62.98256858282379,65.2116247702011,51.28293358392426,53.09923643585358,0.9643841388399805,0.7861267580014736
266,1,324,329,62.57234191894531,63.256072998046875,,,0.6837310791015625,0.010927049525927046,2020-04-16,2020-04-23,7 days,,57.54637336730957,59.57728862762451,63.698515074148126,65.54114700859047,51.394231660471014,53.61343024665856,0.9084730806874142,0.8084231830658019
267,1,325,330,63.64570999145508,63.526283264160156,,,-0.11942672729492188,-0.0018764301209139855,2020-04-17,2020-04-24,7 days,,57.962707901000975,59.86013641357422,64.56601540888269,66.00693076707181,51.35940039311926,53.71334206007662,0.9303148144828076,0.7982161627466734
268,1,326,331,62.7574577331543,63.24064636230469,,,0.4831886291503906,0.007699302148358456,2020-04-20,2020-04-27,7 days,,58.442762756347655,60.25972576141358,64.9741936679097,66.19076181005211,51.9113318447856,54.32868971277505,0.830302428000019,0.751298472682136
269,1,327,332,60.319618225097656,61.33625411987305,,,1.0166358947753906,0.016854150021002434,2020-04-21,2020-04-28,7 days,,58.835958099365236,60.474399375915525,64.80058213264721,66.23242738702527,52.871334066083264,54.71637136480579,0.6243716383005663,0.5748394018138351
270,1,328,333,62.62110900878906,66.78968048095703,,,4.168571472167969,0.06656815150914852,2020-04-22,2020-04-29,7 days,,59.15543060302734,60.92283039093017,65.2116247702011,67.16134290481865,53.09923643585358,54.6843178770417,0.7861267580014736,0.9702122562843138
271,1,329,334,63.256072998046875,67.01460266113281,,,3.7585296630859375,0.05941768884707699,2020-04-23,2020-04-30,7 days,,59.57728862762451,61.53142070770264,65.54114700859047,67.65237526747157,53.61343024665856,55.410466147933704,0.8084231830658019,0.9479025207497347
272,1,330,335,63.526283264160156,65.55259704589844,,,2.0263137817382812,0.03189725067516225,2020-04-24,2020-05-01,7 days,,59.86013641357422,62.02976303100586,66.00693076707181,67.74259749497048,53.71334206007662,56.31692856704123,0.7982161627466734,0.8083262815607459
273,1,331,336,63.24064636230469,65.83026123046875,,,2.5896148681640625,0.040948583183799236,2020-04-27,2020-05-04,7 days,,60.25972576141358,62.60252437591553,66.19076181005211,67.34531241696915,54.32868971277505,57.85973633486191,0.751298472682136,0.8402784213224266
274,1,332,337,61.33625411987305,67.13005065917969,,,5.793796539306641,0.09445957570189223,2020-04-28,2020-05-05,7 days,,60.474399375915525,63.015126419067386,66.23242738702527,67.82536276424315,54.71637136480579,58.20489007389162,0.5748394018138351,0.9277257856819446
275,1,333,338,66.78968048095703,66.95140838623047,,,0.1617279052734375,0.00242145050116771,2020-04-29,2020-05-06,7 days,,60.92283039093017,63.42036399841309,67.16134290481865,68.12197426133781,54.6843178770417,58.71875373548837,0.9702122562843138,0.8755143653294678
276,1,334,339,67.01460266113281,68.13822937011719,,,1.123626708984375,0.016766893548054274,2020-04-30,2020-05-07,7 days,,61.53142070770264,63.82413330078125,67.65237526747157,68.6872683165821,55.410466147933704,58.96099828498039,0.9479025207497347,0.943550925001976
277,1,335,340,65.55259704589844,68.88765716552734,,,3.3350601196289062,0.050876094463408794,2020-05-01,2020-05-08,7 days,,62.02976303100586,64.26644401550293,67.74259749497048,69.2797894571096,56.31692856704123,59.25309857389625,0.8083262815607459,0.9608911558010865
278,1,336,341,65.83026123046875,69.84556579589844,,,4.0153045654296875,0.060994814396562846,2020-05-04,2020-05-11,7 days,,62.60252437591553,64.74709568023681,67.34531241696915,69.960574362721,57.85973633486191,59.53361699775261,0.8402784213224266,0.9889700741264212
279,1,337,342,67.13005065917969,68.43182373046875,,,1.3017730712890625,0.019391808266288724,2020-05-05,2020-05-12,7 days,,63.015126419067386,65.02066230773926,67.82536276424315,70.40193150812914,58.20489007389162,59.63939310734938,0.9277257856819446,0.8169476656624378
280,1,338,343,66.95140838623047,67.09571838378906,,,0.14430999755859375,0.0021554437918034353,2020-05-06,2020-05-13,7 days,,63.42036399841309,65.24715442657471,68.12197426133781,70.57714878631428,58.71875373548837,59.91716006683514,0.8755143653294678,0.6734114365277373
281,1,339,344,68.13822937011719,67.52018737792969,,,-0.6180419921875,-0.009070414624811951,2020-05-07,2020-05-14,7 days,,63.82413330078125,65.49454669952392,68.6872683165821,70.76393371296206,58.96099828498039,60.22515968608579,0.943550925001976,0.6922083795743149
282,1,340,345,68.88765716552734,68.32633209228516,,,-0.5613250732421875,-0.008148412884668166,2020-05-08,2020-05-15,7 days,,64.26644401550293,65.72857780456543,69.2797894571096,71.06407398883856,59.25309857389625,60.39308162029231,0.9608911558010865,0.7434407408421402
283,1,341,346,69.84556579589844,68.92945098876953,,,-0.9161148071289062,-0.01311629158830152,2020-05-11,2020-05-18,7 days,,64.74709568023681,66.0371774673462,69.960574362721,71.36354503421973,59.53361699775261,60.71080990047267,0.9889700741264212,0.7715052505399135
284,1,342,347,68.43182373046875,68.39301300048828,,,-0.03881072998046875,-0.0005671444638584155,2020-05-12,2020-05-19,7 days,,65.02066230773926,66.44084720611572,70.40193150812914,71.16210656136909,59.63939310734938,61.71958785086235,0.8169476656624378,0.7067420626024685
285,1,343,348,67.09571838378906,70.12274169921875,,,3.0270233154296875,0.04511499971004174,2020-05-13,2020-05-20,7 days,,65.24715442657471,66.81592884063721,70.57714878631428,71.45497339763288,59.91716006683514,62.17688428364154,0.6734114365277373,0.8564109826876818
286,1,344,349,67.52018737792969,70.00282287597656,,,2.482635498046875,0.03676878863132971,2020-05-14,2020-05-21,7 days,,65.49454669952392,67.1532663345337,70.76393371296206,71.68783269275681,60.22515968608579,62.61869997631058,0.6922083795743149,0.8142038638684155
287,1,345,350,68.32633209228516,70.3257827758789,,,1.99945068359375,0.02926325213671932,2020-05-15,2020-05-22,7 days,,65.72857780456543,67.49324131011963,71.06407398883856,71.90707535736199,60.39308162029231,63.07940726287727,0.7434407408421402,0.8208708614145755
288,1,346,351,68.92945098876953,70.73033142089844,,,1.8008804321289062,0.02612642936068532,2020-05-18,2020-05-26,8 days,,66.0371774673462,67.86772556304932,71.36354503421973,72.0390340978919,60.71080990047267,63.69641702820674,0.7715052505399135,0.843130439038256
289,1,347,352,68.39301300048828,70.67610931396484,,,2.2830963134765625,0.03338201101712346,2020-05-19,2020-05-27,8 days,,66.44084720611572,68.3347183227539,71.16210656136909,71.42872316409787,61.71958785086235,65.24071348140993,0.7067420626024685,0.8783754569359189
290,1,348,353,70.12274169921875,70.5745849609375,,,0.45184326171875,0.006443605180996181,2020-05-20,2020-05-28,8 days,,66.81592884063721,68.52396354675292,71.45497339763288,71.67921045688323,62.17688428364154,65.36871663662262,0.8564109826876818,0.8249541910017895
291,1,349,354,70.00282287597656,71.33495330810547,,,1.3321304321289062,0.019029667339116152,2020-05-21,2020-05-29,8 days,,67.1532663345337,68.73998107910157,71.68783269275681,72.04053063907433,62.61869997631058,65.4394315191288,0.8142038638684155,0.8931121441826363
292,1,350,355,70.3257827758789,71.40213012695312,,,1.0763473510742188,0.015305159908485244,2020-05-22,2020-06-01,10 days,,67.49324131011963,69.0324577331543,71.90707535736199,72.1847554888786,63.07940726287727,65.88015997743001,0.8208708614145755,0.8758643023958808
293,1,351,356,70.73033142089844,71.7723617553711,,,1.0420303344726562,0.014732439584819623,2020-05-26,2020-06-02,7 days,,67.86772556304932,69.32956275939941,72.0390340978919,72.3353069062112,63.69641702820674,66.32381861258762,0.843130439038256,0.9063551115225116
294,1,352,357,70.67610931396484,71.62008666992188,,,0.9439773559570312,0.01335638541962747,2020-05-27,2020-06-03,7 days,,68.3347183227539,69.55406455993652,71.42872316409787,72.53980113630223,65.24071348140993,66.56832798357081,0.8783754569359189,0.8459819808517991
295,1,353,358,70.5745849609375,70.37852478027344,,,-0.1960601806640625,-0.0027780564458520507,2020-05-28,2020-06-04,7 days,,68.52396354675292,69.72542037963868,71.67921045688323,72.47830154942103,65.36871663662262,66.97253920985632,0.8249541910017895,0.6186219746430963
296,1,354,359,71.33495330810547,71.65840148925781,,,0.32344818115234375,0.004534217324785095,2020-05-29,2020-06-05,7 days,,68.73998107910157,69.9014289855957,72.04053063907433,72.67593556359225,65.4394315191288,67.12692240759915,0.8931121441826363,0.816627921807057
297,1,355,360,71.40213012695312,72.05750274658203,,,0.6553726196289062,0.009178614397969076,2020-06-01,2020-06-08,7 days,,69.0324577331543,70.05992126464844,72.1847554888786,72.94463818199031,65.88015997743001,67.17520434730656,0.8758643023958808,0.8462352700753504
298,1,356,361,71.7723617553711,72.25852966308594,,,0.48616790771484375,0.006773748220406883,2020-06-02,2020-06-09,7 days,,69.32956275939941,70.18056945800781,72.3353069062112,73.21717181450663,66.32381861258762,67.14396710150899,0.9063551115225116,0.8421521755443149
299,1,357,362,71.62008666992188,72.88653564453125,,,1.266448974609375,0.01768287408595448,2020-06-03,2020-06-10,7 days,,69.55406455993652,70.40330505371094,72.53980113630223,73.54581003632043,66.56832798357081,67.26080007110144,0.8459819808517991,0.8951036839340618
300,1,358,363,70.37852478027344,69.76148223876953,,,-0.6170425415039062,-0.00876748331156918,2020-06-04,2020-06-11,7 days,,69.72542037963868,70.53659324645996,72.47830154942103,73.31123484237233,66.97253920985632,67.76195165054759,0.6186219746430963,0.36032231895601796
301,1,359,364,71.65840148925781,70.30985260009766,,,-1.3485488891601562,-0.01881913161797666,2020-06-05,2020-06-12,7 days,,69.9014289855957,70.67607650756835,72.67593556359225,73.08675173593302,67.12692240759915,68.26540127920369,0.816627921807057,0.4240412181695804
302,1,360,365,72.05750274658203,70.6989974975586,,,-1.3585052490234375,-0.01885307146711901,2020-06-08,2020-06-15,7 days,,70.05992126464844,70.79470977783203,72.94463818199031,72.95130546463163,67.17520434730656,68.63811409103242,0.8462352700753504,0.4778094056156931
303,1,361,366,72.25852966308594,71.9793701171875,,,-0.2791595458984375,-0.0038633438460490277,2020-06-09,2020-06-16,7 days,,70.18056945800781,70.94720573425293,73.21717181450663,72.9825756866982,67.14396710150899,68.91183578180767,0.8421521755443149,0.7535569471521724
304,1,362,367,72.88653564453125,72.28142547607422,,,-0.6051101684570312,-0.00830208437135993,2020-06-10,2020-06-17,7 days,,70.40330505371094,71.14162635803223,73.54581003632043,72.88598345655417,67.26080007110144,69.39726925951028,0.8951036839340618,0.8267103734114374
305,1,363,368,69.76148223876953,71.36481475830078,,,1.60333251953125,0.022983062688427314,2020-06-11,2020-06-18,7 days,,70.53659324645996,71.20373001098633,73.31123484237233,72.88589874661682,67.76195165054759,69.52156127535585,0.36032231895601796,0.5478800800129222
306,1,364,369,70.30985260009766,70.89307403564453,,,0.583221435546875,0.008295017184349218,2020-06-12,2020-06-19,7 days,,70.67607650756835,71.24824256896973,73.08675173593302,72.84593841658258,68.26540127920369,69.65054672135687,0.4240412181695804,0.388849766413344
307,1,365,370,70.6989974975586,72.1878662109375,,,1.4888687133789062,0.021059262027447012,2020-06-15,2020-06-22,7 days,,70.79470977783203,71.34134674072266,72.95130546463163,72.93016723971655,68.63811409103242,69.75252624172876,0.4778094056156931,0.7663987123626907
308,1,366,371,71.9793701171875,72.85070037841797,,,0.8713302612304688,0.012105277662361802,2020-06-16,2020-06-23,7 days,,70.94720573425293,71.44736518859864,72.9825756866982,73.13862290680005,68.91183578180767,69.75610747039723,0.7535569471521724,0.9148791679460072
309,1,367,372,72.28142547607422,71.29414367675781,,,-0.9872817993164062,-0.013658859005806434,2020-06-17,2020-06-24,7 days,,71.14162635803223,71.47826690673828,72.88598345655417,73.13424433597656,69.39726925951028,69.82228947750001,0.8267103734114374,0.4444064796024529
310,1,368,373,71.36481475830078,71.71214294433594,,,0.34732818603515625,0.004866938801866061,2020-06-18,2020-06-25,7 days,,71.20373001098633,71.5351448059082,72.88589874661682,73.1404274143139,69.52156127535585,69.9298621975025,0.5478800800129222,0.5551298997138957
311,1,369,374,70.89307403564453,67.80284118652344,,,-3.0902328491210938,-0.04359005292346818,2020-06-19,2020-06-26,7 days,,71.24824256896973,71.3585391998291,72.84593841658258,73.64549718517814,69.65054672135687,69.07158121448005,0.388849766413344,-0.27738595026330765
312,1,370,375,72.1878662109375,69.5261001586914,,,-2.6617660522460938,-0.036872762584064245,2020-06-22,2020-06-29,7 days,,71.34134674072266,71.26473770141601,72.93016723971655,73.68675514075152,69.75252624172876,68.8427202620805,0.7663987123626907,0.14107658465051987
313,1,371,376,72.85070037841797,70.56512451171875,,,-2.2855758666992188,-0.03137342338271221,2020-06-23,2020-06-30,7 days,,71.44736518859864,71.20437583923339,73.13862290680005,73.63294528354206,69.75610747039723,68.77580639492473,0.9148791679460072,0.3683893250380952
314,1,372,377,71.29414367675781,71.75692749023438,,,0.4627838134765625,0.006491189733266012,2020-06-24,2020-07-01,7 days,,71.47826690673828,71.21121788024902,73.13424433597656,73.64519854126156,69.82228947750001,68.77723721923648,0.4444064796024529,0.6121022896209732
315,1,373,378,71.71214294433594,73.14678955078125,,,1.4346466064453125,0.02000563011425993,2020-06-25,2020-07-02,7 days,,71.5351448059082,71.34963111877441,73.1404274143139,73.89093805387505,69.9298621975025,68.80832418367378,0.5551298997138957,0.8535894085016675
316,1,375,379,69.5261001586914,74.62571716308594,,,5.099617004394531,0.07334823890243802,2020-06-29,2020-07-06,7 days,,71.26473770141601,71.49799690246581,73.68675514075152,74.41307347794678,68.8427202620805,68.58292032698485,0.14107658465051987,1.0364730873500418
317,1,376,381,70.56512451171875,74.82228088378906,,,4.2571563720703125,0.06032946730453692,2020-06-30,2020-07-08,8 days,,71.20437583923339,71.73038597106934,73.63294528354206,75.15254766505115,68.77580639492473,68.30822427708753,0.3683893250380952,0.9517458830418668
318,1,377,382,71.75692749023438,75.57169342041016,,,3.8147659301757812,0.05316233656597058,2020-07-01,2020-07-09,8 days,,71.21121788024902,71.86464385986328,73.64519854126156,75.64920223667896,68.77723721923648,68.0800854830476,0.6121022896209732,0.9897598598632241
319,1,378,383,73.14678955078125,76.58436584472656,,,3.4375762939453125,0.0469955867517442,2020-07-02,2020-07-10,8 days,,71.34963111877441,72.20578804016114,73.89093805387505,76.38045713633069,68.80832418367378,68.03111894399159,0.8535894085016675,1.0244221402581306
320,1,380,383,74.14153289794922,76.58436584472656,,,2.4428329467773438,0.03294823901388355,2020-07-07,2020-07-10,3 days,,71.60219841003418,72.20578804016114,74.73098200404687,76.38045713633069,68.47341481602149,68.03111894399159,0.9058021930270873,1.0244221402581306
321,1,381,386,74.82228088378906,75.48311614990234,,,0.6608352661132812,0.008832065239225528,2020-07-08,2020-07-15,7 days,,71.73038597106934,72.87717781066894,75.15254766505115,77.44455535795616,68.30822427708753,68.30980026338172,0.9517458830418668,0.7852773076293191
322,1,382,387,75.57169342041016,75.38558959960938,,,-0.18610382080078125,-0.0024626128167523076,2020-07-09,2020-07-16,7 days,,71.86464385986328,73.0323860168457,75.64920223667896,77.7176844152563,68.0800854830476,68.34708761843511,0.9897598598632241,0.7511263299219055
323,1,384,389,75.2517318725586,77.81995391845703,,,2.5682220458984375,0.03412841116066012,2020-07-13,2020-07-20,7 days,,72.45288200378418,73.5845703125,76.73310172741093,78.58904957027988,68.17266228015744,68.58009105472013,0.8269516577998094,0.9231592727028263
324,1,385,390,75.68116760253906,77.42582702636719,,,1.744659423828125,0.023052755118561308,2020-07-14,2020-07-21,7 days,,72.70199050903321,73.84646835327149,77.12253392609898,79.07440718854976,68.28144709196744,68.61852951799322,0.8369695546937241,0.8423298154276493
325,1,386,391,75.48311614990234,77.87020111083984,,,2.3870849609375,0.03162409135570088,2020-07-15,2020-07-22,7 days,,72.87717781066894,74.09744338989258,77.44455535795616,79.58553639915358,68.30980026338172,68.60935038063157,0.7852773076293191,0.8437221011543393
326,1,387,392,75.38558959960938,75.47665405273438,,,0.091064453125,0.0012079822365078652,2020-07-16,2020-07-23,7 days,,73.0323860168457,74.3065689086914,77.7176844152563,79.6687492023793,68.34708761843511,68.9443886150035,0.7511263299219055,0.6091053526697283
327,1,388,393,75.48162078857422,75.05168914794922,,,-0.429931640625,-0.005695845374455444,2020-07-17,2020-07-24,7 days,,73.23822631835938,74.47354621887207,77.97384999177174,79.70864730966679,68.50260264494702,69.23844512807736,0.7368636767750496,0.5552179336224986
328,1,389,394,77.81995391845703,76.10763549804688,,,-1.7123184204101562,-0.02200359077832914,2020-07-20,2020-07-27,7 days,,73.5845703125,74.88878593444824,78.58904957027988,79.17258982515276,68.58009105472013,70.60498204374372,0.9231592727028263,0.6422625305331362
329,1,390,395,77.42582702636719,74.82476806640625,,,-2.6010589599609375,-0.033594203121332544,2020-07-21,2020-07-28,7 days,,73.84646835327149,75.15371932983399,79.07440718854976,78.66361346921158,68.61852951799322,71.6438251904564,0.8423298154276493,0.45313943236389564
330,1,391,396,77.87020111083984,75.81303405761719,,,-2.0571670532226562,-0.026417898295838516,2020-07-22,2020-07-29,7 days,,74.09744338989258,75.4161148071289,79.58553639915358,78.23033761719658,68.60935038063157,72.60189199706123,0.8437221011543393,0.5705202248145264
331,1,392,397,75.47665405273438,76.55249786376953,,,1.0758438110351562,0.014253994490580846,2020-07-23,2020-07-30,7 days,,74.3065689086914,75.65589332580566,79.6687492023793,77.9515888628683,68.9443886150035,73.36019778874302,0.6091053526697283,0.6952794966685955
332,1,393,398,75.05168914794922,74.04349517822266,,,-1.0081939697265625,-0.013433328165860625,2020-07-24,2020-07-31,7 days,,74.47354621887207,75.70072860717774,79.70864730966679,77.82746845858503,69.23844512807736,73.57398875577044,0.5552179336224986,0.11038172396627019
333,1,394,399,76.10763549804688,73.78523254394531,,,-2.3224029541015625,-0.030514716938764508,2020-07-27,2020-08-03,7 days,,74.88878593444824,75.6587043762207,79.17258982515276,77.8989394898371,70.60498204374372,73.41846926260429,0.6422625305331362,0.08185821191530138
334,1,395,400,74.82476806640625,73.31448364257812,,,-1.510284423828125,-0.02018428473427092,2020-07-28,2020-08-04,7 days,,75.15371932983399,75.61735191345215,78.66361346921158,77.99443533022232,71.6438251904564,73.24026849668199,0.45313943236389564,0.015610547230389618
335,1,396,401,75.81303405761719,73.60261535644531,,,-2.210418701171875,-0.029156183084454557,2020-07-29,2020-08-05,7 days,,75.4161148071289,75.55636863708496,78.23033761719658,78.07053943889694,72.60189199706123,73.04219783527297,0.5705202248145264,0.11145175991393308
336,1,397,402,76.55249786376953,74.88945007324219,,,-1.6630477905273438,-0.021724278592278656,2020-07-30,2020-08-06,7 days,,75.65589332580566,75.52225646972656,77.9515888628683,78.0531277357532,73.36019778874302,72.99138520369992,0.6952794966685955,0.37498250010205986
337,1,398,403,74.04349517822266,74.56202697753906,,,0.5185317993164062,0.007003070263880806,2020-07-31,2020-08-07,7 days,,75.70072860717774,75.42113952636718,77.82746845858503,77.93573764354271,73.57398875577044,72.90654140919166,0.11038172396627019,0.32917497969951864
338,1,399,404,73.78523254394531,74.48489379882812,,,0.6996612548828125,0.009482402247172006,2020-08-03,2020-08-10,7 days,,75.6587043762207,75.38279762268067,77.8989394898371,77.92973592315494,73.41846926260429,72.8358593222064,0.08185821191530138,0.32372878375472514
339,1,400,405,73.31448364257812,73.67476654052734,,,0.36028289794921875,0.004914211763471732,2020-08-04,2020-08-11,7 days,,75.61735191345215,75.28247756958008,77.99443533022232,77.93055373176853,73.24026849668199,72.63440140739164,0.015610547230389618,0.19643791745701167
340,1,401,406,73.60261535644531,75.00341033935547,,,1.4007949829101562,0.01903186423643155,2020-08-05,2020-08-12,7 days,,75.55636863708496,75.25849227905273,78.07053943889694,77.90755451311185,73.04219783527297,72.60943004499362,0.11145175991393308,0.4518542946221379
341,1,402,407,74.88945007324219,75.47167205810547,,,0.5822219848632812,0.007774419284610312,2020-08-06,2020-08-13,7 days,,75.52225646972656,75.26279640197754,78.0531277357532,77.9129501703243,72.99138520369992,72.61264263363078,0.37498250010205986,0.539408214463388
342,1,403,408,74.56202697753906,74.87354278564453,,,0.31151580810546875,0.004177941785291184,2020-08-07,2020-08-14,7 days,,75.42113952636718,75.23239250183106,77.93573764354271,77.88575720733948,72.90654140919166,72.57902779632263,0.32917497969951864,0.43237836558209486
343,1,404,409,74.48489379882812,75.4512710571289,,,0.9663772583007812,0.012974137560171739,2020-08-10,2020-08-17,7 days,,75.38279762268067,75.11395835876465,77.92973592315494,77.4919248057302,72.8358593222064,72.73599191179909,0.32372878375472514,0.5709246126653071
344,1,405,410,73.67476654052734,77.41886138916016,,,3.7440948486328125,0.05081922922108273,2020-08-11,2020-08-18,7 days,,75.28247756958008,75.1136100769043,77.93055373176853,77.49022367325306,72.63440140739164,72.73699648055553,0.19643791745701167,0.9849865615086663
345,1,406,411,75.00341033935547,76.86302185058594,,,1.8596115112304688,0.02479369275099086,2020-08-12,2020-08-19,7 days,,75.25849227905273,75.0632511138916,77.90755451311185,77.23821722186463,72.60943004499362,72.88828500591856,0.4518542946221379,0.9137468464673325
346,1,407,412,75.47167205810547,78.43749237060547,,,2.9658203125,0.03929713270717805,2020-08-13,2020-08-20,7 days,,75.26279640197754,75.21129302978515,77.9129501703243,77.83536093079663,72.61264263363078,72.58722512877368,0.539408214463388,1.1147324426278653
347,1,408,412,74.87354278564453,78.43749237060547,,,3.5639495849609375,0.04759958527893038,2020-08-14,2020-08-20,6 days,,75.23239250183106,75.21129302978515,77.88575720733948,77.83536093079663,72.57902779632263,72.58722512877368,0.43237836558209486,1.1147324426278653
348,1,409,413,75.4512710571289,78.40365600585938,,,2.9523849487304688,0.03912969135397382,2020-08-17,2020-08-21,4 days,,75.11395835876465,75.37889137268067,77.4919248057302,78.3464690254702,72.73599191179909,72.41131371989114,0.5709246126653071,1.0096352963730233
