,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
348,1,409,413,75.4512710571289,78.4036636352539,,,2.952392578125,0.03912979247081938,2020-08-17,2020-08-21,4 days,,75.1139575958252,75.37889137268067,77.4919275057994,78.34647367485022,72.735987685851,72.41130907051112,0.5709246697968874,1.0096357833718512
349,1,410,414,77.41886901855469,78.88037872314453,,,1.4615097045898438,0.018877952146776567,2020-08-18,2020-08-24,6 days,,75.11360931396484,75.51752891540528,77.49022637037407,78.8455214941408,72.73699225755561,72.18953633666976,0.9849876210332348,1.0052369751703258
350,1,411,415,76.86302185058594,79.91045379638672,,,3.0474319458007812,0.03964756878443687,2020-08-19,2020-08-25,6 days,,75.06325035095215,75.7718132019043,77.23822016911745,79.59025095756901,72.88828053278684,71.95337544623958,0.9137463160642811,1.0419285136104
351,-1,416,417,81.81534576416016,81.03855895996094,,,0.7767868041992188,0.009494390043139012,2020-08-26,2020-08-27,1 days,,76.07192840576172,76.29623107910156,80.71140117323793,81.41587498742935,71.43245563828552,71.17658717077377,1.1189730650712228,0.9631501688179275
352,1,418,421,81.58145904541016,85.46090698242188,,,3.8794479370117188,0.047553059021073985,2020-08-28,2020-09-02,5 days,,76.67312927246094,78.08351135253906,82.16988357648404,84.5843729330698,71.17637496843784,71.58264977200832,0.9464752744503049,1.0674167599551099
353,1,419,424,81.08882141113281,75.81752014160156,,,-5.27130126953125,-0.0650065098715018,2020-08-31,2020-09-08,8 days,,77.0383087158203,78.66617622375489,82.68742915047025,84.72397492276538,71.38918828117036,72.6083775247444,0.8585082617877929,0.26487696078291284
354,1,420,425,82.36023712158203,76.99340057373047,,,-5.3668365478515625,-0.06516295648747239,2020-09-01,2020-09-09,8 days,,77.4905963897705,78.83210792541504,83.32030606359993,84.50340348367769,71.66088671594107,73.1608123671524,0.917657225167849,0.3378935348374041
355,1,422,427,81.08782196044922,75.42738342285156,,,-5.660438537597656,-0.06980627177726573,2020-09-03,2020-09-11,8 days,,78.39342994689942,78.87669486999512,84.84647373284102,84.44062228180202,71.94038616095781,73.31276745818822,0.7087690788198059,0.1900290755210101
356,1,423,428,78.68431854248047,75.08252716064453,,,-3.6017913818359375,-0.04577521224755077,2020-09-04,2020-09-14,10 days,,78.59954490661622,78.88714447021485,84.80863682062112,84.42166664018242,72.39045299261132,73.35262230024728,0.5068265727934419,0.15628312682388176
357,1,424,429,75.81752014160156,76.3907699584961,,,0.5732498168945312,0.007560914889116477,2020-09-08,2020-09-15,7 days,,78.66617622375489,78.9341194152832,84.72397492276538,84.3661946160152,72.6083775247444,73.5020442145512,0.26487696078291284,0.265895227624575
358,1,425,430,76.99340057373047,75.24475860595703,,,-1.7486419677734375,-0.022711582482954573,2020-09-09,2020-09-16,7 days,,78.83210792541504,78.82541389465332,84.50340348367769,84.4577538443427,73.1608123671524,73.19307394496394,0.3378935348374041,0.18213430646229353
359,1,426,431,75.93943786621094,73.99821472167969,,,-1.94122314453125,-0.02556278001361123,2020-09-10,2020-09-17,7 days,,78.87890930175782,78.682173538208,84.43737624931114,84.64299193622989,73.32044235420449,72.72135514018612,0.23558613703363424,0.10710438535732757
360,1,427,432,75.42738342285156,72.20926666259766,,,-3.2181167602539062,-0.04266509872433066,2020-09-11,2020-09-18,7 days,,78.87669486999512,78.37076225280762,84.44062228180202,84.96706264990945,73.31276745818822,71.7744618557058,0.1900290755210101,0.03295823269987058
361,1,428,433,75.08252716064453,71.16676330566406,,,-3.9157638549804688,-0.05215279776881254,2020-09-14,2020-09-21,7 days,,78.88714447021485,78.00891723632813,84.42166664018242,85.31417255910068,73.35262230024728,70.70366191355558,0.15628312682388176,0.03169645492505005
362,1,429,434,76.3907699584961,72.64369201660156,,,-3.7470779418945312,-0.04905144880631995,2020-09-15,2020-09-22,7 days,,78.9341194152832,77.69708290100098,84.3661946160152,85.35103822012962,73.5020442145512,70.04312758187234,0.265895227624575,0.16988369583435725
363,1,430,435,75.24475860595703,70.13418579101562,,,-5.110572814941406,-0.067919319692479,2020-09-16,2020-09-23,7 days,,78.82541389465332,77.20826950073243,84.4577538443427,85.45975168645066,73.19307394496394,68.9567873150142,0.18213430646229353,0.07134466569165505
364,1,431,436,73.99821472167969,70.80448913574219,,,-3.1937255859375,-0.04315949510335704,2020-09-17,2020-09-24,7 days,,78.682173538208,76.65772666931153,84.64299193622989,85.07385516628136,72.72135514018612,68.2415981723417,0.10710438535732757,0.1522606840142259
365,1,432,437,72.20926666259766,71.61062622070312,,,-0.5986404418945312,-0.00829035481957896,2020-09-18,2020-09-25,7 days,,78.37076225280762,76.18633003234864,84.96706264990945,84.62426022855531,71.7744618557058,67.74839983614196,0.03295823269987058,0.2288610058837329
366,1,433,438,71.16676330566406,72.58596801757812,,,1.4192047119140625,0.01994195950458666,2020-09-21,2020-09-28,7 days,,78.00891723632813,75.73655548095704,85.31417255910068,83.93170742108009,70.70366191355558,67.54140354083398,0.03169645492505005,0.30777736115215915
367,1,434,439,72.64369201660156,72.95223236083984,,,0.30854034423828125,0.004247310890638234,2020-09-22,2020-09-29,7 days,,77.69708290100098,75.32972602844238,85.35103822012962,83.22400341386205,70.04312758187234,67.43544864302271,0.16988369583435725,0.3494166374243673
368,1,435,440,70.13418579101562,72.93132019042969,,,2.7971343994140625,0.03988261028293549,2020-09-23,2020-09-30,7 days,,77.20826950073243,74.85828018188477,85.45975168645066,82.11744153562341,68.9567873150142,67.59911882814612,0.07134466569165505,0.3672739247996846
369,1,436,441,70.80448913574219,74.041015625,,,3.2365264892578125,0.04571075264808333,2020-09-24,2020-10-01,7 days,,76.65772666931153,74.28728561401367,85.07385516628136,79.67632352725506,68.2415981723417,68.89824770077227,0.1522606840142259,0.4771508390756948
370,1,437,442,71.61062622070312,72.43370056152344,,,0.8230743408203125,0.011493745890220453,2020-09-25,2020-10-02,7 days,,76.18633003234864,73.85457954406738,84.62426022855531,78.29648094414414,67.74839983614196,69.41267814399062,0.2288610058837329,0.3400595989682047
371,1,438,443,72.58596801757812,73.78872680664062,,,1.2027587890625,0.016570128110314997,2020-09-28,2020-10-05,7 days,,75.73655548095704,73.60979995727538,83.93170742108009,77.46030790060054,67.54140354083398,69.75929201395023,0.30777736115215915,0.5232341878005224
372,1,439,444,72.95223236083984,72.20579528808594,,,-0.7464370727539062,-0.010231860610678045,2020-09-29,2020-10-06,7 days,,75.32972602844238,73.42921371459961,83.22400341386205,77.18626122523875,67.43544864302271,69.67216620396047,0.3494166374243673,0.3371835300127001
373,1,440,445,72.93132019042969,72.60985565185547,,,-0.32146453857421875,-0.00440777073190024,2020-09-30,2020-10-07,7 days,,74.85828018188477,73.21003646850586,82.11744153562341,76.60368277742124,67.59911882814612,69.81639015959048,0.3672739247996846,0.41157286852880476
374,1,441,446,74.041015625,73.8185806274414,,,-0.22243499755859375,-0.00300421321454003,2020-10-01,2020-10-08,7 days,,74.28728561401367,73.10399360656739,79.67632352725506,76.27511229189886,68.89824770077227,69.9328749212359,0.4771508390756948,0.6126711252056661
375,1,442,447,72.43370056152344,75.16314697265625,,,2.7294464111328125,0.03768199594903332,2020-10-02,2020-10-09,7 days,,73.85457954406738,73.09078178405761,78.29648094414414,76.22505841141115,69.41267814399062,69.95650515670407,0.3400595989682047,0.8305970459838543
376,1,443,448,73.78872680664062,77.85726165771484,,,4.068534851074219,0.05513762097746433,2020-10-05,2020-10-12,7 days,,73.60979995727538,73.22951850891113,77.46030790060054,76.9033658940984,69.75929201395023,69.55567112372385,0.5232341878005224,1.1298224536302859
377,1,444,448,72.20579528808594,77.85726165771484,,,5.651466369628906,0.07826887505470648,2020-10-06,2020-10-12,6 days,,73.42921371459961,73.22951850891113,77.18626122523875,76.9033658940984,69.67216620396047,69.55567112372385,0.3371835300127001,1.1298224536302859
378,1,445,449,72.60985565185547,77.98067474365234,,,5.370819091796875,0.07396818301841135,2020-10-07,2020-10-13,6 days,,73.21003646850586,73.30901374816895,76.60368277742124,77.30749741141835,69.81639015959048,69.31053008491955,0.41157286852880476,1.0841790774864548
379,1,446,451,73.8185806274414,77.4034423828125,,,3.5848617553710938,0.048563135797255574,2020-10-08,2020-10-15,7 days,,73.10399360656739,73.60703926086425,76.27511229189886,78.31606338846358,69.9328749212359,68.89801513326493,0.6126711252056661,0.9030987120768551
380,1,447,452,75.16314697265625,78.01203918457031,,,2.8488922119140625,0.03790277984170176,2020-10-09,2020-10-16,7 days,,73.09078178405761,73.8971778869629,76.22505841141115,78.92989462478675,69.95650515670407,68.86446114913903,0.8305970459838543,0.9088111364068822
381,1,450,455,77.80004119873047,78.92218017578125,,,1.1221389770507812,0.014423372529899003,2020-10-14,2020-10-21,7 days,,73.43677787780761,74.81197967529297,77.81935939963148,79.86725346358261,69.05419635598375,69.75670588700333,0.9977960249222048,0.9065260035974122
382,1,451,456,77.4034423828125,79.95075988769531,,,2.5473175048828125,0.032909615211744736,2020-10-15,2020-10-22,7 days,,73.60703926086425,75.26929321289063,78.31606338846358,80.44507013208319,68.89801513326493,70.09351629369807,0.9030987120768551,0.9522477251139921
383,1,452,457,78.01203918457031,81.260498046875,,,3.2484588623046875,0.04164048134441267,2020-10-16,2020-10-23,7 days,,73.8971778869629,75.75178680419921,78.92989462478675,81.26170555997399,68.86446114913903,70.24186804842444,0.9088111364068822,0.9998904236929333
384,1,453,458,76.13350677490234,78.83757781982422,,,2.704071044921875,0.035517489729151475,2020-10-19,2020-10-26,7 days,,74.1455150604248,76.06436729431152,79.10442149008581,81.52955877901923,69.18660863076379,70.59917580960382,0.7004465846125516,0.753715769454052
385,1,454,459,77.18498992919922,79.56360626220703,,,2.3786163330078125,0.03081708419201301,2020-10-20,2020-10-27,7 days,,74.3725799560547,76.39493598937989,79.45008979015788,81.86696241639447,69.29507012195151,70.9229095623653,0.7769477622923471,0.7895335315984484
386,1,455,460,78.92218017578125,75.1805648803711,,,-3.7416152954101562,-0.04740891961013438,2020-10-21,2020-10-28,7 days,,74.81197967529297,76.50739822387695,79.86725346358261,81.7788396547121,69.75670588700333,71.2359567930418,0.9065260035974122,0.3741489058623911
387,1,456,461,79.95075988769531,77.47360229492188,,,-2.4771575927734375,-0.030983540322231273,2020-10-22,2020-10-29,7 days,,75.26929321289063,76.67902755737305,80.44507013208319,81.84045852977135,70.09351629369807,71.51759658497474,0.9522477251139921,0.5769723301346042
388,1,457,462,81.260498046875,80.42100524902344,,,-0.8394927978515625,-0.010330884230703385,2020-10-23,2020-10-30,7 days,,75.75178680419921,77.07839279174804,81.26170555997399,82.09818546373634,70.24186804842444,72.05860011975975,0.9998904236929333,0.832943278307888
389,1,458,463,78.83757781982422,80.82955932617188,,,1.9919815063476562,0.02526690394902964,2020-10-26,2020-11-02,7 days,,76.06436729431152,77.43043441772461,81.52955877901923,82.4655565472413,70.59917580960382,72.39531228820792,0.753715769454052,0.8375414558984624
390,1,459,464,79.56360626220703,81.89147186279297,,,2.3278656005859375,0.029257919668878474,2020-10-27,2020-11-03,7 days,,76.39493598937989,77.91471824645996,81.86696241639447,82.70378201324372,70.9229095623653,73.12565447967619,0.7895335315984484,0.9151911323373039
391,1,460,465,75.1805648803711,86.87714385986328,,,11.696578979492188,0.1555798230314447,2020-10-28,2020-11-04,7 days,,76.50739822387695,78.62808265686036,81.7788396547121,84.22596420078833,71.2359567930418,73.03020111293239,0.3741489058623911,1.236802050764248
392,1,461,465,77.47360229492188,86.87714385986328,,,9.403541564941406,0.12137736321004633,2020-10-29,2020-11-04,6 days,,76.67902755737305,78.62808265686036,81.84045852977135,84.22596420078833,71.51759658497474,73.03020111293239,0.5769723301346042,1.236802050764248
393,1,462,466,80.42100524902344,87.7056884765625,,,7.2846832275390625,0.09058184742881603,2020-10-30,2020-11-05,6 days,,77.07839279174804,79.3224380493164,82.09818546373634,85.74599498181885,72.05860011975975,72.89888111681395,0.832943278307888,1.1525395910190992
394,1,463,467,80.82955932617188,87.5678482055664,,,6.738288879394531,0.0833641669652494,2020-11-02,2020-11-06,4 days,,77.43043441772461,79.94267311096192,82.4655565472413,87.00388652051163,72.39531228820792,72.88145970141221,0.8375414558984624,1.0399337657952716
395,1,464,469,81.89147186279297,86.47258758544922,,,4.58111572265625,0.05594130400210395,2020-11-03,2020-11-10,7 days,,77.91471824645996,80.85700302124023,82.70378201324372,88.9373247862241,73.12565447967619,72.77668125625637,0.9151911323373039,0.8474852071203505
396,1,468,473,87.65194702148438,88.2794418334961,,,0.6274948120117188,0.007158937517473651,2020-11-09,2020-11-16,7 days,,80.43240737915039,82.89670028686524,88.1730900920045,91.5220318074955,72.69172466629628,74.27136876623499,0.9663373962057171,0.8120309946206877
397,1,469,474,86.47258758544922,87.66388702392578,,,1.1912994384765625,0.01377661374246908,2020-11-10,2020-11-17,7 days,,80.85700302124023,83.42064514160157,88.9373247862241,91.86568853005062,72.77668125625637,74.97560175315252,0.8474852071203505,0.7512267662311853
398,1,470,475,86.94581604003906,86.61788177490234,,,-0.32793426513671875,-0.0037717084049875282,2020-11-11,2020-11-18,7 days,,81.31429176330566,83.80543022155761,89.68094423188087,92.09540890728908,72.94763929473045,75.51545153582614,0.8365458466145909,0.6696296009895333
399,1,471,476,86.72635650634766,87.51011657714844,,,0.7837600708007812,0.009037161277995365,2020-11-12,2020-11-19,7 days,,81.78043746948242,84.18339805603027,90.26164296360665,92.42509396138902,73.2992319753582,75.94170215067152,0.7915811343264684,0.7018224500952003
400,1,472,477,88.19136047363281,86.40589904785156,,,-1.78546142578125,-0.020245309928233368,2020-11-13,2020-11-20,7 days,,82.28940353393554,84.4406681060791,91.02292988019381,92.62235699779482,73.55587718767727,76.25897921436338,0.8378908304447872,0.6200993442663368
401,1,473,478,88.2794418334961,85.96699523925781,,,-2.3124465942382812,-0.026194621830525233,2020-11-16,2020-11-23,7 days,,82.89670028686524,84.79713897705078,91.5220318074955,92.5829438773633,74.27136876623499,77.01133407673825,0.8120309946206877,0.5751275094345143
402,1,474,479,87.66388702392578,87.77535247802734,,,0.1114654541015625,0.0012715093738786543,2020-11-17,2020-11-24,7 days,,83.42064514160157,85.2077262878418,91.86568853005062,92.7070868194213,74.97560175315252,77.70836575626228,0.7512267662311853,0.6711896753978808
403,1,475,480,86.61788177490234,87.78679656982422,,,1.168914794921875,0.013495074815608854,2020-11-18,2020-11-25,7 days,,83.80543022155761,85.83803787231446,92.09540890728908,91.82742558176513,75.51545153582614,79.84865016286379,0.6696296009895333,0.6626843003029182
404,1,476,481,87.51011657714844,88.92584228515625,,,1.4157257080078125,0.016177851925951003,2020-11-19,2020-11-27,8 days,,84.18339805603027,86.41064987182617,92.42509396138902,91.15147024797449,75.94170215067152,81.66982949567785,0.7018224500952003,0.7652697438173719
405,1,477,482,86.40589904785156,87.30260467529297,,,0.8967056274414062,0.010377828797832445,2020-11-20,2020-11-30,10 days,,84.4406681060791,86.75472984313964,92.62235699779482,90.62587461762935,76.25897921436338,82.88358506864994,0.6200993442663368,0.5707639295440128
406,1,478,483,85.96699523925781,89.34087371826172,,,3.3738784790039062,0.03924620686827485,2020-11-23,2020-12-01,8 days,,84.79713897705078,87.18029556274413,92.5829438773633,90.10902157174311,77.01133407673825,84.25156955374516,0.5751275094345143,0.8688597275536978
407,1,479,484,87.77535247802734,90.81431579589844,,,3.0389633178710938,0.03462205769702642,2020-11-24,2020-12-02,8 days,,85.2077262878418,87.62643775939941,92.7070868194213,89.82374383330084,77.70836575626228,85.42913168549798,0.6711896753978808,1.2254060038251264
408,1,480,484,87.78679656982422,90.81431579589844,,,3.0275192260742188,0.034487181949579115,2020-11-25,2020-12-02,7 days,,85.83803787231446,87.62643775939941,91.82742558176513,89.82374383330084,79.84865016286379,85.42913168549798,0.6626843003029182,1.2254060038251264
409,1,481,485,88.92584228515625,90.65857696533203,,,1.7327346801757812,0.01948516466810024,2020-11-27,2020-12-03,6 days,,86.41064987182617,87.81550941467285,91.15147024797449,90.34763243347493,81.66982949567785,85.28338639587076,0.7652697438173719,1.0613999654732824
410,1,482,487,87.30260467529297,90.41921997070312,,,3.1166152954101562,0.03569899554545786,2020-11-30,2020-12-07,7 days,,86.75472984313964,88.11049880981446,90.62587461762935,91.13238940149651,82.88358506864994,85.0886082181324,0.5707639295440128,0.8819994620658289
411,1,483,488,89.34087371826172,90.13556671142578,,,0.7946929931640625,0.008895066279183128,2020-12-01,2020-12-08,7 days,,87.18029556274413,88.23467979431152,90.10902157174311,91.37287436016706,84.25156955374516,85.09648522845598,0.8688597275536978,0.802863139493717
412,1,486,491,90.75410461425781,88.31775665283203,,,-2.4363479614257812,-0.02684559526845931,2020-12-04,2020-12-11,7 days,,87.96793022155762,88.46492881774903,90.80401463401387,91.33813331531779,85.13184580910138,85.59172432018026,0.9912008931157255,0.47438884613999305
413,1,487,492,90.41921997070312,87.19610595703125,,,-3.223114013671875,-0.03564633730213773,2020-12-07,2020-12-14,7 days,,88.11049880981446,88.41516609191895,91.13238940149651,91.33961700310154,85.0886082181324,85.49071518073636,0.8819994620658289,0.291574525968922
414,1,488,493,90.13556671142578,87.63501739501953,,,-2.50054931640625,-0.027742093466965212,2020-12-08,2020-12-15,7 days,,88.23467979431152,88.38294486999511,91.37287436016706,91.32680330516781,85.09648522845598,85.43908643482241,0.802863139493717,0.37296816551375606
415,1,489,494,88.47002410888672,87.44144439697266,,,-1.0285797119140625,-0.0116263075801597,2020-12-09,2020-12-16,7 days,,88.3345516204834,88.37182273864747,91.36744647611023,91.32811830405632,85.30165676485656,85.41552717323862,0.522333858384834,0.342644566300978
416,1,490,495,87.96195983886719,86.61141204833984,,,-1.3505477905273438,-0.015353771027854957,2020-12-10,2020-12-17,7 days,,88.3853588104248,88.37149925231934,91.35691956998467,91.328563747783,85.41379805086494,85.41443475685568,0.42875815004026213,0.20239282797524494
417,1,491,496,88.31775665283203,85.90030670166016,,,-2.417449951171875,-0.027372184742810224,2020-12-11,2020-12-18,7 days,,88.46492881774903,88.29100875854492,91.33813331531779,91.42011055520305,85.59172432018026,85.16190696188679,0.47438884613999305,0.11798908884363851
418,1,492,497,87.19610595703125,86.31532287597656,,,-0.8807830810546875,-0.01010117448924519,2020-12-14,2020-12-21,7 days,,88.41516609191895,88.28647994995117,91.33961700310154,91.4267244038856,85.49071518073636,85.14623549601674,0.291574525968922,0.18614591906930425
419,1,493,498,87.63501739501953,85.60173797607422,,,-2.0332794189453125,-0.0232016775871704,2020-12-15,2020-12-22,7 days,,88.38294486999511,88.26821708679199,91.32680330516781,91.46592988352877,85.43908643482241,85.07050429005521,0.37296816551375606,0.08306463397230725
420,1,494,499,87.44144439697266,86.00033569335938,,,-1.4411087036132812,-0.01648084284919671,2020-12-16,2020-12-23,7 days,,88.37182273864747,88.1794662475586,91.32811830405632,91.5222097888696,85.41552717323862,84.83672270624758,0.342644566300978,0.17405059238487472
421,1,495,500,86.61141204833984,86.29541778564453,,,-0.3159942626953125,-0.0036484137046391973,2020-12-17,2020-12-24,7 days,,88.37149925231934,88.1048973083496,91.328563747783,91.54448770582474,85.41443475685568,84.66530691087448,0.20239282797524494,0.23696293546560884
422,1,496,501,85.90030670166016,88.27594757080078,,,2.375640869140625,0.02765579030342047,2020-12-18,2020-12-28,10 days,,88.29100875854492,88.07240257263183,91.42011055520305,91.49258092740716,85.16190696188679,84.6522242178565,0.11798908884363851,0.529756488851635
423,1,497,502,86.31532287597656,87.46981048583984,,,1.1544876098632812,0.013375233636351291,2020-12-21,2020-12-29,8 days,,88.28647994995117,88.08076286315918,91.4267244038856,91.49418432625252,85.14623549601674,84.66734140006584,0.18614591906930425,0.4105073334885413
424,1,498,503,85.60173797607422,86.39942932128906,,,0.7976913452148438,0.00931863492582119,2020-12-22,2020-12-30,8 days,,88.26821708679199,87.93369064331054,91.46592988352877,91.37065525698863,85.07050429005521,84.49672602963246,0.08306463397230725,0.2767999536690631
425,1,499,504,86.00033569335938,87.21503448486328,,,1.2146987915039062,0.014124349419228022,2020-12-23,2020-12-31,8 days,,88.1794662475586,87.75372657775878,91.5222097888696,90.93600101233947,84.83672270624758,84.57145214317809,0.17405059238487472,0.4153605221721736
426,1,500,505,86.29541778564453,85.89584350585938,,,-0.39957427978515625,-0.004630307031801895,2020-12-24,2021-01-04,11 days,,88.1048973083496,87.51558990478516,91.54448770582474,90.49933738469342,84.66530691087448,84.5318424248769,0.23696293546560884,0.22857180276938419
427,1,501,506,88.27594757080078,86.5885238647461,,,-1.6874237060546875,-0.019115328155512645,2020-12-28,2021-01-05,8 days,,88.07240257263183,87.30731086730957,91.49258092740716,89.91566728043185,84.6522242178565,84.69895445418729,0.529756488851635,0.3622145733329702
428,1,502,507,87.46981048583984,85.73410034179688,,,-1.7357101440429688,-0.01984353383644244,2020-12-29,2021-01-06,8 days,,88.08076286315918,87.07305488586425,91.49418432625252,89.34070175794646,84.66734140006584,84.80540801378204,0.4105073334885413,0.20477005027729128
429,1,503,508,86.39942932128906,88.29486846923828,,,1.8954391479492188,0.02193809800410551,2020-12-30,2021-01-07,8 days,,87.93369064331054,86.98101997375488,91.37065525698863,88.86014492607679,84.49672602963246,85.10189502143298,0.2767999536690631,0.8495905085662261
430,1,504,509,87.21503448486328,89.46377563476562,,,2.2487411499023438,0.025783870443720547,2020-12-31,2021-01-08,8 days,,87.75372657775878,87.03070755004883,90.93600101233947,89.10691169151836,84.57145214317809,84.9545034085793,0.4153605221721736,1.0859414390231095
431,1,505,509,85.89584350585938,89.46377563476562,,,3.56793212890625,0.04153789034812694,2021-01-04,2021-01-08,4 days,,87.51558990478516,87.03070755004883,90.49933738469342,89.10691169151836,84.5318424248769,84.9545034085793,0.22857180276938419,1.0859414390231095
432,1,506,511,86.5885238647461,86.45814514160156,,,-0.13037872314453125,-0.0015057275182123186,2021-01-05,2021-01-12,7 days,,87.30731086730957,86.90946197509766,89.91566728043185,88.86890735459455,84.69895445418729,84.95001659560076,0.3622145733329702,0.38483556668163604
433,1,507,512,85.73410034179688,86.94681549072266,,,1.2127151489257812,0.01414507347824312,2021-01-06,2021-01-13,7 days,,87.07305488586425,86.89699745178223,89.34070175794646,88.85215750671787,84.80540801378204,84.94183739684658,0.20477005027729128,0.5127401434001958
434,1,508,513,88.29486846923828,86.13420104980469,,,-2.1606674194335938,-0.024471041827151763,2021-01-07,2021-01-14,7 days,,86.98101997375488,86.82195663452148,88.86014492607679,88.77325449139674,85.10189502143298,84.87065877764623,0.8495905085662261,0.32376970735309846
435,1,510,515,87.39665985107422,88.7989501953125,,,1.4022903442382812,0.01604512514125611,2021-01-11,2021-01-19,8 days,,87.00244255065918,86.85776023864746,89.04223814054863,89.01268274889028,84.96264696076973,84.70283772840463,0.5966315699399078,0.9504082971517848
436,1,511,516,86.45814514160156,93.55621337890625,,,7.0980682373046875,0.08209831734973538,2021-01-12,2021-01-20,8 days,,86.90946197509766,87.24055557250976,88.86890735459455,90.82497650119481,84.95001659560076,83.65613464382471,0.38483556668163604,1.380987184827285
437,1,512,516,86.94681549072266,93.55621337890625,,,6.609397888183594,0.07601656082376973,2021-01-13,2021-01-20,7 days,,86.89699745178223,87.24055557250976,88.85215750671787,90.82497650119481,84.94183739684658,83.65613464382471,0.5127401434001958,1.380987184827285
438,1,513,517,86.13420104980469,93.75923919677734,,,7.625038146972656,0.08852509286716082,2021-01-14,2021-01-21,7 days,,86.82195663452148,87.61275138854981,88.77325449139674,92.1538295228916,84.87065877764623,83.07167325420802,0.32376970735309846,1.1767652555617658
439,1,514,518,85.96997833251953,94.17772674560547,,,8.207748413085938,0.09547226336779513,2021-01-15,2021-01-22,7 days,,86.74838333129883,88.04155082702637,88.7116284994601,93.30433146915509,84.78513816313755,82.77877018489765,0.30175552921178805,1.0829784989952673
440,1,515,520,88.7989501953125,94.9435806274414,,,6.144630432128906,0.06919710670693568,2021-01-19,2021-01-26,7 days,,86.85776023864746,88.88710823059083,89.01268274889028,95.26390762609296,84.70283772840463,82.5103088350887,0.9504082971517848,0.9748834031945952
441,1,519,524,94.26332092285156,94.20313262939453,,,-0.06018829345703125,-0.0006385123382857127,2021-01-25,2021-02-01,7 days,,88.45470008850097,89.81258392333984,94.27903383742161,96.46115857649302,82.63036633958033,83.16400927018667,0.9986510976836658,0.8301872156893365
442,1,520,525,94.9435806274414,95.49942779541016,,,0.55584716796875,0.005854499738638497,2021-01-26,2021-02-02,7 days,,88.88710823059083,90.29276313781739,95.26390762609296,97.12512174608455,82.5103088350887,83.46040452955023,0.9748834031945952,0.8810298138693058
443,1,521,526,90.51425170898438,102.45417785644531,,,11.939926147460938,0.13191211242456524,2021-01-27,2021-02-03,7 days,,88.9990234375,91.08604583740234,95.40747771179791,99.5121753319793,82.59056916320209,82.65991634282538,0.6182210410364813,1.174576151859492
444,1,522,526,92.21910858154297,102.45417785644531,,,10.235069274902344,0.11098642604913245,2021-01-28,2021-02-03,6 days,,89.23648834228516,91.08604583740234,95.75176416748405,99.5121753319793,82.72121251708626,82.65991634282538,0.7288943952090285,1.174576151859492
445,1,523,527,90.93324279785156,102.19291687011719,,,11.259674072265625,0.12382351850462814,2021-01-29,2021-02-04,6 days,,89.46317901611329,91.90898666381835,95.88262438084634,101.24893230360328,83.04373365138024,82.56904102403342,0.6145008406656489,1.0505347998222205
446,1,524,528,94.20313262939453,103.94454956054688,,,9.741416931152344,0.10340863046960602,2021-02-01,2021-02-05,4 days,,89.81258392333984,92.69147071838378,96.46115857649302,103.23395828797024,83.16400927018667,82.14898314879733,0.8301872156893365,1.0337013094815777
447,1,525,530,95.49942779541016,103.27574157714844,,,7.776313781738281,0.08142785733122504,2021-02-02,2021-02-09,7 days,,90.29276313781739,94.19873924255371,97.12512174608455,106.07903683922068,83.46040452955023,82.31844164588675,0.8810298138693058,0.8820191481205526
448,1,529,534,103.73006439208984,105.03285217285156,,,1.3027877807617188,0.012559403952910886,2021-02-08,2021-02-16,8 days,,93.40478515625,97.77598648071289,104.86756322938247,108.82680156346251,81.94200708311753,86.72517139796327,0.950382933786409,0.828340743999358
449,1,530,535,103.27574157714844,105.42695617675781,,,2.151214599609375,0.020829815082977543,2021-02-09,2021-02-17,8 days,,94.19873924255371,98.60738677978516,106.07903683922068,109.32865720488024,82.31844164588675,87.88611635469007,0.8820191481205526,0.818039240061057
450,1,531,536,103.82760620117188,104.78951263427734,,,0.9619064331054688,0.0092644573856564,2021-02-10,2021-02-18,8 days,,95.06721229553223,99.1690517425537,107.09568458359058,109.9498047254125,83.03874000747388,88.3882987596949,0.86415239175206,0.7606710728211689
451,1,532,537,103.94055938720703,103.94355010986328,,,0.00299072265625,2.8773393888625876e-05,2021-02-11,2021-02-19,8 days,,95.91689949035644,99.678267288208,107.93169708069273,110.35035169405282,83.90210190002016,89.00618288236319,0.8339074102798103,0.6998336341548843
452,1,533,538,104.25306701660156,102.22427368164062,,,-2.0287933349609375,-0.019460274819903978,2021-02-12,2021-02-22,10 days,,96.82284278869629,100.08059463500976,108.47747826763319,110.49650346950212,85.1682073097594,89.6646858005174,0.8187669078682774,0.6029040807045112
453,1,534,539,105.03285217285156,102.51587677001953,,,-2.5169754028320312,-0.02396369660313391,2021-02-16,2021-02-23,7 days,,97.77598648071289,100.49322242736817,108.82680156346251,110.60401345454979,86.72517139796327,90.38243140018655,0.828340743999358,0.6000245350345836
