,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
401,1,473,478,88.2794418334961,85.96699523925781,,,-2.3124465942382812,-0.026194621830525233,2020-11-16,2020-11-23,7 days,,82.89669990539551,84.79713935852051,91.52203076974506,92.58294331126815,74.27136904104596,77.01133540577287,0.8120310404757155,0.5751274940800721
402,1,474,479,87.66388702392578,87.77535247802734,,,0.1114654541015625,0.0012715093738786543,2020-11-17,2020-11-24,7 days,,83.42064476013184,85.20772666931153,91.86568757295775,92.70708613359174,74.97560194730592,77.70836720503131,0.7512268059404931,0.6711896743278898
403,1,475,480,86.61788940429688,87.78678894042969,,,1.1688995361328125,0.013494897464851219,2020-11-18,2020-11-25,7 days,,83.80543022155761,85.83803787231446,92.09540890939277,91.82742358833818,75.51545153372246,79.84865215629074,0.6696300611041561,0.6626837175389817
404,1,476,481,87.51011657714844,88.92584991455078,,,1.4157333374023438,0.016177939108951378,2020-11-19,2020-11-27,8 days,,84.1833984375,86.4106502532959,92.42509356133752,91.15146892055812,75.94170331366249,81.66983158603368,0.7018224460904009,0.7652706038541007
405,1,477,482,86.40589904785156,87.30260467529297,,,0.8967056274414062,0.010377828797832445,2020-11-20,2020-11-30,10 days,,84.44066848754883,86.75473022460938,92.62235654403071,90.62587277067615,76.25898043106696,82.8835876785426,0.6200993332143598,0.570763921008315
406,1,478,483,85.96699523925781,89.34086608886719,,,3.373870849609375,0.039246118120325635,2020-11-23,2020-12-01,8 days,,84.79713935852051,87.18029556274413,92.58294331126815,90.10901727885569,77.01133540577287,84.25157384663258,0.5751274940800721,0.868858965711435
407,1,479,484,87.77535247802734,90.81431579589844,,,3.0389633178710938,0.03462205769702642,2020-11-24,2020-12-02,8 days,,85.20772666931153,87.62643737792969,92.70708613359174,89.82374171250753,77.70836720503131,85.42913304335185,0.6711896743278898,1.2254066648399042
408,1,480,484,87.78678894042969,90.81431579589844,,,3.02752685546875,0.0344872718550302,2020-11-25,2020-12-02,7 days,,85.83803787231446,87.62643737792969,91.82742358833818,89.82374171250753,79.84865215629074,85.42913304335185,0.6626837175389817,1.2254066648399042
409,1,481,485,88.92584991455078,90.65857696533203,,,1.73272705078125,0.019485077201356393,2020-11-27,2020-12-03,6 days,,86.4106502532959,87.81550903320313,91.15146892055812,90.34763065660482,81.66983158603368,85.28338740980143,0.7652706038541007,1.0614003501754155
410,1,482,487,87.30260467529297,90.41921997070312,,,3.1166152954101562,0.03569899554545786,2020-11-30,2020-12-07,7 days,,86.75473022460938,88.11049919128418,90.62587277067615,91.13238828425877,82.8835876785426,85.08861009830959,0.570763921008315,0.8819995884009039
411,1,483,488,89.34086608886719,90.13556671142578,,,0.7947006225585938,0.008895152435259623,2020-12-01,2020-12-08,7 days,,87.18029556274413,88.23468017578125,90.10901727885569,91.37287323809227,84.25157384663258,85.09648711347023,0.868858965711435,0.80286322382038
412,1,486,491,90.75410461425781,88.31775665283203,,,-2.4363479614257812,-0.02684559526845931,2020-12-04,2020-12-11,7 days,,87.96793022155762,88.46492919921874,90.80401332907935,91.33813258848978,85.13184711403589,85.5917258099477,0.9912011191263798,0.4743887698768077
413,1,487,492,90.41921997070312,87.19611358642578,,,-3.2231063842773438,-0.03564625292412016,2020-12-07,2020-12-14,7 days,,88.11049919128418,88.4151668548584,91.13238828425877,91.33961606706629,85.08861009830959,85.49071764265051,0.8819995884009039,0.2915755788570763
414,1,488,493,90.13556671142578,87.63501739501953,,,-2.50054931640625,-0.027742093466965212,2020-12-08,2020-12-15,7 days,,88.23468017578125,88.38294563293456,91.37287323809227,91.32680241373538,85.09648711347023,85.43908885213375,0.80286322382038,0.3729679645435103
415,1,489,494,88.47002410888672,87.44143676757812,,,-1.0285873413085938,-0.011626393817216973,2020-12-09,2020-12-16,7 days,,88.33455200195313,88.37182312011718,91.36744525158699,91.32811752980857,85.30165875231927,85.4155287104258,0.5223338073224215,0.3426431499026198
416,1,490,495,87.96196746826172,86.61141967773438,,,-1.3505477905273438,-0.015353769696143327,2020-12-10,2020-12-17,7 days,,88.38535957336425,88.37149963378906,91.3569184502823,91.32856297066422,85.41380069644622,85.41443629691389,0.42875926026718025,0.20239393689912963
417,1,491,496,88.31775665283203,85.90031433105469,,,-2.4174423217773438,-0.027372098357072883,2020-12-11,2020-12-18,7 days,,88.46492919921874,88.29100952148437,91.33813258848978,91.42010909669966,85.5917258099477,85.16190994626908,0.4743887698768077,0.11798991483593262
418,1,492,497,87.19611358642578,86.31532287597656,,,-0.8807907104492188,-0.01010126110237941,2020-12-14,2020-12-21,7 days,,88.4151668548584,88.28648071289062,91.33961606706629,91.42672295766586,85.49071764265051,85.14623846811538,0.2915755788570763,0.18614557679527916
419,1,493,498,87.63501739501953,85.60174560546875,,,-2.0332717895507812,-0.02320159052842652,2020-12-15,2020-12-22,7 days,,88.38294563293456,88.26821823120117,91.32680241373538,91.46592760352493,85.43908885213375,85.07050885887742,0.3729679645435103,0.08306520148284861
420,1,494,499,87.44143676757812,86.00033569335938,,,-1.44110107421875,-0.016480757035697402,2020-12-16,2020-12-23,7 days,,88.37182312011718,88.17946739196778,91.32811752980857,91.52220777897779,85.4155287104258,84.83672700495777,0.3426431499026198,0.17405011363183148
421,1,495,500,86.61141967773438,86.29542541503906,,,-0.3159942626953125,-0.0036484133832590526,2020-12-17,2020-12-24,7 days,,88.37149963378906,88.10489921569824,91.32856297066422,91.5444857030837,85.41443629691389,84.66531272831278,0.20239393689912963,0.23696346824024497
422,1,496,501,85.90031433105469,88.27594757080078,,,2.3756332397460938,0.027655699030279868,2020-12-18,2020-12-28,10 days,,88.29100952148437,88.07240409851075,91.42010909669966,91.49257821273474,85.16190994626908,84.65222998428675,0.11798991483593262,0.5297563026752833
423,1,497,502,86.31532287597656,87.46981048583984,,,1.1544876098632812,0.013375233636351291,2020-12-21,2020-12-29,8 days,,88.28648071289062,88.08076438903808,91.42672295766586,91.49418158823687,85.14623846811538,84.66734718983929,0.18614557679527916,0.4105069981862103
424,1,498,503,85.60174560546875,86.3994369506836,,,0.7976913452148438,0.009318634095282885,2020-12-22,2020-12-30,8 days,,88.26821823120117,87.9336929321289,91.46592760352493,91.37065351587829,85.07050885887742,84.49673234837952,0.08306520148284861,0.2768004688940029
425,1,499,504,86.00033569335938,87.21503448486328,,,1.2146987915039062,0.014124349419228022,2020-12-23,2020-12-31,8 days,,88.17946739196778,87.75372886657715,91.52220777897779,90.93599946644733,84.83672700495777,84.57145826670697,0.17405011363183148,0.4153600605592995
426,1,500,505,86.29542541503906,85.89584350585938,,,-0.3995819091796875,-0.004630395032620749,2020-12-24,2021-01-04,11 days,,88.10489921569824,87.51559219360351,91.5444857030837,90.49933631434916,84.66531272831278,84.53184807285785,0.23696346824024497,0.22857111364171698
427,1,501,506,88.27594757080078,86.58853149414062,,,-1.6874160766601562,-0.019115241728861476,2020-12-28,2021-01-05,8 days,,88.07240409851075,87.30731353759765,91.49257821273474,89.91566641867897,84.65222998428675,84.69896065651633,0.5297563026752833,0.36221533737431877
428,1,502,507,87.46981048583984,85.73410034179688,,,-1.7357101440429688,-0.01984353383644244,2020-12-29,2021-01-06,8 days,,88.08076438903808,87.07305755615235,91.49418158823687,89.3407014689132,84.66734718983929,84.8054136433915,0.4105069981862103,0.20476907621591695
429,1,503,508,86.3994369506836,88.29487609863281,,,1.8954391479492188,0.021938096066889123,2020-12-30,2021-01-07,8 days,,87.9336929321289,86.9810230255127,91.37065351587829,88.86014599665754,84.49673234837952,85.10190005436786,0.2768004688940029,0.8495920951675828
430,1,504,509,87.21503448486328,89.46378326416016,,,2.248748779296875,0.025783957921694745,2020-12-31,2021-01-08,8 days,,87.75372886657715,87.03071098327636,90.93599946644733,89.10691482764263,84.57145826670697,84.9545071389101,0.4153600605592995,1.0859425334092039
431,1,505,509,85.89584350585938,89.46378326416016,,,3.5679397583007812,0.041537979169590455,2021-01-04,2021-01-08,4 days,,87.51559219360351,87.03071098327636,90.49933631434916,89.10691482764263,84.53184807285785,84.9545071389101,0.22857111364171698,1.0859425334092039
432,1,506,511,86.58853149414062,86.45814514160156,,,-0.1303863525390625,-0.0015058154964538994,2021-01-05,2021-01-12,7 days,,87.30731353759765,86.90946502685547,89.91566641867897,88.86891012169146,84.69896065651633,84.95001993201949,0.36221533737431877,0.38483477122085763
433,1,507,512,85.73410034179688,86.94681549072266,,,1.2127151489257812,0.01414507347824312,2021-01-06,2021-01-13,7 days,,87.07305755615235,86.89700012207031,89.3407014689132,88.85215973610724,84.8054136433915,84.94184050803338,0.20476907621591695,0.5127394633907894
434,1,508,513,88.29487609863281,86.13420104980469,,,-2.160675048828125,-0.024471126120778175,2021-01-07,2021-01-14,7 days,,86.9810230255127,86.82195930480957,88.86014599665754,88.77325713067727,85.10190005436786,84.87066147894187,0.8495920951675828,0.3237690203188103
435,1,510,515,87.39665985107422,88.79895782470703,,,1.4022979736328125,0.01604521243743595,2021-01-11,2021-01-19,8 days,,87.002445602417,86.85776329040527,89.04224036242198,89.01268755737445,84.96265084241202,84.7028390234361,0.5966308611990596,0.9504089921062469
436,1,511,516,86.45814514160156,93.55620574951172,,,7.098060607910156,0.082098229105944,2021-01-12,2021-01-20,8 days,,86.90946502685547,87.24055786132813,88.86891012169146,90.82497642448455,84.95001993201949,83.65613929817171,0.38483477122085763,1.3809863827150346
437,1,512,516,86.94681549072266,93.55620574951172,,,6.6093902587890625,0.07601647307593784,2021-01-13,2021-01-20,7 days,,86.89700012207031,87.24055786132813,88.85215973610724,90.82497642448455,84.94184050803338,83.65613929817171,0.5127394633907894,1.3809863827150346
438,1,513,517,86.13420104980469,93.75924682617188,,,7.6250457763671875,0.08852518144283028,2021-01-14,2021-01-21,7 days,,86.82195930480957,87.6127540588379,88.77325713067727,92.15383164093102,84.87066147894187,83.07167647674477,0.3237690203188103,1.1767658838919102
439,1,514,518,85.96997833251953,94.177734375,,,8.207756042480469,0.0954723521126648,2021-01-15,2021-01-22,7 days,,86.74838638305664,88.04155349731445,88.71163245933647,93.30433527915305,84.78514030677681,82.77877171547586,0.3017548436892535,1.0829788438940195
440,1,515,520,88.79895782470703,94.9435806274414,,,6.144622802734375,0.06919701484407192,2021-01-19,2021-01-26,7 days,,86.85776329040527,88.88711051940918,89.01268755737445,95.26391005935986,84.7028390234361,82.5103109794585,0.9504089921062469,0.9748832129729352
441,1,519,524,94.26332092285156,94.20313262939453,,,-0.06018829345703125,-0.0006385123382857127,2021-01-25,2021-02-01,7 days,,88.45470275878907,89.81258583068848,94.27903677986671,96.46116013131402,82.63036873771142,83.16401153006294,0.9986508451474213,0.8301870897564433
442,1,520,525,94.9435806274414,95.49942779541016,,,0.55584716796875,0.005854499738638497,2021-01-26,2021-02-02,7 days,,88.88711051940918,90.29276504516602,95.26391005935986,97.12512277419307,82.5103109794585,83.46040731613897,0.9748832129729352,0.8810297233211162
443,1,521,526,90.51425170898438,102.45417022705078,,,11.939918518066406,0.13191202813513692,2021-01-27,2021-02-03,7 days,,88.99902572631837,91.08604698181152,95.40747998446652,99.51217380098826,82.59057146817021,82.65992016263478,0.6182208627563696,1.1745758454149375
444,1,522,526,92.21910858154297,102.45417022705078,,,10.235061645507812,0.11098634331796497,2021-01-28,2021-02-03,6 days,,89.23649063110352,91.08604698181152,95.75176610673144,99.51217380098826,82.7212151554756,82.65992016263478,0.7288942318399817,1.1745758454149375
445,1,523,527,90.93324279785156,102.19292449951172,,,11.259681701660156,0.12382360240567802,2021-01-29,2021-02-04,6 days,,89.46318092346192,91.90898818969727,95.88262633834601,101.24893269260679,83.04373550857783,82.56904368678775,0.6145006912108922,1.050535193576946
446,1,524,528,94.20313262939453,103.94454956054688,,,9.741416931152344,0.10340863046960602,2021-02-01,2021-02-05,4 days,,89.81258583068848,92.69147186279297,96.46116013131402,103.23395860851507,83.16401153006294,82.14898511707086,0.8301870897564433,1.0337012969127113
447,1,525,530,95.49942779541016,103.27574920654297,,,7.7763214111328125,0.08142793722065167,2021-02-02,2021-02-09,7 days,,90.29276504516602,94.1987403869629,97.12512277419307,106.07903844574616,83.46040731613897,82.31844232817963,0.8810297233211162,0.8820194061911315
448,1,529,534,103.73006439208984,105.03285217285156,,,1.3027877807617188,0.012559403952910886,2021-02-08,2021-02-16,8 days,,93.40478591918945,97.77598762512207,104.8675634743519,108.82680172285272,81.942008364027,86.72517352739142,0.9503829208589256,0.8283407214867424
449,1,530,535,103.27574920654297,105.42695617675781,,,2.1512069702148438,0.02082973967017754,2021-02-09,2021-02-17,8 days,,94.1987403869629,98.60738754272461,106.07903844574616,109.32865799350424,82.31844232817963,87.88611709194498,0.8820194061911315,0.8180392037184968
450,1,531,536,103.82760620117188,104.78950500488281,,,0.9618988037109375,0.00926438390428852,2021-02-10,2021-02-18,8 days,,95.06721343994141,99.16905250549317,107.09568585391138,109.94980376497043,83.03874102597145,88.38830124601591,0.864152340369342,0.7606707252636385
451,1,532,537,103.94055938720703,103.94355010986328,,,0.00299072265625,2.8773393888625876e-05,2021-02-11,2021-02-19,8 days,,95.91690063476562,99.67826766967774,107.93169802742602,110.3503510352724,83.90210324210523,89.00618430408308,0.8339073681485007,0.6998336357611408
452,1,533,538,104.25306701660156,102.22427368164062,,,-2.0287933349609375,-0.019460274819903978,2021-02-12,2021-02-22,10 days,,96.82284393310547,100.08059463500976,108.47747885242677,110.49650320946873,85.16820901378418,89.66468606055079,0.8187668740776303,0.6029040832735139
453,1,534,539,105.03285217285156,102.51587677001953,,,-2.5169754028320312,-0.02396369660313391,2021-02-16,2021-02-23,7 days,,97.77598762512207,100.49322242736817,108.82680172285272,110.60401318666923,86.72517352739142,90.3824316680671,0.8283407214867424,0.6000245376846858
454,1,535,540,105.42695617675781,103.69474029541016,,,-1.7322158813476562,-0.01643048366532973,2021-02-17,2021-02-24,7 days,,98.60738754272461,100.9307804107666,109.32865799350424,110.79751747696051,87.88611709194498,91.0640433445727,0.8180392037184968,0.6400645353220987
455,1,536,541,104.78950500488281,100.31788635253906,,,-4.47161865234375,-0.0426723902564039,2021-02-18,2021-02-25,7 days,,99.16905250549317,101.42096214294433,109.94980376497043,110.0676783749872,88.38830124601591,92.77424591090147,0.7606707252636385,0.436214178839505
456,1,537,542,103.94355010986328,100.61446380615234,,,-3.3290863037109375,-0.03202782953047356,2021-02-19,2021-02-26,7 days,,99.67826766967774,101.84072990417481,110.3503510352724,109.40750912814813,89.00618430408308,94.27395068020148,0.6998336357611408,0.4189704059200402
457,1,538,543,102.22427368164062,102.99060821533203,,,0.7663345336914062,0.0074966004266072694,2021-02-22,2021-03-01,7 days,,100.08059463500976,102.44359817504883,110.49650320946873,108.12445517443022,89.66468606055079,96.76274117566744,0.6029040832735139,0.5481450281482849
458,1,539,544,102.51587677001953,102.73284149169922,,,0.2169647216796875,0.0021164011713661335,2021-02-23,2021-03-02,7 days,,100.49322242736817,102.87008361816406,110.60401318666923,107.11039666935335,90.3824316680671,98.62977056697477,0.6000245376846858,0.4838169818114787
459,1,540,545,103.69474029541016,100.09196472167969,,,-3.6027755737304688,-0.03474405320334206,2021-02-24,2021-03-03,7 days,,100.9307804107666,103.09971046447754,110.79751747696051,106.00618879520638,91.0640433445727,100.1932321337487,0.6400645353220987,-0.01742098177687292
460,1,541,546,100.31788635253906,101.21260070800781,,,0.89471435546875,0.008918791932323256,2021-02-25,2021-03-04,7 days,,101.42096214294433,103.03763198852539,110.0676783749872,106.04779702474109,92.77424591090147,100.0274669523097,0.436214178839505,0.19685527893647292
461,1,542,547,100.61446380615234,104.35458374023438,,,3.7401199340820312,0.03717278602495844,2021-02-26,2021-03-05,7 days,,101.84072990417481,103.14571495056153,109.40750912814813,106.18191851313637,94.27395068020148,100.10951138798669,0.4189704059200402,0.6990757149114982
462,1,543,548,102.99060821533203,99.89739227294922,,,-3.0932159423828125,-0.030033961309516077,2021-03-01,2021-03-08,7 days,,102.44359817504883,102.94335708618163,108.12445517443022,106.26561986161686,96.76274117566744,99.62109431074641,0.5481450281482849,0.0415827977614758
463,1,544,549,102.73284149169922,101.53257751464844,,,-1.2002639770507812,-0.011683352271997238,2021-03-02,2021-03-09,7 days,,102.87008361816406,102.83348274230957,107.11039666935335,106.18958443715351,98.62977056697477,99.47738104746563,0.4838169818114787,0.30618805001354044
464,1,546,551,101.21260070800781,104.52725982666016,,,3.3146591186523438,0.03274947087087443,2021-03-04,2021-03-11,7 days,,103.03763198852539,102.77093124389648,106.04779702474109,106.24077738177759,100.0274669523097,99.30108510601538,0.19685527893647292,0.7530845047550423
465,1,547,552,104.35458374023438,102.01229095458984,,,-2.3422927856445312,-0.0224455189383449,2021-03-05,2021-03-12,7 days,,103.14571495056153,102.67451782226563,106.18191851313637,106.11605106314434,100.10951138798669,99.23298458138692,0.6990757149114982,0.4037889769870855
466,1,548,553,99.89739227294922,102.23323059082031,,,2.3358383178710938,0.023382375302539282,2021-03-08,2021-03-15,7 days,,102.94335708618163,102.57352600097656,106.26561986161686,105.94160216231015,99.62109431074641,99.20544983964297,0.0415827977614758,0.44948222756021283
467,1,549,554,101.53257751464844,103.69872283935547,,,2.1661453247070312,0.02133448571611929,2021-03-09,2021-03-16,7 days,,102.83348274230957,102.50681953430175,106.18958443715351,105.72702054648164,99.47738104746563,99.28661852212187,0.30618805001354044,0.6850665999646504
468,1,550,555,101.32506561279297,103.6156234741211,,,2.290557861328125,0.022606033832549777,2021-03-10,2021-03-17,7 days,,102.73594856262207,102.41625289916992,106.14788517451154,105.39573858138367,99.3240119507326,99.43676721695617,0.29324308884979866,0.7012714110544149
469,1,551,556,104.52725982666016,100.58610534667969,,,-3.9411544799804688,-0.03770456134137801,2021-03-11,2021-03-18,7 days,,102.77093124389648,102.20608291625976,106.24077738177759,105.07733214699086,99.30108510601538,99.33483368552866,0.7530845047550423,0.21789673424351538
470,1,552,557,102.01229095458984,100.86576843261719,,,-1.1465225219726562,-0.011239062580047587,2021-03-12,2021-03-19,7 days,,102.67451782226563,102.05219383239746,106.11605106314434,104.86375476499144,99.23298458138692,99.24063289980349,0.4037889769870855,0.28900948117000846
471,1,553,558,102.23323059082031,101.05138397216797,,,-1.1818466186523438,-0.011560298073554853,2021-03-15,2021-03-22,7 days,,102.57352600097656,101.99354934692383,105.94160216231015,104.83705421861761,99.20544983964297,99.15004447523005,0.44948222756021283,0.3343302689341547
472,1,554,559,103.69872283935547,101.58084869384766,,,-2.1178741455078125,-0.02042333875981006,2021-03-16,2021-03-23,7 days,,102.50681953430175,101.94679794311523,105.72702054648164,104.78515598232386,99.28661852212187,99.1084399039066,0.6850665999646504,0.43553504452003455
473,1,555,560,103.6156234741211,101.1429443359375,,,-2.4726791381835938,-0.023863960426789954,2021-03-17,2021-03-24,7 days,,102.41625289916992,101.8192081451416,105.39573858138367,104.55952479901897,99.43676721695617,99.07889149126423,0.7012714110544149,0.3766084554047373
474,1,556,561,100.58610534667969,101.13945770263672,,,0.5533523559570312,0.005501280261819952,2021-03-18,2021-03-25,7 days,,102.20608291625976,101.86028671264648,105.07733214699086,104.53315114551867,99.33483368552866,99.1874222797743,0.21789673424351538,0.36515795542327933
475,1,557,562,100.86576843261719,100.75479888916016,,,-0.11096954345703125,-0.0011001705056276068,2021-03-19,2021-03-26,7 days,,102.05219383239746,101.86730346679687,104.86375476499144,104.52775701081228,99.24063289980349,99.20684992278146,0.28900948117000846,0.2909182477289916
476,1,558,563,101.05138397216797,101.80277252197266,,,0.7513885498046875,0.007435707659497748,2021-03-22,2021-03-29,7 days,,101.99354934692383,101.8079116821289,104.83705421861761,104.4179641069801,99.15004447523005,99.19785925727771,0.3343302689341547,0.49901550633479325
477,1,559,564,101.58084869384766,101.83662414550781,,,0.25577545166015625,0.002517949544121656,2021-03-23,2021-03-30,7 days,,101.94679794311523,101.76310081481934,104.78515598232386,104.33864104081849,99.1084399039066,99.18756058882019,0.43553504452003455,0.5142733803856532
478,1,560,565,101.1429443359375,102.63531494140625,,,1.49237060546875,0.014755063887718967,2021-03-24,2021-03-31,7 days,,101.8192081451416,101.89026832580566,104.55952479901897,104.37267310353685,99.07889149126423,99.40786354807447,0.3766084554047373,0.6500654974330025
479,1,561,566,101.13945770263672,105.9822998046875,,,4.842842102050781,0.0478828165787617,2021-03-25,2021-04-01,7 days,,101.86028671264648,102.12875328063964,104.53315114551867,105.16057300327547,99.1874222797743,99.09693355800381,0.36515795542327933,1.1355170947792415
480,1,562,566,100.75479888916016,105.9822998046875,,,5.227500915527344,0.05188339387464902,2021-03-26,2021-04-01,6 days,,101.86730346679687,102.12875328063964,104.52775701081228,105.16057300327547,99.20684992278146,99.09693355800381,0.2909182477289916,1.1355170947792415
481,1,563,567,101.80277252197266,110.42008972167969,,,8.617317199707031,0.08464717596809179,2021-03-29,2021-04-05,7 days,,101.8079116821289,102.43202857971191,104.4179641069801,107.07771635992121,99.19785925727771,97.78634079950261,0.49901550633479325,1.3597285827081447
482,1,564,568,101.83662414550781,109.93738555908203,,,8.100761413574219,0.07954664131442102,2021-03-30,2021-04-06,7 days,,101.76310081481934,102.93402824401855,104.33864104081849,108.46174031461106,99.18756058882019,97.40631617342603,0.5142733803856532,1.1334770358537138
483,1,565,569,102.63531494140625,111.41880798339844,,,8.783493041992188,0.08557963744746755,2021-03-31,2021-04-07,7 days,,101.89026832580566,103.42833976745605,104.37267310353685,110.03013572176648,99.40786354807447,96.82654381314562,0.6500654974330025,1.1051738247624319
484,-1,570,572,111.98609924316406,111.69698333740234,,,0.28911590576171875,0.002581712442130346,2021-04-08,2021-04-12,4 days,,103.96139144897461,104.86892738342286,111.4586863248982,113.83408244647254,96.46409657305102,95.90377232037318,1.035173547725832,0.8808108117461153
485,-1,571,573,112.9932861328125,112.18515014648438,,,0.808135986328125,0.00715207083523739,2021-04-09,2021-04-13,4 days,,104.38469276428222,105.36652336120605,112.8548567151276,114.78457209028694,95.91452881343685,95.94847463212515,1.0081715902129078,0.8619978501610362
486,1,574,579,111.56212615966797,113.37545776367188,,,1.8133316040039062,0.016254007219337785,2021-04-14,2021-04-21,7 days,,105.75969352722169,108.77671852111817,115.516849764399,118.84865185393173,96.00253729004437,98.70478518830461,0.7973424065065956,0.7282947618195297
487,1,575,580,113.71881866455078,112.09009552001953,,,-1.62872314453125,-0.014322371298418735,2021-04-15,2021-04-22,7 days,,106.26485328674316,109.32407608032227,116.55715524587463,118.85225699986158,95.9725513276117,99.79589516078296,0.8621136169248496,0.6451493975111777
488,1,576,581,113.59440612792969,114.4493179321289,,,0.8549118041992188,0.0075260026733747765,2021-04-16,2021-04-23,7 days,,106.91526832580567,109.98956909179688,117.3332409722845,118.98238472720382,96.49729567932684,100.99675345638994,0.820558424790139,0.7479617630974714
489,1,577,582,113.94324493408203,114.94694519042969,,,1.0037002563476562,0.008808773674370274,2021-04-19,2021-04-26,7 days,,107.5691421508789,110.69917640686035,118.02778218656596,118.86713100416385,97.11050211519185,102.53122180955684,0.804729045146088,0.7600264688647793
490,1,578,583,113.4083023071289,114.00395965576172,,,0.5956573486328125,0.005252325769057542,2021-04-20,2021-04-27,7 days,,108.18698806762696,111.30923576354981,118.49131439298876,118.49129053058613,97.88266174226516,104.12718099651349,0.7533554389989985,0.6876011795802478
491,1,579,584,113.37545776367188,117.39076232910156,,,4.0153045654296875,0.0354159942956922,2021-04-21,2021-04-28,7 days,,108.77671852111817,112.08694267272949,118.84865185393173,118.30092025802989,98.70478518830461,105.8729650874291,0.7282947618195297,0.9267652710011884
492,1,580,585,112.09009552001953,119.06873321533203,,,6.9786376953125,0.0622591823384262,2021-04-22,2021-04-29,7 days,,109.32407608032227,112.90861358642579,118.85225699986158,118.18074518102863,99.79589516078296,107.63648199182295,0.6451493975111777,1.0842152759628052
493,1,581,585,114.4493179321289,119.06873321533203,,,4.619415283203125,0.04036210408822649,2021-04-23,2021-04-29,6 days,,109.98956909179688,112.90861358642579,118.98238472720382,118.18074518102863,100.99675345638994,107.63648199182295,0.7479617630974714,1.0842152759628052
494,1,582,587,114.94694519042969,116.5965576171875,,,1.6496124267578125,0.0143510766991235,2021-04-26,2021-05-03,7 days,,110.69917640686035,113.77407569885254,118.86713100416385,118.27129778535122,102.53122180955684,109.27685361235386,0.7600264688647793,0.8138028169443157
495,1,583,588,114.00395965576172,114.79267883300781,,,0.7887191772460938,0.0069183489733835035,2021-04-27,2021-05-04,7 days,,111.30923576354981,114.01684036254883,118.49129053058613,118.1704821370394,104.12718099651349,109.86319858805827,0.6876011795802478,0.5933925591782808
496,1,584,589,117.39076232910156,115.18779754638672,,,-2.2029647827148438,-0.018766082943893814,2021-04-28,2021-05-05,7 days,,112.08694267272949,114.20528984069824,118.30092025802989,118.20965756409574,105.8729650874291,110.20092211730075,0.9267652710011884,0.622679505674228
497,1,586,591,117.11507415771484,117.03694915771484,,,-0.078125,-0.0006670789440375025,2021-04-30,2021-05-07,7 days,,113.46525230407715,114.62373886108398,117.99295398261097,118.69149296611306,108.93755062554334,110.5559847560549,0.9030545862751711,0.7966268651351546
498,1,587,592,116.5965576171875,114.04226684570312,,,-2.554290771484375,-0.0219070856265815,2021-05-03,2021-05-10,7 days,,113.77407569885254,114.74100303649902,118.27129778535122,118.59406185690287,109.27685361235386,110.88794421609518,0.8138028169443157,0.4093270796833225
499,1,588,593,114.79267883300781,112.96292877197266,,,-1.8297500610351562,-0.015939605902018816,2021-05-04,2021-05-11,7 days,,114.01684036254883,114.77989196777344,118.1704821370394,118.54364617023462,109.86319858805827,111.01613776531225,0.5933925591782808,0.25862355801387926
500,1,589,594,115.18779754638672,109.4890365600586,,,-5.698760986328125,-0.04947365179053109,2021-05-05,2021-05-12,7 days,,114.20528984069824,114.67623748779297,118.20965756409574,118.87751057122502,110.20092211730075,110.47496440436093,0.622679505674228,-0.11733679586199725
501,1,590,595,116.31141662597656,110.92169189453125,,,-5.3897247314453125,-0.04633874204092181,2021-05-06,2021-05-13,7 days,,114.42155570983887,114.536381149292,118.39019146851763,119.03176196760444,110.45291995116011,110.04100033097956,0.7380995675913159,0.09795516766500588
502,1,591,596,117.03694915771484,113.37694549560547,,,-3.660003662109375,-0.03127220667019681,2021-05-07,2021-05-14,7 days,,114.62373886108398,114.52550811767578,118.69149296611306,119.03099040364907,110.5559847560549,110.0200258317025,0.7966268651351546,0.37253721697607345
503,1,592,597,114.04226684570312,113.90144348144531,,,-0.1408233642578125,-0.0012348348393349529,2021-05-10,2021-05-17,7 days,,114.74100303649902,114.52341804504394,118.59406185690287,119.030017473288,110.88794421609518,110.01681861679988,0.4093270796833225,0.43099291677661133
504,1,593,598,112.96292877197266,112.58523559570312,,,-0.37769317626953125,-0.003343514375693468,2021-05-11,2021-05-18,7 days,,114.77989196777344,114.48226470947266,118.54364617023462,119.04354497252737,111.01613776531225,109.92098444641795,0.25862355801387926,0.29205080543559014
505,1,595,600,110.92169189453125,114.79866027832031,,,3.8769683837890625,0.03495230119168613,2021-05-13,2021-05-20,7 days,,114.536381149292,114.60064926147462,119.03176196760444,119.05024431186861,110.04100033097956,110.15105421108062,0.09795516766500588,0.5222504536483791
506,1,596,601,113.37694549560547,114.16069793701172,,,0.78375244140625,0.006912802580632427,2021-05-14,2021-05-21,7 days,,114.52550811767578,114.58621826171876,119.03099040364907,119.039553449733,110.0200258317025,110.1328830737045,0.37253721697607345,0.4522245343386361
