,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
174,1,1156,1161,325.6522521972656,319.6642150878906,,,-5.988037109375,-0.018387826489674408,2023-08-07,2023-08-14,7 days,,28.022065755729912,26.54927976923318
175,1,1157,1162,321.6470642089844,317.5136413574219,,,-4.1334228515625,-0.012850802359187341,2023-08-08,2023-08-15,7 days,,28.169586817771957,32.8591349512337
176,1,1158,1163,317.8786926269531,316.74261474609375,,,-1.136077880859375,-0.0035739353005097563,2023-08-09,2023-08-16,7 days,,30.160983716314774,37.99039138831647
177,1,1159,1164,318.5691833496094,313.2628173828125,,,-5.306365966796875,-0.016656871549855734,2023-08-10,2023-08-17,7 days,,32.54595623955541,21.09966143386451
178,1,1160,1165,316.6751708984375,312.8673400878906,,,-3.807830810546875,-0.012024405954352835,2023-08-11,2023-08-18,7 days,,30.009837978703374,22.37240286498769
179,1,1161,1166,319.6642150878906,318.2057189941406,,,-1.45849609375,-0.004562587943567564,2023-08-14,2023-08-21,7 days,,26.54927976923318,32.3176686744405
180,1,1162,1167,317.5136413574219,318.779052734375,,,1.265411376953125,0.003985376412626751,2023-08-15,2023-08-22,7 days,,32.8591349512337,42.90399580036414
181,1,1163,1168,316.74261474609375,323.2672424316406,,,6.524627685546875,0.020599147010190277,2023-08-16,2023-08-23,7 days,,37.99039138831647,51.499931678269384
182,1,1164,1169,313.2628173828125,316.3175354003906,,,3.054718017578125,0.009751294593782545,2023-08-17,2023-08-24,7 days,,21.09966143386451,41.158853877072715
183,1,1165,1170,312.8673400878906,319.29315185546875,,,6.425811767578125,0.02053845494314932,2023-08-18,2023-08-25,7 days,,22.37240286498769,42.14328536040027
184,1,1166,1171,318.2057189941406,320.0049133300781,,,1.7991943359375,0.005654186045507936,2023-08-21,2023-08-28,7 days,,32.3176686744405,47.79137004833456
185,1,1189,1194,313.3913269042969,312.14569091796875,,,-1.245635986328125,-0.00397469833844033,2023-09-22,2023-09-29,7 days,,38.656316955107165,24.971762271051546
186,1,1190,1195,313.9152526855469,318.1266174316406,,,4.21136474609375,0.013415610455578264,2023-09-25,2023-10-02,7 days,,32.96447881013539,38.72426653111129
187,1,1191,1196,308.5768737792969,309.8126220703125,,,1.235748291015625,0.004004669163572672,2023-09-26,2023-10-03,7 days,,29.94969607548215,26.54658452537214
188,1,1192,1197,309.2194519042969,315.3190002441406,,,6.09954833984375,0.019725629491548213,2023-09-27,2023-10-04,7 days,,32.67206578930923,30.7451927419889
189,1,1193,1198,310.05975341796875,315.7144470214844,,,5.654693603515625,0.018237431789133174,2023-09-28,2023-10-05,7 days,,27.522321713866347,37.42471946741705
190,1,1194,1199,312.14569091796875,323.5242919921875,,,11.37860107421875,0.03645285328385017,2023-09-29,2023-10-06,7 days,,24.971762271051546,48.19714749329666
191,1,1195,1200,318.1266174316406,326.0550537109375,,,7.928436279296875,0.024922266308007313,2023-10-02,2023-10-09,7 days,,38.72426653111129,51.12349125626723
192,1,1196,1201,309.8126220703125,324.6414489746094,,,14.828826904296875,0.047863856563375995,2023-10-03,2023-10-10,7 days,,26.54658452537214,58.35169386009549
193,1,1197,1202,315.3190002441406,328.6253967285156,,,13.306396484375,0.04219979282590747,2023-10-04,2023-10-11,7 days,,30.7451927419889,63.313407975839596
194,1,1198,1203,315.7144470214844,327.3797912597656,,,11.66534423828125,0.03694903527011362,2023-10-05,2023-10-12,7 days,,37.42471946741705,65.00533596967335
195,1,1247,1252,362.4870910644531,370.0255126953125,,,7.538421630859375,0.020796386455370408,2023-12-14,2023-12-21,7 days,,37.48373797280587,48.928210347867825
196,1,1249,1254,369.1438293457031,371.13494873046875,,,1.991119384765625,0.005393885056387937,2023-12-18,2023-12-26,8 days,,39.39641167625647,52.844232183422356
197,1,1329,1334,410.5059509277344,397.9219665527344,,,-12.583984375,-0.030654815957138926,2024-04-15,2024-04-22,7 days,,39.737304907443345,31.050969096240436
198,1,1331,1336,408.71954345703125,405.96063232421875,,,-2.7589111328125,-0.0067501326446909315,2024-04-17,2024-04-24,7 days,,39.83454480263372,42.47181102362205
199,1,1332,1337,401.2069091796875,396.0165710449219,,,-5.190338134765625,-0.012936811445689811,2024-04-18,2024-04-25,7 days,,34.776902438996615,28.280813580730793
200,1,1333,1338,396.095947265625,403.24139404296875,,,7.14544677734375,0.018039686663473775,2024-04-19,2024-04-26,7 days,,27.001572825138524,36.428438615430515
201,1,1334,1339,397.9219665527344,399.20220947265625,,,1.280242919921875,0.003217321554305874,2024-04-22,2024-04-29,7 days,,31.050969096240436,32.75929777866419
202,1,1335,1340,404.48193359375,386.3800964355469,,,-18.101837158203125,-0.044753141376109196,2024-04-23,2024-04-30,7 days,,39.20547264553466,28.68443421011962
203,1,1337,1342,396.0165710449219,394.82562255859375,,,-1.190948486328125,-0.003007319828020605,2024-04-25,2024-05-02,7 days,,28.280813580730793,34.45733312726979
204,1,1338,1343,403.24139404296875,403.57879638671875,,,0.33740234375,0.0008367254670140767,2024-04-26,2024-05-03,7 days,,36.428438615430515,45.52331440675125
205,1,1339,1344,399.20220947265625,410.4067077636719,,,11.204498291015625,0.028067225143409757,2024-04-29,2024-05-06,7 days,,32.75929777866419,49.380242302737315
206,1,1340,1345,386.3800964355469,406.2384948730469,,,19.8583984375,0.05139601811971861,2024-04-30,2024-05-07,7 days,,28.68443421011962,48.53562017158492
207,1,1341,1346,391.9476013183594,407.429443359375,,,15.481842041015625,0.0394997749417032,2024-05-01,2024-05-08,7 days,,29.516917989468496,53.96887807855692
208,1,1342,1347,394.82562255859375,409.1959533691406,,,14.370330810546875,0.03639665206483467,2024-05-02,2024-05-09,7 days,,34.45733312726979,58.7278505334171
209,1,1396,1401,440.3768310546875,424.2606506347656,,,-16.116180419921875,-0.03659634041446769,2024-07-22,2024-07-29,7 days,,38.76123551234937,29.28404588419798
210,1,1397,1402,442.2757873535156,420.4726867675781,,,-21.8031005859375,-0.049297522517347425,2024-07-23,2024-07-30,7 days,,38.11566687817741,21.601836961240593
211,1,1398,1403,426.4180603027344,415.9291076660156,,,-10.48895263671875,-0.024597815179948412,2024-07-24,2024-07-31,7 days,,28.801401761348586,23.777276747299496
212,1,1399,1404,415.97882080078125,414.6962585449219,,,-1.282562255859375,-0.0030832393182671503,2024-07-25,2024-08-01,7 days,,18.83877445000263,23.746442306203818
213,1,1400,1405,422.8090515136719,406.12615966796875,,,-16.682891845703125,-0.039457272227209295,2024-07-26,2024-08-02,7 days,,25.737304110565162,20.70615045880558
214,1,1401,1406,424.2606506347656,392.8633728027344,,,-31.39727783203125,-0.07400468977044095,2024-07-29,2024-08-05,7 days,,29.28404588419798,18.575938284698097
215,1,1402,1407,420.4726867675781,397.29754638671875,,,-23.175140380859375,-0.05511687467507187,2024-07-30,2024-08-06,7 days,,21.601836961240593,24.1615005333812
216,1,1403,1408,415.9291076660156,396.1243896484375,,,-19.804718017578125,-0.04761560961364841,2024-07-31,2024-08-07,7 days,,23.777276747299496,24.73497684364216
217,1,1404,1409,414.6962585449219,400.3597106933594,,,-14.3365478515625,-0.034571201345935165,2024-08-01,2024-08-08,7 days,,23.746442306203818,29.511917403655502
218,1,1405,1410,406.12615966796875,403.6704406738281,,,-2.455718994140625,-0.006046690014128386,2024-08-02,2024-08-09,7 days,,20.70615045880558,27.349679244664785
219,1,1406,1411,392.8633728027344,404.4559020996094,,,11.592529296875,0.02950778845625779,2024-08-05,2024-08-12,7 days,,18.575938284698097,26.33740565756733
220,1,1407,1412,397.29754638671875,411.6142272949219,,,14.316680908203125,0.03603516064573853,2024-08-06,2024-08-13,7 days,,24.1615005333812,39.60631473395069
221,1,1408,1413,396.1243896484375,414.4477233886719,,,18.323333740234375,0.046256514920720804,2024-08-07,2024-08-14,7 days,,24.73497684364216,48.796491977172906
222,1,1409,1414,400.3597106933594,419.34808349609375,,,18.988372802734375,0.04742828085735584,2024-08-08,2024-08-15,7 days,,29.511917403655502,47.19441183062717
223,1,1410,1415,403.6704406738281,416.7983093261719,,,13.12786865234375,0.032521253303635644,2024-08-09,2024-08-16,7 days,,27.349679244664785,44.056570570780785
224,1,1411,1416,404.4559020996094,419.8460693359375,,,15.390167236328125,0.03805153332275468,2024-08-12,2024-08-19,7 days,,26.33740565756733,49.49497185488207
225,1,1412,1417,411.6142272949219,423.10302734375,,,11.488800048828125,0.027911571775181665,2024-08-13,2024-08-20,7 days,,39.60631473395069,55.90433903301206
226,1,1428,1433,406.75860595703125,425.29425048828125,,,18.53564453125,0.045569151481476,2024-09-05,2024-09-12,7 days,,34.79312887053966,60.33210168865453
227,1,1429,1434,400.0953369140625,428.869873046875,,,28.7745361328125,0.0719191989458079,2024-09-06,2024-09-13,7 days,,31.6481255586977,61.94596940136872
228,1,1430,1435,404.0992431640625,429.61688232421875,,,25.51763916015625,0.06314696102956119,2024-09-09,2024-09-16,7 days,,33.05469477616744,66.16552703184928
229,1,1431,1436,412.5453796386719,433.41168212890625,,,20.866302490234375,0.05057941142986544,2024-09-10,2024-09-17,7 days,,39.780191083216494,68.1608904867199
230,1,1448,1453,414.87603759765625,414.1788024902344,,,-0.697235107421875,-0.0016805865951169396,2024-10-03,2024-10-10,7 days,,35.77073553396902,28.746371084776698
231,1,1449,1454,414.39794921875,414.65692138671875,,,0.25897216796875,0.0006249359304431046,2024-10-04,2024-10-11,7 days,,34.43993060755828,30.65492281719979
232,1,1450,1455,407.9040222167969,417.46563720703125,,,9.561614990234375,0.023440845074953698,2024-10-07,2024-10-14,7 days,,25.284681461330337,38.31271858982872
233,1,1451,1456,413.0533447265625,417.0672302246094,,,4.013885498046875,0.009717595921427513,2024-10-08,2024-10-15,7 days,,34.70742072382457,33.440627950538726
234,1,1452,1457,415.7923278808594,414.45770263671875,,,-1.334625244140625,-0.003209836148114431,2024-10-09,2024-10-16,7 days,,27.657256878698604,31.998068201212092
235,1,1453,1458,414.1788024902344,415.0553283691406,,,0.87652587890625,0.0021162982596796276,2024-10-10,2024-10-17,7 days,,28.746371084776698,35.69621195784548
236,1,1454,1459,414.65692138671875,416.4895324707031,,,1.832611083984375,0.004419583972831376,2024-10-11,2024-10-18,7 days,,30.65492281719979,34.29897935083606
237,1,1455,1460,417.46563720703125,417.1070861816406,,,-0.358551025390625,-0.0008588755419235428,2024-10-14,2024-10-21,7 days,,38.31271858982872,46.78129582584629
238,1,1456,1461,417.0672302246094,425.8022155761719,,,8.7349853515625,0.020943830439179578,2024-10-15,2024-10-22,7 days,,33.440627950538726,64.89668667414199
239,1,1457,1462,414.45770263671875,422.9038391113281,,,8.446136474609375,0.02037876584480469,2024-10-16,2024-10-23,7 days,,31.998068201212092,60.84500817534402
240,1,1458,1463,415.0553283691406,423.0332946777344,,,7.97796630859375,0.019221452571013264,2024-10-17,2024-10-24,7 days,,35.69621195784548,61.77668975976574
241,1,1459,1464,416.4895324707031,426.43963623046875,,,9.950103759765625,0.02389040536202569,2024-10-18,2024-10-25,7 days,,34.29897935083606,77.60306127550116
242,1,1480,1485,414.0991516113281,417.95196533203125,,,3.852813720703125,0.00930408503787361,2024-11-18,2024-11-25,7 days,,39.70232339142104,57.429010451761556
243,1,1507,1512,429.66845703125,426.99383544921875,,,-2.67462158203125,-0.0062248497376588,2024-12-27,2025-01-06,10 days,,37.68414291523418,33.950435077958204
244,1,1508,1513,423.9798583984375,421.5247802734375,,,-2.455078125,-0.005790553669869913,2024-12-30,2025-01-07,8 days,,31.144329290989944,26.305536861910966
245,1,1509,1514,420.6565246582031,423.7104187011719,,,3.05389404296875,0.0072598280638820345,2024-12-31,2025-01-08,8 days,,30.79358485814737,25.48377941163197
246,1,1510,1515,417.74237060546875,418.11163330078125,,,0.3692626953125,0.0008839483885183519,2025-01-02,2025-01-10,8 days,,21.889417725297406,31.3812618676382
247,1,1511,1516,422.5028381347656,416.35516357421875,,,-6.147674560546875,-0.01455061127562407,2025-01-03,2025-01-13,10 days,,27.517594994082543,30.5184697647381
248,1,1512,1517,426.99383544921875,414.8382263183594,,,-12.155609130859375,-0.028467879678101382,2025-01-06,2025-01-14,8 days,,33.950435077958204,29.878890180397704
249,1,1513,1518,421.5247802734375,425.4569091796875,,,3.93212890625,0.00932834578242181,2025-01-07,2025-01-15,8 days,,26.305536861910966,42.707983107343
250,1,1514,1519,423.7104187011719,423.7303466796875,,,0.019927978515625,4.703207104683749e-05,2025-01-08,2025-01-16,8 days,,25.48377941163197,37.48939858668572
251,1,1515,1520,418.11163330078125,428.1714782714844,,,10.059844970703125,0.024060189120512332,2025-01-10,2025-01-17,7 days,,31.3812618676382,42.69864992261877
252,1,1516,1521,416.35516357421875,427.64251708984375,,,11.287353515625,0.027109916011916813,2025-01-13,2025-01-21,8 days,,30.5184697647381,48.15889838969476
253,1,1517,1522,414.8382263183594,445.30712890625,,,30.468902587890625,0.07344767346610892,2025-01-14,2025-01-22,8 days,,29.878890180397704,65.91687400185305
254,1,1519,1524,423.7303466796875,443.17138671875,,,19.4410400390625,0.04588068848832916,2025-01-16,2025-01-24,8 days,,37.48939858668572,69.89379572604435
255,1,1534,1539,408.9300537109375,407.6126708984375,,,-1.3173828125,-0.003221535811675058,2025-02-07,2025-02-14,7 days,,39.397277173194695,31.1444843344197
256,1,1536,1541,410.6166687011719,413.94000244140625,,,3.323333740234375,0.00809351883046161,2025-02-11,2025-02-19,8 days,,27.113504223807226,26.290493658019173
257,1,1537,1542,408.2214660644531,416.1300048828125,,,7.908538818359375,0.019373157650437456,2025-02-12,2025-02-20,8 days,,25.799848501040373,52.99384427632689
258,1,1538,1543,409.7184753417969,408.2099914550781,,,-1.50848388671875,-0.0036817570539389166,2025-02-13,2025-02-21,8 days,,28.14296395992224,42.61574942403258
259,1,1539,1544,407.6126708984375,404.0,,,-3.6126708984375,-0.008862999500174107,2025-02-14,2025-02-24,10 days,,31.1444843344197,42.534062103929024
260,1,1540,1545,408.8202819824219,397.8999938964844,,,-10.9202880859375,-0.02671170821805524,2025-02-18,2025-02-25,7 days,,17.54242622347816,35.002358093426125
261,1,1541,1546,413.94000244140625,399.7300109863281,,,-14.209991455078125,-0.034328625818398795,2025-02-19,2025-02-26,7 days,,26.290493658019173,36.27962038553361
262,1,1545,1550,397.8999938964844,388.6099853515625,,,-9.290008544921875,-0.023347596600714504,2025-02-25,2025-03-04,7 days,,35.002358093426125,29.94117944857888
263,1,1546,1551,399.7300109863281,401.0199890136719,,,1.28997802734375,0.0032271232879430567,2025-02-26,2025-03-05,7 days,,36.27962038553361,44.44931612021833
264,1,1547,1552,392.5299987792969,396.8900146484375,,,4.360015869140625,0.011107471741521824,2025-02-27,2025-03-06,7 days,,28.01552026279768,40.49787901406139
265,1,1548,1553,396.989990234375,393.30999755859375,,,-3.67999267578125,-0.009269736684314522,2025-02-28,2025-03-07,7 days,,37.93418218690404,39.6323415551377
266,1,1549,1554,388.489990234375,380.1600036621094,,,-8.329986572265625,-0.02144195933398485,2025-03-03,2025-03-10,7 days,,29.369894732328532,32.2909226128743
267,1,1550,1555,388.6099853515625,380.45001220703125,,,-8.15997314453125,-0.020997847333102393,2025-03-04,2025-03-11,7 days,,29.94117944857888,27.993180171963616
268,1,1553,1558,393.30999755859375,388.55999755859375,,,-4.75,-0.012076987692875463,2025-03-07,2025-03-14,7 days,,39.6323415551377,40.21298080271129
269,1,1554,1559,380.1600036621094,388.70001220703125,,,8.540008544921875,0.022464247849998342,2025-03-10,2025-03-17,7 days,,32.2909226128743,43.69173066693786
270,1,1555,1560,380.45001220703125,383.5199890136719,,,3.069976806640625,0.008069330288180021,2025-03-11,2025-03-18,7 days,,27.993180171963616,39.37326745667442
271,1,1556,1561,383.2699890136719,387.82000732421875,,,4.550018310546875,0.011871574714879651,2025-03-12,2025-03-19,7 days,,28.584452980774174,46.79024818764249
272,1,1557,1562,378.7699890136719,386.8399963378906,,,8.07000732421875,0.021305825588857408,2025-03-13,2025-03-20,7 days,,29.918139601497813,42.73859827077357
273,1,1560,1565,383.5199890136719,395.1600036621094,,,11.6400146484375,0.030350477111696472,2025-03-18,2025-03-25,7 days,,39.37326745667442,44.8758483323691
274,1,1572,1577,373.1099853515625,381.3500061035156,,,8.240020751953125,0.022084696404436777,2025-04-03,2025-04-10,7 days,,36.153431269582875,45.25337150932469
275,1,1573,1578,359.8399963378906,388.45001220703125,,,28.610015869140625,0.07950760382477262,2025-04-04,2025-04-11,7 days,,29.062673936213315,47.88913268209474
276,1,1574,1579,357.8599853515625,387.80999755859375,,,29.95001220703125,0.08369198410827705,2025-04-07,2025-04-14,7 days,,30.477782116941015,46.60444908880047
277,1,1575,1580,354.55999755859375,385.7300109863281,,,31.170013427734375,0.08791181645522017,2025-04-08,2025-04-15,7 days,,24.304677980934983,47.98326061017776
