,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
173,1,954,959,136.5630340576172,145.33628845214844,,,8.77325439453125,0.06424325920314367,2022-10-14,2022-10-21,7 days,,34.79009046286771,57.58818360397158
174,1,955,960,140.5400848388672,147.48765563964844,,,6.94757080078125,0.04943479868214684,2022-10-17,2022-10-24,7 days,,39.31917100312523,55.529879465304354
175,1,990,995,141.26748657226562,143.79806518554688,,,2.53057861328125,0.01791338314769786,2022-12-06,2022-12-13,7 days,,39.04084692841348,42.35639462994175
176,1,991,996,139.3201141357422,141.56402587890625,,,2.2439117431640625,0.016106157801290433,2022-12-07,2022-12-14,7 days,,38.195442576312985,37.78737251805649
177,1,992,997,141.01048278808594,134.93116760253906,,,-6.079315185546875,-0.04311250529283717,2022-12-08,2022-12-15,7 days,,37.783820994096104,33.843549689814566
178,1,993,998,140.526123046875,132.9640350341797,,,-7.5620880126953125,-0.05381268513451298,2022-12-09,2022-12-16,7 days,,36.14567668732637,35.733155761351966
179,1,996,1001,141.56402587890625,133.89321899414062,,,-7.670806884765625,-0.05418613123737548,2022-12-14,2022-12-21,7 days,,37.78737251805649,27.97945292378742
180,1,997,1002,134.93116760253906,130.71022033691406,,,-4.220947265625,-0.031282225898010885,2022-12-15,2022-12-22,7 days,,33.843549689814566,25.595227156885414
181,1,998,1003,132.9640350341797,130.344482421875,,,-2.6195526123046875,-0.019701211772275906,2022-12-16,2022-12-23,7 days,,35.733155761351966,26.261627384832636
182,1,999,1004,130.84861755371094,128.5355224609375,,,-2.3130950927734375,-0.01767764257672766,2022-12-19,2022-12-27,8 days,,36.71490019355864,27.960296933044262
183,1,1000,1005,130.77943420410156,124.59137725830078,,,-6.188056945800781,-0.04731674351904103,2022-12-20,2022-12-28,8 days,,20.129152914001637,26.15237330533337
184,1,1001,1006,133.89321899414062,128.120361328125,,,-5.772857666015625,-0.04311538485207567,2022-12-21,2022-12-29,8 days,,27.97945292378742,30.30210678689815
185,1,1002,1007,130.71022033691406,128.43666076660156,,,-2.2735595703125,-0.017393892875800065,2022-12-22,2022-12-30,8 days,,25.595227156885414,31.430243557615597
186,1,1003,1008,130.344482421875,123.63253021240234,,,-6.711952209472656,-0.05149394960769149,2022-12-23,2023-01-03,11 days,,26.261627384832636,22.617000867797657
187,1,1004,1009,128.5355224609375,124.90770721435547,,,-3.6278152465820312,-0.02822422297839522,2022-12-27,2023-01-04,8 days,,27.960296933044262,23.28765113371186
188,1,1005,1010,124.59137725830078,123.58309936523438,,,-1.0082778930664062,-0.008092677962585282,2022-12-28,2023-01-05,8 days,,26.15237330533337,23.90242271148618
189,1,1006,1011,128.120361328125,128.1302490234375,,,0.0098876953125,7.717505016380244e-05,2022-12-29,2023-01-06,8 days,,30.30210678689815,39.492986287522605
190,1,1007,1012,128.43666076660156,128.6541290283203,,,0.21746826171875,0.0016931946098626138,2022-12-30,2023-01-09,10 days,,31.430243557615597,43.030655797489445
191,1,1008,1013,123.63253021240234,129.2274932861328,,,5.594963073730469,0.0452547809554511,2023-01-03,2023-01-10,7 days,,22.617000867797657,47.240959143383805
192,1,1009,1014,124.90770721435547,131.9557342529297,,,7.048027038574219,0.05642587792023934,2023-01-04,2023-01-11,7 days,,23.28765113371186,51.8358197510296
193,1,1010,1015,123.58309936523438,131.8766632080078,,,8.293563842773438,0.06710920737036097,2023-01-05,2023-01-12,7 days,,23.90242271148618,46.52350893659469
194,1,1011,1016,128.1302490234375,133.21115112304688,,,5.080902099609375,0.03965419671259651,2023-01-06,2023-01-13,7 days,,39.492986287522605,54.60504725834185
195,1,1044,1049,145.2452392578125,149.52210998535156,,,4.2768707275390625,0.029445858255963575,2023-02-24,2023-03-03,7 days,,35.41919523653135,50.03904294844646
196,1,1046,1051,145.93824768066406,150.08644104003906,,,4.148193359375,0.02842430565873255,2023-02-28,2023-03-07,7 days,,34.04088696349643,47.054537406685455
197,1,1047,1052,143.85919189453125,151.34375,,,7.48455810546875,0.05202697169991044,2023-03-01,2023-03-08,7 days,,35.0401539644991,45.32321526313507
198,1,1048,1053,144.45326232910156,149.08648681640625,,,4.6332244873046875,0.03207421149651157,2023-03-02,2023-03-09,7 days,,38.66812102915101,44.21361643256098
199,1,1155,1160,180.4222412109375,176.49639892578125,,,-3.92584228515625,-0.02175919254082659,2023-08-04,2023-08-11,7 days,,27.203718247329178,22.43461408315602
200,1,1156,1161,177.3092803955078,178.15426635742188,,,0.8449859619140625,0.0047656048235560355,2023-08-07,2023-08-14,7 days,,24.520641018275114,24.69733303858993
201,1,1157,1162,178.25106811523438,176.15887451171875,,,-2.092193603515625,-0.011737341187560646,2023-08-08,2023-08-15,7 days,,23.419014502550425,20.647162877547956
202,1,1158,1163,176.65493774414062,175.28530883789062,,,-1.36962890625,-0.007753131181839401,2023-08-09,2023-08-16,7 days,,23.715657120080323,20.93880447805614
203,1,1159,1164,176.4368438720703,172.73399353027344,,,-3.702850341796875,-0.02098683166471571,2023-08-10,2023-08-17,7 days,,24.553733632974925,11.71046620597508
204,1,1160,1165,176.49639892578125,173.22042846679688,,,-3.275970458984375,-0.01856111784106118,2023-08-11,2023-08-18,7 days,,22.43461408315602,11.303673160541067
205,1,1161,1166,178.15426635742188,174.5605926513672,,,-3.5936737060546875,-0.02017169602239488,2023-08-14,2023-08-21,7 days,,24.69733303858993,15.83083022172059
206,1,1162,1167,176.15887451171875,175.94049072265625,,,-0.2183837890625,-0.0012396979128518337,2023-08-15,2023-08-22,7 days,,20.647162877547956,21.95915550805414
207,1,1163,1168,175.28530883789062,179.8021697998047,,,4.5168609619140625,0.025768622549488196,2023-08-16,2023-08-23,7 days,,20.93880447805614,33.34069014570673
208,1,1164,1169,172.73399353027344,175.09666442871094,,,2.3626708984375,0.013678088777721698,2023-08-17,2023-08-24,7 days,,11.71046620597508,39.25443579299324
209,1,1165,1170,173.22042846679688,177.31044006347656,,,4.0900115966796875,0.023611600738325578,2023-08-18,2023-08-25,7 days,,11.303673160541067,50.00242799710685
210,1,1166,1171,174.5605926513672,178.8789520263672,,,4.318359375,0.024738455051104502,2023-08-21,2023-08-28,7 days,,15.83083022172059,51.280983271165994
211,1,1167,1172,175.94049072265625,182.7803497314453,,,6.8398590087890625,0.03887598005834292,2023-08-22,2023-08-29,7 days,,21.95915550805414,61.42240017937353
212,1,1168,1173,179.8021697998047,186.28468322753906,,,6.482513427734375,0.03605358842416706,2023-08-23,2023-08-30,7 days,,33.34069014570673,66.35886553441813
213,1,1169,1174,175.09666442871094,186.50308227539062,,,11.406417846679688,0.06514354733081573,2023-08-24,2023-08-31,7 days,,39.25443579299324,66.53546841055288
214,1,1187,1192,174.213134765625,169.18995666503906,,,-5.0231781005859375,-0.02883352111965487,2023-09-20,2023-09-27,7 days,,30.412357095213068,36.39835890795599
215,1,1188,1193,172.66448974609375,169.44805908203125,,,-3.2164306640625,-0.018628211676832485,2023-09-21,2023-09-28,7 days,,28.474360325412576,35.51258663419321
216,1,1189,1194,173.5182342529297,169.96429443359375,,,-3.5539398193359375,-0.020481650442313315,2023-09-22,2023-09-29,7 days,,26.824681928157872,33.82300716479766
217,1,1190,1195,174.79885864257812,172.48580932617188,,,-2.31304931640625,-0.013232633979240571,2023-09-25,2023-10-02,7 days,,29.17437350730151,44.83179284928801
218,1,1191,1196,170.70883178710938,171.14561462402344,,,0.4367828369140625,0.0025586422936734188,2023-09-26,2023-10-03,7 days,,31.768277327698996,46.21812197791469
219,1,1192,1197,169.18995666503906,172.396484375,,,3.2065277099609375,0.018952234359331355,2023-09-27,2023-10-04,7 days,,36.39835890795599,45.60445342972297
220,1,1193,1198,169.44805908203125,173.63735961914062,,,4.189300537109375,0.024723213472048755,2023-09-28,2023-10-05,7 days,,35.51258663419321,49.79321558975193
221,1,1194,1199,169.96429443359375,176.19859313964844,,,6.2342987060546875,0.03668004934113078,2023-09-29,2023-10-06,7 days,,33.82300716479766,48.9916133540513
222,1,1212,1217,169.8551025390625,172.70420837402344,,,2.8491058349609375,0.01677374298664769,2023-10-25,2023-11-01,7 days,,39.25560726274032,34.695676756677514
223,1,1213,1218,165.67572021484375,176.27804565429688,,,10.602325439453125,0.06399444303428603,2023-10-26,2023-11-02,7 days,,22.624093823910272,47.30645720555205
224,1,1214,1219,166.9960479736328,175.36471557617188,,,8.368667602539062,0.0501129679659269,2023-10-27,2023-11-03,7 days,,21.93864433143692,45.784138051071686
225,1,1215,1220,169.05096435546875,177.9259490966797,,,8.874984741210938,0.0524988708289722,2023-10-30,2023-11-06,7 days,,30.39692707380111,54.06887659990041
226,1,1216,1221,169.52749633789062,180.49710083007812,,,10.9696044921875,0.06470693385528237,2023-10-31,2023-11-07,7 days,,27.116160364967243,61.14010437575271
227,1,1217,1222,172.70420837402344,181.55929565429688,,,8.855087280273438,0.051273141306991565,2023-11-01,2023-11-08,7 days,,34.695676756677514,63.494301210106514
228,1,1258,1263,184.53208923339844,184.03506469726562,,,-0.4970245361328125,-0.0026934314687359073,2024-01-02,2024-01-09,7 days,,31.663377824167497,26.2902440560307
229,1,1259,1264,183.150390625,185.0788116455078,,,1.9284210205078125,0.01052916684440075,2024-01-03,2024-01-10,7 days,,24.387843852729205,26.2902440560307
230,1,1260,1265,180.82435607910156,184.4823760986328,,,3.65802001953125,0.020229686414207748,2024-01-04,2024-01-11,7 days,,8.867208245638196,28.166329939461647
231,1,1261,1266,180.0987091064453,184.81039428710938,,,4.7116851806640625,0.02616168213554082,2024-01-05,2024-01-12,7 days,,7.8646199455973544,29.475128921319325
232,1,1262,1267,184.4525604248047,182.5341033935547,,,-1.91845703125,-0.010400815401161556,2024-01-08,2024-01-16,8 days,,24.905944319036877,27.893539476138415
233,1,1263,1268,184.03506469726562,181.58975219726562,,,-2.4453125,-0.013287209717465998,2024-01-09,2024-01-17,8 days,,26.2902440560307,27.407357366496484
234,1,1264,1269,185.0788116455078,187.50424194335938,,,2.4254302978515625,0.013104851259241546,2024-01-10,2024-01-18,8 days,,26.2902440560307,42.15279835750667
235,1,1265,1270,184.4823760986328,190.41676330566406,,,5.93438720703125,0.03216777305523455,2024-01-11,2024-01-19,8 days,,28.166329939461647,46.77317788717598
236,1,1266,1271,184.81039428710938,192.73284912109375,,,7.922454833984375,0.04286801543032559,2024-01-12,2024-01-22,10 days,,29.475128921319325,52.08717034666576
237,1,1267,1272,182.5341033935547,194.01513671875,,,11.481033325195312,0.06289801802374151,2024-01-16,2024-01-23,7 days,,27.893539476138415,67.67974865826092
238,1,1268,1273,181.58975219726562,193.33920288085938,,,11.74945068359375,0.06470326954810757,2024-01-17,2024-01-24,7 days,,27.407357366496484,69.50893853638698
239,1,1285,1290,187.9624786376953,181.45321655273438,,,-6.5092620849609375,-0.03463064613819966,2024-02-09,2024-02-16,7 days,,38.552516622104264,29.825181166137554
240,1,1286,1291,186.27044677734375,180.7067108154297,,,-5.5637359619140625,-0.02986912877577741,2024-02-12,2024-02-20,8 days,,31.773457037506276,34.24549056156849
241,1,1287,1292,184.1703643798828,181.4631805419922,,,-2.707183837890625,-0.014699345614078263,2024-02-13,2024-02-21,8 days,,29.777402642683143,44.55108874991623
242,1,1288,1293,183.2845458984375,183.50352478027344,,,0.2189788818359375,0.0011947482029242007,2024-02-14,2024-02-22,8 days,,29.062330431035278,43.18559076151958
243,1,1289,1294,182.9959259033203,181.66221618652344,,,-1.333709716796875,-0.007288193495091799,2024-02-15,2024-02-23,8 days,,30.99870861778659,41.093280406276385
244,1,1290,1295,181.45321655273438,180.30860900878906,,,-1.1446075439453125,-0.006308003603852752,2024-02-16,2024-02-26,10 days,,29.825181166137554,31.41376363052366
245,1,1291,1296,180.7067108154297,181.77169799804688,,,1.0649871826171875,0.005893456738886416,2024-02-20,2024-02-27,7 days,,34.24549056156849,30.807865838086315
246,1,1295,1300,180.30860900878906,174.277099609375,,,-6.0315093994140625,-0.03345103393881799,2024-02-26,2024-03-04,7 days,,31.41376363052366,20.766690222040395
247,1,1296,1301,181.77169799804688,169.3204803466797,,,-12.451217651367188,-0.06849920965969614,2024-02-27,2024-03-05,7 days,,30.807865838086315,18.228324658060174
248,1,1297,1302,180.5673828125,168.3251953125,,,-12.2421875,-0.06779844349138187,2024-02-28,2024-03-06,7 days,,28.29350163884861,18.14333898734671
249,1,1298,1303,179.9005584716797,168.20574951171875,,,-11.694808959960938,-0.06500707423763752,2024-02-29,2024-03-07,7 days,,28.973063306726473,18.275015825032426
250,1,1299,1304,178.81565856933594,169.9276123046875,,,-8.888046264648438,-0.04970507804383406,2024-03-01,2024-03-08,7 days,,24.112713767490064,25.466095529120736
251,1,1300,1305,174.277099609375,171.93812561035156,,,-2.3389739990234375,-0.01342100599715057,2024-03-04,2024-03-11,7 days,,20.766690222040395,32.28793592985424
252,1,1301,1306,169.3204803466797,172.41587829589844,,,3.09539794921875,0.018281296762689303,2024-03-05,2024-03-12,7 days,,18.228324658060174,31.516824651050285
253,1,1302,1307,168.3251953125,170.3257598876953,,,2.0005645751953125,0.0118851166130014,2024-03-06,2024-03-13,7 days,,18.14333898734671,23.13314061938081
254,1,1303,1308,168.20574951171875,172.18695068359375,,,3.981201171875,0.023668639053254337,2024-03-07,2024-03-14,7 days,,18.275015825032426,30.69745436957305
255,1,1304,1309,169.9276123046875,171.80873107910156,,,1.8811187744140625,0.011070118322154432,2024-03-08,2024-03-15,7 days,,25.466095529120736,31.967864777760937
256,1,1305,1310,171.93812561035156,172.90357971191406,,,0.9654541015625,0.0056151251977145655,2024-03-11,2024-03-18,7 days,,32.28793592985424,30.88805069501764
257,1,1306,1311,172.41587829589844,175.2524871826172,,,2.83660888671875,0.016452132568965494,2024-03-12,2024-03-19,7 days,,31.516824651050285,39.08423625035021
258,1,1307,1312,170.3257598876953,177.830322265625,,,7.5045623779296875,0.04406005517238176,2024-03-13,2024-03-20,7 days,,23.13314061938081,46.05760273188444
259,1,1308,1313,172.18695068359375,170.5646209716797,,,-1.6223297119140625,-0.009421908602674667,2024-03-14,2024-03-21,7 days,,30.69745436957305,37.28138633218269
260,1,1309,1314,171.80873107910156,171.47035217285156,,,-0.33837890625,-0.001969509373154099,2024-03-15,2024-03-22,7 days,,31.967864777760937,45.12785658321948
261,1,1310,1315,172.90357971191406,170.04708862304688,,,-2.8564910888671875,-0.016520716885252362,2024-03-18,2024-03-25,7 days,,30.88805069501764,51.4376510667281
262,1,1311,1316,175.2524871826172,168.91241455078125,,,-6.3400726318359375,-0.03617679117574768,2024-03-19,2024-03-26,7 days,,39.08423625035021,51.155485523703604
263,1,1313,1318,170.5646209716797,170.67408752441406,,,0.109466552734375,0.0006417893236636552,2024-03-21,2024-03-28,7 days,,37.28138633218269,51.28821309115843
264,1,1325,1330,168.8726043701172,168.583984375,,,-0.2886199951171875,-0.0017090989754893204,2024-04-09,2024-04-16,7 days,,37.762508751267326,49.461694905759096
265,1,1326,1331,166.99148559570312,167.21046447753906,,,0.2189788818359375,0.001311317646254695,2024-04-10,2024-04-17,7 days,,28.638678650647407,40.66125943753097
266,1,1341,1346,168.5043487548828,181.88119506835938,,,13.376846313476562,0.07938576311128553,2024-05-01,2024-05-08,7 days,,39.34666826766308,74.00620079879941
267,1,1399,1404,216.76148986816406,217.62857055664062,,,0.8670806884765625,0.004000160217591864,2024-07-25,2024-08-01,7 days,,38.650936943148864,31.13381065939673
268,1,1400,1405,217.2299041748047,219.12355041503906,,,1.893646240234375,0.008717244743203345,2024-07-26,2024-08-02,7 days,,37.01944802204204,25.70183675192463
269,1,1401,1406,217.50897216796875,208.5690155029297,,,-8.939956665039062,-0.04110155354021572,2024-07-29,2024-08-05,7 days,,36.04278311288573,18.134154454362644
270,1,1402,1407,218.0670928955078,206.53585815429688,,,-11.531234741210938,-0.052879297779864554,2024-07-30,2024-08-06,7 days,,28.93637073195582,20.088383149328692
271,1,1404,1409,217.62857055664062,212.59547424316406,,,-5.0330963134765625,-0.023127001664363878,2024-08-01,2024-08-08,7 days,,31.13381065939673,35.30981068885214
272,1,1405,1410,219.12355041503906,215.51568603515625,,,-3.6078643798828125,-0.016464977739951703,2024-08-02,2024-08-09,7 days,,25.70183675192463,40.3548403880084
273,1,1406,1411,208.5690155029297,217.0522918701172,,,8.4832763671875,0.04067371343117032,2024-08-05,2024-08-12,7 days,,18.134154454362644,41.0788769068265
274,1,1407,1412,206.53585815429688,220.78407287597656,,,14.248214721679688,0.0689866391676901,2024-08-06,2024-08-13,7 days,,20.088383149328692,53.95133169695639
275,1,1408,1413,209.1171875,221.23309326171875,,,12.11590576171875,0.05793835459707841,2024-08-07,2024-08-14,7 days,,28.931905109744832,56.03258925134392
276,1,1409,1414,212.59547424316406,224.22650146484375,,,11.631027221679688,0.05470966521317511,2024-08-08,2024-08-15,7 days,,35.30981068885214,58.83697704689797
277,1,1429,1434,220.3350830078125,222.01138305664062,,,1.676300048828125,0.007607957960869438,2024-09-06,2024-09-13,7 days,,38.694319523653995,40.08223538218206
278,1,1430,1435,220.42486572265625,215.84495544433594,,,-4.5799102783203125,-0.02077764803578408,2024-09-09,2024-09-16,7 days,,39.20202130728447,30.411202094600142
279,1,1431,1436,219.6266326904297,216.31390380859375,,,-3.3127288818359375,-0.015083457052794347,2024-09-10,2024-09-17,7 days,,36.23058422522793,29.443940103288327
280,1,1435,1440,215.84495544433594,225.97265625,,,10.127700805664062,0.046921183702511415,2024-09-16,2024-09-23,7 days,,30.411202094600142,56.17493194714617
281,1,1436,1441,216.31390380859375,226.8706817626953,,,10.556777954101562,0.04880304857076023,2024-09-17,2024-09-24,7 days,,29.443940103288327,61.2647164507197
282,1,1469,1474,222.42047119140625,226.7107391357422,,,4.2902679443359375,0.019288997641965677,2024-11-01,2024-11-08,7 days,,35.57921287062611,33.36883413607946
283,1,1470,1475,221.52244567871094,223.98373413085938,,,2.4612884521484375,0.011110785837558979,2024-11-04,2024-11-11,7 days,,28.425614300833104,31.01723494237679
284,1,1471,1476,222.95928955078125,223.98373413085938,,,1.024444580078125,0.004594760694394795,2024-11-05,2024-11-12,7 days,,34.464737958885664,37.37444443351885
285,1,1472,1477,222.23089599609375,224.8727569580078,,,2.6418609619140625,0.011887910319906547,2024-11-06,2024-11-13,7 days,,32.646292201107556,39.83292369193692
286,1,1473,1478,226.98043823242188,227.9693603515625,,,0.988922119140625,0.004356860559622255,2024-11-07,2024-11-14,7 days,,37.070151451409345,44.72325659424751
287,1,1474,1479,226.7107391357422,224.7528839111328,,,-1.957855224609375,-0.00863591743414116,2024-11-08,2024-11-15,7 days,,33.36883413607946,35.983317943464854
288,1,1475,1480,223.98373413085938,227.7695770263672,,,3.7858428955078125,0.016902311724546815,2024-11-11,2024-11-18,7 days,,31.01723494237679,41.520033818026356
289,1,1476,1481,223.98373413085938,228.02928161621094,,,4.0455474853515625,0.0180617914111032,2024-11-12,2024-11-19,7 days,,37.37444443351885,47.25004020800944
290,1,1477,1482,224.8727569580078,228.7484893798828,,,3.875732421875,0.017235224374461344,2024-11-13,2024-11-20,7 days,,39.83292369193692,56.66901849439894
291,1,1479,1484,224.7528839111328,229.61753845214844,,,4.864654541015625,0.021644458822335233,2024-11-15,2024-11-22,7 days,,35.983317943464854,67.6462370527072
292,1,1513,1518,241.94400024414062,237.60874938964844,,,-4.3352508544921875,-0.017918406119257213,2025-01-07,2025-01-15,8 days,,38.6591380846063,27.308223285130595
293,1,1514,1519,242.43344116210938,228.00930786132812,,,-14.42413330078125,-0.059497292253242295,2025-01-08,2025-01-16,8 days,,35.42452374244792,16.748021161895565
294,1,1515,1520,236.58987426757812,229.7274169921875,,,-6.862457275390625,-0.02900570997230989,2025-01-10,2025-01-17,7 days,,35.02670575150846,18.379769961385236
295,1,1516,1521,234.14256286621094,222.39547729492188,,,-11.747085571289062,-0.05017065426930234,2025-01-13,2025-01-21,8 days,,29.808415727089923,16.93755805362852
296,1,1517,1522,233.02378845214844,223.58416748046875,,,-9.439620971679688,-0.040509258880314314,2025-01-14,2025-01-22,8 days,,19.28747466784519,20.218316004655478
297,1,1518,1523,237.60874938964844,223.41436767578125,,,-14.194381713867188,-0.05973846396788274,2025-01-15,2025-01-23,8 days,,27.308223285130595,20.92565650651204
298,1,1519,1524,228.00930786132812,222.5353240966797,,,-5.4739837646484375,-0.0240077206320789,2025-01-16,2025-01-24,8 days,,16.748021161895565,23.87796657932354
299,1,1520,1525,229.7274169921875,229.6075439453125,,,-0.119873046875,-0.0005218055748177353,2025-01-17,2025-01-27,10 days,,18.379769961385236,35.61378565807898
300,1,1521,1526,222.39547729492188,237.99832153320312,,,15.60284423828125,0.0701581004616838,2025-01-21,2025-01-28,7 days,,16.93755805362852,43.72204481025899
301,1,1522,1527,223.58416748046875,239.0971221923828,,,15.512954711914062,0.06938306449301335,2025-01-22,2025-01-29,7 days,,20.218316004655478,47.259079181765216
302,1,1523,1528,223.41436767578125,237.3290557861328,,,13.914688110351562,0.062281975215419116,2025-01-23,2025-01-30,7 days,,20.92565650651204,45.203682308419566
303,1,1524,1529,222.5353240966797,235.74081420898438,,,13.205490112304688,0.059341096367099055,2025-01-24,2025-01-31,7 days,,23.87796657932354,49.13283663592229
304,1,1525,1530,229.6075439453125,227.75958251953125,,,-1.84796142578125,-0.008048348037821396,2025-01-27,2025-02-03,7 days,,35.61378565807898,44.142990476505176
305,1,1552,1557,235.3300018310547,209.67999267578125,,,-25.650009155273438,-0.10899591618448967,2025-03-06,2025-03-13,7 days,,38.619684842211036,17.702141808054762
306,1,1554,1559,227.47999572753906,214.0,,,-13.479995727539062,-0.05925793907471555,2025-03-10,2025-03-17,7 days,,28.42265555569766,21.63462382398737
307,1,1555,1560,220.83999633789062,212.69000244140625,,,-8.149993896484375,-0.03690451925209548,2025-03-11,2025-03-18,7 days,,23.657103246531236,23.83204772216368
308,1,1556,1561,216.97999572753906,215.24000549316406,,,-1.739990234375,-0.008019127424815253,2025-03-12,2025-03-19,7 days,,20.26386281624785,28.934309709028156
309,1,1557,1562,209.67999267578125,214.10000610351562,,,4.420013427734375,0.02107980533254228,2025-03-13,2025-03-20,7 days,,17.702141808054762,21.67077432086576
310,1,1558,1563,213.49000549316406,218.27000427246094,,,4.779998779296875,0.02238980119118472,2025-03-14,2025-03-21,7 days,,20.920585943595583,29.967573541172882
311,1,1559,1564,214.0,220.72999572753906,,,6.7299957275390625,0.031448578166070495,2025-03-17,2025-03-24,7 days,,21.63462382398737,34.70209891244288
312,1,1560,1565,212.69000244140625,223.75,,,11.05999755859375,0.05200055212581356,2025-03-18,2025-03-25,7 days,,23.83204772216368,38.58312723371449
313,1,1561,1566,215.24000549316406,221.52999877929688,,,6.2899932861328125,0.029223160776831403,2025-03-19,2025-03-26,7 days,,28.934309709028156,37.297498789999885
314,1,1562,1567,214.10000610351562,223.85000610351562,,,9.75,0.04553946624030436,2025-03-20,2025-03-27,7 days,,21.67077432086576,35.61437221505595
315,1,1563,1568,218.27000427246094,217.89999389648438,,,-0.3700103759765625,-0.0016951957150955765,2025-03-21,2025-03-28,7 days,,29.967573541172882,39.86458235463719
316,1,1564,1569,220.72999572753906,222.1300048828125,,,1.4000091552734375,0.00634263209519359,2025-03-24,2025-03-31,7 days,,34.70209891244288,51.43813544214049
317,1,1565,1570,223.75,223.19000244140625,,,-0.55999755859375,-0.002502782384776525,2025-03-25,2025-04-01,7 days,,38.58312723371449,57.384068675745006
318,1,1566,1571,221.52999877929688,223.88999938964844,,,2.3600006103515625,0.010653187484114701,2025-03-26,2025-04-02,7 days,,37.297498789999885,70.04230705824979
319,1,1567,1572,223.85000610351562,203.19000244140625,,,-20.660003662109375,-0.09229396068256313,2025-03-27,2025-04-03,7 days,,35.61437221505595,40.160488374432056
320,1,1568,1573,217.89999389648438,188.3800048828125,,,-29.519989013671875,-0.13547494190245668,2025-03-28,2025-04-04,7 days,,39.86458235463719,30.77731881336838
321,1,1573,1578,188.3800048828125,198.14999389648438,,,9.769989013671875,0.0518631954582951,2025-04-04,2025-04-11,7 days,,30.77731881336838,40.058122043661136
322,1,1574,1579,181.4600067138672,202.52000427246094,,,21.05999755859375,0.11605861776364823,2025-04-07,2025-04-14,7 days,,28.38755077374188,40.76234157443918
323,1,1575,1580,172.4199981689453,202.13999938964844,,,29.720001220703125,0.17236980359773613,2025-04-08,2025-04-15,7 days,,22.809248133734712,41.42566981356271
324,1,1577,1582,190.4199981689453,196.97999572753906,,,6.55999755859375,0.0344501503081287,2025-04-10,2025-04-17,7 days,,37.141012070629195,40.93430641489272
325,1,1581,1586,194.27000427246094,208.3699951171875,,,14.099990844726562,0.07257935108166014,2025-04-16,2025-04-24,8 days,,37.53161708247988,52.40437830350939
326,1,1583,1588,193.16000366210938,210.13999938964844,,,16.979995727539062,0.08790637505496113,2025-04-21,2025-04-28,7 days,,37.40106074927728,66.34001224041285
