,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
173,1,954,959,136.56300354003906,145.33628845214844,,,8.773284912109375,0.06424349702836696,2022-10-14,2022-10-21,7 days,,34.79014654304861,57.58813927414687
174,1,955,960,140.5400848388672,147.4876251220703,,,6.947540283203125,0.04943458153713687,2022-10-17,2022-10-24,7 days,,39.319180954164025,55.52977749192203
175,1,990,995,141.26747131347656,143.79808044433594,,,2.530609130859375,0.017913601109514232,2022-12-06,2022-12-13,7 days,,39.04094638391565,42.35642526618717
176,1,991,996,139.32012939453125,141.56402587890625,,,2.243896484375,0.01610604651407299,2022-12-07,2022-12-14,7 days,,38.19552607083914,37.78743109976078
177,1,992,997,141.01048278808594,134.93116760253906,,,-6.079315185546875,-0.04311250529283717,2022-12-08,2022-12-15,7 days,,37.78387808483383,33.8436481804809
178,1,993,998,140.52613830566406,132.9640350341797,,,-7.562103271484375,-0.05381278787463539,2022-12-09,2022-12-16,7 days,,36.14578843811488,35.733204267693864
179,1,996,1001,141.56402587890625,133.89321899414062,,,-7.670806884765625,-0.05418613123737548,2022-12-14,2022-12-21,7 days,,37.78743109976078,27.97942334185143
180,1,997,1002,134.93116760253906,130.71022033691406,,,-4.220947265625,-0.031282225898010885,2022-12-15,2022-12-22,7 days,,33.8436481804809,25.59520240170069
181,1,998,1003,132.9640350341797,130.344482421875,,,-2.6195526123046875,-0.019701211772275906,2022-12-16,2022-12-23,7 days,,35.733204267693864,26.261627384832636
182,1,999,1004,130.84861755371094,128.53550720214844,,,-2.3131103515625,-0.01767775919079173,2022-12-19,2022-12-27,8 days,,36.71503055775773,27.960296933044262
183,1,1000,1005,130.7794189453125,124.59137725830078,,,-6.188041687011719,-0.047316632363991085,2022-12-20,2022-12-28,8 days,,20.129129312224904,26.152360383009594
184,1,1001,1006,133.89321899414062,128.120361328125,,,-5.772857666015625,-0.04311538485207567,2022-12-21,2022-12-29,8 days,,27.97942334185143,30.302125159142108
185,1,1002,1007,130.71022033691406,128.43666076660156,,,-2.2735595703125,-0.017393892875800065,2022-12-22,2022-12-30,8 days,,25.59520240170069,31.430246233881164
186,1,1003,1008,130.344482421875,123.63252258300781,,,-6.7119598388671875,-0.05149400814023841,2022-12-23,2023-01-03,11 days,,26.261627384832636,22.617009939935528
187,1,1004,1009,128.53550720214844,124.90770721435547,,,-3.6277999877929688,-0.028224107616329763,2022-12-27,2023-01-04,8 days,,27.960296933044262,23.287675666508363
188,1,1005,1010,124.59137725830078,123.5831069946289,,,-1.008270263671875,-0.008092616727251922,2022-12-28,2023-01-05,8 days,,26.152360383009594,23.902462683476557
189,1,1006,1011,128.120361328125,128.13023376464844,,,0.0098724365234375,7.705595286422451e-05,2022-12-29,2023-01-06,8 days,,30.302125159142108,39.49296766744194
190,1,1007,1012,128.43666076660156,128.65415954589844,,,0.217498779296875,0.001693432217862778,2022-12-30,2023-01-09,10 days,,31.430246233881164,43.03071890296471
191,1,1008,1013,123.63252258300781,129.2274627685547,,,5.594940185546875,0.04525459861736936,2023-01-03,2023-01-10,7 days,,22.617009939935528,47.24090720458641
192,1,1009,1014,124.90770721435547,131.9557342529297,,,7.048027038574219,0.05642587792023934,2023-01-04,2023-01-11,7 days,,23.287675666508363,51.83584269063559
193,1,1010,1015,123.5831069946289,131.87664794921875,,,8.293540954589844,0.06710901802258706,2023-01-05,2023-01-12,7 days,,23.902462683476557,46.52348445987715
194,1,1011,1016,128.13023376464844,133.21115112304688,,,5.0809173583984375,0.039654320523063724,2023-01-06,2023-01-13,7 days,,39.49296766744194,54.6050420829161
195,1,1044,1049,145.24525451660156,149.52212524414062,,,4.2768707275390625,0.029445855162518964,2023-02-24,2023-03-03,7 days,,35.41922993629208,50.039103060025
196,1,1046,1051,145.93824768066406,150.08644104003906,,,4.148193359375,0.02842430565873255,2023-02-28,2023-03-07,7 days,,34.04086305468542,47.05457079494356
197,1,1047,1052,143.8592071533203,151.34373474121094,,,7.484527587890625,0.052026754046502255,2023-03-01,2023-03-08,7 days,,35.0401539644991,45.32318870221116
198,1,1048,1053,144.45323181152344,149.0865020751953,,,4.633270263671875,0.032074535166628726,2023-03-02,2023-03-09,7 days,,38.66798514715484,44.21364170890957
199,1,1155,1160,180.42222595214844,176.49639892578125,,,-3.9258270263671875,-0.021759109808391353,2023-08-04,2023-08-11,7 days,,27.203558277257684,22.43455052212586
200,1,1156,1161,177.3092803955078,178.1542510986328,,,0.844970703125,0.0047655187660804454,2023-08-07,2023-08-14,7 days,,24.52046693000794,24.697192111968548
201,1,1157,1162,178.25108337402344,176.1588897705078,,,-2.092193603515625,-0.011737340182811584,2023-08-08,2023-08-15,7 days,,23.418913303552273,20.64716461680858
202,1,1158,1163,176.6549530029297,175.28530883789062,,,-1.3696441650390625,-0.007753216888384373,2023-08-09,2023-08-16,7 days,,23.715568928755744,20.938772795855527
203,1,1159,1164,176.4368438720703,172.73397827148438,,,-3.7028656005859375,-0.020986918147724243,2023-08-10,2023-08-17,7 days,,24.553591954506345,11.71046620597508
204,1,1160,1165,176.49639892578125,173.22042846679688,,,-3.275970458984375,-0.01856111784106118,2023-08-11,2023-08-18,7 days,,22.43455052212586,11.303721794019097
205,1,1161,1166,178.1542510986328,174.56060791015625,,,-3.5936431884765625,-0.020171526451462474,2023-08-14,2023-08-21,7 days,,24.697192111968548,15.830903821486615
206,1,1162,1167,176.1588897705078,175.9404754638672,,,-0.218414306640625,-0.0012398710444029293,2023-08-15,2023-08-22,7 days,,20.64716461680858,21.959130420377562
207,1,1163,1168,175.28530883789062,179.80218505859375,,,4.516876220703125,0.02576870960064581,2023-08-16,2023-08-23,7 days,,20.938772795855527,33.340724996652824
208,1,1164,1169,172.73397827148438,175.0966796875,,,2.362701416015625,0.01367826665985894,2023-08-17,2023-08-24,7 days,,11.71046620597508,39.25451060247893
209,1,1165,1170,173.22042846679688,177.31044006347656,,,4.0900115966796875,0.023611600738325578,2023-08-18,2023-08-25,7 days,,11.303721794019097,50.00242799400413
210,1,1166,1171,174.56060791015625,178.8789825439453,,,4.3183746337890625,0.0247385403012097,2023-08-21,2023-08-28,7 days,,15.830903821486615,51.28101200882605
211,1,1167,1172,175.9404754638672,182.78036499023438,,,6.8398895263671875,0.038876156883933755,2023-08-22,2023-08-29,7 days,,21.959130420377562,61.42238717890497
212,1,1168,1173,179.80218505859375,186.28465270996094,,,6.4824676513671875,0.036053330771562475,2023-08-23,2023-08-30,7 days,,33.340724996652824,66.35883142585999
213,1,1169,1174,175.0966796875,186.50306701660156,,,11.406387329101562,0.06514336736401205,2023-08-24,2023-08-31,7 days,,39.25451060247893,66.53545153486908
214,1,1187,1192,174.21315002441406,169.18997192382812,,,-5.0231781005859375,-0.028833518594216345,2023-09-20,2023-09-27,7 days,,30.412402274694514,36.39832700172766
215,1,1188,1193,172.66448974609375,169.4480743408203,,,-3.2164154052734375,-0.01862812330435304,2023-09-21,2023-09-28,7 days,,28.474353405819286,35.51262886628588
216,1,1189,1194,173.5182342529297,169.9643096923828,,,-3.553924560546875,-0.02048156250464417,2023-09-22,2023-09-29,7 days,,26.824601371167603,33.823048441462404
217,1,1190,1195,174.79885864257812,172.4857940673828,,,-2.3130645751953125,-0.01323272127265418,2023-09-25,2023-10-02,7 days,,29.174334350990748,44.831752036744895
218,1,1191,1196,170.70883178710938,171.1456298828125,,,0.436798095703125,0.0025587316785569136,2023-09-26,2023-10-03,7 days,,31.768240000655155,46.21811226128356
219,1,1192,1197,169.18997192382812,172.39646911621094,,,3.2064971923828125,0.018952052275452935,2023-09-27,2023-10-04,7 days,,36.39832700172766,45.60440666977197
220,1,1193,1198,169.4480743408203,173.63734436035156,,,4.18927001953125,0.024723031145843066,2023-09-28,2023-10-05,7 days,,35.51262886628588,49.793214801065396
221,1,1194,1199,169.9643096923828,176.19859313964844,,,6.234283447265625,0.03667995627169618,2023-09-29,2023-10-06,7 days,,33.823048441462404,48.9916094466058
222,1,1212,1217,169.8551025390625,172.7042236328125,,,2.84912109375,0.016773832820799583,2023-10-25,2023-11-01,7 days,,39.255622665259935,34.695792143827404
223,1,1213,1218,165.6757049560547,176.27801513671875,,,10.602310180664062,0.06399435682785426,2023-10-26,2023-11-02,7 days,,22.623988923010486,47.30636191146514
224,1,1214,1219,166.9960479736328,175.3647003173828,,,8.36865234375,0.05011287659377017,2023-10-27,2023-11-03,7 days,,21.938599378929254,45.784104106861676
225,1,1215,1220,169.05096435546875,177.92591857910156,,,8.874954223632812,0.05249869030602605,2023-10-30,2023-11-06,7 days,,30.396897905252786,54.06885387269208
226,1,1216,1221,169.52749633789062,180.49710083007812,,,10.9696044921875,0.06470693385528237,2023-10-31,2023-11-07,7 days,,27.116124709805078,61.14006936236107
227,1,1217,1222,172.7042236328125,181.55931091308594,,,8.855087280273438,0.051273136776899486,2023-11-01,2023-11-08,7 days,,34.695792143827404,63.49435704227947
228,1,1258,1263,184.53208923339844,184.03506469726562,,,-0.4970245361328125,-0.0026934314687359073,2024-01-02,2024-01-09,7 days,,31.663562007936477,26.2903403823978
229,1,1259,1264,183.15037536621094,185.0788116455078,,,1.928436279296875,0.010529251034517184,2024-01-03,2024-01-10,7 days,,24.387884200342327,26.29029047194072
230,1,1260,1265,180.82435607910156,184.4823760986328,,,3.65802001953125,0.020229686414207748,2024-01-04,2024-01-11,7 days,,8.867330721175776,28.166372862666577
231,1,1261,1266,180.09869384765625,184.81040954589844,,,4.7117156982421875,0.026161853801270674,2024-01-05,2024-01-12,7 days,,7.864736706179713,29.475238707691148
232,1,1262,1267,184.4525604248047,182.53407287597656,,,-1.918487548828125,-0.010400980850630348,2024-01-08,2024-01-16,8 days,,24.906024924884093,27.893610778879264
233,1,1263,1268,184.03506469726562,181.58975219726562,,,-2.4453125,-0.013287209717465998,2024-01-09,2024-01-17,8 days,,26.2903403823978,27.40744803451858
234,1,1264,1269,185.0788116455078,187.50424194335938,,,2.4254302978515625,0.013104851259241546,2024-01-10,2024-01-18,8 days,,26.29029047194072,42.15276178780669
235,1,1265,1270,184.4823760986328,190.416748046875,,,5.9343719482421875,0.032167690343870126,2024-01-11,2024-01-19,8 days,,28.166372862666577,46.77313517452838
236,1,1266,1271,184.81040954589844,192.73284912109375,,,7.9224395751953125,0.04286792932639294,2024-01-12,2024-01-22,10 days,,29.475238707691148,52.08719095448502
237,1,1267,1272,182.53407287597656,194.01515197753906,,,11.4810791015625,0.06289827932214798,2024-01-16,2024-01-23,7 days,,27.893610778879264,67.67972681115057
238,1,1268,1273,181.58975219726562,193.33920288085938,,,11.74945068359375,0.06470326954810757,2024-01-17,2024-01-24,7 days,,27.40744803451858,69.50891075455237
239,1,1285,1290,187.9624786376953,181.45318603515625,,,-6.5092926025390625,-0.034630808498146926,2024-02-09,2024-02-16,7 days,,38.552516622104264,29.825113749210374
240,1,1286,1291,186.2704620361328,180.70672607421875,,,-5.5637359619140625,-0.029869126328976425,2024-02-12,2024-02-20,8 days,,31.773430856565014,34.24551918887913
241,1,1287,1292,184.1703643798828,181.4631805419922,,,-2.707183837890625,-0.014699345614078263,2024-02-13,2024-02-21,8 days,,29.777375419419315,44.55106901266877
242,1,1288,1293,183.2845458984375,183.5035400390625,,,0.218994140625,0.0011948314548371197,2024-02-14,2024-02-22,8 days,,29.06228383022136,43.18561818603572
243,1,1289,1294,182.9959259033203,181.66221618652344,,,-1.333709716796875,-0.007288193495091799,2024-02-15,2024-02-23,8 days,,30.998638548214515,41.093228397345285
244,1,1290,1295,181.45318603515625,180.30862426757812,,,-1.144561767578125,-0.00630775238830128,2024-02-16,2024-02-26,10 days,,29.825113749210374,31.41385436458033
245,1,1291,1296,180.70672607421875,181.77169799804688,,,1.064971923828125,0.005893371801726444,2024-02-20,2024-02-27,7 days,,34.24551918887913,30.80795737369688
246,1,1295,1300,180.30862426757812,174.27708435058594,,,-6.0315399169921875,-0.03345120035989724,2024-02-26,2024-03-04,7 days,,31.41385436458033,20.766615836649677
247,1,1296,1301,181.77169799804688,169.32049560546875,,,-12.451202392578125,-0.06849912571489492,2024-02-27,2024-03-05,7 days,,30.80795737369688,18.228295070428516
248,1,1297,1302,180.5673828125,168.32518005371094,,,-12.242202758789062,-0.06779852799606279,2024-02-28,2024-03-06,7 days,,28.293525941157725,18.143285789765443
249,1,1298,1303,179.90052795410156,168.2057647705078,,,-11.69476318359375,-0.06500683081139969,2024-02-29,2024-03-07,7 days,,28.973037823042134,18.274986253305755
250,1,1299,1304,178.815673828125,169.92762756347656,,,-8.888046264648438,-0.04970507380237543,2024-03-01,2024-03-08,7 days,,24.11268987568633,25.466113283343475
251,1,1300,1305,174.27708435058594,171.93814086914062,,,-2.3389434814453125,-0.013420832062694843,2024-03-04,2024-03-11,7 days,,20.766615836649677,32.28791409303301
252,1,1301,1306,169.32049560546875,172.41586303710938,,,3.095367431640625,0.018281114879636906,2024-03-05,2024-03-12,7 days,,18.228295070428516,31.516758907524107
253,1,1302,1307,168.32518005371094,170.32574462890625,,,2.0005645751953125,0.01188511769039513,2024-03-06,2024-03-13,7 days,,18.143285789765443,23.13301153424497
254,1,1303,1308,168.2057647705078,172.1869659423828,,,3.981201171875,0.023668636906153395,2024-03-07,2024-03-14,7 days,,18.274986253305755,30.697449453472075
255,1,1304,1309,169.92762756347656,171.80874633789062,,,1.8811187744140625,0.011070117328104034,2024-03-08,2024-03-15,7 days,,25.466113283343475,31.967841429085667
256,1,1305,1310,171.93814086914062,172.90357971191406,,,0.9654388427734375,0.0056150359535886984,2024-03-11,2024-03-18,7 days,,32.28791409303301,30.888025555373588
257,1,1306,1311,172.41586303710938,175.25247192382812,,,2.83660888671875,0.016452134024977916,2024-03-12,2024-03-19,7 days,,31.516758907524107,39.08418438658355
258,1,1307,1312,170.32574462890625,177.83030700683594,,,7.5045623779296875,0.04406005911954236,2024-03-13,2024-03-20,7 days,,23.13301153424497,46.05762033390829
259,1,1308,1313,172.1869659423828,170.5646209716797,,,-1.622344970703125,-0.009421996385289622,2024-03-14,2024-03-21,7 days,,30.697449453472075,37.28134486228342
260,1,1309,1314,171.80874633789062,171.47035217285156,,,-0.3383941650390625,-0.001969598010880924,2024-03-15,2024-03-22,7 days,,31.967841429085667,45.12787016553513
261,1,1310,1315,172.90357971191406,170.0470733642578,,,-2.85650634765625,-0.01652080513553078,2024-03-18,2024-03-25,7 days,,30.888025555373588,51.43759242139993
262,1,1311,1316,175.25247192382812,168.9124298095703,,,-6.3400421142578125,-0.0361766201906325,2024-03-19,2024-03-26,7 days,,39.08418438658355,51.155549737339584
263,1,1313,1318,170.5646209716797,170.67410278320312,,,0.1094818115234375,0.0006418787841213636,2024-03-21,2024-03-28,7 days,,37.28134486228342,51.28821716179856
264,1,1325,1330,168.8726043701172,168.583984375,,,-0.2886199951171875,-0.0017090989754893204,2024-04-09,2024-04-16,7 days,,37.762530856284194,49.46167016549797
265,1,1326,1331,166.99148559570312,167.21046447753906,,,0.2189788818359375,0.001311317646254695,2024-04-10,2024-04-17,7 days,,28.63869587523149,40.6612695093325
266,1,1341,1346,168.5043487548828,181.8811798095703,,,13.3768310546875,0.07938567255701101,2024-05-01,2024-05-08,7 days,,39.34668039272928,74.00616610219078
267,1,1399,1404,216.76148986816406,217.62857055664062,,,0.8670806884765625,0.004000160217591864,2024-07-25,2024-08-01,7 days,,38.650936943148864,31.13381065939673
268,1,1400,1405,217.2299041748047,219.12355041503906,,,1.893646240234375,0.008717244743203345,2024-07-26,2024-08-02,7 days,,37.01944802204204,25.70183675192463
269,1,1401,1406,217.50897216796875,208.5690155029297,,,-8.939956665039062,-0.04110155354021572,2024-07-29,2024-08-05,7 days,,36.04278311288573,18.134154454362644
270,1,1402,1407,218.0670928955078,206.53585815429688,,,-11.531234741210938,-0.052879297779864554,2024-07-30,2024-08-06,7 days,,28.93637073195582,20.088383149328692
271,1,1404,1409,217.62857055664062,212.59547424316406,,,-5.0330963134765625,-0.023127001664363878,2024-08-01,2024-08-08,7 days,,31.13381065939673,35.30981068885214
272,1,1405,1410,219.12355041503906,215.51568603515625,,,-3.6078643798828125,-0.016464977739951703,2024-08-02,2024-08-09,7 days,,25.70183675192463,40.3548403880084
273,1,1406,1411,208.5690155029297,217.0522918701172,,,8.4832763671875,0.04067371343117032,2024-08-05,2024-08-12,7 days,,18.134154454362644,41.0788769068265
274,1,1407,1412,206.53585815429688,220.78407287597656,,,14.248214721679688,0.0689866391676901,2024-08-06,2024-08-13,7 days,,20.088383149328692,53.95133169695639
275,1,1408,1413,209.1171875,221.23309326171875,,,12.11590576171875,0.05793835459707841,2024-08-07,2024-08-14,7 days,,28.931905109744832,56.03258925134392
276,1,1409,1414,212.59547424316406,224.22650146484375,,,11.631027221679688,0.05470966521317511,2024-08-08,2024-08-15,7 days,,35.30981068885214,58.83697704689797
277,1,1429,1434,220.3350830078125,222.01138305664062,,,1.676300048828125,0.007607957960869438,2024-09-06,2024-09-13,7 days,,38.694319523653995,40.08223538218206
278,1,1430,1435,220.42486572265625,215.84495544433594,,,-4.5799102783203125,-0.02077764803578408,2024-09-09,2024-09-16,7 days,,39.20202130728447,30.411202094600142
279,1,1431,1436,219.6266326904297,216.31390380859375,,,-3.3127288818359375,-0.015083457052794347,2024-09-10,2024-09-17,7 days,,36.23058422522793,29.443940103288327
280,1,1435,1440,215.84495544433594,225.97265625,,,10.127700805664062,0.046921183702511415,2024-09-16,2024-09-23,7 days,,30.411202094600142,56.17493194714617
281,1,1436,1441,216.31390380859375,226.8706817626953,,,10.556777954101562,0.04880304857076023,2024-09-17,2024-09-24,7 days,,29.443940103288327,61.2647164507197
282,1,1469,1474,222.42047119140625,226.7107391357422,,,4.2902679443359375,0.019288997641965677,2024-11-01,2024-11-08,7 days,,35.57921287062611,33.36883413607946
283,1,1470,1475,221.52244567871094,223.98373413085938,,,2.4612884521484375,0.011110785837558979,2024-11-04,2024-11-11,7 days,,28.425614300833104,31.01723494237679
284,1,1471,1476,222.95928955078125,223.98373413085938,,,1.024444580078125,0.004594760694394795,2024-11-05,2024-11-12,7 days,,34.464737958885664,37.37444443351885
285,1,1472,1477,222.23089599609375,224.8727569580078,,,2.6418609619140625,0.011887910319906547,2024-11-06,2024-11-13,7 days,,32.646292201107556,39.83292369193692
286,1,1473,1478,226.98043823242188,227.9693603515625,,,0.988922119140625,0.004356860559622255,2024-11-07,2024-11-14,7 days,,37.070151451409345,44.72325659424751
287,1,1474,1479,226.7107391357422,224.7528839111328,,,-1.957855224609375,-0.00863591743414116,2024-11-08,2024-11-15,7 days,,33.36883413607946,35.983317943464854
288,1,1475,1480,223.98373413085938,227.7695770263672,,,3.7858428955078125,0.016902311724546815,2024-11-11,2024-11-18,7 days,,31.01723494237679,41.520033818026356
289,1,1476,1481,223.98373413085938,228.02928161621094,,,4.0455474853515625,0.0180617914111032,2024-11-12,2024-11-19,7 days,,37.37444443351885,47.25004020800944
290,1,1477,1482,224.8727569580078,228.7484893798828,,,3.875732421875,0.017235224374461344,2024-11-13,2024-11-20,7 days,,39.83292369193692,56.66901849439894
291,1,1479,1484,224.7528839111328,229.61753845214844,,,4.864654541015625,0.021644458822335233,2024-11-15,2024-11-22,7 days,,35.983317943464854,67.6462370527072
292,1,1513,1518,241.94400024414062,237.60874938964844,,,-4.3352508544921875,-0.017918406119257213,2025-01-07,2025-01-15,8 days,,38.6591380846063,27.308223285130595
293,1,1514,1519,242.43344116210938,228.00930786132812,,,-14.42413330078125,-0.059497292253242295,2025-01-08,2025-01-16,8 days,,35.42452374244792,16.748021161895565
294,1,1515,1520,236.58987426757812,229.7274169921875,,,-6.862457275390625,-0.02900570997230989,2025-01-10,2025-01-17,7 days,,35.02670575150846,18.379769961385236
295,1,1516,1521,234.14256286621094,222.39547729492188,,,-11.747085571289062,-0.05017065426930234,2025-01-13,2025-01-21,8 days,,29.808415727089923,16.93755805362852
296,1,1517,1522,233.02378845214844,223.58416748046875,,,-9.439620971679688,-0.040509258880314314,2025-01-14,2025-01-22,8 days,,19.28747466784519,20.218316004655478
297,1,1518,1523,237.60874938964844,223.41436767578125,,,-14.194381713867188,-0.05973846396788274,2025-01-15,2025-01-23,8 days,,27.308223285130595,20.92565650651204
298,1,1519,1524,228.00930786132812,222.5353240966797,,,-5.4739837646484375,-0.0240077206320789,2025-01-16,2025-01-24,8 days,,16.748021161895565,23.87796657932354
299,1,1520,1525,229.7274169921875,229.6075439453125,,,-0.119873046875,-0.0005218055748177353,2025-01-17,2025-01-27,10 days,,18.379769961385236,35.61378565807898
300,1,1521,1526,222.39547729492188,237.99832153320312,,,15.60284423828125,0.0701581004616838,2025-01-21,2025-01-28,7 days,,16.93755805362852,43.72204481025899
301,1,1522,1527,223.58416748046875,239.0971221923828,,,15.512954711914062,0.06938306449301335,2025-01-22,2025-01-29,7 days,,20.218316004655478,47.259079181765216
302,1,1523,1528,223.41436767578125,237.3290557861328,,,13.914688110351562,0.062281975215419116,2025-01-23,2025-01-30,7 days,,20.92565650651204,45.203682308419566
303,1,1524,1529,222.5353240966797,235.74081420898438,,,13.205490112304688,0.059341096367099055,2025-01-24,2025-01-31,7 days,,23.87796657932354,49.13283663592229
304,1,1525,1530,229.6075439453125,227.75958251953125,,,-1.84796142578125,-0.008048348037821396,2025-01-27,2025-02-03,7 days,,35.61378565807898,44.142990476505176
305,1,1552,1557,235.3300018310547,209.67999267578125,,,-25.650009155273438,-0.10899591618448967,2025-03-06,2025-03-13,7 days,,38.619684842211036,17.702141808054762
306,1,1554,1559,227.47999572753906,214.0,,,-13.479995727539062,-0.05925793907471555,2025-03-10,2025-03-17,7 days,,28.42265555569766,21.63462382398737
307,1,1555,1560,220.83999633789062,212.69000244140625,,,-8.149993896484375,-0.03690451925209548,2025-03-11,2025-03-18,7 days,,23.657103246531236,23.83204772216368
308,1,1556,1561,216.97999572753906,215.24000549316406,,,-1.739990234375,-0.008019127424815253,2025-03-12,2025-03-19,7 days,,20.26386281624785,28.934309709028156
309,1,1557,1562,209.67999267578125,214.10000610351562,,,4.420013427734375,0.02107980533254228,2025-03-13,2025-03-20,7 days,,17.702141808054762,21.67077432086576
310,1,1558,1563,213.49000549316406,218.27000427246094,,,4.779998779296875,0.02238980119118472,2025-03-14,2025-03-21,7 days,,20.920585943595583,29.967573541172882
311,1,1559,1564,214.0,220.72999572753906,,,6.7299957275390625,0.031448578166070495,2025-03-17,2025-03-24,7 days,,21.63462382398737,34.70209891244288
312,1,1560,1565,212.69000244140625,223.75,,,11.05999755859375,0.05200055212581356,2025-03-18,2025-03-25,7 days,,23.83204772216368,38.58312723371449
313,1,1561,1566,215.24000549316406,221.52999877929688,,,6.2899932861328125,0.029223160776831403,2025-03-19,2025-03-26,7 days,,28.934309709028156,37.297498789999885
314,1,1562,1567,214.10000610351562,223.85000610351562,,,9.75,0.04553946624030436,2025-03-20,2025-03-27,7 days,,21.67077432086576,35.61437221505595
315,1,1563,1568,218.27000427246094,217.89999389648438,,,-0.3700103759765625,-0.0016951957150955765,2025-03-21,2025-03-28,7 days,,29.967573541172882,39.86458235463719
316,1,1564,1569,220.72999572753906,222.1300048828125,,,1.4000091552734375,0.00634263209519359,2025-03-24,2025-03-31,7 days,,34.70209891244288,51.43813544214049
317,1,1565,1570,223.75,223.19000244140625,,,-0.55999755859375,-0.002502782384776525,2025-03-25,2025-04-01,7 days,,38.58312723371449,57.384068675745006
318,1,1566,1571,221.52999877929688,223.88999938964844,,,2.3600006103515625,0.010653187484114701,2025-03-26,2025-04-02,7 days,,37.297498789999885,70.04230705824979
319,1,1567,1572,223.85000610351562,203.19000244140625,,,-20.660003662109375,-0.09229396068256313,2025-03-27,2025-04-03,7 days,,35.61437221505595,40.160488374432056
320,1,1568,1573,217.89999389648438,188.3800048828125,,,-29.519989013671875,-0.13547494190245668,2025-03-28,2025-04-04,7 days,,39.86458235463719,30.77731881336838
321,1,1573,1578,188.3800048828125,198.14999389648438,,,9.769989013671875,0.0518631954582951,2025-04-04,2025-04-11,7 days,,30.77731881336838,40.058122043661136
322,1,1574,1579,181.4600067138672,202.52000427246094,,,21.05999755859375,0.11605861776364823,2025-04-07,2025-04-14,7 days,,28.38755077374188,40.76234157443918
323,1,1575,1580,172.4199981689453,202.13999938964844,,,29.720001220703125,0.17236980359773613,2025-04-08,2025-04-15,7 days,,22.809248133734712,41.42566981356271
324,1,1577,1582,190.4199981689453,196.97999572753906,,,6.55999755859375,0.0344501503081287,2025-04-10,2025-04-17,7 days,,37.141012070629195,40.93430641489272
325,1,1581,1586,194.27000427246094,208.3699951171875,,,14.099990844726562,0.07257935108166014,2025-04-16,2025-04-24,8 days,,37.53161708247988,52.40437830350939
326,1,1583,1588,193.16000366210938,210.13999938964844,,,16.979995727539062,0.08790637505496113,2025-04-21,2025-04-28,7 days,,37.40106074927728,66.34001224041285
