,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
169,1,231,236,142.7561798095703,144.4839324951172,,,1.727752685546875,0.012102822363638577,2019-12-02,2019-12-09,7 days,,0.42535757583313916,0.19487280072562038
170,1,232,237,142.5270233154297,144.264404296875,,,1.7373809814453125,0.012189835590688425,2019-12-03,2019-12-10,7 days,,0.4749876987248801,0.23418447565430558
171,1,233,238,143.0425262451172,144.80848693847656,,,1.765960693359375,0.012345704034429916,2019-12-04,2019-12-11,7 days,,0.44177770948182304,0.1367537122615115
172,1,234,239,143.11886596679688,146.27853393554688,,,3.15966796875,0.02207722893418551,2019-12-05,2019-12-12,7 days,,0.43931999269024863,0.029454428200042966
173,1,235,240,144.85621643066406,147.5099334716797,,,2.653717041015625,0.018319662810507342,2019-12-06,2019-12-13,7 days,,0.12820662675536518,0.043689115824737244
174,1,236,241,144.4839324951172,148.46449279785156,,,3.980560302734375,0.02755019353358823,2019-12-09,2019-12-16,7 days,,0.19487280072562038,0.039999320653434915
175,1,237,242,144.264404296875,147.66261291503906,,,3.3982086181640625,0.023555419888408924,2019-12-10,2019-12-17,7 days,,0.23418447565430558,0.13081430460030063
176,1,238,243,144.80848693847656,147.35719299316406,,,2.5487060546875,0.01760052955853575,2019-12-11,2019-12-18,7 days,,0.1367537122615115,0.16540390573214078
177,1,239,244,146.27853393554688,148.63632202148438,,,2.3577880859375,0.016118483160190822,2019-12-12,2019-12-19,7 days,,0.029454428200042966,0.020539213821617767
178,1,240,245,147.5099334716797,150.25909423828125,,,2.7491607666015625,0.018637122950973195,2019-12-13,2019-12-20,7 days,,0.043689115824737244,0.09121599287838553
179,1,241,246,148.46449279785156,150.25909423828125,,,1.7946014404296875,0.012087748434726375,2019-12-16,2019-12-23,7 days,,0.039999320653434915,0.11625399337865756
180,1,242,247,147.66261291503906,150.23046875,,,2.5678558349609375,0.017390020291990993,2019-12-17,2019-12-24,7 days,,0.13081430460030063,0.12319482886045763
181,1,243,248,147.35719299316406,151.46185302734375,,,4.1046600341796875,0.027855172528769012,2019-12-18,2019-12-26,8 days,,0.16540390573214078,0.007091913868012069
182,1,244,249,148.63632202148438,151.73863220214844,,,3.1023101806640625,0.020871817456675545,2019-12-19,2019-12-27,8 days,,0.020539213821617767,0.06399128079274842
183,1,245,250,150.25909423828125,150.43092346191406,,,0.1718292236328125,0.0011435529044274695,2019-12-20,2019-12-30,10 days,,0.09121599287838553,0.21257602489191535
184,1,246,251,150.25909423828125,150.53591918945312,,,0.276824951171875,0.001842317448905284,2019-12-23,2019-12-31,8 days,,0.11625399337865756,0.2006461793323442
185,1,247,252,150.23046875,153.3232421875,,,3.0927734375,0.020586858732676294,2019-12-24,2020-01-02,9 days,,0.12319482886045763,0.011328622102098593
186,1,248,253,151.46185302734375,151.41412353515625,,,-0.0477294921875,-0.00031512550014078933,2019-12-26,2020-01-03,8 days,,0.007091913868012069,0.2670866600325583
187,1,249,254,151.73863220214844,151.8054962158203,,,0.066864013671875,0.0004406525398410466,2019-12-27,2020-01-06,10 days,,0.06399128079274842,0.24355038193291267
188,1,250,255,150.43092346191406,150.42138671875,,,-0.0095367431640625,-6.33961618036194e-05,2019-12-30,2020-01-07,8 days,,0.21257602489191535,0.4512844883501259
189,1,251,256,150.53591918945312,152.8173828125,,,2.281463623046875,0.015155609606871234,2019-12-31,2020-01-08,8 days,,0.2006461793323442,0.10070944042212
190,1,252,257,153.3232421875,154.7264404296875,,,1.4031982421875,0.009151895186716219,2020-01-02,2020-01-09,7 days,,0.011328622102098593,0.015348929583171057
191,1,253,258,151.41412353515625,154.0105438232422,,,2.5964202880859375,0.017147807796695336,2020-01-03,2020-01-10,7 days,,0.2670866600325583,0.2712850304261073
192,1,254,259,151.8054962158203,155.86244201660156,,,4.05694580078125,0.026724630543109695,2020-01-06,2020-01-13,7 days,,0.24355038193291267,0.00437299168206975
193,1,255,260,150.42138671875,154.76467895507812,,,4.343292236328125,0.02887416697234002,2020-01-07,2020-01-14,7 days,,0.4512844883501259,0.2055942972733316
194,1,256,261,152.8173828125,155.76693725585938,,,2.949554443359375,0.019301171038757614,2020-01-08,2020-01-15,7 days,,0.10070944042212,0.10147025639253647
195,1,257,262,154.7264404296875,158.6211395263672,,,3.8946990966796875,0.0251715161666215,2020-01-09,2020-01-16,7 days,,0.015348929583171057,0.007150896007998474
196,1,258,263,154.0105438232422,159.50889587402344,,,5.49835205078125,0.03570114041731909,2020-01-10,2020-01-17,7 days,,0.2712850304261073,0.033574873302603024
197,1,259,264,155.86244201660156,158.93612670898438,,,3.0736846923828125,0.019720496179929103,2020-01-13,2020-01-21,8 days,,0.00437299168206975,0.14395273495114885
198,1,260,265,154.76467895507812,158.17245483398438,,,3.40777587890625,0.022019080205602837,2020-01-14,2020-01-22,8 days,,0.2055942972733316,0.21318667249643689
199,1,261,266,155.76693725585938,159.14614868164062,,,3.37921142578125,0.021694022398544233,2020-01-15,2020-01-23,8 days,,0.10147025639253647,0.12585503349948907
200,1,262,267,158.6211395263672,157.54248046875,,,-1.0786590576171875,-0.006800222598564054,2020-01-16,2020-01-24,8 days,,0.007150896007998474,0.2696897447654143
201,1,263,268,159.50889587402344,154.90786743164062,,,-4.6010284423828125,-0.028844964521706706,2020-01-17,2020-01-27,10 days,,0.033574873302603024,0.5436974686270787
202,1,264,269,158.93612670898438,157.94338989257812,,,-0.99273681640625,-0.006246136966858273,2020-01-21,2020-01-28,7 days,,0.14395273495114885,0.2666015450023885
203,1,265,270,158.17245483398438,160.40618896484375,,,2.233734130859375,0.014122143664039744,2020-01-22,2020-01-29,7 days,,0.21318667249643689,0.08304174231290744
204,1,266,271,159.14614868164062,164.9308624267578,,,5.7847137451171875,0.03634843691184164,2020-01-23,2020-01-30,7 days,,0.12585503349948907,0.09169705830286205
205,1,267,272,157.54248046875,162.49671936035156,,,4.9542388916015625,0.03144700322643623,2020-01-24,2020-01-31,7 days,,0.2696897447654143,0.2758115013017774
206,1,269,274,157.94338989257812,171.93740844726562,,,13.9940185546875,0.08860148287437197,2020-01-28,2020-02-04,7 days,,0.2666015450023885,0.025440532621207296
207,1,270,275,160.40618896484375,171.72740173339844,,,11.321212768554688,0.07057840374872293,2020-01-29,2020-02-05,7 days,,0.08304174231290744,0.17916687372159681
208,1,271,276,164.9308624267578,175.28794860839844,,,10.357086181640625,0.06279653200891966,2020-01-30,2020-02-06,7 days,,0.09169705830286205,0.023750343351105523
209,1,272,277,162.49671936035156,175.5361328125,,,13.039413452148438,0.08024416433437231,2020-01-31,2020-02-07,7 days,,0.2758115013017774,0.06842338094944814
210,1,273,278,166.45819091796875,180.12765502929688,,,13.669464111328125,0.08211950421871683,2020-02-03,2020-02-10,7 days,,0.00839126396270013,0.004888245521401307
211,1,274,279,171.93740844726562,176.06117248535156,,,4.1237640380859375,0.02398410023349129,2020-02-04,2020-02-11,7 days,,0.025440532621207296,0.20524574384571534
212,1,275,280,171.72740173339844,176.3189239501953,,,4.591522216796875,0.026737271806657192,2020-02-05,2020-02-12,7 days,,0.17916687372159681,0.19639269460943676
213,1,276,281,175.28794860839844,175.36431884765625,,,0.0763702392578125,0.0004356844829556117,2020-02-06,2020-02-13,7 days,,0.023750343351105523,0.22918073707159786
214,1,277,282,175.5361328125,176.9298095703125,,,1.3936767578125,0.007939543474511757,2020-02-07,2020-02-14,7 days,,0.06842338094944814,0.19363071807478408
215,1,278,283,180.12765502929688,178.7244110107422,,,-1.4032440185546875,-0.007790275281863046,2020-02-10,2020-02-18,8 days,,0.004888245521401307,0.1387449721141093
216,1,279,284,176.06117248535156,179.26043701171875,,,3.1992645263671875,0.018171323530367767,2020-02-11,2020-02-19,8 days,,0.20524574384571534,0.13771204108678753
217,1,280,285,176.3189239501953,176.5229034423828,,,0.2039794921875,0.0011568780458592887,2020-02-12,2020-02-20,8 days,,0.19639269460943676,0.2734988183195851
218,1,281,286,175.36431884765625,170.9425506591797,,,-4.4217681884765625,-0.025214754161693942,2020-02-13,2020-02-21,8 days,,0.22918073707159786,0.5725229228862532
219,1,282,287,176.9298095703125,163.57225036621094,,,-13.357559204101562,-0.07549637472928616,2020-02-14,2020-02-24,10 days,,0.19363071807478408,0.7157760102319406
220,1,283,288,178.7244110107422,160.87303161621094,,,-17.85137939453125,-0.09988215540102297,2020-02-18,2020-02-25,7 days,,0.1387449721141093,0.8204109806751623
221,1,284,289,179.26043701171875,162.8831024169922,,,-16.377334594726562,-0.09136056381283919,2020-02-19,2020-02-26,7 days,,0.13771204108678753,0.7424907680845639
222,1,285,290,176.5229034423828,151.40652465820312,,,-25.116378784179688,-0.1422839659578662,2020-02-20,2020-02-27,7 days,,0.2734988183195851,0.9937890230571821
223,-1,290,292,151.40652465820312,165.39093017578125,,,-13.984405517578125,-0.09236329510334906,2020-02-27,2020-03-02,4 days,,0.9937890230571821,0.45548177881857144
224,1,294,297,163.24685668945312,144.17025756835938,,,-19.07659912109375,-0.11685737482457892,2020-03-04,2020-03-09,5 days,,0.4872853291603948,0.9837612576972273
225,-1,300,301,133.1052703857422,152.0287322998047,,,-18.9234619140625,-0.14216914070511155,2020-03-12,2020-03-13,1 days,,0.9868205402498166,0.4439856018815824
226,-1,302,307,129.6211700439453,130.1571502685547,,,-0.535980224609375,-0.004134974436873717,2020-03-16,2020-03-23,7 days,,0.9895000318473767,0.9097785215135371
227,-1,306,310,131.468505859375,149.4251708984375,,,-17.9566650390625,-0.13658529791362972,2020-03-20,2020-03-26,6 days,,0.9412499619097442,0.19734707946648725
228,-1,307,311,130.1571502685547,143.28964233398438,,,-13.132492065429688,-0.10089720033308414,2020-03-23,2020-03-27,4 days,,0.9097785215135371,0.4154486074353929
229,1,312,317,153.36874389648438,158.19293212890625,,,4.824188232421875,0.031454833037414254,2020-03-30,2020-04-06,7 days,,0.05716367269139312,0.03619763266465754
230,1,313,318,150.9566650390625,156.48915100097656,,,5.5324859619140625,0.03664949779118687,2020-03-31,2020-04-07,7 days,,0.21915657070984013,0.17369248413943514
231,1,314,319,145.5964813232422,158.05892944335938,,,12.462448120117188,0.08559580565995284,2020-04-01,2020-04-08,7 days,,0.39274557107640873,0.12993566548232272
232,1,315,320,148.61160278320312,158.06846618652344,,,9.456863403320312,0.06363475816296882,2020-04-02,2020-04-09,7 days,,0.2951011715619587,0.12966983335599036
233,1,316,321,147.24281311035156,158.4226531982422,,,11.179840087890625,0.07592791696740986,2020-04-03,2020-04-13,10 days,,0.3394292848542514,0.1562824168045362
234,1,317,322,158.19293212890625,166.26193237304688,,,8.069000244140625,0.0510073372782891,2020-04-06,2020-04-14,8 days,,0.03619763266465754,0.0017060078308750962
235,1,318,323,156.48915100097656,164.5198516845703,,,8.03070068359375,0.05131793886174019,2020-04-07,2020-04-15,8 days,,0.17369248413943514,0.07368083003506984
236,1,319,324,158.05892944335938,169.45892333984375,,,11.399993896484375,0.07212495957445775,2020-04-08,2020-04-16,8 days,,0.12993566548232272,0.00854719826228373
237,1,320,325,158.06846618652344,170.9521026611328,,,12.883636474609375,0.08150668368861425,2020-04-09,2020-04-17,8 days,,0.12966983335599036,0.04668204873109472
238,1,321,326,158.4226531982422,167.56370544433594,,,9.14105224609375,0.05770041128307013,2020-04-13,2020-04-20,7 days,,0.1562824168045362,0.1666662743603704
239,1,322,327,166.26193237304688,160.63372802734375,,,-5.628204345703125,-0.03385143108450683,2020-04-14,2020-04-21,7 days,,0.0017060078308750962,0.41093143879694805
240,1,323,328,164.5198516845703,166.0896759033203,,,1.56982421875,0.009541852868672596,2020-04-15,2020-04-22,7 days,,0.07368083003506984,0.2186222976711691
241,1,324,329,169.45892333984375,164.0795440673828,,,-5.3793792724609375,-0.0317444438241401,2020-04-16,2020-04-23,7 days,,0.00854719826228373,0.3085228585229135
242,1,325,330,170.9521026611328,167.07553100585938,,,-3.8765716552734375,-0.022676361360454922,2020-04-17,2020-04-24,7 days,,0.04668204873109472,0.2430864369073784
243,1,326,331,167.56370544433594,166.59695434570312,,,-0.9667510986328125,-0.005769454047755973,2020-04-20,2020-04-27,7 days,,0.1666662743603704,0.336157634586408
244,1,327,332,160.63372802734375,162.53851318359375,,,1.90478515625,0.011857940294617064,2020-04-21,2020-04-28,7 days,,0.41093143879694805,0.5757063381860342
245,1,328,333,166.0896759033203,169.8322296142578,,,3.7425537109375,0.022533331410171442,2020-04-22,2020-04-29,7 days,,0.2186222976711691,0.14519613843220522
246,1,329,334,164.0795440673828,171.53602600097656,,,7.45648193359375,0.04544431163540774,2020-04-23,2020-04-30,7 days,,0.3085228585229135,0.06574514039632551
247,1,330,335,167.07553100585938,167.0947265625,,,0.019195556640625,0.00011489148964582974,2020-04-24,2020-05-01,7 days,,0.2430864369073784,0.407975210592292
248,1,331,336,166.59695434570312,171.1818084716797,,,4.5848541259765625,0.027520635920285752,2020-04-27,2020-05-04,7 days,,0.336157634586408,0.10917064053881552
249,1,333,338,169.8322296142578,174.72335815429688,,,4.8911285400390625,0.02879976639974835,2020-04-29,2020-05-06,7 days,,0.14519613843220522,0.09176375237779995
250,1,334,339,171.53602600097656,175.73805236816406,,,4.2020263671875,0.024496465641355103,2020-04-30,2020-05-07,7 days,,0.06574514039632551,0.05151814329015823
251,1,335,340,167.0947265625,176.7717742919922,,,9.677047729492188,0.05791354358434875,2020-05-01,2020-05-08,7 days,,0.407975210592292,0.01694054446061807
252,1,336,341,171.1818084716797,178.74356079101562,,,7.5617523193359375,0.0441738078762437,2020-05-04,2020-05-11,7 days,,0.10917064053881552,0.042493876211305855
253,1,337,342,173.01959228515625,174.69468688964844,,,1.6750946044921875,0.009681531336239946,2020-05-05,2020-05-12,7 days,,0.16476641395206507,0.2759380464970539
254,1,338,343,174.72335815429688,172.0529022216797,,,-2.6704559326171875,-0.015283909151167618,2020-05-06,2020-05-13,7 days,,0.09176375237779995,0.4282542818036981
255,1,339,344,175.73805236816406,172.79945373535156,,,-2.9385986328125,-0.01672147035439009,2020-05-07,2020-05-14,7 days,,0.05151814329015823,0.38521068426763966
256,1,340,345,176.7717742919922,175.3168487548828,,,-1.454925537109375,-0.008230530823920557,2020-05-08,2020-05-15,7 days,,0.01694054446061807,0.24006632908841127
257,1,341,346,178.74356079101562,176.99192810058594,,,-1.7516326904296875,-0.00979969674251746,2020-05-11,2020-05-18,7 days,,0.042493876211305855,0.16634604578909956
258,1,342,347,174.69468688964844,175.7667236328125,,,1.0720367431640625,0.006136630496617501,2020-05-12,2020-05-19,7 days,,0.2759380464970539,0.2830046806544453
259,1,343,348,172.0529022216797,178.20474243164062,,,6.1518402099609375,0.035755515486944,2020-05-13,2020-05-20,7 days,,0.4282542818036981,0.09722174926969271
260,1,344,349,172.79945373535156,176.0642852783203,,,3.26483154296875,0.018893760786819147,2020-05-14,2020-05-21,7 days,,0.38521068426763966,0.2603297633007792
261,1,345,350,175.3168487548828,176.14105224609375,,,0.8242034912109375,0.004701222370037561,2020-05-15,2020-05-22,7 days,,0.24006632908841127,0.29492131359566215
262,1,346,351,176.99192810058594,174.27896118164062,,,-2.7129669189453125,-0.015328195743500306,2020-05-18,2020-05-26,8 days,,0.16634604578909956,0.45936692667825063
263,1,347,352,175.7667236328125,174.50933837890625,,,-1.25738525390625,-0.007153716175156144,2020-05-19,2020-05-27,8 days,,0.2830046806544453,0.43902177806130027
264,1,348,353,178.20474243164062,174.1157684326172,,,-4.0889739990234375,-0.022945371392638303,2020-05-20,2020-05-28,8 days,,0.09722174926969271,0.4737788596798591
265,1,349,354,176.0642852783203,175.89149475097656,,,-0.17279052734375,-0.0009814058942766435,2020-05-21,2020-05-29,8 days,,0.2603297633007792,0.3169603191348212
266,1,350,355,176.14105224609375,175.48837280273438,,,-0.652679443359375,-0.003705436268471307,2020-05-22,2020-06-01,10 days,,0.29492131359566215,0.33455529415528906
267,1,351,356,174.27896118164062,177.48486328125,,,3.205902099609375,0.018395233009611767,2020-05-26,2020-06-02,7 days,,0.45936692667825063,0.1533371366016526
268,1,352,357,174.50933837890625,177.9168243408203,,,3.4074859619140625,0.019526095242625274,2020-05-27,2020-06-03,7 days,,0.43902177806130027,0.11412874157416988
269,1,353,358,174.1157684326172,175.5747833251953,,,1.459014892578125,0.008379567834160717,2020-05-28,2020-06-04,7 days,,0.4737788596798591,0.3690347738676514
270,1,354,359,175.89149475097656,179.6829071044922,,,3.791412353515625,0.021555404704948433,2020-05-29,2020-06-05,7 days,,0.3169603191348212,0.04761895249872379
271,1,355,360,175.48837280273438,180.7963409423828,,,5.3079681396484375,0.030246836613016415,2020-06-01,2020-06-08,7 days,,0.33455529415528906,0.01589976692178502
272,1,356,361,177.48486328125,182.17848205566406,,,4.6936187744140625,0.02644517784582212,2020-06-02,2020-06-09,7 days,,0.1533371366016526,0.0638294821936209
273,1,357,362,177.9168243408203,188.93580627441406,,,11.01898193359375,0.06193333303030202,2020-06-03,2020-06-10,7 days,,0.11412874157416988,0.07664268706928687
274,1,358,363,175.5747833251953,178.79026794433594,,,3.215484619140625,0.018314045777205745,2020-06-04,2020-06-11,7 days,,0.3690347738676514,0.5588497449320561
275,1,359,364,179.6829071044922,180.2012481689453,,,0.518341064453125,0.0028847544421779503,2020-06-05,2020-06-12,7 days,,0.04761895249872379,0.49178729830028656
276,1,360,365,180.7963409423828,181.35302734375,,,0.5566864013671875,0.003079080021561875,2020-06-08,2020-06-15,7 days,,0.01589976692178502,0.43704441240101266
277,1,361,366,182.17848205566406,185.797119140625,,,3.6186370849609375,0.019863142145707835,2020-06-09,2020-06-16,7 days,,0.0638294821936209,0.27287725087791737
278,1,362,367,188.93580627441406,186.44020080566406,,,-2.49560546875,-0.013208748082009003,2020-06-10,2020-06-17,7 days,,0.07664268706928687,0.23633413398361072
279,1,364,369,180.2012481689453,187.3136444091797,,,7.112396240234375,0.039469184106684096,2020-06-12,2020-06-19,7 days,,0.49178729830028656,0.23076958471534434
280,1,365,370,181.35302734375,192.5160369873047,,,11.163009643554688,0.06155402976756208,2020-06-15,2020-06-22,7 days,,0.43704441240101266,0.010132650988146131
281,1,366,371,185.797119140625,193.80221557617188,,,8.005096435546875,0.04308514831970034,2020-06-16,2020-06-23,7 days,,0.27287725087791737,0.0929805887258498
282,1,367,372,186.44020080566406,189.8956298828125,,,3.4554290771484375,0.01853371248376945,2020-06-17,2020-06-24,7 days,,0.23633413398361072,0.27848746302681365
283,1,368,373,188.4366455078125,192.2952423095703,,,3.8585968017578125,0.020476891802862385,2020-06-18,2020-06-25,7 days,,0.12813342806883252,0.18104364551852697
284,1,369,374,187.3136444091797,188.44627380371094,,,1.13262939453125,0.00604669989793738,2020-06-19,2020-06-26,7 days,,0.23076958471534434,0.3821464727036598
285,1,370,375,192.5160369873047,190.4715576171875,,,-2.0444793701171875,-0.010619787328429164,2020-06-22,2020-06-29,7 days,,0.010132650988146131,0.27632843337120067
286,1,371,376,193.80221557617188,195.3379669189453,,,1.5357513427734375,0.007924322940311423,2020-06-23,2020-06-30,7 days,,0.0929805887258498,0.04364879378636627
287,1,372,377,189.8956298828125,196.48016357421875,,,6.58453369140625,0.03467448774608273,2020-06-24,2020-07-01,7 days,,0.27848746302681365,0.07385894670076333
288,1,373,378,192.2952423095703,197.97755432128906,,,5.68231201171875,0.029549935523474735,2020-06-25,2020-07-02,7 days,,0.18104364551852697,0.07330308972790989
289,1,374,379,188.44627380371094,202.2392578125,,,13.792984008789062,0.07319319045361494,2020-06-26,2020-07-06,10 days,,0.3821464727036598,0.02186109514544068
290,1,375,380,190.4715576171875,199.88758850097656,,,9.416030883789062,0.049435364532029125,2020-06-29,2020-07-07,8 days,,0.27632843337120067,0.30397784088121377
291,1,376,381,195.3379669189453,204.28372192382812,,,8.945755004882812,0.04579629421757425,2020-06-30,2020-07-08,8 days,,0.04364879378636627,0.08711903199623706
292,1,377,382,196.48016357421875,205.71389770507812,,,9.233734130859375,0.04699575755071783,2020-07-01,2020-07-09,8 days,,0.07385894670076333,0.09023202265026534
293,1,378,383,197.97755432128906,205.08998107910156,,,7.1124267578125,0.03592541983961506,2020-07-02,2020-07-10,8 days,,0.07330308972790989,0.11870413103759386
294,1,379,384,202.2392578125,198.75503540039062,,,-3.484222412109375,-0.017228219930176314,2020-07-06,2020-07-13,7 days,,0.02186109514544068,0.40779605852034034
295,1,380,385,199.88758850097656,199.98358154296875,,,0.0959930419921875,0.00048023512971506754,2020-07-07,2020-07-14,7 days,,0.30397784088121377,0.3517319988784472
296,1,381,386,204.28372192382812,199.6860809326172,,,-4.5976409912109375,-0.022506154420494084,2020-07-08,2020-07-15,7 days,,0.08711903199623706,0.36530828338596133
297,1,382,387,205.71389770507812,195.73147583007812,,,-9.982421875,-0.04852575341949583,2020-07-09,2020-07-16,7 days,,0.09023202265026534,0.5457746156179931
298,1,383,388,205.08998107910156,194.73324584960938,,,-10.356735229492188,-0.050498494246277614,2020-07-10,2020-07-17,7 days,,0.11870413103759386,0.5913283178532894
299,1,384,389,198.75503540039062,203.10308837890625,,,4.348052978515625,0.02187644187105242,2020-07-13,2020-07-20,7 days,,0.40779605852034034,0.25643945791413886
300,1,385,390,199.98358154296875,200.3675537109375,,,0.38397216796875,0.001920018458546613,2020-07-14,2020-07-21,7 days,,0.3517319988784472,0.509005361338133
301,1,386,391,199.6860809326172,203.2470703125,,,3.5609893798828125,0.017832937394792303,2020-07-15,2020-07-22,7 days,,0.36530828338596133,0.30887358355732747
302,1,389,392,203.10308837890625,194.4069061279297,,,-8.696182250976562,-0.042816592895687955,2020-07-20,2020-07-23,3 days,,0.25643945791413886,0.923281492569642
303,1,391,396,203.2470703125,195.86587524414062,,,-7.381195068359375,-0.03631636636636637,2020-07-22,2020-07-29,7 days,,0.30887358355732747,0.6418816021166384
304,1,399,404,207.84474182128906,199.88758850097656,,,-7.9571533203125,-0.03828412136186876,2020-08-03,2020-08-10,7 days,,0.05464510144162599,0.4664703269138803
305,1,400,405,204.72520446777344,195.21319580078125,,,-9.512008666992188,-0.0464623234433722,2020-08-04,2020-08-11,7 days,,0.21609783739698116,0.7083951397473464
306,1,401,406,204.38929748535156,200.7898712158203,,,-3.59942626953125,-0.01761063966565679,2020-08-05,2020-08-12,7 days,,0.23348281958910014,0.4197723725673563
307,1,402,407,207.66238403320312,200.31954956054688,,,-7.34283447265625,-0.035359482685521915,2020-08-06,2020-08-13,7 days,,0.06408309191032836,0.47987132498044327
308,1,403,408,203.94778442382812,200.51153564453125,,,-3.436248779296875,-0.016848669324869614,2020-08-07,2020-08-14,7 days,,0.2563334809740807,0.4691350093094708
309,1,404,409,199.88758850097656,201.83612060546875,,,1.9485321044921875,0.009748139537351319,2020-08-10,2020-08-17,7 days,,0.4664703269138803,0.39506108697869824
310,1,406,411,200.7898712158203,201.76593017578125,,,0.9760589599609375,0.004861096598402614,2020-08-12,2020-08-19,7 days,,0.4197723725673563,0.39898630173680294
311,1,407,412,200.31954956054688,206.46131896972656,,,6.1417694091796875,0.030659860321437638,2020-08-13,2020-08-20,7 days,,0.47987132498044327,0.1752623775299004
312,1,408,413,200.51153564453125,204.96029663085938,,,4.448760986328125,0.022187057577649494,2020-08-14,2020-08-21,7 days,,0.4691350093094708,0.23750298365870162
313,1,409,414,201.83612060546875,205.60499572753906,,,3.7688751220703125,0.018672946699354043,2020-08-17,2020-08-24,7 days,,0.39506108697869824,0.18823386065836245
314,1,410,415,202.99754333496094,208.27984619140625,,,5.2823028564453125,0.026021511244247453,2020-08-18,2020-08-25,7 days,,0.3301115823454069,0.01002868552463841
315,1,411,416,201.76593017578125,212.78273010253906,,,11.016799926757812,0.05460188406020694,2020-08-19,2020-08-26,7 days,,0.39898630173680294,0.048354405710481795
316,1,412,417,206.46131896972656,218.00729370117188,,,11.545974731445312,0.05592318594621726,2020-08-20,2020-08-27,7 days,,0.1752623775299004,0.16035144396468545
317,1,413,418,204.96029663085938,220.24911499023438,,,15.288818359375,0.074594048753309,2020-08-21,2020-08-28,7 days,,0.23750298365870162,0.07859745155248468
318,1,414,419,205.60499572753906,216.9970245361328,,,11.39202880859375,0.05540735412718312,2020-08-24,2020-08-31,7 days,,0.18823386065836245,0.20897003348686957
319,1,415,420,208.27984619140625,218.6711883544922,,,10.391342163085938,0.049891251376940504,2020-08-25,2020-09-01,7 days,,0.01002868552463841,0.16072615345403102
320,1,416,421,212.78273010253906,222.88548278808594,,,10.102752685546875,0.04747919476678586,2020-08-26,2020-09-02,7 days,,0.048354405710481795,0.04680802696060259
321,1,417,422,218.00729370117188,209.07839965820312,,,-8.92889404296875,-0.040956859247139765,2020-08-27,2020-09-03,7 days,,0.16035144396468545,0.636562926983231
322,1,418,423,220.24911499023438,206.14382934570312,,,-14.10528564453125,-0.06404241690213675,2020-08-28,2020-09-04,7 days,,0.07859745155248468,0.6725695140277561
323,1,419,424,216.9970245361328,194.99232482910156,,,-22.00469970703125,-0.1014055365693145,2020-08-31,2020-09-08,8 days,,0.20897003348686957,0.9849965260324042
324,1,420,424,218.6711883544922,194.99232482910156,,,-23.678863525390625,-0.10828524646330795,2020-09-01,2020-09-08,7 days,,0.16072615345403102,0.9849965260324042
325,1,421,426,222.88548278808594,197.59976196289062,,,-25.285720825195312,-0.11344714114573518,2020-09-02,2020-09-10,8 days,,0.04680802696060259,0.8966087851382506
326,-1,427,432,196.3105010986328,192.80819702148438,,,3.5023040771484375,0.017840635409456573,2020-09-11,2020-09-18,7 days,,0.9117648817225014,0.886916227660307
327,-1,431,436,195.23284912109375,195.50225830078125,,,-0.2694091796875,-0.0013799377558660897,2020-09-17,2020-09-24,7 days,,0.9103345043191726,0.6861153417007071
328,1,437,442,199.95709228515625,198.38873291015625,,,-1.568359375,-0.00784347960393117,2020-09-25,2020-10-02,7 days,,0.3776218301556286,0.4396859097063103
329,1,438,443,201.5157928466797,202.42019653320312,,,0.9044036865234375,0.004488004010740454,2020-09-28,2020-10-05,7 days,,0.2904785653793996,0.2034970664366868
330,1,439,444,199.41827392578125,198.11932373046875,,,-1.2989501953125,-0.006513696913232447,2020-09-29,2020-10-06,7 days,,0.40454252551838554,0.4554696171799046
331,1,440,445,202.3721160888672,201.8910369873047,,,-0.4810791015625,-0.0023772005296976984,2020-09-30,2020-10-07,7 days,,0.13725534223535174,0.23449860650673543
332,1,441,446,204.42153930664062,202.61265563964844,,,-1.8088836669921875,-0.008848791928324107,2020-10-01,2020-10-08,7 days,,0.08624564639609796,0.19364049091846833
333,1,442,447,198.38873291015625,207.64479064941406,,,9.256057739257812,0.04665616642377346,2020-10-02,2020-10-09,7 days,,0.4396859097063103,0.003001379909555858
334,1,443,448,202.42019653320312,213.02328491210938,,,10.60308837890625,0.052381573383004865,2020-10-05,2020-10-12,7 days,,0.2034970664366868,0.09975689283490785
335,1,444,449,198.11932373046875,214.42803955078125,,,16.3087158203125,0.08231764329308766,2020-10-06,2020-10-13,7 days,,0.4554696171799046,0.09035005862104713
336,1,445,450,201.8910369873047,212.50369262695312,,,10.612655639648438,0.05256625454014485,2020-10-07,2020-10-14,7 days,,0.23449860650673543,0.19188453666385316
337,1,446,451,202.61265563964844,211.34910583496094,,,8.7364501953125,0.043118975800062964,2020-10-08,2020-10-15,7 days,,0.19364049091846833,0.2721925294086253
338,1,447,452,207.64479064941406,211.34910583496094,,,3.704315185546875,0.017839673097319375,2020-10-09,2020-10-16,7 days,,0.003001379909555858,0.2721925294086253
339,1,448,453,213.02328491210938,206.11492919921875,,,-6.908355712890625,-0.03243004968091123,2020-10-12,2020-10-19,7 days,,0.09975689283490785,0.5389896516880445
