,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
169,1,231,236,142.7561798095703,144.4839324951172,,,1.727752685546875,0.012102822363638577,2019-12-02,2019-12-09,7 days,,0.4253562497947031,0.1948716441370025
170,1,232,237,142.5270538330078,144.264404296875,,,1.7373504638671875,0.012189618862835427,2019-12-03,2019-12-10,7 days,,0.47498281005315174,0.2341836376187447
171,1,233,238,143.0425567626953,144.8084716796875,,,1.7659149169921875,0.012345381381303255,2019-12-04,2019-12-11,7 days,,0.4417732281644277,0.1367548171846723
172,1,234,239,143.11891174316406,146.27850341796875,,,3.1595916748046875,0.02207668879200786,2019-12-05,2019-12-12,7 days,,0.43931261952378864,0.02945469713150184
173,1,235,240,144.8562469482422,147.5099334716797,,,2.6536865234375,0.01831944827609444,2019-12-06,2019-12-13,7 days,,0.1281994650201255,0.043689282311492404
174,1,236,241,144.4839324951172,148.46450805664062,,,3.9805755615234375,0.02755029914248741,2019-12-09,2019-12-16,7 days,,0.1948716441370025,0.039999391259980005
175,1,237,242,144.264404296875,147.66265869140625,,,3.39825439453125,0.023555737197223925,2019-12-10,2019-12-17,7 days,,0.2341836376187447,0.13081106997823777
176,1,238,243,144.8084716796875,147.35719299316406,,,2.5487213134765625,0.017600636785355173,2019-12-11,2019-12-18,7 days,,0.1367548171846723,0.16540591291374304
177,1,239,244,146.27850341796875,148.63633728027344,,,2.3578338623046875,0.01611879946274497,2019-12-12,2019-12-19,7 days,,0.02945469713150184,0.02053925207736724
178,1,240,245,147.5099334716797,150.25909423828125,,,2.7491607666015625,0.018637122950973195,2019-12-13,2019-12-20,7 days,,0.043689282311492404,0.09121623478816622
179,1,241,246,148.46450805664062,150.25909423828125,,,1.794586181640625,0.012087644415027299,2019-12-16,2019-12-23,7 days,,0.039999391259980005,0.11625439171179151
180,1,242,247,147.66265869140625,150.23045349121094,,,2.5677947998046875,0.0173896015591255,2019-12-17,2019-12-24,7 days,,0.13081106997823777,0.12319725672490474
181,1,243,248,147.35719299316406,151.46182250976562,,,4.1046295166015625,0.027854965429424006,2019-12-18,2019-12-26,8 days,,0.16540591291374304,0.0070919657882531975
182,1,244,249,148.63633728027344,151.73870849609375,,,3.1023712158203125,0.020872225948156853,2019-12-19,2019-12-27,8 days,,0.02053925207736724,0.06399064625272702
183,1,245,250,150.25909423828125,150.430908203125,,,0.17181396484375,0.0011434513545736102,2019-12-20,2019-12-30,10 days,,0.09121623478816622,0.21258424458713152
184,1,246,251,150.25909423828125,150.535888671875,,,0.27679443359375,0.0018421143491973435,2019-12-23,2019-12-31,8 days,,0.11625439171179151,0.20065625704173665
185,1,247,252,150.23045349121094,153.32325744628906,,,3.092803955078125,0.020587063962095087,2019-12-24,2020-01-02,9 days,,0.12319725672490474,0.011328567808418349
186,1,248,253,151.46182250976562,151.4141082763672,,,-0.0477142333984375,-0.00031502482016787514,2019-12-26,2020-01-03,8 days,,0.0070919657882531975,0.2670901674561267
187,1,249,254,151.73870849609375,151.80548095703125,,,0.0667724609375,0.0004400489604747815,2019-12-27,2020-01-06,10 days,,0.06399064625272702,0.2435549563297987
188,1,250,255,150.430908203125,150.42140197753906,,,-0.0095062255859375,-6.319330049575633e-05,2019-12-30,2020-01-07,8 days,,0.21258424458713152,0.4512844762015768
189,1,251,256,150.535888671875,152.81732177734375,,,2.28143310546875,0.015155409953048649,2019-12-31,2020-01-08,8 days,,0.20065625704173665,0.10071054310743387
190,1,252,257,153.32325744628906,154.72647094726562,,,1.4032135009765625,0.009151993796297608,2020-01-02,2020-01-09,7 days,,0.011328567808418349,0.015348903232165322
191,1,253,258,151.4141082763672,154.01055908203125,,,2.5964508056640625,0.017148011075196035,2020-01-03,2020-01-10,7 days,,0.2670901674561267,0.27128442425883786
192,1,254,259,151.80548095703125,155.8623504638672,,,4.0568695068359375,0.026724130652332923,2020-01-06,2020-01-13,7 days,,0.2435549563297987,0.004373030045693756
193,1,255,260,150.42140197753906,154.76467895507812,,,4.3432769775390625,0.028874062603057027,2020-01-07,2020-01-14,7 days,,0.4512844762015768,0.20559338528771223
194,1,256,261,152.81732177734375,155.7669219970703,,,2.9496002197265625,0.019301478297232277,2020-01-08,2020-01-15,7 days,,0.10071054310743387,0.1014700343388022
195,1,257,262,154.72647094726562,158.62112426757812,,,3.8946533203125,0.02517121534840605,2020-01-09,2020-01-16,7 days,,0.015348903232165322,0.0071508838342786854
196,1,258,263,154.01055908203125,159.50889587402344,,,5.4983367919921875,0.0357010378039313,2020-01-10,2020-01-17,7 days,,0.27128442425883786,0.03357477667148187
197,1,259,264,155.8623504638672,158.93612670898438,,,3.0737762451171875,0.01972109515844722,2020-01-13,2020-01-21,8 days,,0.004373030045693756,0.14395234605209406
198,1,260,265,154.76467895507812,158.1724853515625,,,3.407806396484375,0.022019277392572922,2020-01-14,2020-01-22,8 days,,0.20559338528771223,0.21318364820730684
199,1,261,266,155.7669219970703,159.14614868164062,,,3.3792266845703125,0.021694122482781575,2020-01-15,2020-01-23,8 days,,0.1014700343388022,0.1258548639867739
200,1,262,267,158.62112426757812,157.54246520996094,,,-1.0786590576171875,-0.006800223252721338,2020-01-16,2020-01-24,8 days,,0.0071508838342786854,0.2696907500985713
201,1,263,268,159.50889587402344,154.9078369140625,,,-4.6010589599609375,-0.028845155843814196,2020-01-17,2020-01-27,10 days,,0.03357477667148187,0.5437012079819904
202,1,264,269,158.93612670898438,157.9434051513672,,,-0.9927215576171875,-0.00624604096106407,2020-01-21,2020-01-28,7 days,,0.14395234605209406,0.2665983415310303
203,1,265,270,158.1724853515625,160.40623474121094,,,2.2337493896484375,0.014122237408633831,2020-01-22,2020-01-29,7 days,,0.21318364820730684,0.08304099176145266
204,1,266,271,159.14614868164062,164.93084716796875,,,5.784698486328125,0.036348341032744536,2020-01-23,2020-01-30,7 days,,0.1258548639867739,0.09169694747834663
205,1,267,272,157.54246520996094,162.49667358398438,,,4.9542083740234375,0.03144681256206594,2020-01-24,2020-01-31,7 days,,0.2696907500985713,0.2758134932863564
206,1,269,274,157.9434051513672,171.9374237060547,,,13.9940185546875,0.08860147431465171,2020-01-28,2020-02-04,7 days,,0.2665983415310303,0.025440475644861318
207,1,270,275,160.40623474121094,171.72740173339844,,,11.3211669921875,0.07057809822948813,2020-01-29,2020-02-05,7 days,,0.08304099176145266,0.1791666381162083
208,1,271,276,164.93084716796875,175.28794860839844,,,10.357101440429688,0.06279663033490523,2020-01-30,2020-02-06,7 days,,0.09169694747834663,0.023750312119278142
209,1,272,277,162.49667358398438,175.53611755371094,,,13.039443969726562,0.08024437474399915,2020-01-31,2020-02-07,7 days,,0.2758134932863564,0.06842333350111082
210,1,273,278,166.45816040039062,180.1276092529297,,,13.669448852539062,0.08211942760666835,2020-02-03,2020-02-10,7 days,,0.00839126267765202,0.004888247083445471
211,1,274,279,171.9374237060547,176.06117248535156,,,4.123748779296875,0.023984009358816838,2020-02-04,2020-02-11,7 days,,0.025440475644861318,0.2052455314660067
212,1,275,280,171.72740173339844,176.3189239501953,,,4.591522216796875,0.026737271806657192,2020-02-05,2020-02-12,7 days,,0.1791666381162083,0.19639249139049303
213,1,276,281,175.28794860839844,175.3643341064453,,,0.076385498046875,0.00043577153280249803,2020-02-06,2020-02-13,7 days,,0.023750312119278142,0.22917997582834135
214,1,277,282,175.53611755371094,176.9298095703125,,,1.3936920166015625,0.007939631091448351,2020-02-07,2020-02-14,7 days,,0.06842333350111082,0.19363082847911775
215,1,278,283,180.1276092529297,178.72438049316406,,,-1.403228759765625,-0.007790192550633623,2020-02-10,2020-02-18,8 days,,0.004888247083445471,0.13874651271600666
216,1,279,284,176.06117248535156,179.26043701171875,,,3.1992645263671875,0.018171323530367767,2020-02-11,2020-02-19,8 days,,0.2052455314660067,0.1377117295934
217,1,280,285,176.3189239501953,176.5229034423828,,,0.2039794921875,0.0011568780458592887,2020-02-12,2020-02-20,8 days,,0.19639249139049303,0.2734981996875996
218,1,281,286,175.3643341064453,170.94252014160156,,,-4.42181396484375,-0.02521501300349782,2020-02-13,2020-02-21,8 days,,0.22917997582834135,0.5725236166864949
219,1,282,287,176.9298095703125,163.57229614257812,,,-13.357513427734375,-0.07549611600314332,2020-02-14,2020-02-24,10 days,,0.19363082847911775,0.715775448937044
220,1,283,288,178.72438049316406,160.87301635742188,,,-17.851364135742188,-0.09988208708002755,2020-02-18,2020-02-25,7 days,,0.13874651271600666,0.8204129627605912
221,1,284,289,179.26043701171875,162.88308715820312,,,-16.377349853515625,-0.09136064893362383,2020-02-19,2020-02-26,7 days,,0.1377117295934,0.7424926180969196
222,1,285,290,176.5229034423828,151.406494140625,,,-25.116409301757812,-0.1422841388395576,2020-02-20,2020-02-27,7 days,,0.2734981996875996,0.9937890304509803
223,-1,290,292,151.406494140625,165.39089965820312,,,-13.984405517578125,-0.09236331372014694,2020-02-27,2020-03-02,4 days,,0.9937890304509803,0.45548279229960664
224,1,294,297,163.24681091308594,144.1702880859375,,,-19.076522827148438,-0.1168569402394326,2020-03-04,2020-03-09,5 days,,0.487286852443435,0.9837612407552253
225,-1,300,301,133.1052703857422,152.02870178222656,,,-18.923431396484375,-0.14216891143110888,2020-03-12,2020-03-13,1 days,,0.9868205647963305,0.44398751286868854
226,-1,302,307,129.62115478515625,130.1571502685547,,,-0.5359954833984375,-0.004135092641990745,2020-03-16,2020-03-23,7 days,,0.9895000550607941,0.9097785215135371
227,-1,306,310,131.46847534179688,149.42520141601562,,,-17.95672607421875,-0.13658579387593983,2020-03-20,2020-03-26,6 days,,0.9412501675882242,0.1973451070293082
228,-1,307,311,130.1571502685547,143.28965759277344,,,-13.13250732421875,-0.10089731756666698,2020-03-23,2020-03-27,4 days,,0.9097785215135371,0.4154474185964901
229,1,312,317,153.36875915527344,158.1929473876953,,,4.824188232421875,0.031454829907946014,2020-03-30,2020-04-06,7 days,,0.057162087641096995,0.036197619047987364
230,1,313,318,150.95664978027344,156.4891815185547,,,5.53253173828125,0.036649804737546754,2020-03-31,2020-04-07,7 days,,0.2191566617094379,0.17369236437488095
231,1,314,319,145.59645080566406,158.0589141845703,,,12.46246337890625,0.08559592840309427,2020-04-01,2020-04-08,7 days,,0.39274624585580875,0.1299368604152616
232,1,315,320,148.611572265625,158.06846618652344,,,9.456893920898438,0.06363497658173878,2020-04-02,2020-04-09,7 days,,0.2951017959268656,0.129670603193041
233,1,316,321,147.2428436279297,158.4226531982422,,,11.1798095703125,0.07592769397039723,2020-04-03,2020-04-13,10 days,,0.33942795548777493,0.15628339039381578
234,1,317,322,158.1929473876953,166.2619171142578,,,8.0689697265625,0.051007139444638305,2020-04-06,2020-04-14,8 days,,0.036197619047987364,0.0017060076902349981
235,1,318,323,156.4891815185547,164.5198974609375,,,8.030715942382812,0.05131802636101468,2020-04-07,2020-04-15,8 days,,0.17369236437488095,0.07367845167430892
236,1,319,324,158.0589141845703,169.4589080810547,,,11.399993896484375,0.0721249665373016,2020-04-08,2020-04-16,8 days,,0.1299368604152616,0.008547207187768718
237,1,320,325,158.06846618652344,170.95211791992188,,,12.883651733398438,0.08150678022139801,2020-04-09,2020-04-17,8 days,,0.129670603193041,0.04668205112058076
238,1,321,326,158.4226531982422,167.563720703125,,,9.141067504882812,0.057700507600034534,2020-04-13,2020-04-20,7 days,,0.15628339039381578,0.1666660146147585
239,1,322,327,166.2619171142578,160.63377380371094,,,-5.628143310546875,-0.033851067088797815,2020-04-14,2020-04-21,7 days,,0.0017060076902349981,0.4109297165206735
240,1,323,328,164.5198974609375,166.0896453857422,,,1.5697479248046875,0.009541386476838776,2020-04-15,2020-04-22,7 days,,0.07367845167430892,0.21862356914414546
241,1,324,329,169.4589080810547,164.07955932617188,,,-5.3793487548828125,-0.03174426659417506,2020-04-16,2020-04-23,7 days,,0.008547207187768718,0.30852303471277037
242,1,325,330,170.95211791992188,167.0755615234375,,,-3.876556396484375,-0.022676270078737737,2020-04-17,2020-04-24,7 days,,0.04668205112058076,0.24308572204718243
243,1,326,331,167.563720703125,166.59695434570312,,,-0.966766357421875,-0.005769544584980357,2020-04-20,2020-04-27,7 days,,0.1666660146147585,0.33615823716021076
244,1,327,332,160.63377380371094,162.5384979248047,,,1.90472412109375,0.011857556950764625,2020-04-21,2020-04-28,7 days,,0.4109297165206735,0.5757076239662554
245,1,328,333,166.0896453857422,169.8322296142578,,,3.742584228515625,0.02253351929208769,2020-04-22,2020-04-29,7 days,,0.21862356914414546,0.14519691434293386
246,1,329,334,164.07955932617188,171.53599548339844,,,7.4564361572265625,0.045444028420407845,2020-04-23,2020-04-30,7 days,,0.30852303471277037,0.065745245277858
247,1,330,335,167.0755615234375,167.09469604492188,,,0.019134521484375,0.00011452615397433696,2020-04-24,2020-05-01,7 days,,0.24308572204718243,0.4079774635310154
248,1,331,336,166.59695434570312,171.1818389892578,,,4.5848846435546875,0.027520819102374805,2020-04-27,2020-05-04,7 days,,0.33615823716021076,0.10916677027961212
249,1,333,338,169.8322296142578,174.72341918945312,,,4.8911895751953125,0.028800125784750774,2020-04-29,2020-05-06,7 days,,0.14519691434293386,0.09176369815477028
250,1,334,339,171.53599548339844,175.73805236816406,,,4.202056884765625,0.024496647907186864,2020-04-30,2020-05-07,7 days,,0.065745245277858,0.05151827554133982
251,1,335,340,167.09469604492188,176.77174377441406,,,9.677047729492188,0.05791355416147148,2020-05-01,2020-05-08,7 days,,0.4079774635310154,0.016940612630043393
252,1,336,341,171.1818389892578,178.74359130859375,,,7.5617523193359375,0.04417380000112314,2020-05-04,2020-05-11,7 days,,0.10916677027961212,0.04249377109645739
253,1,337,342,173.0196533203125,174.6947021484375,,,1.675048828125,0.009681263347719016,2020-05-05,2020-05-12,7 days,,0.1647663081714492,0.2759382038340944
254,1,338,343,174.72341918945312,172.0528564453125,,,-2.670562744140625,-0.015284515129851739,2020-05-06,2020-05-13,7 days,,0.09176369815477028,0.42825755542695937
255,1,339,344,175.73805236816406,172.7994842529297,,,-2.938568115234375,-0.01672129670060407,2020-05-07,2020-05-14,7 days,,0.05151827554133982,0.3852096728791907
256,1,340,345,176.77174377441406,175.3168487548828,,,-1.45489501953125,-0.008230359606498538,2020-05-08,2020-05-15,7 days,,0.016940612630043393,0.24006746105098817
257,1,341,346,178.74359130859375,176.991943359375,,,-1.75164794921875,-0.00979978043629326,2020-05-11,2020-05-18,7 days,,0.04249377109645739,0.16634673340437134
258,1,342,347,174.6947021484375,175.76675415039062,,,1.072052001953125,0.0061367173060704605,2020-05-12,2020-05-19,7 days,,0.2759382038340944,0.2830046689824234
259,1,343,348,172.0528564453125,178.20472717285156,,,6.1518707275390625,0.03575570237332526,2020-05-13,2020-05-20,7 days,,0.42825755542695937,0.09722523982437604
260,1,344,349,172.7994842529297,176.0642852783203,,,3.264801025390625,0.018893580843168944,2020-05-14,2020-05-21,7 days,,0.3852096728791907,0.2603320788453383
261,1,345,350,175.3168487548828,176.14108276367188,,,0.8242340087890625,0.004701396441031402,2020-05-15,2020-05-22,7 days,,0.24006746105098817,0.2949213000774025
262,1,346,351,176.991943359375,174.27896118164062,,,-2.712982177734375,-0.015328280633801317,2020-05-18,2020-05-26,8 days,,0.16634673340437134,0.45936959450440296
263,1,347,352,175.76675415039062,174.5093536376953,,,-1.2574005126953125,-0.007153801745803712,2020-05-19,2020-05-27,8 days,,0.2830046689824234,0.4390231000474126
264,1,348,353,178.20472717285156,174.11578369140625,,,-4.0889434814453125,-0.0229452021072325,2020-05-20,2020-05-28,8 days,,0.09722523982437604,0.47378017876316547
265,1,349,354,176.0642852783203,175.89149475097656,,,-0.17279052734375,-0.0009814058942766435,2020-05-21,2020-05-29,8 days,,0.2603320788453383,0.31696299885434087
266,1,350,355,176.14108276367188,175.48838806152344,,,-0.6526947021484375,-0.0037055222547039968,2020-05-22,2020-06-01,10 days,,0.2949213000774025,0.3345548109702216
267,1,351,356,174.27896118164062,177.48486328125,,,3.205902099609375,0.018395233009611767,2020-05-26,2020-06-02,7 days,,0.45936959450440296,0.15333754994026555
268,1,352,357,174.5093536376953,177.9167938232422,,,3.407440185546875,0.019525831220607026,2020-05-27,2020-06-03,7 days,,0.4390231000474126,0.11413181925970699
269,1,353,358,174.11578369140625,175.5747528076172,,,1.4589691162109375,0.008379304192184689,2020-05-28,2020-06-04,7 days,,0.47378017876316547,0.3690379027324677
270,1,354,359,175.89149475097656,179.682861328125,,,3.7913665771484375,0.02155514445150497,2020-05-29,2020-06-05,7 days,,0.31696299885434087,0.04761921105686129
271,1,355,360,175.48838806152344,180.7963104248047,,,5.30792236328125,0.03024657313178114,2020-06-01,2020-06-08,7 days,,0.3345548109702216,0.01589982712930526
272,1,356,361,177.48486328125,182.17849731445312,,,4.693634033203125,0.026445263818162257,2020-06-02,2020-06-09,7 days,,0.15333754994026555,0.06382948513631387
273,1,357,362,177.9167938232422,188.9358367919922,,,11.01904296875,0.061933686708053326,2020-06-03,2020-06-10,7 days,,0.11413181925970699,0.0766426413233547
274,1,358,363,175.5747528076172,178.79026794433594,,,3.21551513671875,0.018314222775765998,2020-06-04,2020-06-11,7 days,,0.3690379027324677,0.5588507839503131
275,1,359,364,179.682861328125,180.2012176513672,,,0.5183563232421875,0.002884840097774344,2020-06-05,2020-06-12,7 days,,0.04761921105686129,0.4917898386466139
276,1,360,365,180.7963104248047,181.35302734375,,,0.5567169189453125,0.0030792493366553764,2020-06-08,2020-06-15,7 days,,0.01589982712930526,0.4370455437959658
277,1,361,366,182.17849731445312,185.7970733642578,,,3.6185760498046875,0.01986280545260377,2020-06-09,2020-06-16,7 days,,0.06382948513631387,0.2728814030533857
278,1,362,367,188.9358367919922,186.440185546875,,,-2.4956512451171875,-0.013208988233739727,2020-06-10,2020-06-17,7 days,,0.0766426413233547,0.23633636393691487
279,1,364,369,180.2012176513672,187.3136444091797,,,7.1124267578125,0.03946936014368574,2020-06-12,2020-06-19,7 days,,0.4917898386466139,0.23076958471534434
280,1,365,370,181.35302734375,192.51605224609375,,,11.16302490234375,0.06155411390615795,2020-06-15,2020-06-22,7 days,,0.4370455437959658,0.010132618133980451
281,1,366,371,185.7970733642578,193.80223083496094,,,8.005157470703125,0.043085487439346704,2020-06-16,2020-06-23,7 days,,0.2728814030533857,0.09298033148484362
282,1,367,372,186.440185546875,189.89564514160156,,,3.4554595947265625,0.018533877686244704,2020-06-17,2020-06-24,7 days,,0.23633636393691487,0.2784866779550496
283,1,368,373,188.43667602539062,192.29522705078125,,,3.858551025390625,0.020476645559544426,2020-06-18,2020-06-25,7 days,,0.12813320457940958,0.18104510227485335
284,1,369,374,187.3136444091797,188.44627380371094,,,1.13262939453125,0.00604669989793738,2020-06-19,2020-06-26,7 days,,0.23076958471534434,0.38214697026306
285,1,370,375,192.51605224609375,190.47154235839844,,,-2.0445098876953125,-0.010619945006361431,2020-06-22,2020-06-29,7 days,,0.010132618133980451,0.2763298133943859
286,1,371,376,193.80223083496094,195.33795166015625,,,1.5357208251953125,0.007924164848768456,2020-06-23,2020-06-30,7 days,,0.09298033148484362,0.04364882455653751
287,1,372,377,189.89564514160156,196.4801788330078,,,6.58453369140625,0.03467448495986458,2020-06-24,2020-07-01,7 days,,0.2784866779550496,0.07385889945505718
288,1,373,378,192.29522705078125,197.97752380371094,,,5.6822967529296875,0.02954985851744052,2020-06-25,2020-07-02,7 days,,0.18104510227485335,0.07330317632544495
289,1,374,379,188.44627380371094,202.23922729492188,,,13.792953491210938,0.07319302851049159,2020-06-26,2020-07-06,10 days,,0.38214697026306,0.02186107482857118
290,1,375,380,190.47154235839844,199.88760375976562,,,9.416061401367188,0.04943552871352064,2020-06-29,2020-07-07,8 days,,0.2763298133943859,0.30397740505832826
291,1,376,381,195.33795166015625,204.2837371826172,,,8.945785522460938,0.04579645402458499,2020-06-30,2020-07-08,8 days,,0.04364882455653751,0.08711892364515042
292,1,377,382,196.4801788330078,205.71388244628906,,,9.23370361328125,0.046995598579585796,2020-07-01,2020-07-09,8 days,,0.07385889945505718,0.09023201810953409
293,1,378,383,197.97752380371094,205.08999633789062,,,7.1124725341796875,0.0359256565974202,2020-07-02,2020-07-10,8 days,,0.07330317632544495,0.11870273452225429
294,1,379,384,202.23922729492188,198.75498962402344,,,-3.4842376708984375,-0.017228297979092977,2020-07-06,2020-07-13,7 days,,0.02186107482857118,0.4077974542078624
295,1,380,385,199.88760375976562,199.983642578125,,,0.096038818359375,0.0004804641035909274,2020-07-07,2020-07-14,7 days,,0.30397740505832826,0.35172851894069573
296,1,381,386,204.2837371826172,199.68606567382812,,,-4.5976715087890625,-0.022506302127609068,2020-07-08,2020-07-15,7 days,,0.08711892364515042,0.36530828540634175
297,1,382,387,205.71388244628906,195.7314910888672,,,-9.982391357421875,-0.04852560866925559,2020-07-09,2020-07-16,7 days,,0.09023201810953409,0.5457732292891274
298,1,383,388,205.08999633789062,194.73324584960938,,,-10.35675048828125,-0.05049856488962168,2020-07-10,2020-07-17,7 days,,0.11870273452225429,0.5913276289378316
299,1,384,389,198.75498962402344,203.10311889648438,,,4.3481292724609375,0.021876830768807976,2020-07-13,2020-07-20,7 days,,0.4077974542078624,0.2564368994658119
300,1,385,390,199.983642578125,200.3675537109375,,,0.3839111328125,0.001919712671812679,2020-07-14,2020-07-21,7 days,,0.35172851894069573,0.5090048356258048
301,1,386,391,199.68606567382812,203.24708557128906,,,3.5610198974609375,0.017833091585256478,2020-07-15,2020-07-22,7 days,,0.36530828540634175,0.3088717830466717
302,1,389,392,203.10311889648438,194.40695190429688,,,-8.6961669921875,-0.042816511333928275,2020-07-20,2020-07-23,3 days,,0.2564368994658119,0.9232782288800961
303,1,391,396,203.24708557128906,195.86587524414062,,,-7.3812103271484375,-0.036316438714982024,2020-07-22,2020-07-29,7 days,,0.3088717830466717,0.6418806289474266
304,1,399,404,207.8446807861328,199.88760375976562,,,-7.9570770263671875,-0.03828376553237289,2020-08-03,2020-08-10,7 days,,0.05464525889024429,0.466467843256002
305,1,400,405,204.72525024414062,195.21322631835938,,,-9.51202392578125,-0.04646238758745147,2020-08-04,2020-08-11,7 days,,0.21609297936546107,0.708392634462879
306,1,401,406,204.38929748535156,200.78990173339844,,,-3.599395751953125,-0.017610490354618924,2020-08-05,2020-08-12,7 days,,0.23348038593333276,0.4197689509192642
307,1,402,407,207.6623992919922,200.31956481933594,,,-7.34283447265625,-0.03535948008734868,2020-08-06,2020-08-13,7 days,,0.06407933069202451,0.47986868732644394
308,1,403,408,203.94775390625,200.5115203857422,,,-3.4362335205078125,-0.016848597028861434,2020-08-07,2020-08-14,7 days,,0.2563326993209198,0.4691340414446385
309,1,404,409,199.88760375976562,201.83607482910156,,,1.9484710693359375,0.009747833445828302,2020-08-10,2020-08-17,7 days,,0.466467843256002,0.3950615716182471
310,1,406,411,200.78990173339844,201.7659454345703,,,0.976043701171875,0.004861019865769034,2020-08-12,2020-08-19,7 days,,0.4197689509192642,0.39898338660018495
311,1,407,412,200.31956481933594,206.4613037109375,,,6.1417388916015625,0.03065970564153675,2020-08-13,2020-08-20,7 days,,0.47986868732644394,0.1752602225233549
312,1,408,413,200.5115203857422,204.96034240722656,,,4.448822021484375,0.022187363663323634,2020-08-14,2020-08-21,7 days,,0.4691340414446385,0.23750274649810207
313,1,409,414,201.83607482910156,205.60498046875,,,3.7689056396484375,0.018673102134193043,2020-08-17,2020-08-24,7 days,,0.3950615716182471,0.1882383481159957
314,1,410,415,202.9975128173828,208.27980041503906,,,5.28228759765625,0.02602143998881501,2020-08-18,2020-08-25,7 days,,0.33011099085994006,0.010028740280287543
315,1,411,416,201.7659454345703,212.78273010253906,,,11.01678466796875,0.05460180430468786,2020-08-19,2020-08-26,7 days,,0.39898338660018495,0.04835448451146558
316,1,412,417,206.4613037109375,218.0072784423828,,,11.545974731445312,0.05592319007929247,2020-08-20,2020-08-27,7 days,,0.1752602225233549,0.1603517020147257
317,1,413,418,204.96034240722656,220.2491455078125,,,15.288803100585938,0.07459395764576393,2020-08-21,2020-08-28,7 days,,0.23750274649810207,0.07859590295536391
318,1,414,419,205.60498046875,216.99700927734375,,,11.39202880859375,0.055407358239190296,2020-08-24,2020-08-31,7 days,,0.1882383481159957,0.20897038852718144
319,1,415,420,208.27980041503906,218.67123413085938,,,10.391433715820312,0.049891701908266306,2020-08-25,2020-09-01,7 days,,0.010028740280287543,0.16072351527157447
320,1,416,421,212.78273010253906,222.88548278808594,,,10.102752685546875,0.04747919476678586,2020-08-26,2020-09-02,7 days,,0.04835448451146558,0.0468079984357245
321,1,417,422,218.0072784423828,209.07838439941406,,,-8.92889404296875,-0.04095686211379668,2020-08-27,2020-09-03,7 days,,0.1603517020147257,0.6365623448039744
322,1,418,423,220.2491455078125,206.14376831054688,,,-14.105377197265625,-0.06404282370650694,2020-08-28,2020-09-04,7 days,,0.07859590295536391,0.6725703298842747
323,1,419,424,216.99700927734375,194.9923095703125,,,-22.00469970703125,-0.10140554369994592,2020-08-31,2020-09-08,8 days,,0.20897038852718144,0.9849965349493628
324,1,420,424,218.67123413085938,194.9923095703125,,,-23.678924560546875,-0.10828550291336769,2020-09-01,2020-09-08,7 days,,0.16072351527157447,0.9849965349493628
325,1,421,426,222.88548278808594,197.5997772216797,,,-25.28570556640625,-0.11344707268551568,2020-09-02,2020-09-10,8 days,,0.0468079984357245,0.8966078051756101
326,-1,427,432,196.31048583984375,192.80819702148438,,,3.502288818359375,0.017840559068335482,2020-09-11,2020-09-18,7 days,,0.9117649322294342,0.886916227660307
327,-1,431,436,195.23287963867188,195.50230407714844,,,-0.2694244384765625,-0.0013800156970240618,2020-09-17,2020-09-24,7 days,,0.9103344051168875,0.6861122720557024
328,1,437,442,199.95712280273438,198.38877868652344,,,-1.5683441162109375,-0.007843402096549323,2020-09-25,2020-10-02,7 days,,0.3776201239899567,0.4396842368457102
329,1,438,443,201.5157928466797,202.42025756835938,,,0.9044647216796875,0.004488306891003102,2020-09-28,2020-10-05,7 days,,0.2904785653793996,0.20349492494621518
330,1,439,444,199.41824340820312,198.11932373046875,,,-1.298919677734375,-0.0065135448770127224,2020-09-29,2020-10-06,7 days,,0.4045447749340698,0.45547059776284404
331,1,440,445,202.3721160888672,201.8910369873047,,,-0.4810791015625,-0.0023772005296976984,2020-09-30,2020-10-07,7 days,,0.13725534223535174,0.2344999850112785
332,1,441,446,204.42156982421875,202.61260986328125,,,-1.8089599609375,-0.008849163825975004,2020-10-01,2020-10-08,7 days,,0.08624550396147987,0.1936451626341856
333,1,442,447,198.38877868652344,207.64476013183594,,,9.2559814453125,0.04665577109045049,2020-10-02,2020-10-09,7 days,,0.4396842368457102,0.003001393586710572
334,1,443,448,202.42025756835938,213.02325439453125,,,10.602996826171875,0.052381105298174635,2020-10-05,2020-10-12,7 days,,0.20349492494621518,0.09975719695843109
335,1,444,449,198.11932373046875,214.42803955078125,,,16.3087158203125,0.08231764329308766,2020-10-06,2020-10-13,7 days,,0.45547059776284404,0.09035022064063909
336,1,445,450,201.8910369873047,212.503662109375,,,10.612625122070312,0.05256610338148726,2020-10-07,2020-10-14,7 days,,0.2344999850112785,0.19188619741159332
337,1,446,451,202.61260986328125,211.34910583496094,,,8.736495971679688,0.04311921147244924,2020-10-08,2020-10-15,7 days,,0.1936451626341856,0.2721925294086253
338,1,447,452,207.64476013183594,211.34910583496094,,,3.704345703125,0.017839822689352136,2020-10-09,2020-10-16,7 days,,0.003001393586710572,0.2721925294086253
339,1,448,453,213.02325439453125,206.1149139404297,,,-6.9083404541015625,-0.03242998269713282,2020-10-12,2020-10-19,7 days,,0.09975719695843109,0.5389904294609961
