,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
169,1,231,236,142.75616455078125,144.48394775390625,,,1.727783203125,0.0121030374314266,2019-12-02,2019-12-09,7 days,,0.4253539552649228,0.19486502943898848
170,1,232,237,142.52706909179688,144.26438903808594,,,1.7373199462890625,0.012189403440058921,2019-12-03,2019-12-10,7 days,,0.4749779277629339,0.23418280849689696
171,1,233,238,143.0425567626953,144.80850219726562,,,1.7659454345703125,0.012345594727448672,2019-12-04,2019-12-11,7 days,,0.4417702494736777,0.13674499604113502
172,1,234,239,143.118896484375,146.27853393554688,,,3.159637451171875,0.02207701099425985,2019-12-05,2019-12-12,7 days,,0.4393134632787614,0.029454632518161578
173,1,235,240,144.85621643066406,147.50990295410156,,,2.6536865234375,0.018319452135543646,2019-12-06,2019-12-13,7 days,,0.1282005040601718,0.04368952642005819
174,1,236,241,144.48394775390625,148.4644775390625,,,3.98052978515625,0.0275499794062668,2019-12-09,2019-12-16,7 days,,0.19486502943898848,0.03999958950526776
175,1,237,242,144.26438903808594,147.66262817382812,,,3.3982391357421875,0.023555633919088992,2019-12-10,2019-12-17,7 days,,0.23418280849689696,0.13081173697192677
176,1,238,243,144.80850219726562,147.35720825195312,,,2.5487060546875,0.017600527703929503,2019-12-11,2019-12-18,7 days,,0.13674499604113502,0.16540157414971263
177,1,239,244,146.27853393554688,148.63633728027344,,,2.3578033447265625,0.016118587473439305,2019-12-12,2019-12-19,7 days,,0.029454632518161578,0.020535893655277644
178,1,240,245,147.50990295410156,150.2590789794922,,,2.749176025390625,0.018637230249185732,2019-12-13,2019-12-20,7 days,,0.04368952642005819,0.09121647047510074
179,1,241,246,148.4644775390625,150.2590789794922,,,1.7946014404296875,0.01208774967707349,2019-12-16,2019-12-23,7 days,,0.03999958950526776,0.11625458131390436
180,1,242,247,147.66262817382812,150.23046875,,,2.567840576171875,0.01738991515950139,2019-12-17,2019-12-24,7 days,,0.13081173697192677,0.12319369843116453
181,1,243,248,147.35720825195312,151.46188354492188,,,4.10467529296875,0.02785527319403691,2019-12-18,2019-12-26,8 days,,0.16540157414971263,0.007091888486893507
182,1,244,249,148.63633728027344,151.73867797851562,,,3.1023406982421875,0.020872020631081067,2019-12-19,2019-12-27,8 days,,0.020535893655277644,0.06399107597289774
183,1,245,250,150.2590789794922,150.43087768554688,,,0.1717987060546875,0.0011433499208266529,2019-12-20,2019-12-30,10 days,,0.09121647047510074,0.2125857020519247
184,1,246,251,150.2590789794922,150.53594970703125,,,0.2768707275390625,0.0018426222855847385,2019-12-23,2019-12-31,8 days,,0.11625458131390436,0.20064722962017761
185,1,247,252,150.23046875,153.3232879638672,,,3.0928192138671875,0.020587163440286993,2019-12-24,2020-01-02,9 days,,0.12319369843116453,0.011328569497367389
186,1,248,253,151.46188354492188,151.41409301757812,,,-0.04779052734375,-0.00031552841035131785,2019-12-26,2020-01-03,8 days,,0.007091888486893507,0.2670940898602014
187,1,249,254,151.73867797851562,151.80548095703125,,,0.066802978515625,0.00044025016828652674,2019-12-27,2020-01-06,10 days,,0.06399107597289774,0.24355842337996203
188,1,250,255,150.43087768554688,150.42138671875,,,-0.009490966796875,-6.309187942599159e-05,2019-12-30,2020-01-07,8 days,,0.2125857020519247,0.45128928126040624
189,1,251,256,150.53594970703125,152.81732177734375,,,2.2813720703125,0.015154998355890736,2019-12-31,2020-01-08,8 days,,0.20064722962017761,0.10071054310743387
190,1,252,257,153.3232879638672,154.72647094726562,,,1.4031829833984375,0.00915179293395485,2020-01-02,2020-01-09,7 days,,0.011328569497367389,0.015348903232165322
191,1,253,258,151.41409301757812,154.01055908203125,,,2.596466064453125,0.01714811357851409,2020-01-03,2020-01-10,7 days,,0.2670940898602014,0.27128380296047944
192,1,254,259,151.80548095703125,155.8624267578125,,,4.05694580078125,0.026724633229346706,2020-01-06,2020-01-13,7 days,,0.24355842337996203,0.004373021663871951
193,1,255,260,150.42138671875,154.76466369628906,,,4.3432769775390625,0.028874065532050297,2020-01-07,2020-01-14,7 days,,0.45128928126040624,0.2055956528073867
194,1,256,261,152.81732177734375,155.76693725585938,,,2.949615478515625,0.019301578147097986,2020-01-08,2020-01-15,7 days,,0.10071054310743387,0.10147068607314016
195,1,257,262,154.72647094726562,158.6211395263672,,,3.8946685791015625,0.025171313966237507,2020-01-09,2020-01-16,7 days,,0.015348903232165322,0.007150919174707386
196,1,258,263,154.01055908203125,159.50888061523438,,,5.498321533203125,0.035700938727678544,2020-01-10,2020-01-17,7 days,,0.27128380296047944,0.03357501553237756
197,1,259,264,155.8624267578125,158.93617248535156,,,3.0737457275390625,0.01972088970689012,2020-01-13,2020-01-21,8 days,,0.004373021663871951,0.14395257133297365
198,1,260,265,154.76466369628906,158.17250061035156,,,3.4078369140625,0.022019476750520184,2020-01-14,2020-01-22,8 days,,0.2055956528073867,0.21318554286592153
199,1,261,266,155.76693725585938,159.14614868164062,,,3.37921142578125,0.021694022398544233,2020-01-15,2020-01-23,8 days,,0.10147068607314016,0.12585848940077085
200,1,262,267,158.6211395263672,157.54244995117188,,,-1.0786895751953125,-0.00680041499144568,2020-01-16,2020-01-24,8 days,,0.007150919174707386,0.26969514753970636
201,1,263,268,159.50888061523438,154.90786743164062,,,-4.60101318359375,-0.028844871619983725,2020-01-17,2020-01-27,10 days,,0.03357501553237756,0.5436995021164778
202,1,264,269,158.93617248535156,157.9434051513672,,,-0.992767333984375,-0.006246327179395661,2020-01-21,2020-01-28,7 days,,0.14395257133297365,0.2666018109644251
203,1,265,270,158.17250061035156,160.40621948242188,,,2.2337188720703125,0.01412204310768872,2020-01-22,2020-01-29,7 days,,0.21318554286592153,0.08304144629343649
204,1,266,271,159.14614868164062,164.93084716796875,,,5.784698486328125,0.036348341032744536,2020-01-23,2020-01-30,7 days,,0.12585848940077085,0.09169715642947193
205,1,267,272,157.54244995117188,162.49667358398438,,,4.9542236328125,0.03144691246294573,2020-01-24,2020-01-31,7 days,,0.26969514753970636,0.275814121786447
206,1,269,274,157.9434051513672,171.9373779296875,,,13.993972778320312,0.08860118448699383,2020-01-28,2020-02-04,7 days,,0.2666018109644251,0.025440568011844845
207,1,270,275,160.40621948242188,171.7273712158203,,,11.321151733398438,0.07057800981737539,2020-01-29,2020-02-05,7 days,,0.08304144629343649,0.17916708625160524
208,1,271,276,164.93084716796875,175.28797912597656,,,10.357131958007812,0.06279681536747272,2020-01-30,2020-02-06,7 days,,0.09169715642947193,0.023747679739821767
209,1,272,277,162.49667358398438,175.53614807128906,,,13.039474487304688,0.08024456254832435,2020-01-31,2020-02-07,7 days,,0.275814121786447,0.06842334348026015
210,1,273,278,166.45814514160156,180.12765502929688,,,13.669509887695312,0.08211980180403322,2020-02-03,2020-02-10,7 days,,0.008391289814530157,0.004888245521401307
211,1,274,279,171.9373779296875,176.06112670898438,,,4.123748779296875,0.02398401574428588,2020-02-04,2020-02-11,7 days,,0.025440568011844845,0.20524602414069573
212,1,275,280,171.7273712158203,176.31887817382812,,,4.5915069580078125,0.02673718770339395,2020-02-05,2020-02-12,7 days,,0.17916708625160524,0.19639296051238186
213,1,276,281,175.28797912597656,175.36436462402344,,,0.076385498046875,0.0004357714569347415,2020-02-06,2020-02-13,7 days,,0.023747679739821767,0.2291779116886294
214,1,277,282,175.53614807128906,176.9298095703125,,,1.3936614990234375,0.00793945585759026,2020-02-07,2020-02-14,7 days,,0.06842334348026015,0.1936293814331483
215,1,278,283,180.12765502929688,178.7244110107422,,,-1.4032440185546875,-0.007790275281863046,2020-02-10,2020-02-18,8 days,,0.004888245521401307,0.1387434395402407
216,1,279,284,176.06112670898438,179.26040649414062,,,3.19927978515625,0.018171414922525164,2020-02-11,2020-02-19,8 days,,0.20524602414069573,0.13771121896385477
217,1,280,285,176.31887817382812,176.52288818359375,,,0.204010009765625,0.0011570514279504174,2020-02-12,2020-02-20,8 days,,0.19639296051238186,0.27349725097384175
218,1,281,286,175.36436462402344,170.9425811767578,,,-4.421783447265625,-0.025214834591656077,2020-02-13,2020-02-21,8 days,,0.2291779116886294,0.5725189822968753
219,1,282,287,176.9298095703125,163.572265625,,,-13.3575439453125,-0.07549628848723855,2020-02-14,2020-02-24,10 days,,0.1936293814331483,0.7157753016537719
220,1,283,288,178.7244110107422,160.87301635742188,,,-17.851394653320312,-0.09988224077709984,2020-02-18,2020-02-25,7 days,,0.1387434395402407,0.8204117062079586
221,1,284,289,179.26040649414062,162.88311767578125,,,-16.377288818359375,-0.09136032400381,2020-02-19,2020-02-26,7 days,,0.13771121896385477,0.7424901236149319
222,1,285,290,176.52288818359375,151.40652465820312,,,-25.116363525390625,-0.1422838918161604,2020-02-20,2020-02-27,7 days,,0.27349725097384175,0.9937890135195409
223,-1,290,292,151.40652465820312,165.3909149169922,,,-13.984390258789062,-0.09236319432308826,2020-02-27,2020-03-02,4 days,,0.9937890135195409,0.4554809558652252
224,1,294,297,163.24681091308594,144.1702423095703,,,-19.076568603515625,-0.11685722065144755,2020-03-04,2020-03-09,5 days,,0.48728559269597677,0.9837612525426201
225,-1,300,301,133.10523986816406,152.0286865234375,,,-18.923446655273438,-0.14216905866377938,2020-03-12,2020-03-13,1 days,,0.9868205670425153,0.44398704546292994
226,-1,302,307,129.62110900878906,130.15716552734375,,,-0.5360565185546875,-0.004135564975904726,2020-03-16,2020-03-23,7 days,,0.9895000623808989,0.9097785900104739
227,-1,306,310,131.468505859375,149.4251708984375,,,-17.9566650390625,-0.13658529791362972,2020-03-20,2020-03-26,6 days,,0.941249032048514,0.1973458523570824
228,-1,307,311,130.15716552734375,143.28965759277344,,,-13.132492065429688,-0.1008971885045451,2020-03-23,2020-03-27,4 days,,0.9097785900104739,0.4154473149898215
229,1,312,317,153.36875915527344,158.1929168701172,,,4.82415771484375,0.031454630926234906,2020-03-30,2020-04-06,7 days,,0.05716159653561765,0.03619766283106527
230,1,313,318,150.95668029785156,156.4891357421875,,,5.5324554443359375,0.03664929192547084,2020-03-31,2020-04-07,7 days,,0.21915658525184928,0.1736926160189594
231,1,314,319,145.5964813232422,158.05889892578125,,,12.462417602539062,0.08559559605613654,2020-04-01,2020-04-08,7 days,,0.39274607374464143,0.12993618520376563
232,1,315,320,148.61155700683594,158.0684814453125,,,9.456924438476562,0.06363518846681315,2020-04-02,2020-04-09,7 days,,0.2951031600839155,0.12966907685437468
233,1,316,321,147.24282836914062,158.4226531982422,,,11.179824829101562,0.0759278054688921,2020-04-03,2020-04-13,10 days,,0.33942929521965093,0.15628184742580584
234,1,317,322,158.1929168701172,166.26193237304688,,,8.069015502929688,0.051007438655136905,2020-04-06,2020-04-14,8 days,,0.03619766283106527,0.0017060069186564893
235,1,318,323,156.4891357421875,164.51988220214844,,,8.030746459960938,0.051318236386655114,2020-04-07,2020-04-15,8 days,,0.1736926160189594,0.07367957381570374
236,1,319,324,158.05889892578125,169.45889282226562,,,11.399993896484375,0.07212497350014702,2020-04-08,2020-04-16,8 days,,0.12993618520376563,0.008547211277097382
237,1,320,325,158.0684814453125,170.95208740234375,,,12.88360595703125,0.08150648275499894,2020-04-09,2020-04-17,8 days,,0.12966907685437468,0.04668209280464209
238,1,321,326,158.4226531982422,167.563720703125,,,9.141067504882812,0.057700507600034534,2020-04-13,2020-04-20,7 days,,0.15628184742580584,0.16666502438536726
239,1,322,327,166.26193237304688,160.6337127685547,,,-5.6282196044921875,-0.03385152286010962,2020-04-14,2020-04-21,7 days,,0.0017060069186564893,0.4109310152120703
240,1,323,328,164.51988220214844,166.08961486816406,,,1.569732666015625,0.009541294614391127,2020-04-15,2020-04-22,7 days,,0.07367957381570374,0.2186236838500889
241,1,324,329,169.45889282226562,164.07958984375,,,-5.379302978515625,-0.03174399931998628,2020-04-16,2020-04-23,7 days,,0.008547211277097382,0.3085209143276197
242,1,325,330,170.95208740234375,167.0755615234375,,,-3.87652587890625,-0.02267609561141337,2020-04-17,2020-04-24,7 days,,0.04668209280464209,0.24308430762121866
243,1,326,331,167.563720703125,166.5969696044922,,,-0.9667510986328125,-0.005769453522374457,2020-04-20,2020-04-27,7 days,,0.16666502438536726,0.3361561313636246
244,1,327,332,160.6337127685547,162.53851318359375,,,1.9048004150390625,0.0118580364122165,2020-04-21,2020-04-28,7 days,,0.4109310152120703,0.5757059530513656
245,1,328,333,166.08961486816406,169.83221435546875,,,3.7425994873046875,0.02253361530325315,2020-04-22,2020-04-29,7 days,,0.2186236838500889,0.14519626316795475
246,1,329,334,164.07958984375,171.53598022460938,,,7.456390380859375,0.04544374097936221,2020-04-23,2020-04-30,7 days,,0.3085209143276197,0.06574529771876142
247,1,330,335,167.0755615234375,167.09466552734375,,,0.01910400390625,0.00011434349663153043,2020-04-24,2020-05-01,7 days,,0.24308430762121866,0.4079772278844522
248,1,331,336,166.5969696044922,171.1818389892578,,,4.584869384765625,0.02752072499067837,2020-04-27,2020-05-04,7 days,,0.3361561313636246,0.10916528773123146
249,1,333,338,169.83221435546875,174.723388671875,,,4.89117431640625,0.028800038526075822,2020-04-29,2020-05-06,7 days,,0.14519626316795475,0.09176352516438399
250,1,334,339,171.53598022460938,175.738037109375,,,4.202056884765625,0.024496650086258676,2020-04-30,2020-05-07,7 days,,0.06574529771876142,0.05151813950126348
251,1,335,340,167.09466552734375,176.7717742919922,,,9.677108764648438,0.05791393001151701,2020-05-01,2020-05-08,7 days,,0.4079772278844522,0.01694053031006261
252,1,336,341,171.1818389892578,178.74356079101562,,,7.5617218017578125,0.044173621725329903,2020-05-04,2020-05-11,7 days,,0.10916528773123146,0.042493876211305855
253,1,337,342,173.01962280273438,174.69467163085938,,,1.675048828125,0.009681265055321298,2020-05-05,2020-05-12,7 days,,0.16476599050265603,0.2759389262664513
254,1,338,343,174.723388671875,172.0528564453125,,,-2.6705322265625,-0.015284343137241252,2020-05-06,2020-05-13,7 days,,0.09176352516438399,0.42825692111189023
255,1,339,344,175.738037109375,172.7995147705078,,,-2.9385223388671875,-0.01672103767176103,2020-05-07,2020-05-14,7 days,,0.05151813950126348,0.38520716519005016
256,1,340,345,176.7717742919922,175.31686401367188,,,-1.4549102783203125,-0.00823044450477195,2020-05-08,2020-05-15,7 days,,0.01694053031006261,0.24006544931901388
257,1,341,346,178.74356079101562,176.9918975830078,,,-1.7516632080078125,-0.009799867476377733,2020-05-11,2020-05-18,7 days,,0.042493876211305855,0.16634792128599193
258,1,342,347,174.69467163085938,175.76675415039062,,,1.07208251953125,0.006136893069049298,2020-05-12,2020-05-19,7 days,,0.2759389262664513,0.2830029947213154
259,1,343,348,172.0528564453125,178.2047119140625,,,6.15185546875,0.035755613686689225,2020-05-13,2020-05-20,7 days,,0.42825692111189023,0.09722429450762086
260,1,344,349,172.7995147705078,176.0642852783203,,,3.2647705078125,0.018893400899582247,2020-05-14,2020-05-21,7 days,,0.38520716519005016,0.2603303516412972
261,1,345,350,175.31686401367188,176.14105224609375,,,0.824188232421875,0.004701134925374939,2020-05-15,2020-05-22,7 days,,0.24006544931901388,0.2949228605688981
262,1,346,351,176.9918975830078,174.27896118164062,,,-2.7129364013671875,-0.01532802596285432,2020-05-18,2020-05-26,8 days,,0.16634792128599193,0.4593693362305899
263,1,347,352,175.76675415039062,174.50933837890625,,,-1.257415771484375,-0.007153888558518284,2020-05-19,2020-05-27,8 days,,0.2830029947213154,0.4390240808956814
264,1,348,353,178.2047119140625,174.11578369140625,,,-4.08892822265625,-0.022945118446857315,2020-05-20,2020-05-28,8 days,,0.09722429450762086,0.47377999728182263
265,1,349,354,176.0642852783203,175.8915252685547,,,-0.172760009765625,-0.0009812325622571283,2020-05-21,2020-05-29,8 days,,0.2603303516412972,0.3169592866181602
266,1,350,355,176.14105224609375,175.4884033203125,,,-0.65264892578125,-0.003705263011994586,2020-05-22,2020-06-01,10 days,,0.2949228605688981,0.3345543277825483
267,1,351,356,174.27896118164062,177.48484802246094,,,3.2058868408203125,0.01839514545579024,2020-05-26,2020-06-02,7 days,,0.4593693362305899,0.153339348303764
268,1,352,357,174.50933837890625,177.91677856445312,,,3.407440185546875,0.019525832927911324,2020-05-27,2020-06-03,7 days,,0.4390240808956814,0.11413351193917892
269,1,353,358,174.11578369140625,175.57473754882812,,,1.458953857421875,0.008379216556309688,2020-05-28,2020-06-04,7 days,,0.47377999728182263,0.36904002508611955
270,1,354,359,175.8915252685547,179.68289184570312,,,3.7913665771484375,0.021555140711638554,2020-05-29,2020-06-05,7 days,,0.3169592866181602,0.0476190166624272
271,1,355,360,175.4884033203125,180.7963104248047,,,5.3079071044921875,0.03024648355141646,2020-06-01,2020-06-08,7 days,,0.3345543277825483,0.01589980658378211
272,1,356,361,177.48484802246094,182.17848205566406,,,4.693634033203125,0.026445266091723818,2020-06-02,2020-06-09,7 days,,0.153339348303764,0.0638294821936209
273,1,357,362,177.91677856445312,188.935791015625,,,11.019012451171875,0.061933520492447824,2020-06-03,2020-06-10,7 days,,0.11413351193917892,0.07664273693785835
274,1,358,363,175.57473754882812,178.79026794433594,,,3.2155303955078125,0.018314311275069217,2020-06-04,2020-06-11,7 days,,0.36904002508611955,0.5588494222637448
275,1,359,364,179.68289184570312,180.20120239257812,,,0.518310546875,0.002884584845840976,2020-06-05,2020-06-12,7 days,,0.0476190166624272,0.49178910228632156
276,1,360,365,180.7963104248047,181.35301208496094,,,0.55670166015625,0.0030791649389758646,2020-06-08,2020-06-15,7 days,,0.01589980658378211,0.43704472587640464
277,1,361,366,182.17848205566406,185.79708862304688,,,3.6186065673828125,0.019862974630983965,2020-06-09,2020-06-16,7 days,,0.0638294821936209,0.27287859872967046
278,1,362,367,188.935791015625,186.44021606445312,,,-2.495574951171875,-0.013208587625229251,2020-06-10,2020-06-17,7 days,,0.07664273693785835,0.23633298857966503
279,1,364,369,180.20120239257812,187.31365966796875,,,7.112457275390625,0.039469532838608545,2020-06-12,2020-06-19,7 days,,0.49178910228632156,0.2307691941298648
280,1,365,370,181.35301208496094,192.51602172851562,,,11.163009643554688,0.06155403494663214,2020-06-15,2020-06-22,7 days,,0.43704472587640464,0.010132650431351064
281,1,366,371,185.79708862304688,193.80221557617188,,,8.005126953125,0.04308531964871709,2020-06-16,2020-06-23,7 days,,0.27287859872967046,0.09298052322240996
282,1,367,372,186.44021606445312,189.89564514160156,,,3.4554290771484375,0.018533710966918582,2020-06-17,2020-06-24,7 days,,0.23633298857966503,0.27848654226309477
283,1,368,373,188.43667602539062,192.29525756835938,,,3.85858154296875,0.02047680751091585,2020-06-18,2020-06-25,7 days,,0.12813064586093445,0.18104270769977454
284,1,369,374,187.31365966796875,188.44627380371094,,,1.1326141357421875,0.006046617944200472,2020-06-19,2020-06-26,7 days,,0.2307691941298648,0.3821461759877037
285,1,370,375,192.51602172851562,190.47154235839844,,,-2.0444793701171875,-0.010619788170151856,2020-06-22,2020-06-29,7 days,,0.010132650431351064,0.2763290160654043
286,1,371,376,193.80221557617188,195.3379669189453,,,1.5357513427734375,0.007924322940311423,2020-06-23,2020-06-30,7 days,,0.09298052322240996,0.043648760643421054
287,1,372,377,189.89564514160156,196.4801483154297,,,6.584503173828125,0.034674324252766286,2020-06-24,2020-07-01,7 days,,0.27848654226309477,0.07385894275987112
288,1,373,378,192.29525756835938,197.97747802734375,,,5.682220458984375,0.029549457073658747,2020-06-25,2020-07-02,7 days,,0.18104270769977454,0.07330325895403572
289,1,374,379,188.44627380371094,202.2392120361328,,,13.792938232421875,0.07319294753893013,2020-06-26,2020-07-06,10 days,,0.3821461759877037,0.021861108358560654
290,1,375,380,190.47154235839844,199.8876190185547,,,9.41607666015625,0.04943560882411813,2020-06-29,2020-07-07,8 days,,0.2763290160654043,0.303977192403729
291,1,376,381,195.3379669189453,204.28372192382812,,,8.945755004882812,0.04579629421757425,2020-06-30,2020-07-08,8 days,,0.043648760643421054,0.08712038466498113
292,1,377,382,196.4801483154297,205.71388244628906,,,9.233734130859375,0.04699576120044213,2020-07-01,2020-07-09,8 days,,0.07385894275987112,0.09023201810953409
293,1,378,383,197.97747802734375,205.0899658203125,,,7.11248779296875,0.035925741977511194,2020-07-02,2020-07-10,8 days,,0.07330325895403572,0.11870412717597859
294,1,379,384,202.2392120361328,198.7550048828125,,,-3.4842071533203125,-0.01722814838053177,2020-07-06,2020-07-13,7 days,,0.021861108358560654,0.4077967578810002
295,1,380,385,199.8876190185547,199.98362731933594,,,0.09600830078125,0.00048031139323501115,2020-07-07,2020-07-14,7 days,,0.303977192403729,0.3517292152675579
296,1,381,386,204.28372192382812,199.68605041503906,,,-4.5976715087890625,-0.022506303808697004,2020-07-08,2020-07-15,7 days,,0.08712038466498113,0.3653089817332039
297,1,382,387,205.71388244628906,195.73147583007812,,,-9.982406616210938,-0.048525682844070106,2020-07-09,2020-07-16,7 days,,0.09023201810953409,0.5457739256159896
298,1,383,388,205.0899658203125,194.7332763671875,,,-10.356689453125,-0.05049827480199065,2020-07-10,2020-07-17,7 days,,0.11870412717597859,0.5913262362841073
299,1,384,389,198.7550048828125,203.10308837890625,,,4.34808349609375,0.021876598773738598,2020-07-13,2020-07-20,7 days,,0.4077967578810002,0.25643881767176796
300,1,385,390,199.98362731933594,200.36753845214844,,,0.3839111328125,0.0019197128182872891,2020-07-14,2020-07-21,7 days,,0.3517292152675579,0.5090069678317506
301,1,386,391,199.68605041503906,203.2470703125,,,3.5610198974609375,0.017833092947952656,2020-07-15,2020-07-22,7 days,,0.3653089817332039,0.30887349388089763
302,1,389,392,203.10308837890625,194.40689086914062,,,-8.696197509765625,-0.04281666802398454,2020-07-20,2020-07-23,3 days,,0.25643881767176796,0.923284414874293
303,1,391,396,203.2470703125,195.86585998535156,,,-7.3812103271484375,-0.036316441441441416,2020-07-22,2020-07-29,7 days,,0.30887349388089763,0.6418807277082694
304,1,399,404,207.8447265625,199.8876190185547,,,-7.9571075439453125,-0.038283903929371865,2020-08-03,2020-08-10,7 days,,0.05464505611960023,0.46646760109262647
305,1,400,405,204.7252197265625,195.2132110595703,,,-9.512008666992188,-0.04646231998039485,2020-08-04,2020-08-11,7 days,,0.21609609057420798,0.7083930207604676
306,1,401,406,204.38929748535156,200.78990173339844,,,-3.599395751953125,-0.017610490354618924,2020-08-05,2020-08-12,7 days,,0.233481849347042,0.4197696820485555
307,1,402,407,207.66236877441406,200.31956481933594,,,-7.342803955078125,-0.035359338326024226,2020-08-06,2020-08-13,7 days,,0.06408303945342442,0.4798716155645293
308,1,403,408,203.9477996826172,200.5115203857422,,,-3.436279296875,-0.016848817698560725,2020-08-07,2020-08-14,7 days,,0.25633170373419534,0.4691369617346644
309,1,404,409,199.8876190185547,201.8361053466797,,,1.948486328125,0.009747909038549052,2020-08-10,2020-08-17,7 days,,0.46646760109262647,0.39506273044190526
310,1,406,411,200.78990173339844,201.76596069335938,,,0.9760589599609375,0.004861095859576281,2020-08-12,2020-08-19,7 days,,0.4197696820485555,0.39898540163871676
311,1,407,412,200.31956481933594,206.4613037109375,,,6.1417388916015625,0.03065970564153675,2020-08-13,2020-08-20,7 days,,0.4798716155645293,0.17526275701014307
312,1,408,413,200.5115203857422,204.9603271484375,,,4.4488067626953125,0.022187287564009894,2020-08-14,2020-08-21,7 days,,0.4691369617346644,0.2375027333428412
313,1,409,414,201.8361053466797,205.60501098632812,,,3.7689056396484375,0.018673099310823726,2020-08-17,2020-08-24,7 days,,0.39506273044190526,0.18823483570961602
314,1,410,415,202.99754333496094,208.27981567382812,,,5.2822723388671875,0.026021360909531,2020-08-18,2020-08-25,7 days,,0.33011210159341603,0.010028718235171704
315,1,411,416,201.76596069335938,212.78273010253906,,,11.016769409179688,0.054601724549181,2020-08-19,2020-08-26,7 days,,0.39898540163871676,0.048354445110941585
316,1,412,417,206.4613037109375,218.00729370117188,,,11.545989990234375,0.055923263985582894,2020-08-20,2020-08-27,7 days,,0.17526275701014307,0.16035153308739064
317,1,413,418,204.9603271484375,220.24916076660156,,,15.288833618164062,0.07459411209414935,2020-08-21,2020-08-28,7 days,,0.2375027333428412,0.0785958258783944
318,1,414,419,205.60501098632812,216.9970245361328,,,11.392013549804688,0.05540727580108551,2020-08-24,2020-08-31,7 days,,0.18823483570961602,0.20897027470876986
319,1,415,420,208.27981567382812,218.67120361328125,,,10.391387939453125,0.049891478470128536,2020-08-25,2020-09-01,7 days,,0.010028718235171704,0.16072539162835606
320,1,416,421,212.78273010253906,222.88548278808594,,,10.102752685546875,0.04747919476678586,2020-08-26,2020-09-02,7 days,,0.048354445110941585,0.0468079984357245
321,1,417,422,218.00729370117188,209.07838439941406,,,-8.928909301757812,-0.04095692923924321,2020-08-27,2020-09-03,7 days,,0.16035153308739064,0.6365631654471148
322,1,418,423,220.24916076660156,206.143798828125,,,-14.105361938476562,-0.06404274998997173,2020-08-28,2020-09-04,7 days,,0.0785958258783944,0.6725699219564631
323,1,419,424,216.9970245361328,194.99234008789062,,,-22.004684448242188,-0.10140546625135005,2020-08-31,2020-09-08,8 days,,0.20897027470876986,0.9849965171154373
324,1,420,424,218.67120361328125,194.99234008789062,,,-23.678863525390625,-0.10828523890720676,2020-09-01,2020-09-08,7 days,,0.16072539162835606,0.9849965171154373
325,1,421,426,222.88548278808594,197.5997772216797,,,-25.28570556640625,-0.11344707268551568,2020-09-02,2020-09-10,8 days,,0.0468079984357245,0.8966087306067106
326,-1,427,432,196.31048583984375,192.80819702148438,,,3.502288818359375,0.017840559068335482,2020-09-11,2020-09-18,7 days,,0.9117649322294342,0.886916227660307
327,-1,431,436,195.2328643798828,195.50225830078125,,,-0.2693939208984375,-0.0013798594911471618,2020-09-17,2020-09-24,7 days,,0.9103344547180536,0.6861148827835893
328,1,437,442,199.9570770263672,198.38876342773438,,,-1.5683135986328125,-0.00784325127150165,2020-09-25,2020-10-02,7 days,,0.3776232230980171,0.43968361728602134
329,1,438,443,201.51580810546875,202.42022705078125,,,0.9044189453125,0.0044880793909685135,2020-09-28,2020-10-05,7 days,,0.2904783277469897,0.20349456135298835
330,1,439,444,199.4182891845703,198.1193389892578,,,-1.2989501953125,-0.00651369641482713,2020-09-29,2020-10-06,7 days,,0.4045422018454852,0.45546823292915417
331,1,440,445,202.37213134765625,201.8910369873047,,,-0.4810943603515625,-0.0023772757501134834,2020-09-30,2020-10-07,7 days,,0.13725522138796203,0.23449791725260274
332,1,441,446,204.42152404785156,202.61265563964844,,,-1.808868408203125,-0.008848717945081463,2020-10-01,2020-10-08,7 days,,0.08624571761360013,0.19363992859659715
333,1,442,447,198.38876342773438,207.64476013183594,,,9.255996704101562,0.046655851592487974,2020-10-02,2020-10-09,7 days,,0.43968361728602134,0.0030013851838516293
334,1,443,448,202.42022705078125,213.0232696533203,,,10.603042602539062,0.052381339340554556,2020-10-05,2020-10-12,7 days,,0.20349456135298835,0.09975695055567638
335,1,444,449,198.1193389892578,214.4280548095703,,,16.3087158203125,0.08231763695313354,2020-10-06,2020-10-13,7 days,,0.45546823292915417,0.09035000938134273
336,1,445,450,201.8910369873047,212.50369262695312,,,10.612655639648438,0.05256625454014485,2020-10-07,2020-10-14,7 days,,0.23449791725260274,0.19188497711930055
337,1,446,451,202.61265563964844,211.34910583496094,,,8.7364501953125,0.043118975800062964,2020-10-08,2020-10-15,7 days,,0.19363992859659715,0.27219331202996366
338,1,447,452,207.64476013183594,211.34910583496094,,,3.704345703125,0.017839822689352136,2020-10-09,2020-10-16,7 days,,0.0030013851838516293,0.27219331202996366
339,1,448,453,213.0232696533203,206.11492919921875,,,-6.9083404541015625,-0.03242998037418343,2020-10-12,2020-10-19,7 days,,0.09975695055567638,0.5389904310228111
